ATT0(float,6);ATT1(string,84);ATT2(string,10);
0.96,0.579,0.252,0.833,0.699,0.0694;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.876,0.549,0.981,0.643,0.197,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.613,0.272,0.173,0.275,0.433,0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.757,0.0782,0.976,0.59,0.809,0.293;aaaaa;aaaaaaaaaa;
0.659,0.884,0.687,0.117,0.0969,0.489;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.98,0.128,0.664,0.266,0.822,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.605,0.074,0.333,0.979,0.816,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.379,0.287,0.593,0.301,0.936,0.0125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.387,0.832,0.753,0.869,0.93,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0607,0.987,0.902,0.942,0.776,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.233,0.189,0.671,0.373,0.104,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949,0.319,0.9,0.142,0.239,0.991;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.979,0.377,0.233,0.926,0.886,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.258,0.402,0.552,0.741,0.316,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.953,0.225,0.701,0.774,0.0629,0.0385;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.484,0.095,0.413,0.394,0.852,0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.296,0.378,0.199,0.196,0.103,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.124,0.459,0.651,0.391,0.737,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.388,0.826,0.525,0.47,0.875,0.756;aaaaaaaaa;aaaaaa;
0.389,0.548,0.162,0.339,0.282,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.61,0.993,0.0472,0.179,0.664,0.721;aaaaaaaaaaaaaa;aa;
0.967,0.597,0.68,0.196,0.618,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.514,0.898,0.733,0.171,0.177,0.0214;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.336,0.988,0.414,0.284,0.205,0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.603,0.991,0.0165,0.714,0.279,0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.583,0.0834,0.446,0.553,0.837,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.232,0.996,0.514,0.151,0.757,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.703,0.358,0.773,0.334,0.933,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.341,0.927,0.0822,0.238,0.427,0.405;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.986,0.124,0.13,0.498,0.984,0.652;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.186,0.25,0.67,0.0686,0.846,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.843,0.435,0.0343,0.467,0.493,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.452,0.112,0.758,0.232,0.645,0.0323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.659,0.413,0.429,0.333,0.574,0.0348;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.483,0.22,0.263,0.0729,0.102,0.603;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.878,0.56,0.579,0.984,0.941,0.215;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.338,0.339,0.539,0.521,0.668,0.285;aa;a;
0.782,0.214,0.817,0.698,0.886,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.211,0.451,0.387,0.98,0.0995,0.136;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.678,0.0265,0.365,0.536,0.219,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.378,0.243,0.333,0.387,0.44,0.65;aaaaaaaaaaaaa;a;
0.635,0.171,0.234,0.862,0.903,0.0264;aaaaaaaaa;aaaaaaaaaa;
0.513,0.484,0.902,0.571,0.712,0.69;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0734,0.189,0.254,0.685,0.31,0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.493,0.896,0.453,0.736,0.47,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.933,0.0361,0.22,0.934,0.874,0.757;aaaaaaaaaaaaaa;aaaaa;
0.0497,0.676,0.74,0.508,0.0527,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.122,0.419,0.824,0.58,0.852,0.36;aaaaaaaaaaaaaa;aaaaaaaaa;
0.362,0.494,0.725,0.86,0.669,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.218,0.756,0.984,0.939,0.0855,0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.916,0.922,0.962,0.694,0.275,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.637,0.955,0.25,0.0531,0.398,0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.44,0.97,0.659,0.7,0.126,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.533,0.317,0.476,0.612,0.748,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.977,0.431,0.633,0.599,0.905,0.703;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.419,0.695,0.441,0.559,0.147,0.748;aaaaaaaa;aaaaaaaaa;
0.926,0.873,0.405,0.171,0.641,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.43,0.0813,0.345,0.456,0.361,0.0545;aaaaaaaaaaaaa;aaaaaa;
0.709,0.649,0.482,0.963,0.729,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.443,0.789,0.0737,0.828,0.338,0.14;aaaaaaaaaaaaaaaaaa;aaaaa;
0.167,0.477,0.414,0.00356,0.531,0.618;aa;aa;
0.557,0.575,0.641,0.0628,0.434,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.765,0.584,0.473,0.176,0.62,0.839;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.439,0.712,0.442,0.0715,0.628,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.888,0.392,0.956,0.492,0.631,0.684;aaaaaaaaaaaaaa;aaaaa;
0.826,0.858,0.7,0.201,0.475,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.201,0.749,0.215,0.0153,0.127,0.039;a;aaaaaaa;
0.412,0.581,0.731,0.69,0.914,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.705,0.432,0.895,0.121,0.672,0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.603,0.827,0.579,0.34,0.17,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.489,0.976,0.643,0.262,0.21,0.443;aaaa;a;
0.863,0.0197,0.835,0.967,0.862,0.00969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.874,0.607,0.787,0.23,0.314,0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.122,0.301,0.137,0.588,0.942,0.789;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.938,0.875,0.119,0.448,0.292,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.288,0.409,0.699,0.205,0.159,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.333,0.217,0.594,0.311,0.0885,0.55;aaaaaaaaaaaaaaaa;aaaa;
0.534,0.99,0.00457,0.3,0.214,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.692,0.562,0.716,0.859,0.691,0.815;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0797,0.38,0.651,0.589,0.598,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.866,0.336,0.345,0.544,0.678,0.00418;aaaa;aaa;
0.352,0.315,0.229,0.453,0.617,0.647;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.966,0.0882,0.984,0.498,0.205,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.224,0.614,0.838,0.695,0.478,0.34;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.265,0.0364,0.0777,0.736,0.165,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.435,0.058,0.6,0.588,0.572,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.141,0.906,0.405,0.641,0.418,0.729;aaaaaaaa;aaaa;
0.843,0.998,0.165,0.00228,0.439,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.133,0.123,0.193,0.545,0.261,0.652;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.811,0.0189,0.231,0.91,0.598,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.232,0.704,0.366,0.435,0.348,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.121,0.188,0.782,0.113,0.118,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.887,0.705,0.596,0.21,0.356,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.57,0.167,0.043,0.321,0.127,0.429;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.935,0.415,0.399,0.611,0.454,0.272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.907,0.144,0.427,0.739,0.197,0.0133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.781,0.631,0.725,0.345,0.968,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.427,0.634,0.119,0.13,0.908,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.118,0.288,0.701,0.849,0.559,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.416,0.631,0.995,0.712,0.144,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.87,0.505,0.692,0.942,0.502,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.415,0.948,0.9,0.814,0.412,0.0618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.363,0.899,0.234,0.0851,0.0383,0.214;aaaaaaaaaaaaaaaaa;a;
0.0546,0.231,0.307,0.292,0.0387,0.503;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.667,0.441,0.995,0.242,0.0521,0.0151;aaaaaa;aaaaaaaa;
0.696,0.107,0.265,0.806,0.486,0.642;aa;a;
0.158,0.455,0.854,0.465,0.407,0.592;aaaaaaa;aa;
0.353,0.139,0.771,0.172,0.315,0.436;aaaaaaaaaaaaaaaa;aaaa;
0.794,0.412,0.228,0.637,0.166,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.441,0.343,0.0262,0.548,0.247,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.523,0.951,0.0772,0.366,0.691,0.913;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.23,0.579,0.185,0.996,0.0387,0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.898,0.396,0.709,0.314,0.661,0.399;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.121,0.997,0.65,0.617,0.512,0.532;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.995,0.986,0.266,0.402,0.312,0.113;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.938,0.0839,0.845,0.865,0.892,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.801,0.487,0.716,0.781,0.468,0.881;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.949,0.348,0.146,0.477,0.461,0.18;aa;aaaaaaa;
0.822,0.108,0.938,0.688,0.0469,0.45;aaaaaaaaaaaaaaaaa;aaaaaa;
0.963,0.475,0.372,0.579,0.747,0.346;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.696,0.858,0.348,0.00754,0.619,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.129,0.967,0.641,0.124,0.63,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.542,0.813,0.99,0.572,0.527,0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.389,0.202,0.979,0.107,0.733,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.282,0.429,0.93,0.79,0.148,0.242;aaaaaaaaaaa;aaaa;
0.572,0.48,0.0734,0.674,0.569,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.694,0.367,0.483,0.732,0.428,0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.988,0.12,0.196,0.833,0.551,0.853;aaaaaaaaaaaaaa;aa;
0.0672,0.104,0.418,0.386,0.539,0.653;aaaaaaaaaaaa;aaaaa;
0.687,0.78,0.645,0.618,0.505,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.874,0.484,0.145,0.499,0.499,0.244;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.332,0.821,0.845,0.645,0.47,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.707,0.535,0.505,0.856,0.893,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.926,0.804,0.648,0.737,0.255,0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.595,0.0236,0.696,0.249,0.201,0.0722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.717,0.49,0.275,0.405,0.772,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0748,0.855,0.837,0.608,0.155,0.443;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.794,0.868,0.529,0.684,0.555,0.0713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.713,0.596,0.885,0.602,0.279,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.554,0.88,0.994,0.505,0.0329,0.0946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.188,0.519,0.0552,0.896,0.587,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.824,0.195,0.764,0.382,0.793,0.25;aaaaa;aaaaaaaaaa;
0.913,0.74,0.796,0.311,0.937,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.227,0.0272,0.587,0.636,0.656,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.159,0.0155,0.908,0.0491,0.67,0.759;aaaaaaaaaaaaaaa;aaaaaaa;
0.91,0.152,0.89,0.108,0.859,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.279,0.989,0.196,0.101,0.915,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.941,0.0318,0.518,0.954,0.931,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.78,0.0367,0.178,0.885,0.684,0.787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.937,0.806,0.514,0.712,0.0318,0.208;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.204,0.295,0.298,0.876,0.401,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.154,0.0196,0.586,0.847,0.279,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.906,0.263,0.716,0.329,0.0769,0.3;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.879,0.162,0.331,0.509,0.329,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589,0.892,0.58,0.599,0.983,0.227;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.373,0.38,0.899,0.126,0.242,0.0251;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.576,0.993,0.0722,0.331,0.655,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.289,0.855,0.663,0.106,0.204,0.249;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.843,0.298,0.0368,0.291,0.455,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0375,0.699,0.885,0.683,0.636,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.565,0.0828,0.742,0.0289,0.549,0.477;aaaaaa;aaaaaa;
0.447,0.66,0.83,0.239,0.355,0.615;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.54,0.617,0.0616,0.982,0.962,0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.596,0.756,0.753,0.0117,0.581,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.577,0.0631,0.706,0.856,0.967,0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.354,0.789,0.211,0.751,0.07,0.883;aaaaaaa;aaa;
0.345,0.795,0.532,0.78,0.975,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.686,0.797,0.373,0.603,0.506,0.376;aa;aaaaaaa;
0.0677,0.618,0.436,0.956,0.219,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.382,0.533,0.353,0.999,0.881,0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.857,0.0373,0.583,0.188,0.189,0.0111;aaaaaa;aaaaaaaaa;
0.252,0.87,0.936,0.652,0.31,0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.24,0.173,0.917,0.476,0.259,0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0044,0.284,0.973,0.0537,0.644,0.958;aaaaaa;a;
0.261,0.275,0.00767,0.437,0.968,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.856,0.675,0.868,0.067,0.403,0.0071;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0614,0.233,0.694,0.623,0.327,0.654;aaaaaaaaaaaaa;aaaaa;
0.234,0.697,0.501,0.466,0.117,0.463;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.132,0.211,0.305,0.859,0.54,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0117,0.178,0.04,0.225,0.402,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.679,0.959,0.0915,0.724,0.314,0.673;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.289,0.796,0.307,0.614,0.683,0.481;a;aaaaa;
0.643,0.831,0.272,0.617,0.486,0.28;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.606,0.29,0.613,0.674,0.335,0.0389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.423,0.169,0.506,0.00326,0.57,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.332,0.393,0.141,0.835,0.121,0.606;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.445,0.475,0.278,0.648,0.681,0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
