ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.577;0.339;0.119;aaaa;0.288;0.109;aaaaaa;a;a;0.702;aaaaa;0.341;0.0399;aaaa;0.699;a;0.54;aa;0.901;a;0.493;0.997;0.415;0.527;0.889;0.992;0.112;0.435;0.968;0.519,0.613,0.863,0.756,0.607,0.0857,0.237,0.452,0.749,0.518;0.807,0.97,0.523,0.617,0.844,0.129,0.445,0.21,0.135,0.792;0.356,0.55,0.877,0.178,0.378,0.434,0.0179,0.11,0.427,0.522;0.753,0.208,0.422,0.828,0.769,0.229,0.278,0.507,0.208,0.606;0.472,0.25,0.295,0.415,0.295,0.547,0.121,0.596,0.133,0.746;0.0297,0.275,0.0525,0.874,0.888,0.169,0.948,0.882,0.254,0.799;0.72,0.625,0.984,0.291,0.744,0.456,0.645,0.269,0.994,0.352;0.573,0.611,0.201,0.177,0.0837,0.0725,0.469,0.845,0.448,0.202;0.512,0.321,0.482,0.888,0.661,0.715,0.369,0.726,0.728,0.0288;0.71,0.12,0.866,0.362,0.807,0.918,0.205,0.847,0.911,0.286;0.441,0.459,0.914,0.802,0.112,0.627,0.278,0.937,0.921,0.622;0.652,0.78,0.66,0.556,0.71,0.868,0.4,0.78,0.201,0.525;0.895,0.342,0.232,0.665,0.272,0.935,0.445,0.437,0.243,0.313;0.711,0.889,0.747,0.624,0.18,0.76,0.0142,0.85,0.95,0.229;0.448,0.289,0.521,0.842,0.227,0.685,0.307,0.00771,0.309,0.566;0.316,0.455,0.581,0.462,0.931,0.587,0.0495,0.474,0.95,0.53;0.106,0.508,0.133,0.158,0.365,0.633,0.0488,0.569,0.44,0.708;0.17,0.645,0.403,0.55,0.855,0.604,0.818,0.364,0.233,0.615;0.695,0.168,0.109,0.959,0.89,0.727,0.185,0.844,0.979,0.371;0.013,0.915,0.0254,0.0216,0.0173,0.188,0.669,0.948,0.99,0.524;0.352,0.182,0.853,0.834,0.894,0.537,0.0778,0.856,0.511,0.105;0.323,0.232,0.156,0.648,0.45,0.774,0.387,0.481,0.996,0.785;0.658,0.17,0.953,0.196,0.584,0.019,0.324,0.775,0.0814,0.0434;0.818,0.104,0.0613,0.374,0.946,0.842,0.958,0.603,0.695,0.26;0.478,0.276,0.669,0.366,0.433,0.367,0.944,0.142,0.124,0.907;0.871,0.321,0.24,0.781,0.613,0.941,0.463,0.0292,0.6,0.332;0.0309,0.931,0.481,0.943,0.326,0.969,0.0502,0.101,0.95,0.129;0.315,0.764,0.159,0.701,0.643,0.455,0.122,0.281,0.807,0.957;0.156,0.0951,0.00767,0.489,0.0325,0.892,0.0729,0.0982,0.617,0.578;aaaaaa;
0.467;0.419;0.817;aaa;0.339;0.884;aa;a;a;0.175;aa;0.687;0.613;aaaaaaaaa;0.928;aa;0.264;aa;0.189;a;0.328;0.894;0.888;0.436;0.391;0.456;0.362;0.831;0.699;0.124,0.304,0.503,0.356,0.345,0.869,0.121,0.127,0.265,0.105;0.116,0.234,0.835,0.067,0.367,0.49,0.636,0.755,0.909,0.236;0.456,0.981,0.312,0.713,0.824,0.157,0.434,0.847,0.0841,0.47;0.201,0.126,0.602,0.238,0.623,0.915,0.336,0.564,0.555,0.304;0.972,0.219,0.825,0.921,0.708,0.735,0.151,0.377,0.39,0.177;0.545,0.798,0.442,0.0261,0.665,0.827,0.24,0.972,0.76,0.865;0.669,0.0433,0.417,0.948,0.16,0.628,0.806,0.694,0.199,0.814;0.103,0.841,0.509,0.665,0.919,0.0511,0.246,0.983,0.698,0.562;0.548,0.95,0.33,0.774,0.126,0.983,0.0286,0.918,0.511,0.67;0.84,0.233,0.487,0.719,0.958,0.362,0.688,0.0297,0.327,0.0601;0.267,0.0392,0.534,0.711,0.311,0.305,0.728,0.187,0.594,0.655;0.342,0.391,0.447,0.193,0.0173,0.894,0.235,0.0787,0.485,0.148;0.861,0.703,0.654,0.792,0.815,0.17,0.0758,0.0569,0.81,0.84;0.00789,0.534,0.555,0.241,0.444,0.716,0.113,0.799,0.68,0.436;0.585,0.075,0.445,0.614,0.191,0.746,0.879,0.316,0.995,0.858;0.631,0.403,0.0648,0.322,0.754,0.819,0.575,0.197,0.972,0.611;0.792,0.889,0.711,0.027,0.000709,0.469,0.424,0.723,0.978,0.746;0.273,0.986,0.553,0.34,0.554,0.277,0.497,0.428,0.447,0.491;0.56,0.948,0.979,0.137,0.112,0.261,0.402,0.512,0.62,0.128;0.867,0.00501,0.923,0.37,0.149,0.955,0.636,0.168,0.119,0.628;0.88,0.987,0.257,0.062,0.882,0.265,0.18,0.71,0.404,0.626;0.577,0.359,0.0688,0.888,0.0121,0.549,0.0515,0.432,0.129,0.941;0.134,0.702,0.376,0.764,0.345,0.25,0.318,0.757,0.147,0.365;0.694,0.764,0.84,0.349,0.194,0.766,0.766,0.0499,0.41,0.598;0.723,0.795,0.846,0.064,0.667,0.521,0.526,0.435,0.647,0.153;0.618,0.141,0.505,0.938,0.189,0.444,0.0374,0.341,0.956,0.399;0.079,0.153,0.102,0.112,0.36,0.764,0.103,0.597,0.24,0.528;0.358,0.0673,0.745,0.596,0.694,0.957,0.384,0.11,0.635,0.695;0.31,0.772,0.357,0.391,0.281,0.163,0.63,0.067,0.385,0.661;aaaaaaaa;
0.12;0.551;0.709;a;0.716;0.118;aaaaa;a;aa;0.811;aaaaa;0.863;0.185;aaaaa;0.289;aaaaaaa;0.902;aa;0.637;a;0.296;0.322;0.102;0.882;0.219;0.439;0.403;0.286;0.399;0.296,0.694,0.502,0.944,0.938,0.682,0.525,0.168,0.749,0.288;0.374,0.993,0.0737,0.481,0.404,0.325,0.396,0.598,0.895,0.442;0.203,0.108,0.00196,0.0919,0.441,0.871,0.633,0.543,0.263,0.418;0.878,0.193,0.961,0.769,0.619,0.998,0.251,0.117,0.547,0.102;0.806,0.848,0.181,0.257,0.678,0.227,0.655,0.688,0.963,0.851;0.395,0.147,0.943,0.312,0.235,0.133,0.116,0.494,0.269,0.799;0.62,0.677,0.531,0.616,0.235,0.322,0.13,0.235,0.831,0.0257;0.725,0.788,0.355,0.745,0.392,0.0568,0.0356,0.713,0.396,0.376;0.0347,0.536,0.223,0.607,0.524,0.636,0.22,0.105,0.957,0.745;0.968,0.419,0.0199,0.249,0.935,0.541,0.73,0.41,0.846,0.162;0.336,0.766,0.856,0.621,0.98,0.455,0.753,0.945,0.5,0.623;0.023,0.42,0.207,0.563,0.0599,0.314,0.322,0.602,0.807,0.235;0.369,0.000837,0.15,0.133,0.585,0.0137,0.515,0.722,0.811,0.386;0.831,0.0999,0.127,0.893,0.71,0.831,0.431,0.356,0.654,0.455;0.707,0.0564,0.278,0.499,0.909,0.957,0.887,0.12,0.442,0.193;0.727,0.266,0.728,0.811,0.428,0.443,0.337,0.368,0.537,0.947;0.792,0.812,0.595,0.0796,0.204,0.791,0.533,0.0507,0.335,0.516;0.607,0.141,0.142,0.331,0.625,0.924,0.529,0.00224,0.281,0.36;0.718,0.692,0.0424,0.0689,0.702,0.455,0.73,0.603,0.566,0.869;0.0849,0.631,0.822,0.189,0.263,0.011,0.374,0.172,0.376,0.135;0.592,0.929,0.0798,0.819,0.955,0.067,0.131,0.851,0.204,0.801;0.999,0.196,0.652,0.691,0.227,0.946,0.825,0.493,0.258,0.664;0.925,0.832,0.68,0.0138,0.145,0.112,0.453,0.782,0.0118,0.974;0.993,0.0418,0.432,0.297,0.648,0.145,0.563,0.422,0.482,0.952;0.672,0.421,0.425,0.605,0.65,0.263,0.501,0.666,0.705,0.409;0.202,0.928,0.478,0.537,0.955,0.335,0.384,0.904,0.489,0.778;0.162,0.424,0.0854,0.275,0.458,0.69,0.457,0.595,0.107,0.434;0.679,0.384,0.0357,0.225,0.788,0.987,0.722,0.902,0.734,0.0849;0.115,0.0451,0.353,0.0711,0.915,0.823,0.4,0.731,0.622,0.108;aaaaaaaa;
0.595;0.949;0.805;a;0.404;0.828;aaaa;a;aa;0.258;aaaa;0.929;0.774;aaaaaaaa;0.882;aaaaaaaa;0.948;aaaa;0.853;a;0.16;0.0263;0.683;0.634;0.999;0.127;0.986;0.474;0.56;0.522,0.431,0.793,0.193,0.85,0.504,0.205,0.48,0.551,0.252;0.174,0.917,0.104,0.304,0.786,0.265,0.313,0.379,0.244,0.149;0.237,0.115,0.549,0.00264,0.0541,0.924,0.654,0.425,0.782,0.379;0.0236,0.457,0.66,0.609,0.371,0.219,0.315,0.643,0.882,0.946;0.0494,0.935,0.109,0.727,0.472,0.756,0.0429,0.54,0.422,0.116;0.158,0.965,0.88,0.512,0.977,0.619,0.157,0.747,0.998,0.175;0.522,0.686,0.391,0.115,0.0732,0.994,0.763,0.993,0.459,0.489;0.273,0.118,0.24,0.298,0.0223,0.722,0.903,0.717,0.624,0.943;0.862,0.478,0.0816,0.854,0.568,0.212,0.666,0.367,0.276,0.557;0.0697,0.808,0.365,0.999,0.205,0.911,0.987,0.753,0.784,0.947;0.665,0.575,0.963,0.139,0.547,0.972,0.505,0.0702,0.158,0.416;0.918,0.824,0.153,0.13,0.356,0.282,0.521,0.65,0.329,0.433;0.416,0.437,0.351,0.949,0.525,0.534,0.328,0.355,0.973,0.401;0.708,0.617,0.838,0.122,0.0567,0.215,0.413,0.834,0.491,0.0843;0.745,0.732,0.673,0.733,0.619,0.367,0.536,0.683,0.131,0.894;0.799,0.572,0.29,0.557,0.639,0.363,0.648,0.366,0.953,0.965;0.164,0.293,0.251,0.686,0.294,0.936,0.298,0.961,0.0309,0.752;0.925,0.349,0.223,0.748,0.803,0.377,0.999,0.77,0.325,0.805;0.818,0.603,0.34,0.839,0.104,0.739,0.349,0.84,0.301,0.272;0.757,0.154,0.501,0.874,0.948,0.708,0.811,0.106,0.294,0.608;0.0323,0.996,0.722,0.525,0.211,0.675,0.368,0.786,0.641,0.651;0.133,0.707,0.166,0.351,0.296,0.292,0.59,0.902,0.515,0.82;0.289,0.521,0.0562,0.204,0.57,0.892,0.494,0.858,0.866,0.175;0.117,0.582,0.627,0.939,0.543,0.287,0.83,0.946,0.596,0.723;0.186,0.663,0.997,0.209,0.935,0.311,0.938,0.238,0.354,0.204;0.332,0.696,0.918,0.65,0.564,0.38,0.858,0.0387,0.467,0.961;0.144,0.145,0.948,0.267,0.782,0.915,0.523,0.694,0.489,0.969;0.211,0.135,0.879,0.836,0.744,0.181,0.989,0.273,0.489,0.56;0.698,0.71,0.646,0.95,0.696,0.78,0.801,0.345,0.0513,0.114;aaaaaaaaa;
0.103;0.246;0.822;aaaaa;0.249;0.0383;aaaa;a;a;0.146;aaaaa;0.641;0.534;aa;0.335;aaaaaaa;0.0109;aaa;0.0517;a;0.072;0.524;0.192;0.565;0.313;0.981;0.756;0.675;0.0184;0.472,0.83,0.472,0.0359,0.486,0.341,0.486,0.00473,0.304,0.667;0.00899,0.0337,0.481,0.884,0.821,0.562,0.841,0.926,0.65,0.508;0.785,0.298,0.734,0.0605,0.371,0.712,0.516,0.581,0.674,0.602;0.611,0.667,0.0654,0.928,0.174,0.537,0.209,0.947,0.613,0.473;0.261,0.833,0.234,0.641,0.896,0.992,0.537,0.991,0.437,0.434;0.785,0.459,0.271,0.22,0.55,0.949,0.152,0.54,0.576,0.318;0.386,0.788,0.135,0.699,0.176,0.64,0.952,0.972,0.5,0.606;0.449,0.0799,0.381,0.665,0.0134,0.0892,0.343,0.0634,0.718,0.0942;0.875,0.097,0.15,0.081,0.531,0.469,0.0269,0.941,0.349,0.876;0.166,0.994,0.151,0.371,0.0314,0.723,0.831,0.368,0.0171,0.662;0.487,0.671,0.114,0.266,0.817,0.525,0.94,0.302,0.718,0.791;0.676,0.328,0.0991,0.724,0.933,0.172,0.253,0.711,0.249,0.484;0.155,0.6,0.304,0.183,0.613,0.599,0.43,0.301,0.666,0.241;0.582,0.479,0.137,0.996,0.572,0.93,0.777,0.224,0.442,0.124;0.878,0.783,0.683,0.152,0.885,0.145,0.814,0.937,0.804,0.195;0.154,0.47,0.562,0.225,0.351,0.198,0.157,0.118,0.804,0.23;0.625,0.669,0.163,0.528,0.289,0.833,0.394,0.88,0.017,0.986;0.425,0.633,0.77,0.279,0.114,0.629,0.973,0.464,0.656,0.656;0.00231,0.672,0.325,0.902,0.0326,0.511,0.621,0.495,0.738,0.97;0.069,0.61,0.859,0.286,0.813,0.817,0.579,0.474,0.344,0.255;0.455,0.822,0.748,0.0955,0.929,0.967,0.197,0.385,0.383,0.728;0.618,0.202,0.865,0.23,0.364,0.831,0.0163,0.298,0.868,0.801;0.219,0.408,0.842,0.495,0.303,0.0717,0.638,0.271,0.091,0.588;0.829,0.892,0.216,0.303,0.519,0.603,0.791,0.275,0.129,0.89;0.0573,0.415,0.567,0.991,0.482,0.825,0.506,0.679,0.0144,0.424;0.151,0.199,0.144,0.154,0.189,0.197,0.746,0.579,0.889,0.154;0.537,0.897,0.5,0.0768,0.755,0.311,0.27,0.854,0.753,0.473;0.866,0.689,0.753,0.342,0.633,0.695,0.122,0.981,0.245,0.044;0.381,0.439,0.203,0.986,0.425,0.926,0.525,0.881,0.0733,0.321;aa;
0.547;0.391;0.569;aaaaa;0.25;0.622;aaaaaa;a;aa;0.963;aaaaa;0.236;0.555;aaaaa;0.244;aaaaaa;0.425;a;0.325;a;0.0937;0.843;0.516;0.142;0.00949;0.753;0.405;0.897;0.438;0.392,0.0826,0.975,0.94,0.155,0.371,0.942,0.441,0.343,0.0717;0.454,0.384,0.261,0.114,0.806,0.847,0.213,0.319,0.946,0.202;0.987,0.986,0.921,0.268,0.327,0.0177,0.535,0.725,0.845,0.236;0.393,0.353,0.947,0.381,0.794,0.428,0.596,0.86,0.675,0.0528;0.174,0.274,0.987,0.739,0.316,0.59,0.817,0.455,0.00519,0.313;0.131,0.25,0.976,0.399,0.667,0.366,0.117,0.217,0.573,0.561;0.684,0.314,0.515,0.817,0.591,0.873,0.166,0.267,0.271,0.342;0.309,0.165,0.736,0.385,0.394,0.0758,0.522,0.0359,0.814,0.209;0.147,0.676,0.775,0.94,0.115,0.463,0.38,0.203,0.26,0.234;0.572,0.744,0.176,0.334,0.654,0.914,0.108,0.957,0.482,0.642;0.409,0.278,0.0253,0.458,0.284,0.394,0.704,0.548,0.182,0.263;0.124,0.969,0.354,0.344,0.14,0.133,0.83,0.442,0.754,0.47;0.0413,0.531,0.158,0.997,0.387,0.565,0.0694,0.517,0.689,0.418;0.562,0.261,0.929,0.377,0.594,0.135,0.381,0.574,0.0181,0.474;0.157,0.0762,0.698,0.0154,0.551,0.0348,0.557,0.299,0.166,0.762;0.102,0.899,0.714,0.142,0.621,0.545,0.166,0.517,0.0236,0.0927;0.998,0.359,0.416,0.458,0.121,0.0755,0.765,0.402,0.55,0.213;0.792,0.997,0.665,0.964,0.269,0.214,0.546,0.321,0.376,0.0192;0.881,0.659,0.137,0.146,0.556,0.639,0.235,0.0182,0.0909,0.608;0.978,0.295,0.93,0.0356,0.274,0.714,0.868,0.911,0.893,0.159;0.792,0.093,0.881,0.762,0.273,0.665,0.718,0.242,0.519,0.175;0.956,0.979,0.333,0.385,0.646,0.0146,0.69,0.671,0.25,0.331;0.682,0.5,0.222,0.259,0.266,0.0451,0.366,0.252,0.746,0.94;0.155,0.884,0.651,0.171,0.76,0.545,0.259,0.101,0.751,0.865;0.241,0.218,0.653,0.774,0.948,0.69,0.151,0.619,0.392,0.251;0.481,0.674,0.98,0.378,0.602,0.687,0.87,0.0638,0.375,0.507;0.274,0.685,0.0898,0.76,0.366,0.134,0.991,0.159,0.774,0.418;0.404,0.531,0.743,0.611,0.719,0.356,0.746,0.512,0.212,0.188;0.972,0.931,0.445,0.281,0.906,0.133,0.199,0.503,0.0228,0.199;aaaaa;
0.0744;0.274;0.192;aaaaaaa;0.136;0.89;a;a;a;0.403;aa;0.661;0.225;aaaaaa;0.807;a;0.209;a;0.877;a;0.303;0.0251;0.75;0.112;0.924;0.157;0.508;0.183;0.143;0.363,0.487,0.888,0.0238,0.763,0.273,0.0244,0.0269,0.0603,0.899;0.938,0.351,0.802,0.598,0.788,0.88,0.0591,0.196,0.0942,0.27;0.289,0.98,0.0361,0.385,0.238,0.322,0.547,0.0541,0.64,0.467;0.137,0.19,0.215,0.841,0.954,0.308,0.929,0.737,0.888,0.783;0.619,0.624,0.161,0.391,0.112,0.0913,0.395,0.524,0.16,0.204;0.329,0.916,0.73,0.0795,0.108,0.891,0.903,0.18,0.682,0.551;0.328,0.672,0.928,0.0549,0.322,0.632,0.306,0.728,0.302,0.536;0.29,0.635,0.729,0.361,0.812,0.142,0.942,0.48,0.845,0.495;0.822,0.396,0.884,0.105,0.487,0.214,0.418,0.308,0.625,0.964;0.387,0.729,0.129,0.617,0.984,0.812,0.519,0.303,0.915,0.0489;0.898,0.122,0.81,0.576,0.356,0.929,0.153,0.527,0.656,0.345;0.729,0.777,0.882,0.331,0.991,0.172,0.871,0.443,0.192,0.32;0.306,0.253,0.298,0.28,0.787,0.57,0.158,0.977,0.534,0.334;0.426,0.303,0.998,0.0399,0.607,0.000129,0.367,0.708,0.996,0.222;0.00889,0.043,0.646,0.995,0.784,0.147,0.179,0.875,0.71,0.892;0.638,0.539,0.65,0.885,0.654,0.375,0.339,0.12,0.715,0.472;0.244,0.666,0.559,0.503,0.0589,0.974,0.521,0.338,0.0801,0.388;0.493,0.614,0.216,0.166,0.76,0.061,0.00386,0.051,0.578,0.232;0.146,0.374,0.93,0.767,0.271,0.53,0.141,0.042,0.152,0.279;0.444,0.678,0.556,0.467,0.12,0.419,0.667,0.156,0.241,0.638;0.986,0.057,0.484,0.614,0.878,0.465,0.232,0.537,0.704,0.979;0.397,0.0817,0.514,0.974,0.899,0.736,0.175,0.633,0.927,0.492;0.479,0.388,0.332,0.327,0.287,0.938,0.196,0.235,0.645,0.264;0.485,0.308,0.328,0.731,0.408,0.7,0.875,0.47,0.0225,0.279;0.0945,0.99,0.81,0.0265,0.0962,0.631,0.116,0.0484,0.479,0.694;0.108,0.395,0.826,0.724,0.876,0.944,0.636,0.0779,0.132,0.948;0.646,0.771,0.282,0.597,0.876,0.932,0.441,0.447,0.0714,0.497;0.724,0.169,0.0795,0.362,0.821,0.324,0.18,0.138,0.704,0.247;0.526,0.492,0.829,0.936,0.715,0.582,0.113,0.0742,0.76,0.47;aaaaaaaaa;
0.551;0.963;0.691;aaaaa;0.483;0.503;aaaaa;a;a;0.207;aaaa;0.331;0.384;aaaaaaaa;0.716;aaaaa;0.853;aa;0.839;a;0.784;0.1;0.655;0.671;0.968;0.902;0.291;0.594;0.693;0.561,0.0982,0.54,0.985,0.34,0.0048,0.549,0.396,0.0935,0.399;0.315,0.0566,0.102,0.468,0.857,0.209,0.903,0.883,0.813,0.609;0.0276,0.726,0.321,0.511,0.419,0.596,0.698,0.101,0.113,0.729;0.0559,0.701,0.0028,0.147,0.704,0.0812,0.644,0.434,0.506,0.253;0.594,0.629,0.152,0.0463,0.502,0.953,0.481,0.782,0.503,0.392;0.436,0.962,0.132,0.433,0.0172,0.621,0.751,0.873,0.619,0.959;0.624,0.418,0.145,0.68,0.385,0.919,0.25,0.383,0.692,0.55;0.535,0.097,0.754,0.0739,0.953,0.462,0.801,0.534,0.132,0.413;0.559,0.313,0.231,0.92,0.573,0.603,0.602,0.212,0.5,0.284;0.251,0.564,0.121,0.154,0.619,0.202,0.472,0.749,0.894,0.762;0.753,0.627,0.432,0.0675,0.975,0.872,0.0378,0.832,0.911,0.147;0.105,0.974,0.21,0.167,0.634,0.449,0.0895,0.487,0.895,0.713;0.944,0.283,0.336,0.392,0.588,0.72,0.384,0.343,0.0466,0.829;0.797,0.507,0.985,0.143,0.0599,0.752,0.839,0.131,0.644,0.716;0.92,0.674,0.918,0.479,0.338,0.142,0.443,0.335,0.795,0.781;0.869,0.708,0.72,0.928,0.321,0.878,0.776,0.809,0.146,0.945;0.436,0.515,0.42,0.863,0.498,0.449,0.977,0.76,0.95,0.293;0.837,0.821,0.875,0.574,0.674,0.924,0.796,0.32,0.425,0.000847;0.451,0.537,0.112,0.274,0.523,0.111,0.466,0.549,0.639,0.185;0.715,0.0299,0.75,0.169,0.554,0.444,0.811,0.00978,0.958,0.609;0.952,0.686,0.678,0.362,0.0328,0.244,0.885,0.677,0.256,0.848;0.529,0.729,0.592,0.938,0.913,0.719,0.23,0.406,0.822,0.159;0.267,0.939,0.607,0.235,0.898,0.901,0.403,0.623,0.833,0.00462;0.0262,0.454,0.813,0.409,0.285,0.358,0.0365,0.0725,0.578,0.665;0.239,0.975,0.81,0.359,0.113,0.403,0.116,0.757,0.896,0.0688;0.993,0.835,0.161,0.24,0.745,0.473,0.353,0.696,0.212,0.495;0.157,0.97,0.851,0.959,0.659,0.322,0.32,0.927,0.294,0.72;0.0694,0.929,0.492,0.19,0.732,0.107,0.785,0.895,0.604,0.851;0.959,0.508,0.615,0.529,0.348,0.309,0.0297,0.348,0.14,0.639;aaaaaaaa;
0.654;0.585;0.267;a;0.203;0.73;aaa;a;aa;0.133;aaaa;0.124;0.506;a;0.357;aaaa;0.828;aaaa;0.425;a;0.966;0.544;0.121;0.21;0.787;0.693;0.53;0.241;0.84;0.52,0.203,0.513,0.558,0.744,0.566,0.492,0.389,0.127,0.997;0.326,0.0604,0.653,0.728,0.26,0.124,0.361,0.753,0.525,0.645;0.904,0.412,0.927,0.141,0.446,0.539,0.763,0.708,0.558,0.41;0.13,0.791,0.34,0.811,0.143,0.522,0.0437,0.554,0.705,0.776;0.0863,0.015,0.337,0.421,0.87,0.341,0.0336,0.415,0.669,0.973;0.627,0.664,0.414,0.973,0.381,0.328,0.702,0.364,0.462,0.72;0.182,0.936,0.691,0.595,0.584,0.278,0.55,0.298,0.419,0.691;0.904,0.558,0.494,0.0666,0.415,0.7,0.718,0.204,0.809,0.382;0.91,0.45,0.664,0.00184,0.915,0.919,0.681,0.285,0.104,0.558;0.187,0.348,0.837,0.387,0.827,0.495,0.253,0.309,0.59,0.884;0.394,0.0278,0.134,0.873,0.876,0.209,0.956,0.482,0.327,0.426;0.592,0.435,0.854,0.287,0.317,0.526,0.262,0.872,0.25,0.892;0.636,0.633,0.321,0.39,0.806,0.758,0.405,0.0157,0.498,0.969;0.98,0.528,0.339,0.978,0.0693,0.314,0.709,0.158,0.62,0.372;0.759,0.459,0.27,0.245,0.186,0.983,0.964,0.39,0.246,0.485;0.25,0.0744,0.98,0.845,0.173,0.169,0.339,0.832,0.895,0.231;0.668,0.0947,0.824,0.867,0.675,0.902,0.0207,0.291,0.561,0.392;0.235,0.679,0.384,0.583,0.721,0.357,0.902,0.823,0.971,0.777;0.0955,0.149,0.838,0.526,0.659,0.509,0.43,0.192,0.163,0.982;0.161,0.0378,0.979,0.217,0.758,0.185,0.411,0.0314,0.0647,0.000416;0.484,0.835,0.138,0.133,0.0254,0.914,0.955,0.449,0.445,0.857;0.81,0.0281,0.645,0.251,0.074,0.765,0.0378,0.195,0.0206,0.786;0.176,0.846,0.95,0.29,0.316,0.181,0.201,0.608,0.662,0.575;0.394,0.14,0.52,0.935,0.08,0.0583,0.976,0.88,0.753,0.855;0.731,0.268,0.0384,0.812,0.148,0.319,0.0645,0.118,0.652,0.82;0.0329,0.726,0.736,0.274,0.578,0.632,0.62,0.339,0.477,0.0849;0.424,0.797,0.000353,0.0326,0.705,0.25,0.437,0.208,0.298,0.333;0.203,0.145,0.433,0.386,0.517,0.721,0.31,0.022,0.395,0.857;0.765,0.305,0.791,0.472,0.863,0.611,0.25,0.452,0.76,0.563;aaaaaa;
0.859;0.628;0.946;aa;0.0237;0.963;aaaaaa;a;aa;0.291;aaa;0.156;0.6;aaaaaaa;0.498;aa;0.213;a;0.848;a;0.961;0.462;0.0448;0.909;0.796;0.307;0.891;0.388;0.242;0.0355,0.17,0.538,0.311,0.772,0.832,0.0532,0.0351,0.887,0.0804;0.26,0.884,0.0149,0.312,0.0189,0.341,0.114,0.00574,0.878,0.0172;0.794,0.644,0.74,0.872,0.0243,0.859,0.583,0.487,0.148,0.133;0.232,0.178,0.745,0.484,0.55,0.368,0.892,0.945,0.465,0.394;0.997,0.395,0.388,0.315,0.268,0.442,0.114,0.715,0.189,0.154;0.311,0.341,0.502,0.14,0.414,0.505,0.0645,0.462,0.737,0.86;0.2,0.515,0.222,0.517,0.223,0.635,0.908,0.731,0.987,0.402;0.11,0.555,0.137,0.132,0.638,0.00476,0.848,0.372,0.727,0.222;0.253,0.51,0.612,0.361,0.856,0.179,0.142,0.223,0.331,0.443;0.333,0.112,0.00449,0.601,0.658,0.351,0.0657,0.572,0.875,0.113;0.322,0.771,0.325,0.728,0.307,0.662,0.363,0.306,0.0812,0.643;0.515,0.516,0.615,0.833,0.833,0.928,0.784,0.874,0.465,0.992;0.764,0.456,0.583,0.83,0.0562,0.414,0.863,0.299,0.526,0.289;0.172,0.705,0.563,0.161,0.473,0.665,0.288,0.137,0.468,0.491;0.0382,0.619,0.499,0.802,0.651,0.176,0.414,0.101,0.704,0.535;0.353,0.652,0.895,0.986,0.557,0.309,0.639,0.333,0.117,0.00111;0.938,0.389,0.98,0.248,0.21,0.87,0.441,0.165,0.904,0.93;0.177,0.947,0.649,0.911,0.936,0.85,0.227,0.0344,0.926,0.502;0.749,0.915,0.66,0.76,0.696,0.665,0.324,0.766,0.653,0.17;0.285,0.891,0.225,0.415,0.442,0.736,0.318,0.895,0.39,0.117;0.191,0.813,0.0615,0.0316,0.138,0.0701,0.525,0.636,0.668,0.574;0.731,0.046,0.621,0.642,0.969,0.549,0.92,0.433,0.194,0.452;0.408,0.703,0.0287,0.395,0.406,0.668,0.436,0.162,0.348,0.565;0.315,0.819,0.489,0.436,0.0986,0.549,0.756,0.814,0.969,0.0811;0.493,0.355,0.388,0.13,0.814,0.459,0.622,0.912,0.0594,0.427;0.551,0.258,0.16,0.794,0.724,0.902,0.5,0.999,0.813,0.408;0.685,0.416,0.92,0.125,0.279,0.49,0.92,0.984,0.96,0.768;0.981,0.806,0.675,0.0444,0.975,0.61,0.535,0.0673,0.171,0.787;0.873,0.944,0.13,0.191,0.0502,0.55,0.697,0.482,0.478,0.64;aaaaaaa;
