ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.0308;a;0.629;aaaaaa;0.894;0.237;0.978;a;0.64;0.0656;0.0607;0.165;0.638;aa;0.88;0.913;0.302,0.927,0.049,0.885,0.251,0.267,0.426,0.0425,0.642,0.193;0.11,0.964,0.777,0.876,0.369,0.0756,0.624,0.508,0.705,0.354;0.409,0.0611,0.871,0.815,0.499,0.519,0.544,0.595,0.868,0.456;0.388,0.391,0.178,0.215,0.3,0.529,0.271,0.679,0.262,0.778;0.209,0.846,0.873,0.098,0.598,0.672,0.276,0.164,0.396,0.588;0.357,0.575,0.766,0.756,0.596,0.322,0.68,0.802,0.113,0.271;0.27,0.107,0.056,0.164,0.424,0.594,0.395,0.726,0.00589,0.293;0.554,0.472,0.529,0.765,0.531,0.013,0.324,0.965,0.419,0.536;0.45,0.873,0.465,0.541,0.411,0.768,0.349,0.998,0.724,0.463;0.997,0.912,0.174,0.45,0.084,0.94,0.0179,0.121,0.315,0.0659;0.733,0.475,0.0409,0.669,0.462,0.133,0.791,0.618,0.531,0.0196;0.58,0.00156,0.425,0.801,0.33,0.105,0.447,0.734,0.642,0.096;0.482,0.878,0.218,0.686,0.199,0.192,0.148,0.696,0.518,0.524;0.916,0.53,0.389,0.464,0.155,0.315,0.5,0.648,0.621,0.0152;0.214,0.373,0.00867,0.333,0.35,0.415,0.529,0.807,0.134,0.741;0.219,0.428,0.723,0.0883,0.2,0.379,0.599,0.923,0.669,0.497;0.315,0.231,0.181,0.455,0.0748,0.323,0.312,0.251,0.839,0.128;aaa;
aaaaa;0.987;a;0.126;aaaa;0.957;0.477;0.93;aa;0.258;0.512;0.703;0.36;0.598;aaaaaaaa;0.23;0.22;0.526,0.232,0.0877,0.392,0.412,0.515,0.71,0.86,0.0236,0.588;0.983,0.694,0.37,0.564,0.53,0.91,0.565,0.831,0.236,0.833;0.131,0.881,0.892,0.935,0.376,0.228,0.449,0.461,0.971,0.817;0.898,0.571,0.196,0.465,0.0813,0.47,0.137,0.419,0.365,0.662;0.604,0.827,0.657,0.585,0.208,0.868,0.863,0.644,0.979,0.432;0.47,0.957,0.5,0.255,0.603,0.84,0.96,0.0448,0.513,0.917;0.0968,0.423,0.242,0.804,0.776,2.81e-06,0.803,0.502,0.552,0.191;0.586,0.764,0.324,0.506,0.593,0.147,0.253,0.0456,0.611,0.697;0.768,0.711,0.437,0.348,0.353,0.0505,0.429,0.827,0.211,0.0511;0.844,0.0956,0.0768,0.866,0.999,0.0581,0.0469,0.696,0.177,0.424;0.827,0.309,0.289,0.988,0.35,0.281,0.936,0.786,0.322,0.399;0.975,0.165,0.6,0.91,0.579,0.116,0.587,0.61,0.31,0.946;0.494,0.842,0.386,0.418,0.532,0.12,0.707,0.928,0.279,0.183;0.497,0.298,0.842,0.698,0.51,0.92,0.463,0.888,0.139,0.963;0.709,0.132,0.314,0.468,0.514,0.47,0.855,0.525,0.326,0.622;0.0866,0.146,0.519,0.0166,0.556,0.661,0.647,0.632,0.367,0.0167;0.512,0.0919,0.228,0.345,0.598,0.299,0.265,0.963,0.484,0.48;aaaaaaa;
aaaaa;0.318;a;0.0467;aaa;0.0914;0.608;0.573;aaa;0.686;0.891;0.82;0.251;0.273;aaaaaaaaa;0.617;0.41;0.557,0.195,0.677,0.355,0.0481,0.791,0.967,0.362,0.044,0.177;0.164,0.971,0.146,0.0685,0.0357,0.508,0.803,0.208,0.522,0.306;0.0174,0.104,0.662,0.886,0.186,0.839,0.312,0.388,0.125,0.0127;0.261,0.829,0.44,0.981,0.7,0.591,0.034,0.097,0.792,0.0524;0.756,0.466,0.535,0.822,0.616,0.88,0.729,0.318,0.578,0.3;0.816,0.0889,0.381,0.25,0.927,0.715,0.314,0.154,0.137,0.614;0.766,0.747,0.623,0.535,0.253,0.54,0.793,0.638,0.0713,0.185;0.361,0.309,0.00663,0.522,0.909,0.382,0.54,0.657,0.484,0.682;0.676,0.0459,0.485,0.554,0.652,0.374,0.231,0.707,0.475,0.114;0.352,0.107,0.513,0.777,0.14,0.0222,0.226,0.568,0.562,0.806;0.195,0.0744,0.102,0.7,0.528,0.477,0.731,0.399,0.829,0.408;0.12,0.116,0.141,0.00784,0.71,0.0808,0.535,0.673,0.169,0.388;0.408,0.808,0.824,0.346,0.307,0.943,0.452,0.277,0.464,0.275;0.701,0.293,0.0835,0.475,0.557,0.161,0.789,0.296,0.389,0.388;0.196,0.816,0.903,0.329,0.122,0.851,0.988,0.766,0.873,0.656;0.535,0.152,0.336,0.847,0.614,0.818,0.885,0.28,0.872,0.196;0.551,0.647,0.264,0.0307,0.217,0.652,0.729,0.569,0.879,0.133;aa;
aaaaaa;0.445;a;0.88;a;0.454;0.474;0.924;aaaaa;0.981;0.595;0.424;0.139;0.69;aaaa;0.531;0.0133;0.802,0.428,0.0291,0.671,0.49,0.0757,0.0746,0.155,0.366,0.102;0.225,0.794,0.0816,0.119,0.0443,0.731,0.0541,0.542,0.977,0.827;0.078,0.273,0.296,0.765,0.851,0.801,0.925,0.385,0.61,0.276;0.0276,0.246,0.561,0.276,0.193,0.548,0.386,0.99,0.0119,0.314;0.0336,0.414,0.971,0.0487,0.925,0.771,0.901,0.214,0.0807,0.564;0.452,0.124,0.376,0.182,0.716,0.0574,0.128,0.0893,0.891,0.517;0.705,0.312,0.856,0.199,0.609,0.665,0.909,0.684,0.195,0.706;0.47,0.223,0.495,0.88,0.739,0.0827,0.566,0.337,0.385,0.342;0.746,0.442,0.356,0.101,0.86,0.362,0.996,0.419,0.375,0.522;0.695,0.989,0.545,0.749,0.0392,0.294,0.57,0.149,0.864,0.457;0.716,0.145,0.165,0.848,0.694,0.999,0.993,0.729,0.126,0.811;0.0521,0.496,0.11,0.165,0.943,0.0142,0.471,0.818,0.529,0.296;0.566,0.077,0.945,0.745,0.647,0.344,0.871,0.73,0.915,0.408;0.365,0.627,0.425,0.165,0.178,0.127,0.455,0.598,0.124,0.443;0.227,0.256,0.741,0.953,0.897,0.253,0.302,0.587,0.112,0.979;0.16,0.89,0.974,0.942,0.924,0.915,0.92,0.379,0.819,0.98;0.333,0.56,0.023,0.529,0.611,0.918,0.657,0.0946,0.741,0.546;a;
aaaaaaaa;0.462;a;0.414;aaa;0.0918;0.719;0.348;aa;0.0668;0.821;0.205;0.365;0.698;a;0.695;0.523;0.208,0.916,0.419,0.0232,0.203,0.29,0.621,0.597,0.484,0.449;0.991,0.917,0.636,0.113,0.462,0.574,0.619,0.943,0.418,0.12;0.823,0.298,0.806,0.748,0.903,0.156,0.192,0.277,0.333,0.552;0.833,0.724,0.456,0.374,0.0657,0.743,0.0766,0.614,0.0745,0.995;0.527,0.445,0.11,0.483,0.0907,0.421,0.671,0.114,0.584,0.0705;0.501,0.625,0.0726,0.467,0.232,0.753,0.317,0.556,0.735,0.87;0.172,0.96,0.0931,0.955,0.0691,0.154,0.585,0.0752,0.675,0.205;0.0803,0.68,0.403,0.796,0.335,0.737,0.43,0.169,0.8,0.482;0.29,0.0695,0.716,0.219,0.345,0.571,0.763,0.895,0.59,0.209;0.685,0.0312,0.896,0.634,0.657,0.863,0.898,0.377,0.0883,0.0771;0.984,0.376,0.475,0.458,0.834,0.42,0.824,0.26,0.902,0.626;0.88,0.816,0.136,0.427,0.66,0.062,0.641,0.246,0.508,0.135;0.571,0.242,0.693,0.524,0.703,0.839,0.605,0.541,0.531,0.361;0.764,0.346,0.789,0.968,0.368,0.283,0.48,0.275,0.252,0.449;0.134,0.709,0.775,0.239,0.649,0.766,0.429,0.0113,0.884,0.66;0.69,1,0.898,0.909,0.333,0.68,0.548,0.472,0.249,0.845;0.364,0.872,0.207,0.255,0.375,0.162,0.66,0.633,0.167,0.21;aaaaaaaaaa;
a;0.454;a;0.759;aaaaa;0.915;0.332;0.446;aaa;0.349;0.725;0.597;0.267;0.722;aaaaaaa;0.703;0.195;0.68,0.393,0.21,0.989,0.879,0.864,0.692,0.675,0.185,0.627;0.723,0.917,0.0205,0.897,0.297,0.601,0.58,0.809,0.721,0.119;0.747,0.254,0.345,0.987,0.314,0.107,0.994,0.585,0.783,0.97;0.909,0.844,0.231,0.503,0.216,0.329,0.0383,0.0803,0.953,0.951;0.845,0.00289,0.692,0.978,0.219,0.474,0.615,0.119,0.777,0.0983;0.934,0.436,0.15,0.999,0.608,0.333,0.337,0.924,0.876,0.118;0.711,0.594,0.335,0.385,0.0449,0.0923,0.731,0.932,0.382,0.297;0.531,0.259,0.224,0.00997,0.254,0.843,0.17,0.826,0.474,0.779;0.201,0.578,0.597,0.832,0.405,0.822,0.667,0.0639,0.813,0.872;0.14,0.136,0.291,0.278,0.585,0.475,0.322,0.705,0.841,0.747;0.48,0.955,0.076,0.645,0.936,0.116,0.641,0.623,0.737,0.542;0.519,0.622,0.342,0.342,0.342,0.058,0.284,0.227,0.997,0.816;0.329,0.00871,0.377,0.0332,0.686,0.679,0.368,0.235,0.921,0.105;0.67,0.832,0.276,0.0593,0.834,0.731,0.885,0.353,0.0662,0.0409;0.775,0.742,0.338,0.712,0.319,0.00194,0.896,0.56,0.57,0.644;0.506,0.514,0.0594,0.566,0.156,0.996,0.0193,0.313,0.355,0.327;0.843,0.702,0.206,0.174,0.924,0.155,0.506,0.109,0.691,0.0763;aaaaaaaa;
a;0.132;a;0.112;aaa;0.107;0.596;0.727;aaa;0.278;0.636;0.255;0.356;0.637;aaaaaaaaaa;0.622;0.627;0.243,0.419,0.0711,0.884,0.476,0.82,0.834,0.517,0.86,0.36;0.109,0.537,0.297,0.152,0.0749,0.862,0.624,0.812,0.254,0.787;0.171,0.0474,0.742,0.804,0.362,0.188,0.971,0.366,0.28,0.951;0.105,0.691,1,0.548,0.594,0.226,0.392,0.0928,0.806,0.0724;0.0321,1,0.233,0.691,0.236,0.845,0.0756,0.106,0.269,0.43;0.00762,0.332,0.512,0.935,0.0374,0.116,0.993,0.377,0.00125,0.813;0.0157,0.449,0.0671,0.832,0.59,0.228,0.717,0.191,0.47,0.912;0.807,0.505,0.6,0.0773,0.392,0.849,0.869,0.524,0.567,0.915;0.405,0.044,0.0814,0.802,0.93,0.653,0.846,0.397,0.912,0.183;0.865,0.0121,0.0521,0.0234,0.0657,0.651,0.206,0.543,0.468,0.0886;0.998,0.689,0.894,0.699,0.928,0.992,0.967,0.0825,0.922,0.931;0.506,0.587,0.531,0.937,0.341,0.634,0.966,0.637,0.061,0.533;0.919,0.849,0.00525,0.0751,0.345,0.76,0.843,0.0263,0.613,0.0328;0.62,0.369,0.296,0.501,0.636,0.573,0.361,0.365,0.434,0.608;0.371,0.556,0.647,0.233,0.303,0.156,0.794,0.0396,0.997,0.991;0.245,0.135,0.0948,0.757,0.933,0.58,0.534,0.917,0.308,0.318;0.32,0.47,0.698,0.367,0.746,0.849,0.336,0.011,0.767,0.0373;aaa;
aaaa;0.385;a;0.434;aa;0.479;0.53;0.178;aaaaa;0.994;0.871;0.424;0.998;0.567;aa;0.338;0.668;0.0526,0.331,0.105,0.665,0.688,0.11,0.0746,0.931,0.947,0.363;0.696,0.482,0.553,0.444,0.41,0.626,0.114,0.175,0.016,0.536;0.396,0.773,0.225,0.806,0.197,0.726,0.478,0.128,0.913,0.00301;0.736,0.712,0.0153,0.304,0.608,0.024,0.671,0.654,0.475,0.63;0.00512,0.144,0.193,0.913,0.566,0.924,0.657,0.734,0.214,0.651;0.99,0.363,0.182,0.667,0.701,0.785,0.0493,0.29,0.304,0.904;0.186,0.423,0.451,0.282,0.128,0.755,0.634,0.27,0.781,0.248;0.605,0.24,0.298,0.596,0.958,0.0277,0.308,0.414,0.217,0.179;0.717,0.742,0.153,0.405,0.998,0.128,0.329,0.132,0.742,0.0463;0.428,0.396,0.943,0.76,0.749,0.951,0.368,0.769,0.214,0.226;0.767,0.725,0.7,0.136,0.0156,0.115,0.168,0.485,0.00649,0.835;0.151,0.614,0.628,0.309,0.624,0.383,0.122,0.245,0.474,0.834;0.418,0.836,0.24,0.854,0.719,0.993,0.371,0.367,0.538,0.414;0.27,0.0861,0.0833,0.949,0.079,0.401,0.25,0.993,0.67,0.31;0.637,0.00709,0.583,0.707,0.433,0.0712,0.579,0.342,0.354,0.844;0.552,0.627,0.651,0.874,0.741,0.608,0.48,0.0499,0.346,0.334;0.322,0.277,0.342,0.27,0.891,0.887,0.139,0.656,0.852,0.66;aa;
aaaaaa;0.422;a;0.969;a;0.212;0.796;0.247;a;0.65;0.404;0.229;0.465;0.997;aaaaaaa;0.806;0.959;0.367,0.222,0.907,0.116,0.975,0.514,0.899,0.377,0.513,0.91;0.478,0.249,0.171,0.357,0.874,0.188,0.609,0.564,0.683,0.906;0.862,0.224,0.774,0.634,0.603,0.726,0.539,0.456,0.547,0.194;0.795,0.238,0.152,0.95,0.121,0.425,0.699,0.696,0.983,0.114;0.907,0.337,0.534,0.282,0.0953,0.753,0.292,0.824,0.469,0.585;0.669,0.919,0.797,0.104,0.52,0.0318,0.858,0.648,0.86,0.665;0.0708,0.154,0.395,0.406,0.1,0.553,0.237,0.1,0.107,0.258;0.14,0.407,0.333,0.186,0.119,0.405,0.503,0.453,0.565,0.963;0.984,0.957,0.28,0.507,0.842,0.527,0.345,0.218,0.41,0.717;0.219,0.254,0.0174,0.786,0.056,0.153,0.132,0.65,0.41,0.159;0.483,0.515,0.292,0.529,0.431,0.585,0.287,0.504,0.92,0.746;0.296,0.665,0.695,0.92,0.868,0.0585,0.911,0.253,0.0457,0.972;0.111,0.691,0.0466,0.784,0.928,0.949,0.321,0.176,0.384,0.816;0.356,0.751,0.455,0.311,0.166,0.324,0.25,0.732,0.763,0.912;0.415,0.388,0.986,0.4,0.156,0.573,0.569,0.716,0.073,0.499;0.248,0.898,0.881,0.686,0.978,0.551,0.145,0.742,0.648,0.299;0.615,0.511,0.236,0.35,0.413,0.497,0.0976,0.0341,0.783,0.458;aaaaaaa;
aaaaaaaa;0.961;a;0.409;a;0.706;0.885;0.173;aaaa;0.41;0.414;0.512;0.267;0.531;aaaaaa;0.0881;0.543;0.824,0.355,0.0286,0.779,0.847,0.141,0.947,0.616,0.783,0.549;0.512,0.668,0.56,0.817,0.622,0.197,0.0893,0.708,0.499,0.0307;0.978,0.534,0.0151,0.89,0.0533,0.683,0.875,0.838,0.942,0.298;0.108,0.407,0.989,0.338,0.0143,0.437,0.512,0.259,0.149,0.611;0.778,0.564,0.0304,0.0121,0.914,0.369,0.49,0.627,0.447,0.303;0.0742,0.312,0.244,0.485,0.215,0.0816,0.34,0.116,0.983,0.335;0.324,0.571,0.64,0.536,0.634,0.243,0.293,0.778,0.789,0.608;0.837,0.809,0.455,0.701,0.856,0.0284,0.172,0.344,0.655,0.701;0.577,0.977,0.453,0.633,0.813,0.876,0.4,0.66,0.933,0.958;0.318,0.179,0.813,0.449,0.446,0.469,0.158,0.186,0.75,0.353;0.482,0.615,0.583,0.271,0.832,0.848,0.00506,0.758,0.122,0.886;0.652,0.0223,0.878,0.301,0.189,0.416,0.336,0.253,0.0197,0.904;0.974,0.38,0.656,0.989,0.785,0.641,0.258,0.403,0.963,0.86;0.41,0.0725,0.0853,0.11,0.62,0.169,0.887,0.657,0.871,0.669;0.856,0.996,0.309,0.598,0.705,0.689,0.457,0.867,0.276,0.614;0.727,0.168,0.0749,0.621,0.508,0.266,0.162,0.495,0.157,0.0326;0.753,0.813,0.64,0.274,0.0812,0.978,0.862,0.751,0.00874,0.398;aaaaaaaa;
a;0.83;a;0.818;aaaaa;0.0769;1;0.179;aaa;0.248;0.301;0.672;0.418;0.154;aaaaaa;0.643;0.394;0.293,0.356,0.318,0.455,0.693,0.54,0.234,0.243,0.986,0.576;0.792,0.649,0.359,0.102,0.147,0.945,0.484,0.0433,0.208,0.379;0.381,0.845,0.0348,0.418,0.793,0.657,0.624,0.669,0.000406,0.0987;0.778,0.187,0.522,0.423,0.629,0.735,0.0122,0.504,0.967,0.663;0.322,0.286,0.642,0.397,0.937,0.999,0.764,0.579,0.64,0.905;0.771,0.789,0.279,0.247,0.86,0.568,0.0319,0.576,0.354,0.963;0.843,0.931,0.0047,0.926,0.299,0.049,0.892,0.591,0.822,0.526;0.143,0.5,0.436,0.801,0.533,0.406,0.302,0.401,0.214,0.7;0.0489,0.0356,0.768,0.124,0.118,0.836,0.369,0.164,0.51,0.546;0.485,0.981,0.937,0.0715,0.628,0.79,0.695,0.582,0.835,0.362;0.254,0.684,0.0838,0.976,0.98,0.151,0.0674,0.676,0.255,0.551;0.786,0.132,0.85,0.771,0.302,0.146,0.0527,0.229,0.7,0.103;0.803,0.243,0.401,0.422,0.738,0.279,0.598,0.857,0.42,0.00468;0.836,0.786,0.901,0.288,0.227,0.878,0.424,0.362,0.765,0.0924;0.812,0.547,0.41,0.1,0.531,0.382,0.712,0.472,0.846,0.486;0.45,0.89,0.53,0.331,0.988,0.782,0.521,0.111,0.049,0.359;0.741,0.553,0.133,0.142,0.245,0.0304,0.439,0.0252,0.571,0.641;aaaaaaaa;
aaa;0.417;a;0.0669;a;0.818;0.447;0.78;aa;0.797;0.429;0.692;0.01;0.585;aaaa;0.268;0.533;0.805,0.385,0.545,0.612,0.348,0.63,0.56,0.0507,0.0202,0.25;0.368,0.24,0.598,0.749,0.859,0.514,0.615,0.352,0.946,0.116;0.927,0.0498,0.17,0.49,0.668,0.126,0.686,0.35,0.0498,0.638;0.286,0.0125,0.0187,0.358,0.867,0.0868,0.771,0.527,0.176,0.622;0.658,0.891,0.21,0.0942,0.589,0.943,0.641,0.0587,0.131,0.0616;0.0736,0.466,0.74,0.562,0.976,0.967,0.554,0.391,0.663,0.412;0.237,0.53,0.033,0.886,0.431,0.128,0.133,0.142,0.24,0.881;0.357,0.484,0.172,0.935,0.403,0.878,0.927,0.413,0.183,0.8;0.643,0.0659,0.548,0.941,0.457,0.982,0.268,0.35,0.394,0.105;0.249,0.289,0.674,0.878,0.325,0.541,0.486,0.115,0.538,0.357;0.222,0.272,0.565,0.33,0.126,0.897,0.909,0.696,0.881,0.192;0.934,0.261,0.0279,0.727,0.0367,0.903,0.176,0.235,0.0233,0.296;0.873,0.723,0.377,0.774,0.484,0.915,0.605,0.317,0.336,0.483;0.94,0.609,0.759,0.788,0.874,0.675,0.487,0.571,0.436,0.382;0.0534,0.616,0.214,0.876,0.575,0.315,0.364,0.654,0.832,0.222;0.356,0.144,0.653,0.905,0.55,0.646,0.785,0.854,0.755,0.57;0.823,0.4,0.334,0.711,0.616,0.41,0.234,0.784,0.987,0.181;aaaaa;
aaaaa;0.71;a;0.227;aa;0.623;0.72;0.269;aa;0.297;0.905;0.9;0.252;0.665;aaaaaa;0.999;0.981;0.194,0.9,0.181,0.338,0.78,0.815,0.644,0.213,0.0166,0.923;0.992,0.0842,0.325,0.273,0.961,0.48,0.984,0.707,0.405,0.923;0.141,0.263,0.731,0.061,0.12,0.506,0.541,0.529,0.1,0.115;0.0993,0.603,0.684,0.63,0.751,0.952,0.995,0.539,0.949,0.233;0.297,0.967,0.551,0.0115,0.725,0.787,0.247,0.782,0.0452,0.219;0.21,0.235,0.423,0.397,0.169,0.857,0.595,0.607,0.635,0.63;0.195,0.411,0.405,0.234,0.336,0.391,0.582,0.557,0.818,0.282;0.733,0.901,0.812,0.485,0.379,0.411,0.122,0.322,0.329,0.739;0.662,0.897,0.361,0.331,0.515,0.123,0.486,0.395,0.296,0.36;0.999,0.606,0.408,0.973,0.284,0.266,0.473,0.176,0.503,0.709;0.884,0.504,0.00502,0.41,0.373,0.999,0.821,0.969,0.812,0.192;0.356,0.74,0.403,0.827,0.375,0.992,0.347,0.831,0.242,0.676;0.0331,0.246,0.782,0.328,0.436,0.796,0.877,0.809,0.987,0.442;0.0149,0.552,0.957,0.601,0.0958,0.817,0.9,0.0368,0.235,0.342;0.333,0.677,0.364,0.72,0.614,0.504,0.479,0.834,0.731,0.305;0.152,0.69,0.614,0.884,0.871,0.603,0.754,0.417,0.446,0.79;0.0783,0.935,0.847,0.848,0.278,0.0883,0.877,0.358,0.234,0.142;aaaa;
aaaaaa;0.342;a;0.287;aaaaaa;0.169;0.519;0.704;aaaa;0.656;0.688;0.946;0.706;0.497;aaaaaa;0.557;0.903;0.174,0.292,0.344,0.589,0.489,0.241,0.766,0.102,0.253,0.215;0.378,0.911,0.45,0.61,0.0161,0.753,0.998,0.989,0.107,0.366;0.912,0.551,0.746,0.545,0.993,0.552,0.853,0.439,0.207,0.74;0.78,0.492,0.118,0.116,0.14,0.352,0.387,0.626,0.127,0.872;0.274,0.0587,0.59,0.452,0.678,0.226,0.347,0.358,0.907,0.368;0.597,0.711,0.98,0.0466,0.249,0.602,0.855,0.457,0.951,0.952;0.534,0.204,0.402,0.632,0.0127,0.461,0.083,0.16,0.747,0.361;0.063,0.528,0.797,0.0636,0.164,0.0916,0.616,0.196,0.838,0.133;0.596,0.941,0.34,0.849,0.788,0.872,0.764,0.0136,0.34,0.128;0.32,0.131,0.537,0.499,0.805,0.829,0.146,0.634,0.155,0.532;0.966,0.646,0.147,0.387,0.314,0.964,0.7,0.965,0.921,0.358;0.0844,0.166,0.756,0.115,0.946,0.525,0.523,0.979,0.993,0.409;0.869,0.896,0.0357,0.725,0.625,0.346,0.0275,0.0469,0.767,0.112;0.818,0.126,0.771,0.0593,0.117,0.367,0.106,0.436,0.746,0.538;0.884,0.367,0.405,0.257,0.358,0.872,0.474,0.113,0.772,0.14;0.859,0.954,0.0698,0.48,0.0861,0.684,0.591,0.234,0.818,0.5;0.309,0.931,0.0687,0.415,0.603,0.0509,0.256,0.176,0.046,0.9;a;
aaa;0.831;a;0.418;aaaa;0.896;0.189;0.478;aaa;0.164;0.156;0.676;0.258;0.784;aaaaaaaaa;0.807;0.947;0.614,0.802,0.986,0.662,0.807,0.233,0.625,0.718,0.643,0.513;0.833,0.424,0.634,0.186,0.369,0.21,0.228,0.901,0.48,0.828;0.0876,0.571,0.993,0.442,0.95,0.274,0.716,0.296,0.895,0.126;0.566,0.608,0.0352,0.822,0.822,0.317,0.146,0.919,0.877,0.9;0.0523,0.591,0.433,0.856,0.878,0.537,0.699,0.75,0.931,0.851;0.573,0.977,0.515,0.693,0.493,0.4,0.746,0.588,0.849,0.91;0.18,0.498,0.383,0.27,0.521,0.0459,0.634,0.142,0.118,0.622;0.374,0.666,0.694,0.771,0.124,0.216,0.101,0.948,0.458,0.313;0.377,0.647,0.703,0.565,0.16,0.198,0.38,0.847,0.627,0.0624;0.278,0.586,0.548,0.32,0.273,0.567,0.0317,0.739,0.6,0.283;0.866,0.816,0.695,0.518,0.0985,0.497,0.88,0.624,0.224,0.784;0.201,0.192,0.21,0.645,0.794,0.44,0.137,0.00997,0.024,0.144;0.88,0.164,0.75,0.0394,0.19,0.528,0.435,0.606,0.749,0.77;0.47,0.711,0.234,0.346,0.154,0.486,0.892,0.657,0.866,0.728;0.23,0.192,0.615,0.152,0.885,0.544,0.109,0.361,0.979,0.435;0.62,0.849,0.749,0.65,0.352,0.412,0.726,0.945,0.385,0.547;0.13,0.543,0.141,0.647,0.316,0.495,0.0501,0.0503,0.91,0.696;aaaaaaaa;
aaa;0.0481;a;0.457;aaaa;0.0433;0.0127;0.0978;aaaaa;0.309;0.166;0.652;0.131;0.422;aaaaaaaa;0.228;0.943;0.764,0.542,0.841,0.0229,0.0797,0.226,0.154,0.384,0.313,0.777;0.779,0.459,0.639,0.041,0.994,0.909,0.603,0.621,0.148,0.345;0.982,0.29,0.457,0.81,0.465,0.304,0.0608,0.19,0.654,0.0442;0.258,0.0179,0.794,0.703,0.515,0.887,0.954,0.948,0.131,0.996;0.825,0.392,0.824,0.683,0.115,0.732,0.0967,0.208,0.9,0.717;0.747,0.188,0.571,0.933,0.538,0.621,0.394,0.351,0.524,0.741;0.081,0.144,0.697,0.471,0.946,0.517,0.0764,0.34,0.453,0.421;0.701,0.165,0.662,0.264,0.427,0.206,0.686,0.512,0.0453,0.816;0.225,0.162,0.0738,0.845,0.346,0.957,0.397,0.658,0.689,0.685;0.547,0.971,0.306,0.621,0.843,0.101,0.918,0.984,0.0927,0.96;0.665,0.0327,0.882,0.568,0.709,0.538,0.427,0.609,0.82,0.163;0.458,0.848,0.741,0.669,0.0168,0.697,0.459,0.584,0.143,0.949;0.0123,0.516,0.124,0.932,0.95,0.163,0.958,0.5,0.409,0.286;0.765,0.0649,0.871,0.808,0.652,0.711,0.507,0.188,0.174,0.775;0.608,0.681,0.00733,0.199,0.404,0.34,0.211,0.561,0.0671,0.747;0.524,0.534,0.816,0.985,0.837,0.0719,0.679,0.592,0.396,0.265;0.257,0.916,0.956,0.682,0.647,0.617,0.924,0.842,0.53,0.866;aaaaaaa;
aaaa;0.871;a;0.481;aaaa;0.471;0.00833;0.0874;aaaa;0.851;0.0534;0.0589;0.0162;0.835;aa;0.794;0.206;0.393,0.241,0.463,0.435,0.0625,0.916,0.486,0.701,0.596,0.98;0.629,0.437,0.95,0.842,0.197,0.229,0.961,0.443,0.0781,0.545;0.572,0.0535,0.597,0.454,0.526,0.596,0.453,0.846,0.516,0.713;0.311,0.798,0.0557,0.353,0.636,0.162,0.978,0.0231,0.103,0.015;0.782,0.855,0.241,0.0478,0.415,0.177,0.151,0.325,0.87,0.843;0.752,0.257,0.729,0.312,0.478,0.648,0.388,0.653,0.472,0.655;0.979,0.117,0.411,0.457,0.183,0.643,0.164,0.899,0.753,0.812;0.0278,0.598,0.124,0.889,0.412,0.557,0.373,0.618,0.373,0.626;0.34,0.00254,0.265,0.2,0.276,0.749,0.544,0.0724,0.173,0.827;0.551,0.956,0.352,0.168,0.279,0.716,0.238,0.711,0.773,0.626;0.298,0.178,0.649,0.246,0.613,0.567,0.177,0.934,0.963,0.687;0.0546,0.223,0.987,0.181,0.099,0.404,0.806,0.0393,0.524,0.967;0.363,0.644,0.591,0.579,0.533,0.995,0.846,0.542,0.0112,0.867;0.616,0.351,0.149,0.665,0.0172,0.288,0.463,0.406,0.785,0.707;0.795,0.219,0.251,0.787,0.508,0.964,0.0316,0.533,0.411,0.316;0.628,0.798,0.311,0.536,0.605,0.148,0.687,0.549,0.757,0.32;0.428,0.361,0.987,0.813,0.0535,0.155,0.294,0.669,0.963,0.608;aaaaaaaaaa;
