ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,6);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.117;0.001;0.849;0.603;0.182;0.673;aaa;a;0.0261;0.393;0.737;aaaa;0.34;aa;0.845;a;aaaa;aaaaaaa;aaaaa;0.717;a;0.504,0.146,0.789,0.629,0.129,0.851,0.488,0.753,0.973,0.743;0.721,0.966,0.0374,0.904,0.985,0.97,0.268,0.37,0.545,0.212;0.013,0.289,0.117,0.0921,0.468,0.4,0.75,0.274,0.584,0.198;0.965,0.0898,0.766,0.703,0.645,0.522,0.0331,0.514,0.635,0.475;0.369,0.414,0.924,0.47,0.668,0.0319,0.959,0.0243,0.502,0.459;0.599,0.239,0.289,0.916,0.5,0.427,0.688,0.172,0.201,0.996;0.51,0.707,0.584,0.114,0.08,0.371,0.106,0.0242,0.754,0.918;0.37,0.8,0.0886,0.434,0.732,0.0494,0.87,0.779,0.837,0.378;0.852,0.297,0.254,0.0911,0.308,0.596,0.05,0.468,0.387,0.894;0.988,0.287,0.405,0.545,0.776,0.553,0.614,0.801,0.163,0.336;0.853,0.725,0.561,0.565,0.852,0.494,0.298,0.809,0.9,0.16;0.655,0.593,0.156,0.519,0.58,0.981,0.208,0.493,0.23,0.0599;0.0443,0.537,0.765,0.856,0.868,0.0794,0.208,0.739,0.399,0.745;0.0299,0.634,0.308,0.128,0.897,0.252,0.674,0.949,0.265,0.704;0.97,0.72,0.197,0.659,0.947,0.317,0.922,0.0428,0.0141,0.12;0.185,0.72,0.899,0.128,0.34,0.212,0.784,0.917,0.529,0.407;0.164,0.375,0.423,0.379,0.102,0.841,0.443,0.886,0.306,0.38;0.942,0.311,0.856,0.443,0.901,0.00278,0.689,0.458,0.935,0.829;0.132,0.622,0.0911,0.729,0.0379,0.152,0.237,0.435,0.0648,0.388;0.831,0.196,0.692,0.746,0.644,0.929,0.543,0.126,0.221,0.918;0.28,0.877,0.0863,0.889,0.891,0.279,0.745,0.833,0.801,0.0559;0.783,0.137,0.334,0.267,0.107,0.564,0.504,0.975,0.801,0.264;aaaaaaaaaa;
a;0.709;0.159;0.395;0.193;0.704;0.326;aaaaa;aa;0.998;0.0122;0.318;aaaa;0.585;a;0.958;a;aa;aaaa;aaa;0.963;a;0.42,0.38,0.761,0.286,0.678,0.259,0.333,0.777,0.951,0.589;0.918,0.65,0.916,0.9,0.956,0.279,0.875,0.448,0.727,0.664;0.892,0.891,0.935,0.892,0.282,0.923,0.368,0.473,0.662,0.945;0.678,0.74,0.212,0.76,0.993,0.782,0.0936,0.811,0.0955,0.145;0.394,0.97,0.91,0.561,0.0392,0.571,0.182,0.174,0.351,0.399;0.777,0.237,0.438,0.23,0.98,0.593,0.921,0.759,0.933,0.527;0.812,0.126,0.276,0.94,0.116,0.551,0.491,0.574,0.759,0.0884;0.441,0.576,0.197,0.15,0.309,0.661,0.552,0.919,0.296,0.254;0.334,0.914,0.729,0.436,0.915,0.686,0.134,0.371,0.577,0.404;0.0932,1,0.842,0.168,0.197,0.191,0.985,0.628,0.723,0.704;0.906,0.0896,0.243,0.912,0.29,0.353,0.0894,0.926,0.7,0.685;0.284,0.966,0.542,0.51,0.123,0.747,0.84,0.502,0.245,0.644;0.116,0.751,0.367,0.88,0.714,0.709,0.201,0.0144,0.459,0.841;0.687,0.441,0.563,0.496,0.712,0.448,0.9,0.707,0.522,0.173;0.282,0.44,0.333,0.236,0.294,0.148,0.0873,0.172,0.42,0.624;0.00431,0.379,0.752,0.623,0.315,0.976,0.35,0.575,0.67,0.957;0.787,0.373,0.332,0.872,0.0562,0.569,0.759,0.786,0.311,0.0934;0.224,0.593,0.311,0.0987,0.321,0.712,0.532,0.104,0.76,0.26;0.792,0.391,0.489,0.82,0.813,0.642,0.802,0.332,0.828,0.177;0.0432,0.177,0.948,0.914,0.223,0.825,0.625,0.666,0.262,0.953;0.173,0.995,0.46,0.942,0.778,0.162,0.0794,0.409,0.89,0.804;0.717,0.791,0.516,0.606,0.739,0.41,0.503,0.17,0.528,0.493;a;
a;0.786;0.945;0.274;0.271;0.249;0.895;aaaaa;aaaaaaa;0.171;0.545;0.892;aaaaa;0.998;a;0.19;aaa;aaaaa;aaaa;aaaaa;0.927;a;0.128,0.535,0.651,0.765,0.927,0.409,0.101,0.575,0.0162,0.303;0.106,0.841,0.0324,0.705,0.715,0.203,0.801,0.545,0.496,0.578;0.367,0.344,0.612,0.385,0.114,0.413,0.808,0.535,0.366,0.49;0.499,0.199,0.631,0.313,0.312,0.237,0.761,0.639,0.524,0.808;0.102,0.71,0.686,0.344,0.552,0.509,0.884,0.97,0.602,0.0178;0.527,0.98,0.486,0.135,0.181,0.588,0.892,0.329,0.563,0.411;0.834,0.164,0.0969,0.803,0.0279,0.631,0.634,0.659,0.195,0.33;0.968,0.9,0.465,0.324,0.945,0.452,0.434,0.803,0.804,0.932;0.537,0.427,0.327,0.355,0.441,0.95,0.843,0.448,0.31,0.46;0.504,0.55,0.771,0.617,0.0297,0.857,0.252,0.997,0.704,0.809;0.118,0.1,0.604,0.69,0.117,0.36,0.482,0.39,0.89,0.327;0.772,0.148,0.523,0.473,0.114,0.202,0.483,0.496,0.818,0.993;0.244,0.522,0.811,0.397,0.0292,0.578,0.35,0.753,0.592,0.599;0.835,0.0441,0.567,0.141,0.0589,0.228,0.873,0.0141,0.474,0.82;0.211,0.12,0.463,0.727,0.349,0.75,0.243,0.0876,0.626,0.706;0.369,0.253,0.746,0.644,0.761,0.904,0.24,0.0114,0.99,0.0468;0.166,0.81,0.443,0.242,0.657,0.102,0.799,0.743,0.472,0.348;0.29,0.563,0.017,0.00484,0.41,0.256,0.362,0.8,0.598,0.427;0.521,0.895,0.327,0.916,0.0616,0.777,0.00895,0.405,0.409,0.178;0.934,0.602,0.0499,0.556,0.864,0.935,0.34,0.792,0.611,0.887;0.621,0.931,0.054,0.874,0.472,0.869,0.402,0.299,0.388,0.374;0.0769,0.683,0.804,0.141,0.711,0.92,0.993,0.176,0.0783,0.209;a;
a;0.529;0.369;0.578;0.119;0.799;0.427;aaa;aaaa;0.197;0.772;0.856;aaaaaaa;0.608;aa;0.652;aa;a;aaaaaaaa;aaaa;0.389;a;0.544,0.706,0.081,0.38,0.256,0.157,0.651,0.949,0.0493,0.209;0.627,0.0076,0.765,0.971,0.239,0.479,0.299,0.0239,0.137,0.852;0.164,0.224,0.444,0.769,0.67,0.805,0.802,0.884,0.245,0.69;0.53,0.79,0.678,0.673,0.381,0.585,0.487,0.594,0.451,0.0576;0.685,0.223,0.889,0.181,0.298,0.952,0.628,0.207,0.172,0.516;0.552,0.301,0.384,0.876,0.253,0.419,0.793,0.149,0.351,0.872;0.117,0.851,0.32,0.643,0.448,0.0204,0.446,0.718,0.628,0.539;0.62,0.0725,0.211,0.139,0.883,0.47,0.826,0.539,0.161,0.15;0.739,0.735,0.304,0.579,0.186,0.981,0.429,0.0167,0.281,0.732;0.531,0.2,0.903,0.497,0.811,0.892,0.851,0.929,0.0543,0.0139;0.889,0.285,0.327,0.928,0.798,0.844,0.866,0.973,0.865,0.31;0.467,0.299,0.431,0.875,0.497,0.13,0.629,0.924,0.631,0.681;0.761,0.983,0.567,0.0705,0.903,0.224,0.435,0.781,0.652,0.948;0.64,0.659,0.88,0.373,0.408,0.752,0.749,0.398,0.0272,0.65;0.00819,0.678,0.498,0.0949,0.939,0.225,0.00696,0.0477,0.362,0.443;0.356,0.656,0.716,0.251,0.253,0.4,0.144,0.646,0.0815,0.275;0.0313,0.316,0.316,0.184,0.632,0.0859,0.626,0.618,0.699,0.398;0.31,0.778,0.26,0.798,0.698,0.429,0.0983,0.427,0.179,0.657;0.0504,0.637,0.365,0.632,0.112,0.144,0.853,0.147,0.881,0.925;0.118,0.575,0.575,0.503,0.351,0.362,0.907,0.275,0.731,0.145;0.82,0.439,0.261,0.507,0.169,0.952,0.0105,0.269,0.892,0.826;0.0603,0.398,0.493,0.283,0.618,0.472,0.203,0.494,0.254,0.55;aa;
a;0.151;0.571;0.673;0.908;0.92;0.508;aaa;aa;0.745;0.996;0.952;aaaaaaa;0.59;a;0.836;aa;aa;aa;a;0.513;a;0.804,0.968,0.739,0.189,0.0837,0.00422,0.844,0.428,0.264,0.821;0.378,0.175,0.925,0.84,0.48,0.4,0.135,0.612,0.694,0.0531;0.651,0.556,0.802,0.828,0.802,0.597,0.691,0.857,0.792,0.542;0.77,0.756,0.352,0.368,0.858,0.237,0.951,0.411,0.25,0.829;0.498,0.65,0.664,0.591,0.593,0.341,0.0517,0.54,0.495,0.951;0.108,0.159,0.836,0.234,0.165,0.316,0.399,0.382,0.418,0.22;0.407,0.848,0.621,0.753,0.552,0.0817,0.699,0.153,0.529,0.803;0.665,0.0729,0.756,0.35,0.0354,0.154,0.608,0.041,0.915,0.208;0.813,0.319,0.722,0.219,0.871,0.153,0.646,0.873,0.115,0.617;0.672,0.428,0.579,0.902,0.731,0.907,0.376,0.0887,0.0049,0.287;0.327,0.162,0.893,0.478,0.562,0.752,0.841,0.661,0.643,0.809;0.158,0.915,0.593,0.924,0.273,0.068,0.492,0.11,0.903,0.867;0.288,0.732,0.419,0.457,0.333,0.966,0.708,0.422,0.328,0.334;0.647,0.758,0.596,0.807,0.149,0.534,0.734,0.184,0.953,0.3;0.982,0.997,0.831,0.795,0.569,0.958,0.336,0.589,0.724,0.978;0.0727,0.935,0.735,0.56,0.189,0.93,0.0648,0.992,0.336,0.173;0.663,0.819,0.928,0.843,0.77,0.697,0.639,0.153,0.0779,0.965;0.574,0.479,0.0529,0.542,0.384,0.392,0.963,0.343,0.855,0.0488;0.97,0.582,0.194,0.3,0.821,0.43,0.567,0.086,0.223,0.0381;0.058,0.0683,0.519,0.727,0.875,0.0176,0.173,0.463,0.112,0.192;0.536,0.308,0.134,0.0573,0.275,0.252,0.446,0.54,0.321,0.611;0.0126,0.484,0.0621,0.309,0.848,0.549,0.489,0.357,0.144,0.408;aaaaaaaaaa;
a;0.385;0.982;0.472;0.0576;0.953;0.494;a;aaaaaa;0.578;0.7;0.545;aaaaaaaaa;0.579;aa;0.603;a;a;aaa;aaaaaa;0.56;a;0.138,0.485,0.117,0.654,0.999,0.335,0.917,0.458,0.372,0.97;0.677,0.208,0.183,0.313,0.69,0.983,0.783,0.144,0.722,0.141;0.466,0.434,0.024,0.192,0.807,0.877,0.208,0.653,0.67,0.633;0.359,0.718,0.173,0.274,0.948,0.861,0.46,0.757,0.474,0.881;0.136,0.821,0.432,0.685,0.259,0.54,0.777,0.161,0.205,0.37;0.726,0.475,0.559,0.333,0.484,0.97,0.53,0.223,0.512,0.774;0.569,0.202,0.45,0.0089,0.559,0.461,0.846,0.749,0.0282,0.356;0.997,0.356,0.789,0.923,0.378,0.424,0.884,0.554,0.0964,0.834;0.908,0.783,0.792,0.967,0.367,0.525,0.105,0.509,0.35,0.999;0.53,0.268,0.598,0.465,0.844,0.489,0.575,0.0987,0.435,0.0876;0.996,0.258,0.413,0.705,0.0869,0.763,0.336,0.892,0.659,0.0914;0.76,0.504,0.925,0.0734,0.729,0.422,0.486,0.449,0.479,0.32;0.666,0.614,0.965,0.192,0.25,0.017,0.0163,0.587,0.195,0.45;0.173,0.498,0.159,0.343,0.347,0.914,0.212,0.929,0.817,0.519;0.512,0.301,0.728,0.181,0.773,0.706,0.503,0.239,0.43,0.708;0.0419,0.454,0.248,0.997,0.706,0.493,0.853,0.043,0.312,0.748;0.714,0.938,0.659,0.193,0.588,0.563,0.0647,0.217,0.727,0.646;0.0443,0.272,0.0269,0.58,0.943,0.126,0.218,0.544,0.508,0.438;0.313,0.815,0.199,0.673,0.125,0.341,0.378,0.716,0.994,0.76;0.00939,0.829,0.76,0.12,0.0727,0.00536,0.0772,0.938,0.898,0.468;0.217,0.712,0.423,0.121,0.622,0.478,0.0683,0.166,0.948,0.805;0.748,0.242,0.923,0.851,0.345,0.0564,0.861,0.76,0.277,0.662;aaa;
a;0.852;0.331;0.718;0.581;0.531;0.417;aa;aa;0.966;0.773;0.802;aaaaaaaa;0.282;a;0.467;aa;a;aaaaa;aa;0.172;a;0.0374,0.363,0.0707,0.489,0.474,0.767,0.159,0.52,0.465,0.0613;0.659,0.639,0.797,0.0103,0.508,0.959,0.0895,0.123,0.487,0.568;0.263,0.508,0.925,0.769,0.925,0.741,0.589,0.492,0.678,0.0247;0.856,0.517,0.87,0.687,0.895,0.435,0.424,0.609,0.343,0.555;0.498,0.488,0.0216,0.628,0.267,0.691,0.446,0.267,0.237,0.964;0.422,0.332,0.481,0.555,0.217,0.993,0.9,0.622,0.604,0.583;0.368,0.0519,0.514,0.122,0.11,0.299,0.0512,0.552,0.608,0.514;0.859,0.0643,0.397,0.275,0.184,0.742,0.528,0.191,0.564,0.383;0.213,0.513,0.831,0.241,0.583,0.0997,0.773,0.113,0.443,0.928;0.987,0.144,0.546,0.591,0.341,0.394,0.256,0.933,0.778,0.859;0.296,0.009,0.337,0.848,0.662,0.63,0.499,0.563,0.746,0.623;0.119,0.631,0.477,0.0859,0.634,0.024,0.548,0.589,0.545,0.518;0.258,0.984,0.315,0.188,0.217,0.324,0.313,0.194,0.459,0.808;0.844,0.322,0.145,0.92,0.921,0.233,0.268,0.431,0.439,0.977;0.448,0.768,0.934,0.851,0.318,0.711,0.922,0.562,0.166,0.345;0.267,0.161,0.216,0.925,0.802,0.837,0.83,0.428,0.927,0.0115;0.496,0.106,0.0555,0.447,0.931,0.748,0.791,0.181,0.0916,0.564;0.182,0.33,0.972,0.412,0.668,0.527,0.295,0.961,0.401,0.479;0.83,0.386,0.406,0.956,0.042,0.122,0.185,0.0494,0.275,0.494;0.0982,0.838,0.721,0.173,0.179,0.324,0.856,0.611,0.806,0.178;0.309,0.0643,0.634,0.609,0.801,0.495,0.0644,0.896,0.134,0.829;0.722,0.32,0.604,0.781,0.594,0.252,0.522,0.84,0.423,0.875;aa;
a;0.672;0.333;0.774;0.403;0.266;0.798;aaaa;aaaa;0.437;0.0364;0.646;aaaaaaaaa;0.49;aa;0.337;aaa;aa;aaaaa;aaaaaa;0.779;a;0.0576,0.337,0.572,0.5,0.0643,0.811,0.756,0.462,0.793,0.447;0.351,0.271,0.00534,0.672,0.702,0.475,0.887,0.481,0.999,0.947;0.783,0.916,0.169,0.0586,0.165,0.971,0.554,0.794,0.415,0.331;0.992,0.813,0.826,0.078,0.693,0.219,0.886,0.688,0.551,0.967;0.482,0.959,0.494,0.988,0.412,0.0812,0.979,0.0915,0.301,0.533;0.745,0.653,0.41,0.888,0.583,0.656,0.676,0.722,0.171,0.79;0.592,0.715,0.723,0.861,0.236,0.198,0.685,0.283,0.394,0.623;0.291,0.749,0.838,0.124,0.168,0.84,0.355,0.222,0.567,0.0887;0.211,0.947,0.838,0.133,0.752,0.579,0.879,0.22,0.811,0.971;0.905,0.94,0.0316,0.817,0.465,0.298,0.178,0.989,0.44,0.291;0.452,0.576,0.318,0.335,0.121,0.889,0.709,0.49,0.241,0.235;0.0724,0.466,0.0554,0.761,0.483,0.946,0.385,0.0822,0.0252,0.337;0.787,0.137,0.262,0.97,0.571,0.201,0.161,0.861,0.852,0.639;0.777,0.511,0.7,0.884,0.223,0.327,0.165,0.676,0.391,0.0481;0.954,0.934,0.473,0.481,0.118,0.94,0.863,0.281,0.618,0.345;0.00731,0.831,0.58,0.884,0.698,0.351,0.228,0.929,0.758,0.893;0.766,0.836,0.421,0.498,0.401,0.722,0.679,0.599,0.0526,0.413;0.36,0.529,0.659,0.909,0.749,0.878,0.742,0.415,0.0372,0.834;0.864,0.799,0.176,0.0474,0.00349,0.624,0.482,0.249,0.513,0.4;0.557,0.59,0.764,0.375,0.345,0.196,0.354,0.345,0.989,0.937;0.387,0.261,0.0644,0.807,0.732,0.11,0.426,0.797,0.329,0.0947;0.809,0.579,0.995,0.446,0.0715,0.854,0.685,0.444,0.876,0.909;aaaaaaa;
a;0.412;0.604;0.308;0.465;0.104;0.889;aa;aaaaaa;0.166;0.546;0.756;aaaa;0.0208;aa;0.47;a;aa;aaaaaa;aaaa;0.0553;a;0.843,0.394,0.0721,0.213,0.648,0.425,0.351,0.732,0.11,0.185;0.682,0.118,0.567,0.711,0.0416,0.586,0.946,0.754,0.206,0.289;0.778,0.259,0.581,0.384,0.667,0.0329,0.438,0.444,0.292,0.0172;0.186,0.578,0.489,0.533,0.221,0.0471,0.766,0.858,0.868,0.962;0.0367,0.569,0.309,0.712,0.139,0.212,0.475,0.813,0.548,0.585;0.118,0.174,0.13,0.924,0.992,0.741,0.601,0.29,0.243,0.348;0.343,0.97,0.58,0.0781,0.823,0.775,0.651,0.482,0.262,0.834;0.618,0.923,0.802,0.401,0.399,0.674,0.163,0.961,0.177,0.305;0.468,0.417,0.915,0.177,0.49,0.684,0.0934,0.43,0.747,0.317;0.0693,0.0372,0.934,0.106,0.86,0.0766,0.884,0.0602,0.604,0.881;0.321,0.795,0.466,0.97,0.277,0.77,0.247,0.118,0.228,0.311;0.265,0.465,0.339,0.231,0.161,0.122,0.0252,0.991,0.5,0.775;0.258,0.564,0.956,0.457,0.559,0.99,0.547,0.407,0.307,0.909;0.776,0.13,0.483,0.102,0.739,0.314,0.585,0.0911,0.829,0.0369;0.456,0.545,0.184,0.932,0.0293,0.0878,0.983,0.108,0.408,0.368;0.595,0.412,0.969,0.681,0.342,0.893,0.432,0.335,0.884,0.45;0.0701,0.636,0.231,0.759,0.126,0.485,0.0887,0.585,0.477,0.864;0.587,0.525,0.184,0.482,0.364,0.616,0.308,0.697,0.727,0.864;0.473,0.192,0.279,0.0586,0.432,0.0962,0.427,0.748,0.205,0.329;0.956,0.514,0.228,0.24,0.705,0.386,0.918,0.938,0.0263,0.318;0.461,0.0977,0.564,0.0999,0.644,0.0656,0.811,0.315,0.976,0.511;0.334,0.901,0.02,0.83,0.828,0.0234,0.725,0.984,0.231,0.822;aaa;
a;0.528;0.374;0.404;0.000221;0.717;0.556;aaaaa;aaaaaa;0.717;0.796;0.158;aaaaaaaa;0.848;aa;0.0498;aa;aa;aaaaaaaa;a;0.938;a;0.469,0.999,0.592,0.653,0.929,0.948,0.865,0.657,0.577,0.3;0.121,0.543,0.106,0.367,0.3,0.398,0.6,0.701,0.0363,0.402;0.34,0.955,0.831,0.0358,0.77,0.792,0.448,0.99,0.195,0.595;0.423,0.235,0.817,0.157,0.0783,0.625,0.701,0.961,0.257,0.0535;0.988,0.846,0.723,0.316,0.275,0.324,0.628,0.297,0.0579,0.786;0.129,0.168,0.188,0.854,0.0692,0.759,0.181,0.358,0.549,0.777;0.79,0.521,0.215,0.00564,0.795,0.809,0.122,0.286,0.274,0.447;0.74,0.504,0.253,0.437,0.131,0.52,0.717,0.947,0.629,0.3;0.0405,0.779,0.304,0.568,0.456,0.558,0.736,0.607,0.459,0.0674;0.806,0.917,0.09,0.343,0.547,0.127,0.707,0.667,0.291,0.0583;0.289,0.511,0.08,0.408,0.329,0.744,0.186,0.647,0.691,0.583;0.354,0.577,0.294,0.0507,0.531,0.846,0.462,0.496,0.00518,0.996;0.931,0.728,0.836,0.607,0.174,0.181,0.733,0.288,0.187,0.271;0.446,0.496,0.664,0.292,0.0478,0.86,0.275,0.572,0.00538,0.488;0.2,0.486,0.00544,0.383,0.625,0.666,0.437,0.587,0.0752,0.888;0.866,0.376,0.665,0.666,0.492,0.446,0.744,0.63,0.00123,0.68;0.978,0.526,0.943,0.279,0.63,0.882,0.843,0.54,0.247,0.424;0.899,0.154,0.483,0.238,0.91,0.817,0.718,0.0492,0.196,0.609;0.962,0.237,0.115,0.776,0.71,0.395,0.0817,0.365,0.832,0.404;0.149,0.84,0.421,0.716,0.432,0.682,0.0937,0.152,0.365,0.539;0.806,0.734,0.472,0.288,0.468,0.106,0.655,0.907,0.244,0.867;0.327,0.115,0.934,0.218,0.292,0.479,0.562,0.125,0.421,0.95;aaaa;
a;0.92;0.0634;0.968;0.31;0.964;0.0452;aaaaa;aaaa;0.749;0.0574;0.864;aaaaaa;0.506;a;0.119;a;aaa;aaaaaa;aaaaaa;0.877;a;0.694,0.0456,0.602,0.566,0.497,0.772,0.0796,0.0318,0.0955,0.484;0.895,0.0584,0.876,0.0797,0.0374,0.394,0.174,0.726,0.119,0.838;0.282,0.959,0.103,0.373,0.398,0.86,0.0936,0.494,0.579,0.284;0.267,0.84,0.341,0.454,0.478,0.518,0.23,0.82,0.158,0.176;0.0183,0.131,0.575,0.27,0.073,0.742,0.674,0.48,0.963,0.961;0.316,0.982,0.703,0.798,0.282,0.505,0.352,0.105,0.781,0.28;0.322,0.746,0.131,0.533,0.825,0.799,0.125,0.644,0.306,0.223;0.615,0.336,0.715,0.492,0.237,0.297,0.0535,0.302,0.319,0.497;0.693,0.66,0.47,0.943,0.858,0.806,0.1,0.798,0.968,0.103;0.649,0.311,0.79,0.535,0.0657,0.789,0.998,0.776,0.413,0.162;0.143,0.191,0.59,0.825,0.87,0.474,0.462,0.828,0.816,0.733;0.973,0.982,0.156,0.272,0.196,0.674,0.921,0.657,0.217,0.757;0.377,0.292,0.929,0.22,0.225,0.52,0.356,0.762,0.914,0.19;0.978,0.168,0.595,0.163,0.0549,0.844,0.168,0.82,0.846,0.551;0.994,0.36,0.833,0.322,0.262,0.0722,0.828,0.919,0.182,0.422;0.867,0.427,0.572,0.0868,0.59,0.209,0.00967,0.586,0.849,0.968;0.119,0.539,0.843,0.0913,0.726,0.672,0.343,0.673,0.461,0.887;0.136,0.818,0.489,0.708,0.813,0.236,0.658,0.207,0.136,0.787;0.481,0.138,0.849,0.917,0.376,0.0792,0.516,0.861,0.674,0.111;0.0796,0.318,0.355,0.547,0.512,0.84,0.426,0.043,0.0753,0.205;0.918,0.509,0.0741,0.481,0.513,0.393,0.818,0.5,0.682,0.485;0.442,0.014,0.567,0.901,0.486,0.932,0.791,0.759,0.0225,0.719;a;
a;0.112;0.946;0.324;0.827;0.926;0.251;aaa;aaa;0.783;0.0339;0.368;aaa;0.185;aa;0.573;a;aaa;a;aaa;0.0573;a;0.32,0.143,0.929,0.138,0.392,0.288,0.354,0.085,0.764,0.0681;0.0147,0.76,0.252,0.129,0.146,0.526,0.655,0.771,0.639,0.489;0.789,0.668,0.1,0.856,0.41,0.876,0.776,0.604,0.415,0.694;0.893,0.117,0.193,0.677,0.443,0.895,0.98,0.538,0.484,0.106;0.908,0.65,0.89,0.911,0.845,0.828,0.0577,0.566,0.378,0.0487;0.186,0.889,0.757,0.852,0.375,0.947,0.937,0.886,0.584,0.0824;0.696,0.0336,0.661,0.214,0.965,0.953,0.308,0.0377,0.458,0.09;0.792,0.84,0.201,0.693,0.993,0.156,0.6,0.745,0.572,0.418;0.643,0.703,0.643,0.929,0.36,0.97,0.284,0.317,0.898,0.865;0.446,0.177,0.412,0.498,0.0394,0.423,0.656,0.843,0.797,0.305;0.00738,0.0474,0.603,0.709,0.0268,0.887,0.557,0.827,0.563,0.802;0.0375,0.7,0.619,0.737,0.497,0.12,0.456,0.086,0.705,0.842;0.719,0.0537,0.73,0.972,0.38,0.137,0.713,0.989,0.124,0.27;0.137,0.53,0.813,0.315,0.172,0.609,0.18,0.384,0.497,0.197;0.992,0.797,0.275,0.0434,0.496,0.152,0.084,0.436,0.174,0.611;0.794,0.808,0.556,0.892,0.9,0.414,0.305,0.978,0.408,0.857;0.292,0.283,0.0606,0.967,0.466,0.424,0.385,0.543,0.942,0.0706;0.606,0.902,0.772,0.862,0.574,0.578,0.35,0.459,0.586,0.988;0.382,0.434,0.302,0.939,0.644,0.393,0.476,0.28,0.671,0.421;0.498,0.266,0.274,0.759,0.738,0.314,0.663,0.955,0.888,0.644;0.164,0.864,0.0686,0.696,0.446,0.723,0.164,0.802,0.66,0.0362;0.495,0.215,0.388,0.619,0.837,0.903,0.0735,0.889,0.405,0.244;aaaaaaaaa;
a;0.646;0.462;0.808;0.301;0.15;0.605;aa;aaa;0.109;0.0187;0.876;a;0.113;aa;0.0649;aaa;aaaa;aaa;a;0.571;a;0.811,0.741,0.974,0.0715,0.308,0.981,0.643,0.922,0.933,0.743;0.328,0.427,0.665,0.451,0.721,0.564,0.174,0.967,0.272,0.252;0.949,0.374,0.61,0.94,0.715,0.276,0.193,0.481,0.909,0.801;0.49,0.533,0.462,0.668,0.245,0.895,0.121,0.126,0.877,0.569;0.27,0.0961,0.707,0.606,0.775,0.348,0.907,0.278,0.448,0.698;0.126,0.458,0.32,0.103,0.542,0.47,0.388,0.0282,0.555,0.526;0.0843,0.444,0.803,0.278,0.843,0.934,0.416,0.0622,0.795,0.409;0.508,0.922,0.527,0.195,0.331,0.103,0.316,0.245,0.3,0.102;0.441,0.257,0.129,0.361,0.778,0.122,0.573,0.164,0.827,0.881;0.0449,0.851,0.891,0.375,0.614,0.645,0.324,0.862,0.697,0.948;0.54,0.915,0.329,0.457,0.0293,0.0954,0.312,0.534,0.381,0.0867;0.548,0.951,0.11,0.24,0.125,0.123,0.227,0.71,0.35,0.201;0.82,0.309,0.683,0.905,0.829,0.612,0.885,0.715,0.139,0.954;0.654,0.547,0.178,0.169,0.116,0.807,0.116,0.752,0.673,0.391;0.204,0.586,0.484,0.383,0.0797,0.23,0.536,0.283,0.454,0.999;0.316,0.937,0.624,0.224,0.152,0.353,0.363,0.103,0.136,0.0867;0.64,0.0465,0.495,0.213,0.271,0.77,0.189,0.0857,0.8,0.581;0.503,0.529,0.849,0.266,0.218,0.708,0.575,0.199,0.807,0.617;0.784,0.873,0.00931,0.52,0.962,0.327,0.071,0.915,0.329,0.186;0.115,0.462,0.357,0.281,0.986,0.295,0.569,0.132,0.107,0.19;0.0106,0.833,0.774,0.168,0.101,0.703,0.597,0.951,0.569,0.666;0.0192,0.306,0.296,0.468,0.0713,0.895,0.715,0.138,0.632,0.454;aaaaaaaa;
