ATT0(string,6);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,4);ATT9(string,4);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,3);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;0.2;0.194;aaaa;0.795;aa;0.126;aaaa;aaa;a;0.349;aaaaaaa;0.928;0.714;0.345;aaaaa;0.814;aaa;aa;aaa;0.0788;aaaaaaa;0.624,0.117,0.12,0.239,0.933,0.766,0.435,0.211,0.596,0.587;0.222,0.577,0.479,0.222,0.565,0.409,0.659,0.387,0.315,0.943;0.62,0.558,0.546,0.47,0.825,0.252,0.149,0.554,0.968,0.603;0.24,0.552,0.998,0.113,0.42,0.514,0.661,0.583,0.648,0.225;0.199,0.887,0.298,0.333,0.881,0.958,0.116,0.491,0.349,0.344;0.288,0.592,0.636,0.491,0.234,0.514,0.785,0.00686,0.312,0.992;0.293,0.291,0.563,0.0945,0.579,0.0871,0.475,0.892,0.297,0.545;0.387,0.0729,0.189,0.57,0.472,0.982,0.909,0.347,0.791,0.342;0.654,0.235,0.807,0.284,0.686,0.125,0.372,0.495,0.509,0.599;0.0214,0.235,0.273,0.808,0.582,0.356,0.276,0.602,0.746,0.663;0.781,0.96,0.467,0.0288,0.132,0.192,0.473,0.947,0.571,0.883;0.831,0.61,0.485,0.801,0.789,0.564,0.865,0.329,0.597,0.101;0.361,0.578,0.512,0.115,0.778,0.794,0.667,0.814,0.142,0.922;0.879,0.632,0.0074,0.456,0.693,0.793,0.00716,0.296,0.936,0.345;0.395,0.148,0.0761,0.483,0.741,0.073,0.537,0.304,0.91,0.54;0.188,0.118,0.742,0.2,0.987,0.871,0.435,0.279,0.629,0.234;0.96,0.885,0.33,0.493,0.727,0.0264,0.589,0.487,0.579,0.383;0.573,0.77,0.5,0.616,0.221,0.951,0.263,0.8,0.871,0.0813;0.305,0.254,0.958,0.81,0.701,0.542,0.117,0.161,0.155,0.319;0.877,0.787,0.903,0.656,0.443,0.142,0.991,0.77,0.751,0.778;0.934,0.82,0.841,0.279,0.937,0.509,0.895,0.494,0.593,0.386;0.616,0.241,0.859,0.59,0.483,0.487,0.653,0.0854,0.0539,0.597;0.0831,0.147,0.204,0.0788,0.876,0.257,0.501,0.661,0.139,0.204;aa;
aaa;a;0.878;0.363;aaaaa;0.771;aaa;0.678;aaa;aaa;a;0.728;aa;0.0948;0.831;0.469;aaaaaaa;0.965;a;a;aaa;0.0134;aaaaaaa;0.242,0.9,0.445,0.98,0.371,0.762,0.29,0.576,0.748,0.243;0.693,0.445,0.362,0.0553,0.104,0.877,0.916,0.831,0.474,0.506;0.502,0.5,0.29,0.285,0.481,0.635,0.142,0.791,0.422,0.517;0.738,0.212,0.364,0.493,0.726,0.14,0.401,0.254,0.632,0.964;0.6,0.851,0.489,0.461,0.918,0.835,0.0984,0.471,0.537,0.785;0.0209,0.622,0.674,0.64,0.194,0.946,0.254,0.908,0.767,0.61;0.38,0.157,0.711,0.00348,0.455,0.556,0.351,0.707,0.701,0.192;0.815,0.461,0.742,0.828,0.565,0.208,0.691,0.782,0.471,0.977;0.709,0.684,0.0447,0.0704,0.986,0.208,0.245,0.805,0.89,0.297;0.941,0.844,0.452,0.239,0.09,0.299,0.0476,0.0257,0.971,0.481;0.77,0.112,0.313,0.244,0.213,0.245,0.0294,0.951,0.371,0.206;0.0248,0.581,0.287,0.861,0.598,0.253,0.105,0.716,0.897,0.781;0.955,0.725,0.128,0.417,0.805,0.96,0.0298,0.166,0.0549,0.414;0.929,0.175,0.653,0.179,0.785,0.246,0.473,0.25,0.516,0.687;0.806,0.824,0.171,0.828,0.965,0.862,0.718,0.449,0.0129,0.122;0.271,0.688,0.903,0.867,0.448,1,0.728,0.663,0.0279,0.659;0.567,0.392,0.283,0.645,0.558,0.614,0.618,0.0157,0.125,0.637;0.153,0.194,0.0535,0.523,0.918,0.075,0.771,0.232,0.733,0.288;0.188,0.15,0.316,0.0451,0.00556,0.404,0.993,0.655,0.774,0.151;0.488,0.642,0.915,0.941,0.273,0.457,0.207,0.738,0.55,0.0534;0.274,0.674,0.604,0.99,0.897,0.926,0.504,0.684,0.92,0.756;0.597,0.162,0.861,0.772,0.842,0.957,0.956,0.724,0.941,0.666;0.974,0.334,0.945,0.979,0.862,0.849,0.0297,0.921,0.974,0.249;aaaa;
aaaaa;a;0.37;0.961;aaaaa;0.0125;aa;0.128;aaaa;a;a;0.969;a;0.691;0.893;0.84;aaaaaaaa;0.521;a;aaa;aa;0.811;aaa;0.0906,0.878,0.429,0.358,0.539,0.59,0.925,0.655,0.21,0.36;0.239,0.14,0.854,0.319,0.492,0.117,0.0252,0.892,0.0776,0.0145;0.392,0.466,0.786,0.857,0.0348,0.158,0.916,0.0984,0.364,0.992;0.44,0.206,0.332,0.45,0.892,0.0566,0.929,0.737,0.61,0.316;0.862,0.508,0.00911,0.194,0.949,0.606,0.435,0.96,0.549,0.857;0.33,0.27,0.667,0.972,0.266,0.189,0.297,0.476,0.213,0.334;0.367,0.243,0.248,0.495,0.533,0.675,0.278,0.332,0.136,0.555;0.663,0.235,0.161,0.471,0.374,0.379,0.989,0.124,0.367,0.265;0.993,0.539,0.923,0.485,0.877,0.135,0.83,0.143,0.576,0.769;0.309,0.796,0.515,0.325,0.973,0.815,0.704,0.643,0.0854,0.881;0.927,0.762,0.566,0.376,0.27,0.661,0.136,0.844,0.295,0.578;0.296,0.168,0.649,0.272,0.801,0.673,0.63,0.119,0.136,0.412;0.859,0.0185,0.857,0.902,0.288,0.59,0.761,0.0433,0.368,0.978;0.29,0.448,0.0216,0.965,0.101,0.256,0.793,0.429,0.649,0.282;0.227,0.722,0.945,0.703,0.612,0.882,0.264,0.198,0.727,0.235;0.783,0.479,0.139,0.311,0.362,0.333,0.273,0.883,0.419,0.694;0.724,0.253,0.353,0.497,0.572,0.606,0.923,0.252,0.376,0.106;0.44,0.664,0.0263,0.513,0.355,0.353,0.495,0.639,0.643,0.434;0.514,0.581,0.493,0.958,0.171,0.821,0.271,0.65,0.0796,0.919;0.297,0.327,0.692,0.0682,0.878,0.516,0.187,0.493,0.936,0.41;0.261,0.83,0.449,0.027,0.337,0.673,0.303,0.745,0.402,0.646;0.424,0.934,0.391,0.55,0.322,0.445,0.00256,0.102,0.932,0.00931;0.555,0.984,0.067,0.192,0.383,0.79,0.214,0.462,0.791,0.466;aaaa;
a;a;0.324;0.628;aaaa;0.108;aa;0.477;aaa;aa;a;0.283;aa;0.549;0.226;0.969;aaaaaaaaa;0.575;a;aaaaaa;a;0.0795;aaaaaa;0.226,0.883,0.53,0.233,0.535,0.98,0.582,0.0798,0.366,0.247;0.447,0.601,0.931,0.67,0.364,0.83,0.274,0.357,0.284,0.722;0.347,0.769,0.258,0.317,0.09,0.977,0.551,0.132,0.761,0.152;0.286,0.076,0.603,0.629,0.473,0.263,0.434,0.0307,0.729,0.444;0.667,0.86,0.195,0.476,0.0799,0.969,0.869,0.574,0.991,0.578;0.642,0.419,0.332,0.198,0.634,0.247,0.738,0.317,0.105,0.697;0.748,0.276,0.781,0.812,0.294,0.578,0.433,0.193,0.522,0.275;0.396,0.457,0.177,0.751,0.498,0.924,0.944,0.389,0.921,0.375;0.0358,0.172,0.0164,0.0748,0.163,0.471,0.388,0.727,0.788,0.579;0.302,0.11,0.0391,0.375,0.593,0.698,0.539,0.61,0.894,0.308;0.149,0.676,0.72,0.71,0.463,0.806,0.691,0.447,0.337,0.107;0.00698,0.345,0.562,0.6,0.264,0.754,0.443,0.147,0.571,0.116;0.584,0.205,0.0736,0.832,0.184,0.95,0.918,0.452,0.0321,0.363;0.495,0.988,0.387,0.498,0.0794,0.735,0.596,0.9,0.502,0.333;0.421,0.143,0.747,0.409,0.895,0.235,0.686,0.143,0.852,0.717;0.512,0.425,0.0882,0.735,0.833,0.205,0.403,0.885,0.182,0.704;0.121,0.0459,0.417,0.531,0.607,0.401,0.704,0.897,0.848,0.403;0.425,0.707,0.185,0.143,0.889,0.0257,0.209,0.25,0.926,0.401;0.414,0.851,0.125,0.948,0.714,0.618,0.196,0.813,0.0128,0.505;0.599,0.493,0.272,0.95,0.343,0.627,0.9,0.759,0.914,0.689;0.474,0.805,0.402,0.758,0.732,0.78,0.977,0.868,0.067,0.217;0.123,0.501,0.91,0.0316,0.849,0.0103,0.986,0.154,0.656,0.933;0.61,0.947,0.8,0.894,0.493,0.344,0.244,0.101,0.497,0.63;aaaaaaaaa;
aaaaaa;a;0.625;0.958;aaaaa;0.619;aaa;0.288;aa;aa;a;0.382;a;0.985;0.649;0.8;aa;0.396;aaa;a;aaa;0.634;aa;0.781,0.372,0.136,0.849,0.705,0.353,0.482,0.437,0.592,0.428;0.76,0.479,0.751,0.315,0.419,0.146,0.874,0.325,0.391,0.0189;0.21,0.304,0.0673,0.316,0.458,0.147,0.27,0.969,0.736,0.639;0.829,0.122,0.881,0.691,0.178,0.229,0.155,0.847,0.87,0.788;0.661,0.587,0.397,0.629,0.00786,0.0995,0.941,0.689,0.629,0.131;0.526,0.21,0.738,0.117,0.477,0.977,0.959,0.124,0.667,0.588;0.203,0.418,0.907,0.2,0.687,0.324,0.967,0.701,0.664,0.48;0.116,0.147,0.109,0.0484,0.0686,0.0137,0.644,0.453,0.563,0.095;0.681,0.248,0.862,0.101,0.0299,0.284,0.312,0.97,0.113,0.522;0.228,0.499,0.256,0.533,0.305,0.295,0.105,0.74,0.054,0.596;0.573,0.522,0.102,0.521,0.294,0.571,0.396,0.791,0.317,0.294;0.357,0.658,0.573,0.842,0.604,0.39,0.58,0.701,0.511,0.887;0.792,0.274,0.992,0.322,0.627,0.985,0.215,0.264,0.996,0.772;0.926,0.509,0.552,0.665,0.134,0.485,0.427,0.287,0.254,0.612;0.331,0.135,0.694,0.0259,0.76,0.686,0.174,0.272,0.121,0.984;0.5,0.91,0.685,0.411,0.78,0.579,0.799,0.666,0.188,0.848;0.108,0.107,0.673,0.447,0.624,0.874,0.916,0.572,0.29,0.704;0.94,0.862,0.0545,0.258,0.486,0.492,0.935,0.743,0.351,0.261;0.401,0.447,0.483,0.372,0.228,0.914,0.882,0.204,0.995,0.59;0.597,0.162,0.34,0.375,0.231,0.102,0.868,0.862,0.624,0.499;0.73,0.259,0.464,0.125,0.588,0.787,0.348,0.939,0.448,0.132;0.703,0.314,0.194,0.492,0.945,0.918,0.272,0.408,0.891,0.5;0.0741,0.783,0.817,0.427,0.473,0.299,0.0754,0.818,0.986,0.234;aaaaaaaa;
aaaa;aa;0.124;0.312;aaaaaaa;0.341;a;0.414;aa;a;a;0.354;aaaaaaa;0.688;0.678;0.814;aaaaaaaaa;0.673;a;aaaa;aaaa;0.895;aaaa;0.127,0.942,0.284,0.882,0.525,0.832,0.655,0.433,0.0603,0.301;0.274,0.555,0.144,0.403,0.321,0.55,0.641,0.708,0.538,0.479;0.781,0.552,0.699,0.821,0.233,0.348,0.0892,0.538,0.388,0.459;0.0987,0.395,0.196,0.938,0.616,0.548,0.621,0.208,0.528,0.863;0.444,0.585,0.437,0.0358,0.282,0.78,0.108,0.491,0.515,0.86;0.939,0.231,0.0898,0.411,0.231,0.436,0.593,0.504,0.101,0.476;0.615,0.0923,0.215,0.617,0.442,0.311,0.776,0.748,0.682,0.675;0.0132,0.168,0.978,0.241,0.904,0.255,0.377,0.378,0.385,0.775;0.882,0.921,0.146,0.419,0.336,0.818,0.824,0.6,0.0432,0.518;0.0775,0.591,0.301,0.257,0.0716,0.907,0.417,0.895,0.204,0.855;0.902,0.0614,0.253,0.652,0.0427,0.816,0.892,0.903,0.49,0.528;0.804,0.103,0.544,0.055,0.863,0.206,0.12,0.537,0.805,0.189;0.358,0.112,0.787,0.346,0.0181,0.427,0.552,0.846,0.614,0.936;0.532,0.514,0.784,0.308,0.261,0.539,0.663,0.95,0.127,0.48;0.0455,0.358,0.656,0.785,0.659,0.704,0.717,0.11,0.153,0.805;0.625,0.583,0.197,0.737,0.0883,0.525,0.626,0.658,0.884,0.766;0.292,0.136,0.938,0.629,0.674,0.739,0.917,0.624,0.526,0.491;0.0147,0.0134,0.709,0.141,0.154,0.594,0.991,0.17,0.636,0.465;0.0147,0.233,0.841,0.176,0.924,0.071,0.528,0.764,0.697,0.46;0.378,0.148,0.267,0.918,0.837,0.471,0.988,0.545,0.688,0.997;0.862,0.66,0.387,0.664,0.84,0.631,0.938,0.668,0.463,0.821;0.582,0.502,0.7,0.0406,0.543,0.422,0.651,0.481,0.171,0.977;0.57,0.667,0.571,0.826,0.998,0.671,0.144,0.444,0.364,0.0667;aaaaaaaaaa;
aa;aa;0.259;0.917;aaaaa;0.553;a;0.684;aaaa;aaaa;a;0.935;aaa;0.596;0.25;0.969;aa;0.717;a;aa;aaa;0.993;aaa;0.599,0.00164,0.531,0.265,0.0885,0.75,0.753,0.364,0.916,0.285;0.856,0.327,0.132,0.826,0.36,0.834,0.346,0.677,0.719,0.248;0.105,0.88,0.782,0.588,0.0515,0.397,0.502,0.546,0.943,0.506;0.242,0.00646,0.64,0.581,0.444,0.00831,0.633,0.98,0.526,0.448;0.817,0.917,0.558,0.374,0.289,0.968,0.557,0.329,0.24,0.193;0.849,0.604,0.406,0.05,0.587,0.888,0.225,0.705,0.605,0.0161;0.344,0.8,0.988,0.386,0.957,0.215,0.37,0.52,0.243,0.0966;0.00371,0.367,0.378,0.736,0.84,0.824,0.716,0.514,0.587,0.633;0.227,0.423,0.341,0.298,0.511,0.505,0.138,0.581,0.368,0.705;0.957,0.573,0.884,0.783,0.783,0.486,0.258,0.557,0.658,0.00287;0.219,0.917,0.836,0.516,0.597,0.211,0.527,0.281,0.932,0.646;0.722,0.448,0.581,0.983,0.00467,0.431,0.846,0.795,0.244,0.365;0.701,0.718,0.711,0.809,0.828,0.641,0.911,0.614,0.598,0.794;0.498,0.799,0.0798,0.53,0.254,0.555,0.359,0.478,0.0186,0.337;0.221,0.703,0.0223,0.667,0.742,0.269,0.605,0.584,0.65,0.945;0.154,0.125,0.608,0.665,0.112,0.69,0.625,0.799,0.937,0.942;0.365,0.213,0.858,0.117,0.585,0.645,0.624,0.541,0.716,0.634;0.936,0.219,0.669,0.244,0.234,0.983,0.43,0.177,0.0223,0.17;0.36,0.467,0.463,0.207,0.967,0.0317,0.000518,0.712,0.973,0.508;0.808,0.523,0.229,0.244,0.471,0.00119,0.0502,0.503,0.14,0.765;0.599,0.284,0.473,0.225,0.159,0.297,0.768,0.338,0.177,0.46;0.0797,0.213,0.499,0.798,0.354,0.524,0.298,0.529,0.126,0.925;0.649,0.189,0.646,0.295,0.768,0.355,0.0879,0.865,0.0256,0.199;aaaaaa;
aaa;aa;0.87;0.893;aaa;0.992;aaa;0.337;a;aaaa;a;0.825;aaaaaaa;0.119;0.906;0.576;aaaaaa;0.615;a;aaa;aaaa;0.207;a;0.415,0.297,0.0456,0.0955,0.991,0.835,0.747,0.0138,0.226,0.426;0.486,0.986,0.489,0.55,0.214,0.973,0.134,0.612,0.96,0.956;0.112,0.543,0.274,0.547,0.0831,0.113,0.489,0.173,0.914,0.589;0.153,0.828,0.362,0.547,0.54,0.579,0.7,0.855,0.836,0.911;0.456,0.496,0.16,0.276,0.481,0.465,0.52,0.74,0.974,0.62;0.221,0.253,0.802,0.983,0.0508,0.976,0.403,0.0743,0.582,1;0.313,0.472,0.96,0.786,0.606,0.968,0.724,0.779,0.582,0.733;0.887,0.918,0.0896,0.498,0.781,0.513,0.43,0.236,0.557,0.26;0.317,0.988,0.0854,0.943,0.445,0.931,0.729,0.582,0.669,0.372;0.59,0.7,0.675,0.575,0.297,0.175,0.0776,0.549,0.839,0.33;0.292,0.434,0.852,0.202,0.628,0.154,0.696,0.697,0.487,0.274;0.642,0.118,0.75,0.306,0.41,0.578,0.042,0.29,0.586,0.448;0.307,0.804,0.518,0.948,0.723,0.286,0.389,0.669,0.376,0.164;0.756,0.153,0.649,0.214,0.309,0.142,0.405,0.319,0.438,0.0897;0.804,0.443,0.666,0.36,0.364,0.633,0.333,0.237,0.109,0.825;0.898,0.634,0.518,0.678,0.48,0.0684,0.908,0.922,0.188,0.275;0.157,0.371,0.855,0.634,0.393,0.618,0.521,0.745,0.973,0.271;0.517,0.378,0.0286,0.495,0.113,0.327,0.289,0.0432,0.212,0.712;0.29,0.713,0.246,0.366,0.45,0.0632,0.671,0.34,0.977,0.63;0.767,0.209,0.425,0.889,0.97,0.0549,0.403,0.363,0.594,0.413;0.485,0.0161,0.699,0.0132,0.31,0.62,0.698,0.978,0.761,0.421;0.712,0.921,0.00238,0.953,0.545,0.786,0.096,0.544,0.904,0.45;0.668,0.391,0.613,0.77,0.885,0.193,0.718,0.606,0.631,0.766;aaaa;
aaaa;a;0.724;0.0913;aa;0.166;aa;0.867;aa;aa;a;0.75;aaaaaaa;0.864;0.875;0.979;aaaaaaaaa;0.634;aa;a;aaaa;0.631;aaaaa;0.183,0.685,0.408,0.703,0.219,0.861,0.919,0.564,0.911,0.227;0.677,0.615,0.355,0.122,0.443,0.264,0.908,0.618,0.0484,0.811;0.367,0.133,0.114,0.491,0.157,0.635,0.176,0.399,0.695,0.139;0.258,0.28,0.78,0.583,0.454,0.334,0.0774,0.257,0.178,0.774;0.0761,0.822,0.517,0.496,0.00993,0.952,0.281,0.534,0.742,0.503;0.333,0.176,0.25,0.043,0.268,0.769,0.724,0.242,0.573,0.0799;0.292,0.701,0.778,0.113,0.212,0.565,0.681,0.0462,0.679,0.724;0.426,0.877,0.189,0.0243,0.0714,0.149,0.442,0.623,0.434,0.387;0.466,0.624,0.294,0.428,0.812,0.731,0.548,0.173,0.452,0.1;0.909,0.491,0.429,0.465,0.0331,0.5,0.311,0.359,0.192,0.772;0.0978,0.193,0.984,0.407,0.78,0.908,0.931,0.815,0.572,0.413;0.0898,0.0234,0.93,0.51,0.936,0.252,0.759,0.457,0.897,0.17;0.518,0.844,0.991,0.0946,0.323,0.0994,0.321,0.946,0.681,0.629;0.856,0.965,0.28,0.47,0.459,0.245,0.0579,0.43,0.236,0.263;0.254,0.706,0.534,0.475,0.678,0.243,0.516,0.894,0.185,0.935;0.57,0.19,0.986,0.821,0.386,0.33,0.564,0.642,0.969,0.707;0.593,0.229,0.229,0.464,0.524,0.68,0.84,0.515,0.621,0.277;0.943,0.632,0.447,0.155,0.251,0.788,0.758,0.844,0.564,0.732;0.381,0.203,0.354,0.33,0.578,0.18,0.685,0.434,0.457,0.181;0.787,0.641,0.741,0.773,0.763,0.414,0.193,0.289,0.375,0.917;0.308,0.913,0.676,0.635,0.376,0.619,0.511,0.372,0.969,0.625;0.195,0.654,0.935,0.52,0.367,0.934,0.0238,0.704,0.971,0.611;0.451,0.957,0.261,0.444,0.0825,0.201,0.281,0.211,0.693,0.513;aaaaa;
aaaa;aa;0.424;0.768;aa;0.282;aa;0.912;a;a;a;0.642;aaa;0.0787;0.0393;0.551;aaaaaaa;0.294;a;aaaaaaaa;aaaa;0.928;aaaa;0.329,0.551,0.806,0.642,0.0851,0.88,0.726,0.222,0.0957,0.205;0.33,0.767,0.0571,0.736,0.284,0.365,0.876,0.828,0.96,0.66;0.51,0.889,0.484,0.18,0.97,0.565,0.747,0.182,0.752,0.668;0.182,0.797,0.66,0.169,0.293,0.0281,0.302,0.456,0.141,0.446;0.547,0.452,0.835,0.168,0.554,0.183,0.0685,0.106,0.364,0.275;0.405,0.853,0.49,0.924,0.424,0.41,0.0774,0.575,0.251,0.661;0.811,0.614,0.786,0.199,0.3,0.896,0.964,0.7,0.556,0.633;0.889,0.877,0.852,0.827,0.889,0.389,0.406,0.966,0.794,0.0269;0.614,0.281,0.945,0.988,0.0815,0.0883,0.46,0.863,0.134,0.0876;0.798,0.931,0.666,0.361,0.469,0.723,0.671,0.761,0.612,0.577;0.76,0.503,0.473,0.814,0.791,0.364,0.461,0.777,0.664,0.013;0.28,0.506,0.924,0.314,0.381,0.042,0.408,0.284,0.404,0.742;0.98,0.0338,0.248,0.06,0.308,0.526,0.0482,0.821,0.464,0.834;0.393,0.569,0.0914,0.318,0.171,0.626,0.725,0.765,0.14,0.736;0.922,0.573,0.408,0.153,0.613,0.859,0.801,0.111,0.258,0.197;0.847,0.563,0.668,0.488,0.382,0.881,0.802,0.764,0.665,0.679;0.163,0.0857,0.182,0.964,0.691,0.22,0.717,0.0202,0.335,0.505;0.469,0.576,0.937,0.0149,0.891,0.447,0.733,0.498,0.704,0.545;0.977,0.562,0.287,0.455,0.992,0.824,0.379,0.817,0.402,0.969;0.874,0.0179,0.396,0.57,0.351,0.471,0.832,0.303,0.78,0.239;0.585,0.417,0.606,0.881,0.156,0.559,0.66,0.7,0.692,0.417;0.323,0.999,0.998,0.683,0.0701,0.663,0.984,0.552,0.8,0.27;0.746,0.513,0.129,0.00243,0.8,0.539,0.0154,0.664,0.361,0.631;aaaaaa;
aaaaa;a;0.581;0.544;aa;0.15;a;0.994;aaa;a;a;0.994;aa;0.454;0.838;0.713;aaaaaaa;0.0782;aaa;aaaaaaa;aa;0.591;aaaa;0.956,0.406,0.502,0.497,0.695,0.592,0.996,0.402,0.138,0.179;0.462,0.176,0.373,0.25,0.0578,0.613,0.843,0.577,0.964,0.316;0.663,0.82,0.0958,0.451,0.515,0.0224,0.985,0.625,0.207,0.927;0.561,0.23,0.375,0.521,0.208,0.953,0.672,0.203,0.647,0.124;0.145,0.286,0.7,0.0857,0.662,0.0989,0.542,0.0141,0.816,0.999;0.123,0.234,0.66,0.315,0.231,0.719,0.236,0.683,0.878,0.59;0.49,0.437,0.973,0.925,0.759,0.935,0.672,0.65,0.563,0.0241;0.758,0.547,0.218,0.3,0.153,0.548,0.457,0.998,0.916,0.733;0.892,0.446,0.186,0.312,0.843,0.231,0.516,0.518,0.0973,0.272;0.268,0.0797,0.172,0.582,0.362,0.162,0.405,0.178,0.568,0.277;0.829,0.703,0.294,0.0454,0.459,0.751,0.981,0.939,0.19,0.941;0.753,0.467,0.537,0.538,0.0687,0.11,0.381,0.274,0.136,0.381;0.124,0.701,0.179,0.0599,0.367,0.971,0.128,0.46,0.394,0.986;0.905,0.00967,0.469,0.0678,0.204,0.691,0.84,0.57,0.174,0.321;0.834,0.353,0.876,0.676,0.334,0.0457,0.293,0.486,0.254,0.118;0.726,0.776,0.0836,0.909,0.624,0.907,0.0979,0.137,0.733,0.637;0.105,0.477,0.991,0.686,0.824,0.906,0.434,0.993,0.865,0.752;0.374,0.245,0.411,0.0586,0.288,0.669,0.533,0.127,0.755,0.261;0.288,0.724,0.494,0.956,0.884,0.605,0.325,0.776,0.279,0.305;0.641,0.443,0.333,0.136,0.485,0.761,0.052,0.353,0.659,0.495;0.0879,0.138,0.216,0.222,0.0148,0.817,0.327,0.589,0.589,0.984;0.0179,0.295,0.449,0.777,0.641,0.0924,0.0433,0.0548,0.311,0.229;0.00644,0.301,0.0216,0.399,0.578,0.82,0.762,0.789,0.423,0.0929;aaaaaaa;
a;aa;0.0249;0.477;aaaaaaa;0.365;aa;0.746;a;aa;a;0.49;a;0.0313;0.507;0.785;aa;0.516;a;aaaaaaa;aa;0.778;aaaaaaa;0.289,0.983,0.0542,0.504,0.176,0.219,0.722,0.889,0.571,0.805;0.216,0.189,0.125,0.329,0.544,0.795,0.263,0.62,0.346,0.311;0.915,0.576,0.322,0.867,0.723,0.608,0.229,0.836,0.374,0.596;0.575,0.855,0.957,0.609,0.908,0.81,0.475,0.708,0.398,0.798;0.208,0.519,0.81,0.385,0.258,0.732,0.0379,0.675,0.782,0.695;0.989,0.721,0.122,0.679,0.144,0.183,0.212,0.875,0.479,0.603;0.191,0.826,0.923,0.319,0.761,0.0202,0.982,0.758,0.689,0.65;0.291,0.978,0.25,0.815,0.614,0.526,0.0363,0.571,0.371,0.943;0.975,0.258,0.638,0.32,0.613,0.492,0.668,0.362,0.879,0.184;0.577,0.478,0.964,0.915,0.205,0.858,0.988,0.858,0.195,0.822;0.134,0.0602,0.218,0.433,0.242,0.947,0.109,0.115,0.71,0.764;0.798,0.57,0.447,0.0989,0.583,0.505,0.459,0.981,0.371,0.943;0.549,0.701,0.918,0.436,0.453,0.73,0.416,0.963,0.601,0.328;0.213,0.979,0.515,0.405,0.124,0.209,0.575,0.042,0.366,0.658;0.667,0.65,0.678,0.997,0.198,0.8,0.577,0.861,0.417,0.919;0.0474,0.249,0.0455,0.582,0.974,0.459,0.0452,0.919,0.817,0.714;0.68,0.725,0.724,0.544,0.122,0.921,0.619,0.355,0.789,0.686;0.891,0.246,0.266,0.741,0.496,0.56,0.575,0.344,0.516,0.844;0.885,0.417,0.495,0.414,0.652,0.904,0.813,0.769,0.267,0.59;0.425,0.158,0.523,0.472,0.878,0.0335,0.0166,0.518,0.267,0.365;0.754,0.69,0.313,0.446,0.468,0.185,0.138,0.609,0.243,0.973;0.502,0.453,0.603,0.345,0.735,0.89,0.957,0.14,0.515,0.411;0.313,0.185,0.845,0.302,0.0369,0.782,0.328,0.94,0.426,0.0747;a;
aa;a;0.474;0.685;aaa;0.862;a;0.706;aaa;a;a;0.00572;a;0.855;0.556;0.492;aaaaaaaaa;0.837;aa;aaaaaa;aaaa;0.35;a;0.374,0.972,0.206,0.397,0.607,0.396,0.657,0.741,0.0751,0.00897;0.727,0.873,0.781,0.8,0.646,0.0308,0.972,0.358,0.189,0.606;0.0676,0.4,0.801,0.918,0.343,0.92,0.96,0.175,0.588,0.292;0.672,0.218,0.873,0.234,0.988,0.654,0.577,0.937,0.134,0.974;0.775,0.906,0.525,0.712,0.923,0.0847,0.12,0.305,0.397,0.832;0.607,0.667,0.646,0.256,0.246,0.153,0.133,0.46,0.98,0.618;0.12,0.0138,0.963,0.227,0.55,0.364,0.869,0.286,0.902,0.997;0.684,0.229,0.903,0.964,0.506,0.41,0.812,0.759,0.787,0.00841;0.329,0.0867,0.444,0.473,0.944,0.154,0.0789,0.679,0.141,0.984;0.0739,0.337,0.599,0.935,0.932,0.106,0.806,0.239,0.376,0.534;0.0185,0.665,0.255,0.674,0.863,0.739,0.688,0.971,0.602,0.515;0.983,0.0727,0.545,0.609,0.212,0.395,0.523,0.132,0.651,0.348;0.795,0.179,0.373,0.0893,0.65,0.381,0.953,0.448,0.488,0.42;0.79,0.577,0.85,0.742,0.319,0.517,0.715,0.00305,0.269,0.716;0.679,0.164,0.61,0.122,0.578,0.17,0.0848,0.243,0.162,0.561;0.254,0.5,0.281,0.972,0.452,0.394,0.996,0.132,0.384,0.986;0.0267,0.346,0.759,0.94,0.986,0.147,0.827,0.864,0.351,0.351;0.00769,0.248,0.251,0.692,0.22,0.158,0.571,0.0443,0.0374,0.153;0.593,0.704,0.652,0.772,0.186,0.728,0.541,0.382,0.488,0.412;0.327,0.853,0.415,0.866,0.37,0.267,0.0704,0.705,0.0471,0.147;0.14,0.776,0.947,0.878,0.43,0.409,0.265,0.548,0.547,0.145;0.614,0.0062,0.173,0.677,0.596,0.912,0.0514,0.498,0.988,0.383;0.376,0.314,0.334,0.465,0.592,0.801,0.666,0.186,0.508,0.646;aaaaaaaaaa;
