ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.283;aaaaaaa;aaaaaaaa;0.435;0.32;aaaaaaaa;0.814,0.409,0.218,0.169,0.965,0.62,0.41,0.864,0.241,0.754;0.359,0.375,0.547,0.0512,0.789,0.804,0.463,0.358,0.0366,0.416;0.26,0.35,0.835,0.423,0.695,0.725,0.669,0.78,0.0889,0.721;0.351,0.31,0.027,0.262,0.512,0.887,0.675,0.716,0.873,0.54;0.601,0.745,0.681,0.52,0.155,0.195,0.928,0.357,0.732,0.301;0.26,0.14,0.136,0.227,0.906,0.413,0.418,0.306,0.979,0.438;aaaa;
0.192;aaaa;aaaaa;0.242;0.329;aaaaaaa;0.562,0.66,0.357,0.717,0.738,0.994,0.653,0.799,0.153,0.477;0.574,0.195,0.683,0.21,0.00281,0.181,0.61,0.0167,0.561,0.308;0.886,0.0575,0.58,0.00369,0.0824,0.769,0.0165,0.66,0.931,0.863;0.725,0.927,0.285,0.748,0.424,0.672,0.693,0.0222,0.495,0.714;0.328,0.585,0.847,0.643,0.463,0.817,0.0163,0.999,0.397,0.559;0.185,0.627,0.922,0.148,0.216,0.511,0.924,0.546,0.0505,0.182;aaaaaaa;
0.949;aaaa;aaaaaaaaa;0.0666;0.774;aaaaa;0.0402,0.64,0.15,0.662,0.448,0.994,0.765,0.232,0.0276,0.135;0.614,0.515,0.373,0.626,0.177,0.535,0.348,0.0874,0.7,0.415;0.321,0.0345,0.27,0.722,0.422,0.793,0.884,0.00397,0.76,0.406;0.961,0.13,0.786,0.608,0.398,0.47,0.84,0.933,0.329,0.969;0.892,0.116,0.499,0.456,0.563,0.645,0.0962,0.978,0.898,0.818;0.165,0.213,0.27,0.877,0.853,0.567,0.834,0.443,0.681,0.797;a;
0.184;aa;aaaaaa;0.717;0.125;aaaaa;0.835,0.515,0.411,0.00437,0.509,0.913,0.121,0.732,0.0893,0.559;0.57,0.597,0.227,0.397,0.209,0.367,0.563,0.822,0.284,0.942;0.496,0.0523,0.448,0.312,0.248,0.279,0.75,0.238,0.75,0.478;0.305,0.121,0.223,0.933,0.284,0.0816,0.231,0.448,0.643,0.076;0.463,0.605,0.832,0.793,0.545,0.93,0.638,0.86,0.531,0.629;0.825,0.126,0.636,0.963,0.105,0.57,0.375,0.725,0.774,0.383;aaaa;
0.821;a;aa;0.172;0.694;aaaa;0.2,0.318,0.64,0.695,0.81,0.815,0.64,0.873,0.0583,0.99;0.134,0.271,0.657,0.456,0.765,0.716,0.0311,0.608,0.658,0.051;0.959,0.952,0.332,0.29,0.962,0.14,0.857,0.999,0.366,0.346;0.47,0.911,0.0377,0.984,0.00933,0.824,0.204,0.307,0.0574,0.168;0.214,0.657,0.806,0.94,0.694,0.91,0.05,0.875,0.00953,0.148;0.0882,0.847,0.378,0.1,0.135,0.363,0.318,0.826,0.412,0.689;aaaaaaaa;
0.997;aaaaa;aaaaaaa;0.196;0.0248;aaaa;0.167,0.515,0.89,0.00449,0.503,0.0867,0.153,0.635,0.0272,0.624;0.727,0.339,0.928,0.436,0.475,0.586,0.225,0.996,0.979,0.646;0.996,0.927,0.699,0.3,0.858,0.337,0.291,0.0911,0.534,0.249;0.51,0.705,0.163,0.5,0.295,0.404,0.996,0.562,0.685,0.57;0.527,0.727,0.884,0.494,0.0431,0.156,0.973,0.905,0.691,0.105;0.189,0.841,0.0459,0.24,0.888,0.928,0.041,0.72,0.39,0.931;aaaaaa;
0.932;aaaaa;a;0.503;0.261;aaaaaaa;0.952,0.81,0.887,0.758,0.202,0.377,0.931,0.483,0.362,0.99;0.799,0.997,0.834,0.929,0.108,0.867,0.763,0.403,0.601,0.856;0.605,0.993,0.002,0.662,0.181,0.0513,0.0824,0.165,0.356,0.599;0.0337,0.771,0.615,0.785,0.758,0.0502,0.105,0.838,0.502,0.616;0.669,0.0555,0.148,0.925,0.113,0.439,0.407,0.413,0.365,0.192;0.849,0.834,0.866,0.924,0.988,0.571,0.62,0.794,0.23,0.744;aa;
0.899;aa;aaaaaaaaaa;0.036;0.65;aaaaaaa;0.542,0.251,0.086,0.831,0.838,0.0968,0.689,0.0945,0.617,0.811;0.602,0.12,0.916,0.454,0.966,0.229,0.415,0.423,0.365,0.583;0.388,0.12,0.14,0.254,0.816,0.147,0.285,0.793,0.531,0.2;0.515,0.938,0.879,0.222,0.993,0.776,0.99,0.017,0.57,0.096;0.738,0.195,0.258,0.547,0.283,0.948,0.492,0.828,0.683,0.521;0.63,0.288,0.602,0.411,0.52,0.781,0.129,0.394,0.131,0.287;aaaaaaaaaa;
0.507;aaa;aaaaaa;0.212;0.84;aa;0.521,0.59,0.981,0.287,0.577,0.0912,0.54,0.0421,0.696,0.537;0.0824,0.584,0.755,0.614,0.0509,0.0744,0.362,0.393,0.301,0.537;0.614,0.125,0.2,0.622,0.448,0.155,0.201,0.385,0.469,0.143;0.903,0.157,0.684,0.553,0.426,0.019,0.716,0.887,0.928,0.707;0.31,0.0999,0.69,0.772,0.569,0.666,0.468,0.109,0.263,0.187;0.828,0.175,0.0145,0.493,0.886,0.0232,0.661,0.39,0.397,0.993;aaa;
1;aa;aaaaa;0.697;0.0264;aaaaaaaa;0.0941,0.16,0.299,0.258,0.563,0.763,0.848,0.825,0.732,0.921;0.193,0.24,0.401,0.815,0.508,0.694,0.616,0.881,0.541,0.422;0.642,0.931,0.805,0.0169,0.509,0.938,0.971,0.921,0.856,0.943;0.668,0.909,0.94,0.814,0.278,0.748,0.263,0.246,0.198,0.728;0.248,0.338,0.438,0.329,0.412,0.367,0.743,0.423,0.427,0.469;0.923,0.0482,0.948,0.343,0.063,0.61,0.358,0.0473,0.608,0.361;aaaaaaa;
0.793;aaa;aaaaaaa;0.945;0.959;aaa;0.188,0.641,0.227,0.0972,0.558,0.337,0.667,0.357,0.526,0.724;0.475,0.942,0.149,0.873,0.545,0.44,0.772,0.858,0.633,0.275;0.425,0.601,0.14,0.596,0.629,0.949,0.0653,0.257,0.527,0.997;0.0974,0.586,0.623,0.922,0.679,0.497,0.223,0.507,0.49,0.721;0.901,0.334,0.828,0.574,0.153,0.474,0.577,0.833,0.106,0.489;0.526,0.127,0.179,0.0182,0.442,0.958,0.0102,0.233,0.371,0.934;aaaaaa;
0.912;aaaaa;aaaaaaaaaa;0.0022;0.932;aaaaaaa;0.0894,0.115,0.103,0.759,0.969,0.00518,0.113,0.739,0.158,0.384;0.315,0.162,0.393,0.955,0.936,0.156,0.316,0.439,0.585,0.235;0.0154,0.105,0.248,0.855,0.33,0.885,0.349,0.125,0.815,0.622;0.731,0.433,0.471,0.367,0.321,0.596,0.103,0.421,0.726,0.127;0.509,0.93,0.639,0.158,0.23,0.702,0.607,0.256,0.603,0.891;0.482,0.486,0.133,0.824,0.555,0.794,0.932,0.459,0.189,0.197;aaaaaa;
0.203;aa;aaaaa;0.703;0.635;aaaa;0.281,0.727,0.602,0.957,0.0586,0.69,0.55,0.888,0.513,0.928;0.721,0.926,0.68,0.476,0.244,0.228,0.544,0.53,0.0894,0.772;0.745,0.909,0.44,0.278,0.592,0.0713,0.688,0.838,0.753,0.74;0.621,0.626,0.5,0.353,0.882,0.889,0.607,0.643,0.155,0.182;0.797,0.819,0.149,0.0315,0.479,0.317,0.936,0.797,0.229,0.0197;0.336,0.483,0.601,0.889,0.423,0.174,0.712,0.0756,0.855,0.0456;aaaaaaaaaa;
0.523;aaaa;aaaaaaaa;0.000432;0.265;aaaa;0.952,0.0301,0.0486,0.273,0.682,0.641,0.361,0.962,0.022,0.961;0.723,0.942,0.351,0.0312,0.798,0.926,0.795,0.0422,0.948,0.325;0.0475,0.911,0.724,0.434,0.421,0.47,0.979,0.882,0.324,0.715;0.878,0.457,0.106,0.031,0.71,0.354,0.355,0.64,0.563,0.111;0.466,0.841,0.284,0.47,0.875,0.124,0.0265,0.688,0.209,0.766;0.734,0.298,0.669,0.14,0.112,0.322,0.422,0.503,0.184,0.927;aaaaaaa;
0.837;aaaa;aaa;0.566;0.808;aaaaa;0.39,0.869,0.174,0.229,0.0925,0.845,0.946,0.993,0.00881,0.991;0.843,0.515,0.789,0.368,0.206,0.951,0.603,0.504,0.667,0.77;0.932,0.711,0.609,0.765,0.96,0.685,0.689,0.508,0.508,0.72;0.621,0.326,0.444,0.0432,0.653,0.26,0.866,0.943,0.511,0.944;0.654,0.134,0.884,0.558,0.865,0.228,0.533,0.96,0.934,0.389;0.541,0.781,0.469,0.413,0.279,0.213,0.845,0.485,0.844,0.617;aaaaaa;
0.839;aaaaaa;aa;0.118;0.743;aaa;0.111,0.133,0.442,0.907,0.808,0.753,0.771,0.317,0.773,0.18;0.763,0.414,0.11,0.00407,0.443,0.136,0.482,0.818,0.0215,0.0164;0.955,0.449,0.622,0.342,0.838,0.0619,0.16,0.359,0.574,0.344;0.915,0.585,0.026,0.589,0.197,0.843,0.186,0.59,0.536,0.972;0.281,0.757,0.544,0.995,0.632,0.607,0.711,0.0105,0.619,0.68;0.0907,0.738,0.834,0.612,0.44,0.107,0.092,0.44,0.073,0.987;aaaa;
0.658;aa;aaaaa;0.111;0.046;aaaaaa;0.132,0.434,0.948,0.356,0.638,0.681,0.494,0.565,0.771,0.726;0.312,0.627,0.869,0.451,0.326,0.941,0.734,0.131,0.334,0.425;0.93,0.117,0.866,0.437,0.598,0.889,0.497,0.112,0.63,0.999;0.289,0.962,0.623,0.933,0.152,0.0851,0.303,0.895,0.0905,0.519;0.659,0.986,0.799,0.0244,0.0478,0.672,0.00674,0.355,0.941,0.516;0.705,0.107,0.634,0.779,0.148,0.598,0.954,0.355,0.272,0.967;aaaaaaaaa;
0.909;aaaaaaaa;aaaaaaa;0.166;0.577;aaaa;0.686,0.127,0.879,0.546,0.469,0.647,0.245,0.497,0.973,0.304;0.44,0.412,0.587,0.445,0.0392,0.763,0.797,0.261,0.244,0.148;0.378,0.703,0.388,0.634,0.0205,0.0141,0.345,0.445,0.437,0.821;0.0489,0.221,0.901,0.279,0.666,0.173,0.415,0.074,0.0173,0.127;0.661,0.719,0.3,0.177,0.451,0.654,0.336,0.394,0.433,0.964;0.844,0.94,0.731,0.288,0.618,0.744,0.77,0.0443,0.789,0.202;aaaaaaa;
0.613;aaaaaaaa;aaa;0.904;0.595;aaaaaaa;0.684,0.0857,0.151,0.0284,0.361,0.0908,0.728,0.657,0.2,0.372;0.758,0.691,0.0858,0.83,0.515,0.815,0.717,0.956,0.782,0.211;0.431,0.423,0.0108,0.952,0.0299,0.201,0.224,0.307,0.241,0.748;0.626,0.756,0.42,0.102,0.434,0.299,0.438,0.945,0.0685,0.55;0.444,0.808,0.163,0.444,0.826,0.85,0.387,0.723,0.751,0.694;0.727,0.784,0.26,0.944,0.132,0.935,0.744,0.152,0.299,0.0309;a;
0.469;aaaaaaa;aaaaaaaa;0.963;0.503;aaaaaaaa;0.267,0.276,0.00811,0.258,0.389,0.729,0.94,0.971,0.915,0.45;0.416,0.146,0.596,0.0287,0.644,0.0408,0.415,0.113,0.559,0.0323;0.861,0.334,0.165,0.612,0.0682,0.924,0.408,0.795,0.0527,0.99;0.407,0.515,0.217,0.547,0.316,0.58,0.889,0.567,0.586,0.527;0.676,0.371,0.0816,0.0795,0.488,0.769,0.0284,0.523,0.365,0.445;0.537,0.0658,0.448,0.773,0.259,0.443,0.759,0.768,0.85,0.37;aa;
0.874;aaaa;aaaaaaaaaa;0.355;0.516;aaaaaa;0.409,0.242,0.041,0.872,0.614,0.603,0.0606,0.693,0.937,0.753;0.32,0.286,0.632,0.0112,0.711,0.0607,0.383,0.335,0.584,0.0357;0.054,0.789,0.759,0.241,0.642,0.888,0.126,0.54,0.476,0.413;0.165,0.182,0.704,0.199,0.0609,0.935,0.841,0.0569,0.759,0.49;0.563,0.841,0.444,0.748,0.198,0.286,0.286,0.705,0.409,0.323;0.779,0.65,0.674,0.000254,0.276,0.0636,0.948,0.304,0.224,0.329;aaaaaaaa;
0.572;aaaa;aaaaaaaa;0.0836;0.431;aaaaaaaa;0.89,0.956,0.418,0.983,0.22,0.861,0.997,0.579,0.429,0.537;0.127,0.973,0.142,0.789,0.436,0.305,0.23,0.109,0.149,0.954;0.183,0.517,0.227,0.0197,0.882,0.908,0.762,0.824,0.633,0.139;0.848,0.886,0.912,0.525,0.0127,0.271,0.264,0.848,0.337,0.811;0.623,0.151,0.0357,0.719,0.316,0.124,0.803,0.308,0.769,0.282;0.728,0.37,0.415,0.963,0.637,0.856,0.831,0.85,0.812,0.00194;aaaaaaa;
0.208;a;aaaaaaaaaa;0.438;0.539;aaaaaaa;0.923,0.513,0.969,0.78,0.419,0.858,0.449,0.587,0.79,0.86;0.583,0.492,0.572,0.131,0.141,0.711,0.224,0.84,0.534,0.879;0.0565,0.839,0.255,0.652,0.212,0.0437,0.268,0.274,0.583,0.0507;0.521,0.37,0.623,0.943,0.0291,0.866,0.536,0.513,0.094,0.282;0.301,0.493,0.955,0.11,0.963,0.0372,0.643,0.105,0.897,0.745;0.715,0.997,0.724,0.439,0.682,0.635,0.00248,0.705,0.486,0.93;a;
0.784;aa;aaaaaaa;0.0553;0.442;a;0.555,0.599,0.953,0.105,0.735,0.0981,0.536,0.149,0.00365,0.383;0.183,0.237,0.857,0.506,0.0493,0.759,0.154,0.944,0.285,0.348;0.0138,0.249,0.35,0.233,0.299,0.842,0.829,0.492,0.957,0.266;0.543,0.843,0.802,0.847,0.742,0.0419,0.507,0.54,0.78,0.153;0.738,0.373,0.0666,0.495,0.737,0.735,0.236,0.103,0.496,0.613;0.731,0.133,0.23,0.97,0.393,0.417,0.713,0.0854,0.77,0.588;aaaaa;
0.367;aaaa;aaaaaaaa;0.62;0.163;aaaaa;0.883,0.531,0.38,0.624,0.891,0.918,0.428,0.393,0.372,0.345;0.535,0.142,0.832,0.501,0.918,0.511,0.497,0.196,0.459,0.895;0.786,0.766,0.735,0.186,0.349,0.296,0.917,0.0899,0.158,0.255;0.0777,0.0546,0.348,0.105,0.116,0.293,0.126,0.278,0.581,0.293;0.762,0.479,0.706,0.943,0.244,0.295,0.842,0.567,0.615,0.694;0.376,0.385,0.905,0.0494,0.89,0.518,0.473,0.0939,0.491,0.512;aaaaaaaaaa;
0.188;aaaa;aaaaaaaaa;0.242;0.436;a;0.0845,0.818,0.191,0.044,0.96,0.75,0.129,0.514,0.841,0.562;0.897,0.886,0.639,0.497,0.749,0.00196,0.897,0.127,0.0728,0.806;0.865,0.0531,0.4,0.67,0.186,0.976,0.365,0.24,0.484,0.779;0.0233,0.174,0.85,0.748,0.0877,0.643,0.709,0.308,0.578,0.0661;0.06,0.0962,0.565,0.305,0.0167,0.92,0.995,0.209,0.356,0.353;0.305,0.282,0.529,0.414,0.487,0.208,0.313,0.705,0.849,0.814;aaaaaaaa;
0.208;a;a;0.44;0.879;aaaaaa;0.539,0.0882,0.547,0.691,0.883,0.0834,0.181,0.868,0.735,0.82;0.561,0.429,0.566,0.856,0.73,0.876,0.123,0.733,0.119,0.628;0.77,0.546,0.285,0.571,0.814,0.335,0.758,0.0907,0.92,0.319;0.656,0.629,0.725,0.828,0.701,0.82,0.626,0.305,0.143,0.867;0.021,0.637,0.786,0.766,0.0617,0.0425,0.463,0.944,0.111,0.114;0.735,0.325,0.946,0.411,0.808,0.98,0.681,0.345,0.992,0.106;aaaaaaaa;
0.516;aaaa;aaaaaaaaaa;0.893;0.0287;aaaa;0.834,0.258,0.227,0.989,0.208,0.802,0.979,0.146,0.029,0.886;0.869,0.346,0.415,0.0144,0.604,0.134,0.0151,0.971,0.983,0.735;0.597,0.942,0.57,0.143,0.284,0.72,0.398,0.999,0.336,0.8;0.664,0.763,0.201,0.4,0.657,0.437,0.558,0.899,0.584,0.596;0.193,0.708,0.0235,0.416,0.303,0.116,0.258,0.71,0.444,0.294;0.445,0.731,0.0984,0.37,0.958,0.363,0.128,0.713,0.751,0.532;aaaaaaaa;
0.831;a;a;0.738;0.348;aaaaa;0.457,0.201,0.816,0.659,0.844,0.589,0.8,0.999,0.0934,0.34;0.0104,0.0474,0.414,0.94,0.403,0.0272,0.696,0.744,0.388,0.541;0.35,0.931,0.66,0.313,0.853,0.169,0.304,0.297,0.776,0.923;0.847,0.747,0.0263,0.724,0.00554,0.165,0.936,0.132,0.0801,0.473;0.337,0.0764,0.655,0.471,0.67,0.293,0.0659,0.199,0.643,0.127;0.448,0.503,0.0393,0.471,0.525,0.855,0.259,0.999,0.564,0.0489;aaaaaa;
0.0364;aaaaaaaa;aa;0.41;0.139;aaaaaa;0.663,0.527,0.56,0.0067,0.594,0.784,0.235,0.499,0.459,0.991;0.512,0.286,0.78,0.152,0.788,0.195,0.445,0.772,0.973,0.421;0.627,0.979,0.41,0.0506,0.224,0.687,0.239,0.423,0.509,0.44;0.177,0.113,0.995,0.591,0.359,0.385,0.781,0.369,0.241,0.679;0.655,0.725,0.32,0.882,0.669,0.64,0.0237,0.98,0.93,0.673;0.767,0.759,0.755,0.997,0.421,0.47,0.603,0.0827,0.703,0.338;aaaaaaaa;
0.859;a;aaaaaaaaa;0.427;0.139;aaaaaaaa;0.365,0.704,0.0604,0.752,0.0644,0.225,0.292,0.121,0.165,0.151;0.371,0.469,0.254,0.929,0.382,0.217,0.0225,0.0736,0.352,0.732;0.256,0.966,0.27,0.184,0.892,0.774,0.817,0.818,0.942,0.919;0.657,0.328,0.252,0.242,0.339,0.745,0.883,0.256,0.626,0.644;0.0476,0.911,0.651,0.399,0.937,0.243,0.728,0.439,0.467,0.197;0.448,0.204,0.412,0.942,0.307,0.0946,0.194,0.751,0.212,0.768;aaa;
0.838;aaaaaa;aaaa;0.513;0.535;aaaa;0.822,0.242,0.786,0.348,0.392,0.726,0.863,0.995,0.116,0.762;0.289,0.948,0.0915,0.893,0.729,0.264,0.567,0.564,0.304,0.0294;0.593,0.126,0.569,0.548,0.391,0.607,0.853,0.906,0.778,0.0644;0.199,0.564,0.47,0.55,0.632,0.498,0.312,0.00461,0.404,0.717;0.202,0.948,0.204,0.955,0.193,0.0341,0.52,0.333,0.412,0.609;0.156,0.742,0.728,0.555,0.927,0.524,0.635,0.429,0.61,0.612;aaaaaaaaaa;
0.716;aaa;aaaaaaaa;0.243;0.782;aaaaaa;0.205,0.975,0.43,0.973,0.0588,0.694,0.861,0.638,0.424,0.04;0.868,0.516,0.0152,0.669,0.346,0.493,0.193,0.373,0.596,0.386;0.72,0.987,0.925,0.326,0.883,0.906,0.848,0.356,0.229,0.875;0.707,0.967,0.288,0.616,0.404,0.95,0.27,0.744,0.57,0.507;0.366,0.302,0.831,0.65,0.127,0.376,0.453,0.53,0.115,0.741;0.306,0.385,0.384,0.58,0.735,0.1,0.0162,0.329,0.493,0.32;a;
0.655;a;aaaaa;0.437;0.643;aaa;0.116,0.111,0.993,0.673,0.406,0.679,0.924,0.874,0.78,0.694;0.0972,0.911,0.474,0.0886,0.435,0.493,0.63,0.931,0.213,0.755;0.154,0.905,0.376,0.401,0.718,0.953,0.623,0.0898,0.623,0.639;0.491,0.442,0.908,0.349,0.177,0.295,0.303,0.51,0.725,0.252;0.762,0.434,0.269,0.931,0.274,0.821,0.979,0.0985,0.238,0.266;0.485,0.283,0.0646,0.711,0.0942,0.55,0.618,0.656,0.932,0.518;aaaa;
0.242;aaaaaa;aaaaaa;0.0796;0.0544;a;0.428,0.935,0.223,0.45,0.992,0.278,0.881,0.502,0.664,0.713;0.497,0.161,0.409,0.407,0.323,0.638,0.548,0.201,0.611,0.665;0.837,0.298,0.416,0.638,0.14,0.649,0.341,0.969,0.737,0.148;0.403,0.143,0.672,0.844,0.963,0.343,0.849,0.137,0.175,0.551;0.727,0.761,0.219,0.693,0.591,0.201,0.364,0.144,0.508,0.948;0.211,0.528,0.663,0.171,0.0822,0.154,0.501,0.0954,0.187,0.873;aaaaaaaa;
0.301;aaaaaa;aaaaaaaaa;0.383;0.364;aaaa;0.115,0.845,0.106,0.987,0.711,0.101,0.254,0.434,0.55,0.821;0.221,0.363,0.149,0.944,0.596,0.677,0.541,0.488,0.781,0.223;0.0832,0.476,0.376,0.245,0.99,0.918,0.631,0.327,0.995,0.531;0.537,0.0995,0.629,0.489,0.161,0.0794,0.667,0.422,0.689,0.699;0.0298,0.695,0.0347,0.949,0.717,0.482,0.581,0.788,0.864,0.317;0.16,0.633,0.199,0.855,0.871,0.814,0.264,0.749,0.157,0.453;aaaaaa;
0.336;aaaaaa;aaaaaaaaa;0.403;0.979;aaaaaaaa;0.0739,0.485,0.454,0.696,0.743,0.358,0.128,0.877,0.195,0.499;0.804,0.582,0.603,0.328,0.17,0.453,0.0708,0.218,0.851,0.802;0.163,0.198,0.572,0.421,0.688,0.872,0.616,0.326,0.794,0.424;0.859,0.112,0.525,0.0524,0.211,0.774,0.0762,0.0724,0.441,0.314;0.000161,0.706,0.609,0.899,0.637,0.369,0.152,0.687,0.923,0.207;0.889,0.387,0.453,0.45,0.52,0.782,0.743,0.853,0.141,0.5;aaaaaaaaaa;
0.495;aaaaa;aaaa;0.966;0.357;aaa;0.747,0.332,0.402,0.524,0.688,0.753,0.92,0.893,0.421,0.991;0.274,0.336,0.602,0.227,0.505,0.645,0.0838,0.995,0.244,0.796;0.128,0.111,0.924,0.174,0.625,0.333,0.728,0.634,0.86,0.521;0.522,0.111,0.89,0.992,0.704,0.0803,0.989,0.0575,0.655,0.0533;0.497,0.705,0.146,0.463,0.523,0.733,0.766,0.865,0.0652,0.869;0.0418,0.743,0.293,0.515,0.812,0.102,0.273,0.482,0.0136,0.928;aaaaaaaa;
0.625;aaaaa;aaaaaaaa;0.0537;0.378;aaaaaaaa;0.232,0.352,0.267,0.3,0.16,0.683,0.274,0.237,0.377,0.059;0.217,0.52,0.237,0.134,0.451,0.237,0.404,0.126,0.0748,0.859;0.491,0.633,0.0866,0.846,0.452,0.713,0.573,0.732,0.426,0.304;0.411,0.198,0.553,0.0167,0.515,0.338,0.617,0.789,0.0224,0.968;0.0596,0.126,0.85,0.445,0.978,0.355,0.901,0.819,0.748,0.121;0.884,0.669,0.245,0.262,0.872,0.841,0.17,0.253,0.155,0.217;aaaaaaaaa;
0.00673;a;aaaaaaaaa;0.661;0.749;aaaaaaaa;0.15,0.788,0.29,0.811,0.535,0.319,0.776,0.861,0.193,0.992;0.831,0.606,0.932,0.53,0.776,0.351,0.779,0.711,0.33,0.633;0.343,0.731,0.363,0.0511,0.329,0.905,0.555,0.913,0.932,0.383;0.111,0.625,0.56,0.207,0.275,0.785,0.183,0.901,0.575,0.902;0.245,0.89,0.734,0.0352,0.969,0.593,0.345,0.71,0.9,0.846;0.688,0.698,0.529,0.964,0.57,0.138,0.299,0.858,0.741,0.421;aaaaaaaaaa;
0.995;aaaa;aaaaaaaaaa;0.426;0.39;aaaaaaa;0.134,0.825,0.834,0.349,0.92,0.94,0.579,0.448,0.403,0.977;0.145,0.689,0.446,0.465,0.256,0.0355,0.834,0.769,0.217,0.527;0.58,0.671,0.585,0.774,0.97,0.954,0.622,0.0785,0.709,0.0604;0.862,0.432,0.704,0.672,0.812,0.3,0.00973,0.574,0.755,0.0769;0.473,0.959,0.519,0.144,0.348,0.828,0.227,0.723,0.292,0.0773;0.561,0.519,0.455,0.668,0.31,0.369,0.704,0.375,0.759,0.0279;aaaaaaa;
0.709;aaaaaa;aaaaaaa;0.65;0.446;aaaaa;0.871,0.628,0.273,0.177,0.0701,0.528,0.512,0.336,0.611,0.93;0.971,0.688,0.448,0.854,0.547,0.336,0.632,0.795,0.298,0.798;0.252,0.58,0.0536,0.873,0.24,0.0887,0.669,0.609,0.373,0.762;0.775,0.391,0.85,0.826,0.558,0.198,0.449,0.429,0.99,0.499;0.577,0.465,0.446,0.513,0.963,0.88,0.365,0.195,0.393,0.973;0.603,0.753,0.589,0.569,0.981,0.583,0.0909,0.99,0.444,0.689;aaaaa;
0.312;aaaa;aaaaaaaaaa;0.96;0.227;aaa;0.116,0.565,0.1,0.682,0.591,0.619,0.553,0.776,0.498,0.1;0.283,0.08,0.853,0.224,0.19,0.244,0.689,0.376,0.874,0.00414;0.59,0.0739,0.292,0.07,0.0663,0.914,0.378,0.712,0.195,0.598;0.103,0.109,0.0453,0.601,0.0973,0.585,0.67,0.578,0.615,0.471;0.438,0.868,0.733,0.615,0.834,0.766,0.576,0.551,0.761,0.504;0.554,0.285,0.28,0.0137,0.18,0.527,0.965,0.631,0.404,0.0856;aaaaa;
0.984;aaa;aaaa;0.833;0.88;aaaaaaaa;0.152,0.0283,0.209,0.936,0.753,0.954,0.144,0.158,0.395,0.536;0.216,0.414,0.676,0.273,0.585,0.556,0.726,0.599,0.008,0.406;0.94,0.203,0.552,0.331,0.469,0.41,0.654,0.28,0.0974,0.734;0.765,0.286,0.385,0.314,0.339,0.109,0.078,0.481,0.572,0.412;0.9,0.579,0.638,0.556,0.331,0.362,0.84,0.931,0.917,0.554;0.474,0.935,0.535,0.744,0.299,0.221,0.711,0.218,0.814,0.195;aaaaaaaa;
0.408;aaaaa;aaaaaaa;0.628;0.57;aaaaaa;0.432,0.986,0.662,0.665,0.797,0.519,0.0557,0.401,0.792,0.553;0.0651,0.659,0.449,0.0957,0.624,0.7,0.83,0.383,0.276,0.637;0.466,0.398,0.318,0.00817,0.272,0.737,0.937,0.0948,0.112,0.0973;0.596,0.511,0.207,0.791,0.539,0.899,0.374,0.551,0.201,0.0701;0.865,0.9,0.64,0.994,0.999,0.403,0.39,0.778,0.948,0.261;0.87,0.385,0.167,0.773,0.0015,0.243,0.56,0.473,0.639,0.841;aaaaaa;
0.27;aaaa;aaaaaaaa;0.683;0.203;aaaaaaa;0.599,0.3,0.799,0.36,0.277,0.822,0.441,0.755,0.272,0.948;0.332,0.0353,0.843,0.402,0.662,0.068,0.318,0.558,0.731,0.704;0.0352,0.612,0.344,0.612,0.0285,0.458,0.876,0.733,0.186,0.484;0.529,0.95,0.829,0.919,0.199,0.989,0.999,0.585,0.454,0.768;0.512,0.822,0.575,0.322,0.00538,0.359,0.722,0.909,0.94,0.199;0.295,0.677,0.308,0.327,0.687,0.968,0.185,0.152,0.672,0.694;aaaaaaaaaa;
0.743;aaaaa;aa;0.0348;0.482;aa;0.988,0.854,0.987,0.874,0.99,0.718,0.895,0.383,0.565,0.436;0.481,0.559,0.11,0.793,0.158,0.842,0.0758,0.262,0.515,0.162;0.778,0.69,0.295,0.23,0.316,0.259,0.287,0.0607,0.976,0.931;0.758,0.0595,0.0958,0.399,0.361,0.402,0.671,0.0844,0.289,0.106;0.656,0.324,0.907,0.949,0.463,0.111,0.633,0.204,0.189,0.835;0.832,0.326,0.91,0.505,0.254,0.375,0.955,0.723,0.719,0.781;aaaaaaaaa;
0.392;a;aaaaa;0.826;0.0598;aaaaaaaa;0.193,0.983,0.537,0.69,0.635,0.8,0.274,0.268,0.729,0.288;0.918,0.633,0.847,0.278,0.781,0.855,0.595,0.0685,0.651,0.524;0.874,0.341,0.23,0.589,0.0637,0.884,0.932,0.156,0.276,0.888;0.257,0.378,0.628,0.578,0.371,0.394,0.578,0.791,0.00593,0.721;0.377,0.556,0.0927,0.645,0.17,0.151,0.169,0.618,0.799,0.503;0.991,0.996,0.288,0.848,0.305,0.751,0.941,0.28,0.404,0.953;aaaaa;
