ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.653;a;0.269;0.0937;0.699;aa;0.37;0.513;0.764;0.771;0.487;0.815;aaaaa;0.435;0.957;0.983,0.0857,0.397,0.916,0.476,0.105,0.744,0.531,0.934,0.289;0.0771,0.749,0.442,0.349,0.863,0.411,0.101,0.516,0.156,0.406;0.115,0.438,0.645,0.846,0.652,0.41,0.736,0.923,0.413,0.463;0.512,0.329,0.994,0.937,0.201,0.571,0.851,0.967,0.383,0.079;0.0903,0.409,0.249,0.916,0.547,0.728,0.405,0.639,0.798,0.43;0.122,0.744,0.0567,0.234,0.95,0.637,0.611,0.351,0.998,0.974;0.865,0.43,0.482,0.389,0.553,0.17,0.13,0.18,0.325,0.896;0.747,0.855,0.0926,0.618,0.0917,0.552,0.461,0.952,0.376,0.453;0.753,0.964,0.738,0.0819,0.0859,0.318,0.87,0.427,0.00391,0.74;0.851,0.361,0.0321,0.93,0.615,0.485,0.694,0.778,1,0.41;0.865,0.476,0.431,0.904,0.496,0.75,0.917,0.447,0.753,0.989;0.958,0.446,0.251,0.8,0.269,0.0108,0.343,0.758,0.708,0.499;0.606,0.158,0.524,0.171,0.723,0.137,0.543,0.19,0.153,0.35;0.592,0.928,0.208,0.663,0.972,0.0397,0.55,0.27,0.0687,0.175;0.17,0.177,0.481,0.603,0.522,0.253,0.37,0.844,0.816,0.859;0.23,0.585,0.138,0.947,0.599,0.986,0.541,0.236,0.532,0.427;aaaaaaaaa;
aa;0.196;aa;0.463;0.777;0.443;a;0.344;0.646;0.0673;0.882;0.301;0.527;aaaaaaa;0.226;0.688;0.314,0.337,0.0121,0.864,0.84,0.913,0.226,0.0694,0.573,0.409;0.451,0.0761,0.442,0.595,0.99,0.914,0.915,0.214,0.529,0.604;0.398,0.365,0.0971,0.677,0.225,0.0665,0.0835,0.656,0.845,0.664;0.198,0.697,0.99,0.54,0.928,0.981,0.392,0.223,0.22,0.182;0.219,0.897,0.684,0.468,0.42,0.673,0.916,0.778,0.735,0.82;0.71,0.601,0.698,0.844,0.0892,0.566,0.822,0.122,0.0434,0.342;0.305,0.971,0.0734,0.52,0.523,0.533,0.641,0.889,0.723,0.128;0.625,0.428,0.288,0.802,0.59,0.0313,0.714,0.99,0.91,0.585;0.556,0.0235,0.179,0.762,0.37,0.909,0.892,0.161,0.12,0.268;0.661,0.913,0.93,0.87,0.384,0.361,0.468,0.767,0.785,0.695;0.96,0.0154,0.457,0.922,0.308,0.242,0.268,0.888,0.255,0.222;0.253,0.122,0.315,0.32,0.283,0.123,0.91,0.67,0.245,0.731;0.171,0.892,0.363,0.664,0.129,0.376,0.775,0.858,0.574,0.415;0.529,0.61,0.737,0.208,0.77,0.886,0.272,0.192,0.905,0.914;0.982,0.731,0.608,0.304,0.231,0.584,0.382,0.55,0.922,0.739;0.491,0.926,0.0374,0.192,0.756,0.708,0.0683,0.477,0.106,0.763;aa;
a;0.214;a;0.331;0.356;0.138;aaa;0.753;0.329;0.531;0.25;0.991;0.907;aaa;0.304;0.408;0.327,0.966,0.865,0.244,0.881,0.695,0.108,0.555,0.221,0.306;0.142,0.454,0.574,0.0782,0.721,0.22,0.589,0.197,0.725,0.1;0.452,0.73,0.448,0.662,0.645,0.819,0.0539,0.7,0.989,0.158;0.582,0.763,0.16,0.318,0.682,0.522,0.763,0.708,0.192,0.0202;0.174,0.38,0.688,0.338,0.0712,0.0471,0.255,0.366,0.755,0.542;0.342,0.855,0.951,0.997,0.389,0.804,0.932,0.156,0.799,0.132;0.599,0.896,0.476,0.791,0.0506,0.0412,0.863,0.547,0.669,0.0637;0.158,0.576,0.167,0.126,0.223,0.646,0.842,0.182,0.389,0.705;0.973,0.0735,0.57,0.582,0.549,0.554,0.447,0.965,0.159,0.677;0.576,0.741,0.977,0.408,0.319,0.123,0.19,0.945,0.327,0.373;0.556,0.91,0.242,0.206,0.544,0.227,0.0397,0.0829,0.781,0.274;0.92,0.0489,0.183,0.6,0.371,0.506,0.916,0.557,0.143,0.918;0.936,0.0738,0.651,0.727,0.15,0.949,0.633,0.939,0.676,0.135;0.316,0.993,0.221,0.317,0.696,0.653,0.0651,0.8,0.474,0.551;0.686,0.369,0.109,0.0644,0.642,0.939,0.278,0.55,0.55,0.277;0.575,0.963,0.457,0.635,0.439,0.648,0.593,0.209,0.488,0.285;aaaaaaaaa;
aa;0.848;a;0.7;0.0324;0.143;aa;0.254;0.278;0.898;0.517;0.986;0.787;aaaaaaaa;0.592;0.96;0.431,0.156,0.155,0.502,0.788,0.508,0.131,0.976,0.5,0.442;0.31,0.396,0.151,0.626,0.803,0.0507,0.455,0.508,0.158,0.0939;0.556,0.72,0.163,0.887,0.812,0.303,0.805,0.0748,0.34,0.354;0.25,0.536,0.35,0.916,0.133,0.725,0.444,0.406,0.269,0.503;0.341,0.602,0.244,0.319,0.804,0.248,0.437,0.491,0.793,0.751;0.914,0.955,0.863,0.271,0.495,0.265,0.179,0.499,0.61,0.119;0.0893,0.5,0.7,0.483,0.929,0.326,0.828,0.617,0.285,0.242;0.688,0.302,0.519,0.66,0.0751,0.491,0.631,0.999,0.881,0.258;0.607,0.963,0.554,0.217,0.175,0.295,0.859,0.826,0.713,0.301;0.639,0.853,0.935,0.627,0.871,0.975,0.538,0.143,0.367,0.397;0.787,0.523,0.263,0.942,0.724,0.8,0.276,0.46,0.0197,0.311;0.536,0.998,0.0883,0.56,0.789,0.875,0.891,0.295,0.0488,0.486;0.182,0.758,0.608,0.725,0.17,0.788,0.433,0.851,0.156,0.58;0.311,0.75,0.921,0.921,0.754,0.0528,0.991,0.984,0.0588,0.659;0.198,0.0132,0.621,0.621,0.522,0.371,0.88,0.457,0.12,0.615;0.999,0.796,0.541,0.796,0.82,0.958,0.0861,0.876,0.136,0.745;aa;
a;0.776;a;0.238;0.553;0.431;a;0.386;0.15;0.97;0.734;0.907;0.233;aaaaaaaaa;0.0957;0.749;0.669,0.778,0.388,0.62,0.817,0.913,0.258,0.924,0.906,0.177;0.414,0.292,0.693,0.278,0.269,0.86,0.0232,0.773,0.299,0.792;0.819,0.743,0.22,0.358,0.0252,0.214,0.146,0.0637,0.312,0.157;0.431,0.919,0.289,0.187,0.896,0.796,0.333,0.99,0.947,0.489;0.737,0.0261,0.865,0.196,0.158,0.722,0.476,0.429,0.585,0.43;0.302,0.849,0.0621,0.379,0.957,0.42,0.0528,0.359,0.682,0.442;0.712,0.865,0.467,0.153,0.117,0.302,0.721,0.876,0.793,0.52;0.0895,0.0541,0.349,0.508,0.518,0.754,0.741,0.917,0.952,0.97;0.0951,0.824,0.372,0.0225,0.725,0.215,0.097,0.586,0.174,0.528;0.413,0.985,0.804,0.328,0.449,0.758,0.629,0.612,0.742,0.145;0.0722,0.175,0.181,0.165,0.876,0.0201,0.00477,0.234,0.0742,0.837;0.0161,0.421,0.109,0.339,0.0968,0.643,0.096,0.631,0.341,0.27;0.94,0.697,0.00171,0.812,0.503,0.61,0.633,0.382,0.502,0.439;0.743,0.958,0.276,0.563,0.68,0.0226,0.318,0.968,0.406,0.618;0.00264,0.392,0.144,0.439,0.135,0.956,0.816,0.791,0.752,0.353;0.767,0.624,0.939,0.271,0.955,0.039,0.244,0.281,0.213,0.4;aaaaaaaa;
a;0.033;aa;0.851;0.605;0.377;a;0.865;0.84;0.322;0.926;0.275;0.911;aaaaaa;0.709;0.468;0.424,0.443,0.769,0.184,0.886,0.728,0.134,0.0259,0.523,0.722;0.445,0.346,0.929,0.9,0.989,0.887,0.59,0.91,0.338,0.651;0.168,0.822,0.369,0.527,0.705,0.00576,0.848,0.464,0.149,0.396;0.704,0.955,0.356,0.301,0.243,0.196,0.594,0.207,0.971,0.135;0.858,0.518,0.792,0.328,0.105,0.338,0.871,0.917,0.891,0.291;0.725,0.589,0.0121,0.662,0.697,0.23,0.682,0.837,0.769,0.384;0.0581,0.683,0.0805,0.661,0.984,0.226,0.642,0.238,0.692,0.834;0.0276,0.622,0.925,0.518,0.847,0.922,0.893,0.37,0.534,0.0938;0.235,0.0157,0.14,0.0805,0.201,0.24,0.166,0.633,0.165,0.235;0.601,0.392,0.463,0.659,0.875,0.111,0.956,0.157,0.171,0.557;0.599,0.292,0.494,0.0578,0.422,0.487,0.427,0.846,0.123,0.14;0.0239,0.0974,0.0319,0.381,0.515,0.075,0.754,0.4,0.803,0.641;0.485,0.351,0.0885,0.872,0.894,0.317,0.643,0.963,0.0865,0.0255;0.316,0.603,0.507,0.212,0.11,0.209,0.0099,0.381,0.703,0.215;0.553,0.658,0.764,0.0244,0.931,0.239,0.377,0.428,0.61,0.615;0.0906,0.909,0.138,0.0923,0.318,0.0756,0.141,0.642,0.6,0.624;aaa;
aa;0.402;aa;0.263;0.527;0.437;aaa;0.291;0.876;0.657;0.991;0.0309;0.763;aaa;0.107;0.201;0.197,0.226,0.66,0.198,0.245,0.637,0.845,0.199,0.637,0.804;0.97,0.422,0.519,0.136,0.14,0.0617,0.534,0.32,0.223,0.582;0.939,0.0586,0.577,0.224,0.658,0.394,0.0399,0.417,0.272,0.121;0.681,0.735,0.773,0.535,0.574,0.626,0.412,0.166,0.813,0.225;0.0724,0.922,0.651,0.882,0.893,0.737,0.167,0.0809,0.00883,0.333;0.41,0.781,0.484,0.131,0.984,0.435,0.00719,0.797,0.0894,0.287;0.514,0.431,0.347,0.0325,0.522,0.498,0.531,0.243,0.257,0.237;0.0481,0.588,0.624,0.922,0.948,0.275,0.744,0.41,0.807,0.942;0.391,0.0276,0.742,0.556,0.082,0.961,0.03,0.792,0.693,0.823;0.0109,0.509,0.307,0.259,0.722,0.0213,0.0902,0.182,0.461,0.363;0.199,0.897,0.472,0.171,0.807,0.797,0.158,0.42,0.186,0.443;0.811,0.68,0.358,0.283,0.761,0.192,0.288,0.135,0.379,0.0499;0.528,0.434,0.132,0.109,0.109,0.54,0.491,0.773,0.52,0.596;0.83,0.146,0.112,0.182,0.661,0.814,0.471,0.194,0.951,0.701;0.00674,0.221,0.647,0.952,0.359,0.542,0.112,0.528,0.764,0.816;0.187,0.897,0.514,0.883,0.338,0.684,0.98,0.478,0.234,0.6;aaaaaaaaaa;
aaa;0.216;aa;0.725;0.861;0.142;a;0.634;0.576;0.3;0.362;0.862;0.668;aaaaaaaaaa;0.0679;0.485;0.637,0.898,0.845,0.974,0.626,0.756,0.434,0.621,0.295,0.323;0.389,0.334,0.733,0.602,0.861,0.854,0.922,0.925,0.583,0.573;0.48,0.0405,0.00888,0.176,0.716,0.206,0.0881,0.59,0.379,0.882;0.152,0.414,0.649,0.0528,0.726,0.512,0.103,0.284,0.807,0.0712;0.256,0.705,0.957,0.437,0.504,0.101,0.973,0.48,0.885,0.48;0.429,0.573,0.377,0.8,0.535,0.617,0.392,0.244,0.153,0.768;0.132,0.949,0.131,0.0529,0.514,0.347,0.569,0.537,0.503,0.762;0.582,0.956,0.0217,0.0585,0.979,0.79,0.743,0.765,0.64,0.367;0.652,0.491,0.0569,0.157,0.71,0.542,0.892,0.28,0.339,0.18;0.866,0.852,0.614,0.17,0.198,0.844,0.408,0.475,0.631,0.914;0.132,0.307,0.579,0.784,0.663,0.335,0.702,0.722,0.269,0.856;0.524,0.834,0.527,0.596,0.164,0.714,0.587,0.511,0.966,0.861;0.415,0.0709,0.825,0.664,0.428,0.883,0.848,0.146,0.122,0.265;0.283,0.0723,0.616,0.096,0.106,0.872,0.887,0.274,0.973,0.154;0.268,0.108,0.389,0.868,0.263,0.275,0.36,0.954,0.497,0.588;0.363,0.444,0.664,0.164,0.395,0.496,0.0384,0.159,0.0294,0.417;aaaaaa;
a;0.245;a;0.273;0.105;0.666;aaa;0.477;0.765;0.0455;0.392;0.609;0.823;aaaaaaaaaa;0.185;0.468;0.954,0.673,0.196,0.65,0.298,0.828,0.31,0.889,0.175,0.817;0.748,0.24,0.106,0.919,0.103,0.724,0.665,0.255,0.18,0.0997;0.108,0.957,0.0164,0.274,0.434,0.313,0.35,0.818,0.0373,0.23;0.393,0.163,0.63,0.0271,0.652,0.232,0.464,0.215,0.101,0.476;0.637,0.133,0.112,0.349,0.37,0.279,0.195,0.0087,0.166,0.464;0.625,0.233,0.596,0.287,0.521,0.485,0.757,0.21,0.751,0.339;0.872,0.608,0.484,0.137,0.0658,0.188,0.636,0.114,0.817,0.0946;0.747,0.184,0.618,0.866,0.6,0.779,0.58,0.0752,0.786,0.955;0.504,0.574,0.718,0.169,0.749,0.954,0.208,0.932,0.896,0.191;0.583,0.95,0.872,0.691,0.738,0.42,0.883,0.29,0.319,0.949;0.954,0.939,0.991,0.124,0.135,0.345,0.338,0.164,0.474,0.0888;0.538,0.941,0.588,0.894,0.625,0.707,0.282,0.989,0.782,0.78;0.735,0.894,0.656,0.245,0.00744,0.0892,0.65,0.378,0.615,0.796;0.966,0.312,0.676,0.381,0.486,0.729,0.287,0.182,0.667,0.826;0.086,0.15,0.472,0.367,0.624,0.952,0.54,0.365,0.226,0.181;0.418,0.171,0.509,0.273,0.227,0.619,0.0916,0.533,0.553,0.357;a;
aaa;0.348;a;0.145;0.119;0.404;a;0.718;0.00166;0.883;0.386;0.617;0.216;a;0.06;0.253;0.949,0.949,0.0497,0.41,0.199,0.618,0.821,0.494,0.894,0.139;0.721,0.493,0.249,0.573,0.168,0.123,0.552,0.935,0.0293,0.00651;0.437,0.125,0.492,0.449,0.828,0.666,0.244,0.47,0.817,0.69;0.215,0.436,0.714,0.0367,0.0148,0.0655,0.254,0.454,0.702,0.224;0.207,0.707,0.172,0.0364,0.324,0.101,0.62,0.664,0.695,0.293;0.833,0.0733,0.619,0.709,0.448,0.71,0.93,0.171,0.928,0.609;0.712,0.0293,0.591,0.703,0.822,0.461,0.00524,0.0566,0.827,0.271;0.763,0.699,0.0192,0.914,0.617,0.669,0.813,0.337,0.442,0.625;0.323,0.558,0.543,0.286,0.41,0.926,0.396,0.507,0.649,0.177;0.872,0.381,0.582,0.276,0.0725,0.164,0.206,0.00207,0.749,0.806;0.296,0.706,0.543,0.503,0.39,0.16,0.852,0.438,0.472,0.901;0.672,0.652,0.858,0.913,0.198,0.831,0.738,0.532,0.464,0.541;0.46,0.08,0.301,0.869,0.735,0.384,0.904,0.721,0.833,0.863;0.355,0.729,0.526,0.0405,0.752,0.211,0.126,0.218,0.946,0.533;0.34,0.607,0.699,0.23,0.674,0.38,0.162,0.0949,0.316,0.871;0.919,0.247,0.119,0.472,0.883,0.447,0.333,0.706,0.16,0.0848;aaaaaa;
aa;0.178;a;0.62;0.692;0.0534;aaa;0.99;0.375;0.0371;0.735;0.482;0.496;aaaaaaaaa;0.136;0.901;0.635,0.396,0.387,0.356,0.21,0.241,0.332,0.8,0.392,0.991;0.3,0.762,0.335,0.436,0.539,0.44,0.437,0.44,0.617,0.649;0.862,0.592,0.0974,0.621,0.331,0.392,0.785,0.392,0.174,0.278;0.251,0.444,0.146,0.967,0.0562,0.481,0.249,0.404,0.535,0.536;0.0863,0.73,0.257,0.183,0.875,0.328,0.345,0.941,0.375,0.122;0.779,0.235,0.785,0.409,0.969,0.497,0.681,0.688,0.322,0.799;0.244,0.377,0.858,0.513,0.714,0.881,0.988,0.658,0.669,0.463;0.271,0.587,0.00856,0.888,0.969,0.763,0.616,0.0846,0.844,0.75;0.0556,0.689,0.0591,0.0738,0.437,0.38,0.81,0.116,0.252,0.0913;0.723,0.112,0.483,0.534,0.138,0.163,0.808,0.898,0.569,0.322;0.512,0.96,0.967,0.832,0.362,0.71,0.597,0.918,0.537,0.886;0.759,0.67,0.496,0.193,0.721,0.945,0.775,0.209,0.337,0.0333;0.0272,0.919,0.987,0.212,0.852,0.558,0.602,0.23,0.201,0.089;0.255,0.23,0.644,0.0469,0.755,0.957,0.232,0.241,0.908,0.46;0.987,0.87,0.205,0.99,0.818,0.402,0.293,0.0344,0.861,0.0836;0.747,0.0623,0.587,0.324,0.707,0.862,0.658,0.768,0.324,0.176;aaa;
a;0.902;a;0.533;0.31;0.998;aaa;0.585;0.461;0.378;0.98;0.747;0.351;aaaaa;0.704;0.033;0.154,1,0.669,0.72,0.879,0.876,0.269,0.761,0.0892,0.509;0.46,0.587,0.725,0.344,0.645,0.861,0.0727,0.416,0.886,0.303;0.595,0.741,0.254,0.899,0.67,0.877,0.961,0.194,0.195,0.56;0.878,0.0147,0.863,0.183,0.519,0.0718,0.463,0.975,0.913,0.433;0.974,0.911,0.993,0.047,0.641,0.139,0.608,0.284,0.695,0.892;0.879,0.00693,0.417,0.231,0.567,0.457,0.0667,0.955,0.819,0.444;0.809,0.00265,0.5,0.185,0.566,0.522,0.859,0.841,0.00746,0.381;0.903,0.0799,0.355,0.734,0.961,0.111,0.265,0.0819,0.0947,0.794;0.945,0.471,0.968,0.121,0.557,0.787,0.784,0.205,0.31,0.363;0.271,0.151,0.977,0.822,0.454,0.485,0.0721,0.201,0.0623,0.613;0.847,0.804,0.024,0.405,0.421,0.301,0.1,0.609,0.315,0.105;0.146,0.282,0.465,0.978,0.666,0.257,0.657,0.298,0.754,0.178;0.158,0.166,0.0223,0.537,0.792,0.00077,0.946,0.286,0.876,0.356;0.943,0.769,0.441,0.705,0.771,0.213,0.456,0.00937,0.398,0.419;0.96,0.684,0.619,0.724,0.496,0.0819,0.9,0.479,0.0445,0.615;0.577,0.43,0.965,0.434,0.856,0.386,0.892,0.0214,0.746,0.00141;aaaaaaaa;
aaa;0.108;aa;0.76;0.00202;0.961;a;0.0221;0.954;0.905;0.173;0.62;0.756;a;0.834;0.342;0.667,0.446,0.903,0.388,0.89,0.134,0.217,0.305,0.665,0.773;0.411,0.863,0.769,0.45,0.714,0.952,0.0961,0.801,0.82,0.62;0.21,0.547,0.707,0.759,0.128,0.761,0.919,0.971,0.745,0.153;0.375,0.082,0.683,0.946,0.358,0.694,0.495,0.267,0.07,0.312;0.0673,0.342,0.296,0.799,0.0182,0.0442,0.579,0.0864,0.542,0.252;0.478,0.728,0.422,0.288,0.656,0.361,0.876,0.171,0.935,0.34;0.84,0.235,0.683,0.71,0.564,0.654,0.536,0.0518,0.342,0.936;0.747,0.7,0.773,0.61,0.785,0.681,0.26,0.541,0.498,0.994;0.314,0.229,0.399,0.818,0.235,0.637,0.291,0.137,0.61,0.454;0.848,0.451,0.462,0.627,0.163,0.92,0.206,0.332,0.686,0.178;0.694,0.0769,0.379,0.271,0.697,0.116,0.839,0.275,0.104,0.00924;0.374,0.354,0.444,0.955,0.168,0.901,0.83,0.833,0.998,0.574;0.684,0.245,0.869,0.664,0.594,0.246,0.108,0.32,0.885,0.878;0.756,0.42,0.259,0.773,0.657,0.327,0.869,0.748,0.472,0.443;0.732,0.291,0.8,0.903,0.665,0.927,0.738,0.0698,0.442,0.108;0.0618,0.114,0.779,0.184,0.718,0.667,0.67,0.129,0.795,0.528;aaaaaaaaa;
aaa;0.233;aa;0.299;0.507;0.459;a;0.127;0.792;0.167;0.401;0.489;0.129;aaaaaaa;0.295;0.0899;0.498,0.459,0.841,0.698,0.774,0.232,0.701,0.298,0.762,0.271;0.298,0.502,0.593,0.848,0.67,0.761,0.251,0.738,0.84,0.242;0.257,0.467,0.272,0.971,0.0369,0.354,0.0321,0.153,0.36,0.189;0.781,0.852,0.761,0.398,0.0666,0.815,0.708,0.366,0.164,0.0321;0.286,0.294,0.351,0.238,0.613,0.489,0.552,0.0353,0.293,0.109;0.234,0.693,0.476,0.397,0.646,0.998,0.0107,0.326,0.842,0.442;0.839,0.355,0.105,0.299,0.351,0.817,0.0972,0.42,0.537,0.811;0.603,0.643,0.16,0.796,0.484,0.0771,0.629,0.103,0.0125,0.867;0.144,0.783,0.483,0.0344,0.835,0.221,0.766,0.846,0.0258,0.873;0.0794,0.528,0.0809,0.205,0.0709,0.0582,0.725,0.261,0.373,0.602;0.423,0.95,0.982,0.687,0.279,0.893,0.461,0.376,0.217,0.738;0.65,0.924,0.601,0.0163,0.432,0.666,0.467,0.54,0.681,0.62;0.976,0.374,0.413,0.354,0.845,0.747,0.798,0.54,0.166,0.5;0.624,0.695,0.33,0.0349,0.803,0.235,0.474,0.269,0.427,0.77;0.231,0.537,0.426,0.833,0.655,0.0901,0.989,0.0529,0.641,0.392;0.418,0.699,0.62,0.799,0.964,0.446,0.489,0.5,0.523,0.117;aaaaaaa;
aa;0.74;aa;0.44;0.917;0.204;aa;0.535;0.849;0.522;0.925;0.935;0.93;aaa;0.145;0.412;0.514,0.714,0.251,0.435,0.644,0.923,0.164,0.469,0.169,0.717;0.753,0.553,0.296,0.0622,0.213,0.763,0.677,0.636,0.355,0.338;0.314,0.0196,0.293,0.736,0.83,0.766,0.117,0.996,0.889,0.356;0.565,0.336,0.486,0.675,0.675,0.219,0.41,0.977,0.588,0.33;0.102,0.0346,0.761,0.36,0.305,0.28,0.992,0.327,0.615,0.744;0.684,0.274,0.556,0.83,0.457,0.975,0.898,0.96,0.278,0.901;0.156,0.524,0.575,0.498,0.201,0.198,0.0168,0.00777,0.54,0.22;0.129,0.718,0.0539,0.879,0.993,0.0532,0.421,0.329,0.64,0.922;0.758,0.486,0.839,0.206,0.944,0.112,0.0824,0.972,0.000576,0.685;0.406,0.566,0.343,0.3,0.97,0.641,0.921,0.153,0.781,0.544;0.0565,0.685,0.404,0.965,0.707,0.88,0.821,0.588,0.00946,0.0103;0.389,0.744,0.31,0.22,0.966,0.323,0.527,0.26,0.109,0.351;0.324,0.34,0.282,0.512,0.312,0.166,0.989,0.397,0.584,0.75;0.264,0.875,0.733,0.949,0.76,0.861,0.345,0.765,0.00736,0.714;0.646,0.61,0.486,0.142,0.487,0.209,0.459,0.303,0.838,0.293;0.768,0.473,0.345,0.0659,0.401,0.74,0.677,0.118,0.504,0.559;aaaaaaa;
a;0.551;a;0.751;0.273;0.983;a;0.705;0.85;0.792;0.931;0.662;0.424;aaaaaaaa;0.0217;0.09;0.103,0.546,0.223,0.825,0.761,0.251,0.294,0.866,0.849,0.918;0.166,0.868,0.699,0.928,0.0854,0.845,0.774,0.266,0.986,0.376;0.591,0.585,0.11,0.836,0.25,0.153,0.617,0.544,0.86,0.722;0.888,0.0841,0.272,0.091,0.129,0.899,0.512,0.849,0.362,0.457;0.104,0.196,0.311,0.358,0.8,0.875,0.514,0.00143,0.0171,0.14;0.521,0.547,0.599,0.594,0.649,0.632,0.373,0.543,0.782,0.278;0.765,0.784,0.804,0.642,0.29,0.724,0.561,0.381,0.492,0.207;0.594,0.758,0.337,0.89,0.247,0.622,0.45,0.924,0.035,0.85;0.737,0.204,0.186,0.171,0.646,0.358,0.0754,0.0271,0.863,0.383;0.156,0.432,0.46,0.00375,0.0932,0.269,0.711,0.701,0.418,0.0988;0.678,0.342,0.453,0.14,0.867,0.855,0.361,0.114,0.226,0.0835;0.284,0.829,0.128,0.518,0.029,0.573,0.117,0.663,0.389,0.991;0.727,0.223,0.487,0.0164,0.883,0.674,0.515,0.731,0.234,0.617;0.834,0.633,0.835,0.439,0.88,0.0907,0.372,0.206,0.218,0.75;0.181,0.0277,0.304,0.607,0.332,0.518,0.417,0.657,0.665,0.277;0.806,0.18,0.489,0.413,0.748,0.345,0.0711,0.382,0.823,0.841;a;
aaa;0.389;aa;0.827;0.871;0.352;a;0.595;0.358;0.992;0.895;0.322;0.0676;a;0.643;0.33;0.96,0.838,0.92,0.0604,0.699,0.628,0.863,0.796,0.281,0.491;0.00365,0.306,0.327,0.345,0.477,0.7,0.295,0.864,0.612,0.137;0.65,0.58,0.141,0.65,0.708,0.925,0.802,0.544,0.756,0.579;0.422,0.67,0.855,0.576,0.229,0.0257,0.632,0.245,0.48,0.634;0.614,0.363,0.697,0.813,0.0223,0.534,0.126,0.000797,0.388,0.672;0.22,0.374,0.169,0.803,0.568,0.664,0.111,0.602,0.0373,0.165;0.152,0.0868,0.526,0.68,0.808,0.525,0.196,0.398,0.925,0.0885;0.0342,0.598,0.929,0.894,0.234,0.431,0.916,0.332,0.723,0.729;0.353,0.845,0.408,0.795,0.167,0.534,0.543,0.695,0.965,0.502;0.604,0.245,0.325,0.544,0.98,0.899,0.942,0.787,0.734,0.435;0.184,0.916,0.0329,0.384,0.122,0.741,0.288,0.399,0.484,0.368;0.549,0.0682,0.983,0.0113,0.0602,0.781,0.474,0.242,0.0571,0.943;0.405,0.0301,0.421,0.493,0.25,0.713,0.0584,0.668,0.102,0.137;0.306,0.327,0.412,0.6,0.39,0.49,0.647,0.517,0.392,0.431;0.0343,0.508,0.485,0.903,0.778,0.941,0.395,0.445,0.718,0.918;0.77,0.549,0.547,0.291,0.039,0.785,0.433,0.59,0.0713,0.157;aaaaaaa;
aa;0.823;aa;0.484;0.954;0.585;a;0.161;0.76;0.12;0.47;0.61;0.105;a;0.663;0.723;0.449,0.114,0.24,0.303,0.515,0.018,0.349,0.51,0.103,0.0248;0.569,0.378,0.294,0.141,0.21,0.682,0.715,0.0429,0.248,0.683;0.477,0.0864,0.309,0.423,0.865,0.811,0.448,0.946,0.302,0.786;0.47,0.36,0.719,0.208,0.226,0.614,0.589,0.901,0.32,0.834;0.889,0.233,0.989,0.304,0.00526,0.406,0.308,0.179,0.221,0.594;0.0955,0.351,0.122,0.42,0.161,0.394,0.101,0.384,0.686,0.0914;0.696,0.81,0.626,0.129,0.49,0.702,0.724,0.112,0.453,0.886;0.175,0.439,0.396,0.0791,0.087,0.746,0.586,0.0106,0.454,0.181;0.537,0.0608,0.195,0.571,0.112,0.419,0.493,0.992,0.289,0.956;0.485,0.715,0.981,0.332,0.704,0.935,0.657,0.477,0.906,0.55;0.858,0.76,0.843,0.518,0.104,0.775,0.481,0.224,0.12,0.181;0.983,0.827,0.987,0.333,0.155,0.743,0.54,0.948,0.976,0.865;0.552,0.88,0.618,0.732,0.961,0.501,0.606,0.316,0.0101,0.177;0.683,0.306,0.651,0.278,0.437,0.466,0.213,0.749,0.369,0.681;0.42,0.281,0.53,0.934,0.0069,0.948,0.618,0.451,0.599,0.187;0.14,0.953,0.549,0.0481,0.139,0.439,0.275,0.953,0.996,0.491;aaaaaaaa;
