ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.899;aaaaa;0.387;aaaaaa;0.36;0.742;0.978;0.767;0.871;aa;aaaaaaa;a;aaa;aaaaaaa;0.762;aaaaaa;0.239;aa;0.981;aaaaa;0.388;0.354;0.747;a;a;0.93;aaaaa;0.393,0.128,0.679,0.0718,0.542,0.403,0.724,0.0326,0.154,0.575;0.603,0.922,0.853,0.0643,0.269,0.341,0.573,0.204,0.955,0.375;0.784,0.567,0.36,0.954,0.131,0.274,0.679,0.609,0.402,0.529;0.379,0.455,0.696,0.683,0.942,0.883,0.61,0.21,0.582,0.521;0.842,0.634,0.922,0.304,0.018,0.782,0.941,0.00637,0.101,0.673;0.37,0.889,0.201,0.976,0.99,0.499,0.992,0.0773,0.447,0.882;0.53,0.677,0.358,0.914,0.217,0.638,0.731,0.618,0.653,0.293;0.712,0.908,0.661,0.184,0.204,0.701,0.879,0.315,0.989,0.105;0.549,0.122,0.838,0.732,0.909,0.718,0.161,0.4,0.569,0.559;0.134,0.0262,0.346,0.597,0.622,0.595,0.175,0.704,0.27,0.5;0.204,0.521,0.332,0.267,0.212,0.707,0.734,0.9,0.231,0.528;0.587,0.782,0.579,0.813,0.454,0.827,0.394,0.963,0.813,0.56;0.99,0.736,0.832,0.658,0.981,0.534,0.88,0.992,0.766,0.646;0.224,0.857,0.0405,0.0042,0.67,0.661,0.288,0.758,0.799,0.261;0.0183,0.872,0.887,0.487,0.573,0.704,0.49,0.233,0.671,0.361;0.855,0.189,0.167,0.283,0.424,0.572,0.968,0.529,0.633,0.352;0.903,0.591,0.737,0.492,0.438,0.444,0.598,0.56,0.816,0.34;0.354,0.662,0.424,0.75,0.0727,0.599,0.0583,0.129,0.85,0.554;0.908,0.804,0.824,0.087,0.632,0.875,0.999,0.897,0.235,0.403;0.229,0.608,0.848,0.739,0.553,0.31,0.283,0.644,0.493,0.369;0.799,0.369,0.684,0.844,0.843,0.208,0.0988,0.735,0.565,0.0344;0.633,0.546,0.149,0.673,0.631,0.726,0.328,0.818,0.234,0.128;0.717,0.116,0.819,0.3,0.0627,0.337,0.769,0.337,0.858,0.158;0.141,0.157,0.864,0.114,0.111,0.976,0.955,0.815,0.818,0.299;0.155,0.957,0.179,0.955,0.768,0.177,0.901,0.984,0.648,0.616;0.242,0.95,0.16,0.96,0.987,0.205,0.449,0.251,0.413,0.621;0.238,0.755,0.894,0.672,0.39,0.884,0.082,0.00487,0.857,0.273;aaaaaaa;
0.399;aaaa;0.00305;aaa;0.794;0.889;0.79;0.302;0.0732;aaa;aaaaaa;a;a;a;0.415;aaa;0.387;aa;0.634;aaaaaaaa;0.49;0.817;0.382;a;aa;0.929;aaa;0.921,0.767,0.867,0.0414,0.218,0.0521,0.984,0.926,0.752,0.67;0.537,0.983,0.0268,0.901,0.637,0.898,0.577,0.601,0.994,0.426;0.958,0.89,0.328,0.405,0.0749,0.287,0.908,0.671,0.733,0.841;0.249,0.0939,0.445,0.515,0.966,0.799,0.927,0.141,0.925,0.976;0.104,0.89,0.618,0.474,0.685,0.37,0.0153,0.447,0.0417,0.953;0.866,0.14,0.525,0.0674,0.174,0.373,0.00282,0.375,0.88,0.0713;0.114,0.223,0.972,0.0233,0.307,0.421,0.883,0.431,0.324,0.855;0.0403,0.733,0.69,0.6,0.915,0.27,0.638,0.878,0.246,0.851;0.894,0.345,0.665,0.912,0.842,0.0349,0.0456,0.0917,0.326,0.122;0.761,0.154,0.249,0.656,0.915,0.206,0.0978,0.935,0.817,0.786;0.401,0.737,0.585,0.12,0.386,0.97,0.922,0.484,0.685,0.0485;0.158,0.628,0.88,0.0779,0.656,0.485,0.986,0.952,0.636,0.552;0.728,0.592,0.971,0.714,0.353,0.834,0.336,0.71,0.927,0.697;0.896,0.405,0.794,0.909,0.023,0.262,0.579,1,0.829,0.893;0.348,0.19,0.992,0.525,0.848,0.415,0.647,0.934,0.417,0.0829;0.312,0.245,0.497,0.919,0.973,0.2,0.395,0.156,0.856,0.405;0.142,0.838,0.766,0.826,0.0768,0.415,0.306,0.279,0.768,0.251;0.517,0.35,0.97,0.0398,0.49,0.962,0.606,0.709,0.0375,0.283;0.653,0.45,0.384,0.883,0.000541,0.0848,0.801,0.147,0.156,0.144;0.386,0.296,0.806,0.909,0.644,0.445,0.486,0.912,0.237,0.159;0.925,0.863,0.0392,0.121,0.336,0.884,0.391,0.909,0.822,0.834;0.871,0.661,0.824,0.221,0.64,0.599,0.96,0.91,0.713,0.379;0.633,0.584,0.779,0.215,0.398,0.244,0.407,0.748,0.947,0.459;0.628,0.318,0.265,0.184,0.487,0.605,0.0774,0.0871,0.31,0.0694;0.225,0.405,0.622,0.946,0.95,0.5,0.167,0.679,0.8,0.19;0.148,0.0117,0.563,0.846,0.779,0.794,0.437,1,0.459,0.715;0.785,0.648,0.388,0.233,0.897,0.667,0.877,0.196,0.537,0.534;aaaaaaaa;
0.944;aaaaa;0.707;aaaaaaa;0.148;0.769;0.798;0.087;0.464;aaa;aaaaaa;a;aaaaaa;aaa;0.38;aaaa;0.546;a;0.842;aaaaaaaa;0.963;0.732;0.307;a;aaa;0.613;aaaaaaa;0.287,0.808,0.898,0.821,0.533,0.901,0.705,0.401,0.373,0.931;0.791,0.945,0.164,0.309,0.982,0.609,0.259,0.987,0.419,0.636;0.322,0.936,0.796,0.391,0.0152,0.0578,0.534,0.894,0.655,0.325;0.037,0.59,0.56,0.107,0.259,0.828,0.712,0.71,0.317,0.308;0.758,0.383,0.378,0.221,0.0407,0.534,0.527,0.217,0.0841,0.11;0.582,0.854,0.794,0.344,0.73,0.759,0.551,0.385,0.858,0.965;0.755,0.444,0.814,0.482,0.685,0.632,0.785,0.928,0.132,0.259;0.781,0.437,0.894,0.461,0.707,0.289,0.376,0.368,0.568,0.851;0.734,0.66,0.0475,0.434,0.817,0.757,0.0773,0.666,0.0735,0.522;0.91,0.128,0.67,0.726,0.732,0.897,0.435,0.522,0.733,0.996;0.648,0.608,0.191,0.554,0.965,0.331,0.424,0.149,0.33,0.103;0.917,0.203,0.241,0.524,0.254,0.751,0.793,0.87,0.903,0.107;0.276,0.403,0.0109,0.0938,0.102,0.553,0.669,0.218,0.554,0.957;0.611,0.746,0.783,0.614,0.773,0.523,0.272,0.724,0.341,0.474;0.00177,0.706,0.854,0.94,0.99,0.58,0.524,0.627,0.533,0.0618;0.854,0.306,0.728,0.18,0.698,0.212,0.237,0.0386,0.413,0.263;0.934,0.367,0.303,0.292,0.159,0.511,0.988,0.0546,0.853,0.727;0.148,0.682,0.41,0.619,0.4,0.331,0.378,0.499,0.0379,0.294;0.861,0.476,0.465,0.438,0.734,0.887,0.209,0.264,0.725,0.222;0.169,0.208,0.675,0.109,0.726,0.419,0.56,0.569,0.847,0.182;0.355,0.0843,0.703,0.652,0.769,0.493,0.267,0.213,0.863,0.786;0.686,0.365,0.772,0.0541,0.501,0.392,0.255,0.155,0.921,0.0484;0.0924,0.385,0.703,0.812,0.776,0.783,0.476,0.7,0.466,0.313;0.131,0.844,0.188,0.549,0.47,0.309,0.0671,0.251,0.138,0.833;0.357,0.328,0.926,0.883,0.735,0.0806,0.148,0.633,0.59,0.109;0.605,0.274,0.797,0.21,0.671,0.342,0.92,0.283,0.543,0.592;0.715,0.0146,0.0892,0.354,0.0389,0.268,0.573,0.561,0.969,0.672;aaaa;
0.158;aaaaaa;0.21;aaa;0.163;0.207;0.557;0.661;0.0522;aa;aaaaaaaaa;a;a;aaaaa;0.443;aa;0.386;a;0.788;a;0.947;0.821;0.426;a;aa;0.483;aaaaa;0.68,0.406,0.334,0.878,0.51,0.817,0.645,0.491,0.671,0.39;0.296,0.615,0.595,0.207,0.327,0.35,0.555,0.502,0.221,0.349;0.226,0.18,0.8,0.883,0.925,0.68,0.782,0.755,0.718,0.421;0.813,0.458,0.393,0.133,0.757,0.283,0.169,0.0951,0.675,0.176;0.563,0.269,0.37,0.8,0.707,0.163,0.156,0.732,0.235,0.505;0.0508,0.196,0.0334,0.943,0.00392,0.856,0.0798,0.437,0.506,0.49;0.296,0.921,0.567,0.0873,0.271,0.426,0.364,0.169,0.901,0.0166;0.326,0.588,0.697,0.174,0.371,0.705,0.74,0.0873,0.0591,0.149;0.777,0.207,0.274,0.308,0.459,0.383,0.979,0.332,0.22,0.152;0.696,0.778,0.624,0.557,0.352,0.699,0.417,0.795,0.744,0.805;0.719,0.713,0.534,0.376,0.963,0.613,0.151,0.394,0.342,0.243;0.144,0.227,0.425,0.137,0.83,0.236,0.667,0.498,0.919,0.781;0.792,0.201,0.369,0.401,0.131,0.969,0.409,0.912,0.215,0.501;0.35,0.788,0.195,0.217,0.0934,0.402,0.265,0.47,0.169,0.0922;0.112,0.334,0.581,0.231,0.949,0.948,0.122,0.477,0.824,0.729;0.654,0.698,0.332,0.971,0.61,0.644,0.243,0.326,0.78,0.88;0.587,0.399,0.435,0.0448,0.703,0.526,0.721,0.0703,0.962,0.586;0.466,0.979,0.789,0.524,0.368,0.656,0.649,0.652,0.0939,0.118;0.634,0.268,0.252,0.377,0.412,0.715,0.663,0.916,0.545,0.413;0.763,0.874,0.537,0.662,0.134,0.218,0.99,0.228,0.505,0.901;0.834,0.576,0.981,0.509,0.723,0.769,0.448,0.643,0.913,0.653;0.293,0.00169,0.321,0.189,0.246,0.608,0.4,0.264,0.494,0.788;0.942,0.987,0.118,0.584,0.791,0.2,0.779,0.679,0.29,0.45;0.366,0.205,0.748,0.475,0.544,0.335,0.665,0.748,0.626,0.511;0.121,0.508,0.72,0.333,0.436,0.978,0.724,0.179,0.0835,0.895;0.96,0.144,0.356,0.668,0.36,0.0201,0.221,0.623,0.449,0.34;0.375,0.263,0.952,0.371,0.0565,0.208,0.258,0.106,0.913,0.497;a;
0.314;aaaaaa;0.513;aaa;0.461;0.771;0.912;0.927;0.399;aa;aaaaaaaaaa;a;aaa;aaaaaaa;0.919;aaaa;0.5;aa;0.0621;aaaaaaaaaa;0.504;0.948;0.0608;a;a;0.5;aaaaaa;0.859,0.575,0.225,0.935,0.00617,0.729,0.931,0.0861,0.494,0.00952;0.921,0.0755,0.221,0.742,0.508,0.985,0.27,0.997,0.942,0.979;0.0115,0.72,0.243,0.502,0.848,0.861,0.235,0.396,0.00513,0.272;0.213,0.545,0.104,0.524,0.00422,0.954,0.665,0.275,0.314,0.29;0.771,0.949,0.568,0.274,0.77,0.723,0.931,0.588,0.826,0.841;0.373,0.122,0.995,0.176,0.797,0.786,0.7,0.502,0.105,0.261;0.632,0.551,0.584,0.0652,0.666,0.869,0.0559,0.977,0.753,0.184;0.669,0.868,0.914,0.659,0.714,0.195,0.354,0.596,0.354,0.596;0.468,0.935,0.254,0.0127,0.332,0.418,0.991,0.387,0.936,0.44;0.441,0.676,0.721,0.835,0.071,0.979,0.204,0.947,0.535,0.973;0.939,0.353,0.238,0.0708,0.402,0.0433,0.622,0.191,0.257,0.293;0.247,0.432,0.949,0.908,0.297,0.306,0.382,0.0716,0.103,0.412;0.142,0.27,0.666,0.114,0.235,0.997,0.217,0.12,0.296,0.0637;0.0494,0.0403,0.544,0.739,0.462,0.499,0.368,0.264,0.492,0.0775;0.236,0.196,0.362,0.828,0.212,0.266,0.37,0.36,0.619,0.0456;0.23,0.312,0.829,0.723,0.599,0.213,0.66,0.475,0.568,0.286;0.433,0.991,0.793,0.917,0.282,0.84,0.261,0.31,0.896,0.0641;0.926,0.692,0.782,0.128,0.142,0.952,0.0383,0.133,0.655,0.493;0.516,0.444,0.951,0.818,0.0481,0.158,0.34,0.195,0.962,0.44;0.68,0.36,0.61,0.349,0.676,0.0639,0.496,0.331,0.835,0.274;0.894,0.768,0.0798,0.52,0.7,0.293,0.588,0.986,0.101,0.484;0.961,0.903,0.721,0.906,0.952,0.731,0.356,0.703,0.995,0.337;0.523,0.472,0.988,0.39,0.959,0.88,0.649,0.245,0.749,0.894;0.312,0.798,0.669,0.305,0.0749,0.317,0.246,0.703,0.0947,0.203;0.666,0.431,0.631,0.198,0.0633,0.935,0.982,0.127,0.0923,0.995;0.592,0.307,0.512,0.322,0.325,0.576,0.0921,0.271,0.673,0.875;0.84,0.103,0.463,0.523,0.313,0.12,0.94,0.213,0.176,0.819;a;
0.631;aa;0.841;aaaaa;0.668;0.583;0.624;0.155;0.294;aa;aaaaaa;a;aa;aaaaa;0.674;a;0.352;aa;0.908;aa;0.867;0.0426;0.569;a;a;0.983;aaaa;0.703,0.685,0.784,0.47,0.905,0.703,0.528,0.0697,0.904,0.693;0.197,0.424,0.45,0.622,0.226,0.803,0.00471,0.122,0.263,0.857;0.224,0.367,0.176,0.698,0.0426,0.268,0.905,0.545,0.765,0.473;0.00634,0.526,0.619,0.713,0.984,0.8,0.76,0.917,0.125,0.895;0.17,0.797,0.57,0.0418,0.145,0.73,0.896,0.805,0.936,0.432;0.716,0.697,0.801,0.763,0.782,0.0867,0.823,0.164,0.466,0.166;0.324,0.0623,0.982,0.191,0.192,0.861,0.44,0.464,0.894,0.779;0.488,0.917,0.852,0.434,0.673,0.503,0.275,0.944,0.892,0.0828;0.0117,0.401,0.381,0.35,0.992,0.745,0.486,0.482,0.435,0.576;0.33,0.798,0.663,0.872,0.646,0.184,0.937,0.825,0.32,0.938;0.513,0.352,0.874,0.634,0.861,0.345,0.857,0.0691,0.112,0.00431;0.51,0.612,0.171,0.186,0.719,0.9,0.00614,0.211,0.76,0.126;0.0287,0.474,0.202,0.663,0.954,0.905,0.532,0.818,0.295,0.711;0.96,0.888,0.453,0.0539,0.778,0.0545,0.229,0.639,0.617,0.922;0.718,0.947,0.0667,0.309,0.747,0.686,0.211,0.922,0.399,0.136;0.113,0.391,0.23,0.929,0.322,0.419,0.657,0.69,0.753,0.922;0.737,0.341,0.0217,0.536,0.0771,0.23,0.0906,0.162,0.412,0.59;0.77,0.104,0.186,0.83,0.691,0.673,0.519,0.928,0.731,0.774;0.153,0.209,0.292,0.425,0.211,0.621,0.0005,0.4,0.827,0.322;0.916,0.913,0.443,0.882,0.696,0.999,0.195,0.469,0.311,0.262;0.964,0.844,0.257,0.338,0.955,0.713,0.362,0.142,0.825,0.758;0.081,0.0766,0.88,0.848,0.0636,0.654,0.586,0.266,0.851,0.476;0.53,0.105,0.131,0.221,0.451,0.0174,0.883,0.531,0.374,0.713;0.0962,0.886,0.961,0.855,0.77,0.608,0.559,0.256,0.973,0.607;0.368,0.391,0.189,0.997,0.247,0.0478,0.696,0.457,0.124,0.0893;1,0.86,0.574,0.334,0.628,0.817,0.015,0.878,0.414,0.609;0.949,0.914,0.0505,0.68,0.834,0.998,0.707,0.672,0.384,0.757;aaaaaaa;
0.342;aaa;0.18;aaaaaaa;0.177;0.911;0.672;0.00408;0.499;aaa;aa;a;a;aaaaaaaa;0.453;aaaaa;0.895;aa;0.0823;aaaa;0.506;0.379;0.108;a;aaa;0.812;aaaaaa;0.115,0.242,0.75,0.504,0.541,0.937,0.159,0.0375,0.972,0.923;0.336,0.274,0.616,0.549,0.521,0.27,0.433,0.64,0.227,0.536;0.552,0.697,0.922,0.458,0.0145,0.0673,0.435,0.648,0.547,0.624;0.236,0.945,0.294,0.463,0.314,0.801,0.471,0.632,0.424,0.34;0.982,0.546,0.218,0.605,0.0538,0.797,0.658,0.772,0.244,0.202;0.81,0.204,0.17,0.209,0.656,0.525,0.8,0.0269,0.9,0.992;0.944,0.874,0.000764,0.834,0.267,0.767,0.968,0.608,0.258,0.196;0.92,0.835,0.643,0.702,0.884,0.635,0.871,0.292,0.0451,0.754;0.0477,0.973,0.781,0.977,0.0281,0.894,0.686,0.237,0.275,0.741;0.0505,0.113,0.524,0.551,0.986,0.578,0.774,0.808,0.445,0.906;0.133,0.451,0.022,0.398,0.686,0.279,0.893,0.72,0.617,0.72;0.333,0.711,0.281,0.0909,0.423,0.874,0.305,0.939,0.662,0.72;0.308,0.817,0.806,0.18,0.473,0.251,0.506,0.76,0.0283,0.191;0.425,0.00387,0.117,0.0457,0.337,0.963,0.55,0.448,0.168,0.62;0.373,0.678,0.641,0.24,0.295,0.0149,0.26,0.0287,0.253,0.703;0.55,0.99,0.582,0.985,0.9,0.428,0.686,0.204,0.319,0.129;0.577,0.123,0.414,0.282,0.0588,0.813,0.787,0.24,0.29,0.487;0.959,0.864,0.0883,0.316,0.914,0.079,0.346,0.482,0.0255,0.447;0.465,0.579,0.145,0.596,0.69,0.965,0.337,0.704,0.985,0.458;0.251,0.317,0.512,0.0381,0.434,0.405,0.26,0.116,0.312,0.826;0.389,0.489,0.693,0.177,0.138,0.0368,0.747,0.479,0.464,0.414;0.0942,0.287,0.82,0.135,0.972,0.516,0.438,0.92,0.499,0.848;0.427,0.855,0.723,0.00771,0.65,0.795,0.736,0.694,0.0258,0.592;0.456,0.989,0.269,0.531,0.851,0.0471,0.0261,0.222,0.609,0.938;0.205,0.736,0.122,0.208,0.835,0.387,0.694,0.771,0.0135,0.175;0.459,0.208,0.802,0.368,0.379,0.481,0.00169,0.401,0.061,0.795;0.11,0.931,0.978,0.197,0.724,0.252,0.23,0.145,0.83,0.963;aaaaaa;
0.506;a;0.0463;aaaa;0.516;0.518;0.134;0.542;0.645;aa;aaaaaaaaa;a;aaaa;aaaaaaa;0.442;aaaaa;0.00123;aa;0.872;aaaaaaaaaa;0.442;0.176;0.61;a;a;0.121;aaaaa;0.85,0.0781,0.775,0.0587,0.149,0.804,0.0776,0.745,0.42,0.844;0.227,0.425,0.839,0.69,0.323,0.794,0.448,0.0907,0.0121,0.709;0.843,0.864,0.222,0.415,0.378,0.769,0.795,0.0298,0.299,0.931;0.856,0.412,0.631,0.413,0.73,0.932,0.563,0.369,0.987,0.221;0.388,0.286,0.381,0.449,0.818,0.0216,0.175,0.732,0.838,0.97;0.688,0.769,0.0885,0.248,0.341,0.535,0.103,0.213,0.935,0.00948;0.392,0.593,0.992,0.587,0.557,0.789,0.654,0.824,0.601,0.519;0.31,0.834,0.239,0.603,0.659,0.137,0.356,0.26,0.143,0.0093;0.356,0.0599,0.308,0.652,0.892,0.484,0.965,0.586,0.902,0.646;0.0338,0.276,0.669,0.286,0.661,0.249,0.0736,0.957,0.394,0.368;0.944,0.129,0.722,0.935,0.293,0.692,0.669,0.381,0.183,0.687;0.646,0.126,0.116,0.71,0.569,0.644,0.0224,0.932,0.198,0.0948;0.879,0.274,0.132,0.88,0.253,0.166,0.0341,0.137,0.715,0.666;0.693,0.987,0.945,0.0234,0.42,0.671,0.74,0.412,0.464,0.799;0.137,0.239,0.604,0.664,0.0853,0.249,0.458,0.76,0.164,0.703;0.894,0.412,0.541,0.22,0.222,0.453,0.973,0.683,0.567,0.741;0.766,0.127,0.158,0.0183,0.0532,0.877,0.0362,0.762,0.465,0.104;0.237,0.128,0.653,0.545,0.668,0.748,0.364,0.351,0.202,0.615;0.196,0.218,0.873,0.6,0.539,0.828,0.399,0.45,0.079,0.201;0.825,0.198,0.823,0.989,0.256,0.216,0.868,0.145,0.768,0.881;0.952,0.159,0.259,0.715,0.607,0.482,0.465,0.531,0.395,0.312;0.747,0.637,0.396,0.122,0.859,0.64,0.827,0.7,0.571,0.634;0.25,0.101,0.38,0.316,0.944,0.48,0.314,0.34,0.763,0.282;0.632,0.726,0.148,0.71,0.567,0.661,0.266,0.395,0.435,0.148;0.731,0.247,0.46,0.837,0.559,0.592,0.158,0.115,0.849,0.418;0.583,0.353,0.876,0.161,0.376,0.249,0.495,0.363,0.308,0.981;0.276,0.608,0.249,0.908,0.0659,0.793,0.648,0.411,0.378,0.0882;a;
0.432;aaa;0.258;aaa;0.79;0.179;0.469;0.972;0.896;aaa;aaaaa;a;aaa;aaaaaaaaa;0.383;aaaaaa;0.372;aa;0.917;aaaaa;0.429;0.219;0.349;a;aaa;0.348;a;0.316,0.514,0.885,0.809,0.26,0.213,0.0555,0.086,0.776,0.831;0.103,0.546,0.635,0.713,0.16,0.407,0.76,0.199,0.535,0.362;0.451,0.273,0.162,0.15,0.929,0.157,0.845,0.0175,0.446,0.121;0.201,0.0634,0.805,0.729,0.126,0.436,0.432,0.562,0.325,0.716;0.647,0.764,0.552,0.275,0.273,0.259,0.79,0.622,0.268,0.405;0.854,0.586,0.17,0.206,0.954,0.845,0.165,0.839,0.204,0.375;0.767,0.00637,0.108,0.45,0.395,0.478,0.535,0.0166,0.259,0.31;0.21,0.623,0.323,0.653,0.469,0.209,0.666,0.362,0.769,0.882;0.526,0.516,0.508,0.547,0.939,0.449,0.904,0.0244,0.743,0.0388;0.334,0.135,0.6,0.333,0.518,0.786,0.491,0.6,0.222,0.5;0.727,0.184,0.0327,0.139,0.157,0.934,0.425,0.995,0.99,0.105;0.795,0.367,0.541,0.0456,0.95,0.209,0.4,0.951,0.025,0.402;0.299,0.891,0.509,0.284,0.418,0.992,0.00956,0.645,0.896,0.207;0.24,0.361,0.978,0.0373,0.724,0.638,0.325,0.702,0.443,0.663;0.465,0.754,0.742,0.615,0.156,0.693,0.061,0.405,0.457,0.274;0.778,0.904,0.236,0.51,0.324,0.863,0.125,0.556,0.341,0.566;0.918,0.12,0.274,0.671,0.122,0.995,0.817,0.21,0.488,0.676;0.886,0.599,0.627,0.495,0.766,0.775,0.72,0.851,0.779,0.643;0.14,0.292,0.438,0.727,0.177,0.512,0.714,0.69,0.634,0.355;0.281,0.934,0.508,0.142,0.373,0.95,0.875,0.937,0.888,0.703;0.542,0.584,0.528,0.443,0.563,0.0188,0.138,0.389,0.00582,0.88;0.534,0.336,0.145,0.759,0.394,0.341,0.0976,0.987,0.0787,0.0375;0.0564,0.426,0.784,0.357,0.978,0.805,0.85,0.147,0.965,0.368;0.913,0.922,0.682,0.523,0.453,0.745,0.689,0.0845,0.19,0.475;0.716,0.781,0.761,0.772,0.357,0.863,0.063,0.663,0.608,0.271;0.324,0.884,0.275,0.403,0.125,0.282,0.428,0.928,0.00521,0.584;0.311,0.0239,0.979,0.393,0.146,0.054,0.205,0.206,0.705,0.288;aaaaaaaa;
0.852;a;0.469;aaa;0.448;0.871;0.0919;0.868;0.734;a;aaaaaaaaaa;a;aa;aaaaaa;0.747;aaaaaaa;0.0986;aa;0.602;aaaaaaa;0.343;0.0979;0.581;a;aa;0.556;aaaaaaaa;0.856,0.123,0.457,0.682,0.168,0.415,0.701,0.547,0.431,0.421;0.928,0.171,0.219,0.281,0.481,0.594,0.591,0.464,0.565,0.13;0.211,0.335,0.903,0.741,0.631,0.797,0.997,0.816,0.566,0.326;0.812,0.549,0.273,0.308,0.94,0.53,0.18,0.736,0.406,0.564;0.939,0.288,0.268,0.35,0.772,0.742,0.951,0.74,0.621,0.161;0.332,0.794,0.476,0.421,0.586,0.315,0.266,0.47,0.502,0.0108;0.481,0.717,0.985,0.832,0.0301,0.657,0.544,0.125,0.285,0.295;0.617,0.345,0.424,0.579,0.693,0.305,0.203,0.321,0.523,0.934;0.488,0.579,0.0151,0.327,0.323,0.716,0.0862,0.963,0.262,0.634;0.0432,0.298,0.763,0.279,0.465,0.728,0.495,0.412,0.66,0.984;0.86,0.737,0.254,0.0631,0.91,0.493,0.863,0.277,0.158,0.219;0.614,0.628,0.405,0.0543,0.0348,0.0723,0.71,0.0265,0.685,0.491;0.485,0.0161,0.434,0.0106,0.471,0.697,0.912,0.121,0.571,0.179;0.869,0.804,0.812,0.733,0.804,0.454,0.863,0.495,0.618,0.074;0.4,0.586,0.985,0.0564,0.928,0.0393,0.815,0.294,0.102,0.265;0.0245,0.202,0.288,0.899,0.144,0.815,0.669,0.493,0.132,0.303;0.552,0.859,0.154,0.175,0.321,0.121,0.666,0.389,0.853,0.952;0.187,0.123,0.478,0.274,0.938,0.511,0.989,0.929,0.742,0.433;0.774,0.0969,0.83,0.749,0.134,0.964,0.159,0.349,0.637,0.405;0.677,0.203,0.632,0.971,0.629,0.0861,0.468,0.54,0.392,0.644;0.479,0.77,0.431,0.906,0.564,0.657,0.0572,0.536,0.132,0.724;0.414,0.0794,0.828,0.0512,0.687,0.366,0.282,0.861,0.202,0.538;0.162,0.641,0.51,0.134,0.949,0.599,0.979,0.962,0.5,0.791;0.0267,0.149,0.406,0.578,0.602,0.288,0.5,0.807,0.395,0.67;0.0458,0.605,0.113,0.329,0.97,0.236,0.152,0.796,0.571,0.646;2.87e-05,0.483,0.748,0.806,0.683,0.451,0.883,0.393,0.071,0.722;0.135,0.268,0.209,0.308,0.378,0.561,0.101,0.75,0.263,0.932;aaaaaaa;
0.332;aa;0.651;aaa;0.805;0.00194;0.636;0.995;0.552;aa;aaaaa;a;a;aaa;0.487;aa;0.207;aa;0.675;aaaaaaaaaa;0.44;0.707;0.885;a;aaa;0.408;aa;0.164,0.295,0.731,0.0881,0.726,0.48,0.924,0.942,0.655,0.124;0.606,0.781,0.0599,0.568,0.73,0.317,0.137,0.324,0.639,0.963;0.577,0.121,0.0467,0.154,0.784,0.199,0.347,0.0148,0.492,0.279;0.0349,0.606,0.118,0.957,0.682,0.624,0.165,0.973,0.122,0.293;0.761,0.531,0.783,0.752,0.391,0.628,0.979,0.579,0.364,0.631;0.342,0.84,0.217,0.536,0.815,0.63,0.417,0.21,0.253,0.122;0.64,0.33,0.667,0.107,0.343,0.343,0.46,0.321,1,0.568;0.64,0.0493,0.188,0.47,0.248,0.186,0.223,0.262,0.132,0.966;0.373,0.971,0.938,0.143,0.147,0.236,0.271,0.0424,0.999,0.512;0.245,0.141,0.304,0.535,0.0747,0.794,0.433,0.307,0.0294,0.527;0.15,0.528,0.423,0.853,0.131,0.764,0.41,0.517,0.19,0.829;0.452,0.82,0.318,0.00663,0.47,0.0889,0.0659,0.799,0.617,0.671;0.952,0.991,0.496,0.186,0.273,0.523,0.652,0.251,0.936,0.00245;0.247,0.527,0.306,0.572,0.656,0.812,0.782,0.673,0.789,0.994;0.11,0.0038,0.904,0.322,0.198,0.508,0.793,0.512,0.618,0.572;0.389,0.936,0.343,0.615,0.132,0.402,0.713,0.836,0.514,0.053;0.653,0.7,0.876,0.755,0.538,0.667,0.433,0.735,0.611,0.0708;0.381,0.314,0.708,0.903,0.147,0.156,0.874,0.554,0.884,0.502;0.667,0.911,0.227,0.998,0.0832,0.737,0.482,0.0997,0.273,0.298;0.148,0.372,0.531,0.42,0.337,0.00959,0.146,0.763,0.546,0.465;0.0798,0.454,0.623,0.736,0.267,0.433,0.48,0.0668,0.00905,0.146;0.855,0.253,0.0541,0.632,0.943,0.159,0.235,0.368,0.876,0.592;0.739,0.45,0.78,0.481,0.589,0.391,0.511,0.436,0.471,0.365;0.486,0.402,0.458,0.97,0.63,0.628,0.0285,0.177,0.43,0.319;0.197,0.561,0.0633,0.135,0.85,0.267,0.821,0.713,0.787,0.755;0.551,0.403,0.704,0.942,0.282,0.196,0.0621,0.477,0.1,0.776;0.39,0.679,0.204,0.829,0.273,0.825,0.672,0.614,0.457,0.185;aa;
