ATT0(string,10);ATT1(string,4);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(string,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(string,7);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(string,2);ATT26(string,10);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaa;a;aaaaa;0.391;0.8;aa;aa;0.04;0.483;a;a;a;a;0.358;0.871;aaaaaaaaa;0.759;a;aaaaa;aaaaaa;aa;0.69;0.237;aa;aaa;a;aaaaaaaa;0.879;0.418,0.392,0.185,0.0695,0.173,0.603,0.474,0.785,0.299,0.0626;0.764,0.176,0.597,0.0388,0.575,0.863,0.507,0.361,0.816,0.562;0.198,0.658,0.415,0.853,0.463,0.223,0.675,0.405,0.555,0.669;0.7,0.44,0.107,0.878,0.84,0.523,0.765,0.175,0.377,0.71;0.829,0.197,0.239,0.34,0.205,0.449,0.343,0.27,0.669,0.493;0.987,0.469,0.0727,0.393,0.903,0.6,0.818,0.0951,0.755,0.706;0.653,0.574,0.576,0.358,0.334,0.283,0.853,0.699,0.357,0.158;0.578,0.493,0.274,0.866,0.33,0.283,0.274,0.334,0.745,0.992;0.963,0.461,0.0596,0.528,0.345,0.782,0.435,0.483,0.279,0.968;0.464,0.165,0.357,0.779,0.82,0.916,0.809,0.477,0.896,0.914;0.139,0.846,0.353,0.687,0.367,0.814,0.681,0.47,0.164,0.913;0.945,0.671,0.784,0.216,0.616,0.244,0.227,0.277,0.917,0.0101;0.173,0.45,0.0115,0.0983,0.566,0.659,0.0952,0.504,0.928,0.701;0.203,0.172,0.863,0.305,0.474,0.327,0.25,0.427,0.985,0.456;0.693,0.917,0.155,0.688,0.476,0.0792,0.591,0.764,0.44,0.977;0.964,0.692,0.781,0.132,0.361,0.285,0.742,0.0808,0.491,0.368;0.292,0.34,0.475,0.311,0.963,0.696,0.545,0.718,0.163,0.598;0.771,0.377,0.783,0.858,0.126,0.481,0.366,0.592,0.357,0.79;0.562,0.0121,0.632,0.247,0.91,0.616,0.165,0.702,0.544,0.206;0.208,0.57,0.0767,0.498,0.628,0.686,0.275,0.549,0.983,0.0901;0.362,0.665,0.188,0.268,0.959,0.382,0.628,0.809,0.398,0.153;0.274,0.365,0.184,0.0987,0.679,0.746,0.702,0.332,0.147,0.254;0.0824,0.155,0.0402,0.469,0.631,0.0912,0.0986,0.945,0.242,0.985;0.175,0.0238,0.804,0.628,0.693,0.0523,0.369,0.223,0.321,0.734;0.384,0.371,0.79,0.0133,0.334,0.509,0.612,0.945,0.204,0.42;0.705,0.866,0.714,0.904,0.766,0.603,0.643,0.235,0.882,0.0502;0.0711,0.308,0.447,0.862,0.562,0.106,0.64,0.25,0.747,0.73;0.696,0.621,0.445,0.467,0.773,0.981,0.432,0.565,0.604,0.852;aaaaaa;
aaaaaaa;aa;aaa;0.444;0.807;aaaaaaaa;aaa;0.381;0.975;a;aa;a;aaaa;0.847;0.154;a;0.0636;a;aaaaa;aaa;aaaa;0.73;0.0748;aaaaa;aaaaaa;a;a;0.104;0.373,0.257,0.00593,0.647,0.111,0.527,0.623,0.693,0.963,0.992;0.559,0.905,0.543,0.316,0.938,0.67,0.68,0.695,0.505,0.476;0.769,0.914,0.0681,0.749,0.661,0.522,0.234,0.622,0.313,0.462;0.473,0.851,0.875,0.775,0.259,0.381,0.207,0.41,0.532,0.448;0.0251,0.29,0.37,0.0289,0.929,0.528,0.629,0.282,0.472,0.241;0.255,0.112,0.935,0.146,0.601,0.267,0.123,0.977,0.312,0.759;0.395,0.3,0.526,0.0557,0.355,0.377,0.0231,0.832,0.00877,0.433;0.457,0.506,0.238,0.865,0.816,0.127,0.297,0.469,0.488,0.558;0.797,0.274,0.628,0.152,0.782,0.587,0.701,0.448,0.41,0.399;0.392,0.612,0.253,0.499,0.755,0.831,0.299,0.444,0.96,0.666;0.349,0.681,0.17,0.305,0.84,0.484,0.209,0.955,0.666,0.173;0.681,0.923,0.587,0.714,0.207,0.927,0.853,0.899,0.334,0.453;0.71,0.104,0.679,0.254,0.469,0.489,0.544,0.041,0.922,0.616;0.949,0.0813,0.712,0.639,0.0809,0.542,0.449,0.112,0.66,0.776;0.229,0.652,0.956,0.944,0.706,0.305,0.838,0.324,0.209,0.276;0.333,0.312,0.0598,0.857,0.94,0.168,0.616,0.505,0.461,0.282;0.375,0.528,0.967,0.357,0.239,0.978,0.879,0.201,0.307,0.0974;0.765,0.707,0.528,0.308,0.334,0.169,0.782,0.813,0.929,0.434;0.148,0.944,0.85,0.82,0.692,0.182,0.483,0.387,0.324,0.147;0.138,0.588,0.994,0.507,0.334,0.152,0.137,0.462,0.903,0.138;0.348,0.114,0.822,0.892,0.471,0.0609,0.88,0.159,0.868,0.65;0.912,0.424,0.313,0.835,0.281,0.818,0.118,0.0706,0.178,0.34;0.9,0.735,0.113,0.531,0.393,0.0833,0.777,0.537,0.204,0.717;0.981,0.955,0.919,0.66,0.932,0.194,0.174,0.125,0.325,0.147;0.0131,0.0671,1,0.927,0.412,0.472,0.00903,0.803,0.554,0.0714;0.419,0.444,0.962,0.194,0.594,0.806,0.287,0.696,0.719,0.239;0.485,0.258,0.83,0.913,0.099,0.328,0.776,0.955,0.238,0.556;0.426,0.475,0.342,0.807,0.76,0.925,0.246,0.957,0.057,0.246;aaaaaaa;
aaaaaaa;aa;aaaa;0.35;0.545;aaaaaaaaa;a;0.372;0.198;a;aaa;a;aaaaaa;0.349;0.599;aa;0.31;a;a;a;aa;0.262;0.768;aa;a;aa;aaa;0.876;0.444,0.54,0.0615,0.373,0.32,0.522,0.498,0.562,0.0934,0.76;0.431,0.632,0.347,0.999,0.576,0.982,0.235,0.471,0.483,0.971;0.281,0.404,0.666,0.951,0.169,0.287,0.804,0.0849,0.14,0.765;0.157,0.0382,0.492,0.733,0.458,0.967,0.539,0.122,0.832,0.446;0.0425,0.477,0.163,0.373,0.443,0.841,0.899,0.781,0.444,0.574;0.154,0.484,0.795,0.14,0.774,0.483,0.418,0.342,0.966,0.549;0.46,0.852,0.287,0.751,0.178,0.934,0.406,0.867,0.679,0.0965;0.949,0.701,0.319,0.729,0.963,0.145,0.618,0.721,0.644,0.761;0.963,0.96,0.985,0.296,0.0149,0.77,0.632,0.605,0.746,0.788;0.926,0.542,0.375,0.266,0.718,0.0724,0.22,0.0573,0.881,0.825;0.361,0.792,0.368,0.856,0.422,0.747,0.581,0.763,0.232,0.0658;0.596,0.994,0.335,0.939,0.847,0.351,0.122,0.206,0.12,0.00284;0.788,0.338,0.544,0.758,0.398,0.455,0.0732,0.721,0.629,0.537;0.108,0.547,0.487,0.517,0.615,0.92,0.629,0.394,0.383,0.0418;0.972,0.219,0.995,0.802,0.649,0.558,0.842,0.071,0.633,0.311;0.852,0.907,0.165,0.982,0.75,0.673,0.238,0.902,0.962,0.71;0.0818,0.437,0.7,0.0959,0.221,0.545,0.696,0.692,0.602,0.317;0.941,0.878,0.0141,0.789,0.538,0.793,0.169,0.704,0.491,0.904;0.445,0.454,0.8,0.305,0.268,0.928,0.676,0.232,0.682,0.434;0.0455,0.401,0.17,0.284,0.127,0.463,0.532,0.557,0.738,0.92;0.409,0.371,0.739,0.165,0.375,0.144,0.652,0.0519,0.79,0.0366;0.0895,0.822,0.39,0.19,0.224,0.0154,0.608,0.417,0.69,0.0615;0.88,0.829,0.793,0.202,0.56,0.283,0.453,0.381,0.436,0.0537;0.238,0.117,0.388,0.237,0.643,0.345,0.0846,0.196,0.0777,0.426;0.18,0.841,0.668,0.166,0.572,0.278,0.736,0.771,0.751,0.524;0.0277,0.159,0.135,0.828,0.0844,0.479,0.235,0.682,0.0726,0.572;0.827,0.734,0.787,0.624,0.338,0.738,0.488,0.116,0.663,0.936;0.649,0.568,0.513,0.451,0.683,0.494,0.877,0.14,0.119,0.82;aaaaa;
aaa;aaaa;aaaa;0.851;0.943;aa;aa;0.441;0.756;aa;aaa;a;a;0.616;0.897;aa;0.532;a;aa;aaaaa;aaaa;0.962;0.497;aaaa;aa;aa;aaaaaaaaa;0.632;0.288,0.272,0.282,0.181,0.0294,0.0619,0.0223,0.95,0.648,0.314;0.109,0.57,0.374,0.972,0.8,0.389,0.862,0.387,0.0767,0.185;0.409,0.988,0.96,0.455,0.877,0.808,0.144,0.342,0.335,0.231;0.886,0.0129,0.472,0.831,0.0699,0.66,0.044,0.741,0.797,0.27;0.648,0.883,0.208,0.4,0.535,0.208,0.0507,0.826,0.654,0.162;0.661,0.00236,0.676,0.421,0.627,0.897,0.157,0.259,0.328,0.442;0.905,0.35,0.204,0.478,0.906,0.524,0.63,0.67,0.293,0.224;0.061,0.0626,0.76,0.302,0.705,0.375,0.667,0.88,0.232,0.0665;0.3,0.26,0.311,0.639,0.637,0.0135,0.877,0.898,0.362,0.433;0.712,0.178,0.277,0.0652,0.195,0.773,0.218,0.628,0.311,0.753;0.721,0.895,0.104,0.903,0.814,0.849,0.387,0.0803,0.901,0.963;0.294,0.978,0.514,0.473,0.18,0.661,0.719,0.0937,0.894,0.586;0.0369,0.518,0.142,0.0644,0.884,0.506,0.953,0.365,0.81,0.508;0.205,0.907,0.777,0.159,0.867,0.245,0.223,0.391,0.943,0.516;0.699,0.937,0.598,0.244,0.0854,0.998,0.996,0.128,0.889,0.64;0.338,0.542,0.31,0.477,0.17,0.537,0.804,0.0715,0.917,0.165;0.175,0.41,0.81,0.784,0.229,0.838,0.352,0.287,0.0474,0.251;0.196,0.569,0.696,0.226,0.582,0.199,0.297,0.27,0.186,0.222;0.141,0.794,0.206,0.331,0.846,0.478,0.144,0.167,0.655,0.724;0.138,0.401,0.252,0.485,0.315,0.53,0.605,0.0602,0.295,0.633;0.642,0.606,0.0061,0.454,0.582,0.114,0.396,0.013,0.724,0.637;0.451,0.66,0.468,0.701,0.809,0.685,0.975,0.362,0.563,0.593;0.394,0.295,0.852,0.415,0.443,0.236,0.231,0.993,0.162,0.671;0.399,0.213,0.885,0.539,0.897,0.981,0.484,0.217,0.293,0.31;0.454,0.0683,0.869,0.0176,0.0707,0.552,0.241,0.101,0.588,0.985;0.437,0.267,0.853,0.183,0.661,0.754,0.378,0.618,0.606,0.545;0.918,0.886,0.191,0.592,0.385,0.407,0.943,0.864,0.723,0.316;0.703,0.609,0.76,0.0263,0.817,0.621,0.424,0.459,0.39,0.884;aaaaaaaa;
aaaaaaa;aa;aaaaa;0.98;0.919;a;aaa;0.927;0.372;aa;a;a;aa;0.729;0.988;aaaaaa;0.758;a;aa;aaa;aaaa;0.589;0.121;a;aa;aa;aaaaaaaaaa;0.398;0.797,0.286,0.856,0.849,0.967,0.468,0.673,0.345,0.459,0.0985;0.975,0.55,0.0134,0.764,0.855,0.398,0.557,0.866,0.561,0.473;0.0798,0.832,0.137,0.892,0.00783,0.658,0.29,0.546,0.122,0.0843;0.375,0.776,0.219,0.231,0.736,0.202,0.502,0.285,0.245,0.946;0.275,0.391,0.383,0.304,0.776,0.328,0.0817,0.915,0.176,0.59;0.621,0.189,0.654,0.965,0.365,0.954,0.376,0.294,0.428,0.953;0.5,0.964,0.272,0.996,0.489,0.174,0.261,0.404,0.943,0.557;0.473,0.878,0.962,0.419,0.0632,0.498,0.536,0.562,0.937,0.884;0.0737,0.0487,0.893,0.269,0.741,0.427,0.601,0.691,0.503,0.28;0.843,0.131,0.155,0.288,0.838,0.978,0.676,0.819,0.0859,0.295;0.148,0.661,0.00123,0.649,0.432,0.838,0.967,0.612,0.136,0.562;0.348,0.316,0.671,0.265,0.675,0.8,0.091,0.231,0.52,0.206;0.902,0.236,0.626,0.412,0.811,0.563,0.578,0.57,0.414,0.26;0.444,0.119,0.966,0.389,0.0701,0.241,0.42,0.18,0.51,0.23;0.183,0.029,0.914,0.643,0.658,0.924,0.788,0.259,0.506,0.672;0.173,0.249,0.289,0.588,0.967,0.304,0.482,0.0807,0.764,0.95;0.244,0.565,0.982,0.623,0.71,0.233,0.831,0.535,0.58,0.934;0.761,0.145,0.634,0.0996,0.0275,0.899,0.853,0.0533,0.329,0.451;0.633,0.991,0.446,0.993,0.132,0.359,0.155,0.101,0.983,0.495;0.742,0.667,0.817,0.6,0.825,0.981,0.849,0.667,0.594,0.317;0.513,0.96,0.569,0.346,0.653,0.408,0.992,0.941,0.625,0.0725;0.0586,0.995,0.445,0.784,0.0785,0.58,0.662,0.995,0.156,0.791;0.81,0.494,0.418,0.995,0.644,0.15,0.76,0.433,0.724,0.173;0.907,0.947,0.631,0.05,0.289,0.172,0.532,0.9,0.917,0.24;0.223,0.774,0.666,0.147,0.603,0.528,0.23,0.151,0.453,0.427;0.244,0.563,0.275,0.611,0.38,0.805,0.595,0.659,0.372,0.487;0.523,0.836,0.595,0.943,0.146,0.895,0.886,0.107,0.261,0.201;0.433,0.0681,0.323,0.953,0.548,0.997,0.822,0.181,0.859,0.801;aaaaaaa;
aa;a;aaaaa;0.219;0.207;aaaaaaa;aa;0.552;0.182;a;aa;a;aaaaaaaa;0.487;0.44;a;0.331;a;aaaaa;aaa;aaa;0.41;0.93;aaaa;aaaaa;a;aaaaaaaa;0.16;0.613,0.938,0.179,0.164,0.759,0.869,0.439,0.0096,0.315,0.452;0.311,0.902,0.966,0.417,0.386,0.295,0.165,0.58,0.164,0.121;0.113,0.0795,0.444,0.787,0.7,0.174,0.757,0.224,0.126,0.0085;0.797,0.655,0.713,0.0276,0.349,0.364,0.32,0.948,0.391,0.829;0.379,0.213,0.882,0.421,0.961,0.154,0.733,0.365,0.468,0.67;0.465,0.419,0.15,0.0474,0.849,0.889,0.657,0.591,0.169,0.962;0.799,0.0896,0.889,0.62,0.021,0.839,0.0903,0.445,0.327,0.325;0.561,0.734,0.405,0.37,0.974,0.744,0.205,0.312,0.969,0.145;0.845,0.712,0.669,0.341,0.914,0.102,0.97,0.0388,0.345,0.16;0.266,0.127,0.369,0.469,0.731,0.738,0.931,0.0991,0.101,0.372;0.4,0.878,0.887,0.727,0.355,0.179,0.249,0.537,0.129,0.967;0.757,0.0131,0.429,0.335,0.07,0.0854,0.392,0.077,0.653,0.279;0.735,0.0796,0.254,0.246,0.99,0.376,0.0387,0.55,0.0724,0.275;0.058,0.727,0.683,0.801,0.978,0.169,0.238,0.0353,0.537,0.793;0.318,0.316,0.463,0.982,0.724,0.00383,0.339,0.4,0.634,0.388;0.29,0.591,0.651,0.394,0.234,0.596,0.233,0.136,0.353,0.34;0.853,0.651,0.978,0.457,0.734,0.471,0.971,0.657,0.088,0.458;0.62,0.322,0.457,0.661,0.745,0.571,0.062,0.224,0.657,0.556;0.831,0.788,0.22,0.746,0.897,0.00845,0.941,0.922,0.135,0.989;0.49,0.0691,0.745,0.25,0.458,0.667,0.965,0.193,0.484,0.575;0.242,0.889,0.238,0.0372,0.511,0.859,0.567,0.435,0.915,0.617;0.114,0.869,0.951,0.432,0.936,0.389,0.404,0.142,0.545,0.1;0.677,0.778,0.411,0.766,0.00746,0.333,0.813,0.0646,0.627,0.928;0.463,0.527,0.365,0.543,0.317,0.445,0.753,0.78,0.628,0.31;0.499,0.0509,0.725,0.386,0.703,0.271,0.0296,0.737,0.218,0.203;0.338,0.304,0.666,0.196,0.684,0.822,0.53,0.429,0.873,0.737;0.925,0.982,0.163,0.398,1,0.956,0.816,0.659,0.201,0.245;0.337,0.0742,0.442,0.222,0.971,0.596,0.784,0.651,0.517,0.35;aaaaaaaaaa;
aaaaaaaaaa;aaa;aa;0.646;0.212;aaaaaaaa;aaa;0.192;0.362;a;a;a;aaa;0.57;0.597;aaaaaaa;0.883;a;aa;aaa;aaaaa;0.737;0.342;aaaa;aa;a;aaaaa;0.438;0.839,0.457,0.846,0.449,0.335,0.904,0.481,0.222,0.0419,0.466;0.236,0.275,0.952,0.807,0.743,0.715,0.415,0.526,0.443,0.503;0.0653,0.484,0.728,0.284,0.575,0.237,0.782,0.0746,0.719,0.0554;0.513,0.917,0.00662,0.223,0.389,0.561,0.545,0.893,0.378,0.378;0.801,0.674,0.454,0.0449,0.393,0.428,0.533,0.724,0.13,0.692;0.434,0.806,0.828,0.283,0.903,0.078,0.349,0.531,0.637,0.0431;0.551,0.476,0.126,0.0867,0.819,0.0526,0.678,0.625,0.592,0.928;0.00567,0.364,0.95,0.138,0.429,0.543,0.365,0.861,0.778,0.892;0.419,0.241,0.756,0.166,0.853,0.991,0.727,0.741,0.106,0.135;0.124,0.734,0.403,0.0121,0.332,0.407,0.132,0.699,0.707,0.355;0.748,0.727,0.15,0.755,0.296,0.793,0.572,0.909,0.0277,0.883;0.82,0.434,0.901,0.522,0.222,0.0757,0.722,0.0379,0.743,0.582;0.394,0.742,0.403,0.439,0.403,0.121,0.91,0.824,0.741,0.169;0.0297,0.553,0.301,0.958,0.265,0.643,0.135,0.707,0.876,0.371;0.679,0.923,0.476,0.207,0.805,0.862,0.728,0.98,0.438,0.347;0.134,0.347,0.338,0.337,0.684,0.307,0.624,0.73,0.635,0.276;0.658,0.732,0.872,0.459,0.557,0.541,0.163,0.53,0.164,0.728;0.606,0.525,0.354,0.833,0.296,0.0794,0.147,0.292,0.741,0.00525;0.308,0.556,0.516,0.117,0.362,0.871,0.681,0.191,0.124,0.798;0.23,0.794,0.146,0.0237,0.67,0.582,0.766,0.953,0.0396,0.775;0.186,0.513,0.31,0.988,0.724,0.504,0.499,0.491,0.0391,0.69;0.279,0.989,0.245,0.565,0.155,0.242,0.629,0.526,0.958,0.683;0.22,0.359,0.769,0.582,0.883,0.145,0.759,0.84,0.093,0.983;0.938,0.407,0.416,0.364,0.605,0.507,0.322,0.771,0.88,0.411;0.746,0.271,0.748,0.178,0.193,0.841,0.183,0.359,0.519,0.601;0.955,0.421,0.375,0.0532,0.164,0.419,0.381,0.174,0.633,0.859;0.388,0.565,0.112,0.888,0.602,0.717,0.508,0.231,0.015,0.261;0.32,0.245,0.331,0.403,0.322,0.561,0.941,0.236,0.858,0.483;aaaa;
aaaa;aaaa;aa;0.755;0.614;aaaaaa;aaa;0.906;0.0281;a;aa;a;aaaaaaaa;0.864;0.867;aaaaaaaa;0.0379;a;a;aa;aaa;0.79;0.45;aaaa;aaa;a;a;0.505;0.45,0.934,0.191,0.272,0.99,0.588,0.0884,0.458,0.463,0.747;0.609,0.784,0.57,0.581,0.929,0.215,0.783,0.606,0.286,0.911;0.21,0.452,0.705,0.904,0.576,0.667,0.107,0.901,0.656,0.638;0.737,0.379,0.376,0.571,0.127,0.401,0.71,0.132,0.516,0.707;0.825,0.743,0.286,0.794,0.17,0.834,0.723,0.301,0.235,0.742;0.324,0.57,0.751,0.431,0.81,0.299,0.29,0.588,0.377,0.882;0.559,0.967,0.206,0.32,0.581,0.342,0.329,0.982,0.462,0.358;0.0605,0.593,0.269,0.134,0.7,0.565,0.415,0.27,0.0595,0.59;0.822,0.412,0.807,0.85,0.599,0.407,0.905,0.56,0.273,0.153;0.821,0.975,0.165,0.102,0.567,0.529,0.401,0.663,0.181,0.219;0.313,0.35,0.36,0.189,0.166,0.224,0.499,0.249,0.559,0.893;0.478,0.901,0.0453,0.596,0.682,0.777,0.561,0.827,0.547,0.888;0.822,0.121,0.135,0.113,0.174,0.292,0.726,0.578,0.186,0.262;0.0013,0.798,0.995,0.899,0.678,0.0475,0.374,0.289,0.579,0.915;0.176,0.918,0.324,0.0343,0.966,0.918,0.741,0.895,0.927,0.203;0.465,0.596,0.864,0.0339,0.282,0.254,0.816,0.878,0.862,0.0807;0.434,0.295,0.883,0.978,0.784,0.376,0.341,0.878,0.434,0.398;0.343,0.728,0.197,0.967,0.645,0.322,0.14,0.964,0.217,0.618;0.556,0.123,0.69,0.45,0.332,0.946,0.523,0.323,0.108,0.131;0.281,0.556,0.13,0.247,0.995,0.717,0.911,0.552,0.533,0.407;0.334,0.395,0.638,0.0135,0.0289,0.203,0.796,0.84,0.511,0.431;0.542,0.122,0.641,0.595,0.197,0.965,0.291,0.627,0.695,0.0889;0.221,0.51,0.113,0.861,0.809,0.821,0.0734,0.0655,0.701,0.312;0.76,0.734,0.711,0.599,0.894,0.65,0.406,0.0116,0.0523,0.422;0.84,0.146,0.705,0.497,0.907,0.247,0.992,0.226,0.817,0.484;0.966,0.558,0.712,0.465,0.283,0.63,0.851,0.0551,0.654,0.838;0.577,0.296,0.636,0.00524,0.0238,0.0263,0.507,0.726,0.741,0.485;0.562,0.78,0.0202,0.776,0.546,0.49,0.725,0.293,0.286,0.45;aaaaaaaaa;
aa;aa;aaaaa;0.154;0.638;aaaa;aaa;0.711;0.116;a;aaa;a;aaaaaa;0.206;0.328;aaaaaaaa;0.183;a;aaaa;aaaaa;aa;0.758;0.257;a;aaaaa;a;aaaa;0.532;0.94,0.205,0.852,0.813,0.992,0.0864,0.38,0.0775,0.225,0.963;0.804,0.928,0.0674,0.256,0.837,0.702,0.359,0.0184,0.0119,0.765;0.294,0.564,0.127,0.34,0.749,0.752,0.47,0.174,0.875,0.317;0.349,0.819,0.572,0.828,0.154,0.401,0.409,0.306,0.849,0.951;0.185,0.0104,0.779,0.722,0.773,0.453,0.14,0.576,0.391,0.752;0.285,0.393,0.483,0.906,0.473,0.798,0.0769,0.519,0.952,0.88;0.39,0.404,0.22,0.119,0.777,0.896,0.308,0.908,0.712,0.968;0.885,0.108,0.308,0.184,0.848,0.596,0.865,0.752,0.476,0.793;0.747,0.958,0.0142,0.758,0.571,0.936,0.206,0.442,0.374,0.838;0.885,0.372,0.491,0.926,0.088,0.746,0.504,0.113,0.472,0.0913;0.705,0.315,0.654,0.864,0.217,0.478,0.936,0.558,0.202,0.622;0.544,0.788,0.931,0.62,0.231,0.083,0.604,0.612,0.774,0.935;0.977,0.524,0.91,0.615,0.536,0.908,0.082,0.19,0.0903,0.602;0.284,0.413,0.874,0.341,0.449,0.0175,0.188,0.486,0.514,0.314;0.796,0.726,0.157,0.567,0.443,0.11,0.204,0.407,0.403,0.674;0.262,0.824,0.778,0.262,0.486,0.448,0.355,0.408,0.764,0.0617;0.482,0.307,0.845,0.663,0.472,0.186,0.766,0.00479,0.541,0.801;0.59,0.575,0.00185,0.0385,0.793,0.858,0.348,0.857,0.704,0.914;0.829,0.861,0.0132,0.205,0.754,0.649,0.291,0.124,0.289,0.644;0.183,0.445,0.162,0.704,0.0925,0.345,0.581,0.348,0.151,0.917;0.635,0.937,0.87,0.00939,0.87,0.49,0.183,0.994,0.82,0.868;0.0514,0.23,0.0769,0.787,0.302,0.825,0.632,0.955,0.434,0.707;0.808,0.548,0.939,0.274,0.0627,0.962,0.114,0.467,0.741,0.884;0.783,0.0459,0.643,0.366,0.817,0.685,0.508,0.0456,0.677,0.638;0.953,0.605,0.941,0.762,0.656,0.772,0.196,0.48,0.446,0.812;0.72,0.0818,0.821,0.836,0.666,0.605,0.0598,0.222,0.834,0.648;0.367,0.00609,0.322,0.936,0.606,0.915,0.583,0.219,0.347,0.243;0.154,0.485,0.598,0.0756,0.216,0.534,0.593,0.981,0.813,0.256;aaaaaaa;
aaaaaaaaa;aaaa;aaa;0.586;0.202;aaaaa;aa;0.00499;0.899;aa;a;a;aaaaaaaa;0.213;0.0964;aaaaaaa;0.494;a;aa;aaaaa;aaaaa;0.825;0.0581;aaaaa;aaaaa;a;aaaaaaaaa;0.2;0.463,0.105,0.319,0.589,0.606,0.177,0.0781,0.243,0.801,0.969;0.0388,0.723,0.351,0.432,0.425,0.491,0.691,0.679,0.047,0.143;0.864,0.655,0.0318,0.573,0.894,0.553,0.34,0.0796,0.933,0.618;0.105,0.217,0.189,0.596,0.679,0.676,0.754,0.102,0.495,0.497;0.427,0.298,0.67,0.971,0.359,0.0751,0.675,0.982,0.528,0.06;0.613,0.942,0.343,0.997,0.97,0.864,0.324,0.362,0.573,0.128;0.512,0.981,0.0429,0.594,0.58,0.433,0.428,0.382,0.419,0.105;0.986,0.841,0.891,0.663,0.485,0.849,0.239,0.217,0.973,0.926;0.14,0.0916,0.887,0.431,0.606,0.876,0.388,0.924,0.588,0.253;0.731,0.829,0.774,0.95,0.016,0.851,0.783,0.472,0.745,0.812;0.779,0.186,0.965,0.34,0.0144,0.531,0.0191,0.26,0.795,0.552;0.744,0.93,0.0157,0.601,0.875,0.0197,0.347,0.746,0.163,0.561;0.0984,0.00765,0.654,0.747,0.288,0.0658,0.437,0.614,0.5,0.538;0.854,0.758,0.449,0.357,0.363,0.328,0.607,0.861,0.11,0.565;0.724,0.52,0.434,0.0512,0.243,0.945,0.814,0.968,0.029,0.976;0.684,0.276,0.779,0.616,0.174,0.981,0.435,0.372,0.404,0.966;0.143,0.451,0.498,0.037,0.494,0.113,0.227,0.233,0.629,0.171;0.334,0.964,0.508,0.319,0.888,0.62,0.129,0.115,0.622,0.788;0.196,0.153,0.716,0.0645,0.798,0.132,0.479,0.29,0.0867,0.876;0.0931,0.509,0.0714,0.243,0.68,0.796,0.764,0.513,0.502,0.116;0.345,0.51,0.24,0.599,0.0646,0.273,0.661,0.809,0.0525,0.608;0.349,0.337,0.91,0.664,0.996,0.135,0.306,0.262,0.038,0.073;0.556,0.65,0.567,0.451,0.984,0.356,0.46,0.463,0.322,0.844;0.904,0.951,0.254,0.00735,0.598,0.0708,0.452,0.592,0.982,0.862;0.372,0.37,0.83,0.796,0.913,0.0801,0.665,0.989,0.315,0.605;0.769,0.814,0.0168,0.841,0.524,0.603,0.535,0.465,0.465,0.947;0.0203,0.868,0.0751,0.395,0.294,0.121,0.989,0.614,0.0365,0.878;0.665,0.0225,0.669,0.822,0.271,0.924,0.891,0.365,0.683,0.769;aaaa;
