ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.337;0.555;0.0367;0.144;a;0.848;aaaaaaaaa;0.512;0.752;aaaaaa;0.991;0.406;a;0.241;0.943;0.191;0.581,0.094,0.483,0.879,0.219,0.156,0.767,0.754,0.786,0.296;0.00675,0.476,0.275,0.468,0.925,0.367,0.982,0.652,0.246,0.412;0.971,0.497,0.833,0.295,0.674,0.612,0.528,0.707,0.926,0.374;0.312,0.515,0.25,0.589,0.346,0.287,0.0784,0.942,0.514,0.675;0.727,0.301,0.927,0.568,0.85,0.265,0.103,0.755,0.738,0.812;0.722,0.562,0.237,0.816,0.59,0.695,0.788,0.686,0.834,0.986;0.0734,0.408,0.294,0.958,0.00427,0.751,0.526,0.166,0.913,0.568;0.326,0.349,0.582,0.254,0.372,0.643,0.45,0.746,0.926,0.801;0.279,0.344,0.0397,0.293,0.546,0.898,0.127,0.596,0.201,0.666;0.275,0.991,0.922,0.768,0.526,0.225,0.402,0.289,0.918,0.652;0.669,0.841,0.81,0.835,0.727,0.611,0.135,0.112,0.139,0.46;0.38,0.668,0.905,0.977,0.961,0.378,0.016,0.237,0.648,0.859;0.866,0.499,0.219,0.862,0.427,0.0875,0.852,0.251,0.402,0.499;0.477,0.639,0.202,0.964,0.598,0.0595,0.732,0.418,0.736,0.00596;0.125,0.358,0.903,0.612,0.0899,0.843,0.594,0.165,0.898,0.646;0.88,0.264,0.427,0.9,0.538,0.429,0.483,0.321,0.196,0.8;aaaaaa;
0.643;0.72;0.165;0.573;aaa;0.816;aaa;0.812;0.15;a;0.614;0.821;a;0.415;0.849;0.48;0.616,0.45,0.696,0.281,0.315,0.145,0.504,0.355,0.397,0.914;0.979,0.508,0.582,0.139,0.955,0.229,0.804,0.0487,0.0647,0.134;0.636,0.645,0.52,0.976,0.317,0.723,0.912,0.331,0.334,0.516;0.505,0.595,0.15,0.586,0.504,0.752,0.388,0.278,0.739,0.958;0.18,0.833,0.381,0.485,0.74,0.501,0.532,0.0544,0.251,0.122;0.201,0.475,0.23,0.536,0.677,0.638,0.154,0.262,0.583,0.103;0.686,0.699,0.166,0.0102,0.289,0.34,0.49,0.0886,0.0663,0.223;0.0917,0.169,0.184,0.141,0.595,0.865,0.181,0.812,0.00537,0.243;0.146,0.751,0.0458,0.0388,0.67,0.84,0.22,0.854,0.645,0.589;0.497,0.344,0.316,0.943,0.168,0.773,0.737,0.0363,0.371,0.447;0.184,0.434,0.768,0.332,0.0706,0.737,0.602,0.848,0.0731,0.00933;0.765,0.539,0.512,0.723,0.881,0.801,0.775,0.642,0.538,0.562;0.26,0.908,0.804,0.684,0.133,0.807,0.556,0.634,0.0996,0.752;0.8,0.836,0.912,0.207,0.591,0.283,0.168,0.574,0.277,0.565;0.708,0.181,0.507,0.483,0.54,0.92,0.0806,0.252,0.382,0.23;0.989,0.515,0.0518,0.417,0.887,0.22,0.583,0.398,0.628,0.474;aaaaaa;
0.18;0.45;0.85;0.853;a;0.491;a;0.321;0.798;aaaaa;0.823;0.804;aa;0.361;0.181;0.945;0.817,0.816,0.37,0.881,0.12,0.136,0.183,0.248,0.685,0.752;0.476,0.855,0.6,0.234,0.739,0.166,0.738,0.324,0.0346,0.468;0.612,0.107,0.54,0.195,0.211,0.559,0.866,0.637,0.352,0.485;0.0898,0.65,0.0769,0.493,0.0392,0.378,0.566,0.323,0.948,0.638;0.426,0.0813,0.699,0.836,0.89,0.995,0.686,0.873,0.624,0.987;0.752,0.817,0.27,0.474,0.316,0.162,0.567,0.452,0.726,0.997;0.785,0.699,0.17,0.454,0.523,0.122,0.98,0.0541,0.777,0.281;0.856,0.129,0.00569,0.651,0.626,0.273,0.828,0.667,0.249,0.623;0.0603,0.991,0.501,0.141,0.691,0.567,0.61,0.879,0.472,0.326;0.176,0.868,0.291,0.838,0.442,0.705,0.455,0.808,0.329,0.385;0.951,0.988,0.0726,0.793,0.848,0.295,0.443,0.569,0.403,0.419;0.664,0.484,0.194,0.185,0.526,0.522,0.933,0.368,0.0051,0.766;0.297,0.948,0.945,0.877,0.972,0.732,0.264,0.949,0.9,0.308;0.765,0.463,0.167,0.947,0.524,0.412,0.951,0.196,0.935,0.508;0.42,0.401,0.919,0.332,0.829,0.762,0.99,0.336,0.488,0.427;0.566,0.991,0.199,0.4,0.851,0.745,0.374,0.75,0.725,0.733;aaaaa;
0.412;0.832;0.226;0.81;a;0.419;aaaaa;0.773;0.582;aaaaaa;0.782;0.0799;aa;0.315;0.581;0.401;0.533,0.151,0.24,0.864,0.782,0.118,0.93,0.707,0.623,0.874;0.974,0.854,0.233,0.552,0.485,0.215,0.771,0.331,0.932,0.79;0.356,0.266,0.448,0.611,0.982,0.152,0.737,0.393,0.415,0.93;0.14,0.143,0.502,0.796,0.795,0.0164,0.159,0.38,0.316,0.576;0.524,0.249,0.944,0.411,0.846,0.882,0.901,0.256,0.477,0.187;0.772,0.81,0.701,0.681,0.276,0.336,0.577,0.354,0.224,0.9;0.202,0.54,0.0628,0.672,0.274,0.0262,0.15,0.79,0.512,0.31;0.681,0.571,0.634,0.0611,0.117,0.869,0.336,0.105,0.592,0.646;0.382,0.297,0.118,0.44,0.711,0.153,0.0883,0.842,0.915,0.872;0.58,0.626,0.286,0.194,0.764,0.0573,0.195,0.885,0.402,0.0381;0.933,0.776,0.0526,0.259,0.405,0.752,0.816,0.221,0.799,0.439;0.307,0.505,0.95,0.0718,0.24,0.78,0.561,0.649,0.518,0.633;0.374,0.183,0.467,0.567,0.895,0.568,0.226,0.965,0.26,0.0168;0.579,0.694,0.319,0.25,0.202,0.571,0.383,0.256,0.822,0.0478;0.845,0.724,0.0964,0.968,0.33,0.478,0.373,0.788,0.32,0.496;0.769,0.42,0.557,0.383,0.21,0.713,0.265,0.592,0.938,0.615;a;
0.0429;0.414;0.207;0.886;a;0.459;aaaaaa;0.752;0.699;aaa;0.46;0.657;a;0.175;0.217;0.448;0.431,0.787,0.577,0.115,0.885,0.0802,0.125,0.935,0.643,0.496;0.859,0.81,0.216,0.598,0.683,0.802,0.564,0.963,0.128,0.239;0.81,0.487,0.847,0.372,0.238,0.252,0.698,0.694,0.6,0.623;0.817,0.566,0.0672,0.721,0.505,0.381,0.989,0.622,0.942,0.676;0.87,0.173,0.232,0.613,0.0968,0.0557,0.426,0.922,0.669,0.422;0.563,0.125,0.144,0.715,0.186,0.757,0.861,0.0297,0.317,0.203;0.186,0.309,0.163,0.153,0.937,0.971,0.41,0.762,0.67,0.767;0.322,0.241,0.0215,0.00514,0.409,0.622,0.708,0.625,0.318,0.271;0.916,0.493,0.682,0.717,0.436,0.164,0.208,0.55,0.899,0.716;0.0928,0.0881,0.216,0.375,0.642,0.042,0.785,0.668,0.328,0.086;0.414,0.555,0.203,0.908,0.763,0.543,0.438,0.918,0.455,0.474;0.105,0.355,0.62,0.00372,0.446,0.305,0.617,0.583,0.371,0.86;0.806,0.157,0.565,0.429,0.945,0.00467,0.541,0.793,0.628,0.699;0.203,0.143,0.353,0.264,0.434,0.349,0.214,0.983,0.311,0.82;0.678,0.201,0.844,0.347,0.888,0.323,0.0781,0.131,0.846,0.677;0.828,0.947,0.0968,0.739,0.282,0.287,0.021,0.159,0.723,0.191;aaa;
0.44;0.554;0.765;0.615;a;0.0444;aa;0.295;0.133;aaaaaa;0.619;0.523;a;0.51;0.275;0.628;0.444,0.601,0.00555,0.336,0.693,0.599,0.307,0.346,0.0104,0.0242;0.0398,0.307,0.902,0.304,0.649,0.523,0.53,0.563,0.174,0.976;0.576,0.59,0.902,0.876,0.774,0.465,0.61,0.181,0.628,0.424;0.189,0.666,0.576,0.793,0.498,0.546,0.668,0.601,0.0386,0.95;0.879,0.0161,0.858,0.882,0.964,0.716,0.505,0.477,0.464,0.167;0.0882,0.884,0.127,0.843,0.402,0.223,0.514,0.798,0.393,0.549;0.0758,0.532,0.358,0.079,0.959,0.357,0.701,0.551,0.222,0.0605;0.8,0.183,0.957,0.221,0.703,0.807,0.931,0.0798,0.995,0.543;0.129,0.855,0.0682,0.334,0.297,0.158,0.111,0.289,0.591,0.585;0.915,0.735,0.594,0.0381,0.642,0.567,0.961,0.332,0.954,0.111;0.331,0.0469,0.599,0.9,0.175,0.692,0.193,0.617,0.531,0.19;0.811,0.861,0.596,0.182,0.625,0.433,0.298,0.043,0.796,0.864;0.121,0.877,0.7,0.0172,0.828,0.854,0.0143,0.177,0.898,0.204;0.309,0.273,0.55,0.215,0.773,0.527,0.0517,0.386,0.354,0.0868;0.566,0.921,0.236,0.159,0.416,0.106,0.419,0.741,0.857,0.3;0.794,1,0.497,0.225,0.667,0.135,0.591,0.428,0.784,0.861;aa;
0.202;0.952;0.838;0.224;aa;0.272;aaaaaaa;0.833;0.13;aaaa;0.114;0.332;aa;0.225;0.82;0.00761;0.91,0.129,0.473,0.897,0.664,0.936,0.861,0.472,0.791,0.712;0.791,0.462,0.908,0.153,0.569,0.352,0.737,0.499,0.274,0.78;0.461,0.994,0.487,0.112,0.729,0.65,0.491,0.908,0.889,0.0101;0.251,0.717,0.0633,0.466,0.683,0.281,0.25,0.687,0.286,0.698;0.203,0.166,0.327,0.923,0.114,0.545,0.806,0.0736,0.16,0.719;0.565,0.0446,0.401,0.817,0.171,0.593,0.0122,0.961,0.339,0.601;0.431,0.543,0.615,0.85,0.0238,0.3,0.407,0.336,0.713,0.854;0.921,0.8,0.33,0.208,0.773,0.951,0.4,0.84,0.382,0.265;0.742,0.15,0.172,0.426,0.704,0.589,0.755,0.132,0.832,0.188;0.326,0.505,0.482,0.584,0.614,0.777,0.376,0.174,0.572,0.285;0.957,0.21,0.574,0.287,0.288,0.692,0.0594,0.861,0.34,0.288;0.464,0.647,0.988,0.295,0.0143,0.458,0.499,0.702,0.225,0.215;0.842,0.258,0.0532,0.306,0.331,0.261,0.96,0.236,0.808,0.354;0.0615,0.436,0.804,0.878,0.256,0.74,0.058,0.328,0.255,0.93;0.821,0.0403,0.32,0.76,0.437,0.676,0.98,0.71,0.228,0.75;0.546,0.46,0.629,0.782,0.0265,0.19,0.336,0.806,0.243,0.585;aaaaaaaaaa;
0.0842;0.866;0.926;0.486;aa;0.133;aaa;0.878;0.354;a;0.295;0.0254;a;0.153;0.551;0.348;0.339,0.392,0.981,0.597,0.124,0.0819,0.853,0.593,0.348,0.849;0.555,0.9,0.25,0.648,0.495,0.0736,0.535,0.664,0.376,0.71;0.761,0.0771,0.36,0.778,0.919,0.154,0.823,0.107,0.599,0.0392;0.827,0.989,0.865,0.821,0.742,0.83,0.458,0.631,0.389,0.682;0.187,0.317,0.179,0.715,0.785,0.69,0.692,0.533,0.748,0.494;0.839,0.998,0.988,0.0486,0.541,0.753,0.945,0.584,0.747,0.338;0.0247,0.58,0.712,0.604,0.727,0.358,0.0877,0.887,0.368,0.0132;0.652,0.8,0.609,0.0917,0.958,0.00932,0.593,0.891,0.995,0.548;0.796,0.67,0.217,0.728,0.131,0.731,0.666,0.422,0.0454,0.409;0.458,0.17,0.309,0.343,0.406,0.824,0.866,0.0174,0.727,0.978;0.535,0.592,0.768,0.242,0.0356,0.683,0.843,0.684,0.904,0.691;0.363,0.721,0.726,0.0286,0.478,0.0673,0.356,0.251,0.0269,0.369;0.342,0.784,0.304,0.803,0.463,0.35,0.515,0.381,0.552,0.374;0.256,0.67,0.487,0.658,0.926,0.928,0.505,0.86,0.0276,0.786;0.114,0.14,0.161,0.51,0.532,0.554,0.831,0.45,0.83,0.423;0.574,0.0573,0.662,0.0792,0.394,0.0321,0.704,0.829,0.219,0.918;aaaaaaaa;
0.745;0.155;0.0772;0.0293;aaa;0.00648;aaaaaaaa;0.383;0.464;aaa;0.371;0.417;a;0.0941;0.134;0.641;0.0684,0.291,0.961,0.867,0.687,0.934,0.541,0.995,0.623,0.497;0.187,0.142,0.478,0.812,0.331,0.54,0.133,0.63,0.0439,0.506;0.848,0.198,0.844,0.416,0.083,0.698,0.907,0.617,0.158,0.643;0.1,0.104,0.495,0.603,0.309,0.476,0.458,0.308,0.951,0.572;0.231,0.0628,0.827,0.805,0.0601,0.864,0.373,0.48,0.578,0.645;0.248,0.0235,0.749,0.26,0.214,0.799,0.455,0.514,0.912,0.55;0.23,0.297,0.777,0.809,0.627,0.28,0.767,0.806,0.879,0.826;0.555,0.304,0.535,0.81,0.232,0.435,0.474,0.163,0.532,0.8;0.993,0.0217,0.481,0.0194,0.478,0.85,0.196,0.436,0.776,0.347;0.497,0.473,0.27,0.194,0.671,0.786,0.208,0.15,0.247,0.568;0.298,0.095,0.413,0.925,0.582,0.978,0.488,0.785,0.0185,0.756;0.272,0.871,0.109,0.357,0.797,0.786,0.144,0.917,0.338,0.69;0.852,0.815,0.696,0.88,0.376,0.802,0.514,0.00382,0.136,0.6;0.409,0.0412,0.382,0.943,0.702,0.818,0.454,0.511,0.204,0.723;0.31,0.0897,0.363,0.342,0.638,0.666,0.948,0.714,0.957,0.844;0.377,0.839,0.0507,0.939,0.692,0.502,0.313,0.571,0.505,0.898;aaa;
0.709;0.298;0.126;0.351;aa;0.504;aaaa;0.541;0.794;aaaaaa;0.145;0.629;aa;0.929;0.446;0.816;0.481,0.126,0.62,0.524,0.918,0.238,0.527,0.653,0.164,0.833;0.0331,0.105,0.553,0.589,0.755,0.791,0.692,0.702,0.641,0.61;0.379,0.553,0.501,0.441,0.796,0.143,0.0153,0.158,0.936,0.428;0.215,0.471,0.457,0.813,0.448,0.846,0.987,0.13,0.925,0.387;0.331,0.646,0.809,0.73,0.317,0.329,0.291,0.992,0.66,0.112;0.535,0.379,0.877,0.196,0.0644,0.843,0.146,0.83,0.352,0.108;0.767,0.0524,0.989,0.759,0.427,0.212,0.528,0.717,0.857,0.132;0.977,0.344,0.273,0.352,0.0918,0.817,0.126,0.193,0.816,0.18;0.492,0.715,0.772,0.871,0.372,0.884,0.284,0.794,0.373,0.391;0.987,0.706,0.951,0.531,0.385,0.374,0.55,0.158,0.511,0.134;0.179,0.714,0.581,0.576,0.0794,0.852,0.449,0.176,0.354,0.516;0.014,0.981,0.596,0.567,0.883,0.0362,0.713,0.561,0.464,0.78;0.627,0.486,0.81,0.284,0.697,0.962,0.308,0.209,0.25,0.541;0.825,0.326,0.897,0.964,0.32,0.314,0.387,0.824,0.326,0.728;0.887,0.403,0.646,0.0367,0.34,0.51,0.363,0.384,0.921,0.621;0.173,0.771,0.00845,0.99,0.871,0.672,0.831,0.235,0.27,0.00757;aaa;
0.197;0.62;0.368;0.292;aaa;0.762;aa;0.188;0.325;aaaaaa;0.366;0.639;a;0.574;0.0265;0.584;0.812,0.598,0.00829,0.278,0.372,0.937,0.838,0.478,0.497,0.0251;0.436,0.783,0.339,0.408,0.184,0.581,0.0395,0.433,0.294,0.204;0.0912,0.356,0.929,0.586,0.298,0.294,0.33,0.599,0.118,0.219;0.239,0.707,0.245,0.526,0.0826,0.249,0.53,0.412,0.509,0.872;0.649,0.116,0.0217,0.443,0.51,0.391,0.0132,0.89,0.572,0.339;0.524,0.568,0.976,0.93,0.000122,0.0528,0.178,0.476,0.802,0.0515;0.0239,0.379,0.105,0.334,0.534,0.143,0.24,0.732,0.953,0.506;0.593,0.443,0.165,0.474,0.117,0.814,0.301,0.273,0.119,0.96;0.676,0.563,0.0585,0.887,0.982,0.961,0.686,0.0582,0.515,0.654;0.883,0.403,0.663,0.187,0.0453,0.0763,0.0971,0.319,0.455,0.458;0.853,0.102,0.717,0.37,0.784,0.682,0.742,0.094,0.59,0.971;0.34,0.131,0.165,0.102,0.478,0.364,0.815,0.735,0.469,0.346;0.639,0.309,0.422,0.0329,0.719,0.965,0.0281,0.0625,0.0907,0.974;0.96,0.573,0.578,0.337,0.721,0.0275,0.21,0.955,0.629,0.408;0.573,0.0641,0.0385,0.807,0.494,0.918,0.459,0.14,0.0726,0.773;0.349,0.0774,0.667,0.497,0.269,0.997,0.515,0.22,0.752,0.367;aaaaaaaaaa;
0.801;0.702;0.383;0.849;aa;0.428;aaaa;0.425;0.345;aaa;0.583;0.808;aa;0.897;0.946;1;0.768,0.394,0.409,0.291,0.0206,0.445,0.369,0.763,0.668,0.125;0.533,0.98,0.724,0.866,0.575,0.579,0.767,0.885,0.177,0.136;0.127,0.821,0.0772,0.825,0.0497,0.84,0.487,0.97,0.0314,0.606;0.746,0.516,0.316,0.636,0.459,0.995,0.0103,0.819,0.663,0.774;0.603,0.734,0.555,0.844,0.433,0.839,0.255,0.416,0.571,0.597;0.314,0.22,0.334,0.139,0.669,0.971,0.0278,0.00286,0.0374,0.264;0.885,0.81,0.895,0.714,0.962,0.0302,0.692,0.787,0.867,0.672;0.874,0.0189,0.956,0.698,0.12,0.666,0.389,0.702,0.493,0.484;0.38,0.439,0.373,0.0362,0.935,0.583,0.788,0.945,0.584,0.299;0.18,0.249,0.0551,0.544,0.735,0.896,0.405,0.766,0.988,0.472;0.383,0.766,0.254,0.39,0.21,0.346,0.414,0.821,0.231,0.889;0.745,0.595,0.0794,0.879,0.0991,0.931,0.77,0.544,0.597,0.0576;0.378,0.0134,0.673,0.519,0.306,0.0726,0.399,0.154,0.0743,0.554;0.274,0.422,0.409,0.171,0.0947,0.283,0.344,0.407,0.496,0.637;0.3,0.0394,0.597,0.0265,0.501,0.404,0.518,0.836,0.912,0.542;0.0868,0.604,0.694,0.834,0.913,0.788,0.408,0.949,0.922,0.144;aaaaaaa;
0.901;0.232;0.777;0.902;aa;0.542;aa;0.987;0.469;aaaaaa;0.0239;0.966;aa;0.438;0.672;0.452;0.969,0.223,0.494,0.239,0.964,0.878,0.84,0.0823,0.569,0.275;0.651,0.437,0.4,0.961,0.2,0.527,0.796,0.484,0.231,0.426;0.458,0.277,0.0142,0.16,0.881,0.422,0.454,0.00787,0.353,0.662;0.498,0.126,0.0201,0.98,0.915,0.296,0.638,0.0529,0.735,0.000924;0.529,0.937,0.858,0.885,0.416,0.912,0.163,0.766,0.325,0.318;0.74,0.563,0.595,0.155,0.844,0.772,0.964,0.78,0.251,0.702;0.758,0.85,0.4,0.745,0.575,0.715,0.196,0.275,0.00386,0.883;0.143,0.161,0.542,0.325,0.356,0.993,0.61,0.468,0.336,0.817;0.792,0.191,0.381,0.415,0.414,0.692,0.766,0.308,0.48,0.693;0.771,0.757,0.22,0.527,0.368,0.42,0.224,0.0921,0.261,0.0415;0.189,0.85,0.0957,0.757,0.212,0.00823,0.262,0.664,0.564,0.284;0.521,0.771,0.0935,0.137,0.427,0.728,0.129,0.891,0.407,0.713;0.226,0.605,0.772,0.451,0.3,0.197,0.362,0.114,0.321,0.429;0.444,0.309,0.21,0.246,0.526,0.841,0.725,0.618,0.678,0.0732;0.235,0.982,0.224,0.722,0.947,0.334,0.456,0.425,0.047,0.745;0.597,0.0194,0.0446,0.764,0.0881,0.209,0.517,0.62,0.0915,0.425;aaaaa;
0.176;0.823;0.765;0.0706;aa;0.511;aa;0.567;0.536;aa;0.105;0.577;aa;0.464;0.553;0.655;0.723,0.634,0.451,0.455,0.97,0.949,0.0704,0.89,0.917,0.5;0.787,0.476,0.0113,0.695,0.784,0.956,0.234,0.799,0.00654,0.899;0.93,0.342,0.454,0.856,0.366,0.122,0.33,0.177,0.0651,0.299;0.842,0.0065,0.177,0.94,0.926,0.377,0.178,0.681,0.528,0.686;0.684,0.433,0.99,0.556,0.257,0.894,0.00347,0.361,0.92,0.574;0.349,0.454,0.391,0.0686,0.177,0.258,0.582,0.516,0.799,0.0519;0.292,0.419,0.678,0.373,0.943,0.0364,0.822,0.532,0.657,0.843;0.837,0.117,0.386,0.0403,0.0824,0.908,0.996,0.455,0.0988,0.276;0.221,0.393,0.243,0.373,0.635,0.286,0.00864,0.136,0.461,0.14;0.274,0.527,0.559,0.721,0.514,0.95,0.413,0.635,0.0187,0.637;0.913,0.832,0.869,0.88,0.66,0.898,0.799,0.449,0.973,0.261;0.776,0.977,0.477,0.686,0.116,0.937,0.724,0.766,0.486,0.468;0.491,0.649,0.508,0.821,0.462,0.208,0.174,0.25,0.585,0.56;0.627,0.24,0.0128,0.975,0.649,0.434,0.237,0.15,0.74,0.0477;0.254,0.883,0.119,0.229,0.714,0.817,0.386,0.657,0.614,0.57;0.702,0.261,0.912,0.572,0.995,0.536,0.333,0.687,0.393,0.7;aaaaaa;
0.174;0.236;0.469;0.132;a;0.788;aaaaaaaa;0.441;0.856;aaaa;0.995;0.954;aa;0.436;0.662;0.542;0.696,0.106,0.12,0.561,0.64,0.126,0.894,0.344,0.767,0.34;0.859,0.116,0.611,0.902,0.0439,0.343,0.0938,0.828,0.494,0.638;0.666,0.643,0.663,0.249,0.94,0.86,0.473,0.68,0.119,0.358;0.113,0.275,0.962,0.364,0.139,0.788,0.325,0.883,0.86,0.329;0.533,0.307,0.597,0.519,0.0256,0.679,0.589,0.993,0.323,0.92;0.974,0.0333,0.485,0.829,0.141,0.147,0.228,0.599,0.548,0.588;0.793,0.628,0.485,0.195,0.892,0.925,0.801,0.0523,0.598,0.231;0.0861,0.656,0.712,0.482,0.246,0.725,0.657,0.497,0.00906,0.213;0.687,0.479,0.641,0.587,0.0145,0.814,0.638,0.466,0.913,0.986;0.423,0.683,0.683,0.0596,0.293,0.758,0.399,0.0908,0.574,0.628;0.574,0.453,0.0639,0.312,0.613,0.756,0.921,0.716,0.92,0.754;0.85,0.896,0.312,0.26,0.207,0.0201,0.939,0.00236,0.72,0.161;0.198,0.653,0.677,0.29,0.401,0.357,0.27,0.602,0.346,0.205;0.296,0.79,0.132,0.778,0.408,0.927,0.712,0.526,0.827,0.111;0.326,0.463,0.357,0.255,0.317,0.364,0.928,0.919,0.203,0.637;0.583,0.47,0.614,0.283,0.851,0.575,0.832,0.206,0.717,0.0032;aaaaaaaa;
0.574;0.889;0.265;0.101;a;0.896;aaaa;0.495;0.987;aaaa;0.495;0.934;a;0.86;0.957;0.868;0.802,0.23,0.65,0.169,0.811,0.887,0.399,0.797,0.677,0.495;0.192,0.656,0.839,0.878,0.247,0.329,0.0241,0.753,0.835,0.322;0.358,0.296,0.859,0.948,0.606,0.262,0.309,0.49,0.679,0.621;0.362,0.445,0.233,0.799,0.853,0.747,0.766,0.272,0.895,0.252;0.738,0.584,0.844,0.674,0.903,0.472,0.356,0.175,0.811,0.247;0.282,0.393,0.841,0.602,0.554,0.622,0.546,0.0477,0.0411,0.605;0.0046,0.248,0.0626,0.611,0.141,0.874,0.916,0.629,0.195,0.0872;0.466,0.652,0.0677,0.298,0.48,0.414,0.284,0.685,0.269,0.596;0.734,0.299,0.341,0.556,0.586,0.828,0.629,0.406,0.563,0.964;0.903,0.307,0.592,0.0592,0.135,0.776,0.374,0.0691,0.804,0.468;0.706,0.466,0.404,0.946,0.538,0.0611,0.162,0.789,0.846,0.276;0.642,0.609,0.241,0.713,0.0375,0.658,0.0231,0.768,0.687,0.36;0.992,0.134,0.247,0.275,0.0966,0.879,0.182,0.339,0.259,0.417;0.17,0.225,0.329,0.506,0.849,0.165,0.266,0.501,0.0429,0.515;0.0741,0.198,0.61,0.686,0.967,0.0361,0.0658,0.572,0.991,0.113;0.326,0.211,0.856,0.484,0.184,0.754,0.565,0.412,0.317,0.425;aaaaaaaaaa;
0.759;0.38;0.101;0.726;aa;0.19;aaaaaaaa;0.877;0.647;aaa;0.113;0.483;aa;0.129;0.713;0.431;0.502,0.447,0.929,0.855,0.282,0.452,0.907,0.339,0.569,0.551;0.832,0.298,0.633,0.772,0.967,0.111,0.432,0.269,0.925,0.416;0.918,0.347,0.557,0.211,0.392,0.542,0.221,0.697,0.6,0.538;0.137,0.28,0.732,0.363,0.174,0.0682,0.596,0.889,0.31,0.0279;0.741,0.0825,0.136,0.936,0.0458,0.25,0.642,0.12,0.042,0.707;0.739,0.637,0.711,0.369,0.801,0.176,0.721,0.448,0.428,0.24;0.541,0.566,0.625,0.291,0.874,0.219,0.196,0.0633,0.328,0.252;0.313,0.324,0.149,0.343,0.0787,0.167,0.509,0.389,0.81,0.299;0.021,0.401,0.155,0.773,0.905,0.645,0.458,0.235,0.685,0.512;0.621,0.225,0.0381,0.885,0.869,0.838,0.659,0.394,0.225,0.655;0.43,0.374,0.074,0.41,0.988,0.738,0.0437,0.91,0.49,0.865;0.659,0.149,0.628,0.0399,0.122,0.353,0.183,0.893,0.195,0.872;0.444,5.65e-05,0.949,0.981,0.237,0.306,0.526,0.158,0.0294,0.758;0.126,0.53,0.0205,0.92,0.237,0.977,0.484,0.46,0.803,0.875;0.536,0.699,0.641,0.0845,0.346,0.182,0.352,0.257,0.353,0.563;0.298,0.132,0.93,0.00639,0.435,0.968,0.83,0.422,0.0173,0.912;aaaaaaaa;
0.599;0.534;0.158;0.656;aa;0.37;aaaaaa;0.239;0.706;aaaaa;0.504;0.248;a;0.654;0.224;0.794;0.155,0.91,0.582,0.944,0.119,0.371,0.177,0.894,0.205,0.541;0.806,0.256,0.898,0.229,0.574,0.278,0.668,0.0703,0.108,0.186;0.387,0.219,0.738,0.0567,0.284,0.345,0.199,0.927,0.201,0.928;0.542,0.132,0.455,0.235,0.584,0.104,0.208,0.0108,0.746,0.58;0.869,0.93,0.497,0.148,0.936,0.883,0.524,0.02,0.112,0.924;0.0168,0.641,0.784,0.645,0.122,0.769,0.13,0.121,0.255,0.0924;0.667,0.558,0.099,0.181,0.262,0.129,0.563,0.885,0.33,0.39;0.925,0.259,0.82,0.664,0.0387,0.724,0.891,0.296,0.791,0.568;0.348,0.0844,0.376,0.196,0.629,0.666,0.6,0.644,0.414,0.725;0.896,0.298,0.424,0.707,0.188,0.00746,0.413,0.923,0.746,0.497;0.271,0.579,0.243,0.0453,0.588,0.932,0.418,0.0912,0.501,0.222;0.914,0.828,0.713,0.569,0.485,0.612,0.89,0.675,0.469,0.792;0.643,0.642,0.253,0.0941,0.782,0.124,0.986,0.877,0.353,0.835;0.997,0.0297,0.223,0.986,0.768,0.304,0.0132,0.365,0.201,0.135;0.401,0.337,0.164,0.601,0.865,0.964,0.391,0.608,0.0263,0.375;0.238,0.654,0.584,0.673,0.209,0.0723,0.0639,0.53,0.421,0.253;aaa;
