ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,8);ATT15(string,9);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;a;0.236;0.881;aaaaaaaa;aaaaaaa;0.156;0.0373;0.917;0.884;0.287;0.277;aaaaa;aaaa;aaaaa;a;a;0.398,0.424,0.317,0.567,0.405,0.0662,0.928,0.51,0.0649,0.369;0.647,0.0622,0.522,0.026,0.198,0.356,0.76,0.635,0.226,0.29;0.481,0.867,0.811,0.931,0.678,0.182,0.718,0.324,0.451,0.233;0.0913,0.121,0.732,0.877,0.247,0.591,0.13,0.781,0.328,0.919;0.962,0.131,0.442,0.218,0.439,0.198,0.416,0.234,0.84,0.767;0.202,0.114,0.675,0.319,0.688,0.922,0.915,0.844,0.868,0.2;0.193,0.0293,0.0982,0.613,0.507,0.826,0.621,0.621,0.511,0.0706;0.352,0.136,0.116,0.0615,0.21,0.519,0.019,0.274,0.554,0.393;0.868,0.358,0.567,0.629,0.0343,0.653,0.804,0.133,0.918,0.357;0.601,0.935,0.239,0.409,0.135,0.381,0.492,0.742,0.275,0.741;0.228,0.679,0.188,0.393,0.66,0.635,0.334,0.901,0.272,0.041;0.218,0.768,0.159,0.524,0.8,0.903,0.548,0.25,0.301,0.47;0.255,0.589,0.208,0.781,0.82,0.0995,0.879,0.383,0.212,0.787;0.879,0.177,0.957,0.793,0.732,0.47,0.0885,0.269,0.098,0.639;0.573,0.074,0.719,0.2,0.501,0.666,0.809,0.714,0.613,0.702;0.0899,0.764,0.38,0.395,0.69,0.779,0.262,0.796,0.885,0.986;0.968,0.32,0.834,0.304,0.0497,0.34,0.776,0.242,0.752,0.931;aaaaaa;
aa;a;0.114;0.351;aa;aaa;0.194;0.929;0.234;0.757;0.119;0.938;aaa;aaaaaaa;aaaaaa;aaaaaaaaa;a;0.22,0.277,0.205,0.387,0.644,0.874,0.521,0.00196,0.977,0.759;0.915,0.797,0.074,0.00557,0.667,0.456,0.388,0.884,0.591,0.869;0.26,0.452,0.936,0.00712,0.709,0.5,0.43,0.439,0.591,0.993;0.809,0.431,0.347,0.578,0.366,0.896,0.69,0.0995,0.577,0.495;0.25,0.915,0.423,0.118,0.422,0.493,0.8,0.623,0.52,0.195;0.665,0.645,0.803,0.785,0.676,0.604,0.263,0.368,0.909,0.735;0.521,0.844,0.972,0.252,0.156,0.205,0.0665,0.308,0.421,0.83;0.0961,0.273,0.205,0.112,0.535,0.321,0.361,0.572,0.862,0.544;0.0926,0.637,0.887,0.0946,0.56,0.117,0.382,0.113,0.89,0.144;0.956,0.623,0.996,0.93,0.397,0.591,0.76,0.237,0.45,0.693;0.523,0.576,0.858,0.453,0.629,0.117,0.0595,0.598,0.734,0.53;0.508,0.239,0.966,0.837,0.591,0.82,0.767,0.444,0.446,0.792;0.909,0.646,0.11,0.958,0.45,0.827,0.317,0.529,0.0583,0.0253;0.894,0.0222,0.923,0.6,0.718,0.174,0.434,0.776,0.33,0.575;0.532,0.305,0.899,0.401,0.334,0.998,0.516,0.181,0.381,0.975;0.659,0.311,0.609,0.683,0.152,0.714,0.917,0.266,0.233,0.403;0.952,0.953,0.482,0.322,0.849,0.921,0.509,0.145,0.445,0.313;aaaaaaaaaa;
a;aa;0.83;0.512;aa;aa;0.233;0.157;0.553;0.894;0.654;0.108;a;aaaaa;aaaaaa;aaaaa;a;0.722,0.0706,0.241,0.378,0.944,0.448,0.431,0.0866,0.444,0.44;0.603,0.729,0.0266,0.747,0.619,0.776,0.536,0.331,0.289,0.057;0.302,0.27,0.242,0.0529,0.0294,0.0547,0.797,0.327,0.442,0.365;0.98,0.571,0.892,0.0949,0.491,0.869,0.116,0.884,0.478,0.321;0.263,0.557,0.924,0.0134,0.784,0.225,0.433,0.0171,0.916,0.835;0.273,0.957,0.79,0.608,0.182,0.626,0.395,0.859,0.414,0.491;0.642,0.651,0.849,0.592,0.616,0.415,1,0.315,0.087,0.674;0.226,0.688,0.0537,0.164,0.747,0.32,0.51,0.933,0.0636,0.0742;0.717,0.673,0.747,0.462,0.55,0.671,0.496,0.779,0.697,0.434;0.566,0.806,0.83,0.0458,0.298,0.729,0.561,0.628,0.00332,0.877;0.796,0.205,0.535,0.615,0.67,0.388,0.293,0.394,0.114,0.855;0.31,0.269,0.25,0.561,0.0398,0.633,0.24,0.8,0.178,0.475;0.494,0.254,0.963,0.747,0.143,0.753,0.71,0.568,0.91,0.463;0.801,0.579,0.303,0.986,0.569,0.462,0.78,0.204,0.76,0.474;0.413,0.49,0.687,0.819,0.674,0.341,0.98,0.624,0.146,0.943;0.43,0.669,0.499,0.821,0.636,0.536,0.241,0.985,0.193,0.881;0.318,0.174,0.753,0.555,0.229,0.639,0.752,0.811,0.479,0.899;aaaaaaaa;
aa;aa;0.0332;0.667;aaaa;aaa;0.879;0.339;0.371;0.0234;0.595;0.564;aaaa;aa;aaa;aaaaaaaaa;a;0.277,0.316,0.0666,0.75,0.889,0.223,0.556,0.292,0.814,0.023;0.936,0.27,0.221,0.5,0.716,0.529,0.695,0.0127,0.742,0.792;0.105,0.119,0.401,0.253,0.498,0.87,0.489,0.796,0.162,0.3;0.0438,0.792,0.15,0.056,0.683,0.907,0.809,0.385,0.579,0.762;0.389,0.576,0.0164,0.453,0.275,0.162,0.387,0.566,0.794,0.166;0.573,0.086,0.297,0.436,0.0784,0.487,0.993,0.404,0.392,0.516;0.574,0.603,0.505,0.954,0.492,0.145,0.0937,0.564,0.00696,0.0484;0.0689,0.692,0.176,0.0721,0.203,0.438,0.672,0.858,0.332,0.777;0.31,0.231,0.108,0.0745,0.459,0.917,0.317,0.21,0.575,0.774;0.821,0.817,0.119,0.0867,0.157,0.983,0.897,0.453,0.504,0.446;0.0146,0.0151,0.275,0.149,0.578,0.937,0.433,0.347,0.368,0.133;0.328,0.242,0.167,0.56,0.0438,0.719,0.0898,0.633,0.748,0.493;0.249,0.307,0.287,0.414,0.0798,0.807,0.0607,0.872,0.401,0.783;0.795,0.776,0.454,0.209,0.457,0.97,0.693,0.823,0.767,0.0566;0.443,0.21,0.516,0.371,0.486,0.319,0.13,0.683,0.468,0.184;0.677,0.66,0.0176,0.27,0.981,0.268,0.151,0.232,0.919,0.118;0.643,0.386,0.739,0.122,0.352,0.479,0.863,0.708,0.159,0.904;aaaaaaa;
a;a;0.945;0.698;aaaaaaaa;a;0.491;0.205;0.507;0.998;0.493;0.887;aa;aaaaaaaaa;aaaaaaa;aaaaa;a;0.436,0.9,0.0355,0.958,0.729,0.184,0.715,0.242,0.108,0.452;0.629,0.8,0.27,0.331,0.0511,0.587,0.336,0.975,0.781,0.923;0.847,0.113,0.372,0.549,0.725,0.00877,0.331,0.73,0.435,0.275;0.712,0.464,0.853,0.616,0.161,0.831,0.225,0.685,0.81,0.946;0.226,0.61,0.484,0.348,0.242,0.0544,0.0517,0.623,0.713,0.0828;0.868,0.711,0.977,0.811,0.477,0.239,0.724,0.335,0.343,0.423;0.741,0.979,0.408,0.642,0.792,0.111,0.774,0.155,0.322,0.84;0.518,0.674,0.937,0.811,0.852,0.275,0.427,0.998,0.476,0.994;0.876,0.881,0.249,0.697,0.604,0.406,0.559,0.989,0.699,0.798;0.772,0.601,0.0823,0.655,0.0577,0.267,0.559,0.552,0.613,0.431;0.157,0.19,0.69,0.943,0.224,0.822,0.849,0.0703,0.461,0.356;0.387,0.212,0.746,0.145,0.573,0.0335,0.353,0.164,0.693,0.931;0.6,0.0231,0.0935,0.946,0.381,0.223,0.803,0.994,0.606,0.848;0.415,0.242,0.00844,0.893,0.725,0.743,0.351,0.405,0.389,0.196;0.285,0.864,0.452,0.0542,0.427,0.0744,0.997,0.607,0.485,0.267;0.148,0.126,0.723,0.66,0.303,0.458,0.328,0.111,0.346,0.793;0.412,0.0836,0.437,0.64,0.594,0.944,0.994,0.203,0.503,0.00937;aaaaa;
aa;a;0.0991;0.351;aaaaaaaaa;aa;0.0638;0.798;0.0782;0.792;0.241;0.264;a;aaaaaaaaa;aaa;aaaaaaaa;a;0.855,0.347,0.761,0.717,0.374,0.788,0.688,0.484,0.974,0.701;0.492,0.579,0.542,0.852,0.616,0.723,0.619,0.168,0.675,0.234;0.0421,0.654,0.336,0.616,0.64,0.581,0.0586,0.55,0.864,0.844;0.525,0.0985,0.737,0.273,0.302,0.394,0.845,0.483,0.000325,0.46;0.0463,0.589,0.656,0.234,0.0433,0.0758,0.592,0.782,0.168,0.783;0.322,0.353,0.996,0.236,0.355,0.596,0.0322,0.483,0.896,0.382;0.00819,0.593,0.473,0.486,0.735,0.996,0.914,0.167,0.379,0.754;0.334,0.716,0.0387,0.067,0.348,0.561,0.352,0.775,0.156,0.278;0.317,0.884,0.119,0.161,0.0132,0.174,0.0483,0.0165,0.674,0.173;0.93,0.46,0.777,0.535,0.24,0.665,0.689,0.402,0.792,0.367;0.128,0.419,0.602,0.188,0.0271,0.289,0.431,0.065,0.804,0.841;0.361,0.249,0.343,0.286,0.317,0.655,0.646,0.262,0.482,0.958;0.548,0.911,0.952,0.892,0.0722,0.58,0.677,0.762,0.722,0.3;0.0479,0.69,0.575,0.538,0.18,0.166,0.815,0.93,0.239,0.521;0.416,0.359,0.417,0.582,0.133,0.278,0.637,0.189,0.0775,0.158;0.531,0.706,0.431,0.975,0.88,0.96,0.945,0.859,0.231,0.0489;0.425,0.825,0.824,0.615,0.84,0.884,0.0084,0.256,0.652,0.272;aaaaaaaaaa;
aa;aa;0.305;0.355;aaaaaaaa;aaaaaaa;0.694;0.983;0.367;0.694;0.717;0.493;aaaaa;aaaaaaaaa;aaaaaaa;aaaa;a;0.0896,0.564,0.0408,0.819,0.798,0.817,0.72,0.2,0.387,0.681;0.832,0.443,0.945,0.886,0.962,0.392,0.502,0.672,0.216,0.474;0.815,0.37,0.754,0.634,0.0919,0.12,0.406,0.376,0.941,0.749;0.347,0.345,0.28,0.447,0.161,0.104,0.0129,0.274,0.708,0.877;0.768,0.198,0.92,0.312,0.464,0.788,0.784,0.0215,0.424,0.204;0.192,0.672,0.281,0.402,0.232,0.699,0.204,0.477,0.581,0.955;0.0867,0.776,0.779,0.413,0.686,0.179,0.373,0.373,0.507,0.924;0.789,0.797,0.238,0.735,0.83,0.467,0.131,0.351,0.353,0.547;0.386,0.204,0.923,0.278,0.49,0.857,0.205,0.879,0.991,0.82;0.418,0.305,0.965,0.391,0.454,0.144,0.988,0.689,0.999,0.296;0.266,0.162,0.279,0.475,0.35,0.522,0.254,0.908,0.777,0.419;0.987,0.619,0.367,0.795,0.412,0.95,0.9,0.878,0.816,0.199;0.362,0.753,0.137,0.237,0.395,0.989,0.529,0.0607,0.536,0.637;0.443,0.3,0.343,0.683,0.599,0.892,0.715,0.747,0.251,0.353;0.61,0.915,0.202,0.633,0.828,0.391,0.5,0.0267,0.992,0.992;0.693,0.306,0.279,0.221,0.679,0.707,0.345,0.514,0.646,0.189;0.867,0.355,0.736,0.5,0.453,0.569,0.416,0.821,0.676,0.86;aaaa;
a;aa;0.673;0.636;aaaa;aaaaa;0.817;0.3;0.437;0.935;0.851;0.243;aaaa;aaaaaaaa;aaa;aaa;a;0.319,0.368,0.83,0.474,0.176,0.921,0.784,0.429,0.989,0.994;0.749,0.796,0.383,0.805,0.391,0.22,0.427,0.9,0.967,0.324;0.855,0.727,0.464,0.675,0.0268,0.405,0.0117,0.0524,0.271,0.381;0.443,0.962,0.459,0.00567,0.345,0.416,0.82,0.676,0.688,0.118;0.0829,0.796,0.884,0.588,0.0402,0.623,0.792,0.71,0.967,0.16;0.0904,0.816,0.139,0.307,0.788,0.631,0.604,0.615,0.914,0.149;0.191,0.995,0.941,0.719,0.805,0.167,0.166,0.52,0.862,0.688;0.76,0.796,0.178,0.775,0.469,0.361,0.481,0.248,0.0675,0.02;0.274,0.679,0.623,0.481,0.55,0.312,0.487,0.224,0.507,0.289;0.859,0.909,0.89,0.129,0.0976,0.554,0.248,0.243,0.381,0.447;0.348,0.295,0.483,0.451,0.243,0.754,0.861,0.575,0.182,0.205;0.212,0.439,0.989,0.128,0.453,0.47,0.635,0.914,0.352,0.829;0.461,0.0565,0.564,0.41,0.661,0.051,0.446,0.0191,0.0549,0.11;0.426,0.735,0.83,0.628,0.89,0.583,0.416,0.589,0.841,0.895;0.776,0.205,0.152,0.92,0.619,0.573,0.425,0.97,0.229,0.995;0.583,0.626,0.647,0.335,0.601,0.725,0.897,0.309,0.724,0.235;0.509,0.0115,0.966,0.712,0.0228,0.0188,0.792,0.845,0.808,0.264;aa;
aa;aa;0.191;0.891;aa;aa;0.147;0.909;0.399;0.562;0.759;0.63;aaa;aaaaaaaa;aa;aa;a;0.608,0.615,0.772,0.714,0.981,0.837,0.535,0.414,0.354,0.682;0.0875,0.945,0.413,0.438,0.182,0.843,0.567,0.447,0.174,0.809;0.994,0.138,0.0945,0.499,0.83,0.145,0.952,0.71,0.000863,0.506;0.108,0.951,0.463,0.0345,0.561,0.985,0.846,0.961,0.352,0.076;0.833,0.214,0.782,0.628,0.412,0.839,0.226,0.888,0.946,0.632;0.944,0.526,0.312,0.562,0.724,0.603,0.0624,0.256,0.811,0.874;0.243,0.288,0.245,0.177,0.711,0.852,0.284,0.215,0.0553,0.964;0.776,0.0878,0.632,0.0569,0.868,0.263,0.0816,0.106,0.029,0.0455;0.373,0.737,0.908,0.754,0.27,0.103,0.737,0.484,0.135,0.988;0.473,0.889,0.562,0.782,0.569,0.335,0.156,0.492,0.445,0.067;0.417,0.094,0.679,0.896,0.508,0.118,0.31,0.894,0.928,0.459;0.832,0.0385,0.543,0.251,0.137,0.535,0.0448,0.204,0.835,0.747;0.117,0.265,0.683,0.243,0.0605,0.34,0.419,0.906,0.396,0.665;0.85,0.632,0.0178,0.753,0.324,0.302,0.58,0.661,0.472,0.267;0.259,0.0973,0.057,0.794,0.846,0.594,0.933,0.334,0.8,0.312;0.226,0.619,0.0917,0.942,0.254,0.563,0.401,0.0649,0.607,0.504;0.128,0.967,0.184,0.42,0.689,0.516,0.488,0.808,0.743,0.574;aaaa;
aa;aa;0.782;0.855;aaa;aa;0.445;0.757;0.775;0.672;0.176;0.58;aa;aaaaaaaa;a;aa;a;0.0534,0.0505,0.955,0.516,0.943,0.0651,0.452,0.91,0.308,0.215;0.927,0.777,0.63,0.491,0.393,0.978,0.719,0.93,0.864,0.59;0.652,0.575,0.106,0.772,0.712,0.336,0.763,0.512,0.995,0.0327;0.245,0.577,0.435,0.576,0.783,0.462,0.344,0.855,0.442,0.101;0.846,0.74,0.0197,0.788,0.165,0.321,0.985,0.353,0.475,0.924;0.334,0.186,0.362,0.973,0.0274,0.483,0.432,0.492,0.294,0.556;0.873,0.0323,0.482,0.912,0.779,0.74,0.166,0.766,0.987,0.345;0.844,0.831,0.792,0.621,0.388,0.807,0.893,0.399,0.458,0.187;0.116,0.454,0.663,0.183,0.709,0.302,0.446,0.76,0.683,0.375;0.434,0.883,0.185,0.614,0.219,0.658,0.275,0.982,0.651,0.248;0.936,0.0331,0.24,0.763,0.818,0.0876,0.809,0.96,0.956,0.378;0.597,0.194,0.237,0.298,0.871,0.671,0.591,0.288,0.311,0.416;0.672,0.594,0.0945,0.467,0.339,0.0759,0.787,0.814,0.618,0.987;0.45,0.536,0.328,0.798,0.0167,0.125,0.103,0.319,0.943,0.827;0.494,0.329,0.667,0.0425,0.561,0.115,0.419,0.143,0.819,0.243;0.84,0.992,0.766,0.646,0.815,0.157,0.834,0.667,0.569,0.403;0.896,0.775,0.952,0.482,0.749,0.901,0.373,0.883,0.151,0.579;aa;
aa;a;0.657;0.0218;aaa;aaaaaaa;0.538;0.178;0.433;0.0143;0.351;0.351;aaaaa;aaaa;aaa;aaaaaaaaa;a;0.156,0.514,0.0992,0.541,0.329,0.404,0.726,0.335,0.00541,0.891;0.686,0.338,0.525,0.969,0.177,0.852,0.145,0.521,0.608,0.26;0.0565,0.289,0.679,0.246,0.166,0.915,0.1,0.552,0.508,0.781;0.844,0.166,0.327,0.874,0.612,0.878,0.169,0.0989,0.447,0.112;0.19,0.0717,0.289,0.886,0.705,0.479,0.0247,0.591,0.388,0.9;0.529,0.853,0.147,0.513,0.0877,0.372,0.998,0.383,0.346,0.92;0.124,0.133,0.549,0.192,0.388,0.00284,0.723,0.549,0.64,0.413;0.177,0.058,0.521,0.53,0.845,0.0879,0.22,0.445,0.363,0.773;0.654,0.225,0.653,0.322,0.215,0.714,0.236,0.209,0.943,0.779;0.00226,0.93,0.418,0.503,0.27,0.302,0.252,0.133,0.769,0.935;0.341,0.779,0.787,0.297,0.558,0.997,0.977,0.671,0.998,0.915;0.631,0.581,0.6,0.274,0.837,0.0652,0.405,0.716,0.0175,0.739;0.375,0.954,0.885,0.51,0.152,0.827,0.017,0.31,0.702,0.994;0.446,0.56,0.555,0.0619,0.44,0.621,0.66,0.186,0.0186,0.582;0.0395,0.88,0.756,0.708,0.655,0.507,0.486,0.955,0.672,0.152;0.954,0.454,0.0556,0.448,0.302,0.45,0.209,0.305,0.89,0.213;0.386,0.911,0.86,0.524,0.163,0.732,0.899,0.353,0.324,0.98;aa;
a;a;0.275;0.21;aa;aaaaaa;0.077;0.586;0.629;0.022;0.0497;0.339;aaa;aaaaa;aaaaaaaa;aaaaaaaa;a;0.703,0.00315,0.881,0.449,0.617,0.993,0.154,0.642,0.604,0.0741;0.897,0.984,0.949,0.441,0.891,0.765,0.918,0.846,0.353,0.866;0.983,0.558,0.29,0.573,0.122,0.464,0.215,0.0296,0.523,0.373;0.558,0.872,0.568,0.0864,0.252,0.755,0.259,0.844,0.664,0.923;0.684,0.00486,0.684,0.315,0.393,0.352,0.509,0.721,0.883,0.7;0.249,0.0569,0.154,0.18,0.922,0.0164,0.475,0.69,0.571,0.17;0.116,0.171,0.97,0.655,0.535,0.887,0.837,0.352,0.956,0.211;0.103,0.465,0.176,0.757,0.719,0.364,0.768,0.152,0.182,0.909;0.96,0.205,0.272,0.884,0.392,0.437,0.304,0.45,0.975,0.303;0.0136,0.187,0.926,0.852,0.946,0.84,0.93,0.98,0.576,0.00182;0.596,0.461,0.846,0.57,0.648,0.102,0.376,0.505,0.142,0.583;0.119,0.0155,0.967,0.587,0.954,0.401,0.321,0.151,0.244,0.84;0.154,0.88,0.686,0.685,0.611,0.878,0.889,0.0207,0.398,0.888;0.869,0.297,0.00928,0.916,0.27,0.975,0.83,0.538,0.716,0.423;0.373,0.403,0.563,0.741,0.989,0.882,0.398,0.124,0.435,0.894;0.888,0.963,0.0911,0.853,0.0433,0.252,0.3,0.329,0.787,0.092;0.515,0.723,0.509,0.638,0.913,0.561,0.546,0.546,0.499,0.307;aaaa;
a;aa;0.459;0.925;aa;a;0.424;0.149;0.791;0.0529;0.143;0.906;aaaa;aaaaaaa;aaaaaa;aaaaaaaa;a;0.642,0.218,0.86,0.0527,0.692,0.973,0.799,0.0834,0.147,0.547;0.0964,0.233,0.491,0.738,0.875,0.116,0.111,0.0277,0.506,0.752;0.589,0.205,0.158,0.82,0.114,0.0764,0.572,0.504,0.277,0.943;0.283,0.99,0.984,0.962,0.586,0.626,0.688,0.94,0.82,0.982;0.21,0.348,0.329,0.49,0.176,0.624,0.058,0.454,0.597,0.868;0.815,0.263,0.978,0.0688,0.704,0.0504,0.247,0.154,0.662,0.734;0.435,0.986,0.596,0.0436,0.565,0.2,0.929,0.513,0.233,0.655;0.871,0.115,0.109,0.915,0.807,0.2,0.423,0.147,0.31,0.467;0.763,0.396,0.0835,0.8,0.93,0.0996,0.622,0.823,0.902,0.132;0.901,0.101,0.4,0.14,0.408,0.13,0.358,0.159,0.169,0.858;0.495,0.947,0.464,0.791,0.474,0.145,0.0994,0.202,0.786,0.284;0.0472,0.12,0.58,0.0329,0.848,0.441,0.319,0.557,0.52,0.624;0.736,0.5,0.651,0.244,0.214,0.446,0.0101,0.262,0.633,0.0654;0.78,0.5,0.101,0.313,0.557,0.753,0.379,0.586,0.519,0.552;0.736,0.0519,0.12,0.00575,0.72,0.423,0.161,0.948,0.851,0.956;0.611,0.42,0.335,0.2,0.331,0.667,0.348,0.405,0.663,0.588;0.493,0.0251,0.248,0.347,0.451,0.318,0.118,0.576,0.667,0.769;a;
aa;a;0.951;0.39;aaaaa;aaaaaa;0.804;0.853;0.0145;0.623;0.567;0.868;aaaa;aaaaaa;aaa;aaaaaaaaa;a;0.26,0.513,0.807,0.14,0.947,0.453,0.657,0.33,0.279,0.435;0.479,0.778,0.0969,0.929,0.0209,0.435,0.127,0.514,0.48,0.336;0.0278,0.933,0.429,0.8,0.117,0.698,0.946,0.475,0.111,0.35;0.901,0.507,0.164,0.841,0.254,0.868,0.0449,0.274,0.845,0.153;0.565,0.0192,0.505,0.85,0.339,0.785,0.0413,0.4,0.328,0.0847;0.929,0.309,0.65,0.603,0.217,0.939,0.946,0.672,0.131,0.386;0.216,0.778,0.749,0.196,0.87,0.448,0.603,0.422,0.742,0.681;0.881,0.779,0.228,0.068,0.597,0.274,0.327,0.957,0.786,0.164;0.625,0.176,0.983,0.0641,0.875,0.485,0.594,0.0832,0.596,0.351;0.318,0.383,0.118,0.115,0.627,0.0922,0.239,0.62,0.9,0.413;0.4,0.495,0.63,0.907,0.39,0.556,0.176,0.451,0.822,0.212;0.771,0.631,0.143,0.388,0.862,0.0175,0.683,0.0895,0.555,0.213;0.273,0.6,0.963,0.858,0.0777,0.558,0.226,0.24,0.748,0.471;0.522,0.0342,0.38,0.865,0.0331,0.236,0.917,0.591,0.544,0.909;0.693,0.976,0.901,0.89,0.872,0.598,0.488,0.629,0.313,0.203;0.017,0.931,0.329,0.0787,0.101,0.409,0.791,0.593,0.0141,0.473;0.0151,0.785,0.756,0.554,0.203,0.948,0.0704,0.654,0.921,0.244;a;
a;a;0.253;0.334;aaaaa;aaa;0.828;0.0835;0.463;0.547;0.421;0.463;a;aaa;aaaaaaa;aaaaaaaaa;a;0.181,0.0647,0.251,0.229,0.747,0.107,0.616,0.581,0.58,0.598;0.495,0.466,0.582,0.828,0.4,0.87,0.725,0.126,0.677,0.891;0.0464,0.64,0.918,0.518,0.839,0.65,0.373,0.78,0.342,0.932;0.709,0.915,0.576,0.22,0.32,0.387,0.709,0.503,0.747,0.337;0.787,0.124,0.675,0.871,0.495,0.517,0.395,0.868,0.388,0.635;0.829,0.983,0.711,0.979,0.737,0.886,0.553,0.869,0.571,0.616;0.57,0.713,0.658,0.00763,0.195,0.816,0.617,0.296,0.0721,0.576;0.109,0.176,0.198,0.166,0.679,0.233,0.273,0.713,0.236,0.197;0.796,0.52,0.0178,0.166,0.513,0.351,0.512,0.74,0.0498,0.684;0.714,0.211,0.865,0.818,0.171,0.67,0.791,0.988,0.661,0.801;0.478,0.119,0.271,0.893,0.242,0.433,0.0987,0.241,0.103,0.494;0.519,0.295,0.985,0.183,0.812,0.538,0.446,0.553,0.435,0.292;0.082,0.208,0.784,0.629,0.187,0.564,0.735,0.673,0.131,0.702;0.414,0.745,0.638,0.477,0.142,0.97,0.181,0.318,0.334,0.168;0.546,0.645,0.463,0.455,0.596,0.316,0.36,0.988,0.193,0.231;0.922,0.993,0.112,0.00243,0.789,0.961,0.661,0.915,0.37,0.356;0.814,0.123,0.988,0.264,0.389,0.704,0.924,0.958,0.853,0.636;aaaaaa;
a;aa;0.502;0.712;aaaaaaaa;aaaaaaa;0.871;0.907;0.649;0.0426;0.538;0.8;aaa;aaaaaa;aaaa;aa;a;0.956,0.949,0.974,0.991,0.897,0.855,0.347,0.0703,0.242,0.847;0.265,0.25,0.138,0.841,0.169,0.744,0.0215,0.0364,0.136,0.773;0.16,0.565,0.674,0.9,0.326,0.467,0.656,0.296,1,0.95;0.733,0.855,0.491,0.161,0.181,0.365,0.217,0.291,0.168,0.157;0.634,0.746,0.976,0.304,0.709,0.491,0.0266,0.754,0.841,0.062;0.0904,0.758,0.309,0.942,0.589,0.783,0.538,0.542,0.441,0.51;0.218,0.0075,0.0217,0.588,0.219,0.0264,0.815,0.639,0.396,0.334;0.472,0.537,0.701,0.632,0.717,0.727,0.459,0.686,0.572,0.665;0.0408,0.475,0.901,0.388,0.398,0.151,0.889,0.82,0.236,0.0295;0.0999,0.879,0.884,0.415,0.233,0.665,0.0972,0.202,0.0541,0.119;0.27,0.0557,0.32,0.376,0.801,0.546,0.531,0.97,0.873,0.163;0.972,0.808,0.314,0.127,0.346,0.45,0.316,0.744,0.826,0.978;0.511,0.37,0.882,0.015,0.81,0.354,0.736,0.931,0.689,0.403;0.976,0.695,0.275,0.239,0.0709,0.99,0.715,0.383,0.944,0.872;0.0989,0.721,0.282,0.223,0.757,0.755,0.151,0.358,0.748,0.553;0.664,0.502,0.473,0.632,0.568,0.189,0.809,0.663,0.275,0.045;0.157,0.44,0.24,0.84,0.463,0.749,0.431,0.95,0.276,0.866;aaaaa;
a;a;0.189;0.05;a;aaaaa;0.67;0.164;0.528;0.41;0.682;0.78;aaaaa;aa;aaa;aa;a;0.453,0.602,0.475,0.267,0.0571,0.505,0.843,0.871,0.0498,0.434;0.556,0.598,0.159,0.774,0.549,0.407,0.348,0.751,0.485,0.375;0.0474,0.452,0.554,0.58,0.202,0.526,0.111,0.578,0.226,0.147;0.384,0.136,0.817,0.767,0.33,0.891,0.12,0.71,0.59,0.9;0.806,0.785,0.103,0.868,0.791,0.231,0.395,0.0643,0.0988,0.822;0.00201,0.854,0.906,0.853,0.537,0.715,0.249,0.144,0.244,0.594;0.105,0.801,0.09,0.502,0.0254,0.139,0.651,0.152,0.921,0.946;0.397,0.4,0.733,0.84,0.258,0.58,0.382,0.0565,0.793,0.762;0.935,0.251,0.865,0.715,0.488,0.631,0.54,0.531,0.737,0.562;0.643,0.155,0.0523,0.533,0.282,0.475,0.161,0.194,0.471,0.14;0.835,0.197,0.652,0.0634,0.121,0.773,0.533,0.459,0.436,0.938;0.143,0.407,0.613,0.886,0.689,0.998,0.0426,0.0366,0.832,0.652;0.195,0.669,0.543,0.31,0.488,0.825,0.874,0.931,0.487,0.0597;0.485,0.0506,0.999,0.662,0.0811,0.726,0.89,0.602,0.0751,0.956;0.607,0.355,0.444,0.0422,0.841,0.566,0.899,0.196,0.109,0.415;0.842,0.21,0.674,0.96,0.296,0.0453,0.0688,0.615,0.0965,0.127;0.475,0.754,0.547,0.479,0.871,0.582,0.279,0.816,0.824,0.472;aa;
