ATT0(string,7);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(float,1);ATT8(string,3);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.662;aaaaaa;aa;0.241;a;a;0.21;aa;aa;0.798;0.693;a;a;0.711,0.366,0.411,0.274,0.179,0.975,0.893,0.118,0.117,0.422;0.624,0.964,0.782,0.259,0.751,0.813,0.582,0.874,0.702,0.907;0.903,0.363,0.374,0.477,0.869,0.614,0.977,0.713,0.666,0.243;0.595,0.489,0.144,0.498,0.101,0.434,0.0665,0.575,0.991,0.727;0.524,0.169,0.932,0.38,0.501,0.00764,0.324,0.376,0.479,0.294;0.0361,0.732,0.193,0.96,0.0758,0.975,0.769,0.802,0.526,0.837;0.771,0.76,0.794,0.0246,0.687,0.585,0.06,0.0872,0.166,0.603;0.11,0.705,0.973,0.0609,0.983,0.483,0.474,0.871,0.681,0.972;0.695,0.674,0.628,0.212,0.989,0.503,0.832,0.682,0.577,0.138;0.507,0.941,0.172,0.688,0.427,0.732,0.621,0.104,0.793,0.0976;0.236,0.505,0.0222,0.394,0.801,0.882,0.351,0.388,0.961,0.341;0.62,0.221,0.967,0.759,0.248,0.396,0.262,0.578,0.466,0.0799;0.673,0.406,0.669,0.675,0.427,0.227,0.118,0.445,0.114,0.374;0.0986,0.518,0.299,0.689,0.203,0.91,0.881,0.748,0.895,0.542;aa;
aaa;0.537;aaaaa;aaaaa;0.443;aaaaa;aa;0.685;aa;aaaaaa;0.64;0.501;a;a;0.0257,0.155,0.486,0.452,0.36,0.0557,0.886,0.502,0.684,0.629;0.818,0.86,0.709,0.456,0.305,0.614,0.415,0.441,0.445,0.559;0.982,0.264,0.351,0.698,0.409,0.358,0.74,0.382,0.251,0.407;0.0893,0.276,0.27,0.285,0.348,0.812,0.828,0.199,0.88,0.52;0.226,0.07,0.973,0.0642,0.56,0.963,0.635,0.752,0.214,0.492;0.264,0.000446,0.495,0.768,0.17,0.923,0.947,0.608,0.136,0.76;0.165,0.848,0.614,0.53,0.471,0.878,0.374,0.801,0.194,0.145;0.848,0.268,0.191,0.828,0.715,0.718,0.184,0.763,0.902,0.532;0.536,0.0692,0.0124,0.666,0.322,0.249,0.609,0.522,0.427,0.233;0.979,0.482,0.0477,0.334,0.565,0.955,0.809,0.418,0.0929,0.128;0.882,0.0734,0.425,0.392,0.973,0.711,0.0296,0.121,0.912,0.85;0.411,0.247,0.32,0.837,0.45,0.939,0.859,0.29,0.489,0.0846;0.591,0.581,0.647,0.576,0.555,0.532,0.00233,0.151,0.63,0.777;0.849,0.0736,0.754,0.776,0.657,0.154,0.261,0.366,0.197,0.624;aaaaaaaaa;
aaaa;0.376;aa;aaaaa;0.0211;a;aa;0.914;a;aaaaaa;0.407;0.54;aa;a;0.991,0.475,0.515,0.437,0.829,0.287,0.991,0.366,0.212,0.559;0.0768,0.0493,0.709,0.889,0.85,0.856,0.276,0.623,0.516,0.559;0.701,0.999,0.604,0.535,0.862,0.424,0.785,0.947,0.0444,0.919;0.158,0.294,0.00592,0.501,0.538,0.508,0.994,0.74,0.396,0.681;0.899,0.176,0.198,0.279,0.527,0.0968,0.493,0.444,0.878,0.0233;0.883,0.492,0.72,0.519,0.192,0.96,0.445,0.916,0.487,0.547;0.0733,0.407,0.921,0.968,0.0153,0.872,0.0476,0.304,0.506,0.8;0.957,0.81,0.825,0.625,0.0812,0.283,0.655,0.749,0.9,0.357;0.194,0.89,0.969,0.592,0.317,0.0248,0.839,0.955,0.126,0.262;0.301,0.291,0.518,0.185,0.318,0.363,0.978,0.504,0.0906,0.926;0.568,0.844,0.794,0.149,0.815,0.191,0.135,0.96,0.531,0.702;0.677,0.811,0.735,0.419,0.577,0.00427,0.783,0.0413,0.614,0.626;0.717,0.745,0.95,0.854,0.293,0.00486,0.7,0.94,0.718,0.464;0.673,0.871,0.0297,0.556,0.997,0.198,0.0856,0.775,0.866,0.408;aaaaaaaaa;
aaaa;0.495;a;aaaaaaa;0.2;a;aa;0.772;a;aa;0.46;0.863;aa;a;0.424,0.989,0.696,0.684,0.378,0.777,0.956,0.58,0.896,0.452;0.63,0.407,0.85,0.686,0.117,0.69,0.547,0.301,0.224,0.16;0.377,0.737,0.368,0.951,0.522,0.812,0.817,0.234,0.662,0.111;0.527,0.954,0.41,0.791,0.905,0.792,0.566,0.73,0.946,0.252;0.307,0.927,0.84,0.128,0.434,0.25,0.231,0.367,0.264,0.681;0.352,0.129,0.564,0.378,0.539,0.819,0.0278,0.701,0.864,0.749;0.198,0.557,0.47,0.117,0.886,0.479,0.49,0.663,0.143,0.513;0.193,0.0956,0.99,0.0824,0.129,0.829,0.591,0.403,0.15,0.527;0.324,0.911,0.0775,0.259,0.625,0.614,0.141,0.707,0.424,0.392;0.0556,0.404,0.662,0.107,0.0763,0.0455,0.324,0.257,0.723,0.854;0.118,0.238,0.96,0.367,0.128,0.801,0.0772,0.115,0.447,0.593;0.257,0.48,0.682,0.15,0.639,0.389,0.713,0.5,0.734,0.501;0.835,0.915,0.634,0.0531,0.582,0.398,0.987,0.757,0.072,0.165;0.0836,0.669,0.948,0.0452,0.74,0.101,0.708,0.306,0.478,0.719;aa;
a;0.94;aaaaaa;aaaa;0.0231;aa;aa;0.991;a;aa;0.353;0.626;a;a;0.469,0.47,0.568,0.272,0.838,0.165,0.333,0.423,0.871,0.718;0.414,0.403,0.389,0.868,0.195,0.0689,0.449,0.107,0.703,0.021;0.534,0.172,0.22,0.293,0.187,0.0124,0.484,0.308,0.608,0.442;0.263,0.456,0.359,0.111,0.752,0.341,0.462,0.299,0.185,0.772;0.527,0.134,0.521,0.827,0.164,0.649,0.978,0.988,0.876,0.261;0.87,0.166,0.975,0.139,0.387,0.912,0.714,0.164,0.811,0.891;0.221,0.644,0.671,0.14,0.423,0.555,0.703,0.96,0.0713,0.149;0.888,0.884,0.398,0.48,0.446,0.24,0.769,0.723,0.562,0.345;0.19,0.69,0.341,0.474,0.0414,0.164,0.424,0.127,0.0577,0.19;0.962,0.598,0.00745,0.182,0.481,0.965,0.1,0.121,0.495,0.968;0.491,0.286,0.516,0.219,0.206,0.264,0.273,0.138,0.251,0.000966;0.234,0.837,0.694,0.111,0.59,0.399,0.072,0.488,0.908,0.437;0.213,0.905,0.264,0.301,0.406,0.854,0.16,0.763,0.945,0.773;0.428,0.443,0.488,0.708,0.672,0.317,0.784,0.406,0.85,0.36;aaaa;
aaaa;0.298;a;aaaaa;0.309;a;aa;0.53;a;aaaaaa;0.385;0.547;aa;a;0.803,0.892,0.759,0.558,0.0115,0.864,0.693,0.437,0.366,0.0424;0.231,0.0323,0.213,0.265,0.982,0.156,0.497,0.182,0.783,0.748;0.295,0.324,0.348,0.354,0.102,0.673,0.863,0.72,0.0698,0.758;0.677,0.204,0.401,0.159,0.756,0.512,0.871,0.167,0.509,0.0386;0.0664,0.557,0.977,0.52,0.811,0.414,0.0938,0.252,0.632,0.98;0.256,0.824,0.565,0.35,0.481,0.801,0.436,0.794,0.603,0.666;0.128,0.217,0.891,0.687,0.426,0.217,0.576,0.128,0.0615,0.396;0.773,0.63,0.298,0.568,0.357,0.34,0.326,0.844,0.0298,0.447;0.835,0.0879,0.749,0.636,0.128,0.319,0.776,0.589,0.669,0.118;0.2,0.843,0.496,0.586,0.327,0.442,0.918,0.668,0.526,0.0317;0.686,0.974,0.401,0.643,0.603,0.259,0.607,0.123,0.177,0.336;0.187,0.401,0.141,0.216,0.282,0.323,0.28,0.794,0.722,0.482;0.812,0.17,0.433,0.819,0.146,0.4,0.107,0.755,0.129,0.752;0.982,0.657,0.0944,0.0983,0.296,0.37,0.866,0.277,0.401,0.887;aaaa;
aaaaaa;0.589;aaaa;a;0.632;aaaaa;a;0.649;aaa;aaaa;0.198;0.797;a;a;0.746,0.884,0.887,0.297,0.977,0.612,0.371,0.731,0.136,0.816;0.496,0.652,0.748,0.153,0.707,0.506,0.32,0.838,0.916,0.922;0.00812,0.476,0.135,0.696,0.7,0.636,0.941,0.653,0.246,0.0254;0.613,0.106,0.633,0.608,0.461,0.442,0.61,0.496,0.748,0.999;0.999,0.316,0.642,0.618,0.612,0.698,0.743,0.098,0.901,0.721;0.251,0.243,0.312,0.692,0.814,0.557,0.916,0.000305,0.118,0.189;0.145,0.923,0.397,0.112,0.203,0.0125,0.319,0.897,0.252,0.492;0.436,0.708,0.664,0.679,0.509,0.29,0.732,0.016,0.293,0.509;0.987,0.389,0.607,0.29,0.176,0.537,0.107,0.199,0.59,0.506;0.235,0.798,0.637,0.398,0.0526,0.689,0.827,0.146,0.0555,0.62;0.55,0.0751,0.784,0.515,0.577,0.304,0.864,0.73,0.392,0.51;0.493,0.527,0.207,0.716,0.935,0.51,0.912,0.527,0.127,0.783;0.26,0.144,0.502,0.00496,0.33,0.502,0.0134,0.798,0.41,0.831;0.86,0.227,0.546,0.0628,0.369,0.822,0.344,0.425,0.746,0.69;aaaaaaaaa;
aaaaaa;0.158;aaaaaa;aaaaaaa;0.98;aaa;aa;0.656;aa;aa;0.444;0.456;a;a;0.615,0.185,0.632,0.233,0.306,0.828,0.829,0.409,0.237,0.644;0.767,0.749,0.0617,0.812,0.965,0.544,0.902,0.193,0.541,0.25;0.555,0.301,0.951,0.859,0.116,0.613,0.394,0.965,0.201,0.442;0.59,0.327,0.52,0.639,0.994,0.815,0.807,0.612,0.086,0.646;0.388,0.39,0.967,0.246,0.245,0.217,0.899,0.235,0.249,0.174;0.0114,0.0806,0.998,0.476,0.856,0.854,0.819,0.878,0.599,0.43;0.594,0.544,0.0102,0.101,0.389,0.116,0.182,0.177,0.598,0.395;0.79,0.56,0.492,0.79,0.837,0.683,0.0407,0.587,0.381,0.887;0.852,0.28,0.841,0.111,0.314,0.784,0.927,0.151,0.403,0.866;0.738,0.633,0.177,0.77,0.892,0.288,0.872,0.925,0.802,0.355;0.535,0.578,0.454,0.58,0.656,0.697,0.261,0.61,0.646,0.863;0.665,0.445,0.239,0.46,0.164,0.802,0.334,0.975,0.03,0.464;0.526,0.045,0.63,0.137,0.714,0.609,0.0548,0.234,0.291,0.0661;0.478,0.423,0.0691,0.898,0.836,0.347,0.683,0.309,0.522,0.864;aaaaaa;
aaaaaa;0.67;aaaaa;a;0.149;a;a;0.514;a;aaaaaa;0.848;0.252;a;a;0.738,0.535,0.737,0.766,0.563,0.954,0.649,0.472,0.305,0.195;0.946,0.964,0.0859,0.539,0.342,0.638,0.357,0.067,0.432,0.674;0.871,0.134,0.441,0.985,0.619,0.92,0.977,0.0986,0.581,0.337;0.733,0.916,0.227,0.437,0.798,0.252,0.368,0.332,0.194,0.567;0.305,0.5,0.0611,0.576,0.347,0.547,0.545,0.0772,0.557,0.407;0.38,0.555,0.823,0.555,0.516,0.345,0.331,0.823,0.224,0.526;0.756,0.0538,0.972,0.55,0.592,0.971,0.281,0.475,0.619,0.215;0.744,0.527,0.585,0.368,0.167,0.205,0.906,0.36,0.292,0.435;0.0061,0.558,0.143,0.328,0.923,0.851,0.744,0.507,0.62,0.545;0.802,0.268,0.882,0.667,0.71,0.194,0.793,0.611,0.318,0.718;0.843,0.929,0.314,0.287,0.21,0.243,0.699,0.287,0.286,0.0441;0.648,0.186,0.399,0.859,0.914,0.941,0.114,0.444,0.328,0.403;0.953,0.812,0.0364,0.576,0.672,0.207,0.949,0.829,0.959,0.947;0.94,0.574,0.83,0.887,0.145,0.286,0.161,0.0354,0.888,0.802;a;
aa;0.268;a;aaaaaaa;0.00512;aaaaa;a;0.0069;a;aa;0.388;0.859;a;a;0.315,0.653,0.459,0.887,0.0646,0.00483,0.148,0.818,0.00739,0.239;0.412,0.0818,0.985,0.971,0.956,0.679,0.631,0.43,0.43,0.311;0.101,0.643,0.235,0.952,0.511,0.413,0.0256,0.339,0.881,0.013;0.251,0.108,0.648,0.917,0.971,0.726,0.944,0.862,0.363,0.709;0.464,0.703,0.297,0.38,0.773,0.621,0.567,0.945,0.272,0.109;0.403,0.485,0.84,0.251,0.199,0.116,0.764,0.915,0.727,0.57;0.309,0.568,0.946,0.113,0.57,0.653,0.774,0.815,0.877,0.812;0.204,0.0173,0.969,0.65,0.536,0.236,0.541,0.227,0.73,0.7;0.0414,0.114,0.29,0.788,0.088,0.651,0.79,0.912,0.895,0.329;0.115,0.11,0.326,0.322,0.997,0.54,0.425,0.159,0.64,0.913;0.825,0.645,0.953,0.726,0.91,0.687,0.763,0.952,0.962,0.931;0.731,0.772,0.877,0.174,0.556,0.0535,0.254,0.283,0.814,0.205;0.871,0.404,0.948,0.592,0.889,0.282,0.945,0.194,0.482,0.272;0.896,0.841,0.665,0.776,0.466,0.386,0.16,0.568,0.0786,0.471;aa;
aaaaa;0.885;aaaaaa;aaaaaaa;0.0482;aaaa;aa;0.484;aa;aa;0.814;0.973;aa;a;0.645,0.0976,0.411,0.454,0.512,0.0138,0.419,0.0875,0.469,0.263;0.481,0.185,0.207,0.541,0.225,0.203,0.741,0.487,0.752,0.579;0.122,0.536,0.562,0.969,0.174,0.418,0.334,0.396,0.89,0.956;0.788,0.0754,0.397,0.309,0.287,0.188,0.481,0.647,0.924,0.227;0.643,0.304,0.73,0.492,0.938,0.897,0.558,0.464,0.52,0.00178;0.844,0.157,0.726,0.6,0.0952,0.607,0.625,0.296,0.413,0.82;0.889,0.549,0.72,0.441,0.0137,0.837,0.174,0.739,0.326,0.954;0.353,0.0803,0.912,0.303,0.279,0.869,0.705,0.0949,0.58,0.377;0.211,0.0893,0.28,0.779,0.914,0.408,0.652,0.978,0.741,0.15;0.173,0.716,0.0856,0.977,0.932,0.954,0.77,0.992,0.191,0.845;0.42,0.722,0.946,0.313,0.938,0.59,0.0579,0.747,0.152,0.0149;0.981,0.711,0.548,0.0493,0.675,0.883,0.767,0.856,0.533,0.121;0.295,0.607,0.875,0.497,0.821,0.749,0.642,0.347,0.708,0.518;0.585,0.501,0.75,0.131,0.699,0.22,0.79,0.483,0.783,0.342;aa;
a;0.0458;aa;aaaa;0.577;aa;a;0.161;aa;aaaa;0.445;0.789;aa;a;0.268,0.123,0.642,0.203,0.387,0.561,0.033,0.239,0.945,0.567;0.135,0.837,0.502,0.478,0.496,0.534,0.0743,0.0844,0.9,0.726;0.491,0.858,0.361,0.641,0.396,0.567,0.485,0.95,0.745,0.4;0.031,0.505,0.143,0.206,0.796,0.332,0.848,0.568,0.833,0.963;0.974,0.436,0.779,0.918,0.657,0.14,0.913,0.922,0.552,0.495;0.406,0.0575,0.0697,0.111,0.554,0.688,0.704,0.571,0.583,0.298;0.19,0.788,0.884,0.485,0.488,0.371,0.14,0.67,0.843,0.729;0.515,0.845,0.313,0.229,0.646,0.168,0.91,0.117,0.687,0.0407;0.569,0.975,0.751,0.416,0.448,0.454,0.955,0.604,0.0818,0.0685;0.48,0.265,0.476,0.257,0.725,0.396,0.797,0.194,0.816,0.202;0.124,0.912,0.298,0.461,0.24,0.0445,0.153,0.296,0.314,0.224;0.782,0.352,0.484,0.544,0.192,0.628,0.0243,0.177,0.407,0.42;0.0331,0.147,0.0673,0.561,0.204,0.525,0.00915,0.772,0.648,0.745;0.0625,0.985,0.423,0.467,0.473,0.269,0.395,0.124,0.0775,0.446;aaaaaa;
aaaaa;0.909;a;aaaa;0.0172;aaaaa;a;0.239;aa;aaaaaa;0.372;0.318;a;a;0.491,0.82,0.686,0.0165,0.835,0.585,0.551,0.0833,0.195,0.548;0.151,0.725,0.473,0.193,0.136,0.971,0.305,0.358,0.622,0.387;0.155,0.0587,0.0406,0.711,0.142,0.18,0.243,0.318,0.945,0.575;0.864,0.85,0.346,0.0329,0.91,0.853,0.112,0.81,0.446,0.84;0.483,0.889,0.451,0.187,0.648,0.874,0.298,0.451,0.0872,0.756;0.202,0.331,0.852,0.5,0.531,0.631,0.472,0.895,0.93,0.343;0.443,0.32,0.347,0.814,0.0753,0.312,0.0649,0.0123,0.37,0.663;0.721,0.575,0.513,0.106,0.432,0.779,0.81,0.422,0.963,0.951;0.671,0.981,0.203,0.869,0.293,0.354,0.0114,0.89,0.579,0.509;0.56,0.103,0.0382,0.53,0.959,0.28,0.561,0.803,0.299,0.418;0.696,0.539,0.101,0.374,0.178,0.758,0.449,0.446,0.324,0.564;0.431,0.904,0.433,0.61,0.0696,0.967,0.666,0.609,0.367,0.43;0.743,0.135,0.737,0.932,0.833,0.0693,0.203,0.225,0.00731,0.88;0.691,0.417,0.262,0.146,0.722,0.958,0.663,0.496,0.596,0.724;aaaaaaaa;
a;0.477;aaaaaa;aaa;0.283;a;aa;0.124;aaa;aaaaaa;0.0127;0.977;a;a;0.195,0.0307,0.83,0.305,0.304,0.914,0.379,0.657,0.136,0.946;0.24,0.0783,0.383,0.924,0.583,0.703,0.00225,0.819,0.187,0.641;0.0624,0.409,0.375,0.958,0.853,0.888,0.897,0.899,0.516,0.0963;0.531,0.681,0.645,0.336,0.66,0.263,0.271,0.0274,0.367,0.0391;0.847,0.957,0.436,0.539,0.407,0.3,0.365,0.667,0.386,0.891;0.0134,0.256,0.106,0.944,0.404,0.29,0.541,0.866,0.394,0.116;0.527,0.103,0.303,0.0778,0.523,0.282,0.688,0.355,0.532,0.598;0.153,0.867,0.584,0.949,0.26,0.669,0.759,0.666,0.317,0.553;0.0774,0.172,0.258,0.255,0.211,0.118,0.927,0.368,0.889,0.132;0.214,0.73,0.375,0.615,0.981,0.193,0.934,0.911,0.466,0.906;0.0791,0.49,0.365,0.48,0.56,0.329,0.631,0.983,0.651,0.996;0.52,0.294,0.392,0.661,0.727,0.89,0.0312,0.121,0.787,0.716;0.366,0.358,0.391,0.506,0.434,0.193,0.0355,0.452,0.89,0.0103;0.774,0.111,0.864,0.688,0.273,0.533,0.832,0.237,0.147,0.861;a;
aaa;0.955;aaa;a;0.607;aaa;a;0.062;aa;a;0.118;0.801;a;a;0.193,0.973,0.00224,0.722,0.408,0.312,0.838,0.169,0.434,0.993;0.106,0.782,0.555,0.488,0.000912,0.323,0.387,0.0617,0.477,0.359;0.103,0.924,0.559,0.774,0.458,0.0721,0.339,0.487,0.669,0.979;0.31,0.5,0.487,0.855,0.222,0.0615,0.836,0.271,0.735,0.00143;0.0807,0.543,0.592,0.373,0.997,0.733,0.121,0.803,0.0529,0.596;0.654,0.133,0.514,0.855,0.448,0.104,0.734,0.311,0.73,0.809;0.653,0.669,0.974,0.207,0.674,0.821,0.921,0.984,0.525,0.603;0.943,0.52,0.48,0.0908,0.532,0.715,0.998,0.975,0.209,0.23;0.289,0.517,0.385,0.215,0.306,0.94,0.283,0.938,0.843,0.725;0.0207,0.0581,0.784,0.335,0.278,0.843,0.254,0.801,0.222,0.502;0.0556,0.855,0.738,0.567,0.529,0.549,0.784,0.232,0.44,0.243;0.138,0.0668,0.402,0.559,0.333,0.961,0.0496,0.857,0.626,0.494;0.389,0.838,0.838,0.774,0.684,0.627,0.385,0.69,0.965,0.298;0.0924,0.146,0.935,0.943,0.0576,0.437,0.548,1,0.966,0.815;aaaaaaaaaa;
aaaa;0.842;aaaaaa;aa;0.966;aa;a;0.148;a;aaaaaa;0.461;0.851;aa;a;0.581,0.737,0.541,0.944,0.599,0.346,0.76,0.379,0.0988,0.826;0.901,0.126,0.118,0.0141,0.556,0.0716,0.157,0.284,0.0434,0.302;0.0703,0.691,0.724,0.318,0.534,0.889,0.8,0.813,0.949,0.971;0.568,0.858,0.239,0.924,0.273,0.149,0.845,0.28,0.734,0.425;0.76,0.713,0.448,0.464,0.406,0.623,0.245,0.7,0.654,0.716;0.237,0.669,0.111,0.702,0.459,0.926,0.018,0.185,0.697,0.281;0.332,0.357,0.827,0.707,0.868,0.00561,0.369,0.523,0.0804,0.546;0.0805,0.688,0.572,0.687,0.942,0.45,0.948,0.882,0.582,0.533;0.247,0.0157,0.091,0.844,0.824,0.0131,0.869,0.387,0.627,0.253;0.0566,0.603,0.0768,0.647,0.405,0.551,0.887,0.31,0.0155,0.648;0.715,0.552,0.0982,0.652,0.825,0.678,0.473,0.358,0.00661,0.0223;0.0497,0.0177,0.793,0.815,0.418,0.542,0.885,0.683,0.777,0.0661;0.805,0.674,0.655,0.273,0.731,0.697,0.952,0.0447,0.124,0.516;0.123,0.0602,0.861,0.812,0.333,0.868,0.568,0.844,0.483,0.626;aa;
aaa;0.0706;aaaaaa;aaa;0.851;aaaaa;a;0.917;aaa;a;0.135;0.528;a;a;0.566,0.0267,0.412,0.494,0.275,0.6,0.364,0.542,0.517,0.697;0.504,0.547,0.819,0.746,0.946,0.806,0.969,0.98,0.369,0.723;0.95,0.177,0.731,0.265,0.115,0.897,0.813,0.414,0.3,0.599;0.925,0.0155,0.308,0.843,0.525,0.224,0.0215,0.778,0.894,0.0655;0.215,0.4,0.649,0.86,0.291,0.329,0.527,0.9,0.988,0.776;0.0606,0.757,0.757,0.183,0.499,0.781,0.784,0.495,0.328,0.215;0.257,0.751,0.681,0.966,0.338,0.854,0.122,0.639,0.721,0.596;0.831,0.42,0.892,0.487,0.162,0.674,0.358,0.759,0.273,0.633;0.397,0.226,0.21,0.03,0.487,0.296,0.996,0.588,0.225,0.846;0.872,0.942,0.426,0.802,0.776,0.193,0.262,0.615,0.566,0.649;0.903,0.962,0.758,0.652,0.342,0.389,0.802,0.31,0.479,0.482;0.251,0.617,0.0168,0.915,0.139,0.765,0.506,0.785,0.0444,0.409;0.837,0.921,0.634,0.55,0.609,0.186,0.974,0.62,0.497,0.997;0.00972,0.318,0.761,0.247,0.222,0.299,0.387,0.385,0.85,0.191;a;
aaaaa;0.887;a;aaa;0.597;aa;aa;0.186;a;aaaa;0.292;0.266;a;a;0.898,0.263,0.716,0.15,0.051,0.828,0.954,0.88,0.675,0.666;0.652,0.529,0.966,0.136,0.146,0.723,0.201,0.183,0.597,0.697;0.662,0.801,0.963,0.752,0.774,0.888,0.782,0.387,0.703,0.399;0.953,0.811,0.738,0.468,0.899,0.219,0.481,0.761,0.772,0.178;0.0418,0.968,0.951,0.836,0.763,0.143,0.919,0.426,0.74,0.0781;0.206,0.815,0.33,0.894,0.039,0.00356,0.759,0.911,0.906,0.97;0.0192,0.407,0.00185,0.0214,0.199,0.06,0.0693,0.966,0.308,0.698;0.399,0.485,0.297,0.801,0.155,0.511,0.44,0.829,0.127,0.143;0.293,0.231,0.51,0.739,0.313,0.13,0.204,0.858,0.0688,0.146;0.937,0.235,0.458,0.765,0.608,0.669,0.0455,0.0298,0.674,0.859;0.487,0.894,0.524,0.784,0.587,0.308,0.77,0.523,0.962,0.901;0.761,0.223,0.452,0.585,0.919,0.285,0.968,0.239,0.424,0.465;0.325,0.243,0.765,0.557,0.893,0.94,0.55,0.353,0.892,0.717;0.885,0.21,0.136,0.211,0.848,0.855,0.281,0.215,0.452,0.302;aaaaaaaaa;
aaa;0.992;aaaa;aaaaa;0.792;aaa;a;0.616;aa;aaaaa;0.196;0.795;a;a;0.788,0.46,0.316,0.264,0.138,0.88,0.603,0.222,0.231,0.606;0.39,0.342,0.719,0.602,0.778,0.133,0.301,0.149,0.489,0.832;0.445,0.264,0.511,0.57,0.369,0.967,0.184,0.407,0.306,0.767;0.515,0.793,0.527,0.21,0.588,0.217,0.933,0.143,0.000557,0.362;0.925,0.306,0.355,0.531,0.0307,0.418,0.0311,0.396,0.907,0.00999;0.893,0.199,0.43,0.135,0.886,0.336,0.185,0.631,0.342,0.848;0.18,0.411,0.613,0.526,0.857,0.804,0.167,0.631,0.13,0.261;0.185,0.148,0.678,0.346,0.37,0.623,0.403,0.369,0.851,0.563;0.525,0.238,0.582,0.943,0.219,0.868,0.432,0.0267,0.503,0.729;0.851,0.889,0.817,0.805,0.588,0.768,0.567,0.271,0.0204,0.796;0.0605,0.632,0.253,0.962,0.212,0.752,0.152,0.208,0.956,0.791;0.63,0.395,0.733,0.345,0.874,0.172,0.957,0.285,0.169,0.664;0.794,0.151,0.809,0.807,0.359,0.953,0.562,0.542,0.653,0.0538;0.858,0.889,0.339,0.512,0.843,0.414,0.951,0.855,0.269,0.15;aaaa;
a;0.683;a;aaaaaaa;0.61;aa;a;0.994;aaa;aa;0.47;0.638;a;a;0.922,0.724,0.328,0.569,0.0912,0.613,0.973,0.887,0.0752,0.706;0.855,0.309,0.641,0.917,0.881,0.997,0.282,0.274,0.258,0.662;0.236,0.602,0.279,0.325,0.414,0.268,0.204,0.491,0.392,0.281;0.72,0.557,0.00117,0.678,0.117,0.953,0.749,0.574,0.497,0.301;0.749,0.163,0.54,0.764,0.919,0.901,0.144,0.888,0.973,0.756;0.881,0.458,0.312,0.937,0.162,0.299,0.487,0.798,0.683,0.279;0.565,0.0709,0.663,0.808,0.306,0.847,0.0678,0.334,0.429,0.355;0.41,0.913,0.729,0.493,0.434,0.12,0.97,0.168,0.241,0.332;0.176,0.396,0.963,0.779,0.519,0.483,0.0896,0.386,0.214,0.576;0.801,0.0259,0.493,0.17,0.609,0.0847,0.242,0.688,0.82,0.579;0.619,0.408,0.471,0.379,0.121,0.685,0.489,0.651,0.109,0.36;0.314,0.0545,0.411,0.634,0.555,0.844,0.767,0.098,0.086,0.954;0.58,0.922,0.325,0.91,0.152,0.732,0.14,0.298,0.814,0.401;0.386,0.998,0.544,0.49,0.76,0.416,0.0141,0.748,0.272,0.223;aaaaa;
aa;0.998;aaaa;aaa;0.0168;aaa;a;0.405;aa;aa;0.00434;0.873;aa;a;0.0257,0.367,0.214,0.925,0.509,0.0526,0.362,0.311,0.762,0.193;0.905,0.0831,0.5,0.487,0.367,0.574,0.576,0.24,0.453,0.495;0.151,0.843,0.288,0.675,0.55,0.0435,0.265,0.137,0.912,0.84;0.675,0.116,0.183,0.499,0.83,0.286,0.162,0.966,0.19,0.969;0.357,0.0563,0.939,0.45,0.785,0.588,0.753,0.709,0.966,0.782;0.121,0.794,0.178,0.63,0.0107,0.294,0.688,0.683,0.587,0.764;0.16,0.00671,0.697,0.268,0.312,0.38,0.537,0.902,0.137,0.613;0.793,0.992,0.894,0.428,0.0893,0.121,0.116,0.102,0.336,0.372;0.377,0.43,0.932,0.17,0.651,0.202,0.373,0.618,0.446,0.88;0.123,0.972,0.194,0.295,0.549,0.524,0.175,0.852,0.137,0.408;0.274,0.758,0.418,0.81,0.184,0.43,0.0814,0.0189,0.0277,0.237;0.618,0.971,0.924,0.676,0.331,0.881,0.582,0.405,0.711,0.89;0.262,0.573,0.613,0.21,0.965,0.348,0.768,0.227,0.141,0.107;0.228,0.641,0.934,0.701,0.595,0.26,0.772,0.47,0.576,0.0381;aa;
