ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,7);ATT9(string,5);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,7);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.526;0.19;aaa;0.154;0.626;0.356;a;a;a;aa;aaaaa;0.892;0.0513;a;0.48;0.381;0.755;0.122;0.436;aa;a;0.554;a;0.073;0.85;0.467;0.989;0.0435;0.51,0.113,0.224,0.581,0.503,0.283,0.55,0.671,0.504,0.741;0.573,0.232,0.462,0.246,0.424,0.96,0.807,0.219,0.493,0.146;0.0445,0.212,0.799,0.114,0.837,0.0183,0.471,0.599,0.807,0.731;0.882,0.189,0.0664,0.265,0.857,0.86,0.101,0.762,0.998,0.712;0.925,0.145,0.0636,0.57,0.688,0.315,0.902,0.528,0.366,0.324;0.00682,0.64,0.969,0.358,0.749,0.109,0.249,0.268,0.0433,0.412;0.303,0.0765,0.994,0.954,0.342,0.587,0.13,0.0569,0.824,0.1;0.29,0.282,0.148,0.962,0.653,0.766,0.507,0.237,0.304,0.347;0.895,0.946,0.306,0.365,0.915,0.571,0.082,0.661,0.375,0.865;0.985,0.926,0.0636,0.0387,0.93,0.492,0.851,0.297,0.132,0.23;0.487,0.811,0.995,0.485,0.974,0.717,0.976,0.49,0.0487,0.724;0.635,0.0709,0.74,0.744,0.908,0.0175,0.144,0.556,0.994,0.144;0.462,0.0054,0.812,0.729,0.217,0.52,0.904,0.957,0.841,0.352;0.405,0.463,0.637,0.66,0.664,0.543,0.988,0.808,0.367,0.0261;0.794,0.283,0.911,0.876,0.332,0.797,0.051,0.00084,0.126,0.132;0.113,0.127,0.98,0.0629,0.392,0.0739,0.234,0.424,0.502,0.843;0.325,0.617,0.547,0.235,0.577,0.549,0.509,0.357,0.445,0.31;0.0104,0.995,0.775,0.0738,0.535,0.182,0.231,0.318,0.991,0.388;0.558,0.27,0.0265,0.894,0.943,0.363,0.27,0.151,0.449,0.802;0.429,0.987,0.694,0.622,0.0823,0.513,0.492,0.183,0.623,0.795;0.929,0.655,0.672,0.844,0.0628,0.603,0.613,0.282,0.222,0.427;0.561,0.384,0.188,0.446,0.415,0.891,0.0679,0.591,0.244,0.773;0.266,0.0668,0.428,0.843,0.0104,0.183,0.23,0.429,0.379,0.471;0.804,0.235,0.667,0.469,0.461,0.821,0.519,0.651,0.234,0.949;0.633,0.864,0.998,0.27,0.528,0.651,0.976,0.726,0.393,0.673;0.0559,0.813,0.0313,0.628,0.726,0.118,0.932,0.749,0.1,0.385;0.0427,0.769,0.984,0.401,0.319,0.762,0.597,0.73,0.551,0.443;0.0158,0.882,0.34,0.901,0.0904,0.89,0.197,0.92,0.09,0.547;aaaaaa;
0.957;0.589;a;0.586;0.0881;0.182;aaaaaa;a;aaaaaa;aaaaa;aaaa;0.169;0.911;a;0.408;0.977;0.772;0.27;0.153;aaa;aa;0.567;a;0.296;0.693;0.713;0.0871;0.564;0.479,0.817,0.968,0.705,0.318,0.299,0.465,0.259,0.922,0.755;0.373,0.291,0.113,0.481,0.797,0.272,0.52,0.552,0.581,0.323;0.00308,0.792,0.305,0.785,0.392,0.419,0.0178,0.686,0.248,0.0319;0.831,0.863,0.531,0.0613,0.51,0.528,0.672,0.568,0.21,0.918;0.207,0.758,0.911,0.84,0.287,0.17,0.302,0.138,0.978,0.784;0.985,0.0567,0.345,0.552,0.438,0.727,0.356,0.924,0.109,0.196;0.0679,0.763,0.204,0.508,0.376,0.957,0.641,0.758,0.518,0.02;0.395,0.827,0.724,0.492,0.248,0.261,0.0351,0.22,0.031,0.362;0.945,0.723,0.115,0.165,0.104,0.638,0.568,0.844,0.171,0.999;0.518,0.334,0.652,0.459,0.548,0.0298,0.491,0.631,0.278,0.318;0.927,0.27,0.192,0.528,0.762,0.361,0.181,0.606,0.728,0.411;0.453,0.415,0.918,0.0968,0.247,0.444,0.711,0.794,0.544,0.219;0.794,0.146,0.0903,0.439,0.463,0.155,0.325,0.356,0.5,0.369;0.899,0.348,0.793,0.987,0.523,0.907,0.123,0.936,0.572,0.0062;0.187,0.841,0.24,0.429,0.386,0.961,0.0215,0.579,0.334,0.0468;0.216,0.235,0.246,0.82,0.0254,0.107,0.0862,0.233,0.681,0.0443;0.586,0.848,0.437,0.74,0.111,0.308,0.261,0.283,0.35,0.399;0.848,0.189,0.702,0.805,0.221,0.374,0.204,0.786,0.373,0.277;0.134,0.926,0.979,0.488,0.707,0.154,0.697,0.665,0.164,0.79;0.472,0.0328,0.369,0.509,0.736,0.644,0.438,0.184,0.916,0.893;0.461,0.437,0.307,0.504,0.362,0.583,0.0793,0.615,0.271,0.643;0.528,0.999,0.135,0.639,0.45,0.184,0.977,0.863,0.567,0.869;0.65,0.0989,0.917,0.902,0.957,0.772,0.944,0.954,0.146,0.671;0.153,0.94,0.193,0.436,0.927,0.945,0.122,0.901,0.743,0.879;0.61,0.264,0.903,0.225,0.841,0.757,0.256,0.0731,0.639,0.454;0.964,0.0801,0.716,0.271,0.353,0.726,0.32,0.843,0.771,0.23;0.746,0.992,0.459,0.394,0.0904,0.844,0.889,0.29,0.828,0.918;0.651,0.807,0.949,0.904,0.49,0.333,0.0579,0.256,0.235,0.492;aaaaa;
0.838;0.327;aaaa;0.162;0.279;0.245;aaaa;aa;aa;aaaa;aaaa;0.48;0.176;aaa;0.733;0.824;0.18;0.912;0.111;a;aaaaa;0.281;a;0.707;0.349;0.172;0.479;0.521;0.58,0.446,0.728,0.0505,0.809,0.442,0.0438,0.659,0.634,0.253;0.58,0.242,0.0942,0.241,0.0573,0.759,0.809,0.252,0.73,0.191;0.377,0.232,0.641,0.747,0.574,0.352,0.962,0.00102,0.188,0.135;0.561,0.983,0.375,0.59,0.469,0.602,0.65,0.587,0.485,0.0325;0.573,0.126,0.128,0.723,0.666,0.279,0.68,0.778,0.813,0.651;0.986,0.943,0.263,0.312,0.591,0.282,0.996,0.31,0.168,0.0785;0.993,0.622,0.398,0.657,0.599,0.812,0.862,0.138,0.484,0.0205;0.967,0.377,0.7,0.23,0.00654,0.944,0.721,0.672,0.308,0.883;0.469,0.358,0.473,0.79,0.312,0.0818,0.462,0.621,0.0329,0.901;0.4,0.365,0.235,0.969,0.0658,0.958,0.0844,0.147,0.878,0.169;0.871,0.209,0.382,0.125,0.834,0.34,0.409,0.473,0.0301,0.665;0.662,0.848,0.519,0.223,0.632,0.855,0.427,0.204,0.134,0.0135;0.925,0.882,0.000907,0.251,0.239,0.493,0.896,0.9,0.678,0.114;0.00311,0.247,0.283,0.853,0.708,0.606,0.605,0.132,0.0687,0.926;0.663,0.431,0.273,0.191,0.527,0.686,0.719,0.266,0.336,0.466;0.538,0.179,0.0435,0.781,0.899,0.235,0.379,0.643,0.899,0.858;0.537,0.311,0.332,0.346,0.272,0.835,0.856,0.838,0.943,0.629;0.669,0.275,0.689,0.069,0.789,0.459,0.382,0.365,0.0771,0.56;0.0423,0.376,0.34,0.907,0.387,0.0894,0.106,0.123,0.703,0.987;0.642,0.784,0.814,0.435,0.176,0.785,0.722,0.0493,0.119,0.0425;0.0113,0.404,0.396,0.924,0.892,0.818,0.434,0.628,0.256,0.589;0.947,0.554,0.664,0.156,0.623,0.891,0.322,0.998,0.108,0.924;0.504,0.84,0.703,0.764,0.21,0.503,0.0115,0.27,0.165,0.705;0.744,0.836,0.667,0.308,0.0927,0.519,0.18,0.685,0.328,0.285;0.621,0.611,0.127,0.326,0.337,0.403,0.468,0.554,0.606,0.791;0.663,0.742,0.868,0.652,0.367,0.99,0.763,0.53,0.833,0.843;0.547,0.427,0.118,0.581,0.976,0.996,0.949,0.192,0.693,0.0177;0.311,0.536,0.492,0.82,0.0504,0.635,0.248,0.459,0.795,0.405;aaaaaaaa;
0.0104;0.03;aaaaa;0.518;0.034;0.415;aaaaa;aa;a;aa;a;0.0908;0.633;aaaa;0.241;0.698;0.488;0.0296;0.717;aa;aaaaaa;0.598;a;0.552;0.158;0.0591;0.262;0.338;0.996,0.619,0.499,0.805,0.624,0.875,0.489,0.136,0.699,0.272;0.437,0.989,0.858,0.0646,0.708,0.056,0.0884,0.0901,0.187,0.297;0.0526,0.724,0.488,0.484,0.287,0.284,0.217,0.0079,0.716,0.54;0.321,0.755,0.796,0.883,0.761,0.132,0.522,0.0604,0.339,0.736;0.222,0.535,0.724,0.221,0.936,0.431,0.752,0.0527,0.209,0.416;0.993,0.894,0.277,0.781,0.877,0.0766,0.806,0.473,0.371,0.703;0.6,0.197,0.515,0.599,0.575,0.931,0.954,0.333,0.984,0.484;0.938,0.513,0.368,0.0032,0.735,0.561,0.806,0.287,0.886,0.636;0.512,0.414,0.365,0.342,0.254,0.646,0.208,0.0366,0.379,0.745;0.402,0.285,0.853,0.792,0.651,0.237,0.291,0.147,0.1,0.371;0.422,0.36,0.624,0.55,0.203,0.0086,0.507,0.503,0.0547,0.503;0.449,0.0119,0.227,0.393,0.166,0.312,0.952,0.962,0.443,0.911;0.0764,0.0624,0.269,0.527,0.155,0.635,0.995,0.871,0.792,0.448;0.161,0.204,0.273,0.0391,0.853,0.924,0.645,0.032,0.543,0.28;0.218,0.612,0.474,0.725,0.87,0.94,0.0159,0.728,0.82,0.167;0.904,0.627,0.233,0.206,0.915,0.147,0.685,0.791,0.712,0.335;0.342,0.257,0.83,0.505,0.0436,0.313,0.632,0.443,0.391,0.633;0.846,0.56,0.232,0.507,0.858,0.577,0.91,0.316,0.139,0.632;0.577,0.0943,0.542,0.589,0.656,0.444,0.427,0.103,0.743,0.457;0.224,0.136,0.756,0.754,0.192,0.747,0.0802,0.688,0.000103,0.735;0.584,0.191,0.456,0.406,0.667,0.814,0.499,0.223,0.607,0.901;0.945,0.749,0.124,0.743,0.31,0.678,0.0189,0.737,0.798,0.592;0.0416,0.448,0.78,0.585,0.768,0.571,0.952,0.945,0.106,0.272;0.0799,0.114,0.924,0.00533,0.642,0.174,0.73,0.603,0.293,0.144;0.648,0.885,0.383,0.683,0.586,0.577,0.613,0.526,0.174,0.852;0.675,0.816,0.667,0.494,0.806,0.824,0.998,0.532,0.716,0.491;0.42,0.129,0.321,0.982,0.872,0.681,0.384,0.0881,0.341,0.293;0.832,0.95,0.621,0.776,0.611,0.718,0.773,0.457,0.467,0.692;aaaaaaaaa;
0.552;0.144;aaaa;0.846;0.632;0.0328;aaaaaaaa;aaa;aaa;aaaa;aa;0.851;0.299;aa;0.0263;0.0937;0.22;0.848;0.395;aa;aaa;0.92;a;0.453;0.853;0.439;0.511;0.477;0.561,0.657,0.0863,0.801,0.956,0.39,0.33,0.159,0.932,0.332;0.47,1,0.141,0.631,0.629,0.526,0.161,0.542,0.402,0.169;0.97,0.449,0.747,0.753,0.71,0.379,0.0758,0.411,0.523,0.483;0.454,0.219,0.513,0.572,0.0221,0.153,0.542,0.328,0.266,0.682;0.522,0.12,0.449,0.761,0.38,0.0306,0.534,0.958,0.994,0.815;0.175,0.417,0.692,0.339,0.998,0.787,0.816,0.17,0.561,0.0434;0.139,0.327,0.857,0.394,0.848,0.372,0.699,0.557,0.733,0.203;0.532,0.396,0.8,0.277,0.951,0.822,0.85,0.0656,0.6,0.643;0.123,0.174,0.109,0.536,0.0124,0.588,0.0726,0.378,0.423,0.873;0.695,0.409,0.605,0.824,0.0901,0.843,0.396,0.286,0.75,0.918;0.878,0.312,0.492,0.44,0.149,0.678,0.127,0.296,0.308,0.607;0.198,0.282,0.573,0.285,0.406,0.723,0.159,0.618,0.868,0.15;0.421,0.412,0.729,0.517,0.392,0.209,0.708,0.573,0.452,0.132;0.368,0.0654,0.9,0.973,0.244,0.848,0.124,0.718,0.36,0.379;0.947,0.912,0.396,0.443,0.396,0.31,0.319,0.856,0.385,0.253;0.183,0.187,0.535,0.743,0.728,0.148,0.223,0.508,0.664,0.831;0.741,0.485,0.304,0.485,0.626,0.781,0.558,0.622,0.507,0.0925;0.929,0.294,0.593,0.656,0.321,0.523,0.927,0.576,0.784,0.984;0.86,0.785,0.114,0.349,0.986,0.377,0.775,0.149,0.748,0.643;0.97,0.266,0.516,0.648,0.322,0.352,0.373,0.764,0.388,0.818;0.72,0.154,0.964,0.426,0.214,0.981,0.285,0.118,0.46,0.0264;0.979,0.437,0.325,0.415,0.971,0.879,0.168,0.298,0.409,0.482;0.57,0.0851,0.903,0.395,0.656,0.858,0.278,0.319,0.702,0.488;0.433,0.804,0.793,0.804,0.219,0.325,0.41,0.591,0.699,0.0548;0.354,0.952,0.634,0.365,0.0618,0.792,0.63,0.137,0.438,0.951;0.879,0.184,0.0888,0.0671,0.968,0.307,0.638,0.929,0.348,0.63;0.89,0.727,0.501,0.906,0.946,0.203,0.527,0.52,0.806,0.451;0.509,0.982,0.772,0.787,0.729,0.278,0.0263,0.00976,0.0825,0.714;aaaaaaaaaa;
0.874;0.339;aa;0.468;0.961;0.468;aaa;a;aaaaaaa;aaaa;a;0.463;0.711;aa;0.107;0.246;0.37;0.235;0.791;aaa;aaa;0.249;a;0.387;0.685;0.788;0.62;0.541;0.574,0.771,0.763,0.45,0.807,0.938,0.53,0.723,0.178,0.724;0.783,0.452,0.728,0.739,0.395,0.884,0.52,0.72,0.372,0.159;0.838,0.321,0.925,0.16,0.402,0.324,0.046,0.8,0.84,0.472;0.0351,0.59,0.721,0.31,0.141,0.615,0.172,0.636,0.584,0.484;0.51,0.705,0.197,0.282,0.561,0.547,0.847,0.945,0.733,0.813;0.974,0.784,0.841,0.0578,0.06,0.731,0.638,0.248,0.351,0.379;0.951,0.722,0.707,0.419,0.733,0.286,0.353,0.719,0.18,0.606;0.658,0.595,0.301,0.892,0.615,0.489,0.265,0.701,0.176,0.0659;0.342,0.0462,0.929,0.0915,0.454,0.751,0.27,0.904,0.151,0.527;0.427,0.66,0.953,0.628,0.523,0.643,0.0717,0.595,0.982,0.583;0.355,0.939,0.392,0.212,0.295,0.658,0.871,0.373,0.888,0.826;0.796,0.998,0.168,0.651,0.53,0.0107,0.0361,0.34,0.599,0.732;0.321,0.951,0.00158,0.597,0.0747,0.746,0.42,0.951,0.00959,0.225;0.691,0.713,0.778,0.382,0.279,0.127,0.51,0.385,0.117,0.429;0.993,0.675,0.115,0.947,0.685,0.173,0.114,0.0214,0.927,0.231;0.735,0.926,0.435,0.409,0.989,0.407,0.176,0.623,0.874,0.89;0.96,0.0605,0.0956,0.15,0.0793,0.965,0.241,0.421,0.762,0.475;0.546,0.00677,0.845,0.731,0.144,0.467,0.712,0.676,0.747,0.591;0.0836,0.986,0.692,0.553,0.298,0.501,0.853,0.462,0.776,0.396;0.5,0.579,0.842,0.943,0.554,0.949,0.0552,0.52,0.109,0.288;0.00454,0.286,0.758,0.0216,0.168,0.717,0.681,0.0118,0.542,0.326;0.808,0.693,0.388,0.618,0.281,0.35,0.447,0.203,0.207,0.269;0.534,0.504,0.815,0.294,0.567,0.993,0.743,0.517,0.837,0.0591;0.631,0.998,0.94,0.0421,0.861,0.0382,0.687,0.342,0.16,0.0844;0.281,0.754,0.138,0.373,0.689,0.64,0.0541,0.559,0.637,0.405;0.565,0.356,0.768,0.751,0.898,0.444,0.641,0.454,0.42,0.942;0.126,0.0915,0.822,0.973,0.388,0.22,0.195,0.177,0.935,0.668;0.263,0.235,0.625,0.795,0.372,0.521,0.283,0.383,0.511,0.984;aaaaa;
0.802;0.66;aaa;0.442;0.801;0.116;aaa;aaa;aaaaaa;aaaa;aaaaa;0.919;0.185;a;0.596;0.53;0.587;0.312;0.936;aa;aaaa;0.313;a;0.139;0.276;0.928;0.642;0.472;0.49,0.328,0.81,0.528,0.851,0.0411,0.254,0.349,0.262,0.905;0.45,0.172,0.287,0.52,0.884,0.325,0.141,0.705,0.955,0.511;0.0944,0.788,0.828,0.243,0.612,0.333,0.457,0.894,0.777,0.247;0.51,0.111,0.87,0.327,0.899,0.499,0.474,0.425,0.902,0.185;0.133,0.349,0.283,0.3,0.782,0.96,0.938,0.819,0.104,0.242;0.232,0.684,0.561,0.704,0.655,0.451,0.214,0.226,0.321,0.641;0.0972,0.0183,0.463,0.171,0.152,0.134,0.904,0.771,0.411,0.871;0.989,0.568,0.0157,0.443,0.598,0.752,0.224,0.534,0.142,0.117;0.698,0.923,0.502,0.452,0.67,0.705,0.916,0.0726,0.992,0.355;0.982,0.202,0.717,0.375,0.87,0.296,0.0851,0.675,0.357,0.415;0.183,0.445,0.881,0.217,0.343,0.915,0.923,0.473,0.613,0.554;0.217,0.586,0.896,0.687,0.228,0.499,0.422,0.121,0.11,0.738;0.605,0.0716,0.773,0.695,0.487,0.567,0.652,0.54,0.837,0.414;0.285,0.516,0.0745,0.509,0.896,0.858,0.824,0.849,0.799,0.492;0.832,0.0321,0.0326,0.839,0.626,0.8,0.299,0.832,0.366,0.241;0.504,0.365,0.0963,0.215,0.58,0.569,0.42,0.118,0.348,0.751;0.507,0.416,0.944,0.184,0.482,0.548,0.621,0.786,0.595,0.367;0.838,0.212,0.0015,0.182,0.434,0.996,0.71,0.724,0.486,0.275;0.581,0.588,0.144,0.503,0.832,0.238,0.603,0.745,0.169,0.641;0.769,0.415,0.319,0.464,0.434,0.725,0.7,0.895,0.831,0.244;0.846,0.107,0.57,0.318,0.797,0.639,0.341,0.169,0.0566,0.815;0.7,0.793,0.726,0.0357,0.609,0.0548,0.0216,0.333,0.897,0.817;0.389,0.589,0.139,0.0287,0.982,0.633,0.273,0.949,0.4,0.683;0.742,0.989,0.447,0.741,0.416,0.701,0.901,0.513,0.815,0.494;0.161,0.676,0.836,0.656,0.00104,0.449,0.0533,0.0412,0.995,0.45;0.777,0.667,0.622,0.0513,0.0115,0.0902,0.35,0.522,0.826,0.0957;0.626,0.665,0.729,0.406,0.493,0.523,0.11,0.565,0.574,0.62;0.89,0.218,0.284,0.182,0.072,0.686,0.182,0.0892,0.808,0.494;aa;
0.688;0.114;aa;0.665;0.0905;0.718;aaaaaaaaa;aaa;aaaaaa;aaaa;aaaaa;0.193;0.508;aaaa;0.549;0.561;0.449;0.33;0.667;aaa;aaaaa;0.706;a;0.201;0.741;0.0722;0.635;0.31;0.243,0.814,0.138,0.543,0.955,0.949,0.933,0.096,0.297,0.21;0.857,0.209,0.699,0.788,0.733,0.297,0.108,0.962,0.262,0.36;0.436,0.203,0.48,0.505,0.368,0.21,0.555,0.513,0.296,0.569;0.768,0.435,0.886,0.737,0.662,0.941,0.886,0.845,0.909,0.878;0.157,0.39,0.25,0.726,0.733,1,0.00165,0.799,0.515,0.569;0.877,0.0562,0.863,0.0775,0.852,0.189,0.497,0.821,0.463,0.53;0.373,0.00113,0.072,0.384,0.565,0.837,0.219,0.889,0.649,0.998;0.977,0.641,0.145,0.602,0.804,0.5,0.231,0.164,0.565,0.648;0.532,0.314,0.231,0.929,0.469,0.251,0.326,0.523,0.507,0.888;0.505,0.75,0.549,0.305,0.601,0.894,0.0559,0.36,0.865,0.662;0.0765,0.884,0.084,0.932,0.349,0.807,0.403,0.647,0.591,0.724;0.736,0.463,0.992,0.716,0.615,0.28,0.954,0.0646,0.319,0.423;0.949,0.725,0.883,0.806,0.756,0.822,0.27,0.832,0.42,0.266;0.119,0.531,0.114,0.927,0.422,0.414,0.186,0.315,0.522,0.259;0.0134,0.298,0.356,0.881,0.874,0.216,0.489,0.319,0.629,0.696;0.91,0.519,0.734,0.22,0.25,0.579,0.96,0.696,0.333,0.545;0.106,0.816,0.76,0.092,0.53,0.355,0.982,0.0353,0.0969,0.43;0.542,0.214,0.993,0.375,0.943,0.0424,0.239,0.595,0.198,0.465;0.00263,0.151,0.623,0.661,0.704,0.939,0.618,0.687,0.426,0.721;0.793,0.556,0.449,0.595,0.304,0.138,0.765,0.772,0.924,0.996;0.385,0.56,0.951,0.126,0.076,0.357,0.325,0.286,0.466,0.0758;0.823,0.197,0.283,0.0598,0.463,0.721,0.976,0.973,0.846,0.0327;0.985,0.159,0.598,0.849,0.586,0.115,0.253,0.936,0.134,0.917;0.955,0.554,0.283,0.43,0.181,0.354,0.233,0.757,0.465,0.939;0.692,0.678,0.592,0.664,0.593,0.893,0.0586,0.0653,0.204,0.471;0.0592,0.447,0.398,0.825,0.698,0.0372,0.0568,0.0921,0.729,0.876;0.543,0.464,0.0753,0.765,0.971,0.0411,0.245,0.341,0.49,0.722;0.312,0.698,0.166,0.988,0.689,0.284,0.849,0.0804,0.959,0.645;aaaaaa;
0.126;0.141;aaaa;0.464;0.427;0.146;aaaaaaa;aaa;a;aa;aaaaaa;0.549;0.4;aa;0.179;0.0648;0.561;0.163;0.92;aaaa;aaaa;0.335;a;0.458;0.73;0.756;0.855;0.381;0.527,0.821,0.275,0.0543,0.0279,0.341,0.819,0.311,0.582,0.735;0.0538,0.0337,0.914,0.965,0.778,0.222,0.727,0.315,0.571,0.66;0.488,0.409,0.238,0.278,0.981,0.0841,0.251,0.0483,0.709,0.106;0.841,0.95,0.42,0.783,0.423,0.975,0.45,0.842,0.96,0.947;0.175,0.723,0.355,0.983,0.85,0.773,0.24,0.00472,0.313,0.0465;0.851,0.633,0.199,0.538,0.469,0.496,0.272,0.799,0.335,0.301;0.266,0.949,0.128,0.492,0.604,0.127,0.479,0.384,0.274,0.85;0.485,0.0377,0.116,0.71,0.664,0.924,0.754,0.994,0.0457,0.0564;0.783,0.749,0.538,0.845,0.45,0.454,0.0404,0.7,0.794,0.995;0.986,0.34,0.176,0.425,0.344,0.434,0.893,0.335,0.597,0.658;0.986,0.211,0.353,0.288,0.919,0.392,0.549,0.467,0.666,0.431;0.258,0.177,0.934,0.171,0.921,0.504,0.103,0.913,0.764,0.869;0.456,0.0283,0.824,0.719,0.422,0.699,0.592,0.736,0.68,0.25;0.745,0.36,0.312,0.915,0.961,0.93,0.0958,0.562,0.352,0.618;0.817,0.92,0.428,0.96,0.44,0.239,0.0141,0.251,0.92,0.661;0.596,0.358,0.39,0.445,0.459,0.788,0.86,0.387,0.835,0.567;0.74,0.584,0.205,0.901,0.772,0.425,0.566,0.871,0.443,0.552;0.232,0.0453,0.804,0.0575,0.519,0.167,0.782,0.877,0.973,0.713;0.325,0.214,0.702,0.237,0.599,0.0286,0.26,0.526,0.944,0.945;0.134,0.561,0.318,0.28,0.611,0.201,0.199,0.386,0.0682,0.577;0.783,0.836,0.566,0.524,0.675,0.332,0.409,0.623,0.18,0.724;0.613,0.591,0.699,0.193,0.0216,0.205,0.198,0.0511,0.647,0.0727;0.0459,0.0483,0.707,0.329,0.604,0.769,0.262,0.906,0.839,0.527;0.868,0.0868,0.074,0.928,0.576,0.00606,0.782,0.776,0.794,0.387;0.381,0.284,0.892,0.147,0.268,0.197,0.887,0.191,0.96,0.781;0.312,0.43,0.136,0.0195,0.906,0.235,0.943,0.739,0.486,0.64;0.257,0.13,0.692,0.26,0.46,0.497,0.145,0.177,0.857,0.665;0.214,0.706,0.432,0.96,0.0734,0.528,0.166,0.228,0.629,0.181;aa;
0.925;0.352;aaa;0.936;0.44;0.317;aaa;aaa;aaa;a;aaaa;0.377;0.574;a;0.928;0.131;0.309;0.215;0.866;aa;aaaaa;0.0425;a;0.339;0.756;0.778;0.013;0.692;0.626,0.271,0.456,0.473,0.909,0.641,0.913,0.579,0.465,0.677;0.83,0.104,0.963,0.116,0.196,0.709,0.0786,0.659,0.702,0.215;0.683,0.416,0.033,0.19,0.647,0.896,0.791,0.725,0.928,0.912;0.286,0.454,0.818,0.713,0.538,0.666,0.927,0.0583,0.401,0.711;0.415,0.782,0.949,0.868,0.429,0.136,0.367,0.602,0.706,0.852;0.689,0.538,0.743,0.509,0.375,0.827,0.118,0.979,0.34,0.554;0.0488,0.623,0.437,0.124,0.774,0.255,0.289,0.735,0.164,0.319;0.14,0.554,0.573,0.113,0.251,0.447,0.553,0.522,0.761,0.397;0.174,0.479,0.189,0.4,0.0263,0.209,0.554,0.537,0.269,0.227;0.448,0.631,0.478,0.828,0.511,0.84,0.772,0.688,0.466,0.348;0.44,0.659,0.185,0.556,0.226,0.924,0.604,0.395,0.0333,0.68;0.62,0.0699,0.249,0.255,0.843,0.853,0.218,0.18,0.24,0.974;0.531,0.718,0.428,0.0115,0.651,0.969,0.0618,0.421,0.298,0.0448;0.171,0.955,0.272,0.29,0.0353,0.682,0.22,0.975,0.447,0.925;0.799,0.0807,0.583,0.0624,0.734,0.633,0.979,0.0841,0.557,0.645;0.23,0.268,0.632,0.591,0.35,0.279,0.645,0.233,0.389,0.347;0.91,0.714,0.159,0.445,0.908,0.447,0.452,0.407,0.0987,0.362;0.466,0.686,0.00197,0.0734,0.407,0.775,0.134,0.536,0.407,0.797;0.728,0.00213,0.774,0.0458,0.127,0.625,0.247,0.47,0.517,0.511;0.757,0.815,0.545,0.562,0.118,0.806,0.653,0.816,0.794,0.34;0.489,0.266,0.632,0.887,0.934,0.843,0.241,0.7,0.688,0.691;0.316,0.896,0.323,0.38,0.272,0.865,0.67,0.694,0.2,0.524;0.97,0.776,0.523,0.515,0.188,0.742,0.542,0.517,0.612,0.322;0.804,0.608,0.731,0.598,0.796,0.693,0.987,0.915,0.579,0.807;0.0497,0.996,0.143,0.611,0.919,0.703,0.214,0.981,0.147,0.246;0.857,0.359,0.624,0.301,0.415,0.303,0.569,0.686,0.9,0.439;0.839,0.0514,0.429,0.00358,0.12,0.986,0.825,0.297,0.629,0.716;0.97,0.591,0.691,0.333,0.54,0.473,0.866,0.0974,0.493,0.559;aaaaaaaaa;
