ATT0(string,2);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,1);ATT14(string,5);ATT15(string,6);ATT16(string,2);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;a;aaaaa;0.91;0.062;aaaaaa;0.836;0.664;0.908;aaaa;0.69;0.0622;aaaa;a;aa;aaaaa;a;0.137;0.96,0.502,0.0502,0.903,0.454,0.825,0.99,0.36,0.811,0.474;0.179,0.425,0.261,0.246,0.528,0.858,0.587,0.0898,0.506,0.701;0.593,0.00639,0.423,0.821,0.13,0.597,0.163,0.0878,0.723,0.00144;0.266,0.514,0.461,0.215,0.712,0.941,0.267,0.612,0.0949,0.556;0.187,0.379,0.716,0.352,0.702,0.118,0.659,0.788,0.215,0.237;0.74,0.929,0.0765,0.274,0.214,0.141,0.857,0.479,0.374,0.625;0.188,0.663,0.666,0.19,0.617,0.179,0.0624,0.93,0.76,0.218;0.0986,0.889,0.327,0.761,0.902,0.886,0.553,0.0358,0.16,0.421;0.0129,0.212,0.989,0.727,0.295,0.73,0.662,0.845,0.0913,0.119;0.952,0.0653,0.923,0.923,0.893,0.772,0.473,0.964,0.244,0.391;0.899,0.772,0.349,0.688,0.466,0.185,0.0384,0.0476,0.56,0.422;0.97,0.499,0.966,0.919,0.614,0.324,0.851,0.856,0.114,0.0142;0.744,0.199,0.401,0.583,0.814,0.584,0.511,0.168,0.863,0.329;0.199,0.959,0.924,0.064,0.0105,0.472,0.532,0.578,0.747,0.998;0.778,0.99,0.706,0.585,0.842,0.287,0.867,0.603,0.429,0.247;0.181,0.597,0.482,0.506,0.902,0.465,0.0433,0.964,0.971,0.513;0.298,0.556,0.827,0.674,0.653,0.712,0.552,0.847,0.99,0.0592;0.823,0.811,0.701,0.734,0.235,0.974,0.554,0.597,0.329,0.0217;aaaaaa;
aa;a;aaaaaaaa;0.919;0.956;aaa;0.767;0.677;0.448;aaaa;0.585;0.00312;aaa;a;aaa;aaa;aa;0.928;0.52,0.619,0.427,0.0683,0.451,0.771,0.329,0.829,0.459,0.57;0.472,0.126,0.693,0.745,0.49,0.164,0.328,0.746,0.657,0.664;0.764,0.252,0.126,0.615,0.0598,0.048,0.302,0.23,0.529,0.73;0.451,0.617,0.976,0.684,0.0781,0.749,0.00784,0.743,0.236,0.445;0.536,0.0421,0.000951,0.986,0.955,0.676,0.301,0.826,0.815,0.286;0.392,0.159,0.775,0.96,0.362,0.985,0.958,0.682,0.0852,0.0608;0.307,0.425,0.888,0.434,0.255,0.102,0.654,0.644,0.194,0.394;0.218,0.87,0.207,0.418,0.954,0.222,0.968,0.121,0.902,0.906;0.302,0.973,0.403,0.381,0.232,0.412,0.875,0.189,0.112,0.444;0.896,0.105,0.501,0.467,0.425,0.82,0.437,0.287,0.441,0.92;0.833,0.559,0.635,0.502,0.96,0.449,0.367,0.191,0.283,0.504;0.92,0.309,0.787,0.811,0.367,0.00819,0.593,0.497,0.578,0.713;0.495,0.27,0.037,0.79,0.191,0.351,0.11,0.723,0.756,0.457;0.823,0.664,0.715,0.625,0.666,0.395,0.351,0.0126,0.0887,0.77;0.791,0.191,0.626,0.563,0.549,0.703,0.99,0.271,0.545,0.136;0.566,0.711,0.993,0.933,0.82,0.414,0.489,0.538,0.27,0.982;0.0315,0.865,0.595,0.771,0.476,0.982,0.00532,0.485,0.791,0.0858;0.57,0.802,0.94,0.24,0.42,0.242,0.0949,0.728,0.386,0.533;aaaaaaaa;
aa;a;aaa;0.113;0.547;aa;0.008;0.44;0.923;aaaa;0.146;0.33;aa;a;aa;aaaaaa;a;0.55;0.129,0.241,0.0396,0.0983,0.328,0.125,0.734,0.93,0.117,0.387;0.189,0.0182,0.55,0.996,0.563,0.477,0.764,0.6,0.367,0.135;0.718,0.261,0.879,0.203,0.668,0.873,0.405,0.198,0.581,0.134;0.69,0.934,0.288,0.44,0.961,0.965,0.65,0.267,0.243,0.133;0.203,0.436,0.673,0.0577,0.724,0.599,0.411,0.926,0.573,0.987;0.282,0.735,0.038,0.166,0.832,0.261,0.526,0.882,0.242,0.317;0.539,0.653,0.151,0.125,0.274,0.749,0.554,0.94,0.719,0.808;0.591,0.85,0.327,0.478,0.0739,0.265,0.268,0.566,0.223,0.852;0.411,0.00534,0.71,0.893,0.432,0.995,0.949,0.314,0.489,0.411;0.678,0.356,0.709,0.64,0.433,0.444,0.0548,0.723,0.822,0.0445;0.0364,0.228,0.711,0.41,0.531,0.034,0.291,0.16,0.55,0.803;0.244,0.479,0.704,0.957,0.386,0.596,0.544,0.763,0.665,0.682;0.351,0.279,0.00115,0.33,0.766,0.514,0.179,0.457,0.96,0.699;0.72,0.905,0.645,0.664,0.517,0.55,0.129,0.439,0.478,0.406;0.965,0.207,0.825,0.0247,0.871,0.335,0.194,0.294,0.641,0.703;0.745,0.38,0.128,0.567,0.194,0.879,0.761,0.566,0.235,0.47;0.105,0.153,0.718,0.146,0.732,0.213,0.735,0.273,0.448,0.163;0.897,0.53,0.0169,0.269,0.958,0.821,0.364,0.927,0.151,0.66;aaaaaaaa;
a;a;aaaa;0.636;0.859;aaaaaaa;0.715;0.629;0.172;aaaaaaa;0.249;0.318;aaa;a;a;aaa;a;0.37;0.408,0.323,0.402,0.649,0.513,0.154,0.0169,0.526,0.0295,0.0744;0.833,0.103,0.0706,0.876,0.244,0.0458,0.758,0.363,0.144,0.565;0.263,0.294,0.26,0.791,0.284,0.381,0.541,0.407,0.292,0.908;0.0597,0.0965,0.149,0.201,0.0942,0.693,0.0792,0.65,0.53,0.751;0.508,0.266,0.249,0.991,0.751,0.258,0.408,0.673,0.00928,0.0108;0.874,0.226,0.354,0.512,0.763,0.238,0.229,0.516,0.384,0.262;0.403,0.717,0.348,0.0726,0.0648,0.809,0.621,0.432,0.962,0.162;0.188,0.632,0.295,0.257,0.672,0.856,0.633,0.931,0.206,0.704;0.436,0.188,0.474,0.0791,0.079,0.314,0.358,0.27,0.966,0.404;0.458,0.261,0.955,0.315,0.173,0.576,0.247,0.659,0.651,0.603;0.57,0.848,0.13,0.0197,0.0336,0.0534,0.723,0.571,0.124,0.0287;0.87,0.454,0.692,0.901,0.757,0.809,0.254,0.715,0.844,0.725;0.426,0.776,0.147,0.957,0.681,0.577,0.981,0.0179,0.124,0.58;0.0211,0.71,0.909,0.72,0.604,0.26,0.601,0.361,0.841,0.00711;0.462,0.901,0.441,0.381,0.881,0.844,0.562,0.697,0.0207,0.837;0.42,0.552,0.915,0.562,0.284,0.355,0.441,0.53,0.198,0.523;0.458,0.767,0.281,0.899,0.11,0.315,0.0586,0.352,0.647,0.0979;0.314,0.0365,0.668,0.9,0.635,0.952,0.263,0.504,0.169,0.198;aaaaaaaaa;
aa;a;aa;0.707;0.242;aaaa;0.385;0.659;0.262;aaaaa;0.459;0.795;aaaaaa;a;aaaaa;aaaa;a;0.561;0.166,0.653,0.71,0.413,0.0417,0.477,0.794,0.13,0.807,0.691;0.866,0.133,0.491,0.562,0.781,0.824,0.152,0.828,0.632,0.82;0.793,0.973,0.863,0.449,0.894,0.104,0.726,0.743,0.917,0.0357;0.252,0.217,0.971,0.701,0.508,0.644,0.217,0.134,0.842,0.387;0.843,0.897,0.98,0.148,0.703,0.0311,0.902,0.347,0.292,0.236;0.455,0.23,0.431,0.807,0.0154,0.325,0.116,0.0917,0.611,0.541;0.768,0.412,0.315,0.071,0.743,0.154,0.596,0.0243,0.479,0.921;0.633,0.364,0.994,0.467,0.4,0.471,0.483,0.106,0.729,0.324;0.527,0.689,0.919,0.692,0.445,0.1,0.885,0.65,0.967,0.0841;0.461,0.0471,0.128,0.0291,0.678,0.262,0.384,0.235,0.279,0.339;0.575,0.982,0.769,0.509,0.0843,0.301,0.979,0.544,0.703,0.376;0.332,0.828,0.562,0.265,0.457,0.0955,0.664,0.262,0.694,0.258;0.971,0.419,0.208,0.86,0.357,0.574,0.959,0.597,0.738,0.575;0.0219,0.631,0.8,0.444,0.624,0.49,0.326,0.137,0.684,0.737;0.447,0.863,0.206,0.215,0.613,0.186,0.147,0.537,0.524,0.063;0.125,0.933,0.469,0.858,0.999,0.635,0.242,0.31,0.632,0.515;0.483,0.819,0.106,0.234,0.797,0.827,0.787,0.306,0.594,0.435;0.28,0.818,0.187,0.331,0.981,0.587,0.621,0.814,0.67,0.596;aaaaaaaa;
a;a;aaaa;0.895;0.35;aaaaaa;0.56;0.0709;0.996;aa;0.761;0.103;aaaaaa;a;aaaaa;aaa;aa;0.871;0.423,0.213,0.487,0.929,0.0397,0.287,0.339,0.506,0.185,0.881;0.39,0.9,0.594,0.991,0.184,0.36,0.677,0.142,0.853,0.781;0.47,0.673,0.98,0.497,0.413,0.313,0.202,0.358,0.543,0.795;0.739,0.498,0.134,0.244,0.725,0.25,0.697,0.425,0.94,0.273;0.0831,0.339,0.879,0.122,0.233,0.3,0.322,0.0415,0.122,0.779;0.687,0.721,0.678,0.106,0.694,0.525,0.554,0.344,0.576,0.921;0.687,0.47,0.757,0.453,0.145,0.0739,0.247,0.303,0.829,0.0368;0.849,0.965,0.829,0.866,0.926,0.878,0.656,0.665,0.171,0.838;0.971,0.416,0.567,0.884,0.539,0.408,0.928,0.108,0.0479,0.635;0.579,0.0799,0.056,0.0147,0.166,0.144,0.0435,0.448,0.171,0.783;0.27,0.169,0.404,0.289,0.169,0.436,0.564,0.147,0.129,0.38;0.0555,0.604,0.713,0.997,0.852,0.792,0.0605,0.227,0.879,0.872;0.378,0.452,0.753,0.147,0.337,0.67,0.411,0.117,0.354,0.643;0.0388,0.044,0.292,0.822,0.0901,0.902,0.407,0.641,0.443,0.063;0.304,0.0724,0.458,0.809,0.62,0.441,0.00727,0.259,0.638,0.538;0.397,0.425,0.0761,0.355,0.626,0.235,0.0128,0.446,0.483,0.761;0.669,0.526,0.734,0.902,0.869,0.335,0.0055,0.363,0.0214,0.122;0.833,0.00257,0.187,0.403,0.643,0.233,0.318,0.889,0.378,0.63;aaaaaaaa;
a;a;aaaaaaaaaa;0.368;0.921;aaaaa;0.835;0.0813;0.931;aa;0.0972;0.25;aa;a;aaa;a;aa;0.269;0.616,0.835,0.707,0.738,0.405,0.286,0.445,0.917,0.573,0.697;0.677,0.734,0.354,0.556,0.443,0.834,0.581,0.86,0.349,0.279;0.875,0.0481,0.072,0.554,0.00462,0.698,0.779,0.668,0.704,0.573;0.581,0.507,0.498,0.173,0.12,0.89,0.281,0.85,0.3,0.7;0.901,0.0423,0.229,0.872,0.214,0.586,0.649,0.294,0.876,0.116;0.137,0.202,0.705,0.903,0.956,0.737,0.143,0.748,0.12,0.973;0.629,0.482,0.0865,0.915,0.164,0.215,0.599,0.602,0.449,0.394;0.131,0.569,0.767,0.828,0.457,0.841,0.299,0.581,0.714,0.42;0.368,0.218,0.0324,0.906,0.0506,0.172,0.41,0.113,0.0967,0.989;0.878,0.961,0.325,0.51,0.178,0.32,0.314,0.0491,0.022,0.492;0.565,0.101,0.415,0.81,0.287,0.017,0.962,0.667,0.874,0.972;0.783,0.957,0.619,0.989,0.145,0.162,0.0983,0.621,0.741,0.175;0.212,0.381,0.285,0.198,0.217,0.917,0.984,0.25,0.698,0.74;0.464,0.719,0.526,0.947,0.588,0.329,0.712,0.188,0.259,0.936;0.767,0.915,0.725,0.143,0.815,0.128,0.833,0.117,0.33,0.564;0.00336,0.454,0.817,0.0477,0.0342,0.988,0.452,0.319,0.0369,0.933;0.115,0.55,0.364,0.529,0.555,0.117,0.518,0.127,0.227,0.129;0.243,0.152,0.678,0.561,0.472,0.631,0.501,0.151,0.15,0.753;aaaaaaaaaa;
a;a;aaaaaaaa;0.16;0.889;aaaaa;0.557;0.925;0.0896;aaaaa;0.382;0.206;aaaaaa;a;aaa;a;aa;0.429;0.258,0.719,0.817,0.33,0.231,0.937,0.405,0.224,0.514,0.422;0.98,0.877,0.39,0.438,0.11,0.167,0.72,0.6,0.714,0.411;0.543,0.245,0.978,0.562,0.548,0.475,0.988,0.0313,0.468,0.149;0.928,0.444,0.77,0.434,0.283,0.674,0.748,0.352,0.718,0.938;0.526,0.397,0.585,0.282,0.725,0.524,0.92,0.79,0.865,0.756;0.779,0.58,0.782,0.271,0.266,0.909,0.312,0.215,0.799,0.217;0.0913,0.162,0.35,0.651,0.463,0.0947,0.27,0.39,0.993,0.736;0.119,0.273,0.413,0.117,0.983,0.21,0.399,0.442,0.397,0.489;0.107,0.811,0.212,0.443,0.931,0.786,0.187,0.134,0.493,0.895;0.636,0.912,0.765,0.0675,0.712,0.737,0.874,0.477,0.714,0.31;0.131,0.648,0.38,0.0846,0.375,0.00931,0.522,0.0256,0.168,0.148;0.638,0.00123,0.733,0.331,0.839,0.997,0.327,0.728,0.245,0.465;0.0735,0.685,0.529,0.882,0.847,0.707,0.89,0.267,0.391,0.65;0.571,0.114,0.969,0.931,0.473,0.84,0.018,0.371,0.79,0.419;0.696,0.0633,0.428,0.937,0.348,0.616,0.325,0.7,0.462,0.839;0.69,0.94,0.0638,0.0907,0.801,0.61,0.432,0.807,0.113,0.89;0.608,0.275,0.641,0.105,0.141,0.456,0.82,0.55,0.525,0.152;0.642,0.988,0.74,0.827,0.855,0.116,0.951,0.335,0.721,0.0485;aaaaaaa;
a;a;aa;0.251;0.476;aaa;0.657;0.0447;0.985;aaaa;0.375;0.201;aaaaa;a;aa;aaaaaa;aa;0.172;0.196,0.84,0.0798,0.212,0.479,0.0443,0.0283,0.547,0.05,0.773;0.911,0.852,0.646,0.827,0.297,0.654,0.837,0.277,0.342,0.132;0.353,0.797,0.607,0.957,0.476,0.802,0.199,0.5,0.239,0.132;0.676,0.911,0.381,0.0503,0.192,0.393,0.998,0.326,0.574,0.631;0.708,0.397,0.863,0.313,0.268,0.123,0.322,0.0223,0.577,0.956;0.0557,0.443,0.758,0.224,0.293,0.543,0.711,0.698,0.286,0.848;0.34,0.67,0.318,0.475,0.192,0.51,0.785,0.274,0.386,0.516;0.849,0.78,0.827,0.994,0.311,0.633,0.624,0.112,0.35,0.622;0.0172,0.603,0.778,0.0981,0.382,0.772,0.294,0.0435,0.888,0.915;0.983,0.217,0.292,0.888,0.993,0.553,0.238,0.147,0.257,0.121;0.412,0.218,0.834,0.598,0.00667,0.0721,0.00249,0.893,0.287,0.0812;0.727,0.919,0.0824,0.786,0.744,0.501,0.239,0.0419,0.0195,0.403;0.596,0.99,0.556,0.886,0.0744,0.414,0.0674,0.0312,0.891,0.254;0.452,0.67,0.642,0.334,0.385,0.421,0.348,0.741,0.771,0.996;0.425,0.458,0.684,0.0727,0.985,0.657,0.431,0.911,0.666,0.55;0.961,0.521,0.102,0.636,0.974,0.819,0.628,0.475,0.446,0.884;0.307,1,0.571,0.357,0.603,0.494,0.489,0.308,0.782,0.595;0.779,0.51,0.725,0.0365,0.671,0.962,0.189,0.458,0.23,0.496;aaaaaa;
a;a;aaaaaaaa;0.000454;0.627;aa;0.452;0.418;0.0915;aaaa;0.426;0.264;aaaaaa;a;a;a;a;0.381;0.599,0.358,0.927,0.628,0.899,0.555,0.305,0.345,0.302,0.66;0.711,0.705,0.751,0.449,0.645,0.095,0.609,0.837,0.781,0.602;0.506,0.422,0.407,0.057,0.228,0.478,0.242,0.83,0.713,0.4;0.351,0.994,0.189,0.901,0.863,0.513,0.867,0.84,0.339,0.644;0.867,0.772,0.135,0.429,0.291,0.939,0.585,0.912,0.481,0.0731;0.179,0.978,0.0395,0.212,0.985,0.0401,0.541,0.847,0.0707,0.941;0.353,0.13,0.913,0.189,0.519,0.914,0.641,0.421,0.551,0.972;0.178,0.286,0.494,0.0539,0.721,0.299,0.714,0.516,0.776,0.285;0.679,0.113,0.112,0.348,0.794,0.345,0.993,0.0343,0.978,0.463;0.0449,0.749,0.902,0.793,0.733,0.426,0.534,0.495,0.659,0.281;0.0144,0.815,0.178,0.33,0.278,0.0626,0.0804,0.0886,0.0121,0.113;0.0585,0.769,0.968,0.162,0.0936,0.8,0.13,0.672,0.554,0.401;0.697,0.546,0.145,0.0431,0.987,0.576,0.367,0.373,0.0592,0.808;0.368,0.654,0.687,0.123,0.863,0.307,0.437,0.499,0.861,0.799;0.272,0.0271,0.817,0.28,0.844,0.133,0.615,0.0698,0.811,0.744;0.678,0.0695,0.655,0.809,0.6,0.513,0.895,0.111,0.161,0.136;0.0991,0.827,0.0499,0.621,0.919,0.923,0.745,0.589,0.805,0.958;0.576,0.447,0.336,0.383,0.137,0.502,0.588,0.304,0.885,0.686;aaaaaa;
a;a;aaaaaaaaaa;0.899;0.388;aa;0.206;0.714;0.827;aa;0.0925;0.65;aaaa;a;a;aaa;a;0.152;0.0328,0.827,0.839,0.535,0.504,0.666,0.917,0.0847,0.902,0.715;0.278,0.509,0.974,0.216,0.36,0.516,0.482,0.0869,0.833,0.675;0.933,0.715,0.107,0.804,0.111,0.817,0.658,0.674,0.0499,0.292;0.725,0.48,0.244,0.209,0.496,0.0128,0.0917,0.849,0.556,0.0191;0.946,0.0268,0.976,0.107,0.195,0.929,0.571,0.741,0.552,0.689;0.603,0.518,0.979,0.89,0.309,0.0721,0.414,0.175,0.394,0.454;0.882,0.829,0.77,0.107,0.772,0.151,0.599,0.901,0.29,0.999;0.838,0.81,0.0272,0.834,0.888,0.517,0.0821,0.336,0.829,0.00514;0.369,0.705,0.271,0.433,0.199,0.15,0.955,0.644,0.585,0.771;0.541,0.563,0.371,0.533,0.525,0.567,0.418,0.00368,0.771,0.327;0.792,0.0165,0.983,0.886,0.337,0.368,0.553,0.599,0.0945,0.809;0.723,0.778,0.845,0.77,0.676,0.359,0.955,0.725,0.288,0.685;0.114,0.165,0.724,0.859,0.914,0.385,0.884,0.487,0.564,0.0349;0.806,0.455,0.449,0.353,0.935,0.696,0.907,0.0464,0.107,0.906;0.905,0.298,0.882,0.778,0.865,0.683,0.864,0.755,0.836,0.336;0.706,0.0949,0.313,0.883,0.451,0.308,0.146,0.16,0.892,0.284;0.837,0.509,0.398,0.372,0.76,0.158,0.679,0.22,0.376,0.97;0.369,0.217,0.308,0.596,0.367,0.107,0.194,0.873,0.188,0.42;aaaaaaaa;
aa;a;aaaaaaaaa;0.181;0.399;aa;0.582;0.719;0.721;aaaaaa;0.651;0.306;aaaaaa;a;aaa;aaa;aa;0.0284;0.396,0.776,0.394,0.357,0.351,0.645,0.871,0.244,0.558,0.54;0.181,0.62,0.358,0.629,0.419,0.729,0.69,0.641,0.293,0.0653;0.755,0.905,0.225,0.0973,0.453,0.946,0.41,0.426,0.537,0.894;0.81,0.27,0.0412,0.925,0.952,0.551,0.522,0.0529,0.324,0.375;0.913,0.286,0.612,0.39,0.751,0.783,0.344,0.307,0.456,0.793;0.201,0.452,0.651,0.112,0.232,0.155,0.637,0.552,0.188,0.928;0.146,0.108,0.868,0.368,0.9,0.734,0.27,0.697,0.541,0.754;0.614,0.426,0.0784,0.334,0.873,0.0575,0.685,0.268,0.972,0.974;0.761,0.808,0.564,0.0445,0.693,0.486,0.13,0.525,0.514,0.112;0.347,0.653,0.253,0.909,0.0146,0.605,0.246,0.831,0.695,0.318;0.883,0.479,0.186,0.342,0.657,0.0873,0.773,0.412,0.399,0.772;0.102,0.526,0.571,0.865,0.521,0.314,0.94,0.94,0.329,0.509;0.22,0.394,0.703,0.649,0.34,0.543,0.856,0.759,0.598,0.154;0.0823,0.643,0.28,0.456,0.561,0.0423,0.41,0.477,0.981,0.336;0.353,0.078,0.702,0.545,0.502,0.0286,0.772,0.31,0.286,0.483;0.67,0.857,0.966,0.162,0.707,0.99,0.361,0.363,0.639,0.0721;0.822,0.922,0.205,0.647,0.189,0.873,0.622,0.34,0.338,0.332;0.696,0.548,0.156,0.72,0.0755,0.218,0.126,0.266,0.525,0.163;aaaaa;
a;a;aaa;0.843;0.843;aaaaaa;0.462;0.0319;0.851;aaaa;0.545;0.193;aaaaaa;a;a;aaaaa;a;0.78;0.198,0.503,0.528,0.723,0.371,0.473,0.44,0.394,0.789,0.737;0.498,0.294,0.77,0.276,0.959,0.986,0.179,0.156,0.733,0.444;0.0928,0.428,0.451,0.378,0.548,0.986,0.986,0.972,0.556,0.906;0.35,0.374,0.146,0.122,0.986,0.643,0.0531,0.85,0.198,0.582;0.697,0.00523,0.896,0.303,0.362,0.435,0.971,0.356,0.5,0.891;0.0923,0.608,0.544,0.406,0.835,0.595,0.594,0.689,0.724,0.597;0.905,0.13,0.0448,0.809,0.156,0.924,0.96,0.542,0.996,0.734;0.177,0.798,0.425,0.689,0.52,0.274,0.0274,0.741,0.412,0.975;0.894,0.41,0.14,0.191,0.363,0.878,0.521,0.797,0.401,0.702;0.277,0.304,0.389,0.963,0.165,0.869,0.148,0.904,0.262,0.782;0.618,0.336,0.333,0.113,0.878,0.18,0.566,0.00429,0.0781,0.727;0.0443,0.27,0.722,0.0324,0.356,0.082,0.785,0.56,0.141,0.952;0.338,0.969,0.84,0.326,0.583,0.585,0.181,0.479,0.87,0.937;0.561,0.603,0.211,0.563,0.272,0.463,0.645,0.556,0.416,0.652;0.688,0.464,0.0562,0.684,0.521,0.319,0.476,0.558,0.179,0.278;0.915,0.0589,0.739,0.397,0.418,0.237,0.8,0.429,0.0981,0.394;0.838,0.232,0.998,0.705,0.843,0.424,0.575,0.138,0.543,0.269;0.25,0.0885,0.554,0.389,0.229,0.0239,0.129,0.023,0.0941,0.965;aaaaaaaaa;
aa;a;aaaaaa;0.15;0.86;aaa;0.764;0.944;0.981;aaaaaaa;0.988;0.46;aa;a;a;aa;a;0.746;0.239,0.877,0.125,0.0231,0.383,0.844,0.778,0.278,0.191,0.484;0.257,0.843,0.382,0.879,0.585,0.299,0.443,0.911,0.431,0.312;0.916,0.0288,0.664,0.0263,0.433,0.645,0.563,0.225,0.171,0.972;0.186,0.269,0.124,0.178,0.594,0.988,0.0634,0.645,0.358,0.778;0.973,0.981,0.795,0.614,0.876,0.000359,0.0289,0.11,0.181,0.58;0.988,0.173,0.738,0.821,0.362,0.174,0.00485,0.456,0.0422,0.83;0.941,0.361,0.492,0.121,0.428,0.38,0.718,0.563,0.61,0.354;0.202,0.464,0.0384,0.432,0.537,0.047,0.714,0.729,0.627,0.196;0.75,0.687,0.57,0.42,0.856,0.242,0.724,0.0143,0.819,0.34;0.349,0.898,0.277,0.788,0.851,0.489,0.623,0.677,0.0662,0.162;0.514,0.992,0.476,0.874,0.549,0.337,0.703,0.608,0.639,0.688;0.0582,0.578,0.3,0.999,0.391,0.904,0.194,0.0685,0.592,0.249;0.721,0.159,0.265,0.0449,0.997,0.358,0.0175,0.334,0.319,0.707;0.208,0.292,0.621,0.449,0.39,0.168,0.311,0.977,0.523,0.591;0.753,0.437,0.944,0.366,0.366,0.688,0.76,0.383,0.444,0.645;0.649,0.135,0.796,0.199,0.143,0.695,0.188,0.0329,0.912,0.132;0.28,0.849,0.236,0.236,0.385,0.641,0.313,0.664,0.674,0.287;0.532,0.198,0.613,0.771,0.00275,0.279,0.856,0.411,0.155,0.385;aaaaa;
a;a;aaaaaaa;0.71;0.761;aaaaa;0.215;0.387;0.148;aaaa;0.0208;0.599;aaaaa;a;aaaaa;aa;aa;0.933;0.364,0.644,0.0215,0.797,0.341,0.474,0.812,0.198,0.282,0.216;0.221,0.168,0.441,0.473,0.636,0.649,0.21,0.0679,0.853,0.836;0.924,0.183,0.518,0.92,0.394,0.031,0.494,0.886,0.0325,0.857;0.946,0.551,0.642,0.35,0.0691,0.499,0.575,0.0958,0.471,0.507;0.684,0.681,0.788,0.034,0.705,0.00783,0.664,0.6,0.741,0.831;0.569,0.00982,0.0828,0.559,0.913,0.947,0.319,0.399,0.241,0.66;0.341,0.327,0.613,0.487,0.352,0.782,0.394,0.692,0.973,0.0119;0.601,0.476,0.117,0.211,0.852,0.41,0.839,0.799,0.419,0.0675;0.666,0.79,0.646,0.105,0.888,0.202,0.076,0.423,0.474,0.355;0.211,0.113,0.764,0.535,0.678,0.137,0.328,0.377,0.117,0.939;0.781,0.114,0.857,0.734,0.271,0.768,0.817,0.687,0.111,0.496;0.688,0.567,0.184,0.106,0.865,0.321,0.0384,0.301,0.545,0.743;0.385,0.453,0.858,0.718,0.53,0.204,0.297,0.381,0.195,0.0812;0.0824,0.576,0.142,0.923,0.835,0.313,0.724,0.0042,0.586,0.546;0.959,0.766,0.0164,0.944,0.981,0.219,0.646,0.637,0.329,0.828;0.16,0.766,0.427,0.177,0.208,0.365,0.842,0.817,0.965,0.865;0.736,0.92,0.725,0.626,0.408,0.0865,0.0794,0.537,0.638,0.0408;0.985,0.0597,0.00158,0.538,0.0389,0.775,0.687,0.565,0.296,0.0716;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.262;0.252;aa;0.47;0.559;0.0638;aaaaa;0.913;0.608;aaaa;a;aaa;aaaaaa;a;0.996;0.736,0.616,0.643,0.474,0.891,0.949,0.969,0.897,0.966,0.827;0.161,0.996,0.769,0.88,0.44,0.957,0.204,0.0139,0.168,0.761;0.218,0.671,0.226,0.635,0.711,0.387,0.712,0.581,0.666,0.434;0.442,0.828,0.751,0.912,0.22,0.134,0.74,0.291,0.885,0.107;0.482,0.175,0.37,0.928,0.18,0.384,0.629,0.512,0.61,0.239;0.575,0.229,0.335,0.125,0.577,0.0731,0.614,0.508,0.648,0.851;0.607,0.566,0.728,0.745,0.948,0.328,0.743,0.151,0.545,0.566;0.152,0.171,0.976,0.0326,0.14,0.858,0.271,0.45,0.379,0.00986;0.753,0.612,0.0874,0.752,0.292,0.319,0.271,0.927,0.589,0.86;0.935,0.771,0.168,0.368,0.132,0.93,0.314,0.469,0.519,0.449;0.636,0.909,0.947,0.322,0.879,0.626,0.5,0.381,0.835,0.581;0.37,0.0381,0.661,0.202,0.795,0.28,0.824,0.502,0.437,0.485;0.103,0.722,0.659,0.612,0.0153,0.941,0.474,0.49,0.207,0.861;0.866,0.148,0.98,0.388,0.892,0.36,0.136,0.324,0.0904,0.749;0.386,0.556,0.5,0.959,0.748,0.32,0.548,0.286,0.661,0.0941;0.43,0.871,0.465,0.461,0.578,0.669,0.302,0.476,0.44,0.378;0.284,0.223,0.126,0.148,0.246,0.212,0.523,0.239,0.519,0.416;0.422,0.698,0.351,0.297,0.799,0.801,0.817,0.995,0.954,0.131;a;
