ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(string,10);ATT12(string,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.88;aa;0.677;aa;aa;0.495;0.932;a;aaaaaaaaaa;0.774;a;aaaaaaaa;a;aaaa;0.626;0.275;aaaaaaa;0.985;0.584;a;aaa;0.395;aa;0.675;0.354;0.773,0.479,0.215,0.869,0.586,0.781,0.182,0.0899,0.107,0.888;0.468,0.43,0.261,0.57,0.0548,0.0461,0.0984,0.986,0.0611,0.212;0.683,0.765,0.306,0.614,0.7,0.703,0.878,0.969,0.171,0.504;0.188,0.513,0.898,0.574,0.452,0.972,0.605,0.024,0.204,0.432;0.179,0.421,0.654,0.407,0.785,0.64,0.819,0.573,0.394,0.602;0.666,0.842,0.667,0.887,0.523,0.558,0.765,0.535,0.126,0.091;0.754,0.799,0.617,0.257,0.982,0.371,0.688,0.71,0.278,0.264;0.717,0.976,0.0276,0.167,0.737,0.983,0.282,0.932,0.619,0.207;0.787,0.276,0.01,0.749,0.515,0.937,0.391,0.402,0.297,0.962;0.0849,0.988,0.672,0.476,0.451,0.252,0.845,0.123,0.0401,0.204;0.173,0.978,0.254,0.499,0.081,0.838,0.873,0.796,0.896,0.729;0.828,0.653,0.615,0.0671,0.441,0.156,0.621,0.482,0.449,0.582;0.552,0.737,0.456,0.401,0.338,0.884,0.405,0.644,0.57,0.98;0.8,0.856,0.982,0.97,0.836,0.0403,0.953,0.981,0.82,0.773;0.3,0.858,0.502,0.592,0.325,0.222,0.069,0.629,0.221,0.0762;0.933,0.913,0.691,0.592,0.418,0.56,0.588,0.755,0.777,0.668;0.573,0.108,0.504,0.362,0.456,0.948,0.38,0.0148,0.212,0.807;0.719,0.00638,0.199,0.525,0.262,0.617,0.692,0.665,0.777,0.682;0.596,0.951,0.466,0.713,0.793,0.833,0.729,0.889,0.511,0.311;0.665,0.0226,0.442,0.785,0.0804,0.329,0.824,0.356,0.099,0.615;0.999,0.866,0.798,0.788,0.434,0.181,0.555,0.697,0.584,0.721;0.609,0.323,0.883,0.426,0.303,0.669,0.116,0.387,0.69,0.747;0.866,0.158,0.911,0.856,0.175,0.801,0.982,0.265,0.897,0.475;0.569,0.466,0.864,0.327,0.182,0.197,0.831,0.172,0.697,0.251;0.417,0.104,0.693,0.617,0.583,0.455,0.4,0.169,0.807,0.489;aaaaaaaaaa;
0.22;aaa;0.984;aaaaa;aa;0.488;0.81;a;aaaa;0.48;a;aaa;a;a;0.563;0.0914;aaa;0.483;0.395;aa;aaa;0.134;aaa;0.668;0.628;0.582,0.124,0.0349,0.661,0.589,0.443,0.053,0.411,0.367,0.472;0.594,0.825,0.798,0.177,0.925,0.466,0.473,0.618,0.0232,0.357;0.936,0.664,0.187,0.399,0.749,0.791,0.679,0.107,0.816,0.149;0.885,0.142,0.38,0.594,0.889,0.637,0.819,0.428,0.312,0.0955;0.193,0.0316,0.526,0.308,0.487,0.41,0.788,0.802,0.493,0.92;0.821,0.207,0.0938,0.652,0.579,0.725,0.962,0.065,0.641,0.964;0.485,0.888,0.586,0.226,0.867,0.529,0.699,0.1,0.234,0.00519;0.235,0.228,0.957,0.0406,0.606,0.0856,0.183,0.143,0.867,0.124;0.235,0.203,0.432,0.217,0.0327,0.493,0.93,0.0928,0.899,0.894;0.0625,0.828,0.0409,0.11,0.0113,0.533,0.871,0.928,0.815,0.492;0.405,0.193,0.98,0.475,0.372,0.621,0.821,0.533,0.243,0.927;0.108,0.709,0.836,0.556,0.55,0.767,0.636,0.0649,0.0121,0.104;0.814,0.151,0.988,0.966,0.898,0.879,0.0568,0.928,0.624,0.589;0.242,0.424,0.691,0.577,0.32,0.48,0.601,0.707,0.0175,0.4;0.472,0.637,0.666,0.594,0.601,0.423,0.394,0.805,0.621,0.914;0.451,0.827,0.746,0.424,0.43,0.431,0.162,0.898,0.371,0.362;0.0104,0.0616,0.133,0.322,0.956,0.268,0.179,0.161,0.109,0.203;0.333,0.199,0.789,0.45,0.984,0.155,0.0924,0.203,0.369,0.99;0.799,0.919,0.529,0.0294,0.41,0.24,0.583,0.678,0.131,0.998;0.224,0.732,0.374,0.229,0.501,0.673,0.283,0.566,0.365,0.68;0.956,0.778,0.766,0.587,0.401,0.844,0.477,0.279,0.991,0.988;0.257,0.562,0.245,0.905,0.0377,0.569,0.0311,0.477,0.00982,0.0198;0.417,0.779,0.897,0.478,0.34,0.437,0.442,0.647,0.18,0.654;0.147,0.419,0.408,0.921,0.546,0.878,0.0261,0.338,0.262,0.52;0.317,0.412,0.535,0.503,0.968,0.918,0.712,0.0391,0.803,0.743;aaaaaaaaa;
0.617;a;0.145;aaaaa;aa;0.737;0.378;a;aaaaaaa;0.0399;aa;aa;a;a;0.195;0.277;aaaaaaaaa;0.129;0.041;a;aaa;0.218;a;0.971;0.673;0.568,0.744,0.903,0.917,0.688,0.683,0.468,0.596,0.801,0.549;0.162,0.987,0.626,0.164,0.605,0.467,0.146,0.771,0.664,0.424;0.805,0.37,0.889,0.558,0.481,0.0681,0.871,0.598,0.921,0.507;0.528,0.324,0.982,0.331,0.441,0.606,0.339,0.999,0.793,0.255;0.984,0.617,0.00887,0.0552,0.507,0.574,0.47,0.0888,0.852,0.994;0.716,0.346,0.158,0.16,0.374,0.899,0.868,0.793,0.434,0.19;0.966,0.14,0.859,0.347,0.555,0.886,0.886,0.279,0.0975,0.347;0.31,0.327,0.882,0.81,0.599,0.765,0.0518,0.609,0.506,0.644;0.128,0.668,0.337,0.0534,0.647,0.947,0.503,0.303,0.612,0.0629;0.172,0.494,0.124,0.0998,0.153,0.149,0.524,0.299,0.0903,0.541;0.266,0.599,0.425,0.258,0.211,0.2,0.632,0.537,0.893,0.604;0.664,0.507,0.386,0.305,0.47,0.205,0.689,0.377,0.957,0.816;0.542,0.879,0.616,0.544,0.299,0.512,0.898,0.237,0.705,0.0296;0.843,0.164,0.726,0.324,0.223,0.0138,0.624,0.46,0.613,0.828;0.763,0.742,0.872,0.451,0.41,0.578,0.665,0.0844,0.0743,0.499;0.379,0.716,0.97,0.0226,0.841,0.136,0.815,0.839,0.193,0.166;0.128,0.874,0.244,0.71,0.942,0.183,0.33,0.973,0.409,0.858;0.894,0.797,0.351,0.665,0.862,0.447,0.472,0.73,0.242,0.396;0.554,0.494,0.13,0.496,0.461,0.364,0.169,0.217,0.368,0.562;0.812,0.217,0.0942,0.53,0.802,0.595,0.998,0.363,0.324,0.137;0.485,0.269,0.809,0.974,0.0381,0.973,0.673,0.735,0.125,0.547;0.624,0.0209,0.854,0.822,0.382,0.84,0.757,0.145,0.157,0.537;0.183,0.502,0.0612,0.562,0.774,0.795,0.121,0.199,0.656,0.0141;0.533,0.222,0.26,0.0466,0.697,0.451,0.826,0.345,0.277,0.4;0.686,0.62,0.979,0.314,0.901,0.688,0.924,0.0154,0.6,0.512;aaaaa;
0.156;aaa;0.929;aaaaaaaaaa;a;0.0365;0.766;a;aaaaaaa;0.513;aa;aaaaaaaaa;a;a;0.4;0.326;aaa;0.0838;0.0613;aa;a;0.782;aaa;0.0482;0.476;0.085,0.466,0.0299,0.853,0.573,0.205,0.696,0.0161,0.109,0.802;0.208,0.564,0.75,0.446,0.404,0.656,0.581,0.739,0.783,0.992;0.72,0.471,0.196,0.785,0.608,0.081,0.917,0.0635,0.238,0.637;0.109,0.839,0.94,0.535,0.534,0.0449,0.049,0.396,0.0111,0.291;0.0266,0.867,0.412,0.336,0.372,0.49,0.482,0.146,0.493,0.05;0.394,0.829,0.401,0.91,0.505,0.365,0.785,0.789,0.485,0.0275;0.172,0.601,0.39,0.00805,0.298,0.776,0.519,0.0729,0.682,0.372;0.897,0.151,0.974,0.308,0.932,0.571,0.0828,0.43,0.123,0.152;0.32,0.41,0.829,0.315,0.618,0.638,0.891,0.763,0.812,0.296;0.233,0.369,0.714,0.804,0.178,0.135,0.653,0.876,0.0519,0.841;0.508,0.789,0.784,0.000847,0.229,0.038,0.124,0.504,0.664,0.347;0.452,0.255,0.0959,0.048,0.00552,0.843,0.998,0.552,0.0483,0.56;0.232,0.849,0.876,0.934,0.143,0.552,0.354,0.608,0.485,0.93;0.701,0.102,0.367,0.285,0.903,0.152,0.177,0.856,0.128,0.128;0.834,0.969,0.331,0.642,0.234,0.181,0.917,0.396,0.0267,0.0959;0.764,0.374,0.082,0.921,0.927,0.268,0.802,0.154,0.24,0.912;0.145,0.863,0.883,0.248,0.552,0.444,0.447,0.538,0.411,0.686;0.61,0.845,0.698,0.0549,0.0485,0.699,0.386,0.991,0.374,0.485;0.366,0.238,0.996,0.551,0.627,0.154,0.608,0.618,0.931,0.631;0.439,0.517,0.386,0.373,0.846,0.838,0.643,0.0331,0.462,0.541;0.0986,0.0898,0.922,0.904,0.776,0.998,0.483,0.427,0.832,0.0336;0.582,0.0723,0.757,0.249,0.692,0.168,0.812,0.983,0.376,0.8;0.699,0.359,0.466,0.0224,0.892,0.748,0.488,0.568,0.0049,0.417;0.881,0.877,0.606,0.423,0.000118,0.987,0.812,0.792,0.524,0.191;0.679,0.475,0.971,0.585,0.351,0.0805,0.166,0.0588,0.481,0.871;aaaaa;
0.909;aaaa;0.135;aaaaa;a;0.954;0.771;aa;a;0.701;aa;aaaaaaaa;a;aaaa;0.845;0.802;aaaaa;0.0944;0.44;aa;a;0.238;aa;0.0646;0.62;0.204,0.484,0.607,0.293,0.254,0.424,0.0647,0.969,0.711,0.821;0.694,0.209,0.795,0.845,0.175,0.521,0.089,0.303,0.373,0.704;0.444,0.823,0.206,0.192,0.572,0.881,0.715,0.403,0.218,0.544;0.606,0.0566,0.697,0.399,0.155,0.748,0.225,0.178,0.798,0.713;0.525,0.095,0.193,0.575,0.406,0.656,0.164,0.346,0.479,0.377;0.627,0.0898,0.432,0.379,0.946,0.725,0.699,0.503,0.17,0.151;0.642,0.391,0.614,0.269,0.446,0.257,0.943,0.435,0.0749,0.293;0.973,0.822,0.28,0.482,0.0143,0.85,0.439,0.726,0.829,0.0843;0.873,0.653,0.517,0.374,0.971,0.00647,0.672,0.727,0.00404,0.895;0.437,0.778,0.0679,0.298,0.442,0.243,0.285,0.253,0.88,0.198;0.498,0.515,0.348,0.864,0.221,0.593,0.943,0.433,0.637,0.704;0.356,0.49,0.949,0.239,0.766,0.498,0.0475,0.0686,0.689,0.484;0.611,0.875,0.918,0.969,0.132,0.37,0.696,0.948,0.865,0.13;0.0631,0.544,0.132,0.318,0.156,0.82,0.701,0.686,0.715,0.472;0.154,0.592,0.9,0.663,0.439,0.735,0.627,0.391,0.808,0.988;0.304,0.777,0.577,0.278,0.321,0.32,0.745,0.876,0.511,0.655;0.908,0.011,0.123,0.692,0.592,0.0694,0.222,0.736,0.284,0.736;0.814,0.736,0.0715,0.71,0.47,0.304,0.0746,0.0173,0.905,0.249;0.752,0.982,0.898,0.769,0.469,0.733,0.548,0.542,0.845,0.196;0.763,0.266,0.116,0.32,0.947,0.45,0.376,0.143,0.3,0.763;0.235,0.735,0.934,0.204,0.471,0.703,0.942,0.32,0.452,0.092;0.194,0.997,0.446,0.935,0.571,0.57,0.938,0.686,0.0631,0.704;0.866,0.643,0.65,0.584,0.622,0.917,0.376,0.796,0.219,0.479;0.747,0.843,0.469,0.163,0.609,0.216,0.485,0.152,0.458,0.833;0.394,0.525,0.267,0.766,0.21,0.365,0.85,0.285,0.109,0.173;aaaaaaaa;
0.987;aaaa;0.0399;aaaaaa;a;0.183;0.783;a;aaaaaa;0.124;a;aaa;a;aaaa;0.347;0.442;aaaaaa;0.352;0.433;a;a;0.969;aa;0.665;0.766;0.42,0.798,0.788,0.803,0.628,0.541,0.951,0.286,0.919,0.191;0.0312,0.748,0.00969,0.835,0.116,0.244,0.306,0.617,0.327,0.532;0.437,0.151,0.438,0.0882,0.727,0.696,0.778,0.923,0.747,0.347;0.339,0.895,0.524,0.505,0.065,0.608,0.822,0.785,0.716,0.0457;0.467,0.963,0.289,0.634,0.219,0.787,0.913,0.913,0.0571,0.921;0.468,0.987,0.538,0.101,0.534,0.736,0.449,0.042,0.318,0.839;0.362,0.205,0.723,0.0846,0.459,0.0627,0.321,0.411,0.148,0.887;0.336,0.215,0.43,0.765,0.276,0.335,0.269,0.996,0.00413,0.359;0.159,0.82,0.0789,0.803,0.385,0.503,0.0768,0.797,0.403,0.864;0.564,0.555,0.476,0.504,0.999,0.139,0.981,0.931,0.28,0.465;0.433,0.639,0.26,0.91,0.117,0.634,0.436,0.74,0.804,0.919;0.9,0.857,0.725,0.919,0.282,0.00591,0.355,0.384,0.848,0.718;0.885,0.844,0.381,0.686,0.922,0.673,0.785,0.358,0.705,0.518;0.614,0.153,0.524,0.489,0.609,0.649,0.00754,0.677,0.0921,0.205;0.366,0.385,0.517,0.525,0.587,0.844,0.422,0.552,0.161,0.926;0.306,0.487,0.642,0.299,0.757,0.662,0.0317,0.117,0.287,0.896;0.912,0.98,0.897,0.755,0.121,0.934,0.0938,0.607,0.000425,0.15;0.926,0.596,0.903,0.658,0.472,0.386,0.212,0.57,0.393,0.352;0.322,0.787,0.453,0.487,0.839,0.0699,0.478,0.399,0.988,0.457;0.355,0.299,0.0684,0.762,0.0846,0.135,0.666,0.396,0.437,0.926;0.202,0.109,0.972,0.468,0.843,0.515,0.133,0.437,0.644,0.951;0.268,0.62,0.636,0.854,0.299,0.474,0.195,0.0997,0.293,0.375;0.433,0.652,0.996,0.181,0.324,0.306,0.562,0.422,0.967,0.312;0.773,0.0998,0.249,0.249,0.557,0.395,0.677,0.389,0.55,0.948;0.0716,0.875,0.165,0.958,0.408,0.771,0.921,0.555,0.338,0.971;aaa;
0.526;aaa;0.593;a;aaa;0.27;0.759;a;aa;0.344;aa;aaaaaaaaa;a;aa;0.674;0.165;aaaaaaaa;0.951;0.077;aaa;aa;0.637;aaaaaa;0.389;0.889;0.398,0.757,0.552,0.983,0.296,0.655,0.0669,0.824,0.395,0.466;0.615,0.709,0.434,0.856,0.863,0.207,0.839,0.137,0.234,0.693;0.278,0.754,0.988,0.258,0.259,0.685,0.119,0.991,0.401,0.427;0.939,0.0727,0.659,0.378,0.893,0.845,0.00766,0.806,0.185,0.765;0.502,0.523,0.765,0.0247,0.477,0.166,0.996,0.239,0.477,0.598;0.923,0.602,0.455,0.394,0.886,0.838,0.0587,0.409,0.381,0.623;0.621,0.913,0.805,0.872,0.0426,0.823,0.27,0.272,0.971,0.975;0.651,0.215,0.131,0.695,0.0598,0.295,0.925,0.311,0.565,0.938;0.956,0.733,0.121,0.447,0.835,0.0895,0.0361,0.207,0.882,0.999;0.988,0.792,0.856,0.6,0.627,0.106,0.92,0.273,0.295,0.313;0.414,0.376,0.956,0.492,0.822,0.876,0.0199,0.287,0.448,0.236;0.113,0.274,0.369,0.69,0.595,0.437,0.168,0.412,0.311,0.85;0.24,0.0508,0.0628,0.599,0.424,0.833,0.972,0.191,0.388,0.638;0.105,0.137,0.766,0.169,0.855,0.503,0.0589,0.652,0.644,0.0423;0.379,0.166,0.851,0.586,0.988,0.627,0.969,0.387,0.64,0.861;0.706,0.654,0.634,0.992,0.603,0.601,0.268,0.77,0.982,0.0966;0.127,0.984,0.36,0.709,0.155,0.607,0.128,0.975,0.823,0.573;0.675,0.182,0.173,0.942,0.645,0.679,0.499,0.412,0.46,0.861;0.817,0.158,0.462,0.915,0.218,0.161,0.739,0.469,0.184,0.89;0.614,0.377,0.298,0.519,0.138,0.175,0.422,0.9,0.255,0.00192;0.244,0.557,0.459,0.656,0.24,0.308,0.984,0.158,0.699,0.278;0.603,0.196,0.818,0.747,0.851,0.138,0.288,0.227,0.528,0.412;0.933,0.791,0.798,0.0713,0.588,0.0134,0.763,0.622,0.126,0.903;0.319,0.198,0.0982,0.945,0.657,0.211,0.227,0.702,0.378,0.0752;0.574,0.86,0.667,0.659,0.119,0.003,0.405,0.866,0.427,0.971;aaaaaa;
0.24;aa;0.461;aaaaaaaa;a;0.644;0.892;aa;aaaaaaa;0.459;aa;aaaaaaaa;a;a;0.677;0.99;aaaaaaaaa;0.747;0.314;aaa;aaa;0.211;aa;0.602;0.685;0.712,0.0596,0.0611,0.695,0.992,0.458,0.31,0.991,0.321,0.33;0.286,0.143,0.483,0.866,0.805,0.998,0.132,0.636,0.907,0.0344;0.704,0.0156,0.658,0.616,0.424,0.309,0.769,0.185,0.31,0.526;0.301,0.179,0.502,0.65,0.072,0.538,0.826,0.684,0.711,0.364;0.962,0.944,0.193,0.232,0.638,0.46,0.239,0.0874,0.27,0.0396;0.295,0.159,0.0894,0.507,0.935,0.356,0.582,0.828,0.533,0.268;0.564,0.22,0.987,0.74,0.459,0.104,0.401,0.658,0.651,0.836;0.927,0.533,0.962,0.891,0.681,0.497,0.0057,0.871,0.206,0.383;0.153,0.0162,0.943,0.423,0.378,0.448,0.196,0.452,0.641,0.651;0.708,0.113,0.582,0.704,0.633,0.749,0.761,0.709,0.117,0.551;0.469,0.328,0.512,0.254,0.845,0.0576,0.15,0.194,0.333,0.948;0.0503,0.719,0.693,0.95,0.414,0.473,0.787,0.425,0.875,0.287;0.792,0.767,0.787,0.0707,0.492,0.00678,0.96,0.177,0.834,0.473;0.0947,0.762,0.75,0.204,0.0642,0.576,0.115,0.983,0.699,0.509;0.519,0.599,0.572,0.959,0.648,0.636,0.595,0.214,0.138,0.748;0.709,0.773,0.775,0.901,0.827,0.249,0.811,0.967,0.874,0.914;0.361,0.123,0.227,0.894,0.591,0.169,0.706,0.199,0.967,0.855;0.649,0.465,0.0825,0.469,0.552,0.445,0.146,0.793,0.215,0.419;0.62,0.831,0.941,0.285,0.269,0.443,0.382,0.764,0.2,0.412;0.631,0.486,0.324,0.576,0.699,0.7,0.569,0.238,0.2,0.275;0.888,0.0639,0.973,0.244,0.423,0.413,0.729,0.141,0.979,0.536;0.023,0.478,0.204,0.22,0.129,0.309,0.913,0.833,0.565,0.0332;0.302,0.0972,0.951,0.632,0.232,0.137,0.934,0.512,0.329,0.211;0.96,0.435,0.6,0.593,0.634,0.381,0.142,0.391,0.663,0.96;0.893,0.0553,0.796,0.317,0.0196,0.707,0.208,0.909,0.45,0.25;a;
0.846;a;0.101;a;aaa;0.2;0.255;aa;aaaaa;0.467;a;aaaaaaa;a;aaa;0.743;0.81;a;0.309;0.786;a;aa;0.0303;aaaaaa;0.54;0.854;0.898,0.96,0.532,0.959,0.276,0.933,0.769,0.39,0.133,0.76;0.405,0.934,0.495,0.806,0.485,0.264,0.937,0.604,0.436,0.808;0.62,0.983,0.245,0.227,0.754,0.383,0.287,0.266,0.425,0.976;0.48,0.115,0.51,0.999,0.902,0.448,0.589,0.648,0.536,0.966;0.766,0.516,0.459,0.881,0.43,0.359,0.214,0.258,0.0192,0.399;0.0171,0.104,0.504,0.432,0.702,0.404,0.976,0.93,0.425,0.764;0.167,0.695,0.202,0.462,0.913,0.297,0.344,0.509,0.715,0.153;0.183,0.284,0.642,0.656,0.479,0.881,0.957,0.57,0.0333,0.9;0.876,0.426,0.621,0.49,0.201,0.432,0.943,0.92,0.129,0.138;0.165,0.174,0.944,0.623,0.284,0.941,0.523,0.191,0.549,0.296;0.465,0.195,0.988,0.0681,0.629,0.37,0.893,0.255,0.0948,0.639;0.692,0.586,0.351,0.445,0.139,0.281,0.161,0.527,0.324,0.995;0.768,0.0812,0.979,0.28,0.726,0.884,0.817,0.411,0.159,0.396;0.247,0.563,0.586,0.994,0.12,0.965,0.224,0.919,0.466,0.435;0.103,0.43,0.616,0.172,0.173,0.702,0.497,0.858,0.916,0.388;0.158,0.859,0.316,0.979,0.399,0.487,0.185,0.449,0.17,0.431;0.626,0.805,0.297,0.722,0.962,0.986,0.478,0.798,0.105,0.193;0.799,0.274,0.916,0.343,0.166,0.313,0.661,0.702,0.185,0.185;0.912,0.0118,0.52,0.867,0.316,0.117,0.375,0.385,0.541,0.431;0.478,0.644,0.229,0.772,0.936,0.0502,0.0222,0.986,0.448,0.0506;0.963,0.925,0.894,0.418,0.22,0.507,0.109,0.385,0.897,0.599;0.958,0.533,0.775,0.498,0.556,0.489,0.763,0.46,0.796,0.771;0.978,0.663,0.58,0.68,0.881,0.741,0.348,0.451,0.552,0.0629;0.751,0.66,0.806,0.0365,0.273,0.749,0.885,0.711,0.438,0.121;0.749,0.0223,0.242,0.903,0.303,0.42,0.263,0.0488,0.983,0.593;aaa;
0.952;aaaaa;0.997;aaaaaaaaa;aa;0.252;0.302;aa;aaaaaaaaa;0.0768;a;aaaaaaaaa;a;aaa;0.28;0.499;aaaaa;0.65;0.784;aaa;a;0.143;aaaa;0.567;0.315;0.96,0.0933,0.697,0.544,0.0463,0.338,0.424,0.0591,0.833,0.78;0.221,0.697,0.29,0.0476,0.615,0.32,0.25,0.0796,0.624,0.531;0.186,0.259,0.792,0.123,0.439,0.71,0.756,0.924,0.654,0.885;0.0271,0.186,0.234,0.59,0.818,0.328,0.244,0.588,0.784,0.069;0.362,0.71,0.136,0.968,0.311,0.183,0.238,0.485,0.0443,0.0797;0.904,0.174,0.46,0.456,0.56,0.744,0.0655,0.214,0.00557,0.618;0.974,0.68,0.923,0.696,0.0738,0.96,0.922,0.732,0.389,0.0637;0.274,0.0924,0.368,0.556,0.0893,0.0521,0.764,0.238,0.69,0.293;0.399,0.747,0.837,0.112,0.752,0.804,0.849,0.555,0.345,0.715;0.963,0.691,0.722,0.701,0.768,0.367,0.951,0.299,0.608,0.0108;0.653,0.55,0.589,0.706,0.664,0.438,0.738,0.352,0.992,0.0206;0.0897,0.767,0.0851,0.852,0.817,0.58,0.986,0.388,0.0973,0.923;0.315,0.481,0.12,0.574,0.841,0.126,0.819,0.331,0.44,0.182;0.509,0.691,0.755,0.694,0.296,0.408,0.503,0.7,0.823,0.552;0.328,0.507,0.321,0.264,0.561,0.821,0.825,0.215,0.414,0.686;0.372,0.573,0.407,0.558,0.212,0.903,0.605,0.354,0.713,0.605;0.476,0.348,0.238,0.612,0.105,0.413,0.977,0.797,0.369,0.857;0.398,0.333,0.0821,0.991,0.116,0.613,0.665,0.439,0.994,0.306;0.924,0.861,0.472,0.912,0.372,0.0718,0.778,0.792,0.196,0.0877;0.45,0.642,0.285,0.416,0.18,0.262,0.787,0.75,0.878,0.2;0.822,0.26,0.912,0.608,0.32,0.804,0.101,0.315,0.44,0.572;0.82,0.126,0.248,0.651,0.878,0.385,0.803,0.378,0.202,0.876;0.104,0.602,0.707,0.458,0.391,0.0221,0.26,0.27,0.473,0.208;0.766,0.716,0.291,0.696,0.891,0.31,0.78,0.66,0.185,0.177;0.444,0.459,0.512,0.611,0.911,0.991,0.703,0.841,0.332,0.48;aaaaa;
0.651;aaaa;0.119;a;aa;0.135;0.696;aa;aaaaaaa;0.263;a;aaaaaaa;a;a;0.152;0.715;a;0.204;0.0863;a;aaa;0.723;aaaaa;0.3;0.863;0.146,0.0788,0.0053,0.129,0.295,0.0213,0.154,0.762,0.421,0.521;0.36,0.539,0.829,0.849,0.863,0.286,0.596,0.0911,0.519,0.275;0.815,0.601,0.644,0.726,0.534,0.13,0.898,0.168,0.963,0.523;0.045,0.764,0.879,0.826,0.49,0.468,0.416,0.37,0.128,0.742;0.422,0.569,0.56,0.86,0.419,0.251,0.314,0.848,0.498,0.657;0.764,0.37,0.136,0.789,0.429,0.0299,0.9,0.886,0.46,0.181;0.922,0.799,0.279,0.246,0.324,0.341,0.659,0.126,0.525,0.321;0.255,0.585,0.39,0.0673,0.128,0.873,0.0869,0.048,0.915,0.372;0.577,0.466,0.538,0.575,0.361,0.238,0.265,0.32,0.422,0.672;0.113,0.194,0.292,0.942,0.449,0.941,0.647,0.118,0.58,0.951;0.649,0.54,0.823,0.239,0.696,0.279,0.226,0.453,0.898,0.404;0.187,0.662,0.726,0.487,0.544,0.628,0.887,0.568,0.723,0.37;0.95,0.787,0.352,0.0645,0.552,0.185,0.356,0.731,0.00972,0.354;0.543,0.567,0.404,0.199,0.766,0.19,0.249,0.599,0.356,0.315;0.692,0.951,0.0849,0.247,0.88,0.37,0.991,0.389,0.437,0.0194;0.446,0.784,0.397,0.42,0.00913,0.445,0.527,0.864,0.0659,0.856;0.863,0.344,0.424,0.169,0.146,0.368,0.201,0.461,0.913,0.179;0.0249,0.691,0.555,0.875,0.863,0.696,0.524,0.148,0.638,0.749;0.318,0.592,0.991,0.894,0.236,0.531,0.468,0.626,0.904,0.0229;0.297,0.046,0.000411,0.914,0.454,0.789,0.835,0.814,0.15,0.707;0.0707,0.448,0.243,0.0609,0.952,0.828,0.835,0.842,0.225,0.937;0.986,0.707,0.975,0.237,0.413,0.182,0.913,0.678,0.809,0.659;0.669,0.88,0.934,0.669,0.145,0.885,0.667,0.749,0.512,0.441;0.113,0.951,0.545,0.245,0.998,0.499,0.472,0.0394,0.561,0.587;0.167,0.438,0.966,0.111,0.561,0.537,0.273,0.724,0.286,0.242;aa;
