ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.877;aaaaaaaaaa;0.531;0.914,0.0451,0.613,0.364,0.74,0.426,0.645,0.655,0.977,0.926;0.538,0.79,0.672,0.221,0.69,0.0483,0.0587,0.817,0.682,0.41;0.34,0.114,0.121,0.418,0.0119,0.103,0.65,0.577,0.166,0.124;aaaaaaa;
0.833;aaaaaa;0.908;0.115,0.145,0.296,0.185,0.701,0.682,0.653,0.745,0.439,0.406;0.821,0.538,0.378,0.162,0.436,0.746,0.738,0.991,0.319,0.0441;0.443,0.8,0.649,0.253,0.675,0.854,0.543,0.132,0.818,0.953;aaaa;
0.914;aaaaaaaa;0.47;0.21,0.767,0.792,0.933,0.611,0.162,0.572,0.654,0.934,0.557;0.314,0.641,0.471,0.577,0.678,0.807,0.676,0.385,0.324,0.147;0.224,0.619,0.279,0.0151,0.606,0.462,0.245,0.836,0.32,0.187;aaaa;
0.461;aa;0.152;0.676,0.984,0.164,0.679,0.839,0.705,0.419,0.231,0.0546,0.578;0.681,0.176,0.21,0.551,0.511,0.426,0.939,0.94,0.261,0.539;0.799,0.535,0.159,0.393,0.721,0.281,0.362,0.711,0.58,0.47;aaaaaaaa;
0.546;a;0.267;0.895,0.169,0.272,0.716,0.46,0.951,0.373,0.642,0.973,0.818;0.0578,0.101,0.04,0.768,0.672,0.559,0.797,0.629,0.201,0.468;0.205,0.925,0.921,0.836,0.467,0.779,0.601,0.354,0.288,0.0361;aaa;
0.446;aaaaaaaa;0.595;0.989,0.0141,0.411,0.469,0.662,0.902,0.585,0.41,0.73,0.596;0.801,0.0802,0.573,0.555,0.0457,0.577,0.809,0.37,0.403,0.0546;0.834,0.909,0.8,0.177,0.5,0.937,0.0827,0.986,0.948,0.746;aaaaaa;
0.962;aaaaaaaaaa;0.527;0.009,0.242,0.794,0.526,0.919,0.155,0.748,0.989,0.892,0.161;0.565,0.883,0.434,0.812,0.321,0.0745,0.39,0.254,0.285,0.711;0.457,0.143,0.683,0.121,0.808,0.386,0.56,0.672,0.195,0.675;aaa;
0.249;aaaaaaaaaa;0.353;0.39,0.581,0.186,0.553,0.0897,0.994,0.152,0.0463,0.184,0.177;0.818,0.38,0.263,0.438,0.657,0.476,0.783,0.197,0.116,0.116;0.44,0.772,0.86,0.715,0.496,0.0768,0.611,0.802,0.17,0.119;aaaaaaaaaa;
0.568;aaaaaaa;0.815;0.698,0.809,0.155,0.908,0.0666,0.931,0.284,0.524,0.0579,0.192;0.912,0.131,0.439,0.711,0.656,0.868,0.24,0.844,0.649,0.86;0.0292,0.664,0.34,0.498,0.31,0.033,0.0659,0.879,0.928,0.0962;aaaaaaa;
0.608;aaa;0.345;0.661,0.372,0.768,0.362,0.584,0.198,0.515,1,0.228,0.23;0.209,0.0293,0.53,0.973,0.899,0.479,0.241,0.292,0.186,0.688;0.796,0.446,0.897,0.768,0.173,0.762,0.887,0.606,0.315,0.302;aaaaaaaaa;
0.782;aa;0.735;0.189,0.0256,0.832,0.493,0.0124,0.0684,0.101,0.852,0.308,0.692;0.491,0.232,0.268,0.959,0.393,0.574,0.528,0.912,0.746,0.239;0.623,0.864,0.553,0.871,0.982,0.336,0.717,0.932,0.605,0.407;aaaaaaaaaa;
0.661;aaaaaa;0.782;0.114,0.507,0.905,0.498,0.44,0.427,0.0717,0.442,0.577,0.92;0.324,0.88,0.674,0.831,0.986,0.903,0.539,0.538,0.0256,0.82;0.428,0.0744,0.114,0.284,0.923,0.867,0.335,0.645,0.577,0.993;aaa;
0.542;aa;0.395;0.804,0.134,0.327,0.435,0.367,0.594,0.0953,0.00745,0.204,0.441;0.864,0.471,0.0238,0.316,0.504,0.301,0.339,0.366,0.0881,0.645;0.275,0.875,0.161,0.318,0.582,0.412,0.458,0.266,0.888,0.182;aaa;
0.66;aaa;0.99;0.388,0.154,0.399,0.394,0.936,0.299,0.981,0.905,0.415,0.588;0.405,0.646,0.621,0.0288,0.427,0.4,0.301,0.202,0.431,0.258;0.0992,0.156,0.144,0.6,0.305,0.0562,0.338,0.107,0.826,0.237;aaaaaaaaa;
0.133;aaaaaaaaa;0.033;0.059,0.995,0.24,0.0254,0.275,0.705,0.774,0.266,0.201,0.908;0.903,0.756,0.504,0.74,0.416,0.334,0.945,0.448,0.419,0.141;0.725,0.926,0.0103,0.764,0.768,0.0682,0.165,0.585,0.301,0.697;aaaaaaaaaa;
0.271;aaaaaaaaaa;0.945;0.399,0.432,0.96,0.904,0.774,0.919,0.481,0.109,0.525,0.319;0.844,0.457,0.542,0.641,0.844,0.373,0.0261,0.811,0.0116,0.0389;0.755,0.266,0.771,0.739,0.515,0.555,0.747,0.754,0.77,0.796;aaaa;
0.678;aaaaaa;0.4;0.737,0.959,0.482,0.978,0.889,0.588,0.83,0.605,0.111,0.383;0.0109,0.948,0.133,0.98,0.0922,0.913,0.651,0.292,0.71,0.792;0.152,0.999,0.541,0.0331,0.294,0.344,0.255,0.511,0.384,0.704;aaaaaaaaa;
0.322;aaaaaa;0.632;0.3,0.538,0.15,0.365,0.342,0.422,0.317,0.234,0.131,0.889;0.739,0.695,0.875,0.757,0.34,0.573,0.545,0.535,0.701,0.559;0.381,0.324,0.826,0.95,0.0515,0.00445,0.719,0.893,0.836,0.411;aaaaaaaa;
0.0515;aaaaaaa;0.826;0.186,0.29,0.577,0.23,0.355,0.944,0.331,0.468,0.0964,0.0303;0.456,0.718,0.812,0.918,0.17,0.18,0.381,0.601,0.146,0.26;0.988,0.274,0.767,0.892,0.953,0.465,0.445,0.194,0.101,0.781;aaaa;
0.479;aaaaaa;0.57;0.761,0.851,0.621,0.34,0.289,0.27,0.87,0.00161,0.101,0.869;0.309,0.549,0.595,0.9,0.674,0.632,0.48,0.148,0.542,0.338;0.322,0.993,0.469,0.0622,0.0468,0.21,0.265,0.698,0.675,0.367;a;
0.12;a;0.229;0.196,0.697,0.829,0.48,0.779,0.512,0.864,0.691,0.725,0.524;0.139,0.423,0.339,0.461,0.0297,0.288,0.932,0.805,0.657,0.0213;0.0171,0.882,0.619,0.488,0.218,0.256,0.169,0.932,0.537,0.635;a;
0.11;aaaaaaa;0.608;0.586,0.339,0.165,0.397,0.426,0.019,0.804,0.0518,0.515,0.634;0.0215,0.973,0.364,0.814,0.507,0.823,0.915,0.368,0.733,0.373;0.297,0.0943,0.533,0.821,0.354,0.282,0.622,0.14,0.748,0.864;aa;
0.48;aaaaa;0.557;0.794,0.333,0.584,0.469,0.426,0.736,0.371,0.0524,0.415,0.568;0.153,0.134,0.33,0.243,0.0999,0.47,0.641,0.0569,0.958,0.734;0.502,0.192,0.539,0.0308,0.244,0.349,0.519,0.367,0.991,0.984;aaaaaaaaaa;
0.898;aaaa;0.976;0.725,0.0493,0.282,0.949,0.891,0.537,0.684,0.808,0.75,0.956;0.554,0.783,0.784,0.0856,0.843,0.896,0.0404,0.628,0.228,0.0674;0.0514,0.785,0.738,0.604,0.341,0.432,0.898,0.571,0.723,0.595;aaaaaaaa;
0.942;aaa;0.76;0.603,0.43,0.323,0.877,0.403,0.152,0.695,0.287,0.466,0.209;0.0162,0.686,0.274,0.701,0.761,0.505,0.744,0.966,0.0626,0.955;0.0355,0.728,0.0949,0.167,0.334,0.524,0.656,0.692,0.95,0.451;a;
0.545;aa;0.754;0.645,0.876,0.08,0.689,0.905,0.863,0.552,0.335,0.946,0.544;0.0203,0.732,0.0751,0.105,0.19,0.883,0.909,0.7,0.648,0.836;0.142,0.681,0.135,0.00414,0.578,0.663,0.794,0.756,0.391,0.972;a;
0.553;aaaa;0.604;0.713,0.674,0.302,0.19,0.0494,0.56,0.208,0.908,0.357,0.138;0.529,0.721,0.845,0.0734,0.0447,0.942,0.158,0.209,0.106,0.499;0.508,0.793,0.401,0.0575,0.28,0.924,0.885,0.912,0.991,0.232;aaaaaaaaaa;
0.438;aaaaaaaa;0.259;0.13,0.688,0.395,0.936,0.6,0.609,0.93,0.512,0.488,0.386;0.512,0.97,0.976,0.369,0.0546,0.861,0.819,0.728,0.858,0.0716;0.849,0.139,0.931,0.389,0.392,0.748,0.259,0.109,0.354,0.307;aa;
0.998;aaa;0.837;0.831,0.755,0.343,0.286,0.0534,0.38,0.219,0.185,0.295,0.175;0.401,0.562,0.0327,0.947,0.223,0.717,0.803,0.409,0.84,0.744;0.65,0.797,0.191,0.936,0.807,0.366,0.178,0.185,0.748,0.603;aa;
0.857;aaaa;0.216;0.821,0.364,0.16,0.454,0.454,0.133,0.296,0.791,0.114,0.125;0.244,0.484,0.321,0.573,0.596,0.391,0.386,0.31,0.152,0.862;0.368,0.716,0.571,0.607,0.71,0.348,0.0973,0.845,0.332,0.695;aaaaaaaaaa;
0.5;aaaaaaaaaa;0.821;0.209,0.405,0.315,0.311,0.904,0.531,0.138,0.238,0.883,0.928;0.544,0.693,0.601,0.945,0.662,0.507,0.748,0.134,0.854,0.448;0.597,0.469,0.612,0.209,0.679,0.831,0.904,0.948,0.855,0.416;aaaaaaaa;
0.953;aaaaa;0.957;0.921,0.912,0.94,0.381,0.465,0.961,0.56,0.515,0.565,0.208;0.514,0.302,0.838,0.419,0.544,0.899,0.795,0.0857,0.533,0.489;0.209,0.49,0.0995,0.451,0.087,0.425,0.721,0.993,0.927,0.519;aa;
0.655;aaaaaaaaa;0.532;0.115,0.286,0.097,0.892,0.143,0.51,0.544,0.631,0.424,0.742;0.774,0.768,0.157,0.735,0.384,0.323,0.521,0.0267,0.0512,0.288;0.601,0.814,0.221,0.0135,0.502,0.448,0.334,0.34,0.965,0.719;aaaaaa;
0.372;aaaaaaaaa;0.375;0.167,0.467,0.0848,0.542,0.588,0.0779,0.0214,0.114,0.903,0.704;0.304,0.547,0.386,0.472,0.823,0.928,0.844,0.831,0.315,0.425;0.89,0.234,0.821,0.751,0.298,0.129,0.959,0.464,0.247,0.591;aaaa;
0.311;a;0.244;0.556,0.817,0.684,0.38,0.423,0.521,0.524,0.173,0.121,0.828;0.75,0.243,0.496,0.122,0.562,0.603,0.685,0.455,0.406,0.0475;0.261,0.0954,0.391,0.827,0.576,0.513,0.93,0.358,0.0365,0.826;a;
0.669;aaa;0.461;0.127,0.419,0.937,0.533,0.889,0.111,0.949,0.662,0.125,0.639;0.553,0.258,0.863,0.616,0.449,0.332,0.254,0.202,0.065,0.922;0.933,0.583,0.0597,0.117,0.459,0.757,0.0285,0.705,0.204,0.0118;aaaaaaaaaa;
0.341;a;0.352;0.401,0.963,0.612,0.856,0.183,0.38,0.687,0.865,0.412,0.593;0.0253,0.504,0.916,0.0428,0.56,0.534,0.81,0.636,0.8,0.838;0.611,0.0213,0.555,0.925,0.258,0.699,0.681,0.0888,0.488,0.178;aaaaa;
0.323;aa;0.835;0.867,0.502,0.529,0.203,0.638,0.993,0.661,0.741,0.479,0.3;0.596,0.0558,0.071,0.537,0.134,0.159,0.103,0.0748,0.0951,0.696;0.0683,0.523,0.36,0.297,0.66,0.747,0.936,0.261,0.547,0.955;aaa;
0.0427;aaaaaaa;0.456;0.64,0.972,0.423,0.522,0.947,0.92,0.208,0.214,0.301,0.269;0.131,0.137,0.927,0.784,0.334,0.308,0.288,0.867,0.422,0.966;0.771,0.908,0.735,0.172,0.592,0.151,0.0656,0.623,0.624,0.539;aaaa;
0.000259;aaaa;0.993;0.402,0.189,0.281,0.833,0.471,0.548,0.748,0.952,0.459,0.619;0.076,0.545,0.016,0.722,0.598,0.409,0.37,0.224,0.711,0.699;0.206,0.614,0.489,0.657,0.921,0.281,0.53,0.0682,0.896,0.709;aaaaaa;
0.11;aaa;0.432;0.487,0.41,0.04,0.0125,0.883,0.665,0.255,0.747,0.662,0.734;0.927,0.971,0.734,0.162,0.491,0.553,0.975,0.114,0.501,0.603;0.0292,0.116,0.754,0.082,0.264,0.62,0.142,0.671,0.431,0.519;aaaaaa;
0.416;a;0.313;0.44,0.606,0.301,0.473,0.985,0.017,0.184,0.63,0.243,0.673;0.447,0.552,0.0746,0.922,0.333,0.289,0.572,0.293,0.354,0.574;0.828,0.981,0.202,0.727,0.237,0.368,0.158,0.667,0.978,0.0412;aaaaaaa;
0.646;aa;0.744;0.562,0.0265,0.99,0.704,0.512,0.311,0.923,0.5,0.436,0.368;0.393,0.997,0.525,0.772,0.491,0.0762,0.661,0.788,0.032,0.229;0.452,0.398,0.94,0.69,0.74,0.714,0.57,0.19,0.133,0.298;aaa;
0.357;aaaaaaaaaa;0.0186;0.206,0.517,0.0526,0.668,0.722,0.196,0.656,0.146,0.0736,0.794;0.671,0.289,0.939,0.636,0.809,0.501,0.265,0.685,0.926,0.304;0.361,0.27,0.615,0.231,0.412,0.145,0.462,0.365,0.838,0.0586;aaaaaaa;
0.559;aaaaaaa;0.695;0.0668,0.194,0.0468,0.212,0.672,0.284,0.52,0.168,0.526,0.956;0.329,0.406,0.595,0.0754,0.426,0.498,0.383,0.908,0.842,0.956;0.883,0.925,0.946,0.427,0.974,0.202,0.298,0.471,0.382,0.419;aaaaaa;
0.631;aaaaaaaa;0.743;0.356,0.708,0.499,0.901,0.519,0.944,0.431,0.745,0.99,0.277;0.203,0.0555,0.0764,0.357,0.662,0.442,0.109,0.0444,0.0208,0.775;0.65,0.407,0.853,0.599,0.703,0.414,0.629,0.603,0.42,0.103;aaaaaaaaa;
0.463;aa;0.786;0.759,0.218,0.0987,0.534,0.518,0.955,0.49,0.297,0.0221,0.438;0.0923,0.0914,0.982,0.28,0.155,0.995,0.0757,0.938,0.405,0.0767;0.188,0.0212,0.656,0.277,0.0525,0.102,0.201,0.283,0.687,0.248;aaaaaaaa;
0.128;aaaaaa;0.928;0.279,0.207,0.127,0.708,0.247,0.613,0.993,0.552,0.236,0.0962;0.176,0.354,0.984,0.316,0.842,0.421,0.475,0.468,0.93,0.269;0.796,0.867,0.0325,0.208,0.992,0.23,0.0329,0.599,0.337,0.802;aaaaaaa;
0.504;aa;0.751;0.48,0.0246,0.0759,0.461,0.243,0.615,0.312,0.963,0.958,0.952;0.664,0.0611,0.681,0.452,0.0152,0.171,0.281,0.77,0.698,0.0656;0.0333,0.467,0.769,0.564,0.069,0.254,0.225,0.271,0.679,0.0578;aa;
0.928;aaaaaaaa;0.395;0.448,0.808,0.189,0.476,0.292,0.683,0.822,0.862,0.963,0.103;0.0615,0.833,0.843,0.867,0.812,0.278,0.289,0.622,0.343,0.766;0.231,0.0258,0.235,0.992,0.451,0.687,0.763,0.0868,0.26,0.392;aaaaaaaaa;
0.768;aaaaaa;0.678;0.295,0.493,0.593,0.0265,0.827,0.403,0.365,0.802,0.0371,0.96;0.437,0.193,0.235,0.038,0.847,0.718,0.102,0.631,0.125,0.727;0.413,0.0297,0.572,0.411,0.0564,0.95,0.136,0.33,0.837,0.802;aaaa;
0.244;aaa;0.58;0.129,0.677,0.56,0.781,0.189,0.114,0.514,0.294,0.168,0.448;0.194,0.923,0.108,0.954,0.837,0.0428,0.491,0.746,0.171,0.964;0.17,0.706,0.275,0.459,0.311,0.216,0.985,0.917,0.841,0.0213;a;
0.937;aaaaaaa;0.483;0.638,0.0406,0.6,0.0424,0.0727,0.493,0.957,0.286,0.448,0.627;0.482,0.838,0.536,0.159,0.483,0.119,0.548,0.644,0.176,0.153;0.62,0.158,0.051,0.102,0.228,0.239,0.189,0.645,0.671,0.245;aaaa;
0.543;aa;0.795;0.274,0.381,0.0604,0.348,0.61,0.901,0.607,0.808,0.368,0.896;0.0893,0.905,0.145,0.0855,0.186,0.11,0.548,0.598,0.347,0.685;0.906,0.584,0.141,0.228,0.432,0.156,0.407,0.0679,0.986,0.0591;aaaaaaaaaa;
0.106;aaaaaa;0.122;0.725,0.971,0.955,0.654,0.488,0.372,0.164,0.526,0.33,0.24;0.621,0.404,0.513,0.656,0.713,0.739,0.405,0.00682,0.6,0.548;0.704,0.129,0.603,0.93,0.776,0.687,0.848,0.153,0.614,0.737;a;
0.609;aaa;0.303;0.141,0.471,0.0792,0.593,0.0934,0.366,0.114,0.262,0.161,0.847;0.112,0.47,0.758,0.409,0.386,0.95,0.705,0.277,0.721,0.149;0.613,0.605,0.682,0.373,0.0634,0.267,0.799,0.775,0.929,0.281;aaaa;
0.509;aa;0.552;0.49,0.83,0.982,0.651,0.154,0.791,0.414,0.23,0.852,0.0298;0.484,0.619,0.459,0.0119,0.303,0.935,0.0252,0.168,0.173,0.457;0.391,0.0777,0.287,0.782,0.451,0.657,0.668,0.812,0.491,0.12;aaaaaaa;
0.769;aaaaaa;0.28;0.0639,0.762,0.228,0.061,0.797,0.413,0.191,0.994,0.486,0.477;0.0242,0.393,0.444,0.324,0.382,0.616,0.429,0.986,0.833,0.781;0.257,0.935,0.526,0.531,0.735,0.0944,0.813,0.275,0.203,0.127;aaaa;
0.00254;aaaaaaa;0.859;0.712,0.266,0.852,0.0801,0.74,0.668,0.79,0.633,0.787,0.567;0.648,0.296,0.974,0.702,0.381,0.901,0.0783,0.218,0.475,0.26;0.104,0.847,0.352,0.644,0.603,0.732,0.857,0.876,0.2,0.86;aaaaaaaaaa;
0.642;aaaaaa;0.554;0.575,0.904,0.599,0.789,0.529,0.0131,0.634,0.252,0.417,0.668;0.272,0.399,0.837,0.713,0.336,0.232,0.22,0.746,0.431,0.993;0.651,0.851,0.906,0.617,0.8,0.7,0.992,0.274,0.467,0.509;aa;
0.741;aaaaaaa;0.17;0.575,0.826,0.307,0.918,0.771,0.552,0.0568,0.153,0.779,0.98;0.336,0.833,0.817,0.203,0.742,0.351,0.34,0.757,0.427,0.947;0.428,0.31,0.631,0.529,0.594,0.98,0.923,0.849,0.0859,0.234;aaaaa;
0.741;aaaaaaaa;0.415;0.491,0.604,0.395,0.819,0.876,0.719,0.745,0.455,0.423,0.721;0.565,0.813,0.45,0.0216,0.912,0.561,0.855,0.0398,0.832,0.9;0.283,0.292,0.888,0.613,0.72,0.692,0.288,0.0434,0.0967,0.731;aa;
0.074;a;0.16;0.0573,0.309,0.177,0.531,0.18,0.0383,0.966,0.35,0.985,0.456;0.872,0.888,0.709,0.103,0.99,0.626,0.673,0.631,0.866,0.0464;0.152,0.565,0.243,0.204,0.388,0.412,0.743,0.936,0.788,0.118;aaaaa;
0.246;aaaaaaa;0.721;0.467,0.651,0.982,0.74,0.176,0.881,0.513,0.997,0.583,0.242;0.217,0.895,0.718,0.808,0.697,0.076,0.777,0.0545,0.514,0.191;0.431,0.719,0.0837,0.00945,0.843,0.927,0.101,0.242,0.861,0.648;a;
0.289;aaaaaaaa;0.963;0.625,0.527,0.822,0.819,0.0206,0.555,0.952,0.333,0.52,0.895;0.142,0.882,0.254,0.627,0.285,0.281,0.824,0.672,0.955,0.242;0.862,0.992,0.00335,0.268,0.0863,0.885,0.702,0.595,0.00468,0.61;aaaa;
1;aaaaa;0.817;0.735,0.722,0.705,0.677,0.124,0.101,0.00199,0.453,0.331,0.569;0.801,0.328,0.153,0.013,0.0695,0.295,0.225,0.552,0.962,0.866;0.136,0.124,0.457,0.404,0.373,0.127,0.599,0.409,0.258,0.609;aaaaaa;
0.834;aaa;0.672;0.138,0.963,0.515,0.488,0.691,0.475,0.836,0.962,0.88,0.539;0.186,0.914,0.305,0.918,0.385,0.742,0.288,0.845,0.864,0.651;0.461,0.209,0.877,0.806,0.944,0.648,0.595,0.724,0.706,0.471;aaaaaaaa;
0.204;a;0.127;0.806,0.891,0.613,0.616,0.75,0.598,0.589,0.838,0.407,0.429;0.49,0.314,0.516,0.212,0.0964,0.826,0.583,0.931,0.961,0.758;0.773,0.41,0.37,0.324,0.531,0.623,0.259,0.741,0.504,0.651;aaaaaaaaa;
0.809;aaaaaa;0.813;0.652,0.232,0.00561,0.367,0.0374,0.307,0.973,0.752,0.644,0.589;0.616,0.716,0.0254,0.503,0.372,0.604,0.0524,0.948,0.794,0.806;0.065,0.411,0.883,0.157,0.462,0.00669,0.366,0.59,0.382,0.877;aaaaaa;
0.229;aaaaa;0.261;0.156,0.27,0.513,0.989,0.0592,0.716,0.588,0.061,0.79,0.292;0.657,0.126,0.0609,0.852,0.778,0.773,0.436,0.969,0.998,0.18;0.222,0.941,0.825,0.11,0.565,0.0221,0.219,0.507,0.833,0.373;aaaaaaaaaa;
0.743;aaaa;0.945;0.735,0.783,0.0576,0.19,0.244,0.812,0.169,0.457,0.738,0.913;0.681,0.377,0.836,0.493,0.807,0.965,0.0251,0.189,0.317,0.629;0.87,0.751,0.581,0.363,0.792,0.843,0.83,0.778,0.983,0.208;aaaaaaaaaa;
0.781;aaaaaaaa;0.474;0.547,0.581,0.901,0.0624,0.57,0.313,0.601,0.311,0.437,0.786;0.999,0.292,0.597,0.0602,0.559,0.327,0.837,0.738,0.496,0.589;0.84,0.168,0.182,0.761,0.965,0.521,0.777,0.197,0.286,0.762;aaaaaa;
0.197;aaa;0.589;0.325,0.0496,0.558,0.493,0.728,0.801,0.808,0.728,0.855,0.414;0.0163,0.807,0.219,0.298,0.4,0.198,0.903,0.236,0.726,0.469;0.225,0.605,0.956,0.896,0.619,0.186,0.922,0.949,0.9,0.945;aaaaaaaa;
0.431;aaaaaaaaa;0.794;0.00325,0.591,0.274,0.867,0.49,0.755,0.934,0.642,0.108,0.235;0.451,0.128,0.506,0.763,0.146,0.773,0.442,0.949,0.558,0.282;0.446,0.354,0.132,0.837,0.108,0.91,0.202,0.529,0.932,0.866;a;
0.884;aaaaaa;0.895;0.52,0.555,0.595,0.457,0.0626,0.774,0.333,0.0697,0.373,0.726;0.194,0.696,0.17,0.382,0.627,0.56,0.438,0.238,0.117,0.461;0.24,0.987,0.687,0.753,0.878,0.353,0.63,0.152,0.195,0.0632;aaaaaa;
0.766;a;0.022;0.0845,0.0471,0.172,0.143,0.762,0.0692,0.525,0.675,0.736,0.0755;0.905,0.0349,0.699,0.445,0.326,0.739,0.563,0.495,0.0984,0.429;0.731,0.586,0.453,0.0463,0.775,0.28,0.0199,0.465,0.19,0.857;aaaaaa;
0.762;aaaaaaa;0.511;0.523,0.0523,0.324,0.966,0.213,0.0799,0.275,0.29,0.493,0.391;0.361,0.459,0.676,0.524,0.23,0.938,0.0469,0.69,0.106,0.798;0.289,0.883,0.485,0.0949,0.24,0.876,0.124,0.123,0.761,0.78;a;
0.415;a;0.209;0.301,0.644,0.45,0.0521,0.943,0.559,0.665,0.781,0.0357,0.346;0.434,0.39,0.705,0.658,0.432,0.952,0.97,0.851,0.812,0.349;0.0639,0.438,0.426,0.333,0.428,0.285,0.594,0.761,0.206,0.189;aaaaaaaaa;
0.138;aaa;0.633;0.512,0.131,0.00259,0.531,0.908,0.143,0.831,0.29,0.838,0.212;0.385,0.504,0.0912,0.0803,0.774,0.9,0.265,0.633,0.93,0.547;0.466,0.362,0.551,0.613,0.842,0.434,0.349,0.17,0.9,0.517;aaaa;
0.823;aaa;0.00731;0.826,0.919,0.745,0.854,0.000869,0.61,0.584,0.594,0.487,0.338;0.0745,0.548,0.158,0.0406,0.784,0.0473,0.755,0.742,0.7,0.929;0.737,0.0663,0.0818,0.705,0.0248,0.662,0.914,0.843,0.874,0.198;a;
0.346;a;0.423;0.418,0.671,0.971,0.923,0.419,0.967,0.249,0.535,0.685,0.466;0.345,0.65,0.63,0.553,0.22,0.997,0.0239,0.535,0.654,0.784;0.922,0.182,0.347,0.642,0.938,0.893,0.973,0.462,0.323,0.413;aaaa;
0.0579;aaaaa;0.0658;0.161,0.308,0.591,0.292,0.438,0.571,0.806,0.0145,0.94,0.184;0.194,0.851,0.968,0.552,0.482,0.486,0.631,0.926,0.838,0.0469;0.995,0.901,0.466,0.23,0.274,0.961,0.0485,0.464,0.883,0.179;aaaaaa;
0.111;aaa;0.152;0.843,0.254,0.484,0.584,0.694,0.0761,0.654,0.605,0.204,0.245;0.211,0.446,0.665,0.842,0.197,0.892,0.201,0.405,0.337,0.248;0.506,0.574,0.438,0.0343,0.998,0.697,0.464,0.0359,0.153,0.809;aaaaaaaaa;
0.0151;aaa;0.586;0.284,0.594,0.651,0.29,0.0875,0.556,0.676,0.209,0.479,0.0147;0.573,0.398,0.41,0.722,0.386,0.135,0.766,0.105,0.8,0.687;0.864,0.0732,0.536,0.761,0.471,0.0321,0.602,0.102,0.912,0.464;aaaaaa;
0.142;aaaaaa;0.186;0.711,0.342,0.851,0.586,0.119,0.587,0.778,0.0228,0.528,0.458;0.0137,0.0291,0.0603,0.3,0.0123,0.567,0.288,0.0803,0.814,0.979;0.697,0.546,0.1,0.961,0.194,0.113,0.511,0.436,0.222,0.288;aaaa;
0.0755;aaaaa;0.993;0.628,0.214,0.203,0.039,0.102,0.135,0.538,0.898,0.837,0.905;0.169,0.697,0.156,0.33,0.186,0.716,0.13,0.916,0.315,0.622;0.967,0.294,0.838,0.367,0.835,0.776,0.935,0.626,0.845,0.596;aaaaaaaaaa;
0.889;aaaa;0.315;0.173,0.899,0.765,0.122,0.777,0.688,0.481,0.23,0.837,0.875;0.358,0.179,0.551,0.957,0.993,0.329,0.491,0.834,0.929,0.371;0.142,0.19,0.481,0.788,0.639,0.752,0.342,0.921,0.607,0.0297;aaaaaaaaaa;
0.956;aaaaaa;0.239;0.155,0.432,0.664,0.999,0.387,0.132,0.849,0.741,0.583,0.992;0.534,0.902,0.557,0.194,0.291,0.425,0.353,0.885,0.148,0.989;0.216,0.0832,0.748,0.183,0.774,0.624,0.0471,0.244,0.08,0.865;aaaaa;
0.18;aaaaa;0.829;0.704,0.508,0.818,0.219,0.192,0.193,0.00986,0.731,0.915,0.7;0.299,0.455,0.935,0.829,0.476,0.894,0.879,0.832,0.372,0.818;0.834,0.216,0.923,0.0748,0.306,0.665,0.0106,0.694,0.69,0.284;aaaaaa;
0.765;aaaaaa;0.733;0.749,0.173,0.853,0.556,0.67,0.0593,0.552,0.615,0.294,0.457;0.797,0.241,0.675,0.878,0.96,0.119,0.7,0.293,0.678,0.998;0.418,0.0755,0.432,0.127,0.759,0.428,0.931,0.568,0.986,0.452;aaaaaaaaaa;
0.48;aaaa;0.89;0.0342,0.0957,0.463,0.206,0.161,0.318,0.0658,0.048,0.771,0.895;0.926,0.747,0.581,0.435,0.529,0.221,0.284,0.0406,0.959,0.998;0.296,0.442,0.0854,0.562,0.756,0.933,0.778,0.0797,0.216,0.0544;aaaaaaaa;
0.778;aaaaaa;0.983;0.22,0.436,0.286,0.59,0.21,0.136,0.717,0.0844,0.224,0.55;0.26,0.123,0.22,0.166,0.597,0.265,0.0332,0.632,0.789,0.228;0.786,0.992,0.675,0.249,0.481,0.637,0.318,0.361,0.0432,0.641;aaaaaaaaaa;
0.124;a;0.369;0.221,0.381,0.654,0.75,0.498,0.86,0.312,0.62,0.584,0.94;0.894,0.749,0.118,0.594,0.147,0.788,0.752,0.545,0.874,0.901;0.32,0.241,0.152,0.409,0.869,0.982,0.0127,0.693,0.202,0.969;aa;
0.46;aaaaaaaaa;0.331;0.283,0.0533,0.209,0.349,0.429,0.364,0.991,0.0775,0.111,0.981;0.319,0.578,0.258,0.788,0.471,0.163,0.364,0.268,0.889,0.612;0.406,0.809,0.222,0.162,0.58,0.822,0.651,0.38,0.737,0.98;aaaaa;
0.0188;aaaaaa;0.193;0.848,0.19,0.908,0.41,0.755,0.913,0.851,0.867,0.69,0.641;0.0809,0.344,0.0758,0.232,0.441,0.928,0.905,0.149,0.995,0.199;0.691,0.121,0.541,0.119,0.223,0.0303,0.346,0.116,0.539,0.821;aa;
0.752;aaaaaaa;0.849;0.488,0.0793,0.529,0.94,0.963,0.675,0.984,0.679,0.251,0.686;0.812,0.548,0.827,0.0793,0.116,0.322,0.782,0.88,0.512,0.582;0.647,0.572,0.927,0.498,0.0927,0.866,0.694,0.643,0.681,0.195;aaaa;
