ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.674;aaaaaa;0.393;0.331;0.528;0.00386;0.906;0.0515;0.0154;0.244;a;aa;a;aaa;0.0869;0.708;0.619;0.0752,0.554,0.706,0.00983,0.242,0.905,0.883,0.861,0.517,0.13;0.869,0.887,0.364,0.565,0.235,0.635,0.933,0.258,0.782,0.393;0.984,0.878,0.461,0.52,0.229,0.579,0.429,0.914,0.182,0.0265;0.388,0.974,0.485,0.95,0.254,0.415,0.893,0.387,0.217,0.852;0.75,0.731,0.58,0.619,0.675,0.962,0.329,0.269,0.322,0.498;0.938,0.616,0.792,0.869,0.721,0.475,0.401,0.545,0.559,0.605;0.875,0.0382,0.621,0.686,0.3,0.769,0.347,0.255,0.845,0.0637;0.771,0.607,0.977,0.238,0.766,0.382,0.626,0.062,0.959,0.394;0.544,0.643,0.459,0.0338,0.576,0.493,0.171,0.967,0.995,0.21;0.633,0.266,0.912,0.202,0.828,0.864,0.619,0.197,0.767,0.203;0.299,0.29,0.0377,0.262,0.07,0.929,0.735,0.148,0.194,0.427;0.587,0.402,0.22,0.449,0.111,0.585,0.163,0.644,0.633,0.778;0.221,0.278,0.63,0.776,0.112,0.821,0.162,0.829,0.345,0.559;0.83,0.734,0.0169,0.213,0.0679,0.976,0.64,0.0433,0.936,0.149;0.782,0.344,0.797,0.208,0.251,0.964,0.626,0.304,0.683,0.44;0.857,0.677,0.196,0.104,0.0237,0.126,0.0783,0.422,0.248,0.583;0.84,0.758,0.0328,0.988,0.151,0.691,0.0123,0.836,0.215,0.569;aaaaa;
0.18;aaaaaa;0.175;0.864;0.568;0.609;0.832;0.643;0.18;0.984;a;a;aaa;a;0.74;0.998;0.47;0.882,0.000902,0.161,0.583,0.984,0.111,0.84,0.0428,0.607,0.079;0.336,0.776,0.253,0.891,0.463,0.194,0.489,0.442,0.137,0.726;0.83,0.0446,0.975,0.242,0.239,0.386,0.5,0.728,0.995,0.812;0.138,0.189,0.844,0.225,0.116,0.0219,0.689,0.809,0.985,0.727;0.856,0.574,0.306,0.868,0.939,0.336,0.844,0.203,0.353,0.647;0.657,0.828,0.755,0.554,0.451,0.383,0.777,0.419,0.825,0.419;0.295,0.641,0.449,0.634,0.368,0.319,0.447,0.791,0.22,0.405;0.263,0.791,0.766,0.181,0.659,0.389,0.878,0.377,0.901,0.391;0.629,0.223,0.151,0.546,0.498,0.71,0.769,0.141,0.987,0.263;0.817,0.989,0.0554,0.687,0.612,0.471,0.863,0.483,0.155,0.531;0.418,0.649,0.292,0.36,0.339,0.792,0.343,0.837,0.512,0.874;0.337,0.726,0.0248,0.0677,0.412,0.49,0.801,0.244,0.491,0.703;0.567,0.301,0.114,0.0206,0.749,0.138,0.0518,0.06,0.263,0.973;0.851,0.334,0.249,0.133,0.169,0.17,0.213,0.442,0.335,0.0982;0.66,0.183,0.0565,0.138,0.84,0.354,0.0681,0.211,0.574,0.0369;0.719,0.684,0.875,0.518,0.601,0.453,0.168,0.849,0.5,0.816;0.272,0.128,0.61,0.302,0.287,0.264,0.664,0.459,0.7,0.451;aaaaaaaa;
0.744;a;0.998;0.359;0.818;0.491;0.268;0.145;0.355;0.957;a;a;a;aa;0.425;0.795;0.573;0.665,0.844,0.798,0.292,0.13,0.566,0.14,0.848,0.439,0.956;0.289,0.958,0.274,0.336,0.911,0.463,0.596,0.735,0.469,0.826;0.173,0.46,0.516,0.213,0.48,0.32,0.45,0.233,0.112,0.724;0.599,0.151,0.752,0.308,0.444,0.952,0.754,0.876,0.171,0.976;0.525,0.821,0.268,0.35,0.394,0.0457,0.518,0.933,0.345,0.311;0.952,0.986,0.621,0.92,0.86,0.927,0.411,0.247,0.7,0.0247;0.805,0.604,0.484,0.903,0.701,0.776,0.418,0.432,0.525,0.522;0.0819,0.98,0.977,0.844,0.576,0.498,0.484,0.972,0.338,0.192;0.878,0.308,0.869,0.267,0.953,0.658,0.23,0.799,0.75,0.289;0.271,0.29,0.175,0.0453,0.745,0.5,0.15,0.823,0.542,0.0756;0.958,0.606,0.154,0.0511,0.221,0.74,0.871,0.434,0.283,0.286;0.598,0.121,0.254,0.417,0.473,0.592,0.98,0.946,0.384,0.714;0.456,0.222,0.0819,0.778,0.176,0.332,0.657,0.835,0.156,0.811;0.559,0.226,0.312,0.852,0.194,0.8,0.017,0.199,0.0495,0.962;0.252,0.0721,0.0547,0.141,0.46,0.716,0.483,0.0854,0.791,0.553;0.232,0.452,0.604,0.642,0.792,0.582,0.178,0.178,0.681,0.605;0.905,0.552,0.846,0.109,0.464,0.673,0.257,0.488,0.325,0.132;aa;
0.436;aaaaaaaa;0.509;0.663;0.853;0.965;0.98;0.623;0.737;0.394;a;a;a;aa;0.145;0.455;0.97;0.611,0.0644,0.707,0.652,0.0445,0.248,0.0109,0.566,0.881,0.312;0.37,0.59,0.865,0.911,0.381,0.567,0.76,0.43,0.473,0.957;0.56,0.92,0.629,0.654,0.557,0.307,0.516,0.548,0.976,0.964;0.644,0.415,0.577,0.775,0.247,0.203,0.776,0.401,0.301,0.2;0.53,0.636,0.0353,0.47,0.281,0.509,0.0302,0.101,0.139,0.176;0.999,0.594,0.156,0.356,0.684,0.637,0.0927,0.513,0.601,0.067;0.906,0.703,0.0814,0.672,0.828,0.548,0.28,0.634,0.673,0.0421;0.571,0.169,0.243,0.979,0.536,0.99,0.137,0.78,0.168,0.197;0.787,0.705,0.295,0.559,0.723,0.424,0.467,0.115,0.0682,0.0454;0.791,0.454,0.29,0.99,0.399,0.65,0.551,0.432,0.798,0.758;0.27,0.496,0.524,0.475,0.893,0.605,0.107,0.958,0.717,0.901;0.84,0.0854,0.547,0.289,0.793,0.754,0.469,0.749,0.938,0.226;0.511,0.406,0.86,0.164,0.0599,0.215,0.69,0.786,0.0309,0.0945;0.0893,0.509,0.364,0.46,0.262,0.618,0.0374,0.548,0.805,0.461;0.439,0.657,0.216,0.964,0.742,0.379,0.198,0.0486,0.14,0.462;0.927,0.0906,0.403,0.928,0.744,0.978,0.845,0.596,0.607,0.618;0.755,0.998,0.537,0.624,0.98,0.94,0.959,0.334,0.23,0.995;aaaaaaa;
0.715;aaaaaaaa;0.2;0.46;0.985;0.572;0.129;0.357;0.715;0.517;a;aa;aaa;aa;0.0393;0.483;0.201;0.151,0.0611,0.495,0.623,0.675,0.296,0.395,0.286,0.775,0.146;0.968,0.863,0.786,0.483,0.861,0.4,0.0492,0.71,0.114,0.922;0.145,0.037,0.839,0.14,0.888,0.952,0.467,0.957,0.72,0.825;0.403,0.668,0.0287,0.766,0.715,0.538,0.959,0.388,0.857,0.597;0.0462,0.406,0.424,0.688,0.815,0.957,0.97,0.273,0.193,0.412;0.147,0.541,0.367,0.156,0.366,0.414,0.297,0.275,0.91,0.674;0.0424,0.842,0.997,0.845,0.649,0.281,0.112,0.619,0.65,0.613;0.784,0.788,0.816,0.239,0.732,0.00425,0.468,0.0415,0.0534,0.906;0.189,0.974,0.757,0.789,0.838,0.902,0.319,0.252,0.28,0.727;0.971,0.899,0.777,0.435,0.097,0.458,0.663,0.136,0.942,0.774;0.0401,0.195,0.689,0.941,0.335,0.737,0.804,0.693,0.853,0.13;0.112,0.544,0.0187,0.558,0.201,0.755,0.0272,0.658,0.31,0.438;0.351,0.805,0.176,0.47,0.331,0.796,0.165,0.426,0.943,0.495;0.7,0.804,0.948,0.14,0.711,0.543,0.787,0.664,0.129,0.28;0.935,0.967,0.603,0.487,0.428,0.545,0.969,0.243,0.551,0.769;0.918,0.366,0.353,0.313,0.65,0.617,0.307,0.496,0.897,0.0124;0.914,0.0746,0.563,0.0413,0.52,0.221,0.873,0.389,0.728,0.307;aaaaaaaaa;
0.661;a;0.608;0.303;0.0263;0.266;0.419;0.766;0.954;0.87;a;aaa;aaa;a;0.921;0.387;0.0208;0.672,0.77,0.776,0.0251,0.168,0.455,0.436,0.0621,0.365,0.294;0.42,0.821,0.902,0.0583,0.514,0.617,1,0.975,0.986,0.478;0.859,0.0441,0.5,0.808,0.189,0.356,0.0406,0.103,0.713,0.316;0.0202,0.842,0.355,0.911,0.905,0.504,0.681,0.448,0.0102,0.964;0.999,0.42,0.416,0.605,0.9,0.977,0.975,0.0396,0.61,0.579;0.532,0.642,0.303,0.0706,0.309,0.755,0.66,0.623,0.739,0.603;0.831,0.571,0.305,0.0254,0.89,0.597,0.393,0.0627,0.438,0.0279;0.578,0.941,0.462,0.0865,0.468,0.0726,0.886,0.433,0.55,0.194;0.296,0.383,0.312,0.931,0.73,0.394,0.416,0.231,0.736,0.0279;0.715,0.114,0.0154,0.3,0.193,0.868,0.359,0.931,0.419,0.657;0.745,0.136,0.244,0.521,0.201,0.512,0.162,0.875,0.721,0.19;0.652,0.107,0.0444,0.381,0.908,0.762,0.689,0.744,0.378,0.896;0.227,0.302,0.28,0.666,0.815,0.773,0.884,0.593,0.584,0.644;0.358,0.369,0.477,0.125,0.56,0.183,0.167,0.238,0.742,0.753;0.325,0.201,0.151,0.644,0.391,0.701,0.448,0.38,0.836,0.461;0.173,0.349,0.952,0.582,0.363,0.747,0.912,0.496,0.0171,0.87;0.31,0.029,0.162,0.338,0.302,0.464,0.248,0.514,0.444,0.252;aaaaa;
0.536;aaa;0.932;0.92;0.963;0.789;0.339;0.83;0.921;0.453;a;aaa;aaaaa;aa;0.627;0.552;0.962;0.131,0.934,0.612,0.277,0.522,0.68,0.688,0.144,0.76,0.452;0.91,0.612,0.59,0.304,0.603,0.976,0.686,0.712,0.0818,0.662;0.751,0.633,0.466,0.418,0.57,0.876,0.373,0.329,0.675,0.613;0.303,0.84,0.136,0.365,0.835,0.686,0.978,0.2,0.654,0.0504;0.276,0.579,0.603,0.251,0.854,0.0174,0.355,0.282,0.416,0.212;0.692,0.0529,0.72,0.816,0.604,0.0747,0.523,0.676,0.248,0.923;0.151,0.93,0.726,0.577,0.0428,0.00147,0.664,0.842,0.103,0.748;0.581,0.395,0.426,0.46,0.903,0.384,0.938,0.0898,0.923,0.0357;0.296,0.966,0.0284,0.395,0.569,0.502,0.252,0.057,0.318,0.578;0.724,0.00762,0.111,0.336,0.261,0.191,0.209,0.677,0.65,0.709;0.103,0.454,0.386,0.531,0.831,0.996,0.967,0.222,0.0614,0.973;0.652,0.417,0.811,0.0874,0.916,0.669,0.602,0.427,0.575,0.238;0.104,0.951,0.801,0.621,0.507,0.0261,0.655,0.145,0.695,0.129;0.377,0.366,0.244,0.546,0.0112,0.00683,0.869,0.0834,0.5,0.581;0.716,0.544,0.689,0.82,0.791,0.727,0.0362,0.835,0.156,0.64;0.346,0.198,0.592,0.565,0.537,0.683,0.367,0.79,0.546,0.816;0.762,0.666,0.0598,0.814,0.0324,0.453,0.853,0.916,0.418,0.594;aaaaaaaa;
0.552;aaaaaaaaa;0.0229;0.211;0.682;0.979;0.637;0.386;0.4;0.925;a;a;aa;aaa;0.0814;0.86;0.896;0.0714,0.605,0.0985,0.987,0.879,0.226,0.146,0.75,0.513,0.781;0.371,0.756,0.0473,0.3,0.379,0.851,0.173,0.493,0.648,0.458;0.855,0.203,0.965,0.935,0.926,0.993,0.999,0.757,0.761,0.554;0.901,0.428,0.15,0.878,0.146,0.045,0.199,0.771,0.174,0.671;0.415,0.845,0.767,0.637,0.287,0.188,0.581,0.144,0.179,0.36;0.941,0.491,0.775,0.125,0.857,0.473,0.572,0.953,0.419,0.202;0.756,0.767,0.399,0.0135,0.61,0.513,0.553,0.704,0.366,0.101;0.644,0.412,0.809,0.704,0.292,0.947,0.463,0.807,0.0758,0.228;0.775,0.164,0.837,0.523,0.591,0.528,0.128,0.165,0.618,0.899;0.753,0.219,0.122,0.0264,0.469,0.275,0.374,0.622,0.562,0.884;0.187,0.774,0.778,0.497,0.516,0.924,0.411,0.474,0.876,0.138;0.0843,0.105,0.276,0.524,0.756,0.406,0.702,0.945,0.985,0.0464;0.76,0.235,0.813,0.938,0.186,0.762,0.844,0.0453,0.242,0.118;0.798,0.763,0.976,0.481,0.671,0.3,0.115,0.575,0.897,0.874;0.164,0.418,0.747,0.756,0.948,0.567,0.483,0.271,0.922,0.252;0.354,0.914,0.0846,0.229,0.356,0.506,0.0352,0.19,0.435,0.444;0.89,0.572,0.0477,0.0596,0.959,0.147,0.0969,0.399,0.675,0.822;aa;
0.36;aaaaa;0.403;0.143;0.832;0.348;0.763;0.536;0.794;0.141;a;aa;aaaa;aaa;0.319;0.348;0.808;0.164,0.517,0.0334,0.545,0.832,0.0611,0.984,0.599,0.627,0.247;0.538,0.229,0.69,0.114,0.764,0.739,0.824,0.89,0.894,0.259;0.196,0.00533,0.576,0.547,0.823,0.979,0.122,0.04,0.862,0.596;0.462,0.112,0.183,0.727,0.701,0.671,0.402,0.484,0.295,0.0514;0.992,0.151,0.497,0.00523,0.937,0.77,0.914,0.439,0.72,0.709;0.519,0.865,0.343,0.309,0.367,0.769,0.684,0.859,0.444,0.268;0.0235,0.182,0.272,0.522,0.0308,0.474,0.241,0.185,0.952,0.511;0.835,0.195,0.326,0.475,0.636,0.997,0.172,0.507,0.651,0.192;0.683,0.771,0.643,0.475,0.529,0.196,0.228,0.57,0.327,0.997;0.379,0.878,0.00393,0.0652,0.349,0.565,0.712,0.178,0.193,0.73;0.182,0.226,0.963,0.631,0.664,0.958,0.769,0.121,0.143,0.249;0.192,0.0713,0.657,0.0753,0.45,0.23,0.131,0.728,0.614,0.118;0.987,0.995,0.0411,0.487,0.0931,0.252,0.237,0.122,0.58,0.432;0.245,0.309,0.703,0.156,0.614,0.491,0.825,0.442,0.996,0.571;0.906,0.0959,0.529,0.424,0.723,0.545,0.705,0.463,0.887,0.322;0.462,0.538,0.534,0.0461,0.401,0.395,0.184,0.205,0.00545,0.662;0.392,0.0201,0.789,0.845,0.699,0.334,0.657,0.578,0.267,0.307;aa;
0.0783;aaaaaaaaa;0.157;0.768;0.0423;0.795;0.0811;0.144;0.111;0.729;a;aa;aaaaa;a;0.478;0.152;0.915;0.286,0.782,0.617,0.127,0.154,0.436,0.829,0.173,0.0602,0.281;0.341,0.817,0.772,0.649,0.132,0.926,0.645,0.132,0.309,0.313;0.872,0.813,0.978,0.992,0.993,0.552,0.505,0.724,0.238,0.554;0.558,0.499,0.431,0.212,0.812,0.0438,0.718,0.96,0.4,0.351;0.703,0.961,0.783,0.0221,0.931,0.577,0.673,0.993,0.263,0.248;0.452,0.313,0.387,0.772,0.13,0.6,0.922,0.909,0.231,0.704;0.00342,0.456,0.889,0.0873,0.477,0.496,0.271,0.617,0.0583,0.235;0.214,0.909,0.228,0.796,0.687,0.147,0.277,0.162,0.0178,0.42;0.726,0.319,0.358,0.965,0.517,0.532,0.366,0.715,0.743,0.55;0.961,0.546,0.481,0.185,0.228,0.855,0.71,0.0893,0.0698,0.382;0.128,0.946,0.683,0.152,0.832,0.677,0.925,0.485,0.601,0.133;0.382,0.306,0.271,0.436,0.133,0.0817,0.304,0.498,0.798,0.623;0.442,0.742,0.117,0.877,0.93,0.176,0.784,0.849,0.212,0.494;0.183,0.0247,0.885,0.258,0.367,0.791,0.641,0.656,0.653,0.637;0.988,0.915,0.0972,0.222,0.818,0.135,0.535,0.948,0.571,0.104;0.512,0.355,0.324,0.983,0.788,0.97,0.958,0.868,0.401,0.202;0.938,0.243,0.43,0.246,0.663,0.924,0.472,0.865,0.915,0.0657;a;
0.0722;aaa;0.698;0.483;0.346;0.773;0.0235;0.631;0.304;0.136;a;aa;a;aa;0.0425;0.39;0.836;0.267,0.733,0.336,0.802,0.818,0.0869,0.576,0.689,0.302,0.831;0.234,0.819,0.103,0.123,0.945,0.00549,0.286,0.00804,0.0961,0.445;0.41,0.178,0.379,0.809,0.123,0.25,0.917,0.0395,0.0874,0.294;0.445,0.983,0.514,0.11,0.806,0.465,0.219,0.911,0.528,0.371;0.968,0.493,0.321,0.876,0.584,0.141,0.0422,0.935,0.757,0.652;0.0802,0.25,0.488,0.284,0.229,0.873,0.405,0.554,0.00297,0.991;0.411,0.529,0.47,0.926,0.116,0.768,0.452,0.868,0.481,0.821;0.193,0.134,0.563,0.515,0.163,0.718,0.211,0.77,0.193,0.167;0.821,0.84,0.693,0.0901,0.728,0.292,0.295,0.388,0.129,0.767;0.552,0.0717,0.866,0.454,0.0888,0.648,0.517,0.246,0.951,0.364;0.848,0.646,0.916,0.805,0.513,0.552,0.092,0.549,0.472,0.993;0.515,0.622,0.0919,0.211,0.742,0.703,0.916,0.204,0.0056,0.0552;0.0173,0.0155,0.826,0.41,0.0392,0.637,0.91,0.833,0.66,0.572;0.275,0.662,0.394,0.656,0.494,0.101,0.746,0.919,0.164,0.972;0.0888,0.0371,0.367,0.764,0.359,0.502,0.493,0.199,0.346,0.685;0.534,0.00291,0.853,0.555,0.291,0.394,0.259,0.692,0.599,0.368;0.999,0.746,0.279,0.276,0.534,0.396,0.0544,0.567,0.751,0.586;aaaaaaaa;
0.658;a;0.598;0.0772;0.0089;0.578;0.207;0.918;0.321;0.441;a;aaa;aaa;aaa;0.627;0.705;0.703;0.695,0.176,0.769,0.095,0.0285,0.735,0.917,0.843,0.944,0.0786;0.598,0.287,0.611,0.797,0.992,0.207,0.708,0.641,0.712,0.934;0.615,0.786,0.978,0.53,0.309,0.208,0.512,0.675,0.182,0.0701;0.58,0.718,0.00069,0.595,0.732,0.641,0.885,0.785,0.195,0.493;0.976,0.532,0.285,0.614,0.224,0.949,0.239,0.428,0.901,0.564;0.00914,0.571,0.0449,0.403,0.822,0.0869,0.345,0.325,0.996,0.733;0.367,0.951,0.188,0.606,0.878,0.0967,0.579,0.298,0.242,0.0585;0.507,0.716,0.182,0.803,0.917,0.114,0.983,0.147,0.517,0.836;0.42,0.997,0.789,0.577,0.687,0.341,0.707,0.893,0.581,0.747;0.844,0.0775,0.202,0.745,0.254,0.354,0.364,0.0352,0.844,0.144;0.508,0.744,0.656,0.0744,0.891,0.952,0.903,0.829,0.314,0.68;0.373,0.848,0.67,0.0589,0.186,0.301,0.609,0.622,0.535,0.606;0.659,0.837,0.617,0.643,0.613,0.759,0.742,0.00367,0.755,0.491;0.00105,0.656,0.0155,0.0486,0.472,0.585,0.882,0.0667,0.464,0.33;0.765,0.594,0.767,0.118,0.78,0.508,0.503,0.0973,0.685,0.62;0.412,0.397,0.467,0.913,0.558,0.966,0.341,0.735,0.213,0.669;0.416,0.726,0.857,0.519,0.332,0.247,0.361,0.814,0.454,0.835;aaaaaaaaaa;
0.139;aaaa;0.118;0.329;0.0711;0.354;0.184;0.623;0.686;0.129;a;aa;a;aaa;0.0337;0.0862;0.458;0.211,0.471,0.792,0.62,0.902,0.274,0.768,0.339,0.233,0.37;0.421,0.0209,0.857,0.667,0.558,0.302,0.889,0.984,0.237,0.0219;0.713,0.292,0.0962,0.299,0.392,0.661,0.294,0.776,0.326,0.0119;0.571,0.00482,0.0425,0.82,0.203,0.0937,0.242,0.731,0.871,0.554;0.72,0.954,0.406,0.217,0.848,0.313,0.492,0.814,0.812,0.188;0.452,0.447,0.732,0.33,0.0644,0.66,0.767,0.635,0.0537,0.744;0.716,0.378,0.729,0.195,0.759,0.935,0.816,0.434,0.961,0.723;0.58,0.221,0.73,0.149,0.532,0.626,0.584,0.752,0.0357,0.284;0.341,0.727,0.181,0.568,0.765,0.101,0.776,0.217,0.179,0.604;0.354,0.306,0.955,0.351,0.777,0.567,0.255,0.706,0.607,0.661;0.622,0.173,0.51,0.375,0.944,0.355,0.576,0.849,0.822,0.706;0.637,0.0641,0.641,0.112,0.0146,0.64,0.0124,0.494,0.755,0.494;0.304,0.475,0.191,0.247,0.305,0.496,0.205,0.66,0.516,0.00368;0.782,0.583,0.443,0.894,0.627,0.252,0.74,0.437,0.25,0.643;0.706,0.04,0.946,0.046,0.578,0.955,0.528,0.552,0.442,0.914;0.313,0.253,0.486,0.0201,0.0509,0.0134,0.631,0.183,0.747,0.018;0.17,0.271,0.413,0.469,0.712,0.606,0.792,0.517,0.876,0.249;aaaa;
0.534;aaaaaa;0.678;0.19;0.463;0.262;0.0473;0.384;0.297;0.319;a;aa;aaaaa;aaa;0.985;0.847;0.5;0.134,0.22,0.258,0.86,0.526,0.383,0.976,0.614,0.734,0.0841;0.728,0.451,0.405,0.512,0.246,0.908,0.561,0.9,0.552,0.929;0.436,0.751,0.835,0.701,0.839,0.843,0.544,0.247,0.651,0.148;0.421,0.566,0.784,0.113,0.159,0.951,0.785,0.0269,0.882,0.958;0.982,0.835,0.268,0.747,0.383,0.682,0.866,0.537,0.343,0.932;0.335,0.348,0.634,0.199,0.985,0.49,0.16,0.745,0.0307,0.0306;0.83,0.935,0.365,0.00626,0.267,0.607,0.175,0.531,0.649,0.241;0.449,0.239,0.579,0.903,0.857,0.719,0.899,0.705,0.174,0.0352;0.822,0.791,0.393,0.0778,0.922,0.0247,0.116,0.0981,0.989,0.706;0.899,0.756,0.493,0.633,0.701,0.098,0.301,0.189,0.395,0.56;0.407,0.857,0.29,0.877,0.17,0.394,0.626,0.934,0.862,0.768;0.343,0.136,0.503,0.347,0.447,0.915,0.661,0.0756,0.00292,0.134;0.972,0.989,0.182,0.406,0.0134,0.219,0.538,0.664,0.613,0.702;0.207,0.204,0.327,0.00634,0.626,0.987,0.905,0.119,0.893,0.248;0.617,0.805,0.0964,0.892,0.789,0.906,0.0886,0.322,0.504,0.761;0.805,0.396,0.318,0.628,0.342,0.624,0.774,0.0649,0.561,0.242;0.395,0.0897,0.798,0.552,0.0657,0.495,0.965,0.263,0.348,0.556;aaaaaaaaaa;
0.384;aa;0.169;0.544;0.67;0.261;0.0938;0.426;0.928;0.552;a;a;aaaa;aaa;0.571;0.485;0.0507;0.744,0.113,0.0396,0.459,0.348,0.948,0.311,0.511,0.246,0.0774;0.336,0.898,0.813,0.794,0.843,0.763,0.396,0.0519,0.51,0.586;0.814,0.119,0.203,0.687,0.772,0.427,0.395,0.594,0.134,0.0625;0.781,0.866,0.523,0.78,0.192,0.867,0.0362,0.0579,0.148,0.725;0.248,0.637,0.331,0.216,0.279,0.857,0.00578,0.116,0.5,0.589;0.133,0.694,0.408,0.375,0.535,0.279,0.0112,0.73,0.436,0.28;0.509,0.897,0.348,0.491,0.276,0.277,0.157,0.212,0.293,0.133;0.167,0.249,0.396,0.212,0.581,0.0673,0.952,0.852,0.321,0.495;0.8,0.0977,0.85,0.359,0.707,0.683,0.593,0.865,0.939,0.549;0.145,0.645,0.802,0.785,0.471,0.254,0.16,0.699,0.359,0.106;0.825,0.353,0.048,0.362,0.0216,0.219,0.809,0.00614,0.21,0.267;0.917,0.6,0.371,0.76,0.618,0.868,0.746,0.7,0.239,0.475;0.616,0.0481,0.746,0.874,0.287,0.461,0.49,0.799,0.249,0.179;0.207,0.613,0.253,0.962,0.583,0.927,0.551,0.307,0.257,0.0628;0.256,0.996,0.521,0.102,0.747,0.976,0.952,0.184,0.446,0.737;0.348,0.913,0.932,0.592,0.526,0.792,0.597,0.464,0.0915,0.72;0.931,0.761,0.67,0.713,0.636,0.191,0.198,0.162,0.232,0.457;aaaaa;
0.598;aaaaa;0.822;0.914;0.696;0.554;0.389;0.779;0.138;0.941;a;a;a;aaa;0.131;0.78;0.491;0.912,0.873,0.549,0.239,0.374,0.605,0.444,0.91,0.805,0.416;0.266,0.444,0.735,0.311,0.996,0.217,0.382,0.165,0.6,0.554;0.387,0.837,0.363,0.0359,0.819,0.378,0.00939,0.799,0.627,0.643;0.165,0.416,0.879,0.78,0.0368,0.972,0.535,0.39,0.393,0.255;0.697,0.0185,0.0936,0.524,0.795,0.81,0.617,0.222,0.115,0.396;0.781,0.622,0.382,0.489,0.886,0.272,0.878,0.4,0.408,0.422;0.97,0.0392,0.508,0.615,0.769,0.151,0.429,0.237,0.884,0.171;0.323,0.0362,0.205,0.478,0.751,0.796,0.513,0.456,0.878,0.586;0.291,0.534,0.926,0.0327,0.342,0.988,0.163,0.544,0.433,0.461;0.462,0.383,0.321,0.619,0.354,0.906,0.835,0.309,0.822,0.955;0.881,0.772,0.912,0.434,0.0729,0.734,0.727,0.734,0.266,0.765;0.337,0.818,0.606,0.813,0.3,0.477,0.586,0.234,0.514,0.204;0.721,0.474,0.895,0.717,0.891,0.541,0.167,0.467,0.961,0.748;0.00543,0.344,0.698,0.507,0.818,0.939,0.877,0.653,0.798,0.159;0.829,0.209,0.318,0.0699,0.609,0.445,0.624,0.0276,0.648,0.499;0.136,0.617,0.188,0.367,0.2,0.475,0.669,0.53,0.0367,0.894;0.255,0.751,0.926,0.0636,0.392,0.0975,0.918,0.701,0.794,0.862;a;
0.77;aaaaaa;0.269;0.123;0.454;0.929;0.495;0.192;0.0173;0.528;a;aaa;aaaaa;a;0.371;0.326;0.169;0.376,0.787,0.922,0.0203,0.448,0.488,0.19,0.416,0.734,0.734;0.568,0.196,0.738,0.198,0.649,0.889,0.665,0.512,0.946,0.811;0.947,0.37,0.0714,0.361,0.774,0.305,0.145,0.0427,0.355,0.768;0.922,0.757,0.663,0.555,0.329,0.489,0.529,0.178,0.433,0.995;0.0885,0.947,0.792,0.457,0.285,0.571,0.673,0.126,0.502,0.901;0.457,0.0697,0.551,0.154,0.309,0.603,0.0978,0.913,0.879,0.692;0.436,0.578,0.441,0.241,0.784,0.168,0.607,0.581,0.669,0.303;0.978,0.898,0.254,0.94,0.24,0.822,0.031,0.506,0.034,0.0189;0.253,0.555,0.0549,0.868,0.151,0.524,0.624,0.197,0.492,0.553;0.85,0.625,0.647,0.908,0.689,0.196,0.207,0.738,0.374,0.452;0.512,0.665,0.78,0.318,0.592,0.736,0.55,0.545,0.367,0.594;0.522,0.769,0.274,0.428,0.693,0.783,0.905,0.411,0.274,0.0809;0.593,1,0.522,0.412,0.658,0.735,0.137,0.312,0.0847,0.41;0.276,0.593,0.881,0.234,0.157,0.429,0.897,0.721,0.271,0.14;0.37,0.987,0.994,0.707,0.904,0.593,0.794,0.399,0.969,0.619;0.458,0.818,0.285,0.501,0.562,0.204,0.858,0.132,0.491,0.134;0.817,0.214,0.695,0.828,0.38,0.0447,0.619,0.0954,0.0721,0.982;aaaaaaaaa;
