ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,4);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,6);ATT26(string,4);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.155;0.133;aa;0.865;a;0.251;a;0.238;1;a;a;0.522;aaa;aa;a;0.478;aaaa;0.824;a;a;a;aaaa;0.824;0.185;a;aaaaaa;aaaa;0.999;0.553,0.874,0.687,0.0295,0.335,0.721,0.579,0.31,0.421,0.608;0.835,0.765,0.59,0.575,0.891,0.0371,0.66,0.302,0.377,0.566;0.241,0.308,0.897,0.839,0.843,0.0152,0.651,0.674,0.507,0.186;0.953,0.663,0.0228,0.457,0.563,0.183,0.856,0.371,0.807,0.121;0.158,0.823,0.353,0.196,0.741,0.314,0.943,0.335,0.856,0.273;0.97,0.716,0.151,0.471,0.0335,0.0382,0.641,0.448,0.0285,0.463;0.485,0.827,0.361,0.571,0.394,0.919,0.563,0.891,0.15,0.682;0.717,0.278,0.538,0.278,0.906,0.296,0.825,0.968,0.902,0.811;0.82,0.024,0.541,0.283,0.16,0.441,0.271,0.959,0.745,0.465;0.918,0.0262,0.872,0.0111,0.149,0.96,0.139,0.19,0.702,0.848;0.607,0.896,0.706,0.625,0.997,0.652,0.0761,0.43,0.282,0.67;0.144,0.732,0.308,0.424,0.705,0.716,0.349,0.959,0.694,0.883;0.658,0.771,0.797,0.922,0.905,0.228,0.343,0.453,0.77,0.366;0.977,0.707,0.487,0.516,0.773,0.782,0.0489,0.0266,0.237,0.244;0.308,0.415,0.351,0.179,0.457,0.859,0.538,0.333,0.696,0.912;0.925,0.592,0.653,0.205,0.487,0.723,0.889,0.618,0.0209,0.311;0.071,0.42,0.829,0.947,0.983,0.754,0.305,0.0151,0.354,0.343;0.595,0.82,0.323,0.717,0.0801,0.46,0.168,0.808,0.914,0.86;0.419,0.934,0.471,0.691,0.415,0.788,0.0813,0.378,0.156,0.96;0.167,0.574,0.167,0.854,0.957,0.0131,0.714,0.0146,0.0149,0.118;0.014,0.571,0.15,0.178,0.218,0.0754,0.83,0.895,0.0375,0.701;0.617,0.214,0.436,0.377,0.525,0.563,0.291,0.645,0.287,0.804;0.278,0.749,0.499,0.414,0.665,0.707,0.799,0.966,0.928,0.161;0.911,0.318,0.304,0.816,0.639,0.613,0.272,0.675,0.281,0.934;0.0267,0.406,0.682,0.386,0.524,0.235,0.639,0.203,0.264,0.552;0.563,0.384,0.645,0.155,0.556,0.375,0.297,0.189,0.674,0.63;0.731,0.695,0.8,0.0074,0.321,0.982,0.157,0.879,0.389,0.0793;0.296,0.767,0.0779,0.971,0.908,0.00251,0.23,0.513,0.626,0.878;aaaaaaaaaa;
0.472;0.0326;aa;0.741;a;0.913;aaa;0.361;0.377;a;a;0.0557;aaaaa;aa;aa;0.337;aa;0.436;aaaaaaaaa;aa;a;aa;0.061;0.666;a;aa;aa;0.62;0.766,0.699,0.954,0.734,0.226,0.44,0.605,0.311,0.723,0.432;0.57,0.759,0.282,0.0397,0.774,0.437,0.468,0.268,0.863,0.06;0.593,0.446,0.699,0.364,0.407,0.089,0.327,0.619,0.683,0.649;0.547,0.892,0.168,0.736,0.533,0.0194,0.184,0.928,0.683,0.505;0.725,0.0863,0.98,0.493,0.219,0.799,0.888,0.755,0.663,0.863;0.417,0.931,0.549,0.317,0.836,0.758,0.468,0.142,0.401,0.548;0.349,0.193,0.666,0.284,0.931,0.725,0.529,0.805,0.155,0.267;0.203,0.852,0.199,0.913,0.447,0.121,0.342,0.187,0.0292,0.633;0.0812,0.413,0.228,0.93,0.367,0.524,0.201,0.668,0.953,0.61;0.72,0.342,0.447,0.734,0.75,0.0332,0.254,0.541,0.157,0.105;0.343,0.662,0.289,0.132,0.431,0.631,0.458,0.441,0.55,0.628;0.125,0.623,0.786,0.283,0.654,0.172,0.916,0.0742,0.453,0.273;0.0669,0.0196,0.656,0.799,0.74,0.0946,0.443,0.548,0.371,0.504;0.749,0.237,0.968,0.347,0.27,0.814,0.725,0.952,0.644,0.625;0.573,0.383,0.538,0.542,0.478,0.63,0.136,0.672,0.982,0.0851;0.462,0.633,0.276,0.728,0.688,0.946,0.667,0.295,0.932,0.181;0.175,0.988,0.391,0.604,0.0387,0.703,0.948,0.578,0.602,0.132;0.416,0.88,0.376,0.844,0.818,0.304,0.987,0.428,0.371,0.843;0.833,0.458,0.503,0.627,0.603,0.388,0.103,0.912,0.566,0.871;0.988,0.482,0.661,0.489,0.168,0.65,0.0864,0.477,0.484,0.0924;0.218,0.189,0.889,0.548,0.175,0.156,0.775,0.587,0.398,0.557;0.228,0.0457,0.584,0.535,0.637,0.895,0.881,0.802,0.0142,0.384;0.147,0.0505,0.171,0.96,0.7,0.89,0.594,0.612,0.641,0.873;0.684,0.833,0.892,0.455,0.66,0.659,0.475,0.35,0.297,0.15;0.48,0.131,0.621,0.601,0.708,0.802,0.868,0.16,0.466,0.273;0.69,0.435,0.243,0.0657,0.902,0.0614,0.495,0.614,0.985,0.00808;0.751,0.791,0.262,0.509,0.161,0.431,0.123,0.21,0.986,0.492;0.735,0.357,0.711,0.732,0.259,0.353,0.425,0.372,0.637,0.863;aaaaaaaa;
0.788;0.33;aaa;0.104;aa;0.896;aa;0.892;0.321;a;a;0.698;aa;a;a;0.649;a;0.736;aaaaaaaaaa;a;a;aaaa;0.225;0.0892;aa;aaaa;a;0.00464;0.0637,0.17,0.217,0.598,0.442,0.923,0.843,0.423,0.28,0.0131;0.612,0.996,0.48,0.546,0.0314,0.386,0.276,0.12,0.554,0.0881;0.0555,0.273,0.953,0.782,0.418,0.0571,0.561,0.416,0.873,0.616;0.235,0.902,0.425,0.0865,0.801,0.579,0.335,0.277,0.913,0.747;0.283,0.824,0.976,0.835,0.887,0.196,0.493,0.826,0.019,0.69;0.472,0.259,0.536,0.609,0.058,0.58,0.905,0.464,0.385,0.433;0.704,0.856,0.763,0.887,0.508,0.288,0.217,0.0882,0.489,0.947;0.377,0.959,0.623,0.987,0.183,0.408,0.914,0.841,0.602,0.35;0.476,0.793,0.482,0.16,0.526,0.938,0.453,0.63,0.645,0.896;0.0228,0.644,0.584,0.286,0.735,0.85,0.157,0.907,0.781,0.916;0.878,0.121,0.428,0.518,0.149,0.326,0.187,0.789,0.477,0.534;0.445,0.394,0.983,0.236,0.64,0.119,0.0469,0.858,0.834,0.289;0.927,0.828,0.349,0.54,0.0307,0.0693,0.153,0.647,0.931,0.00749;0.801,0.196,0.483,0.972,0.771,0.275,0.443,0.532,0.503,0.218;0.695,0.881,0.959,0.312,0.642,0.0859,0.227,0.691,0.471,0.527;0.0584,0.699,0.0911,0.799,0.675,0.332,0.206,0.324,0.158,0.822;0.491,0.863,0.995,0.878,0.629,0.92,0.136,0.69,0.881,0.985;0.529,0.196,0.618,0.212,0.48,0.319,0.249,0.693,0.642,0.553;0.659,0.257,0.674,0.2,0.433,0.739,0.334,0.536,0.481,0.364;0.234,0.0373,0.121,0.41,0.228,0.198,0.406,0.0967,0.24,0.0775;0.846,0.192,0.52,0.0453,0.785,0.977,0.424,0.255,0.819,0.506;0.251,0.8,0.525,0.642,0.605,0.676,0.26,0.815,0.944,0.0937;0.875,0.951,0.203,0.569,0.272,0.673,0.778,0.0676,0.45,0.543;0.327,0.589,0.383,0.583,0.834,0.859,0.47,0.246,0.953,0.424;0.588,0.56,0.104,0.62,0.258,0.784,0.116,0.126,0.309,0.59;0.217,0.535,0.604,0.4,0.66,0.395,0.818,0.715,0.924,0.416;0.225,0.231,0.65,0.128,0.862,0.395,0.355,0.38,0.304,0.224;0.338,0.209,0.369,0.0989,0.0304,0.286,0.857,0.783,0.371,0.797;aaaaaa;
0.0592;0.933;aa;0.174;aa;0.00158;aa;0.0618;0.154;a;a;0.3;a;aa;a;0.976;aaaa;0.188;aa;a;a;aaa;0.498;0.172;aa;aaaa;aaaa;0.734;0.0167,0.199,0.634,0.146,0.901,0.6,0.818,0.794,0.837,0.3;0.168,0.497,0.773,0.554,0.182,0.471,0.571,0.106,0.66,0.208;0.745,0.331,0.885,0.686,0.872,0.757,0.385,0.591,0.91,0.58;0.323,0.729,0.626,0.0506,0.593,0.538,0.183,0.34,0.452,0.79;0.414,0.495,0.704,0.41,0.705,0.663,0.277,0.3,0.642,0.202;0.737,0.218,0.596,0.35,0.248,0.394,0.756,0.374,0.237,0.695;0.21,0.495,0.333,0.659,0.609,0.852,0.99,0.0918,0.326,0.232;0.475,0.716,0.0503,0.947,0.994,0.467,0.517,0.385,0.411,0.693;0.167,0.154,0.592,0.0321,0.827,0.598,0.474,0.184,0.538,0.745;0.0592,0.221,0.00856,0.876,0.378,0.326,0.888,0.879,0.97,0.644;0.396,0.322,0.0975,0.514,0.114,0.428,0.147,0.493,0.0737,0.0775;0.106,0.694,0.929,0.275,0.517,0.83,0.822,0.0308,0.932,0.592;0.739,0.137,0.716,0.816,0.12,0.55,0.803,0.48,0.561,0.991;0.00181,0.36,0.706,0.296,0.321,0.505,0.0243,0.37,0.205,0.784;0.992,0.948,0.709,0.927,0.849,0.846,0.0298,0.395,0.296,0.687;0.996,0.038,0.379,0.321,0.842,0.755,0.337,0.135,0.28,0.249;0.275,0.484,0.33,0.331,0.209,0.265,0.547,0.778,0.634,0.817;0.659,0.94,0.222,0.531,0.234,0.855,0.28,0.711,0.502,0.504;0.322,0.954,0.533,0.89,0.471,0.996,0.742,0.122,0.0215,0.0602;0.142,0.569,0.915,0.71,0.529,0.963,0.754,0.207,0.0574,0.526;0.545,0.915,0.867,0.432,0.309,0.126,0.591,0.332,0.484,0.866;0.644,0.235,0.0909,0.94,0.366,0.969,0.277,0.545,0.347,0.04;0.685,0.182,0.43,0.183,0.47,0.796,0.833,0.528,0.533,0.788;0.377,0.12,0.173,0.275,0.0595,0.39,0.613,0.337,0.942,0.55;0.178,0.406,0.464,0.0616,0.049,0.131,0.49,0.629,0.635,0.736;0.826,0.709,0.22,0.854,0.0836,0.733,0.317,0.303,0.16,0.47;0.413,0.635,0.0187,0.841,0.264,0.935,0.538,0.43,0.289,0.594;0.29,0.373,0.863,0.395,0.762,0.234,0.779,0.897,0.679,0.116;aaaa;
0.601;0.838;aa;0.944;aa;0.38;aa;0.531;0.685;a;a;0.806;aaaaa;a;a;0.327;aaa;0.614;aa;a;a;aaaaa;0.862;0.918;a;a;aa;0.344;0.0841,0.966,0.994,0.965,0.452,0.843,0.368,0.325,0.859,0.788;0.696,0.659,0.722,0.638,0.764,0.546,0.344,0.216,0.823,0.204;0.184,0.673,0.285,0.686,0.671,0.299,0.114,0.32,0.466,0.00423;0.067,0.966,0.126,0.884,0.925,0.0383,0.521,0.513,0.445,0.78;0.357,0.993,0.432,0.494,0.971,0.769,0.78,0.0335,0.563,0.93;0.604,0.71,0.902,0.721,0.372,0.0531,0.0521,0.711,0.44,0.639;0.337,0.000452,0.599,0.381,0.429,0.12,0.047,0.379,0.383,0.359;0.484,0.659,0.25,0.759,0.0997,0.889,0.634,0.269,0.581,0.131;0.338,0.794,0.0452,0.193,0.478,0.141,0.203,0.516,0.253,0.651;0.696,0.442,0.943,0.266,0.299,0.059,0.221,0.969,0.622,0.159;0.242,0.489,0.819,0.16,0.37,0.413,0.127,0.36,0.99,0.728;0.743,0.652,0.947,0.382,0.00879,0.677,0.572,0.00835,0.295,0.000333;0.6,0.603,0.164,0.756,0.286,0.487,0.893,0.494,0.371,0.114;0.571,0.608,0.0148,0.691,0.334,0.785,0.0958,0.129,0.732,0.289;0.39,0.743,0.678,0.616,0.872,0.81,0.799,0.557,0.7,0.882;0.657,0.319,0.741,0.334,0.949,0.871,0.222,0.267,0.16,0.472;0.793,0.555,0.743,0.633,0.0554,0.476,0.957,0.798,0.708,0.725;0.679,0.855,0.985,0.593,0.685,0.567,0.0527,0.0496,0.489,0.382;0.334,0.176,0.0629,0.26,0.298,0.258,0.0564,0.294,0.798,0.201;0.933,0.548,0.799,0.518,0.558,0.632,0.567,0.591,0.0697,0.0552;0.557,0.18,0.499,0.653,0.505,0.611,0.00223,0.539,0.107,0.305;0.267,0.333,0.92,0.467,0.679,0.266,0.912,0.278,0.201,0.00139;0.368,0.556,0.324,0.255,0.181,0.734,0.322,0.292,0.206,0.51;0.177,0.875,0.289,0.575,0.916,0.763,0.26,0.836,0.129,0.0101;0.496,0.566,0.244,0.973,0.255,0.0169,0.897,0.58,0.832,0.714;0.689,0.51,0.238,0.0294,0.279,0.356,0.706,0.339,0.901,0.84;0.612,0.569,0.124,0.924,0.63,0.657,0.465,0.655,0.965,0.0452;0.484,0.184,0.302,0.274,0.334,0.374,0.817,0.565,0.362,0.759;aaa;
0.719;0.182;aa;0.726;aaa;0.164;aa;0.266;0.0801;a;a;0.154;aaaa;aa;aaa;0.0742;a;0.924;aaaaaaaaaa;a;a;aaaaaa;0.35;0.269;a;a;aaa;0.364;0.821,0.909,0.488,0.724,0.417,0.606,0.905,0.924,0.867,0.238;0.227,0.733,0.879,0.477,0.407,0.96,0.636,0.492,0.148,0.00985;0.52,0.523,0.538,0.0612,0.763,0.897,0.247,0.401,0.197,0.142;0.806,0.125,0.738,0.0496,0.868,0.805,0.72,0.048,0.966,0.417;0.719,0.709,0.265,0.453,0.414,0.0942,0.762,0.289,0.222,0.699;0.989,0.0121,0.0373,0.665,0.0822,0.244,0.929,0.957,0.541,0.662;0.85,0.759,0.933,0.101,0.459,0.756,0.496,0.448,0.905,0.928;0.788,0.786,0.827,0.614,0.0771,0.113,0.945,0.372,0.871,0.811;0.915,0.764,0.967,0.139,0.84,0.826,0.909,0.264,0.391,0.224;0.358,0.667,0.873,0.874,0.0457,0.254,0.217,0.873,0.792,0.742;0.673,0.0837,0.236,0.803,0.745,0.559,0.56,0.511,0.675,0.187;0.749,0.694,0.395,0.715,0.432,0.859,0.985,0.295,0.761,0.54;0.302,0.977,0.466,0.107,0.947,0.598,0.954,0.314,0.173,0.0164;0.0874,0.75,0.571,0.464,0.411,0.554,0.571,0.766,0.113,0.987;0.904,0.581,0.603,0.0256,0.0505,0.507,0.115,0.969,0.108,0.104;0.932,0.278,0.28,0.614,0.57,0.583,0.0924,0.552,0.114,0.46;0.255,0.646,0.471,0.462,0.265,0.526,0.332,0.107,0.901,0.0429;0.147,0.587,0.281,0.806,0.823,0.199,0.221,0.497,0.716,0.0329;0.816,0.873,0.826,0.174,0.108,0.453,0.759,0.797,0.177,0.133;0.0886,0.8,0.39,0.447,0.334,0.235,0.725,0.922,0.33,0.126;0.0298,0.612,0.397,0.936,0.543,0.0898,0.496,0.676,0.691,0.722;0.584,0.887,0.579,0.248,0.443,0.539,0.527,0.624,0.0998,0.58;0.977,0.245,0.995,0.139,0.134,0.43,0.528,0.956,0.592,0.187;0.29,0.662,0.767,0.908,0.962,0.757,0.405,0.637,0.904,0.516;0.503,0.987,0.992,0.131,0.647,0.722,0.898,0.381,0.139,0.0901;0.69,0.515,0.359,0.982,0.236,0.357,0.907,0.695,0.215,0.0743;0.951,0.081,0.19,0.392,0.929,0.391,0.104,0.289,0.245,0.511;0.562,0.982,0.616,0.887,0.28,0.717,0.0735,0.923,0.377,0.749;aaaaaaaaaa;
0.0782;0.965;aaa;0.342;aaaa;0.695;a;0.941;0.102;a;a;0.942;aa;a;aaaa;0.139;a;0.599;aaaaaaaa;aa;a;a;0.654;0.682;aa;aaa;aa;0.182;0.391,0.51,0.927,0.456,0.503,0.604,0.328,0.812,0.0161,0.231;0.897,0.977,0.335,0.431,0.963,0.364,0.0179,0.483,0.854,0.374;0.388,0.874,0.544,0.807,0.76,0.0631,0.913,0.21,0.621,0.933;0.279,0.947,0.76,0.63,0.619,0.923,0.718,0.625,0.545,0.036;0.988,0.103,0.69,0.804,0.0748,0.897,0.874,0.589,0.688,0.896;0.885,0.428,0.116,0.532,0.483,0.719,0.682,0.455,0.99,0.847;0.77,0.565,0.659,0.74,0.576,0.803,0.471,0.454,0.364,0.945;0.649,0.0262,0.789,0.478,0.461,0.614,0.259,0.859,0.654,0.747;0.891,0.225,0.919,0.506,0.484,0.973,0.411,0.346,0.682,0.353;0.281,0.988,0.13,0.764,0.778,0.559,0.286,0.509,0.313,0.528;0.377,0.94,0.736,0.738,0.495,0.69,0.42,0.644,0.966,0.069;0.815,0.14,0.9,0.106,0.366,0.148,0.361,0.796,0.167,0.0708;0.22,0.867,0.222,0.794,0.935,0.28,0.918,0.872,0.366,0.274;0.762,0.978,0.197,0.342,0.777,0.303,0.725,0.526,0.138,0.104;0.628,0.821,0.768,0.315,0.147,0.304,0.717,0.696,0.455,0.795;0.723,0.0226,0.472,0.185,0.407,0.807,0.00143,0.101,0.465,0.0292;0.216,0.431,0.918,0.191,0.00912,0.352,0.304,0.297,0.776,0.687;0.357,0.759,0.775,0.413,0.795,0.155,0.986,0.31,0.89,0.674;0.142,0.323,0.478,0.685,0.0525,0.419,0.317,0.965,0.643,0.749;0.224,0.555,0.476,0.206,0.45,0.525,0.903,0.544,0.351,0.438;0.958,0.299,0.908,0.951,0.132,0.0717,0.283,0.019,0.197,0.591;0.124,0.577,0.273,0.629,0.769,0.428,0.79,0.733,0.802,0.473;0.039,0.72,0.804,0.396,0.876,0.231,0.902,0.428,0.331,0.696;0.431,0.124,0.473,0.67,0.619,0.019,0.881,0.594,0.138,0.999;0.254,0.218,0.00106,0.769,0.708,0.593,0.275,0.309,0.447,0.355;0.0387,0.166,0.616,0.525,0.863,0.608,0.179,0.862,0.745,0.777;0.331,0.297,0.824,0.196,0.731,0.841,0.679,0.924,0.389,0.502;0.000114,0.908,0.783,0.109,0.0148,0.875,0.71,0.643,0.742,0.971;aaaaaaa;
0.85;0.454;aaa;0.332;aaaaaa;0.249;a;0.518;0.782;a;a;0.403;aaa;a;aa;0.686;aa;0.94;aaaaa;aa;a;a;0.804;0.997;a;aaaaa;aaa;0.376;0.264,0.32,0.446,0.44,0.422,0.772,0.819,0.984,0.911,0.0944;0.0542,0.0807,0.534,0.373,0.134,0.566,0.791,0.962,0.964,0.594;0.476,0.221,0.142,0.00535,0.845,0.789,0.868,0.251,0.651,0.141;0.961,0.148,0.862,0.874,0.737,0.0535,0.754,0.779,0.215,0.522;0.478,0.831,0.573,0.189,0.927,0.553,0.789,0.133,0.824,0.154;0.852,0.251,0.817,0.316,0.828,0.111,0.438,0.311,0.221,0.475;0.0476,0.00689,0.754,0.00566,0.175,0.339,0.935,0.148,0.222,0.216;0.0277,0.0123,0.694,0.565,0.913,0.0592,0.888,0.418,0.0911,0.522;0.416,0.0798,0.895,0.881,0.186,0.54,0.392,0.334,0.784,0.898;0.368,0.755,0.731,0.477,0.824,0.634,0.578,0.316,0.374,0.792;0.198,0.368,0.465,0.411,0.739,0.573,0.434,0.378,0.129,0.267;0.585,0.795,0.546,0.513,0.395,0.0147,0.62,0.279,0.483,0.263;0.132,0.877,0.155,0.493,0.611,0.505,0.763,0.834,0.436,0.189;0.325,0.316,0.648,0.533,0.336,0.681,0.526,0.407,0.516,0.395;0.2,0.159,0.355,0.142,0.141,0.883,0.894,0.161,0.115,0.708;0.865,0.0545,0.376,0.31,0.578,0.605,0.175,0.298,0.281,0.0182;0.598,0.0597,0.676,0.595,0.574,0.131,0.346,0.00699,0.436,0.109;0.158,0.997,0.0248,0.536,0.264,0.0243,0.598,0.691,0.388,0.794;0.409,0.983,0.831,0.455,0.013,0.724,0.538,0.273,0.117,0.975;0.665,0.595,0.425,0.843,0.383,0.312,0.141,0.992,0.291,0.117;0.249,0.904,0.326,0.943,0.0146,0.79,0.294,0.0726,0.675,0.782;0.451,0.181,0.0482,0.266,0.0608,0.905,0.0481,0.751,0.477,0.47;0.841,0.546,0.197,0.679,0.311,0.441,0.587,0.0604,0.821,0.381;0.461,0.941,0.393,0.532,0.0999,0.0547,0.803,0.665,0.59,0.766;0.228,0.601,0.705,0.455,0.17,0.541,0.907,0.252,0.392,0.904;0.825,0.536,0.574,0.71,0.511,0.689,0.373,0.229,0.758,0.358;0.437,0.884,0.844,0.508,0.0212,0.507,0.0324,0.886,0.629,0.615;0.343,0.545,0.00175,0.336,0.984,0.766,0.808,0.402,0.856,0.158;aaaa;
0.476;0.463;aaa;0.552;aa;0.716;aa;0.0167;0.505;a;a;0.769;aaaa;a;aa;0.939;a;0.753;aaaaaa;aa;a;aaaaa;0.188;0.644;a;a;aaaa;0.0439;0.102,0.809,0.894,0.86,0.677,0.191,0.34,0.878,0.165,0.856;0.312,0.812,0.131,0.0565,0.366,0.639,0.176,0.804,0.478,0.93;0.298,0.918,0.28,0.903,0.465,0.438,0.145,0.315,0.827,0.447;0.425,0.554,0.604,0.0836,0.446,0.062,0.337,0.747,0.941,0.152;0.62,0.801,0.6,0.915,0.256,0.559,0.857,0.313,0.819,0.366;0.52,0.318,0.935,0.543,0.355,0.499,0.515,0.615,0.508,0.441;0.0771,0.82,0.0906,0.561,0.73,0.747,0.365,0.432,0.813,0.0267;0.531,0.371,0.407,0.939,0.0582,0.241,0.913,0.746,0.0897,0.602;0.191,0.268,0.255,0.331,0.538,0.23,0.584,0.296,0.0134,0.369;0.721,0.0642,0.989,0.497,0.318,0.696,0.924,0.894,0.403,0.145;0.297,0.808,0.851,0.979,0.51,0.229,0.94,0.39,0.494,0.724;0.558,0.619,0.537,0.396,0.472,0.582,0.832,0.896,0.708,0.335;0.788,0.475,0.117,0.695,0.133,0.913,0.661,0.425,0.395,0.877;0.843,0.956,0.547,0.97,0.844,0.928,0.948,0.564,0.825,0.202;0.0993,0.552,0.0116,0.611,0.323,0.862,0.532,0.0552,0.00717,0.433;0.847,0.438,0.772,0.575,0.862,0.764,0.873,0.76,0.662,0.591;0.696,0.433,0.2,0.697,0.495,0.314,0.706,0.645,0.174,0.283;0.152,0.325,0.598,0.805,0.584,0.878,0.309,0.0151,0.424,0.102;0.0448,0.31,0.202,0.203,0.599,0.791,0.404,0.106,0.69,0.981;0.501,0.638,0.0317,0.829,0.961,0.418,0.0759,0.966,0.316,0.819;0.46,0.372,0.746,0.925,0.779,0.71,0.428,0.284,0.867,0.199;0.901,0.887,0.011,0.0565,0.433,0.808,0.763,0.383,0.504,0.868;0.0805,0.318,0.421,0.821,0.661,0.739,0.952,0.986,0.232,0.888;0.948,0.282,0.0508,0.472,0.214,0.00783,0.586,0.77,0.515,0.571;0.771,0.971,0.482,0.835,0.917,0.292,0.799,0.735,0.177,0.5;0.232,0.885,0.247,0.298,0.688,0.245,0.535,0.703,0.871,0.482;0.0868,0.462,0.941,0.375,0.707,0.726,0.394,0.325,0.922,0.311;0.664,0.255,0.422,0.911,0.591,0.445,0.132,0.123,0.304,0.392;aa;
0.741;0.475;aa;0.667;aaaaaa;0.329;a;0.864;0.186;a;a;0.794;aaaa;aa;aa;0.465;aa;0.369;a;aa;a;a;0.123;0.843;a;aaaa;aa;0.266;0.692,0.475,0.833,0.979,0.0366,0.823,0.49,0.389,0.64,0.152;0.439,0.0406,0.985,0.728,0.521,0.2,0.114,0.794,0.337,0.589;0.676,0.708,0.0861,0.653,0.513,0.548,0.0585,0.948,0.658,0.789;0.918,0.793,0.0987,0.0174,0.0442,0.758,0.907,0.637,0.964,0.249;0.236,0.602,0.254,0.506,0.0244,0.923,0.248,0.548,0.938,0.951;0.78,0.99,0.975,0.632,0.141,0.712,0.0866,0.141,0.14,0.43;0.788,0.493,0.393,0.922,0.842,0.876,0.589,0.884,0.789,0.381;0.808,0.924,0.349,0.0177,0.796,0.741,0.591,0.365,0.0426,0.669;0.739,0.00213,0.766,0.403,0.432,0.637,0.956,0.00754,0.72,0.784;0.592,0.167,0.907,0.835,0.858,0.681,0.336,0.641,0.906,0.519;0.939,0.354,0.466,0.126,0.533,0.52,0.535,0.34,0.252,0.31;0.661,0.487,0.437,0.986,0.62,0.641,0.811,0.208,0.439,0.0105;0.076,0.592,0.531,0.244,0.965,0.332,0.599,0.668,0.871,0.46;0.73,0.214,0.973,0.223,0.218,0.388,0.974,0.743,0.277,0.788;0.294,0.463,0.0156,0.0159,0.367,0.565,0.786,0.101,0.744,0.0613;0.928,0.43,0.906,0.0129,0.9,0.864,0.345,0.809,0.864,0.553;0.14,0.524,0.367,0.632,0.998,0.515,0.686,0.681,0.625,0.698;0.521,0.802,0.765,0.11,0.908,0.987,0.294,0.58,0.819,0.585;0.201,0.00831,0.736,0.676,0.357,0.149,0.452,0.194,0.112,0.831;0.413,0.682,0.789,0.707,0.322,0.0214,0.64,0.978,0.584,0.104;0.685,0.326,0.564,0.971,0.101,0.856,0.977,0.794,0.211,0.38;0.781,0.744,0.151,0.893,0.464,0.163,0.551,0.0975,0.0249,0.137;0.188,0.624,0.595,0.452,0.95,0.935,0.711,0.571,0.81,0.848;0.375,0.278,0.915,0.766,0.633,0.407,0.0285,0.313,0.398,0.317;0.957,0.514,0.639,0.429,0.0227,0.948,0.87,0.349,0.515,0.566;0.898,0.315,0.309,0.915,0.185,0.328,0.716,0.228,0.825,0.435;0.402,0.906,0.603,0.466,0.539,0.718,0.181,0.734,0.13,0.293;0.712,0.929,0.0599,0.701,0.375,0.538,0.0459,0.999,0.464,0.0404;aaaaaa;
