ATT0(string,7);ATT1(float,1);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(string,2);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,9);ATT19(string,2);ATT20(string,6);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;0.692;a;a;0.712;aaaaaa;aa;0.188;0.116;aaaa;0.934;a;a;a;aa;aaaaa;a;0.412;aaaaaaaaa;a;aaaa;0.657;0.452,0.806,0.405,0.134,0.501,0.409,0.117,0.444,0.149,0.0881;0.126,0.61,0.419,0.695,0.924,0.742,0.742,0.902,0.0838,0.598;0.00917,0.183,0.855,0.715,0.789,0.379,0.225,0.909,0.952,0.426;0.552,0.022,0.0972,0.379,0.723,0.177,0.179,0.293,0.863,0.375;0.294,0.663,0.156,0.916,0.46,0.903,0.994,0.296,0.937,0.602;0.167,0.48,0.328,0.541,0.086,0.877,0.54,0.23,0.817,0.309;0.426,0.413,0.489,0.378,0.766,0.182,0.838,0.92,0.591,0.701;0.495,0.0772,0.871,0.384,0.135,0.869,0.607,0.649,0.0506,0.203;0.536,0.392,0.639,0.792,0.929,0.369,0.381,0.0818,0.401,0.33;0.223,0.598,0.71,0.863,0.36,0.0478,0.648,0.528,0.868,0.592;0.257,0.406,0.445,0.125,0.942,0.967,0.329,0.749,0.137,0.963;0.572,0.00715,0.125,0.31,0.633,0.626,0.808,0.622,0.583,0.0344;0.916,0.24,0.677,0.847,0.0465,0.336,0.736,0.545,0.397,0.459;0.135,0.125,0.676,0.801,0.357,0.844,0.599,0.806,0.197,0.133;0.968,0.125,0.744,0.54,0.762,0.48,0.465,0.796,0.892,0.882;0.161,0.269,0.625,0.88,0.6,0.839,0.209,0.719,0.0631,0.693;0.375,0.198,0.057,0.651,0.961,0.616,0.758,0.727,0.817,0.952;0.758,0.117,0.104,0.735,0.114,0.665,0.25,0.704,0.844,0.613;0.0539,0.381,0.0141,0.953,0.511,0.324,0.0115,0.211,0.657,0.0442;0.417,0.335,0.509,0.555,0.221,0.42,0.481,0.24,0.652,0.157;0.126,0.879,0.558,0.142,0.778,0.605,0.689,0.0109,0.606,0.0122;0.789,0.952,0.022,0.0306,0.0148,0.562,0.961,0.0613,0.878,0.482;aaaaaaa;
aaaaaa;0.911;a;aa;0.00972;aaa;a;0.164;0.686;aaaa;0.131;a;a;a;aa;a;aa;0.795;aaaaaa;a;aaaaa;0.0557;0.236,0.742,0.885,0.575,0.391,0.175,0.709,0.811,0.947,0.627;0.671,0.483,0.808,0.276,0.701,0.799,0.976,0.661,0.804,0.936;0.431,0.074,0.316,0.24,0.672,0.981,0.353,0.0384,0.615,0.709;0.873,0.969,0.542,0.281,0.101,0.903,0.896,0.241,0.101,0.66;0.58,0.0809,0.403,0.185,0.765,0.678,0.566,0.367,0.124,0.221;0.7,0.141,0.135,0.872,0.484,0.556,0.697,0.711,0.798,0.953;0.179,0.389,0.635,0.856,0.00391,0.64,0.794,0.864,0.77,0.9;0.278,0.618,0.194,0.81,0.179,0.973,0.938,0.469,0.541,0.759;0.313,0.972,0.411,0.104,0.129,0.111,0.295,0.467,0.342,0.25;0.189,0.183,0.805,0.71,0.428,0.375,0.605,0.928,0.338,0.958;0.309,0.137,0.848,0.71,0.773,0.355,0.61,0.711,0.203,0.529;0.333,0.754,0.85,0.126,0.482,0.753,0.22,0.526,0.511,0.152;0.542,0.024,0.655,0.814,0.708,0.523,0.943,0.231,0.267,0.138;0.891,1,0.318,0.854,0.426,0.47,0.305,0.105,0.785,0.187;0.792,0.325,0.0793,0.699,0.933,0.512,0.189,0.902,0.326,0.309;0.823,0.207,0.62,0.18,0.682,0.366,0.992,0.881,0.788,0.181;0.867,0.158,0.835,0.278,0.688,0.95,0.954,0.158,0.216,0.897;0.634,0.259,0.945,0.056,0.616,0.498,0.803,0.866,0.986,0.742;0.382,0.23,0.954,0.682,0.706,0.507,0.607,0.935,0.543,0.977;0.648,0.812,0.471,0.991,0.942,0.0605,0.493,0.276,0.741,0.187;0.849,0.0151,0.167,0.404,0.54,0.383,0.636,0.942,0.078,0.28;0.684,0.754,0.335,0.871,0.446,0.663,0.289,0.217,0.408,0.0244;aaaaaa;
aaaaaa;0.348;a;aaa;0.124;aaa;aa;0.663;0.314;aaa;0.894;a;aaaaaaa;aaaaaaa;aa;a;aaa;0.502;aaaaaaaa;aa;aaaaaa;0.972;0.243,0.991,0.857,0.0357,0.292,0.773,0.719,0.431,0.0686,0.29;0.869,0.365,0.448,0.485,0.721,0.00808,0.754,0.0926,0.235,0.954;0.695,0.505,0.682,0.17,0.0984,0.504,0.728,0.191,0.211,0.902;0.0772,0.807,0.67,0.0821,0.6,0.391,0.68,0.532,0.65,0.437;0.955,0.786,0.267,0.718,0.324,0.14,0.065,0.238,0.0818,0.0795;0.422,0.646,0.338,0.328,0.582,0.541,0.281,0.285,0.994,0.406;0.424,0.249,0.906,0.628,0.999,0.68,0.976,0.378,0.294,0.209;0.385,0.453,0.677,0.255,0.0543,0.931,0.434,0.0718,0.281,0.331;0.684,0.156,0.802,0.492,0.701,0.0152,0.522,0.171,0.315,0.0816;0.528,0.0458,0.641,0.503,0.669,0.347,0.293,0.554,0.672,0.137;0.202,0.934,0.428,0.258,0.556,0.0606,0.909,0.801,0.392,0.56;0.268,0.278,0.878,0.231,0.49,0.691,0.39,0.243,0.708,0.829;0.689,0.128,0.911,0.0199,0.559,0.169,0.143,0.162,0.1,0.0473;0.235,0.615,0.326,0.377,0.525,0.287,0.988,0.278,0.0433,0.014;0.868,0.77,0.981,0.0505,0.0253,0.25,0.0138,0.00655,0.0777,0.359;0.745,0.933,0.539,0.577,0.586,0.665,0.362,0.888,0.0499,0.885;0.974,0.0431,0.828,0.625,0.664,0.835,0.46,0.734,0.881,0.464;0.702,0.69,0.392,0.718,0.349,0.126,0.634,0.687,0.274,0.184;0.107,0.436,0.985,0.826,0.805,0.357,0.00679,0.097,0.985,0.125;0.0837,0.752,0.724,0.49,0.677,0.0693,0.228,0.692,0.721,0.72;0.654,0.211,0.749,0.444,0.262,0.717,0.765,0.0557,0.651,0.424;0.143,0.937,0.573,0.195,0.171,0.352,0.22,0.268,0.274,0.629;aaaaaaaaaa;
a;0.497;a;a;0.229;aaaaaaaa;aa;0.772;0.5;aaaaaaa;0.0422;a;aaaaaa;a;a;a;aa;0.301;aaaa;a;aaa;0.716;0.723,0.796,0.314,0.0478,0.96,0.67,0.43,0.261,0.589,0.403;0.481,0.502,0.394,0.327,0.905,0.982,0.169,0.734,0.861,0.786;0.309,0.00933,0.801,0.402,0.83,0.265,0.807,0.327,0.462,0.493;0.377,0.758,0.671,0.34,0.231,0.923,0.377,0.606,0.87,0.0915;0.112,0.627,0.741,0.111,0.739,0.798,0.0358,0.317,0.759,0.524;0.371,0.249,0.646,0.865,0.366,0.105,0.933,0.766,0.0139,0.278;0.0998,0.98,0.85,0.141,0.626,0.374,0.782,0.0107,0.892,0.359;0.73,0.585,0.976,0.612,0.639,0.0713,0.627,0.262,0.39,0.622;0.134,0.757,0.563,0.655,0.845,0.105,0.834,0.438,0.807,0.732;0.218,0.0581,0.138,0.478,0.375,0.226,0.265,0.923,0.906,0.163;0.389,0.162,0.16,0.172,0.252,0.763,0.471,0.712,0.518,0.86;0.61,0.303,0.291,0.129,0.335,0.00496,0.306,0.943,0.529,0.0878;0.126,0.385,0.315,0.267,0.278,0.943,0.357,0.99,0.519,0.671;0.757,0.699,0.228,0.526,0.408,0.422,0.928,0.0584,0.876,0.685;0.771,0.0178,0.576,0.0693,0.978,0.802,0.244,0.155,0.952,0.815;0.905,0.757,0.933,0.905,0.565,0.261,0.117,0.64,0.0882,0.394;0.711,0.727,0.691,0.239,0.882,0.214,0.77,0.0279,0.845,0.984;0.286,0.599,0.465,0.495,0.0648,0.691,0.343,0.886,0.962,0.85;0.114,0.245,0.397,0.887,0.886,0.626,0.504,0.437,0.832,0.1;0.112,0.974,0.0473,0.145,0.846,0.53,0.888,0.154,0.00143,0.978;0.688,0.34,0.0936,0.82,0.521,0.225,0.849,0.439,0.968,0.791;0.0264,0.0649,0.511,0.405,0.146,0.952,0.364,0.000494,0.306,0.159;a;
aaaaaa;0.393;a;a;0.986;aa;aa;0.891;0.906;aaaaaa;0.934;a;aaa;aaaaa;a;a;aaa;0.544;aaaaaaaa;a;a;0.46;0.943,0.81,0.657,0.773,0.797,0.0625,0.975,0.561,0.848,0.481;0.236,0.434,0.551,0.834,0.777,0.322,0.34,0.0459,0.601,0.0877;0.691,0.0325,0.831,0.451,0.407,0.172,0.366,0.811,0.0281,0.671;0.756,0.683,0.979,0.106,0.89,0.801,0.221,0.922,0.765,0.0598;0.359,0.424,0.273,0.363,0.0735,0.451,0.208,0.348,0.0723,0.385;0.785,0.0807,0.933,0.271,0.409,0.746,0.279,0.645,0.626,0.573;0.502,0.857,0.361,0.638,0.908,0.456,0.26,0.099,0.593,0.303;0.765,0.915,0.706,0.73,0.952,0.306,0.19,0.0853,0.0454,0.471;0.397,0.0366,0.478,0.168,0.926,0.66,0.963,0.711,0.941,0.55;0.113,0.828,0.587,0.124,0.54,0.5,0.795,0.524,0.069,0.237;0.891,0.41,0.176,0.722,0.791,0.382,0.316,0.00408,0.638,0.318;0.104,0.154,0.137,0.558,0.977,0.71,0.674,0.795,0.623,0.432;0.632,0.593,0.0082,0.789,0.307,0.0246,0.65,0.511,0.512,0.787;0.424,0.642,0.016,0.138,0.22,0.424,0.696,0.357,0.832,0.034;0.511,0.528,0.194,0.88,0.79,0.487,0.787,0.348,0.918,0.899;0.157,0.829,0.734,0.988,0.906,0.567,0.406,0.833,0.948,0.385;0.554,0.253,0.34,0.295,0.318,0.249,0.0656,0.481,0.0828,0.834;0.992,0.497,0.706,0.298,0.532,0.467,0.152,0.313,0.807,0.119;0.915,0.538,0.742,0.0828,0.0536,0.597,0.223,0.0698,0.889,0.513;0.66,0.295,0.403,0.95,0.0737,0.00122,0.533,0.831,0.3,0.524;0.198,0.475,0.644,0.646,0.219,0.131,0.065,0.0413,0.88,0.94;0.251,0.541,0.799,0.861,0.317,0.425,0.775,0.96,0.464,0.0919;aaaaa;
aaaa;0.892;a;aaa;0.528;aaaaaaaaa;aa;0.262;0.281;aaaaaaa;0.0486;a;aaaaaaaa;aaaaaa;aa;a;a;0.433;aaaaaa;aa;aaaaa;0.635;0.121,0.324,0.291,0.735,0.848,0.913,0.0124,0.929,0.126,0.681;0.364,0.556,0.782,0.0926,0.708,0.884,0.677,0.419,0.809,0.269;0.643,0.965,0.115,0.625,0.346,0.209,0.561,0.375,0.0285,0.774;0.689,0.919,0.636,0.707,0.97,0.295,0.378,0.888,0.927,0.0648;0.489,0.698,0.508,0.0515,0.974,0.0415,0.213,0.911,0.223,0.753;0.374,0.294,0.913,0.725,0.925,0.644,0.246,0.734,0.13,0.234;0.4,0.655,0.96,0.0701,0.871,0.975,0.277,0.478,0.181,0.995;0.109,0.78,0.269,0.0644,0.895,0.714,0.42,0.287,0.456,0.162;0.869,0.155,0.6,0.17,0.692,0.108,0.0689,0.441,0.154,0.0762;0.67,0.191,0.308,0.278,0.177,0.779,0.512,0.47,0.983,0.509;0.835,0.563,0.421,0.463,0.717,0.784,0.391,0.294,0.378,0.373;0.85,0.949,0.872,0.415,0.285,0.595,0.936,0.757,0.87,0.0684;0.534,0.999,0.946,0.526,0.553,0.537,0.0125,0.446,0.727,0.00929;0.182,0.473,0.272,0.00225,0.844,0.502,0.845,0.119,0.862,0.701;0.642,0.257,0.674,0.719,0.257,0.207,0.678,0.265,0.919,0.275;0.0276,0.318,0.343,0.367,0.235,0.1,0.531,0.0354,0.229,0.188;0.102,0.909,0.746,0.279,0.425,0.706,0.527,0.0422,0.926,0.44;0.285,0.187,0.582,0.721,0.132,0.502,0.797,0.526,0.917,0.116;0.204,0.24,0.772,0.514,0.438,0.707,0.19,0.679,0.592,0.906;0.264,0.453,0.862,0.747,0.27,0.304,0.236,0.94,0.387,0.465;0.716,0.828,0.807,0.146,0.133,0.296,0.625,0.171,0.511,0.995;0.573,0.4,0.323,0.899,0.41,0.0113,0.73,0.201,0.485,0.793;aaaaaaa;
a;0.592;a;aaaa;0.799;aaa;aa;0.63;0.0705;aaaa;0.0857;a;aaaaaa;a;aa;aaaa;aa;0.723;aaaa;aa;aa;0.0356;0.667,0.473,0.672,0.342,0.806,0.503,0.917,0.423,0.716,0.749;0.59,0.679,0.653,0.468,0.989,0.39,0.507,0.503,0.54,0.0166;0.633,0.189,0.606,0.0692,0.451,0.882,0.685,0.771,0.821,0.952;0.352,0.12,0.896,0.744,0.842,0.365,0.449,0.683,0.364,0.666;0.494,0.844,0.876,0.678,0.146,0.944,0.611,0.336,0.325,0.197;0.167,0.396,0.785,0.431,0.0829,0.225,0.547,0.74,0.872,0.111;0.733,0.684,0.587,0.454,0.583,0.453,0.452,0.278,0.757,0.52;0.892,0.118,0.0902,0.0465,0.886,0.344,0.243,0.787,0.873,0.806;0.467,0.967,0.432,0.509,0.754,0.701,0.881,0.96,0.471,0.828;0.174,0.78,0.375,0.501,0.812,0.538,0.663,0.9,0.337,0.242;0.653,0.704,0.731,0.976,0.0969,0.249,0.178,0.917,0.264,0.00492;0.67,0.342,0.749,0.328,0.756,0.375,0.0229,0.419,0.329,0.195;0.0364,0.206,0.0646,0.544,0.685,0.717,0.729,0.571,0.115,0.346;0.309,0.196,0.00762,0.0329,0.248,0.385,0.727,0.611,0.238,0.592;0.237,0.308,0.374,0.38,0.615,0.375,0.826,0.655,0.334,0.843;0.891,0.511,0.126,0.524,0.432,0.493,0.209,0.933,0.289,0.73;0.547,0.703,0.93,0.759,0.732,0.566,0.764,0.267,0.536,0.0848;0.191,0.12,0.23,0.644,0.27,0.0126,0.655,0.213,0.28,0.942;0.00833,0.0707,0.757,0.776,0.292,0.956,0.0852,0.716,0.599,0.658;0.407,0.445,0.767,0.301,0.777,0.905,0.206,0.12,0.602,0.641;0.308,0.798,0.216,0.48,0.399,0.612,0.399,0.492,0.419,0.385;0.103,0.703,0.494,0.977,0.739,0.327,0.179,0.221,0.0184,0.57;aaaaaaaaa;
aaa;0.569;a;a;0.00908;aaaaaaa;a;0.0828;0.907;aaaa;0.425;a;aaaaaaaaa;aaaaaaa;a;a;a;0.802;aaaaaaaa;aa;aaaa;0.0182;0.351,0.196,0.125,0.539,0.0324,0.116,0.103,0.923,0.574,0.967;0.84,0.542,0.964,0.438,0.649,0.13,0.736,0.201,0.839,0.355;0.709,0.981,0.894,0.452,0.0117,0.377,0.508,0.597,0.267,0.888;0.529,0.679,0.889,0.702,0.345,0.379,0.9,0.161,0.233,0.629;0.519,0.0273,0.625,0.785,0.772,0.33,0.987,0.763,0.977,0.844;0.97,0.00121,0.35,0.558,0.246,0.644,0.126,0.356,0.623,0.24;0.701,0.95,0.529,0.713,0.516,0.0881,0.912,0.314,0.125,0.531;0.805,0.646,0.166,0.309,0.686,0.617,0.994,0.184,0.614,0.237;0.72,0.138,0.631,0.379,0.301,0.425,0.145,0.162,0.764,0.802;0.75,0.729,0.123,0.917,0.113,0.215,0.84,0.0708,0.592,0.857;0.0926,0.353,0.595,0.982,0.047,0.32,0.147,0.695,0.0116,0.765;0.356,0.063,0.594,0.259,0.745,0.33,0.327,0.405,0.834,0.225;0.588,0.543,0.561,0.816,0.568,0.388,0.0427,0.385,0.319,0.471;0.447,0.595,0.0871,0.286,0.594,0.313,0.199,0.873,0.00558,0.713;0.398,0.704,0.461,0.385,0.509,0.776,0.075,0.105,0.761,0.987;0.537,0.294,0.38,0.961,0.694,0.919,0.843,0.116,0.88,0.116;0.168,0.0633,0.744,0.116,0.848,0.751,0.383,0.403,0.441,0.404;0.699,0.0101,0.616,0.667,0.448,0.6,0.71,0.932,0.918,0.958;0.668,0.236,0.414,0.217,0.509,0.534,0.732,0.688,0.643,0.709;0.344,0.698,0.984,0.725,0.0561,0.0621,0.548,0.624,0.381,0.0834;0.501,0.968,0.547,0.0634,0.513,0.079,0.871,0.748,0.14,0.231;0.172,0.887,0.722,0.87,0.91,0.797,0.0684,0.168,0.366,0.691;aa;
aaa;0.434;a;aa;0.511;aaaaaaaa;aa;0.141;0.245;a;0.698;a;aaaaaaaa;aaaaaaa;a;aa;aaa;0.25;aa;a;a;0.399;0.24,0.984,0.301,0.63,0.83,0.493,0.124,0.00493,0.807,0.989;0.0442,0.217,0.362,0.0434,0.997,0.99,0.47,0.969,0.129,0.692;0.873,0.801,0.188,0.539,0.00444,0.567,0.692,0.492,0.343,0.442;0.302,0.167,0.631,0.608,0.423,0.734,0.203,0.67,0.623,0.213;0.75,0.718,0.547,0.291,0.776,0.0697,0.165,0.422,0.965,0.513;0.698,0.372,0.462,0.112,0.555,0.157,0.531,0.641,0.799,0.207;0.542,0.525,0.802,0.436,0.333,0.568,0.409,0.141,0.188,0.434;0.926,0.206,0.0265,0.388,0.765,0.305,0.274,0.205,0.408,0.387;0.663,0.479,0.942,0.478,0.11,0.989,0.513,0.964,0.0115,0.852;0.0229,0.0528,0.359,0.578,0.639,0.945,0.0952,0.644,0.613,0.458;0.62,0.247,0.167,0.745,0.648,0.223,0.167,0.745,0.266,0.102;0.05,0.132,0.373,0.866,0.166,0.852,0.131,0.918,0.0564,0.413;0.751,0.233,0.429,0.0157,0.355,0.85,0.237,0.0791,0.165,0.602;0.242,0.901,0.272,0.684,0.121,0.391,0.993,0.256,0.0569,0.102;0.294,0.439,0.843,0.277,0.997,0.171,0.0202,0.118,0.0672,0.623;0.546,0.826,0.78,0.0967,0.39,0.712,0.419,0.327,0.44,0.604;0.431,0.651,0.344,0.758,0.476,0.397,0.351,0.196,0.75,0.975;0.901,0.727,0.266,0.636,0.761,0.826,0.507,0.149,0.683,0.963;0.986,0.833,0.198,0.21,0.398,0.0501,0.704,0.256,0.0188,0.513;0.496,0.812,0.266,0.945,0.89,0.0999,0.847,0.164,0.412,0.0656;0.745,0.459,0.422,0.457,0.892,0.222,0.185,0.805,0.283,0.0206;0.115,0.425,0.511,0.615,0.607,0.812,0.434,0.398,0.487,0.0707;aaaaaaaa;
aaaaa;0.547;a;aaaa;0.107;aa;aa;0.604;0.943;aaaaa;0.99;a;aaa;aaa;aa;aaaa;aaa;0.189;aaaaaaaaa;aa;a;0.646;0.0554,0.55,0.514,0.00329,0.215,0.751,0.0391,0.403,0.769,0.475;0.79,0.769,0.353,0.573,0.647,0.84,0.248,0.726,0.134,0.641;0.764,0.0347,0.903,0.86,0.502,0.0169,0.541,0.479,0.798,0.184;0.259,0.398,0.351,0.795,0.603,0.944,0.156,0.185,0.347,0.579;0.3,0.504,0.37,0.0315,0.961,0.519,0.202,0.81,0.56,0.0297;0.0965,0.835,0.542,0.233,0.617,0.145,0.854,0.579,0.877,0.459;0.0574,0.701,0.253,0.935,0.467,0.717,0.00405,0.118,0.526,0.754;0.943,0.475,0.537,0.897,0.0842,0.372,0.0155,0.347,0.642,0.266;0.0364,0.659,0.865,0.196,0.649,0.116,0.315,0.753,0.849,0.884;0.606,0.842,0.313,0.176,0.895,0.69,0.669,0.0401,0.743,0.284;0.556,0.746,0.936,0.875,0.652,0.155,0.631,0.619,0.0483,0.272;0.907,0.658,0.611,0.674,0.242,0.829,0.896,0.233,0.619,0.674;0.742,0.0855,0.555,0.941,0.738,0.19,0.314,0.787,0.387,0.75;0.777,0.0439,0.415,0.0845,0.262,0.068,0.31,0.836,0.325,0.926;0.473,0.682,0.876,0.637,0.618,0.353,0.922,0.642,0.742,0.6;0.586,0.483,0.64,0.152,0.333,0.545,0.756,0.631,0.177,0.957;0.729,0.15,0.783,0.518,0.262,0.857,0.208,0.851,0.125,0.307;0.588,0.488,0.975,0.109,0.731,0.341,0.923,0.759,0.508,0.558;0.581,0.403,0.281,0.468,0.87,0.143,0.846,0.956,0.94,0.606;0.376,0.984,0.822,0.159,0.992,0.455,0.641,0.417,0.621,0.206;0.271,0.736,0.303,0.526,0.968,0.102,0.948,0.178,0.115,0.254;0.714,0.69,0.81,0.752,0.693,0.84,0.663,0.264,0.049,0.444;aaaa;
aa;0.552;a;aaa;0.72;aaaaaaaa;aa;0.149;0.0137;aaaa;0.868;a;aaaaaa;aaaa;a;aaaa;aaa;0.528;aaaaaaaaa;a;aaa;0.748;0.604,0.463,0.753,0.822,0.852,0.817,0.34,0.956,0.208,0.854;0.333,0.0503,0.382,0.728,0.63,0.609,0.778,0.156,0.0599,0.391;0.218,0.394,0.236,0.873,0.351,0.0933,0.376,0.308,0.854,0.412;0.663,0.403,0.155,0.811,0.581,0.912,0.399,0.777,0.71,0.18;0.905,0.862,0.467,0.422,0.833,0.206,0.838,0.455,0.858,0.153;0.606,0.149,0.255,0.0203,0.925,0.352,0.0716,0.538,0.829,0.463;0.204,0.977,0.99,0.919,0.229,0.302,0.093,0.238,0.653,0.0687;0.628,0.234,0.34,0.363,0.0671,0.546,0.529,0.461,0.74,0.983;0.272,0.575,0.39,0.853,0.359,0.601,0.758,0.0607,0.695,0.984;0.7,0.785,0.296,0.0941,0.44,0.322,0.925,0.466,0.3,0.763;0.614,0.0767,0.558,0.205,0.336,0.964,0.791,0.531,0.24,0.263;0.889,0.454,0.467,0.426,0.153,0.765,0.356,0.0299,0.661,0.535;0.899,0.736,0.906,0.456,0.689,0.202,0.125,0.444,0.2,0.951;0.518,0.805,0.119,0.0313,0.454,0.48,0.303,0.989,0.0368,0.0231;0.0296,0.181,0.333,0.365,0.092,0.702,0.613,0.857,0.0579,0.86;0.692,0.285,0.49,0.913,0.897,0.845,0.566,0.976,0.631,0.864;0.95,0.938,0.924,0.584,0.0183,0.558,0.406,0.514,0.831,0.533;0.198,0.168,0.305,0.688,0.0821,0.207,0.245,0.051,0.393,0.242;0.758,0.48,0.00457,0.835,0.13,0.161,0.332,0.829,0.308,0.767;0.496,0.596,0.551,0.51,0.922,0.99,0.142,0.747,0.173,0.34;0.82,0.0166,0.597,0.874,0.115,0.768,0.4,0.909,0.843,0.844;0.95,0.0299,0.442,0.188,0.0594,0.0661,0.104,0.125,0.263,0.018;aaaaaaaaa;
aaaaa;0.554;a;aaa;0.922;aaaaaaaa;a;0.493;0.739;a;0.735;a;aaa;aaaaaaa;aa;aaa;a;0.776;aaaaaa;a;aaaaaa;0.317;0.26,0.447,0.0924,0.795,0.148,0.201,0.441,0.744,0.36,0.366;0.892,0.392,0.141,0.116,0.562,0.455,0.641,0.709,0.0848,0.814;0.1,0.569,0.903,0.904,0.324,0.432,0.39,0.688,0.736,0.49;0.988,0.676,0.581,0.359,0.139,0.431,0.372,0.239,0.0112,0.992;0.183,0.279,0.862,0.38,0.415,0.959,0.386,0.705,0.764,0.593;0.975,0.128,0.0568,0.971,0.92,0.423,0.0964,0.593,0.673,0.557;0.174,0.747,0.534,0.484,0.555,0.496,0.73,0.487,0.691,0.319;0.634,0.717,0.042,0.552,0.681,0.294,0.591,0.899,0.278,0.508;0.837,0.867,0.817,0.591,0.0577,0.474,0.337,0.759,0.962,0.772;0.291,0.167,0.422,0.109,0.565,0.875,0.592,0.187,0.103,0.288;0.497,0.604,0.632,0.909,0.889,0.149,0.529,0.21,0.304,0.662;0.309,0.713,0.137,0.689,0.414,0.07,0.618,0.0616,0.704,0.977;0.698,0.675,0.54,0.518,0.72,0.567,0.195,0.0658,0.0179,0.665;0.37,0.709,0.921,0.778,0.783,0.689,0.722,0.0631,0.393,0.4;0.0908,0.539,0.15,0.0366,0.349,0.195,0.617,0.104,0.934,0.00907;0.384,0.921,0.498,0.176,0.838,0.171,0.999,0.714,0.958,0.369;0.317,0.453,0.53,0.804,0.218,0.644,0.54,0.32,0.536,0.604;0.249,0.147,0.8,0.675,0.751,0.511,0.786,0.855,0.91,0.991;0.583,0.676,0.783,0.656,0.414,0.98,0.765,0.521,0.501,0.853;0.82,0.568,0.0447,0.627,0.865,0.898,0.206,0.387,0.224,0.788;0.755,0.0592,0.364,0.675,0.425,0.429,0.331,0.288,0.0823,0.917;0.309,0.483,0.34,0.422,0.88,0.431,0.775,0.0845,0.501,0.891;aaaaaa;
aaaaaaa;0.455;a;aaa;0.808;aa;a;0.116;0.188;aa;0.333;a;aa;aaa;a;aaa;a;0.578;aaaaaaaaa;aa;aaa;0.19;0.973,0.302,0.256,0.675,0.74,0.42,0.233,0.861,0.851,0.775;0.749,0.493,0.303,0.553,0.496,0.146,0.0028,0.124,0.385,0.385;0.986,0.862,0.163,0.844,0.0704,0.327,0.306,0.631,0.539,0.0364;0.241,0.562,0.784,0.0332,0.795,0.244,0.935,0.16,0.155,0.112;0.952,0.542,0.724,0.747,0.389,0.0395,0.126,0.883,0.00709,0.119;0.102,0.19,0.602,0.326,0.382,0.915,0.361,0.739,0.97,0.664;0.925,0.339,0.296,0.0135,0.402,0.708,0.68,0.235,0.0177,0.251;0.373,0.863,0.833,0.383,0.992,0.995,0.811,0.683,0.946,0.0636;0.451,0.393,0.825,0.209,0.737,0.654,0.917,0.511,0.58,0.0943;0.442,0.984,0.619,0.511,0.277,0.892,0.243,0.237,0.475,0.524;0.245,0.589,0.0189,0.982,0.397,0.818,0.59,0.145,0.18,0.142;0.713,0.907,0.643,0.714,0.64,0.846,0.812,0.161,0.241,0.601;0.645,0.273,0.0745,0.8,0.0182,0.0409,0.596,0.243,0.826,0.555;0.953,0.0633,0.656,0.343,0.954,0.0573,0.76,0.828,0.483,0.993;0.425,0.695,0.465,0.442,0.624,0.145,0.465,0.86,0.42,0.238;0.491,0.259,0.435,0.722,0.687,0.167,0.662,0.835,0.658,0.312;0.112,0.786,0.22,0.564,0.523,0.374,0.585,0.0651,0.707,0.119;0.465,0.427,0.654,0.634,0.743,0.526,0.514,0.942,0.775,0.0053;0.0942,0.713,0.158,0.222,0.381,0.971,0.948,0.465,0.748,0.593;0.892,0.106,0.517,0.79,0.341,0.605,0.258,0.0125,0.0227,0.139;0.545,0.915,0.934,0.351,0.649,0.219,0.706,0.687,0.11,0.951;0.607,0.678,0.0368,0.999,0.234,0.852,0.826,0.0233,0.923,0.357;aa;
