ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(string,9);ATT6(string,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.125;0.236;aa;a;aaaaa;a;aaaaaa;a;0.41;aaa;a;0.746;0.269;0.733;0.217,0.343,0.0769,0.242,0.863,0.585,0.677,0.812,0.437,0.0431;0.174,0.144,0.483,0.902,0.634,0.534,0.409,0.418,0.581,0.339;0.507,0.611,0.406,0.97,0.899,0.172,0.992,0.854,0.444,0.497;0.0997,0.917,0.616,0.709,0.686,0.186,0.571,0.771,0.433,0.955;0.122,0.362,0.743,0.507,0.601,0.486,0.748,0.252,0.651,0.223;0.956,0.699,0.255,0.523,0.00968,0.769,0.569,0.334,0.0436,0.472;0.371,0.629,0.6,0.662,0.805,0.428,0.503,0.391,0.368,0.745;0.543,0.765,0.228,0.965,0.173,0.408,0.341,0.0432,0.19,0.906;0.952,0.207,0.62,0.44,0.619,0.14,0.548,0.96,0.458,0.133;0.852,0.0642,0.748,0.793,0.503,0.646,0.124,0.474,0.565,0.498;0.54,0.472,0.509,0.624,0.556,0.0717,0.804,0.967,0.159,0.748;0.83,0.923,0.959,0.133,0.177,0.209,0.021,0.537,0.889,0.977;0.949,0.309,0.74,0.63,0.309,0.822,0.311,0.946,0.00888,0.194;0.12,0.0552,0.953,0.667,0.0864,0.825,0.659,0.93,0.0264,0.297;0.602,0.478,0.898,0.224,0.716,0.547,0.247,0.747,0.167,0.102;aaaaa;
a;0.403;0.972;aa;a;aaaaaa;a;a;a;0.791;aaaaa;aa;0.467;0.236;0.245;0.863,0.00309,0.928,0.383,0.734,0.204,0.161,0.136,0.37,0.892;0.143,0.279,0.915,0.357,0.438,0.469,0.2,0.367,0.767,0.358;0.475,0.31,0.596,0.332,0.78,0.116,0.472,0.0623,0.763,0.16;0.909,0.777,0.966,0.323,0.939,0.384,0.999,0.495,0.041,0.985;0.178,0.966,0.547,0.393,0.642,0.418,0.622,0.816,0.512,0.412;0.812,0.567,0.12,0.573,0.0386,0.0367,0.108,0.944,0.025,0.894;0.0255,0.465,0.603,0.343,0.951,0.0981,0.6,0.389,0.0794,0.487;0.53,0.0815,0.564,0.774,0.866,0.934,0.541,0.546,0.82,0.531;0.468,0.385,0.198,0.512,0.976,0.285,0.564,0.764,0.345,0.454;0.0347,0.198,0.754,0.0608,0.256,0.829,0.344,0.808,0.143,0.312;0.331,0.459,0.356,0.189,0.0639,0.819,0.896,0.667,0.765,0.198;0.214,0.611,0.267,0.263,0.0689,0.719,0.3,0.0405,0.275,0.322;0.63,0.0566,0.61,0.516,0.31,0.00189,0.813,0.0612,0.451,0.831;0.822,0.379,0.625,0.253,0.0156,0.589,0.158,0.184,0.754,0.411;0.0241,0.662,0.366,0.188,0.844,0.541,0.553,0.289,0.198,0.838;aa;
a;0.0612;0.804;aaaa;a;aa;a;aaa;a;0.0588;a;aaa;0.343;0.0656;0.125;0.931,0.0423,0.365,0.56,0.521,0.247,0.0696,0.543,0.744,0.122;0.76,0.341,0.0644,0.767,0.311,0.456,0.807,0.291,0.00979,0.603;0.453,0.0153,0.845,0.984,0.815,0.959,0.952,0.148,0.0488,0.993;0.254,0.966,0.714,0.416,0.526,0.616,0.713,0.284,0.571,0.518;0.332,0.957,0.27,0.808,0.664,0.189,0.831,0.273,0.344,0.643;0.731,0.872,0.159,0.98,0.597,0.832,0.0584,0.0851,0.855,0.434;0.11,0.017,0.25,0.361,0.953,0.0642,0.387,0.479,0.401,0.869;0.935,0.334,0.684,0.192,0.138,0.296,0.488,0.952,0.824,0.907;0.618,0.321,0.0119,0.572,0.843,0.047,0.0985,0.152,0.8,0.476;0.829,0.0073,0.676,0.235,0.701,0.193,0.329,0.659,0.986,0.895;0.507,0.32,0.204,0.0257,0.256,0.74,0.0689,0.219,0.0831,0.0442;0.487,0.494,0.851,0.645,0.976,0.35,0.467,0.00639,0.476,0.753;0.511,0.155,0.604,0.814,0.651,0.769,0.951,0.169,0.168,0.431;0.375,0.58,0.561,0.326,0.722,0.581,0.31,0.0988,0.0863,0.562;0.00631,0.00738,0.0551,0.773,0.713,0.421,0.0639,0.575,0.0246,0.208;aaaaaaaaa;
a;0.299;0.686;aaaaa;a;aaaaaa;a;a;a;0.356;aa;a;0.141;0.347;0.0691;0.0726,0.157,0.299,0.273,0.782,0.707,0.466,0.291,0.0443,0.782;0.441,0.506,0.635,0.292,0.396,0.755,0.389,0.14,0.696,0.292;0.943,0.462,0.701,0.956,0.412,0.35,0.506,0.689,0.386,0.859;0.212,0.815,0.738,0.907,0.7,0.766,0.652,0.502,0.966,0.756;0.306,0.47,0.897,0.0415,0.775,0.0275,0.597,1,0.956,0.943;0.79,0.436,0.501,0.768,0.795,0.722,0.351,0.411,0.521,0.707;0.0115,0.688,0.252,0.0257,0.888,0.0757,0.264,0.0821,0.456,0.773;0.788,0.417,0.619,0.252,0.113,0.0814,0.497,0.563,0.739,0.564;0.676,0.529,0.765,0.119,0.866,0.00222,0.379,0.212,0.221,0.541;0.506,0.956,0.781,0.327,0.0889,0.92,0.728,0.292,0.408,0.644;0.694,0.193,0.62,0.814,0.951,0.933,0.0435,0.198,0.649,0.195;0.531,0.811,0.629,0.505,0.904,0.522,0.058,0.277,0.946,0.226;0.58,0.48,0.575,0.712,0.231,0.644,0.611,0.539,0.0899,0.589;0.168,0.394,0.153,0.0955,0.619,0.584,0.653,0.108,0.255,0.966;0.475,0.383,0.536,0.74,0.625,0.409,0.737,0.508,0.00487,0.812;aaa;
a;0.748;0.572;aa;a;a;a;aaaa;a;0.623;aaaaa;a;0.909;0.531;0.643;0.227,0.547,0.713,0.303,0.558,0.0274,0.784,0.819,0.811,0.881;0.134,0.0929,0.461,0.68,0.75,0.386,0.595,0.108,0.988,0.638;0.13,0.197,0.626,0.534,0.144,0.956,0.639,0.921,0.682,0.994;0.383,0.639,0.424,0.278,0.71,0.503,0.439,0.894,0.535,0.298;0.124,0.879,0.202,0.54,0.132,0.929,0.266,0.64,0.373,0.258;0.334,0.758,0.657,0.0454,0.914,0.168,0.162,0.935,0.451,0.79;0.965,0.95,0.979,0.194,0.543,0.444,0.334,0.435,0.794,0.0741;0.51,0.992,0.667,0.575,0.936,0.145,0.832,0.315,0.486,0.539;0.16,0.443,0.49,0.916,0.888,0.0914,0.999,0.562,0.971,0.829;0.149,0.504,0.575,0.124,0.145,0.354,0.0784,0.207,0.727,0.98;0.898,0.891,0.47,0.476,0.0185,0.0316,0.613,0.645,0.842,0.567;0.847,0.474,0.109,0.0747,0.92,0.662,0.192,0.81,0.427,0.409;0.644,0.234,0.444,0.934,0.582,0.601,0.688,0.485,0.164,0.941;0.434,0.43,0.478,0.192,0.906,0.554,0.108,0.86,0.829,0.008;0.513,0.748,0.0582,0.284,0.687,0.131,0.252,0.149,0.656,0.484;aaaaaaaa;
a;0.696;0.326;aaaa;a;aaaaa;a;aaa;a;0.406;a;aaa;0.0439;0.0415;0.155;0.108,0.524,0.674,0.535,0.944,0.135,0.0697,0.0965,0.651,0.506;0.0232,0.535,0.129,0.457,0.359,0.0121,0.488,0.766,0.684,0.755;0.698,0.203,0.287,0.782,0.854,0.327,0.76,0.3,0.963,0.562;0.132,0.427,0.298,0.667,0.633,0.707,0.553,0.567,0.869,0.333;0.696,0.6,0.911,0.00803,0.95,0.793,0.68,0.759,0.156,0.776;0.141,0.341,0.943,0.237,0.735,0.518,0.689,0.0375,0.637,0.191;0.0509,0.632,0.481,0.0305,0.22,0.71,0.528,0.218,0.539,0.739;0.312,0.319,0.51,0.89,0.322,0.743,0.408,0.423,0.534,0.555;0.0101,0.099,0.863,0.566,0.328,0.0214,0.224,0.829,0.497,0.863;0.653,0.9,0.139,0.957,0.293,0.881,0.616,0.775,0.0566,0.494;0.0723,0.908,0.566,0.186,0.655,0.661,0.422,0.0286,0.271,0.63;0.0844,0.0381,0.268,0.46,0.918,0.455,0.555,0.307,0.0658,0.748;0.819,0.879,0.385,0.745,0.0129,0.0373,0.376,0.547,0.587,0.416;0.895,0.954,0.221,0.466,0.459,0.676,0.146,0.616,0.726,0.891;0.425,0.918,0.992,0.972,0.0181,0.487,0.741,0.141,0.722,0.612;aaaaaaaaa;
a;0.25;0.231;aaaaa;a;aaaa;a;aaaaa;aa;0.397;a;a;0.0158;0.1;0.567;0.0443,0.382,0.21,0.494,0.686,0.00902,0.633,0.29,0.813,0.621;0.674,0.73,0.291,0.295,0.13,0.888,0.264,0.957,0.0101,0.509;0.964,0.682,0.206,0.879,0.774,0.829,0.325,0.161,0.805,0.485;0.0379,0.395,0.146,0.333,0.587,0.984,0.967,0.591,0.242,0.67;0.495,0.44,0.543,0.601,0.231,0.106,0.862,0.414,0.568,0.722;0.597,0.577,0.277,0.74,0.793,0.46,0.51,0.117,0.0892,0.511;0.291,0.393,0.637,0.507,0.204,0.345,0.366,0.629,0.55,0.506;0.222,0.211,0.129,0.622,0.163,0.585,0.734,0.424,0.66,0.689;0.174,0.307,0.61,0.0574,0.622,0.0875,0.635,0.785,0.603,0.778;0.602,0.00868,0.9,0.887,0.58,0.519,0.681,0.842,0.404,0.707;0.323,0.321,0.239,0.673,0.43,0.92,0.515,0.345,0.215,0.842;0.0581,0.887,0.586,0.848,0.579,0.796,0.0981,0.161,0.484,0.884;0.818,0.356,0.304,0.0941,0.488,0.201,0.474,0.946,0.303,0.574;0.48,0.0499,0.173,0.591,0.985,0.273,0.468,0.0777,0.371,0.498;0.652,0.559,0.588,0.433,0.75,0.127,0.304,0.371,0.356,0.812;aaaaaaa;
a;0.406;0.0411;aaaaaa;a;a;a;aa;a;0.633;aa;aa;0.539;0.0853;0.706;0.262,0.773,0.679,0.788,0.00248,0.704,0.0456,0.766,0.274,0.943;0.554,0.0119,0.4,0.717,0.692,0.0442,0.935,0.506,0.469,0.0208;0.757,0.139,0.894,0.507,0.488,0.133,0.293,0.854,0.845,0.124;0.869,0.163,0.355,0.477,0.0539,0.631,0.011,0.57,0.496,0.318;0.34,0.709,0.198,0.418,0.716,0.276,0.687,0.00863,0.05,0.544;0.194,0.551,0.332,0.328,0.0183,0.799,0.503,0.309,0.685,0.176;0.594,0.934,0.785,0.296,0.741,0.273,0.896,0.0743,0.968,0.57;0.899,0.332,0.296,0.284,0.567,0.856,0.752,0.273,0.829,0.271;0.458,0.185,0.719,0.404,0.837,0.69,0.456,0.331,0.21,0.869;0.756,0.341,0.293,0.23,0.995,0.49,0.987,0.295,0.834,0.845;0.564,0.726,0.62,0.867,0.0259,0.606,0.0782,0.48,0.85,0.0336;0.978,0.463,0.69,0.939,0.0955,0.381,0.145,0.895,0.936,0.427;0.329,0.25,0.0831,0.981,0.446,0.111,0.486,0.806,0.312,0.186;0.915,0.817,0.27,0.899,0.146,0.47,0.605,0.0132,0.414,0.206;0.291,0.0543,0.853,0.476,0.664,0.704,0.511,0.785,0.933,0.806;aa;
a;0.965;0.863;a;a;aaaaaaaa;a;a;aa;0.315;aaaaa;aa;0.422;0.101;0.498;0.469,0.615,0.676,0.24,0.0803,0.881,0.521,0.746,0.095,0.981;0.879,0.46,0.341,0.44,0.624,0.602,0.725,0.434,0.428,0.737;0.583,0.72,0.203,0.842,0.0107,0.792,0.15,0.246,0.6,0.179;0.738,0.492,0.0906,0.103,0.936,0.456,0.277,0.877,0.782,0.00876;0.246,0.945,0.245,0.0107,0.0498,0.452,0.197,0.58,0.393,0.663;0.659,0.362,0.598,0.0012,0.233,0.566,0.0157,0.968,0.623,0.397;0.988,0.908,0.94,0.568,0.0324,0.0448,0.949,0.206,0.708,0.489;0.697,0.882,0.596,0.165,0.548,0.203,0.0565,0.626,0.0309,0.634;0.981,0.422,0.241,0.307,0.223,0.964,0.588,0.536,0.678,0.77;0.878,0.581,0.231,0.74,0.973,0.796,0.532,0.486,0.774,0.56;0.656,0.914,0.623,0.878,0.188,0.122,0.872,0.132,0.614,0.904;0.308,0.97,0.52,0.0785,0.595,0.4,0.609,0.973,0.266,0.61;0.144,0.94,0.535,0.198,0.53,0.787,0.989,0.904,0.515,0.393;0.304,0.57,0.215,0.938,0.404,0.219,0.276,0.148,0.394,0.0824;0.414,0.152,0.471,0.198,0.49,0.334,0.839,0.591,0.62,0.902;aaaaaaa;
a;0.595;0.822;aa;a;aaa;a;aaa;a;0.651;aaaaa;aaa;0.199;0.557;0.793;0.431,0.998,0.503,0.907,0.0233,0.896,0.524,0.557,0.497,0.226;0.775,0.531,0.441,0.589,0.813,0.966,0.585,0.12,0.462,0.107;0.569,0.245,0.793,0.295,0.999,0.5,0.374,0.54,0.496,0.821;0.372,0.641,0.185,0.861,0.259,0.0473,0.583,0.52,0.741,0.473;0.536,0.095,0.285,0.0428,0.0162,0.109,0.176,0.721,0.615,0.371;0.854,0.79,0.477,0.545,0.541,0.572,0.2,0.571,0.644,0.279;0.628,0.888,0.432,0.666,0.357,0.0615,0.609,0.807,0.936,0.606;0.364,0.945,0.345,0.975,0.0805,0.573,0.945,0.247,0.889,0.0394;0.32,0.357,0.853,0.615,0.777,0.746,0.0585,0.589,0.996,0.0806;0.659,0.261,0.0843,0.211,0.109,0.995,0.528,0.00266,0.651,0.18;0.305,0.0558,0.594,0.943,0.439,0.259,0.117,1,0.78,0.665;0.902,0.699,0.609,0.593,0.989,0.446,0.701,0.195,0.622,0.702;0.696,0.516,0.266,0.2,0.152,0.538,0.219,0.141,0.272,0.866;0.421,0.0247,0.813,0.403,0.313,0.899,0.779,0.493,0.345,0.451;0.993,0.602,0.924,0.173,0.181,0.799,0.176,0.386,0.479,0.978;a;
a;0.0635;0.552;aaa;a;aaaaaaaaa;a;aaaaaa;aa;0.39;aaa;a;0.976;0.126;0.408;0.27,0.864,0.0946,0.49,0.22,0.0278,0.879,0.458,0.721,0.541;0.8,0.334,0.771,0.529,0.902,0.154,0.752,0.962,0.54,0.32;0.109,0.759,0.958,0.508,0.961,0.701,0.295,0.925,0.0256,0.572;0.283,0.0682,0.448,0.197,0.831,0.51,0.294,0.734,0.477,0.222;0.131,0.824,0.636,0.287,0.0243,0.975,0.182,0.452,0.557,0.134;0.437,0.441,0.157,0.514,0.227,0.668,0.754,0.027,0.66,0.446;0.55,0.403,0.742,0.349,0.771,0.616,0.702,0.186,0.547,0.569;0.333,0.194,0.758,0.864,0.153,0.552,0.774,0.66,0.622,0.876;0.506,0.574,0.123,0.242,0.922,0.382,0.0235,0.255,0.154,0.0061;0.552,0.358,0.869,0.477,0.743,0.305,0.177,0.793,0.393,0.848;0.258,0.8,0.612,0.746,0.044,0.989,0.578,0.536,0.773,0.645;0.397,0.548,0.966,0.452,0.772,0.975,0.221,0.193,0.629,0.0543;0.535,0.988,0.756,0.268,0.144,0.61,0.333,0.264,0.134,0.583;0.286,0.141,0.858,0.902,0.917,0.362,0.471,0.544,0.142,0.195;0.936,0.0533,0.319,0.69,0.478,0.114,0.661,0.748,0.986,0.579;aaaaaaaaa;
a;0.377;0.346;a;a;aa;a;aa;aa;0.357;aa;a;0.0903;0.474;0.854;0.783,0.274,0.167,0.581,0.457,0.668,0.0907,0.209,0.358,0.295;0.0804,0.187,0.363,0.362,0.501,0.383,0.817,0.842,0.175,0.31;0.762,0.977,0.254,0.452,0.51,0.933,0.184,0.0889,0.807,0.795;0.0417,0.094,0.6,0.368,0.468,0.895,0.87,0.765,0.202,0.331;0.311,0.604,0.0262,0.67,0.233,0.729,0.0192,0.975,0.219,0.41;0.479,0.0779,0.346,0.644,0.634,0.219,0.825,0.879,0.562,0.386;0.641,0.316,0.593,0.625,0.602,0.303,0.211,0.55,0.742,0.0335;0.462,0.411,0.189,0.362,0.0537,0.445,0.0804,0.682,0.285,0.533;0.13,0.697,0.241,0.543,0.661,0.111,0.52,0.688,0.806,0.953;0.026,0.665,0.434,0.395,0.902,0.0367,0.417,0.102,0.456,0.276;0.907,0.258,0.762,0.752,0.27,0.275,0.445,0.244,0.345,0.121;0.503,0.574,0.712,0.548,0.336,0.31,0.918,0.216,0.233,0.258;0.471,0.405,0.952,0.934,0.521,0.837,0.136,0.507,0.593,0.565;0.0579,0.435,0.788,0.451,0.0459,0.267,0.61,0.431,0.371,0.22;0.544,0.238,0.961,0.71,0.318,0.368,0.529,0.438,0.451,0.617;aaaaaa;
a;0.866;0.253;aaaaa;a;aaaaaaaaa;a;aaaaa;a;0.223;aaa;a;0.971;0.175;0.973;0.425,0.431,0.969,0.89,0.15,0.395,0.0822,0.243,0.0892,0.902;0.182,0.946,0.715,0.623,0.843,0.788,0.805,0.636,0.676,0.0372;0.302,0.902,0.421,0.673,0.0439,0.551,0.351,0.637,0.232,0.123;0.712,0.758,0.078,0.248,0.0378,0.837,0.734,0.944,0.487,0.227;0.541,0.685,0.322,0.0103,0.818,0.407,0.462,0.0517,0.454,0.264;0.5,0.88,0.404,0.844,0.962,0.653,0.252,0.481,0.202,0.454;0.493,0.573,0.482,0.445,0.612,0.177,0.801,0.0163,0.399,0.162;0.791,0.335,0.828,0.707,0.551,0.313,0.671,0.143,0.954,0.902;0.99,0.611,0.32,0.831,0.627,0.513,0.764,0.853,0.331,0.906;0.157,0.341,0.192,0.797,0.998,0.376,0.339,0.285,0.201,0.694;0.0831,0.49,0.586,0.258,0.873,0.471,0.629,0.509,0.231,0.197;0.721,0.986,0.885,0.696,0.103,0.501,0.694,0.956,0.743,0.522;0.2,0.822,0.0716,0.487,0.257,0.248,0.0457,0.351,0.807,0.776;0.665,0.91,0.855,0.299,0.476,0.246,0.181,0.06,0.804,0.334;0.644,0.173,0.713,0.928,0.378,0.186,0.913,0.181,0.00604,0.483;aa;
a;0.959;0.459;aa;a;aaaaaaaa;a;aaa;a;0.951;a;aaaa;0.361;0.596;0.337;0.133,0.63,0.465,0.998,0.504,0.714,0.296,0.99,0.0965,0.84;0.249,0.268,0.845,0.737,0.505,0.451,0.66,0.552,0.0363,0.822;0.233,0.23,0.358,0.209,0.388,0.346,0.0686,0.813,0.0691,0.0648;0.0137,0.96,0.998,0.613,0.404,0.562,0.463,0.786,0.894,0.0897;0.647,0.162,0.824,0.0945,0.643,0.253,0.465,0.431,0.65,0.71;0.749,0.491,0.311,0.784,0.00237,0.817,0.732,0.635,0.772,0.623;0.903,0.0724,0.585,0.826,0.516,0.912,0.361,0.901,0.514,0.00868;0.867,0.405,0.946,0.211,0.56,0.857,0.947,0.0642,0.841,0.595;0.137,0.44,0.686,0.608,0.715,0.293,0.448,0.0402,0.324,0.0723;0.678,0.509,0.95,0.206,0.581,0.918,0.621,0.535,0.245,0.583;0.427,0.368,0.176,0.955,0.0289,0.34,0.63,0.509,0.67,0.342;0.54,0.945,0.729,0.224,0.347,0.363,0.976,0.761,0.635,0.0102;0.554,0.818,0.593,0.749,0.476,0.884,0.306,0.898,0.496,0.00153;0.679,0.269,0.0218,0.692,0.993,0.045,0.243,0.803,0.21,0.0364;0.763,0.709,0.44,0.93,0.00844,0.77,0.163,0.38,0.19,0.862;aaaaaaaa;
a;0.661;0.435;aaaaaa;a;aaaa;a;a;aa;0.291;aa;aaaa;0.962;0.022;0.411;0.0176,0.83,0.927,0.136,0.841,0.0582,0.0331,0.27,0.868,0.342;0.304,0.635,0.763,0.608,0.219,0.095,0.414,0.885,0.857,0.778;0.428,0.884,0.337,0.525,0.978,0.989,0.269,0.241,0.674,0.00952;0.952,0.0682,0.221,0.763,0.036,0.887,0.107,0.96,0.638,0.836;0.389,0.657,0.738,0.275,0.443,0.0773,0.229,0.297,0.0356,0.577;0.00186,0.251,0.257,0.296,0.518,0.0462,0.812,0.105,0.136,0.869;0.799,0.412,0.0543,0.796,0.403,0.255,0.342,0.819,0.85,0.31;0.988,0.0785,0.754,0.146,0.993,0.548,0.082,0.717,0.763,0.0159;0.342,0.166,0.0103,0.541,0.756,0.229,0.937,0.169,0.314,0.289;0.947,0.0232,0.31,0.258,0.0957,0.0175,0.658,0.798,0.68,0.625;0.306,0.882,0.46,0.0759,0.738,0.703,0.0848,0.424,0.655,0.0407;0.299,0.893,0.414,0.295,0.215,0.967,0.409,0.751,0.359,0.702;0.984,0.929,0.213,0.351,0.132,0.813,0.715,0.0147,0.297,0.687;0.985,0.652,0.819,0.715,0.329,0.929,0.238,0.749,0.384,0.311;0.961,0.916,0.765,0.534,0.38,0.944,0.524,0.105,0.142,0.599;aaa;
a;0.585;0.712;aaa;a;a;a;aaaa;aa;0.617;aaa;aaaa;0.751;0.872;0.595;0.331,0.558,0.586,0.186,0.926,0.323,0.199,0.404,0.586,0.00232;0.924,0.979,0.604,0.183,0.0519,0.827,0.681,0.743,0.75,0.726;0.883,0.443,0.135,0.599,0.763,0.0898,0.489,0.975,0.0395,0.269;0.999,0.206,0.867,0.489,0.107,0.437,0.936,0.883,0.297,0.629;0.112,0.524,0.539,0.0437,0.669,0.893,0.713,0.0903,0.383,0.0709;0.38,0.744,0.839,0.765,0.541,0.675,0.0603,0.212,0.656,0.744;0.377,0.8,0.573,0.82,0.53,0.56,0.124,0.927,0.949,0.0464;0.583,0.644,0.179,0.247,0.464,0.00662,0.304,0.597,0.184,0.468;0.74,0.278,0.996,0.531,0.841,0.0971,0.446,0.993,0.752,0.935;0.31,0.448,0.107,0.571,0.319,0.966,0.0393,0.927,0.758,0.236;0.127,0.465,0.442,0.838,0.949,0.365,0.185,0.214,0.0694,0.613;0.546,0.84,0.453,0.905,0.228,0.632,0.698,0.0457,0.492,0.863;0.472,0.989,0.0968,0.208,0.7,0.0651,0.732,0.936,0.313,0.769;0.985,0.8,0.533,0.0308,0.394,0.00404,0.846,0.827,0.888,0.79;0.38,0.787,0.321,0.482,0.744,0.291,0.0235,0.277,0.193,0.616;aaaaaaaa;
a;0.157;0.683;aaaaa;a;aaaaa;a;aa;a;0.618;aaa;aaaa;0.63;0.169;0.925;0.682,0.391,0.558,0.363,0.472,0.431,0.359,0.759,0.135,0.557;0.443,0.455,0.186,0.344,0.948,0.488,0.102,0.472,0.0675,0.852;0.316,0.254,0.984,0.509,0.431,0.606,0.757,0.22,0.565,0.13;0.718,0.45,0.143,0.559,0.0186,0.581,0.86,0.941,0.342,0.178;0.723,0.721,0.985,0.402,0.705,0.981,0.0661,0.245,0.803,0.872;0.149,0.899,0.262,0.145,0.669,0.863,0.913,0.467,0.416,0.446;0.351,0.42,0.467,0.185,0.0778,0.0107,0.399,0.118,0.192,0.737;0.837,0.389,0.732,0.179,0.65,0.243,0.168,0.162,0.677,0.328;0.606,0.189,0.0487,0.9,0.0241,0.724,0.12,0.203,0.804,0.804;0.674,0.801,0.193,0.242,0.447,0.711,0.892,0.937,0.65,0.408;0.159,0.11,0.193,0.291,0.912,0.971,0.0407,0.492,0.723,0.305;0.0878,0.289,0.363,0.707,0.823,0.0501,0.148,0.135,0.572,0.96;0.825,0.288,0.438,0.989,0.39,0.322,0.00643,0.14,0.261,0.645;0.453,0.0347,0.377,0.574,0.156,0.969,0.6,0.853,0.988,0.109;0.161,0.994,0.506,0.432,0.803,0.662,0.93,0.441,0.974,0.0304;aaa;
a;0.787;0.302;a;a;aaaa;a;aaaaa;a;0.46;aaaa;aaa;0.658;0.902;0.105;0.0688,0.392,0.586,0.982,0.614,0.982,0.829,0.0794,0.00777,0.604;0.41,0.446,0.724,0.893,0.652,0.536,0.0934,0.99,0.509,0.386;0.631,0.0683,0.078,0.834,0.976,0.919,0.0374,0.122,0.341,0.531;0.366,0.701,0.954,0.911,0.416,0.691,0.775,0.299,0.685,0.744;0.751,0.347,0.66,0.138,0.952,0.895,0.779,0.561,0.866,0.305;0.376,0.415,0.674,0.823,0.354,0.949,0.919,0.658,0.487,0.438;0.33,0.892,0.429,0.914,0.541,0.106,0.608,0.856,0.45,0.218;0.72,0.434,0.65,0.546,0.714,0.225,0.511,0.37,0.59,0.787;0.692,0.513,0.154,0.641,0.522,0.0575,0.595,0.0761,0.955,0.417;0.0291,0.47,0.907,0.397,0.954,0.3,0.257,0.246,0.307,0.639;0.433,0.857,0.587,0.313,0.173,0.0989,0.781,0.383,0.557,0.628;0.606,0.466,0.582,0.169,0.13,0.655,0.203,0.683,0.68,0.665;0.767,0.994,0.649,0.769,0.126,0.806,0.88,0.958,0.279,0.623;0.183,0.447,0.519,0.532,0.84,0.639,0.0167,0.0194,0.159,0.847;0.0379,0.674,0.574,0.803,0.884,0.427,0.794,0.386,0.624,0.632;aaaaaaaa;
a;0.12;0.435;aaaaa;a;aaaaaaaa;a;aa;a;0.303;aaa;aaa;0.422;0.16;0.747;0.365,0.377,0.839,0.406,0.953,0.849,0.0168,0.571,0.652,0.733;0.662,0.0351,0.664,0.119,0.0943,0.0688,0.101,0.598,0.842,0.872;0.876,0.701,0.276,0.769,0.439,0.203,0.753,0.177,0.891,0.912;0.563,0.377,0.406,0.303,0.87,0.789,0.394,0.623,0.466,0.505;0.869,0.469,0.232,0.162,0.297,0.931,0.481,0.547,0.581,0.619;0.407,0.568,0.947,0.424,0.502,0.0157,0.825,0.217,0.0211,0.202;0.447,0.869,0.346,0.247,0.375,0.718,0.924,0.0872,0.738,0.272;0.459,0.152,0.292,0.948,0.5,0.25,0.662,0.814,0.564,0.489;0.0297,0.414,0.66,0.0472,0.152,0.0435,0.436,0.893,0.328,0.986;0.781,0.361,0.229,0.892,0.489,0.986,0.568,0.476,0.89,0.365;0.578,0.0881,0.702,0.897,0.348,0.254,0.872,0.321,0.191,0.41;0.355,0.432,0.325,0.801,0.623,0.462,0.389,0.66,0.054,0.326;0.909,0.545,0.335,0.385,0.821,0.0356,0.99,0.543,0.771,0.342;0.264,0.577,0.881,0.67,0.923,0.26,0.893,0.721,0.275,0.466;0.486,0.49,0.794,0.565,0.235,0.956,0.52,0.958,0.959,0.211;aaa;
a;0.579;0.961;aaa;a;aaaaaaa;a;aaaaa;aa;0.305;aaaaa;a;0.863;0.601;0.19;0.289,0.686,0.988,0.594,0.649,0.512,0.563,0.803,0.763,0.652;0.683,0.364,0.804,0.161,0.0978,0.44,0.364,0.731,0.224,0.027;0.247,0.593,0.575,0.892,0.98,0.959,0.269,0.953,0.445,0.778;0.897,0.598,0.408,0.419,0.963,0.868,0.324,0.431,0.637,0.306;0.0415,0.844,0.216,0.651,0.333,0.205,0.45,0.116,0.847,0.529;0.208,0.926,0.111,0.376,0.327,0.0357,0.0224,0.771,0.38,0.671;0.861,0.95,0.207,0.963,0.157,0.0574,0.967,0.299,0.0968,0.631;0.236,0.535,0.411,0.979,0.91,0.648,0.172,0.34,0.746,0.576;0.222,0.0744,0.0242,0.834,0.0198,0.616,0.814,0.657,0.152,0.386;0.714,0.982,0.986,0.675,0.406,0.457,0.459,0.016,0.0624,0.489;0.903,0.998,0.0771,0.327,0.0261,0.625,0.644,0.617,0.965,0.198;0.226,0.24,0.466,0.288,0.5,0.644,0.704,0.677,0.0339,0.294;0.0347,0.965,0.528,0.894,0.393,0.502,0.665,0.1,0.329,0.681;0.234,0.666,0.403,0.659,0.653,0.597,0.627,0.913,0.214,0.97;0.735,0.87,0.672,0.135,0.34,0.87,0.312,0.695,0.0753,0.718;aaaaaaaaaa;
