ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,6);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.167;aaa;aaaaaaaa;aaa;aaaa;0.324;0.423,0.803,0.289,0.89,0.0494,0.807,0.851,0.743,0.718,0.323;0.283,0.593,0.205,0.911,0.804,0.644,0.536,0.315,0.684,0.131;0.706,0.276,0.928,0.0729,0.858,0.783,0.591,0.427,0.166,0.131;0.686,0.519,0.588,0.113,0.00956,0.748,0.0904,0.107,0.0833,0.365;0.736,0.274,0.876,0.482,0.316,0.793,0.429,0.11,0.263,0.592;0.31,0.0481,0.649,0.645,0.309,0.54,0.868,0.342,0.653,0.769;0.265,0.975,0.591,0.398,0.622,0.226,0.16,0.746,0.69,0.623;aaaaaaaa;
a;0.638;aaa;aaaaa;aa;aaaa;0.231;0.129,0.22,0.918,0.968,0.745,0.183,0.368,0.318,0.195,0.461;0.512,0.842,0.669,0.973,0.877,0.512,0.194,0.636,0.264,0.148;0.412,0.824,0.097,0.991,0.596,0.274,0.183,0.259,0.418,0.75;0.311,0.774,0.781,0.323,0.87,0.823,0.515,0.332,0.823,0.0797;0.129,0.307,0.0458,0.143,0.225,0.193,0.0336,0.428,0.626,0.823;0.0569,0.668,0.205,0.23,0.454,0.484,0.413,0.963,0.988,0.976;0.986,0.567,0.379,0.44,0.233,0.931,0.651,0.561,0.68,0.108;aa;
aa;0.211;a;aaa;aaaa;aaaaa;0.279;0.778,0.818,0.366,0.221,0.537,0.641,0.109,0.214,0.869,0.0127;0.747,0.602,0.179,0.605,0.75,0.979,0.221,0.522,0.274,0.198;0.815,0.518,0.0103,0.746,0.284,0.221,0.939,0.482,0.447,0.87;0.946,0.324,0.636,0.959,0.897,0.859,0.721,0.37,0.701,0.644;0.837,0.32,0.323,0.441,0.761,0.523,0.982,0.227,0.123,0.59;0.244,0.34,0.883,0.584,0.798,0.724,0.983,0.639,0.202,0.547;0.0537,0.297,0.414,0.582,0.316,0.34,0.817,0.119,0.141,0.253;aaaaaaaa;
aa;0.634;aaa;aaaaaaaaa;aaaa;a;0.947;0.376,0.85,0.704,0.0753,0.279,0.448,0.285,0.951,0.487,0.409;0.957,0.996,0.581,0.757,0.262,0.723,0.801,0.439,0.915,0.523;0.335,0.595,0.765,0.241,0.992,0.181,0.813,0.996,0.402,0.399;0.403,0.808,0.487,0.131,0.131,0.212,0.785,0.23,0.917,0.741;0.555,0.0455,0.959,0.284,0.297,0.823,0.359,0.659,0.324,0.678;0.486,0.779,0.0769,0.452,0.2,0.365,0.593,0.72,0.615,0.135;0.622,0.0431,0.729,0.829,0.391,0.919,0.74,0.155,0.896,0.118;aaaaaaaaaa;
a;0.294;aa;aaaaaa;aaaa;aaaaaa;0.692;0.342,0.987,0.101,0.486,0.807,0.634,0.385,0.666,0.304,0.0942;0.836,0.744,0.676,0.519,0.0127,0.978,0.946,0.782,0.458,0.407;0.0264,0.281,0.816,0.445,0.636,0.764,0.951,0.846,0.692,0.324;0.631,0.112,0.907,0.806,0.81,0.353,0.0312,0.378,0.141,0.948;0.506,0.821,0.318,0.36,0.347,0.133,0.529,0.119,0.524,0.596;0.431,0.907,0.43,0.886,0.615,0.403,0.634,0.391,0.488,0.321;0.488,0.0676,0.564,0.754,0.695,0.86,0.451,0.877,0.559,0.345;a;
a;0.106;aa;a;aaaaaa;aaaaa;0.8;0.927,0.542,0.0498,0.256,0.334,0.0882,0.786,0.385,0.666,0.236;0.533,0.116,0.0905,0.47,0.364,0.652,0.108,0.434,0.582,0.22;0.992,0.639,0.699,0.176,0.678,0.095,0.247,0.162,0.754,0.874;0.771,0.557,0.907,0.922,0.325,0.504,0.38,0.478,0.119,0.969;0.569,0.946,0.375,0.181,0.948,0.776,0.567,0.108,0.0788,0.288;0.931,0.537,0.757,0.371,0.663,0.908,0.509,0.942,0.32,0.842;0.766,0.486,0.204,0.897,0.511,0.79,0.372,0.706,0.277,0.324;aaaa;
a;0.149;aaa;aaaaa;aa;aaa;0.0217;0.274,0.219,0.23,0.604,0.123,0.374,0.831,0.196,0.0711,0.647;0.428,0.839,0.489,0.526,0.23,0.423,0.626,0.302,0.702,0.412;0.732,0.759,0.849,0.0301,0.0395,0.347,0.958,0.9,0.0148,0.0644;0.685,0.872,0.136,0.372,0.406,0.105,0.0334,0.995,0.0472,0.239;0.771,0.433,0.202,0.708,0.528,0.212,0.153,0.816,0.656,0.28;0.105,0.438,0.399,0.582,0.686,0.692,0.576,0.533,0.18,0.529;0.865,0.457,0.818,0.875,0.954,0.625,0.202,0.998,0.523,0.736;aaaaaaa;
aa;0.754;a;aaaa;aaa;aaaa;0.805;0.471,0.187,0.257,0.134,0.559,0.885,0.519,0.568,0.249,0.325;0.0188,0.847,0.472,0.378,0.561,0.912,0.529,0.262,0.963,0.55;0.132,0.408,0.683,0.942,0.819,0.62,0.822,0.806,0.177,0.501;0.945,0.809,0.372,0.758,0.391,0.659,0.345,0.887,0.0855,0.677;0.984,0.513,0.372,0.5,0.982,0.872,0.674,0.422,0.212,0.543;0.397,0.392,0.356,0.707,0.268,0.121,0.786,0.255,0.416,0.132;0.688,0.985,0.249,0.741,0.923,0.635,0.119,0.696,0.0205,0.335;aaaaaa;
aa;0.568;aa;aaa;aaa;aaa;0.181;0.474,0.178,0.826,0.0845,0.608,0.352,0.57,0.677,0.197,0.683;0.414,0.299,0.393,0.879,0.641,0.678,0.276,0.583,0.0663,0.952;0.39,0.73,0.889,0.536,0.486,0.864,0.173,0.81,0.317,0.0651;0.257,0.831,0.253,0.156,0.593,0.808,0.839,0.679,0.0133,0.0484;0.821,0.418,0.465,0.0283,0.351,0.556,0.169,0.131,0.918,0.274;0.76,0.654,0.183,0.000268,0.511,0.302,0.197,0.147,0.765,0.608;0.846,0.375,0.203,0.528,0.282,0.233,0.242,0.607,0.661,0.899;aaa;
a;0.465;aa;aaaaaaaaa;aaaa;aaa;0.109;0.519,0.436,0.207,0.467,0.941,0.167,0.299,0.285,0.743,0.878;0.751,0.506,0.299,0.299,0.886,0.767,0.943,0.863,0.514,0.577;0.867,0.652,0.673,0.382,0.934,0.589,0.955,0.933,0.848,0.227;0.849,0.916,0.0252,0.367,0.914,0.702,0.375,0.528,0.302,0.821;0.42,0.619,0.557,0.0757,0.948,0.483,0.0744,0.223,0.889,0.77;0.106,0.825,0.432,0.759,0.151,0.292,0.687,0.48,0.254,0.455;0.724,0.233,0.964,0.554,0.518,0.244,0.16,0.0477,0.646,0.555;a;
aa;0.241;aa;aaaa;aaa;aaaaaaa;0.847;0.221,0.337,0.271,0.835,0.278,0.415,0.63,0.43,0.63,0.122;0.0122,0.319,0.505,0.527,0.118,0.462,0.828,0.187,0.467,0.53;0.991,0.537,0.682,0.982,0.569,0.267,0.668,0.0116,0.627,0.191;0.181,0.727,0.296,0.598,0.229,0.0558,0.48,0.729,0.734,0.335;0.527,0.597,0.941,0.984,0.909,0.554,0.426,0.206,0.445,0.967;0.0388,0.448,0.747,0.147,0.775,0.215,0.204,0.896,0.724,0.626;0.413,0.916,0.653,0.917,0.0944,0.917,0.0125,0.306,0.988,0.921;aaaaaa;
a;0.536;aaa;a;aaaaaa;aaaaaaaa;0.306;0.164,0.984,0.323,0.646,0.348,0.675,0.798,0.937,0.143,0.635;0.905,0.508,0.154,0.162,0.503,0.242,0.858,0.0158,0.0721,0.347;0.421,0.828,0.576,0.431,0.796,0.885,0.959,0.743,0.0402,0.916;0.508,0.616,0.364,0.671,0.703,0.251,0.802,0.993,0.235,0.995;0.538,0.415,0.467,0.205,0.62,0.26,0.887,0.887,0.753,0.194;0.832,0.997,0.612,0.972,0.415,0.47,0.143,0.0253,0.373,0.314;0.145,0.892,0.592,0.659,0.662,0.00767,0.833,0.697,0.852,0.665;aaaaaaaaaa;
aa;0.516;aaa;aa;aaaaaa;aaaa;0.691;0.385,0.274,0.803,0.0645,0.592,0.13,0.746,0.613,0.892,0.87;0.0111,0.436,0.498,0.606,0.336,0.262,0.0448,0.784,0.898,0.39;0.796,0.627,0.209,0.752,0.603,0.997,0.576,0.858,0.581,0.81;0.433,0.0826,0.457,0.356,0.803,0.813,0.21,0.496,0.832,0.575;0.482,0.883,0.231,0.125,0.385,0.432,0.793,0.257,0.84,0.802;0.47,0.472,0.102,0.14,0.377,0.926,0.0139,0.0179,0.289,0.927;0.828,0.113,0.0497,0.0429,0.818,0.842,0.436,0.921,0.0575,0.979;a;
aa;0.777;a;a;aaaa;aaaaaaaa;0.629;0.468,0.461,0.881,0.58,0.0875,0.695,0.523,0.961,0.617,0.14;0.171,0.604,0.487,0.48,0.181,0.938,0.299,0.965,0.0452,0.0906;0.409,0.848,0.533,0.0256,0.995,0.613,0.409,0.531,0.96,0.85;0.785,0.75,0.712,0.31,0.0991,0.411,0.927,0.199,0.798,0.9;0.0346,0.459,0.609,0.96,0.581,0.333,0.525,0.764,0.733,0.991;0.806,0.652,0.062,0.125,0.0744,0.0872,0.815,0.395,0.436,0.592;0.673,0.5,0.913,0.555,0.202,0.282,0.953,0.925,0.138,0.497;a;
a;0.785;aa;aaaaaaaaaa;aaa;a;0.853;0.464,0.0819,0.434,0.00907,0.481,0.623,0.69,0.753,0.317,0.00343;0.717,0.62,0.193,0.218,0.267,0.129,0.966,0.563,0.149,0.263;0.208,0.346,0.419,0.704,0.696,0.669,0.128,0.983,0.835,0.92;0.000525,0.831,0.00556,0.487,0.583,0.248,0.503,0.557,0.609,0.703;0.0557,0.652,0.866,0.593,0.268,0.169,0.565,0.0518,0.21,0.132;0.104,0.212,0.556,0.85,0.367,0.18,0.452,0.125,0.192,0.794;0.901,0.957,0.347,0.523,0.347,0.314,0.448,0.565,0.99,0.0788;a;
a;0.703;a;aaa;aaaaa;aaaaaaa;0.876;0.865,0.927,0.628,0.55,0.248,0.593,0.759,0.843,0.567,0.457;0.983,0.415,0.456,0.793,0.886,0.456,0.224,0.694,0.123,0.824;0.00827,0.0526,0.4,0.347,0.872,0.864,0.342,0.823,0.124,0.026;0.0126,0.81,0.449,0.512,0.395,0.241,0.0968,0.31,0.168,0.25;0.00139,0.3,0.0144,0.275,0.707,0.3,0.816,0.0553,0.0634,0.277;0.322,0.798,0.438,0.254,0.223,0.643,0.173,0.168,0.848,0.49;0.0385,0.806,0.55,0.537,0.271,0.912,0.183,0.574,0.187,0.885;aa;
a;0.949;aa;aa;aaaa;aaaaaa;0.728;0.389,0.728,0.157,0.994,0.148,0.479,0.158,0.813,0.594,0.0919;0.946,0.295,0.127,0.0903,0.0675,0.0996,0.772,0.715,0.0744,0.39;0.855,0.63,0.602,0.57,0.949,0.527,0.897,0.23,0.0371,0.773;0.706,0.0309,0.903,0.645,0.4,0.00877,0.443,0.697,0.499,0.994;0.784,0.224,0.721,0.971,0.662,0.924,0.911,0.654,0.925,0.218;0.466,0.0109,0.98,0.962,0.697,0.821,0.634,0.58,0.151,0.568;0.438,0.65,0.465,0.963,0.892,0.492,0.782,0.273,0.411,0.27;aaaaaaaaa;
aa;0.548;a;aa;aa;aaa;0.689;0.283,0.874,0.491,0.648,0.783,0.156,0.969,0.337,0.546,0.421;0.146,0.392,0.45,0.777,0.77,0.425,0.818,0.781,0.914,0.891;0.181,0.508,0.569,0.335,0.714,0.601,0.273,0.38,0.127,0.352;0.981,0.278,0.23,0.434,0.303,0.0892,0.426,0.765,0.14,0.148;0.401,0.272,0.358,0.281,0.847,0.287,0.853,0.413,0.815,0.881;0.799,0.436,0.466,0.955,0.712,0.216,0.189,0.0267,0.474,0.669;0.223,0.0564,0.234,0.0352,0.464,0.546,0.756,0.601,0.733,0.344;aa;
a;0.514;aa;aaaa;aaa;aa;0.228;0.608,0.468,0.196,0.389,0.839,0.247,0.443,0.75,0.0795,0.903;0.188,0.775,0.967,0.481,0.0272,0.905,0.249,0.362,0.544,0.0956;0.55,0.269,0.468,0.539,0.751,0.0277,0.427,0.691,0.379,0.861;0.569,0.0975,0.35,0.421,0.588,0.404,0.518,0.235,0.362,0.301;0.871,0.129,0.3,0.429,0.795,0.646,0.271,0.025,0.952,0.931;0.967,0.448,0.952,0.124,0.416,0.915,0.9,0.546,0.937,0.289;0.549,0.536,0.604,0.766,0.124,0.538,0.356,0.72,0.597,0.334;aa;
a;0.532;aa;aa;aa;aaaaaaa;0.96;0.469,0.349,0.4,0.181,0.0111,0.503,0.885,0.808,0.448,0.111;0.388,0.133,0.0364,0.202,0.0327,0.23,0.442,0.267,0.811,0.955;0.325,0.34,0.093,0.678,0.261,0.888,0.893,0.547,0.817,0.694;0.374,0.117,0.682,0.73,0.614,0.714,0.536,0.6,0.308,0.489;0.0663,0.0109,0.893,0.53,0.502,0.772,0.605,0.98,0.435,0.349;0.571,0.229,0.147,0.689,0.69,0.983,0.547,0.503,0.276,0.187;0.413,0.184,0.112,0.34,0.409,0.281,0.267,0.662,0.0682,0.982;aaaaaaa;
aa;0.605;aaa;aaaaa;aaaa;aa;0.661;0.109,0.111,0.0509,0.88,0.385,0.09,0.928,0.206,0.0405,0.972;0.0541,0.748,0.46,0.361,0.665,0.234,0.283,0.514,0.794,0.752;0.369,0.907,0.263,0.658,0.0401,0.64,0.72,0.767,0.076,0.588;0.496,0.356,0.58,0.373,0.322,0.627,0.674,0.0796,0.551,0.842;0.701,0.232,0.49,0.613,0.322,0.834,0.998,0.453,0.82,0.614;0.45,0.112,0.000601,0.0982,0.314,0.924,0.175,0.846,0.221,0.633;0.209,0.208,0.68,0.294,0.518,0.305,0.634,0.372,0.506,0.285;aaaaaaaaa;
aa;0.0685;aaa;aaaaaaaa;aaaa;aaaaaa;0.523;0.609,0.275,0.251,0.818,0.798,0.941,0.362,0.324,0.418,0.262;0.401,0.626,0.809,0.736,0.449,0.839,0.0182,0.817,0.46,0.0836;0.996,0.381,0.144,0.67,0.0357,0.349,0.786,0.121,0.248,0.699;0.578,0.676,0.158,0.211,0.819,0.983,0.792,0.162,0.185,0.611;0.249,0.402,0.658,0.361,0.809,0.349,0.162,0.551,0.541,0.408;0.23,0.733,0.262,0.0992,0.982,0.451,0.186,0.746,0.729,0.173;0.0222,0.294,0.143,0.513,0.179,0.221,0.32,0.252,0.766,0.851;aaaa;
aa;0.665;a;aaaaaa;aaa;aaaa;0.804;0.313,0.505,0.626,0.457,0.532,0.872,0.931,0.971,0.545,0.339;0.976,0.294,0.187,0.519,0.599,0.548,0.427,0.83,0.0461,0.319;0.483,0.887,0.605,0.252,0.633,0.0114,0.278,0.538,0.977,0.02;0.03,0.224,0.473,0.86,0.588,0.982,0.671,0.157,0.99,0.127;0.701,0.934,0.672,0.931,0.34,0.156,0.576,0.382,0.916,0.776;0.32,0.831,0.149,0.911,0.375,0.708,0.419,0.768,0.474,0.508;0.435,0.872,0.479,0.229,0.613,0.348,0.883,0.676,0.609,0.607;aaa;
aa;0.911;aa;aaaaaaa;aa;aaaaaaaa;0.314;0.958,0.404,0.982,0.569,0.255,0.0809,0.912,0.551,0.507,0.415;0.735,0.832,0.595,0.281,0.527,0.491,0.824,0.247,0.895,0.915;0.79,0.121,0.552,0.525,0.332,0.611,0.732,0.522,0.843,0.793;0.463,0.201,0.378,0.877,0.56,0.822,0.179,0.705,0.509,0.458;0.699,0.131,0.22,0.125,0.602,0.609,0.974,0.0999,0.549,0.358;0.522,0.534,0.245,0.389,0.667,0.175,0.215,0.586,0.776,0.371;0.22,0.972,0.642,0.412,0.257,0.238,0.481,0.144,0.317,0.77;aa;
a;0.336;aaa;aaaaaaaa;aa;aa;0.888;0.17,0.668,0.639,0.241,0.239,0.654,0.69,0.76,0.737,0.964;0.0698,0.672,0.547,0.505,0.859,0.406,0.159,0.879,0.0259,0.609;0.532,0.963,0.0785,0.0773,0.519,0.825,0.545,0.805,0.045,0.12;0.848,0.868,0.0711,0.377,0.059,0.9,0.473,0.729,0.949,0.913;0.00445,0.783,0.45,0.755,0.673,0.145,0.765,0.0691,0.0859,0.982;0.294,0.226,0.289,0.623,0.159,0.288,0.772,0.152,0.0938,0.397;0.29,0.857,0.96,0.0667,0.316,0.181,0.202,0.522,0.165,0.855;aaaaa;
a;0.819;aaa;aaa;aaa;a;0.676;0.296,0.978,0.333,0.312,0.622,0.795,0.342,0.861,0.783,0.64;0.79,0.91,0.0838,0.226,0.448,0.157,0.586,0.694,0.927,0.224;0.232,0.713,0.291,0.461,0.39,0.786,0.511,0.0409,0.719,0.303;0.494,0.349,0.851,0.467,0.26,0.872,0.112,0.784,0.969,0.704;0.985,0.154,0.995,0.258,0.505,0.853,0.517,0.406,0.744,0.29;0.998,0.898,0.645,0.362,0.677,0.449,0.543,0.0595,0.302,0.783;0.538,0.866,0.4,0.813,0.435,0.0127,0.793,0.811,0.631,0.323;aaaaaaaaa;
aa;0.157;aaa;aaaa;aa;aaa;0.191;0.00747,0.62,0.912,0.419,0.094,0.414,0.399,0.937,0.704,0.678;0.665,0.17,0.717,0.633,0.657,0.524,0.759,0.078,0.409,0.948;0.528,0.501,0.73,0.981,0.82,0.296,0.189,0.391,0.214,0.0289;0.949,0.371,0.119,0.846,0.647,0.709,0.344,0.859,0.979,0.446;0.107,0.356,0.314,0.526,0.244,0.961,0.986,0.22,0.761,0.952;0.701,0.406,0.467,0.0555,0.633,0.215,0.598,0.0776,0.714,0.131;0.755,0.373,0.792,0.316,0.927,0.584,0.192,0.765,0.814,0.968;aa;
aa;0.844;aa;aaaaaaaaaa;aaa;aaaaaaaa;0.269;0.36,0.911,0.339,0.83,0.463,0.0454,0.706,0.87,0.0804,0.0368;0.999,0.499,0.65,0.315,0.844,0.0409,0.664,0.673,0.586,0.4;0.523,0.331,0.419,0.904,0.0904,0.831,0.692,0.833,0.906,0.556;0.754,0.629,0.123,0.388,0.851,0.497,0.0305,0.373,0.988,0.06;0.0138,0.341,0.025,0.972,0.348,0.136,0.782,0.232,0.683,0.0542;0.621,0.555,0.517,0.409,0.203,0.0399,0.831,0.78,0.0642,0.852;0.664,0.649,0.537,0.013,0.896,0.58,0.0569,0.668,0.658,0.453;aaa;
a;0.289;a;a;aa;aa;0.67;0.952,0.475,0.164,0.639,0.787,0.143,0.977,0.173,0.0249,0.695;0.376,0.723,0.857,0.342,0.756,0.0467,0.501,0.832,0.142,0.411;0.855,0.0247,0.799,0.689,0.555,0.57,0.815,0.798,0.253,0.129;0.881,0.114,0.115,0.641,0.515,0.532,0.341,0.035,0.276,0.891;0.44,0.387,0.0641,0.758,0.578,0.222,0.481,0.384,0.578,0.203;0.111,0.348,0.118,0.153,0.837,0.548,0.241,0.195,0.366,0.259;0.622,0.458,0.797,0.391,0.253,0.9,0.521,0.318,0.88,0.515;aaaaaaaaa;
aa;0.0667;aaa;aaaaa;aa;aaaaaa;0.0508;0.631,0.797,0.11,0.869,0.78,0.648,0.211,0.742,0.728,0.0908;0.403,0.156,0.422,0.549,0.000223,0.754,0.417,0.936,0.694,0.888;0.643,0.633,0.453,0.501,0.276,0.0334,0.519,0.261,0.545,0.376;0.866,0.00989,0.219,0.581,0.00764,0.458,0.302,0.155,0.812,0.256;0.634,0.385,0.921,0.444,0.435,0.897,0.948,0.23,0.025,0.0656;0.356,0.375,0.11,0.333,0.464,0.284,0.733,0.827,0.0323,0.642;0.749,0.907,0.00242,0.7,0.511,0.758,0.665,0.849,0.369,0.388;aaaaaa;
a;0.703;a;aaaaaaaaaa;aaaa;aaa;0.984;0.217,0.263,0.0856,0.761,0.493,0.585,0.679,0.138,0.0253,0.527;0.949,0.504,0.435,0.687,0.38,0.993,0.0451,0.389,0.992,0.499;0.308,0.426,0.873,0.474,0.554,0.987,0.782,0.394,0.689,0.635;0.36,0.0787,0.368,0.00333,0.0159,0.489,0.396,0.807,0.464,0.372;0.89,0.483,0.224,0.44,0.308,0.902,0.0317,0.0384,0.618,0.614;0.292,0.467,0.723,0.0187,0.307,0.624,0.784,0.967,0.517,0.675;0.164,0.46,0.0928,0.179,0.5,0.658,0.948,0.235,0.691,0.00194;aaaaaaa;
a;0.602;aaa;a;aaaa;aaaaaa;0.0718;0.0922,0.923,0.749,0.757,0.499,0.882,0.835,0.371,0.325,0.25;0.374,0.147,0.947,0.167,0.331,0.939,0.622,0.355,0.476,0.36;0.174,0.641,0.332,0.361,0.447,0.542,0.411,0.504,0.159,0.906;0.443,0.501,0.994,0.649,0.636,0.879,0.425,0.489,0.39,0.469;0.112,0.621,0.539,0.784,0.861,0.451,0.932,0.738,0.316,0.781;0.569,0.0456,0.474,0.187,0.861,0.759,0.401,0.487,0.0101,0.404;0.757,0.699,0.384,0.661,0.416,0.209,0.183,0.187,0.169,0.988;aaa;
a;0.0419;a;aaaaaaaaa;a;aaaaaaaa;0.262;0.137,0.0165,0.509,0.776,0.416,0.0403,0.896,0.569,0.763,0.847;0.782,0.377,0.539,0.575,0.984,0.538,0.0208,0.88,0.648,0.211;0.998,0.768,0.0538,0.528,0.0466,0.839,0.145,0.328,0.0877,0.0449;0.195,0.395,0.588,0.641,0.863,0.593,0.484,0.249,0.5,0.113;0.376,0.921,0.565,0.686,0.156,0.536,0.503,0.209,0.743,0.542;0.179,0.724,0.458,0.356,0.313,0.47,0.452,0.939,0.996,0.0227;0.17,0.0673,0.511,0.933,0.52,0.786,0.668,0.79,0.473,0.67;aaaaaaaa;
a;0.344;a;aaaaaaaa;aa;aaaaa;0.173;0.448,0.415,0.0871,0.37,0.787,0.829,0.919,0.183,0.86,0.897;0.885,0.994,0.338,0.695,0.298,0.0675,0.419,0.253,0.188,0.654;0.982,0.631,0.169,0.128,0.692,0.0316,0.0715,0.308,0.377,0.196;0.87,0.286,0.0798,0.681,0.667,0.889,0.737,0.299,0.385,0.0904;0.756,0.401,0.712,0.458,0.105,0.191,0.601,0.103,0.239,0.579;0.916,0.294,0.359,0.272,0.646,0.902,0.126,0.384,0.218,0.935;0.465,0.115,0.0811,0.127,0.622,0.0205,0.819,0.129,0.959,0.614;aaaaaaaaaa;
aa;0.154;a;aaaaa;aaaaa;aaaaaaa;0.714;0.749,0.0661,0.406,0.981,0.698,0.0562,0.0264,0.981,0.158,0.18;0.275,0.345,0.896,0.262,0.12,0.193,0.746,0.356,0.614,0.807;0.658,0.619,0.261,0.759,0.846,0.507,0.504,0.476,0.403,0.805;0.734,0.0172,0.0677,0.438,0.847,0.277,0.461,0.91,0.275,0.452;0.924,0.038,0.898,0.00805,0.338,0.118,0.462,0.903,0.918,0.224;0.718,0.259,0.293,0.000897,0.0787,0.463,0.794,0.405,0.793,0.687;0.933,0.817,0.534,0.48,0.729,0.228,0.863,0.668,0.34,0.645;a;
aa;0.214;a;aa;aaaaa;aa;0.846;0.0551,0.0717,0.984,0.854,0.905,0.17,0.821,0.713,0.422,0.933;0.788,0.426,0.791,0.0705,0.0982,0.038,0.692,0.352,0.165,0.8;0.126,0.911,0.714,0.952,0.112,0.962,0.0622,0.205,0.253,0.738;0.106,0.596,0.0946,0.563,0.972,0.807,0.0222,0.576,0.558,0.687;0.905,0.626,0.71,0.349,0.522,0.319,0.831,0.927,0.144,0.599;0.584,0.729,0.497,0.758,0.307,0.522,0.652,0.329,0.649,0.602;0.151,0.492,0.587,0.556,0.518,0.653,0.0113,0.713,0.687,0.398;aaaa;
aa;0.125;a;aaaaaa;aaaaa;aaaaa;0.209;0.3,0.676,0.977,0.886,0.216,0.313,0.596,0.208,0.406,0.771;0.962,0.385,0.511,0.198,0.535,0.621,0.392,0.858,0.351,0.726;0.208,0.844,0.448,0.307,0.273,0.311,0.731,0.406,0.542,0.736;0.396,0.815,0.371,0.51,0.558,0.789,0.392,0.954,0.0645,0.0142;0.963,0.541,0.615,0.0292,0.339,0.127,0.61,0.953,0.594,0.603;0.387,0.00597,0.257,0.0837,0.121,0.882,0.791,0.815,0.554,0.621;0.649,0.0866,0.299,0.362,0.0793,0.0997,0.932,0.303,0.565,0.405;aa;
a;0.257;aaa;aaa;aaaaa;a;0.877;0.839,0.192,0.369,0.868,0.737,0.237,0.751,0.531,0.727,0.351;0.807,0.44,1,0.189,0.744,0.45,0.661,0.711,0.716,0.643;0.277,0.76,0.761,0.062,0.368,0.667,0.141,0.179,0.908,0.703;0.305,0.232,0.443,0.936,0.804,0.745,0.0244,0.93,0.61,0.552;0.826,0.71,0.916,0.362,0.535,0.738,0.88,0.0749,0.949,0.945;0.637,0.499,0.901,0.297,0.941,0.164,0.633,0.0492,0.694,0.276;0.844,0.213,0.314,0.323,0.0632,0.903,0.0936,0.453,0.899,0.979;aaaaa;
aa;0.622;aa;aaaa;a;aaaaaa;0.871;0.649,0.889,0.275,0.634,0.303,0.501,0.827,0.244,0.222,0.863;0.515,0.791,0.994,0.221,0.92,0.00563,0.593,0.66,0.527,0.947;0.00989,0.176,0.177,0.51,0.123,0.099,0.311,0.656,0.134,0.125;0.533,0.154,0.071,0.197,0.714,0.305,0.988,0.569,0.495,0.0675;0.738,0.413,0.48,0.423,0.971,0.43,0.911,0.466,0.47,0.272;0.323,0.928,0.745,0.146,0.28,0.132,0.714,0.877,0.438,0.0797;0.117,0.578,0.705,0.672,0.468,0.382,0.0313,0.277,0.833,0.999;aaaaa;
aa;0.728;aaa;aaaaaaaaaa;aa;aaaaaa;0.508;0.465,0.515,0.767,0.649,0.982,0.951,0.137,0.861,0.808,0.529;0.673,0.737,0.642,0.643,0.681,0.52,0.984,0.186,0.25,0.74;0.114,0.194,0.772,0.186,0.218,0.648,0.65,0.0575,0.997,0.568;0.954,0.222,0.635,0.74,0.942,0.917,0.635,0.76,0.336,0.486;0.913,0.399,0.886,0.0161,0.0411,0.5,0.815,0.445,0.424,0.86;0.673,0.585,0.583,0.355,0.599,0.0989,0.457,0.275,0.523,0.119;0.704,0.256,0.531,0.898,0.15,0.101,0.03,0.466,0.621,0.176;a;
a;0.889;aaa;aaaaa;aaaaaa;aaaa;0.818;0.0261,0.38,0.31,0.189,0.906,0.321,0.944,0.988,0.0817,0.497;0.161,0.0687,0.472,0.188,0.0568,0.323,0.648,0.208,0.249,0.992;0.642,0.276,0.216,1,0.885,0.861,0.821,0.483,0.495,0.197;0.366,0.00853,0.408,0.259,0.419,0.46,0.102,0.596,0.823,0.587;0.721,0.0663,0.0318,0.0244,0.91,0.532,0.267,0.547,0.244,0.155;0.375,0.239,0.323,0.221,0.654,0.103,0.251,0.992,0.873,0.389;0.00714,0.98,0.967,0.311,0.508,0.893,0.0595,0.222,0.102,0.988;aaaaaaaaa;
a;0.217;aaa;aaaaaaaaaa;aaaa;aaaa;0.368;0.873,0.511,0.0728,0.000381,0.397,0.332,0.299,0.896,0.0309,0.824;0.246,0.828,0.672,0.781,0.108,0.608,0.342,0.757,0.242,0.161;0.647,0.166,0.466,0.971,0.0836,0.484,0.182,0.782,0.431,0.925;0.147,0.241,0.986,0.0407,0.103,0.903,0.792,0.453,0.681,0.542;0.562,0.406,0.344,0.12,0.962,0.354,0.537,0.665,0.268,0.315;0.0583,0.564,0.4,0.917,0.872,0.402,0.598,0.0303,0.746,0.826;0.389,0.649,0.606,0.677,0.538,0.32,0.851,0.808,0.837,0.301;a;
