ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,8);ATT14(string,7);ATT15(string,6);ATT16(float,1);ATT17(string,3);ATT18(string,8);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.285;0.988;0.615;aa;0.889;0.141;aa;0.623;aaaa;a;0.685;0.782;aaaaa;aa;aaaaa;aaaaaa;0.518;aaa;a;a;0.674,0.847,0.682,0.443,0.923,0.897,0.993,0.485,0.133,0.45;0.128,0.173,0.012,0.352,0.293,0.102,0.649,0.296,0.962,0.381;0.642,0.532,0.865,0.205,0.364,0.0334,0.294,0.169,0.421,0.579;0.374,0.958,0.447,0.913,0.776,0.919,0.305,0.329,0.514,0.313;0.698,0.0303,0.378,0.643,0.846,0.169,0.913,0.767,0.967,0.542;0.144,0.818,0.0294,0.854,0.201,0.837,0.717,0.444,0.844,0.869;0.426,0.128,0.791,0.955,0.894,0.232,0.156,0.52,0.137,0.36;0.0127,0.788,0.287,0.223,0.354,0.843,0.308,0.269,0.589,0.298;0.896,0.117,0.586,0.107,0.827,0.447,0.513,0.554,0.402,0.249;0.0655,0.825,0.396,0.309,0.68,0.549,0.677,0.531,0.874,0.254;0.766,0.673,0.721,0.559,0.329,0.292,0.8,0.552,0.984,0.973;0.119,0.996,0.652,0.566,0.431,0.0147,0.148,0.227,0.135,0.686;0.821,0.321,0.895,0.0321,0.463,0.182,0.189,0.184,0.879,0.559;0.732,0.872,0.931,0.896,0.87,0.739,0.777,0.241,0.955,0.63;0.0196,0.967,0.625,0.277,0.778,0.262,0.284,0.59,0.473,0.757;0.24,0.227,0.446,0.817,0.232,0.468,0.56,0.826,0.472,0.834;0.906,0.111,0.0191,0.61,0.473,0.0311,0.645,0.585,0.807,0.437;0.875,0.903,0.807,0.171,0.841,0.439,0.229,0.753,0.445,0.0942;0.62,0.48,0.715,0.874,0.536,0.38,0.654,0.477,0.572,0.898;0.747,0.454,0.986,0.476,0.702,0.0339,0.509,0.97,0.289,0.62;aaaaaaaaa;
0.016;0.775;0.861;aa;0.0919;0.164;a;0.898;aaaaaaa;aaaaa;0.0606;0.739;aaaaa;aa;aaa;aaaa;0.476;a;aaaaaaa;aa;0.00924,0.935,0.123,0.41,0.181,0.396,0.555,0.805,0.193,0.861;0.908,0.23,0.459,0.627,0.904,0.323,0.323,0.405,0.262,0.0769;0.884,0.133,0.0596,0.634,0.041,0.544,0.535,0.151,0.0753,0.688;0.506,0.451,0.162,0.214,0.678,0.643,0.6,0.355,0.783,0.991;0.933,0.995,0.607,0.734,0.042,0.601,0.592,0.0523,0.424,0.659;0.586,0.11,0.932,0.634,0.128,0.414,0.0739,0.836,0.109,0.464;0.479,0.302,0.0178,0.451,0.0101,0.509,0.647,0.398,0.292,0.0415;0.765,0.452,0.283,0.775,0.526,0.851,0.623,0.69,0.593,0.716;0.809,0.193,0.268,0.712,0.874,0.165,0.708,0.392,0.21,0.867;0.922,0.535,0.499,0.939,0.736,0.639,0.602,0.62,0.0656,0.97;0.0261,0.0445,0.483,0.334,0.885,0.489,0.491,0.69,0.977,0.229;0.545,0.529,0.0841,0.0974,0.622,0.34,0.501,0.473,0.0533,0.951;0.03,0.483,0.222,0.433,0.314,0.618,0.731,0.426,0.613,0.224;0.354,0.129,0.325,0.776,0.305,0.321,0.066,0.318,0.685,0.761;0.0499,0.234,0.405,0.303,0.84,0.905,0.312,0.67,0.645,0.45;0.673,0.371,0.506,0.578,0.985,0.182,0.27,0.449,0.439,0.312;0.716,0.189,0.759,0.811,0.865,0.918,0.561,0.197,0.151,0.378;0.683,0.127,0.653,0.222,0.846,0.737,0.141,0.345,0.168,0.934;0.546,0.106,0.174,0.798,0.31,0.255,0.367,0.376,0.478,0.722;0.556,0.754,0.218,0.742,0.327,0.162,0.395,0.139,0.103,0.691;aaaaaaaa;
0.67;0.0486;0.636;aaa;0.487;0.483;a;0.298;aaaaa;aa;0.318;0.343;aa;aaaaaa;aaa;aaa;0.735;aaa;aaa;aaa;0.67,0.818,0.495,0.989,0.0627,0.377,0.67,0.997,0.961,0.653;0.975,0.218,0.661,0.964,0.785,0.934,0.22,0.581,0.0949,0.577;0.47,0.98,0.0157,0.624,0.0766,0.808,0.542,0.694,0.165,0.278;0.211,0.932,0.333,0.0405,0.908,0.624,0.31,0.568,0.599,0.695;0.722,0.124,0.715,0.921,0.565,0.286,0.662,0.794,0.418,0.98;0.878,0.528,0.117,0.376,0.0196,0.402,0.86,0.00419,0.578,0.0664;0.702,0.13,0.976,0.375,0.972,0.479,0.802,0.359,0.408,0.717;0.917,0.0327,0.242,0.694,0.92,0.673,0.91,0.78,0.403,0.89;0.178,0.479,0.964,0.37,0.434,0.98,0.612,0.525,0.639,0.706;0.582,0.318,0.104,0.814,0.805,0.425,0.378,0.623,0.59,0.348;0.668,0.569,0.479,0.259,0.848,0.0442,0.00626,0.969,0.571,0.725;0.676,0.693,0.887,0.975,0.518,0.128,0.0697,0.375,0.699,0.511;0.103,0.484,0.348,0.804,0.414,0.856,0.208,0.158,0.259,0.429;0.122,0.577,0.32,0.656,0.434,0.998,0.491,0.133,0.354,0.357;0.00201,0.434,0.901,0.669,0.921,0.166,0.0698,0.465,0.969,0.857;0.681,0.746,0.0113,0.278,0.997,0.664,0.576,0.272,0.906,0.184;0.214,0.245,0.256,0.853,0.847,0.253,0.797,0.852,0.947,0.127;0.907,0.531,0.0437,0.17,0.772,0.874,0.412,0.154,0.686,0.339;0.0235,0.395,0.368,0.0279,0.971,0.436,0.0785,0.642,0.875,0.836;0.901,0.124,0.345,0.303,0.469,0.0127,0.296,0.733,0.516,0.0557;aaa;
0.935;0.42;0.173;aaa;0.11;0.195;aa;0.0403;aaaaaaaa;aaaaa;0.372;0.533;aaaaa;aa;a;a;0.62;aa;aa;aaaa;0.952,0.947,0.849,0.572,0.0177,0.656,0.217,0.356,0.476,0.277;0.016,0.433,0.0192,0.977,0.431,0.879,0.526,0.837,0.344,0.877;0.836,0.229,0.288,0.715,0.386,0.902,0.327,0.817,0.963,0.358;0.116,0.437,0.315,0.501,0.154,0.692,0.953,0.658,0.285,0.307;0.792,0.191,0.622,0.251,0.214,0.652,0.337,0.442,0.418,0.5;0.935,0.47,0.796,0.255,0.711,0.716,0.272,0.0139,0.465,0.437;0.503,0.249,0.207,0.61,0.23,0.351,0.0774,0.323,0.0986,0.39;0.354,0.894,0.532,0.744,0.345,0.316,0.608,0.825,0.236,0.314;0.362,0.246,0.754,0.162,0.0342,0.944,0.626,0.679,0.555,0.618;0.871,0.457,0.349,0.197,0.906,0.613,0.308,0.777,0.228,0.626;0.481,0.966,0.541,0.501,0.942,0.849,0.225,0.288,0.41,0.803;0.145,0.979,0.0679,0.219,0.576,0.513,0.822,0.683,0.697,0.295;0.883,0.0128,0.732,0.908,0.311,0.326,0.504,0.668,0.392,0.171;0.584,0.358,0.498,0.359,0.593,0.00287,0.969,0.992,0.639,0.947;0.836,0.42,0.909,0.585,0.4,0.156,0.707,0.613,0.429,0.0394;0.181,0.841,0.42,0.21,0.115,0.0814,0.204,0.385,0.242,0.473;0.374,0.632,0.306,0.434,0.698,0.119,0.839,0.524,0.353,0.807;0.694,0.644,0.517,0.934,0.994,0.62,0.502,0.0694,0.95,0.999;0.632,0.94,0.886,0.283,0.502,0.553,0.732,0.518,0.841,0.892;0.514,0.448,0.235,0.174,0.392,0.723,0.148,0.745,0.0909,0.859;aaaaaaaaaa;
0.635;0.992;0.42;a;0.252;0.224;aa;0.847;a;aaa;0.134;0.509;aaa;aaaa;aa;a;0.122;aa;aaaaaa;aaaa;0.683,0.8,0.555,0.805,0.428,0.0587,0.855,0.882,0.454,0.424;0.732,0.767,0.975,0.797,0.766,0.52,0.852,0.587,0.00805,0.79;0.737,0.919,0.367,0.654,0.361,0.842,0.661,0.581,0.69,0.203;0.369,0.901,0.775,0.18,0.221,0.201,0.888,0.798,0.562,0.0637;0.564,0.924,0.0648,0.973,0.408,0.176,0.599,0.21,0.4,0.333;0.579,0.982,0.225,0.317,0.549,0.296,0.877,0.726,0.118,0.834;0.908,0.399,0.458,0.97,0.761,0.835,0.883,0.307,0.176,0.136;0.711,0.378,0.577,0.291,0.468,0.182,0.0818,0.835,0.956,0.615;0.942,0.786,0.353,0.432,0.876,0.085,0.0893,0.617,0.954,0.171;0.816,0.26,0.894,0.156,0.451,0.446,0.238,0.532,0.784,0.762;0.972,0.695,0.852,0.637,0.0337,0.775,0.884,0.552,0.975,0.885;0.655,0.462,0.759,0.629,0.414,0.31,0.947,0.271,0.889,0.548;0.861,0.732,0.848,0.774,0.113,0.745,0.315,0.867,0.693,0.384;0.899,0.0814,0.675,0.678,0.296,0.14,0.335,0.58,0.446,0.341;0.322,0.92,0.926,0.356,0.0219,0.541,0.199,0.947,0.72,0.0423;0.156,0.161,0.557,0.53,0.846,0.662,0.0306,0.545,0.946,0.657;0.424,0.619,0.591,0.517,0.937,0.55,0.461,0.769,0.589,0.263;0.501,0.178,0.185,0.313,0.498,0.835,0.556,0.601,0.232,0.575;0.0888,0.339,0.338,0.285,0.652,0.12,0.99,0.292,0.489,0.665;0.432,0.379,0.572,0.978,0.802,0.651,0.653,0.295,0.856,0.567;aaaaaaaaa;
0.623;0.878;0.738;aa;0.36;0.0599;a;0.84;aaaaa;aaaaaaaa;0.702;0.753;aaa;aaaaaaa;a;aaaaa;0.0828;a;aaaa;a;0.123,0.371,0.835,0.93,0.903,0.826,0.922,0.738,0.237,0.686;0.151,0.027,0.665,0.287,0.939,0.485,0.232,0.436,0.0491,0.151;0.404,0.183,0.919,0.133,0.404,0.542,0.104,0.903,0.62,0.239;0.779,0.551,0.907,0.74,0.623,0.906,0.3,0.213,0.89,0.17;0.362,0.0979,0.145,0.309,0.813,0.268,0.768,0.339,0.59,0.436;0.169,0.163,0.957,0.434,0.184,0.477,0.608,0.963,0.0154,0.514;0.685,0.367,0.47,0.14,0.706,0.424,0.469,0.996,0.439,0.97;0.946,0.0244,0.983,0.628,0.103,0.563,0.365,0.0598,0.994,0.332;0.846,0.729,0.756,0.584,0.313,0.986,0.699,0.00334,0.109,0.391;0.954,0.0534,0.0643,0.164,0.00661,0.496,0.155,0.34,0.121,0.791;0.379,0.783,0.837,0.525,0.263,0.849,0.334,0.184,0.0102,0.675;0.79,0.687,0.98,0.852,0.698,0.0804,0.694,0.0598,0.0934,0.909;0.154,0.564,0.573,0.849,0.909,0.499,0.475,0.143,0.424,0.362;0.779,0.778,0.83,0.462,0.531,0.738,0.479,0.153,0.729,0.0326;0.048,0.799,0.907,0.928,0.0783,0.761,0.693,0.574,0.973,0.339;0.917,0.948,0.403,0.721,0.922,0.914,0.278,0.693,0.755,0.976;0.17,0.814,0.522,0.743,0.595,0.139,0.314,0.948,0.428,0.414;0.97,0.858,0.535,0.892,0.958,0.0923,0.284,0.76,0.57,0.689;0.762,0.465,0.839,0.762,0.422,0.777,0.471,0.414,0.128,0.809;0.281,0.227,0.642,0.353,0.908,0.545,0.421,0.206,0.584,0.411;aaa;
0.333;0.634;0.668;aaa;0.124;0.838;aa;0.846;aaaaa;aaaaaaaa;0.852;0.366;aaaa;aaa;aaaaaa;aaaaaa;0.0938;aaa;aaaaa;aa;0.0702,0.793,0.167,0.0823,0.229,0.326,0.512,0.313,0.564,0.0767;0.035,0.227,0.306,0.6,0.37,0.863,0.775,0.846,0.651,0.914;0.351,0.879,0.65,0.571,0.303,0.377,0.488,0.762,0.399,0.329;0.825,0.816,0.925,0.31,0.89,0.18,0.669,0.775,0.901,0.478;0.103,0.669,0.236,0.89,0.944,0.4,0.588,0.516,0.387,0.0982;0.557,0.211,0.472,0.977,0.854,0.734,0.94,0.933,0.837,0.0141;0.606,0.568,0.362,0.519,0.876,0.402,0.0693,0.94,0.291,0.979;0.129,0.257,0.737,0.721,0.703,0.878,0.127,0.373,0.269,0.448;0.582,0.96,0.143,0.155,0.724,0.891,0.332,0.0305,0.67,0.828;0.808,0.0625,0.138,0.503,0.217,0.84,0.123,0.506,0.591,0.00357;0.874,0.949,0.427,0.367,0.433,0.617,0.796,0.832,0.843,0.537;0.0741,0.715,0.661,0.24,0.0233,0.834,0.756,0.826,0.0975,0.546;0.211,0.997,0.818,0.9,0.704,0.0123,0.105,0.519,0.765,0.534;0.63,0.799,0.787,0.332,0.346,0.222,0.222,0.596,0.839,0.201;0.571,0.5,0.629,0.488,0.126,0.586,0.35,0.00331,0.093,0.0606;0.0392,0.689,0.294,0.0469,0.708,0.425,0.624,0.151,0.776,0.51;0.228,0.957,0.984,0.393,0.0924,0.428,0.0747,0.324,0.943,0.427;0.939,0.806,0.394,0.289,0.605,0.385,0.385,0.546,0.883,0.651;0.912,0.314,0.0495,0.251,0.0741,0.167,0.054,0.403,0.395,0.585;0.766,0.577,0.463,0.383,0.856,0.614,0.303,0.399,0.661,0.0822;aaaaaaaaaa;
0.181;0.609;0.2;aaa;0.948;0.88;aa;0.604;aa;aaaaaaa;0.193;0.553;aa;a;aaaaaa;aaaaa;0.415;a;a;aaaa;0.263,0.0123,0.015,0.173,0.0767,0.15,0.79,0.373,0.914,0.792;0.565,0.772,0.0989,0.888,0.317,0.369,0.158,0.275,0.943,0.935;0.503,0.965,0.171,0.946,0.325,0.42,0.184,0.0785,0.945,0.929;0.648,0.635,0.653,0.894,0.376,0.467,0.349,0.252,0.45,0.357;0.346,0.21,0.164,0.227,0.633,0.0439,0.0392,0.679,0.808,0.915;0.725,0.237,0.698,0.762,0.387,0.0245,0.689,0.762,0.206,0.905;0.536,0.421,0.495,0.477,0.803,0.627,0.349,0.201,0.633,0.562;0.255,0.198,0.705,0.467,0.272,0.819,0.948,0.755,0.891,0.382;0.0335,0.0248,0.863,0.473,0.672,0.901,0.236,0.448,0.562,0.399;0.196,0.893,0.156,0.995,0.4,0.784,0.49,0.143,0.507,0.726;0.896,0.547,0.995,0.967,0.623,0.672,0.902,0.949,0.477,0.608;0.208,0.131,0.206,0.548,0.261,0.705,0.0187,0.52,0.596,0.626;0.417,0.176,0.124,0.11,0.896,0.542,0.178,0.671,0.927,0.337;0.014,0.991,0.712,0.806,0.0859,0.531,0.217,0.635,0.633,0.48;0.154,0.457,0.718,0.0695,0.0705,0.725,0.57,0.307,0.654,0.201;0.345,0.784,0.543,0.47,0.717,0.401,0.515,0.876,0.0488,0.314;0.387,0.0235,0.75,0.105,0.456,0.826,0.298,0.805,0.366,0.773;0.0379,0.368,0.0851,0.141,0.947,0.441,0.781,0.0645,0.335,0.112;0.728,0.385,0.16,0.952,0.479,0.798,0.412,0.149,0.0992,0.693;0.717,0.543,0.93,0.392,0.204,0.949,0.743,0.914,0.972,0.435;aaaaa;
0.423;0.788;0.62;aaa;0.429;0.319;a;0.52;aaa;aaa;0.691;0.586;aa;aaaaaa;aa;aaaaa;0.818;a;aa;a;0.662,0.513,0.114,0.0599,0.822,0.608,0.145,0.0319,0.979,0.109;0.431,0.809,0.936,0.419,0.537,0.695,0.446,0.434,0.575,0.325;0.13,0.917,0.976,0.317,0.0565,0.933,0.273,0.326,0.846,0.354;0.325,0.321,0.377,0.117,0.515,0.549,0.216,0.0386,0.629,0.942;0.949,0.829,0.85,0.197,0.143,0.762,0.479,0.335,0.58,0.946;0.557,0.509,0.566,0.609,0.000462,0.378,0.495,0.231,0.936,0.337;0.607,0.997,0.586,0.269,0.913,0.304,0.302,0.979,0.219,0.485;0.0917,0.553,0.58,0.796,0.0626,0.202,0.494,0.602,0.85,0.981;0.245,0.162,0.282,0.0734,0.0837,0.949,0.341,0.623,0.423,0.648;0.406,0.0602,0.417,0.16,0.845,0.00588,0.927,0.155,0.492,0.49;0.771,0.62,0.362,0.929,0.21,0.00368,0.0249,0.797,0.735,0.153;0.851,0.589,0.764,0.499,0.819,0.118,0.551,0.0257,0.996,0.55;0.977,0.861,0.923,0.394,0.148,0.0671,0.857,0.731,0.217,0.632;0.284,0.894,0.494,0.925,0.522,0.609,0.834,0.404,0.584,0.687;0.974,0.806,0.136,0.636,0.543,0.156,0.957,0.516,0.284,0.0538;0.914,0.51,0.621,0.163,0.879,0.394,0.299,0.685,0.943,0.376;0.79,0.422,0.708,0.286,0.515,0.976,0.121,0.63,0.672,0.909;0.572,0.694,0.8,0.683,0.189,0.784,0.442,0.426,0.953,0.205;0.0826,0.771,0.599,0.541,0.587,0.138,0.113,0.898,0.43,0.899;0.251,0.665,0.713,0.116,0.665,0.77,0.255,0.58,0.0763,0.573;aaaaaaaa;
0.787;0.643;0.978;a;0.205;0.248;aa;0.837;aaaa;aaaaaaaaa;0.0919;0.202;aa;aaaaaa;aaaaa;aa;0.852;aa;aa;aaa;0.837,0.071,0.356,0.0332,0.995,0.0817,0.172,0.113,0.469,0.825;0.321,0.955,0.446,0.284,0.981,0.38,0.402,0.614,0.918,0.435;0.851,0.48,0.759,0.78,0.431,0.404,0.247,0.575,0.542,0.912;0.0995,0.019,0.282,0.369,0.919,0.944,0.397,0.0757,0.76,0.179;0.0439,0.794,0.32,0.265,0.817,0.227,0.693,0.293,0.948,0.364;0.513,0.997,0.0727,0.47,0.791,0.606,0.621,0.392,0.0532,0.875;0.249,0.48,0.641,0.736,0.25,0.819,0.674,0.617,0.555,0.229;0.213,0.442,0.0624,0.48,0.456,0.771,0.967,0.161,0.793,0.569;0.548,0.892,0.818,0.306,0.141,0.663,0.117,0.611,0.121,0.149;0.0184,0.932,0.0589,0.138,0.258,0.819,0.807,0.614,0.0788,0.966;0.429,0.273,0.456,0.823,0.115,0.584,0.292,0.216,0.295,0.96;0.666,0.667,0.77,0.713,0.298,0.287,0.567,0.716,0.404,0.416;0.0559,0.431,0.472,0.795,0.391,0.618,0.856,0.843,0.241,0.994;0.677,0.182,0.0892,0.355,0.184,0.166,0.284,0.357,0.136,0.0511;0.606,0.347,0.288,0.0298,0.054,0.454,0.108,0.108,0.239,0.335;0.0953,0.214,0.173,0.0667,0.489,0.622,0.428,0.827,0.689,0.25;0.501,0.473,0.792,0.728,0.729,0.52,0.534,0.659,0.209,0.395;0.604,0.126,0.578,0.253,0.942,0.859,0.676,0.987,0.432,0.51;0.641,0.0367,0.679,0.607,0.247,0.104,0.94,0.229,0.469,0.434;0.906,0.662,0.278,0.0137,0.639,0.206,0.823,0.971,0.217,0.596;aaaaaa;
0.455;0.121;0.723;aa;0.439;0.208;aa;0.627;aaa;aaaaaa;0.809;0.392;aaaaa;aaaaaaaa;aaa;a;0.404;aaa;aaaaaaa;aa;0.875,0.544,0.802,0.264,0.248,0.000656,0.779,0.897,0.801,0.876;0.458,0.99,0.469,0.562,0.897,0.54,0.884,0.611,0.0397,0.0297;0.969,0.135,0.815,0.365,0.682,0.923,0.177,0.757,0.0426,0.418;0.896,0.449,0.0851,0.0516,0.181,0.882,0.479,0.795,0.631,0.305;0.957,0.542,0.426,0.0235,0.00674,0.171,0.558,0.121,0.878,0.173;0.741,0.794,0.687,0.997,0.853,0.92,0.786,0.261,0.591,0.377;0.0282,0.052,0.344,0.653,0.534,0.00192,0.379,0.438,0.662,0.731;0.496,0.89,0.0625,0.746,0.885,0.735,0.105,0.49,0.438,0.155;0.255,0.905,0.0504,0.161,0.0499,0.781,0.655,0.643,0.932,0.306;0.618,0.114,0.929,0.338,0.507,0.0505,0.216,0.327,0.162,0.219;0.604,0.892,0.212,0.762,0.00407,0.346,0.429,0.569,0.0812,0.188;0.921,0.0802,0.617,0.82,0.00475,0.778,0.398,0.449,0.869,0.0653;0.818,0.334,0.654,0.977,0.183,0.351,0.422,0.817,0.0613,0.601;0.446,0.493,0.553,0.583,0.357,0.457,0.0989,0.718,0.555,0.908;0.213,0.277,0.867,0.0862,0.507,0.424,0.874,0.183,0.788,0.604;0.609,0.906,0.995,0.635,0.697,0.329,0.433,0.242,0.887,0.368;0.22,0.754,0.774,0.742,0.231,0.734,0.726,0.746,0.438,0.881;0.507,0.2,0.148,0.618,0.521,0.0382,0.322,0.558,0.0805,0.43;0.334,0.0633,0.523,0.06,0.671,0.264,0.523,0.723,0.89,0.106;0.603,0.0306,0.464,0.722,0.8,0.932,0.697,0.671,0.875,0.0674;aaa;
0.959;0.948;0.207;aa;0.963;0.7;a;0.901;aa;aaaaaaa;0.649;0.0634;aa;aaa;aaaaaaa;a;0.831;aa;a;aaaa;0.416,0.806,0.669,0.00106,0.153,0.0443,0.674,0.312,0.77,0.921;0.702,0.945,0.471,0.965,0.413,0.91,0.365,0.795,0.175,0.174;0.766,0.12,0.618,0.304,0.894,0.0386,0.315,0.91,0.364,0.953;0.972,0.81,0.729,0.292,0.292,0.682,0.512,0.993,0.592,0.132;0.238,0.158,0.928,0.858,0.659,0.69,0.682,0.115,0.639,0.903;0.854,0.471,0.833,0.442,0.14,0.737,0.447,0.0603,0.0301,0.406;0.582,0.986,0.535,0.772,0.396,0.905,0.0232,0.0531,0.764,0.268;0.0549,0.342,0.17,0.384,0.62,0.94,0.577,0.0613,0.279,0.788;0.535,0.808,0.342,0.297,0.244,0.284,0.638,0.0208,0.999,0.948;0.683,0.772,0.784,0.558,0.196,0.189,0.935,0.535,0.476,0.192;0.071,0.0474,0.0559,0.272,0.346,0.858,0.497,0.933,0.237,0.866;0.000146,0.226,0.748,0.708,0.0123,0.599,0.342,0.00606,0.353,0.974;0.468,0.456,0.16,0.104,0.959,0.0162,0.418,0.823,0.837,0.464;0.466,0.657,0.0554,0.951,0.394,0.148,0.553,0.784,0.374,0.961;0.825,0.587,0.223,0.0355,0.166,0.763,0.688,0.751,0.418,0.87;0.0472,0.924,0.874,0.267,0.0809,0.84,0.944,0.532,0.799,0.279;0.2,0.788,0.463,0.784,0.514,0.779,0.237,0.275,0.464,0.358;0.427,0.75,0.663,0.47,0.0929,0.221,0.0957,0.359,0.921,0.818;0.856,0.0274,0.978,0.673,0.665,0.205,0.392,0.115,0.798,0.401;0.553,0.305,0.724,0.184,0.865,0.666,0.168,0.11,0.967,0.524;aaaaa;
0.734;0.168;0.724;aa;0.547;0.521;aa;0.873;aaa;aa;0.417;0.192;a;aa;a;aaaaa;0.67;a;aaaaa;a;0.553,0.787,0.712,0.23,0.235,0.515,0.471,0.204,0.449,0.763;0.58,0.393,0.167,0.73,0.745,0.41,0.0521,0.869,0.588,0.196;0.462,0.951,0.881,0.0944,0.306,0.894,0.773,0.26,0.256,0.455;0.877,0.429,0.409,0.762,0.565,0.308,0.673,0.205,0.312,0.0507;0.705,0.219,0.923,0.602,0.203,0.615,0.79,0.00031,0.487,0.776;0.518,0.965,0.0974,0.0529,0.632,0.406,0.548,0.177,0.46,0.507;0.879,0.401,0.836,0.286,0.284,0.586,0.215,0.691,0.192,0.264;0.743,0.43,0.707,0.409,0.0857,0.629,0.661,0.287,0.566,0.246;0.899,0.428,0.237,0.349,0.591,0.566,0.769,0.824,0.156,0.524;0.581,0.939,0.539,0.0333,0.457,0.917,0.433,0.213,0.431,0.116;0.804,0.171,0.894,0.412,0.595,0.422,0.964,0.275,0.701,0.431;0.508,0.671,0.185,0.899,0.234,0.0396,0.466,0.73,0.106,0.852;0.0491,0.0798,0.544,0.904,0.387,0.141,0.865,0.691,0.689,0.293;0.824,0.0154,0.834,0.672,0.984,0.263,0.367,0.686,0.577,0.173;0.00999,0.246,0.391,0.0359,0.866,0.515,0.314,0.545,0.993,0.499;0.81,0.738,0.354,0.588,0.841,0.256,0.46,0.821,0.72,0.36;0.785,0.206,0.627,0.765,0.646,0.855,0.912,0.285,0.00871,0.326;0.666,0.403,0.769,0.976,0.51,0.539,0.948,0.967,0.116,0.412;0.363,0.8,0.34,0.277,0.0445,0.561,0.0471,0.907,0.23,0.196;0.132,0.498,0.0847,0.411,0.953,0.176,0.758,0.964,0.92,0.138;aaaaaaaaa;
0.217;0.0486;0.461;aa;0.0706;0.37;a;0.777;aa;aaaa;0.712;0.838;aaa;aaaa;aaaa;aaa;0.463;aaa;aaaaa;aaa;0.483,0.417,0.284,0.478,0.189,0.632,0.464,0.478,0.594,0.232;0.853,0.265,0.492,0.0478,0.492,0.11,0.338,0.135,0.906,0.215;0.646,0.864,0.468,0.861,0.294,0.446,0.0711,0.682,0.155,0.661;0.274,0.225,0.992,0.759,0.308,0.867,0.661,0.641,0.792,0.0538;0.664,0.421,0.139,0.423,0.741,0.638,0.894,0.682,0.24,0.319;0.0839,0.972,0.0939,0.373,0.605,0.872,0.827,0.583,0.819,0.627;0.475,0.917,0.975,0.0328,0.983,0.745,0.86,0.68,0.442,0.62;0.396,0.847,0.906,0.301,0.0653,0.371,0.719,0.466,0.969,0.95;0.995,0.544,0.317,0.629,0.0196,0.702,0.0834,0.124,0.908,0.363;0.307,0.727,0.515,0.663,0.79,0.515,0.621,0.195,0.876,0.626;0.241,0.256,0.401,0.852,0.503,0.662,0.307,0.235,0.238,0.371;0.346,0.227,0.55,0.616,0.0689,0.244,0.45,0.788,0.532,0.999;0.558,0.925,0.845,0.952,0.455,0.39,0.683,0.724,0.761,0.0615;0.746,0.625,0.149,0.682,0.938,0.867,0.454,0.0845,0.929,0.383;0.987,0.187,0.917,0.989,0.746,0.808,0.894,0.916,0.905,0.812;0.419,0.288,0.0731,0.972,0.687,0.165,0.269,0.127,0.00132,0.365;0.658,0.811,0.0272,0.189,0.843,0.799,0.388,0.0533,0.774,0.194;0.707,0.367,0.0732,0.264,0.913,0.795,0.416,0.17,0.216,0.769;0.91,0.849,0.0247,0.73,0.716,0.708,0.691,0.974,0.861,0.29;0.557,0.28,0.83,0.543,0.368,0.582,0.587,0.447,0.599,0.779;aaaaaaaaa;
