ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.651;0.354;aa;aaaaa;0.895;0.945;0.918;0.891;0.0152;a;0.732;0.78;0.62,0.976,0.0398,0.154,0.523,0.308,0.738,0.473,0.528,0.476;0.682,0.0319,0.223,0.00311,0.249,0.405,0.887,0.739,0.61,0.747;0.905,0.529,0.485,0.708,0.253,0.219,0.482,0.444,0.929,0.0204;0.959,0.0988,0.268,0.845,0.783,0.314,0.657,0.969,0.0072,0.0461;0.703,0.646,0.122,0.11,0.775,0.875,0.448,0.141,0.398,0.0219;0.712,0.161,0.577,0.331,0.847,0.693,0.558,0.308,0.657,0.0273;0.00968,0.675,0.0108,0.981,0.904,0.741,0.357,0.341,0.361,0.236;0.536,0.267,0.196,0.511,0.949,0.35,0.666,0.234,0.726,0.843;0.996,0.897,0.0805,0.9,0.0655,0.364,0.376,0.156,0.13,0.792;0.113,0.725,0.976,0.324,0.124,0.373,0.79,0.279,0.72,0.487;0.594,0.227,0.8,0.987,0.242,0.851,0.147,0.749,0.868,0.741;0.636,0.87,0.379,0.869,0.878,0.82,0.0793,0.93,0.721,0.0888;0.436,0.897,0.674,0.773,0.389,0.486,0.325,0.316,0.494,0.295;aa;
aa;0.459;0.531;aa;aaaaaa;0.339;0.24;0.144;0.312;0.309;aaaa;0.268;0.263;0.547,0.44,0.00803,0.00442,0.348,0.738,0.633,0.478,0.483,0.948;0.671,0.281,0.177,0.977,0.811,0.855,0.936,0.157,0.142,0.62;0.273,0.121,0.787,0.263,0.142,0.518,0.499,0.63,0.378,0.124;0.826,0.194,0.786,0.438,0.739,0.181,0.156,0.552,0.691,0.236;0.767,0.411,0.246,0.695,0.432,0.722,0.212,0.278,0.338,0.884;0.54,0.382,0.872,0.228,0.716,0.428,0.326,0.415,0.716,0.125;0.777,0.928,0.198,0.278,0.177,0.944,0.0502,0.194,0.659,0.579;0.265,0.289,0.344,0.845,0.157,0.261,0.787,0.346,0.007,0.568;0.864,0.616,0.53,0.244,0.583,0.943,0.704,0.533,0.0747,0.907;0.625,0.444,0.0369,0.361,0.126,0.0207,0.107,0.605,0.691,0.803;0.564,0.595,0.441,0.952,0.935,0.0372,0.728,0.843,0.903,0.0537;0.379,0.296,0.64,0.654,0.576,0.771,0.781,0.659,0.32,0.657;0.504,0.204,0.833,0.121,0.898,0.946,0.177,0.484,0.517,0.954;aaaaaaaa;
a;0.906;0.364;a;aa;0.351;0.648;0.965;0.325;0.898;aaaa;0.928;0.887;0.798,0.191,0.00249,0.876,0.165,0.974,0.0427,0.141,0.131,0.17;0.396,0.221,0.303,0.677,0.0801,0.518,0.92,0.513,0.404,0.204;0.446,0.237,0.688,0.261,0.462,0.0647,0.709,0.95,0.475,0.69;0.92,0.863,0.777,0.448,0.423,0.0972,0.902,0.521,0.698,0.573;0.138,0.0166,0.3,0.307,0.357,0.604,0.712,0.241,0.101,0.305;0.00695,0.765,0.979,0.847,0.545,0.291,0.508,0.988,0.916,0.479;0.665,0.604,0.67,0.257,0.0127,0.405,0.668,0.363,0.735,0.164;0.688,0.792,0.891,0.93,0.483,0.999,0.658,0.957,0.878,0.269;0.819,0.756,0.592,0.366,0.629,0.817,0.438,0.0122,0.45,0.686;0.492,0.29,0.798,0.607,0.726,0.406,0.687,0.122,0.308,0.804;0.892,0.58,0.0923,0.726,0.958,0.333,0.517,0.716,0.675,0.449;0.699,0.197,0.12,0.202,0.29,0.605,0.429,0.733,0.251,0.13;0.935,0.468,0.107,0.174,0.29,0.872,0.121,0.136,0.691,0.00502;aaaa;
a;0.954;0.439;a;aa;0.0642;0.775;0.942;0.851;0.267;aa;0.468;0.846;0.39,0.903,0.971,0.101,0.276,0.655,0.859,0.948,0.655,0.765;0.976,0.127,0.654,0.333,0.968,0.82,0.206,0.912,0.784,0.213;0.879,0.259,0.265,0.203,0.439,0.487,0.534,0.142,0.24,0.408;0.284,0.584,0.764,0.615,0.216,0.19,0.509,0.382,0.571,0.00586;0.494,0.725,0.332,0.346,0.856,0.814,0.155,0.262,0.0374,0.732;0.417,0.164,0.882,0.556,0.881,0.324,0.347,0.127,0.742,0.813;0.347,0.824,0.233,0.225,0.239,0.254,0.621,0.712,0.37,0.847;0.0189,0.213,0.291,0.535,0.256,0.431,0.46,0.261,0.133,0.232;0.836,0.591,0.835,0.695,0.00545,0.676,0.0812,0.399,0.569,0.555;0.358,0.344,0.366,0.0668,0.257,0.295,0.722,0.633,0.405,0.762;0.937,0.809,0.706,0.913,0.928,0.508,0.727,0.04,0.794,0.875;0.238,0.659,0.784,0.626,0.338,0.731,0.909,0.379,0.922,0.536;0.949,0.351,0.894,0.0852,0.508,0.217,0.241,0.496,0.446,0.22;aaaaaaaaaa;
aa;0.974;0.1;a;aaaaaaa;0.24;0.65;0.75;0.744;0.384;aaaaa;0.303;0.493;0.997,0.207,0.104,0.152,0.305,0.906,0.333,0.883,0.355,0.961;0.967,0.739,0.928,0.709,0.199,0.83,0.926,0.344,0.765,0.304;0.212,0.179,0.922,0.444,0.169,0.522,0.507,0.267,0.0509,0.725;0.653,0.839,0.412,0.372,0.962,0.638,0.96,0.247,0.668,0.891;0.832,0.817,0.754,0.789,0.925,0.919,0.257,0.109,0.746,0.171;0.479,0.656,0.523,0.0982,0.0797,0.635,0.931,0.415,0.185,0.0313;0.643,0.966,0.662,0.606,0.856,0.42,0.354,0.87,0.589,0.261;0.922,0.739,0.953,0.807,0.0249,0.844,0.545,0.517,0.193,0.179;0.337,0.632,0.695,0.393,0.843,0.914,0.945,0.766,0.57,0.216;0.187,0.245,0.816,0.615,0.892,0.0601,0.874,0.818,0.0275,0.787;0.336,0.875,0.798,0.749,0.641,0.0647,0.965,0.337,0.285,0.745;0.423,0.972,0.464,0.78,0.911,0.547,0.702,0.223,0.714,0.262;0.252,0.945,0.631,0.746,0.323,0.495,0.912,0.892,0.823,0.179;aaaaaa;
aaaa;0.692;0.157;aa;aaaaaa;0.749;0.986;0.274;0.936;0.262;a;0.154;0.47;0.111,0.591,0.567,0.152,0.215,0.209,0.285,0.307,0.456,0.246;0.188,0.802,0.555,0.737,0.977,0.0137,0.836,0.86,0.47,0.311;0.381,0.843,0.822,0.327,0.696,0.414,0.46,0.773,0.209,0.92;0.811,0.786,0.874,0.911,0.375,0.706,0.368,0.687,0.707,0.0796;0.534,0.88,0.302,0.697,0.0087,0.275,0.259,0.185,0.394,0.912;0.513,0.665,0.355,0.638,0.743,0.401,0.732,0.896,0.0595,0.991;0.742,0.492,0.393,0.0824,0.959,0.727,0.0914,0.836,0.443,0.338;0.876,0.303,0.254,0.788,0.855,0.914,0.325,0.425,0.565,0.394;0.159,0.874,0.726,0.395,0.639,0.159,0.186,0.352,0.183,0.92;0.914,0.883,0.852,0.642,0.755,0.525,0.842,0.201,0.292,0.115;0.903,0.376,0.107,0.97,0.583,0.673,0.0746,0.42,0.794,0.566;0.0134,0.953,0.253,0.847,0.0182,0.629,0.344,0.376,0.716,0.919;0.117,0.0943,0.559,0.498,0.247,0.799,0.634,0.94,0.741,0.886;aaaaa;
a;0.817;0.738;a;a;0.663;0.324;0.999;0.32;0.506;aa;0.829;0.0523;0.15,0.721,0.398,0.137,0.563,0.213,0.137,0.529,0.925,0.84;0.367,0.907,0.0806,0.198,0.375,0.999,0.355,0.0676,0.897,0.455;0.481,0.85,0.916,0.656,0.834,0.896,0.164,0.166,0.0579,0.41;0.00447,0.181,0.619,0.976,0.626,0.473,0.284,0.887,0.438,0.3;0.207,0.346,0.272,0.464,0.326,0.63,0.037,0.917,0.808,0.119;0.49,0.214,0.702,0.554,0.647,0.537,0.446,0.0639,0.177,0.566;0.81,0.881,0.504,0.626,0.479,0.218,0.96,0.857,0.487,0.924;0.226,0.638,0.711,0.646,0.101,0.733,0.332,0.741,0.228,0.484;0.442,0.547,0.351,0.0717,0.945,0.533,0.479,0.175,0.575,0.858;0.046,0.828,0.533,0.786,0.183,0.338,0.229,0.8,0.346,0.386;0.499,0.447,0.949,0.903,0.799,0.45,0.83,0.528,0.459,0.0455;0.0835,0.914,0.597,0.265,0.876,0.293,0.431,0.339,0.862,0.313;0.753,0.25,0.557,0.509,0.962,0.283,0.228,0.101,0.965,0.806;aaaa;
aaaa;0.943;0.527;aa;aaaaa;0.715;0.936;0.794;0.79;0.82;aaa;0.476;0.76;0.605,0.0225,0.351,0.23,0.56,0.721,0.755,0.367,0.542,0.569;0.603,0.251,0.125,0.136,0.339,0.34,0.338,0.157,0.113,0.727;0.0298,0.743,0.544,0.323,0.799,0.385,0.0919,0.383,0.212,0.331;0.758,0.525,0.634,0.728,0.423,0.0461,0.222,0.438,0.709,0.811;0.425,0.147,0.839,0.977,0.709,0.752,0.81,0.141,0.742,0.0823;0.951,0.795,0.455,0.3,0.0653,0.973,0.00146,0.613,0.93,0.241;0.0252,0.129,0.666,0.944,0.697,0.282,0.782,0.77,0.034,0.102;0.134,0.326,0.821,0.348,0.425,0.974,0.939,0.0772,0.935,0.704;0.158,0.253,0.212,0.212,0.739,0.929,0.608,0.975,0.164,0.948;0.447,0.504,0.215,0.686,0.337,0.173,0.0891,0.322,0.756,0.327;0.00369,0.947,0.164,0.757,0.442,0.303,0.19,0.64,0.365,0.27;0.0793,0.411,0.507,0.569,0.238,0.641,0.0297,0.947,0.699,0.326;0.812,0.82,0.746,0.101,0.804,0.864,0.714,0.687,0.678,0.941;aa;
aa;0.448;0.46;a;aaaaaa;0.203;0.0578;0.791;0.0961;0.377;aaaa;0.991;0.0495;0.612,0.126,0.446,0.384,0.634,0.474,0.431,0.999,0.422,0.673;0.172,0.883,0.126,0.363,0.835,0.785,0.887,0.966,0.626,0.183;0.174,0.618,0.245,0.536,0.191,0.487,0.828,0.798,0.698,0.42;0.644,0.63,0.523,0.412,0.848,0.211,0.569,0.151,0.272,0.0609;0.777,0.434,0.32,0.748,0.501,0.00271,0.563,0.568,0.17,0.593;0.0345,0.411,0.937,0.539,0.696,0.612,0.292,0.502,0.491,0.937;0.799,0.67,0.302,0.415,0.143,0.452,0.835,0.398,0.487,0.185;0.094,0.361,0.625,0.214,0.216,0.766,0.124,0.895,0.656,0.447;0.866,0.271,0.461,0.58,0.482,0.659,0.575,0.263,0.215,0.364;0.914,0.314,0.364,0.22,0.523,0.734,0.151,0.85,0.854,0.0286;0.541,0.471,0.951,0.139,0.167,0.437,0.338,0.368,0.18,0.288;0.584,0.657,0.486,0.333,0.918,0.885,0.983,0.581,0.961,0.295;0.456,0.292,0.882,0.177,0.157,0.257,0.56,0.727,0.758,0.9;aaaa;
aa;0.212;0.15;aa;aaaa;0.126;0.209;0.204;0.813;0.0767;a;0.441;0.867;0.324,0.603,0.495,0.525,0.955,0.719,0.285,0.237,0.385,0.546;0.623,0.232,0.406,0.101,0.471,0.0342,0.747,0.382,0.19,0.303;0.298,0.434,0.078,0.701,0.732,0.877,0.299,0.0765,0.639,0.134;0.999,0.157,0.233,0.271,0.361,0.0325,0.673,0.779,0.873,0.672;0.556,0.133,0.443,0.234,0.633,0.727,0.534,0.929,0.0361,0.176;0.519,0.824,0.568,0.165,0.653,0.491,0.0378,0.809,0.274,0.138;0.484,0.014,0.647,0.881,0.462,0.425,0.368,0.0839,0.592,0.712;0.575,0.244,0.306,0.837,0.839,0.877,0.691,0.744,0.258,0.183;0.0552,0.586,0.47,0.111,0.568,0.881,0.0644,0.289,0.692,0.906;0.419,0.794,0.829,0.729,0.221,0.422,0.954,0.662,0.615,0.399;0.737,0.407,0.847,0.914,0.149,0.923,0.859,0.8,0.377,0.579;0.747,0.41,0.611,0.498,0.463,0.125,0.664,0.246,0.517,0.972;0.316,0.961,0.0648,0.303,0.0119,0.192,0.0228,0.0566,0.199,0.129;aaaaaaaaa;
aaaa;0.146;0.397;aa;aaaa;0.915;0.824;0.307;0.893;0.651;aa;0.306;0.712;0.759,0.723,0.202,0.741,0.438,0.895,0.103,0.678,0.15,0.261;0.832,0.201,0.377,0.891,0.435,0.493,0.00881,0.0682,0.487,0.653;0.35,0.616,0.595,0.916,0.0138,0.2,0.429,0.412,0.659,0.873;0.772,0.425,0.764,0.514,0.101,0.292,0.984,0.686,0.527,0.508;0.957,0.0957,0.948,0.103,0.666,0.152,0.529,0.789,0.232,0.243;0.0172,0.906,0.918,0.798,0.663,0.997,0.286,0.497,0.335,0.908;0.279,0.386,0.759,0.819,0.448,0.404,0.663,0.844,0.533,0.988;0.373,0.237,0.868,0.914,0.445,0.91,0.295,0.0286,0.801,0.522;0.474,0.18,0.53,0.523,0.795,0.271,0.448,0.129,0.999,0.757;0.688,0.755,0.907,0.189,0.15,0.746,0.5,0.537,0.719,0.341;0.669,0.382,0.207,0.339,0.783,0.534,0.553,0.718,0.139,0.375;0.597,0.579,0.803,0.85,0.807,0.525,0.964,0.823,0.543,0.502;0.688,0.536,0.256,0.298,0.772,0.0398,0.652,0.745,0.165,0.24;aaaaaa;
aa;0.525;0.925;aa;aaaa;0.279;0.373;0.983;0.885;0.321;aaa;0.801;0.00222;0.303,0.929,0.535,0.951,0.828,0.791,0.813,0.323,0.873,0.0561;0.282,0.866,0.51,0.359,0.122,0.437,0.886,0.711,0.348,0.82;0.0503,0.0435,0.593,0.856,0.327,0.094,0.42,0.872,0.415,0.706;0.968,0.273,0.455,0.162,0.365,0.227,0.553,0.171,0.67,0.4;0.5,0.778,0.815,0.849,0.952,0.27,0.924,0.893,0.0604,0.955;0.73,0.357,0.528,0.975,0.486,0.939,0.0723,0.205,0.391,0.543;0.941,0.383,0.0605,0.327,0.566,0.194,0.242,0.382,0.789,0.742;0.212,0.0373,0.443,0.797,0.408,0.847,0.934,0.29,0.198,0.527;0.0419,0.482,0.907,0.733,0.939,0.202,0.178,0.7,0.0995,0.97;0.0852,0.617,0.956,0.182,0.846,0.99,0.335,0.331,0.528,0.0483;0.193,0.195,0.582,0.769,0.452,0.892,0.369,0.448,0.589,0.822;0.883,0.296,0.904,0.243,0.68,0.564,0.747,0.29,0.825,0.85;0.422,0.997,0.938,0.695,0.927,0.929,0.14,0.0706,0.552,0.342;aaaaaaaaa;
aa;0.988;0.832;aa;aaaa;0.688;0.603;0.858;0.354;0.866;aaaaa;0.218;0.828;0.418,0.516,0.74,0.284,0.0489,0.126,0.428,0.548,0.11,0.744;0.336,0.995,0.628,0.683,0.825,0.759,0.216,0.374,0.341,0.00524;0.0595,0.365,0.0898,0.00496,0.29,0.815,0.274,0.118,0.329,0.714;0.849,0.106,0.251,0.08,0.285,0.00214,0.94,0.251,0.406,0.0607;0.56,0.0684,0.51,0.203,0.617,0.0188,0.211,0.369,0.668,0.945;0.91,3.88e-05,0.651,0.811,0.32,0.661,0.947,0.506,0.853,0.662;0.595,0.0326,0.562,0.661,0.0625,0.679,0.986,0.655,0.461,0.774;0.369,0.747,0.28,0.9,0.649,0.743,0.393,0.971,0.882,0.253;0.538,0.00151,0.375,0.0782,0.8,0.804,0.248,0.232,0.936,0.34;0.979,0.695,0.776,0.538,0.0838,0.0796,0.452,0.155,0.379,0.367;0.56,0.576,0.726,0.959,0.631,0.421,0.139,0.56,0.247,0.216;0.755,0.193,0.609,0.972,0.594,0.345,0.129,0.137,0.0703,0.334;0.0529,0.652,0.356,0.84,0.458,0.422,0.584,0.0771,0.348,0.841;aa;
aaa;0.0286;0.0378;aa;aaaaaaa;0.287;0.305;0.12;0.119;0.875;a;0.442;0.31;0.456,0.363,0.521,0.967,0.367,0.821,0.162,0.202,0.571,0.038;0.696,0.463,0.19,0.831,0.845,0.295,0.00143,0.99,0.364,0.635;0.896,0.316,0.58,0.851,0.569,0.798,0.314,0.374,0.763,0.894;0.678,0.528,0.102,0.253,0.758,0.456,0.233,0.0384,0.442,0.409;0.439,0.215,0.0585,0.0939,0.944,0.205,0.653,0.181,0.87,0.364;0.936,0.692,0.366,0.513,0.652,0.471,0.246,0.486,0.509,0.676;0.426,0.19,0.385,0.477,0.14,0.408,0.951,0.387,0.604,0.754;0.344,0.948,0.865,0.597,0.365,0.405,0.957,0.226,0.74,0.713;0.256,0.921,0.118,0.725,0.736,0.0985,0.32,0.412,0.341,0.109;0.121,0.782,0.0627,0.63,0.23,0.931,0.704,0.39,0.462,0.249;0.974,0.365,0.148,0.885,0.972,0.271,0.538,0.336,0.704,0.575;0.03,0.633,0.133,0.813,0.706,0.998,0.53,0.489,0.163,0.701;0.498,0.00767,0.906,0.921,0.558,0.893,0.206,0.194,0.572,0.377;aaaaaa;
aaa;0.134;0.162;aa;aaaaaa;0.338;0.856;0.476;0.485;0.625;a;0.57;0.566;0.236,0.652,0.619,0.709,0.758,0.437,0.943,0.119,0.661,0.203;0.473,0.576,0.952,0.155,0.53,0.165,0.502,0.183,0.385,0.0689;0.772,0.938,0.383,0.0815,0.425,0.164,0.959,0.593,0.472,0.671;0.414,0.995,0.258,0.48,0.914,0.808,0.243,0.627,0.0693,0.224;0.98,0.588,0.288,0.809,0.271,0.929,0.841,0.598,0.343,0.541;0.0997,0.286,0.278,0.991,0.762,0.0702,0.912,0.947,0.096,0.99;0.0839,0.976,0.56,0.255,0.163,0.501,0.89,0.805,0.951,0.758;0.442,0.114,0.119,0.0982,0.0992,0.923,0.919,0.433,0.441,0.73;0.658,0.4,0.0116,0.606,0.798,0.34,0.861,0.503,0.648,0.772;0.971,0.271,0.724,0.478,0.295,0.525,0.606,0.78,0.174,0.907;0.515,0.395,0.215,0.729,0.297,0.933,0.522,0.174,0.551,0.391;0.0643,0.358,0.697,0.159,0.625,0.247,0.366,0.632,0.523,0.336;0.981,0.342,0.329,0.946,0.342,0.44,0.396,0.634,0.772,0.891;a;
a;0.327;0.978;a;aaa;0.0636;0.181;0.257;0.393;0.338;aaa;0.986;0.093;0.235,0.246,0.719,0.273,0.42,0.0838,0.838,0.0417,0.378,0.0806;0.906,0.332,0.764,0.863,0.932,0.588,0.374,0.819,0.0735,0.7;0.29,0.0599,0.622,0.656,0.55,0.409,0.746,0.647,0.0417,0.532;0.0597,0.775,0.153,0.951,0.17,0.241,0.435,0.72,0.922,0.229;0.00815,0.998,0.785,0.282,0.453,0.481,0.986,0.2,0.77,0.341;0.0866,0.00976,0.0691,0.179,0.179,0.958,0.905,0.462,0.163,0.139;0.909,0.708,0.574,0.237,0.214,0.106,0.204,0.513,0.718,0.966;0.756,0.27,0.586,0.47,0.364,0.0662,0.842,0.564,0.403,0.445;0.677,0.687,0.623,0.502,0.764,0.741,0.959,0.511,0.0241,0.338;0.0217,0.544,0.0285,0.569,0.871,0.75,0.597,0.32,0.684,0.325;0.204,0.418,0.753,0.349,0.44,0.659,0.894,0.174,0.839,0.747;0.782,0.457,0.229,0.815,0.279,0.131,0.112,0.922,0.307,0.291;0.802,0.694,0.777,0.779,0.726,0.31,0.00361,0.752,0.294,0.354;a;
aaaa;0.729;0.976;aa;aaaaa;0.96;0.429;0.996;0.36;0.173;aaa;0.315;0.0597;0.539,0.549,0.388,0.643,0.864,0.894,0.995,0.102,0.428,0.923;0.323,0.896,0.492,0.8,0.783,0.842,0.396,0.27,0.265,0.00686;0.372,0.44,0.474,0.0923,0.0276,0.103,0.894,0.512,0.206,0.705;0.54,0.755,0.751,0.861,0.652,0.544,0.805,0.942,0.49,0.291;0.317,0.334,0.626,0.448,0.6,0.0318,0.0451,0.49,0.511,0.913;0.656,0.274,0.149,0.765,0.924,0.754,0.96,0.704,0.632,0.731;0.817,0.016,0.637,0.912,0.448,0.73,0.822,0.164,0.159,0.422;0.154,0.83,0.946,0.122,0.0955,0.0796,0.0252,0.713,0.49,0.191;0.335,0.242,0.641,0.0514,0.204,0.482,0.179,0.717,0.593,0.659;0.058,0.067,0.0487,0.56,0.343,0.646,0.659,0.386,0.445,0.293;0.188,0.518,0.925,0.0271,0.981,0.156,0.484,0.00353,0.384,0.879;0.949,0.659,0.614,0.282,0.081,0.572,0.114,0.000782,0.136,0.786;0.84,0.0131,0.719,0.696,0.672,0.797,0.353,0.185,0.94,0.347;aaaaaaa;
aaa;0.131;0.928;a;aaaaaa;0.88;0.415;0.227;0.743;0.766;a;0.279;0.326;0.804,0.319,0.0565,0.0187,0.599,0.196,0.616,0.437,0.293,0.218;0.858,0.244,0.96,0.0971,0.253,0.0339,0.393,0.254,0.458,0.512;0.975,0.0235,0.135,0.0679,0.932,0.0268,0.603,0.414,0.886,0.182;0.993,0.162,0.971,0.439,0.748,0.822,0.274,0.588,0.84,0.842;0.53,0.996,0.42,0.997,0.303,0.248,0.912,0.385,0.15,0.626;0.515,0.01,0.529,0.486,0.941,0.879,0.683,0.835,0.219,0.893;0.686,0.732,0.0927,0.263,0.181,0.994,0.364,0.361,0.45,0.216;0.019,0.129,0.765,0.0461,0.276,0.338,0.276,0.963,0.838,0.439;0.623,0.115,0.837,0.5,0.562,0.0994,0.177,0.494,0.172,0.968;0.165,0.61,0.219,0.855,0.0918,0.514,0.593,0.513,0.731,0.111;0.523,0.333,0.492,0.0265,0.754,0.992,0.521,0.793,0.501,0.348;0.843,0.491,0.359,0.944,0.683,0.238,0.358,0.693,0.924,0.603;0.283,0.809,0.255,0.0784,0.584,0.267,0.752,0.678,0.357,0.567;aaaa;
aaaa;0.603;0.581;aa;aa;0.078;0.63;0.5;0.736;0.214;a;0.709;0.0154;0.586,0.825,0.156,0.456,0.58,0.698,0.793,0.401,0.725,0.307;0.664,0.102,0.583,0.879,0.423,0.408,0.101,0.58,0.0498,0.227;0.589,0.966,0.459,0.362,0.657,0.68,0.107,0.922,0.236,0.413;0.0332,0.386,0.737,0.0154,0.888,0.391,0.65,0.947,0.677,0.101;0.319,0.311,0.127,0.831,0.512,0.123,0.812,0.977,0.539,0.0915;0.234,0.886,0.607,0.765,0.00485,0.466,0.564,0.566,0.878,0.58;0.655,0.0423,0.261,0.809,0.594,0.796,0.405,0.0859,0.912,0.242;0.0247,0.619,0.16,0.161,0.957,0.86,0.374,0.984,0.752,0.397;0.732,0.332,0.264,0.321,0.367,0.257,0.652,0.525,0.85,0.691;0.241,0.829,0.697,0.12,0.79,0.591,0.986,0.433,0.145,0.0878;0.783,0.53,0.445,0.677,0.95,0.371,0.909,0.817,0.43,0.363;0.0798,0.393,0.157,0.611,0.773,0.49,0.834,0.732,0.986,0.725;0.953,0.324,0.208,0.273,0.791,0.309,0.435,0.0797,0.276,0.344;aaaaaa;
a;0.505;0.0573;a;aaa;0.527;0.489;0.821;0.618;0.714;aa;0.435;0.94;0.989,0.192,0.169,0.0462,0.966,0.872,0.251,0.871,0.427,0.352;0.433,0.512,0.638,0.485,0.372,0.982,0.12,0.556,0.999,0.182;0.216,0.062,0.317,0.612,0.75,0.49,0.628,0.25,0.6,0.578;0.845,0.978,0.0871,0.524,0.208,0.385,0.561,0.954,0.787,0.397;0.8,0.262,0.228,0.611,0.723,0.445,0.66,0.349,0.374,0.265;0.139,0.886,0.397,0.846,0.0927,0.983,0.895,0.0522,0.0344,0.746;0.348,0.644,0.528,0.143,0.833,0.006,0.864,0.498,0.379,0.0647;0.309,0.874,0.312,0.178,0.668,0.676,0.229,0.961,0.0201,0.026;0.118,0.0727,0.0517,0.145,0.385,0.71,0.518,0.288,0.949,0.326;0.42,0.815,0.682,0.028,0.391,0.0597,0.0767,0.542,0.32,0.837;0.586,0.0831,0.0505,0.112,0.245,0.147,0.457,0.8,0.127,0.595;0.481,0.0343,0.706,0.602,0.42,0.365,0.744,1,0.702,0.133;0.0518,0.842,0.673,0.854,0.528,0.701,0.798,0.846,0.429,0.407;aa;
a;0.55;0.0513;aa;aa;0.847;0.285;0.43;0.462;0.378;aa;0.58;0.859;0.202,0.243,0.855,0.112,0.65,0.0388,0.607,0.593,0.76,0.975;0.291,0.775,0.631,0.0523,0.743,0.891,0.251,0.932,0.709,0.913;0.289,0.649,0.565,0.708,0.496,0.3,0.56,0.855,0.36,0.862;0.251,0.185,0.527,0.646,0.899,0.161,0.958,0.175,0.693,0.0804;0.0921,0.336,0.891,0.91,0.0472,0.718,0.379,0.262,0.162,0.676;0.631,0.811,0.166,0.289,0.657,0.0395,0.732,0.459,0.497,0.513;0.659,0.794,0.437,0.995,0.275,0.332,0.599,0.78,0.923,0.674;0.0532,0.613,0.165,0.678,1,0.851,0.6,0.985,0.0909,0.382;0.484,0.941,0.664,0.441,0.904,0.436,0.676,0.603,0.505,0.716;0.8,0.618,0.373,0.0821,0.856,0.145,0.0401,0.762,0.976,0.0592;0.588,0.345,0.806,0.46,0.423,0.119,0.414,0.0578,0.943,0.848;0.123,0.133,0.649,0.711,0.394,0.65,0.365,0.487,0.831,0.526;0.552,0.254,0.983,0.693,0.672,0.574,0.643,0.11,0.849,0.0799;aaaaaa;
aa;0.341;0.313;a;a;0.352;0.187;0.38;0.428;0.226;aaaa;0.811;0.934;0.301,0.032,0.245,0.423,0.519,0.901,0.7,0.155,0.0504,0.438;0.914,0.564,0.166,0.768,0.992,0.497,0.0865,0.132,0.0777,0.326;0.365,0.337,0.488,0.213,0.676,0.0596,0.589,0.0976,0.747,0.314;0.979,0.971,0.578,0.466,0.392,0.0956,0.691,0.578,0.425,0.334;0.449,0.244,0.27,0.841,0.123,0.496,0.672,0.908,0.722,0.919;0.752,0.907,0.92,0.867,0.956,0.0873,0.0662,0.87,0.419,0.476;0.824,0.489,0.238,0.568,0.399,0.387,0.996,0.433,0.939,0.856;0.32,0.201,0.328,0.0845,0.157,0.988,0.221,0.759,0.375,0.748;0.263,0.611,0.0209,0.491,0.225,0.251,0.31,0.514,0.57,0.737;0.869,0.358,0.403,0.733,0.691,0.538,0.825,0.504,0.925,0.219;0.768,0.252,0.0555,0.369,0.604,0.452,0.388,0.0164,0.572,0.282;0.762,0.614,0.0387,0.0325,0.398,0.0976,0.164,0.804,0.765,0.858;0.203,0.866,0.0584,0.3,0.906,0.448,0.62,0.304,0.226,0.0754;aaaaaaaaaa;
aaaa;0.07;0.84;a;aaaaaaa;0.394;0.652;0.563;0.894;0.999;aa;0.0528;0.584;0.496,0.134,0.16,0.68,0.619,0.537,0.347,0.765,0.565,0.0919;0.252,0.445,0.0996,0.717,0.0104,0.0807,0.874,0.533,0.814,0.417;0.753,0.232,0.612,0.762,0.592,0.245,0.281,0.991,0.547,0.922;0.739,0.834,0.198,0.825,0.295,0.0899,0.375,0.666,0.258,0.964;0.45,0.624,0.616,0.532,0.336,0.377,0.711,0.189,0.6,0.129;0.144,1,0.545,0.758,0.574,0.035,0.0838,0.215,0.109,0.459;0.267,0.257,0.985,0.0367,0.719,0.408,0.777,0.502,0.46,0.331;0.308,0.499,0.677,0.943,0.557,0.56,0.96,0.328,0.694,0.764;0.709,0.636,0.113,0.885,0.537,0.149,0.0194,0.663,0.744,0.64;0.0606,0.975,0.768,0.184,0.238,0.253,0.179,0.315,0.93,0.651;0.575,0.844,0.161,0.417,0.334,0.0114,0.281,0.728,0.949,0.332;0.00823,0.327,0.741,0.357,0.0951,0.0619,0.642,0.822,0.3,0.194;0.544,0.605,0.979,0.305,0.321,0.524,0.542,0.527,0.715,0.0539;aa;
