ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,7);ATT4(string,10);ATT5(string,6);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.256;aa;aaa;a;aaaaaa;aa;a;0.434,0.963,0.741,0.524,0.914,0.209,0.788,0.553,0.224,0.274;0.841,0.722,0.919,0.337,0.0905,0.568,0.394,0.72,0.74,0.443;0.455,0.103,0.887,0.806,0.489,0.189,0.587,0.366,0.851,0.863;0.0592,0.505,0.00937,0.524,0.282,0.295,0.289,0.696,0.47,0.667;0.666,0.441,0.99,0.564,0.529,0.414,0.594,0.553,0.0822,0.0996;0.45,0.0188,0.251,0.95,0.0304,0.715,0.713,0.934,0.697,0.866;0.56,0.207,0.467,0.753,0.537,0.597,0.111,0.316,0.578,0.613;aa;
0.9;a;aaaaaaaa;aaaaa;aaaaaaaa;aaaaaa;a;0.622,0.73,0.606,0.767,0.617,0.693,0.894,0.423,0.113,0.867;0.526,0.515,0.449,0.417,0.265,0.937,0.598,0.32,0.663,0.486;0.847,0.156,0.996,0.321,0.915,0.478,0.518,0.396,0.44,0.103;0.504,0.0997,0.224,0.876,0.684,0.446,0.685,0.523,0.164,0.715;0.301,0.0806,0.281,0.515,0.707,0.897,0.104,0.25,0.575,0.748;0.715,0.265,0.72,0.657,0.339,0.426,0.639,0.424,0.493,0.00555;0.325,0.622,0.0367,0.129,0.253,0.294,0.257,0.283,0.91,0.752;aaaaaa;
0.354;a;aaa;aa;aaaaaaa;aaaa;a;0.985,0.775,0.744,0.29,0.0124,0.772,0.315,0.192,0.0398,0.427;0.739,0.71,0.787,0.158,0.328,0.278,0.992,0.267,0.747,0.122;0.308,0.0611,0.523,0.842,0.0111,0.278,0.275,0.67,0.453,0.0675;0.455,0.929,0.131,0.926,0.604,0.828,0.00806,0.463,0.0438,0.852;0.177,0.541,0.478,0.752,0.696,0.575,0.361,0.655,0.368,0.243;0.649,0.587,0.673,0.0202,0.894,0.739,0.464,0.222,0.0697,0.854;0.53,0.855,0.681,0.38,0.627,0.132,0.679,0.978,0.764,0.129;aaaaaa;
0.842;a;aaaa;a;aaaaaaaa;aaaaa;a;0.995,0.371,0.649,0.569,0.0786,0.254,0.756,0.733,0.65,0.766;0.222,0.792,0.272,0.35,0.382,0.907,0.985,0.334,0.392,0.051;0.929,0.611,0.962,0.276,0.0785,0.614,0.406,0.617,0.32,0.235;0.302,0.522,0.00438,0.639,0.808,0.77,0.58,0.615,0.223,0.357;0.971,0.774,0.123,0.247,0.0282,0.545,0.341,0.71,0.5,0.656;0.981,0.0493,0.0965,0.0298,0.0676,0.363,0.231,0.351,0.98,0.578;0.946,0.301,0.319,0.995,0.289,0.675,0.214,0.852,0.672,0.651;aaaaaaa;
0.891;aa;aaaaaaaaa;aaaaaaa;aaaaaaaaa;a;a;0.523,0.331,0.189,0.53,0.248,0.715,0.517,0.711,0.126,0.039;0.4,0.249,0.0728,0.222,0.633,0.697,0.855,0.166,0.89,0.336;0.545,0.484,0.609,0.761,0.202,0.623,0.733,0.536,0.952,0.613;0.818,0.661,0.0609,0.56,0.29,0.276,0.979,0.74,0.709,0.483;0.0847,0.869,0.858,0.131,0.15,0.231,0.822,0.517,0.0519,0.036;0.559,0.942,0.233,0.338,0.231,0.225,0.908,0.063,0.664,0.175;0.566,0.319,0.981,0.397,0.793,0.0605,0.137,0.223,0.364,0.593;aaaa;
0.117;aa;aaaaa;aaaaaa;aaaaaaaaaa;aaaa;aa;0.501,0.627,0.402,0.666,0.0335,0.153,0.301,0.178,0.426,0.158;0.616,0.971,0.306,0.85,0.339,0.895,0.401,0.152,0.323,0.964;0.419,0.0391,0.471,0.986,0.482,0.815,0.781,0.255,0.406,0.0791;0.865,0.149,0.532,0.994,0.626,0.848,0.716,0.145,0.049,0.786;0.114,0.834,0.414,0.53,0.667,0.0201,0.152,0.618,0.432,0.625;0.909,0.977,0.36,0.28,0.152,0.131,0.401,0.581,0.166,0.0871;0.805,0.942,0.926,0.507,0.184,0.977,0.7,0.962,0.907,0.923;aaa;
0.111;aa;aaaaaaa;aaaaaa;aaaaaaa;aaaaa;a;0.472,0.761,0.398,0.883,0.219,0.931,0.674,0.862,0.159,0.806;0.877,0.43,0.71,0.828,0.145,0.226,0.811,0.828,0.28,0.727;0.421,0.548,0.474,0.817,0.614,0.0895,0.326,0.972,0.237,0.0237;0.0883,0.383,0.247,0.712,0.728,0.326,0.686,0.897,0.759,0.76;0.473,0.882,0.316,0.609,0.387,0.512,0.448,0.288,0.376,0.812;0.596,0.135,0.473,0.887,0.963,0.433,0.72,0.941,0.782,0.794;0.505,0.862,0.0974,0.775,0.476,0.882,0.551,0.906,0.561,0.678;aaaa;
0.204;aa;a;aa;aaaaaaaaa;aaaaa;a;0.0957,0.767,0.476,0.0934,0.996,0.0815,0.328,0.748,0.606,0.401;0.545,0.884,0.97,0.0683,0.828,0.466,0.948,0.0455,0.957,0.242;0.261,0.153,0.381,0.664,0.434,0.669,0.359,0.673,0.997,0.132;0.515,0.892,0.944,0.582,0.72,0.0259,0.566,0.728,0.338,0.653;0.0117,0.979,0.891,0.777,0.697,0.944,0.922,0.131,0.867,0.725;0.669,0.614,0.941,0.756,0.999,0.73,0.557,0.383,0.118,0.415;0.377,0.246,0.788,0.178,0.769,0.334,0.953,0.943,0.993,0.079;aaaaaaaa;
0.458;a;aaaaaaaa;aaaaaa;aaaa;aaaaa;aa;0.761,0.525,0.488,0.431,0.352,0.974,0.707,0.251,0.219,0.599;0.616,0.0985,0.111,0.992,0.99,0.69,0.677,0.0978,0.663,0.324;0.525,0.783,0.181,0.483,0.624,0.101,0.706,0.144,0.578,0.418;0.72,0.471,0.456,0.754,0.523,0.522,0.578,0.494,0.771,0.936;0.473,0.651,0.754,0.0153,0.44,0.712,0.24,0.321,0.666,0.893;0.316,0.83,0.628,0.738,0.718,0.823,0.274,0.962,0.504,0.351;0.854,0.147,0.844,0.719,0.169,0.626,0.107,0.734,0.798,0.647;a;
0.77;a;aaaaaa;aa;aaaaa;aaaaa;aa;0.789,0.407,0.558,0.38,0.37,0.281,0.346,0.555,0.048,0.14;0.242,0.651,0.236,0.137,0.586,0.235,0.0945,0.526,0.656,0.738;0.62,0.734,0.658,0.566,0.407,0.597,0.156,0.479,0.897,0.457;0.0513,0.482,0.564,0.275,0.064,0.399,0.294,0.384,0.866,0.877;0.927,0.0362,0.603,0.775,0.626,0.0456,0.839,0.337,0.94,0.632;0.935,0.319,0.22,0.39,0.766,0.207,0.129,0.949,0.449,0.00366;0.454,0.229,0.29,0.243,0.95,0.33,0.241,0.253,0.975,0.468;aaa;
0.858;aa;aaa;aa;aaaaaaaaa;aaaaa;aa;0.642,0.756,0.728,0.669,0.242,0.218,0.735,0.00908,0.658,0.401;0.462,0.224,0.355,0.838,0.795,0.373,0.729,0.294,0.807,0.623;0.472,0.00111,0.643,0.799,0.124,0.795,0.00127,0.416,0.346,0.626;0.928,0.605,0.823,0.653,0.0169,0.288,0.967,0.167,0.363,0.418;0.95,0.151,0.961,0.819,0.278,0.67,0.765,0.533,0.416,0.741;0.772,0.848,0.272,0.267,0.579,0.56,0.437,0.369,0.905,0.0596;0.658,0.789,0.495,0.014,0.872,0.747,0.912,0.971,0.69,0.307;aa;
0.17;a;a;aa;aa;aaaaaa;a;0.813,0.771,0.703,0.893,0.471,0.734,0.174,0.503,0.923,0.199;0.927,0.748,0.145,0.542,0.331,0.499,0.0399,0.355,0.601,0.391;0.653,0.253,0.479,0.119,0.233,0.841,0.563,0.819,0.871,0.121;0.187,0.298,0.644,0.11,0.461,0.0798,0.765,0.543,0.563,0.299;0.527,0.37,0.592,0.252,0.711,0.76,0.506,0.437,0.749,0.912;0.748,0.497,0.0374,0.577,0.366,0.0193,0.128,0.873,0.505,0.407;0.268,0.469,0.59,0.477,0.985,0.0499,0.181,0.782,0.507,0.502;aaaaaaa;
0.0931;a;aa;aaaaaa;aaaaa;aaaaa;aa;0.6,0.813,0.128,0.105,0.373,0.426,0.674,0.863,0.573,0.54;0.00668,0.25,0.936,0.513,0.194,0.151,0.137,0.913,0.925,0.438;0.77,0.818,0.938,0.0675,0.602,0.211,0.973,0.518,0.482,0.24;0.931,0.948,0.604,0.347,0.2,0.704,0.854,0.389,0.642,0.0876;0.539,0.642,0.775,0.46,0.307,0.984,0.892,0.904,0.6,0.415;0.576,0.122,0.922,0.923,0.171,0.007,0.602,0.157,0.302,0.425;0.551,0.88,0.127,0.424,0.154,0.462,0.85,0.134,0.0149,0.292;aaaaaaaaa;
0.926;aa;a;aa;a;aaa;a;0.448,0.0835,0.471,0.53,0.0505,0.587,0.904,0.946,0.107,0.0991;0.139,0.674,0.358,0.119,0.911,0.0133,0.188,0.271,0.617,0.656;0.801,0.612,0.409,0.00617,0.665,0.427,0.499,0.473,0.597,0.638;0.275,0.595,0.567,0.463,0.831,0.629,0.8,0.69,0.417,0.817;0.53,0.949,0.0587,0.271,0.291,0.59,0.83,0.956,0.0877,0.805;0.41,0.583,0.177,0.815,0.296,0.873,0.386,0.0609,0.225,0.0292;0.395,0.361,0.964,0.956,0.569,0.403,0.874,0.734,0.0549,0.75;aaaaaaaaa;
0.933;aa;aaaaaaa;aaaaa;aaaaaaaa;aaaa;aa;0.384,0.61,0.405,0.0537,0.556,0.706,0.811,0.869,0.0241,0.664;0.0127,0.193,0.628,0.908,0.142,0.349,0.381,0.937,0.429,0.947;0.0127,0.795,0.198,0.463,0.842,0.711,0.104,0.237,0.922,0.457;0.712,0.335,0.438,0.384,0.292,0.23,0.651,0.626,0.9,0.398;0.838,0.279,0.225,0.337,0.744,0.0276,0.33,0.406,0.731,0.047;0.408,0.101,0.0519,0.181,0.661,0.794,0.33,0.919,0.283,0.459;0.901,0.893,0.661,0.423,0.769,0.862,0.874,0.553,0.457,0.977;a;
0.913;aa;aaaaaaaaaa;aaa;aaaaaaa;aaaa;a;0.209,0.463,0.909,0.359,0.325,0.346,0.979,0.889,0.393,0.999;0.727,0.517,0.311,0.351,0.27,0.232,0.74,0.0328,0.954,0.536;0.25,0.164,0.415,0.582,0.164,0.185,0.842,0.416,0.0848,0.0385;0.369,0.771,0.763,0.366,0.0308,0.0846,0.892,0.548,0.32,0.237;0.282,0.0587,0.208,0.699,0.807,0.0818,0.732,0.512,0.37,0.528;0.0522,0.735,0.606,0.907,0.752,0.454,0.817,0.686,0.345,0.527;0.894,0.845,0.729,0.315,0.625,0.702,0.347,0.0381,0.492,0.0447;aaaaaaa;
0.901;a;aaa;aa;a;aaa;aa;0.967,0.232,0.706,0.00971,0.25,0.512,0.949,0.854,0.00178,0.981;0.932,0.202,0.805,0.725,0.135,0.221,0.14,0.861,0.566,0.511;0.0294,0.512,0.36,0.633,0.446,0.128,0.327,0.426,0.246,0.533;0.208,0.558,0.0806,0.817,0.665,0.483,0.57,0.576,0.447,0.692;0.683,0.865,0.771,0.525,0.597,0.315,0.636,0.882,0.86,0.269;0.375,0.303,0.833,0.129,0.171,0.753,0.339,0.431,0.359,0.693;0.0114,0.867,0.247,0.672,0.281,0.0886,0.167,0.0339,0.734,0.636;aaaaaaaaa;
0.999;a;aaaaa;aaa;aaaa;aaaaaa;aa;0.0636,0.249,0.503,0.117,0.564,0.262,0.0329,0.122,0.476,0.258;0.131,0.931,0.561,0.228,0.895,0.136,0.368,0.913,0.165,0.235;0.765,0.438,0.265,0.477,0.598,0.779,0.85,0.197,0.58,0.646;0.924,0.129,0.874,0.461,0.443,0.794,0.824,0.895,0.818,0.468;0.117,0.33,0.711,0.125,0.505,0.038,0.978,0.822,0.694,0.665;0.711,0.147,0.395,0.916,0.847,0.098,0.544,0.043,0.91,0.761;0.22,0.133,0.195,0.801,0.296,0.754,0.0373,0.443,0.642,0.324;aaaaaaaaaa;
0.915;a;aaaaaaaaaa;aa;aaaaaaaaaa;aaaa;a;0.339,0.62,0.863,0.11,0.682,0.702,0.876,0.44,0.723,0.839;0.602,0.951,0.0787,0.925,0.0977,0.561,0.431,0.0705,0.365,0.687;0.3,0.569,0.331,0.994,0.0649,0.124,0.646,0.371,0.232,0.944;0.995,0.906,0.974,0.336,0.273,0.0582,0.268,0.483,0.739,0.636;0.592,0.878,0.772,0.797,0.356,0.339,0.792,0.741,0.000458,0.699;0.903,0.182,0.12,0.417,0.763,0.788,0.925,0.615,0.851,0.591;0.0356,0.243,0.524,0.755,0.105,0.697,0.36,0.566,0.391,0.439;aaaaaaa;
0.387;a;aaa;aaaaa;aaaaaaa;aaaa;aa;0.789,0.978,0.998,0.318,0.877,0.317,0.908,0.334,0.29,0.714;0.704,0.15,0.233,0.462,0.17,0.201,0.281,0.761,0.602,0.975;0.995,0.0651,0.344,0.921,0.226,0.498,0.286,0.504,0.79,0.292;0.277,0.142,0.056,0.289,0.822,0.71,0.853,0.974,0.661,0.253;0.234,0.129,0.283,0.919,0.892,0.54,0.836,0.964,0.872,0.308;0.68,0.243,0.576,0.406,0.998,0.505,0.371,0.634,0.443,0.669;0.0152,0.623,0.823,0.536,0.969,0.676,0.969,0.881,0.544,0.293;aaaaaaaaaa;
0.592;a;aaa;a;aaaaa;aaa;aa;0.788,0.737,0.264,0.585,0.0856,0.271,0.173,0.36,0.94,0.892;0.749,0.946,0.384,0.928,0.701,0.962,0.498,0.492,0.868,0.295;0.651,0.682,0.633,0.109,0.554,0.377,0.185,0.718,0.371,0.732;0.756,0.392,0.65,0.999,0.872,0.229,0.285,0.805,0.542,0.164;0.849,0.177,0.286,0.274,0.983,0.217,0.136,0.0404,0.557,0.521;0.662,0.23,0.167,0.00419,0.461,0.44,0.631,0.0778,0.863,0.757;0.161,0.282,0.81,0.309,0.583,0.0345,0.502,0.269,0.0565,0.0384;aaaaaa;
0.34;a;aaaaaaa;a;aaaaaa;aa;aa;0.132,0.777,0.717,0.808,0.994,0.81,0.801,0.354,0.723,0.529;0.677,0.0272,0.842,0.579,0.919,0.0876,0.368,0.936,0.0651,0.331;0.941,0.383,0.108,0.747,0.0113,0.18,0.206,0.432,0.822,0.626;0.194,0.647,0.00155,0.974,0.82,0.123,0.735,0.956,0.754,0.178;0.946,0.649,0.693,0.967,0.677,0.382,0.0267,0.185,0.952,0.0527;0.987,0.131,0.157,0.812,0.255,0.53,0.413,0.754,0.0888,0.0223;0.177,0.977,0.783,0.902,0.244,0.394,0.747,0.113,0.253,0.124;aaaa;
0.588;aa;aaaaaa;aaa;aaaaa;aaa;aa;0.234,0.515,0.329,0.564,0.138,0.397,0.469,0.399,0.619,0.11;0.425,0.459,0.409,0.942,0.828,0.632,0.728,0.29,0.734,0.414;0.629,0.907,0.235,0.321,0.791,0.729,0.253,0.945,0.569,0.602;0.666,0.382,0.328,0.902,0.496,0.546,0.62,0.235,0.484,0.365;0.841,0.477,0.554,0.791,0.897,0.625,0.695,0.638,0.188,0.673;0.673,0.848,0.439,0.781,0.943,0.628,0.136,0.609,0.69,0.779;0.279,0.804,0.858,0.235,0.77,0.862,0.595,0.622,0.0568,0.823;a;
0.566;aa;aaaa;aa;aaaaaaa;aaaaaa;a;0.74,0.894,0.979,0.57,0.656,0.131,0.375,0.993,0.233,0.806;0.617,0.185,0.256,0.53,0.252,0.755,0.557,0.338,0.386,0.601;0.145,0.422,0.983,0.996,0.818,0.186,0.719,0.367,0.308,0.0721;0.585,0.0337,0.613,0.368,0.758,0.897,0.357,0.158,0.114,0.324;0.715,0.46,0.862,0.262,0.946,0.445,0.0324,0.696,0.155,0.793;0.745,0.034,0.86,0.876,0.295,0.797,0.384,0.916,0.275,0.182;0.813,0.78,0.225,0.896,0.0383,0.826,0.171,0.496,0.549,0.952;aaa;
0.702;a;aaaaaaaa;aaaa;aaaaaa;a;aa;0.896,0.0733,0.72,0.016,0.873,0.748,0.232,0.83,0.979,0.639;0.358,0.384,0.953,0.31,0.681,0.244,0.541,0.456,0.481,0.425;0.000673,0.317,0.512,0.827,0.203,0.647,0.444,0.68,0.905,0.11;0.475,0.0475,0.817,0.483,0.924,0.439,0.821,0.835,0.277,0.0778;0.269,0.437,0.558,0.255,0.884,0.323,0.462,0.645,0.317,0.846;0.253,0.418,0.64,0.793,0.836,0.698,0.89,0.696,0.0627,0.409;0.47,0.594,0.394,0.756,0.157,0.45,0.952,0.169,0.00434,0.976;aaaaaaaaa;
0.556;aa;aaaaaa;aaaa;aa;aaaaaa;a;0.982,0.456,0.656,0.09,0.429,0.044,0.191,0.0149,0.0214,0.578;0.227,0.143,0.287,0.931,0.564,0.477,0.382,0.0711,0.549,0.315;0.487,0.924,0.737,0.531,0.444,0.0772,0.516,0.491,0.23,0.935;0.459,0.114,0.767,0.7,0.421,0.359,0.756,0.187,0.343,0.723;0.566,0.272,0.414,0.594,0.266,0.888,0.905,0.0918,0.562,0.387;0.44,0.627,0.811,0.4,0.99,0.616,0.659,0.706,0.44,0.607;0.393,0.74,0.734,0.478,0.753,0.306,0.901,0.0683,0.448,0.917;aaaaaaa;
0.429;aa;aaaaaaaaaa;aaaa;aaaaaaa;a;a;0.716,0.0431,0.969,0.957,0.426,0.0359,0.902,0.627,0.381,0.821;0.697,0.859,0.461,0.951,0.986,0.0472,0.0908,0.63,0.12,0.578;0.659,0.84,0.511,0.558,0.232,0.517,0.806,0.106,0.0572,0.406;0.714,0.626,0.874,0.932,0.647,0.5,0.00437,0.474,0.78,0.144;0.987,0.0785,0.877,0.939,0.576,0.282,0.405,0.324,0.848,0.782;0.769,0.0594,0.598,0.854,0.749,0.948,0.463,0.93,0.0194,0.27;0.213,0.23,0.483,0.51,0.258,0.53,0.428,0.894,0.727,0.741;aaaaaaaaaa;
0.662;a;aaaaa;a;aaaaaaaa;aaaaaa;aa;0.686,0.464,0.906,0.365,0.741,0.261,0.871,0.44,0.314,0.604;0.798,0.852,0.74,0.889,0.427,0.382,0.864,0.57,0.3,0.0379;0.54,0.829,0.589,0.84,0.48,0.755,0.504,0.577,0.0143,0.722;0.321,0.314,0.163,0.716,0.0869,0.449,0.591,0.408,1,0.855;0.0295,0.345,0.202,0.0426,0.0867,0.674,0.526,0.556,0.379,0.882;0.396,0.222,0.322,0.908,0.344,0.752,0.238,0.746,0.205,0.0806;0.0176,0.349,0.586,0.68,0.512,0.42,0.406,0.401,0.823,0.788;aaaaaaa;
0.923;aa;aaaaaa;aa;aa;a;aa;0.134,0.373,0.847,0.323,0.685,0.236,0.664,0.418,0.153,0.953;0.472,0.737,0.941,0.997,0.926,0.312,0.383,0.307,0.228,0.524;0.739,0.203,0.0371,0.741,0.273,0.867,0.121,0.276,0.807,0.503;0.825,0.276,0.287,0.106,0.182,0.281,0.314,0.662,0.104,0.533;0.756,0.127,0.725,0.379,0.817,0.855,0.547,0.523,0.716,0.684;0.215,0.951,0.278,0.158,0.737,0.384,0.205,0.349,0.857,0.961;0.255,0.71,0.392,0.389,0.699,0.153,0.781,0.777,0.564,0.83;aaaaaaaaaa;
0.579;a;aaa;a;aaaaa;aaa;aa;0.468,0.154,0.0359,0.659,0.169,0.656,0.0581,0.226,0.169,0.22;0.478,0.0954,0.923,0.0793,0.131,0.0549,0.00738,0.964,0.699,0.846;0.283,0.907,0.926,0.507,0.837,0.485,0.579,0.155,0.626,0.421;0.823,0.555,0.0941,0.412,0.835,0.217,0.852,0.0903,0.902,0.205;0.188,0.152,0.825,0.942,0.696,0.117,0.975,0.268,0.837,0.128;0.387,0.378,0.409,0.273,0.0717,0.514,0.615,0.538,0.853,0.55;0.557,0.252,0.0697,0.000614,0.313,0.34,0.559,0.136,0.879,0.161;aaa;
0.631;aa;aaaaaaaaa;aaaaaa;aaaaa;aa;a;0.46,0.202,0.551,0.485,0.943,0.0964,0.997,0.598,0.285,0.882;0.42,0.0968,0.126,0.714,0.968,0.137,0.943,0.284,0.256,0.597;0.0415,0.186,0.921,0.585,0.282,0.532,0.915,0.186,0.532,0.239;0.541,0.712,0.0723,0.821,0.649,0.476,0.422,0.454,0.442,0.636;0.767,0.193,0.931,0.911,0.615,0.217,0.133,0.162,0.159,0.953;0.296,0.62,0.844,0.631,0.982,0.761,0.793,0.303,0.746,0.693;0.401,0.561,0.8,0.472,0.218,0.0668,0.771,0.483,0.0759,0.873;aaa;
0.207;aa;aaaaaa;aaaaa;aa;aaaa;aa;0.469,0.766,0.292,0.196,0.149,0.524,0.838,0.0549,0.284,0.278;0.57,0.968,0.497,0.99,0.00931,0.444,0.174,0.137,0.481,0.0963;0.285,0.475,0.4,0.592,0.807,0.84,0.642,0.915,0.882,0.671;0.802,0.719,0.931,0.224,0.552,0.701,0.287,0.98,0.0068,0.287;0.933,0.688,0.357,0.144,0.739,0.451,0.44,0.31,0.964,0.822;0.0339,0.573,0.858,0.938,0.691,0.924,0.127,0.749,0.294,0.11;0.371,0.243,0.558,0.792,0.242,0.551,0.4,0.32,0.921,0.396;aaaaaaaaa;
0.413;a;aaaaaaa;a;aaaaaaaaaa;aaa;aa;0.0982,0.168,0.197,0.359,0.861,0.00404,0.92,0.883,0.45,0.0116;0.529,0.308,0.762,0.165,0.532,0.155,0.512,0.446,0.505,0.431;0.186,0.509,0.459,0.901,0.466,0.34,0.193,0.873,0.952,0.424;0.512,0.0688,0.648,0.0528,0.738,0.949,0.744,0.657,0.748,0.798;0.347,0.267,0.384,0.979,0.891,0.293,0.0296,0.491,0.409,0.512;0.542,0.803,0.579,0.921,0.812,0.561,0.448,0.961,0.456,0.148;0.4,0.256,0.0241,0.829,0.0433,0.157,0.873,0.967,0.596,0.881;aaaaaaaaaa;
0.793;a;aaaaaaaaaa;aaaa;aaaaaaa;aaaaaa;a;0.31,0.719,0.133,0.325,0.726,0.594,0.565,0.288,0.519,0.249;0.179,0.0436,0.567,0.45,0.144,0.86,0.26,0.656,0.267,0.847;0.973,0.931,0.159,0.141,0.699,0.726,0.669,0.555,0.135,0.751;0.409,0.254,0.681,0.252,0.849,0.537,0.829,0.373,0.0424,0.2;0.696,0.705,0.966,0.363,0.669,0.683,0.41,0.297,0.0827,0.409;0.722,0.585,0.0678,0.806,0.234,0.729,0.151,0.526,0.327,0.84;0.0293,0.575,0.396,0.627,0.0776,0.678,0.455,0.575,0.611,0.182;aaaaaaaaa;
0.776;a;aaaaaaaaa;aaaaaaa;aaaaaaaaa;aaaa;a;0.22,0.264,0.117,0.88,0.774,0.301,0.166,0.214,0.622,0.672;0.676,0.378,0.144,0.688,0.0322,0.785,0.0169,0.615,0.535,0.596;0.896,0.396,0.169,0.103,0.688,0.401,0.759,0.466,0.544,0.458;0.59,0.527,0.659,0.457,0.867,0.501,0.00483,0.144,0.705,0.696;0.636,0.937,0.0175,0.486,0.73,0.517,0.525,0.37,0.0572,0.679;0.511,0.669,0.57,0.52,0.434,0.291,0.866,0.235,0.484,0.718;0.804,0.553,0.301,0.62,0.0764,0.86,0.282,0.927,0.538,0.422;a;
0.0742;aa;aa;aaaaa;aaaaaaaaa;aaaa;aa;0.919,0.0161,0.826,0.659,0.267,0.183,0.94,0.57,0.676,0.476;0.591,0.0637,0.938,0.124,0.474,0.608,0.884,0.0621,0.975,0.348;0.248,0.931,0.0137,0.309,0.27,0.341,0.185,0.408,0.533,0.717;0.674,0.103,0.0853,0.947,0.862,0.263,0.9,0.076,0.668,0.478;0.62,0.644,0.705,0.327,0.409,0.871,0.809,0.244,0.463,0.855;0.17,0.226,0.347,0.686,0.0317,0.632,0.155,0.832,0.852,0.215;0.114,0.706,0.436,0.481,0.526,0.177,0.0689,0.312,0.248,0.654;aaaa;
0.369;a;aaaa;aaaaa;aaaaaaaaaa;aaa;a;0.677,0.363,0.707,0.112,0.94,0.614,0.454,0.0455,0.137,0.797;0.271,0.805,0.577,0.375,0.096,0.871,0.476,0.503,0.424,0.646;0.62,0.0478,0.0116,0.325,0.693,0.861,0.00715,0.161,0.408,0.509;0.394,0.0357,0.19,0.858,0.223,0.117,0.843,0.18,0.846,0.176;0.476,0.921,0.478,0.625,0.34,0.236,0.676,0.578,0.849,0.577;0.609,0.583,0.821,0.846,0.0497,0.941,0.374,0.749,0.145,0.0554;0.712,0.343,0.696,0.621,0.511,0.386,0.112,0.0732,0.547,0.92;aaa;
0.937;aa;aa;aaa;aaaaa;aa;aa;0.359,0.228,0.957,0.293,0.817,0.475,0.928,0.577,0.407,0.693;0.317,0.551,0.678,0.989,0.129,0.343,0.519,0.583,0.125,0.81;0.44,0.99,0.628,0.164,0.993,0.564,0.486,0.835,0.258,0.966;0.883,0.181,0.31,0.381,0.542,0.194,0.302,0.599,0.514,0.48;0.908,0.86,0.973,0.869,0.131,0.315,0.293,0.077,0.106,0.396;0.993,0.712,0.748,0.45,0.544,0.891,0.546,0.725,0.158,0.847;0.135,0.21,0.737,0.735,0.829,0.841,0.321,0.733,0.0529,0.126;aaaaaaaaaa;
0.0763;aa;aaaaa;aaaaaa;aaaa;aaaaa;a;0.838,0.319,0.481,0.454,0.64,0.858,0.579,0.468,0.361,0.687;0.176,0.123,0.831,0.681,0.343,0.461,0.963,0.821,0.969,0.822;0.77,0.783,0.0953,0.504,0.384,0.262,0.696,0.586,0.847,0.475;0.738,0.9,0.522,0.563,0.892,0.538,0.801,0.808,0.857,0.477;0.57,0.13,0.587,0.702,0.411,0.412,0.61,0.179,0.311,0.644;0.311,0.353,0.871,0.632,0.669,0.194,0.756,0.136,0.182,0.546;0.266,0.506,0.44,0.824,0.29,0.842,0.528,0.964,0.989,0.583;aaaaaaa;
0.24;a;aaaaaaaa;aaaaaa;aaaaaa;aaaaa;aa;0.718,0.574,0.328,0.835,0.986,0.992,0.765,0.742,0.738,0.269;0.457,0.605,0.332,0.0414,0.155,0.731,0.674,0.971,0.392,0.428;0.636,0.0531,0.769,0.837,0.686,0.48,0.636,0.779,0.192,0.95;0.525,0.34,0.0312,0.22,0.894,0.92,0.645,0.128,0.372,0.635;0.17,0.232,0.32,0.926,0.639,0.618,0.763,0.501,0.718,0.628;0.0428,0.956,0.82,0.417,0.499,0.692,0.297,0.881,0.861,0.235;0.646,0.929,0.0899,0.203,0.299,0.432,0.889,0.899,0.82,0.484;aaaaaaaa;
0.987;a;aaaa;aaaa;aaa;aaa;aa;0.425,0.382,0.739,0.189,0.228,0.143,0.0519,0.933,0.498,0.084;0.42,0.623,0.372,0.248,0.638,0.0852,0.0893,0.894,0.362,0.126;0.903,0.581,0.626,0.794,0.359,0.0845,0.642,0.0106,0.57,0.257;0.339,0.241,0.233,0.0358,0.0548,0.609,0.06,0.276,0.381,0.775;0.505,0.414,0.716,0.0637,0.923,0.653,0.473,0.87,0.00902,0.556;0.221,0.167,0.421,0.31,0.61,0.466,0.624,0.212,0.379,0.37;0.938,0.973,0.389,0.00878,0.492,0.439,0.144,0.73,0.235,0.0976;aaaaaaa;
0.453;aa;aaaaa;aaaa;aaaa;a;aa;0.671,0.231,0.0868,0.23,0.714,0.922,0.272,0.645,0.0348,0.405;0.904,0.493,0.0845,0.0354,0.208,0.957,0.494,0.254,0.992,0.873;0.0446,0.734,0.192,0.864,0.977,0.842,0.295,0.279,0.364,0.415;0.513,0.389,0.133,0.269,0.86,0.636,0.468,0.799,0.992,0.0582;0.0416,0.777,0.234,0.729,0.553,0.519,0.0888,0.249,0.331,0.845;0.815,0.569,0.44,0.496,0.755,0.787,0.561,0.924,0.284,0.913;0.746,0.51,0.248,0.116,0.12,0.947,0.554,0.189,0.891,0.886;aaa;
