ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,10);ATT8(string,6);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.304;a;0.818;0.511;aaaaaa;0.711;aa;a;aa;0.846;aa;aaa;a;0.482;a;aa;0.229,0.109,0.875,0.992,0.279,0.428,0.0424,0.333,0.833,0.37;0.794,0.129,0.187,0.115,0.712,0.786,0.367,0.486,0.203,0.525;0.93,0.502,0.7,0.565,0.515,0.176,0.0149,0.928,0.457,0.7;0.11,0.875,0.5,0.831,0.698,0.318,0.143,0.868,0.338,0.00755;0.963,0.873,0.429,0.104,0.0332,0.904,0.0393,0.731,0.812,0.459;0.588,0.407,0.623,0.616,0.23,0.862,0.622,0.949,0.529,0.268;0.9,0.315,0.0124,0.923,0.92,0.525,0.912,0.829,0.223,0.637;0.238,0.894,0.889,0.833,0.15,0.985,0.29,0.211,0.843,0.431;0.274,0.739,0.914,0.0867,0.503,0.899,0.321,0.549,0.799,0.0108;0.798,0.201,0.555,0.615,0.875,0.723,0.0302,0.471,0.976,0.773;0.265,0.732,0.641,0.993,0.448,0.676,0.527,0.839,0.709,0.553;0.857,0.143,0.938,0.0736,0.57,0.826,0.357,0.227,0.303,0.583;0.398,0.812,0.0378,0.139,0.987,0.169,0.963,0.751,0.433,0.953;0.647,0.806,0.477,0.847,0.55,0.395,0.894,0.813,0.758,0.797;0.341,0.997,0.292,0.0303,0.788,0.315,0.745,0.0593,0.0992,0.707;0.214,0.502,0.352,0.0432,0.626,0.0866,0.191,0.854,0.886,0.343;0.192,0.621,0.0745,0.0926,0.0576,0.702,0.946,0.869,0.775,0.212;aaa;
aaaa;0.909;aaa;0.204;0.485;aaaaaa;0.507;aaaa;aaaa;aaa;0.974;aa;a;a;0.228;aaaa;aaaaaaaaa;0.664,0.0927,0.676,0.299,0.768,0.363,0.943,0.959,0.0243,0.242;0.931,0.525,0.89,0.548,0.347,0.807,0.834,0.764,0.107,0.466;0.45,0.784,0.0507,0.871,0.187,0.605,0.822,0.24,0.129,0.889;0.811,0.701,0.03,0.732,0.506,0.866,0.556,0.356,0.0565,0.826;0.452,0.462,0.665,0.28,0.0277,0.238,0.794,0.573,0.686,0.684;0.154,0.553,0.887,0.595,0.665,0.0297,0.815,0.734,0.688,0.603;0.552,0.693,0.917,0.401,0.192,0.421,0.896,0.226,0.316,0.0358;0.0177,0.827,0.976,0.584,0.469,0.647,0.0115,0.226,0.318,0.757;0.0771,0.0369,0.453,0.27,0.113,0.0977,0.492,0.981,0.0284,0.176;0.116,0.286,0.672,0.976,0.804,0.188,0.475,0.67,0.906,0.128;0.0445,0.668,0.0862,0.591,0.455,0.513,0.53,0.666,0.603,0.671;0.135,0.884,0.954,0.0102,0.475,0.68,0.959,0.187,0.371,0.373;0.0841,0.198,0.453,0.926,0.0316,0.46,0.341,0.931,0.222,0.791;0.152,0.367,0.432,0.67,0.272,0.462,0.924,0.669,0.416,0.393;0.0886,0.609,0.653,0.586,0.799,0.635,0.647,0.989,0.706,0.819;0.636,0.00358,0.157,0.896,0.327,0.795,0.552,0.955,0.397,0.264;0.404,0.561,0.737,0.274,0.67,0.554,0.26,0.982,0.0219,0.446;aaaaa;
a;0.0389;aa;0.313;0.0992;a;0.733;aaa;aaaaaa;aa;0.202;aaa;aaa;a;0.903;a;aa;0.945,0.149,0.635,0.273,0.149,0.276,0.0218,0.837,0.494,0.788;0.94,0.259,0.706,0.738,0.192,0.127,0.736,0.786,0.367,0.276;0.024,0.848,0.881,0.495,0.194,0.841,0.777,0.265,0.743,0.307;0.866,0.593,0.4,0.924,0.0233,0.585,0.429,0.179,0.783,0.891;0.491,0.234,0.886,0.011,0.486,0.178,0.721,0.465,0.909,0.341;0.414,0.941,0.0335,0.903,0.378,0.411,0.517,0.171,0.716,0.507;0.404,0.16,0.0518,0.989,0.8,0.612,0.193,0.56,0.384,0.541;0.614,0.84,0.741,0.566,0.32,0.108,0.0553,0.0471,0.341,0.0662;0.322,0.222,0.702,0.932,0.398,0.183,0.175,0.539,0.298,0.256;0.933,0.769,0.846,0.339,0.443,0.0126,0.507,0.0763,0.54,0.459;0.468,0.742,0.481,0.587,0.0817,0.779,0.466,0.241,0.0645,0.0366;0.477,0.128,0.941,0.0711,0.752,0.145,0.952,0.534,0.163,0.254;0.112,0.877,0.479,0.519,0.361,0.0811,0.884,0.218,0.391,0.806;0.687,0.45,0.651,0.861,0.365,0.039,0.68,0.221,0.982,0.0259;0.662,0.54,0.48,0.283,0.279,0.353,0.999,0.154,0.361,0.193;0.288,0.904,0.868,0.0949,0.36,0.322,0.836,0.0282,0.307,0.28;0.0898,0.602,0.726,0.54,0.536,0.0158,0.99,0.0699,0.0967,0.114;aaaaaaaa;
aaaaaaa;0.993;a;0.854;0.0142;aa;0.787;aaaaaaaaaa;aa;aaaaaaa;0.161;aa;a;a;0.543;aaa;a;0.313,0.545,0.714,0.902,0.402,0.608,0.67,0.0393,0.882,0.389;0.84,0.769,0.0448,0.711,0.0369,0.66,0.6,0.721,0.83,0.217;0.0267,0.275,0.237,0.622,0.864,0.0792,0.743,0.357,0.764,0.85;0.0819,0.419,0.222,0.16,0.789,0.474,0.309,0.404,0.246,0.107;0.602,0.776,0.371,0.11,0.849,0.379,0.405,0.629,0.059,0.962;0.333,0.884,0.328,0.467,0.0571,0.948,0.299,0.204,0.43,0.402;0.979,0.122,0.146,0.238,0.506,0.741,0.295,0.148,0.792,0.757;0.108,0.965,0.0566,0.0138,0.291,0.815,0.497,0.731,0.836,0.502;0.299,0.729,0.33,0.762,0.239,0.903,0.273,0.32,0.923,0.215;0.343,0.657,0.0904,0.67,0.224,0.83,0.961,0.354,0.881,0.228;0.437,0.806,0.569,0.0531,0.937,0.501,0.595,0.43,0.0116,0.637;0.396,0.309,0.997,0.42,0.144,0.779,0.108,0.939,0.727,0.527;0.863,0.326,0.47,0.969,0.978,0.673,0.0104,0.149,0.0691,0.499;0.943,0.697,0.727,0.0971,0.626,0.527,0.00775,0.261,0.529,0.911;0.0134,0.557,0.363,0.794,0.103,0.0905,0.221,0.461,0.116,0.462;0.681,0.000594,0.988,0.891,0.826,0.983,0.383,0.975,0.974,0.168;0.114,0.417,0.827,0.261,0.509,0.863,0.732,0.0499,0.428,0.856;aaaaaa;
aaaaaaa;0.98;aaa;0.974;0.159;aaaa;0.014;aaaaaaaa;aaaaaa;aaaaa;0.703;aa;aaaa;a;0.87;aaaaaa;aaaaaaaaaa;0.768,0.421,0.41,0.671,0.86,0.698,0.672,0.905,0.49,0.794;0.599,0.781,0.731,0.675,0.559,0.0315,0.0476,0.504,0.0854,0.814;0.729,0.222,0.295,0.586,0.937,0.372,0.716,0.705,0.915,0.708;0.524,0.401,0.811,0.7,0.434,0.721,0.31,0.993,0.29,0.771;0.312,0.985,0.146,0.174,0.796,0.313,0.249,0.209,0.611,0.564;0.954,0.415,0.115,0.619,0.363,0.0749,0.316,0.642,0.256,0.042;0.556,0.00266,0.785,0.87,0.423,0.349,0.512,0.802,0.0431,0.882;0.124,0.0523,0.816,0.243,0.902,0.985,0.964,0.055,0.657,0.108;0.259,0.397,0.885,0.576,0.963,0.771,0.259,0.263,0.0274,0.514;0.0557,0.604,0.489,0.739,0.155,0.81,0.0218,0.193,0.331,0.788;0.491,0.881,0.451,0.00884,0.654,0.247,0.846,0.32,0.03,0.945;0.334,0.331,0.839,0.625,0.746,0.44,0.572,0.324,0.312,0.537;0.153,0.495,0.155,0.729,0.531,0.947,0.545,0.459,0.995,0.213;0.882,0.194,0.688,0.474,0.15,0.0475,0.148,0.875,0.301,0.128;0.979,0.142,0.931,0.653,0.287,0.805,0.383,0.0434,0.188,0.0418;0.837,0.0096,0.29,0.531,0.374,0.221,0.111,0.748,0.843,0.928;0.417,0.562,0.958,0.988,0.0242,0.449,0.367,0.746,0.0219,0.54;aaaaaaaaa;
aaa;0.171;aa;0.0719;0.258;aaaaaa;0.856;a;aaaaa;a;0.138;aa;aaaa;a;0.326;aaa;a;0.517,0.641,0.413,0.281,0.943,0.509,0.952,0.68,0.29,0.453;0.618,0.826,0.985,0.0745,0.386,0.221,0.921,0.388,0.241,0.797;0.165,0.338,0.624,0.639,0.437,0.852,0.427,0.829,0.151,0.645;0.312,0.399,0.359,0.315,0.706,0.89,0.183,0.496,0.478,0.115;0.778,0.833,0.125,0.384,0.329,0.99,0.49,0.0704,0.978,0.93;0.813,0.42,0.666,0.668,0.877,0.142,0.151,0.402,0.323,0.586;0.697,0.345,0.433,0.274,0.756,0.632,0.678,0.364,0.525,0.0401;0.372,0.313,0.153,0.941,0.499,0.742,0.0662,0.72,0.736,0.719;0.734,0.571,0.967,0.182,0.903,0.593,0.459,0.989,0.679,0.379;0.706,0.455,0.372,0.909,0.167,0.205,0.246,0.00844,0.856,0.261;0.552,0.898,0.342,0.558,0.286,0.0798,0.622,0.506,0.0749,0.34;0.411,0.92,0.429,0.889,0.456,0.835,0.554,0.428,0.379,0.796;0.255,0.459,0.742,0.823,0.994,0.876,0.815,0.921,0.656,0.306;0.953,0.104,0.104,0.222,0.853,0.481,0.875,0.753,0.817,0.661;0.113,0.658,0.851,0.938,0.657,0.628,0.868,0.711,0.477,0.455;0.762,0.117,0.563,0.441,0.445,0.516,0.982,0.692,0.539,0.853;0.135,0.0953,0.71,0.404,0.176,0.555,0.248,0.742,0.888,0.62;aa;
aa;0.415;a;0.0518;0.0898;aaaa;0.585;aaaaaaaa;aaaaa;aaaaa;0.42;a;aaaa;a;0.969;aaaaa;aaaaaaaaaa;0.414,0.925,0.744,0.888,0.178,0.551,0.804,0.25,0.865,0.627;0.613,0.426,0.000892,0.996,0.686,0.826,0.405,0.0815,0.236,0.0239;0.16,0.336,0.511,0.287,0.968,0.107,0.969,0.924,0.199,0.51;0.795,0.682,0.0182,0.158,0.978,0.115,0.655,0.379,0.781,0.514;0.627,0.592,0.644,0.246,0.39,0.417,0.606,0.206,0.402,0.433;0.632,0.385,0.675,0.843,0.923,0.778,0.496,0.15,0.255,0.917;0.833,0.203,0.914,0.537,0.466,0.866,0.718,0.638,0.94,0.932;0.219,0.103,0.67,0.0717,0.995,0.167,0.461,0.43,0.991,0.87;0.838,0.0422,0.479,0.392,0.751,0.244,0.239,0.641,0.759,0.388;0.874,0.177,0.97,0.0139,0.485,0.721,0.0524,0.191,0.695,0.505;0.221,0.221,0.873,0.801,0.207,0.00635,0.759,0.789,0.261,0.0356;0.355,0.329,0.823,0.102,0.719,0.826,0.668,0.843,0.0776,0.907;0.588,0.184,0.197,0.0112,0.732,0.74,0.827,0.0963,0.941,0.781;0.475,0.643,0.763,0.133,0.0589,0.652,0.479,0.709,0.00485,0.593;0.45,0.706,0.89,0.4,0.0785,0.871,0.0527,0.601,0.64,0.282;0.741,0.189,0.499,0.122,0.113,0.306,0.986,0.245,0.804,0.395;0.393,0.24,0.78,0.993,0.882,0.543,0.56,0.751,0.172,0.109;aaaaaaa;
aa;0.487;a;0.559;0.0638;aaaaaa;0.792;aaaaaaaa;aa;a;0.371;aaa;aa;a;0.487;aaaaaa;aaaaaaa;0.361,0.0836,0.33,0.33,0.0441,0.845,0.994,0.272,0.654,0.42;0.824,0.44,0.672,0.406,0.105,0.127,0.785,0.858,0.442,0.27;0.632,0.275,0.3,0.961,0.826,0.198,0.546,0.991,0.617,0.0111;0.0601,0.423,0.327,0.783,0.124,0.246,0.76,0.237,0.99,0.149;0.188,0.447,0.177,0.758,0.7,0.779,0.842,0.761,0.522,0.332;0.0564,0.896,0.918,0.633,0.956,0.552,0.503,0.565,0.966,0.286;0.0708,0.237,0.883,0.189,0.0585,0.421,0.3,0.88,0.366,0.6;0.723,0.386,0.534,0.163,0.973,0.184,0.286,0.959,0.94,0.625;0.703,0.816,0.359,0.294,0.752,0.431,0.626,0.649,0.622,0.496;0.149,0.497,0.351,0.755,0.37,0.275,0.0472,0.66,0.867,0.976;0.612,0.899,0.685,0.733,0.896,0.639,0.464,0.136,0.458,0.86;0.137,0.629,0.653,0.907,0.373,0.779,0.865,0.616,0.891,0.524;0.344,0.295,0.84,0.741,0.434,0.00544,0.49,0.613,0.748,0.155;0.227,0.349,0.729,0.0645,0.492,0.501,0.329,0.132,0.488,0.624;0.429,0.602,0.125,0.497,0.00411,0.15,0.759,0.223,0.985,0.336;0.95,0.86,0.986,0.166,0.258,0.703,0.00591,0.358,0.26,0.314;0.524,0.302,0.186,0.0808,0.386,0.813,0.938,0.526,0.901,0.33;aaaaaaaa;
aa;0.221;aaa;0.876;0.312;a;0.701;aaaaaaaaa;aa;aaaaa;0.679;a;aaaa;a;0.627;aaa;aaaaaaaaaa;0.92,0.64,0.81,0.182,0.91,0.00257,0.119,0.813,0.411,0.729;0.439,0.258,0.372,0.58,0.962,0.816,0.0259,0.114,0.955,0.352;0.809,0.621,0.109,0.00297,0.86,0.971,0.627,0.523,0.0343,0.259;0.56,0.562,0.726,0.444,0.137,0.556,0.409,0.856,0.52,0.789;0.421,0.904,0.537,0.444,0.655,0.0996,0.799,0.151,0.0249,0.906;0.557,0.418,0.847,0.231,0.108,0.911,0.649,0.605,0.487,0.739;0.218,0.0905,0.791,0.358,0.852,0.951,0.119,0.798,0.248,0.609;0.983,0.666,0.84,0.0697,0.18,0.0549,0.725,0.482,0.637,0.92;0.671,0.984,0.236,0.707,0.597,0.546,0.859,0.0296,0.783,0.713;0.207,0.87,0.237,0.897,0.195,0.84,0.519,0.00199,0.489,0.197;0.461,0.486,0.764,0.0378,0.125,0.327,0.507,0.383,0.817,0.918;0.139,0.747,0.305,0.999,0.711,0.246,1,0.394,0.62,0.339;0.674,0.404,0.97,0.216,0.273,0.391,0.44,0.908,0.241,0.448;0.387,0.851,0.413,0.781,0.392,0.726,0.313,0.289,0.00401,0.338;0.394,0.99,0.224,0.131,0.957,0.184,0.585,0.821,0.0277,0.0686;0.766,0.923,0.194,0.983,0.394,0.139,0.917,0.456,0.205,0.295;0.693,0.832,0.105,0.464,0.233,0.609,0.211,0.49,0.632,0.654;aaaaa;
a;0.967;a;0.465;0.463;aaaa;0.988;aaaaaaaa;aaaaa;aaa;0.0725;aa;aa;a;0.376;aa;aaaaaaaa;0.0234,0.475,0.908,0.667,0.557,0.948,0.958,0.0488,0.374,0.775;0.294,0.639,0.824,0.469,0.941,0.213,0.614,0.759,0.561,0.487;0.388,0.818,0.212,0.835,0.373,0.504,0.158,0.647,0.793,0.297;0.193,0.25,0.179,0.131,0.627,0.0647,0.904,0.217,0.72,0.61;0.338,0.339,0.00717,0.558,0.456,0.984,0.888,0.115,0.247,0.115;0.318,0.0628,0.194,0.905,0.145,0.149,0.413,0.989,0.313,0.193;0.999,0.586,0.0299,0.465,0.223,0.808,0.513,0.0124,0.375,0.833;0.466,0.581,0.538,0.459,0.323,0.639,0.224,0.6,0.928,0.887;0.741,0.725,0.46,0.44,0.295,0.821,0.842,0.853,0.649,0.567;0.533,0.237,0.148,0.355,0.707,0.656,0.916,0.208,0.912,0.525;0.596,0.963,0.992,0.518,0.752,0.701,0.168,0.853,0.747,0.78;0.146,0.566,0.0821,0.101,0.563,0.0391,0.325,0.388,0.848,0.146;0.587,0.402,0.702,0.594,0.502,0.356,0.852,0.446,0.141,0.67;0.481,0.158,0.373,0.105,1.18e-05,0.199,0.348,0.265,0.18,0.607;0.0373,0.109,0.135,0.111,0.567,0.54,0.161,0.294,0.996,0.262;0.627,0.973,0.726,0.343,0.464,0.581,0.196,0.731,0.348,0.793;0.164,0.207,0.89,0.784,0.771,0.907,0.885,0.867,0.785,0.882;aaaa;
aaaaaaa;0.737;a;0.736;0.964;aaa;0.641;a;aaaaaa;a;0.313;aaa;aaa;a;0.13;aa;aaaaa;0.506,0.312,0.446,0.704,0.911,0.616,0.848,0.805,0.495,0.723;0.413,0.376,0.357,0.724,0.884,0.906,0.0702,0.478,0.814,0.805;0.808,0.827,0.535,0.415,0.385,0.5,0.451,0.255,0.415,0.436;0.976,0.183,0.141,0.508,0.6,0.217,0.949,0.98,0.233,0.563;0.984,0.0628,0.0812,0.154,0.408,0.392,0.408,0.954,0.799,0.375;0.982,0.33,0.324,0.166,0.392,0.387,0.857,0.0473,0.341,0.294;0.000464,0.793,0.857,0.0893,0.207,0.501,0.113,0.429,0.404,0.265;0.406,0.33,0.163,0.0388,0.732,0.278,0.443,0.738,0.592,0.269;0.227,0.339,0.917,0.916,0.0266,0.22,0.761,0.511,0.269,0.0156;0.753,0.532,0.893,0.768,0.549,0.314,0.482,0.976,0.844,0.333;0.827,0.923,0.168,0.657,0.126,0.0451,0.131,0.377,0.279,0.313;0.64,0.439,0.0487,0.697,0.885,0.851,0.209,0.468,0.61,0.515;0.898,0.791,0.745,0.983,0.156,0.669,0.188,0.651,0.732,0.416;0.822,0.101,0.69,0.636,0.339,0.443,0.361,0.845,0.928,0.0108;0.501,0.322,0.579,0.517,0.381,0.973,0.931,0.34,0.604,0.174;0.999,0.531,0.864,0.0495,0.501,0.808,0.674,0.0206,0.683,0.983;0.835,0.0305,0.206,0.314,0.664,0.127,0.424,0.341,0.805,0.981;aaaaaa;
aaaaaaa;0.38;aaa;0.0989;0.679;aaa;0.0669;aaaaaaaa;aaaaaa;a;0.0836;aa;aaaa;a;0.497;aa;aaa;0.0224,0.996,0.0741,0.144,0.869,0.541,0.394,0.164,0.708,0.129;0.349,0.475,0.492,0.0902,0.625,0.416,0.288,0.783,0.975,0.307;0.9,0.903,0.179,0.823,0.864,0.192,0.427,0.971,0.831,0.66;0.333,0.0274,0.785,0.396,0.591,0.814,0.773,0.0409,0.813,0.623;0.715,0.121,0.77,0.0792,0.536,0.367,0.803,0.682,0.183,0.919;0.315,0.298,0.513,0.259,0.13,0.516,0.691,0.986,0.0225,0.973;0.51,0.562,0.955,0.00385,0.658,0.671,0.928,0.291,0.834,0.361;0.684,0.196,0.618,0.768,0.506,0.926,0.91,0.393,0.238,0.281;0.55,0.989,0.487,0.822,0.34,0.536,0.929,0.275,0.305,0.0771;0.00306,0.473,0.567,0.661,0.609,0.0258,0.842,0.691,0.974,0.112;0.324,0.832,0.868,0.522,0.341,0.23,0.647,0.665,0.539,0.42;0.964,0.602,0.389,0.83,0.765,0.252,0.561,0.981,0.386,0.394;0.118,0.782,0.738,0.523,0.278,0.644,0.454,0.19,0.0738,0.552;0.484,0.801,0.478,0.0411,0.203,0.484,0.533,0.0569,0.229,0.727;0.642,0.586,0.96,0.224,0.156,0.946,0.887,0.336,0.433,0.572;0.317,0.123,0.237,0.215,0.314,0.655,0.777,0.921,0.373,0.188;0.95,0.431,0.457,0.463,0.346,0.0753,0.804,0.134,0.0453,0.661;a;
aaaa;0.757;aaa;0.463;0.892;aaaaaa;0.693;aaaaaaaa;aaaa;aa;0.341;aaa;aaaa;a;0.0852;aaa;aaaaaa;0.955,0.607,0.123,0.309,0.5,0.346,0.14,0.697,0.363,0.219;0.395,0.198,0.0256,0.0212,0.583,0.817,0.738,0.567,0.912,0.279;0.141,0.522,0.842,0.52,0.174,0.818,0.734,0.366,0.436,0.0892;0.74,0.746,0.469,0.605,0.695,0.724,0.318,0.545,0.425,0.819;0.122,0.204,0.835,0.568,0.146,0.71,0.268,0.729,0.513,0.258;0.552,0.48,0.327,0.477,0.977,0.17,0.945,0.725,0.198,0.3;0.725,0.364,0.722,0.146,0.352,0.882,0.647,0.29,0.892,0.157;0.912,0.32,0.517,0.57,0.606,0.82,0.708,0.85,0.839,0.211;0.185,0.724,0.32,0.288,0.0853,0.0853,0.239,0.898,0.586,0.597;0.18,0.509,0.0209,0.68,0.683,0.944,0.807,0.324,0.251,0.767;0.74,0.803,0.32,0.315,0.518,0.343,0.294,0.273,0.855,0.14;0.114,0.706,0.325,0.0709,0.692,0.415,0.761,0.921,0.526,0.657;0.399,0.5,0.189,0.856,0.518,0.445,0.976,0.906,0.216,0.0236;0.199,0.454,0.637,0.26,0.312,0.84,0.618,0.324,0.139,0.757;0.117,0.352,0.526,0.63,0.237,0.565,0.468,0.643,0.84,0.398;0.0918,0.0796,0.714,0.484,0.0191,0.367,0.945,0.63,0.183,0.622;0.583,0.207,0.976,0.999,0.0604,0.893,0.0553,0.816,0.867,0.995;aaaaaa;
aaaaaaa;0.115;a;0.628;0.52;aa;0.633;aaaaaaa;a;aaaaa;0.643;aaa;aaaa;a;0.7;aaaaaa;aaaa;0.0485,0.747,0.999,0.691,0.284,0.901,0.631,0.896,0.416,0.443;0.13,0.00449,0.543,0.586,0.231,0.473,0.0491,0.732,0.678,0.74;0.549,0.562,0.826,0.944,0.88,0.8,0.932,0.894,0.717,0.518;0.606,0.0697,0.988,0.409,0.398,0.326,0.37,0.244,0.486,0.81;0.648,0.724,0.0753,0.389,0.791,0.672,0.354,0.678,0.187,0.946;0.789,0.43,0.564,0.412,0.615,0.414,0.451,0.928,0.687,0.89;0.593,0.704,0.971,0.902,0.915,0.566,0.0896,0.277,0.683,0.579;0.637,0.542,0.134,0.0224,0.0886,0.738,0.11,0.41,0.539,0.841;0.728,0.222,0.62,0.00518,0.0213,0.562,0.488,0.478,0.389,0.689;0.335,0.925,0.868,0.355,0.464,0.33,0.388,0.744,0.0647,0.974;0.263,0.00931,0.486,0.769,0.87,0.8,0.868,0.498,0.117,0.647;0.149,0.479,0.193,0.00058,0.749,0.808,0.637,0.168,0.697,0.109;0.114,0.0907,0.833,0.834,0.416,0.912,0.434,0.475,0.608,0.17;0.324,0.407,0.757,0.437,0.171,0.851,0.124,0.759,0.557,0.897;0.997,0.888,0.335,0.789,0.259,0.994,0.0831,0.168,0.857,0.857;0.517,0.606,0.531,0.787,0.176,0.398,0.104,0.516,0.795,0.696;0.0509,0.0136,0.897,0.0321,0.316,0.605,0.717,0.479,0.966,0.191;aaaaaa;
aaaa;0.165;a;0.122;0.539;aaaaaa;0.0829;aaaaa;aaa;aaaa;0.336;aa;a;a;0.734;aaaaa;aaaaaaaaa;0.966,0.695,0.44,0.166,0.232,0.468,0.00423,0.0128,0.935,0.803;0.273,0.979,0.527,0.69,0.696,0.638,0.0974,0.222,0.515,0.166;0.0475,0.696,0.0655,0.4,0.716,0.0262,0.981,0.0963,0.122,0.649;0.518,0.82,0.544,0.103,0.668,0.228,0.193,0.455,0.0168,0.849;0.642,0.326,0.77,0.392,0.48,0.458,0.0237,0.493,0.516,0.104;0.016,0.682,0.467,0.932,0.788,0.792,0.545,0.595,0.024,0.219;0.188,0.208,0.912,0.584,0.348,0.0773,0.182,0.0683,0.117,0.105;0.644,0.816,0.777,0.904,0.553,0.407,0.373,0.345,0.92,0.75;0.0605,0.339,0.662,0.899,0.479,0.742,0.291,0.281,0.371,0.0477;0.141,0.529,0.459,0.481,0.805,0.0493,0.749,0.492,0.0178,0.0325;0.822,0.233,0.219,0.822,0.191,0.0799,0.0909,0.204,0.813,0.782;0.593,0.67,0.504,0.634,0.199,0.133,0.816,0.561,0.0685,0.63;0.369,0.166,0.843,0.249,0.0397,0.619,0.543,0.458,0.522,0.966;0.939,0.804,0.661,0.345,0.645,0.275,0.193,0.496,0.397,0.523;0.63,0.903,0.0904,0.751,0.984,0.854,0.268,0.586,0.694,0.117;0.496,0.314,0.449,0.809,0.561,0.261,0.93,0.459,0.631,0.174;0.741,0.174,0.94,0.448,0.71,0.361,0.117,0.381,0.782,0.409;aaaaaaaaa;
a;0.642;aa;0.954;0.776;aa;0.945;aa;a;aa;0.319;a;aa;a;0.988;aaaaaa;aaaaa;0.702,0.17,0.69,0.379,0.456,0.0554,0.0847,0.832,0.686,0.405;0.306,0.997,0.825,0.208,0.225,0.151,0.944,0.404,0.656,0.296;0.391,0.32,0.298,0.0227,0.959,0.0494,0.862,0.746,0.449,0.156;0.471,0.537,0.74,0.734,0.478,0.108,0.115,0.707,0.48,0.0372;0.448,0.265,0.497,0.116,0.936,0.361,0.467,0.785,0.234,0.508;0.3,0.738,0.86,0.524,0.332,0.69,0.497,0.202,0.514,0.186;0.645,0.177,0.416,0.249,0.394,0.935,0.7,0.6,0.917,0.135;0.631,0.946,0.125,0.102,0.251,0.209,0.896,0.622,0.036,0.722;0.635,0.309,0.571,0.194,0.314,0.934,0.079,0.497,0.925,0.363;0.597,0.816,0.769,0.307,0.145,0.562,0.648,0.407,0.61,0.49;0.112,0.152,0.526,0.286,0.482,0.838,0.324,0.642,0.154,0.548;0.433,0.0249,0.257,0.0524,0.696,0.854,0.095,0.463,0.944,0.345;0.672,0.961,0.627,0.989,0.999,0.146,0.342,0.0886,0.438,0.56;0.809,0.66,0.457,0.535,0.815,0.316,0.117,0.0549,0.795,0.0302;0.621,0.163,0.747,0.783,0.0368,0.111,0.909,0.452,0.937,0.267;0.85,0.625,0.0887,0.186,0.81,0.573,0.49,0.829,0.184,0.982;0.316,0.578,0.117,0.718,0.138,0.658,0.335,0.803,0.821,0.0379;aaa;
aaaaa;0.416;aa;0.316;0.27;aaaa;0.927;aaaaaaaaaa;aaa;aaa;0.962;aa;aa;a;0.7;aaaa;aaaa;0.984,0.859,0.338,0.63,0.094,0.907,0.882,0.468,0.634,0.894;0.328,0.726,0.963,0.905,0.492,0.973,0.0976,0.355,0.171,0.687;0.485,0.692,0.895,0.0303,0.51,0.622,0.00394,0.293,0.86,0.261;0.491,0.138,0.824,0.504,0.198,0.829,0.673,0.168,0.326,0.0764;0.857,0.00926,0.671,0.294,0.663,0.0883,0.71,0.549,0.0558,0.2;0.729,0.108,0.33,0.722,0.61,0.12,0.0576,0.532,0.0257,0.119;0.255,0.533,0.562,0.54,0.419,0.968,0.613,0.562,0.798,0.546;0.927,0.0724,0.443,0.407,0.0809,0.0458,0.849,0.645,0.903,0.809;0.714,0.27,0.0708,0.683,0.221,0.137,0.529,0.826,0.784,0.953;0.866,0.703,0.872,0.17,0.0729,0.878,0.238,0.963,0.9,0.762;0.66,0.482,0.0425,0.341,0.536,0.0727,0.328,0.482,0.297,0.729;0.463,0.299,0.000755,0.682,0.0173,0.952,0.373,0.581,0.116,0.732;0.7,0.196,0.262,0.645,0.226,0.149,0.645,0.683,0.832,0.999;0.918,0.601,0.223,0.166,0.587,0.672,0.313,0.291,0.11,0.242;0.323,0.294,0.905,0.474,0.6,0.22,0.122,0.739,0.221,0.189;0.616,0.239,0.187,0.646,0.99,0.956,0.948,0.804,0.0968,0.58;0.775,0.322,0.386,0.91,0.698,0.797,0.0717,0.554,0.439,0.658;aaa;
