ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.932;0.822;0.489;aaaaaaaa;a;0.483;a;0.166,0.762,0.671,0.765,0.359,0.339,0.188,0.155,0.0252,0.368;0.805,0.752,0.323,0.739,0.76,0.431,0.949,0.19,0.157,0.659;0.851,0.918,0.462,0.462,0.8,0.543,0.86,0.399,0.983,0.672;0.455,0.0119,0.869,0.404,0.893,0.467,0.809,0.000814,0.68,0.765;0.213,0.964,0.812,0.184,0.813,0.553,0.135,0.815,0.0439,0.833;0.651,0.185,0.602,0.695,0.345,0.237,0.972,0.56,0.0462,0.532;0.447,0.732,0.57,0.33,0.33,0.998,0.476,0.629,0.0537,0.118;aaa;
0.783;0.732;0.221;aaaaa;a;0.574;a;0.796,0.337,0.314,0.166,0.181,0.106,0.696,0.943,0.204,0.227;0.709,0.182,0.766,0.284,0.202,0.424,0.223,0.747,0.0315,0.93;0.989,0.407,0.445,0.605,0.746,0.896,0.945,0.832,0.215,0.54;0.484,0.871,0.0599,0.0431,0.2,0.691,0.435,0.551,0.892,0.293;0.945,0.542,0.345,0.655,0.28,0.156,0.0454,0.038,0.386,0.0152;0.818,0.903,0.878,0.6,0.764,0.618,0.885,0.56,0.859,0.403;0.917,0.862,0.0451,0.368,0.677,0.318,0.151,0.136,0.961,0.786;aaaaaaaa;
0.846;0.702;0.849;aaaaaaaaaa;a;0.635;a;0.156,0.593,0.834,0.218,0.227,0.267,0.0844,0.903,0.0319,0.089;0.526,0.171,0.503,0.282,0.926,0.148,0.457,0.196,0.831,0.00146;0.538,0.113,0.0976,0.743,0.547,0.227,0.727,0.961,0.415,0.771;0.655,0.219,0.763,0.279,0.698,0.591,0.449,0.754,0.686,0.259;0.736,0.52,0.197,0.881,0.436,0.504,0.108,0.734,0.816,0.214;0.204,0.928,0.273,0.212,0.201,0.0139,0.335,0.489,0.945,0.798;0.16,0.75,0.467,0.388,0.915,0.56,0.0132,0.794,0.469,0.732;aaa;
0.472;0.769;0.221;aaa;a;0.598;a;0.519,0.429,0.417,0.415,0.412,0.667,0.655,0.39,0.0986,0.49;0.76,0.936,0.92,0.438,0.269,0.963,0.576,0.702,0.282,0.91;0.114,0.346,0.846,0.0446,0.242,0.86,0.556,0.26,0.381,0.419;0.314,0.81,0.709,0.134,0.258,0.402,0.0419,0.378,0.06,0.915;0.516,0.799,0.364,0.865,0.162,0.29,0.866,0.889,0.16,0.85;0.933,0.79,0.733,0.0304,0.119,0.47,0.99,0.379,0.445,0.612;0.856,0.334,0.635,0.0395,0.505,0.782,0.945,0.298,0.384,0.831;aaa;
0.467;0.247;0.299;aaa;a;0.321;a;0.0716,0.144,0.0347,0.777,0.2,0.434,0.293,0.482,0.272,0.594;0.722,0.718,0.82,0.218,0.643,0.462,0.337,0.159,0.179,0.381;0.549,0.596,0.323,0.216,0.368,0.763,0.0292,0.0183,0.344,0.641;0.867,0.725,0.822,0.765,0.106,0.827,0.558,0.335,0.185,0.921;0.605,0.917,0.539,0.0731,0.274,0.0102,0.134,0.0269,0.598,0.927;0.33,0.159,0.769,0.522,0.158,0.169,0.669,0.274,0.946,0.496;0.702,0.275,0.266,0.132,0.786,0.8,0.902,0.233,0.93,0.204;aa;
0.316;0.43;0.63;aaaaaaaaaa;a;0.0868;a;0.873,0.0613,0.00659,0.759,0.252,0.497,0.832,0.813,0.529,0.22;0.758,0.0182,0.125,0.867,0.42,0.254,0.37,0.845,0.0173,0.399;0.7,0.756,0.078,0.841,0.678,0.0938,0.552,0.45,0.953,0.766;0.539,0.234,0.488,0.752,0.609,0.717,0.608,0.886,0.455,0.482;0.172,0.116,0.407,0.321,0.72,0.101,0.763,0.264,0.325,0.00403;0.745,0.359,0.467,0.0305,0.0274,0.834,0.504,0.55,0.234,0.0583;0.177,0.418,0.121,0.944,0.988,0.804,0.907,0.223,0.07,0.00164;aaaaaa;
0.874;0.617;0.803;aa;a;0.784;a;0.457,0.543,0.337,0.792,0.665,0.122,0.294,0.645,0.669,0.936;0.932,0.382,0.7,0.906,0.413,0.987,0.328,0.386,0.381,0.0555;0.655,0.417,0.203,0.96,0.938,0.713,0.727,0.333,0.953,0.501;0.596,0.639,0.6,0.0141,0.651,0.654,0.603,0.402,0.273,0.672;0.228,0.34,0.587,0.604,0.0883,0.88,0.369,0.341,0.605,0.16;0.039,0.829,0.75,0.178,0.251,0.303,0.916,0.162,0.892,0.144;0.42,0.0928,0.473,0.742,0.35,0.689,0.89,0.929,0.315,0.801;aaaaaaa;
0.838;0.87;0.897;aaaaaaaaaa;a;0.588;a;0.0863,0.108,0.585,0.965,0.345,0.248,0.825,0.572,0.971,0.572;0.924,0.453,0.751,0.683,0.0784,0.122,0.438,0.573,0.206,0.842;0.259,0.289,0.474,0.797,0.24,0.512,0.864,0.298,0.186,0.56;0.387,0.365,0.271,0.468,0.885,0.407,0.955,0.589,0.521,0.784;0.836,0.644,0.0984,0.352,0.551,0.939,0.12,0.126,0.684,0.164;0.885,0.942,0.749,0.942,0.338,0.536,0.438,0.58,0.549,0.347;0.253,0.941,0.459,0.864,0.206,0.417,0.623,0.827,0.661,0.481;aaaaa;
0.828;0.635;0.46;aaaaa;a;0.223;a;0.794,0.264,0.0684,0.118,0.138,0.749,0.75,0.841,0.586,0.764;0.404,0.9,0.401,0.408,0.439,0.892,0.981,0.472,0.909,0.0388;0.604,0.639,0.87,0.951,0.357,0.645,0.473,0.307,0.794,0.65;0.621,0.287,0.324,0.63,0.109,0.16,0.454,0.0817,0.908,0.817;0.924,0.385,0.952,0.626,0.707,0.00114,0.211,0.65,0.963,0.9;0.196,0.18,0.078,0.725,0.398,0.737,0.919,0.64,0.269,0.644;0.024,0.48,0.789,0.845,0.766,0.576,0.666,0.592,0.211,0.49;aaaaaaaa;
0.447;0.505;0.0316;aaaaa;a;0.287;a;0.0379,0.806,0.507,0.15,0.75,0.41,0.345,0.95,0.811,0.943;0.603,0.115,0.767,0.0545,0.585,0.974,0.973,0.187,0.462,0.852;0.231,0.67,0.774,0.556,0.0313,0.454,0.856,0.103,0.611,0.413;0.111,0.627,0.205,0.484,0.648,0.307,0.173,0.887,0.715,0.109;0.574,0.468,0.344,0.669,0.666,0.856,0.721,0.884,0.716,0.143;0.668,0.866,0.39,0.0415,0.622,0.988,0.248,0.653,0.733,0.487;0.0436,0.143,0.787,0.779,0.437,0.948,0.879,0.978,0.591,0.315;aaa;
0.511;0.58;0.0673;aaaaaa;a;0.507;a;0.433,0.446,0.736,0.766,0.303,0.425,0.574,0.122,0.564,0.626;0.253,0.371,0.162,0.474,0.607,0.0921,0.631,0.411,0.72,0.746;0.396,0.585,0.575,0.0898,0.755,0.813,0.309,0.329,0.225,0.409;0.867,0.422,0.712,0.714,0.788,0.326,0.978,0.7,0.22,0.503;0.235,0.697,0.584,0.794,0.644,0.808,0.11,0.677,0.746,0.526;0.634,0.817,0.943,0.442,0.955,0.561,0.171,0.0158,0.0639,0.153;0.325,0.456,0.9,0.0564,0.728,0.829,0.453,0.858,0.0475,0.165;aaaaaaaaa;
0.558;0.603;0.194;aaaaaaa;a;0.899;a;0.798,0.691,0.236,0.97,0.915,0.618,0.7,0.222,1,0.545;0.288,0.221,0.0931,0.492,0.878,0.623,0.573,0.534,0.491,0.977;0.711,0.514,0.41,0.142,0.0576,0.847,0.867,0.258,0.397,0.52;0.398,0.391,0.988,0.934,0.802,0.313,0.758,0.618,0.149,0.523;0.831,0.0563,0.31,0.313,0.524,0.913,0.157,0.979,0.374,0.95;0.774,0.776,0.502,0.495,0.809,0.845,0.603,0.546,0.638,0.0665;0.383,0.871,0.659,0.693,0.0209,0.383,0.694,0.254,0.147,0.0295;aaa;
0.589;0.349;0.0116;aaa;a;0.41;a;0.934,0.319,0.0744,0.846,0.668,0.129,0.0548,0.196,0.884,0.782;0.409,0.887,0.0289,0.0023,0.671,0.1,0.659,0.678,0.376,0.118;0.847,0.892,0.926,0.717,0.921,0.935,0.786,0.5,0.21,0.694;0.383,0.785,0.875,0.586,0.978,0.373,0.693,0.26,0.685,0.752;0.0325,0.526,0.398,0.0891,0.0271,0.173,0.935,0.617,0.699,0.951;0.203,0.0829,0.503,0.0581,0.731,0.591,0.322,0.637,0.884,0.833;0.0445,0.242,0.0343,0.107,0.941,0.622,0.814,0.0853,0.123,0.722;aaaaaa;
0.793;0.883;0.579;aaaaaaaaaa;a;0.808;a;0.859,0.981,0.206,0.573,0.055,0.21,0.852,0.597,0.858,0.26;0.918,0.986,0.925,0.775,0.535,0.413,0.864,0.371,0.47,0.273;0.16,0.646,0.452,0.34,0.306,0.153,0.609,0.827,0.0786,0.168;0.603,0.942,0.13,0.515,0.269,0.289,0.0166,0.355,0.388,0.438;0.313,0.165,0.824,0.0957,0.35,0.0615,0.444,0.756,0.218,0.0357;0.328,0.243,0.0573,0.169,0.151,0.839,0.628,0.382,0.436,0.358;0.408,0.144,0.11,0.914,0.287,0.0354,0.492,0.647,0.975,0.305;aaaaaaaaaa;
0.621;0.406;0.634;aaaaaaaaaa;a;0.897;a;0.707,0.0172,0.214,0.825,0.778,0.208,0.864,0.826,0.95,0.799;0.353,0.489,0.0567,0.483,0.00972,0.307,0.264,0.891,0.834,0.334;0.259,0.546,0.63,0.386,0.721,0.235,0.0386,0.511,0.376,0.0499;0.441,0.104,0.74,0.828,0.849,0.764,0.316,0.213,0.334,0.649;0.221,0.92,0.782,0.54,0.313,0.648,0.577,0.526,0.257,0.789;0.115,0.475,0.687,0.308,0.958,0.969,0.863,0.947,0.393,0.552;0.166,0.835,0.204,0.707,0.678,0.649,0.105,0.0432,0.351,0.43;aaaaaaaaa;
0.534;0.349;0.103;a;a;0.124;a;0.251,0.168,0.642,0.793,0.712,0.647,0.0656,0.459,0.145,0.74;0.0278,0.339,0.562,0.42,0.93,0.664,0.836,0.41,0.791,0.374;0.736,0.808,0.116,0.945,0.637,0.935,0.267,0.624,0.287,0.98;0.186,0.258,0.488,0.103,0.871,0.691,0.821,0.318,0.865,0.379;0.152,0.695,0.496,0.645,0.886,0.0648,0.693,0.779,0.425,0.499;0.415,0.0165,0.587,0.653,0.0617,0.746,0.679,0.572,0.414,0.603;0.663,0.0156,0.669,0.797,0.225,0.111,0.407,0.123,0.68,0.957;aaaa;
0.21;0.0793;0.304;aaaa;a;0.839;a;0.749,0.733,0.423,0.98,0.547,0.315,0.99,0.758,0.0258,0.86;0.147,0.868,0.647,0.663,0.292,0.187,0.46,0.291,0.0847,0.96;0.697,0.153,0.491,0.331,0.749,0.235,0.883,0.874,0.997,0.566;0.463,0.536,0.268,0.38,0.43,0.396,0.963,0.797,0.936,0.156;0.545,0.526,0.856,0.596,0.511,0.0155,0.824,0.185,0.203,0.839;0.137,0.868,0.347,0.454,0.0345,0.144,0.862,0.661,0.33,0.317;0.617,0.0136,0.228,0.794,0.582,0.121,0.219,0.407,0.679,0.189;a;
0.078;0.32;0.626;aaaaaaaaa;a;0.232;a;0.0169,0.962,0.947,0.802,0.563,0.304,0.535,0.355,0.367,0.214;0.0213,0.196,0.675,0.997,0.999,0.214,0.621,0.154,0.0886,0.399;0.787,0.21,0.906,0.0855,0.233,0.285,0.136,0.829,0.688,0.689;0.798,0.341,0.485,0.908,0.376,0.499,0.552,0.224,0.328,0.0226;0.503,0.233,0.0253,0.64,0.301,0.113,0.103,0.829,0.72,0.729;0.218,0.808,0.998,0.774,0.263,0.494,0.132,0.0639,0.315,0.518;0.175,0.418,0.896,0.657,0.961,0.571,0.784,0.0382,0.675,0.221;aaaaaaa;
0.318;0.692;0.714;aaaaaaaaa;a;0.0352;a;0.857,0.182,0.291,0.349,0.0684,0.267,0.795,0.363,0.782,0.492;0.0718,0.379,0.496,0.0805,0.39,0.854,0.942,0.0564,0.995,0.743;0.859,0.564,0.0341,0.477,0.0569,0.332,0.08,0.965,0.0083,0.505;0.917,0.734,0.594,0.22,0.241,0.155,0.285,0.131,0.438,0.327;0.366,0.351,0.0404,0.362,0.233,0.664,0.984,0.773,0.28,0.475;0.115,0.523,0.188,0.515,0.814,0.971,0.809,0.552,0.517,0.956;0.765,0.313,0.818,0.927,0.203,0.289,0.758,0.612,0.0376,0.207;aaa;
0.3;0.678;0.959;aa;a;0.334;a;0.832,0.0198,0.246,0.574,0.831,0.634,0.851,0.676,0.764,0.591;0.685,0.659,0.49,0.861,0.519,0.967,0.554,0.454,0.674,0.00919;0.496,0.948,0.569,0.44,0.972,0.579,0.683,0.0935,0.808,0.447;0.561,0.509,0.811,0.394,0.221,0.286,0.315,0.298,0.462,0.706;0.383,0.111,0.288,0.372,0.424,0.422,0.00541,0.845,0.952,0.914;0.0532,0.469,0.863,0.629,0.0427,0.902,0.283,0.826,0.379,0.592;0.158,0.618,0.543,0.785,0.228,0.622,0.884,0.255,0.646,0.0213;aaaaaaaaa;
0.567;0.144;0.815;aaaaa;a;0.207;a;0.337,0.233,0.618,0.265,0.428,0.829,0.908,0.834,0.829,0.91;0.243,0.466,0.836,0.811,0.402,0.573,0.0397,0.756,0.503,0.0223;0.426,0.145,0.117,0.0366,0.818,0.093,0.284,0.775,0.611,0.19;0.313,0.592,0.878,0.394,0.455,0.732,0.338,0.927,0.479,0.152;0.489,0.115,0.0112,0.425,0.96,0.742,0.297,0.343,0.421,0.432;0.247,0.437,0.412,0.491,0.662,0.849,0.825,0.293,0.281,0.642;0.791,0.712,0.915,0.696,0.332,0.978,0.812,0.82,0.663,0.97;aa;
0.42;0.128;0.241;aaaaaaa;a;0.735;a;0.377,0.941,0.578,0.285,0.776,0.264,0.903,0.542,0.888,0.265;0.442,0.611,0.872,0.0751,0.64,0.4,0.902,0.618,0.22,0.743;0.0806,0.313,0.189,0.577,0.189,0.795,0.604,0.517,0.516,0.244;0.812,0.408,0.876,0.678,0.48,0.762,0.601,0.783,0.414,0.661;0.339,0.379,0.162,0.277,0.475,0.618,0.153,0.127,0.741,0.848;0.212,0.311,0.0279,0.0876,0.284,0.876,0.355,0.15,0.93,0.177;0.872,0.931,0.578,0.77,0.884,0.236,0.985,0.808,0.315,0.444;aaaaaaaa;
0.627;0.423;0.111;aaaaaaaaa;a;0.471;a;0.499,0.092,0.945,0.996,0.732,0.746,0.325,0.953,0.492,0.325;0.119,0.00951,0.822,0.489,0.128,0.502,0.838,0.413,0.79,0.375;0.883,0.457,0.186,0.19,0.0659,0.101,0.552,0.816,0.78,0.445;0.268,0.461,0.395,0.329,0.532,0.607,0.378,0.813,0.459,0.819;0.218,0.496,0.19,0.827,0.235,0.505,0.555,0.941,0.481,0.354;0.701,0.765,0.166,0.883,0.81,0.412,0.573,0.38,0.893,0.501;0.595,0.0953,0.397,0.997,0.0525,0.888,0.083,0.877,0.856,0.893;aa;
0.437;0.468;0.907;aaaaaaaa;a;0.944;a;0.53,0.906,0.211,0.8,0.563,0.0488,0.685,0.396,0.694,0.187;0.29,0.629,0.426,0.484,0.91,0.825,0.883,0.429,0.367,0.51;0.192,0.109,0.362,0.295,0.083,0.536,0.552,0.902,0.918,0.752;0.877,0.206,0.476,0.814,0.441,0.48,0.796,0.0488,0.348,0.886;0.884,0.793,0.241,0.554,0.329,0.272,0.237,0.166,0.883,0.35;0.105,0.728,0.239,0.463,0.117,0.877,0.767,0.13,0.982,0.031;0.49,0.827,0.289,0.985,0.476,0.169,0.0421,0.954,0.262,0.253;aaaaaaa;
0.33;0.591;0.866;aaaaa;a;0.724;a;0.855,0.205,0.582,0.141,0.288,0.933,0.433,0.959,0.561,0.175;0.652,0.824,0.448,0.421,0.0368,0.163,0.607,0.51,0.759,0.394;0.785,0.276,0.73,0.52,0.00666,0.0103,0.328,0.589,0.116,0.089;0.0736,0.078,0.336,0.627,0.931,0.3,0.772,0.0919,0.762,0.842;0.845,0.226,0.71,0.369,0.753,0.605,0.816,0.76,0.721,0.151;0.607,0.78,0.0661,0.275,0.175,0.245,0.935,0.312,0.611,0.00441;0.0621,0.0829,0.0159,0.913,0.348,0.062,0.354,0.00316,0.141,0.948;aaaaa;
0.0802;0.377;0.137;aaaaaa;a;0.636;a;0.582,0.254,0.234,0.567,0.496,0.976,0.902,0.115,0.74,0.536;0.146,0.176,0.388,0.904,0.572,0.908,0.758,0.373,0.929,0.403;0.417,0.373,0.524,0.706,0.217,0.777,0.304,0.559,0.346,0.0332;0.867,0.466,0.59,0.307,0.608,0.216,0.107,0.947,0.946,0.883;0.465,0.437,0.72,0.84,0.328,0.215,0.276,0.454,0.926,0.176;0.158,0.709,0.345,0.536,0.193,0.354,0.108,0.437,0.332,0.351;0.213,0.697,0.941,0.605,0.469,0.16,0.581,0.0541,0.485,0.00392;aaaaaaaaa;
0.921;0.58;0.0486;aaaaaaa;a;0.681;a;0.968,0.0908,0.283,0.387,0.191,0.182,0.328,0.168,0.509,0.366;0.36,0.702,0.0831,0.135,0.0863,0.096,0.253,0.178,0.821,0.843;0.351,0.923,0.0603,0.00407,0.386,0.38,0.68,0.123,0.425,0.7;0.704,0.412,0.481,0.9,0.458,0.458,0.52,0.785,0.185,0.799;0.351,0.235,0.267,0.993,0.473,0.947,0.444,0.752,0.596,0.354;0.0538,0.08,0.508,0.434,0.425,0.404,0.674,0.741,0.19,0.676;0.419,0.147,0.275,0.827,0.231,0.57,0.164,0.811,0.654,0.375;aaaaaaaaa;
0.614;0.418;0.623;a;a;0.0706;a;0.318,0.761,0.296,0.489,0.475,0.0363,0.109,0.251,0.587,0.465;0.67,0.177,0.872,0.956,0.516,0.478,0.0469,0.352,0.206,0.582;0.233,0.501,0.791,0.494,0.602,0.726,0.106,0.253,0.911,0.295;0.265,0.206,0.479,0.44,0.983,0.469,0.224,0.637,0.719,0.221;0.88,0.191,0.164,0.586,0.281,0.319,0.139,0.615,0.459,0.529;0.861,0.436,0.481,0.491,0.904,0.882,0.311,0.048,0.509,0.433;0.243,0.717,0.908,0.482,0.812,0.676,0.465,0.838,0.312,0.777;aaa;
0.0446;0.763;0.538;aaaa;a;0.977;a;0.678,0.566,0.0315,0.0182,0.659,0.498,0.372,0.459,0.497,0.313;0.697,0.424,0.0569,0.982,0.661,0.824,0.648,0.402,0.669,0.947;0.739,0.0243,0.261,0.728,0.354,0.56,0.469,0.0321,0.679,0.174;0.131,0.807,0.434,0.622,0.82,0.263,0.00284,0.814,0.598,0.129;0.00286,0.0801,0.671,0.956,0.288,0.608,0.917,0.543,0.558,0.575;0.602,0.488,0.569,0.959,0.575,0.536,0.683,0.569,0.652,0.538;0.26,0.461,0.142,0.659,0.0399,0.367,0.906,0.512,0.057,0.649;aaa;
0.474;0.327;0.599;aa;a;0.733;a;0.359,0.522,0.323,0.338,0.301,0.773,0.569,0.636,0.819,0.145;0.538,0.774,0.00891,0.694,0.439,0.567,0.937,0.511,0.00967,0.565;0.748,0.591,0.862,0.575,0.725,0.235,0.0191,0.819,0.668,0.858;0.93,0.505,0.381,0.931,0.665,0.478,0.382,0.651,0.259,0.199;0.441,0.643,0.102,0.412,0.38,0.843,0.875,0.0169,0.556,0.87;0.801,0.561,0.109,0.756,0.221,0.524,0.999,0.627,0.817,0.402;0.387,0.264,0.512,0.378,0.166,0.122,0.5,0.621,0.582,0.223;aaaaaaaa;
0.432;0.839;0.525;aaaaaaa;a;0.106;a;0.0535,0.81,0.0187,0.48,0.319,0.485,0.0976,0.599,0.519,0.461;0.196,0.374,0.0425,0.881,0.512,0.0843,0.728,0.888,0.262,0.76;0.45,0.0719,0.876,0.941,0.228,0.729,0.814,0.381,0.899,0.368;0.867,0.493,0.31,0.76,0.857,0.948,0.833,0.352,0.391,0.484;0.672,0.141,0.673,0.393,0.489,0.666,0.317,0.204,0.944,0.671;0.89,0.882,0.908,0.91,0.587,0.0648,0.921,0.87,0.474,0.353;0.523,0.954,0.138,0.0193,0.00388,0.154,0.245,0.729,0.927,0.793;aa;
0.771;0.264;0.0684;aaa;a;0.0256;a;0.336,0.363,0.694,0.226,0.292,0.925,0.692,0.893,0.216,0.306;0.792,0.517,0.696,0.428,0.206,0.822,0.882,0.169,0.00961,0.498;0.412,0.384,0.337,0.221,0.706,0.36,0.319,0.264,0.377,0.719;0.779,0.0136,0.958,0.185,0.459,0.655,0.842,0.295,0.255,0.832;0.597,0.923,0.112,0.402,0.0184,0.717,0.179,0.329,0.0354,0.369;0.769,0.77,0.987,0.297,0.0796,0.112,0.0187,0.554,0.00429,0.108;0.411,0.636,0.99,0.942,0.463,0.571,0.0689,0.435,0.997,0.391;aaaaaaaa;
0.216;0.14;0.774;aaaaaaaa;a;0.239;a;0.955,0.0257,0.385,0.299,0.644,0.646,0.292,0.521,0.359,0.0743;0.542,0.972,0.639,0.657,0.297,0.444,0.0424,0.445,0.0123,0.952;0.843,0.772,0.062,0.603,0.986,0.388,0.383,0.475,0.129,0.279;0.486,0.636,0.617,0.745,0.173,0.887,0.091,0.908,0.196,0.844;0.432,0.266,0.691,0.00702,0.0034,0.0991,0.187,0.417,0.527,0.917;0.104,0.818,0.681,0.167,0.0017,0.612,0.608,0.805,0.784,0.655;0.592,0.696,0.888,0.0657,0.918,0.948,0.281,0.563,0.448,0.168;a;
0.0124;0.191;0.988;aaa;a;0.104;a;0.277,0.688,0.291,0.179,0.675,0.185,0.3,0.00884,0.6,0.166;0.766,0.611,0.577,0.362,0.339,0.286,0.785,0.946,0.97,0.069;0.082,0.287,0.577,0.467,0.899,0.823,0.981,0.705,0.819,0.768;0.2,0.456,0.52,0.466,0.703,0.0714,0.34,0.773,0.394,0.00282;0.326,0.953,0.338,0.679,0.222,0.448,0.418,0.512,0.932,0.464;0.995,0.647,0.8,0.276,0.0794,0.831,0.956,0.87,0.373,0.476;0.348,0.0975,0.0475,0.0401,0.418,0.103,0.959,0.734,0.783,0.915;aaaaaaaa;
0.448;0.153;0.535;aaa;a;0.359;a;0.142,0.0192,0.165,0.72,0.662,0.707,0.609,0.953,0.0873,0.929;0.987,0.279,0.79,0.161,0.0983,0.464,0.456,0.709,0.723,0.384;0.117,0.00417,0.0121,0.908,0.374,0.643,0.958,0.0623,0.706,0.0895;0.837,0.0678,0.797,0.496,0.43,0.761,0.252,0.188,0.253,0.449;0.651,0.733,0.592,0.423,0.863,0.699,0.46,0.0116,0.748,0.551;0.799,0.0674,0.564,0.662,0.397,0.971,0.105,0.726,0.123,0.105;0.391,0.917,0.842,0.584,0.913,0.199,0.472,0.0679,0.0119,0.788;aaaaaaaaaa;
0.292;0.873;0.674;a;a;0.666;a;0.931,0.708,0.457,0.609,0.838,0.333,0.563,0.0488,0.715,0.4;0.466,0.717,0.113,0.0372,0.438,0.658,0.903,0.104,0.427,0.0118;0.0255,0.891,0.813,0.248,0.044,0.53,0.251,0.311,0.0556,0.926;0.0234,0.803,0.363,0.572,0.895,0.627,0.276,0.186,0.224,0.555;0.411,0.165,0.981,0.982,0.13,0.302,0.67,0.148,0.495,0.435;0.445,0.045,0.979,0.643,0.000275,0.615,0.203,0.346,0.81,0.185;0.853,0.269,0.946,0.505,0.707,0.505,0.446,0.645,0.482,0.257;aaaaaaa;
0.369;0.466;0.541;aaaaaa;a;0.133;a;0.792,0.692,0.362,0.857,0.934,0.501,0.0697,0.987,0.94,0.281;0.874,0.766,0.158,0.311,0.135,0.926,0.907,0.89,0.253,0.385;0.869,0.473,0.411,0.361,0.0996,0.613,0.0777,0.641,0.867,0.828;0.0656,0.373,0.966,0.57,0.959,0.833,0.573,0.835,0.0606,0.0451;0.345,0.121,0.172,0.093,0.373,0.623,0.355,0.96,0.942,0.596;0.869,0.443,0.414,0.0592,0.524,0.73,0.217,0.306,0.455,0.866;0.322,0.969,0.163,0.872,0.947,0.322,0.263,0.356,0.857,0.671;aaa;
0.857;0.406;0.789;aaaaaaaaaa;a;0.897;a;0.514,0.391,0.28,0.596,0.409,0.609,0.138,0.382,0.757,0.133;0.21,0.00363,0.078,0.13,0.919,0.713,0.313,0.174,0.348,0.182;0.139,0.805,0.452,0.411,0.418,0.28,0.603,0.7,0.714,0.654;0.966,0.578,0.235,0.214,0.877,0.292,0.261,0.208,0.0549,0.245;0.477,0.255,0.0132,0.35,0.544,0.283,0.454,0.899,0.259,0.522;0.583,0.846,0.825,0.148,0.436,0.626,0.306,0.152,0.0842,0.328;0.306,0.78,0.657,0.277,0.829,0.995,0.962,0.00449,0.391,0.253;aa;
0.946;0.242;0.763;aa;a;0.292;a;0.599,0.398,0.364,0.444,0.76,0.646,0.667,0.0273,0.0573,0.0603;0.828,0.97,0.0605,0.18,0.655,0.814,0.619,0.358,0.357,0.303;0.555,0.265,0.217,0.958,0.38,0.698,0.979,0.211,0.834,0.919;0.316,0.268,0.273,0.997,0.612,0.441,0.972,0.762,0.838,0.0305;0.409,0.829,0.573,0.15,0.523,0.874,0.0022,0.991,0.725,0.443;0.676,0.692,0.215,0.438,0.507,0.876,0.279,0.899,0.0943,0.0891;0.389,0.349,0.37,0.141,0.323,0.405,0.499,0.109,0.49,0.323;aaaaa;
0.885;0.329;0.217;aaaaaaaaa;a;0.321;a;0.791,0.825,0.0747,0.306,0.505,0.538,0.0336,0.382,0.92,0.352;0.277,0.931,0.287,0.513,0.372,0.862,0.549,0.204,0.781,0.238;0.633,0.105,0.683,0.739,0.953,0.68,0.485,0.908,0.0829,0.748;0.372,0.64,0.816,0.21,0.922,0.69,0.213,0.772,0.529,0.0694;0.18,0.587,0.863,0.461,0.903,0.932,0.947,0.93,0.386,0.913;0.94,0.373,0.212,0.703,0.374,0.442,0.302,0.676,0.796,0.929;0.00824,0.55,0.888,0.526,0.924,0.52,0.207,0.701,0.343,0.494;a;
0.53;0.326;0.397;a;a;0.909;a;0.313,0.525,0.249,0.467,0.891,0.679,0.388,1,0.78,0.368;0.845,0.00639,0.389,0.554,0.823,0.251,0.109,0.828,0.621,0.895;0.269,0.625,0.338,0.652,0.252,0.481,0.0514,0.995,0.789,0.831;0.443,0.543,0.71,0.601,0.395,0.875,0.602,0.313,0.316,0.418;0.247,0.0131,0.961,0.0842,0.408,0.199,0.0825,0.485,0.784,0.791;0.454,0.114,0.389,0.637,0.642,0.727,0.759,0.493,0.568,0.316;0.356,0.97,0.313,0.818,0.212,0.519,0.613,0.568,0.727,0.789;aaaaaaaa;
0.879;0.704;0.412;aaaaa;a;0.183;a;0.112,0.618,0.797,0.971,0.325,0.997,0.998,0.338,0.65,0.227;0.811,0.973,0.705,0.506,0.681,0.462,0.949,0.0621,0.248,0.0179;0.161,0.392,0.345,0.664,0.339,0.923,0.816,0.672,0.182,0.611;0.788,0.356,0.865,0.355,0.472,0.637,0.537,0.33,0.0638,0.748;0.523,0.521,0.775,0.118,0.489,0.794,0.379,0.151,0.0674,0.603;0.806,0.934,0.633,0.588,0.0774,0.614,0.701,0.269,0.122,0.883;0.501,0.197,0.676,0.456,0.576,0.837,0.284,0.487,0.789,0.339;aaaaaaa;
0.171;0.834;0.0892;aaaaaa;a;0.177;a;0.693,0.0398,0.677,0.238,0.258,0.629,0.784,0.176,0.0938,0.837;0.921,0.769,0.203,0.879,0.15,0.381,0.92,0.531,0.334,0.516;0.987,0.536,0.191,0.254,0.524,0.00353,0.266,0.474,0.509,0.914;0.034,0.0273,0.284,0.605,0.625,0.726,0.803,0.924,0.785,0.663;0.968,0.456,0.276,0.485,0.326,0.266,0.145,0.898,0.839,0.591;0.395,0.561,0.723,0.736,0.546,0.126,0.189,0.692,0.364,0.0106;0.817,0.0349,0.268,0.713,0.473,0.117,0.0881,0.844,0.94,0.983;aaaaa;
