ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,8);ATT18(float,1);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.956;aaa;0.111;aaa;a;0.764;0.962;aaa;aaaaaaaa;0.407;0.953;0.501;a;aaaaaa;0.64;a;a;aaa;0.716;aaa;0.0354,0.32,0.447,0.77,0.175,0.698,0.898,0.366,0.187,0.0275;0.782,0.521,0.175,0.0884,0.122,0.127,0.0152,0.915,0.00139,0.388;0.634,0.609,0.535,0.646,0.495,0.308,0.588,0.621,0.169,0.598;0.721,0.982,0.221,0.542,0.276,0.55,0.798,0.326,0.332,0.0369;0.367,0.461,0.595,0.366,0.343,0.362,0.192,0.518,0.901,0.151;0.89,0.779,0.105,0.939,0.467,0.138,0.712,0.661,0.163,0.183;0.322,0.982,0.376,0.0177,0.131,0.293,0.701,0.102,0.66,0.00452;0.943,0.851,0.107,0.908,0.127,0.356,0.187,0.938,0.803,0.022;0.947,0.927,0.899,0.089,0.287,0.277,0.739,0.819,0.311,0.0396;0.347,0.627,0.215,0.326,0.0365,0.0352,0.972,0.53,0.0552,0.551;0.367,0.0864,0.515,0.634,0.777,0.165,0.691,0.958,0.889,0.583;0.781,0.906,0.335,0.363,0.535,0.45,0.904,0.577,0.346,0.962;0.189,0.218,0.811,0.556,0.937,0.13,0.856,0.838,0.0789,0.773;0.86,0.0971,0.445,0.131,0.656,0.678,0.862,0.385,0.00375,0.0626;0.746,0.828,0.13,0.495,0.282,0.0157,0.0544,0.48,0.0986,0.675;0.0536,0.272,0.144,0.512,0.134,0.117,0.775,0.273,0.566,0.164;0.412,0.752,0.239,0.954,0.861,0.696,0.323,0.426,0.568,0.99;0.0529,0.899,0.429,0.57,0.191,0.0128,0.606,0.825,0.157,0.44;0.214,0.106,0.105,0.69,0.984,0.279,0.131,0.644,0.857,0.936;0.453,0.145,0.421,0.0942,0.233,0.442,0.73,0.94,0.969,0.983;aaaaaaa;
0.467;aaa;0.972;aa;a;0.627;0.318;aaaa;a;0.18;0.624;0.682;aa;aa;0.407;a;aaa;aa;0.222;aa;0.383,0.23,0.201,0.182,0.84,0.69,0.745,0.877,0.403,0.401;0.127,0.183,0.598,0.615,0.582,0.219,0.286,0.594,0.229,0.863;0.86,0.458,0.458,0.401,0.0578,0.666,0.433,0.735,0.815,0.421;0.484,0.983,0.258,0.532,0.843,0.647,0.798,0.444,0.0185,0.488;0.924,0.214,0.438,0.561,0.262,0.411,0.316,0.452,0.189,0.751;0.764,0.244,0.154,0.489,0.814,0.599,0.287,0.984,0.818,0.121;0.971,0.768,0.264,0.701,0.016,0.443,0.224,0.0348,0.823,0.81;0.0643,0.182,0.248,0.262,0.21,0.739,0.572,0.719,0.758,0.733;0.846,0.864,0.0679,0.275,0.75,0.717,0.545,0.681,0.535,0.394;0.656,0.381,0.813,0.0419,0.608,0.513,0.469,0.422,0.245,0.954;0.315,0.927,0.89,0.703,0.255,0.691,0.251,0.491,0.591,0.233;0.431,0.789,0.255,0.379,0.873,0.848,0.635,0.855,0.46,0.642;0.127,0.369,0.673,0.931,0.383,0.897,0.907,0.691,0.166,0.989;0.226,0.371,0.721,0.544,0.588,0.0759,0.831,0.111,0.452,0.841;0.619,0.517,0.308,0.651,0.284,0.0584,0.88,0.856,0.0389,0.085;0.344,0.353,0.392,0.0753,0.854,0.764,0.166,0.202,0.198,0.383;0.913,0.524,0.849,0.0526,0.252,0.812,0.528,0.354,0.682,0.729;0.594,0.605,0.401,0.817,0.648,0.144,0.32,0.339,0.823,0.838;0.122,0.2,0.84,0.17,0.471,0.823,0.642,0.0589,0.337,0.163;0.306,0.126,0.983,0.81,0.831,0.833,0.965,0.147,0.228,0.908;aaaaa;
0.87;a;0.601;aaaa;aaaaa;0.958;0.245;aaa;aaaaaa;0.813;0.222;0.255;aaaa;a;0.964;a;a;aaaaaaa;0.754;aa;0.393,0.661,0.968,0.0699,0.67,0.0669,0.12,0.0194,0.366,0.652;0.911,0.143,0.923,0.652,0.155,0.976,0.77,0.707,0.924,0.583;0.437,0.153,0.25,0.599,0.095,0.855,0.856,0.653,0.0756,0.0548;0.514,0.188,0.653,0.226,0.471,0.982,0.868,0.892,0.0319,0.788;0.0837,0.234,0.104,0.931,0.595,0.918,0.421,0.55,0.783,0.225;0.915,0.398,0.797,0.593,0.213,0.0697,0.509,0.51,0.393,0.329;0.328,0.987,0.497,0.623,0.00576,0.874,0.301,0.514,0.573,0.0236;0.118,0.591,0.81,0.186,0.311,0.204,0.189,0.607,0.949,0.404;0.652,0.679,0.894,0.428,0.321,0.342,0.69,0.882,0.271,0.846;0.52,0.428,0.327,0.231,0.884,0.858,0.0969,0.376,0.014,0.586;0.749,0.0732,0.7,0.219,0.516,0.0586,0.287,0.647,0.728,0.721;0.0113,0.584,0.63,0.517,0.244,0.422,0.917,0.183,0.0595,0.354;0.986,0.865,0.197,0.681,0.374,0.518,0.154,0.77,0.743,0.24;0.889,0.329,0.983,0.4,0.0319,0.804,0.893,0.36,0.345,0.89;0.717,0.489,0.387,0.411,0.336,0.608,0.185,0.82,0.5,0.473;0.811,0.0335,0.475,0.715,0.0233,0.194,0.695,0.525,0.223,0.573;0.856,0.609,0.529,0.297,0.842,0.029,0.917,0.919,0.252,0.82;0.0688,0.297,0.984,0.0184,0.661,0.763,0.461,0.476,0.354,0.678;0.0712,0.352,0.572,0.483,0.388,0.556,0.335,0.572,0.483,0.347;0.22,0.895,0.836,0.0733,0.624,0.837,0.129,0.863,0.375,0.515;a;
0.0423;aa;0.31;aaaa;aa;0.722;0.252;aaaa;aaa;0.505;0.0143;0.791;aaa;aaaa;0.247;a;aaaaaaa;a;0.426;a;0.448,0.658,0.646,0.642,0.886,0.2,0.334,0.513,0.37,0.598;0.46,0.186,0.924,0.873,0.259,0.177,0.167,0.238,0.226,0.948;0.798,0.738,0.269,0.348,0.891,0.77,0.24,0.864,0.652,0.413;0.552,0.942,0.833,0.729,0.287,0.352,0.83,0.773,0.0386,0.00811;0.228,0.492,0.0969,0.829,0.439,0.439,0.0916,0.096,0.198,0.804;0.226,0.445,0.301,0.078,0.563,0.589,0.799,0.839,0.857,0.17;0.69,0.935,0.482,0.663,0.746,0.531,0.282,0.133,0.197,0.729;0.638,0.83,0.132,0.948,0.539,0.143,0.48,0.00828,0.16,0.755;0.743,0.274,0.339,0.877,0.298,0.339,0.182,0.191,0.949,0.177;0.0877,0.211,0.0339,0.361,0.339,0.118,0.199,0.951,0.16,0.0673;0.361,0.304,0.095,0.936,0.768,0.95,0.676,0.809,0.543,0.569;0.395,0.477,0.338,0.661,0.172,0.325,0.138,0.195,0.802,0.39;0.512,0.708,0.762,0.559,0.762,0.411,0.193,0.438,0.686,0.971;0.981,0.706,0.149,0.371,0.667,0.832,0.159,0.704,0.735,0.897;0.205,0.00839,0.968,0.195,0.0387,0.702,0.375,0.135,0.322,0.0159;0.576,0.642,0.628,0.242,0.0969,0.161,0.351,0.927,0.82,0.353;0.914,0.107,0.915,0.443,0.431,0.552,0.57,0.322,0.106,0.307;0.0316,0.629,0.193,0.743,0.462,0.495,0.837,0.798,0.886,0.609;0.827,0.236,0.303,0.61,0.728,0.385,0.644,0.562,0.592,0.449;0.559,0.854,0.381,0.142,0.448,0.537,0.203,0.535,0.263,0.0482;aaaaaaaa;
0.7;a;0.659;aaa;aaaaa;0.376;0.845;aaaa;aaaaa;0.23;0.729;0.657;aaa;aaaaaaa;0.988;a;aaaa;aaaaaaa;0.261;aaaaa;0.556,0.649,0.0024,0.258,0.151,0.793,0.195,0.877,0.371,0.343;0.172,0.724,0.812,0.448,0.774,0.884,0.408,0.647,0.404,0.511;0.461,0.88,0.713,0.162,0.865,0.695,0.442,0.637,0.604,0.351;0.479,0.196,0.562,0.1,0.868,0.818,0.241,0.788,0.861,0.918;0.45,0.485,0.263,0.665,0.958,0.433,0.726,0.2,0.66,0.246;0.573,0.344,0.101,0.727,0.616,0.538,0.774,0.99,0.226,0.684;0.345,0.369,0.967,0.997,0.678,0.227,0.656,0.774,0.357,0.48;0.125,0.145,0.582,0.703,0.887,0.483,0.211,0.196,0.481,0.614;0.451,0.606,0.292,0.748,0.0692,0.377,0.882,0.505,0.871,0.456;0.291,0.401,0.0641,0.906,0.371,0.453,0.685,0.833,0.322,0.501;0.491,0.768,0.486,0.264,0.646,0.814,0.348,0.425,0.46,0.945;0.182,0.97,0.431,0.597,0.37,0.665,0.918,0.899,0.46,0.206;0.922,0.447,0.749,0.372,0.461,0.554,0.274,0.119,0.999,0.844;0.751,0.858,0.778,0.77,0.461,0.853,0.667,0.294,0.342,0.405;0.442,0.0682,0.422,0.386,0.845,0.882,0.228,0.606,0.324,0.326;0.812,0.207,0.846,0.251,0.501,0.956,0.865,0.501,0.106,0.746;0.932,0.995,0.288,0.537,0.782,0.0888,0.0959,0.216,0.36,0.822;0.584,0.876,0.504,0.62,0.201,0.0777,0.104,0.67,0.105,0.928;0.891,0.307,0.0242,0.413,0.819,0.984,0.0659,0.942,0.491,0.112;0.109,0.29,0.223,0.683,0.742,0.739,0.168,0.114,0.62,0.536;aaaaaaaaaa;
0.617;a;0.561;a;a;0.231;0.658;aaa;aaaaaaa;0.532;0.576;0.28;aaaa;aa;0.219;a;aaaaaaa;aaaa;0.468;aaaaaaa;0.413,0.824,0.997,0.44,0.449,0.742,0.959,0.56,0.646,0.323;0.477,0.68,0.019,0.495,0.834,0.84,0.217,0.0918,0.281,0.0778;0.17,0.83,0.71,0.69,0.237,0.503,0.226,0.808,0.184,0.321;0.0658,0.539,0.821,0.461,0.462,0.908,0.701,0.0731,0.924,0.691;0.222,0.291,0.754,0.144,0.658,0.556,0.881,0.0519,0.586,0.762;0.123,0.8,0.601,0.669,0.774,0.366,0.555,0.0214,0.0174,0.916;0.96,0.913,0.271,0.188,0.691,0.14,0.0745,0.641,0.326,0.988;0.262,0.445,0.151,0.526,0.511,0.877,0.647,0.358,0.617,0.361;0.398,0.802,0.817,0.849,0.475,0.46,0.375,0.0112,0.982,0.656;0.682,0.211,0.897,0.213,0.4,0.944,0.716,0.443,0.0794,0.394;0.126,0.289,0.289,0.32,0.748,0.35,0.189,0.0503,0.0194,0.72;0.103,0.602,0.236,0.463,0.0683,0.869,0.832,0.983,0.853,0.691;0.451,0.952,0.672,0.136,0.373,0.975,0.246,0.759,0.756,0.929;0.979,0.0689,0.768,0.0374,0.825,0.298,0.509,0.465,0.389,0.482;0.144,0.39,0.279,0.767,0.944,0.159,0.13,0.429,0.997,0.771;0.978,0.736,0.82,0.515,0.211,0.661,0.341,0.937,0.766,0.985;0.928,0.244,0.0289,0.425,0.789,0.212,0.985,0.625,0.96,0.986;0.586,0.956,0.317,0.718,0.507,0.824,0.752,0.0855,0.441,0.567;0.324,0.116,0.428,0.771,0.994,0.37,0.107,0.503,0.173,0.707;0.928,0.387,0.427,0.634,0.349,0.771,0.49,0.858,0.522,0.0456;aaaaaaaaa;
0.824;a;0.816;aaaaa;aaaaa;0.891;0.837;a;aaaaaaa;0.655;0.0347;0.779;aaa;aaa;0.813;a;aaaaa;aaaaaa;0.743;aaaaaa;0.216,0.234,0.89,0.839,0.00913,0.477,0.411,0.913,0.0352,0.595;0.223,0.791,0.916,0.436,0.603,0.329,0.0414,0.39,0.0736,0.0129;0.152,0.457,0.21,0.48,0.718,0.398,0.534,0.02,0.592,0.187;0.049,0.752,0.906,0.484,0.532,0.77,0.626,0.832,0.0781,0.792;0.997,0.456,0.36,0.06,0.726,0.613,0.0818,0.394,0.949,0.752;0.955,0.73,0.159,0.444,0.476,0.654,0.268,0.57,0.642,0.234;0.663,0.266,0.138,0.9,0.454,0.116,0.511,0.67,0.673,0.731;0.901,0.266,0.0279,0.875,0.401,0.792,0.26,0.11,0.129,0.762;0.914,0.261,0.49,0.591,0.0791,0.484,0.975,0.287,0.49,0.819;0.849,0.793,0.86,0.882,0.37,0.434,0.868,0.0985,0.867,0.901;0.815,0.101,0.0286,0.921,0.368,0.0781,0.685,0.951,0.468,0.26;0.893,0.662,0.759,0.843,0.283,0.191,0.74,0.373,0.77,0.943;0.313,0.0235,0.352,0.565,0.734,0.521,0.00767,0.868,0.595,0.271;0.184,0.695,0.301,0.559,0.663,0.78,0.457,0.246,0.643,0.463;0.426,0.0872,0.275,0.321,0.0101,0.158,0.786,0.248,0.357,0.0973;0.287,0.478,0.62,0.0733,0.159,0.858,0.723,0.22,0.823,0.852;0.519,0.705,0.311,0.845,0.959,0.132,0.714,0.8,0.0142,0.862;0.602,0.791,0.247,0.627,0.409,0.407,0.143,0.175,0.0727,0.928;0.748,0.356,0.923,0.548,0.0175,0.218,0.8,0.218,0.207,0.671;0.536,0.314,0.131,0.679,0.241,0.124,0.588,0.901,0.537,0.265;aaaaaaaaa;
0.468;a;0.0712;aa;aaaaaaa;0.592;0.281;aaa;aaaaaaaaa;0.575;0.933;0.638;a;aa;0.529;a;aaaaaaa;aaaaa;0.7;aaaa;0.578,0.86,0.09,0.449,0.882,0.292,0.845,0.908,0.508,0.301;0.703,0.791,0.687,0.434,0.159,0.902,0.951,0.0836,0.257,0.161;0.957,0.429,0.546,0.85,0.398,0.861,0.233,0.212,0.913,0.615;0.382,0.327,0.613,0.0468,0.921,0.392,0.681,0.169,0.233,0.564;0.551,0.712,0.885,0.0568,0.941,0.37,0.874,0.406,0.661,0.14;0.6,0.0694,0.964,0.514,0.0442,0.545,0.872,0.279,0.575,0.686;0.219,0.696,0.613,0.0925,0.949,0.822,0.763,0.123,0.156,0.052;0.856,0.746,0.0456,0.887,0.353,0.87,0.795,0.748,0.137,0.459;0.44,0.61,0.0225,0.62,0.374,0.427,0.449,0.791,0.432,0.428;0.86,0.871,0.0347,0.428,0.0106,0.99,0.445,0.416,0.029,0.757;0.595,0.323,0.803,0.603,0.493,0.324,0.211,0.899,0.0104,0.628;0.941,0.838,0.82,0.73,0.268,0.791,0.996,0.359,0.878,0.788;0.194,0.594,0.18,0.595,0.396,0.238,0.979,0.32,0.45,0.0983;0.223,0.964,0.647,0.492,0.142,0.0633,0.0967,0.495,0.263,0.911;0.427,0.749,0.546,0.0279,0.601,0.108,0.202,0.482,0.897,0.793;0.813,0.771,0.977,0.941,0.406,0.108,0.867,0.462,0.281,0.844;0.268,0.859,0.64,0.569,0.814,0.877,0.845,0.599,0.333,0.421;0.508,0.57,0.172,0.872,0.149,0.558,0.327,0.00976,0.0872,0.637;0.36,0.0642,0.999,0.601,0.695,0.28,0.0456,0.0441,0.314,0.531;0.251,0.864,0.54,0.531,0.0599,0.726,0.296,0.475,0.726,0.855;aa;
0.583;aaa;0.189;aaa;a;0.388;0.334;aaa;aaaaaaaaa;0.243;0.241;0.0995;aaa;aaaaa;0.377;a;aaaa;aaaaaaaa;0.313;a;0.742,0.65,0.00612,0.865,0.345,0.346,0.219,0.0563,0.477,0.986;0.869,0.719,0.306,0.234,0.64,0.325,0.179,0.264,0.749,0.365;0.14,0.295,0.527,0.302,0.612,0.294,0.833,0.908,0.995,0.954;0.487,0.131,0.228,0.135,0.898,0.853,0.855,0.504,0.194,0.305;0.914,0.00606,0.786,0.466,0.886,0.922,0.494,0.296,0.744,0.331;0.671,0.0867,0.322,0.535,0.259,0.309,0.417,0.988,0.409,0.922;0.298,0.124,0.608,0.933,0.0972,0.371,0.264,0.282,0.318,0.796;0.372,0.00105,0.678,0.611,0.921,0.73,0.408,0.121,0.18,0.46;0.529,0.754,0.414,0.381,0.0182,0.132,0.506,0.777,0.591,0.14;0.2,0.701,0.93,0.502,0.39,0.685,0.233,0.892,0.0416,0.686;0.0593,0.634,0.79,0.103,0.975,0.616,0.707,0.15,0.978,0.57;0.856,0.146,0.636,0.773,0.172,0.932,0.853,0.93,0.55,0.302;0.729,0.407,0.283,0.025,0.722,0.877,0.305,0.142,0.382,0.979;0.434,0.585,0.889,0.00709,0.18,0.913,0.111,0.946,0.115,0.293;0.44,0.396,0.138,0.162,0.529,0.698,0.39,0.647,0.533,0.297;0.632,0.656,0.426,0.786,0.885,0.0194,0.58,0.863,0.87,0.294;0.494,0.493,0.734,0.922,0.373,0.736,0.164,0.621,0.023,0.00967;0.541,0.111,0.683,0.934,0.774,0.491,0.231,0.0142,0.493,0.573;0.959,0.996,0.92,0.556,0.285,0.253,0.0895,0.818,0.0157,0.655;0.275,0.23,0.785,0.0362,0.295,0.451,0.338,0.229,0.643,0.212;aaaa;
0.712;a;0.82;aaaa;aaaa;0.0174;0.626;a;aaaaaa;0.216;0.8;0.201;aa;a;0.674;a;aaaa;aaaaaaa;0.727;aaaaaaa;0.445,0.604,0.349,0.815,0.978,0.454,0.38,0.808,0.666,0.667;0.674,0.11,0.759,0.373,0.035,0.93,0.786,0.355,0.45,0.71;0.183,0.734,0.317,0.528,0.0598,0.549,0.955,0.765,0.854,0.123;0.132,0.37,0.866,0.025,0.782,0.797,0.413,0.0276,0.948,0.683;0.659,0.302,0.726,0.55,0.283,0.973,0.527,0.104,0.149,0.454;0.378,0.236,0.628,0.129,0.482,0.0406,0.766,0.72,0.0423,0.523;0.384,0.329,0.0395,0.401,0.438,0.821,0.242,0.626,0.285,0.433;0.623,0.837,0.852,0.886,0.487,0.825,0.56,0.0703,0.172,0.693;0.312,0.893,0.672,0.447,0.198,0.166,0.738,0.985,0.387,0.904;0.786,0.561,0.2,0.996,0.981,0.196,0.638,0.758,0.353,0.0306;0.294,0.0415,0.425,0.946,0.817,0.632,0.924,0.562,0.131,0.577;0.348,0.669,0.17,0.408,0.354,0.211,0.0529,0.757,0.99,0.617;0.49,0.512,0.353,0.769,0.953,0.223,0.0271,0.691,0.417,0.509;0.528,0.538,0.324,0.64,0.16,0.137,0.559,0.135,0.895,0.763;0.349,0.307,0.463,0.917,0.0724,0.972,0.598,0.846,0.592,0.971;0.00868,0.919,0.605,0.699,0.4,0.331,0.0595,0.605,0.799,0.445;0.564,0.892,0.481,0.282,0.374,0.0207,0.68,0.907,0.202,0.504;0.306,0.29,0.801,0.289,0.887,0.206,0.886,0.82,0.481,0.977;0.695,0.419,0.936,0.438,0.404,0.0291,0.784,0.146,0.613,0.104;0.383,0.36,0.974,0.53,0.0264,0.34,0.434,0.82,0.525,0.0654;aaaaa;
0.678;aaa;0.842;aaaa;aa;0.49;0.7;aaa;a;0.512;0.00341;0.328;aa;aaaaaaaa;0.216;a;a;aaaaaaa;0.0511;aa;0.463,0.718,0.925,0.16,0.71,0.477,0.916,0.238,0.214,0.642;0.39,0.763,0.118,0.909,0.324,0.473,0.296,0.825,0.399,0.289;0.104,0.0833,0.641,0.179,0.563,0.805,0.706,0.51,0.81,0.849;0.763,0.837,0.847,0.436,0.491,0.56,0.0926,0.31,0.717,0.507;0.546,0.248,0.179,0.727,0.605,0.973,0.243,0.831,0.299,0.345;0.699,0.901,0.204,0.634,0.294,0.471,0.217,0.515,0.455,0.131;0.976,0.469,0.234,0.187,0.763,0.659,0.668,0.162,0.181,0.971;0.305,0.724,0.376,0.912,0.0812,0.24,0.536,0.567,0.889,0.964;0.465,0.485,0.413,0.692,0.869,0.992,0.928,0.644,0.434,0.0192;0.559,0.621,0.724,0.621,0.431,0.832,0.489,0.95,0.751,0.0864;0.872,0.567,0.668,0.688,0.051,0.0591,0.162,0.103,0.846,0.513;0.693,0.216,0.182,0.077,0.154,0.83,0.518,0.718,0.645,0.532;0.105,0.6,0.875,0.311,0.0158,0.705,0.0944,0.063,0.249,0.0147;0.706,0.568,0.654,0.465,0.193,0.836,0.0308,0.826,0.836,0.928;0.0738,0.622,0.906,0.654,0.485,0.861,0.571,0.564,0.657,0.24;0.695,0.88,0.957,0.293,0.702,0.204,0.38,0.551,0.0603,0.664;0.985,0.993,0.319,0.839,0.393,0.615,0.386,0.188,0.123,0.961;0.856,0.36,0.74,0.1,0.982,0.354,0.414,0.0925,0.81,0.977;0.298,0.557,0.786,0.134,0.862,0.873,0.474,0.574,0.977,0.598;0.359,0.189,0.702,0.786,0.162,0.321,0.188,0.555,0.93,0.523;aaaaaaa;
0.387;aaa;0.18;aaaa;aaaaaaa;0.102;0.395;aa;aaaaaaaaaa;0.858;0.934;0.745;a;a;0.499;a;aa;aaaaaaa;0.522;aa;0.551,0.828,0.348,0.367,0.971,0.31,0.769,0.601,0.923,0.527;0.671,0.747,0.299,0.643,0.791,0.363,0.491,0.813,0.576,0.428;0.686,0.675,0.518,0.802,0.833,0.219,0.251,0.531,0.272,0.62;0.475,0.748,0.984,0.99,0.551,0.701,0.2,0.307,0.342,0.218;0.57,0.578,0.515,0.985,0.773,0.646,0.144,0.609,0.165,0.861;0.739,0.361,0.609,0.219,0.358,0.636,0.421,0.535,0.039,0.7;0.303,0.891,0.529,0.404,0.089,0.793,0.978,0.245,0.507,0.878;0.598,0.525,0.703,0.066,0.854,0.862,0.561,0.973,0.275,0.551;0.538,0.00176,0.608,0.79,0.295,0.442,0.531,0.468,0.911,0.22;0.347,0.107,0.161,0.752,0.48,0.0625,0.193,0.569,0.275,0.0775;0.199,0.47,0.947,0.0291,0.838,0.677,0.579,0.000845,0.206,0.712;0.911,0.449,0.927,0.264,0.282,0.429,0.00231,0.855,0.66,0.317;0.453,0.0133,0.0315,0.831,0.0661,0.24,0.784,0.618,0.987,0.5;0.53,0.916,0.293,0.34,0.6,0.542,0.577,0.888,0.29,0.577;0.352,0.453,0.255,0.104,0.774,0.391,0.654,0.643,0.681,0.431;0.464,0.79,0.517,0.617,0.652,0.989,0.133,0.18,0.732,0.17;0.459,0.753,0.0789,0.881,0.243,0.446,0.538,0.37,0.586,0.66;0.0971,0.539,0.643,0.876,0.944,0.362,0.114,0.454,0.472,0.474;0.596,0.109,0.506,0.408,0.708,0.142,0.429,0.46,0.327,0.956;0.00408,0.625,0.889,0.662,0.148,0.982,0.978,0.636,0.952,0.171;aaaaaaaa;
0.548;aa;0.893;aaaaa;aaaaa;0.938;0.89;aaa;aaaaaaaa;0.941;0.679;0.357;a;aaaaaaaa;0.993;a;aa;aaaaaaa;0.433;aaaaaaa;0.887,0.194,0.73,0.462,0.508,0.363,0.958,0.654,0.283,0.678;0.788,0.0692,0.677,0.277,0.259,0.315,0.809,0.909,0.891,0.278;0.678,0.386,0.442,0.939,0.17,0.404,0.129,0.202,0.0448,0.765;0.938,0.514,0.324,0.889,0.802,0.213,0.368,0.59,0.467,0.801;0.0843,0.938,0.841,0.548,0.809,0.0559,0.0993,0.00212,0.564,0.386;0.593,0.756,0.225,0.955,0.204,0.469,0.141,0.764,0.47,0.49;0.106,0.893,0.293,0.0245,0.608,0.944,0.732,0.159,0.415,0.824;0.881,0.911,0.661,0.213,0.0173,0.47,0.957,0.275,0.711,0.088;0.645,0.294,0.578,0.406,0.527,0.402,0.267,0.681,0.163,0.36;0.94,0.518,0.677,0.736,0.853,0.44,0.177,0.981,0.24,0.132;0.826,0.166,0.734,0.69,0.562,0.744,0.271,0.206,0.489,0.848;0.615,0.111,0.353,0.972,0.547,0.606,0.349,0.0726,0.166,0.0662;0.575,0.944,0.511,0.429,0.287,0.637,0.88,0.0973,0.819,0.832;0.691,0.811,0.251,0.609,0.713,0.695,0.505,0.0818,0.503,0.538;0.47,0.0923,0.519,0.486,0.196,0.818,0.162,0.904,0.98,0.748;0.714,0.186,0.245,0.358,0.0565,0.21,0.279,0.387,0.258,0.498;0.832,0.448,0.653,0.566,0.381,0.179,0.741,0.955,0.468,0.969;0.727,0.161,0.703,0.998,0.15,0.881,0.571,0.811,0.227,0.0396;0.571,0.838,0.46,0.722,0.205,0.523,0.709,0.000223,0.744,0.681;0.16,0.366,0.356,0.434,0.569,0.287,0.774,0.0448,0.248,0.317;aaaaaaa;
0.67;aaa;0.315;aaaaa;aa;0.908;0.246;aaa;aaaaaaaaa;0.664;0.106;0.932;aaa;a;0.134;a;aaa;aaa;0.615;aaaa;0.416,0.631,0.308,0.21,0.289,0.966,0.254,0.628,0.383,0.814;0.176,0.971,0.402,0.0449,0.653,0.722,0.0492,0.848,0.569,0.218;0.539,0.062,0.39,0.941,0.546,0.056,0.371,0.286,0.409,0.837;0.113,0.602,0.904,0.305,0.721,0.387,0.953,0.22,0.409,0.875;0.814,0.892,0.585,0.295,0.371,0.548,0.32,0.882,0.268,0.902;0.693,0.441,0.726,0.855,0.969,0.691,0.416,0.707,0.0835,0.0175;0.13,0.813,0.284,0.122,0.735,0.915,0.214,0.387,0.107,0.57;0.421,0.954,0.216,0.917,0.404,0.186,0.00446,0.98,0.334,0.765;0.115,0.412,0.756,0.64,0.156,0.931,0.49,0.862,0.101,0.781;0.411,0.575,0.747,0.788,0.0958,0.855,0.781,0.921,0.319,0.867;0.246,0.432,0.334,0.13,0.576,0.454,0.132,0.111,0.972,0.0456;0.448,0.427,0.92,0.8,0.597,0.111,0.233,0.939,0.872,0.559;0.663,0.781,0.54,0.467,0.295,0.474,0.0877,0.661,0.766,0.311;0.513,0.53,0.0747,0.949,0.0682,0.667,0.572,0.623,0.871,0.859;0.46,0.409,0.426,0.41,0.0535,0.956,0.401,0.787,0.0262,0.611;0.226,0.948,0.468,0.34,0.152,0.0747,0.92,0.082,0.838,0.735;0.279,0.102,0.867,0.884,0.106,0.236,0.553,0.106,0.293,0.384;0.554,0.713,0.884,0.63,0.447,0.93,0.76,0.41,0.421,0.0517;0.829,0.708,0.904,0.75,0.874,0.515,0.355,0.948,0.0757,0.384;0.794,0.0181,0.248,0.921,0.463,0.825,0.991,0.462,0.295,0.53;aaaa;
