ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.988;0.319;0.582;aaaaa;0.275;0.979;a;aaaaaaa;aaaaaaa;0.842;0.614;0.477;0.063;aaa;aaaaa;0.827;aaaaaa;0.0543;aaa;0.82;a;0.974;a;0.889;0.178;0.726;0.914,0.0902,0.0154,0.102,0.523,0.898,0.308,0.977,0.474,0.228;0.00848,0.485,0.403,0.438,0.797,0.215,0.0756,0.204,0.311,0.52;0.0189,0.209,0.0721,0.083,0.233,0.665,0.463,0.107,0.0381,0.748;0.194,0.59,0.0784,0.0243,0.162,0.174,0.839,0.235,0.838,0.643;0.0315,0.971,0.619,0.241,0.741,0.16,0.0718,0.893,0.0251,0.133;0.275,0.274,0.362,0.357,0.899,0.0498,0.978,0.0833,0.0343,0.842;0.729,0.84,0.704,0.238,0.51,0.338,0.802,0.223,0.805,0.939;0.31,0.706,0.564,0.961,0.0356,0.00489,0.201,0.91,0.86,0.456;0.161,0.171,0.155,0.227,0.307,0.78,0.573,0.447,0.0841,0.956;0.861,0.635,0.177,0.958,0.823,0.908,0.453,0.837,0.179,0.296;0.699,0.129,0.0995,0.0235,0.333,0.554,0.1,0.95,0.762,0.388;0.891,0.809,0.53,0.59,0.603,0.169,0.566,0.597,0.463,0.231;0.47,0.406,0.977,0.367,0.961,0.49,0.0984,0.1,0.934,0.983;0.471,0.774,0.483,0.901,0.978,0.279,0.178,0.497,0.417,0.627;0.526,0.412,0.164,0.301,0.754,0.239,0.7,0.309,0.844,0.424;0.386,0.304,0.491,0.991,0.154,0.239,0.787,0.333,0.339,0.266;0.078,0.804,0.948,0.818,0.0391,0.812,0.325,0.338,0.57,0.261;0.709,0.152,0.959,0.544,0.0898,0.664,0.0573,0.336,0.429,0.917;0.0582,0.933,0.0346,0.483,0.747,0.511,0.794,0.011,0.599,0.874;0.839,0.411,0.142,0.265,0.127,0.922,0.243,0.717,0.163,0.031;0.854,0.943,0.00735,0.492,0.0761,0.222,0.589,0.322,0.87,0.682;0.359,0.967,0.0336,0.543,0.391,0.929,0.364,0.642,0.519,0.339;0.465,0.818,0.794,0.501,0.399,0.956,0.398,0.673,0.428,0.436;0.996,0.204,0.756,0.895,0.527,0.438,0.233,0.447,0.664,0.249;0.878,0.157,0.656,0.659,0.455,0.229,0.626,0.349,0.512,0.531;0.00999,0.93,0.35,0.638,0.144,0.131,0.336,0.0491,0.453,0.164;aaaaa;
0.178;0.829;0.814;aaaaaa;0.438;0.846;aa;aaa;aaaaaa;0.808;0.563;0.593;0.229;a;aaaaa;0.83;aaa;0.667;aaa;0.777;a;0.978;a;0.751;0.0141;0.921;0.181,0.964,0.997,0.612,0.888,0.0792,0.457,0.596,0.77,0.376;0.668,0.349,0.94,0.818,0.698,0.00811,0.386,0.0559,0.968,0.847;0.214,0.254,0.499,0.265,0.0788,0.841,0.681,0.787,0.0131,0.778;0.472,0.469,0.265,0.196,0.569,0.113,0.974,0.695,0.619,0.801;0.24,0.481,0.226,0.871,0.48,0.456,0.822,0.748,0.696,0.829;0.407,0.238,0.759,0.128,0.286,0.655,0.235,0.121,0.349,0.351;0.594,0.213,0.203,0.465,0.509,0.395,0.719,0.315,0.56,0.256;0.665,0.4,0.607,0.553,0.889,0.316,0.165,0.0805,0.383,0.34;0.193,0.894,0.738,0.889,0.373,0.899,0.165,0.85,0.126,0.411;0.0043,0.306,0.054,0.939,0.922,0.887,0.693,0.706,0.988,0.276;0.858,0.227,0.939,0.978,0.746,0.247,0.0868,0.587,0.987,0.747;0.93,0.586,0.361,0.23,0.827,0.976,0.537,0.0488,0.201,0.0261;0.262,0.268,0.725,0.193,0.0543,0.843,0.712,0.936,0.685,0.215;0.18,0.362,0.619,0.465,0.382,0.505,0.19,0.57,0.45,0.296;0.822,0.421,0.275,0.962,0.766,0.572,0.39,0.825,0.105,0.991;0.588,0.18,0.111,0.161,0.899,0.171,0.809,0.341,0.888,0.457;0.809,0.706,0.709,0.782,0.755,0.161,0.159,0.715,0.809,0.442;0.226,0.818,0.381,0.487,0.46,0.864,0.47,0.57,0.92,0.454;0.19,0.376,0.52,0.972,0.0537,0.984,0.746,0.999,0.813,0.876;0.944,0.895,0.0483,0.0833,0.634,0.817,0.323,0.426,0.96,0.123;0.127,0.0784,0.647,0.148,0.661,0.383,0.888,0.868,0.27,0.0202;0.126,0.34,0.43,0.707,0.772,0.622,0.835,0.694,0.463,0.761;0.635,0.555,0.484,0.248,0.037,0.113,0.0692,0.451,0.616,0.6;0.712,0.246,0.155,0.833,0.356,0.164,0.912,0.221,0.801,0.94;0.241,0.32,0.864,0.159,0.414,0.249,0.624,0.0397,0.765,0.195;0.188,0.941,0.189,0.972,0.786,0.569,0.319,0.447,0.627,0.969;aaa;
0.342;0.4;0.548;aaaaaa;0.923;0.489;aaaaa;aa;aaaaaaa;0.0259;0.969;0.899;0.633;aa;aa;0.341;aaaaaaa;0.696;aaaaaa;0.13;a;0.127;a;0.393;0.713;0.99;0.698,0.0358,0.0868,0.568,0.482,0.382,0.869,0.494,0.51,0.959;0.864,0.965,0.167,0.522,0.539,0.611,0.286,0.41,0.0829,0.971;0.355,0.527,0.352,0.862,0.514,0.591,0.15,0.0228,0.709,0.0826;0.0124,0.043,0.998,0.401,0.071,0.797,0.53,0.478,0.994,0.283;0.445,0.342,0.983,0.768,0.49,0.649,0.687,0.642,0.557,0.92;0.945,0.759,0.766,0.525,0.477,0.903,0.0599,0.0513,0.263,0.0316;0.348,0.695,0.0479,0.313,0.322,0.369,0.295,0.264,0.512,0.0218;0.0695,0.745,0.334,0.353,0.839,0.422,0.528,0.62,0.382,0.331;0.4,0.266,0.919,0.231,0.3,0.334,0.686,0.923,0.887,0.794;0.609,0.134,0.981,0.995,0.904,0.507,0.385,0.264,0.757,0.204;0.632,0.212,0.894,0.756,0.699,0.381,0.968,0.954,0.881,0.664;0.485,0.443,0.0267,0.123,0.861,0.676,0.0338,0.797,0.17,0.172;0.264,0.0825,0.261,0.436,0.641,0.314,0.393,0.964,0.00319,0.681;0.613,0.768,0.608,0.72,0.951,0.777,0.251,0.176,0.0794,0.288;0.0563,0.972,0.721,0.666,0.0768,0.316,0.328,0.493,0.295,0.492;0.647,0.154,0.717,0.316,0.127,0.84,0.042,0.885,0.905,0.764;0.763,0.974,0.824,0.857,0.909,0.285,0.331,0.0458,0.734,0.671;0.617,0.825,0.691,0.949,0.456,0.949,0.15,0.845,0.719,0.793;0.213,0.434,0.0491,0.704,0.399,0.16,0.531,0.634,0.544,0.139;0.723,0.954,0.93,0.168,0.998,0.811,0.665,0.595,0.818,0.414;0.487,0.95,0.781,0.821,0.867,0.576,0.588,0.78,0.842,0.743;0.461,0.468,0.407,0.168,0.865,0.144,0.844,0.629,0.502,0.581;0.303,0.366,0.908,0.276,0.148,0.572,0.412,0.587,0.006,0.894;0.944,0.838,0.417,0.716,0.903,0.516,0.421,0.583,0.741,0.533;0.66,0.349,0.924,0.175,0.602,0.413,0.96,0.354,0.59,0.441;0.159,0.056,0.907,0.624,0.61,0.862,0.656,0.557,0.771,0.749;aaaaaa;
0.8;0.667;0.432;aaa;0.26;0.69;aaa;aa;aa;0.217;0.991;0.342;0.813;aa;a;0.0729;aaaaaaa;0.586;aaa;0.255;a;0.847;a;0.724;0.954;0.477;0.891,0.267,0.519,0.863,0.0274,0.0214,0.411,0.314,0.328,0.46;0.448,0.799,0.0853,0.0679,0.568,0.677,0.0898,0.19,0.996,0.835;0.547,0.246,0.991,0.652,0.105,0.426,0.328,0.815,0.157,0.495;0.191,0.215,0.794,0.437,0.225,0.8,0.634,0.418,0.698,0.0841;0.355,0.472,0.543,0.952,0.87,0.963,0.918,0.874,0.0775,0.879;0.175,0.798,0.639,0.783,0.802,0.987,0.999,0.395,0.473,0.067;0.164,0.48,0.297,0.39,0.665,0.276,0.471,0.393,0.638,0.851;0.241,0.642,0.481,0.712,0.905,0.893,0.992,0.119,0.994,0.908;0.833,0.708,0.927,0.293,0.229,0.123,0.939,0.934,0.191,0.527;0.539,0.63,0.355,1,0.117,0.511,0.0537,0.145,0.847,0.688;0.073,0.243,0.555,0.662,0.718,0.624,0.573,0.785,0.329,0.764;0.417,0.76,0.466,0.198,0.844,0.34,0.269,0.72,0.0673,0.338;0.74,0.75,0.513,0.219,0.465,0.494,0.239,0.715,0.00465,0.103;0.859,0.243,0.848,0.278,0.719,0.066,0.747,0.762,0.478,0.123;0.0783,0.307,0.406,0.34,0.886,0.0229,0.61,0.632,0.299,0.485;0.137,0.836,0.964,0.252,0.701,0.385,0.0109,0.87,0.569,0.84;0.892,0.69,0.409,0.211,0.75,0.528,0.329,0.0998,0.44,0.478;0.576,0.278,0.614,0.48,0.626,0.666,0.361,0.569,0.747,0.946;0.918,0.408,0.143,0.383,0.116,0.492,0.745,0.425,0.255,0.97;0.47,0.223,0.0514,0.718,0.171,0.94,0.753,0.31,0.692,0.912;0.67,0.0323,0.0747,0.92,0.637,0.813,0.261,0.173,0.373,0.562;0.62,0.82,0.436,0.761,0.655,0.576,0.69,0.934,0.758,0.997;0.253,0.66,0.655,0.303,0.758,0.561,0.46,0.367,0.889,0.398;0.708,0.49,0.157,0.749,0.6,0.216,0.0578,0.726,0.935,0.248;0.857,0.902,0.923,0.887,0.317,0.885,0.616,0.384,0.426,0.878;0.769,0.347,0.00639,0.412,0.167,0.639,0.201,0.411,0.705,0.754;aaaaa;
0.158;0.704;0.844;aaaaaaaa;0.148;0.197;aaa;a;aa;0.925;0.69;0.0699;0.168;aaa;aa;0.185;aa;0.0997;aa;0.175;a;0.585;a;0.678;0.767;0.592;0.328,0.187,0.7,0.0221,0.566,0.13,0.505,0.288,0.623,0.795;0.315,0.55,0.472,0.438,0.486,0.204,0.798,0.0138,0.535,0.24;0.408,0.0893,0.279,0.758,0.397,0.572,0.663,0.98,0.295,0.145;0.109,0.664,0.546,0.817,0.09,0.218,0.446,0.423,0.243,0.79;0.892,0.564,0.75,0.225,0.248,0.12,0.133,0.558,0.552,0.428;0.989,0.648,0.834,0.628,0.719,0.38,0.924,0.888,0.862,0.493;0.523,0.556,0.0307,0.888,0.817,0.539,0.384,0.389,0.174,0.313;0.224,0.713,0.74,0.682,0.124,0.558,0.571,0.672,0.13,0.363;0.615,0.722,0.108,0.188,0.763,0.869,0.0485,0.379,0.699,0.148;0.751,0.342,0.193,0.93,0.364,0.075,0.548,0.0132,0.289,0.525;0.233,0.515,0.828,0.77,0.394,0.816,0.887,0.254,0.616,0.114;0.608,0.34,0.137,0.934,0.637,0.173,0.875,0.461,0.186,0.109;0.67,0.576,0.339,0.64,0.0517,0.6,0.445,0.827,0.276,0.267;0.112,0.556,0.684,0.317,0.985,0.943,0.832,0.42,0.0295,0.51;0.225,0.0444,0.456,0.934,0.0841,0.648,0.375,0.824,0.619,0.686;0.906,0.201,0.0529,0.251,0.702,0.845,0.932,0.765,0.0203,0.276;0.926,0.296,0.825,0.952,0.537,0.219,0.132,0.312,0.8,0.255;0.626,0.983,0.545,0.0166,0.774,0.202,0.238,0.541,0.0561,0.226;0.29,0.934,0.65,0.811,0.732,0.634,0.377,0.947,0.827,0.268;0.59,0.585,0.221,0.482,0.574,0.903,0.176,0.246,0.792,0.73;0.752,0.776,0.411,0.349,0.398,0.143,0.0768,0.994,0.44,0.67;0.361,0.0865,0.614,0.0907,0.166,0.0272,0.596,0.74,0.223,0.519;0.337,0.0256,0.382,0.446,0.506,0.308,0.361,0.786,0.84,0.996;0.0986,0.673,0.114,0.988,0.16,0.536,0.534,0.866,0.433,0.652;0.402,0.189,0.0683,0.315,0.142,0.978,0.633,0.333,0.54,0.518;0.152,0.241,0.06,0.0839,0.314,0.515,0.853,0.541,0.667,0.443;aaaaaaaaa;
0.216;0.707;0.95;a;0.46;0.278;aa;aaaaaaaa;aaa;0.779;0.619;0.959;0.59;a;aaa;0.515;a;0.443;aaa;0.743;a;0.224;a;0.957;0.655;0.443;0.559,0.148,0.584,0.378,0.62,0.0052,0.373,0.238,0.992,0.471;0.538,0.657,0.367,0.325,0.676,0.278,0.95,0.252,0.928,0.0367;0.593,0.236,0.797,0.104,0.0869,0.863,0.205,0.728,0.0802,0.0618;0.088,0.311,0.706,0.368,0.692,0.127,0.953,0.708,0.999,0.0781;0.467,0.863,0.279,0.793,0.892,0.73,0.791,0.407,0.8,0.847;0.58,0.981,0.358,0.0704,0.252,0.621,0.244,0.716,0.987,0.0206;0.392,0.728,0.846,0.719,0.513,0.64,0.653,0.335,0.537,0.251;0.313,0.0605,0.842,0.776,0.116,0.398,0.965,0.66,0.148,0.921;0.178,0.252,0.628,0.689,0.0552,0.888,0.327,0.782,0.0967,0.0521;0.621,0.204,0.777,0.477,0.793,0.656,0.0975,0.156,0.87,0.842;0.751,0.0701,0.822,0.971,0.407,0.395,0.42,0.363,0.257,0.144;0.908,0.152,0.997,0.197,0.0284,0.137,0.113,0.754,0.916,0.579;0.247,0.396,0.355,0.572,0.626,0.387,0.841,0.156,0.371,0.962;0.352,0.765,0.0523,0.31,0.434,0.969,0.307,0.351,0.886,0.612;0.975,0.176,0.902,0.892,0.404,0.619,0.296,0.725,0.235,0.447;0.0722,0.659,0.703,0.107,0.579,0.0948,0.908,0.408,0.609,0.788;0.843,0.365,0.192,0.998,0.21,0.348,0.0149,0.0164,0.81,0.948;0.879,0.646,0.382,0.565,0.459,0.931,0.156,0.0477,0.0587,0.227;0.519,0.728,0.729,0.151,0.553,0.112,0.279,0.856,0.451,0.968;0.764,0.476,0.775,0.21,0.625,0.278,0.303,0.0448,0.873,0.977;0.354,0.139,0.0368,0.148,0.217,0.794,0.953,0.299,0.105,0.618;0.204,0.311,0.806,0.776,0.373,0.972,0.118,0.846,0.0707,0.778;0.952,0.518,0.289,0.0556,0.262,0.489,0.00303,0.945,0.132,0.616;0.409,0.0722,0.359,0.813,0.622,0.645,0.896,0.918,0.35,0.895;0.659,0.563,0.547,0.666,0.342,0.335,0.856,0.678,0.691,0.89;0.406,0.372,0.377,0.501,0.476,0.734,0.0198,0.104,0.0536,0.643;a;
0.337;0.0245;0.515;aaaaaa;0.0263;0.583;aaa;aaaa;aaaaaaa;0.872;0.465;0.306;0.085;a;a;0.312;aa;0.819;aaaaa;0.339;a;0.975;a;0.902;0.941;0.617;0.7,0.195,0.419,0.456,0.565,0.0139,0.071,0.984,0.176,0.0177;0.742,0.374,0.958,0.842,0.792,0.72,0.682,0.181,0.0928,0.371;0.0998,0.615,0.739,0.284,0.832,0.0381,0.767,0.1,0.134,0.31;0.746,0.138,0.125,0.439,0.0207,0.988,0.205,0.111,0.772,0.249;0.379,0.281,0.595,0.00614,0.207,0.676,0.767,0.117,0.762,0.532;0.67,0.733,0.464,0.839,0.232,0.393,0.918,0.328,0.622,0.306;0.768,0.851,0.512,0.139,0.721,0.363,0.544,0.195,0.402,0.333;0.406,0.249,0.527,0.603,0.658,0.678,0.285,0.906,0.989,0.83;0.283,0.553,0.99,0.334,0.7,0.652,0.366,0.525,0.0669,0.952;0.402,0.876,0.148,0.521,0.25,0.769,0.325,0.568,0.879,0.267;0.706,0.886,0.977,0.631,0.554,0.424,0.466,0.446,0.0217,0.364;0.691,0.938,0.262,0.388,0.0389,0.914,0.0106,0.869,0.742,0.576;0.982,0.153,0.627,0.391,0.282,0.374,0.17,0.852,0.0384,0.19;0.864,0.995,0.989,0.19,0.213,0.601,0.741,0.311,0.609,0.429;0.686,0.893,0.302,0.735,0.241,0.213,0.998,0.583,0.708,0.587;0.994,0.594,0.448,0.658,0.297,0.745,0.875,0.82,0.213,0.521;0.374,0.267,0.106,0.0406,0.851,0.933,0.0768,0.0783,0.684,0.181;0.669,0.893,0.791,0.75,0.0917,0.574,0.418,0.513,0.095,0.834;0.466,0.386,0.352,0.771,0.923,0.156,0.974,0.391,0.429,0.579;0.352,0.736,0.413,0.564,0.0169,0.225,0.481,0.761,0.525,0.473;0.557,0.681,0.144,0.344,0.273,0.0239,0.948,0.131,0.723,0.32;0.58,0.399,0.235,0.365,0.989,0.148,0.0738,0.634,0.263,0.0563;0.0488,0.507,0.333,0.605,0.393,0.442,0.68,0.596,0.165,0.765;0.345,0.609,0.473,0.933,0.579,0.299,0.0729,0.66,0.0689,0.776;0.0728,0.736,0.581,0.631,0.156,0.426,0.253,0.171,0.31,0.463;0.98,0.0736,0.897,0.393,0.498,0.188,0.525,0.122,0.138,0.336;aaaaa;
0.138;0.357;0.687;aaaa;0.239;0.252;aaaaa;aaaaaaaa;aaaaa;0.281;0.813;0.999;0.76;aa;aaaaa;0.79;aa;0.532;a;0.603;a;0.00342;a;0.425;0.684;0.432;0.609,0.604,0.393,0.217,0.63,0.0589,0.919,0.892,0.472,0.425;0.703,0.922,0.845,0.563,0.784,0.608,0.471,0.204,0.407,0.754;0.0944,0.335,0.947,0.83,0.777,0.896,0.975,0.14,0.802,0.288;0.224,0.545,0.128,0.377,0.00323,0.354,0.546,0.983,0.362,0.62;0.572,0.931,0.625,0.687,0.84,0.205,0.408,0.259,0.89,0.863;0.125,0.955,0.588,0.974,0.599,0.976,0.33,0.637,0.308,0.362;0.756,0.396,0.382,0.477,0.93,0.845,0.135,0.28,0.102,0.509;0.243,0.916,0.812,0.01,0.0893,0.932,0.453,0.854,0.386,0.789;0.477,0.22,0.735,0.538,0.319,0.806,0.521,0.693,0.735,0.551;0.68,0.278,0.106,0.988,0.772,0.635,0.819,0.52,0.696,0.0156;0.824,0.691,0.235,0.858,0.304,0.244,0.468,0.743,0.668,0.93;0.212,0.199,0.213,0.329,0.999,0.21,0.394,0.535,0.84,0.732;0.226,0.0667,0.587,0.992,0.592,0.87,0.558,0.506,0.818,0.595;0.25,0.0562,0.889,0.414,0.574,0.0809,0.94,0.144,0.592,0.938;0.223,0.875,0.969,0.234,0.989,0.308,0.781,0.0881,0.288,0.71;0.585,0.894,0.548,0.423,0.986,0.157,0.428,0.106,0.728,0.738;0.97,0.29,0.703,0.67,0.0622,0.782,0.84,0.825,0.519,0.299;0.57,0.981,0.659,0.0233,0.286,0.102,0.128,0.131,0.525,0.584;0.928,0.498,0.177,0.556,0.516,0.996,0.348,0.781,0.56,0.896;0.491,0.748,0.534,0.823,0.0304,0.85,0.339,0.947,0.241,0.471;0.482,0.0472,0.245,0.841,0.209,0.972,0.626,0.0809,0.294,0.546;0.576,0.0146,0.0234,0.648,0.421,0.855,0.131,0.99,0.512,0.135;0.203,0.13,0.227,0.996,0.265,0.55,0.809,0.897,0.979,0.341;0.429,0.937,0.329,0.0636,0.539,0.193,0.385,0.023,0.368,0.945;0.169,0.739,0.665,0.389,0.84,0.418,0.979,0.448,0.72,0.0197;0.674,0.841,0.901,0.499,0.962,0.782,0.00609,0.393,0.775,0.767;aa;
0.733;0.172;0.537;aaaaaaa;0.635;0.239;aaaa;aaaaaa;aaaa;0.996;0.779;0.411;0.661;aaa;aaaaa;0.00399;a;0.602;aaaaa;0.487;a;0.813;a;0.0189;0.546;0.619;0.0445,0.685,0.263,0.0807,0.461,0.0745,0.342,0.772,0.577,0.749;0.563,0.348,0.383,0.59,0.605,0.768,0.915,0.446,0.858,0.605;0.169,0.345,0.182,0.686,0.28,0.693,0.113,0.0564,0.146,0.731;0.686,0.303,0.738,0.111,0.95,0.608,0.557,0.908,0.548,0.576;0.964,0.771,0.818,0.422,0.937,0.595,0.195,0.764,0.783,0.297;0.408,0.731,0.0878,0.0128,0.32,0.309,0.494,0.7,0.398,0.586;0.586,0.896,0.551,0.643,0.467,0.51,0.446,0.187,0.0318,0.679;0.151,0.00712,0.689,0.0502,0.683,0.189,0.271,0.252,0.339,0.306;0.144,0.649,0.762,0.913,0.77,0.773,0.0836,0.834,0.39,0.693;0.0339,0.213,0.959,0.621,0.125,0.323,0.642,0.454,0.0288,0.809;0.0523,0.912,0.604,0.395,0.918,0.849,0.912,0.134,0.822,0.0873;0.352,0.00097,0.3,0.777,0.583,0.179,0.579,0.333,0.904,0.16;0.248,0.392,0.597,0.425,0.639,0.13,0.777,0.776,0.259,0.189;0.594,0.865,0.641,0.324,0.201,0.488,0.245,0.684,0.393,0.0629;0.428,0.778,0.131,0.388,0.886,0.434,0.671,0.972,0.896,0.517;0.357,0.252,0.569,0.0798,0.438,0.525,0.721,0.56,0.155,0.885;0.32,0.072,0.303,0.935,0.282,0.799,0.435,0.376,0.943,0.394;0.625,0.718,0.802,0.437,0.147,0.244,0.219,0.603,0.287,0.487;0.402,0.895,0.183,0.687,0.638,0.604,0.081,0.00188,0.592,0.0648;0.269,0.724,0.131,0.351,0.0264,0.69,0.271,0.556,0.729,0.254;0.912,0.787,0.337,0.523,0.53,0.945,0.854,0.253,0.0987,0.564;0.277,0.92,0.348,0.265,0.812,0.211,0.132,0.623,0.863,0.814;0.976,0.00897,0.828,0.315,0.536,0.439,0.991,0.268,0.494,0.473;0.888,0.858,0.667,0.0509,0.338,0.108,0.869,0.592,0.277,0.751;0.0699,0.896,0.853,0.623,0.286,0.43,0.157,0.477,0.142,0.379;0.0854,0.874,0.775,0.937,0.354,0.666,0.142,0.794,0.3,0.475;aaaaa;
0.488;0.0547;0.955;aaa;0.914;0.639;aa;aaaa;aa;0.483;0.599;0.73;0.474;aa;a;0.643;aa;0.972;aaa;0.509;a;0.372;a;0.139;0.655;0.722;0.998,0.391,0.389,0.117,0.953,0.975,0.965,0.497,0.702,0.227;0.76,0.655,0.516,0.328,0.58,0.891,0.938,0.848,0.104,0.709;0.25,0.87,0.443,0.363,0.216,0.394,0.938,0.637,0.869,0.918;0.51,0.952,0.911,0.221,0.645,0.0103,0.584,0.637,0.278,0.58;0.75,0.642,0.683,0.76,0.189,0.387,0.344,0.915,0.779,0.0759;0.164,0.546,0.389,0.261,0.497,0.75,0.374,0.65,0.626,0.964;0.0334,0.416,0.249,0.158,0.0895,0.903,0.543,0.194,0.335,0.0908;0.397,0.235,0.583,0.421,0.0825,0.309,0.713,0.0311,0.312,0.504;0.791,0.435,0.0966,0.639,0.921,0.262,0.112,0.967,0.8,0.48;0.744,0.849,0.831,0.187,0.101,0.841,0.894,0.0296,0.735,0.253;0.304,0.315,0.0863,0.779,0.552,0.517,0.566,0.918,0.811,0.393;0.389,0.838,0.022,0.575,0.812,0.422,0.356,0.114,0.0745,0.412;0.505,0.598,0.61,0.422,0.369,0.918,0.316,0.04,0.0354,0.266;0.548,0.203,0.0232,0.285,0.606,0.582,0.0492,0.9,0.0335,0.769;0.217,0.653,0.71,0.906,0.841,0.205,0.691,0.234,0.751,0.518;0.634,0.983,0.222,0.603,0.606,0.765,0.78,0.803,0.976,0.0107;0.999,0.0555,0.584,0.183,0.776,0.304,0.189,0.103,0.397,0.717;0.434,0.942,0.354,0.596,0.842,0.448,0.304,0.634,0.741,0.803;0.812,0.351,0.737,0.228,0.649,0.528,0.893,0.917,0.914,0.259;0.555,0.696,0.828,0.797,0.912,0.0514,0.335,0.737,0.23,0.455;0.923,0.117,0.942,0.856,0.9,0.652,0.971,0.536,0.281,0.292;0.744,0.205,0.734,0.665,0.151,0.464,0.833,0.794,0.984,0.753;0.936,0.546,0.616,0.574,0.55,0.871,0.594,0.529,0.759,0.256;0.187,0.688,0.858,0.654,0.982,0.298,0.992,0.518,0.806,0.033;0.409,0.87,0.178,0.369,0.78,0.187,0.0413,0.596,0.98,0.11;0.288,0.784,0.957,0.0119,0.356,0.899,0.697,0.0693,0.899,0.687;aaaaaaaaaa;
0.061;0.333;0.912;aaaaaaa;0.678;0.338;aaaa;aa;aaa;0.924;0.183;0.333;0.628;aa;aa;0.175;aaaaaaa;0.0904;aaaaaa;0.561;a;0.815;a;0.0862;0.792;0.634;0.348,0.132,0.448,0.949,0.953,0.353,0.198,0.234,0.931,0.0727;0.644,0.635,0.418,0.314,0.268,0.966,0.898,0.633,0.403,0.524;0.104,0.211,0.651,0.927,0.748,0.139,0.63,0.536,0.467,0.573;0.816,0.999,0.654,0.676,0.368,0.62,0.225,0.683,0.721,0.254;0.62,0.658,0.274,0.0964,0.99,0.0331,0.0133,0.112,0.645,0.422;0.787,0.0327,0.862,0.464,0.193,0.659,0.755,0.543,0.382,0.431;0.839,0.00182,0.617,0.693,0.691,0.715,0.39,0.759,0.067,0.687;0.487,0.711,0.89,0.804,0.756,0.689,0.926,0.884,0.727,0.882;0.782,0.846,0.444,0.359,0.8,0.35,0.338,0.898,0.55,0.0244;0.684,0.195,0.363,0.896,0.795,0.737,0.539,0.91,0.525,0.552;0.58,0.28,0.648,0.411,0.687,0.528,0.528,0.626,0.39,0.64;0.843,0.15,0.0582,0.495,0.418,0.177,0.544,0.656,0.491,0.717;0.284,0.192,0.746,0.403,0.884,0.793,0.94,0.84,0.273,0.89;0.828,0.913,0.708,0.894,0.784,0.369,0.535,0.901,0.153,0.301;0.907,0.952,0.365,0.752,0.637,0.772,0.898,0.0666,0.517,0.144;0.182,0.143,0.854,0.977,0.976,0.219,0.668,0.312,0.88,0.735;0.368,0.891,0.45,0.839,0.338,0.352,0.0793,0.494,0.384,0.766;0.862,0.612,0.945,0.972,0.608,0.832,0.291,0.117,0.531,0.882;0.997,0.231,0.0213,0.428,0.664,0.318,0.0654,0.484,0.578,0.0616;0.362,0.482,0.995,0.484,0.0282,0.489,0.057,0.598,0.4,0.174;0.109,0.398,0.141,0.985,0.405,0.0225,0.288,0.963,0.582,0.00627;0.412,0.556,0.23,0.273,0.966,0.146,0.668,0.135,0.469,0.481;0.932,0.79,0.547,0.946,0.23,0.553,0.838,0.354,0.867,0.929;0.345,0.369,0.374,0.851,0.153,0.9,0.997,0.681,0.386,0.982;0.933,0.244,0.668,0.185,0.895,0.13,0.241,0.822,0.311,0.584;0.0835,0.243,0.574,0.33,0.334,0.838,0.586,0.0275,0.818,0.25;aa;
