ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaa;0.904;a;aaaaaaa;0.361;0.187;aaa;0.523;0.443;0.92;aaa;0.52;a;aa;aa;0.57;0.688;a;0.339,0.102,0.345,0.303,0.286,0.554,0.464,0.936,0.452,0.849;0.805,0.242,0.103,0.323,0.425,0.586,0.0833,0.057,0.433,0.74;0.384,0.262,0.439,0.987,0.724,0.441,0.767,0.344,0.766,0.941;0.999,0.657,0.621,0.04,0.337,0.49,0.82,0.987,0.784,0.782;0.367,0.886,0.848,0.0976,0.799,0.387,0.601,0.925,0.0929,0.237;0.33,0.55,0.166,0.107,0.255,0.453,0.685,0.839,0.674,0.137;0.614,0.155,0.885,0.705,0.0893,0.232,0.98,0.363,0.288,0.675;0.313,0.758,0.628,0.99,0.269,0.179,0.294,0.862,0.852,0.233;0.92,0.226,0.393,0.0459,0.706,0.563,0.0463,0.486,0.379,0.285;0.758,0.28,0.258,0.761,0.572,0.331,0.861,0.915,0.312,0.558;0.62,0.949,0.607,0.541,0.66,0.127,0.0574,0.342,0.0632,0.681;0.311,0.311,0.183,0.601,0.461,0.0764,0.393,0.0577,0.694,0.281;0.133,0.89,0.189,0.818,0.7,0.764,0.429,0.0715,0.0579,0.556;0.181,0.646,0.301,0.575,0.856,0.431,0.705,0.392,0.497,0.76;0.798,0.00272,0.669,0.587,0.492,0.573,0.193,0.759,0.496,0.961;0.996,0.39,0.0563,0.875,0.915,0.671,0.732,0.0679,0.672,0.234;0.73,0.575,0.324,0.495,0.993,0.00812,0.502,0.0228,0.819,0.975;0.463,0.177,0.0525,0.983,0.216,0.724,0.357,0.508,0.468,0.865;aaaaa;
a;0.256;aaaa;aaaaaaaaa;0.0572;0.991;a;0.702;0.392;0.742;aaa;0.744;a;aa;a;0.293;0.633;aaaa;0.627,0.945,0.0811,0.0944,0.952,0.0117,0.241,0.703,0.644,0.309;0.752,0.676,0.0523,0.611,0.0605,0.706,0.833,0.496,0.187,0.266;0.12,0.936,0.362,0.12,0.702,0.813,0.908,0.356,0.336,0.645;0.36,0.561,0.327,0.307,0.0873,0.628,0.548,0.679,0.0437,0.332;0.876,0.348,0.616,0.426,0.688,0.639,0.829,0.336,0.889,0.941;0.606,0.692,0.537,0.598,0.854,0.684,0.316,0.695,0.593,0.584;0.127,0.789,0.332,0.00247,0.493,0.574,0.894,0.247,0.98,0.049;0.759,0.0776,0.775,0.498,0.702,0.323,0.243,0.926,0.0474,0.347;0.482,0.689,0.491,0.362,0.0804,0.119,0.959,0.216,0.696,0.0541;0.836,0.472,0.438,0.808,0.436,0.689,0.385,0.941,0.938,0.587;0.609,0.653,0.656,0.26,0.977,0.364,0.881,0.724,0.27,0.781;0.471,0.555,0.0667,0.569,0.826,0.875,0.373,0.293,0.2,0.887;0.832,0.469,0.0503,0.591,0.63,0.158,0.56,0.877,0.111,0.0221;0.786,0.129,0.261,0.537,0.824,0.182,0.339,0.519,0.59,0.435;0.769,0.659,0.486,0.0113,0.16,0.122,0.236,0.747,0.129,0.966;0.122,0.104,0.822,0.185,0.816,0.0289,0.369,0.559,0.432,0.125;0.159,0.519,0.923,0.264,0.532,0.614,0.872,0.981,0.507,0.317;0.91,0.0151,0.687,0.00457,0.891,0.0995,0.717,0.846,0.984,0.991;aaaaaaaaaa;
aaaaaa;0.848;aaaaa;a;0.672;0.0684;a;0.784;0.41;0.373;aaa;0.905;a;aa;aaaa;0.595;0.299;aaaaaaa;0.276,0.0247,0.855,0.761,0.15,0.341,0.727,0.555,0.285,0.166;0.825,0.853,0.153,0.629,0.265,0.647,0.0184,0.0533,0.337,0.935;0.906,0.4,0.197,0.521,0.588,0.59,0.83,0.834,0.99,0.494;0.636,0.277,0.883,0.192,0.109,0.911,0.767,0.515,0.605,0.693;0.159,0.31,0.121,0.0831,0.377,0.945,0.472,0.168,0.255,0.137;0.385,0.884,0.609,0.866,0.696,0.683,0.43,0.294,0.606,0.818;0.15,0.45,0.482,0.862,0.227,0.399,0.651,0.936,0.213,0.236;0.815,0.101,0.674,0.552,0.402,0.757,0.0161,0.281,0.71,0.898;0.00419,0.378,0.907,0.943,0.732,0.983,0.427,0.113,0.182,0.0932;0.638,0.795,0.915,0.99,0.59,0.391,0.954,0.97,0.0234,0.613;0.867,0.944,0.89,0.373,0.457,0.069,0.328,0.336,0.452,0.713;0.979,0.74,0.17,0.314,0.991,0.753,0.219,0.0377,0.282,0.756;0.521,0.781,0.525,0.657,0.697,0.253,0.153,0.038,0.574,0.924;0.632,0.0772,0.0467,0.3,0.0475,0.574,0.185,0.671,0.336,0.658;0.508,0.279,0.0928,0.0443,0.758,0.782,0.556,0.81,0.76,0.234;0.783,0.966,0.553,0.116,0.603,0.398,0.812,0.258,0.264,0.383;0.732,0.562,0.222,0.415,0.37,0.0109,0.27,0.334,0.072,0.0413;0.891,0.194,0.614,0.847,0.688,0.548,0.507,0.292,0.286,0.522;aaaaaaa;
a;0.254;a;aaaaaa;0.601;0.86;a;0.953;0.597;0.151;aaa;0.616;a;aaaaa;aaaaa;0.0128;0.434;aaaaaaa;0.334,0.632,0.775,0.243,0.555,0.869,0.847,0.22,0.855,0.363;0.933,0.495,0.977,0.139,0.133,0.747,0.811,0.955,0.765,0.976;0.834,0.494,0.453,0.178,0.97,0.293,0.0722,0.849,0.418,0.163;0.708,0.952,0.309,0.683,0.0257,0.844,0.702,0.00619,0.00968,0.772;0.00329,0.35,0.518,0.294,0.343,0.448,0.442,0.64,0.234,0.231;0.119,0.145,0.258,0.585,0.399,0.177,0.653,0.741,0.228,0.917;0.675,0.571,0.278,0.448,0.935,0.176,0.605,0.48,0.494,0.892;0.64,0.632,0.409,0.999,0.246,0.345,0.0176,0.969,0.585,0.464;0.627,0.112,0.872,0.726,0.437,0.437,0.192,0.528,0.0253,0.518;0.289,0.866,0.754,0.916,0.28,0.176,0.72,0.534,0.255,0.175;0.946,0.169,0.384,0.77,0.552,0.144,0.321,0.176,0.54,0.545;0.316,0.226,0.861,0.0642,0.42,0.464,0.73,0.544,0.701,0.588;0.149,0.928,0.89,0.795,0.908,0.389,0.403,0.0535,0.617,0.00367;0.738,0.317,0.849,0.302,0.976,0.345,0.479,0.807,0.167,0.653;0.0312,0.236,0.232,0.642,0.863,0.728,0.728,0.819,0.258,0.183;0.575,0.697,0.51,0.21,0.977,0.531,0.178,0.269,0.455,0.554;0.638,0.224,0.417,0.823,0.0311,0.907,0.772,0.349,0.792,0.76;0.873,0.666,0.22,0.863,0.913,0.535,0.945,0.0261,0.119,0.0442;aaaaaaaaa;
aaaaaaaaa;0.634;a;aaaaaaa;0.0572;0.942;aaaa;0.923;0.154;0.923;aa;0.471;a;aaaaa;aa;0.767;0.63;aaaaa;0.482,0.888,0.201,0.144,0.511,0.0658,0.383,0.845,0.402,0.274;0.218,0.00473,0.5,0.695,0.728,0.0325,0.811,0.16,0.0824,0.501;0.587,0.00434,0.899,0.0415,0.0426,0.669,0.0057,0.851,0.336,0.991;0.978,0.844,0.509,0.73,0.603,0.583,0.966,0.876,0.153,0.125;0.483,0.23,0.148,0.394,0.211,0.391,0.118,0.391,0.389,0.562;0.977,0.449,0.071,0.226,0.00723,0.491,0.0459,0.455,0.307,0.779;0.297,0.585,0.558,0.803,0.991,0.086,0.0374,0.146,0.9,0.0151;0.0755,0.986,0.4,0.456,0.376,0.96,0.894,0.311,0.517,0.569;0.505,0.336,0.652,0.72,0.277,0.644,0.311,0.543,0.787,0.905;0.599,0.301,0.268,0.477,0.729,0.427,0.526,0.93,0.947,0.67;0.148,0.221,0.978,0.809,0.465,0.949,0.585,0.384,0.577,0.879;0.388,0.536,0.889,0.399,0.377,0.537,0.838,0.849,0.117,0.244;0.66,0.0857,0.671,0.789,0.42,0.958,0.105,0.175,0.66,0.782;0.699,0.996,0.656,0.815,0.875,0.0256,0.717,0.389,0.258,0.197;0.3,0.991,0.858,0.483,0.927,0.487,0.501,0.669,0.414,0.707;0.626,0.255,0.0981,0.929,0.128,0.0127,0.577,0.263,0.835,0.241;0.986,0.0677,0.973,0.374,0.903,0.837,0.525,0.989,0.0685,0.876;0.516,0.218,0.633,0.821,0.992,0.0218,0.411,0.763,0.486,0.236;aaaaaaaaaa;
aaaaaaaaa;0.954;aaaaa;aaaaa;0.999;0.989;a;0.626;0.721;0.0925;aa;0.873;a;aaaa;a;0.988;0.92;aaaaaaaaaa;0.696,0.782,0.553,0.423,0.637,0.185,0.922,0.459,0.406,0.728;0.529,0.852,0.263,0.58,0.285,0.295,0.676,0.861,0.0476,0.782;0.992,0.359,0.395,0.786,0.536,0.141,0.423,0.187,0.661,0.864;0.391,0.288,0.18,0.824,0.464,0.214,0.797,0.811,0.878,0.92;0.589,0.331,0.112,0.371,0.387,0.847,0.459,0.45,0.527,0.702;0.264,0.27,0.419,0.683,0.712,0.615,0.499,0.812,0.493,0.993;0.617,0.713,0.222,0.427,0.86,0.219,0.373,0.28,0.481,0.0317;0.298,0.252,0.0654,0.552,0.487,0.475,0.677,0.965,0.603,0.286;0.265,0.635,0.119,0.0587,0.997,0.367,0.888,0.88,0.0884,0.372;0.915,0.689,0.713,0.934,0.96,0.937,0.637,0.182,0.985,0.986;0.055,0.25,0.539,0.336,0.538,0.341,0.0343,0.996,0.0456,0.0702;0.518,0.497,0.683,0.774,0.644,0.613,0.789,0.896,0.235,0.988;0.0576,0.448,0.57,0.0915,0.618,0.157,0.27,0.261,0.574,0.32;0.868,0.486,0.97,0.593,0.515,0.818,0.957,0.399,0.62,0.942;0.926,0.643,0.532,0.519,0.624,0.386,0.52,0.419,0.212,0.0819;0.792,0.44,0.441,0.29,0.417,0.335,0.271,0.218,0.503,0.505;0.41,0.678,0.279,0.726,0.263,0.00825,0.576,0.457,0.519,0.47;0.51,0.894,0.205,0.885,0.519,0.885,0.0923,0.482,0.101,0.716;aa;
aaaa;0.541;aaaa;aaaaaaaa;0.718;0.696;aaa;0.635;0.576;0.891;aaa;0.0836;a;a;aaa;0.685;0.449;aaa;0.055,0.797,0.449,0.743,0.0259,0.856,0.546,0.737,0.348,0.374;0.322,0.658,0.32,0.233,0.643,0.756,0.91,0.978,0.449,0.155;0.357,0.67,0.936,0.632,0.901,0.325,0.878,0.758,0.435,0.629;0.323,0.627,0.606,0.465,0.94,0.788,0.569,0.564,0.402,0.949;0.895,0.116,0.0104,0.701,0.295,0.249,0.425,0.715,0.591,0.993;0.08,0.26,0.95,0.248,0.112,0.0184,0.172,0.97,0.0224,0.0819;0.251,0.0264,0.367,0.291,0.703,0.537,0.375,0.561,0.358,0.338;0.849,0.948,0.302,0.632,0.179,0.273,0.963,0.215,0.838,0.948;0.149,0.126,0.883,0.874,0.721,0.263,0.0962,0.292,0.477,0.969;0.451,0.877,0.599,0.158,0.479,0.371,0.585,0.676,0.054,0.43;0.125,0.25,0.584,0.132,0.255,0.929,0.35,0.637,0.297,0.401;0.672,0.289,0.102,0.801,0.93,0.138,0.148,0.631,0.14,0.932;0.888,0.867,0.782,0.2,0.43,0.526,0.525,0.678,0.874,0.00229;0.547,0.751,0.0504,0.337,0.392,0.811,0.165,0.398,0.608,0.0918;0.52,0.001,0.886,0.984,0.088,0.194,0.854,0.0921,0.84,0.944;0.36,0.87,0.15,0.92,0.478,0.0623,0.251,0.375,0.28,0.668;0.675,0.346,0.0784,0.298,0.716,0.225,0.452,0.746,0.184,0.784;0.54,0.436,0.506,0.588,0.679,0.814,0.163,0.792,0.0352,0.316;aa;
aaaaaa;0.0759;aa;aaaaaaaa;0.576;0.689;aaa;0.121;0.178;0.206;aaa;0.265;a;a;a;0.993;0.268;aaaaaaaa;0.385,0.674,0.0776,0.749,0.634,0.671,0.0261,0.914,0.0473,0.518;0.0199,0.728,0.595,0.633,0.172,0.909,0.823,0.215,0.0275,0.876;0.604,0.264,0.492,0.23,0.337,0.279,0.665,0.957,0.915,0.902;0.731,0.315,0.517,0.135,0.433,0.307,0.446,0.395,0.582,0.767;0.0878,0.101,0.746,0.356,0.258,0.71,0.281,0.452,0.993,0.0158;0.0449,0.253,0.693,0.0186,0.21,0.548,0.316,0.83,0.404,0.685;0.37,0.944,0.904,0.478,0.584,0.963,0.459,0.5,0.432,0.716;0.472,0.46,0.844,0.149,0.0373,0.127,0.0416,0.891,0.289,0.25;0.388,0.556,0.807,0.0579,0.727,0.358,0.996,0.944,0.288,0.473;0.913,0.952,0.9,0.981,0.564,0.0754,0.731,0.65,0.166,0.168;0.283,0.547,0.72,0.36,0.0698,0.367,0.548,0.518,0.955,0.23;0.715,0.0566,0.688,0.425,0.0107,0.561,0.893,0.317,0.411,0.592;0.0539,0.542,0.639,0.0908,0.464,0.313,0.14,0.742,0.636,0.929;0.131,0.983,0.0689,0.37,0.444,0.333,0.196,0.0517,0.465,0.0219;0.081,0.614,0.679,0.73,0.683,0.0275,0.229,0.247,0.954,0.0789;0.351,0.871,0.168,0.436,0.208,0.932,0.433,0.395,0.627,0.583;0.592,0.155,0.923,0.827,0.0258,0.838,0.822,0.706,0.672,0.693;0.637,0.919,0.626,0.374,0.423,0.219,0.243,0.231,0.444,0.529;aaaaaaaa;
aaaaaaaa;0.363;aa;aaaa;0.312;0.315;aaaa;0.995;0.0857;0.254;aa;0.48;a;aaa;aaa;0.793;0.118;a;0.0155,0.981,0.675,0.224,0.782,0.907,0.254,0.72,0.984,0.231;0.169,0.283,0.425,0.129,0.318,0.806,0.215,0.881,0.327,0.268;0.912,0.832,0.682,0.796,0.771,0.981,0.646,0.423,0.395,0.577;0.266,0.0123,0.216,0.498,0.765,0.0551,0.776,0.149,0.488,0.62;0.164,0.425,0.929,0.706,0.061,0.259,0.0933,0.434,0.825,0.000397;0.676,0.705,0.387,0.871,0.69,0.791,0.551,0.583,0.837,0.579;0.598,0.694,0.481,0.843,0.608,0.339,0.996,0.961,0.871,0.971;0.663,0.523,0.292,0.643,0.204,0.175,0.926,0.533,0.499,0.74;0.915,0.324,0.314,0.746,0.86,0.191,0.228,0.234,0.415,0.249;0.262,0.469,0.623,0.455,0.875,0.911,0.891,0.0702,0.0553,0.0588;0.67,0.515,0.194,0.105,0.0684,0.467,0.113,0.388,0.699,0.581;0.0344,0.769,0.408,0.00756,0.0136,0.293,0.37,0.968,0.137,0.87;0.689,0.612,0.461,0.71,0.603,0.904,0.773,0.293,0.0259,0.299;0.0314,0.31,0.99,0.86,0.82,0.901,0.531,0.882,0.542,0.193;0.591,0.757,0.61,0.672,0.215,0.108,0.738,0.176,0.907,0.623;0.768,0.315,0.375,0.983,0.288,0.851,0.613,0.604,0.0403,0.961;0.362,0.291,0.415,0.281,0.563,0.418,0.164,0.318,0.482,0.367;0.58,0.243,0.819,0.111,0.901,0.733,0.105,0.632,0.798,0.0543;a;
aaaaaa;0.774;aaa;aaaa;0.262;0.587;aa;0.31;0.853;0.92;aa;0.132;a;aa;aaaa;0.781;0.514;aa;0.802,0.635,0.0931,0.957,0.478,0.892,0.942,0.187,0.958,0.771;0.828,0.155,0.579,0.62,0.308,0.534,0.283,0.898,0.468,0.44;0.766,0.77,1,0.992,0.961,0.987,0.555,0.343,0.452,0.16;0.245,0.62,0.0163,0.607,0.642,0.622,0.28,0.308,0.541,0.388;0.0656,0.743,0.177,0.68,0.276,0.593,0.466,0.858,0.646,0.0479;0.58,0.235,0.488,0.43,0.496,0.144,0.055,0.641,0.0353,0.623;0.24,0.86,0.0163,0.298,0.448,0.0394,0.841,0.877,0.206,0.972;0.832,0.503,0.0811,0.848,0.829,0.0509,0.429,0.63,0.0477,0.776;0.295,0.808,0.105,0.735,0.711,0.232,0.648,0.204,0.622,0.482;0.794,0.733,0.21,0.389,0.132,0.179,0.881,0.459,0.762,0.91;0.528,0.603,0.834,0.257,0.295,0.399,0.469,0.752,0.442,0.263;0.488,0.854,0.805,0.14,0.513,0.632,0.144,0.242,0.738,0.156;0.83,0.662,0.158,0.771,0.443,0.824,0.94,0.72,0.563,0.615;0.925,0.535,0.341,0.9,0.247,0.207,0.803,0.294,0.67,0.475;0.329,0.477,0.056,0.622,0.493,0.492,0.0701,0.909,0.616,0.119;0.773,0.0195,0.0781,0.592,0.282,0.877,0.496,0.618,0.427,0.869;0.93,0.242,0.0396,0.735,0.706,0.902,0.227,0.188,0.185,0.097;0.11,0.756,0.435,0.274,0.00783,0.553,0.686,0.722,0.781,0.758;a;
aaaaaa;0.635;aaaaa;aaa;0.701;0.585;aaaa;0.665;0.529;0.164;aa;0.934;a;aaa;a;0.23;0.246;aaaaaaaaaa;0.8,0.753,0.365,0.291,0.765,0.766,0.0631,0.958,0.451,0.6;0.485,0.688,0.567,0.628,0.435,0.0676,0.466,0.75,0.293,0.348;0.45,0.72,0.97,0.268,0.742,0.567,0.341,0.777,0.349,0.739;0.081,0.55,0.228,0.188,0.331,0.877,0.699,0.822,0.76,0.338;0.784,0.785,0.681,0.886,0.232,0.798,0.476,0.574,0.394,0.207;0.549,0.925,0.772,0.973,0.42,0.423,0.629,0.307,0.382,0.674;0.0575,0.543,0.931,0.585,0.55,0.0421,0.127,0.738,0.288,0.148;0.822,0.602,0.695,0.406,0.327,0.738,0.273,0.705,0.0102,0.046;0.571,0.547,0.391,0.789,0.453,0.494,0.103,0.864,0.683,0.78;0.505,0.854,0.0731,0.959,0.37,0.976,0.196,0.873,0.951,0.233;0.508,0.617,0.785,0.368,0.709,0.87,0.923,0.118,0.878,0.834;0.372,0.991,0.0446,0.434,0.00963,0.864,0.354,0.0472,0.0432,0.719;0.28,0.754,0.371,0.525,0.025,0.369,0.257,0.656,0.451,0.992;0.374,0.514,0.233,0.899,0.475,0.437,0.861,0.865,0.497,0.705;0.189,0.0536,0.395,0.338,0.273,0.0389,0.0699,0.506,0.038,0.97;0.365,0.0868,0.376,0.969,0.334,0.234,0.503,0.983,0.344,0.784;0.253,0.551,0.633,0.352,0.597,0.844,0.757,0.627,0.904,0.764;0.766,0.161,0.0177,0.676,0.274,0.36,0.625,0.507,0.171,0.296;aaaaaaaaa;
a;0.0196;aaaa;a;0.574;0.253;a;0.661;0.568;0.0737;aa;0.694;a;aaaaa;a;0.0421;0.449;a;0.378,0.458,0.826,0.292,0.899,0.994,0.654,0.0734,0.524,0.0815;0.869,0.718,0.47,0.517,0.933,0.131,0.152,0.242,0.854,0.415;0.5,0.207,0.0414,0.938,0.186,0.451,0.0318,0.00125,0.00981,0.877;0.931,0.693,0.321,0.746,0.802,0.544,0.409,0.732,0.492,0.0567;0.162,0.485,0.225,0.872,0.81,0.704,0.48,0.318,0.924,0.479;0.908,0.466,0.556,0.0341,0.83,0.915,0.113,0.139,0.166,0.0156;0.437,0.0124,0.458,0.498,0.909,0.385,0.951,0.00818,0.418,0.418;0.619,0.205,0.0987,0.526,0.0844,0.44,0.179,0.0544,0.566,0.146;0.0895,0.664,0.244,0.914,0.0495,0.325,0.0568,0.332,0.18,0.666;0.613,0.74,0.883,0.471,0.268,0.549,0.651,0.655,0.189,0.755;0.322,0.785,0.581,0.173,0.276,0.953,0.422,0.404,0.264,0.0971;0.685,0.371,0.743,0.0099,0.346,0.256,0.682,0.222,0.319,0.892;0.923,0.121,0.501,0.0383,0.708,0.897,0.524,0.692,0.149,0.497;0.739,0.938,0.741,0.623,0.15,0.473,0.254,0.895,0.407,0.138;0.795,0.861,0.674,0.919,0.317,0.314,0.761,0.68,0.649,0.137;0.399,0.122,0.134,0.599,0.921,0.156,0.258,0.71,0.563,0.0219;0.964,0.0974,0.714,0.79,0.804,0.872,0.618,0.402,0.663,0.441;0.748,0.387,0.7,0.101,0.758,0.859,0.817,0.423,0.314,0.294;aaaaa;
aa;0.557;aaaa;aaaaa;0.157;0.326;aa;0.722;0.411;0.995;aa;0.891;a;a;a;0.786;0.241;aaaa;0.196,0.188,0.391,0.43,0.969,0.962,0.748,0.85,0.851,0.0712;0.281,0.654,0.611,0.319,0.135,0.915,0.712,0.656,0.621,0.00836;0.487,0.987,0.625,0.404,0.0245,0.407,0.713,0.852,0.888,0.371;0.726,0.223,0.262,0.912,0.454,0.0284,0.717,0.345,0.323,0.0525;0.907,0.381,0.35,0.812,0.691,0.711,0.415,0.91,0.367,0.674;0.44,0.247,0.3,0.0856,0.0218,0.774,0.0413,0.723,0.526,0.366;0.245,0.791,0.583,0.189,0.737,0.451,0.429,0.504,0.167,0.992;0.876,0.392,0.636,0.161,0.526,0.667,0.689,0.455,0.393,0.386;0.667,0.754,0.507,0.0436,0.138,0.942,0.84,0.465,0.803,0.291;0.21,0.317,0.796,0.389,0.299,0.0319,0.248,0.9,0.094,0.108;0.243,0.0523,0.283,0.703,0.216,0.53,0.298,0.156,0.653,0.741;0.298,0.173,0.667,0.185,0.501,0.917,0.756,0.624,0.581,0.955;0.775,0.999,0.685,0.698,0.525,0.684,0.619,0.649,0.615,0.866;0.00919,0.468,0.25,0.394,0.578,0.959,0.0319,0.556,0.278,0.477;0.675,0.469,0.358,0.123,0.0463,0.57,0.0379,0.581,0.278,0.673;0.0898,0.00687,0.539,0.98,0.54,0.378,0.902,0.209,0.59,0.794;0.735,0.827,0.154,0.653,0.0283,0.395,0.8,0.722,0.825,0.837;0.253,0.0519,0.866,0.00544,0.506,0.397,0.494,0.846,0.933,0.434;aaa;
aaaa;0.729;aaa;aaaaaaaaa;0.455;0.798;aaa;0.0785;0.0169;0.652;a;0.39;a;a;aaaa;0.976;0.662;aaaaa;0.591,0.606,0.354,0.472,0.845,0.0739,0.626,0.551,0.664,0.228;0.511,0.727,0.479,0.00411,0.122,0.615,0.737,0.0778,0.463,0.994;0.216,0.704,0.364,0.204,0.392,0.141,0.529,0.532,0.0757,0.449;0.185,0.0804,0.0743,0.0349,0.844,0.811,0.74,0.834,0.976,0.413;0.329,0.772,0.0957,0.984,0.0724,0.361,0.604,0.734,0.497,0.884;0.159,0.912,0.539,0.892,0.803,0.808,0.476,0.354,0.643,0.883;0.197,0.856,0.791,0.515,0.985,0.317,0.525,0.492,0.286,0.1;0.553,0.314,0.495,0.779,0.83,0.53,0.488,0.494,0.654,0.817;0.908,0.389,0.893,0.956,0.534,0.47,0.654,0.00871,0.321,0.413;0.254,0.791,0.265,0.519,0.111,0.108,0.919,0.37,0.806,0.915;0.198,0.479,0.0084,0.137,0.0717,0.466,0.981,0.321,0.107,0.146;0.294,0.149,0.645,0.0444,0.757,0.95,0.464,0.326,0.843,0.995;0.0871,0.47,0.153,0.971,0.973,0.509,0.919,0.697,0.572,0.0182;0.528,0.0818,0.561,0.49,0.105,0.812,0.359,0.944,0.352,0.961;0.37,0.871,0.612,0.803,0.935,0.884,0.383,0.187,0.416,0.0562;0.309,0.731,0.356,0.247,0.23,0.494,0.00647,0.819,0.269,0.496;0.69,0.117,0.59,0.448,0.532,0.801,0.164,0.794,0.669,0.648;0.845,0.646,0.473,0.38,0.744,0.104,0.564,0.0292,0.495,0.178;aaaaaa;
aa;0.29;aaaa;aaaaaaaaa;0.874;0.905;aa;0.636;0.0543;0.766;aaa;0.243;a;aaaa;aaa;0.0439;0.968;aaaaaa;0.334,0.286,0.643,0.492,0.497,0.506,0.557,0.0823,0.132,0.598;0.63,0.219,0.521,0.257,0.158,0.554,0.736,0.555,0.198,0.511;0.423,0.188,0.908,0.418,0.416,0.871,0.244,0.278,0.0527,0.432;0.191,0.7,0.754,0.881,0.366,0.272,0.29,0.319,0.743,0.113;0.915,0.465,0.225,0.743,0.817,0.964,0.268,0.233,0.802,0.994;0.012,0.0603,0.51,0.355,0.258,0.999,0.0202,0.46,0.609,0.747;0.182,0.323,0.773,0.81,0.392,0.392,0.293,0.846,0.266,0.0104;0.568,0.442,0.899,0.92,0.758,0.188,0.312,0.344,0.38,0.0694;0.905,0.0912,0.0057,0.802,0.673,0.0562,0.0315,0.665,0.102,0.431;0.369,0.639,0.898,0.634,0.777,0.155,0.474,0.651,0.22,0.59;0.889,0.691,0.549,0.832,0.517,0.556,0.627,0.0595,0.539,0.963;0.358,0.263,0.673,0.371,0.99,0.362,0.363,0.199,0.232,0.731;0.0021,0.344,0.807,0.483,0.432,0.876,0.261,0.404,0.151,0.685;0.069,0.159,0.54,0.0229,0.795,0.0585,0.915,0.23,0.486,0.851;0.689,0.545,0.149,0.0357,0.897,0.14,0.0292,0.148,0.577,0.887;0.198,0.31,0.603,0.991,0.687,0.428,0.116,0.996,0.652,0.277;0.088,0.924,0.0107,0.175,0.659,0.278,0.954,0.548,0.244,0.118;0.965,0.94,0.27,0.0845,0.335,0.921,0.841,0.666,0.445,0.158;aaa;
aaaaa;0.673;aaa;aaaaa;0.95;0.336;a;0.379;0.114;0.396;a;0.757;a;aa;a;0.141;0.812;aaaa;0.622,0.486,0.253,0.809,0.523,0.824,0.878,0.107,0.553,0.561;0.748,0.208,0.529,0.381,0.623,0.862,0.588,0.176,0.309,0.221;0.499,0.838,0.0665,0.847,0.877,0.967,0.947,0.568,0.0123,0.804;0.618,0.123,0.424,0.00565,0.0429,0.692,0.14,0.0966,0.0374,0.0316;0.526,0.601,0.00173,0.0998,0.384,0.0632,0.996,0.29,0.354,0.0688;0.14,0.234,0.824,0.453,0.45,0.745,0.122,0.661,0.487,0.19;0.196,0.104,0.0696,0.496,0.443,0.64,0.783,0.732,0.881,0.466;0.484,0.993,0.637,0.244,0.934,0.897,0.321,0.525,0.966,0.275;0.802,0.44,0.747,0.561,0.928,0.113,0.0784,0.425,0.76,0.786;0.0431,0.108,0.542,0.954,0.828,0.717,0.466,0.705,0.743,0.284;0.266,0.924,0.708,0.607,0.91,0.356,0.987,0.0482,0.267,0.587;0.691,0.392,0.894,0.101,0.347,0.346,0.254,0.986,0.391,0.199;0.966,0.53,0.52,0.763,0.28,0.874,0.601,0.911,0.968,0.847;0.0319,0.3,0.102,0.134,0.868,0.769,0.935,0.154,0.641,0.00696;0.98,0.479,0.459,0.672,0.194,0.572,0.432,0.622,0.0546,0.112;0.61,0.504,0.818,0.538,0.279,0.245,0.944,0.389,0.794,0.448;0.151,0.0195,0.254,0.904,0.512,0.0383,0.44,0.726,0.755,0.353;0.117,0.465,0.249,0.618,0.653,0.91,0.777,0.2,0.268,0.114;aaaa;
