ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,7);ATT4(string,6);ATT5(string,5);ATT6(string,3);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;aaaaaa;aaa;aaaaa;aaaaaa;a;aaa;aaaaa;0.316;aaaaa;aa;0.655;0.455;0.211;0.38;aaaaaaa;a;0.422;aaa;0.84;0.397;0.879;aaa;aaa;0.263;0.451;aa;0.203;a;0.337,0.115,0.0838,0.878,0.599,0.19,0.444,0.228,0.454,0.788;0.063,0.406,0.928,0.0323,0.917,0.532,0.184,0.574,0.738,0.308;0.196,0.913,0.293,0.23,0.998,0.419,0.00322,0.593,0.331,0.672;0.869,0.112,0.727,0.0588,0.736,0.505,0.8,0.413,0.773,0.548;0.0571,0.019,0.143,0.849,0.268,0.606,0.203,0.193,0.783,0.0187;0.791,0.569,0.626,0.853,0.0141,0.524,0.849,0.296,0.216,0.454;0.302,0.329,0.445,0.585,0.268,0.757,0.15,0.246,0.758,0.325;0.841,0.533,0.213,0.0447,0.106,0.653,0.291,0.35,0.0219,0.912;0.707,0.234,0.783,0.261,0.217,0.938,0.0363,0.939,0.586,0.309;0.538,0.149,0.0627,0.982,0.544,0.587,0.556,0.0452,0.413,0.775;0.443,0.561,0.945,0.52,0.141,0.602,0.825,0.466,0.969,0.00407;0.408,0.671,0.0982,0.0346,0.747,0.834,0.408,0.485,0.595,0.763;0.381,0.859,0.768,0.43,0.765,0.0424,0.804,0.0267,0.282,0.218;0.35,0.782,0.962,0.0758,0.866,0.839,0.535,0.822,0.0895,0.576;0.0605,0.746,0.231,0.468,0.0261,0.321,0.15,0.862,0.995,0.451;0.759,0.559,0.168,0.78,0.894,0.396,0.0238,0.833,0.844,0.892;0.715,0.746,0.744,0.229,0.149,0.87,0.586,0.797,0.00893,0.972;0.411,0.906,0.481,0.853,0.292,0.313,0.263,0.415,0.946,0.0614;0.481,0.283,0.638,0.942,0.955,0.716,0.45,0.219,0.247,0.439;0.78,0.462,0.759,0.4,0.718,0.634,0.0898,0.99,0.711,0.718;0.829,0.129,0.617,0.793,0.376,0.118,0.482,0.349,0.488,0.584;0.845,0.54,0.0774,0.722,0.175,0.288,0.361,0.958,0.549,0.315;0.61,0.3,0.0124,0.668,0.746,0.676,0.1,0.806,0.77,0.565;0.816,0.977,0.861,0.966,0.428,0.978,0.484,0.253,0.307,0.776;0.0363,0.775,0.562,0.287,0.00165,0.0421,0.807,0.604,0.833,0.775;0.13,0.236,0.288,0.458,0.73,0.848,0.0995,0.284,0.338,0.0774;0.229,0.638,0.58,0.998,0.75,0.881,0.428,0.135,0.138,0.427;0.0659,0.642,0.178,0.22,0.577,0.605,0.176,0.795,0.466,0.413;0.919,0.134,0.673,0.031,0.74,0.999,0.242,0.834,0.997,0.54;aaaaaaaa;
aaaaaa;a;aaa;aaa;aaaaaa;aa;a;aaa;0.851;aaaaaa;a;0.795;0.575;0.0868;0.176;aa;aaaaa;0.298;a;0.316;0.766;0.164;a;aaa;0.243;0.599;aaaaaaaa;0.602;aaa;0.951,0.477,0.0343,0.639,0.717,0.506,0.921,0.894,0.631,0.428;0.0389,0.683,0.154,0.605,0.595,0.799,0.851,0.984,0.593,0.891;0.326,0.113,0.842,0.251,0.237,0.212,0.094,0.657,0.962,0.384;0.656,0.13,0.047,0.0841,0.462,0.915,0.974,0.526,0.555,0.667;0.526,0.938,0.818,0.657,0.574,0.755,0.773,0.0532,0.742,0.215;0.236,0.283,0.363,0.0686,0.656,0.503,0.107,0.585,0.366,0.648;0.305,0.452,0.173,0.348,0.976,0.987,0.564,0.083,0.575,0.126;0.156,0.959,0.239,0.864,0.152,0.101,0.358,0.435,0.317,0.401;0.37,0.446,0.6,0.0606,0.0816,0.135,0.63,0.563,0.149,0.743;0.482,0.636,0.678,0.0876,0.464,0.895,0.9,0.629,0.356,0.311;0.74,0.345,0.0723,0.545,0.287,0.0325,0.862,0.383,0.419,0.588;0.952,0.0514,0.387,0.13,0.72,0.5,0.68,0.363,0.205,0.0798;0.198,0.816,0.655,0.626,0.301,0.341,0.86,0.889,0.997,0.22;0.918,0.331,0.845,0.493,0.162,0.758,0.0963,0.391,0.515,0.862;0.966,0.353,0.363,0.21,0.97,0.103,0.859,0.608,0.421,0.783;0.213,0.565,0.738,0.0475,0.516,0.364,0.988,0.432,0.888,0.321;0.563,0.655,0.231,0.00642,0.714,0.021,0.151,0.302,0.645,0.586;0.0958,0.395,0.261,0.315,0.474,0.896,0.868,0.412,0.245,0.885;0.325,0.123,0.604,0.286,0.999,0.357,0.41,0.414,0.84,0.414;0.938,0.745,0.693,0.921,0.138,0.775,0.333,0.61,0.542,0.315;0.0341,0.492,0.428,0.841,0.0232,0.211,0.547,0.726,0.0865,0.449;0.17,0.122,0.499,0.758,0.381,0.755,0.174,0.403,0.938,0.948;0.71,0.26,0.936,0.724,0.841,0.107,0.306,0.758,0.621,0.402;0.527,0.112,0.586,0.544,0.766,0.959,0.145,0.114,0.501,0.405;0.127,0.897,0.727,0.929,0.543,0.848,0.57,0.994,0.42,0.51;0.41,0.759,0.957,0.964,0.373,0.485,0.554,0.889,0.34,0.619;0.337,0.673,0.148,0.792,0.985,0.345,0.583,0.249,0.43,0.593;0.795,0.983,0.368,0.104,0.392,0.194,0.762,0.108,0.833,0.0205;0.199,0.64,0.645,0.992,0.282,0.55,0.896,0.0783,0.519,0.884;a;
a;aaaa;aaaaa;a;aaaa;a;aaa;aaaaa;0.0749;aaaa;aaaaaa;0.501;0.674;0.18;0.638;a;aa;0.994;aaaaaa;0.889;0.961;0.661;aaa;aaaa;0.94;0.704;aaaaa;0.0549;aa;0.389,0.47,0.596,0.848,0.532,0.0688,0.285,0.616,0.0208,0.326;0.0966,0.0424,0.954,0.0156,0.888,0.0213,0.868,0.0143,0.0288,0.533;0.228,0.913,0.171,0.953,0.185,0.814,0.0231,0.293,0.615,0.68;0.608,0.0554,0.412,0.976,0.549,0.944,0.242,0.827,0.371,0.278;0.511,0.754,0.545,0.565,0.706,0.724,0.428,0.0599,0.335,0.994;0.859,0.0972,0.947,0.0297,0.723,0.83,0.619,0.794,0.404,0.337;0.112,0.289,0.541,0.547,0.253,0.6,0.802,0.535,0.589,0.523;0.455,0.755,0.967,0.568,0.984,0.0842,0.116,0.0729,0.793,0.864;0.181,0.689,0.41,0.793,0.408,0.243,0.775,0.268,0.603,0.49;0.989,0.449,0.951,0.52,0.891,0.148,0.971,0.122,0.302,0.827;0.709,0.733,0.794,0.861,0.793,0.844,0.321,0.759,0.973,0.441;0.937,0.299,0.634,0.853,0.813,0.12,0.641,0.14,0.897,0.619;0.186,0.9,0.807,0.674,0.379,0.565,0.28,0.939,0.39,0.196;0.0605,0.55,0.7,0.636,0.484,0.141,0.396,0.699,0.615,0.739;0.607,0.00761,0.781,0.459,0.503,0.703,0.803,0.556,0.961,0.775;0.37,0.493,0.57,0.235,0.2,0.794,0.766,0.146,0.782,0.585;0.397,0.476,0.44,0.817,0.613,0.93,0.076,0.547,0.845,0.274;0.637,0.839,0.276,0.079,0.00921,0.803,0.295,0.121,0.349,0.304;0.137,0.263,0.187,0.998,0.0191,0.7,0.847,0.997,0.854,0.169;0.51,0.161,0.567,0.482,0.183,0.5,6.08e-05,0.00784,0.131,0.126;0.358,0.156,0.856,0.2,0.809,0.754,0.848,0.218,0.913,0.914;0.34,0.217,0.234,0.785,0.756,0.45,0.987,0.216,0.836,0.452;0.629,0.296,0.873,0.408,0.446,0.718,0.571,0.108,0.667,0.353;0.213,0.981,0.947,0.567,0.463,0.507,0.699,0.997,0.691,0.854;0.945,0.22,0.541,0.136,0.455,0.563,0.998,0.967,0.656,0.224;0.968,0.618,0.195,0.98,0.419,0.889,0.255,0.157,0.284,0.881;0.548,0.774,0.714,0.974,0.852,0.926,0.725,0.348,0.236,0.699;0.262,0.233,0.436,0.944,0.059,0.525,0.549,0.564,0.849,0.191;0.616,0.899,0.45,0.332,0.915,0.916,0.596,0.535,0.03,0.793;a;
aaaaaaa;aaaaaaaa;aa;a;aa;aaaa;aaa;a;0.216;aaaaaa;aaaa;0.775;0.545;0.182;0.2;aa;a;0.0518;aaaaa;0.0456;0.562;0.755;aaa;aaaaa;0.613;0.938;aa;0.127;aaa;0.0924,0.591,0.976,0.949,0.6,0.154,0.881,0.789,0.982,0.475;0.00591,0.00599,0.359,0.929,0.0136,0.885,0.209,0.634,0.797,0.201;0.97,0.656,0.9,0.461,0.956,0.305,0.352,0.147,0.243,0.731;0.568,0.756,0.613,0.472,0.837,0.197,0.252,0.87,0.403,0.488;0.26,0.689,0.00398,0.609,0.542,0.41,0.43,0.248,0.451,0.154;0.343,0.859,0.982,0.715,0.092,0.613,0.374,0.932,0.967,0.395;0.689,0.938,0.344,0.378,0.913,0.0164,0.65,0.64,0.0157,0.468;0.765,0.686,0.107,0.487,0.529,0.698,0.591,0.128,0.14,0.482;0.144,0.774,0.726,0.65,0.615,0.467,0.861,0.441,0.636,0.275;0.444,0.851,0.114,0.538,0.558,0.15,0.478,0.876,0.258,0.00324;0.621,0.914,0.21,0.771,0.899,0.101,0.303,0.809,0.462,0.87;0.278,0.025,0.395,0.487,0.289,0.2,0.658,0.809,0.873,0.874;0.121,0.711,0.983,0.963,0.423,0.473,0.276,0.627,0.571,0.729;0.206,0.16,0.331,0.172,0.133,0.407,0.461,0.672,0.331,0.512;0.346,0.31,0.551,0.462,0.356,0.888,0.763,0.0192,0.935,0.373;0.835,0.926,0.859,0.308,0.48,0.922,0.947,0.804,0.00729,0.227;0.143,0.117,0.974,0.487,0.653,0.573,0.346,0.164,0.652,0.434;0.485,0.779,0.937,0.603,0.29,0.548,0.308,0.773,0.567,0.332;0.916,0.568,0.723,0.903,0.649,0.504,0.617,0.155,0.322,0.997;0.557,0.124,0.628,0.366,0.791,0.675,0.524,0.968,0.996,0.485;0.593,0.26,0.116,0.0655,0.818,0.954,0.171,0.00324,0.445,0.71;0.172,0.142,0.781,0.13,0.685,0.918,0.275,0.0288,0.343,0.666;0.584,0.567,0.491,0.891,0.374,0.706,0.528,0.859,0.882,0.71;0.127,0.373,0.794,0.0536,0.704,0.2,0.42,0.623,0.25,0.472;0.0809,0.378,0.653,0.52,0.311,0.634,0.36,0.882,0.768,0.597;0.746,0.518,0.473,0.51,0.369,0.377,0.649,0.58,0.871,0.957;0.499,0.0597,0.121,0.943,0.833,0.497,0.835,0.882,0.665,0.725;0.888,0.157,0.00652,0.661,0.0177,0.737,0.977,0.233,0.209,0.034;0.441,0.572,0.0407,0.219,0.237,0.0715,0.989,0.703,0.17,0.45;aaaaaa;
aa;aaaaaaa;aaaaaaaa;aaaaa;aaaaaa;aaa;aaa;aaaaaaaaaa;0.784;aaaaaa;aa;0.638;0.969;0.923;0.485;aaaa;aa;0.82;a;0.498;0.363;0.443;a;aaaa;0.413;0.287;a;0.955;aaa;0.82,0.532,0.207,0.169,0.202,0.834,0.136,0.614,0.665,0.813;0.608,0.817,0.133,0.936,0.52,0.0799,0.71,0.499,0.892,0.735;0.159,0.59,0.467,0.96,0.812,0.987,0.306,0.857,0.59,0.663;0.248,0.179,0.0392,0.45,0.488,0.984,0.282,0.399,0.971,0.801;0.881,0.926,0.4,0.207,0.628,0.831,0.587,0.552,0.779,0.176;0.548,0.439,0.789,0.837,0.864,0.535,0.262,0.886,0.296,0.604;0.852,0.15,0.407,0.36,0.959,0.736,0.239,0.0913,0.409,0.803;0.793,0.288,0.12,0.0252,0.799,0.666,0.388,0.0167,0.306,0.802;0.679,0.0399,0.942,0.464,0.188,0.776,0.143,0.922,0.754,0.608;0.265,0.531,0.862,0.306,0.348,0.263,0.335,0.411,0.371,0.162;0.627,0.546,0.119,0.304,0.956,0.435,0.877,0.488,0.665,0.168;0.861,0.0144,0.937,0.0278,0.899,0.26,0.893,0.614,0.482,0.193;0.163,0.0277,0.816,0.761,0.0785,0.368,0.659,0.675,0.0315,0.736;0.825,0.927,0.755,0.28,0.869,0.19,0.117,0.0985,0.659,0.553;0.34,0.666,0.978,0.652,0.381,0.401,0.507,0.391,0.331,0.745;0.316,0.733,0.188,0.799,0.869,0.639,0.102,0.531,0.0605,0.0521;0.647,0.292,0.0999,0.455,0.146,0.709,0.902,0.118,0.166,0.94;0.0374,0.263,0.656,0.371,0.405,0.284,0.346,0.705,0.342,0.0563;0.108,0.395,0.914,0.467,0.33,0.212,0.436,0.478,0.259,0.132;0.891,0.879,0.1,0.687,0.421,0.408,0.58,0.33,0.172,0.32;0.164,0.846,0.939,0.91,0.2,0.365,0.891,0.12,0.339,0.0637;0.184,0.764,0.863,0.15,0.929,0.426,0.775,0.388,0.0322,0.0117;0.861,0.056,0.382,0.777,0.0573,0.17,0.615,0.895,0.223,0.674;0.854,0.225,0.22,0.335,0.0908,0.939,0.724,0.524,0.345,0.952;0.315,0.674,0.128,0.499,0.998,0.0325,0.57,0.762,0.34,0.134;0.39,0.64,0.0969,0.443,0.259,0.335,0.239,0.351,0.835,0.288;0.997,0.885,0.113,0.0357,0.457,0.903,0.581,0.599,0.148,0.762;0.813,0.359,0.384,0.527,0.308,0.514,0.247,0.819,0.588,0.885;0.403,0.383,0.364,0.0583,0.862,0.267,0.809,0.39,0.955,0.369;a;
aaaaaaa;aaaa;aaaaaaaaaa;a;aaaa;aaa;aa;aaaaaa;0.0845;aaaaa;aaaaaa;0.213;0.772;0.279;0.691;aaaaaaaa;aaaaaaaaa;0.524;a;0.318;0.958;0.964;a;aa;0.0961;0.333;aaaaaaaa;0.712;aa;0.587,0.021,0.513,0.958,0.592,0.612,0.62,0.522,0.583,0.142;0.854,0.791,0.637,0.374,0.647,0.321,0.711,0.66,0.666,0.569;0.195,0.796,0.685,0.912,0.773,0.125,0.104,0.251,0.386,0.249;0.47,0.691,0.468,0.00202,0.394,0.337,0.147,0.582,0.875,0.15;0.828,0.706,0.812,0.704,0.863,0.917,0.248,0.281,0.77,0.493;0.262,0.545,0.25,0.83,0.0265,0.876,0.834,0.0277,0.928,0.521;0.48,0.815,0.512,0.256,0.882,0.938,0.76,0.858,0.79,0.441;0.984,0.729,0.715,0.00061,0.433,0.108,0.722,0.613,0.0984,0.015;0.147,0.756,0.881,0.0806,0.042,0.0447,0.775,0.0814,0.373,0.27;0.908,0.709,0.0842,0.885,0.61,0.564,0.842,0.962,0.193,0.00483;0.463,0.0808,0.214,0.662,0.2,0.929,0.172,0.693,0.537,0.176;0.665,0.129,0.0438,0.598,0.835,0.961,0.35,0.0572,0.205,0.507;0.621,0.345,0.339,0.65,0.782,0.806,0.0744,0.116,0.57,0.231;0.197,0.0301,0.318,0.285,0.285,0.521,0.98,0.314,0.0256,0.681;0.812,0.907,0.0813,0.497,0.484,0.795,0.949,0.108,0.803,0.466;0.144,0.703,0.768,0.0184,0.507,0.186,0.86,0.44,0.139,0.743;0.211,0.541,0.844,0.0542,0.763,0.559,0.362,0.259,0.524,0.727;0.864,0.579,0.49,0.612,0.182,0.0911,0.965,0.811,0.665,0.961;0.43,0.553,0.328,0.198,0.835,0.998,0.131,0.948,0.158,0.96;0.662,0.186,0.711,0.448,0.986,0.441,0.285,0.829,0.258,0.918;0.364,0.824,0.115,0.1,0.733,0.523,0.657,0.702,0.214,0.623;0.426,0.89,0.852,0.0875,0.0931,0.319,0.462,0.771,0.651,0.984;0.635,0.232,0.00457,0.227,0.185,0.403,0.488,0.0964,0.986,0.731;0.949,0.123,0.472,0.103,0.875,0.263,0.0405,0.603,0.218,0.0933;0.733,0.699,0.681,0.439,0.902,0.0795,0.356,0.959,0.00514,0.591;0.332,0.0241,0.342,0.589,0.329,0.0409,0.515,0.827,0.679,0.885;0.187,0.848,0.714,0.698,0.993,0.528,0.914,0.448,0.253,0.373;0.154,0.414,0.852,0.151,0.547,0.829,0.857,0.931,0.768,0.463;0.657,0.197,0.688,0.241,0.894,0.441,0.307,0.858,0.37,0.657;aaa;
aaa;aaaaaaa;aaaaaaaaa;aaaaa;aa;aaa;a;aaaaaa;0.753;aa;aa;0.93;0.653;0.0162;0.921;a;aaaaaaaa;0.678;aaaaaaaa;0.166;0.209;0.37;aaaa;a;0.445;0.202;aaaaaaa;0.651;a;0.818,0.351,0.425,0.989,0.28,0.479,0.268,0.0434,0.353,0.179;0.755,0.0681,0.221,0.514,0.854,0.306,0.243,0.214,0.65,0.302;0.448,0.686,0.0904,0.694,0.134,0.77,0.486,0.449,0.122,0.357;0.0484,0.12,0.248,0.666,0.445,0.552,0.257,0.728,0.574,0.505;0.377,0.946,0.556,0.862,0.135,0.359,0.759,0.232,0.777,0.875;0.994,0.697,0.798,0.504,0.0537,0.69,0.83,0.146,0.273,0.0491;0.53,0.223,0.117,0.559,0.274,0.217,0.2,0.203,0.811,0.877;0.607,0.225,0.381,0.356,0.0702,0.284,0.85,0.67,0.914,0.975;0.89,0.968,0.906,0.347,0.809,0.333,0.563,0.239,0.6,0.645;0.578,0.928,0.129,0.307,0.0986,0.905,0.953,0.256,0.21,0.831;0.0238,0.113,0.245,0.921,0.601,0.572,0.108,0.984,0.739,0.747;0.781,0.575,0.544,0.488,0.976,0.531,0.492,0.55,0.213,0.109;0.899,0.646,0.482,0.0261,0.819,0.112,0.711,0.703,0.21,0.946;0.327,0.822,0.0116,0.863,0.373,0.076,0.19,0.464,0.69,0.657;0.92,0.99,0.39,0.923,0.129,0.872,0.174,0.994,0.811,0.329;0.997,0.537,0.722,0.995,0.925,0.935,0.781,0.184,0.428,0.286;0.107,0.116,0.745,0.809,0.354,0.882,0.726,0.486,0.94,0.922;0.678,0.148,0.113,0.0679,0.141,0.899,0.736,0.138,0.298,0.726;0.602,0.217,0.597,0.0716,0.248,0.67,0.577,0.179,0.203,0.736;0.521,0.737,0.855,0.808,0.933,0.307,0.32,0.174,0.515,0.459;0.427,0.0133,0.932,0.739,0.9,0.802,0.238,0.85,0.628,0.756;0.772,0.0363,0.218,0.418,0.46,0.0478,0.371,0.354,0.647,0.151;0.521,0.453,0.301,0.74,0.525,0.177,0.637,0.754,0.892,0.245;0.475,0.303,0.39,0.615,0.566,0.539,0.594,0.691,0.0437,0.528;0.143,0.283,0.447,0.125,0.644,0.247,0.44,0.0692,0.325,0.913;0.638,0.103,0.21,0.498,0.699,0.767,0.112,0.311,0.0861,0.5;0.648,0.929,0.492,0.761,0.465,0.235,0.101,0.71,0.0428,0.705;0.685,0.444,0.286,0.387,0.551,0.683,0.0554,0.478,0.857,0.984;0.947,0.188,0.982,0.123,0.453,0.612,0.102,0.363,0.762,0.298;aa;
aaaa;aaaaaaaa;aaaa;aaa;aaaaa;aaa;aaa;aaaaaaaaa;0.631;a;aaa;0.864;0.464;0.242;0.936;aaaa;aaa;0.96;aaaa;0.0986;0.853;0.115;aaa;aaaaa;0.355;0.482;aa;0.67;aaa;0.951,0.999,0.141,0.259,0.0394,0.415,0.156,0.291,0.311,0.496;0.16,0.881,0.892,0.355,0.989,0.434,0.0998,0.698,0.309,0.0794;0.464,0.132,0.655,0.0472,0.96,0.676,0.465,0.21,0.684,0.56;0.478,0.322,0.358,0.595,0.498,0.408,0.0719,0.618,0.174,0.597;0.344,0.827,0.356,0.564,0.501,0.941,0.784,0.118,0.506,0.116;0.544,0.793,0.928,0.0949,0.281,0.486,0.552,0.0175,0.175,0.745;0.918,0.0697,0.548,0.0421,0.756,0.577,0.648,0.403,0.0808,0.37;0.0295,0.48,0.751,0.72,0.171,0.083,0.56,0.265,0.821,0.414;0.122,0.652,0.235,0.0201,0.021,0.431,0.689,0.696,0.606,0.0835;0.841,0.298,0.0734,0.678,0.958,0.694,0.592,0.518,0.984,0.447;0.097,0.993,0.795,0.267,0.659,0.0257,0.698,0.803,0.519,0.944;0.756,0.0927,0.438,0.777,0.177,0.766,0.469,0.896,0.173,0.155;0.681,0.117,0.957,0.627,0.171,0.727,0.295,0.623,0.185,0.253;0.266,0.991,0.177,0.908,0.285,0.315,0.377,0.387,0.496,0.0937;0.0865,0.586,0.61,0.242,0.986,0.376,0.734,0.737,0.464,0.888;0.141,0.976,0.685,0.173,0.455,0.468,0.00119,0.799,0.961,0.716;0.302,0.807,0.862,0.177,0.134,0.239,0.299,0.599,0.727,0.669;0.339,0.318,0.0658,0.173,0.4,0.476,0.141,0.807,0.605,0.969;0.249,0.933,0.0724,0.369,0.0238,0.471,0.979,0.547,0.643,0.264;0.178,0.415,0.0949,0.299,0.145,0.258,0.815,0.237,0.427,0.524;0.455,0.439,0.801,0.148,0.556,0.979,0.693,0.177,0.453,0.92;0.557,0.0652,0.729,0.541,0.865,0.389,0.869,0.437,0.367,0.0755;0.595,0.0426,0.18,0.624,0.575,0.953,0.826,0.879,0.205,0.172;0.00199,0.0867,0.886,0.959,0.885,0.352,0.508,0.37,0.843,0.89;0.395,0.643,0.564,0.911,0.859,0.644,0.253,0.259,0.996,0.856;0.503,0.331,0.554,0.722,0.714,0.731,0.425,0.431,0.763,0.376;0.6,0.726,0.148,0.757,0.195,0.0968,0.396,0.509,0.316,0.421;0.309,0.034,0.322,0.267,0.667,0.879,0.562,0.388,0.406,0.558;0.378,0.119,0.37,0.885,0.589,0.678,0.22,0.107,0.778,0.461;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;a;aaa;aaa;aaaa;0.909;aa;aaaaaa;0.876;0.34;0.228;0.428;aaaaaaaa;aaaaaa;0.921;aaaaaaa;0.878;0.87;0.747;aa;a;0.442;0.95;aaaaa;0.936;aa;0.827,0.386,0.432,0.0495,0.816,0.129,0.285,0.597,0.219,0.561;0.445,0.96,0.665,0.15,0.27,0.0509,0.198,0.527,0.923,0.308;0.125,0.395,0.626,0.243,0.953,0.316,0.554,0.355,0.649,0.828;0.906,0.905,0.56,0.505,0.598,0.241,0.245,0.157,0.106,0.932;0.29,0.491,0.103,0.608,0.457,0.0722,0.732,0.578,0.413,0.808;0.739,0.284,0.755,0.641,0.565,0.151,0.757,0.962,0.829,0.949;0.947,0.668,0.768,0.478,0.424,0.787,0.674,0.317,0.652,0.861;0.05,0.767,0.645,0.135,0.999,0.798,0.897,0.289,0.186,0.307;0.629,0.0876,0.691,0.000796,0.848,0.165,0.57,0.0776,0.63,0.751;0.677,0.707,0.975,0.51,0.572,0.0552,0.366,0.523,0.471,0.621;0.564,0.674,0.613,0.677,0.743,0.214,0.237,0.106,0.977,0.305;0.276,0.0247,0.246,0.447,0.318,0.915,0.625,0.715,0.32,0.539;0.766,0.0643,0.225,0.568,0.416,0.143,0.566,0.00861,0.778,0.198;0.87,0.442,0.371,0.754,0.709,0.467,0.445,0.182,0.868,0.534;0.5,0.122,0.606,0.139,0.514,0.925,0.263,0.464,0.815,0.769;0.748,0.501,0.145,0.055,0.908,0.26,0.619,0.163,0.674,0.0173;0.2,0.0933,0.00816,0.677,0.234,0.944,0.197,0.324,0.73,0.596;0.494,0.261,0.91,0.54,0.0923,0.198,0.415,0.369,0.253,0.0221;0.604,0.0553,0.737,0.86,0.188,0.96,0.161,0.46,0.829,0.161;0.483,0.68,0.189,0.0336,0.6,0.818,0.119,0.185,0.881,0.97;0.069,0.66,0.542,0.823,0.946,0.584,0.231,0.968,0.437,0.979;0.78,0.743,0.642,0.837,0.126,0.516,0.752,0.881,0.109,0.995;0.66,0.343,0.916,0.24,0.937,0.103,0.505,0.235,0.932,0.409;0.102,0.377,0.908,0.69,0.0527,0.215,0.691,0.436,0.409,0.258;0.434,0.533,0.0931,0.524,0.791,0.911,0.265,0.789,0.134,0.435;0.778,0.32,0.427,0.162,0.808,0.956,0.403,0.0977,0.663,0.543;0.343,0.0777,0.45,0.828,0.957,0.324,0.591,0.32,0.791,0.194;0.694,0.349,0.923,0.961,0.382,0.989,0.673,0.0376,0.66,0.2;0.752,0.456,0.925,0.146,0.864,0.124,0.307,0.436,0.327,0.958;aaaaaa;
aaaaaa;aaa;aa;aa;aaaa;aaaaa;aaa;aaaaaaaa;0.511;aaaaaa;aaaaa;0.487;0.379;0.857;0.966;aa;a;0.0265;a;0.984;0.945;0.331;aa;aaaaa;0.629;0.507;aaaaaaaa;0.314;a;0.4,0.461,0.98,0.253,0.521,0.415,0.374,0.665,0.491,0.335;0.899,0.338,0.486,0.303,0.484,0.665,0.61,0.418,0.967,0.609;0.547,0.668,0.095,0.122,0.788,0.356,0.433,0.335,0.786,0.0714;0.285,0.497,0.114,0.636,0.0866,0.256,0.752,0.419,0.0868,0.514;0.848,0.784,0.848,0.682,0.686,0.036,0.121,0.286,0.826,0.0727;0.0152,0.542,0.00744,0.819,0.92,0.227,0.192,0.662,0.204,0.397;0.192,0.702,0.958,0.902,0.0545,0.789,0.518,0.852,0.0758,0.901;0.152,0.732,0.635,0.225,0.411,0.391,0.472,0.087,0.689,0.654;0.101,0.134,0.67,0.374,0.647,0.158,0.985,0.374,0.243,0.392;0.959,0.789,0.66,0.342,0.894,0.752,0.323,0.0923,0.214,0.692;0.342,0.955,0.936,0.812,0.675,0.722,0.812,0.117,0.267,0.641;0.221,0.622,0.522,0.942,0.117,0.472,0.877,0.295,0.997,0.19;0.715,0.0404,0.071,0.751,0.358,0.141,0.185,0.491,0.147,0.718;0.05,0.0251,0.413,0.47,0.0234,0.453,0.284,0.122,0.0264,0.162;0.174,0.841,0.244,0.355,0.925,0.238,0.363,0.852,0.146,0.568;0.424,0.584,0.122,0.475,0.662,0.0337,0.692,0.824,0.884,0.744;0.633,0.0956,0.528,0.435,0.423,0.868,0.438,0.69,0.445,0.86;0.676,0.642,0.248,0.724,0.675,0.317,0.141,0.993,0.234,0.576;0.511,0.636,0.883,0.703,0.329,0.197,0.814,0.795,0.431,0.673;0.714,0.0841,0.839,0.284,0.514,0.506,0.22,0.327,0.547,0.797;0.13,0.16,0.469,0.948,0.134,0.892,0.0822,0.544,0.0231,0.704;0.719,0.95,0.756,0.594,0.155,0.403,0.0568,0.929,0.0235,0.589;0.538,0.0244,0.19,0.763,0.213,0.341,0.0469,0.272,0.174,0.151;0.475,0.22,0.431,0.438,0.175,0.654,0.177,0.714,0.404,0.0297;0.0486,0.424,0.598,0.191,0.77,0.561,0.989,0.053,0.82,0.828;0.223,0.816,0.316,0.0337,0.959,0.761,0.252,0.364,0.465,0.527;0.429,0.353,0.427,0.37,0.756,0.0991,0.605,0.872,0.195,0.103;0.0613,0.218,0.419,0.728,0.00994,0.00934,0.432,0.739,0.592,0.196;0.673,0.0441,0.109,0.366,0.477,0.77,0.819,0.258,0.566,0.109;aaaaaaaaa;
