ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0317;aaaaaaaaa;0.722;0.548;aaaaa;0.79;0.98;aa;aa;0.149;a;aaa;a;0.492;aaaa;aaaaa;0.811;aaaa;aaaaaaa;0.989;aaaaaa;0.251;0.437;0.263,0.975,0.257,0.0738,0.363,0.27,0.916,0.655,0.0861,0.139;0.693,0.796,0.0739,0.711,0.155,0.577,0.425,0.12,0.699,0.234;0.345,0.973,0.803,0.101,0.178,0.418,0.509,0.45,0.0284,0.0741;0.839,0.864,0.406,0.205,0.969,0.546,0.458,0.198,0.544,0.0446;0.981,0.392,0.962,0.436,0.676,0.999,0.0588,0.663,0.154,0.954;0.726,0.322,0.0805,0.43,0.618,0.582,0.892,0.849,0.716,0.805;0.315,0.191,0.0032,0.78,0.802,0.0208,0.329,0.283,0.507,0.691;0.431,0.824,0.834,0.109,0.503,0.81,0.646,0.864,0.789,0.765;0.841,0.219,0.986,0.787,0.997,0.721,0.556,0.712,0.734,0.759;0.233,0.349,0.886,0.798,0.525,0.466,0.0575,0.806,0.652,0.918;0.782,0.516,0.479,0.912,0.582,0.765,0.449,0.735,0.168,0.866;0.735,0.262,0.742,0.983,0.641,0.323,0.294,0.513,0.545,0.876;0.143,0.573,0.712,0.38,0.514,0.825,0.12,0.964,0.201,0.0635;0.979,0.924,0.998,0.871,0.416,0.745,0.107,0.131,0.00184,0.969;0.00231,0.881,0.0231,0.705,0.464,0.464,0.0708,0.254,0.291,0.9;0.638,0.762,0.0462,0.46,0.482,0.676,0.546,0.911,0.196,0.399;0.827,0.0293,0.81,0.924,0.0535,0.958,0.294,0.887,0.0548,0.589;0.112,0.46,0.989,0.0874,0.283,0.262,0.895,0.141,0.717,0.188;0.884,0.585,0.712,0.0154,0.367,0.0519,0.76,0.0662,0.895,0.207;0.606,0.965,0.0442,0.26,0.162,0.0947,0.28,0.546,0.651,0.479;0.49,0.425,0.0104,0.144,0.381,0.694,0.978,0.339,0.394,0.458;0.644,0.311,0.6,0.253,0.447,0.0348,0.172,0.421,0.677,0.0173;0.908,0.129,0.792,0.931,0.825,0.47,0.593,0.84,0.812,0.77;aaaaa;
0.263;aaa;0.85;0.576;a;0.246;0.252;aa;a;0.265;aaa;aaaa;aaaa;0.938;a;aaaaa;0.729;aaa;aaaaa;0.809;aaaa;0.727;0.274;0.38,0.412,0.851,0.904,0.675,0.669,0.985,0.352,0.914,0.865;0.803,0.042,0.537,0.951,0.643,0.649,0.223,0.373,0.297,0.909;0.241,0.772,0.701,0.963,0.436,0.197,0.752,0.479,0.324,0.653;0.405,0.574,0.0868,0.392,0.836,0.129,0.367,0.000812,0.643,0.617;0.579,0.0982,0.0764,0.543,0.374,0.137,0.687,0.215,0.9,0.94;0.297,0.454,0.958,0.397,0.244,0.00168,0.235,0.934,0.94,0.893;0.134,0.167,0.663,0.0762,0.451,0.00157,0.367,0.125,0.174,0.452;0.905,0.368,0.995,0.223,0.571,0.195,0.761,0.214,0.984,0.472;0.752,0.12,0.483,0.974,0.592,0.627,0.558,0.0383,0.818,0.499;0.561,0.298,0.142,0.674,0.185,0.479,0.389,0.854,0.787,0.618;0.259,0.917,0.621,0.748,0.203,0.752,0.0885,0.403,0.656,0.714;0.836,0.704,0.68,0.544,0.242,0.806,0.445,0.94,0.409,0.448;0.656,0.096,0.441,0.895,0.637,0.524,0.938,0.506,0.169,0.0459;0.649,0.62,0.393,0.582,0.221,0.569,0.183,0.141,0.827,0.375;0.136,0.98,0.117,0.539,0.227,0.552,0.306,0.44,0.841,0.633;0.276,0.148,0.774,0.711,0.61,0.908,0.016,0.672,0.542,0.731;0.108,0.189,0.578,0.782,0.349,0.829,0.0492,0.513,0.438,0.0414;0.299,0.0514,0.427,0.173,0.55,0.564,0.65,0.989,0.456,0.634;0.767,0.877,0.31,0.896,0.869,0.793,0.896,0.781,0.572,0.404;0.471,0.333,0.741,0.784,0.252,0.808,0.705,0.455,0.606,0.316;0.934,0.804,0.546,0.557,0.292,0.721,0.384,0.585,0.769,0.465;0.34,0.545,0.839,0.838,0.804,0.838,0.858,0.619,0.257,0.411;0.212,0.168,0.715,0.62,0.627,0.437,0.944,0.404,0.537,0.687;aa;
0.771;aaaaaaaa;0.881;0.433;a;0.489;0.564;a;a;0.161;aaa;a;aaaaaaa;0.0973;aaaaa;a;0.606;aaaaa;aaaaaaaaa;0.314;aaaaa;0.658;0.382;0.123,0.683,0.59,0.177,0.694,0.744,0.696,0.392,0.302,0.964;0.549,0.405,0.405,0.538,0.549,0.0836,0.677,0.187,0.275,0.986;0.0074,0.367,0.212,0.363,0.922,0.502,0.193,0.988,0.361,0.23;0.0913,0.774,0.0251,0.869,0.319,0.332,0.822,0.813,0.0757,0.387;0.355,0.928,0.467,0.0111,0.616,0.054,0.903,0.559,0.213,0.436;0.658,0.302,0.694,0.108,0.481,0.985,0.281,0.445,0.0322,0.191;0.327,0.124,0.681,0.326,0.288,0.216,0.357,0.503,0.959,0.268;0.527,0.155,0.688,0.886,0.271,0.718,0.959,0.888,0.998,0.189;0.557,0.601,0.262,0.782,0.814,0.928,0.911,0.0865,0.201,0.919;0.297,0.278,0.985,0.0512,0.137,0.872,0.924,0.257,0.866,0.946;0.225,0.00909,0.848,0.928,0.0927,0.000901,0.141,0.48,0.321,0.282;0.121,0.246,0.539,0.169,0.296,0.619,0.012,0.0979,0.658,0.753;0.634,0.747,0.41,0.588,0.814,0.185,0.832,0.645,0.476,0.364;0.927,0.282,0.415,0.16,0.884,0.874,0.445,0.315,0.539,0.855;0.0985,0.148,0.00262,0.957,0.302,0.848,0.0524,0.517,0.46,0.557;0.471,0.0563,0.997,0.253,0.248,0.176,0.604,0.808,0.433,0.227;0.94,0.837,0.0954,0.15,0.807,0.204,0.877,0.802,0.749,0.729;0.391,0.548,0.986,0.0477,0.912,0.863,0.916,0.266,0.813,0.843;0.0585,0.386,0.298,0.371,0.508,0.368,0.581,0.59,0.988,0.711;0.435,0.255,0.024,0.585,0.235,0.485,0.0176,0.349,0.356,0.747;0.51,0.395,0.151,0.14,0.884,0.977,0.704,0.289,0.991,0.286;0.211,0.388,0.418,0.405,0.216,0.702,0.801,0.534,0.62,0.32;0.195,0.469,0.539,0.145,0.886,0.103,0.0837,0.698,0.902,0.347;aaaaaaaa;
0.172;aaaaaaa;0.367;0.628;aaaaa;0.881;0.347;aa;aa;0.922;a;a;aa;0.579;aa;aa;0.788;aaaaaaa;aaaaaaaa;0.742;aaaaaa;0.573;0.262;0.157,0.73,0.971,0.293,0.904,0.888,0.0106,0.681,0.0206,0.136;0.0778,0.289,0.256,0.956,0.842,0.561,0.434,0.681,0.982,0.924;0.13,0.365,0.823,0.142,0.233,0.506,0.588,0.541,0.147,0.909;0.228,0.349,0.73,0.911,0.222,0.165,0.0891,0.484,0.851,0.105;0.469,0.282,0.308,0.986,0.51,0.107,0.152,0.723,0.512,0.714;0.986,0.927,0.537,0.49,0.224,0.985,0.547,0.975,0.267,0.699;0.933,0.114,0.789,0.224,0.309,0.213,0.118,0.604,0.914,0.854;0.424,0.363,0.586,0.585,0.702,0.328,0.858,0.9,0.877,0.581;0.232,0.436,0.244,0.757,0.549,0.799,0.236,0.139,0.12,0.188;0.665,0.571,0.845,0.605,0.348,0.0505,0.447,0.691,0.116,0.775;0.126,0.531,0.144,0.476,0.33,0.724,0.557,0.757,0.677,0.63;0.0124,0.77,0.0392,0.598,0.144,0.147,0.701,0.232,0.441,0.67;0.814,0.105,0.104,0.88,0.373,0.533,0.0362,0.253,0.99,0.699;0.02,0.926,0.326,0.897,0.339,0.679,0.0956,0.672,0.992,0.0621;0.912,0.332,0.245,0.116,0.428,0.681,0.188,0.403,0.619,0.701;0.499,0.299,0.102,0.899,0.514,0.893,0.735,0.78,0.604,0.299;0.315,0.563,0.291,0.994,0.625,0.656,0.749,0.791,0.352,0.251;0.701,0.501,0.691,0.118,0.802,0.524,0.0204,0.28,0.359,0.552;0.748,0.0431,0.327,0.204,0.349,0.0841,0.847,0.987,0.601,0.716;0.359,0.381,0.405,0.546,0.72,0.139,0.153,0.132,0.721,0.0854;0.645,0.613,0.612,0.567,0.0616,0.134,0.634,0.702,0.222,0.00885;0.741,0.844,0.375,0.742,0.632,0.948,0.93,0.648,0.933,0.936;0.58,0.302,0.0349,0.899,0.918,0.199,0.0921,0.683,0.0329,0.406;aaaaa;
0.774;aa;0.669;0.678;aa;0.566;0.462;a;aa;0.761;aa;aaa;aa;0.784;aaaa;aaaa;0.58;aaaaaa;aaaaa;0.0191;aaaaa;0.343;0.679;0.892,0.384,0.506,0.179,0.0987,0.859,0.406,0.801,0.323,0.867;0.469,0.497,0.218,0.0267,0.254,0.193,0.915,0.499,0.654,0.165;0.203,0.886,0.982,0.379,0.13,0.443,0.897,0.175,0.166,0.159;0.246,0.381,0.00579,0.368,0.282,0.878,0.156,0.619,0.0115,0.518;0.54,0.168,0.474,0.69,0.944,0.449,0.486,0.437,0.625,0.339;0.881,0.458,0.0712,0.231,0.651,0.978,0.727,0.361,0.533,0.171;0.231,0.271,0.0462,0.412,0.659,0.0332,0.449,0.435,0.176,0.546;0.894,0.409,0.346,0.623,0.687,0.198,0.0823,0.0884,0.671,0.684;0.191,0.697,0.896,0.237,0.123,0.883,0.928,0.752,0.586,0.707;0.238,0.989,0.8,0.268,0.684,0.282,0.293,0.956,0.637,0.0316;0.951,0.758,0.811,0.443,0.787,0.534,0.64,0.843,0.182,0.553;0.189,0.806,0.349,0.714,0.501,0.548,0.683,0.914,0.887,0.887;0.734,0.49,0.587,0.787,0.792,0.117,0.192,0.573,0.672,0.268;0.0956,0.297,0.704,0.029,0.54,0.636,0.0798,0.162,0.637,0.17;0.667,0.837,0.711,0.688,0.176,0.355,0.611,0.414,0.032,0.476;0.575,0.123,0.261,0.776,0.085,0.937,0.817,0.047,0.131,0.351;0.405,0.0321,0.895,0.557,0.594,0.515,0.761,0.997,0.124,0.694;0.226,0.402,0.875,0.744,0.681,0.758,0.696,0.264,0.946,0.0965;0.845,0.303,0.387,0.494,0.93,0.099,0.725,0.658,0.809,0.787;0.307,0.402,0.64,0.136,0.34,0.738,0.707,0.695,0.246,0.241;0.974,0.764,0.935,0.191,0.159,0.0885,0.833,0.469,0.801,0.309;0.193,0.728,0.897,0.35,0.48,0.912,0.469,0.0674,0.044,0.218;0.18,0.262,0.81,0.0778,0.346,0.687,0.43,0.441,0.534,0.0552;aaa;
0.02;aaaaaaaaa;0.804;0.744;aaaaa;0.309;0.852;a;aa;0.705;a;aaaa;aaaaaaa;0.183;aaaaa;aaaaa;0.477;aaaaa;aa;0.52;a;0.966;0.891;0.986,0.847,0.822,0.548,0.71,0.217,0.591,0.0229,0.0457,0.711;0.0225,0.937,0.389,0.594,0.209,0.277,0.733,0.527,0.328,0.653;0.214,0.464,0.000201,0.378,0.369,0.322,0.261,0.758,0.559,0.904;0.609,0.912,0.609,0.841,0.965,0.222,0.182,0.277,0.123,0.926;0.283,0.542,0.904,0.17,0.439,0.883,0.687,0.706,0.0718,0.012;0.845,0.594,0.721,0.43,0.521,0.0511,0.118,0.651,0.0603,0.929;0.804,0.0314,0.114,0.831,0.279,0.381,0.518,0.917,0.828,0.7;0.401,0.622,0.761,0.852,0.265,0.599,0.72,0.909,0.013,0.847;0.831,0.213,0.565,0.421,0.432,0.574,0.0893,0.176,0.036,0.187;0.323,0.774,0.667,0.659,0.0744,0.361,0.452,0.493,0.491,0.896;0.595,0.426,0.866,0.629,0.559,0.976,0.589,0.81,0.164,0.205;0.88,0.0385,0.445,0.214,0.394,0.598,0.992,0.115,0.724,0.462;0.222,0.447,0.608,0.665,0.695,0.382,0.352,0.469,0.352,0.832;0.91,0.915,0.57,0.177,0.414,0.0876,0.903,0.334,0.509,0.39;0.533,0.237,0.102,0.427,0.183,0.529,0.301,0.92,0.712,0.524;0.586,0.705,0.585,0.899,0.0109,0.651,0.541,0.894,0.461,0.738;0.376,0.369,0.551,0.403,0.921,0.321,0.325,0.0308,0.216,0.733;0.629,0.437,0.759,0.263,0.947,0.737,0.615,0.624,0.802,0.786;0.623,0.732,0.804,0.324,0.244,0.148,0.137,0.792,0.527,0.209;0.591,0.0272,0.566,0.641,0.611,0.097,0.542,0.69,0.269,0.207;0.745,0.0636,0.599,0.0866,0.827,0.789,0.926,0.933,0.0994,0.639;0.691,0.952,0.697,0.269,0.859,0.125,0.557,0.126,0.679,0.796;0.143,0.468,0.177,0.426,0.217,0.422,0.976,0.897,0.326,0.215;a;
0.67;a;0.87;0.838;aa;0.0172;0.544;aa;a;0.395;a;aaaa;aaaaaaaa;0.24;aaaaaaaaa;aaa;0.531;aaaaaa;aaa;0.892;aa;0.94;0.386;0.692,0.139,0.968,0.0921,0.206,0.491,0.992,0.69,0.0381,0.0881;0.0419,0.288,0.485,0.169,0.602,0.777,0.624,0.931,0.478,0.801;0.347,0.21,0.78,0.514,0.771,0.988,0.0937,0.254,0.218,0.741;0.00471,0.143,0.255,0.283,0.429,0.543,0.752,0.165,0.278,0.692;0.18,0.942,0.199,0.29,0.149,0.652,0.354,0.716,0.169,0.96;0.71,0.838,0.124,0.759,0.731,0.448,0.678,0.129,0.73,0.56;0.572,0.00753,0.505,0.703,0.338,0.394,0.101,0.784,0.424,0.422;0.235,0.0149,0.445,0.927,0.559,0.0414,0.0135,0.45,0.906,0.359;0.444,0.858,0.611,0.134,0.0315,0.614,0.0795,0.33,0.0228,0.644;0.948,0.55,0.339,0.918,0.99,0.64,0.805,0.779,0.689,0.992;0.443,0.428,0.594,0.106,0.156,0.663,0.818,0.449,0.477,0.871;0.539,0.978,0.326,0.606,0.142,0.768,0.377,0.723,0.195,0.853;0.208,0.821,0.11,0.998,0.0396,0.356,0.312,0.232,0.556,0.0611;0.172,0.872,0.469,0.534,0.787,0.511,0.396,0.883,0.918,0.711;0.35,0.97,0.596,0.925,0.269,0.473,0.746,0.734,0.27,0.936;0.165,0.0443,0.284,0.177,0.853,0.911,0.49,0.402,0.982,0.512;0.0795,0.92,0.864,0.858,0.177,0.153,0.25,0.216,0.333,0.357;0.681,0.669,0.0382,0.437,0.45,0.397,0.948,0.824,0.678,0.0819;0.483,0.174,0.346,0.427,0.502,0.679,0.935,0.542,0.941,0.41;0.576,0.988,0.871,0.167,0.498,0.298,0.698,0.146,0.0533,0.105;0.182,0.43,0.131,0.984,0.286,0.48,0.856,0.296,0.517,0.236;0.201,0.359,0.0407,0.478,0.932,0.174,0.621,0.576,0.308,0.0582;0.448,0.0562,0.216,0.0419,0.0102,0.158,0.978,0.0108,0.36,0.691;aa;
0.342;aaa;0.101;0.0797;aaaaaa;0.33;0.216;a;aa;0.289;aa;aaaa;aaaaaaa;0.362;a;aaa;0.437;aa;aaaaaaaa;0.101;aaaa;0.738;0.671;0.781,0.729,0.76,0.45,0.246,0.222,0.272,0.366,0.456,0.035;0.0642,0.217,0.299,0.478,0.0842,0.713,0.358,0.778,0.539,0.256;0.849,0.829,0.151,0.249,0.554,0.101,0.903,0.31,0.803,0.0213;0.263,0.719,0.976,0.405,0.727,0.058,0.739,0.622,0.608,0.697;0.73,0.736,0.755,0.615,0.51,0.533,0.666,0.238,0.473,0.959;0.234,0.355,0.0437,0.0428,0.61,0.35,0.305,0.448,0.257,0.141;0.615,0.142,0.428,0.461,0.851,0.0173,0.747,0.555,0.412,0.0764;0.344,0.414,0.227,0.0883,0.175,0.0519,0.433,0.597,0.644,0.218;0.121,0.782,0.307,0.793,0.712,0.593,0.734,0.219,0.128,0.309;0.439,0.704,0.941,0.461,0.435,0.247,0.765,0.448,0.394,0.265;0.87,0.0388,0.619,0.95,0.162,0.538,0.937,0.537,0.672,0.788;0.945,0.876,0.968,0.139,0.181,0.557,0.695,0.742,0.948,0.226;0.131,0.387,0.227,0.606,0.297,0.541,0.373,0.38,0.97,0.679;0.364,0.558,0.768,0.746,0.0565,0.0782,0.812,0.819,0.192,0.599;0.258,0.945,0.945,0.614,0.364,0.247,0.896,0.694,0.279,0.776;0.298,0.932,0.512,0.516,0.404,0.631,0.151,0.605,0.642,0.667;0.652,0.483,0.392,0.421,0.824,0.519,0.502,0.514,0.194,0.755;0.733,0.425,0.275,0.844,0.455,0.48,0.615,0.358,0.43,0.532;0.854,0.576,0.828,0.697,0.00178,0.912,0.613,0.916,0.0747,0.686;0.34,0.371,0.464,0.35,0.624,0.246,0.573,0.878,0.29,0.787;0.649,0.979,0.952,0.928,0.553,0.423,0.293,0.268,0.944,0.162;0.484,0.651,0.461,0.67,0.472,0.223,0.84,0.757,0.191,0.645;0.221,0.22,0.198,0.488,0.922,0.0692,0.363,0.634,0.526,0.341;aaaaaa;
0.573;aaaa;0.221;0.153;aaaaa;0.798;0.955;aa;aa;0.364;aaa;a;aaaaa;0.802;aaaaaa;aaaa;0.293;aaaa;a;0.794;aaa;0.0451;0.463;0.0243,0.969,0.552,0.0762,0.0375,0.0456,0.825,0.338,0.63,0.489;0.174,0.258,0.0661,0.291,0.0347,0.365,0.764,0.767,0.0555,0.0498;0.466,0.201,0.515,0.76,0.701,0.508,0.842,0.0956,0.283,0.57;0.389,0.795,0.832,0.441,0.536,0.453,0.386,0.927,0.235,0.485;0.617,0.815,0.376,0.311,0.974,0.127,0.982,0.767,0.0354,0.611;0.256,0.97,0.503,0.274,0.0947,0.383,0.926,0.639,0.0218,0.0435;0.834,0.882,0.61,0.525,0.579,0.948,0.261,0.744,0.254,0.932;0.517,0.57,0.522,0.28,0.344,0.2,0.916,0.665,0.909,0.233;0.877,0.59,0.235,0.297,0.632,0.864,0.555,0.381,0.166,0.597;0.184,0.595,0.43,0.673,0.161,0.0421,0.701,0.537,0.869,0.992;0.931,0.778,0.736,0.438,0.998,0.185,0.29,0.289,0.953,0.94;0.934,0.863,0.943,0.0124,0.136,0.562,0.903,0.496,0.548,0.262;0.615,0.0451,0.456,0.642,0.211,0.338,0.341,0.654,0.918,0.05;0.158,0.888,0.764,0.961,0.812,0.637,0.144,0.176,0.827,0.543;0.123,0.357,0.448,0.273,0.741,0.765,0.0554,0.441,0.245,0.466;0.888,0.566,0.689,0.448,0.614,0.31,0.996,0.653,0.0382,0.873;0.334,0.547,0.762,0.985,0.96,0.728,0.186,0.795,0.653,0.127;0.965,0.681,0.639,0.144,0.938,0.641,0.283,0.911,0.0294,0.924;0.802,0.212,0.479,0.591,0.6,0.357,0.0549,0.229,0.304,0.153;0.741,0.0773,0.269,0.192,0.668,0.362,0.377,0.694,0.56,0.937;0.364,0.458,0.741,0.284,0.707,0.464,0.881,0.121,0.285,0.118;0.89,0.685,0.861,0.854,0.343,0.98,0.208,0.631,0.51,0.364;0.918,0.229,0.000775,0.0244,0.372,0.465,0.249,0.786,0.528,0.286;aaaaaaaaaa;
0.379;aaaaaaaa;0.0358;0.663;aaaa;0.904;0.303;aa;a;0.0982;a;aaaaa;a;0.232;aaaaaaaaa;aaa;0.4;aaaaa;aaa;0.973;a;0.0527;0.527;0.874,0.661,0.0672,0.126,0.88,0.758,0.395,0.677,0.021,0.949;0.692,0.482,0.933,0.318,0.739,0.18,0.947,0.0181,0.205,0.381;0.349,0.317,0.991,0.36,0.454,0.12,0.56,0.756,0.398,0.441;0.37,0.113,0.369,0.19,0.674,0.971,0.0524,0.78,0.0722,0.227;0.223,0.497,0.486,0.25,0.273,0.551,0.313,0.951,0.0708,0.544;0.422,0.568,0.347,0.698,0.899,0.486,0.611,0.818,0.109,0.154;0.908,0.396,0.21,0.0818,0.979,0.868,0.602,0.994,0.673,0.694;0.515,0.499,0.793,0.328,0.358,0.341,0.0995,0.927,0.158,0.671;0.929,0.357,0.485,0.07,0.904,0.478,0.901,0.602,0.267,0.48;0.632,0.849,0.834,0.744,0.182,0.487,0.604,0.725,0.0881,0.137;0.155,0.246,0.61,0.641,0.262,0.534,0.146,0.95,0.491,0.636;0.662,0.276,0.533,0.827,0.677,0.351,0.00235,0.454,0.746,0.149;0.661,0.813,0.138,0.0491,0.481,0.7,0.59,0.318,0.791,0.0668;0.99,0.351,0.313,0.154,0.888,0.626,0.283,0.0223,0.0547,0.15;0.335,0.682,0.126,0.924,0.617,0.726,0.0926,0.792,0.178,0.945;0.825,0.122,0.518,0.467,0.119,0.91,0.443,0.76,0.974,0.101;0.0947,0.848,0.111,0.887,0.689,0.121,0.395,0.779,0.475,0.0552;0.941,0.914,0.603,0.295,0.635,0.333,0.253,0.743,0.195,0.107;0.249,0.576,0.927,0.504,0.22,0.547,0.847,0.0872,0.0248,0.29;0.815,0.258,0.753,0.737,0.0264,0.138,0.366,0.223,0.547,0.827;0.276,0.998,0.281,0.143,0.38,0.0742,0.252,0.725,0.344,0.591;0.529,0.832,0.399,0.454,0.715,0.961,0.12,0.294,0.404,0.252;0.806,0.998,0.798,0.086,0.694,0.109,0.517,0.868,0.708,0.122;aaaaaaaa;
0.377;aaaa;0.721;0.192;aaaaa;0.391;0.0284;a;aa;0.013;a;aa;aaaaa;0.871;aaaaaa;aaaa;0.377;aaaaa;a;0.136;aaaaa;0.501;1;0.393,0.351,0.184,0.592,0.18,0.898,0.655,0.106,0.619,0.00268;0.977,0.833,0.356,0.172,0.874,0.0966,0.6,0.836,0.681,0.914;0.778,0.667,0.904,0.18,0.142,0.0809,0.0995,0.198,0.0979,0.243;0.593,0.774,0.996,0.0827,0.656,0.215,0.961,0.726,0.248,0.949;0.7,0.609,0.787,0.681,0.401,0.611,0.832,0.499,0.342,0.694;0.467,0.392,0.362,0.927,0.097,0.703,0.874,0.00654,0.909,0.904;0.25,0.15,0.2,0.977,0.198,0.241,0.638,0.668,0.0316,0.137;0.149,0.325,0.211,0.353,0.435,0.00847,0.303,0.885,0.816,0.693;0.556,0.157,0.111,0.145,0.333,0.058,0.592,0.34,0.0534,0.676;0.607,0.00292,0.0452,0.332,0.137,0.518,0.0705,0.337,0.521,0.00888;0.256,0.714,0.362,0.763,0.634,0.593,0.783,0.954,0.657,0.9;0.755,0.442,0.822,0.712,0.191,0.303,0.514,0.439,0.518,0.496;0.698,0.648,0.315,0.443,0.152,0.875,0.431,0.639,0.543,0.823;0.36,0.504,0.209,0.612,0.582,0.37,0.0886,0.57,0.759,0.00494;0.0949,0.0265,0.632,0.587,0.057,0.15,0.757,0.68,0.0504,0.949;0.224,0.928,0.538,0.435,0.164,0.333,0.684,0.945,0.605,0.0216;0.419,0.232,0.121,0.465,0.88,0.383,0.743,0.144,0.555,0.197;0.443,0.485,0.907,0.934,0.457,0.921,0.834,0.296,0.242,0.903;0.713,0.171,0.55,0.153,0.512,0.752,0.661,0.112,0.257,0.381;0.239,0.991,0.257,0.121,0.706,0.732,0.524,0.194,0.268,0.574;0.373,0.426,0.149,0.127,0.309,0.163,0.81,0.274,0.423,0.983;0.937,0.044,0.321,0.0129,0.473,0.193,0.523,0.63,0.614,0.964;0.794,0.677,0.129,0.781,0.404,0.701,0.8,0.0857,0.139,0.875;aaaaaaaa;
0.471;aaaaaaaa;0.366;0.649;aa;0.753;0.0707;a;aa;0.962;aa;aaaa;aaaaa;0.959;a;aaa;0.593;aaaaaa;aaaaa;0.841;aaaaa;0.537;0.17;0.756,0.336,0.557,0.446,0.425,0.237,0.61,0.467,0.66,0.45;0.616,0.854,0.0589,0.748,0.952,0.204,0.0702,0.0345,0.278,0.474;0.0679,0.834,0.964,0.00851,0.947,0.604,0.555,0.178,0.841,0.433;0.224,0.207,0.918,0.198,0.444,0.036,0.868,0.477,0.751,0.913;0.243,0.785,0.877,0.699,0.321,0.116,0.0526,0.906,0.945,0.575;0.785,0.139,0.557,0.762,0.443,0.182,0.864,0.565,0.989,0.524;0.119,0.705,0.693,0.561,0.355,0.572,0.352,0.135,0.555,0.679;0.00937,0.454,0.365,0.423,0.22,0.275,0.0496,0.807,0.838,0.715;0.778,0.157,0.68,0.966,0.373,0.741,0.36,0.95,0.928,0.392;0.599,0.634,0.786,0.666,0.941,0.2,0.00341,0.331,0.0179,0.317;0.0148,0.645,0.127,0.384,0.459,0.76,0.295,0.254,0.00261,0.842;0.0916,0.717,0.271,0.437,0.416,0.143,0.196,0.437,0.815,0.923;0.385,0.478,0.498,0.0822,0.429,0.345,0.8,0.777,0.715,0.359;0.308,0.0147,0.252,0.687,0.476,0.121,0.744,0.605,0.587,0.0624;0.887,0.592,0.33,0.0701,0.755,0.954,0.0935,0.11,0.915,0.641;0.966,0.428,0.51,0.222,0.724,0.575,0.894,0.237,0.0855,0.411;0.0117,0.914,0.712,0.232,0.2,0.401,0.656,0.763,0.0374,0.453;0.911,0.0337,0.877,0.609,0.0156,0.76,0.71,0.0964,0.528,0.513;0.479,0.431,0.426,0.837,0.66,0.738,0.111,0.494,0.843,0.714;0.391,0.895,0.856,0.0699,0.502,0.0552,0.363,0.139,0.378,0.102;0.616,0.78,0.298,0.751,0.501,0.418,0.24,0.997,0.958,0.395;0.598,0.996,0.45,0.566,0.351,0.833,0.951,0.068,0.411,0.325;0.5,0.0107,0.803,0.883,0.448,0.785,0.202,0.588,0.131,0.851;aaaaa;
