ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,7);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.641;0.825;0.526;0.643;aaaa;aaaaa;0.951;0.269;aaa;aaaaaa;0.534;aaaa;aaa;0.621,0.937,0.436,0.104,0.666,0.58,0.288,0.0483,0.585,0.574;0.719,0.0522,0.396,0.185,0.53,0.575,0.205,0.286,0.534,0.6;0.219,0.583,0.721,0.587,0.776,0.718,0.185,0.221,0.073,0.265;0.626,0.562,0.222,0.0827,0.365,0.611,0.602,0.422,0.199,0.651;0.0741,0.399,0.55,0.338,0.119,0.239,0.581,0.94,0.472,0.515;0.704,0.581,0.289,0.275,0.0953,0.893,0.938,0.691,0.271,0.619;0.87,0.101,0.392,0.873,0.717,0.114,0.546,0.453,0.519,0.785;0.177,0.0732,0.966,0.425,0.622,0.864,0.0903,0.0431,0.886,0.0841;0.854,0.636,0.208,0.499,0.682,0.311,0.741,0.874,0.623,0.763;0.676,0.718,0.876,0.761,0.0818,0.0969,0.699,0.601,0.459,0.136;0.109,0.0737,0.719,0.681,0.882,0.547,0.567,0.654,0.725,0.42;0.992,0.974,0.0817,0.328,0.818,0.863,0.394,0.16,0.107,0.438;0.89,0.277,0.442,0.422,0.326,0.0639,0.288,0.326,0.269,0.0657;a;
0.738;0.266;0.256;0.0971;a;aaaaa;0.797;0.598;aa;aa;0.84;a;aaaa;0.378,0.289,0.722,0.269,0.271,0.545,0.535,0.102,0.501,0.0616;0.966,0.699,0.318,0.479,0.769,0.55,0.106,0.0637,0.999,0.175;0.578,0.401,0.253,0.804,0.413,0.119,0.558,0.0267,0.429,0.246;0.495,0.457,0.797,0.873,0.0741,0.622,0.37,0.178,0.853,0.0737;0.451,0.173,0.515,0.726,0.475,0.505,0.796,0.893,0.85,0.43;0.0846,0.249,0.457,0.118,0.783,0.142,0.803,0.611,0.808,0.435;0.673,0.696,0.68,0.328,0.0464,0.0404,0.676,0.839,0.193,0.819;0.69,0.644,0.837,0.355,0.951,0.437,0.568,0.134,0.716,0.638;0.847,0.0775,0.981,0.481,0.936,0.106,0.33,0.781,0.825,0.826;0.854,0.346,0.00211,0.509,0.916,0.394,0.957,0.193,0.433,0.917;0.2,0.796,0.208,0.251,0.609,0.816,0.498,0.272,0.851,0.326;0.0788,0.129,0.774,0.993,0.195,0.244,0.69,0.0291,0.791,0.584;0.99,0.13,0.89,0.855,0.903,0.142,0.0143,0.523,0.0804,0.712;aaaaa;
0.143;0.912;0.517;0.724;aaaaa;aaa;0.304;0.703;aa;a;0.573;aaa;aaaa;0.338,0.208,0.905,0.252,0.993,0.152,0.148,0.345,0.564,0.0265;0.113,0.00252,0.363,0.554,0.401,0.735,0.953,0.634,0.463,0.627;0.285,0.813,0.167,0.0018,0.323,0.922,0.689,0.568,0.849,0.966;0.353,0.602,0.19,0.254,0.853,0.641,0.684,0.368,0.228,0.523;0.383,0.784,0.991,0.653,0.175,0.296,0.371,0.738,0.387,0.614;0.901,0.752,0.244,0.683,0.174,0.311,0.635,0.255,0.72,0.402;0.417,0.312,0.162,0.352,0.35,0.717,0.899,0.00312,0.4,0.98;0.98,0.349,0.493,0.156,0.113,0.756,0.0366,0.326,0.707,0.645;0.817,0.133,0.883,0.759,0.404,0.551,0.0553,0.83,0.582,0.0395;0.482,0.507,0.49,0.341,0.154,0.819,0.254,0.869,0.402,0.102;0.592,0.447,0.000636,0.691,0.514,0.78,0.742,0.522,0.745,0.193;0.341,0.0216,0.541,0.702,0.454,0.367,0.95,0.738,0.989,0.32;0.599,0.644,0.427,0.161,0.537,0.671,0.365,0.434,0.279,0.569;aaaaaaaaa;
0.465;0.133;0.689;0.327;aaaaa;aaaaa;0.077;0.701;aa;aaaaa;0.212;aaaa;aa;0.97,0.545,0.0169,0.949,0.753,0.919,0.782,0.451,0.998,0.603;0.947,0.072,0.345,0.213,0.172,0.961,0.125,0.72,0.902,0.65;0.202,0.562,0.893,0.339,0.248,0.139,0.683,0.801,0.0568,0.88;0.0279,0.306,0.00467,0.464,0.566,0.561,0.92,0.298,0.0876,0.187;0.0972,0.0261,0.926,0.69,0.236,0.907,0.183,0.471,0.427,0.473;0.72,0.213,0.665,0.696,0.275,0.739,0.0693,0.0848,0.399,0.634;0.639,0.504,0.79,0.0292,0.325,0.385,0.9,0.932,0.867,0.512;0.788,0.663,0.148,0.134,0.638,0.88,0.165,0.381,0.553,0.344;0.0164,0.407,0.969,0.583,0.207,0.705,0.321,0.917,0.926,0.0526;0.732,0.286,0.0265,0.712,0.607,0.255,0.722,0.532,0.822,0.92;0.17,0.727,0.663,0.0297,0.763,0.539,0.559,0.637,0.0581,0.278;0.585,0.0646,0.138,0.947,0.599,0.782,0.191,0.133,0.863,0.876;0.22,0.927,0.705,0.0438,0.573,0.642,0.458,0.782,0.0416,0.435;aaaaaa;
0.704;0.627;0.693;0.268;aaa;aa;0.698;0.465;aaaa;aaaaaa;0.363;aa;a;0.849,0.301,0.753,0.56,0.762,0.801,0.63,0.24,0.905,0.171;0.246,0.715,0.94,0.189,0.435,0.904,0.0469,0.958,0.486,0.747;0.304,0.964,0.523,0.0908,0.284,0.703,0.747,0.768,0.655,0.358;0.979,0.155,0.153,0.0488,0.918,0.33,0.396,0.442,0.787,0.475;0.533,0.92,0.185,0.592,0.235,0.872,0.276,0.684,0.141,0.392;0.345,0.239,0.864,0.424,0.585,0.522,0.083,0.933,0.88,0.0678;0.511,0.364,0.261,0.889,0.738,0.819,0.7,0.48,0.959,0.479;0.912,0.201,0.781,0.444,0.173,0.212,0.803,0.153,0.267,0.406;0.0552,0.653,0.511,0.752,0.322,0.872,0.394,0.76,0.0302,0.751;0.316,0.283,0.325,0.352,0.425,0.464,0.785,0.293,0.368,0.196;0.728,0.262,0.911,0.191,0.753,0.29,0.268,0.136,0.269,0.76;0.032,0.431,0.867,0.842,0.848,0.541,0.557,0.485,0.118,0.0421;0.354,0.916,0.484,0.648,0.975,0.405,0.978,0.0358,0.448,0.0119;aaa;
0.537;0.823;0.425;0.537;aaaaaaaa;aaaaa;0.544;0.968;aaaaaa;aaaa;0.319;aa;aaaaaaa;0.191,0.0653,0.169,0.758,0.728,0.627,0.239,0.835,0.29,0.667;0.774,0.403,0.815,0.862,0.367,0.31,0.24,0.193,0.779,0.938;0.713,0.23,0.0268,0.319,0.145,0.865,0.647,0.694,0.284,0.423;0.972,0.806,0.238,0.108,0.871,0.858,0.299,0.531,0.876,0.529;0.85,0.223,0.39,0.346,0.981,0.441,0.322,0.402,0.136,0.927;0.96,0.258,0.591,0.569,0.45,0.678,0.791,0.079,0.186,0.113;0.964,0.555,0.768,0.491,0.647,0.959,0.23,0.711,0.321,0.872;0.715,0.873,0.602,0.304,0.561,0.703,0.184,0.283,0.681,0.855;0.807,0.565,0.43,0.119,0.115,0.381,0.944,0.103,0.61,0.676;0.45,0.334,0.0526,0.836,0.952,0.618,0.15,0.724,0.457,0.558;0.766,0.762,0.69,0.301,0.373,0.363,0.00389,0.419,0.116,0.812;0.392,0.0462,0.798,0.914,0.826,0.231,0.456,0.233,0.726,0.783;0.634,0.543,0.214,0.841,0.66,0.809,0.43,0.103,0.242,0.674;a;
0.574;0.482;0.865;0.0534;aaaaaaa;aaaa;0.0405;0.0717;aa;aaaaaa;0.146;aaaa;aaa;0.0213,0.227,0.804,0.613,0.193,0.539,0.78,0.675,0.34,0.335;0.024,0.252,0.149,0.681,0.0992,0.838,0.496,0.983,0.719,0.393;0.549,0.954,0.586,0.505,0.00877,0.396,0.101,0.979,0.266,0.836;0.848,0.395,0.36,0.47,0.46,0.569,0.545,0.752,0.477,0.766;0.404,0.507,0.927,0.872,0.104,0.0683,0.679,0.0709,0.558,0.36;0.616,0.515,0.528,0.215,0.372,0.0634,0.328,0.943,0.433,0.0415;0.865,0.37,0.836,0.769,0.443,0.0685,0.0382,0.774,0.806,0.41;0.987,0.608,0.607,0.163,0.597,0.907,0.585,0.255,0.449,0.0456;0.0643,0.396,0.44,0.754,0.606,0.0885,0.844,0.755,0.691,0.449;0.354,0.17,0.0184,0.643,0.361,0.899,0.182,0.0319,0.65,0.34;0.0483,0.243,0.587,0.57,0.942,0.793,0.463,0.512,0.309,0.24;0.611,0.224,0.323,0.0952,0.751,0.31,0.0761,0.728,0.0589,0.607;0.985,0.469,0.983,0.672,0.967,0.396,0.524,0.693,0.657,0.988;aaaaaa;
0.0773;0.884;0.746;0.69;aaaaaa;aaaa;0.697;0.797;aaaaaaaa;aa;0.972;a;aa;0.273,0.486,0.431,0.259,0.915,0.119,0.526,0.817,0.0834,0.322;0.0169,0.984,0.464,0.963,0.0311,0.855,0.307,0.798,0.115,0.168;0.553,0.701,0.924,0.714,0.593,0.586,0.603,0.345,0.597,0.663;0.544,0.666,0.749,0.686,0.873,0.475,0.375,0.779,0.738,0.991;0.924,0.777,0.0666,0.201,0.992,0.112,0.638,0.816,0.739,0.981;0.259,0.46,0.271,0.754,0.177,0.456,0.187,0.617,0.592,0.681;0.551,0.395,0.781,0.115,0.353,0.281,0.353,0.393,0.367,0.846;0.392,0.0192,0.533,0.177,0.339,0.249,0.955,0.646,0.183,0.274;0.659,0.294,0.985,0.881,0.102,0.292,0.697,0.642,0.792,0.853;0.243,0.271,0.339,0.601,0.339,0.245,0.726,0.504,0.873,0.864;0.167,0.627,0.253,0.591,0.0289,0.628,0.667,0.0965,0.0399,0.0366;0.647,0.704,0.418,0.804,0.328,0.458,0.212,0.426,0.269,0.986;0.347,0.498,0.971,0.662,0.00595,0.96,0.0962,0.718,0.794,0.251;aaaaa;
0.589;0.433;0.0445;0.52;aaaaaaa;aaaa;0.96;0.426;aaaaaaaa;aaa;0.767;aaa;a;0.49,0.518,0.822,0.232,0.972,0.913,0.356,0.69,0.615,0.162;0.694,0.967,0.132,0.451,0.597,0.741,0.588,0.46,0.419,0.821;0.456,0.596,0.00988,0.0535,0.849,0.419,0.617,0.104,0.00169,0.42;0.645,0.871,0.961,0.293,0.297,0.139,0.934,0.508,0.0559,0.987;0.856,0.561,0.253,0.99,0.0646,0.57,0.1,0.149,0.41,0.285;0.906,0.146,0.965,0.29,0.339,0.245,0.463,0.993,0.956,0.798;0.729,0.533,0.895,0.232,0.16,0.861,0.628,0.435,0.971,0.93;0.587,0.362,0.403,0.0367,0.194,0.623,0.838,0.248,0.408,0.294;0.294,0.314,0.663,0.83,0.604,0.139,0.572,0.193,0.699,0.779;0.798,0.323,0.92,0.0624,0.789,0.371,0.55,0.515,0.919,0.644;0.248,0.504,0.897,0.461,0.617,0.985,0.867,0.757,0.422,0.194;0.0231,0.717,0.82,0.343,0.573,0.157,0.123,0.419,0.959,0.768;0.6,0.928,0.237,0.925,0.308,0.595,0.242,0.499,0.021,0.36;aaaaaaa;
0.222;0.902;0.897;0.105;aa;aaaaa;0.261;0.92;aaaa;aaaaa;0.0356;aaa;aaaaaaa;0.0793,0.0944,0.64,0.288,0.0381,0.388,0.408,0.325,0.727,0.746;0.0752,0.0716,0.0291,0.716,0.982,0.938,0.32,0.388,0.889,0.729;0.732,0.622,0.399,0.123,0.378,0.611,0.944,0.115,0.545,0.5;0.326,0.18,0.853,0.0307,0.365,0.569,0.419,0.373,0.928,0.932;0.658,0.541,0.359,0.53,0.241,0.368,0.796,0.193,0.404,0.604;0.107,0.143,0.00904,0.95,0.493,0.404,0.733,0.231,0.79,0.139;0.271,0.576,0.975,0.209,0.218,0.347,0.608,0.503,0.12,0.951;0.417,0.222,0.867,0.565,0.166,0.101,0.319,0.566,0.675,0.873;0.779,0.665,0.466,0.741,0.984,0.453,0.511,0.993,0.751,0.793;0.777,0.523,0.997,0.279,0.242,0.912,0.28,0.902,0.102,0.902;0.953,0.0931,0.593,0.787,0.444,0.583,0.716,0.385,0.773,0.509;0.759,0.947,0.322,0.772,0.166,0.369,0.451,0.641,0.954,0.731;0.492,0.234,0.136,0.849,0.273,0.884,0.967,0.521,0.965,0.128;aaaaaaaaaa;
0.343;0.495;0.574;0.196;aaaaaaa;aaaaaa;0.695;0.00126;aa;aaaaa;0.641;a;aaaaaa;0.38,0.64,0.38,0.0985,0.349,0.736,0.767,0.43,0.524,0.669;0.493,0.413,0.586,0.952,0.186,0.143,0.5,0.23,0.788,0.593;0.816,0.938,0.139,0.844,0.857,0.936,0.935,0.0854,0.462,0.762;0.253,0.693,0.608,0.137,0.739,0.939,0.542,0.661,0.78,0.0932;0.241,0.281,0.898,0.187,0.416,0.608,0.947,0.605,0.728,0.41;0.811,0.0345,0.357,0.00574,0.445,0.71,0.926,0.245,0.787,0.926;0.439,0.626,0.39,0.348,0.175,0.191,0.126,0.993,0.267,0.17;0.492,0.834,0.126,0.318,0.529,0.969,0.216,0.116,0.901,0.623;0.316,0.575,0.73,0.563,0.949,0.913,0.247,0.895,0.851,0.65;0.274,0.0723,0.438,0.952,0.0197,0.717,0.0139,0.178,0.261,0.384;0.692,0.689,0.373,0.286,0.224,0.9,0.872,0.755,0.996,0.708;0.31,0.989,0.635,0.748,0.613,0.77,0.665,0.918,0.863,0.34;0.289,0.257,0.487,0.252,0.129,0.854,0.0935,0.186,0.827,0.388;aaaaaaa;
0.993;0.626;0.228;0.313;aa;aaaaaa;0.749;0.827;aaa;aaaa;0.34;aa;aaaaa;0.367,0.116,0.395,0.204,0.0245,0.0486,0.439,0.263,0.72,0.418;0.651,0.708,0.551,0.44,0.952,0.837,0.913,0.0758,0.75,0.793;0.351,0.846,0.958,0.577,0.921,0.873,0.708,0.915,0.706,0.538;0.748,0.462,0.506,0.299,0.321,0.927,0.664,0.675,0.791,0.482;0.995,0.127,0.136,0.462,0.994,0.999,0.207,0.00194,0.551,0.0777;0.607,0.681,0.283,0.59,0.357,0.602,0.0401,0.0929,0.257,0.672;0.633,0.934,0.393,0.134,0.746,0.542,0.8,0.684,0.751,0.762;0.933,0.286,0.407,0.533,0.361,0.664,0.757,0.204,0.187,0.391;0.771,0.754,0.638,0.626,0.333,0.365,0.572,0.796,0.923,0.86;0.318,0.76,0.207,0.00114,0.219,0.188,0.568,0.55,0.964,0.139;0.123,0.589,0.694,0.43,0.421,0.0567,0.234,0.216,0.486,0.181;0.939,0.544,0.181,0.418,0.152,0.365,0.188,0.926,0.879,0.376;0.47,0.951,0.445,0.559,0.608,0.397,0.491,0.271,0.589,0.384;aaaa;
0.82;0.382;0.288;0.85;aaaa;aa;0.471;0.285;aaaaaa;aa;0.682;aaa;aaaaa;0.957,0.584,0.00563,0.576,0.0394,0.0632,0.549,0.11,0.0641,0.667;0.264,0.936,0.403,0.66,0.847,0.461,0.792,0.0402,0.937,0.636;0.423,0.251,0.656,0.286,0.0912,0.115,0.646,0.94,0.235,0.0883;0.534,0.508,0.536,0.322,0.637,0.585,0.847,0.4,0.706,0.225;0.928,0.809,0.0588,0.416,0.9,0.761,0.517,0.458,0.196,0.373;0.895,0.233,0.442,0.839,0.3,0.722,0.977,0.567,0.957,0.607;0.793,0.739,0.32,0.503,0.153,0.465,0.342,0.874,0.274,0.053;0.244,0.959,0.162,0.767,0.484,0.912,0.529,0.322,0.616,0.285;0.387,0.644,0.91,0.436,0.569,0.539,0.0499,0.862,0.411,0.985;0.975,0.831,0.859,0.865,0.0932,0.0923,0.798,0.599,0.346,0.018;0.266,0.793,0.615,0.551,0.894,0.0772,0.822,0.931,0.38,0.599;0.476,0.249,0.257,0.692,0.33,0.235,0.668,0.0369,0.551,0.466;0.513,0.104,0.0735,0.255,0.792,0.168,0.51,0.967,0.201,0.472;aaaa;
0.858;0.548;0.868;0.341;aaaa;aaa;0.199;0.923;aaaaa;aaaa;0.926;aa;aa;0.544,0.467,0.367,0.284,0.619,0.919,0.0741,0.698,0.0239,0.0384;0.842,0.85,0.917,0.412,0.145,0.543,0.126,0.708,0.0963,0.595;0.131,0.9,0.117,0.0556,0.114,0.483,0.019,0.921,0.125,0.506;0.181,0.562,0.828,0.572,0.386,0.69,0.193,0.332,0.473,0.108;0.504,0.342,0.906,0.973,0.506,0.435,0.00573,0.22,0.341,0.495;0.761,0.0649,0.755,0.671,0.871,0.222,0.254,0.572,0.373,0.718;0.872,0.977,0.641,0.592,0.473,0.00882,0.269,0.72,0.82,0.192;0.415,0.372,0.786,0.865,0.135,0.669,0.828,0.674,0.908,0.411;0.0528,0.817,0.274,0.752,0.489,0.158,0.639,0.417,0.483,0.914;0.431,0.844,0.302,0.0353,0.936,0.597,0.276,0.666,0.723,0.669;0.809,0.332,0.794,0.502,0.882,0.356,0.221,0.313,0.214,0.69;0.125,0.969,0.0402,0.304,0.233,0.526,0.598,0.296,0.847,0.606;0.365,0.941,0.248,0.771,0.828,0.284,0.997,0.427,0.319,0.644;aaa;
0.381;0.783;0.362;0.118;aaaaaaaa;aaaaa;0.849;0.832;aaaaaaaa;a;0.553;aaaa;a;0.625,0.501,0.746,0.475,0.744,0.759,0.627,0.734,0.903,0.736;0.615,0.645,0.997,0.952,0.691,0.9,0.421,0.38,0.0235,0.593;0.246,0.221,0.102,0.321,0.68,0.252,0.296,0.493,0.0651,0.427;0.0395,0.129,0.633,0.579,0.18,0.252,0.352,0.892,0.957,0.153;0.69,0.999,0.55,0.0337,0.9,0.3,0.492,0.419,0.515,0.0126;0.431,0.363,0.436,0.435,0.643,0.377,0.115,0.721,0.907,0.192;0.882,0.665,0.398,0.243,0.49,0.678,0.0693,0.433,0.0425,0.824;0.389,0.204,0.84,0.445,0.935,0.186,0.607,0.9,0.0412,0.908;0.726,0.354,0.5,0.751,0.869,0.00569,0.704,0.137,0.721,0.89;0.501,0.602,0.115,0.974,0.828,0.372,0.45,0.14,0.202,0.663;0.815,0.542,0.00722,0.292,0.591,0.813,0.218,0.893,0.0771,0.51;0.357,0.637,0.987,0.983,0.303,0.133,0.665,0.929,0.101,0.778;0.843,0.548,0.382,0.563,0.807,0.537,0.639,0.391,0.933,0.152;aa;
0.0885;0.933;0.764;0.194;aaaa;a;0.216;0.465;aaaa;aa;0.154;a;aaaaaaa;0.802,0.188,0.449,0.144,0.708,0.804,0.763,0.157,0.306,0.682;0.765,0.2,0.119,0.471,0.605,0.534,0.726,0.786,0.861,0.634;0.443,0.484,0.723,0.574,0.17,0.217,0.783,0.734,0.973,0.496;0.742,0.466,0.955,0.609,0.382,0.282,0.373,0.0681,0.368,0.983;0.0603,0.301,0.428,0.115,0.00885,0.68,0.217,0.254,0.527,0.638;0.00731,0.829,0.722,0.648,0.156,0.167,0.203,0.463,0.859,0.88;0.0719,0.208,0.776,0.292,0.239,0.555,0.309,0.744,0.0126,0.808;0.647,0.895,0.664,0.83,0.183,0.644,0.106,0.0439,0.749,0.594;0.0488,0.564,0.194,0.497,0.425,0.563,0.5,0.6,0.064,0.775;0.742,0.125,0.388,0.87,0.706,0.543,0.0925,0.962,0.542,0.669;0.738,0.14,0.466,0.797,0.881,0.905,0.302,0.87,0.45,0.155;0.76,0.845,0.296,0.629,0.528,0.394,0.781,0.916,0.832,0.751;0.0637,0.3,0.614,0.178,0.147,0.0816,0.026,0.529,0.959,0.841;a;
0.174;0.534;0.163;0.58;aaaaaaa;aaaa;0.0245;0.0434;aaaaaaa;a;0.259;aaa;aaaaaa;0.377,0.427,0.0283,0.447,0.425,0.982,0.653,0.725,0.187,0.571;0.861,0.831,0.222,0.404,0.827,0.317,0.657,0.0355,0.991,0.814;0.213,0.995,0.243,0.328,0.654,0.04,0.881,0.179,0.251,0.391;0.79,0.367,0.431,0.678,0.471,0.828,0.71,0.816,0.166,0.198;0.0123,0.0677,0.965,0.707,0.116,0.871,0.735,0.17,0.401,0.739;0.913,0.554,0.601,0.41,0.0427,0.788,0.833,0.275,0.658,0.945;0.0339,0.979,0.322,0.244,0.193,0.918,0.667,0.584,0.579,0.45;0.0612,0.282,0.458,0.377,0.0386,0.0789,0.228,0.412,0.608,0.0423;0.434,0.0829,0.362,0.43,0.88,0.558,0.774,0.123,0.458,0.699;0.144,0.248,0.065,0.768,0.212,0.601,0.932,0.719,0.803,0.216;0.141,0.168,0.475,0.165,0.0943,0.825,0.573,0.648,0.226,0.671;0.545,0.752,0.563,0.743,0.797,0.615,0.273,0.67,0.485,0.648;0.18,0.602,0.812,0.369,0.758,0.992,0.348,0.509,0.788,0.995;aaaaaaaaa;
0.426;0.532;0.804;0.571;aaaaaa;aa;0.37;0.182;aaa;aaaaa;0.842;aaaa;aaaaaaa;0.892,0.314,0.724,0.809,0.841,0.699,0.65,0.202,0.628,0.576;0.188,0.353,0.00248,0.726,0.217,0.132,0.893,0.649,0.0621,0.265;0.136,0.694,0.934,0.613,0.257,0.531,0.864,0.723,0.645,0.693;0.0261,0.827,0.659,0.405,0.765,0.162,0.85,0.854,0.789,0.562;0.372,0.475,0.977,0.804,0.33,0.122,0.957,0.553,0.0131,0.545;0.878,0.651,0.0644,0.512,0.519,0.657,0.948,0.66,0.166,0.501;0.865,0.369,0.701,0.472,0.982,0.911,0.0423,0.0632,0.303,0.671;0.547,0.269,0.863,0.15,0.399,0.414,0.187,0.166,0.0815,0.497;0.153,0.106,0.596,0.389,0.161,0.883,0.0545,0.295,0.74,0.502;0.711,0.758,0.175,0.665,0.882,0.951,0.519,0.0797,0.694,0.986;0.853,0.672,0.64,0.925,0.663,0.464,0.496,0.296,0.761,0.458;0.963,0.154,0.285,0.355,0.341,0.216,0.542,0.978,0.485,0.379;0.719,0.483,0.226,0.0436,0.486,0.324,0.806,0.869,0.193,0.582;aaaaaaaa;
0.772;0.425;0.709;0.927;aaaa;aaa;0.455;0.646;aaa;a;0.975;a;aaaa;0.273,0.226,0.284,0.423,0.00165,0.81,0.0103,0.638,0.694,0.266;0.311,0.705,0.868,0.808,0.394,0.806,0.0492,0.727,0.602,0.58;0.00379,0.637,0.304,0.702,0.464,0.282,0.697,0.62,0.936,0.0434;0.21,0.893,0.0212,0.819,0.392,0.0611,0.831,0.77,0.745,0.148;0.118,0.459,0.662,0.748,0.974,0.142,0.164,0.999,0.436,0.618;0.946,0.436,0.767,0.324,0.85,0.62,0.301,0.357,0.572,0.0586;0.362,0.624,0.58,0.153,0.89,0.638,0.401,0.951,0.787,0.829;0.0897,0.988,0.188,0.411,0.834,0.551,0.197,0.953,0.725,0.723;0.785,0.473,0.623,0.134,0.705,0.637,0.305,0.401,0.514,0.736;0.327,0.961,0.372,0.658,0.744,0.622,0.841,0.926,0.0302,0.902;0.501,0.734,0.782,0.913,0.965,0.858,0.374,0.357,0.677,0.958;0.192,0.576,0.36,0.136,0.34,0.424,0.201,0.19,0.685,0.48;0.405,0.968,0.319,0.375,0.928,0.967,0.147,0.614,0.481,0.707;aa;
0.741;0.619;0.392;0.207;aaaaaaaa;aaaaa;0.182;0.481;aaa;aaaa;0.799;aaa;a;0.196,0.889,0.221,0.545,0.464,0.267,0.678,0.434,0.338,0.854;0.243,0.0948,0.652,0.808,0.0458,0.913,0.781,0.889,0.575,0.536;0.611,0.0248,0.0888,0.169,0.357,0.781,0.118,0.0237,0.582,0.465;0.363,0.981,0.326,0.615,0.252,0.293,0.246,0.864,0.0632,0.613;0.406,0.522,0.0926,0.395,0.64,0.6,0.554,0.462,0.127,0.279;0.133,0.168,0.273,0.488,0.19,0.0799,0.424,0.822,0.263,0.759;0.511,0.194,0.782,0.539,0.468,0.968,0.994,0.533,0.334,0.328;0.627,0.612,0.538,0.73,0.542,0.0874,0.396,0.77,0.588,0.735;0.879,0.354,0.847,0.0577,0.257,0.923,0.242,0.4,0.147,0.663;0.553,0.987,0.535,0.453,0.714,0.361,0.302,0.275,0.667,0.874;0.0958,0.372,0.19,0.25,0.643,0.203,0.618,0.168,0.556,0.711;0.874,0.391,0.389,0.746,0.423,0.768,0.0598,0.785,0.842,0.0703;0.562,0.799,0.429,0.423,0.845,0.062,0.307,0.352,0.239,0.898;aaaaaaaa;
0.844;0.56;0.9;0.588;aaaa;aa;0.506;0.714;a;aaaaaaa;0.156;aa;a;0.0228,0.694,0.796,0.335,0.495,0.66,0.796,0.264,0.141,0.0134;0.7,0.291,0.567,0.5,0.406,0.38,0.545,0.218,0.299,0.156;0.358,0.0899,0.496,0.526,0.468,0.509,0.829,0.0993,0.988,0.557;0.877,0.0831,0.209,0.017,0.0507,0.301,0.814,0.841,0.0868,0.167;0.779,0.916,0.817,0.0847,0.553,0.206,0.417,0.36,0.316,0.744;0.416,0.991,0.734,0.278,0.102,0.544,0.215,0.185,0.407,0.725;0.157,0.00903,0.775,0.123,0.982,0.617,0.00596,0.212,0.586,0.543;0.208,0.347,0.224,0.131,0.0595,0.578,0.651,0.385,0.514,0.509;0.167,0.213,0.685,0.845,0.663,0.742,0.813,0.829,0.205,0.115;0.984,0.179,0.367,0.339,0.615,0.581,0.549,0.952,0.342,0.375;0.667,0.619,0.653,0.911,0.183,0.0904,0.841,0.954,0.867,0.558;0.207,0.0901,0.192,0.216,0.842,0.771,0.639,0.5,0.0896,0.196;0.421,0.86,0.964,0.666,0.0532,0.126,0.936,0.96,0.458,0.336;aaaaaaaa;
0.246;0.559;0.994;0.37;aaaaa;aaaaa;0.425;0.104;aaaa;aaaaaaa;0.0576;aaa;aaaaa;0.411,0.98,0.869,0.667,0.541,0.41,0.747,0.442,0.37,0.907;0.118,0.465,0.941,0.735,0.56,0.993,0.306,0.347,0.134,0.431;0.673,0.35,0.231,0.562,0.621,0.377,0.431,0.228,0.432,0.693;0.526,0.0804,0.335,0.27,0.168,0.981,0.897,0.891,0.857,0.426;0.709,0.0252,0.962,0.758,0.754,0.0935,0.0749,0.805,0.705,0.118;0.149,0.756,0.559,0.121,0.891,0.387,0.141,0.178,0.694,0.576;0.735,0.985,0.82,0.276,0.733,0.173,0.0106,0.768,0.661,0.223;0.232,0.612,0.184,0.965,0.581,0.979,0.283,0.844,0.616,0.293;0.0594,0.343,0.672,0.258,0.856,0.744,0.789,0.201,0.0521,0.902;0.246,0.675,0.643,0.564,0.889,0.119,0.302,0.384,0.426,0.959;0.531,0.217,0.044,0.308,0.739,0.879,0.623,0.4,0.625,0.191;0.297,0.407,0.544,0.831,0.914,0.185,0.0695,0.679,0.0755,0.333;0.0426,0.596,0.045,0.893,0.515,0.825,0.135,0.193,0.68,0.7;aaaaaaaa;
0.492;0.724;0.12;0.968;aaaa;aaaaaa;0.474;0.427;aa;aaaa;0.782;aaaa;aaaaaa;0.259,0.0812,0.492,0.476,0.278,0.49,0.43,0.00285,0.969,0.913;0.0713,0.246,0.584,0.164,0.18,0.927,0.811,0.42,0.0737,0.221;0.434,0.409,0.0062,0.232,0.549,0.284,0.352,0.632,0.238,0.163;0.0677,0.329,0.874,0.829,0.966,0.83,0.546,0.424,0.546,0.78;0.929,0.792,0.13,0.509,0.25,0.0351,0.854,0.956,0.656,0.209;0.937,0.643,0.512,0.171,0.511,0.504,0.384,0.912,0.102,0.303;0.506,0.336,0.433,0.442,0.612,0.745,0.472,0.424,0.168,0.969;0.275,0.518,0.594,0.741,0.743,0.888,0.618,0.628,0.385,0.158;0.977,0.778,0.53,0.877,0.697,0.898,0.809,0.806,0.611,0.314;0.41,0.99,0.83,0.633,0.328,0.872,0.263,0.163,0.757,0.307;0.65,0.919,0.677,0.957,0.97,0.0452,0.074,0.000292,0.901,0.464;0.696,0.998,0.721,0.0823,0.445,0.187,0.503,0.932,0.714,0.663;0.711,0.399,0.66,0.197,0.992,0.458,0.596,0.339,0.785,0.0238;aaaaaaaaaa;
