ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.977;0.488;a;0.617;0.916,0.408,0.516,0.867,0.836,0.862,0.0692,0.66,0.23,0.237;0.196,0.0258,0.636,0.619,0.78,0.0928,0.412,0.935,0.767,0.998;0.623,0.126,0.904,0.961,0.578,0.659,0.0364,0.458,0.944,0.0116;0.251,0.135,0.368,0.929,0.38,0.368,0.75,0.407,0.967,0.604;aaa;
0.66;0.17;aa;0.754;0.0607,0.13,0.698,0.109,0.552,0.712,0.591,0.0505,0.33,0.916;0.264,0.141,0.459,0.725,0.765,0.673,0.229,0.711,0.644,0.831;0.0183,0.0904,0.607,0.0754,0.784,0.115,0.481,0.355,0.886,0.617;0.375,0.445,0.209,0.737,0.675,0.671,0.836,0.557,0.343,0.198;aa;
0.692;0.514;aa;0.242;0.885,0.168,0.553,0.27,0.978,0.261,0.421,0.889,0.826,0.905;0.658,0.839,0.0518,0.895,0.578,0.569,0.965,0.134,0.808,0.479;0.379,0.281,0.821,0.602,0.557,0.18,0.914,0.265,0.506,0.98;0.57,0.336,0.101,0.0241,0.0919,0.998,0.0486,0.332,0.744,0.99;aaaaaaa;
0.602;0.771;a;0.127;0.569,0.768,0.258,0.761,0.913,0.911,0.187,0.69,0.126,0.522;0.492,0.768,0.384,0.867,0.769,0.618,0.364,0.375,0.324,0.0373;0.308,0.195,0.486,0.28,0.828,0.725,0.227,0.16,0.391,0.827;0.926,0.902,0.863,0.595,0.506,0.581,0.926,0.882,0.551,0.957;aaaa;
0.917;0.79;aa;0.546;0.876,0.776,0.327,0.266,0.596,0.985,0.567,0.432,0.334,0.444;0.49,0.66,0.898,0.209,0.641,0.1,0.456,0.225,0.998,0.702;0.552,0.937,0.0675,0.145,0.295,0.672,0.298,0.0866,0.482,0.135;0.777,0.265,0.882,0.261,0.691,0.913,0.765,0.722,0.507,0.188;aaaaaaaaa;
0.875;0.424;a;0.762;0.376,0.596,0.378,0.414,0.839,0.339,0.327,0.109,0.646,0.337;0.0677,0.881,0.256,0.713,0.457,0.635,0.665,0.449,0.293,0.815;0.304,0.983,0.179,0.56,0.239,0.731,0.226,0.352,0.989,0.347;0.687,0.493,0.581,0.381,0.535,0.373,0.4,0.566,0.819,0.252;aaa;
0.841;0.931;aa;0.601;0.21,0.36,0.295,0.963,0.0156,0.193,0.271,0.468,0.492,0.395;0.00975,0.86,0.962,0.0949,0.421,0.479,0.317,0.73,0.955,0.205;0.493,0.438,0.0918,0.0723,0.515,0.526,0.933,0.426,0.532,0.926;0.518,0.555,0.253,0.934,0.438,0.0321,0.943,0.228,0.964,0.318;aaaaaaaa;
0.802;0.485;aa;0.103;0.877,0.253,0.431,0.767,0.198,0.117,0.549,0.232,0.955,0.696;0.172,0.624,0.88,0.0309,0.666,0.343,0.0732,0.6,0.191,0.495;0.549,0.763,0.636,0.891,0.655,0.237,0.657,0.117,0.512,0.418;0.581,0.661,0.974,0.993,0.765,0.627,0.908,0.562,0.521,0.178;aa;
0.55;0.303;aa;0.27;0.315,0.597,0.475,0.252,0.53,0.917,0.434,0.109,0.0154,0.64;0.12,0.277,0.555,0.346,0.327,0.931,0.779,0.0769,0.341,0.994;0.881,0.934,0.0805,0.774,0.0425,0.32,0.62,0.784,0.77,0.0671;0.83,0.508,0.0692,0.747,0.22,0.746,0.423,0.472,0.616,0.144;aaaaaaaaaa;
0.038;0.0459;a;0.925;0.53,0.615,0.925,0.284,0.417,0.0821,0.257,0.453,0.475,0.929;0.775,0.609,0.51,0.966,0.383,0.458,0.873,0.874,0.341,0.701;0.669,0.417,0.322,0.868,0.715,0.205,0.513,0.946,0.559,0.295;0.141,0.235,0.00746,0.373,0.897,0.358,0.254,0.363,0.916,0.892;aaaaaaaa;
0.0629;0.586;a;0.393;0.0994,0.593,0.778,0.589,0.811,0.239,0.614,0.115,0.954,0.953;0.387,0.192,0.576,0.563,0.404,0.222,0.441,0.741,0.157,0.807;0.481,0.338,0.354,0.081,0.0724,0.485,0.558,0.789,0.892,0.515;0.129,0.24,0.792,0.985,0.143,0.632,0.589,0.338,0.369,0.876;aaa;
0.876;0.753;aa;0.966;0.547,0.0651,0.649,0.191,0.922,0.685,0.314,0.533,0.457,0.793;0.743,0.991,0.537,0.635,0.562,0.123,0.282,0.704,0.961,0.594;0.307,0.198,0.117,0.737,0.421,0.816,0.78,0.68,0.063,0.177;0.685,0.623,0.431,0.155,0.75,0.171,0.374,0.577,0.721,0.592;aaaaaaaaa;
0.137;0.934;aa;0.517;0.367,0.676,0.126,0.473,0.164,0.652,0.428,0.133,0.452,0.783;0.302,0.415,0.634,0.641,0.324,0.619,0.0826,0.0886,0.769,0.657;0.385,0.0868,0.263,0.901,0.754,0.319,0.415,0.0786,0.147,0.974;0.256,0.467,0.665,0.596,0.0323,0.391,0.598,0.493,0.662,0.442;a;
0.245;0.0262;aa;0.65;0.275,0.207,0.0909,0.222,0.984,0.124,0.314,0.212,0.598,0.891;0.36,0.464,0.317,0.317,0.449,0.517,0.753,0.38,0.314,0.522;0.697,0.129,0.788,0.0634,0.64,0.251,0.614,0.655,0.525,0.449;0.964,0.447,0.309,0.801,0.557,0.856,0.522,0.933,0.615,0.151;a;
0.674;0.674;a;0.207;0.798,0.143,0.305,0.0452,0.592,0.114,0.191,0.0367,0.693,0.178;0.432,0.52,0.296,0.191,0.144,0.156,0.883,0.505,0.223,0.283;0.254,0.0963,0.956,0.912,0.304,0.755,0.0694,0.162,0.949,0.219;0.88,0.536,0.931,0.106,0.875,0.499,0.178,0.781,0.739,0.744;aaaaaaaaa;
0.74;0.223;a;0.644;0.792,0.293,0.148,0.789,0.677,0.697,0.946,0.543,0.962,0.452;0.942,0.89,0.142,0.14,0.928,0.244,0.585,0.451,0.396,0.873;0.684,0.221,0.688,0.877,0.318,0.769,0.939,0.625,0.304,0.419;0.491,0.91,0.153,0.336,0.759,0.561,0.679,0.151,0.822,0.806;aaaaaaaa;
0.237;0.208;a;0.568;0.734,0.904,0.19,0.602,0.994,0.901,0.577,0.436,0.758,0.62;0.688,0.305,0.975,0.481,0.956,0.0567,0.28,0.476,0.931,0.487;0.57,0.733,0.593,0.236,0.488,0.428,0.155,0.682,0.9,0.0352;0.311,0.692,0.259,0.463,0.0714,0.288,0.687,0.216,0.0899,0.62;a;
0.396;0.813;aa;0.374;0.538,0.165,0.372,0.174,0.601,0.786,0.272,0.864,0.741,0.678;0.604,0.983,0.792,0.318,0.388,0.857,0.0868,0.389,0.164,0.981;0.524,0.367,0.269,0.786,0.993,0.385,0.277,0.793,0.666,0.833;0.523,0.498,0.168,0.622,0.0337,0.73,0.306,0.656,0.333,0.843;aaaaaaa;
0.161;0.0227;aa;0.882;0.863,0.513,0.442,0.365,0.84,0.412,0.717,0.673,0.457,0.521;0.00289,0.585,0.593,0.701,0.733,0.274,0.667,0.614,0.772,0.648;0.943,0.178,0.624,0.139,0.721,0.736,0.414,0.865,0.462,0.651;0.991,0.336,0.706,0.856,0.69,0.593,0.781,0.558,0.371,0.583;aaa;
0.939;0.54;a;0.29;0.426,0.657,0.109,0.066,0.111,0.819,0.239,0.166,0.385,0.141;0.039,0.675,0.324,0.998,0.385,0.255,0.201,0.336,0.578,0.325;0.0353,0.718,0.451,0.894,0.245,0.441,0.267,0.615,0.653,0.129;0.754,0.947,0.76,0.468,0.419,0.852,0.564,0.663,0.229,0.505;aaaaa;
0.734;0.282;aa;0.727;0.0229,0.429,0.96,0.881,0.0259,0.214,0.77,0.855,0.989,0.575;0.00513,0.221,0.00676,0.644,0.63,0.733,0.0833,0.446,0.118,0.924;0.419,0.828,0.681,0.66,0.0566,0.0936,0.897,0.279,0.939,0.687;0.752,0.687,0.471,0.307,0.74,0.168,0.922,0.566,0.15,0.00259;aaaaaa;
0.637;0.918;a;0.349;0.949,0.113,0.514,0.926,0.18,0.243,0.914,0.988,0.912,0.622;0.698,0.692,0.359,0.0658,0.617,0.298,0.979,0.078,0.828,0.00856;0.946,0.0346,0.974,0.611,0.989,0.632,0.622,0.069,0.876,0.921;0.581,0.186,0.637,0.985,0.166,0.608,0.382,0.32,0.984,0.907;aaaaaaaaa;
0.291;0.319;a;0.917;0.549,0.448,0.124,0.387,0.12,0.511,0.0423,0.264,0.556,0.592;0.715,0.0446,0.888,0.777,0.466,0.423,0.43,0.944,0.447,0.174;0.723,0.812,0.394,0.883,0.484,0.481,0.136,0.676,0.717,0.546;0.362,0.965,0.824,0.728,0.913,0.0565,0.00689,0.736,0.762,0.0338;aaaaaaa;
0.154;0.0548;aa;0.408;0.189,0.031,0.508,0.679,0.737,0.466,0.168,0.964,0.715,0.131;0.436,0.394,0.521,0.181,0.121,0.727,0.899,0.501,0.0795,0.685;0.545,0.611,0.974,0.586,0.824,0.242,0.0784,0.164,0.000281,0.728;0.61,0.574,0.289,0.0983,0.303,0.806,0.956,0.731,0.154,0.702;a;
0.208;0.39;a;0.352;0.262,0.336,0.493,0.193,0.762,0.0336,0.188,0.939,0.188,0.19;0.335,0.675,0.723,0.617,0.428,0.116,0.129,0.458,0.817,0.388;0.571,0.959,0.846,0.515,0.744,0.942,0.14,0.7,0.644,0.234;0.164,0.652,0.182,0.275,0.698,0.16,0.255,0.274,0.507,0.00264;aaaa;
0.00489;0.248;aa;0.649;0.199,0.682,0.0572,0.74,0.424,0.106,0.109,0.324,0.489,0.143;0.357,0.128,0.668,0.865,0.363,0.0525,0.833,0.0585,0.703,0.53;0.967,0.393,0.455,0.464,0.847,0.977,0.331,0.514,0.48,0.829;0.504,0.993,0.405,0.0752,0.233,0.576,0.43,0.716,0.41,0.66;aaaaa;
0.824;0.556;a;0.381;0.856,0.178,0.529,0.867,0.239,0.121,0.12,0.479,0.21,0.973;0.685,0.361,0.427,0.761,0.625,0.757,0.00494,0.103,0.484,0.239;0.876,0.799,0.962,0.918,0.0932,0.915,0.703,0.984,0.718,0.897;0.562,0.0317,0.87,0.0355,0.989,0.275,0.872,0.692,0.91,0.602;aaaaaaaa;
0.125;0.0239;aa;0.49;0.275,0.941,0.729,0.982,0.171,0.534,0.663,0.926,0.941,0.745;0.876,0.682,0.869,0.936,0.731,0.41,0.349,0.709,0.719,0.63;0.239,0.431,0.226,0.221,0.731,0.398,0.137,0.732,0.935,0.244;0.391,0.864,0.735,0.652,0.674,0.517,0.35,0.369,0.931,0.09;aaaaaaaaa;
0.0503;0.176;a;0.872;0.952,0.0594,0.539,0.847,0.968,0.397,0.828,0.863,0.684,0.711;0.217,0.722,0.574,0.154,0.141,0.573,0.433,0.438,0.577,0.653;0.737,0.362,0.223,0.377,0.449,0.442,0.924,0.445,0.582,0.762;0.905,0.596,0.431,0.0369,0.134,0.264,0.381,0.193,0.78,0.0775;aaaaaaaaaa;
0.724;0.267;aa;0.771;0.297,0.534,0.695,0.411,0.795,0.387,0.701,0.615,0.162,0.454;0.988,0.0326,0.975,0.436,0.378,0.481,0.244,0.00709,0.194,0.18;0.557,0.23,0.219,0.58,0.014,0.251,0.778,0.369,0.119,0.517;0.916,0.534,0.78,0.821,0.453,0.659,0.859,0.372,0.292,0.259;aaaaaaaaaa;
0.327;0.0472;aa;0.778;0.972,0.437,0.388,0.247,0.174,0.566,0.959,0.956,0.0677,0.311;0.0215,0.38,0.485,0.138,0.75,0.751,0.368,0.605,0.788,0.902;0.279,0.979,0.388,0.539,0.247,0.601,0.874,0.519,0.531,0.25;0.0669,0.635,0.203,0.859,0.178,0.473,0.55,0.345,0.755,0.495;aaaaaaaa;
0.175;0.969;a;0.251;0.0291,0.86,0.672,0.343,0.858,0.903,0.395,0.491,0.88,0.714;0.552,0.712,0.198,0.866,0.175,0.969,0.618,0.662,0.996,0.178;0.951,0.0251,0.0436,0.507,0.241,0.382,0.999,0.362,0.729,0.177;0.369,0.164,0.971,0.29,0.286,0.308,0.898,0.052,0.329,0.204;aaaa;
0.207;0.366;aa;0.74;0.127,0.428,0.113,0.536,0.257,0.254,0.0127,0.916,0.11,0.719;0.0567,0.352,0.33,0.986,0.378,0.433,0.895,0.901,0.422,0.483;0.741,0.328,0.73,0.537,0.371,0.67,0.254,0.352,0.589,0.493;0.935,0.947,0.647,0.473,0.67,0.0712,0.6,0.341,0.925,0.922;aaa;
0.59;0.642;aa;0.116;0.988,0.273,0.685,0.316,0.492,0.648,0.371,0.0317,0.0792,0.193;0.829,0.777,0.25,0.938,0.215,0.55,0.117,0.404,0.78,0.715;0.666,0.353,0.102,0.89,0.209,0.623,0.02,0.329,0.172,0.15;0.748,0.0687,0.442,0.954,0.114,0.3,0.811,0.294,0.664,0.668;aaaaaaaaa;
0.134;0.216;a;0.195;0.246,0.658,0.47,0.817,0.426,0.653,0.438,0.882,0.17,0.0192;0.716,0.719,0.0527,0.331,0.112,0.921,0.146,0.85,0.282,0.271;0.996,0.297,0.82,0.958,0.0164,0.414,0.794,0.0279,0.242,0.024;0.325,0.236,0.77,0.155,0.261,0.771,0.356,0.828,0.552,0.838;aaaaaaaaaa;
0.75;0.622;a;0.973;0.748,0.703,0.491,0.0418,0.961,0.248,0.661,0.248,0.815,0.307;0.19,0.567,0.545,0.672,0.974,0.137,0.869,0.206,0.417,0.989;0.173,0.486,0.201,0.273,0.223,0.233,0.815,0.215,0.357,0.611;0.267,0.939,0.755,0.606,0.277,0.624,0.915,0.569,0.619,0.693;aaa;
0.28;0.617;aa;0.201;0.0631,0.0407,0.0144,0.764,0.584,0.0744,0.223,0.705,0.97,0.978;0.0297,0.462,0.335,0.0415,0.179,0.274,0.0285,0.579,0.976,0.413;0.752,0.196,0.513,0.448,0.793,0.559,0.29,0.465,0.254,0.633;0.0776,0.498,0.795,0.476,0.62,0.462,0.654,0.362,0.975,0.844;aaa;
0.324;0.722;aa;0.511;0.342,0.899,0.169,0.815,0.725,0.663,0.464,0.778,0.866,0.732;0.539,0.632,0.691,0.397,0.208,0.749,0.0701,0.889,0.589,0.829;0.0815,0.0491,0.64,0.0804,0.425,0.719,0.784,0.661,0.663,0.199;0.0698,0.829,0.07,0.104,0.717,0.216,0.729,0.085,0.975,0.352;aaaaaa;
0.516;0.911;a;0.551;0.332,0.109,0.589,0.675,0.901,0.727,0.528,0.656,0.757,0.0337;0.597,0.481,0.208,0.439,0.882,0.249,0.0849,0.314,0.796,0.931;0.59,0.891,0.764,0.671,0.496,0.677,0.385,0.588,0.655,0.331;0.0517,0.219,0.499,0.229,0.203,0.731,0.689,0.682,0.135,0.774;aaaaaaaaaa;
0.47;0.575;aa;0.719;0.563,0.845,0.708,0.0778,0.664,0.412,0.47,0.245,0.712,0.631;0.898,0.305,0.765,0.666,0.37,0.402,0.123,0.717,0.151,0.726;0.142,0.239,0.817,0.0704,0.822,0.386,0.224,0.747,0.892,0.599;0.604,0.766,0.324,0.468,0.585,0.215,0.0282,0.187,0.0946,0.787;aaaaa;
0.712;0.621;aa;0.202;0.368,0.545,0.42,0.636,0.617,0.889,0.516,0.445,0.699,0.811;0.00913,0.516,0.575,0.204,0.0226,0.0548,0.823,0.0385,0.727,0.388;0.811,0.732,0.308,0.316,0.482,0.0756,0.406,0.0159,0.377,0.455;0.122,0.294,0.553,0.166,0.697,0.483,0.562,0.714,0.0362,0.00851;a;
0.141;0.604;a;0.407;0.286,0.382,0.0778,0.644,0.623,0.0753,0.431,0.566,0.344,0.0875;0.981,0.332,0.375,0.537,0.54,0.204,0.936,0.862,0.456,0.63;0.47,0.206,0.42,0.718,0.754,0.732,0.386,0.935,0.446,0.438;0.503,0.0375,0.81,0.882,0.89,0.0489,0.298,0.836,0.881,0.836;aaa;
0.637;0.64;aa;0.179;0.753,0.802,0.536,0.959,0.851,0.588,0.126,0.995,0.452,0.194;0.911,0.614,0.612,0.432,0.678,0.642,0.192,0.198,0.238,0.196;0.894,0.0312,0.62,0.95,0.617,0.404,0.157,0.99,0.639,0.645;0.748,0.87,0.775,1,0.0463,0.946,0.145,0.151,0.174,0.0968;aaaa;
0.651;0.416;aa;0.661;0.524,0.47,0.79,0.779,0.441,0.0242,0.479,0.364,0.607,0.757;0.332,0.768,0.803,0.744,0.592,0.374,0.916,0.703,0.62,0.892;0.324,0.952,0.621,0.388,0.116,0.214,0.521,0.833,0.0804,0.22;0.692,0.435,0.944,0.227,0.907,0.595,0.931,0.863,0.0193,0.729;aaaaaa;
0.0988;0.365;a;0.267;0.742,0.839,0.187,0.172,0.253,0.261,0.0994,0.0141,0.795,0.421;0.431,0.159,0.305,0.965,0.449,0.532,0.737,0.733,0.566,0.802;0.384,0.643,0.117,0.653,0.00671,0.738,0.634,0.348,0.187,0.271;0.111,0.828,0.132,0.549,0.701,0.435,0.00485,0.49,0.205,0.0474;aaaaaaaaaa;
0.89;0.248;a;0.672;0.509,0.653,0.55,0.863,0.517,0.11,0.824,0.18,1,0.139;0.656,0.481,0.0556,0.39,0.0795,0.105,0.205,0.614,0.847,0.212;0.0794,0.421,0.565,0.813,0.948,0.532,0.896,0.0199,0.256,0.582;0.367,0.326,0.00208,0.898,0.574,0.912,0.871,0.75,0.96,0.296;aaaaaaaa;
0.638;0.358;aa;0.574;0.0266,0.769,0.104,0.647,0.661,0.597,0.557,0.879,0.834,0.863;0.299,0.852,0.473,0.766,0.0461,0.349,0.932,0.92,0.0992,0.169;0.0214,0.64,0.927,0.826,0.00614,0.177,0.254,0.4,0.743,0.854;0.86,0.336,0.901,0.986,0.79,0.322,0.377,0.278,0.539,0.827;a;
0.346;0.506;aa;0.337;0.265,0.386,0.365,0.371,0.814,0.68,0.836,0.51,0.737,0.665;0.515,0.179,0.814,0.971,0.0451,0.602,0.665,0.116,0.156,0.663;0.988,0.171,0.584,0.733,0.478,0.873,0.611,0.373,0.578,0.921;0.372,0.655,0.929,0.623,0.361,0.542,0.102,0.0202,0.0756,0.76;a;
0.183;0.361;a;0.942;0.325,0.148,0.0638,0.384,0.257,0.343,0.564,0.775,0.397,0.345;0.109,0.966,0.233,0.734,0.371,0.642,0.482,0.682,0.461,0.28;0.371,0.376,0.725,0.0556,0.953,0.274,0.902,0.67,0.712,0.284;0.547,0.834,0.0546,0.664,0.251,0.0384,0.512,0.144,0.798,0.728;aaaaa;
0.223;0.593;a;0.452;0.462,0.253,0.801,0.329,0.287,0.666,0.34,0.258,0.632,0.852;0.996,0.203,0.642,0.792,0.231,0.348,0.405,0.353,0.216,0.29;0.883,0.927,0.341,0.221,0.369,0.825,0.453,0.99,0.996,0.437;0.429,0.137,0.945,0.637,0.0697,0.361,0.735,0.342,0.307,0.347;aa;
0.53;0.0514;a;0.545;0.699,0.53,0.102,0.475,0.0297,0.5,0.866,0.883,0.341,0.557;0.141,0.772,0.0147,0.415,0.252,0.898,0.0568,0.708,0.333,0.369;0.384,0.394,0.47,0.953,0.974,0.0065,0.274,0.983,0.0533,0.0901;0.238,0.739,0.799,0.995,0.336,0.127,0.595,0.372,0.115,0.793;aaaaaaa;
0.46;0.736;aa;0.885;0.761,0.615,0.254,0.941,0.27,0.59,0.313,0.0486,0.607,0.116;0.0547,0.719,0.0978,0.324,0.505,0.307,0.0873,0.824,0.936,0.906;0.914,0.987,0.0652,0.45,0.193,0.841,0.0882,0.842,0.297,0.552;0.857,0.149,0.259,0.569,0.808,0.631,0.995,0.0871,0.431,0.542;aa;
0.45;0.201;aa;0.621;0.0823,0.584,0.0892,0.638,0.391,0.624,0.121,0.408,0.102,0.217;0.482,0.895,0.482,0.15,0.0384,0.799,0.372,0.334,0.511,0.948;0.0187,0.625,0.737,0.892,0.781,0.507,0.761,0.166,0.978,0.997;0.387,0.964,0.909,0.937,0.967,0.579,0.224,0.388,0.477,0.596;aaaaaaaaa;
0.521;0.116;a;0.14;0.571,0.619,0.848,0.798,0.475,0.146,0.581,0.0562,0.796,0.667;0.559,0.0991,0.149,0.121,0.244,0.981,0.124,0.748,0.0757,0.466;0.361,0.52,0.999,0.829,0.228,0.0165,0.721,0.736,0.872,0.273;0.685,0.728,0.734,0.857,0.334,0.909,0.00151,0.409,0.871,0.129;aaaaaaaaaa;
0.432;0.368;a;0.161;0.694,0.323,0.432,0.179,0.867,0.678,0.881,0.89,0.369,0.124;0.837,0.679,0.402,0.457,0.293,0.385,0.581,0.143,0.513,0.651;0.912,0.914,0.366,0.211,0.451,0.477,0.849,0.444,0.19,0.194;0.752,0.662,0.622,0.323,0.324,0.888,0.493,0.805,0.0667,0.281;aaaaaaaaaa;
0.18;0.108;aa;0.421;0.42,0.663,0.44,0.499,0.341,0.753,0.66,0.346,0.643,0.396;0.323,0.947,0.0549,0.411,0.685,0.108,0.591,0.172,0.501,0.7;0.553,0.132,0.426,0.0426,0.914,0.241,0.337,0.342,0.363,0.476;0.192,0.844,0.399,0.914,0.729,0.936,0.763,0.322,0.115,0.88;aaa;
0.135;0.883;aa;0.48;0.189,0.544,0.52,0.227,0.866,0.182,0.121,0.8,0.493,0.145;0.216,0.0165,0.127,0.628,0.786,0.575,0.331,0.857,0.233,0.387;0.249,0.409,0.502,0.745,0.579,0.866,0.238,0.0357,0.82,0.417;0.18,0.798,0.0585,0.0313,0.563,0.651,0.662,0.773,0.73,0.337;aaaaaaaa;
0.0754;0.366;a;0.957;0.565,0.911,0.167,0.615,0.179,0.895,0.549,0.115,0.511,0.766;0.717,0.973,0.975,0.863,0.679,0.569,0.865,0.249,0.403,0.116;0.618,0.573,0.724,0.164,0.0334,0.267,0.559,0.966,0.143,0.211;0.874,0.747,0.824,0.363,0.453,0.657,0.0113,0.826,0.037,0.72;aaaa;
0.374;0.785;aa;0.516;0.00691,0.0648,0.0574,0.993,0.321,0.55,0.508,0.106,0.349,0.282;0.802,0.154,0.657,0.661,0.258,0.283,0.387,0.218,0.847,0.448;0.177,0.224,0.661,0.177,0.512,0.0627,0.383,0.295,0.632,0.734;0.376,0.876,0.776,0.235,0.172,0.0577,0.742,0.0847,0.545,0.723;aaaaa;
0.521;0.32;aa;0.172;0.963,0.245,0.0255,0.521,0.808,0.744,0.262,0.31,0.0049,0.37;0.787,0.287,0.735,0.107,0.144,0.979,0.506,0.88,0.783,0.989;0.962,0.937,0.259,0.837,0.551,0.352,0.692,0.378,0.955,0.509;0.367,0.257,0.663,0.826,0.378,0.0116,0.245,0.383,0.486,0.398;aaaa;
0.112;0.252;aa;0.363;0.606,0.352,0.647,0.545,0.0662,0.922,0.619,0.229,0.0132,0.26;0.441,0.227,0.134,0.991,0.964,0.187,0.98,0.452,0.0867,0.507;0.716,0.543,0.319,0.168,0.454,0.371,0.666,0.0871,0.944,0.236;0.99,0.69,0.17,0.983,0.423,0.506,0.138,0.999,0.318,0.358;aaaaaaaaa;
0.249;0.795;aa;0.866;0.324,0.955,0.0203,0.57,0.244,0.126,0.213,0.368,0.883,0.778;0.141,0.577,0.53,0.793,0.289,0.646,0.427,0.221,0.695,0.675;0.129,0.824,0.134,0.496,0.0899,0.0275,0.0969,0.917,0.289,0.756;0.00352,0.235,0.561,0.22,0.682,0.777,0.592,0.118,0.89,0.174;aaaa;
0.741;0.351;a;0.649;0.998,0.532,0.584,0.531,0.611,0.493,0.434,0.385,0.564,0.306;0.958,0.781,0.932,0.328,0.812,0.639,0.789,0.894,0.0401,0.156;0.0321,0.205,0.428,0.186,0.511,0.0899,0.745,0.00899,0.123,0.739;0.742,0.737,0.686,0.797,0.018,0.547,0.208,0.0253,0.768,0.286;aaaaaaaa;
0.23;0.898;aa;0.984;0.472,0.918,0.504,0.937,0.314,0.422,0.408,0.648,0.442,0.241;0.619,0.221,0.182,0.699,0.26,0.773,0.993,0.583,0.89,0.652;0.984,0.158,0.00859,0.363,0.235,0.583,0.46,0.54,0.878,0.9;0.0991,0.923,0.942,0.761,0.909,0.216,0.266,0.58,0.633,0.0533;aaaaaaaa;
0.556;0.735;aa;0.952;0.787,0.46,0.997,0.811,0.74,0.121,0.225,0.499,0.0868,0.155;0.471,0.221,0.27,0.179,0.435,0.426,0.917,0.228,0.795,0.0641;0.029,0.12,0.19,0.117,0.68,0.324,0.96,0.631,0.684,0.36;0.0956,0.925,0.477,0.0265,0.612,0.164,0.976,0.0209,0.445,0.654;aaaaaaaaa;
0.641;0.831;aa;0.181;0.661,0.779,0.488,0.389,0.338,0.678,0.684,0.279,0.324,0.396;0.292,0.371,0.127,0.171,0.499,0.54,0.553,0.453,0.0938,0.181;0.292,0.175,0.69,0.796,0.772,0.0543,0.8,0.227,0.441,0.989;0.987,0.189,0.322,0.0462,0.525,0.591,0.997,0.191,0.725,0.822;a;
0.416;0.166;a;0.927;0.137,0.662,0.442,0.288,0.661,0.766,0.384,0.753,0.365,0.405;0.868,0.0615,0.153,0.786,0.545,0.0479,0.444,0.683,0.797,0.942;0.873,0.153,0.87,0.923,0.652,0.863,0.544,0.302,0.763,0.673;0.743,0.641,0.111,0.378,0.0564,0.885,0.898,0.829,0.876,0.965;aaaaaaaaa;
0.962;0.438;a;0.917;0.144,0.481,0.0922,0.378,0.596,0.121,0.438,0.303,0.632,0.671;0.459,0.642,0.803,0.936,0.242,0.0894,0.805,0.259,0.833,0.0925;0.685,0.0805,0.149,0.546,0.681,0.954,0.548,0.66,0.375,0.157;0.503,0.426,0.292,0.798,0.0425,0.598,0.000746,0.542,0.0916,0.488;aaaaa;
0.185;0.0507;aa;0.376;0.193,0.0106,0.526,0.328,0.106,0.642,0.654,0.995,0.922,0.975;0.0204,0.167,0.508,0.587,0.366,0.779,0.828,0.574,0.279,0.758;0.0813,0.425,0.777,0.859,0.443,0.775,0.579,0.263,0.181,0.829;0.675,0.178,0.0714,0.403,0.55,0.501,0.941,0.0877,0.43,0.72;a;
0.0633;0.734;a;0.0275;0.754,0.589,0.442,0.000703,0.807,0.538,0.301,0.762,0.31,0.208;0.449,0.889,0.144,0.397,0.904,0.927,0.94,0.177,0.292,0.306;0.384,0.638,0.519,0.536,0.691,0.0493,0.943,0.105,0.294,0.292;0.0735,0.225,0.95,0.155,0.211,0.207,0.835,0.915,0.853,0.718;aa;
0.987;0.821;a;0.804;0.0128,0.934,0.68,0.952,0.377,0.768,0.868,0.71,0.975,0.352;0.695,0.266,0.957,0.333,0.0927,0.854,0.227,0.526,0.556,0.748;0.329,0.382,0.476,0.023,0.106,0.926,0.46,0.103,0.33,0.737;0.527,0.146,0.269,0.513,0.26,0.178,0.7,0.646,0.983,0.736;aaaaaaaa;
0.331;0.436;aa;0.791;0.0268,0.0491,0.145,0.813,0.458,0.241,0.623,0.973,0.773,0.701;0.292,0.781,0.423,0.625,0.524,0.5,0.328,0.741,0.0318,0.881;0.328,0.555,0.719,0.0772,0.35,0.259,0.285,0.379,0.138,0.8;0.48,0.19,0.751,0.176,0.842,0.171,0.258,0.103,0.11,0.0342;aaaaaaa;
0.238;0.186;a;0.853;0.775,0.478,0.525,0.778,0.198,0.316,0.239,0.483,0.351,0.651;0.864,0.188,0.41,0.736,0.609,0.144,0.448,0.939,0.819,0.736;0.351,0.595,0.706,0.443,0.0348,0.497,0.42,0.524,0.983,0.0334;0.547,0.143,0.52,0.366,0.674,0.527,0.769,0.506,0.452,0.642;aaaaaaaaa;
0.982;0.98;aa;0.766;0.4,0.695,0.533,0.675,0.115,0.0813,0.983,0.634,0.272,0.0173;0.638,0.735,0.474,0.366,0.774,0.152,0.00164,0.604,0.669,0.0207;0.963,0.258,0.508,0.972,0.385,0.994,0.444,0.411,0.447,0.21;0.222,0.426,0.493,0.65,0.257,0.575,0.122,0.946,0.66,0.339;aaaaaaa;
