ATT0(float,1);ATT1(string,4);ATT2(string,2);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.84;a;a;a;a;0.405;0.441;aaaaa;aaaaaaaa;0.695;a;aa;0.0662;0.0618;a;0.558;0.439;0.289;0.133;0.8,0.251,0.655,0.913,0.338,0.616,0.755,0.713,0.684,0.892;0.776,0.0885,0.819,0.754,0.807,0.489,0.241,0.782,0.494,0.817;0.357,0.474,0.838,0.346,0.578,0.756,0.592,0.734,0.821,0.373;0.822,0.616,0.197,0.647,0.328,0.132,0.853,0.177,0.414,0.0575;0.135,0.0519,0.967,0.818,0.436,0.435,0.938,0.384,0.727,0.175;0.517,0.456,0.0849,0.0803,0.233,0.64,0.224,0.481,0.469,0.146;0.896,0.0131,0.357,0.815,0.275,0.0249,0.0671,0.923,0.67,0.105;0.43,0.586,0.674,0.669,0.681,0.827,0.0778,0.336,0.714,0.809;0.316,0.945,0.124,0.422,0.313,0.7,0.682,0.439,0.555,0.589;0.39,0.0335,0.357,0.144,0.962,0.505,0.787,0.189,0.334,0.305;0.953,0.961,0.253,0.586,0.103,0.927,0.825,0.914,0.556,0.696;0.132,0.763,0.589,0.671,0.343,0.832,0.291,0.166,0.883,0.0901;0.931,0.463,0.695,0.133,0.137,0.715,0.772,0.274,0.247,0.327;0.875,0.935,0.365,0.491,0.34,0.951,0.262,0.99,0.464,0.685;0.313,0.531,0.642,0.202,0.964,0.813,0.946,0.853,0.395,0.541;0.5,0.821,0.137,0.298,0.846,0.681,0.193,0.265,0.739,0.855;0.111,0.776,0.202,0.983,0.734,0.773,0.456,0.153,0.218,0.529;0.876,0.965,0.915,0.631,0.33,0.676,0.456,0.847,0.311,0.0768;0.351,0.123,0.873,0.557,0.444,0.211,0.346,0.531,0.208,0.287;aa;
0.755;aa;aa;a;aa;0.675;0.671;aaaaaaa;aaaaaaa;0.863;a;aa;0.117;0.0107;aaa;0.331;0.202;0.968;0.175;0.659,0.213,0.117,0.43,0.804,0.0138,0.273,0.887,0.676,0.112;0.395,0.347,0.0693,0.499,0.274,0.178,0.0653,0.022,0.607,0.878;0.984,0.882,0.893,0.726,0.0707,0.903,0.791,0.998,0.407,0.621;0.903,0.101,0.387,0.0585,0.576,0.564,0.829,0.0201,0.609,0.894;0.136,0.735,0.108,0.53,0.251,0.866,0.795,0.962,0.93,0.823;0.747,0.0964,0.599,0.877,0.662,0.545,0.707,0.666,0.0374,0.0329;0.309,0.987,0.468,0.277,0.979,0.496,0.256,0.619,0.0351,0.662;0.208,0.527,0.286,0.9,0.142,0.786,0.339,0.241,0.0477,0.153;0.706,0.162,0.0786,0.19,0.698,0.171,0.103,0.46,0.669,0.296;0.911,0.46,0.137,0.545,0.795,0.854,0.834,0.109,0.689,0.307;0.0451,0.62,0.777,0.501,0.412,0.911,0.862,0.513,0.713,0.893;0.525,0.676,0.977,0.718,0.136,0.587,0.296,0.36,0.313,0.219;0.98,0.498,0.115,0.496,0.958,0.406,0.323,0.795,0.919,0.699;0.385,0.171,0.277,0.802,0.73,0.0205,0.167,0.305,0.0831,0.994;0.774,0.0374,0.296,0.946,0.748,0.198,0.216,0.825,0.363,0.692;0.431,0.76,0.199,0.53,0.533,0.878,0.893,0.706,0.274,0.901;0.911,0.859,0.635,0.96,0.515,0.352,0.655,0.0651,0.814,0.0586;0.84,0.128,0.555,0.264,0.321,0.489,0.559,0.313,0.402,0.825;0.536,0.493,0.712,0.15,0.663,0.226,0.346,0.307,0.926,0.498;aa;
0.218;aaaa;aa;a;aaaaaaaa;0.0872;0.976;aaaaaaaa;aaaa;0.332;a;aa;0.853;0.843;aaa;0.54;0.282;0.878;0.904;0.44,0.762,0.658,0.688,0.388,0.487,0.923,0.0552,0.102,0.0135;0.00541,0.984,0.247,0.265,0.807,0.21,0.549,0.565,0.79,0.32;0.842,0.275,0.888,0.0148,0.47,0.577,0.786,0.438,0.0167,0.535;0.604,0.563,0.91,0.547,0.739,0.107,0.141,0.939,0.961,0.131;0.663,0.343,0.834,0.76,0.0149,0.704,0.822,0.184,0.566,0.577;0.532,0.544,0.179,0.418,0.216,0.645,0.957,0.0905,0.401,0.54;0.0977,0.868,0.242,0.159,0.937,0.816,0.484,0.0204,0.739,0.494;0.778,0.971,0.18,0.584,0.774,0.0372,0.927,0.853,0.571,0.75;0.927,0.216,0.311,0.582,0.633,0.506,0.698,0.0145,0.239,0.69;0.185,0.918,0.865,0.391,0.574,0.374,0.0187,0.823,0.671,0.66;0.321,0.282,0.823,0.902,0.275,0.193,0.578,0.241,0.614,0.319;0.809,0.325,0.565,0.896,0.833,0.691,0.395,0.79,0.0668,0.0474;0.87,0.746,0.99,0.685,0.29,0.211,0.105,0.451,0.27,0.947;0.00371,0.418,0.0286,0.375,0.217,0.965,0.686,0.115,0.195,0.0828;0.441,0.25,0.62,0.881,0.03,0.336,0.0952,0.415,0.0296,0.963;0.846,0.0483,0.536,0.839,0.985,0.111,0.977,0.778,0.0988,0.695;0.754,0.738,0.862,0.719,0.961,0.365,0.637,0.675,0.869,0.663;0.0158,0.211,0.745,0.811,0.839,0.0744,0.191,0.583,0.501,0.0691;0.724,0.02,0.664,0.603,0.99,0.964,0.695,0.385,0.0736,0.293;a;
0.321;aa;a;a;aaaaaa;0.22;0.975;aa;aaaaaa;0.563;a;a;0.142;0.575;aaa;0.123;0.173;0.253;0.47;0.87,0.99,0.638,0.0902,0.836,0.624,0.65,0.893,0.873,0.374;0.0585,0.868,0.762,0.148,0.439,0.764,0.0287,0.445,0.697,0.0106;0.648,0.216,0.0336,0.388,0.808,0.614,0.49,0.809,0.549,0.384;0.858,0.696,0.977,0.923,0.911,0.165,0.463,0.142,0.0912,0.0146;0.15,0.33,0.293,0.984,0.935,0.874,0.373,0.805,0.993,0.241;0.327,0.57,0.671,0.58,0.0984,0.344,0.389,0.133,0.0917,0.735;0.813,0.717,0.045,0.796,0.339,0.655,0.392,0.845,0.724,0.169;0.563,0.974,0.614,0.704,0.37,0.337,0.308,0.758,0.926,0.172;0.538,0.433,0.961,0.947,0.484,0.109,0.905,0.777,0.977,0.644;0.0703,0.571,0.277,0.554,0.547,0.576,0.872,0.914,0.77,0.167;0.705,0.019,0.795,0.761,0.764,0.78,0.595,0.493,0.606,0.912;0.0659,0.391,0.921,0.617,0.858,0.192,0.523,0.499,0.268,0.206;0.467,0.796,0.182,0.36,0.116,0.749,0.264,0.346,0.578,0.812;0.21,0.545,0.593,0.483,0.623,0.453,0.00459,0.0878,0.25,0.812;0.347,0.826,0.778,0.0379,0.497,0.528,0.895,0.272,0.0467,0.735;0.888,0.114,0.187,0.344,0.264,0.99,0.797,0.399,0.331,0.811;0.377,0.253,0.416,0.826,0.876,0.577,0.966,0.972,0.477,0.212;0.926,0.695,0.366,0.163,0.479,0.425,0.129,0.993,0.559,0.341;0.909,0.642,0.284,0.486,0.233,0.904,0.298,0.304,0.796,0.393;aaaaaa;
0.745;aa;aa;a;aaaaaaaa;0.909;0.129;aaaaaaaaa;aaaa;0.945;a;a;0.723;0.966;aaa;0.47;0.212;0.811;0.402;0.746,0.0993,0.515,0.887,0.0692,0.435,0.626,0.248,0.486,0.00169;0.422,0.264,0.687,0.563,0.91,0.24,0.381,0.886,0.6,0.896;0.242,0.147,0.794,0.454,0.312,0.688,0.0225,0.594,0.376,0.0666;0.55,0.42,0.975,0.426,0.449,0.064,0.0419,0.333,0.776,0.141;0.742,0.681,0.568,0.274,0.723,0.507,0.836,0.705,0.531,0.341;0.97,0.934,0.504,0.49,0.129,0.744,0.273,0.483,0.607,0.805;0.638,0.0786,0.353,0.733,0.232,0.552,0.771,0.412,0.776,0.322;0.886,0.263,0.602,0.287,0.734,0.838,0.602,0.948,0.59,0.814;0.873,0.71,0.278,0.974,0.0995,0.0979,0.863,0.0937,0.487,0.968;0.407,0.641,0.858,0.88,0.655,0.545,0.694,0.156,0.243,0.857;0.323,0.848,0.656,0.538,0.446,0.406,0.109,0.891,0.758,0.609;0.446,0.293,0.278,0.68,0.702,0.321,0.195,0.419,0.423,0.428;0.939,0.122,0.721,0.204,0.439,0.9,0.859,0.572,0.854,0.297;0.869,0.375,0.297,0.958,0.454,0.0567,0.95,0.76,0.326,0.865;0.323,0.587,0.0963,0.646,0.733,0.355,0.538,0.199,0.371,0.345;0.806,0.497,0.306,0.546,0.0911,0.767,0.129,0.881,0.72,0.644;0.915,0.813,0.207,0.65,0.369,0.542,0.595,0.365,0.939,0.437;0.668,0.16,0.331,0.257,0.798,0.249,0.328,0.0239,0.936,0.434;0.909,0.683,0.0954,0.342,0.164,0.641,0.566,0.75,0.951,0.737;aaaaaa;
0.153;aaa;aa;a;aa;0.409;0.358;aaaaaa;a;0.79;a;a;0.565;0.766;aaa;0.908;0.473;0.0841;0.186;0.682,0.0259,0.828,0.981,0.605,0.516,0.649,0.674,0.791,0.387;0.768,0.287,0.475,0.541,0.544,0.821,0.526,0.511,0.103,0.63;0.657,0.812,0.502,0.895,0.658,0.176,0.275,0.306,0.427,0.156;0.915,0.817,0.88,0.0527,0.644,0.0453,0.0667,0.648,0.147,0.0224;0.491,0.438,0.00174,0.32,0.439,0.438,0.0567,0.263,0.852,0.893;0.946,0.16,0.261,0.658,0.584,0.928,0.769,0.65,0.349,0.38;0.33,0.882,0.732,0.832,0.274,0.748,0.718,0.714,0.933,0.472;0.913,0.591,0.264,0.411,0.406,0.528,0.934,0.76,0.47,0.235;0.783,0.806,0.995,0.425,0.00973,0.526,0.297,0.461,0.489,0.563;0.0804,0.713,0.228,0.0616,0.625,0.472,0.75,0.429,0.6,0.746;0.864,0.851,0.112,0.647,0.894,0.769,0.156,0.0121,0.156,0.86;0.107,0.821,0.473,0.954,0.522,0.694,0.592,0.174,0.172,0.152;0.124,0.805,0.783,0.561,0.0383,0.376,0.672,0.817,0.0293,0.0867;0.699,0.0792,0.655,0.313,0.16,0.873,0.607,0.259,0.42,0.587;0.233,0.831,0.0786,0.0185,0.442,0.347,0.161,0.464,0.835,0.455;0.627,0.717,0.146,0.247,0.343,0.741,0.29,0.658,0.898,0.0814;0.362,0.217,0.13,0.549,0.849,0.255,0.138,0.304,0.65,0.758;0.852,0.298,0.489,0.768,0.852,0.717,0.253,0.334,0.0442,0.843;0.514,0.887,0.814,0.38,0.316,0.472,0.79,0.72,0.226,0.319;aaaaaaa;
0.55;aaa;a;a;aaaaaaaaa;0.408;0.0908;aaaaaa;aaaa;0.329;a;a;0.187;0.642;a;0.566;0.523;0.346;0.934;0.292,0.35,0.209,0.036,0.21,0.461,0.325,0.881,0.337,0.148;0.471,0.558,0.913,0.827,0.509,0.659,0.222,0.034,0.259,0.907;0.613,0.00685,0.16,0.498,0.197,0.0425,0.705,0.832,0.254,0.311;0.355,0.213,0.586,0.746,0.658,0.829,0.829,0.995,0.826,0.183;0.868,0.353,0.205,0.712,0.325,0.828,0.248,0.278,0.0966,0.525;0.52,0.182,0.918,0.0729,0.0675,0.793,0.546,0.369,0.311,0.698;0.515,0.971,0.731,0.949,0.479,0.345,0.265,0.0834,0.264,0.688;0.262,0.551,0.993,0.805,0.889,0.936,0.252,0.383,0.894,0.765;0.782,0.681,0.557,0.178,0.954,0.99,0.706,0.0395,0.471,0.0177;0.332,0.319,0.975,0.839,0.165,0.454,0.52,0.182,0.492,0.72;0.698,0.0126,0.055,0.157,0.688,0.995,0.727,0.0387,0.257,0.585;0.0152,0.092,0.486,0.645,0.415,0.051,0.108,0.222,0.878,0.312;0.801,0.116,0.0808,0.859,0.432,0.988,0.077,0.977,0.027,0.13;0.208,0.365,0.411,0.634,0.0221,0.705,0.788,0.832,0.0741,0.677;0.634,0.772,0.119,0.567,0.325,0.379,0.467,0.707,0.0842,0.306;0.58,0.439,0.512,0.677,0.0502,0.0464,0.491,0.313,0.949,0.476;0.261,0.638,0.541,0.681,0.186,0.198,0.537,0.228,0.703,0.582;0.544,0.996,0.347,0.378,0.566,0.135,0.0823,0.446,0.263,0.403;0.0888,0.488,0.521,0.647,0.0295,0.522,0.741,0.632,0.108,0.133;aaaaaa;
0.72;aa;aa;a;aa;0.652;0.24;a;aa;0.203;a;aa;0.158;0.423;aaaa;0.0618;0.608;0.254;0.28;0.792,0.109,0.936,0.623,0.0241,0.867,0.314,0.0615,0.261,0.694;0.629,0.404,0.0589,0.81,0.755,0.69,0.557,0.0498,0.791,0.937;0.0872,0.299,0.748,0.739,0.409,0.538,0.475,0.855,0.379,0.876;0.663,0.248,0.385,0.153,0.577,0.659,0.682,0.735,0.17,0.885;0.171,0.876,0.0795,0.969,0.424,0.753,0.867,0.576,0.582,0.664;0.697,0.608,0.325,0.38,0.177,0.735,0.397,0.335,0.0951,0.601;0.967,0.204,0.693,0.956,0.133,0.25,0.384,0.428,0.449,0.574;0.204,0.844,0.729,0.46,0.817,0.801,0.252,0.198,0.266,0.814;0.917,0.263,0.271,0.11,0.211,0.131,0.537,0.863,0.67,0.353;0.319,0.279,0.789,0.476,0.482,0.84,0.565,0.812,0.404,0.125;0.528,0.319,0.822,0.513,0.213,0.213,0.732,0.932,0.781,0.658;0.188,0.138,0.536,0.66,0.865,0.385,0.43,0.276,0.193,0.923;0.187,0.923,0.868,0.816,0.553,0.478,0.775,0.699,0.0332,0.464;0.278,0.115,0.192,0.881,0.964,0.0604,0.218,0.105,0.658,0.421;0.615,0.322,0.613,0.143,0.835,0.778,0.918,0.297,0.351,0.074;0.427,0.764,0.0494,0.879,0.842,0.177,0.292,0.995,0.453,0.275;0.468,0.135,0.546,0.659,0.7,0.253,0.918,0.695,0.235,0.743;0.567,0.295,0.203,0.635,0.418,0.877,0.851,0.559,0.784,0.389;0.948,0.323,0.134,0.852,0.0197,0.376,0.618,0.652,0.613,0.365;aaaaaaa;
0.241;aaa;aa;a;aaa;0.0566;0.927;aaa;aaaaaaaaa;0.721;a;aa;0.896;0.535;a;0.198;0.384;0.135;0.259;0.485,0.292,0.36,0.323,0.662,0.241,0.136,0.0512,0.444,0.52;0.203,0.517,0.164,0.659,0.319,0.733,0.318,0.182,0.673,0.4;0.315,0.838,0.765,0.37,0.547,0.0631,0.777,0.877,0.359,0.569;0.258,0.537,0.733,0.432,0.073,0.0639,0.211,0.882,0.824,0.244;0.297,0.53,0.844,0.56,0.028,0.21,0.646,0.308,0.286,0.198;0.171,0.935,0.568,0.723,0.156,0.941,0.536,0.924,0.601,0.17;0.433,0.372,0.834,0.355,0.247,0.347,0.612,0.285,0.509,0.375;0.876,0.385,0.155,0.989,0.278,0.45,0.0187,0.802,0.147,0.0638;0.996,0.956,0.654,0.397,0.511,0.305,0.638,0.602,0.054,0.485;0.784,0.111,0.226,0.223,0.787,0.277,0.338,0.656,0.711,0.352;0.0135,0.328,0.867,0.209,0.485,0.949,0.205,0.976,0.506,0.519;0.406,0.661,0.307,0.984,0.524,0.303,0.344,0.825,0.634,0.275;0.702,0.696,0.346,0.104,0.253,0.199,0.68,0.463,0.0161,0.799;0.988,0.522,0.951,0.947,0.488,0.533,0.267,0.0615,0.321,0.27;0.992,0.522,0.546,0.678,0.692,0.387,0.594,0.834,0.563,0.142;0.435,0.749,0.328,0.499,0.421,0.0912,0.579,0.947,0.05,0.75;0.986,0.105,0.333,0.474,0.0173,0.376,0.853,0.145,0.412,0.249;0.507,0.0617,0.409,0.189,0.516,0.345,0.532,0.836,0.675,0.673;0.198,0.569,0.473,0.678,0.503,0.829,0.0812,0.414,0.699,0.334;aaaa;
0.883;aaaa;a;a;aaaaa;0.0175;0.954;aaaaaaaa;aaaaaa;0.239;a;a;0.863;0.711;aaa;0.156;0.721;0.736;0.538;0.422,0.555,0.397,0.0626,0.632,0.58,0.611,0.166,0.664,0.18;0.0715,0.17,0.548,0.624,0.915,0.628,0.371,0.806,0.399,0.83;0.982,0.00391,0.676,0.026,0.0702,0.139,0.171,0.425,0.365,0.467;0.0629,0.681,0.714,0.981,0.276,0.0885,0.934,0.518,0.863,0.715;0.448,0.668,0.702,0.835,0.514,0.324,0.772,0.684,0.934,0.678;0.483,0.0876,0.107,0.0457,0.538,0.0104,0.629,0.591,0.417,0.747;0.607,0.216,0.276,0.586,0.832,0.0933,0.393,0.67,0.431,0.117;0.774,0.865,0.898,0.0978,0.96,0.234,0.742,0.144,0.193,0.307;0.442,0.456,0.262,0.685,0.945,0.352,0.879,0.268,0.538,0.419;0.301,0.639,0.713,0.981,0.802,0.552,0.609,0.74,0.659,0.764;0.00369,0.0909,0.882,0.115,0.671,0.582,0.0906,0.909,0.532,0.359;0.694,0.674,0.797,0.784,0.637,0.662,0.0282,0.538,0.961,0.00288;0.367,0.688,0.0257,0.823,0.314,0.0265,0.857,0.243,0.0912,0.53;0.0429,0.645,0.782,0.473,0.188,0.908,0.301,0.976,0.924,0.632;0.342,0.845,0.788,0.868,0.691,0.492,0.232,0.881,0.00932,0.702;0.58,0.178,0.8,0.834,0.713,0.395,0.533,0.957,0.827,0.753;0.242,0.35,0.621,0.141,0.428,0.501,0.717,0.288,0.14,0.961;0.123,0.773,0.707,0.871,0.194,0.495,0.103,0.395,0.889,0.998;0.822,0.598,0.726,0.233,0.932,0.769,0.442,0.468,0.811,0.0548;aaaaaaaaa;
0.694;a;aa;a;aaaa;0.698;0.221;aaaa;aaaaaa;0.783;a;aa;0.284;0.112;aa;0.168;0.56;0.679;0.606;0.945,0.268,0.657,0.798,0.127,0.345,0.0519,0.948,0.206,0.694;0.464,0.567,0.349,0.49,0.148,0.451,0.651,0.995,0.845,0.0992;0.425,0.542,0.492,0.0125,0.617,0.0143,0.124,0.468,0.753,0.609;0.464,0.343,0.606,0.31,0.122,0.12,0.82,0.531,0.058,0.957;0.58,0.329,0.276,0.953,0.129,0.889,0.575,0.501,0.424,0.869;0.373,0.477,0.484,0.21,0.0993,0.977,0.591,0.404,0.243,0.639;0.804,0.0362,0.406,0.286,0.647,0.489,0.183,0.753,0.199,0.388;0.0145,0.977,0.912,0.946,0.302,0.864,0.249,0.387,0.0407,0.407;0.273,0.189,0.245,0.944,0.538,0.966,0.58,0.139,0.379,0.943;0.603,0.901,0.963,0.154,0.26,0.18,0.142,0.065,0.174,0.447;0.501,0.451,0.713,0.586,0.169,0.0661,0.676,0.352,0.925,0.644;0.579,0.942,0.88,0.00464,0.981,0.0788,0.98,0.583,0.158,0.963;0.675,0.181,0.476,0.179,0.762,0.804,0.838,0.188,0.0489,0.514;0.569,0.765,0.617,0.699,0.0638,0.459,0.647,0.929,0.126,0.474;0.676,0.8,0.592,0.434,0.965,0.993,0.822,0.482,0.888,0.8;0.611,0.531,0.63,0.848,0.576,0.233,0.901,0.37,0.639,0.052;0.377,0.241,0.0201,0.694,0.155,0.59,0.735,0.393,0.346,0.932;0.39,0.0322,0.874,0.389,0.33,0.0579,0.589,0.347,0.674,0.942;0.602,0.223,0.516,0.567,0.904,0.345,0.423,0.765,0.812,0.144;aaaaaaa;
0.553;aaaa;aa;a;aaaaaaaaa;0.792;0.564;aaaaaaaaa;aaaaaaaaa;0.0325;a;a;0.465;0.619;aa;0.0545;0.00993;0.847;0.517;0.288,0.823,0.636,0.0253,0.65,0.17,0.168,0.951,0.637,0.0783;0.363,0.477,0.411,0.596,0.192,0.437,0.141,0.922,0.233,0.444;0.624,0.5,0.779,0.934,0.341,0.981,0.649,0.289,0.00206,0.696;0.454,0.27,0.223,0.25,0.0838,0.24,0.742,0.506,0.481,0.793;0.18,0.403,0.115,0.174,0.427,0.121,0.607,0.646,0.0742,0.239;0.475,0.842,0.999,0.905,0.184,0.846,0.198,0.765,0.844,0.216;0.112,0.874,0.73,0.947,0.3,0.932,0.723,0.929,0.76,0.0347;0.911,0.811,0.841,0.797,0.129,0.664,0.527,0.0974,0.48,0.416;0.938,0.857,0.279,0.866,0.887,0.349,0.747,0.265,0.837,0.994;0.402,0.0495,0.154,0.798,0.934,0.0956,0.16,0.421,0.474,0.193;0.355,0.314,0.398,0.675,0.696,0.272,0.367,0.789,0.567,0.483;0.908,0.709,0.73,0.0527,0.51,0.253,0.197,0.669,0.226,0.768;0.248,0.149,0.49,0.325,0.298,0.884,0.808,0.601,0.825,0.522;0.746,0.173,0.555,0.556,0.679,0.871,0.937,0.57,0.562,0.276;0.728,0.671,0.293,0.503,0.852,0.541,0.228,0.944,0.268,0.451;0.451,0.834,0.309,0.999,0.929,0.246,0.82,0.924,0.591,0.89;0.219,0.536,0.716,0.13,0.352,0.445,0.458,0.325,0.859,0.0801;0.365,0.618,0.653,0.14,0.915,0.553,0.396,0.0376,0.189,0.604;0.939,0.895,0.816,0.974,0.654,0.469,0.738,0.585,0.00841,0.331;aaaaaaaaaa;
0.966;aaa;aa;a;aaaaaaa;0.782;0.341;aa;aa;0.245;a;aa;0.068;0.348;a;0.987;0.411;0.707;0.788;0.563,0.952,0.883,0.943,0.352,0.564,0.411,0.0338,0.685,0.626;0.0917,0.122,0.384,0.303,0.905,0.132,0.837,0.616,0.28,0.873;0.217,0.417,0.101,0.545,0.881,0.334,0.276,0.393,0.486,0.784;0.0219,0.825,0.146,0.872,0.314,0.154,0.771,0.659,0.464,0.035;0.691,0.809,0.543,0.545,0.303,0.5,0.839,0.304,0.302,0.914;0.7,0.178,0.409,0.705,0.823,0.599,0.501,0.248,0.822,0.941;0.804,0.361,0.219,0.0779,0.0534,0.95,0.532,0.228,0.0572,0.943;0.783,0.931,0.205,0.403,0.195,0.113,0.0672,0.172,0.448,0.561;0.921,0.849,0.253,0.0803,0.494,0.687,0.886,0.808,0.567,0.194;0.715,0.306,0.0635,0.211,0.41,0.338,1,0.286,0.754,0.795;0.108,0.628,0.922,0.531,0.538,0.168,0.00789,0.611,0.227,0.96;0.0235,0.299,0.342,0.176,0.925,0.493,0.988,0.279,0.329,0.33;0.192,0.58,0.0955,0.802,0.591,0.859,0.418,0.74,0.539,0.287;0.236,0.332,0.0386,0.363,0.364,0.39,0.113,0.0536,0.414,0.371;0.948,0.506,0.0475,0.914,0.71,0.851,0.28,0.676,0.863,0.972;0.496,0.0339,0.543,0.615,0.747,0.221,0.533,0.638,0.512,0.173;0.196,0.239,0.326,0.621,0.16,0.9,0.0843,0.513,0.236,0.14;0.849,0.0377,0.541,0.628,0.341,0.899,0.345,0.0622,0.678,0.866;0.877,0.862,0.64,0.324,0.426,0.441,0.214,0.627,0.449,0.409;aaaaa;
0.441;aa;a;a;aaa;0.0111;0.877;aaaaaaaaa;aaa;0.513;a;a;0.598;0.498;a;0.613;0.0987;0.71;0.953;0.742,0.745,0.987,0.202,0.0618,0.451,0.0337,0.681,0.561,0.436;0.454,0.882,0.453,0.766,0.135,0.293,0.394,0.452,0.248,0.443;0.225,0.699,0.449,0.618,0.99,0.58,0.5,0.0948,0.715,0.472;0.578,0.575,0.478,0.0368,0.24,0.0717,0.473,0.416,0.123,0.99;0.143,0.43,0.653,0.851,0.659,0.977,0.743,0.832,0.42,0.548;0.569,0.183,0.377,0.436,0.682,0.206,0.451,0.606,0.869,0.765;0.492,0.00286,0.0806,0.168,0.0256,0.431,0.976,0.398,0.225,0.254;0.295,0.88,0.347,0.176,0.324,0.546,0.583,0.876,0.824,0.0911;0.393,0.0699,0.258,0.289,0.231,0.0748,0.598,0.941,0.754,0.33;0.361,0.206,0.362,0.772,0.558,0.826,0.602,0.442,0.206,0.474;0.0116,0.147,0.419,0.306,0.965,0.51,0.773,0.962,0.149,0.967;0.319,0.884,0.384,0.669,0.12,0.607,0.989,0.501,0.296,0.914;0.416,0.314,0.14,0.483,0.663,0.204,0.0575,0.824,0.0287,0.102;0.528,0.585,0.471,0.561,0.271,0.47,0.847,0.732,0.835,0.296;0.0489,0.00396,0.597,0.526,0.747,0.117,0.507,0.44,0.835,0.149;0.53,0.757,0.0485,0.681,0.532,0.255,0.321,0.0383,0.89,0.353;0.616,0.189,0.00463,0.837,0.494,0.665,0.383,0.166,0.96,0.666;0.895,0.253,0.98,0.31,0.295,0.878,0.51,0.0498,0.916,0.146;0.219,0.754,0.671,0.749,0.77,0.134,0.993,0.656,0.834,0.717;aa;
0.612;aaa;aa;a;a;0.752;0.55;aaaaaa;aaa;0.411;a;a;0.272;0.0809;aa;0.417;0.167;0.577;0.509;0.131,0.702,0.398,0.615,0.536,0.777,0.681,0.541,0.364,0.795;0.826,0.264,0.793,0.474,0.395,0.529,0.288,0.285,0.193,0.00285;0.917,0.975,0.543,0.403,0.123,0.72,0.403,0.347,0.379,0.839;0.659,0.956,0.0773,0.0259,0.839,0.0326,0.937,0.43,0.508,0.0724;0.326,0.342,0.288,0.865,0.0953,0.937,0.446,0.0417,0.454,0.359;0.967,0.699,0.164,0.241,0.573,0.194,0.0395,0.187,0.0613,0.529;0.718,0.482,0.0422,0.974,0.58,0.00773,0.932,0.129,0.862,0.978;0.638,0.407,0.768,0.301,0.129,0.495,0.679,0.828,0.243,0.336;0.03,0.0904,0.65,0.986,0.837,0.531,0.593,0.506,0.688,0.442;0.714,0.515,0.574,0.0998,0.0185,0.748,0.584,0.0434,0.246,0.835;0.05,0.151,0.588,0.0544,0.189,0.869,0.829,0.801,0.844,0.255;0.271,0.745,0.844,0.233,0.78,0.403,0.765,0.0259,0.964,0.903;0.471,0.402,0.371,0.965,0.247,0.731,0.753,0.834,0.927,0.973;0.601,0.442,0.13,0.187,0.906,0.683,0.568,0.0214,0.222,0.737;0.703,0.0945,0.168,0.833,0.0849,0.721,0.918,0.779,0.895,0.561;0.148,0.431,0.965,0.404,0.799,0.722,0.962,0.271,0.826,0.261;0.799,0.89,0.311,0.421,0.839,0.206,0.798,0.0738,0.253,0.403;0.0808,0.56,0.273,0.844,0.941,0.693,0.881,0.129,0.324,0.131;0.335,0.342,0.409,0.694,0.0979,0.359,0.192,0.0239,0.868,0.742;aaaaaaa;
