ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.665;aa;0.201;aa;a;0.502;a;aa;0.779;0.404;0.475,0.903,0.818,0.229,0.243,0.525,0.924,0.59,0.313,0.234;0.254,0.975,0.514,0.45,0.873,0.797,0.0991,0.76,0.22,0.682;0.904,0.723,0.353,0.146,0.605,0.0466,0.0216,0.48,0.913,0.574;0.921,0.892,0.755,0.433,0.704,0.461,0.937,0.351,0.000271,0.551;0.937,0.892,0.157,0.584,0.972,0.481,0.0644,0.0643,0.0333,0.297;0.897,0.998,0.504,0.573,0.291,0.0844,0.0103,0.0457,0.55,0.793;0.0656,0.812,0.204,0.738,0.888,0.79,0.68,0.418,0.156,0.213;0.142,0.881,0.624,0.243,0.524,0.471,0.0437,0.804,0.421,0.549;0.0908,0.495,0.957,0.00555,0.262,0.796,0.459,0.665,0.738,0.424;0.924,0.853,0.00851,0.952,0.447,0.208,0.578,0.231,0.341,0.78;aaa;
0.25;aaa;0.23;aa;a;0.462;a;aa;0.631;0.458;0.611,0.272,0.735,0.987,0.561,0.681,0.568,0.421,0.608,0.0679;0.0686,0.385,0.00755,0.836,0.173,0.376,0.791,0.762,0.131,0.847;0.253,0.322,0.308,0.98,0.00699,0.422,0.0268,0.799,0.412,0.471;0.9,0.325,0.482,0.258,0.379,0.676,0.912,0.785,0.0942,0.0341;0.569,0.729,0.497,0.986,0.749,0.603,0.819,0.236,0.148,0.709;0.079,0.432,0.87,0.375,0.192,0.0186,0.575,0.236,0.19,0.0462;0.366,0.898,0.944,0.857,0.927,0.147,0.0286,0.975,0.98,0.0418;0.942,0.8,0.966,0.08,0.262,0.994,0.621,0.434,0.518,0.275;0.974,0.227,0.573,0.371,0.138,0.0217,0.0231,0.354,0.368,0.0783;0.663,0.265,0.38,0.334,0.376,0.283,0.871,0.18,0.866,0.732;aa;
0.239;aaaa;0.629;aaaa;a;0.229;aa;a;0.0535;0.314;0.968,0.127,0.375,0.147,0.814,0.275,0.76,0.355,0.466,0.134;0.496,0.396,0.334,0.236,0.691,0.904,0.575,0.995,0.927,0.918;0.138,0.682,0.145,0.211,0.349,0.313,0.479,0.393,0.742,0.758;0.302,0.1,0.932,0.425,0.867,0.0664,0.03,0.275,0.102,0.981;0.13,0.134,0.644,0.313,0.594,0.513,0.862,0.221,0.791,0.672;0.123,0.662,0.964,0.269,0.523,0.507,0.0511,0.11,0.712,0.276;0.108,0.407,0.948,0.39,0.328,0.208,0.908,0.98,0.0831,0.476;0.475,0.659,0.0242,0.399,0.918,0.852,0.466,0.673,0.465,0.173;0.271,0.69,0.36,0.569,0.0105,0.747,0.217,0.861,0.758,0.299;0.412,0.655,0.48,0.533,0.232,0.769,0.872,0.866,0.673,0.477;aaaaaaa;
0.169;a;0.95;aa;a;0.791;a;aaa;0.126;0.372;0.214,0.732,0.467,0.204,0.399,0.576,0.332,0.415,0.0735,0.585;0.69,0.286,0.689,0.254,0.637,0.179,0.833,0.54,0.551,0.51;0.236,0.0547,0.807,0.216,0.0141,0.0478,0.776,0.927,0.971,0.359;0.157,0.519,0.074,0.218,0.967,0.848,0.756,0.255,0.976,0.393;0.673,0.42,0.312,0.125,0.684,0.81,0.162,0.167,0.622,0.861;0.079,0.247,0.478,0.624,0.934,0.464,0.422,0.556,0.519,0.332;0.154,0.572,0.0037,0.25,0.335,0.748,0.0662,0.814,0.684,0.715;0.0267,0.624,0.85,0.286,0.78,0.507,0.0382,0.842,0.947,0.28;0.365,0.859,0.401,0.75,0.187,0.0613,0.992,0.599,0.469,0.694;0.763,0.388,0.132,0.634,0.36,0.73,0.524,0.883,0.036,0.293;aaaaaaaaaa;
0.539;aaaa;0.934;aa;a;0.622;aa;aaa;0.804;0.604;0.351,0.151,0.0524,0.876,0.697,0.995,0.582,0.46,0.531,0.51;0.134,0.727,0.187,0.0123,0.645,0.221,0.109,0.841,0.546,0.56;0.687,0.483,0.639,0.323,0.342,0.223,0.373,0.249,0.284,0.445;0.683,0.0681,0.362,0.775,0.617,0.278,0.946,0.876,0.341,0.00667;0.0405,0.984,0.515,0.716,0.3,0.789,1,0.506,0.466,0.388;0.303,0.356,0.435,0.452,0.578,0.196,0.56,0.479,0.0374,0.232;0.0235,0.566,0.332,0.719,0.278,0.24,0.408,0.771,0.945,0.679;0.456,0.355,0.218,0.156,0.433,0.344,0.496,0.0553,0.255,0.113;0.361,0.876,0.531,0.368,0.37,0.528,0.612,0.539,0.706,0.182;0.479,0.025,0.58,0.647,0.531,0.118,0.929,0.733,0.884,0.105;aaaaa;
0.73;a;0.846;aaa;a;0.0845;aa;aaa;0.946;0.608;0.407,0.878,0.149,0.906,0.536,0.476,0.892,0.552,0.685,0.728;0.134,0.394,0.124,0.978,0.0346,0.288,0.776,0.119,0.216,0.711;0.493,0.259,0.295,0.274,0.131,0.357,0.45,0.665,0.607,0.209;0.362,0.826,0.751,0.144,0.935,0.439,0.0114,0.0713,0.731,0.817;0.98,0.926,0.695,0.989,0.108,0.426,0.179,0.944,0.944,0.914;0.317,0.603,0.899,0.851,0.453,0.897,0.382,0.586,0.606,0.0854;0.479,0.436,0.0493,0.333,0.525,0.68,0.838,0.819,0.35,0.316;0.926,0.319,0.985,0.576,0.787,0.513,0.716,0.151,0.907,0.249;0.905,0.284,0.521,0.543,0.77,0.376,0.078,0.982,0.908,0.104;0.0663,0.89,0.45,0.627,0.23,0.724,0.715,0.717,0.866,0.106;aa;
0.671;aa;0.796;a;a;0.912;a;a;0.964;0.0985;0.269,0.293,0.35,0.791,0.387,0.475,0.976,0.135,0.0477,0.951;0.869,0.786,0.674,0.732,0.508,0.964,0.702,0.759,0.664,0.28;0.906,0.14,0.483,0.8,0.38,0.389,0.531,0.367,0.924,0.976;0.118,0.41,0.479,0.498,0.637,0.759,0.68,0.5,0.459,0.999;0.625,0.621,0.282,0.79,0.267,0.69,0.26,0.856,0.869,0.493;0.942,0.869,0.219,0.971,0.715,0.683,0.233,0.453,0.983,0.898;0.385,0.298,0.535,0.168,0.221,0.708,0.319,0.306,0.493,0.563;0.139,0.885,0.579,0.477,0.821,0.192,0.277,0.296,0.832,0.095;0.111,0.983,0.289,0.866,0.0144,0.294,0.895,0.822,0.719,0.0644;0.0462,0.866,0.293,0.829,0.978,0.519,0.429,0.325,0.117,0.523;aaaa;
0.504;aaaa;0.858;aaaa;a;0.672;a;a;0.606;0.851;0.843,0.787,0.529,0.774,0.15,0.884,0.432,0.352,0.282,0.86;0.121,0.658,0.973,0.785,0.453,0.284,0.389,0.589,0.873,0.535;0.222,0.852,0.139,0.33,0.377,0.559,0.927,0.521,0.104,0.963;0.00322,0.143,0.494,0.756,0.26,0.509,0.759,0.901,0.953,0.407;0.948,0.834,0.302,0.601,0.246,0.28,0.487,0.748,0.583,0.928;0.211,0.778,0.0114,0.0547,0.871,0.934,0.641,0.46,0.502,0.255;0.915,0.317,0.63,0.919,0.781,0.267,0.0245,0.265,0.934,0.0147;0.132,0.0563,0.676,0.516,0.648,0.455,0.954,0.563,0.96,0.367;0.217,0.761,0.314,0.939,0.49,0.916,0.301,0.825,0.129,0.383;0.197,0.514,0.198,0.429,0.9,0.209,0.791,0.0649,0.427,0.477;aa;
0.231;aaaa;0.013;a;a;0.264;a;aa;0.21;0.199;0.203,0.319,0.852,0.277,0.567,0.803,0.989,0.259,0.569,0.886;0.259,0.564,0.706,0.888,0.551,0.806,0.204,0.668,0.472,0.613;0.977,0.642,0.00365,0.36,0.408,0.426,0.185,0.154,0.878,0.859;0.657,0.191,0.328,0.357,0.512,0.14,0.745,0.66,0.872,0.797;0.427,0.753,0.446,0.382,0.0343,0.921,0.232,0.501,0.379,0.424;0.603,0.982,0.315,0.12,0.742,0.635,0.945,0.497,0.575,0.757;0.0817,0.185,0.361,0.729,0.51,0.191,0.964,0.051,0.877,0.36;0.215,0.499,0.812,0.0884,0.272,0.444,0.458,0.32,0.0838,0.398;0.385,0.0874,0.289,0.84,0.463,0.481,0.532,0.3,0.921,0.892;0.313,0.541,0.532,0.774,0.647,0.61,0.302,0.933,0.659,0.208;aa;
0.78;aa;0.787;aa;a;0.891;a;a;0.744;0.306;0.655,0.309,0.751,0.709,0.662,0.666,0.985,0.471,0.426,0.497;0.0483,0.681,0.152,0.303,0.456,0.361,0.516,0.0511,0.615,0.508;0.127,0.808,0.805,0.518,0.0512,0.472,0.162,0.759,0.567,0.405;0.0948,0.645,0.711,0.84,0.513,0.843,0.871,0.509,0.537,0.0504;0.637,0.92,0.607,0.639,0.0387,0.124,0.841,0.616,0.639,0.318;0.784,0.123,0.786,0.657,0.742,0.952,0.388,0.354,0.358,0.545;0.982,0.609,0.647,0.578,0.49,0.191,0.763,0.85,0.442,0.702;0.793,0.145,0.423,0.292,0.404,0.12,0.494,0.19,0.989,0.284;0.118,0.00572,0.161,0.758,0.984,0.358,0.558,0.168,0.885,0.361;0.438,0.543,0.0927,0.119,0.677,0.677,0.524,0.395,0.595,0.0897;aa;
0.338;aaa;0.336;aa;a;0.0426;aa;aa;0.814;0.73;0.998,0.801,0.398,0.967,0.082,0.372,0.946,0.821,0.872,0.131;0.91,0.874,0.822,0.258,0.98,0.727,0.052,0.718,0.317,0.365;0.532,0.57,0.606,0.387,0.915,0.666,0.00308,0.755,0.0569,0.922;0.901,0.424,0.912,0.131,0.58,0.275,0.721,0.864,0.114,0.682;0.285,0.934,0.513,0.218,0.974,0.336,0.891,0.379,0.991,0.96;0.765,0.26,0.548,0.304,0.972,0.595,0.326,0.835,0.593,0.0665;0.852,0.299,0.687,0.852,0.351,0.548,0.925,0.836,0.608,0.999;0.393,0.562,0.0591,0.541,0.189,0.922,0.473,0.291,0.935,0.377;0.524,0.496,0.64,0.936,0.0675,0.523,0.995,0.916,0.738,0.861;0.942,0.25,0.203,0.503,0.296,0.664,0.793,0.414,0.556,0.214;aaaaa;
0.642;aaaa;0.111;a;a;0.448;a;aaa;0.776;0.704;0.65,0.0796,0.488,0.91,0.0335,0.429,0.451,0.24,0.236,0.542;0.228,0.698,0.56,0.157,0.532,0.53,0.207,0.774,0.192,0.892;0.612,0.231,0.119,0.619,0.235,0.751,0.268,0.301,0.465,0.0259;0.511,0.178,0.141,0.493,0.954,0.31,0.721,0.0568,0.92,0.449;0.96,0.624,0.97,0.885,0.0533,0.277,0.861,0.238,0.65,0.354;0.921,0.659,0.986,0.0635,0.823,0.536,0.492,0.124,0.661,0.502;0.0612,0.0562,0.301,0.935,0.864,0.903,0.674,0.885,0.194,0.995;0.164,0.429,0.88,0.258,0.433,0.67,0.115,0.478,0.375,0.586;0.903,0.303,0.697,0.208,0.796,0.788,0.474,0.488,0.665,0.181;0.91,0.293,0.146,0.392,0.781,0.14,0.789,0.531,0.639,0.853;aaaaaa;
0.923;aa;0.816;aaaa;a;0.503;aaa;aa;0.905;0.169;0.0982,0.0984,0.0103,0.828,0.589,0.498,0.344,0.0797,0.453,0.18;0.522,0.426,0.825,0.361,0.497,0.362,0.244,0.969,0.137,0.317;0.56,0.816,0.231,0.199,0.26,0.532,0.539,0.133,0.498,0.933;0.238,0.509,0.567,0.208,0.206,0.806,0.696,0.193,0.0664,0.395;0.774,0.315,0.355,0.0322,0.338,0.157,0.506,0.943,0.325,0.574;0.772,0.563,0.844,0.246,0.364,0.928,0.697,0.2,0.371,0.471;0.528,0.0314,0.356,0.64,0.712,0.789,0.866,0.338,0.797,0.787;0.00619,0.0134,0.594,0.138,0.915,0.919,0.205,0.454,0.514,0.711;0.946,0.48,0.356,0.673,0.394,0.385,0.544,0.839,0.795,0.858;0.157,0.446,0.7,0.494,0.876,0.976,0.105,0.158,0.517,0.124;a;
0.345;a;0.993;aaaa;a;0.269;aa;aaa;0.805;0.679;0.693,0.262,0.278,0.19,0.0861,0.889,0.305,0.25,0.365,0.641;0.278,0.0515,0.0432,0.0717,0.609,0.175,0.943,0.0741,0.0482,0.999;0.442,0.3,0.603,0.115,0.106,0.939,0.64,0.789,0.77,0.838;0.872,0.0918,0.544,0.721,0.843,0.354,0.681,0.00337,0.642,0.54;0.775,0.509,0.606,0.502,0.966,0.68,0.933,0.333,0.148,0.682;0.218,0.975,0.715,0.556,0.672,0.914,0.654,0.855,0.0583,0.0422;0.7,0.574,0.021,0.0496,0.481,0.32,0.993,0.263,0.919,0.104;0.277,0.881,0.23,0.344,0.189,0.969,0.0675,0.524,0.0919,0.57;0.22,0.611,0.0477,0.942,0.0494,0.438,0.843,0.665,0.793,0.593;0.678,0.227,0.531,0.898,0.553,0.0942,0.791,0.875,0.923,0.447;aaaaa;
0.0863;aa;0.595;aaaa;a;0.355;aa;aa;0.517;0.0174;0.869,0.158,0.551,0.518,0.713,0.416,0.422,0.935,0.0748,0.965;0.405,0.865,0.728,0.48,0.297,0.52,0.133,0.163,0.249,0.932;0.473,0.326,0.733,0.0949,0.438,0.969,0.313,0.242,0.0769,0.778;0.168,0.208,0.786,0.315,0.209,0.0774,0.199,0.41,0.94,0.484;0.778,0.0296,0.763,0.976,0.858,0.726,0.353,0.362,0.761,0.946;0.52,0.188,0.723,0.491,0.189,0.981,0.902,0.00535,0.983,0.619;0.963,0.267,0.0524,0.78,0.359,0.83,0.118,0.061,0.281,0.214;0.0414,0.346,0.199,0.112,0.794,0.895,0.601,0.936,0.718,0.98;0.384,0.641,0.822,0.12,0.376,0.26,0.525,0.705,0.407,0.876;0.176,0.076,0.777,0.344,0.691,0.229,0.505,0.873,0.472,0.184;a;
0.776;a;0.49;a;a;0.391;aa;a;0.863;0.641;0.658,0.395,0.891,0.364,0.459,0.952,0.483,0.324,0.394,0.734;0.767,0.419,0.719,0.873,0.664,0.255,0.405,0.73,0.408,0.978;0.243,0.792,0.494,0.692,0.0918,0.233,0.65,0.793,0.108,0.833;0.326,0.525,0.607,0.644,0.149,0.0342,0.512,0.799,0.431,0.182;0.666,0.57,0.00976,0.0889,0.181,0.326,0.591,0.61,0.115,0.904;0.593,0.453,0.872,0.533,0.244,0.57,0.366,0.141,0.476,0.699;0.396,0.497,0.98,0.321,0.884,0.941,0.488,0.567,0.533,0.522;0.937,0.66,0.492,0.273,0.29,0.195,0.541,0.829,0.974,0.804;0.518,0.4,0.659,0.555,0.526,0.866,0.22,0.0297,0.779,0.93;0.326,0.524,0.92,0.386,0.144,0.583,0.524,0.679,0.439,0.808;aaaaa;
0.623;aa;0.574;a;a;0.371;aa;aaa;0.0554;0.301;0.959,0.837,0.562,0.354,0.0808,0.786,0.086,0.0128,0.328,0.766;0.102,0.99,0.14,0.398,0.748,0.309,0.416,0.397,0.227,0.3;0.805,0.314,0.899,0.216,0.502,0.0517,0.358,0.9,0.956,0.867;0.751,0.558,0.583,0.947,0.248,0.995,0.481,0.657,0.0549,0.27;0.347,0.434,0.596,0.698,0.141,0.662,0.593,0.4,0.281,0.0877;0.822,0.71,0.866,0.766,0.111,0.431,0.586,0.445,0.905,0.0788;0.387,0.412,0.254,0.0873,0.762,0.0518,0.423,0.0665,0.946,0.405;0.104,0.723,0.945,0.365,0.369,0.208,0.011,0.492,0.877,0.558;0.327,0.715,0.845,0.535,0.918,0.203,0.424,0.188,0.27,0.494;0.826,0.12,0.711,0.936,0.783,0.834,0.565,0.946,0.575,0.541;aaaaa;
0.343;aaa;0.567;aaaa;a;0.00548;a;aaa;0.498;0.857;0.913,0.792,0.264,0.834,0.613,0.803,0.847,0.634,0.765,0.976;0.197,0.911,0.325,0.582,0.0433,0.674,0.733,0.232,0.189,0.354;0.54,0.372,0.248,0.505,0.602,0.219,0.516,0.544,0.00554,0.181;0.00867,0.769,0.238,0.498,0.896,0.741,0.978,0.69,0.0925,0.444;0.374,0.283,0.415,0.114,0.106,0.809,0.0207,0.442,0.289,0.556;0.999,0.715,0.15,0.691,0.48,0.955,0.477,0.807,0.0817,0.965;0.0192,0.515,0.0633,0.666,0.421,0.952,0.0919,0.628,0.942,0.312;0.765,0.755,0.253,0.333,0.0474,0.062,0.847,0.591,0.762,0.216;0.192,0.247,0.686,0.244,0.72,0.234,0.221,0.755,0.154,0.569;0.829,0.999,0.425,0.264,0.0861,0.875,0.746,0.339,0.472,0.709;aa;
0.877;aaaa;0.0757;a;a;0.615;aaa;aaa;0.479;0.932;0.708,0.993,0.236,0.929,0.823,0.426,0.478,0.759,0.815,0.262;0.498,0.416,0.234,0.138,0.907,0.115,0.986,0.724,0.148,0.457;0.00448,0.273,0.348,0.0472,0.916,0.785,0.669,0.215,0.798,0.71;0.245,0.553,0.405,0.0967,0.751,0.0243,0.47,0.023,0.862,0.315;0.411,0.965,0.57,0.403,0.893,0.997,0.459,0.869,0.721,0.926;0.337,0.814,0.696,0.801,0.719,0.904,0.644,0.463,0.977,0.0798;0.958,0.499,0.584,0.328,0.857,0.197,0.611,0.604,0.532,0.645;0.582,0.00249,0.857,0.557,0.806,0.214,0.28,0.455,0.358,0.775;0.528,0.46,0.442,0.369,0.231,0.0775,0.768,0.158,0.74,0.332;0.216,0.719,0.644,0.205,0.636,0.435,0.917,0.111,0.341,0.239;aaaaaaaaaa;
0.721;a;0.885;aa;a;0.83;aaa;aaa;0.971;0.271;0.164,0.909,0.685,0.238,0.13,0.52,0.622,0.956,0.279,0.626;0.37,0.64,0.337,0.897,0.915,0.933,0.478,0.457,0.785,0.0403;0.289,0.00329,0.282,0.452,0.509,0.531,0.191,0.328,0.398,0.493;0.772,0.674,0.658,0.00516,0.65,0.594,0.659,0.815,0.461,0.916;0.174,0.896,0.347,0.418,0.00346,0.155,0.294,0.64,0.294,0.636;0.473,0.584,0.129,0.835,0.228,0.386,0.736,0.608,0.421,0.865;0.667,0.6,0.119,0.184,0.73,0.0293,0.256,0.0755,0.626,0.158;0.394,0.0414,0.28,0.573,0.728,0.232,0.467,0.427,0.673,0.843;0.256,0.245,0.488,0.424,0.431,0.402,0.209,0.206,0.607,0.967;0.504,0.0414,0.135,0.861,0.282,0.797,0.22,0.994,0.943,0.277;aaaaaaaaaa;
0.607;a;0.992;a;a;0.308;aa;a;0.918;0.674;0.577,0.576,0.192,0.657,0.636,0.493,0.194,0.143,0.394,0.754;0.822,0.899,0.592,0.594,0.748,0.584,0.493,0.896,0.532,0.432;0.667,0.219,0.717,0.0251,0.164,0.0792,0.849,0.0321,0.813,0.0426;0.137,0.433,0.115,0.984,0.309,0.395,0.386,0.302,0.201,0.522;0.588,0.128,0.386,0.877,0.797,0.127,0.079,0.257,0.27,0.0186;0.0738,0.768,0.742,0.421,0.523,0.867,0.826,0.279,0.886,0.337;0.859,0.506,0.597,0.328,0.153,0.316,0.243,0.132,0.58,0.727;0.217,0.292,0.161,0.958,0.267,0.96,0.829,0.553,0.904,0.567;0.568,0.442,0.72,0.745,0.854,0.67,0.129,0.246,0.669,0.506;0.987,0.0981,0.928,0.794,0.226,0.727,0.702,0.327,0.538,0.397;aaaa;
0.0552;aa;0.811;a;a;0.0982;a;aaa;0.0915;0.287;0.267,0.586,0.939,0.0611,0.281,0.222,0.00394,0.222,0.998,0.00775;0.234,0.489,0.514,0.445,0.208,0.911,0.902,0.683,0.157,0.123;0.286,0.562,0.929,0.506,0.618,0.389,0.513,0.844,0.111,0.101;0.687,0.835,0.805,0.934,0.602,0.942,0.924,0.523,0.786,0.0595;0.375,0.924,0.959,0.162,0.84,0.519,0.397,0.756,0.573,0.059;0.143,0.905,0.0744,0.163,0.131,0.658,0.942,0.309,0.022,0.3;0.336,0.318,0.0218,0.861,0.447,0.252,0.455,0.387,0.13,0.212;0.985,0.246,0.178,0.521,0.494,0.171,0.195,0.0288,0.591,0.595;0.835,0.311,0.0499,0.365,0.822,0.0544,0.237,0.172,0.598,0.348;0.208,0.119,0.785,0.775,0.494,0.884,0.254,0.741,0.893,0.844;aaaaa;
0.654;aaa;0.122;aa;a;0.97;aaa;a;0.653;0.314;0.903,0.736,0.0762,0.831,0.713,0.643,0.463,0.395,0.0836,0.503;0.79,0.186,0.75,0.774,0.0738,0.364,0.818,0.744,0.896,0.961;0.692,0.539,0.719,0.0414,0.984,0.655,0.0765,0.0149,0.681,0.205;0.794,0.473,0.766,0.295,0.986,0.179,0.156,0.174,0.285,0.184;0.348,0.312,0.218,0.254,0.427,0.732,0.0519,0.49,0.087,0.361;0.853,0.143,0.302,0.0387,0.0658,0.121,0.202,0.493,0.259,0.26;0.441,0.784,0.447,0.17,0.381,0.567,0.789,0.383,0.165,0.721;0.955,0.427,0.649,0.652,0.0178,0.981,0.987,0.507,0.143,0.131;0.57,0.844,0.169,0.454,0.705,0.0763,0.377,0.185,0.988,0.353;0.603,0.762,0.378,0.422,0.118,0.262,0.634,0.191,0.623,0.164;aaaaaaa;
0.0646;a;0.831;aa;a;0.0175;a;aaa;0.537;0.0539;0.227,0.192,0.219,0.698,0.924,0.96,0.0318,0.103,0.00106,0.746;0.383,0.667,0.791,0.326,0.0431,0.397,0.416,0.259,0.905,0.606;0.599,0.486,0.327,0.814,0.886,0.107,0.429,0.636,0.969,0.175;0.582,0.635,0.63,0.578,0.776,0.907,0.591,0.31,0.741,0.904;0.476,0.0769,0.503,0.799,0.245,0.871,0.354,0.514,0.572,0.00305;0.245,0.947,0.0152,0.777,0.277,0.669,0.527,0.486,0.0792,0.213;0.878,0.108,0.838,0.64,0.581,0.03,0.393,0.822,0.977,0.461;0.0417,0.0877,0.58,0.35,0.796,0.484,0.389,0.847,0.0368,0.818;0.949,0.501,0.377,0.912,0.368,0.639,0.0808,0.0286,0.0142,0.377;0.604,0.584,0.807,0.929,0.702,0.208,0.12,0.755,0.503,0.0906;aaaaa;
0.598;aa;0.0883;aa;a;0.654;aa;a;0.257;0.999;0.298,0.254,0.898,0.849,0.321,0.496,0.585,0.211,0.728,0.382;0.902,0.189,0.897,0.0863,0.544,0.316,0.555,0.295,0.132,0.211;0.514,0.789,0.264,0.762,0.803,0.272,0.589,0.326,0.378,0.465;0.689,0.143,0.424,0.733,0.298,0.102,0.814,0.977,0.34,0.718;0.353,0.667,0.758,0.441,0.503,0.506,0.819,0.551,0.695,0.282;0.45,0.0561,0.0158,0.822,0.399,0.275,0.37,0.335,0.495,0.25;0.368,0.646,0.958,0.314,0.369,0.856,0.692,0.73,0.453,0.769;0.217,0.837,0.715,0.384,0.739,0.845,0.665,0.973,0.561,0.422;0.00961,0.548,0.836,0.899,0.344,0.834,0.0312,0.435,0.606,0.286;0.591,0.588,0.801,0.01,0.00684,0.918,0.64,0.0579,0.618,0.616;aaaaaaaa;
0.0227;aaaa;0.679;aa;a;0.639;aa;aa;0.1;0.779;0.162,0.0555,0.672,0.722,0.111,0.772,0.51,0.635,0.767,0.79;0.347,0.85,0.412,0.253,0.964,0.000988,0.609,0.573,0.326,0.0994;0.902,0.653,0.755,0.95,0.0774,0.721,0.424,0.789,0.841,0.691;0.908,0.0424,0.525,0.0369,0.0101,0.129,0.813,0.243,0.109,0.816;0.452,0.563,0.247,0.244,0.923,0.771,0.494,0.344,0.906,0.859;0.823,0.377,0.14,0.0384,0.602,0.17,0.194,0.34,0.844,0.48;0.159,0.472,0.777,0.275,0.182,0.23,0.852,0.00757,0.239,0.372;0.624,0.415,0.785,0.888,0.0689,0.192,0.46,0.956,0.191,0.475;0.984,0.863,0.0102,0.714,0.657,0.771,0.0916,0.778,0.057,0.979;0.211,0.679,0.0712,0.88,0.237,0.698,0.0799,0.523,0.325,0.021;aaaaaaaaaa;
0.635;aaa;0.265;aaa;a;0.539;a;a;0.858;0.107;0.145,0.927,0.988,0.23,0.545,0.736,0.964,0.0843,0.805,0.459;0.838,0.817,0.446,0.712,0.0193,0.917,0.426,0.961,0.848,0.792;0.571,0.518,0.776,0.49,0.822,0.0555,0.0451,0.732,0.263,0.676;0.171,0.0835,0.0305,0.0314,0.182,0.374,0.379,0.0111,0.165,0.264;0.996,0.921,0.507,0.341,0.745,0.361,0.924,0.442,0.208,0.194;0.816,0.926,0.0259,0.895,0.157,0.34,0.38,0.694,0.33,0.423;0.599,0.657,0.132,0.378,0.89,0.0446,0.237,0.806,0.438,0.611;0.188,0.824,0.0402,0.812,0.452,0.383,0.774,0.232,0.632,0.6;0.93,0.566,0.156,0.173,0.931,0.693,0.253,0.54,0.891,0.697;0.614,0.165,0.662,0.785,0.718,0.615,0.0166,0.389,0.256,0.853;a;
0.344;aaa;0.731;a;a;0.0345;a;aa;0.531;0.821;0.146,0.647,0.758,0.349,0.016,0.633,0.963,0.419,0.42,0.153;0.0729,0.638,0.286,0.766,0.0348,0.597,0.263,0.981,0.855,0.75;0.838,0.867,0.687,0.0367,0.139,0.412,0.289,0.652,0.177,0.171;0.464,0.794,0.116,0.698,0.871,0.511,0.674,0.808,0.879,0.0507;0.369,0.351,0.793,0.431,0.795,0.408,0.235,0.225,0.443,0.346;0.482,0.878,0.325,0.414,0.358,0.215,0.809,0.983,0.752,0.944;0.594,0.523,0.657,0.954,0.583,0.497,0.551,0.641,0.163,0.167;0.209,0.246,0.268,0.245,0.413,0.217,0.205,0.128,0.214,0.978;0.714,0.753,0.444,0.28,0.582,0.00541,0.987,0.521,0.572,0.132;0.736,0.907,0.83,0.933,0.622,0.874,0.0198,0.514,0.979,0.158;aa;
0.186;aaaa;0.842;a;a;0.781;aaa;aaa;0.209;0.65;0.524,0.69,0.95,0.803,1,0.431,0.561,0.0807,0.434,0.846;0.284,0.362,0.169,0.288,0.611,0.208,0.775,0.635,0.698,0.752;0.633,0.9,0.0882,0.624,0.261,0.172,0.569,0.422,0.828,0.666;0.592,0.572,0.179,0.173,0.00559,0.979,0.34,0.0632,0.859,0.135;0.216,0.528,0.87,0.58,0.992,0.975,0.291,0.271,0.00434,0.924;0.149,0.354,0.62,0.165,0.85,0.727,0.874,0.214,0.237,0.0209;0.0611,0.0171,0.897,0.461,0.427,0.864,0.243,0.724,0.647,0.132;0.0533,0.475,0.449,0.159,0.259,0.515,0.291,0.303,0.279,0.106;0.193,0.272,0.198,0.19,0.812,0.364,0.613,0.217,0.191,0.531;0.133,0.0858,0.35,0.245,0.871,0.812,0.802,0.476,0.263,0.828;aa;
0.323;a;0.472;aaaa;a;0.926;a;a;0.93;0.39;0.82,0.174,0.461,0.172,0.618,0.171,0.944,0.357,0.984,0.994;0.826,0.417,0.225,0.0387,0.0372,0.583,0.972,0.271,0.53,0.578;0.179,0.879,0.803,0.744,0.169,0.595,0.689,0.432,0.488,0.105;0.107,0.623,0.797,0.309,0.166,0.697,0.431,0.517,0.0444,0.774;0.257,0.659,0.71,0.169,0.597,0.339,0.13,0.734,0.801,0.216;0.386,0.706,0.37,0.499,0.809,0.748,0.487,0.62,0.931,0.767;0.325,0.468,0.704,0.534,0.846,0.347,0.373,0.106,0.0399,0.829;0.128,0.67,0.334,0.00693,0.523,0.462,0.642,0.256,0.784,0.669;0.309,0.996,0.22,0.655,0.39,0.704,0.428,0.734,0.44,0.932;0.847,0.861,0.621,0.263,0.475,0.614,0.552,0.995,0.442,0.559;aaa;
