ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,3);ATT16(string,10);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.609;aaaaa;aaaaaa;0.2;0.322;0.631;aaa;aaa;0.425;0.479;aa;aaaaaaa;0.536;0.885;a;aa;aaaaaaa;a;aaaaaaaa;0.574;aaaa;a;0.0268;aaaaa;0.273;0.269,0.357,0.88,0.839,0.179,0.793,0.306,0.68,0.861,0.24;0.403,0.263,0.634,0.33,0.256,0.467,0.649,0.671,0.281,0.794;0.806,0.613,0.475,0.614,0.0195,0.266,0.163,0.5,0.568,0.605;0.201,0.272,0.618,0.177,0.522,0.892,0.184,0.924,0.355,0.693;0.95,0.326,0.104,0.85,0.395,0.494,0.864,0.489,0.0297,0.357;0.991,0.154,0.613,0.504,0.734,0.0633,0.343,0.0133,0.255,0.609;0.111,0.751,0.91,0.311,0.496,0.909,0.406,0.2,0.0653,0.886;0.512,0.748,0.989,0.672,0.885,0.711,0.617,0.0922,0.303,0.437;0.756,0.45,0.385,0.288,0.689,0.118,0.171,0.466,0.739,0.0247;0.906,0.123,0.898,0.251,0.549,0.0516,0.71,0.803,0.292,0.7;0.392,0.923,0.0734,0.301,0.513,0.768,0.392,0.404,0.579,0.618;0.235,0.00267,0.919,0.531,0.301,0.379,0.912,0.586,0.928,0.282;0.946,0.162,0.751,0.0879,0.52,0.418,0.183,0.72,0.4,0.47;0.708,0.683,0.138,0.946,0.827,0.696,0.252,0.276,0.272,0.997;0.749,0.875,0.545,0.972,0.771,0.915,0.214,0.853,0.918,0.51;0.388,0.514,0.0375,0.978,0.0771,0.447,0.0566,0.0812,0.357,0.6;0.309,0.988,0.95,0.745,0.04,0.188,0.774,0.249,0.492,0.839;0.0771,0.838,0.761,0.496,0.655,0.4,0.869,0.894,0.0841,0.275;0.741,0.236,0.846,0.414,0.295,0.225,0.625,0.557,0.511,0.272;0.455,0.0389,0.421,0.185,0.116,0.105,0.0241,0.413,0.832,0.776;0.515,0.12,0.843,0.428,0.731,0.449,0.718,0.555,0.16,0.862;0.0579,0.857,0.362,0.359,0.354,0.615,0.428,0.779,0.586,0.866;0.158,0.196,0.644,0.48,0.587,0.598,0.638,0.885,0.104,0.873;0.845,0.705,0.853,0.0636,0.105,0.684,0.53,0.71,0.723,0.667;0.737,0.0561,0.861,0.00606,0.813,0.747,0.988,0.00203,0.165,0.509;a;
0.902;aaaaaaa;aaaa;0.297;0.706;0.189;a;aaaaaaa;0.206;0.686;aa;aaaaaaaa;0.922;0.4;aa;a;aaa;a;a;0.734;aaa;a;0.659;a;0.182;0.36,0.489,0.975,0.743,0.212,0.307,0.985,0.828,0.323,0.912;0.845,0.569,0.881,0.491,0.202,0.221,0.595,0.991,0.144,0.612;0.726,0.567,0.608,0.348,0.0929,0.898,0.641,0.037,0.848,0.517;0.498,0.88,0.184,0.623,0.998,0.787,0.836,0.483,0.0459,0.93;0.467,0.222,0.233,0.761,0.41,0.988,0.969,0.264,0.484,0.27;0.799,0.133,0.291,0.626,0.435,0.184,0.586,0.839,0.617,0.952;0.44,0.15,0.626,0.0508,0.486,0.161,0.273,0.061,0.27,0.825;0.349,0.439,0.268,0.847,0.132,0.944,0.0375,0.477,0.296,0.967;0.906,0.653,0.0668,0.534,0.357,0.351,0.226,0.989,0.829,0.719;0.596,0.647,0.759,0.686,0.377,0.626,0.0342,0.286,0.548,0.15;0.116,0.519,0.0878,0.382,0.61,0.365,0.0906,0.718,0.0102,0.589;0.631,0.153,0.193,0.895,0.338,0.829,0.522,0.0877,0.201,0.448;0.808,0.224,0.341,0.778,0.478,0.685,0.907,0.585,0.837,0.499;0.392,0.173,0.72,0.529,0.565,0.523,0.251,0.147,0.291,0.779;0.208,0.447,0.873,0.487,0.275,0.18,0.968,0.132,0.782,0.788;0.698,0.125,0.264,0.947,0.859,0.272,0.0946,0.484,0.172,0.057;0.515,0.285,0.845,0.117,0.615,0.823,0.948,0.752,0.781,0.437;0.719,0.706,0.676,0.945,0.312,0.047,0.626,0.142,0.821,0.202;0.677,0.762,0.248,0.322,0.882,0.821,0.451,0.726,0.896,0.883;0.553,0.464,0.316,0.845,0.554,0.573,0.536,0.266,0.164,0.812;0.905,0.859,0.825,0.513,0.253,0.0902,0.539,0.343,0.495,0.624;0.749,0.5,0.28,0.0987,0.615,0.769,0.137,0.146,0.865,0.848;0.47,0.245,0.582,0.163,0.0107,0.527,0.225,0.831,0.894,0.909;0.67,0.76,0.894,0.318,0.793,0.154,0.159,0.896,0.522,0.433;0.617,0.465,0.108,0.629,0.317,0.766,0.774,0.881,0.0826,0.991;aaaaaaa;
0.684;aaaa;aaaa;0.601;0.00451;0.82;a;aaaaaaaa;0.718;0.297;aaaaaaa;aaa;0.433;0.508;a;aa;a;aa;aaa;0.496;aaaaaa;aaa;0.749;aaa;0.812;0.545,0.753,0.379,0.352,0.37,0.0263,0.64,0.347,0.633,0.927;0.751,0.998,0.917,0.159,0.418,0.0254,0.185,0.89,0.844,0.902;0.6,0.338,0.0552,0.336,0.103,0.319,0.185,0.788,0.436,0.52;0.526,0.931,0.332,0.0964,0.777,0.471,0.397,0.398,0.963,0.278;0.381,0.466,0.721,0.7,0.735,0.907,0.207,0.429,0.515,0.211;0.125,0.424,0.465,0.888,0.945,0.676,0.263,0.809,0.764,0.668;0.971,0.651,0.593,0.175,0.211,0.288,0.172,0.719,0.0921,0.589;0.957,0.228,0.822,0.698,0.418,0.944,0.529,0.988,0.0156,0.0789;0.873,0.962,0.44,0.0107,0.637,0.598,0.171,0.989,0.864,0.843;0.256,0.707,0.165,0.0612,0.979,0.522,0.467,0.701,0.613,0.707;0.448,0.698,0.246,0.504,0.55,0.109,0.419,0.863,0.0195,0.0383;0.986,0.54,0.558,0.44,0.648,0.299,0.199,0.0663,0.198,0.698;0.542,0.91,0.172,0.481,0.722,0.733,0.967,0.209,0.997,0.354;0.409,0.24,0.144,0.619,0.343,0.324,0.888,0.477,0.439,0.474;0.593,0.284,0.439,0.0804,0.358,0.963,0.694,0.721,0.469,0.236;0.661,0.268,0.844,0.561,0.784,0.371,0.833,0.568,0.0856,0.198;0.455,0.159,0.712,0.815,0.0948,0.632,0.698,0.184,0.718,0.276;0.945,0.756,0.821,0.648,0.41,0.535,0.255,0.235,0.104,0.173;0.148,0.16,0.407,0.0705,0.571,0.738,0.504,0.773,0.278,0.393;0.0986,0.222,0.28,0.522,0.79,0.109,0.515,0.54,0.0689,0.557;0.199,0.587,0.506,0.944,0.269,0.601,0.151,0.985,0.321,0.857;0.996,0.523,0.189,0.948,0.66,0.0455,0.0453,0.935,0.157,0.486;0.978,0.0924,0.509,0.629,0.201,0.0495,0.406,0.731,0.733,0.902;0.595,0.491,0.42,0.0923,0.997,0.714,0.104,0.0528,0.337,0.216;0.0382,0.341,0.82,0.768,0.875,0.597,0.595,0.185,0.012,0.437;a;
0.0853;aa;aaaaa;0.189;0.363;0.128;a;aaaaaaa;0.701;0.463;aaa;aaaaa;0.372;0.303;aaa;a;aaa;a;aaaaaa;0.307;aaaaaaaa;a;0.816;aaaaaaa;0.833;0.387,0.678,0.75,0.694,0.274,0.85,0.801,0.44,0.433,0.701;0.613,0.746,0.906,0.267,0.433,0.572,0.16,0.548,0.389,0.337;0.139,0.665,0.645,0.912,0.499,0.238,0.405,0.554,0.447,0.169;0.154,0.971,0.439,0.879,0.0178,0.573,0.212,0.979,0.75,0.0489;0.381,0.796,0.126,0.902,0.0132,0.127,0.449,0.159,0.294,0.703;0.446,0.0196,0.971,0.979,0.763,0.291,0.244,0.182,0.873,0.483;0.955,0.739,0.77,0.376,0.14,0.685,0.725,0.126,0.731,0.0188;0.937,0.554,0.68,0.556,0.844,0.575,0.841,0.351,0.87,0.868;0.686,0.054,0.383,0.875,0.526,0.706,0.0296,0.144,0.792,0.751;0.421,0.124,0.994,0.489,0.808,0.56,0.77,0.418,0.301,0.489;0.749,0.00937,0.55,0.359,0.0797,0.406,0.583,0.715,0.127,0.122;0.306,0.958,0.548,0.865,0.0234,0.368,0.945,0.964,0.389,0.562;0.721,0.29,0.789,0.283,0.956,0.797,0.13,0.539,0.856,0.644;0.197,0.751,0.219,0.827,0.719,0.94,0.415,0.278,0.28,0.557;0.664,0.2,0.566,0.762,0.101,0.42,0.261,0.724,0.123,0.52;0.347,0.191,0.999,0.255,0.0433,0.859,0.789,0.673,0.535,0.604;0.254,0.825,0.915,0.352,0.465,0.348,0.912,0.199,0.32,0.967;0.928,0.485,0.784,0.589,0.237,0.313,0.139,0.526,0.576,0.597;0.936,0.091,0.786,0.627,0.283,0.905,0.937,0.871,0.645,0.575;0.747,0.23,0.578,0.326,0.262,0.874,0.96,0.307,0.472,0.728;0.17,0.357,0.112,0.985,0.311,0.198,0.44,0.0627,0.07,0.858;0.505,0.295,0.681,0.188,0.336,0.496,0.0104,0.304,0.516,0.197;0.644,0.733,0.439,0.368,0.944,0.409,0.445,0.176,0.711,0.601;0.855,0.129,0.556,0.0552,0.82,0.29,0.238,0.547,0.313,0.581;0.68,0.259,0.202,0.291,0.27,0.578,0.602,0.92,0.458,0.711;aaaaaaaa;
0.809;aaaa;aaaa;0.18;0.0631;0.321;aaaaa;aaa;0.993;0.598;aaaaaa;aaaaaaaa;0.164;0.794;a;a;aaaaaaaa;aaaaaa;aaaaaaaa;0.277;aaaaaaa;aaa;0.353;aaaaaaaa;0.741;0.397,0.409,0.493,0.621,0.385,0.677,0.369,0.473,0.632,0.652;0.524,0.822,0.211,0.53,0.0418,0.804,0.236,0.192,0.614,0.424;0.403,0.0532,0.727,0.00511,0.871,0.873,0.819,0.593,0.44,0.951;0.411,0.828,0.337,0.842,0.134,0.211,0.0162,0.58,0.198,0.709;0.888,0.807,0.857,0.704,0.811,0.671,0.284,0.438,0.969,0.625;0.46,0.0111,0.583,0.25,0.565,0.379,0.745,0.543,0.881,0.0585;0.672,0.108,0.836,0.509,0.534,0.0424,0.824,0.356,0.863,0.415;0.392,0.00301,0.664,0.399,0.363,0.0349,0.597,0.848,0.724,0.663;0.187,0.682,0.66,0.224,0.915,0.382,0.0768,0.192,0.719,0.947;0.179,0.952,0.261,0.803,0.272,0.0138,0.596,0.526,0.594,0.169;0.693,0.473,0.945,0.0952,0.531,0.916,0.0531,0.103,0.26,0.563;0.82,0.463,0.827,0.871,0.534,0.384,0.342,0.592,0.872,0.517;0.698,0.396,0.884,0.338,0.712,0.0839,0.629,0.701,0.737,0.451;0.733,0.115,0.035,0.805,0.473,0.897,0.166,0.275,0.419,0.31;0.648,0.131,0.354,0.134,0.613,0.141,0.742,0.257,0.738,0.966;0.685,0.946,0.147,0.497,0.0247,0.985,0.287,0.911,0.362,0.908;0.598,0.0136,0.117,0.959,0.274,0.86,0.679,0.866,0.857,0.513;0.205,0.921,0.0175,0.176,0.522,0.328,0.0452,0.982,0.192,0.355;0.875,0.102,0.397,0.0337,0.686,0.801,0.643,0.802,0.625,0.698;0.676,0.445,0.851,0.0386,0.815,0.354,0.755,0.000552,0.279,0.438;0.515,0.393,0.894,0.734,0.897,0.549,0.367,0.787,0.583,0.881;0.641,0.282,0.0234,0.554,0.119,0.1,0.114,0.293,0.469,0.403;0.72,0.326,0.85,0.716,0.138,0.438,0.909,0.489,0.852,0.953;0.731,0.734,0.196,0.0785,0.0409,0.131,0.772,0.739,0.502,0.323;0.456,0.485,0.498,0.618,0.86,0.812,0.573,0.782,0.239,0.902;aaaaa;
0.223;aaaaaaa;aaaaa;0.28;0.553;0.582;a;a;0.921;0.529;aaaaaaaa;aaaaaa;0.155;0.452;aa;aa;aa;aaaaaa;aaaa;0.893;aaaa;aaa;0.866;aaaaaaa;0.423;0.255,0.604,0.264,0.321,0.0164,0.309,0.56,0.378,0.3,0.797;0.252,0.322,0.812,0.37,0.645,0.027,0.312,0.119,0.967,0.32;0.136,0.918,0.728,0.787,0.87,0.357,0.0181,0.662,0.871,0.0931;0.817,0.503,0.958,0.488,0.0384,0.5,0.942,0.479,0.0908,0.813;0.288,0.779,0.69,0.376,0.378,0.136,0.987,0.176,0.982,0.329;0.265,0.273,0.208,0.863,0.802,0.654,0.472,0.751,0.464,0.637;0.443,0.877,0.8,0.947,0.316,0.0107,0.239,0.741,0.932,0.479;0.354,0.154,0.483,0.738,0.266,0.531,0.841,0.209,0.0896,0.507;0.869,0.996,0.402,0.645,0.498,0.0521,0.0974,0.429,0.583,0.55;0.434,0.11,0.353,0.765,0.623,0.361,0.171,0.163,0.112,0.964;0.71,0.0563,0.768,0.77,0.454,0.00748,0.641,0.143,0.264,0.239;0.156,0.0561,0.628,0.887,0.023,0.793,0.941,0.506,0.422,0.759;0.497,0.242,0.483,0.14,0.486,0.534,0.79,0.209,0.0952,0.486;0.0235,0.208,0.0524,0.218,0.315,0.256,0.865,0.718,0.632,0.469;0.977,0.279,0.555,0.993,0.31,0.964,0.632,0.322,0.65,0.0311;0.501,0.729,0.212,0.277,0.36,0.957,0.576,0.999,0.382,0.957;0.716,0.00216,0.269,0.102,0.628,0.855,0.604,0.472,0.69,0.0823;0.611,0.471,0.492,0.157,0.297,0.729,0.375,0.339,0.764,0.858;0.975,0.629,0.328,0.236,0.669,0.5,0.142,0.0718,0.777,0.716;0.0595,0.441,0.689,0.534,0.0387,0.575,0.309,0.768,0.325,0.91;0.542,0.814,0.133,0.711,0.603,0.0769,0.864,0.192,0.294,0.928;0.801,0.372,0.435,0.768,0.903,0.53,0.174,0.00309,0.991,0.787;0.0926,0.601,0.314,0.954,0.055,0.266,0.00909,0.814,0.214,0.474;0.61,0.227,0.812,0.701,0.708,0.651,0.0744,0.198,0.892,0.696;0.779,0.209,0.655,0.97,0.943,0.672,0.176,0.812,0.282,0.0291;aaaaaaaa;
0.467;aaaa;aaaa;0.352;0.858;0.653;aa;aaaaaa;0.19;0.41;aaaaa;aaaaaa;0.99;0.7;aa;aa;a;aaaa;aaaa;0.109;aaaaa;aa;0.32;aaaaaaaa;0.729;0.337,0.552,0.0553,0.943,0.785,0.713,0.508,0.649,0.721,0.698;0.838,0.859,0.286,0.252,0.0117,0.545,0.257,0.842,0.23,0.81;0.642,0.88,0.895,0.969,0.377,0.265,0.42,0.0294,0.874,0.488;0.648,0.524,0.767,0.817,0.672,0.239,0.636,0.49,0.701,0.816;0.646,0.832,0.219,0.576,0.186,0.847,0.798,0.497,0.832,0.669;0.982,0.312,0.0466,0.447,0.761,0.566,0.581,0.825,0.114,0.908;0.0629,0.474,0.904,0.484,0.583,0.463,0.296,0.921,0.916,0.189;0.632,0.909,0.154,0.711,0.527,0.043,0.17,0.657,0.659,0.249;0.538,0.0607,0.525,0.356,0.178,0.383,0.458,0.0296,0.804,0.998;0.384,0.255,0.996,0.986,0.475,0.656,0.485,0.0892,0.755,0.403;0.321,0.551,0.132,0.629,0.396,0.827,0.543,0.384,0.582,0.794;0.584,0.5,0.647,0.21,0.613,0.632,0.806,0.665,0.805,0.0722;0.586,0.802,0.156,0.304,0.989,0.712,0.573,0.805,0.106,0.98;0.831,0.0371,0.407,0.343,0.435,0.701,0.54,0.453,0.18,0.537;0.587,0.0673,0.946,0.54,0.552,0.643,0.806,0.104,0.119,0.613;0.652,0.508,0.622,0.443,0.137,0.761,0.813,0.85,0.588,0.265;0.562,0.328,0.822,0.283,0.0625,0.983,0.123,0.545,0.109,0.502;0.75,0.466,0.109,0.51,0.0311,0.235,0.147,0.256,0.769,0.413;0.0444,0.92,0.619,0.211,0.0913,0.319,0.477,0.932,0.864,0.539;0.754,0.554,0.914,0.265,0.765,0.071,0.614,0.228,0.42,0.342;0.68,0.503,0.914,0.564,0.0753,0.316,0.834,0.815,0.695,0.0464;0.2,0.0977,0.945,0.754,0.778,0.53,0.519,0.905,0.249,0.682;0.521,0.555,0.0516,0.577,0.714,0.0974,0.398,0.378,0.797,0.593;0.0243,0.0851,0.998,0.53,0.554,0.44,0.66,0.0292,0.0315,0.459;0.814,0.858,0.307,0.893,0.847,0.277,0.724,0.776,0.00157,0.324;aaaaaaaa;
0.721;aaaaaaaa;aaaaaa;0.275;0.214;0.532;aaa;aaaaaaaaa;0.0625;0.997;aaaa;aaaaa;0.536;0.115;aa;aa;aaaa;aaaa;aa;0.679;aaaa;aaa;0.0279;aaaaa;0.312;0.734,0.0368,0.505,0.597,0.997,0.522,0.519,0.615,0.408,0.191;0.849,0.694,0.352,0.94,0.76,0.125,0.683,0.15,0.333,0.793;0.192,0.338,0.942,0.861,0.905,0.419,0.412,0.795,0.643,0.892;0.037,0.989,0.0875,0.443,0.53,0.205,0.346,0.412,0.881,0.743;0.555,0.667,0.327,0.278,0.908,0.781,0.275,0.871,0.31,0.0257;0.975,0.145,0.483,0.0985,0.173,0.22,0.983,0.815,0.809,0.343;0.986,0.603,0.212,0.314,0.163,0.236,0.434,0.979,0.678,0.0677;0.96,0.179,0.0198,0.0566,0.673,0.451,0.316,0.457,0.374,0.542;0.65,0.318,0.956,0.148,0.917,0.0444,0.982,0.349,0.135,0.0737;0.0826,0.241,0.574,0.448,0.506,0.00783,0.676,0.0603,0.71,0.672;0.996,0.345,0.354,0.743,0.787,0.456,0.923,0.465,0.785,0.976;0.88,0.848,0.452,0.804,0.817,0.73,0.372,0.529,0.336,0.71;0.468,0.562,0.261,0.482,0.451,0.315,0.352,0.316,0.344,0.0107;0.397,0.964,0.868,0.362,0.548,0.744,0.338,0.504,0.73,0.724;0.64,0.411,0.379,0.0662,0.0139,0.396,0.72,0.748,0.556,0.789;0.605,0.525,0.285,0.985,0.00426,0.671,0.262,0.924,0.178,0.949;0.315,0.929,0.0151,0.279,0.288,0.319,0.17,0.928,0.876,0.851;0.98,0.567,0.426,0.852,0.953,0.531,0.804,0.966,0.583,0.61;0.278,0.845,0.102,0.582,0.967,0.0288,0.835,0.119,0.211,0.784;0.741,0.336,0.346,0.361,0.889,0.85,0.332,0.304,0.869,0.152;0.112,0.414,0.276,0.0632,0.328,0.933,0.419,0.0847,0.3,0.0452;0.495,0.183,0.353,0.0286,0.944,0.77,0.664,0.878,0.437,0.91;0.987,0.771,0.637,0.396,0.472,0.839,0.872,0.859,0.832,0.226;0.204,0.0708,0.445,0.0288,0.761,0.173,0.363,0.124,0.393,0.106;0.983,0.939,0.52,0.436,0.438,0.0428,0.324,0.753,0.645,0.348;aaaaa;
0.474;aa;aaaaaa;0.563;0.886;0.444;aa;aaaaaaaa;0.361;0.397;aaaa;aaa;0.673;0.936;aaa;aaa;aaa;aa;aaaaaa;0.372;aaaaaaa;aaa;0.886;aaaa;0.203;0.819,0.347,0.746,0.121,0.462,0.148,0.26,0.495,0.335,0.116;0.311,0.414,0.737,0.58,0.525,0.962,0.116,0.562,0.313,0.145;0.881,0.141,0.672,0.638,0.261,0.241,0.00653,0.673,0.567,0.0593;0.254,0.154,0.913,0.203,0.388,0.756,0.898,0.405,0.073,0.291;0.801,0.525,0.883,0.462,0.646,0.285,0.319,0.419,0.145,0.885;0.862,0.409,0.327,0.465,0.168,0.0674,0.604,0.929,0.491,0.726;0.334,0.15,0.91,0.575,0.0243,0.598,0.954,0.899,0.711,0.474;0.421,0.925,0.813,0.372,0.593,0.305,0.312,0.779,0.0446,0.772;0.654,0.768,0.859,0.15,0.446,0.976,0.366,0.469,0.977,0.941;0.958,0.509,0.251,0.847,0.193,0.115,0.597,0.2,0.876,0.923;0.838,0.313,0.779,0.0429,0.635,0.542,0.716,0.922,0.976,0.144;0.692,0.46,0.448,0.856,0.314,0.12,0.0158,0.296,0.931,0.18;0.274,0.366,0.327,0.918,0.176,0.612,0.674,0.622,0.404,0.201;0.589,0.237,0.636,0.066,0.689,0.909,0.0206,0.946,0.732,0.884;0.464,0.456,0.81,0.0342,0.229,0.0285,0.48,0.79,0.735,0.173;0.143,0.317,0.959,0.0201,0.285,0.499,0.498,0.331,0.641,0.525;0.237,0.826,0.0191,0.522,0.596,0.883,0.338,0.43,0.514,0.658;0.619,0.0682,0.913,0.621,0.262,0.627,0.951,0.126,0.287,0.823;0.573,0.089,0.153,0.794,0.75,0.121,0.675,0.759,0.347,0.735;0.769,0.652,0.668,0.00583,0.938,0.859,0.197,0.345,0.465,0.581;0.67,0.859,0.972,0.365,0.031,0.0578,0.0757,0.969,0.608,0.779;0.949,0.34,0.495,0.143,0.153,0.732,0.4,0.182,0.697,0.557;0.538,0.156,0.768,0.681,0.751,0.811,0.78,0.226,0.832,0.611;0.407,0.937,0.73,0.957,0.158,0.00921,0.712,0.337,0.944,0.943;0.33,0.421,0.526,0.126,0.767,0.0118,0.723,0.984,0.384,0.622;aaaa;
0.902;aa;aaaaaa;0.237;0.557;0.52;aaaa;aaaaaaaa;0.332;0.0151;aaaa;aaaaaaaa;0.626;0.0142;aaa;a;a;aaa;a;0.985;a;a;0.448;aaaaaa;0.899;0.843,0.482,0.65,0.0067,0.686,0.933,0.951,0.713,0.622,0.0685;0.0634,0.296,0.852,0.491,0.967,0.833,0.682,0.0952,0.757,0.626;0.183,0.233,0.575,0.709,0.83,0.41,0.402,0.86,0.969,0.153;0.373,0.659,0.172,0.349,0.96,0.394,0.78,0.843,0.0648,0.897;0.709,0.882,0.242,0.113,0.953,0.0598,0.494,0.324,0.334,0.842;0.0523,0.0657,0.00663,0.484,0.806,0.398,0.271,0.0905,0.725,0.469;0.72,0.982,0.638,0.936,0.58,0.165,0.891,0.707,0.0966,0.443;0.0298,0.817,0.813,0.926,0.411,0.847,0.658,0.966,0.227,0.417;0.978,0.567,0.211,0.901,0.404,0.136,0.765,0.706,0.295,0.0372;0.68,0.622,0.419,0.438,0.795,0.259,0.222,0.278,0.544,0.54;0.477,0.21,0.221,0.97,0.608,0.489,0.922,0.762,0.124,0.732;0.804,0.459,0.133,0.909,0.0888,0.45,0.138,0.454,0.938,0.484;0.0569,0.605,0.354,0.323,0.522,0.483,0.935,0.45,0.936,0.627;0.219,0.227,0.359,0.329,0.9,0.978,0.314,0.451,0.684,0.418;0.827,0.672,0.292,0.291,0.722,0.161,0.349,0.822,0.998,0.645;0.262,0.437,0.234,0.374,0.887,0.0053,0.154,0.501,0.274,0.158;0.427,0.205,0.816,0.292,0.896,0.251,0.79,0.457,0.303,0.718;0.568,0.0592,0.739,0.227,0.256,0.29,0.847,0.571,0.342,0.269;0.365,0.355,0.0995,0.631,0.978,0.509,0.795,0.506,0.825,0.0963;0.176,0.629,0.0822,0.333,0.983,0.542,0.335,0.818,0.752,0.142;0.511,0.434,0.683,0.182,0.586,0.73,0.988,0.421,0.923,0.367;0.819,0.0998,0.175,0.0851,0.095,0.202,0.506,0.754,0.621,0.787;0.0313,0.142,0.864,0.764,0.155,0.835,0.901,0.181,0.52,0.598;0.744,0.0505,0.547,0.904,0.224,0.983,0.2,0.192,0.617,0.856;0.404,0.545,0.949,0.698,0.405,0.469,0.718,0.617,0.643,0.963;aaaa;
0.165;aaa;aaa;0.557;0.0407;0.879;aa;aaaa;0.886;0.883;aaaaaaaa;aa;0.297;0.881;a;a;aaaaaaa;aa;aa;0.196;aaa;aaaa;0.242;a;0.892;0.424,0.967,0.0863,0.938,0.449,0.124,0.353,0.489,0.705,0.602;0.155,0.212,0.446,0.373,0.173,0.238,0.96,0.699,0.254,0.33;0.196,0.684,0.208,0.0389,0.279,0.776,0.166,0.177,0.0535,0.983;0.185,0.584,0.472,0.926,0.707,0.283,0.133,0.652,0.358,0.368;0.295,0.848,0.494,0.131,0.127,0.337,0.0466,0.836,0.345,0.998;0.929,0.388,0.961,0.942,0.729,0.622,0.0915,0.314,0.781,0.961;0.674,0.279,0.857,0.925,0.709,0.439,0.357,0.649,0.711,0.699;0.551,0.614,0.688,0.605,0.854,0.0207,0.171,0.741,0.677,0.569;0.387,0.936,0.395,0.358,0.883,0.258,0.979,0.135,0.142,0.683;0.978,0.956,0.75,0.81,0.118,0.145,0.836,0.943,0.284,0.958;0.457,0.128,0.313,0.872,0.756,0.513,0.449,0.557,0.682,0.353;0.523,0.95,0.0724,0.955,0.636,0.447,0.0577,0.49,0.671,0.856;0.956,0.0951,0.859,0.0242,0.111,0.51,0.326,0.188,0.867,0.309;0.453,0.167,0.519,0.542,0.539,0.0903,0.0768,0.783,0.739,0.864;0.332,0.098,0.853,0.576,0.904,0.274,0.489,0.764,0.641,0.023;0.756,0.263,0.275,0.579,0.383,0.621,0.19,0.945,0.601,0.184;0.00156,0.296,0.684,0.853,0.691,0.863,0.431,0.371,0.0865,0.501;0.208,0.674,0.811,0.0588,0.486,0.663,0.0213,0.641,0.836,0.292;0.627,0.844,0.852,0.652,0.292,0.135,0.45,0.25,0.819,0.0151;0.932,0.456,0.468,0.578,0.168,0.817,0.375,0.651,0.0917,0.861;0.152,0.317,0.387,0.497,0.889,0.85,0.463,0.856,0.978,0.582;0.662,0.911,0.326,0.0465,0.771,0.393,0.0489,0.781,0.349,0.842;0.722,0.643,0.798,0.233,0.337,0.353,0.999,0.55,0.915,0.141;0.642,0.24,0.222,0.335,0.584,0.608,0.414,0.849,0.224,0.0705;0.219,0.0623,0.236,0.271,0.117,0.676,0.378,0.0329,0.483,0.549;aa;
