ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.602;a;0.553;0.413;0.229;0.349;0.93;a;aaa;0.351;0.514;aaaa;0.891;0.654;aaaaaa;0.866,0.0661,0.231,0.932,0.744,0.321,0.16,0.0604,0.614,0.842;0.437,0.0419,0.632,0.228,0.0368,0.0588,0.549,0.226,0.0881,0.188;0.284,0.724,0.866,0.916,0.395,0.583,0.648,0.243,0.411,0.21;0.65,0.805,0.973,0.349,0.13,0.989,0.756,0.469,0.747,0.361;0.274,0.369,0.549,0.826,0.022,0.0692,0.869,0.922,0.585,0.47;0.0761,0.585,0.0759,0.451,0.266,0.369,0.964,0.0969,0.239,0.762;0.558,0.236,0.0653,0.689,0.386,0.981,0.955,0.317,0.705,0.801;0.405,0.859,0.241,0.397,0.255,0.272,0.995,0.972,0.401,0.873;0.826,0.643,0.0205,0.555,0.261,0.213,0.802,0.179,0.115,0.125;0.652,0.693,0.605,0.0527,0.348,0.887,0.946,0.41,0.0269,0.29;0.486,0.129,0.414,0.985,0.959,0.766,0.184,0.583,0.867,0.429;0.573,0.869,0.0406,0.104,0.605,0.416,0.0488,0.821,0.242,0.423;0.426,0.251,0.813,0.636,0.985,0.0224,0.878,0.874,0.0212,0.0876;0.745,0.108,0.236,0.855,0.817,0.539,0.133,0.465,0.356,0.323;0.469,0.384,0.375,0.787,0.258,0.739,0.0607,0.999,0.966,0.743;0.996,0.992,0.9,0.241,0.0612,0.418,0.897,0.0155,0.312,0.379;aaaaaaaaa;
aa;0.87;aa;0.731;0.153;0.678;0.87;0.912;a;aaaaa;0.204;0.532;aa;0.359;0.291;aa;0.213,0.441,0.699,0.834,0.244,0.226,0.391,0.493,0.286,0.238;0.779,0.727,0.968,0.545,0.554,0.97,0.198,0.964,0.177,0.116;0.699,0.793,0.0554,0.315,0.407,0.51,0.832,0.743,0.979,0.359;0.644,0.393,0.983,0.954,0.0705,0.148,0.965,0.189,0.297,0.178;0.073,0.42,0.494,0.193,0.42,0.726,0.45,0.318,0.774,0.153;0.42,0.963,0.0231,0.118,0.976,0.268,0.956,0.447,0.205,0.539;0.687,0.592,0.66,0.632,0.123,0.38,0.985,0.189,0.535,0.294;0.0757,0.64,0.208,0.494,0.423,0.433,0.288,0.806,0.14,0.76;0.724,0.578,0.219,0.538,0.998,0.432,0.693,0.654,0.294,0.791;0.178,0.61,0.364,0.751,0.511,0.287,0.854,0.00438,0.674,0.834;0.371,0.416,0.347,0.722,0.0231,0.927,0.664,0.678,0.569,0.975;0.608,0.155,0.111,0.497,0.0632,0.453,0.985,0.416,0.532,0.436;0.801,0.726,0.486,0.567,0.397,0.196,0.146,0.25,0.412,0.411;0.94,0.76,0.0267,0.505,0.607,0.84,0.757,0.977,0.0775,0.811;0.882,0.654,0.967,0.0106,0.791,0.908,0.725,0.498,0.0786,0.8;0.465,0.159,0.828,0.0192,0.874,0.778,0.655,0.84,0.734,0.109;aa;
aa;0.52;aa;0.28;0.911;0.849;0.451;0.79;aa;aa;0.0264;0.822;aaaa;0.369;0.337;aaaa;0.266,0.242,0.366,0.796,0.612,0.493,0.18,0.682,0.253,0.703;0.176,0.478,0.531,0.364,0.492,0.0427,0.865,0.24,0.518,0.341;0.368,0.272,0.242,0.2,0.216,0.533,0.436,0.492,0.996,0.663;0.987,0.166,0.991,0.649,0.0861,0.668,0.0454,0.556,0.341,0.884;0.812,0.358,0.123,0.969,0.706,0.979,0.974,0.57,0.354,0.205;0.243,0.122,0.345,0.358,0.684,0.65,0.54,0.69,0.992,0.316;0.889,0.659,0.643,0.387,0.842,0.279,0.928,0.055,0.0981,0.837;0.349,0.184,0.19,0.445,0.378,0.749,0.399,0.411,0.94,0.525;0.877,0.98,0.511,0.135,0.269,0.898,0.108,0.385,0.637,0.866;0.534,0.0801,0.365,0.379,0.234,0.2,0.348,0.471,0.172,0.0906;0.267,0.751,0.566,0.541,0.843,0.0133,0.808,0.722,0.336,0.0394;0.63,0.274,0.577,0.486,0.337,0.778,0.781,0.847,0.208,0.922;0.703,0.499,0.953,0.198,0.268,0.868,0.777,0.523,0.312,0.0391;0.178,0.343,0.138,0.923,0.52,0.391,0.791,0.852,0.677,0.232;0.775,0.374,0.315,0.308,0.412,0.522,0.101,0.956,0.542,0.578;0.923,0.446,0.592,0.184,0.562,0.368,0.0928,0.479,0.979,0.746;aaaaa;
a;0.564;a;0.494;0.787;0.569;0.557;0.289;aa;aaa;0.477;0.532;aa;0.479;0.164;aaaa;0.643,0.277,0.104,0.27,0.34,0.459,0.251,0.118,0.988,0.699;0.512,0.814,0.897,0.712,0.449,0.505,0.968,0.165,0.599,0.123;0.677,0.874,0.178,0.59,0.353,0.15,0.0805,0.926,0.956,0.0615;0.793,0.493,0.725,0.616,0.257,0.29,0.0502,0.43,0.524,0.0798;0.566,0.221,0.963,0.24,0.928,0.0479,0.777,0.933,0.411,0.173;0.213,0.485,0.991,0.398,0.684,0.924,0.997,0.735,0.272,0.553;0.285,0.375,0.94,0.102,0.783,0.401,0.0035,0.778,0.962,0.761;0.62,0.464,0.703,0.00504,0.711,0.814,0.689,0.065,0.794,0.265;0.0574,0.581,0.12,0.441,0.495,0.976,0.585,0.477,0.932,0.556;0.945,0.0436,0.0251,0.62,0.235,0.57,0.192,0.775,0.882,0.157;0.551,0.376,0.303,0.62,0.762,0.301,0.885,0.967,0.851,0.341;0.494,0.664,0.97,0.432,0.83,0.846,0.67,0.568,0.931,0.385;0.97,0.792,0.865,0.339,0.567,0.876,0.755,0.503,0.683,0.627;0.122,0.588,0.748,0.439,0.992,0.152,0.836,0.976,0.171,0.518;0.289,0.607,0.868,0.223,0.491,0.525,0.952,0.575,0.446,0.8;0.637,0.727,0.193,0.564,0.597,0.522,0.682,0.666,0.19,0.0419;aaaaaaa;
aa;0.161;aa;0.318;0.777;0.796;0.615;0.115;aa;a;0.301;0.834;aaaa;0.785;0.281;aaaaa;0.0315,0.589,0.211,0.438,0.0115,0.0509,0.0304,0.383,0.403,0.604;0.451,0.502,0.828,0.338,0.335,0.343,0.64,0.119,0.0216,0.243;0.795,0.0478,0.64,0.436,0.524,0.906,0.583,0.426,0.0163,0.736;0.941,0.0241,0.441,0.973,0.688,0.28,0.484,0.439,0.648,0.607;0.879,0.808,0.0119,0.5,0.845,0.414,0.159,0.694,0.484,0.0441;0.761,0.86,0.476,0.907,0.415,0.938,0.859,0.00698,0.277,0.733;0.948,0.821,0.309,0.73,0.917,0.575,0.391,0.511,0.664,0.913;0.446,0.654,0.308,0.957,0.0766,0.558,0.568,0.312,0.996,0.104;0.685,0.76,0.0837,0.566,0.783,0.912,0.178,0.64,0.523,0.167;0.127,0.0389,0.168,0.383,0.309,0.247,0.11,0.812,0.244,0.766;0.562,0.605,0.342,0.76,0.719,0.736,0.854,0.709,0.363,0.203;0.349,0.786,0.148,0.914,0.819,0.586,0.392,0.452,0.028,0.63;0.962,0.0391,0.371,0.721,0.0924,0.447,0.457,0.591,0.245,0.058;0.346,0.9,0.25,0.707,0.451,0.538,0.829,0.883,0.29,0.742;0.933,0.531,0.313,0.792,0.461,0.981,0.37,0.653,0.167,0.313;0.741,0.614,0.514,0.926,0.551,0.623,0.662,0.19,0.881,0.443;aaaaaaaaaa;
aaa;0.638;aa;0.381;0.237;0.959;0.234;0.407;a;a;0.975;0.771;aa;0.508;0.388;a;0.607,0.187,0.21,0.723,0.536,0.557,0.327,0.179,0.658,0.285;0.519,0.26,0.855,0.985,0.56,0.14,0.792,0.897,0.449,0.417;0.545,0.101,0.679,0.829,0.492,0.533,0.436,0.235,0.805,0.241;0.159,0.533,0.536,0.152,0.856,0.758,0.0115,0.156,0.843,0.336;0.339,0.212,0.402,0.291,0.144,0.284,0.117,0.511,0.106,0.599;0.217,0.156,0.162,0.72,0.244,0.488,0.178,0.54,0.508,0.702;0.577,0.706,0.258,0.551,0.653,0.623,0.727,0.349,0.467,0.265;0.416,0.338,0.7,0.731,0.883,0.501,0.253,0.0587,0.778,0.36;0.697,0.774,0.113,0.587,0.83,0.705,0.661,0.529,0.543,0.172;0.831,0.753,0.519,0.747,0.745,0.0548,0.538,0.828,0.135,0.297;0.781,0.575,0.296,0.303,0.732,0.846,0.837,0.692,0.536,0.129;0.178,0.0733,0.802,0.529,0.279,0.749,0.111,0.414,0.893,0.946;0.0211,0.952,0.0238,0.459,0.151,0.382,0.636,0.148,0.92,0.304;0.21,0.653,0.727,0.4,0.82,0.56,0.529,0.504,0.952,0.953;0.094,0.172,0.618,0.458,0.988,0.0924,0.639,0.708,0.651,0.0252;0.727,0.366,0.944,0.386,0.257,0.63,0.909,0.428,0.458,0.545;a;
aa;0.538;a;0.0902;0.727;0.36;0.738;0.789;aa;aaaaa;0.429;0.112;a;0.849;0.781;a;0.8,0.995,0.556,0.962,0.609,0.547,0.538,0.441,0.742,0.0728;0.235,0.977,0.803,0.848,0.773,0.215,0.68,0.655,0.193,0.741;0.0622,0.312,0.709,0.886,0.194,0.0741,0.0251,0.677,0.853,0.468;0.142,0.819,0.262,0.512,0.0966,0.0907,0.883,0.909,0.798,0.417;0.679,0.428,0.38,0.249,0.00597,0.318,0.658,0.197,0.429,0.523;0.00388,0.279,0.116,0.499,0.389,0.644,0.305,0.00392,0.863,0.543;0.192,0.0802,0.251,0.827,0.932,0.793,0.699,0.951,0.894,0.202;0.221,0.774,0.758,0.348,0.924,0.571,0.564,0.0609,0.52,0.0276;0.0435,0.939,0.776,0.324,0.332,0.224,0.796,0.623,0.299,0.621;0.703,0.605,0.473,0.809,0.724,0.0984,0.553,0.6,0.305,0.834;0.13,0.491,0.612,0.627,0.763,0.577,0.906,0.678,0.0924,0.765;0.726,0.834,0.067,0.835,0.687,0.0318,0.0595,0.914,0.0917,0.206;0.546,0.815,0.852,0.913,0.868,0.393,0.755,0.989,0.101,0.448;0.346,0.253,0.566,0.1,0.0832,0.92,0.249,0.886,0.643,0.216;0.64,0.96,0.437,0.295,0.782,0.374,0.747,0.444,0.191,0.668;0.934,0.177,0.594,0.116,0.686,0.801,0.472,0.557,0.457,0.0934;aaaaaaaaa;
a;0.151;a;0.947;0.952;0.308;0.846;0.663;aa;aa;0.391;0.577;aaa;0.651;0.777;aaaaa;0.839,0.911,0.857,0.331,0.0578,0.118,0.502,0.811,0.492,0.917;0.975,0.798,0.951,0.165,0.987,0.945,0.00126,0.143,0.284,0.0201;0.233,0.185,0.17,0.867,0.805,0.993,0.863,0.221,0.436,0.658;0.966,0.148,0.706,0.188,0.296,0.743,0.23,0.156,0.891,0.308;0.39,0.931,0.854,0.922,0.996,0.127,0.136,0.849,0.943,0.69;0.2,0.351,0.663,0.99,0.133,0.909,0.613,0.186,0.401,0.83;0.134,0.46,0.569,0.136,0.611,0.431,0.337,0.384,0.387,0.695;0.183,0.815,0.543,0.33,0.166,0.863,0.745,0.715,0.392,0.99;0.815,0.28,0.292,0.144,0.742,0.524,0.734,0.184,0.342,0.738;0.784,0.216,0.0316,0.0602,0.578,0.75,0.154,0.357,0.795,0.865;0.327,0.687,0.584,0.659,0.145,0.485,0.961,0.237,0.336,0.546;0.296,0.152,0.269,0.246,0.283,0.222,0.446,0.974,0.247,0.00982;0.0891,0.447,0.175,0.161,0.197,0.661,0.112,0.146,0.175,0.755;0.332,0.617,0.279,0.613,0.431,0.101,0.248,0.209,0.25,0.284;0.193,0.0633,0.978,0.411,0.00321,0.976,0.451,0.472,0.545,0.248;0.455,0.675,0.163,0.411,0.622,0.652,0.748,0.265,0.996,0.211;aaaaaaa;
aa;0.42;aa;0.801;0.889;0.583;0.128;0.312;a;aaaaaa;0.309;0.68;a;0.0251;0.726;aaaaa;0.109,0.6,0.321,0.43,0.247,0.481,0.142,0.285,0.952,0.791;0.783,0.335,0.821,0.927,0.952,0.581,0.827,0.743,0.26,0.684;0.399,0.101,0.59,0.535,0.842,0.608,0.52,0.663,0.787,0.247;0.503,0.523,0.0662,0.738,0.533,0.548,0.404,0.492,0.652,0.0545;0.244,0.96,0.159,0.957,0.851,0.414,0.919,0.587,0.999,0.902;0.474,0.968,0.196,0.79,0.00172,0.848,0.13,0.0831,0.379,0.251;0.306,0.326,0.0536,0.249,0.582,0.454,0.281,0.323,0.97,0.304;0.2,0.522,0.33,0.887,0.883,0.282,0.735,0.77,0.589,0.85;0.828,0.38,0.601,0.645,0.703,0.733,0.682,0.436,0.0584,0.161;0.48,0.578,0.897,0.0182,0.572,0.403,0.774,0.893,0.527,0.83;0.42,0.412,0.243,0.392,0.967,0.355,0.82,0.856,0.0156,0.0914;0.545,0.397,0.528,0.242,0.658,0.587,0.281,0.787,0.764,0.145;0.205,0.266,0.273,0.279,0.321,0.334,0.738,0.866,0.16,0.179;0.164,0.526,0.362,0.294,0.474,0.701,0.766,0.966,0.717,0.0897;0.929,0.89,0.216,0.755,0.854,0.725,0.918,0.78,0.548,0.478;0.727,0.83,0.0208,0.00188,0.584,0.559,0.19,0.908,0.637,0.146;aaaaaaaaaa;
a;0.345;a;0.755;0.833;0.752;0.755;0.979;a;aaaaa;0.254;0.978;aaaa;0.757;0.197;aa;0.457,0.0255,0.363,0.984,0.936,0.469,0.978,0.111,0.293,0.667;0.422,0.792,0.738,0.287,0.452,0.109,0.801,0.587,0.174,0.00448;0.319,0.102,0.989,0.222,0.274,0.979,0.883,0.904,0.392,0.623;0.526,0.243,0.636,0.00815,0.976,0.661,0.1,0.789,0.773,0.192;0.686,0.856,0.238,0.877,0.229,0.116,0.532,0.00153,0.778,0.64;0.788,0.97,0.596,0.892,0.369,0.889,0.784,0.722,0.609,0.569;0.333,0.479,0.72,0.378,0.157,0.255,0.937,0.695,0.633,0.213;0.91,0.00459,0.119,0.9,0.589,0.662,0.0176,0.775,0.11,0.854;0.621,0.425,0.567,0.581,0.384,0.833,0.976,0.0523,0.693,0.203;0.937,0.436,0.275,0.471,0.908,0.801,0.998,0.142,0.433,0.977;0.479,0.051,0.552,0.751,0.0101,0.686,0.00836,0.54,0.737,0.493;0.405,0.425,0.842,0.429,0.713,0.646,0.0955,0.409,0.026,0.871;0.925,0.235,0.846,0.8,0.008,0.425,0.631,0.655,0.312,0.973;0.971,0.317,0.93,0.592,0.36,0.139,0.364,0.603,0.358,0.622;0.62,0.867,0.554,0.679,0.994,0.378,0.154,0.123,0.686,0.357;0.96,0.0779,0.246,0.329,0.774,0.324,0.749,0.822,0.45,0.34;a;
aa;0.0964;aa;0.627;0.0886;0.833;0.793;0.607;a;a;0.493;0.0192;aaaaa;0.373;0.249;aa;0.455,0.295,0.292,0.0179,0.434,0.928,0.165,0.0138,0.616,0.951;0.725,0.379,0.771,0.927,0.0228,0.396,0.1,0.396,0.0149,0.949;0.269,0.899,0.33,0.765,0.464,0.299,0.23,0.00196,0.969,0.668;0.622,0.192,0.167,0.455,0.139,0.0589,0.564,0.473,0.308,0.166;0.435,0.26,0.0622,0.134,0.942,0.887,0.232,0.332,0.697,0.775;0.311,0.23,0.488,0.445,0.413,0.17,0.267,0.622,0.27,0.681;0.684,0.973,0.438,0.494,0.742,0.403,0.664,0.303,0.199,0.452;0.954,0.576,0.451,0.899,0.989,0.629,0.553,0.757,0.846,0.258;0.362,0.961,0.659,0.576,0.991,0.423,0.86,0.41,0.719,0.857;0.483,0.75,0.416,0.569,0.318,0.586,0.0225,0.634,0.662,0.628;0.0587,0.872,0.967,0.758,0.931,0.584,0.244,0.381,0.179,0.158;0.263,0.741,0.299,0.311,0.271,0.158,0.296,0.439,0.82,0.741;0.369,0.949,0.246,0.777,0.0809,0.863,0.705,0.772,0.34,0.76;0.455,0.873,0.937,0.47,0.0116,0.13,0.196,0.447,0.594,0.73;0.426,0.707,0.134,0.181,0.44,0.415,0.469,0.536,0.0688,0.458;0.927,0.286,0.343,0.588,0.138,0.902,0.528,0.729,0.096,0.689;aaaaaaaaa;
aa;0.329;aa;0.09;0.0876;0.789;0.906;0.764;a;aaaa;0.789;0.12;aaa;0.893;0.0288;aaaa;0.126,0.307,0.88,0.308,0.394,0.744,0.975,0.531,0.831,0.713;0.906,0.329,0.122,0.955,0.352,0.473,0.0747,0.706,0.711,0.171;0.434,0.412,0.647,0.734,0.239,0.826,0.811,0.254,0.0779,0.917;0.325,0.0425,0.746,0.195,0.952,0.466,0.567,0.314,0.163,0.0696;0.0498,0.524,0.339,0.237,0.179,0.0896,0.616,0.634,0.552,0.791;0.431,0.9,0.787,0.955,0.137,0.124,0.921,0.283,0.551,0.145;0.89,0.607,0.648,0.694,0.374,0.789,0.0983,0.203,0.121,0.921;0.438,0.978,0.345,0.697,0.537,0.209,0.661,0.0987,0.47,0.556;0.284,0.915,0.729,0.825,0.944,0.788,0.147,0.234,0.742,0.155;0.493,0.835,0.763,0.46,0.816,0.475,0.223,0.873,0.4,0.534;0.104,0.638,0.819,0.209,0.83,0.0804,0.192,0.523,0.857,0.0596;0.855,0.595,0.0812,0.238,0.623,0.949,0.0249,0.996,0.581,0.528;0.887,0.88,0.684,0.264,0.792,0.743,0.818,0.241,0.385,0.191;0.825,0.962,0.0128,0.821,0.195,0.301,0.679,0.339,0.63,0.715;0.92,0.0668,0.273,0.181,0.221,0.0102,0.113,0.243,0.0641,0.827;0.448,0.91,0.595,0.807,0.285,0.323,0.117,0.2,0.297,0.774;aaaa;
aa;0.243;a;0.465;0.529;0.205;0.308;0.295;aa;aaaaa;0.0929;0.78;aaaaa;0.288;0.83;aaaa;0.659,0.974,0.762,0.835,0.435,0.515,0.804,0.87,0.974,0.971;0.0206,0.582,0.518,0.752,0.923,0.376,0.47,0.962,0.39,0.278;0.122,0.989,0.456,0.529,0.268,0.839,0.58,0.0555,0.0163,0.673;0.636,0.844,0.588,0.314,0.906,0.809,0.371,0.704,0.0913,0.559;0.213,0.0382,0.258,0.624,0.677,0.0121,0.776,0.382,0.575,0.119;0.774,0.188,0.922,0.828,0.595,0.473,0.279,0.958,0.399,0.806;0.503,0.754,0.818,0.755,0.0216,0.788,0.873,0.598,0.134,0.0207;0.0473,0.262,0.599,0.34,0.624,0.0901,0.879,0.389,0.0729,0.179;0.622,0.943,0.834,0.819,0.772,0.798,0.0454,0.817,0.13,0.896;0.936,0.655,0.771,0.331,0.251,0.888,0.945,0.218,0.414,0.746;0.595,0.00485,0.589,0.183,0.834,0.422,0.649,0.118,0.667,0.925;0.232,0.0158,0.672,0.427,0.341,0.242,0.344,0.0703,0.476,0.698;0.683,0.572,0.855,0.861,0.18,0.527,0.678,0.383,0.318,0.327;0.0392,0.609,0.0606,0.149,0.0144,0.0495,0.261,0.732,0.684,0.572;0.784,0.263,0.726,0.758,0.849,0.19,0.566,0.898,0.667,0.189;0.769,0.28,0.146,0.233,0.889,0.921,0.735,0.249,0.282,0.659;aaaaaaaaaa;
a;0.548;aa;0.831;0.404;0.567;0.64;0.615;aa;aaa;0.554;0.381;aa;0.627;0.83;a;0.849,0.865,0.72,0.848,0.0562,0.328,0.498,0.945,0.654,0.632;0.104,0.16,0.936,0.451,0.253,0.557,0.556,0.243,0.806,0.529;0.63,0.232,0.801,0.322,0.682,0.618,0.288,0.656,0.627,0.93;0.091,0.625,0.555,0.598,0.417,0.101,0.0838,0.286,0.918,0.38;0.284,0.89,0.863,0.507,0.0755,0.705,0.588,0.492,0.212,0.214;0.917,0.55,0.31,0.866,0.834,0.762,0.162,0.557,0.242,0.532;0.663,0.294,0.446,0.433,0.163,0.807,0.188,0.982,0.85,0.574;0.364,0.666,0.218,0.541,0.509,0.434,0.355,0.533,0.632,0.817;0.961,0.557,0.71,0.61,0.826,0.581,0.281,0.0588,0.162,0.974;0.633,0.0573,0.785,0.774,0.799,0.223,0.534,0.4,0.0896,0.423;0.996,0.66,0.492,0.939,0.621,0.664,0.798,0.482,0.549,0.534;0.436,0.599,0.219,0.304,0.93,0.109,0.308,0.0773,0.622,0.145;0.289,0.312,0.549,0.629,0.593,0.0974,0.857,0.326,0.649,0.545;0.857,0.0121,0.72,0.701,0.91,0.0712,0.939,0.979,0.917,0.633;0.325,0.525,0.361,0.194,0.0952,0.618,0.803,0.759,0.563,0.936;0.719,0.804,0.955,0.0898,0.0317,0.382,0.493,0.00201,0.717,0.784;aaa;
aaa;0.485;aa;0.145;0.185;0.983;0.587;0.815;a;aaaa;0.221;0.881;a;0.065;0.249;aaa;0.0593,0.9,0.332,0.283,0.202,0.736,0.29,0.223,0.134,0.269;0.307,0.0987,0.973,0.363,0.143,0.614,0.411,0.152,0.0915,0.354;0.408,0.457,0.318,0.312,0.0747,0.809,0.594,0.376,0.404,0.352;0.254,0.137,0.213,0.437,0.9,0.791,0.656,0.324,0.837,0.251;0.63,0.406,0.49,0.875,0.527,0.681,0.414,0.105,0.55,0.464;0.0283,0.299,0.361,0.0412,0.165,0.424,0.859,0.427,0.318,0.129;0.526,0.215,0.858,0.0719,0.244,0.611,0.658,0.0903,0.718,0.44;0.925,0.843,0.65,0.381,0.631,0.625,0.297,0.255,0.722,0.979;0.929,0.615,0.928,0.467,0.631,0.868,0.539,0.329,0.854,0.461;0.0641,0.672,0.916,0.589,0.31,0.468,0.638,0.843,0.949,0.336;0.425,0.658,0.912,0.851,0.094,0.167,0.672,0.766,0.33,0.945;0.656,0.301,0.71,0.000294,0.945,0.0484,0.42,0.319,0.21,0.538;0.6,0.0127,0.752,0.233,0.0785,0.186,0.582,0.521,0.847,0.463;0.496,0.683,0.474,0.658,0.969,0.253,0.0871,0.0556,0.857,0.494;0.0501,0.385,0.73,0.413,0.0594,0.673,0.752,0.89,0.59,0.0711;0.517,0.119,0.456,0.511,0.18,0.341,0.951,0.203,0.829,0.65;aaa;
aa;0.0662;aa;0.335;0.0182;0.936;0.0421;0.177;aa;aaaaa;0.651;0.0418;aa;0.205;0.547;aa;0.736,0.54,0.494,0.0351,0.68,0.662,0.371,0.74,0.473,0.173;0.205,0.284,0.0144,0.371,0.861,0.665,0.152,0.659,0.343,0.15;0.305,0.0649,0.0133,0.703,0.399,0.49,0.37,0.591,0.908,0.0296;0.272,0.197,0.766,0.983,0.056,0.575,0.657,0.503,0.322,0.627;0.73,0.667,0.223,0.729,0.23,0.272,0.745,0.107,0.304,0.857;0.378,0.283,0.259,0.482,0.556,0.899,0.422,0.331,0.693,0.136;0.827,0.333,0.179,0.762,0.687,0.312,0.209,0.152,0.0696,0.0893;0.812,0.187,0.317,0.385,0.761,0.16,0.319,0.259,0.475,0.906;0.564,0.227,0.162,0.164,0.727,0.455,0.538,0.632,0.0656,0.759;0.8,0.667,0.736,0.235,0.509,0.891,0.307,0.432,0.707,0.135;0.748,0.326,0.71,0.36,0.32,0.358,0.135,0.389,0.0983,0.931;0.396,0.676,0.737,0.63,0.558,0.0394,0.321,0.957,0.438,0.954;0.159,0.371,0.0681,0.739,0.211,0.35,0.801,0.654,0.898,0.362;0.0747,0.92,0.529,0.15,0.78,0.139,0.51,0.385,0.352,0.578;0.518,0.771,0.82,0.434,0.764,0.142,0.54,0.266,0.715,0.665;0.665,0.353,0.965,0.9,0.286,0.137,0.504,0.916,0.943,0.45;aaa;
aa;0.332;aa;0.906;0.891;0.629;0.207;0.242;a;aaaaaa;0.709;0.27;aa;0.817;0.475;aaaaa;0.776,0.852,0.709,0.191,0.402,0.831,0.906,0.696,0.967,0.696;0.945,0.349,0.71,0.337,0.123,0.173,0.126,0.339,0.635,0.734;0.206,0.369,0.556,0.495,0.21,0.968,0.95,0.0138,0.888,0.966;0.67,0.18,0.936,0.797,0.592,0.2,0.719,0.9,0.423,0.96;0.873,0.547,0.533,0.444,0.497,0.667,0.684,0.591,0.782,0.309;0.197,0.928,0.645,0.128,0.0358,0.0888,0.768,0.939,0.631,0.389;0.424,0.741,0.464,0.481,0.985,0.878,0.571,0.59,0.6,0.186;0.132,0.582,0.973,0.0435,0.906,0.898,0.423,0.648,0.505,0.154;0.0243,0.62,0.102,0.172,0.353,0.681,0.573,0.309,0.138,0.912;0.819,0.48,0.95,0.115,0.331,0.213,0.231,0.382,0.521,0.0817;0.54,0.782,0.944,0.85,0.226,0.0546,0.735,0.299,0.379,0.469;0.343,0.757,0.422,0.742,0.442,0.258,0.489,0.558,0.318,0.822;0.698,0.71,0.612,0.488,0.92,0.517,0.23,0.88,0.0144,0.262;0.376,0.0364,0.353,0.393,0.519,0.151,0.826,0.426,0.332,0.43;0.604,0.306,0.401,0.468,0.162,0.612,0.639,0.168,0.959,0.0746;0.219,0.898,0.997,0.655,0.214,0.594,0.415,0.374,0.747,0.935;aaaaaa;
aa;0.258;a;0.0479;0.421;0.679;0.0523;0.268;a;aaaaa;0.709;0.488;a;0.994;0.919;aaaaa;0.421,0.03,0.381,0.517,0.856,0.0573,0.646,0.328,0.226,0.256;0.038,0.927,0.563,0.985,0.0121,0.646,0.725,0.822,0.149,0.0722;0.675,0.835,0.987,0.772,0.168,0.366,0.2,0.168,0.365,0.201;0.895,0.777,0.0469,0.495,0.85,0.0902,0.387,0.773,0.263,0.729;0.131,0.13,0.708,0.481,0.623,0.596,0.964,0.507,0.8,0.218;0.421,0.12,0.627,0.833,0.514,0.922,0.832,0.814,0.925,0.302;0.724,0.396,0.959,0.598,0.238,0.459,0.756,0.778,0.458,0.717;0.1,0.377,0.185,0.778,0.174,0.926,0.713,0.371,0.916,0.395;0.524,0.724,0.919,0.00206,0.573,0.496,0.354,0.116,0.354,0.0747;0.275,0.879,0.852,0.696,0.689,0.28,0.149,0.33,0.276,0.772;0.612,0.522,0.902,0.713,0.603,0.227,0.828,0.163,0.546,0.121;0.33,0.706,0.511,0.818,0.78,0.499,0.751,0.16,0.115,0.503;0.16,0.142,0.902,0.348,0.36,0.378,0.0859,0.307,0.0615,0.853;0.681,0.969,0.642,0.165,0.219,0.695,0.903,0.27,0.987,0.896;0.917,0.511,0.331,0.221,0.705,0.761,0.293,0.0847,0.904,0.175;0.909,0.0226,0.0368,0.475,0.571,0.183,0.0945,0.963,0.279,0.427;aaaaaa;
