ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,7);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.441;aaa;a;aaaaaaa;aaaaaa;aaaaa;aa;aa;0.237;aaaaa;0.423,0.695,0.131,0.881,0.875,0.202,0.97,0.457,0.605,0.744;0.52,0.854,0.681,0.802,0.204,0.819,0.48,0.939,0.61,0.452;0.789,0.558,0.278,0.103,0.109,0.527,0.337,0.788,0.15,0.0216;0.28,0.864,0.971,0.716,0.9,0.698,0.675,0.751,0.63,0.159;0.565,0.47,0.195,0.414,0.992,0.695,0.0782,0.773,0.861,0.742;0.636,0.325,0.244,0.0895,0.331,0.787,0.936,0.733,0.715,0.896;0.297,0.763,0.0632,0.224,0.797,0.712,0.196,0.578,0.757,0.484;0.274,0.69,0.442,0.628,0.989,0.558,0.101,0.901,0.0659,0.908;0.17,0.473,0.522,0.219,0.532,0.992,0.0012,0.12,0.319,0.496;0.639,0.00545,0.561,0.00503,0.597,0.39,0.517,0.893,0.401,0.176;aaaaaa;
0.973;a;aaaaa;aaaaa;aaaaa;a;aaa;aaaa;0.988;a;0.535,0.405,0.721,0.677,0.387,0.298,0.446,0.153,0.0929,0.484;0.35,0.472,0.72,0.423,0.776,0.135,0.273,0.0141,0.198,0.481;0.725,0.958,0.00782,0.357,0.873,0.988,0.272,0.987,0.0807,0.629;0.798,0.208,0.186,0.246,0.826,0.682,0.74,0.0257,0.125,0.671;0.341,0.671,0.291,0.487,0.55,0.229,0.31,0.396,0.0484,0.587;0.546,0.293,0.38,0.657,0.288,0.402,0.133,0.188,0.924,0.215;0.75,0.662,0.0248,0.0468,0.307,0.775,0.891,0.758,0.265,0.733;0.665,0.0845,0.426,0.175,0.883,0.709,0.12,0.99,0.873,0.536;0.623,0.763,0.679,0.0876,0.668,0.167,0.772,0.971,0.476,0.278;0.931,0.0664,0.743,0.786,0.106,0.361,0.322,0.329,0.419,0.336;aaaaaaaaaa;
0.857;aa;aa;aaaaaaa;aaa;aaaaaa;aaa;aaaa;0.0665;aa;0.113,0.742,0.0579,0.179,0.589,0.0663,0.342,0.835,0.258,0.493;0.547,0.396,0.00181,0.348,0.531,0.644,0.804,0.887,0.804,0.85;0.586,0.519,0.888,0.0782,0.104,0.31,0.0258,0.707,0.00918,0.342;0.756,0.947,0.8,0.227,0.906,0.445,0.117,0.35,0.47,0.279;0.0554,0.666,0.191,0.914,0.796,0.914,0.0596,0.879,0.523,0.453;0.775,0.252,0.0165,0.629,0.379,0.263,0.953,0.229,0.324,0.89;0.327,0.712,0.141,0.978,0.413,0.466,0.386,0.458,0.148,0.832;0.435,0.157,0.356,0.494,0.635,0.788,0.299,0.986,0.283,0.256;0.0488,0.827,0.995,0.356,0.0381,0.0867,0.497,0.0349,0.386,0.803;0.408,0.356,0.108,0.337,0.168,0.154,0.372,0.467,0.591,0.945;aaaaaaaaaa;
0.853;aaa;aaaa;aa;a;a;aaaaaaaa;aaaaa;0.819;a;0.081,0.7,0.701,0.765,0.744,0.746,0.963,0.702,0.531,0.395;0.41,0.956,0.32,0.773,0.74,0.834,0.482,0.273,0.137,0.72;0.386,0.316,0.314,0.612,0.358,0.058,0.446,0.297,0.395,0.533;0.307,0.421,0.0362,0.583,0.489,0.926,0.599,0.338,0.319,0.137;0.402,0.772,0.8,0.705,0.732,0.683,0.26,0.038,0.309,0.896;0.178,0.114,0.019,0.156,0.465,0.508,0.709,0.105,0.502,0.302;0.856,0.956,0.876,0.635,0.25,0.612,0.596,0.718,0.296,0.725;0.901,0.188,0.241,0.122,0.694,0.782,0.567,0.405,0.09,0.815;0.138,0.461,0.0569,0.967,0.844,0.263,0.551,0.668,0.15,0.315;0.758,0.23,0.299,0.21,0.774,0.0208,0.335,0.31,0.723,0.729;aaaaaaa;
0.452;aaa;a;aaaaaaa;aaaa;a;aaaaaaa;aaaaaa;0.867;a;0.337,0.628,0.912,0.307,0.147,0.494,0.765,0.165,0.684,0.525;0.373,0.271,0.538,0.45,0.0435,0.36,0.108,0.712,0.538,0.472;0.676,0.943,0.583,0.993,0.4,0.981,0.656,0.357,0.0502,0.0539;0.526,0.224,0.232,0.599,0.952,0.675,0.312,0.707,0.106,0.382;0.75,0.358,0.441,0.845,0.614,0.187,0.101,0.522,0.968,0.651;0.000796,0.373,0.959,0.749,0.616,0.96,0.787,0.688,0.544,0.185;0.596,0.655,0.896,0.909,0.506,0.66,0.2,0.101,0.145,0.975;0.537,0.0616,0.197,0.826,0.543,0.289,0.591,0.444,0.91,0.829;0.508,0.244,0.943,0.0912,0.181,0.407,0.654,0.398,0.559,0.285;0.243,0.496,0.0982,0.675,0.976,0.289,0.767,0.0868,0.266,0.52;aaaaaa;
0.921;a;a;aaa;aaaaaa;aaa;aaaa;aaaaaa;0.887;aa;0.592,0.92,0.116,0.115,0.936,0.263,0.902,0.292,0.0501,0.479;0.736,0.365,0.816,0.0191,0.853,0.908,0.499,0.156,0.55,0.926;0.739,0.954,0.665,0.292,0.526,0.613,0.123,0.42,0.66,0.664;0.784,0.221,0.338,0.713,0.285,0.609,0.0113,0.999,0.311,0.488;0.0341,0.849,0.257,0.433,0.398,0.44,0.145,0.0409,0.0804,0.429;0.457,0.346,0.723,0.529,0.604,0.873,0.0381,0.534,0.507,0.366;0.191,0.83,0.517,0.571,0.405,0.162,0.0661,0.509,0.809,0.285;0.215,0.195,0.477,0.76,0.316,0.0785,0.994,0.511,0.16,0.0333;0.0555,0.59,0.26,0.463,0.868,0.139,0.124,0.0174,0.711,0.931;0.277,0.983,0.997,0.719,0.453,0.973,0.247,0.76,0.574,0.329;aaaa;
0.744;aaaa;aaa;aaaaa;aa;aa;a;aaaaaa;0.424;a;0.598,0.123,0.0184,0.659,0.855,0.468,0.836,0.664,0.582,0.44;0.225,0.311,0.793,0.119,0.0172,0.905,0.82,0.857,0.61,0.492;0.5,0.594,0.285,0.786,0.25,0.958,0.497,0.217,0.64,0.423;0.674,0.0913,0.24,0.574,0.144,0.0993,0.49,0.966,0.132,0.754;0.771,0.579,0.943,0.635,0.674,0.246,0.481,0.431,0.82,0.609;0.304,0.846,0.922,0.262,0.311,0.252,0.838,0.782,0.586,0.291;0.288,0.422,0.0881,0.526,0.352,0.61,0.948,0.393,0.599,0.178;0.58,0.983,0.333,0.628,0.423,0.598,0.0432,0.113,0.209,0.769;0.976,0.111,0.3,0.278,0.298,0.417,0.72,0.748,0.251,0.0423;0.625,0.66,0.751,0.305,0.173,0.273,0.464,0.26,0.0978,0.646;aaaaaa;
0.687;a;aaaaa;a;aa;aaa;a;a;0.622;aaa;0.721,0.455,0.545,0.0271,0.0556,0.263,0.804,0.323,0.0409,0.472;0.555,0.569,0.65,0.142,0.21,0.635,0.65,0.406,0.0688,0.131;0.0151,0.585,0.0228,0.508,0.585,0.284,0.203,0.367,0.757,0.205;0.596,0.0598,0.837,0.207,0.157,0.124,0.143,0.0335,0.961,0.677;0.893,0.167,0.623,0.867,0.755,0.552,0.522,0.84,0.162,0.855;0.149,0.583,0.582,0.00186,0.248,0.927,0.37,0.382,0.749,0.343;0.0392,0.155,0.76,0.326,0.745,0.749,0.337,0.0657,0.27,0.962;0.146,0.548,0.669,0.00174,0.25,0.409,0.0419,0.792,0.544,0.53;0.219,0.241,0.632,0.686,0.98,0.113,0.0678,0.564,0.141,0.795;0.01,0.147,0.969,0.711,0.159,0.528,0.182,0.842,0.213,0.925;aaaaaaaaaa;
0.152;a;aaaaa;aaaaa;aaaa;aaaaaa;aaaaaa;aa;0.299;aaaaa;0.255,0.187,0.191,0.402,0.562,0.923,0.824,0.961,0.71,0.174;0.229,0.321,0.933,0.217,0.354,0.504,0.901,0.419,0.845,0.662;0.322,0.995,0.694,0.135,0.335,0.971,0.481,0.323,0.00462,0.618;0.486,0.473,0.277,0.191,0.175,0.581,0.911,0.201,0.575,0.893;0.53,0.0729,0.0816,0.583,0.677,0.836,0.0235,0.752,0.163,0.346;0.725,0.881,0.571,0.906,0.0673,0.931,0.542,0.766,0.561,0.787;0.973,0.488,0.928,0.117,0.0976,0.507,0.712,0.966,0.688,0.547;0.87,0.0951,0.108,0.617,0.715,0.792,0.0277,0.368,0.954,0.0204;0.0223,0.0303,0.936,0.647,0.821,0.688,0.742,0.261,0.778,0.801;0.962,0.103,0.0411,0.692,0.569,0.199,0.57,0.173,0.961,0.637;aaaaaaaaa;
0.175;aaa;aaaa;aa;aaaaa;aaaa;aaaaaa;aaaaa;0.221;aa;0.467,0.857,0.45,0.251,0.652,0.159,0.496,0.14,0.135,0.175;0.657,0.393,0.0526,0.886,0.0527,0.378,0.204,0.223,0.446,0.411;0.46,0.0669,0.0992,0.0227,0.0794,0.733,0.471,0.529,0.819,0.807;0.171,0.257,0.0918,0.486,0.837,0.382,0.405,0.804,0.757,0.292;0.644,0.525,0.528,0.946,0.355,0.563,0.326,0.15,0.0495,0.188;0.0647,0.241,0.442,0.214,0.681,0.576,0.3,0.352,0.204,0.52;0.239,0.155,0.733,0.582,0.405,0.872,0.209,0.652,0.545,0.736;0.804,0.816,0.495,0.254,0.144,0.124,0.587,0.741,0.0646,0.606;0.515,0.105,0.826,0.583,0.595,0.415,0.356,0.481,0.721,0.833;0.109,0.654,0.323,0.24,0.00707,0.754,0.178,0.471,0.589,0.307;aaaaa;
0.542;aaaa;a;aaa;aaaaa;a;aaaaaaa;a;0.594;aa;0.804,0.929,0.299,0.0357,0.57,0.391,0.374,0.631,0.314,0.0571;0.248,0.879,0.281,0.0622,0.292,0.498,0.559,0.884,0.321,0.365;0.431,0.675,0.187,0.0673,0.588,0.634,0.564,0.73,0.443,0.97;0.451,0.121,0.407,0.83,0.334,0.989,0.825,0.81,0.516,0.828;0.135,0.0117,0.229,0.761,0.499,0.937,0.669,0.0699,0.218,0.338;0.98,0.478,0.451,0.386,0.649,0.852,0.707,0.354,0.512,0.914;0.493,0.582,0.156,0.753,0.614,0.675,0.597,0.262,0.29,0.972;0.522,0.11,0.0916,0.241,0.646,0.215,0.682,0.884,0.367,0.191;0.357,0.386,0.136,0.2,0.798,0.606,0.588,0.00691,0.064,0.43;0.455,0.291,0.404,0.488,0.59,0.178,0.0693,0.0714,0.337,0.793;aaaaaaaaa;
0.939;a;aaa;aaaaaa;a;aaaa;aaaaaaaa;a;0.731;aaaa;0.191,0.831,0.798,0.466,0.855,0.798,0.062,0.485,0.605,0.0396;0.615,0.394,0.231,0.351,0.93,0.584,0.358,0.805,0.996,0.52;0.85,0.418,0.268,0.389,0.59,0.628,0.849,0.678,0.448,0.179;0.979,0.298,0.303,0.0293,0.932,0.86,0.165,0.659,0.446,0.219;0.362,0.244,0.515,0.709,0.127,0.565,0.272,0.625,0.501,0.355;0.782,0.511,0.671,0.329,0.0176,0.273,0.072,0.774,0.348,0.963;0.306,0.96,0.676,0.574,0.359,0.415,0.303,0.965,0.24,0.847;0.792,0.175,0.405,0.669,0.228,0.405,0.563,0.645,0.214,0.419;0.845,0.43,0.101,0.421,0.914,0.2,0.861,0.829,0.483,0.928;0.943,0.385,0.83,0.749,0.52,0.624,0.468,0.955,0.81,0.695;aaaaaaa;
0.926;aaaa;aaaaa;aaa;aaaaaa;aaa;a;aa;0.54;aaa;0.286,0.733,0.0452,0.407,0.875,0.951,0.563,0.649,0.493,0.555;0.743,0.336,0.916,0.563,0.0845,0.748,0.88,0.956,0.596,0.498;0.481,0.414,0.97,0.975,0.413,0.932,0.304,0.18,0.915,0.244;0.28,0.674,0.617,0.586,0.723,0.387,0.998,0.0953,0.0417,0.603;0.504,0.669,0.0572,0.503,0.466,0.289,0.977,0.163,0.872,0.171;0.935,0.77,0.144,0.308,0.294,0.316,0.539,0.36,0.69,0.326;0.0781,0.414,0.563,0.297,0.98,0.861,0.0629,0.0163,0.42,0.888;0.368,0.97,0.416,0.737,0.81,0.996,0.372,0.535,0.553,0.962;0.0975,0.507,0.156,0.94,0.0813,0.886,0.171,0.499,0.38,0.726;0.984,0.979,0.407,0.461,0.156,0.425,0.283,0.206,0.223,0.878;aaaa;
0.242;aa;aaaaa;aaaaaaa;aaa;aaa;aaaa;a;0.214;aaaaa;0.852,0.0934,0.617,0.708,0.413,0.403,0.456,0.637,0.0761,0.458;0.821,0.423,0.427,0.204,0.92,0.209,0.0244,0.557,0.206,0.42;0.117,0.205,0.49,0.17,0.46,0.0522,0.0331,0.385,0.895,0.673;0.957,0.92,0.836,0.599,0.384,0.601,0.184,0.764,0.0445,0.997;0.223,0.128,0.573,0.367,0.0485,0.598,0.0474,0.275,0.992,0.898;0.203,0.567,0.751,0.544,0.798,0.0859,0.195,0.753,0.803,0.746;0.548,0.228,0.843,0.47,0.6,0.434,0.323,0.804,0.734,0.0126;0.292,0.756,0.867,0.747,0.0964,0.61,0.823,0.381,0.0598,0.3;0.63,0.296,0.712,0.763,0.178,0.704,0.911,0.364,0.282,0.606;0.943,0.878,0.283,0.276,0.678,0.309,0.308,0.103,0.0424,0.793;aaaaa;
0.0955;aaaa;aaaa;aaa;aaa;aaaaa;aa;aaaaa;0.354;aaaaa;0.837,0.044,0.923,0.947,0.0548,0.0066,0.964,0.935,0.337,0.27;0.158,0.237,0.718,0.847,0.435,0.401,0.345,0.425,0.616,0.577;0.732,0.88,0.0299,0.709,0.966,0.0851,0.09,0.281,0.43,0.136;0.715,0.0907,0.0168,0.0263,0.473,0.43,0.481,0.448,0.746,0.124;0.411,0.65,0.551,0.139,0.928,0.259,0.868,0.822,0.433,0.574;0.763,0.675,0.731,0.345,0.541,0.339,0.62,0.187,0.273,0.335;0.0224,0.55,0.761,0.575,0.947,0.39,0.946,0.174,0.822,0.651;0.698,0.512,0.9,0.487,0.156,0.867,0.858,0.416,0.433,0.267;0.0979,0.98,0.798,0.591,0.688,0.602,0.876,0.00684,0.0293,0.424;0.609,0.781,0.649,0.237,0.68,0.437,0.254,0.52,0.377,0.196;aaaaa;
0.0569;aaaa;aa;a;aa;a;aaaa;a;0.45;aa;0.39,0.568,0.963,0.512,0.268,0.275,0.55,0.237,0.116,0.342;0.19,0.8,0.4,0.308,0.63,0.558,0.836,0.0533,0.0746,0.421;0.415,0.192,0.249,0.0676,0.806,0.825,0.588,0.104,0.0978,0.307;0.721,0.797,0.886,0.107,0.101,0.729,0.773,0.76,0.96,0.71;0.0599,0.331,0.376,0.946,0.0583,0.811,0.685,0.637,0.915,0.539;0.237,0.0189,0.895,0.546,0.264,0.188,0.0182,0.566,0.416,0.0466;0.565,0.402,0.852,0.123,0.462,0.0908,0.505,0.571,0.511,0.0684;0.336,0.275,0.645,0.234,0.582,0.161,0.995,0.0749,0.454,0.21;0.604,0.651,0.904,0.953,0.777,0.983,0.309,0.717,0.467,0.734;0.869,0.186,0.247,0.406,0.00415,0.675,0.289,0.849,0.687,0.109;aaaaaaa;
0.531;aaa;aaaa;aaaaaaa;aa;aaaa;aaaaa;aaaa;0.291;aaaa;0.567,0.403,0.784,0.626,0.17,0.856,0.533,0.181,0.743,0.993;0.0266,0.0647,0.498,0.613,0.696,0.774,0.0118,0.684,0.685,0.999;0.524,0.851,0.975,0.764,0.314,0.242,0.402,0.702,0.521,0.908;0.712,0.716,0.115,0.559,0.653,0.669,0.169,0.867,0.49,0.845;0.976,0.0996,0.584,0.288,0.436,0.747,0.342,0.201,0.881,0.703;0.855,0.135,0.198,0.0183,0.439,0.454,0.533,0.416,0.833,0.07;0.737,0.618,0.418,0.0155,0.8,0.146,0.829,0.169,0.952,0.83;0.451,0.607,0.747,0.786,0.5,0.0479,0.935,0.152,0.722,0.832;0.131,0.287,0.52,0.766,0.597,0.622,0.339,0.339,0.091,0.248;0.278,0.337,0.554,0.701,0.425,0.508,0.338,0.167,0.185,0.49;aaaaaaa;
0.658;aa;aaaa;a;aaaaa;a;aaaaaaaaaa;aa;0.608;aa;0.296,0.883,0.108,0.962,0.882,0.731,0.241,0.447,0.935,0.0316;0.316,0.813,0.286,0.915,0.338,0.689,0.06,0.976,0.432,0.0463;0.536,0.167,0.827,0.879,0.973,0.166,0.258,0.673,0.207,0.936;0.833,0.159,0.666,0.919,0.708,0.579,0.0314,0.159,0.49,0.853;0.777,0.0118,0.801,0.0177,0.164,0.335,0.935,0.16,0.952,0.0483;0.421,0.628,0.854,0.33,0.896,0.735,0.684,0.42,0.135,0.556;0.531,0.856,0.263,0.259,0.911,0.672,0.987,0.523,0.956,0.83;0.953,0.313,0.65,0.449,0.0765,0.311,0.893,0.422,0.782,0.622;0.678,0.578,0.719,0.378,0.499,0.326,0.185,0.328,0.795,0.939;0.614,0.706,0.87,0.576,0.851,0.711,0.996,0.0331,0.545,0.918;aaaaaaaaa;
0.918;a;aa;a;a;aaaaaa;aaaaaaa;aa;0.877;aaaaa;0.117,0.893,0.797,0.971,0.918,0.347,0.873,0.767,0.978,0.87;0.411,0.168,0.389,0.331,0.484,0.115,0.926,0.673,0.52,0.603;0.893,0.601,0.387,0.862,0.409,0.257,0.00398,0.826,0.35,0.712;0.911,0.0397,0.581,0.867,0.751,0.74,0.333,0.994,0.275,0.537;0.0029,0.775,0.992,0.15,0.194,0.0364,0.45,0.517,0.408,0.734;0.923,0.38,0.175,0.979,0.677,0.988,0.926,0.721,0.828,0.76;0.174,0.254,0.787,0.391,0.627,0.448,0.2,0.936,0.0953,0.512;0.398,0.896,0.592,0.99,0.359,0.233,0.879,0.656,0.00745,0.135;0.303,0.804,0.726,0.27,0.132,0.652,0.328,0.569,0.872,0.42;0.339,0.273,0.744,0.859,0.545,0.481,0.691,0.55,0.255,0.264;aaaaaaa;
0.0135;aaa;aaa;aaaaa;aaa;aaaa;aaaaaaaaa;a;0.843;aa;0.182,0.36,0.102,0.111,0.0835,0.503,0.465,0.144,0.226,0.905;0.0578,0.93,0.0218,0.84,0.609,0.387,0.115,0.488,0.45,0.45;0.636,0.752,0.372,0.473,0.00211,0.451,0.51,0.249,0.826,0.707;0.42,0.493,0.784,0.192,0.501,0.0883,0.719,0.137,0.183,0.457;0.0153,0.888,0.228,0.604,0.144,0.859,0.378,0.652,0.416,0.0866;0.422,0.423,0.798,0.975,0.598,0.136,0.07,0.927,0.489,0.558;0.0706,0.677,0.373,0.332,0.886,0.135,0.59,0.692,0.818,0.839;0.918,0.57,0.57,0.61,0.779,0.868,0.289,0.243,0.718,0.0803;0.337,0.221,0.956,0.843,0.296,0.163,0.212,0.186,0.305,0.202;0.383,0.258,0.89,0.395,0.826,0.905,0.395,0.564,0.625,0.817;aaaa;
0.785;aaaa;aaaa;aaaaaaa;aaaa;aaaa;aaaaa;aaaaaa;0.249;aaaa;0.623,0.516,0.372,0.122,0.379,0.196,0.537,0.464,0.279,0.601;0.0798,0.815,0.83,0.698,0.624,0.331,0.688,0.294,0.461,0.504;0.545,0.533,0.343,0.444,0.0628,0.275,0.711,0.0657,0.84,0.888;0.834,0.729,0.87,0.194,0.0163,0.146,0.196,0.937,0.674,0.0956;0.384,0.295,0.41,0.677,0.219,0.364,0.909,0.141,0.517,0.0524;0.963,0.524,0.457,0.00625,0.0874,0.788,0.367,0.39,0.632,0.412;0.48,0.477,0.916,0.722,0.237,0.904,0.709,0.794,0.0319,0.361;0.0111,0.233,0.755,0.0511,0.882,0.893,0.936,0.537,0.151,0.595;0.684,0.125,0.548,0.827,0.493,0.086,0.942,0.591,0.357,0.508;0.842,0.582,0.848,0.835,0.334,0.603,0.41,0.718,0.283,0.718;aaaaaaaaa;
0.378;aaaa;aa;aaaaaaa;a;aa;a;aa;0.291;aaaa;0.242,0.494,0.363,0.795,0.986,0.382,0.643,0.976,0.347,0.183;0.245,0.354,0.571,0.909,0.687,0.034,0.716,0.137,0.183,0.242;0.129,0.767,0.251,0.799,0.651,0.163,0.6,0.256,0.183,0.496;0.0719,0.752,0.224,0.0177,0.132,0.24,0.133,0.371,0.655,0.322;0.0431,0.00616,0.476,0.999,0.81,0.749,0.317,0.781,0.653,0.736;0.296,0.54,0.528,0.345,0.578,0.88,0.0297,0.507,0.749,0.284;0.84,0.17,0.364,0.00588,0.891,0.689,0.235,0.336,0.4,0.365;0.105,0.5,0.178,0.18,0.545,0.312,0.402,0.676,0.418,0.253;0.124,0.717,0.486,0.255,0.75,0.298,0.73,0.712,0.0549,0.566;0.735,0.253,0.345,0.855,0.877,0.618,0.631,0.79,0.578,0.379;aaa;
0.0158;aa;aaaa;a;aa;aa;aaaaa;aaaaa;0.613;aaaaa;0.669,0.328,0.197,0.77,0.498,0.565,0.29,0.643,0.538,0.641;0.917,0.806,0.675,0.225,0.292,0.327,0.00656,0.176,0.897,0.367;0.646,0.457,0.756,0.114,0.263,0.36,0.896,0.661,0.784,0.35;0.54,0.633,0.175,0.743,0.139,0.989,0.93,0.631,0.991,0.8;0.45,0.939,0.597,0.83,0.653,0.786,0.581,0.388,0.282,0.394;0.217,0.369,0.036,0.113,0.0519,0.884,0.484,0.442,0.829,0.565;0.233,0.221,0.79,0.428,0.755,0.83,0.199,0.571,0.145,0.212;0.295,0.154,0.449,0.594,0.397,0.959,0.715,0.861,0.00553,0.955;0.0389,0.466,0.843,0.639,0.42,0.751,0.869,0.12,0.247,0.273;0.901,0.637,0.456,0.89,0.78,0.411,0.805,0.766,0.821,0.406;aaaaaaa;
0.315;a;aa;aa;aa;aaa;aaaaaa;aaaa;0.644;aaa;0.547,0.953,0.927,0.612,0.207,0.547,0.343,0.0759,0.288,0.469;0.44,0.883,0.598,0.897,0.294,0.891,0.545,0.31,0.578,0.987;0.65,0.225,0.701,0.323,0.423,0.475,0.554,0.904,0.852,0.271;0.715,0.22,0.853,0.955,0.347,0.65,0.176,0.631,0.298,0.511;0.633,0.556,0.387,0.379,0.816,0.89,0.0567,0.2,0.705,0.135;0.671,0.0419,0.414,0.528,0.967,0.683,0.127,0.233,0.412,0.976;0.0918,0.257,0.149,0.034,0.783,0.0688,0.874,0.943,0.331,0.554;0.332,0.665,0.0672,0.659,0.672,0.655,0.24,0.0881,0.354,0.494;0.627,0.525,0.505,0.781,0.902,0.739,0.652,0.11,0.335,0.0537;0.824,0.975,0.759,0.751,0.55,0.732,0.717,0.773,0.849,0.6;aaaaaaaa;
0.0739;aaaa;aaaa;aa;aa;aaaaaa;a;aaaaaa;0.249;aa;0.956,0.499,0.868,0.0876,0.832,0.73,0.143,0.827,0.673,0.577;0.811,0.396,0.0735,0.133,0.124,0.193,0.95,0.158,0.0942,0.585;0.436,0.364,0.662,0.956,0.498,0.615,0.0621,0.852,0.206,0.532;0.696,0.323,0.329,0.882,0.368,0.418,0.211,0.977,0.143,0.942;0.0073,0.706,0.525,0.313,0.109,0.705,0.113,0.273,0.0489,0.305;0.434,0.73,0.521,0.0654,0.494,0.811,0.907,0.833,0.382,0.684;0.229,0.89,0.936,0.566,0.244,0.209,0.132,0.954,0.839,0.884;0.392,0.836,0.551,0.859,0.656,0.159,0.0696,0.153,0.112,0.219;0.885,0.0258,0.825,0.781,0.62,0.247,0.105,0.246,0.181,0.304;0.171,0.167,0.409,0.872,0.0912,0.223,0.134,0.142,0.176,0.864;aaaaaaaa;
0.932;aa;aa;aa;aaaaa;a;aaaaa;a;0.286;aaa;0.22,0.107,0.306,0.627,0.94,0.16,0.373,0.143,0.912,0.956;0.277,0.0589,0.516,0.486,0.331,0.696,0.386,0.837,0.33,0.103;0.0949,0.532,0.415,0.378,0.677,0.497,0.141,0.953,0.78,0.419;0.172,0.922,0.953,0.466,0.0392,0.391,0.706,0.875,0.488,0.473;0.532,0.245,0.485,0.357,0.607,0.483,0.771,0.838,0.535,0.0858;0.361,0.455,0.388,0.815,0.215,0.558,0.828,0.0684,0.189,0.866;0.672,0.407,0.448,0.317,0.351,0.309,0.765,0.274,0.656,0.565;0.168,0.145,0.929,0.378,0.163,0.227,0.094,0.0804,0.967,0.81;0.917,0.297,0.0421,0.839,0.336,0.674,0.665,0.0469,0.913,0.513;0.904,0.893,0.897,0.128,0.643,0.234,0.162,0.569,0.961,0.623;aaaaaaa;
0.498;aaa;aaaa;aaaa;aaa;a;aaaaaaaa;aaaa;0.109;a;0.914,0.537,0.806,0.954,0.123,0.556,0.406,0.133,0.259,0.0387;0.475,0.0466,0.953,0.0994,0.096,0.237,0.0789,0.519,0.565,0.317;0.648,0.101,0.864,0.356,0.978,0.282,0.606,0.806,0.447,0.52;0.7,0.242,0.0343,0.239,0.696,0.0811,0.347,0.304,0.17,0.401;0.235,0.728,0.266,0.0986,0.793,0.273,0.862,0.68,0.53,0.989;0.589,0.64,0.472,0.897,0.441,0.527,0.705,0.787,0.00986,0.64;0.341,0.476,0.446,0.176,0.126,0.418,0.206,0.601,0.792,0.402;0.443,0.706,0.553,0.136,0.332,0.581,0.73,0.241,0.234,0.827;0.403,0.951,0.0358,0.767,0.254,0.629,0.748,0.604,0.799,0.0631;0.734,0.156,0.255,0.566,0.96,0.075,0.204,0.53,0.594,0.334;a;
0.243;aaa;aa;aaaaaaa;aa;aaaaaa;aaaaaaaaa;aaa;0.194;aaaaa;0.684,0.115,0.161,0.508,0.336,0.843,0.935,0.658,0.347,0.406;0.522,0.196,0.638,0.248,0.46,0.298,0.863,0.626,0.667,0.0475;0.623,0.401,0.294,0.237,0.978,0.507,0.0607,0.859,0.516,0.544;0.806,0.219,0.639,0.389,0.224,0.884,0.388,0.79,0.599,0.436;0.365,0.13,0.786,0.379,0.464,0.468,0.814,0.678,0.0674,0.0301;0.0812,0.203,0.865,0.485,0.33,0.607,0.307,0.282,0.687,0.9;0.494,0.168,0.482,0.813,0.937,0.0983,0.884,0.829,0.873,0.21;0.458,0.327,0.908,0.519,0.751,0.485,0.464,0.331,0.358,0.299;0.452,0.353,0.52,0.74,0.634,0.889,0.436,0.775,0.245,0.981;0.277,0.255,0.0495,0.343,0.331,0.713,0.158,0.965,0.782,0.849;aaaaaaaaaa;
0.494;a;aaaaa;aa;aa;aaaa;aaaaaaa;aaaa;0.0861;aa;0.262,0.88,0.336,0.625,0.872,0.407,0.589,0.568,0.707,0.449;0.976,0.682,0.173,0.213,0.339,0.393,0.409,0.205,0.924,0.732;0.442,0.256,0.592,0.425,0.365,0.361,0.686,0.771,0.435,0.798;0.311,0.0235,0.878,0.0817,0.3,0.142,0.729,0.428,0.878,0.488;0.28,0.493,0.207,0.155,0.119,0.787,0.44,0.557,0.722,0.638;0.561,0.397,0.781,0.0169,0.444,0.515,0.381,0.261,0.469,0.807;0.75,0.734,0.196,0.708,0.866,0.733,0.672,0.438,0.231,0.697;0.856,0.697,0.741,0.745,0.0556,0.817,0.673,0.504,0.166,0.349;0.649,0.1,0.881,0.6,0.441,0.519,0.66,0.658,0.419,0.848;0.657,0.548,0.46,0.363,0.674,0.216,0.0995,0.195,0.537,0.333;aaaa;
