ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.651;0.904;0.205;0.752,0.882,0.0668,0.899,0.697,0.0914,0.94,0.583,0.67,0.989;0.301,0.33,0.124,0.163,0.127,0.407,0.199,0.943,0.971,0.8;0.562,0.00751,0.177,0.745,0.74,0.69,0.778,0.198,0.278,0.478;0.185,0.125,0.6,0.566,0.211,0.018,0.726,0.764,0.558,0.481;aaa;
a;0.415;0.513;0.173;0.246,0.148,0.883,0.831,0.975,0.103,0.214,0.663,0.808,0.187;0.884,0.0587,0.98,0.562,0.624,0.353,0.394,0.289,0.981,0.333;0.413,0.826,0.858,0.454,0.485,0.538,0.0112,0.0017,0.58,0.406;0.625,0.0855,0.0784,0.683,0.353,0.201,0.632,0.15,0.299,0.722;aaaaa;
a;0.862;0.924;0.542;0.044,0.688,0.812,0.844,0.422,0.18,0.731,0.0966,0.337,0.0889;0.919,0.0514,0.283,0.851,0.746,0.281,0.725,0.424,0.541,0.706;0.902,0.549,0.624,0.426,0.571,0.185,0.0043,0.243,0.49,0.873;0.374,0.439,0.261,0.467,0.916,0.733,0.927,0.87,0.832,0.0163;aaaaaaaa;
a;0.297;0.546;0.094;0.0855,0.519,0.999,0.709,0.858,0.117,0.794,0.0291,0.651,0.693;0.391,0.689,0.289,0.652,0.0709,0.44,0.745,0.709,0.522,0.144;0.275,0.858,0.17,0.915,0.276,0.401,0.296,0.796,0.227,0.405;0.707,0.074,0.803,0.312,0.256,0.515,0.0819,0.672,0.225,0.948;aaaaaaaaaa;
a;0.769;0.747;0.174;0.874,0.569,0.237,0.539,0.395,0.432,0.866,0.0209,0.206,0.0447;0.663,0.992,0.0142,0.237,0.133,0.868,0.782,0.167,0.444,0.91;0.279,0.157,0.941,0.325,0.608,0.812,0.0698,0.49,0.693,0.809;0.333,0.431,0.0538,0.869,0.0672,0.565,0.171,0.971,0.993,0.896;aaaaaaaaa;
a;0.218;0.0838;0.208;0.147,0.347,0.978,0.374,0.294,0.132,0.595,0.89,0.337,0.748;0.752,0.491,0.778,0.742,0.591,0.855,0.536,0.885,0.999,0.58;0.358,0.617,0.151,0.932,0.554,0.0135,0.163,0.757,0.534,0.451;0.619,0.283,0.773,0.668,0.418,0.218,0.391,0.427,0.99,0.016;aaaaaaaaa;
a;0.515;0.659;0.871;0.366,0.481,0.3,0.274,0.685,0.257,0.481,0.293,0.678,0.887;0.653,0.433,0.864,0.407,0.778,0.175,0.335,0.586,0.787,0.472;0.582,0.572,0.163,0.283,0.882,0.378,0.355,0.795,0.406,0.718;0.924,0.0365,0.744,0.684,0.964,0.829,0.817,0.509,0.242,0.304;aa;
a;0.541;0.704;0.817;0.871,0.00131,0.0755,0.641,0.219,0.998,0.301,0.856,0.961,0.91;0.559,0.733,0.737,0.0229,0.375,0.238,0.202,0.207,0.564,0.981;0.956,0.359,0.824,0.692,0.0354,0.864,0.794,0.98,0.873,0.368;0.578,0.665,0.374,0.047,0.186,0.35,0.201,0.809,0.568,0.314;aaaaa;
a;0.197;0.255;0.731;0.176,0.686,0.308,0.0472,0.779,0.64,0.0683,0.693,0.836,0.31;0.278,0.0751,0.533,0.0946,0.977,0.742,0.497,0.601,0.557,0.123;0.0939,0.913,0.264,0.698,0.829,0.605,0.214,0.475,0.16,0.105;0.134,0.343,0.689,0.399,0.99,0.342,0.697,0.802,0.351,0.422;aaaaaaaa;
a;0.196;0.511;0.0584;0.86,0.877,0.932,0.349,0.372,0.628,0.62,0.0393,0.57,0.0833;0.996,0.807,0.906,0.74,0.0222,0.178,0.098,0.00204,0.343,0.469;0.358,0.93,0.792,0.645,0.587,0.366,0.652,0.138,0.18,0.113;0.247,0.221,0.985,0.354,0.86,0.265,0.932,0.152,0.272,0.29;aaa;
a;0.855;0.157;0.39;0.374,0.874,0.125,0.54,0.736,0.995,0.131,0.932,0.371,0.28;0.482,0.322,0.68,0.64,0.242,0.374,0.426,0.279,0.542,0.305;0.541,0.424,0.597,0.171,0.681,0.475,0.483,0.83,0.0825,0.685;0.496,0.796,0.175,0.0461,0.328,0.956,0.387,0.506,0.706,0.655;aaa;
a;0.916;0.289;0.861;0.383,0.955,0.473,0.9,0.257,0.577,0.265,0.938,0.367,0.423;0.758,0.627,0.742,0.511,0.803,0.608,0.129,0.848,0.0154,0.00692;0.341,0.581,0.28,0.61,0.8,0.848,0.00531,0.22,0.366,0.314;0.15,0.409,0.711,0.614,0.325,0.552,0.193,0.139,0.399,0.764;aaaaaaaaa;
a;0.303;0.0249;0.83;0.88,0.23,0.39,0.967,0.0341,0.492,0.397,0.341,0.869,0.319;0.0441,0.9,0.207,0.872,0.331,0.419,0.375,0.171,0.185,0.13;0.769,0.465,0.485,0.38,0.319,0.304,0.055,0.414,0.362,0.645;0.168,0.0941,0.412,0.546,0.326,0.385,0.771,0.428,0.0292,0.217;aa;
a;0.355;0.711;0.343;0.111,0.932,0.594,0.349,0.195,0.793,0.737,0.835,0.902,0.79;0.354,0.384,0.68,0.251,0.209,0.852,0.54,0.243,0.258,0.779;0.372,0.734,0.673,0.345,0.356,0.855,0.367,0.69,0.27,0.363;0.356,0.00956,0.642,0.411,0.433,0.667,0.0323,0.934,0.0542,0.653;aaaaa;
a;0.258;0.934;0.684;0.984,0.454,0.52,0.33,0.377,0.28,0.931,0.692,0.532,0.653;0.89,0.438,0.0145,0.311,0.259,0.687,0.995,0.93,0.188,0.82;0.783,0.394,0.781,0.288,0.0577,0.231,0.93,0.0288,0.787,0.796;0.924,0.401,0.387,0.475,0.387,0.327,0.175,0.146,0.318,0.806;aaaaaaaaa;
a;0.329;0.0946;0.123;0.288,0.85,0.11,0.501,0.973,0.11,0.756,0.183,0.0633,0.619;0.807,0.252,0.181,0.213,0.677,0.654,0.345,0.863,0.749,0.482;0.112,0.0943,0.547,0.749,0.152,0.00202,0.899,0.88,0.982,0.52;0.536,0.323,0.803,0.496,0.321,0.765,0.0345,0.385,0.596,0.193;aaaaaa;
a;0.181;0.0469;0.684;0.537,0.43,0.315,0.854,0.52,0.808,0.738,0.199,0.056,0.27;0.16,0.21,0.784,0.096,0.554,0.852,0.979,0.815,0.481,0.188;0.764,0.182,0.0305,0.822,0.517,0.979,0.796,0.724,0.612,0.313;0.345,0.745,0.0106,0.986,0.887,0.0796,0.952,0.177,0.802,0.519;aaa;
a;0.539;0.272;0.386;0.43,0.517,0.577,0.913,0.237,0.924,0.722,0.446,0.543,0.489;0.337,0.0773,0.628,0.568,0.0595,0.297,0.0994,0.594,0.615,0.307;0.518,0.433,0.641,0.137,0.848,0.903,0.0276,0.28,0.0616,0.926;0.829,0.0652,0.243,0.648,0.142,0.884,0.0366,0.777,0.261,0.47;aa;
a;0.00444;0.561;0.593;0.763,0.881,0.761,0.354,0.579,0.218,0.85,0.603,0.315,0.189;0.729,2.96e-05,0.497,0.52,0.469,0.396,0.942,0.369,0.498,0.434;0.829,0.546,0.425,0.682,0.892,0.981,0.729,0.304,0.811,0.535;0.941,0.875,0.0774,0.283,0.0467,0.43,0.597,0.427,0.184,0.351;aaaaaaaa;
a;0.87;0.85;0.529;0.146,0.492,0.0722,0.876,0.566,0.224,0.757,0.335,0.624,0.752;0.715,0.0203,0.719,0.171,0.399,0.447,0.104,0.525,0.336,0.403;0.863,0.315,0.713,0.88,0.166,0.255,0.473,0.19,0.527,0.404;0.149,0.295,0.254,0.797,0.000242,0.0671,0.19,0.373,0.0449,0.888;aaaaaaaa;
a;0.196;0.529;0.38;0.457,0.951,0.114,0.812,0.98,0.0619,0.831,0.455,0.544,0.371;0.596,0.681,0.78,0.49,0.779,0.862,0.659,0.836,0.0578,0.107;0.143,0.358,0.848,0.504,0.784,0.854,0.223,0.786,0.47,0.624;0.721,0.0468,0.149,0.4,0.446,0.0913,0.561,0.676,0.00675,0.424;aaa;
a;0.338;0.638;0.358;0.465,0.596,0.861,0.901,0.98,0.835,0.377,0.314,0.296,0.413;0.912,0.187,0.438,0.0657,0.592,0.45,0.0769,0.883,0.2,0.59;0.846,0.525,0.743,0.0245,0.0352,0.194,0.622,0.841,0.0587,0.041;0.792,0.904,0.0499,0.28,0.214,0.517,0.815,0.286,0.839,0.267;aaaaa;
a;0.102;0.952;0.797;0.459,0.876,0.355,0.131,0.431,0.282,0.765,0.78,0.273,0.176;0.683,0.256,0.152,0.421,0.432,0.989,0.11,0.878,0.611,0.0918;0.22,0.026,0.779,0.466,0.587,0.269,0.586,0.529,0.73,0.231;0.341,0.121,0.418,0.736,0.241,0.124,0.424,0.296,0.575,0.538;a;
a;0.0147;0.737;0.293;0.518,0.346,0.378,0.513,0.448,0.0326,0.623,0.421,0.226,0.924;0.268,0.494,0.822,0.581,0.519,0.944,0.504,0.78,0.475,0.504;0.454,0.499,0.934,0.875,0.0927,0.695,0.804,0.133,0.424,0.0344;0.81,0.296,0.205,0.942,0.894,0.416,0.211,0.762,0.782,0.692;aaaaa;
a;0.165;0.766;0.144;0.124,0.042,0.811,0.635,0.162,0.15,0.512,0.258,0.273,0.893;0.199,0.112,0.00471,0.157,0.498,0.637,0.736,0.147,0.682,0.87;0.722,0.895,0.37,0.139,0.333,0.127,0.927,0.638,0.567,0.597;0.702,0.00507,0.219,0.778,0.47,0.18,0.438,0.00964,0.019,0.803;aaaa;
a;0.265;0.352;0.449;0.0953,0.781,0.426,0.137,0.963,0.193,0.665,0.501,0.309,0.768;0.364,0.959,0.411,0.795,0.864,0.221,0.783,0.655,0.356,0.464;0.142,0.318,0.202,0.799,0.628,0.103,0.0317,0.42,0.93,0.29;0.56,0.85,0.157,0.216,0.661,0.198,0.162,0.094,0.671,0.916;aaa;
a;0.959;0.314;0.692;0.525,0.613,0.559,0.281,0.718,0.501,0.446,0.147,0.115,0.0061;0.469,0.9,0.318,0.778,0.624,0.0831,0.375,0.534,0.548,0.67;0.932,0.521,0.436,0.452,0.0676,0.454,0.287,0.751,0.365,0.513;0.0265,0.274,0.678,0.495,0.0947,0.884,0.186,0.958,0.0514,0.605;aaa;
a;0.456;0.00536;0.00984;0.45,0.181,0.159,0.353,0.225,0.745,0.527,0.314,0.249,0.183;0.147,0.984,0.415,0.871,0.761,0.696,0.631,0.203,0.0795,0.647;0.142,0.9,0.0473,0.56,0.143,0.77,0.32,0.291,0.94,0.951;0.989,0.675,0.92,0.19,0.302,0.845,0.242,0.378,0.694,0.438;aaaaaa;
a;0.181;0.84;0.928;0.726,0.787,0.512,0.0598,0.101,0.0254,0.431,0.41,0.122,0.17;0.0388,0.0196,0.631,0.823,0.184,0.602,0.816,0.768,0.0275,0.3;0.193,0.779,0.84,0.535,0.686,0.534,0.283,0.931,0.605,0.515;0.715,0.0335,0.972,0.57,0.803,0.502,0.941,0.332,0.948,0.0109;aaaaaa;
a;0.151;0.523;0.685;0.287,0.258,0.266,0.508,0.104,0.245,0.747,0.665,0.257,0.666;0.192,0.392,0.925,0.322,0.23,0.289,0.0397,0.714,0.588,0.109;0.296,0.769,0.927,0.598,0.383,0.193,0.77,0.129,0.462,0.576;0.177,0.94,0.777,0.000993,0.696,0.59,0.5,0.447,0.356,0.348;aaaaaa;
a;0.833;0.335;0.229;0.155,0.908,0.165,0.904,0.477,0.914,0.425,0.857,0.543,0.567;0.926,0.0376,0.218,0.135,0.257,0.322,0.513,0.188,0.377,0.773;0.645,0.0346,0.335,0.443,0.151,0.367,0.144,0.189,0.506,0.349;0.787,0.593,0.702,0.803,0.704,0.87,0.447,0.0814,0.906,0.812;a;
a;0.639;0.591;0.313;0.235,0.691,0.00512,0.971,0.872,0.124,0.902,0.188,0.818,0.0524;0.0851,0.124,0.258,0.796,0.935,0.682,0.448,0.0417,0.169,0.312;0.421,0.411,0.953,0.807,0.229,0.0753,0.329,0.367,0.582,0.53;0.713,0.535,0.501,0.775,0.136,0.767,0.563,0.0899,0.739,0.772;aaaaaaaa;
a;0.497;0.102;0.512;0.103,0.844,0.816,0.521,0.633,0.101,0.0784,0.829,0.161,0.779;0.488,0.405,0.908,0.62,0.475,0.659,0.615,0.0535,0.521,0.32;0.777,0.00372,0.604,0.788,0.49,0.24,0.121,0.529,0.33,0.875;0.0139,0.528,0.658,0.72,0.646,0.0485,0.943,0.415,0.871,0.846;aaaa;
a;0.505;0.014;0.856;0.991,0.882,0.481,0.76,0.366,0.847,0.628,0.037,0.541,0.452;0.148,0.838,0.543,0.576,0.105,0.819,0.0785,0.89,0.349,0.55;0.534,0.337,0.336,0.644,0.526,0.385,0.622,0.738,0.838,0.27;0.478,0.789,0.908,0.2,0.615,0.167,0.353,0.0231,0.755,0.149;aaa;
a;0.178;0.375;0.857;0.0791,0.956,0.648,0.669,0.281,0.911,0.978,0.783,0.565,0.647;0.911,0.688,0.996,0.814,0.916,0.273,0.757,0.0472,0.753,0.957;0.5,0.871,0.78,0.293,0.0581,0.663,0.529,0.399,0.539,0.892;0.757,0.439,0.111,0.135,0.108,0.735,0.156,0.149,0.34,0.51;aaaaa;
a;0.603;0.431;0.18;0.144,0.0858,0.22,0.301,0.514,0.947,0.536,0.169,0.213,0.219;0.571,0.132,0.169,0.99,0.395,0.157,0.256,0.824,0.761,0.737;0.708,0.672,0.09,0.983,0.705,0.243,0.544,0.617,0.0938,0.155;0.642,0.184,0.783,0.781,0.938,0.667,0.807,0.771,0.701,0.684;aaa;
a;0.192;0.918;0.9;0.737,0.915,0.179,0.264,0.38,0.273,0.963,0.848,0.237,0.693;0.56,0.184,0.036,0.655,0.494,0.439,0.193,0.943,0.52,0.347;0.489,0.343,0.518,0.019,0.577,0.167,0.0704,0.314,0.452,0.683;0.894,0.765,0.929,0.361,0.767,0.308,0.964,0.917,0.573,0.546;aaaaa;
a;0.714;0.186;0.0917;0.562,0.701,0.945,0.132,0.372,0.161,0.559,0.412,0.276,0.521;0.671,0.728,0.0788,0.594,0.054,0.0807,0.754,0.293,0.179,0.0262;0.721,0.882,0.317,0.315,0.349,0.761,0.109,0.0956,0.351,0.0283;0.866,0.841,0.178,0.853,0.495,0.824,0.51,0.213,0.0182,0.771;aa;
a;0.118;0.995;0.276;0.0469,0.0146,0.826,0.241,0.726,0.23,0.255,0.232,0.866,0.545;0.9,0.208,0.089,0.441,0.831,0.337,0.491,0.37,0.865,0.106;0.424,0.349,0.633,0.763,0.242,0.604,0.493,0.173,0.138,0.145;0.959,0.583,0.389,0.0485,0.156,0.85,0.356,0.325,0.744,0.928;aa;
a;0.867;0.315;0.415;0.31,0.948,0.31,0.812,0.756,0.783,0.616,0.638,0.516,0.34;0.603,0.593,0.83,0.866,0.937,0.565,0.134,0.677,0.169,0.741;0.872,0.605,0.615,0.633,0.136,0.569,0.19,0.854,0.711,0.118;0.991,0.933,0.00617,0.76,0.429,0.59,0.516,0.679,0.701,0.656;aaaaaaaaa;
a;0.0514;0.357;0.125;0.974,0.117,0.464,0.778,0.451,0.12,0.538,0.263,0.124,0.6;0.214,0.0292,0.246,0.224,0.461,0.964,0.0173,0.325,0.909,0.756;0.855,0.524,0.024,0.648,0.219,0.197,0.49,0.649,0.481,0.209;0.233,0.6,0.384,0.467,0.496,0.543,0.563,0.51,0.553,0.777;aaaa;
a;0.568;0.847;0.724;0.388,0.702,0.716,0.828,0.109,0.706,0.92,0.342,0.793,0.775;0.0487,0.932,0.934,0.439,0.21,0.95,0.879,0.545,0.982,0.878;0.63,0.45,0.496,0.177,0.534,0.969,0.831,0.107,0.699,0.964;0.0452,0.731,0.62,0.00869,0.039,0.238,0.55,0.0853,0.194,0.638;aa;
a;0.549;0.32;0.61;0.862,0.347,0.881,0.839,0.568,0.231,0.108,0.899,0.0616,0.505;0.412,0.0549,0.452,0.0982,0.327,0.354,0.904,0.423,0.13,0.893;0.762,0.168,0.371,0.859,0.0197,0.638,0.796,0.833,0.91,0.00802;0.714,0.797,0.424,0.998,0.691,0.937,0.699,0.891,0.477,0.312;aaaaaaaa;
a;0.253;0.654;0.715;0.201,0.226,0.524,0.115,0.67,0.601,0.826,0.294,0.627,0.761;0.309,0.479,0.00831,0.714,0.293,0.239,0.71,0.188,0.321,0.929;0.965,0.325,0.566,0.0946,0.24,0.859,0.148,0.29,0.397,0.56;0.31,0.235,0.0957,0.661,0.717,0.709,0.79,0.479,0.0585,0.858;aa;
a;0.673;0.033;0.111;0.459,0.791,0.703,0.866,0.0252,0.739,0.561,0.351,0.228,0.852;0.0982,0.185,0.262,0.797,0.652,0.242,0.333,0.797,0.968,0.307;0.493,0.146,0.949,0.931,0.0674,0.0525,0.989,0.0567,0.566,0.125;0.4,0.766,0.686,0.901,0.0601,0.701,0.777,0.531,0.807,0.408;aaaaaaaa;
a;0.00115;0.382;0.911;0.648,0.556,0.457,0.0525,0.557,0.618,0.701,0.173,0.497,0.878;0.651,0.247,0.381,0.885,0.503,0.651,0.46,0.603,0.0256,0.863;0.724,0.144,0.458,0.441,0.156,0.157,0.399,0.921,0.461,0.592;0.988,0.438,0.62,1,0.00504,0.645,0.978,0.602,0.765,0.574;aa;
a;0.569;0.461;0.959;0.82,0.505,0.083,0.515,0.449,0.238,0.0889,0.0324,0.0799,0.137;0.566,0.774,0.284,0.239,0.00311,0.243,0.907,0.0301,0.188,0.0659;0.103,0.538,0.47,0.129,0.639,0.403,0.861,0.777,0.659,0.147;0.587,0.208,0.802,0.478,0.857,0.553,0.815,0.441,0.829,0.844;aaaaaa;
a;0.75;0.915;0.691;0.474,0.483,0.88,0.485,0.973,0.197,0.457,0.75,0.743,0.978;0.885,0.699,0.368,0.999,0.412,0.0194,0.445,0.997,0.386,0.729;0.555,0.0614,0.768,0.205,0.187,0.68,0.812,0.679,0.661,0.843;0.548,0.238,0.457,0.74,0.917,0.987,0.889,0.473,0.0187,0.161;aaaaaa;
a;0.744;0.45;0.664;0.253,0.719,0.268,0.0541,0.424,0.586,0.121,0.873,0.622,0.366;0.362,0.0713,0.144,0.173,0.649,0.804,0.101,0.648,0.617,0.182;0.706,0.125,0.911,0.0885,0.0775,0.213,0.893,0.477,0.24,0.961;0.79,0.381,0.156,0.972,0.819,0.101,0.66,0.772,0.489,0.598;aaaaaaaaaa;
a;0.953;0.739;0.797;0.977,0.832,0.275,0.206,0.653,0.956,0.0353,0.714,0.812,0.796;0.298,0.823,0.578,0.238,0.907,0.983,0.811,0.975,0.499,0.192;0.676,0.96,0.549,0.0488,0.298,0.624,0.364,0.507,0.679,0.522;0.0203,0.887,0.078,0.83,0.498,0.58,0.321,0.567,0.694,0.609;aaaa;
a;0.938;0.601;0.217;0.83,0.726,0.842,0.82,0.94,0.51,0.0853,0.83,0.103,0.54;0.368,0.109,0.323,0.528,0.633,0.067,0.2,0.318,0.236,0.383;0.337,0.766,0.0767,0.63,0.854,0.548,0.831,0.127,0.795,0.156;0.92,0.509,0.869,0.4,0.188,0.246,0.171,0.188,0.207,0.484;aaa;
a;0.415;0.844;0.716;0.0832,0.539,0.783,0.177,0.53,0.581,0.808,0.436,0.774,0.771;0.0353,0.252,0.271,0.507,0.292,0.628,0.744,0.355,0.397,0.159;0.837,0.262,0.205,0.186,0.0963,0.356,0.442,0.979,0.679,0.968;0.904,0.765,0.978,0.679,0.347,0.246,0.389,0.979,0.544,0.608;a;
a;0.767;0.714;0.303;0.552,0.621,0.258,0.297,0.497,0.97,0.965,0.856,0.128,0.53;0.0631,0.22,0.727,0.195,0.815,0.812,0.869,0.709,0.667,0.586;0.775,0.519,0.577,0.513,0.85,0.593,0.356,0.156,0.703,0.486;0.249,0.422,0.755,0.585,0.824,0.012,0.994,0.703,0.272,0.73;aaaa;
a;0.576;0.609;0.263;0.694,0.927,0.845,0.89,0.0889,0.29,0.595,0.129,0.937,0.301;0.253,0.548,0.607,0.037,0.328,0.36,0.885,0.0658,0.454,0.769;0.185,0.138,0.671,0.892,0.898,0.124,0.191,0.221,0.104,0.868;0.424,0.272,0.519,0.0355,0.249,0.776,0.516,0.412,0.63,0.706;aaaaa;
a;0.147;0.882;0.8;0.802,0.931,0.098,0.25,0.221,0.862,0.945,0.417,0.588,0.105;0.285,0.564,0.82,0.932,0.126,0.922,0.726,0.794,0.316,0.75;0.811,0.368,0.187,0.973,0.751,0.199,0.564,0.143,0.611,0.296;0.198,0.108,0.318,0.252,0.156,0.343,0.0888,0.371,0.791,0.928;aaa;
a;0.219;0.0904;0.133;0.73,0.0176,0.991,0.767,0.602,0.755,0.114,0.886,0.155,0.384;0.711,0.855,0.262,0.993,0.707,0.293,0.593,0.565,0.159,0.747;0.633,0.362,0.521,0.0449,0.436,0.23,0.871,0.578,0.441,0.552;0.156,0.371,0.748,0.903,0.674,0.533,0.927,0.191,0.377,0.617;a;
a;0.425;0.845;0.0395;0.771,0.723,0.0165,0.125,0.379,0.858,0.8,0.0586,0.535,0.0496;0.857,0.571,0.875,0.577,0.066,0.727,0.973,0.847,0.819,0.944;0.768,0.285,0.804,0.443,0.782,0.955,0.581,0.581,0.509,0.0937;0.389,0.667,0.866,0.216,0.985,0.673,0.238,0.699,0.254,0.988;aaaaaaaaaa;
a;0.872;0.134;0.514;0.17,0.563,0.85,0.971,0.58,0.339,0.757,0.74,0.574,0.0629;0.322,0.0499,0.986,0.445,0.802,0.24,0.5,0.725,0.765,0.587;0.607,0.127,0.342,0.896,0.809,0.241,0.626,0.642,0.583,0.892;0.404,0.0467,0.141,0.0158,0.873,0.287,0.046,0.114,0.288,0.867;aaaaaaaaa;
a;0.831;0.543;0.0874;0.74,0.988,0.485,0.438,0.286,0.509,0.717,0.044,0.2,0.0917;0.968,0.531,0.328,0.828,0.214,0.711,0.718,0.503,0.646,0.604;0.364,0.526,0.398,0.132,0.822,0.395,0.644,0.794,0.423,0.585;0.537,0.57,0.654,0.0197,0.437,0.14,0.447,5.04e-05,0.848,0.885;aaa;
a;0.028;0.185;0.697;0.655,0.404,0.567,0.357,0.196,0.392,0.987,0.628,0.882,0.123;0.675,0.998,0.68,0.644,0.0509,0.226,0.62,0.643,0.752,0.338;0.154,0.65,0.435,0.194,0.237,0.347,0.17,0.988,0.126,0.594;0.474,0.394,0.351,0.0761,0.283,0.508,0.67,0.204,0.518,0.882;aaaa;
a;0.173;0.552;0.961;0.782,0.0363,0.601,0.897,0.4,0.688,0.691,0.814,0.407,0.307;0.838,0.672,0.408,0.205,0.119,0.919,0.129,0.656,0.0748,0.674;0.574,0.86,0.994,0.161,0.424,0.845,0.187,0.301,0.475,0.443;0.393,0.267,0.823,0.404,0.434,0.492,0.291,0.928,0.839,0.123;aa;
a;0.645;0.573;0.287;0.395,0.714,0.16,0.334,0.111,0.664,0.999,0.105,0.358,0.528;0.556,0.246,0.904,0.793,0.353,0.658,0.416,0.054,0.68,0.0239;0.925,0.516,0.62,0.799,0.523,0.842,0.889,0.568,0.913,0.588;0.141,0.122,0.944,0.654,0.695,0.535,0.388,0.803,0.715,0.455;a;
a;0.616;0.812;0.999;0.846,0.0734,0.0255,0.389,0.372,0.703,0.0292,0.683,0.186,0.798;0.506,0.706,0.143,0.703,0.293,0.524,0.857,0.79,0.0232,0.182;0.778,0.995,0.89,0.732,0.537,0.168,0.0809,0.85,0.062,0.29;0.943,0.292,0.829,0.39,0.847,0.669,0.572,0.502,0.717,0.847;aaaaaaa;
a;0.00954;0.324;0.455;0.696,0.351,0.816,0.354,0.491,0.64,0.821,0.0753,0.82,0.338;0.438,0.277,0.604,0.188,0.469,0.922,0.362,0.249,0.498,0.521;0.702,0.377,0.215,0.529,0.685,0.987,0.025,0.916,0.487,0.00781;0.259,0.123,0.612,0.74,0.511,0.536,0.17,0.0702,0.0994,0.304;aaaaaa;
a;0.868;0.764;0.573;0.882,0.122,0.376,0.0119,0.036,0.107,0.242,0.046,0.489,0.0798;0.354,0.153,0.792,0.445,0.338,0.597,0.727,0.663,0.44,0.191;0.157,0.743,0.337,0.39,0.713,0.46,0.835,0.0909,0.558,0.928;0.163,0.774,0.906,0.482,0.122,0.0507,0.479,0.613,0.131,0.392;aa;
a;0.44;0.574;0.684;0.682,0.286,0.0716,0.707,0.491,0.562,0.521,0.855,0.237,0.388;0.971,0.39,0.26,0.674,0.498,0.637,0.0796,0.625,0.82,0.0758;0.725,0.111,0.597,0.615,0.682,0.738,0.292,0.242,0.871,0.801;0.0505,0.571,0.833,0.596,0.52,0.829,0.259,0.222,0.238,0.0865;aaaaaaaaaa;
a;0.142;0.61;0.531;0.638,0.0147,0.802,0.135,0.465,0.36,0.862,0.662,0.376,0.655;0.841,0.347,0.182,0.182,0.0407,0.514,0.211,0.513,0.865,0.0774;0.739,0.643,0.551,0.00697,0.218,0.965,0.35,0.719,0.252,0.494;0.494,0.752,0.307,0.906,0.306,0.723,0.503,0.461,0.406,0.0718;aaaaaa;
a;0.863;0.319;0.89;0.536,0.966,0.313,0.293,0.619,0.989,0.554,0.303,0.145,0.0493;0.761,0.295,0.445,0.0698,0.574,0.724,0.566,0.822,0.679,0.865;0.599,0.863,0.00167,0.12,0.618,0.719,0.773,0.53,0.621,0.495;0.94,0.963,0.865,0.901,0.952,0.18,0.793,0.324,0.889,0.374;aaaaaaaaaa;
a;0.745;0.29;0.727;0.371,0.96,0.0981,0.417,0.403,0.864,0.993,0.0094,0.00796,0.819;0.348,0.153,0.589,0.988,0.131,0.607,0.0522,0.251,0.706,0.592;0.284,0.493,0.466,0.49,0.38,0.0517,0.821,0.831,0.651,0.535;0.28,0.00976,0.97,0.884,0.549,0.327,0.0633,0.723,0.284,0.894;aaa;
a;0.19;0.217;0.657;0.942,0.181,0.454,0.0343,0.622,0.465,0.0498,0.476,0.229,0.755;0.697,0.0614,0.55,0.507,0.64,0.365,0.132,0.616,0.507,0.0457;0.552,0.203,0.989,0.309,0.527,0.354,0.837,0.222,0.221,0.83;0.565,0.144,0.207,0.663,0.204,0.787,0.996,0.426,0.431,0.782;aaaaa;
a;0.691;0.826;0.883;0.845,0.621,0.891,0.123,0.767,0.96,0.0225,0.587,0.909,0.973;0.323,0.137,0.336,0.302,0.027,0.0888,0.348,0.834,0.603,0.0419;0.692,0.757,0.979,0.731,0.0507,0.131,0.975,0.853,0.437,0.525;0.0282,0.563,0.566,0.62,0.951,0.203,0.756,0.206,0.103,0.992;aaaaa;
a;0.219;0.108;0.523;0.942,0.703,0.225,0.362,0.877,0.277,0.989,0.728,0.846,0.659;0.0647,0.254,0.501,0.767,0.86,0.386,0.259,0.633,0.538,0.61;0.0165,0.9,0.192,0.94,0.872,0.377,0.655,0.493,0.00912,0.33;0.711,0.999,0.661,0.374,0.477,0.0702,0.186,0.588,0.769,0.188;aaaaaaaaa;
a;0.91;0.613;0.61;0.822,0.438,0.966,0.683,0.157,0.0863,0.725,0.804,0.173,0.626;0.26,0.306,0.2,0.942,0.276,0.73,0.141,0.46,0.0357,0.224;0.0549,0.305,0.611,0.167,0.799,0.241,0.0423,0.339,0.293,0.0243;0.207,0.356,0.861,0.323,0.954,0.0442,0.984,0.744,0.897,0.329;aaaaaaaaa;
a;0.333;0.481;0.21;0.453,0.284,0.939,0.939,0.176,0.152,0.705,0.221,0.476,0.495;0.0823,0.309,0.878,0.333,0.546,0.192,0.611,0.554,0.612,0.552;0.354,0.879,0.399,0.563,0.656,0.355,0.762,0.0769,0.881,0.971;0.18,0.906,0.242,0.419,0.286,0.51,0.58,0.14,0.456,0.54;a;
a;0.837;0.402;0.352;0.62,0.15,0.979,0.866,0.677,0.348,0.869,0.561,0.0277,0.916;0.435,0.347,0.729,0.919,0.356,0.103,0.457,0.396,0.836,0.317;0.599,0.539,0.63,0.0147,0.0331,0.842,0.0445,0.246,0.832,0.863;0.957,0.769,0.689,0.114,0.575,0.368,0.364,0.219,0.0616,0.0207;aaaaa;
