ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.826;0.949;0.235,0.396,0.146,0.481,0.469,0.734,0.567,0.773,0.109,0.43;0.0809,0.499,0.917,0.197,0.518,0.563,0.274,0.562,0.35,0.119;aaaaaaaaaa;
0.186;0.281;0.302,0.168,0.763,0.127,0.391,0.279,0.171,0.406,0.0911,0.882;0.735,0.279,0.877,0.322,0.615,0.369,0.518,0.307,0.355,0.0222;a;
0.556;0.149;0.323,0.261,0.0562,0.494,0.467,0.379,0.293,0.887,0.981,0.352;0.0876,0.763,0.567,0.704,0.532,0.666,0.357,0.878,0.809,0.679;aa;
0.636;0.94;0.835,0.232,0.563,0.629,0.899,0.466,0.936,0.408,0.272,0.279;0.288,0.402,0.0139,0.0197,0.565,0.758,0.215,0.381,0.338,0.831;aaaa;
0.34;0.9;0.916,0.135,0.166,0.575,0.026,0.226,0.611,0.248,0.675,0.655;0.216,0.416,0.613,0.22,0.917,0.0104,0.217,0.736,0.155,0.665;a;
0.146;0.561;0.72,0.389,0.203,0.317,0.437,0.0835,0.655,0.01,0.998,0.572;0.27,0.392,0.42,0.0257,0.208,0.283,0.74,0.807,0.442,0.285;aaa;
0.577;0.271;0.525,0.152,0.0705,0.242,0.731,0.671,0.0329,0.19,0.665,0.312;0.464,0.18,0.0683,0.554,0.306,0.164,0.808,0.044,0.553,0.261;aaaaaaa;
0.953;0.581;0.237,0.29,0.197,0.686,0.259,0.711,0.345,0.999,0.73,0.0685;0.972,0.123,0.807,0.809,0.317,0.148,0.951,0.464,0.239,0.32;aaaaaaaa;
0.721;0.849;0.0816,0.0304,0.716,0.12,0.52,0.542,0.667,0.0675,0.0426,0.703;0.93,0.936,0.975,0.708,0.333,0.182,0.00953,0.124,0.166,0.623;aa;
0.49;0.786;0.608,0.748,0.891,0.913,0.0554,0.381,0.485,0.303,0.643,0.284;0.85,0.087,0.807,0.16,0.799,0.429,0.158,0.0465,0.573,0.487;aaa;
0.933;0.337;0.174,0.493,0.366,0.599,0.503,0.734,0.119,0.576,0.876,0.336;0.726,0.562,0.476,0.806,0.226,0.189,0.258,0.305,0.805,0.201;aaaaaaaa;
0.507;0.913;0.452,0.149,1,0.0659,0.317,0.181,0.611,0.223,0.371,0.192;0.528,0.374,0.211,0.95,0.142,0.207,0.359,0.647,0.81,0.582;aaaaaaaa;
0.437;0.98;0.142,0.0112,0.565,0.616,0.546,0.0215,0.654,0.329,0.365,0.402;0.336,0.868,0.135,0.472,0.537,0.0145,0.341,0.573,0.391,0.888;aaaaaaaaa;
0.998;0.977;0.347,0.63,0.912,0.208,0.238,0.729,0.793,0.0322,0.786,0.486;0.732,0.986,0.201,0.981,0.571,0.844,0.825,0.504,0.586,0.894;aaaaaaaaa;
0.347;0.339;0.857,0.354,0.506,0.633,0.219,0.424,0.55,0.932,0.0531,0.774;0.598,0.0533,0.949,0.246,0.861,0.653,0.366,0.24,0.278,0.648;aaaaaaa;
0.26;0.775;0.534,0.621,0.465,0.947,0.727,0.353,0.385,0.799,0.0325,0.619;0.619,0.0816,0.174,0.833,0.0823,0.778,0.941,0.333,0.591,0.442;aa;
0.362;0.381;0.159,0.462,0.0128,0.547,0.163,0.935,0.248,0.437,0.0522,0.648;0.932,0.955,0.111,0.336,0.0266,0.632,0.983,0.375,0.607,0.122;aaaaaaaa;
0.093;0.978;0.438,0.263,0.293,0.0653,0.281,0.928,0.0595,0.228,0.329,0.135;0.126,0.143,0.276,0.428,0.888,0.594,0.179,0.139,0.0712,0.236;aaaaaa;
0.587;0.591;0.0447,0.66,0.642,0.334,0.775,0.859,0.151,0.959,0.971,0.261;0.434,0.25,0.502,0.841,0.0567,0.545,0.686,0.663,0.516,0.65;aaaaaaaaaa;
0.0758;0.998;0.881,0.975,0.191,0.261,0.809,0.788,0.287,0.82,0.525,0.378;0.178,0.772,0.539,0.00359,0.275,0.905,0.214,0.593,0.779,0.873;aaaaaaaaa;
0.991;0.669;0.55,0.493,0.316,0.809,0.114,0.883,0.762,0.908,0.0276,0.872;0.369,0.446,0.877,0.776,0.629,0.385,0.542,0.94,0.815,0.175;a;
0.675;0.41;0.953,0.705,0.327,0.93,0.624,0.229,0.905,0.962,0.306,0.0172;0.991,0.658,0.0915,0.543,0.416,0.264,0.626,0.752,0.989,0.897;aaaaaa;
0.975;0.0755;0.861,0.843,0.955,0.929,0.681,0.261,0.336,0.503,0.7,0.451;0.09,0.359,0.652,0.341,0.78,0.732,0.0332,0.556,0.0308,0.278;aaaaa;
0.691;0.705;0.258,0.989,0.951,0.711,0.0217,0.433,0.644,0.146,0.798,0.58;0.824,0.441,0.882,0.349,0.292,0.188,0.54,0.0521,0.955,0.997;aaaaaa;
0.725;0.731;0.753,0.737,0.155,0.319,0.682,0.246,0.406,0.45,0.549,0.304;0.252,0.673,0.376,0.0585,0.914,0.841,0.131,0.269,0.122,0.355;aaaaaa;
0.601;0.596;0.312,0.764,0.449,0.978,0.334,0.158,0.03,0.789,0.181,0.383;0.318,0.172,0.547,0.982,0.835,0.985,0.686,0.491,0.743,0.849;aaa;
0.399;0.195;0.953,0.143,0.135,0.0302,0.97,0.563,0.657,0.88,0.906,0.0407;0.463,0.505,0.256,0.676,0.164,0.658,0.241,0.105,0.749,0.563;aaa;
0.391;0.641;0.084,0.298,0.557,0.556,0.168,0.72,0.963,0.636,0.552,0.456;0.473,0.987,0.656,0.431,0.889,0.915,0.0353,0.617,0.77,0.956;aa;
0.518;0.199;0.179,0.802,0.518,0.598,0.797,0.945,0.757,0.463,0.233,0.321;0.729,0.725,0.519,0.518,0.419,0.396,0.377,0.651,0.725,0.257;a;
0.0945;0.948;0.04,0.934,0.00555,0.255,0.0392,0.952,0.91,0.394,0.381,0.1;0.0462,0.854,0.459,0.111,0.597,0.482,0.435,0.358,0.901,0.674;a;
0.29;0.489;0.663,0.0986,0.925,0.131,0.123,0.98,0.518,0.86,0.809,0.978;0.0892,0.754,0.669,0.407,0.611,0.707,0.426,0.915,0.591,0.275;aaa;
0.202;0.357;0.0927,0.941,0.691,0.0122,0.948,0.0628,0.433,0.719,0.911,0.251;0.00172,0.95,0.54,0.311,0.184,0.322,0.789,0.917,0.742,0.577;aaaaa;
0.525;0.937;0.0539,0.62,0.726,0.203,0.418,0.899,0.829,0.11,0.319,0.734;0.161,0.811,0.175,0.625,0.81,0.398,0.261,0.0565,0.165,0.0367;aa;
0.135;0.334;0.532,0.368,0.644,0.931,0.357,0.719,0.811,0.729,0.368,0.269;0.988,0.0876,0.0569,0.0755,0.246,0.843,0.908,0.141,0.399,0.529;aaaaaaaa;
0.26;0.51;0.136,0.87,0.975,0.369,0.625,0.611,0.638,0.517,0.178,0.607;0.871,0.779,0.572,0.171,0.663,0.271,0.799,0.684,0.488,0.659;aaaaaaaa;
0.427;0.306;0.539,0.262,0.697,0.87,0.285,0.927,0.999,0.673,0.161,0.183;0.706,0.443,0.956,0.786,0.63,0.253,0.516,0.363,0.299,0.898;a;
0.0507;0.31;0.344,0.0115,0.88,0.16,0.34,0.9,0.666,0.447,0.838,0.573;0.523,0.208,0.457,0.363,0.759,0.659,0.895,0.542,0.644,0.353;aaaaa;
0.0668;0.626;0.663,0.203,0.447,0.939,0.162,0.399,0.899,0.0216,0.531,0.0688;0.481,0.807,0.187,0.353,0.465,0.813,0.554,0.886,0.35,0.00737;aaaaaaaaa;
0.663;0.859;0.487,0.369,0.993,0.871,0.314,0.78,0.344,0.64,0.127,0.135;0.578,0.297,0.686,0.118,0.931,0.34,0.991,0.479,0.499,0.331;aaaaaaa;
0.751;0.944;0.932,0.97,0.681,0.31,0.958,0.897,0.856,0.792,0.418,0.385;0.874,0.824,0.383,0.351,0.41,0.578,0.967,0.204,0.0204,0.454;aaaaaaa;
0.459;0.668;0.254,0.761,0.429,0.622,0.957,0.482,0.69,0.902,0.554,0.208;0.314,0.407,0.237,0.92,0.919,0.657,0.602,0.86,0.337,0.622;aaaaaa;
0.981;0.774;0.565,0.544,0.412,0.327,0.744,0.701,0.304,0.569,0.976,0.992;0.445,0.628,0.697,0.545,0.869,0.181,0.461,0.423,0.496,0.824;aaaaaaaaaa;
0.996;0.445;0.761,0.31,0.271,0.0841,0.468,0.114,0.329,0.656,0.0859,0.456;0.0417,0.222,0.666,0.734,0.465,0.000589,0.905,0.592,0.697,0.863;aaaaaaaaa;
0.687;0.513;0.405,0.759,0.154,0.132,0.71,0.699,0.0854,0.00762,0.0993,0.741;0.963,0.749,0.739,0.764,0.907,0.441,0.176,0.0476,0.546,0.421;aaaaaaa;
0.274;0.438;0.429,0.559,0.233,0.943,0.483,0.145,0.759,0.726,0.754,0.198;0.86,0.328,0.0111,0.705,0.636,0.562,0.269,0.267,0.643,0.13;aaaaaa;
0.921;0.603;0.0454,0.225,0.51,0.157,0.954,0.139,0.303,0.237,0.257,0.402;0.833,0.0165,0.784,0.279,0.185,0.495,0.157,0.912,0.217,0.714;aaaaaaaaa;
0.837;0.996;0.167,0.191,0.157,0.738,0.476,0.676,0.448,0.421,0.198,0.481;0.997,0.483,0.882,0.988,0.636,0.423,0.216,0.436,0.99,0.49;aaaaaaaaa;
0.0125;0.787;0.903,0.583,0.644,0.147,0.752,0.77,0.618,0.131,0.427,0.339;0.411,0.774,0.648,0.301,0.39,0.51,0.49,0.652,0.147,0.8;a;
0.0079;0.702;0.349,0.0113,0.117,0.453,0.704,0.433,0.118,0.753,0.348,0.21;0.757,0.0324,0.0337,0.166,0.246,0.425,0.96,0.775,0.0788,0.608;aaaaaa;
0.284;0.63;0.485,0.655,0.938,0.718,0.807,0.39,0.31,0.857,0.307,0.134;0.371,0.189,0.458,0.213,0.639,0.99,0.666,0.0208,0.282,0.14;aaa;
0.803;0.375;0.324,0.563,0.567,0.52,0.605,0.407,0.327,0.651,0.954,0.849;0.747,0.0943,0.049,0.236,0.83,0.891,0.977,0.229,0.333,0.899;aaaaa;
0.704;0.0857;0.863,0.122,0.529,0.179,0.566,0.77,0.488,0.362,0.857,0.645;0.374,0.113,0.68,0.215,0.794,0.692,0.773,0.841,0.901,0.96;aaaa;
0.848;0.8;0.833,0.82,0.0588,0.0139,0.991,0.69,0.931,0.51,0.592,0.539;0.131,0.263,0.643,0.643,0.0799,0.358,0.692,0.661,0.768,0.696;aaaaaaaaa;
0.988;0.156;0.277,0.625,0.273,0.48,0.587,0.638,0.655,0.614,0.2,0.0215;0.594,0.303,0.117,0.0965,0.478,0.232,0.255,0.901,0.654,0.985;aaaaa;
0.13;0.0555;0.686,0.701,0.667,0.59,0.295,0.448,0.165,0.673,0.00438,0.689;0.415,0.086,0.715,0.0234,0.519,0.855,0.368,0.91,0.75,0.567;aaaaaaaa;
0.0203;0.701;0.924,0.448,0.0991,0.826,0.822,0.211,0.978,0.64,0.42,0.851;0.28,0.343,0.095,0.0622,0.816,0.373,0.981,0.435,0.94,0.376;aaa;
0.319;0.743;0.0587,0.0233,0.0646,0.299,0.232,0.0892,0.17,0.353,0.715,0.0535;0.656,0.875,0.278,0.124,0.725,0.389,0.41,0.575,0.888,0.202;aaaaaaaa;
0.147;0.913;0.721,0.0531,0.0387,0.154,0.58,0.827,0.171,0.309,0.325,0.14;0.61,0.114,0.62,0.124,0.86,0.727,0.178,0.844,0.368,0.238;aaaaaaaa;
0.423;0.421;0.958,0.511,0.538,0.213,0.597,0.691,0.14,0.853,0.434,0.709;0.774,0.652,0.312,0.594,0.618,0.156,0.91,0.418,0.844,0.425;aa;
0.528;0.715;0.583,0.707,0.481,0.649,0.824,0.0537,0.0573,0.093,0.261,0.133;0.842,0.548,0.248,0.319,0.237,0.779,0.569,0.192,0.157,0.207;aaaaaaa;
0.268;0.938;0.089,0.134,0.738,0.034,0.758,0.966,0.424,0.706,0.436,0.594;0.578,0.391,0.392,0.712,0.441,0.11,0.0954,0.832,0.764,0.557;aaaaa;
0.529;0.554;0.745,0.325,0.788,0.245,0.982,0.831,0.116,0.214,0.7,0.00875;0.985,0.738,0.875,0.533,0.656,0.791,0.824,0.588,0.0091,0.871;aaaaa;
0.0589;0.876;0.436,0.929,0.421,0.238,0.326,0.312,0.0102,0.84,0.279,0.637;0.677,0.521,0.293,0.0239,0.855,0.121,0.197,0.421,0.724,0.938;aaaaaaaa;
0.0498;0.531;0.152,0.414,0.826,0.973,0.199,0.16,0.189,0.93,0.897,0.762;0.15,0.17,0.0728,0.686,0.475,0.959,0.307,0.896,0.797,0.779;a;
0.421;0.595;0.466,0.331,0.129,0.482,0.958,0.513,0.928,0.147,0.279,0.0492;0.257,0.735,0.439,0.167,0.233,0.877,0.705,0.219,0.273,0.904;aaaaaa;
0.371;0.51;0.537,0.475,0.907,0.0684,0.736,0.119,0.588,0.173,0.0534,0.413;0.0687,0.42,0.859,0.886,0.327,0.866,0.895,0.657,0.774,0.723;aaaa;
0.109;0.774;0.506,0.237,0.645,0.132,0.572,0.825,0.789,0.879,0.416,0.0859;0.351,0.911,0.375,0.491,0.277,0.216,0.627,0.606,0.49,0.555;aaaaaaaaa;
0.811;0.851;0.795,0.774,0.529,0.564,0.653,0.837,0.206,0.239,0.409,0.0753;0.814,0.788,0.772,0.547,0.785,0.0433,0.0368,0.643,0.582,0.652;aaaaa;
0.197;0.15;0.51,0.759,0.0341,0.351,0.246,0.0417,0.144,0.15,0.0137,0.71;0.764,0.627,0.561,0.769,0.482,0.965,0.398,0.971,0.0268,0.453;aaaa;
0.292;0.346;0.498,0.699,0.428,0.513,0.716,0.511,0.105,0.789,0.606,0.41;0.0674,0.328,0.378,0.251,0.745,0.32,0.414,0.505,0.683,0.942;aaaaaaa;
0.283;0.676;0.702,0.951,0.213,0.835,0.408,0.488,0.963,0.261,0.816,0.62;0.135,0.572,0.734,0.198,0.798,0.0496,0.26,0.482,0.996,0.245;aaaaaaaa;
0.76;0.709;0.603,0.965,0.274,0.569,0.577,0.793,0.22,0.902,0.838,0.202;0.643,0.816,0.968,0.517,0.0976,0.298,0.497,0.17,0.722,0.876;aaaaa;
0.875;0.127;0.0996,0.983,0.0828,0.145,0.65,0.0485,0.312,0.314,0.234,0.209;0.247,0.529,0.792,0.428,0.449,0.793,0.837,0.318,0.434,0.711;aaaaaa;
0.951;0.785;0.589,0.379,0.519,0.584,0.0824,0.542,0.237,0.305,0.949,0.818;0.937,0.21,0.0981,0.0387,0.917,0.661,0.944,0.548,0.593,0.846;aaa;
0.213;0.53;0.138,0.436,0.966,0.427,0.375,0.365,0.103,0.508,0.818,0.387;0.422,0.378,0.0137,0.321,0.0474,0.152,0.183,0.918,0.737,0.672;aaaaaaaaa;
0.957;0.423;0.812,0.385,0.54,0.247,0.118,0.356,0.525,0.721,0.373,0.781;0.615,0.0155,0.742,0.455,0.419,0.795,0.424,0.13,0.177,0.618;aaaaaaaa;
0.207;0.208;0.769,0.953,0.836,0.723,0.191,0.617,0.748,0.826,0.0952,0.199;0.344,0.5,0.51,0.584,0.0725,0.0691,0.177,0.245,0.586,0.716;aaaaaa;
0.0307;0.426;0.168,0.823,0.387,0.147,0.728,0.564,0.656,0.656,0.798,0.802;0.185,0.209,0.261,0.0296,0.982,0.348,0.0759,0.945,0.408,0.729;aaa;
0.744;0.426;0.455,0.19,0.0815,0.105,0.66,0.394,0.0364,0.381,0.538,0.00542;0.0584,0.699,0.381,0.976,0.713,0.407,0.359,0.712,0.333,0.991;aaaa;
0.878;0.242;0.0756,0.18,0.225,0.25,0.965,0.781,0.000872,0.66,0.769,0.69;0.555,0.384,0.318,0.398,0.497,0.141,0.145,0.543,0.423,0.765;aaaaaaaa;
0.816;0.169;0.0666,0.312,0.648,0.481,0.485,0.826,0.348,0.0159,0.435,0.729;0.461,0.885,0.739,0.532,0.173,0.228,0.31,0.954,0.211,0.306;aaa;
0.93;0.15;0.686,0.464,0.0391,0.967,0.93,0.458,0.85,0.839,0.356,0.764;0.773,0.916,0.442,0.209,0.967,0.393,0.786,0.741,0.835,0.799;aaaaaaa;
0.314;0.827;0.753,0.377,0.884,0.572,0.286,0.675,0.523,0.431,0.0363,0.529;0.122,0.0567,0.586,0.0993,0.118,0.769,0.37,0.0888,0.817,0.55;aaaaaa;
0.666;0.341;0.396,0.386,0.284,0.494,0.468,0.745,0.811,0.922,0.919,0.283;0.272,0.408,0.303,0.538,0.932,0.643,0.0259,0.799,0.06,0.645;aaaaaaaaaa;
0.629;0.59;0.252,0.445,0.374,0.528,0.456,0.467,0.316,0.181,0.961,0.0524;0.144,0.521,0.918,0.99,0.88,0.869,0.91,0.45,0.662,0.0787;aaaaaaaaa;
0.918;0.891;0.199,0.987,0.86,0.575,0.591,0.4,0.15,0.267,0.935,0.759;0.412,0.952,0.84,0.958,0.449,0.0722,0.293,0.454,0.85,0.163;a;
0.0402;0.984;0.362,0.647,0.356,0.37,0.452,0.564,0.412,0.341,0.807,0.356;0.645,0.913,0.793,0.0755,0.764,0.071,0.538,0.5,0.473,0.787;aaaaaaaaaa;
0.357;0.331;0.0847,0.564,0.702,0.774,0.748,0.281,0.872,0.255,0.21,0.539;0.656,0.514,0.392,0.835,0.0989,0.954,0.528,0.907,0.455,0.0704;aaaaaaaaa;
0.51;0.567;0.247,0.814,0.835,0.585,0.00421,0.716,0.736,0.647,0.365,0.881;0.8,0.794,0.377,0.923,0.657,0.662,0.523,0.609,0.895,0.0627;aaaaa;
0.133;0.316;0.75,0.112,0.727,0.434,0.549,0.748,0.863,0.209,0.000825,0.864;0.325,0.871,0.739,0.449,0.0971,0.797,0.728,0.449,0.882,0.741;aaaaaaaaa;
0.365;0.215;0.308,0.294,0.301,0.052,0.639,0.551,0.957,0.449,0.331,0.824;0.338,0.833,0.401,0.247,0.469,0.194,0.669,0.626,0.768,0.63;aaaaaaaaa;
0.787;0.815;0.189,0.0601,0.938,0.245,0.478,0.162,0.988,0.049,0.352,0.533;0.944,0.616,0.658,0.139,0.146,0.612,0.296,0.618,0.345,0.543;aaaaaaaaa;
0.511;0.465;0.481,0.641,0.111,0.051,0.996,0.42,0.147,0.966,0.302,0.758;0.0923,0.602,0.157,0.787,0.907,0.594,0.172,0.924,0.339,0.857;aaaaaaaa;
0.124;0.0457;0.0932,0.669,0.872,0.487,0.515,0.653,0.799,0.0989,0.79,0.524;0.372,0.84,0.0324,0.838,0.962,0.583,0.192,0.112,0.305,0.0892;aaaaaaaaaa;
0.252;0.346;0.0564,0.503,0.119,0.0871,0.238,0.744,0.768,0.491,0.4,0.0181;0.255,0.437,0.264,0.0686,0.0147,0.744,0.682,0.187,0.355,0.145;aaaa;
0.114;0.409;0.54,0.139,0.836,0.996,0.608,0.472,0.0889,0.749,0.257,0.377;0.994,0.569,0.386,0.307,0.0107,0.597,0.0734,0.478,0.112,0.6;aaaaa;
0.912;0.481;0.91,0.488,0.985,0.0277,0.901,0.907,0.676,0.0985,0.505,0.311;0.647,0.448,0.584,0.242,0.387,0.00362,0.774,0.361,0.63,0.32;aa;
0.734;0.476;0.572,0.756,0.247,0.862,0.00744,0.09,0.0147,0.405,0.728,0.876;0.548,0.734,0.49,0.235,0.348,0.778,0.112,0.293,0.917,0.851;aaaaaaaaa;
0.238;0.196;0.408,0.907,0.195,0.0966,0.728,0.687,0.721,0.949,0.816,0.977;0.376,0.139,0.189,0.738,0.204,0.0151,0.549,0.917,0.433,0.451;aaa;
0.487;0.341;0.764,0.0807,0.534,0.244,0.716,0.76,0.78,0.851,0.0305,0.111;0.16,0.3,0.79,0.821,0.0618,0.932,0.998,0.287,0.187,0.931;aaaaaa;
0.252;0.482;0.993,0.00679,0.185,0.652,0.642,0.868,0.0957,0.116,0.483,0.0235;0.288,0.107,0.28,0.374,0.826,0.87,0.632,0.475,0.707,0.151;aaaa;
0.214;0.22;0.254,0.203,0.98,0.622,0.0178,0.202,0.955,0.737,0.559,0.0591;0.203,0.936,0.711,0.201,0.277,0.831,0.836,0.0682,0.445,0.874;aaaaaaaaa;
0.168;0.0284;0.732,0.949,0.843,0.759,0.327,0.854,0.84,0.46,0.188,0.317;0.38,0.0828,0.045,0.643,0.546,0.637,0.78,0.22,0.817,0.186;aaaaaaaaa;
0.918;0.454;0.604,0.809,0.733,0.386,0.794,0.591,0.991,0.119,0.986,0.15;0.307,0.0127,0.7,0.404,0.264,0.905,0.922,0.368,0.149,0.143;aaaaa;
0.552;0.654;0.301,0.378,0.286,0.926,0.769,0.685,0.268,0.758,0.525,0.67;0.289,0.181,0.802,0.101,0.796,0.792,0.124,0.327,0.981,0.21;aaaaaa;
0.0841;0.521;0.52,0.688,0.379,0.396,0.306,0.781,0.274,0.634,0.65,0.638;0.139,0.245,0.0924,0.777,0.458,0.748,0.681,0.102,0.858,0.459;aaaaaaa;
0.0806;0.878;0.711,0.962,0.138,0.668,0.401,0.804,0.056,0.625,0.372,0.482;0.938,0.0695,0.889,0.342,0.888,0.107,0.775,0.582,0.277,0.724;aaaaaa;
0.863;0.543;0.457,0.642,0.249,0.66,0.798,0.789,0.0489,0.487,0.295,0.574;0.332,0.0602,0.318,0.67,0.678,0.624,0.669,0.384,0.364,0.765;aaaa;
0.357;0.0553;0.915,0.799,0.648,0.18,0.316,0.7,0.395,0.0513,0.546,0.146;0.573,0.875,0.0823,0.0442,0.855,0.74,0.297,0.429,0.506,0.608;aa;
0.636;0.233;0.327,0.829,0.181,0.392,0.0443,0.966,0.0579,0.833,0.302,0.468;0.849,0.441,0.393,0.438,0.735,0.515,0.747,0.294,0.871,0.242;aaaaaaa;
0.379;0.888;0.84,0.542,0.283,0.332,0.888,0.98,0.0336,0.785,0.823,0.511;0.0688,0.848,0.423,0.809,0.535,0.0947,0.371,0.515,0.141,0.708;aaaa;
0.891;0.563;0.451,0.712,0.584,0.559,0.826,5.01e-05,0.843,0.884,0.491,0.108;0.852,0.0218,0.0116,0.291,0.768,0.776,0.368,0.444,0.053,0.172;aaaaaaaaa;
0.642;0.627;0.818,0.0626,0.503,0.21,0.697,0.581,0.515,0.712,0.26,0.308;0.531,0.155,0.984,0.782,0.29,0.739,0.219,0.52,0.00972,0.399;aa;
0.0491;0.823;0.195,0.294,0.509,0.303,0.0958,0.653,0.32,0.108,0.0459,0.798;0.894,0.513,0.747,0.57,0.905,0.831,0.408,0.266,0.981,0.598;aaaaaa;
0.953;0.058;0.363,0.836,0.506,0.182,0.666,0.0902,0.12,0.129,0.28,0.735;0.241,0.723,0.0953,0.666,0.242,0.672,0.302,0.122,0.338,0.38;aaaaaaaaa;
0.959;0.163;0.876,0.757,0.633,0.239,0.693,0.834,0.706,0.0999,0.653,0.759;0.264,0.401,0.775,0.0459,0.295,0.856,0.433,0.474,0.108,0.644;aaa;
0.699;0.0077;0.364,0.961,0.18,0.715,0.36,0.774,0.353,0.211,0.679,0.534;0.321,0.384,0.258,0.949,0.47,0.609,0.0166,0.775,0.757,0.977;aaaaaa;
0.963;0.246;0.674,0.459,0.354,0.0607,0.119,0.993,0.861,0.0578,0.453,0.136;0.918,0.59,0.56,0.457,0.884,0.252,0.937,0.43,0.383,0.347;aaaaaaaaaa;
0.659;0.697;0.634,0.338,0.583,0.606,0.051,0.635,0.554,0.121,0.744,0.986;0.776,0.417,0.552,0.217,0.943,0.282,0.446,0.782,0.945,0.988;aaaaaaaaa;
0.168;0.415;0.403,0.203,0.168,0.445,0.21,0.793,0.821,0.502,0.633,0.166;0.522,0.613,0.987,0.233,0.791,0.939,0.138,0.143,0.0252,0.179;a;
0.219;0.441;0.377,0.0331,0.126,0.0976,0.94,0.405,0.0939,0.11,0.963,0.62;0.572,0.322,0.554,0.411,0.916,0.753,0.435,0.1,0.565,0.654;aaa;
0.179;0.0331;0.901,0.576,0.999,0.136,0.862,0.472,0.392,0.971,0.651,0.29;0.206,0.724,0.0353,0.666,0.0145,0.296,0.259,0.613,0.342,0.157;aaaa;
0.977;0.895;0.673,0.889,0.746,0.0647,0.637,0.171,0.794,0.936,0.806,0.059;0.0254,0.315,0.31,0.229,0.0129,0.502,0.198,0.819,0.222,0.181;aaaa;
0.33;0.265;0.319,0.492,0.196,0.736,0.681,0.348,0.482,0.0632,0.714,0.0313;0.314,0.35,0.522,0.0989,0.856,0.99,0.284,0.742,0.152,0.648;aaaaaaaaaa;
0.97;0.249;0.806,0.224,0.687,0.628,0.218,0.93,0.0971,0.286,0.577,0.27;0.597,0.628,0.396,0.559,0.902,0.975,0.73,0.414,0.536,0.311;aaa;
0.202;0.652;0.825,0.946,0.0497,0.339,0.44,0.168,0.331,0.614,0.408,0.621;0.389,0.257,0.951,0.797,0.0466,0.0418,0.847,0.375,0.891,0.46;aaaaaaaaa;
0.13;0.904;0.289,0.969,0.372,0.446,0.891,0.747,0.868,0.518,0.722,0.446;0.185,0.933,0.178,0.938,0.593,0.824,0.0077,0.474,0.774,0.684;aaaaaa;
0.156;0.638;0.517,0.679,0.251,0.157,0.657,0.412,0.277,0.764,0.364,0.04;0.398,0.619,0.871,0.0595,0.411,0.242,0.787,0.115,0.412,0.6;aaaa;
0.879;0.808;0.994,0.084,0.171,0.959,0.0186,0.0516,0.464,0.334,0.772,0.529;0.461,0.313,0.661,0.0426,0.679,0.48,0.403,0.318,0.212,0.429;a;
0.521;0.284;0.446,0.0286,0.392,0.231,0.645,0.38,0.846,0.536,0.833,0.731;0.298,0.588,0.0777,0.324,0.878,0.0404,0.854,0.141,0.701,0.553;aa;
0.675;0.891;0.62,0.0176,0.77,0.216,0.444,0.122,0.528,0.587,0.861,0.0857;0.252,0.622,0.625,0.514,0.582,0.362,0.525,0.381,0.21,0.881;aaaaa;
0.35;0.524;0.971,0.375,0.904,0.504,0.467,0.698,0.00101,0.0384,0.131,0.1;0.0216,0.111,0.41,0.764,0.505,0.316,0.777,0.499,0.529,0.0925;aaaaa;
0.973;0.984;0.794,0.382,0.343,0.294,0.346,0.654,0.134,0.353,0.706,0.457;0.717,0.2,0.896,0.191,0.426,0.815,0.865,0.904,0.483,0.291;aaaaaa;
0.987;0.886;0.745,0.488,0.996,0.161,0.841,0.422,0.238,0.153,0.963,0.869;0.0691,0.0551,0.805,0.257,0.586,0.979,0.5,0.588,0.00458,0.953;aaaaaaaaaa;
0.443;0.595;0.517,0.579,0.13,0.906,0.496,0.593,0.847,0.867,0.385,0.968;0.596,0.745,0.742,0.57,0.0544,0.637,0.194,0.43,0.62,0.443;aaaaaaaaa;
0.744;0.628;0.275,0.996,0.544,0.772,0.469,0.309,0.78,0.852,0.593,0.372;0.231,0.914,0.787,0.783,0.34,0.844,0.315,0.417,0.398,0.998;aaaaaa;
0.202;0.874;0.233,0.134,0.875,0.00542,0.0943,0.378,0.899,0.391,0.844,0.962;0.623,0.453,0.0584,0.775,0.299,0.635,0.19,0.00357,0.943,0.257;aaaaaa;
0.353;0.343;0.275,0.843,0.863,0.216,0.772,0.213,0.61,0.161,0.563,0.49;0.518,0.288,0.247,0.261,0.983,0.584,0.0622,0.306,0.531,0.447;aaaaaaaaaa;
0.122;0.609;0.418,0.193,0.466,0.866,0.0859,0.884,0.387,0.715,0.749,0.361;0.359,0.701,0.752,0.74,0.78,0.456,0.78,0.1,0.154,0.331;aaaa;
0.525;0.0517;0.661,0.305,0.455,0.636,0.797,0.667,0.343,0.954,0.786,0.641;0.844,0.425,0.071,0.48,0.274,0.791,0.132,0.697,0.206,0.216;aaaaaa;
0.71;0.394;0.0308,0.198,0.0332,0.69,0.739,0.576,0.935,0.0765,0.454,0.193;0.421,0.658,0.804,0.566,0.836,0.439,0.992,0.293,0.0454,0.232;aaaa;
0.981;0.538;0.712,0.344,0.639,0.715,0.128,0.859,0.322,0.0599,0.507,0.925;0.308,0.588,0.566,0.195,0.977,0.143,0.46,0.831,0.175,0.87;a;
