ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;0.424;0.795;0.524;a;0.859;0.342;a;aa;0.64;0.177;0.758;aaaa;a;0.692;0.206;0.309;aaa;aaaaaaaa;0.122;0.8;aaaa;a;aa;0.828;0.886;a;0.131,0.889,0.674,0.267,0.457,0.523,0.574,0.981,0.75,0.332;0.712,0.467,0.587,0.822,0.63,0.293,0.675,0.234,0.413,0.184;0.543,0.522,0.352,0.441,0.215,0.749,0.719,0.931,0.43,0.834;0.566,0.905,0.799,0.259,0.655,0.0134,0.0263,0.344,0.51,0.216;0.56,0.978,0.174,0.231,0.451,0.369,0.965,0.248,0.461,0.975;0.313,0.0238,0.656,0.38,0.952,0.437,0.273,0.923,0.754,0.081;0.568,0.263,0.15,0.369,0.61,0.785,0.706,0.844,0.44,0.855;0.699,0.946,0.472,0.719,0.807,0.979,0.473,0.538,0.918,0.0966;0.939,0.495,0.191,0.459,0.838,0.6,0.068,0.669,0.184,0.764;0.17,0.432,0.187,0.424,0.987,0.775,0.867,0.148,0.0229,0.925;0.873,0.566,0.717,0.987,0.368,0.593,0.468,0.265,0.823,0.192;0.175,0.405,0.224,0.408,0.282,0.561,0.585,0.458,0.784,0.255;0.122,0.234,0.859,0.331,0.492,0.499,0.175,0.808,0.114,0.335;0.784,0.208,0.449,0.577,0.485,0.622,0.00749,0.926,0.723,0.744;0.156,0.531,0.834,0.699,0.323,0.188,0.328,0.839,0.441,0.645;0.394,0.371,0.868,0.811,0.624,0.235,0.931,0.892,0.773,0.459;0.939,0.114,0.858,0.793,0.755,0.252,0.135,0.405,0.404,0.107;0.839,0.121,0.493,0.741,0.809,0.757,0.0785,0.493,0.541,0.782;0.551,0.58,0.0395,0.823,0.581,0.547,0.607,0.814,0.156,0.694;0.188,0.535,0.692,0.53,0.209,0.625,0.516,0.639,0.763,0.788;0.0475,0.916,0.512,0.468,0.0103,0.0877,0.776,0.638,0.558,0.24;0.796,0.321,0.712,0.933,0.0458,0.441,0.902,0.666,0.759,0.917;0.585,0.644,0.855,0.0296,0.92,0.287,0.703,0.764,0.604,0.565;0.0372,0.765,0.153,0.296,0.151,0.177,0.98,0.534,0.761,0.877;0.298,0.588,0.615,0.0873,0.0816,0.583,0.653,0.744,0.0458,0.254;0.807,0.476,0.314,0.444,0.555,0.513,0.383,0.242,0.433,0.504;0.249,0.847,0.504,0.0997,0.851,0.651,0.204,0.579,0.956,0.35;0.546,0.937,0.981,0.719,0.335,0.0872,0.221,0.783,0.132,0.467;aaaaaaaaaa;
aa;aa;0.577;0.65;0.578;aaaaaaaa;0.605;0.788;aa;aaaa;0.272;0.995;0.468;aa;a;0.427;0.695;0.801;a;aaaaaaa;0.959;0.0568;aaa;a;aaaaaaa;0.484;0.192;a;0.402,0.647,0.986,0.84,0.653,0.358,0.906,0.819,0.75,0.416;0.182,0.809,0.736,0.12,0.205,0.411,0.556,0.238,0.0847,0.382;0.241,0.821,0.536,0.161,0.493,0.864,0.874,0.337,0.667,0.423;0.413,0.924,0.682,0.475,0.742,0.917,0.316,0.943,0.317,0.504;0.028,0.933,0.811,0.275,0.043,0.117,0.251,0.3,0.526,0.228;0.21,0.786,0.304,0.21,0.467,0.285,0.891,0.464,0.498,0.305;0.66,0.0533,0.992,0.886,0.204,0.785,0.626,0.807,0.235,0.31;0.674,0.00119,0.0608,0.736,0.986,0.236,0.499,0.974,0.219,0.0871;0.606,0.806,0.414,0.147,0.135,0.305,0.52,0.956,0.907,0.23;0.882,0.0953,0.992,0.106,0.189,0.667,0.205,0.178,0.259,0.356;0.447,0.469,0.573,0.643,0.649,0.513,0.905,0.144,0.789,0.806;0.749,0.406,0.73,0.353,0.542,0.0303,0.608,0.708,0.69,0.738;0.641,0.244,0.176,0.87,0.799,0.735,0.132,0.418,0.438,0.421;0.392,0.362,0.851,0.724,0.566,0.125,0.647,0.352,0.851,0.369;0.706,0.916,0.947,0.0622,0.66,0.196,0.942,0.936,0.988,0.82;0.964,0.171,0.966,0.417,0.584,0.97,0.964,0.205,0.498,0.522;0.419,0.844,0.341,0.613,0.165,0.0651,0.659,0.16,0.206,0.158;0.381,0.356,0.207,0.304,0.654,0.0989,0.811,0.332,0.234,0.408;0.401,0.694,0.316,0.92,0.512,0.925,0.0739,0.038,0.0666,0.278;0.745,0.201,0.252,0.853,0.67,0.336,0.142,0.585,0.433,0.812;0.00126,0.184,0.962,0.0377,0.485,0.737,0.209,0.604,0.706,0.168;0.955,0.743,0.683,0.522,0.023,0.677,0.107,0.461,0.835,0.81;0.221,0.637,0.436,0.859,0.069,0.846,0.661,0.209,0.534,0.779;0.606,0.598,0.678,0.767,0.149,0.559,0.145,0.464,0.391,0.712;0.487,0.0924,0.511,0.36,0.306,0.357,0.333,0.324,0.479,0.521;0.48,0.745,0.123,0.815,0.843,0.705,0.37,0.331,0.224,0.753;0.677,0.618,0.21,0.784,0.843,0.937,0.573,0.661,0.541,0.451;0.0969,0.908,0.235,0.85,0.947,0.865,0.803,0.261,0.32,0.884;a;
aa;aa;0.424;0.733;0.876;aaaaaaa;0.617;0.164;aa;aa;0.241;0.427;0.992;a;a;0.208;0.263;0.678;aa;aaaaaaaa;0.417;0.3;aa;a;aaaaaaaaaa;0.51;0.629;a;0.074,0.108,0.0762,0.684,0.194,0.956,0.0739,0.46,0.949,0.78;0.764,0.0783,0.364,0.231,0.0799,0.862,0.594,0.888,0.378,0.374;0.574,0.614,0.365,0.286,0.912,0.424,0.375,0.924,0.0475,0.531;0.777,0.549,0.777,0.179,0.876,0.796,0.572,0.985,0.412,0.557;0.587,0.101,0.713,0.439,0.103,0.807,0.477,0.411,0.335,0.527;0.251,0.739,0.244,0.49,0.449,0.746,0.671,0.693,0.0778,0.168;0.417,0.5,0.622,0.159,0.208,0.0647,0.173,0.456,0.427,0.229;0.345,0.332,0.993,0.914,0.493,0.733,0.41,0.106,0.253,0.0453;0.948,0.535,0.17,0.886,0.74,0.0171,0.805,0.73,0.305,0.494;0.165,0.911,0.417,0.78,0.467,0.905,0.637,0.953,0.00259,0.6;0.682,0.176,0.463,0.963,0.44,0.641,0.545,0.42,0.723,0.699;0.255,0.791,0.146,0.91,0.911,0.56,0.464,0.228,0.279,0.993;0.825,0.298,0.938,0.36,0.761,0.888,0.413,0.265,0.727,0.529;0.236,0.0471,0.829,0.975,0.623,0.464,0.625,0.592,0.0298,0.317;0.21,0.862,0.613,0.207,0.369,0.164,0.361,0.136,0.788,0.733;0.436,0.417,0.596,0.388,0.137,0.823,0.217,0.681,0.966,0.393;0.882,0.635,0.617,0.17,0.497,0.926,0.62,0.315,0.257,0.621;0.438,0.978,0.638,0.857,0.417,0.999,0.511,0.012,0.31,0.491;0.0788,0.631,0.28,0.139,0.838,0.544,0.608,0.924,0.182,0.388;0.892,0.348,0.344,0.875,0.912,0.397,0.0703,0.934,0.34,0.464;0.876,0.901,0.424,0.395,0.918,0.351,0.607,0.501,0.467,0.356;0.359,0.0948,0.57,0.549,0.901,0.382,0.415,0.168,0.103,0.79;0.207,0.336,0.869,0.865,0.608,0.984,0.827,0.516,0.0798,0.591;0.0869,0.518,0.599,1,0.857,0.83,0.674,0.361,0.699,0.321;0.127,0.385,0.574,0.15,0.161,0.0992,0.51,0.148,0.743,0.863;0.748,0.0939,0.993,0.00357,0.968,0.81,0.86,0.778,0.608,0.00277;0.539,0.0103,0.737,0.964,0.517,0.393,0.293,0.571,0.605,0.0241;0.885,0.743,0.29,0.675,0.0247,0.373,0.43,0.18,0.95,0.63;aaaaaaaa;
aa;a;0.381;0.107;0.18;aa;0.916;0.6;a;aaaaaaaa;0.259;0.84;0.209;aaaa;a;0.285;0.634;0.912;aa;a;0.469;0.124;a;a;aaaaaaaaa;0.903;0.208;aa;0.623,0.765,0.686,0.0544,0.502,0.248,0.236,0.266,0.234,0.975;0.108,0.662,0.844,0.483,0.875,0.466,0.924,0.385,0.161,0.687;0.0645,0.231,0.0576,0.878,0.367,0.0494,0.989,0.945,0.858,0.183;0.865,0.47,0.827,0.111,0.876,0.0183,0.00952,0.976,0.469,0.283;0.894,0.779,0.399,0.311,0.424,0.416,0.0414,0.769,0.761,0.197;0.512,0.18,0.485,0.208,0.73,0.153,0.0444,0.829,0.787,0.101;0.545,0.25,0.0174,0.753,0.635,0.438,0.293,0.815,0.543,0.961;0.278,0.036,0.4,0.0941,0.333,0.568,0.401,0.974,0.962,0.532;0.361,0.216,0.803,0.778,0.765,0.892,0.452,0.553,0.381,0.796;0.358,0.358,0.077,0.896,0.635,0.943,0.647,0.711,0.791,0.903;0.394,0.434,0.683,0.802,0.989,0.674,0.117,0.459,0.21,0.897;0.736,0.289,0.476,0.428,0.879,0.704,0.543,0.175,0.505,0.715;0.952,0.159,0.297,0.477,0.905,0.708,0.516,0.829,0.372,0.703;0.757,0.482,0.981,0.0884,0.573,0.0987,0.149,0.538,0.993,0.0939;0.545,0.253,0.0461,0.761,0.365,0.25,0.685,0.0787,0.719,0.918;0.939,0.421,0.113,0.856,0.72,0.719,0.619,0.259,0.0835,0.715;0.821,0.155,0.406,0.0474,0.554,0.255,0.272,0.616,0.426,0.427;0.769,0.292,0.831,0.542,0.648,0.982,0.119,0.217,0.588,0.108;0.377,0.767,0.288,0.624,0.53,0.0764,0.221,0.561,0.401,0.319;0.803,0.546,0.221,0.595,0.859,0.389,0.153,0.193,0.348,0.561;0.669,0.414,0.963,0.257,0.518,0.0169,0.482,0.445,0.351,0.513;0.615,0.615,0.721,0.419,0.796,0.457,0.999,0.621,0.695,0.141;0.107,0.994,0.287,0.0589,0.502,0.222,0.223,0.0632,0.805,0.659;0.869,0.444,0.818,0.339,0.856,0.894,0.199,0.788,0.0773,0.994;0.166,0.214,0.725,0.507,0.583,0.0318,0.55,0.989,0.273,0.781;0.949,0.223,0.883,0.133,0.972,0.779,0.648,0.92,0.159,0.801;0.444,0.41,0.277,0.725,0.605,0.552,0.805,0.0661,0.183,0.818;0.636,0.616,0.855,0.206,0.16,0.532,0.461,0.248,0.89,0.352;aaaaaaa;
aa;a;0.857;0.412;0.659;a;0.0396;0.307;aa;a;0.0682;0.414;0.984;aaa;a;0.27;0.654;0.652;aa;aaaaaa;0.943;0.186;aaaa;a;aaa;0.609;0.768;a;0.56,0.317,0.85,0.393,0.16,0.873,0.288,0.365,0.181,0.737;0.935,0.247,0.0946,0.862,0.0815,0.48,0.632,0.107,0.312,0.737;0.764,0.799,0.272,0.426,0.504,0.529,0.616,0.909,0.532,0.876;0.703,0.552,0.363,0.335,0.483,0.791,0.655,0.237,0.4,0.0765;0.549,0.294,0.69,0.244,0.378,0.665,0.431,0.999,0.648,0.86;0.822,0.18,0.935,0.41,0.32,0.84,0.804,0.721,0.482,0.0988;0.0633,0.71,0.771,0.117,0.187,0.814,0.355,0.88,0.253,0.643;0.145,0.605,0.00245,0.229,0.0679,0.837,0.895,0.807,0.994,0.0382;0.328,0.466,0.176,0.944,0.448,0.443,0.878,0.893,0.618,0.955;0.045,0.648,0.907,0.113,0.649,0.955,0.454,0.179,0.8,0.0445;0.0934,0.612,0.0515,0.135,0.273,0.371,0.0582,0.368,0.903,0.976;0.44,0.947,0.117,0.849,0.908,0.991,0.539,0.852,0.231,0.695;0.153,0.105,0.285,0.49,0.938,0.717,0.235,0.911,0.932,0.574;0.318,0.279,0.878,0.49,0.61,0.0645,0.534,0.646,0.176,0.264;0.89,0.0688,0.128,0.975,0.836,0.924,0.284,0.27,0.606,0.397;0.426,0.133,0.552,0.538,0.799,0.0503,0.527,0.89,0.725,0.741;0.408,0.107,0.422,0.62,0.406,0.327,0.863,0.353,0.859,0.499;0.0486,0.39,0.835,0.343,0.697,0.773,0.344,0.839,0.543,0.37;0.178,0.763,0.267,0.483,0.685,0.713,0.0518,0.0668,0.679,0.309;0.98,0.11,0.816,0.0935,0.362,0.898,0.911,0.3,0.615,0.973;0.12,0.648,0.279,0.808,0.158,0.0938,0.854,0.859,0.076,0.759;0.861,0.131,0.574,0.158,0.698,0.858,0.429,0.251,0.942,0.556;0.25,0.91,0.646,0.825,0.202,0.286,0.926,0.282,0.916,0.653;0.71,0.0483,0.542,0.383,0.739,0.046,0.763,0.456,0.993,0.372;0.797,0.358,0.0713,0.184,0.619,0.683,0.972,0.861,0.00382,0.191;0.152,0.893,0.773,0.194,0.292,0.0845,0.741,0.418,0.488,0.592;0.492,0.63,0.616,0.947,0.55,0.214,0.892,0.727,0.551,0.729;0.471,0.129,0.834,0.45,0.626,0.493,0.707,0.613,0.758,0.805;aaaaaaaaa;
aaa;a;0.259;0.208;0.657;aaaaaaaa;0.371;0.82;aa;aaaaaaaa;0.349;0.783;0.926;aaa;a;0.323;0.785;0.563;a;aaaaaaa;0.408;0.362;aaaa;a;aaaaaaa;0.254;0.295;aa;0.482,0.412,0.35,0.0227,0.698,0.264,0.424,0.764,0.662,0.867;0.533,0.398,0.205,0.726,0.684,0.572,0.421,0.728,0.534,0.536;0.616,0.531,0.585,0.927,0.778,0.491,0.096,0.727,0.568,0.433;0.271,0.54,0.281,0.817,0.133,0.386,0.689,0.261,0.183,0.575;0.149,0.887,0.32,0.205,0.647,0.883,0.976,0.183,0.772,0.061;0.614,0.963,0.247,0.782,0.65,0.855,0.119,0.479,0.549,0.707;0.28,0.472,0.481,0.374,0.133,0.0955,0.742,0.748,0.411,0.24;0.678,0.873,0.831,0.775,0.563,0.422,0.97,0.595,0.534,0.222;0.431,0.851,0.0249,0.964,0.775,0.902,0.136,0.657,0.112,0.275;0.346,0.535,0.337,0.169,0.647,0.021,0.736,0.785,0.306,0.86;0.779,0.581,0.896,0.579,0.911,0.101,0.809,0.86,0.876,0.872;0.578,0.317,0.555,0.223,0.534,0.757,0.745,0.96,0.0716,0.00913;0.374,0.9,0.169,0.0341,0.509,0.596,0.872,0.771,0.612,0.784;0.975,0.6,0.21,0.243,0.672,0.416,0.816,0.933,0.264,0.342;0.953,0.352,0.443,0.77,0.0158,0.774,0.862,0.948,0.596,0.669;0.589,0.149,0.000811,0.635,0.898,0.747,0.463,0.024,0.972,0.331;0.569,0.65,0.0735,0.8,0.373,0.7,0.943,0.952,0.672,0.0474;0.649,0.229,0.41,0.967,0.744,0.0946,0.644,0.572,0.359,0.669;0.499,0.00752,0.333,0.475,0.467,0.144,0.869,0.346,0.0888,0.158;0.49,0.485,0.821,0.947,0.405,0.665,0.729,0.585,0.11,0.268;0.719,0.668,0.532,0.172,0.16,0.576,0.0238,0.339,0.0139,0.314;0.522,0.898,0.142,0.238,0.21,0.0821,0.767,0.115,0.783,0.436;0.307,0.764,0.385,0.389,0.92,0.202,0.213,0.904,0.621,0.279;0.465,0.202,0.268,0.228,0.426,0.439,0.122,0.393,0.84,0.833;0.452,0.526,0.405,0.153,0.687,0.798,0.718,0.0346,0.692,0.113;0.53,0.973,0.438,0.852,0.685,0.511,0.494,0.331,0.293,0.617;0.689,0.428,0.589,0.275,0.735,0.552,0.697,0.813,0.0982,0.262;0.0724,0.556,0.158,0.818,0.803,0.854,0.68,0.417,0.628,0.731;aaaaaa;
aaa;aa;0.0527;0.558;0.185;aaaaaaaa;0.818;0.491;a;aaaaa;0.553;0.539;0.189;a;a;0.133;0.424;0.385;aaa;aaaaaaaa;0.339;0.743;a;a;aaaaaaaa;0.597;0.355;a;0.769,0.197,0.232,0.121,0.698,0.388,0.528,0.278,0.759,0.241;0.543,0.628,0.361,0.395,0.429,0.536,0.331,0.56,0.735,0.445;0.237,0.245,0.137,0.61,0.023,0.666,0.507,0.302,0.679,0.0756;0.27,0.257,0.558,0.372,0.217,0.724,0.764,0.717,0.752,0.345;0.199,0.607,0.816,0.768,0.834,0.486,0.108,0.418,0.545,0.771;0.99,0.33,0.831,0.385,0.926,0.894,0.872,0.00301,0.507,0.91;0.341,0.0922,0.828,0.461,0.35,0.133,0.991,0.657,0.239,0.46;0.117,0.382,0.888,0.99,0.066,0.413,0.493,0.161,0.648,0.528;0.155,0.432,0.642,0.958,0.49,0.4,0.922,0.773,0.165,0.732;0.0497,0.113,0.945,0.129,0.673,0.379,0.736,0.655,0.768,0.157;0.849,0.519,0.758,0.496,0.437,0.906,0.318,0.874,0.268,0.35;0.628,0.604,0.743,0.235,0.387,0.898,0.289,0.347,0.0289,0.0128;0.428,0.63,0.313,0.187,0.834,0.938,0.229,0.692,0.16,0.865;0.473,0.17,0.592,0.971,0.506,0.58,0.0475,0.86,0.543,0.912;0.496,0.933,0.0941,0.457,0.391,0.987,0.481,0.815,0.963,0.854;0.994,0.404,0.665,0.632,0.748,0.0286,0.93,0.289,0.177,0.203;0.0205,0.578,0.27,0.583,0.699,0.834,0.329,0.612,0.485,0.807;0.97,0.136,0.418,0.699,0.452,0.924,0.588,0.248,0.311,0.956;0.601,0.831,0.24,0.082,0.929,0.468,0.211,0.105,0.443,0.308;0.0708,0.205,0.522,0.589,0.781,0.303,0.456,0.196,0.183,0.677;0.0417,0.106,0.247,0.711,0.578,0.627,0.535,0.885,0.901,0.693;0.195,0.512,0.292,0.54,0.232,0.686,0.0496,0.847,0.0203,0.186;0.948,0.0839,0.169,0.545,0.993,0.392,0.607,0.861,0.0195,0.113;0.566,0.838,0.0427,0.966,0.366,0.717,0.394,0.385,0.319,0.294;0.526,0.122,0.439,0.2,0.948,0.223,0.508,0.978,0.541,0.597;0.148,0.733,0.604,0.0516,0.0934,0.864,0.776,0.519,0.913,0.769;0.871,0.498,0.868,0.871,0.98,0.559,0.684,0.101,0.55,0.198;0.964,0.842,0.652,0.518,0.152,0.377,0.44,0.766,0.124,0.522;aaa;
aa;aa;0.873;0.738;0.333;a;0.849;0.289;a;aaaaaa;0.893;0.543;0.0405;aa;a;0.026;0.226;0.629;aa;aaaaaaa;0.122;0.105;aaa;a;aaaaaaaaaa;0.956;0.519;a;0.531,0.714,0.806,0.0938,0.887,0.819,0.262,0.375,0.361,0.599;0.268,0.491,0.836,0.809,0.852,0.931,0.208,0.102,0.773,0.586;0.721,0.0111,0.262,0.754,0.435,0.679,0.427,0.808,0.534,0.138;0.0475,0.418,0.0319,0.724,0.815,0.206,0.309,0.821,0.356,0.705;0.133,0.736,0.146,0.164,0.842,0.904,0.447,0.972,0.151,0.793;0.637,0.155,0.492,0.721,0.456,0.815,0.623,0.978,0.578,0.796;0.745,0.0477,0.949,0.433,0.247,0.138,0.168,0.605,0.622,0.445;0.584,0.804,0.228,0.838,0.164,0.711,0.237,0.476,0.695,0.781;0.287,0.66,0.0986,0.883,0.884,0.524,0.162,0.114,0.0197,0.47;0.938,0.873,0.385,0.284,0.31,0.517,0.158,0.313,0.208,0.456;0.272,0.257,0.42,0.446,0.722,0.657,0.483,0.0699,0.115,0.439;0.881,0.896,0.799,0.57,0.127,0.273,0.583,0.707,0.893,0.773;0.714,0.198,0.774,0.737,0.158,0.587,0.077,0.776,0.9,0.34;0.276,0.845,0.817,0.729,0.235,0.825,0.984,0.979,0.632,0.361;0.235,0.968,0.413,0.0413,0.505,0.747,0.822,0.57,0.0858,0.373;0.153,0.488,0.0233,0.455,0.295,0.111,0.996,0.798,0.746,0.222;0.565,0.542,0.906,0.767,0.706,0.51,0.429,0.0697,0.108,0.378;0.559,0.923,0.538,0.261,0.247,0.307,0.618,0.83,0.99,0.314;0.808,0.455,0.785,0.609,0.956,0.601,0.419,0.761,0.383,0.978;0.34,0.978,0.677,0.391,0.00515,0.514,0.522,0.57,0.717,0.983;0.836,0.127,0.861,0.796,0.414,0.232,0.116,0.187,0.74,0.527;0.556,0.762,0.559,0.862,0.112,0.798,0.674,0.653,0.709,0.655;0.035,0.559,0.871,0.571,0.456,0.0439,0.161,0.95,0.718,0.441;0.6,0.156,0.935,0.319,0.0268,0.781,0.0316,0.95,0.502,0.735;0.382,0.496,0.494,0.607,0.501,0.757,0.0922,0.556,0.0779,0.804;0.0766,0.236,0.845,0.822,0.436,0.271,0.0534,0.577,0.63,0.504;0.143,0.328,0.947,0.534,0.0211,0.8,0.639,0.314,0.955,0.313;0.916,0.213,0.615,0.613,0.931,0.358,0.0252,0.236,0.187,0.96;a;
a;a;0.337;0.55;0.672;aaaaaaa;0.408;0.398;aa;aaaaaaaaa;0.106;0.967;0.406;aaa;a;0.723;0.712;0.164;aaa;aaa;0.159;0.672;aaa;a;aa;0.534;0.0898;aa;0.676,0.291,0.97,0.584,0.0276,0.648,0.735,0.217,0.904,0.233;0.341,0.311,0.227,0.227,0.37,0.379,0.913,0.181,0.534,0.588;0.245,0.588,0.846,0.31,0.587,0.125,0.537,0.486,0.812,0.924;0.79,0.952,0.645,0.331,0.771,0.122,0.187,0.601,0.763,0.0563;0.416,0.328,0.509,0.241,0.794,0.219,0.82,0.176,0.71,0.541;0.234,0.533,0.186,0.401,0.353,0.378,0.802,0.0876,0.984,0.825;0.111,0.985,0.668,0.144,0.359,0.526,0.596,0.562,0.404,0.647;0.916,0.239,0.388,0.956,0.58,0.0166,0.262,0.369,0.426,0.476;0.768,0.537,0.69,0.027,0.493,0.508,0.357,0.027,0.00491,0.548;0.297,0.687,0.574,0.815,0.501,0.326,0.292,0.497,0.545,0.482;0.631,0.511,0.57,0.319,0.413,0.437,0.00321,0.903,0.153,0.917;0.242,0.0224,0.493,0.584,0.127,0.328,0.941,0.936,0.7,0.134;0.848,0.954,0.161,0.791,0.241,0.684,0.0877,0.541,0.402,0.883;0.54,0.764,0.401,0.0457,0.536,0.658,0.662,0.558,0.388,0.35;0.573,0.817,0.906,0.628,0.376,0.176,0.87,0.715,0.4,0.119;0.87,0.183,0.424,0.745,0.567,0.898,0.95,0.605,0.471,0.0257;0.575,0.122,0.364,0.255,0.183,0.785,0.811,0.759,0.841,0.749;0.27,0.31,0.213,0.162,0.837,0.167,0.0206,0.022,0.338,0.325;0.00775,0.247,0.313,0.223,0.827,0.961,0.149,0.384,0.476,0.698;0.0109,0.511,0.191,0.161,0.385,0.213,0.83,0.943,0.177,0.187;0.872,0.773,0.326,0.913,0.45,0.163,0.583,0.208,0.11,0.297;0.522,0.0511,0.0512,0.527,0.37,0.734,0.0205,0.127,0.859,0.0497;0.826,0.014,0.682,0.722,0.975,0.561,0.55,0.933,0.622,0.356;0.164,0.905,0.75,0.847,1,0.694,0.643,0.103,0.128,0.879;0.11,0.844,0.0797,0.395,0.0859,0.358,0.739,0.157,0.178,0.118;0.328,0.0599,0.645,0.956,0.0966,0.344,0.475,0.0141,0.917,0.541;0.343,0.988,0.251,0.268,0.179,0.298,0.253,0.395,0.155,0.954;0.851,0.316,0.203,0.635,0.112,0.13,0.871,0.694,0.251,0.709;aa;
aaa;a;0.188;0.94;0.0736;aaaaaaaa;0.41;0.712;a;aaaaa;0.187;0.833;0.726;aaa;a;0.486;0.0812;0.304;aa;aaaaaaa;0.556;0.279;aaa;a;aaaaaa;0.392;0.0936;aa;0.327,0.66,0.473,0.159,0.853,0.858,0.526,0.526,0.73,0.683;0.181,0.822,0.252,0.116,0.557,0.816,0.339,0.411,0.364,0.456;0.173,0.194,0.0617,0.469,0.428,0.281,0.979,0.96,0.587,0.173;0.163,0.182,0.522,0.621,0.0766,0.476,0.315,0.0793,0.26,0.769;0.43,0.827,0.939,0.898,0.0713,0.577,0.734,0.785,0.277,0.996;0.929,0.736,0.507,0.954,0.936,0.829,0.105,0.515,0.13,0.63;0.403,0.997,0.579,0.919,0.644,0.394,0.543,0.726,0.0303,0.537;0.111,0.999,0.479,0.824,0.801,0.113,0.23,0.417,0.366,0.0183;0.36,0.77,0.41,0.266,0.374,0.115,0.784,0.19,0.772,0.68;0.684,0.171,0.607,0.0243,0.858,0.583,0.438,0.176,0.463,0.706;0.045,0.869,0.614,0.119,0.718,0.572,0.329,0.39,0.188,0.62;0.278,0.026,0.734,0.78,0.347,0.753,0.0838,0.929,0.246,0.95;0.597,0.829,0.771,0.427,0.921,0.821,0.319,0.297,0.325,0.605;0.867,0.193,0.422,0.325,0.00366,0.516,0.272,0.196,0.669,0.532;0.924,0.928,0.22,0.362,0.105,0.388,0.675,0.589,0.113,0.685;0.0934,0.516,0.929,0.0609,0.281,0.0521,0.282,0.115,0.136,0.0691;0.339,0.204,0.747,0.00875,0.0557,0.917,0.97,0.948,0.387,0.969;0.565,0.57,0.907,0.47,0.214,0.685,0.562,0.0398,0.88,0.331;0.234,0.156,0.276,0.336,0.856,0.994,0.244,0.666,0.1,0.0642;0.237,0.554,0.651,0.697,0.941,0.622,0.649,0.343,0.0486,0.943;0.816,0.813,0.527,0.96,0.0885,0.874,0.441,0.621,0.822,0.0955;0.709,0.348,0.825,0.374,0.349,0.464,0.158,0.576,0.689,0.166;0.214,0.061,0.0212,0.845,0.439,0.656,0.766,0.906,0.344,0.79;0.344,0.317,0.219,0.235,0.649,0.993,0.576,0.471,0.215,0.693;0.848,0.585,0.6,0.0567,0.502,0.699,0.473,0.453,0.777,0.657;0.0285,0.331,0.67,0.412,0.364,0.0586,0.128,0.325,0.851,0.785;0.312,0.209,0.872,0.701,0.658,0.201,0.689,0.72,0.167,0.987;0.859,0.475,0.126,0.285,0.902,0.552,0.509,0.296,0.0939,0.492;aa;
