ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(string,3);ATT9(string,5);ATT10(string,8);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,8);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaaaa;a;0.679;aaaaaa;0.497;a;0.983;aaaa;a;aaaa;a;aaaaaaa;0.399;0.614;aa;0.151;aaaaa;aaa;0.0702,0.354,0.175,0.0187,0.43,0.769,0.0748,0.346,0.717,0.0134;0.976,0.84,0.233,0.339,0.91,0.757,0.527,0.704,0.00721,0.166;0.175,0.789,0.658,0.677,0.739,0.857,0.241,0.568,0.758,0.682;0.103,0.436,0.881,0.93,0.28,0.917,0.864,0.639,0.888,0.952;0.333,0.0681,0.959,0.873,0.745,0.0573,0.784,0.419,0.258,0.047;0.995,0.644,0.63,0.618,0.253,0.739,0.182,0.497,0.251,0.337;0.829,0.742,0.653,0.437,0.102,0.327,0.555,0.163,0.901,0.284;0.894,0.843,0.744,0.509,0.00697,0.172,0.971,0.989,0.472,0.196;0.102,0.602,0.698,0.703,0.675,0.96,0.53,0.99,0.244,0.608;0.133,0.0636,0.925,0.0269,0.482,0.8,0.77,0.881,0.224,0.985;0.051,0.752,0.855,0.995,0.212,0.784,0.457,0.985,0.0716,0.0341;0.694,0.728,0.449,0.764,0.623,0.606,0.674,0.108,0.929,0.599;0.263,0.652,0.808,0.632,0.739,0.811,0.978,0.43,0.99,0.723;0.394,0.322,0.337,0.632,0.135,0.588,0.743,0.64,0.218,0.195;0.807,0.255,0.000991,0.655,0.781,0.727,0.736,0.271,0.0898,0.79;0.337,0.979,0.307,0.324,0.389,0.214,0.0735,0.322,0.546,0.97;0.879,0.406,0.485,0.668,0.694,0.898,0.609,0.374,0.923,0.943;0.322,0.119,0.206,0.113,0.148,0.695,0.34,0.5,0.341,0.26;aa;
aaaa;aa;0.195;aaaaaa;0.341;aaaa;0.254;aaaaaaa;a;aaaa;aaaaaa;aaaa;0.684;0.795;aa;0.704;aaa;aaaa;0.748,0.736,0.206,0.979,0.0642,0.801,0.592,0.841,0.174,0.277;0.302,0.233,0.384,0.36,0.71,0.406,0.0585,0.965,0.989,0.0755;0.279,0.619,0.0572,0.139,0.116,0.776,0.754,0.273,0.525,0.725;0.0185,0.79,0.357,0.665,0.899,0.37,0.766,0.677,0.344,0.988;0.297,0.788,0.00305,0.219,0.531,0.583,0.0964,0.564,0.878,0.727;0.83,0.984,0.882,0.666,0.894,0.23,0.412,0.394,0.539,0.452;0.164,0.0531,0.676,0.561,0.0742,0.521,0.205,0.522,0.231,0.87;0.335,0.511,0.75,0.849,0.0949,0.621,0.713,0.00712,0.634,0.496;0.912,0.887,0.703,0.224,0.744,0.18,0.994,0.191,0.946,0.882;0.0264,0.561,0.531,0.754,0.318,0.759,0.824,0.916,0.0525,0.0917;0.755,0.685,0.396,0.791,0.723,0.453,0.561,0.371,0.897,0.436;0.172,0.313,0.923,0.525,0.556,0.675,0.144,0.438,0.546,0.0294;0.625,0.168,0.0399,0.0961,0.671,0.902,0.642,0.894,0.535,0.436;0.791,0.132,0.766,0.226,0.718,0.21,0.682,0.552,0.642,0.636;0.059,0.343,0.83,0.884,0.785,0.388,0.392,0.0924,0.177,0.0879;0.651,0.229,0.261,0.0647,0.39,0.628,0.188,0.199,0.881,0.77;0.269,0.207,0.781,0.979,0.166,0.648,0.118,0.735,0.54,0.844;0.069,0.804,0.0937,0.429,0.906,0.771,0.788,0.463,0.451,0.208;aaaaaaaaaa;
aaaaaaaaa;aa;0.59;aaaaaa;0.912;a;0.543;aaaaaaa;a;aa;a;aaaa;0.672;0.261;aaa;0.0106;aaaaaaaa;aaaaaaa;0.587,0.0112,0.152,0.976,0.56,0.821,0.439,0.555,0.105,0.0802;0.2,0.283,0.433,0.836,0.849,0.913,0.947,0.448,0.817,0.047;0.671,0.452,0.261,0.0963,0.803,0.274,0.134,0.579,0.476,0.83;0.882,0.564,0.94,0.327,0.608,0.748,0.79,0.72,0.529,0.288;0.17,0.803,0.136,0.0725,0.467,0.236,0.752,0.978,0.243,0.746;0.77,0.518,0.0673,0.286,0.912,0.223,0.803,0.314,0.991,0.00846;0.122,0.888,0.355,0.709,0.764,0.0757,0.568,0.0859,0.304,0.391;0.228,0.9,0.0778,0.199,0.857,0.0473,0.179,0.535,0.769,0.73;0.814,0.634,0.516,0.648,0.186,0.767,0.341,0.851,0.713,0.895;0.013,0.228,0.0426,0.66,0.208,0.545,0.401,0.656,0.191,0.441;0.904,0.458,0.954,0.99,0.225,0.895,0.0795,0.247,0.643,0.517;0.467,0.946,0.904,0.575,0.776,0.853,0.603,0.342,0.511,0.576;0.221,0.109,0.48,0.62,0.609,0.141,0.758,0.0201,0.494,0.841;0.426,0.532,0.569,0.422,0.178,0.087,0.665,0.695,0.231,0.689;0.416,0.506,0.125,0.458,0.383,0.297,0.28,0.35,0.401,0.919;0.874,0.335,0.507,0.628,0.0839,0.694,0.49,0.404,0.305,0.967;0.262,0.277,0.785,0.247,0.396,0.232,0.188,0.744,0.859,0.856;0.649,0.544,0.589,0.908,0.719,0.244,0.266,0.412,0.764,0.384;a;
aaaa;aaaaaaa;0.0571;aaaaaa;0.433;aa;0.147;aaa;a;aaaaa;aaa;aaa;0.61;0.16;a;0.302;aaaaa;aaaaaaaaa;0.777,0.374,0.508,0.863,0.256,0.38,0.801,0.659,0.881,0.292;0.969,0.55,0.632,0.332,0.283,0.359,0.871,0.298,0.00913,0.389;0.398,0.6,0.402,0.405,0.567,0.609,0.558,0.24,0.435,0.804;0.462,0.593,0.659,0.922,0.332,0.557,0.944,0.925,0.684,0.0505;0.559,0.948,0.121,0.0412,0.285,0.193,0.0901,0.795,0.99,0.715;0.435,0.784,0.191,0.258,0.804,0.108,0.0244,0.495,0.741,0.295;0.623,0.261,0.844,0.835,0.437,0.631,0.131,0.456,0.0496,0.314;0.806,0.07,0.0358,0.311,0.784,0.353,0.00157,0.314,0.77,0.573;0.827,0.103,0.59,0.419,0.398,0.851,0.275,0.229,0.969,0.868;0.563,0.131,0.891,0.413,0.334,0.64,0.249,0.0624,0.167,0.963;0.131,0.474,0.659,0.241,0.186,0.662,0.893,0.957,0.0297,0.252;0.226,0.622,0.122,0.882,0.746,0.324,0.0604,0.952,0.456,0.0498;0.203,0.449,0.128,0.674,0.929,0.904,0.358,0.798,0.315,0.418;0.373,0.706,0.166,0.882,0.417,0.669,0.258,0.525,0.166,0.883;0.973,0.254,0.0248,0.0954,0.946,0.618,0.861,0.439,0.315,0.162;0.488,0.591,0.477,0.0235,0.575,0.989,0.0202,0.307,0.489,0.401;0.475,0.0742,0.17,0.18,0.648,0.246,0.365,0.745,0.865,0.932;0.691,0.918,0.344,0.34,0.929,0.769,0.362,0.814,0.723,0.817;aaaaaaaaa;
aa;aaa;0.889;aaaa;0.461;aaaa;0.0902;aaaa;a;aaa;aaa;aaaaa;0.589;0.759;aaa;0.887;aaaaa;aaaaaaaaa;0.45,0.325,0.185,0.864,0.325,0.462,0.802,0.752,0.772,0.446;0.159,0.846,0.889,0.943,0.283,0.906,0.444,0.599,0.936,0.702;0.141,0.664,0.329,0.538,0.512,0.498,0.54,0.883,0.141,0.592;0.842,0.44,0.686,0.031,0.73,0.01,0.706,0.423,0.422,0.5;0.0175,0.283,0.851,0.345,0.898,0.204,0.691,0.748,0.477,0.635;0.0777,0.352,0.467,0.264,0.663,0.365,0.706,0.29,0.449,0.576;0.263,0.296,0.0719,0.893,0.952,0.334,0.28,0.0354,0.362,0.225;0.252,0.542,0.498,0.653,0.529,0.552,0.521,0.335,0.721,0.136;0.777,0.868,0.36,0.454,0.223,0.158,0.173,0.0639,0.596,0.361;0.143,0.355,0.172,0.459,0.129,0.79,0.661,0.702,0.528,0.254;0.35,0.012,0.186,0.983,0.285,0.201,0.742,0.148,0.126,0.766;0.81,0.334,0.973,0.916,0.424,0.511,0.725,0.967,0.565,0.429;0.277,0.977,0.8,0.576,0.958,0.812,0.0119,0.646,0.69,0.43;0.643,0.253,0.314,0.412,0.787,0.0579,0.63,0.451,0.249,0.913;0.0377,0.422,0.0146,0.721,0.478,0.717,0.801,0.375,0.175,0.65;0.676,0.0353,0.841,0.779,0.985,0.751,0.436,0.576,0.851,0.142;0.383,0.327,0.808,0.534,0.526,0.198,0.649,0.496,0.245,0.867;0.0113,0.914,0.157,0.697,0.514,0.597,0.304,0.93,0.142,0.445;aa;
aaaaaa;aaa;0.261;aaaaaaaa;0.391;a;0.98;a;aa;a;aaaaaaaa;aaaaa;0.992;0.929;aaaa;0.366;aaaaaaaa;a;0.905,0.695,0.0968,0.637,0.813,0.102,0.752,0.794,0.021,0.685;0.479,0.94,0.271,0.741,0.945,0.962,0.568,0.242,0.746,0.669;0.056,0.763,0.671,0.694,0.406,0.0751,0.613,0.915,0.244,0.0847;0.778,0.312,0.573,0.417,0.96,0.729,0.4,0.599,0.554,0.452;0.759,0.513,0.761,0.432,0.343,0.371,0.502,0.973,0.999,0.787;0.19,0.392,0.23,0.277,0.37,0.89,0.74,0.554,0.784,0.82;0.969,0.271,0.573,0.749,0.814,0.26,0.664,0.562,0.0506,0.841;0.416,0.34,0.437,0.952,0.335,0.563,0.982,0.893,0.627,0.677;0.419,0.286,0.585,0.461,0.356,0.347,0.55,0.826,0.855,0.836;0.873,0.286,0.498,0.728,0.888,0.0833,0.229,0.736,0.748,0.282;0.255,0.986,0.568,0.829,0.0576,0.791,0.429,0.586,0.431,0.761;0.63,0.0352,0.146,0.959,0.671,0.622,0.873,0.134,0.294,0.605;0.327,0.196,0.452,0.249,0.517,0.634,0.934,0.364,0.127,0.163;0.378,0.479,0.666,0.00351,0.97,0.557,0.0938,0.187,0.236,0.0563;0.715,0.446,0.145,0.726,0.124,0.869,0.309,0.63,0.797,0.611;0.802,0.447,0.914,0.228,0.67,0.769,0.988,0.509,0.21,0.492;0.898,0.676,0.274,0.915,0.6,0.0334,0.0657,0.567,0.506,0.812;0.734,0.858,0.313,0.123,0.536,0.548,0.041,0.613,0.187,0.0446;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.388;aa;0.858;aaa;0.558;aaaaaaa;aaa;aaaaa;aaaaa;aaaa;0.306;0.213;a;0.0135;aaaaaaa;aaaaaaaa;0.406,0.956,0.031,0.0259,0.00689,0.832,0.94,0.49,0.938,0.257;0.691,0.576,0.802,0.893,0.623,0.35,0.539,0.273,0.773,0.853;0.336,0.195,0.834,0.216,0.687,0.434,0.859,0.711,0.957,0.444;0.779,0.432,0.196,0.169,0.657,0.741,0.147,0.521,0.15,0.358;0.102,0.72,0.0896,0.352,0.971,0.361,0.432,0.471,0.589,0.937;0.913,0.524,0.369,0.959,0.941,0.808,0.268,0.453,0.166,0.0135;0.865,0.329,0.73,0.112,0.251,0.981,0.828,0.614,0.0784,0.346;0.625,0.726,0.624,0.512,0.39,0.157,0.534,0.0481,0.354,0.912;0.458,0.45,0.877,0.0905,0.197,0.508,0.889,0.438,0.541,0.828;0.825,0.309,0.717,0.491,0.471,0.0373,0.878,0.192,0.687,0.884;0.514,0.238,0.913,0.34,0.867,0.971,0.0598,0.71,0.894,0.172;0.821,0.684,0.771,0.159,0.431,0.516,0.361,0.853,0.905,0.729;0.83,0.163,0.8,0.329,0.909,0.818,0.447,0.748,0.613,0.963;0.715,0.493,0.211,0.886,0.364,0.164,0.701,0.655,0.497,0.723;0.514,0.224,0.611,0.0296,0.0956,0.0722,0.911,0.0912,0.417,0.797;0.177,0.534,0.622,0.78,0.826,0.983,0.602,0.404,0.0976,0.77;0.696,0.574,0.348,0.0993,0.409,0.0524,0.548,0.582,0.262,0.87;0.35,0.689,0.236,0.898,0.374,0.865,0.964,0.817,0.929,0.256;aaa;
aa;a;0.625;a;0.538;a;0.238;aa;aaa;a;aa;a;0.32;0.239;a;0.251;aa;aa;0.0498,0.463,0.664,0.697,0.518,0.11,0.712,0.483,0.595,0.622;0.669,0.877,0.131,0.206,0.684,0.809,0.994,0.732,0.0868,0.754;0.82,0.564,0.396,0.0438,0.98,0.739,0.69,0.0473,0.471,0.532;0.872,0.348,0.719,0.658,0.759,0.48,0.264,0.482,0.524,0.329;0.234,0.676,0.321,0.948,0.537,0.168,0.127,0.188,0.287,0.624;0.896,0.68,0.287,0.784,0.839,0.776,0.758,0.391,0.429,0.412;0.885,0.0601,0.422,0.723,0.573,0.561,0.587,0.348,0.901,0.441;0.384,0.423,0.846,0.187,0.474,0.685,0.662,0.479,0.0563,0.871;0.786,0.466,0.518,0.881,0.398,0.615,0.883,0.624,0.612,0.153;0.0566,0.885,0.83,0.418,0.614,0.0149,0.395,0.845,0.979,0.17;0.982,0.35,0.384,0.474,0.839,0.488,0.398,0.253,0.457,0.706;0.111,0.63,0.768,0.122,0.279,0.243,0.925,0.19,0.671,0.0989;0.415,0.547,0.0344,0.341,0.399,0.824,0.842,0.971,0.914,0.494;0.294,0.589,0.956,0.216,0.0308,0.249,0.24,0.591,0.213,0.366;0.856,0.584,0.0011,0.544,0.317,0.12,0.893,0.855,0.347,0.619;0.865,0.738,0.0374,0.134,0.433,0.135,0.44,0.527,0.598,0.646;0.59,0.348,0.409,0.822,0.592,0.13,0.639,0.677,0.823,0.682;0.748,0.332,0.273,0.257,0.34,0.445,0.551,0.999,0.839,0.577;aaaaaaaaaa;
aaaa;aaaa;0.24;aaaa;0.249;a;0.111;aaaaaa;aaa;aaa;aaaaaaaa;aaaaaaaaaa;0.315;0.174;aaa;0.411;aa;aa;0.397,0.0507,0.684,0.115,0.744,0.845,0.254,0.707,0.939,0.96;0.361,0.509,0.166,0.926,0.437,0.759,0.905,0.359,0.438,0.591;0.00728,0.297,0.153,0.487,0.947,0.995,0.979,0.429,0.0583,0.724;0.955,0.0663,0.463,0.649,0.336,0.164,0.696,0.586,0.536,0.543;0.375,0.849,0.12,0.418,0.502,0.295,0.949,0.431,0.259,0.638;0.0883,0.747,0.727,0.694,0.838,0.994,0.573,0.177,0.151,0.233;0.713,0.481,0.968,0.962,0.509,0.28,0.452,0.801,0.457,0.391;0.762,0.495,0.705,0.135,0.216,0.886,0.812,0.688,0.823,0.00365;0.385,0.435,0.739,0.776,0.288,0.73,0.366,0.0894,0.995,0.782;0.127,0.217,0.948,0.615,0.561,0.259,0.71,0.892,0.248,0.871;0.152,0.598,0.689,0.159,0.62,0.959,0.688,0.758,0.0275,0.699;0.119,0.00688,0.711,0.787,0.765,0.703,0.282,0.954,0.701,0.407;0.819,0.0545,0.806,0.129,0.577,0.873,0.695,0.815,0.172,0.728;0.00884,0.504,0.0909,0.112,0.0646,0.244,0.55,0.137,0.551,0.762;0.827,0.836,0.257,0.418,0.848,0.779,0.699,0.662,0.536,0.907;0.0216,0.451,0.176,0.414,0.47,0.668,0.642,0.317,0.872,0.18;0.59,0.784,0.601,0.802,0.607,0.808,0.466,0.665,0.932,0.192;0.844,0.199,0.188,0.85,0.544,0.000715,0.0191,0.817,0.939,0.805;aaaaaaaa;
aaaa;aa;0.0864;a;0.77;aaa;0.553;aaaaa;aaa;aaaaa;aaaaa;aaaaaa;0.235;0.933;aaaa;0.308;aaaaa;aaaaa;0.142,0.879,0.482,0.0461,0.467,0.284,0.316,0.175,0.487,0.524;0.0606,0.464,0.881,0.804,0.442,0.961,0.807,0.816,0.178,0.863;0.363,0.151,0.946,0.174,0.777,0.332,0.415,0.0608,0.793,0.24;0.108,0.336,0.938,0.0159,0.0194,0.338,0.667,0.133,0.386,0.346;0.311,0.0643,0.393,0.644,0.0491,0.671,0.709,0.397,0.627,0.231;0.981,0.0782,0.349,0.912,0.825,0.398,0.216,0.101,0.739,0.299;0.51,0.88,0.529,0.502,0.538,0.456,0.454,0.339,0.643,0.0837;0.15,0.178,0.264,0.445,0.195,0.113,0.573,0.849,0.657,0.922;0.886,0.382,0.0111,0.116,0.213,0.707,0.393,0.76,0.745,0.844;0.693,0.679,0.548,0.7,0.118,0.247,0.363,0.407,0.687,0.538;0.207,0.377,0.0157,0.827,0.101,0.922,0.864,0.639,0.609,0.107;0.963,0.199,0.392,0.799,0.941,0.479,0.915,0.824,0.577,0.0795;0.873,0.354,0.96,0.0339,0.507,0.809,0.0981,0.571,0.146,0.651;0.527,0.151,0.341,0.0164,0.442,0.941,0.852,0.802,0.419,0.389;0.994,0.248,0.321,0.328,0.113,0.555,0.704,0.458,0.26,0.61;0.0737,0.525,0.357,0.495,0.754,0.635,0.136,0.171,0.059,0.954;0.215,0.925,0.603,0.552,0.791,0.127,0.0846,0.569,0.0387,0.871;0.0679,0.762,0.473,0.167,0.578,0.0419,0.797,0.701,0.688,0.125;aa;
aaaa;aaaaaa;0.847;a;0.242;aaa;0.548;aaaaaaa;aaa;aaaaa;a;a;0.818;0.539;aaaa;0.529;a;a;0.599,0.339,0.786,0.322,0.091,0.428,0.617,0.256,0.735,0.817;0.662,0.126,0.214,0.81,0.129,0.759,0.634,0.278,0.861,0.0219;0.505,0.991,0.441,0.259,0.431,0.0106,0.554,0.734,0.817,0.895;0.838,0.709,0.448,0.412,0.995,0.608,0.159,0.229,0.434,0.89;0.205,0.837,0.242,0.172,0.424,0.45,0.445,0.456,0.789,0.0597;0.779,0.656,0.668,0.435,0.0491,0.117,0.724,0.59,0.146,0.522;0.128,0.93,0.256,0.297,0.168,0.0343,0.44,0.189,0.421,0.454;0.647,0.277,0.252,0.249,0.658,0.362,0.25,0.513,0.922,0.392;0.232,0.0759,0.885,0.458,0.617,0.61,0.647,0.898,0.821,0.46;0.0702,0.57,0.277,0.791,0.0378,0.563,0.123,0.225,0.981,0.177;0.655,0.841,0.984,0.56,0.959,0.534,0.772,0.279,0.223,0.786;0.815,0.625,0.921,0.996,0.0823,0.139,0.0867,0.764,0.342,0.536;0.824,0.25,0.394,0.971,0.734,0.486,0.297,0.587,0.856,0.879;0.624,0.189,0.923,0.453,0.505,0.47,0.515,0.693,0.98,0.843;0.548,0.606,0.262,0.345,0.61,0.597,0.286,0.321,0.942,0.476;0.406,0.314,0.836,0.0579,0.883,0.0898,0.0102,0.969,0.134,0.301;0.935,0.835,0.391,0.823,0.212,0.718,0.349,0.984,0.138,0.86;0.33,0.0414,0.645,0.128,0.323,0.928,0.153,0.492,0.676,0.663;aaaaa;
aaaaaa;aaa;0.464;aaaaaaaa;0.0281;aaaa;0.712;aa;a;aa;aaaaa;aaaaaaaaaa;0.579;0.172;aa;0.265;aaaaaaaa;aaa;0.213,0.296,0.158,0.633,0.977,0.583,0.827,0.18,0.419,0.85;0.00897,0.751,0.983,0.38,0.322,0.561,0.71,0.575,0.444,0.611;0.48,0.00649,0.994,0.639,0.919,0.807,0.342,0.167,0.000908,0.26;0.169,0.791,0.779,0.756,0.935,0.875,0.498,0.208,0.817,0.652;0.159,0.218,0.909,0.817,0.615,0.096,0.97,0.136,0.396,0.658;0.555,0.192,0.66,0.28,0.892,0.696,0.116,0.042,0.628,0.0172;0.311,0.422,0.594,0.875,0.0635,0.475,0.704,0.641,0.532,0.901;0.443,0.585,0.727,0.826,0.371,0.163,0.268,0.529,0.577,0.117;0.262,0.0174,0.00666,0.0122,0.738,0.513,0.613,0.412,0.689,0.0274;0.767,0.168,0.343,0.71,0.704,0.157,0.543,0.421,0.389,0.698;0.665,0.757,0.731,0.647,0.256,0.36,0.0519,0.0775,0.446,0.139;0.162,0.939,0.277,0.467,0.533,0.975,0.667,0.969,0.434,0.773;0.144,0.637,0.144,0.81,0.922,0.559,0.494,0.433,0.914,0.515;0.0926,0.405,0.427,0.134,0.98,0.501,0.409,0.507,0.527,0.142;0.501,0.915,0.286,0.897,0.889,0.674,0.18,0.783,0.858,0.504;0.618,0.64,0.491,0.553,0.501,0.782,0.527,0.928,0.494,0.715;0.938,0.201,0.936,0.824,0.189,0.0636,0.735,0.000981,0.494,0.308;0.862,0.0779,0.805,0.178,0.752,0.0413,0.837,0.58,0.599,0.509;a;
aaaaaaa;aaaaaa;0.93;aaaaaaa;0.128;aa;0.753;aaaa;aa;aaa;a;aaaaaaaa;0.0989;0.398;aa;0.461;aaaa;aaaaaaaaa;0.186,0.508,0.697,0.71,0.166,0.23,0.766,0.057,0.747,0.874;0.275,0.584,0.00948,0.336,0.388,0.591,0.276,0.345,0.384,0.673;0.116,0.801,0.314,0.285,0.254,0.0342,0.963,0.714,0.895,0.913;0.118,0.737,0.218,0.904,0.707,0.469,0.935,0.799,0.0935,0.221;0.565,0.0982,0.0182,0.406,0.652,0.718,0.298,0.107,0.108,0.484;0.789,0.593,0.447,0.405,0.121,0.306,0.647,0.466,0.0432,0.269;0.223,0.762,0.673,0.244,0.133,0.938,0.552,0.154,0.953,0.0984;0.02,0.54,0.273,0.848,0.377,0.932,0.647,0.936,0.811,0.641;0.217,0.879,0.401,0.128,0.376,0.208,0.349,0.839,0.846,0.5;0.661,0.737,0.824,0.482,0.247,0.944,0.259,0.831,0.829,0.882;0.634,0.0468,0.861,0.519,0.229,0.219,0.64,0.0752,0.687,0.238;0.942,0.447,0.269,0.058,0.435,0.856,0.657,0.957,0.114,0.404;0.998,0.201,0.491,0.988,0.108,0.169,0.193,0.872,0.219,0.95;0.412,0.735,0.365,0.433,0.343,0.387,0.0177,0.0237,0.391,0.241;0.969,0.322,0.666,0.311,0.502,0.973,0.507,0.665,0.939,0.223;0.366,0.75,0.0222,0.00396,0.566,0.584,0.505,0.193,0.487,0.61;0.162,0.414,0.0819,0.896,0.312,0.637,0.261,0.0731,0.185,0.188;0.77,0.807,0.222,0.959,0.42,0.723,0.434,0.693,0.793,0.313;a;
aaaaaaaaaa;aa;0.928;aaaaaaa;0.908;aaaa;0.539;aaaaaa;aa;aaaa;aaaaaa;aaaaaaaa;0.0897;0.421;aaaaa;0.253;aaaaaaa;aaaaaaaa;0.238,0.508,0.2,0.0794,0.931,0.191,0.256,0.968,0.269,0.188;0.85,0.0562,0.385,0.673,0.106,0.702,0.325,0.434,0.421,0.421;0.0675,0.515,0.481,0.402,0.0656,0.592,0.339,0.0755,0.749,0.644;0.619,0.555,0.0613,0.137,0.0928,0.0138,0.0242,0.432,0.738,0.0833;0.257,0.854,0.568,0.0684,0.12,0.225,0.918,0.295,0.0497,0.865;0.492,0.242,0.725,0.00807,0.671,0.0551,0.33,0.18,0.428,0.976;0.104,0.562,0.915,0.629,0.373,0.417,0.64,0.507,0.491,0.0444;0.828,0.497,0.161,0.997,0.164,0.115,0.676,0.671,0.278,0.394;0.623,0.485,0.563,0.923,0.485,0.463,0.605,0.0506,0.426,0.0193;0.635,0.889,0.567,0.681,0.163,0.217,0.239,0.341,0.63,0.924;0.841,0.502,0.818,0.592,0.665,0.377,0.361,0.746,0.894,0.81;0.566,0.894,0.267,0.0702,0.921,0.138,0.618,0.22,0.25,0.991;0.203,0.905,0.296,0.423,0.0285,0.0321,0.802,0.444,0.265,0.849;0.135,0.712,0.141,0.72,0.0855,0.932,0.506,0.888,0.519,0.0331;0.92,0.342,0.301,0.972,0.51,0.402,0.333,0.885,0.647,0.565;0.646,0.901,0.265,0.338,0.0428,0.254,0.831,0.912,0.565,0.73;0.0147,0.716,0.46,0.277,0.229,0.756,0.621,0.0115,0.0819,0.679;0.11,0.637,0.0287,0.019,0.672,0.193,0.254,0.334,0.0331,0.102;aa;
aaaaa;aaaaaaa;0.966;aaaaaa;0.489;aaaa;0.452;aaaaaaa;aaa;aa;a;aaaaaa;0.255;0.391;aaa;0.0131;aaaaaaa;aaaaaaaaaa;0.934,0.822,0.829,0.628,0.558,0.664,0.0476,0.207,0.437,0.294;0.695,0.496,0.731,0.272,0.159,0.00717,0.463,0.323,0.137,0.387;0.5,0.965,0.687,0.34,0.859,0.671,0.996,0.129,0.144,0.952;0.889,0.822,0.601,0.82,0.723,0.971,0.215,0.526,0.835,0.509;0.00836,0.429,0.69,0.431,0.325,0.327,0.935,0.678,0.908,0.713;0.0645,0.98,0.43,0.148,0.209,0.401,0.282,0.506,0.74,0.223;0.872,0.859,0.26,0.0382,0.355,0.824,0.703,0.242,0.635,0.444;0.665,0.509,0.719,0.364,0.909,0.921,0.597,0.00693,0.503,0.594;0.537,0.653,0.367,0.915,0.828,0.423,0.542,0.906,0.241,0.479;0.325,0.195,0.525,0.37,0.0333,0.146,0.693,0.0798,0.293,0.789;0.183,0.147,0.409,0.0946,0.72,0.0953,0.514,0.281,0.51,0.683;0.427,0.419,0.781,0.393,0.293,0.199,0.584,0.895,0.122,0.683;0.667,0.686,0.943,0.545,0.992,0.123,0.656,0.13,0.898,0.71;0.555,0.3,0.967,0.0198,0.358,0.198,0.437,0.156,0.6,0.28;0.557,0.129,0.573,0.475,0.272,0.238,0.991,0.217,0.308,0.326;0.74,0.0446,0.994,0.299,0.00582,0.831,0.976,0.492,0.537,0.104;0.49,0.794,0.726,0.912,0.966,0.931,0.99,0.752,0.328,0.633;0.525,0.739,0.652,0.582,0.466,0.488,0.0294,0.34,0.219,0.672;aaaa;
aaaaaaaaaa;aaaa;0.513;a;0.956;aaa;0.563;aaaaa;a;aa;aaaaaaaa;aa;0.778;0.222;aaa;0.576;aaa;aaaaaa;0.246,0.0388,0.617,0.277,0.491,0.633,0.561,0.232,0.318,0.788;0.0349,0.644,0.969,0.979,0.654,0.511,0.255,0.962,0.348,0.638;0.103,0.526,0.117,0.792,0.14,0.125,0.807,0.923,0.162,0.201;0.538,0.697,0.271,0.411,0.258,0.31,0.638,0.758,0.995,0.679;0.485,0.00512,0.0595,0.751,0.394,0.505,0.0899,0.576,0.975,0.561;0.453,0.0102,0.51,0.733,0.226,0.143,0.111,0.588,0.0442,0.972;0.153,0.46,0.601,0.615,0.94,0.227,0.822,0.843,0.492,0.724;0.616,0.987,0.512,0.529,0.526,0.207,0.859,0.0763,0.528,0.0497;0.258,1,0.561,0.324,0.974,0.824,0.839,0.729,0.102,0.864;0.157,0.403,0.862,0.917,0.786,0.182,0.124,0.661,0.39,0.00897;0.842,0.978,0.536,0.671,0.447,0.891,0.421,0.568,0.753,0.35;0.835,0.69,0.78,0.785,0.245,0.577,0.608,0.485,0.0834,0.143;0.648,0.825,0.0206,0.329,0.719,0.518,0.208,0.971,0.228,0.798;0.787,0.699,0.57,0.343,0.312,0.364,0.927,0.911,0.476,0.252;0.772,0.825,0.485,0.9,0.948,0.0169,0.164,0.464,0.998,0.157;0.157,0.748,0.765,0.581,0.572,0.184,0.919,0.889,0.536,0.443;0.273,0.301,0.204,0.81,0.891,0.253,0.193,0.256,0.929,0.521;0.237,0.275,0.811,0.952,0.296,0.332,0.363,0.865,0.869,0.625;aaaaaaaa;
