ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.585;aaaaa;0.433;aaa;0.145;0.0456;0.718;aaa;0.834;0.209,0.732,0.693,0.147,0.832,0.5,0.0794,0.506,0.219,0.247;0.753,0.661,0.688,0.629,0.613,0.671,0.601,0.509,0.806,0.278;0.485,0.851,0.385,0.547,0.332,0.531,0.307,0.285,0.387,0.123;0.158,0.0157,0.909,0.0389,0.599,0.014,0.646,0.674,0.57,0.319;0.0741,0.757,0.299,0.192,0.0246,0.816,0.461,0.478,0.671,0.457;0.949,0.665,0.277,0.644,0.216,0.907,0.246,0.0367,0.34,0.751;0.833,0.404,0.255,0.131,0.299,0.711,0.107,0.375,0.849,0.0992;0.428,0.686,0.331,0.45,0.365,0.833,0.554,0.135,0.563,0.188;0.253,0.712,0.163,0.65,0.658,0.861,0.957,0.0564,0.818,0.881;0.515,0.59,0.461,0.137,0.671,0.721,0.739,0.987,0.871,0.86;aaaaaaaaaa;
aaaaa;0.569;aaaa;0.534;aa;0.0967;0.507;0.304;aaaaa;0.833;0.313,0.439,0.387,0.345,0.33,0.359,0.937,0.648,0.531,0.425;0.673,0.902,0.116,0.141,0.478,0.826,0.818,0.261,0.272,0.999;0.673,0.589,0.587,0.157,0.991,0.876,0.899,0.245,0.133,0.835;0.9,0.845,0.886,0.0173,0.518,0.783,0.493,0.951,0.0737,0.0248;0.571,0.917,0.399,0.954,0.556,0.158,0.287,0.747,0.0952,0.0665;0.416,0.0132,0.358,0.866,0.561,0.142,0.599,0.494,0.212,0.911;0.658,0.681,0.67,0.183,0.307,0.0271,0.0294,0.348,0.0153,0.928;0.205,0.521,0.861,0.0143,0.648,0.0511,0.711,0.551,0.254,0.521;0.865,0.576,0.322,0.78,0.813,0.453,0.172,0.222,0.953,0.544;0.406,0.94,0.329,0.123,0.407,0.816,0.761,0.236,0.401,0.932;aaaaaaa;
aaaa;0.288;aaaa;0.666;a;0.68;0.0431;0.164;aaaaaa;0.271;0.212,0.91,0.0443,0.458,0.151,0.958,0.57,0.35,0.894,0.493;0.211,0.233,0.211,0.094,0.314,0.348,0.588,0.727,0.667,0.0459;0.152,0.0294,0.411,0.763,0.795,0.88,0.764,0.264,0.676,0.83;0.708,0.0545,0.359,0.0363,0.961,0.136,0.888,0.879,0.862,0.776;0.565,0.185,0.566,0.786,0.217,0.489,0.737,0.579,0.349,0.801;0.195,0.644,0.409,0.333,0.417,0.657,0.159,0.245,0.787,0.0135;0.112,0.291,0.459,0.712,0.285,0.0325,0.285,0.958,0.0721,0.466;0.193,0.633,0.0863,0.613,0.74,0.218,0.935,0.449,0.19,0.329;0.53,0.83,0.141,0.632,0.301,0.942,0.634,0.0478,0.609,0.0721;0.349,0.486,0.956,0.224,0.908,0.147,0.645,0.379,0.307,0.162;aaaa;
aaaaa;0.99;aaaaa;0.581;a;0.0863;0.38;0.437;aaaaaaa;0.853;0.607,0.723,0.163,0.671,0.141,0.0679,0.95,0.247,0.652,0.151;0.168,0.919,0.512,0.559,0.373,0.404,0.541,0.0228,0.761,0.072;0.299,0.984,0.966,0.918,0.0118,0.605,0.21,0.0551,0.0499,0.441;0.0268,0.316,0.609,0.333,0.976,0.857,0.168,0.276,0.674,0.332;0.818,0.0223,0.468,0.655,0.228,0.772,0.288,0.371,0.717,0.173;0.186,0.429,0.465,0.727,0.634,0.0118,0.676,0.497,0.815,0.946;0.207,0.068,0.235,0.859,0.473,0.494,0.594,0.629,0.105,0.203;0.0753,0.946,0.749,0.836,0.614,0.543,0.738,0.796,0.64,0.88;0.983,0.341,0.124,0.928,0.297,0.0626,0.913,0.842,0.461,0.517;0.78,0.925,0.774,0.25,0.0972,0.54,0.561,0.355,0.522,0.594;a;
a;0.607;aaaaa;0.226;a;0.428;0.579;0.382;aaaaaaaaa;0.217;0.379,0.349,0.905,0.803,0.0425,0.892,0.169,0.149,0.267,0.149;0.00406,0.153,0.368,0.554,0.65,0.412,0.0659,0.139,0.931,0.148;0.158,0.218,0.913,0.85,0.539,0.579,0.095,0.563,0.0526,0.6;0.0328,0.498,0.0364,0.0202,0.727,0.362,0.158,0.167,0.259,0.791;0.289,0.264,0.00566,0.186,0.675,0.296,0.815,0.137,0.0502,0.101;0.33,0.636,0.0655,0.841,0.655,0.295,0.444,0.45,0.998,0.57;0.219,0.698,0.602,0.288,0.3,0.641,0.675,0.187,0.364,0.441;0.976,0.682,0.1,0.0587,0.535,0.347,0.997,0.484,0.747,0.626;0.894,0.496,0.056,0.204,0.323,0.123,0.484,0.877,0.444,0.56;0.966,0.157,1,0.513,0.293,0.679,0.069,0.339,0.199,0.122;aaaaaaaa;
aaaaaaaa;0.129;aaaa;0.549;aaa;0.474;0.107;0.973;aaaaa;0.606;0.0625,0.248,0.859,0.535,0.463,0.701,0.0605,0.448,0.798,0.63;0.266,0.628,0.993,0.287,0.855,0.356,0.469,0.657,0.182,0.726;0.592,0.0741,0.0111,0.852,0.0943,0.00545,0.622,0.154,0.879,0.726;0.378,0.671,0.053,0.208,0.942,0.0472,0.869,0.293,0.239,0.826;0.374,0.837,0.671,0.804,0.0808,0.588,0.545,0.225,0.593,0.835;0.0165,0.183,0.676,0.0527,0.879,0.756,0.00661,0.0844,0.802,0.746;0.182,0.323,0.859,0.841,0.676,0.9,0.565,0.155,0.374,0.384;0.985,0.491,0.902,0.267,0.0374,0.448,0.517,0.267,0.664,0.59;0.875,0.146,0.513,0.609,0.415,0.799,0.431,0.0222,0.194,0.91;0.701,0.726,0.938,0.838,0.925,0.164,0.88,0.103,0.603,0.446;aaaaa;
aaa;0.93;aaa;0.178;aa;0.419;0.411;0.402;aa;0.928;0.284,0.932,0.0197,0.45,0.385,0.324,0.369,0.195,0.745,0.506;0.374,0.428,0.807,0.143,0.24,0.464,0.226,0.0653,0.457,0.555;0.845,0.977,0.6,0.432,0.924,0.416,0.255,0.998,0.932,0.671;0.435,0.493,0.156,0.544,0.347,0.68,0.692,0.992,0.833,0.726;0.474,0.639,0.922,0.144,0.79,0.339,0.00605,0.705,0.814,0.525;0.0965,0.296,0.346,0.0326,0.541,0.405,0.125,0.556,0.745,0.641;0.9,0.18,0.586,0.603,0.115,0.428,0.17,0.531,0.16,0.176;0.536,0.0519,0.612,0.918,0.619,0.706,0.758,0.382,0.904,0.0704;0.665,0.447,0.317,0.616,0.752,0.445,0.288,0.362,0.282,0.198;0.0924,0.213,0.243,0.433,0.381,0.0154,0.424,0.679,0.857,0.383;aaaaaaaa;
aaaaaaa;0.712;aa;0.683;a;0.763;0.251;0.714;aaaaaa;0.201;0.189,0.0938,0.858,0.942,0.384,0.59,0.806,0.371,0.665,0.386;0.962,0.0199,0.411,0.0813,0.11,0.697,0.301,0.362,0.222,0.661;0.187,0.665,0.942,0.633,0.054,0.757,0.357,0.369,0.205,0.805;0.0365,0.655,0.0737,0.352,0.428,0.000173,0.907,0.263,0.998,0.975;0.775,0.302,0.993,0.628,0.991,0.913,0.201,0.236,0.514,0.744;0.768,0.439,0.56,0.699,0.0957,0.354,0.437,0.267,0.276,0.758;0.538,0.922,0.842,0.854,0.193,0.178,0.251,0.0412,0.251,0.975;0.49,0.466,0.677,0.0981,0.595,0.913,0.264,0.833,0.718,0.366;0.166,0.134,0.77,0.35,0.48,0.8,0.181,0.363,0.733,0.568;0.677,0.595,0.0179,0.664,0.898,0.255,0.817,0.651,0.59,0.4;aaaaaaaaa;
aaaaaaaaa;0.563;a;0.62;a;0.169;0.973;0.516;aa;0.973;0.942,0.41,0.048,0.0336,0.274,0.0872,0.354,0.486,0.31,0.84;0.9,0.474,0.873,0.615,0.14,0.534,0.515,0.0913,0.375,0.1;0.692,0.528,0.848,0.172,0.546,0.0689,0.54,0.79,0.64,0.436;0.614,0.272,0.71,0.824,0.899,0.549,0.509,0.144,0.487,0.14;0.349,0.96,0.294,0.315,0.728,0.817,0.181,0.283,0.419,0.924;0.653,0.275,0.346,0.67,0.634,0.63,0.804,0.0169,0.447,0.289;0.0451,0.3,0.117,0.325,0.909,0.776,0.405,0.499,0.898,0.228;0.425,0.783,0.867,0.161,0.919,0.669,0.74,0.546,0.205,0.911;0.0184,0.653,0.786,0.743,0.147,0.513,0.457,0.26,0.825,0.727;0.966,0.98,0.547,0.547,0.856,0.522,1,0.384,0.0315,0.48;a;
aaaaaaaaa;0.0228;aa;0.184;a;0.11;0.308;0.611;aaaaaa;0.824;0.934,0.575,0.905,0.629,0.116,0.971,0.465,0.287,0.488,0.378;0.126,0.874,0.109,0.111,0.563,0.619,0.849,0.185,0.103,0.315;0.302,0.646,0.325,0.0588,0.967,0.00358,0.241,0.479,0.486,0.668;0.185,0.678,0.397,0.389,0.181,0.746,0.739,0.0243,0.983,0.138;0.416,0.561,0.999,0.41,0.496,0.469,0.285,0.741,0.715,0.413;0.174,0.444,0.329,0.151,0.506,0.933,0.304,0.891,0.821,0.428;0.857,0.531,0.891,0.985,0.0446,0.528,0.487,0.22,0.133,0.753;0.91,0.124,0.0675,0.748,0.702,0.944,0.706,0.642,0.231,0.457;0.165,0.724,0.222,0.89,0.417,0.197,0.64,0.0847,0.856,0.483;0.785,0.894,0.106,0.422,0.455,0.718,0.144,0.484,0.539,0.39;aaaaaaaaa;
aaa;0.432;aaaaa;0.725;aa;0.873;0.241;0.727;aaaaaaaaaa;0.00833;0.93,0.706,0.706,0.191,0.0458,0.52,0.641,0.408,0.721,0.147;0.651,0.398,0.12,0.484,0.696,0.325,0.358,0.481,0.398,0.0241;0.265,0.14,0.0607,0.507,0.686,0.243,0.458,0.805,0.525,0.342;0.727,0.137,0.0453,0.131,0.546,0.000382,0.42,0.501,0.378,0.944;0.982,0.652,0.287,0.361,0.463,0.542,0.249,0.668,0.944,0.465;0.975,0.178,0.705,0.591,0.356,0.682,0.22,0.0528,0.871,0.144;0.315,0.868,0.0409,0.107,0.792,0.609,0.868,0.186,0.317,0.717;0.887,0.689,0.438,0.829,0.236,0.351,0.587,0.523,0.647,0.191;0.141,0.0492,0.0102,0.716,0.804,0.184,0.671,0.0349,0.235,0.834;0.285,0.861,0.614,0.522,0.13,0.101,0.792,0.995,0.809,0.151;aaaaaaaaaa;
aaa;0.355;aaa;0.581;a;0.00864;0.28;0.888;a;0.895;0.977,0.627,0.389,0.304,0.684,0.697,0.457,0.799,0.23,0.0748;0.579,0.882,0.7,0.314,0.13,0.763,0.608,0.278,0.0197,0.738;0.294,0.494,0.932,0.879,0.741,0.332,0.58,0.692,0.866,0.886;0.292,0.346,0.0031,0.171,0.287,0.771,0.0128,0.493,0.234,0.128;0.833,0.506,0.685,0.145,0.57,0.643,0.42,0.483,0.335,0.815;0.717,0.0178,0.636,0.487,0.156,0.83,0.178,0.339,0.859,0.227;0.462,0.577,0.897,0.571,0.346,0.39,0.198,0.993,0.282,0.672;0.0558,0.504,0.441,0.727,0.829,0.322,0.511,0.289,0.838,0.93;0.611,0.183,0.907,0.742,0.686,0.159,0.715,0.734,0.152,0.31;0.721,0.033,0.592,0.981,0.474,0.0167,0.789,0.263,0.606,0.311;aaaaaaa;
aaaa;0.162;a;0.906;a;0.26;0.976;0.56;aaaaaaaa;0.792;0.231,0.355,0.521,0.498,0.35,0.426,0.972,0.158,0.774,0.689;0.179,0.573,0.482,0.526,0.374,0.0478,0.839,0.912,0.971,0.402;0.213,0.324,0.748,0.144,0.358,0.562,0.511,0.13,0.966,0.938;0.863,0.853,0.299,0.926,0.745,0.419,0.739,0.578,0.927,0.405;0.107,0.431,0.772,0.286,0.577,0.622,0.478,0.482,0.492,0.378;0.419,0.636,0.826,0.713,0.384,0.687,0.294,0.728,0.202,0.655;0.418,0.146,0.613,0.714,0.0955,0.0173,0.458,0.0723,0.8,0.232;0.544,0.578,0.162,0.135,0.31,0.272,0.547,0.909,0.261,0.89;0.526,0.0333,0.74,0.0374,0.0111,0.788,0.201,0.776,0.449,0.42;0.728,0.11,0.115,0.00819,0.699,0.361,0.339,0.828,0.377,0.723;aaaaaaaaa;
aaa;0.561;aaaa;0.524;a;0.0835;0.733;0.41;a;0.97;0.674,0.912,0.834,0.0914,0.433,0.697,0.55,0.582,0.16,0.624;0.932,0.196,0.995,0.886,0.14,0.86,0.666,0.448,0.125,0.736;0.577,0.682,0.331,0.466,0.687,0.748,0.339,0.957,0.288,0.77;0.472,0.424,0.518,0.949,0.507,0.55,0.727,0.395,0.314,0.709;0.962,0.277,0.83,0.386,0.859,0.588,0.582,0.22,0.398,0.206;0.603,0.0951,0.339,0.79,0.0733,0.477,0.0799,0.546,0.596,0.615;0.229,0.6,0.483,0.634,0.503,0.0175,0.291,0.469,0.948,0.909;0.996,0.797,0.676,0.792,0.363,0.709,0.597,0.509,0.836,0.68;0.421,0.569,0.238,0.801,0.738,0.0973,0.995,0.94,0.366,0.519;0.423,0.497,0.862,0.854,0.504,0.89,0.898,0.397,0.296,0.858;aaaaaa;
aaaaaaaaa;0.505;a;0.576;aaa;0.791;0.696;0.595;aaaaaaa;0.359;0.588,0.275,0.492,0.799,0.916,0.357,0.406,0.534,0.665,0.888;0.675,0.326,0.79,0.547,0.189,0.956,0.00488,0.0415,0.961,0.445;0.49,0.316,0.776,0.881,0.241,0.509,0.828,0.529,0.12,0.419;0.27,0.602,0.395,0.675,0.823,0.543,0.524,0.729,0.432,0.988;0.226,0.74,0.458,0.912,0.23,0.954,0.852,0.632,0.964,0.571;0.543,0.988,0.892,0.111,0.74,0.548,0.876,0.00832,0.781,0.519;0.732,0.673,0.741,0.0492,0.725,0.405,0.46,0.407,0.639,0.483;0.584,0.154,0.0288,0.69,0.941,0.222,0.0398,0.399,0.176,0.865;0.527,0.188,0.36,0.623,0.262,0.99,0.873,0.267,0.2,0.0504;0.582,0.182,0.0359,0.208,0.677,0.125,0.823,0.38,0.375,0.447;aaaaaa;
aaaa;0.564;a;0.709;a;0.276;0.351;0.697;aaaaaaa;0.318;0.898,0.976,0.566,0.629,0.786,0.629,0.609,0.206,0.85,0.892;0.326,0.315,0.329,0.789,0.556,0.535,0.971,0.861,0.434,0.14;0.415,0.698,0.967,0.581,0.467,0.641,0.948,0.824,0.935,0.477;0.255,0.105,0.648,0.433,0.629,0.605,0.336,0.5,0.231,0.0431;0.11,0.718,0.32,0.099,0.738,0.0389,0.067,0.837,0.464,0.269;0.241,0.0719,0.969,0.789,0.994,0.397,0.607,0.799,0.887,0.992;0.472,0.562,0.308,0.504,0.733,0.112,0.287,0.521,0.983,0.503;0.684,0.198,0.991,0.725,0.355,0.92,0.806,0.494,0.0637,0.734;0.461,0.629,0.943,0.786,0.421,0.399,0.849,0.698,0.276,0.826;0.0119,0.528,0.989,0.9,0.0659,0.567,0.439,0.688,0.044,0.662;aaaaaa;
aa;0.28;aaaa;0.587;a;0.352;0.85;0.0535;aaaaaaaaa;0.66;0.698,0.0433,0.361,0.458,0.865,0.981,0.722,0.895,0.387,0.201;0.196,0.776,0.655,0.691,0.0561,0.709,0.625,0.00584,0.203,0.441;0.39,0.343,0.399,0.744,0.637,0.45,0.153,0.181,0.251,0.773;0.211,0.402,0.451,0.0565,0.784,0.516,0.794,0.21,0.927,0.589;0.0436,0.144,0.6,0.169,0.676,0.655,0.298,0.82,0.864,0.818;0.904,0.384,0.191,0.943,0.693,0.342,0.82,0.308,0.331,0.261;0.465,0.504,0.317,0.508,0.689,0.868,0.305,0.522,0.991,0.912;0.786,0.0103,0.462,0.0656,0.194,0.991,0.679,0.892,0.797,0.917;0.64,0.998,0.256,0.262,0.901,0.964,0.584,0.124,0.412,0.662;0.751,0.289,0.312,0.949,0.285,0.702,0.985,0.0509,0.483,0.873;aa;
aa;0.799;aaaa;0.866;aaa;0.629;0.788;0.91;aaaaaaaaa;0.326;0.407,0.717,0.13,0.0605,0.368,0.798,0.187,0.0196,0.829,0.0994;0.174,0.849,0.927,0.736,0.528,0.203,0.993,0.297,0.199,0.643;0.913,0.203,0.762,0.623,0.757,0.832,0.893,0.265,0.153,0.0869;0.751,0.58,0.886,0.0677,0.325,0.233,0.208,0.957,0.47,0.926;0.524,0.386,0.437,0.554,0.571,0.417,0.0111,0.626,0.421,0.791;0.0601,0.4,0.0241,0.663,0.0459,0.00696,0.0336,0.936,0.576,0.493;0.0109,0.495,0.336,0.902,0.27,0.0233,0.424,0.535,0.382,0.629;0.818,0.207,0.76,0.737,0.0206,0.976,0.0556,0.0739,0.295,0.872;0.447,0.154,0.801,0.375,0.551,0.449,0.298,0.412,0.929,0.377;0.00945,0.903,0.719,0.791,0.322,0.417,0.241,0.377,0.523,0.311;aaaaaa;
aaaa;0.403;aaa;0.12;a;0.752;0.425;0.962;aaaaaaa;0.966;0.715,0.343,0.9,0.832,0.692,0.37,0.228,0.919,0.206,0.509;0.865,0.893,0.845,0.757,0.086,0.717,0.878,0.417,0.745,0.029;0.826,0.103,0.271,0.375,0.701,0.298,0.235,0.606,0.0833,0.81;0.626,0.858,0.221,0.259,0.963,0.447,0.469,0.563,0.598,0.553;0.0625,0.998,0.0417,0.621,0.402,0.25,0.413,0.426,0.546,0.8;0.984,0.0354,0.513,0.243,0.0832,0.0535,0.732,0.112,0.83,0.841;0.172,0.271,0.54,0.75,0.406,0.565,0.966,0.277,0.0575,0.28;0.317,0.865,0.717,0.835,0.209,0.84,0.271,0.596,0.581,0.854;0.985,0.465,0.353,0.792,0.327,0.447,0.828,0.208,0.126,0.629;0.127,0.124,0.517,0.747,0.465,0.59,0.539,0.914,0.82,0.173;aaaa;
aaaaaaa;0.335;aaa;0.206;a;0.122;0.987;0.286;aaaa;0.282;0.837,0.725,0.543,0.735,0.24,0.559,0.235,0.273,0.645,0.772;0.0442,0.446,0.131,0.389,0.98,0.751,0.501,0.2,0.893,0.0939;0.00749,0.824,0.102,0.0497,0.103,0.656,0.665,0.39,0.707,0.935;0.109,0.0691,0.902,0.899,0.951,0.269,0.0431,0.942,0.101,0.594;0.105,0.36,0.894,0.602,0.3,0.867,0.222,0.916,0.882,0.132;0.988,0.435,0.622,0.996,0.0473,0.364,0.41,0.747,0.601,0.791;0.486,0.66,0.4,0.282,0.231,0.0503,0.907,0.937,0.0754,0.501;0.947,0.925,0.934,0.835,0.454,0.253,0.441,0.586,0.613,0.186;0.667,0.679,0.703,0.0472,0.115,0.344,0.164,0.153,0.22,0.182;0.761,0.404,0.43,0.105,0.168,0.879,0.979,0.616,0.0492,0.587;aaaaaa;
a;0.738;aaaa;0.735;a;0.277;0.41;0.49;aaaa;0.727;0.705,0.654,0.00837,0.709,0.00389,0.325,0.345,0.705,0.433,0.757;0.419,0.696,0.458,0.695,0.313,0.946,0.273,0.466,0.737,0.5;0.643,0.84,0.498,0.557,0.194,0.961,0.199,0.446,0.83,0.264;0.0902,0.861,0.336,0.408,0.897,0.679,0.0368,0.0958,0.512,0.773;0.255,0.373,0.275,0.527,0.969,0.0637,0.101,0.849,0.604,0.694;0.144,0.404,0.31,0.368,0.431,0.206,0.694,0.203,0.311,0.863;0.295,0.807,0.808,0.914,0.509,0.999,0.861,0.349,0.638,0.9;0.377,0.554,0.593,0.761,0.436,0.00425,0.51,0.346,0.322,0.617;0.132,0.354,0.798,0.658,0.0382,0.243,0.23,0.1,0.492,0.416;0.664,0.28,0.983,0.00485,0.542,0.406,0.0874,0.709,0.416,0.131;aaaa;
aaaaaa;0.3;a;0.731;a;0.536;0.562;0.099;aaaaa;0.955;0.00876,0.267,0.174,0.803,0.584,0.0372,0.43,0.676,0.56,0.551;0.309,0.00315,0.888,0.965,0.418,0.237,0.177,0.925,0.992,0.731;0.943,0.142,0.484,0.435,0.59,0.914,0.0873,0.105,0.0583,0.802;0.441,0.783,0.445,0.355,0.79,0.787,0.611,0.792,0.383,0.554;0.374,0.644,0.767,0.827,0.722,0.52,0.469,0.583,0.671,0.449;0.609,0.175,0.266,0.593,0.511,0.125,0.527,0.211,0.985,0.822;0.961,0.264,0.766,0.616,0.157,0.708,0.173,0.713,0.924,0.958;0.312,0.739,0.0625,0.23,0.714,0.336,0.801,0.425,0.752,0.962;0.039,0.913,0.313,0.869,0.369,0.713,0.0699,0.618,0.00458,0.0342;0.0841,0.159,0.135,0.838,0.689,0.735,0.595,0.669,0.314,0.9;aaaaaa;
aaaaaaaa;0.0341;aaaaa;0.211;a;0.523;0.209;0.861;aaa;0.251;0.732,0.957,0.164,0.426,0.775,0.878,0.566,0.109,0.364,0.658;0.146,0.747,0.798,0.634,0.956,0.311,0.828,0.194,0.529,0.107;0.395,0.668,0.0886,0.313,0.157,0.104,0.568,0.443,0.0481,0.856;0.4,0.188,0.42,0.722,0.868,0.449,0.879,0.983,0.35,0.428;0.267,0.251,0.564,0.0765,0.367,0.355,0.423,0.215,0.868,0.0536;0.115,0.183,0.8,0.597,0.233,0.944,0.3,0.954,0.872,0.608;0.292,0.815,0.903,0.685,0.689,0.112,0.954,0.773,0.268,0.989;0.091,0.803,0.428,0.974,0.289,0.122,0.595,0.154,0.525,0.674;0.375,0.827,0.285,0.568,0.145,0.997,0.548,0.955,0.156,0.223;0.687,0.3,0.839,0.754,0.706,0.162,0.0294,0.278,0.331,0.327;aaaaaaaa;
aaaaaa;0.804;aaa;0.956;aa;0.426;0.809;0.71;aaaa;0.86;0.736,0.862,0.0471,0.00711,0.483,0.736,0.732,0.578,0.27,0.165;0.9,0.64,0.141,0.679,0.614,0.52,0.789,0.875,0.128,0.377;0.336,0.531,0.155,0.869,0.36,0.283,0.00959,0.13,0.453,0.777;0.939,0.243,0.493,0.946,0.669,0.313,0.64,0.384,0.666,0.375;0.101,0.992,0.719,0.842,0.812,0.0237,0.799,0.301,0.0497,0.529;0.545,0.866,0.612,0.792,0.678,0.711,0.444,0.801,0.119,0.13;0.826,0.838,0.88,0.386,0.546,0.0481,0.857,0.364,0.0362,0.363;0.172,0.326,0.192,0.054,0.062,0.431,0.441,0.675,0.975,0.16;0.821,0.261,0.231,0.911,0.259,0.86,0.736,4.06e-05,0.683,0.12;0.163,0.84,0.557,0.277,0.373,0.617,0.27,0.718,0.202,0.0542;aaa;
aaaaa;0.0842;a;0.663;aa;0.663;0.18;0.379;aaaa;0.31;0.462,0.215,0.309,0.454,0.774,0.712,0.947,0.914,0.2,0.937;0.997,0.27,0.574,0.634,0.392,0.254,0.935,0.473,0.984,0.608;0.956,0.405,0.881,0.075,0.81,0.581,0.112,0.974,0.198,0.399;0.199,0.169,0.258,0.506,0.274,0.858,0.602,0.557,0.000448,0.534;0.0102,0.885,0.128,0.922,0.995,0.841,0.616,0.175,0.0306,0.906;0.899,0.157,0.358,0.0945,0.475,0.558,0.551,0.708,0.744,0.0285;0.137,0.12,0.666,0.711,0.611,0.715,0.934,0.957,0.309,0.603;0.272,0.7,0.0496,0.921,0.0825,0.66,0.965,0.265,0.157,0.525;0.277,0.918,0.448,0.235,0.0476,0.318,0.931,0.432,0.33,0.467;0.795,0.23,0.221,0.403,0.825,0.148,0.257,0.45,0.402,0.634;aaaaaaaaaa;
aaa;0.594;aa;0.74;a;0.751;0.987;0.515;aaaaaaa;0.0608;0.916,0.567,0.912,0.271,0.179,0.646,0.0433,0.624,0.735,0.224;0.82,0.857,0.946,0.158,0.222,0.705,0.135,0.601,0.785,0.422;0.914,0.744,0.215,0.305,0.785,0.436,0.502,0.811,0.15,0.104;0.968,0.668,0.384,0.5,0.639,0.734,0.657,0.908,0.661,0.444;0.377,0.966,0.422,0.644,0.969,0.267,0.544,0.978,0.574,0.436;0.524,0.61,0.0851,0.894,0.705,0.777,0.914,0.989,0.143,0.165;0.94,0.394,0.123,0.368,0.709,0.58,0.982,0.571,0.792,0.931;0.294,0.0272,0.885,0.535,0.818,0.806,0.955,0.692,0.492,0.782;0.791,0.471,0.229,0.144,0.686,0.297,0.292,0.976,0.399,0.405;0.835,0.0892,0.971,0.37,0.764,0.558,0.884,0.0993,0.803,0.00539;aaaaaaa;
aa;0.346;aaa;0.128;a;0.434;0.183;0.525;aaaaa;0.181;0.318,0.952,0.844,0.0784,0.928,0.901,0.669,0.0829,0.34,0.627;0.116,0.194,0.658,0.557,0.0512,0.182,0.394,0.83,0.4,0.795;0.144,0.828,0.193,0.366,0.329,0.223,0.723,0.199,0.717,0.0549;0.388,0.568,0.0746,0.213,0.483,0.425,0.0353,0.451,0.776,0.144;0.969,0.00906,0.287,0.905,0.0364,0.583,0.787,0.829,0.0217,0.222;0.117,0.655,0.959,0.845,0.207,0.387,0.722,0.599,0.657,0.924;0.25,0.295,0.763,0.659,0.202,0.706,0.0506,0.809,0.157,0.491;0.845,0.837,0.887,0.518,0.466,0.475,0.887,0.501,0.108,0.0818;0.566,0.576,0.514,0.805,0.837,0.0418,0.246,0.174,0.988,0.0963;0.802,0.778,0.352,0.00713,0.863,0.0291,0.413,0.0722,0.407,0.532;aa;
aaaa;0.848;aaa;0.45;aaa;0.41;0.0715;0.712;aaaaaaaa;0.806;0.993,0.799,0.586,0.857,0.688,0.0335,0.396,0.547,0.673,0.432;0.814,0.87,0.805,0.0636,0.826,0.0216,0.0295,0.207,0.00228,0.296;0.733,0.915,0.517,0.409,0.486,0.223,0.853,0.17,0.74,0.04;0.663,0.59,0.419,0.639,0.912,0.595,0.357,0.141,0.894,0.243;0.837,0.293,0.543,0.982,0.967,0.729,0.609,0.00498,0.654,0.641;0.0513,0.0786,0.843,0.865,0.319,0.511,0.7,0.61,0.821,0.582;0.985,0.572,0.844,0.159,0.71,0.526,0.0321,0.956,0.16,0.623;0.753,0.257,0.581,0.356,0.208,0.0731,0.166,0.895,0.158,0.565;0.689,0.473,0.0789,0.89,0.534,0.197,0.392,0.796,0.0661,0.419;0.999,0.98,0.0748,0.87,0.695,0.238,0.295,0.227,0.0673,0.739;aaa;
aaaaaaaaa;0.992;aaaaa;0.487;aaa;0.544;0.322;0.462;aaaaaaaaa;0.749;0.208,0.676,0.653,0.133,0.786,0.261,0.00273,0.917,0.336,0.468;0.354,0.67,0.445,0.0227,0.176,0.879,0.637,0.499,0.637,0.94;0.293,0.435,0.435,0.604,0.974,0.437,0.934,0.765,0.0928,0.172;0.488,0.838,0.642,0.611,0.357,0.835,0.274,0.631,0.698,0.00307;0.546,0.182,0.06,0.0702,0.334,0.673,0.464,0.00138,0.175,0.833;0.81,0.372,0.386,0.521,0.989,0.285,0.57,0.501,0.589,0.805;0.261,0.341,0.584,0.485,0.22,0.292,0.669,0.221,0.156,0.848;0.462,0.765,0.934,0.977,0.537,0.787,0.0956,0.999,0.769,0.67;0.121,0.358,0.47,0.573,0.879,0.000213,0.578,0.471,0.0201,0.216;0.779,0.797,0.94,0.985,0.355,0.396,0.3,0.724,0.849,0.473;aaaaaaaaa;
