ATT0(float,7);ATT1(string,59);ATT2(string,10);
0.335,0.505,0.537,0.253,0.4,0.0797,0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.361,0.113,0.586,0.411,0.408,0.827,0.966;a;aaaaaaaa;
0.41,0.156,0.745,0.633,0.385,0.951,0.371;aaaaaaaaaaaaaaaa;aa;
0.769,0.866,0.214,0.53,0.743,0.483,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.193,0.00493,0.755,0.464,0.426,0.564,0.0769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282,0.9,0.777,0.0647,0.901,0.229,0.423;aaaaaaaaaaaaa;aaaaaaaaa;
0.905,0.206,0.725,0.356,0.587,0.99,0.108;aaaaaaaaaaaaaa;aa;
0.307,0.418,0.171,0.417,0.0222,0.175,0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.792,0.656,0.831,0.315,0.848,0.736,0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.617,0.0995,0.693,0.933,0.147,0.62,0.254;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.169,0.066,0.353,0.749,0.0754,0.271,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.267,0.874,0.952,0.925,0.96,0.645,0.0722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.101,0.728,0.107,0.715,0.378,0.357,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.577,0.339,0.0907,0.634,0.342,0.428,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.388,0.77,0.858,0.707,0.835,0.365,0.104;aaaaaaaaaaaaaaaaaa;aa;
0.244,0.991,0.49,0.781,0.178,0.363,0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.662,0.565,0.205,0.442,0.983,0.865,0.927;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0544,0.665,0.914,0.456,0.144,0.457,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.36,0.0467,0.464,0.539,0.618,0.0184,0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.147,0.577,0.364,0.996,0.178,0.597,0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.935,0.065,0.289,0.882,0.349,0.703,0.571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.208,0.726,0.272,0.821,0.296,0.343,0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.914,0.098,0.395,0.549,0.908,0.392,0.378;aaaaaaa;aaaaa;
0.35,0.833,0.897,0.148,0.188,0.342,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0464,0.13,0.768,0.841,0.895,0.864,0.697;aaaaa;aaa;
0.249,0.133,0.463,0.702,0.736,0.192,0.494;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.101,0.897,0.0714,0.299,0.75,0.0229,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.902,0.692,0.0905,0.578,0.31,0.866,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.203,0.634,0.757,0.484,0.407,0.826,0.827;aaaa;aaa;
0.383,0.539,0.722,0.791,0.452,0.632,0.842;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0267,0.432,0.298,0.263,0.776,0.159,0.0291;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.115,0.256,0.494,0.767,0.468,0.132,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.654,0.893,0.577,0.32,0.25,0.121,0.588;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.587,0.858,0.301,0.000415,0.235,0.576,0.247;aaaaaaaaaaaa;aaaaaaaa;
0.645,0.145,0.0942,0.891,0.659,0.556,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.326,0.51,0.901,0.622,0.0592,0.722,0.0736;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.252,0.0789,0.83,0.309,0.662,0.934,0.0187;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.761,0.449,0.242,0.406,0.773,0.3,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.696,0.131,0.923,0.616,0.869,0.768,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.269,0.703,0.597,0.593,0.0869,0.405,0.708;aaaa;a;
0.402,0.249,0.486,0.497,0.216,0.276,0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.00529,0.285,0.978,0.154,0.455,0.152,0.685;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.675,0.505,0.137,0.135,0.485,0.132,0.962;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.809,0.204,0.827,0.195,0.175,0.00447,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.249,0.691,0.699,0.469,0.521,0.711,0.0481;aaaaaaaaa;aaaaa;
0.778,0.487,0.118,0.512,0.115,0.792,0.303;aaaaaaaaa;aaaa;
0.314,0.012,0.0556,0.9,0.225,0.437,0.0184;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.875,0.681,0.0756,0.529,0.267,0.895,0.00334;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.641,0.894,0.0821,0.757,0.888,0.712,0.641;aaaaa;a;
0.226,0.541,0.321,0.414,0.0416,0.364,0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.654,0.882,0.804,0.384,0.204,0.936,0.829;aaaaaaaaaaaaaaaa;aaaaa;
0.197,0.533,0.129,0.959,0.499,0.071,0.479;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.837,0.585,0.858,0.19,0.325,0.914,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.236,0.559,0.301,0.496,0.449,0.467,0.093;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.592,0.341,0.0751,0.94,0.592,0.569,0.0196;aaaaaaaaaaaa;a;
0.231,0.0668,0.768,0.165,0.822,0.608,0.339;a;aaaaaaa;
0.732,0.62,0.918,0.364,0.266,0.174,0.0623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.945,0.242,0.541,0.773,0.634,0.414,0.364;aaaaaaaaaaaaaaaaa;a;
0.886,0.436,0.0951,0.231,0.000785,0.372,0.258;aaa;aaaaaaaaaa;
0.682,0.418,0.378,0.385,0.569,0.232,0.631;aaaaaaaaaaaaaaaa;aa;
0.744,0.0197,0.505,0.224,0.842,0.618,0.531;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.903,0.588,0.321,0.827,0.593,0.701,0.755;aaaaaa;aaaaaaaaaa;
0.939,0.427,0.333,0.872,0.209,0.822,0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.406,0.33,0.285,0.683,0.103,0.302,0.305;aaaaaaaa;aaaaaaaaa;
0.234,0.455,0.751,0.601,0.104,0.441,0.441;aaaaaaaaaaaaaaaaa;aa;
0.0553,0.238,0.293,0.488,0.32,0.143,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.894,0.143,0.0859,0.94,0.702,0.955,0.624;aaaaaaaaaaaaaaa;aaaaaa;
0.559,0.287,0.597,0.326,0.581,0.0803,0.595;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0254,0.494,0.914,0.891,0.981,0.663,0.526;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.88,0.0607,0.713,0.846,0.756,0.497,0.376;aaaaaa;aaaaaa;
0.474,0.326,0.593,0.74,0.599,0.231,0.942;aaaaa;aaaaaa;
0.204,0.393,0.298,0.0098,0.959,0.421,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.352,0.0361,0.523,0.989,0.719,0.934,0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.868,0.569,0.259,0.272,0.783,0.841,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.283,0.245,0.69,0.726,0.123,0.0751,0.465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.579,0.891,0.0322,0.489,0.875,0.418,0.0061;aaaaaaaa;aaaaa;
0.949,0.848,0.349,0.859,0.677,0.135,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.331,0.675,0.205,0.646,0.508,0.773,0.145;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.18,0.415,0.511,0.113,0.778,0.231,0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.214,0.466,0.454,0.431,0.838,0.42,0.17;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.121,0.0724,0.285,0.0609,0.968,0.706,0.431;aa;aa;
0.461,0.177,0.916,0.984,0.87,0.133,0.591;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0958,0.723,0.628,0.577,0.79,0.522,0.954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.557,0.865,0.895,0.707,0.643,0.963,0.212;aaa;a;
0.0184,0.651,0.341,0.406,0.104,0.957,0.0571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.995,0.111,0.878,0.421,0.789,0.48,0.962;a;aaaaaaaaaa;
0.872,0.944,0.286,0.155,0.591,0.56,0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.274,0.859,0.914,0.693,0.287,0.144,0.82;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.588,0.647,0.0292,0.517,0.809,0.011,0.704;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.582,0.684,0.995,0.663,0.428,0.0179,0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.626,0.633,0.576,0.178,0.515,0.142,0.833;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.788,0.925,0.687,0.67,0.378,0.468,0.44;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.85,0.876,0.428,0.71,0.832,0.312,0.48;aaaaaaaaaaaa;aaaaaaaaaa;
0.0563,0.593,0.282,0.789,0.723,0.255,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.224,0.0798,0.556,0.312,0.626,0.238,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0919,0.0227,0.997,0.949,0.44,0.599,0.32;aaaaaaaaaaaaa;aaaaaaa;
0.806,0.2,0.283,0.708,0.058,0.122,0.146;aaaaaaaaaaaaa;aaaaaaaaa;
0.567,0.0474,0.351,0.138,0.536,0.873,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.119,0.762,0.0661,0.378,0.919,0.568,0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.256,0.356,0.0721,0.544,0.869,0.0253,0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.617,0.47,0.13,0.636,0.136,0.526,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0163,0.104,0.248,0.435,0.793,0.896,0.127;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.976,0.578,0.341,0.515,0.273,0.479,0.716;aaaaaaaaa;aaaaaa;
0.519,0.485,0.298,0.642,0.805,0.187,0.98;aaaaa;aa;
0.926,0.869,0.262,0.297,0.198,0.816,0.351;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.389,0.497,0.711,0.857,0.483,0.0186,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.315,0.606,0.397,0.75,0.594,0.36,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.532,0.699,0.225,0.259,0.588,0.201,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0548,0.305,0.268,0.729,0.457,0.514,0.121;aaaaaaaaaaa;aaaaaa;
0.615,0.175,0.569,0.231,0.688,0.872,0.83;aa;aaaaaa;
0.677,0.668,0.176,0.227,0.208,0.696,0.364;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.955,0.596,0.253,0.634,0.605,0.246,0.569;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.54,0.2,0.261,0.645,0.949,0.744,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.702,0.577,0.966,0.836,0.0991,0.725,0.3;aaaaaaaaaa;a;
0.215,0.46,0.537,0.344,0.733,0.501,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.846,0.268,0.312,0.449,0.58,0.193,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.608,0.438,0.956,0.26,0.608,0.177,0.532;aaaaaaaaaaaaa;a;
0.497,0.573,0.838,0.438,0.423,0.845,0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.993,0.459,0.631,0.434,0.937,0.776,0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.3,0.829,0.232,0.186,0.992,0.194,0.13;aaaa;aaaa;
0.787,0.456,0.349,0.721,0.657,0.72,0.44;aaaaaaaaaaaaaaaaaa;aaaaa;
0.832,0.496,0.864,0.709,0.356,0.412,0.239;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0362,0.386,0.807,0.802,0.523,0.647,0.215;aaaaa;aaaaaaaaa;
0.151,0.536,0.748,0.387,0.409,0.71,0.0514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.454,0.555,0.213,0.392,0.771,0.629,0.0984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.282,0.481,0.518,0.699,0.177,0.913,0.0689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.287,0.539,0.348,0.92,0.153,0.537,0.032;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.229,0.609,0.946,0.841,0.395,0.734,0.454;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.895,0.214,0.0477,0.546,0.639,0.192,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.252,0.0806,0.792,0.42,0.703,0.776,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.388,0.714,0.59,0.3,0.816,0.459,0.429;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.376,0.63,0.747,0.572,0.616,0.598,0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.523,0.328,0.544,0.723,0.574,0.168,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.657,0.986,0.788,0.1,0.0191,0.477,0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.708,0.231,0.505,0.46,0.625,0.00277,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.181,0.659,0.735,0.501,0.253,0.536,0.763;aaaaaaaaaaaaaa;aaaaaaa;
0.289,0.0755,0.143,0.806,0.672,0.547,0.398;aaaaa;aaaaaaa;
0.23,0.947,0.821,0.754,0.0691,0.514,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.646,0.397,0.958,0.486,0.396,0.475,0.0658;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.456,0.613,0.692,0.555,0.41,0.108,0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.983,0.611,0.16,0.747,0.988,0.607,0.526;aaaa;aaaaaaaaaa;
0.429,0.247,0.468,0.767,0.512,0.315,0.954;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0868,0.522,0.827,0.501,0.698,0.717,0.312;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.26,0.756,0.355,0.815,0.238,0.305,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.465,0.553,0.614,0.0602,0.853,0.0622,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.237,0.392,0.871,0.438,0.398,0.71,0.0669;aaaaaaaaaaaaaaaaa;aaa;
0.446,0.222,0.758,0.877,0.307,0.204,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.678,0.198,0.521,0.261,0.454,0.249,0.0428;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.433,0.55,0.0175,0.959,0.944,0.959,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0365,0.482,0.145,0.936,0.323,0.589,0.633;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.542,0.641,0.82,0.915,0.75,0.896,0.994;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.879,0.925,0.238,0.533,0.149,0.763,0.932;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.969,0.602,0.486,0.976,0.992,0.629,0.143;aaaaaaaaaa;aaaaaaaaa;
0.736,0.701,0.864,0.915,0.687,0.963,0.935;aaaaaaaaaaaaaaaa;aaaa;
0.268,0.959,0.482,0.505,0.484,0.982,0.886;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.34,0.991,0.131,0.322,0.207,0.927,0.474;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.638,0.479,0.462,0.624,0.739,0.118,0.141;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.361,0.644,0.0334,0.26,0.624,0.757,0.515;aaa;aaa;
0.942,0.234,0.531,0.784,0.729,0.865,0.16;aaaaaaaaaaa;aaaaaa;
0.926,0.958,0.0227,0.0344,0.286,0.404,0.352;a;aaaaaaaaaa;
0.974,0.354,0.449,0.592,0.519,0.685,0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.469,0.0684,0.553,0.196,0.922,0.807,0.737;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.24,0.83,0.0589,0.139,0.598,0.421,0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.548,0.213,0.831,0.325,0.277,0.664,0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.137,0.445,0.326,0.843,0.0546,0.201,0.595;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.222,0.0181,0.0959,0.435,0.428,0.188,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.285,0.417,0.813,0.589,0.0302,0.437,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0301,0.378,0.858,0.588,0.906,0.567,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.943,0.533,0.135,0.0925,0.294,0.955,0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.517,0.295,0.133,0.695,0.228,0.198,0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.246,0.898,0.959,0.929,0.289,0.888,0.763;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.725,0.32,0.838,0.047,0.873,0.957,0.986;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.453,0.0122,0.186,0.759,0.879,0.758,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.513,0.251,0.939,0.395,0.78,0.185,0.838;aaaaaaaaaaaaa;aaaaaaaa;
0.597,0.227,0.751,0.21,0.795,0.261,0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.332,0.462,0.416,0.864,0.748,0.00554,0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.29,0.357,0.371,0.4,0.563,0.227,0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.066,0.166,0.404,0.132,0.287,0.413,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.877,0.759,0.905,0.128,0.613,0.931,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.217,0.378,0.262,0.949,0.165,0.68,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.263,0.903,0.725,0.837,0.919,0.998,0.322;aaaaaaaaaaaaaaa;aaaaaaaa;
0.632,0.741,0.76,0.398,0.69,0.478,0.572;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.125,0.993,0.506,0.861,0.679,0.419,0.936;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.155,0.616,0.268,0.958,0.283,0.105,0.515;aaaaaaaaaaaa;aa;
0.593,0.716,0.472,0.495,0.585,0.312,0.89;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.832,0.331,0.827,0.351,0.235,0.706,0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.604,0.511,0.2,0.109,0.868,0.259,0.134;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.86,0.879,0.589,0.127,0.805,0.0963,0.41;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.929,0.178,0.933,0.0368,0.734,0.242,0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.62,0.27,0.344,0.0287,0.663,0.606,0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.683,0.859,0.386,0.804,0.487,0.678,0.044;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.746,0.714,0.0732,0.744,0.302,0.143,0.831;aaaaaaaaaaaaaaaaaaa;aaaa;
0.466,0.546,0.535,0.291,0.301,0.882,0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.719,0.135,0.689,0.886,0.425,0.214,0.206;aaaaaaaaaaaaaaaaaa;aaa;
0.167,0.338,0.114,0.946,0.0144,0.721,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.948,0.321,0.251,0.93,0.524,0.916,0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.605,0.0972,0.488,0.551,0.105,0.601,0.603;aaaa;aaaaaaaaa;
0.439,0.58,0.745,0.349,0.132,0.513,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.51,0.422,0.223,0.571,0.448,0.182,0.601;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.328,0.727,0.964,0.395,0.592,0.655,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.131,0.537,0.344,0.646,0.546,0.654,0.342;a;aaa;
0.772,0.114,0.379,0.0931,0.491,0.308,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.988,0.962,0.134,0.487,0.0763,0.546,0.323;aaaaaaaaaaaaa;aaaaaaa;
0.646,0.033,0.58,0.223,0.0702,0.234,0.29;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.865,0.0287,0.584,0.982,0.461,0.986,0.209;aaaaaaaaaaaaaaaa;aaaa;
0.445,0.878,0.736,0.462,0.375,0.114,0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.494,0.32,0.348,0.371,0.181,0.766,0.986;aaaaaaaa;aaaaaaaaa;
0.689,0.0741,0.956,0.369,0.153,0.484,0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
