ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,5);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaa;0.502;0.0628;0.63;0.949;aaaaaaa;a;aa;a;aa;0.608;aaa;0.0436;0.614;aaaaaa;a;0.254;aaaaa;0.139;a;0.499,0.626,0.115,0.359,0.0692,0.209,0.778,0.00891,0.984,0.475;0.557,0.0611,0.523,0.763,0.405,0.936,0.905,0.752,0.875,0.862;0.0683,0.744,0.02,0.285,0.247,0.258,0.949,0.347,0.212,0.62;0.31,0.202,0.152,0.675,0.526,0.0382,0.925,0.624,0.404,0.401;0.295,0.961,0.261,0.768,0.579,0.81,0.899,0.646,0.532,0.733;0.55,0.505,0.499,0.253,0.937,0.267,0.589,0.635,0.6,0.901;0.966,0.915,0.536,0.447,0.402,0.52,0.234,0.142,0.752,0.989;0.0908,0.164,0.168,0.53,0.035,0.279,0.639,0.185,0.512,0.606;0.737,0.288,0.41,0.849,0.659,0.208,0.175,0.331,0.656,0.021;0.171,0.611,0.0936,0.856,0.517,0.479,0.835,0.766,0.47,0.403;0.183,0.605,0.176,0.577,0.723,0.668,0.747,0.395,0.4,0.928;0.902,0.06,0.0192,0.512,0.902,0.533,0.882,0.959,0.894,0.647;0.698,0.521,0.15,0.194,0.619,0.131,0.511,0.195,0.379,0.469;0.374,0.205,0.913,0.225,0.693,0.116,0.279,0.809,0.589,0.575;0.224,0.132,0.186,0.584,0.616,0.496,0.372,0.665,0.394,0.528;0.089,0.976,0.851,0.132,0.301,0.781,0.344,0.499,0.15,0.562;0.0761,0.376,0.693,0.232,0.476,0.862,0.553,0.48,0.802,0.725;0.13,0.995,0.862,0.689,0.774,0.211,0.0327,0.826,0.977,0.699;0.947,0.392,0.167,0.923,0.977,0.925,0.808,0.78,0.942,0.359;0.876,0.304,0.236,0.369,0.126,0.763,0.566,0.961,0.619,0.658;0.31,0.551,0.161,0.364,0.0275,0.0854,0.521,0.0671,0.08,0.527;aaaaa;
aa;a;0.435;0.524;0.242;0.715;aaaaa;a;aa;aa;aa;0.16;a;0.299;0.658;aaaaa;aaaa;0.84;aaaaa;0.813;a;0.395,0.387,0.325,0.0959,0.469,0.865,0.796,0.611,0.308,0.988;0.974,0.294,0.116,0.153,0.192,0.74,0.63,0.926,0.89,0.563;0.602,0.67,0.379,0.155,0.664,0.891,0.423,0.816,0.571,0.877;0.136,0.417,0.398,0.548,0.677,0.406,0.148,0.978,0.315,0.915;0.726,0.425,0.985,0.175,0.153,0.217,0.412,0.781,0.318,0.665;0.308,0.813,0.156,0.157,0.764,0.664,0.441,0.885,0.34,0.263;0.872,0.00546,0.956,0.269,0.23,0.651,0.332,0.207,0.873,0.644;0.796,0.285,0.167,0.822,0.789,0.509,0.111,0.465,0.163,0.987;0.867,0.00414,0.667,0.553,0.272,0.959,0.591,0.314,0.452,0.465;0.518,0.321,0.559,0.0412,0.826,0.562,0.628,0.615,0.172,0.636;0.225,0.0778,0.247,0.0672,0.778,0.417,0.535,0.522,0.785,0.443;0.676,0.454,0.938,0.644,0.932,0.839,0.0149,0.041,0.141,0.626;0.562,0.194,0.293,0.852,0.179,0.205,0.304,0.842,0.934,0.687;0.369,0.651,0.9,0.64,0.323,0.856,0.115,0.215,0.687,0.534;0.704,0.886,0.0698,0.666,0.342,0.755,0.257,0.428,0.0194,0.495;0.374,0.353,0.224,0.291,0.117,0.827,0.333,0.448,0.102,0.82;0.468,0.683,0.872,0.151,0.85,0.464,0.313,0.202,0.733,0.45;0.103,0.989,0.413,0.824,0.815,0.726,0.0923,0.806,0.629,0.825;0.125,0.11,0.374,0.558,0.0542,0.421,0.78,0.786,0.236,0.275;0.858,0.655,0.0889,0.097,0.0401,0.608,0.374,0.815,0.0465,0.0455;0.283,0.302,0.654,0.821,0.281,0.506,0.308,0.702,0.837,0.744;aaaaaaaa;
aaaa;aa;0.116;0.984;0.532;0.325;aaaaaa;a;a;aa;a;0.665;a;0.181;0.197;a;aa;0.197;a;0.156;a;0.153,0.768,0.919,0.425,0.137,0.22,0.888,0.838,0.457,0.0849;0.173,0.214,0.798,0.42,0.792,0.711,0.3,0.574,0.508,0.874;0.696,0.819,0.657,0.32,0.494,0.621,0.865,0.168,0.301,0.104;0.657,0.904,0.0958,0.355,0.148,0.591,0.222,0.063,0.037,0.797;0.787,0.738,0.0464,0.0858,0.0829,0.406,0.994,0.986,0.196,0.216;0.731,0.39,0.959,0.193,0.655,0.992,0.0832,0.616,0.684,0.754;0.783,0.849,0.482,0.692,0.881,0.181,0.421,0.347,0.0154,0.743;0.327,0.454,0.379,0.715,0.119,0.934,0.48,0.547,0.345,0.419;0.232,0.915,0.979,0.338,0.383,0.971,0.301,0.458,0.28,0.523;0.116,0.726,0.0386,0.371,0.253,0.525,0.847,0.322,0.705,0.201;0.414,0.586,0.477,0.606,0.235,0.0822,0.259,0.765,0.889,0.429;0.483,0.19,0.42,0.493,0.244,0.526,0.781,0.281,0.258,0.336;0.506,0.0388,0.289,0.509,0.16,0.136,0.599,0.729,0.17,0.886;0.00308,0.526,0.02,0.849,0.843,0.653,0.663,0.351,0.546,0.677;0.687,0.431,0.134,0.983,0.368,0.243,0.463,0.651,0.893,0.224;0.464,0.179,0.759,0.51,0.396,0.558,0.516,0.576,0.333,0.491;0.213,0.2,0.494,0.275,0.785,0.767,0.242,0.513,0.908,0.151;0.925,0.531,0.00897,0.861,0.889,0.745,0.0724,0.436,0.00396,0.729;0.16,0.986,0.484,0.56,0.74,0.466,0.823,0.103,0.0166,0.416;0.0151,0.11,0.63,0.538,0.576,0.763,0.00977,0.167,0.119,0.623;0.659,0.553,0.582,0.0484,0.365,0.113,0.983,0.819,0.683,0.936;aaaaaaa;
aaaa;aaaa;0.471;0.49;0.172;0.215;aaa;a;aa;aa;a;0.88;a;0.974;0.0557;aaaaa;aaaa;0.385;aa;0.952;a;0.868,0.418,0.675,0.51,0.998,0.105,0.252,0.975,0.418,0.715;0.505,0.16,0.45,0.0553,0.968,0.5,0.332,0.177,0.928,0.576;0.847,0.963,0.151,0.377,0.373,0.477,0.0278,0.324,0.951,0.00514;0.925,0.321,0.286,0.954,0.321,0.312,0.882,0.456,0.122,0.829;0.634,0.255,0.743,0.603,0.0766,0.425,0.193,0.319,0.223,0.766;0.398,0.113,0.853,0.969,0.0678,0.293,0.812,0.916,0.0218,0.922;0.41,0.235,0.933,0.517,0.415,0.0219,0.161,0.499,0.916,0.644;0.216,0.525,0.914,0.571,0.27,0.472,0.605,0.0762,0.373,0.2;0.505,0.499,0.331,0.378,0.104,0.875,0.668,0.151,0.689,0.508;0.0363,0.647,0.39,0.9,0.765,0.169,0.756,0.627,0.299,0.612;0.777,0.264,0.634,0.4,0.279,0.848,0.208,0.48,0.509,0.875;0.23,0.168,0.547,0.00633,0.196,0.165,0.577,0.412,0.595,0.117;0.489,0.328,0.393,0.3,0.159,0.632,0.297,0.538,0.0462,0.965;0.371,0.567,0.12,0.315,0.411,0.722,0.938,0.681,0.846,0.688;0.188,0.0139,0.503,0.0848,0.192,0.665,0.31,0.694,0.0381,0.125;0.143,0.356,0.102,0.639,0.168,0.759,0.184,0.892,0.243,0.28;0.87,0.58,0.759,0.411,0.0819,0.718,0.555,0.994,0.38,0.671;0.547,0.00219,0.92,0.14,0.0565,0.865,0.698,0.206,0.876,0.191;0.605,0.835,0.74,0.813,0.352,0.65,0.345,0.445,0.145,0.0875;0.653,0.777,0.511,0.464,0.376,0.408,0.373,0.175,0.654,0.781;0.583,0.0566,0.778,0.236,0.218,0.273,0.851,0.165,0.857,0.26;aa;
aa;aa;0.74;0.13;0.64;0.854;aaaaaaa;a;aa;a;a;0.773;aaa;0.73;0.0428;aa;aaaa;0.986;aa;0.761;a;0.63,0.429,0.487,0.979,0.741,0.337,0.651,0.122,0.281,0.591;0.132,0.623,0.534,0.267,0.494,0.000507,0.996,0.213,0.901,0.16;0.195,0.234,0.331,0.026,0.607,0.00786,0.184,0.972,0.269,0.85;0.95,0.26,0.404,0.869,0.722,0.828,0.495,0.0159,0.378,0.175;0.553,0.29,0.914,0.0997,0.934,0.564,0.09,0.0125,0.274,0.294;0.581,0.752,0.846,0.68,0.228,0.606,0.915,0.073,0.153,0.571;0.466,0.799,0.202,0.198,0.648,0.325,0.102,0.0632,0.795,0.634;0.72,0.23,0.573,0.881,0.942,0.944,0.345,0.991,0.261,0.665;0.734,0.575,0.125,0.666,0.236,0.807,0.504,0.198,0.036,0.984;0.364,0.613,0.105,0.655,0.672,0.949,0.601,0.33,0.656,0.212;0.756,0.381,0.0135,0.405,0.113,0.97,0.0702,0.13,0.703,0.382;0.0312,0.64,0.663,0.855,1,0.295,0.949,0.47,0.832,0.971;0.922,0.223,0.328,0.816,0.477,0.943,0.971,0.871,0.843,0.445;0.984,0.242,0.634,0.798,0.421,0.57,0.861,0.155,0.29,0.0588;0.455,0.905,0.209,0.307,0.798,0.369,0.741,0.056,0.274,0.695;0.696,0.447,0.612,0.264,0.34,0.312,0.756,0.359,0.807,0.248;0.458,0.902,0.174,0.0602,0.477,0.913,0.712,0.674,0.304,0.713;0.418,0.27,0.155,0.761,0.657,0.903,0.61,0.82,0.314,0.17;0.94,0.0457,0.199,0.281,0.867,0.838,0.0223,0.825,0.617,0.173;0.588,0.891,0.743,0.374,0.193,0.912,0.694,0.728,0.0538,0.704;0.0606,0.692,0.533,0.264,0.729,0.307,0.415,0.99,0.193,0.844;aaaaaa;
aa;aaa;0.368;0.631;0.415;0.959;aaa;a;aaaaa;aa;aa;0.787;aaaa;0.137;0.954;aa;aaaaa;0.106;aaaa;0.546;a;0.894,0.514,0.102,0.614,0.8,0.418,0.627,0.491,0.171,0.586;0.239,0.421,0.588,0.838,0.816,0.381,0.138,0.326,0.293,0.173;0.157,0.488,0.252,0.704,0.181,0.293,0.23,0.999,0.0246,0.468;0.8,0.475,0.892,0.985,0.744,0.76,0.404,0.207,0.98,0.0196;0.443,0.525,0.15,0.631,0.555,0.0764,0.436,0.0797,0.203,0.686;0.72,0.326,0.368,0.35,0.735,0.168,0.377,0.876,0.163,0.528;0.462,0.0361,0.995,0.766,0.48,0.648,0.46,0.91,0.573,0.425;0.327,0.337,0.888,0.322,0.947,0.865,0.984,0.595,0.942,0.255;0.286,0.752,0.449,0.681,0.0133,0.0472,0.505,0.514,0.359,0.141;0.497,0.292,0.833,0.893,0.911,0.975,0.0949,0.631,0.0758,0.182;0.0556,0.103,0.617,0.276,0.0685,0.675,0.96,0.0775,0.629,0.809;0.888,0.788,0.892,0.0767,0.15,0.934,0.611,0.713,0.0126,0.292;0.813,0.354,0.525,0.283,0.0739,0.107,0.111,0.0597,0.139,0.39;0.763,0.392,0.437,0.162,0.0263,0.155,0.0604,0.794,0.482,0.0906;0.535,0.277,0.668,0.712,0.3,0.257,0.669,0.668,0.87,0.32;0.409,0.523,0.0339,0.697,0.146,0.685,0.932,0.0653,0.829,0.0356;0.188,0.435,0.533,0.858,0.813,0.151,0.474,0.642,0.00808,0.627;0.819,0.629,0.553,0.914,0.807,0.192,0.697,0.327,0.316,0.537;0.837,0.712,0.687,0.0065,0.681,0.315,0.404,0.259,0.233,0.19;0.162,0.601,0.583,0.502,0.993,0.841,0.352,0.781,0.587,0.739;0.907,0.48,0.039,0.617,0.488,0.364,0.453,0.07,0.766,0.645;aaaaaaaaaa;
aaaa;aaaaaa;0.109;0.064;0.715;0.317;aaaaaaa;a;aaaa;a;aaa;0.202;aa;0.156;0.858;a;aaaa;0.0854;aaaaa;0.286;a;0.0193,0.794,0.908,0.0981,0.168,0.922,0.62,0.361,0.299,0.138;0.166,0.455,0.11,0.195,0.433,0.541,0.526,0.383,0.223,0.74;0.386,0.799,0.113,0.326,0.666,0.307,0.218,0.835,0.0914,0.526;0.337,0.884,0.573,0.539,0.806,0.98,0.628,0.501,0.088,0.163;0.925,0.106,0.21,0.697,0.648,0.401,0.393,0.519,0.296,0.422;0.46,0.986,0.663,0.479,0.513,0.617,0.897,0.249,0.0948,0.271;0.956,0.583,0.581,0.92,0.193,0.39,0.72,0.182,0.629,0.966;0.202,0.475,0.909,0.107,0.653,0.0693,0.56,0.102,0.202,0.245;0.315,0.605,0.946,0.73,0.55,0.402,0.293,0.806,0.0436,0.61;0.541,0.282,0.78,0.775,0.94,0.615,0.202,0.914,0.869,0.353;0.768,0.994,0.675,0.462,0.055,0.589,0.0173,0.977,0.923,0.363;0.558,0.382,0.0297,0.197,0.581,0.00624,0.738,0.104,0.611,0.79;0.0573,0.364,0.937,0.106,0.212,0.831,0.298,0.156,0.935,0.459;0.162,0.327,0.551,0.556,0.248,0.803,0.301,0.532,0.52,0.73;0.376,0.523,0.84,0.0924,0.574,0.56,0.799,0.683,0.213,0.293;0.731,0.629,0.478,0.117,0.684,0.637,0.562,0.993,0.303,0.492;0.156,0.583,0.592,0.918,0.849,0.667,0.966,0.599,0.923,0.00583;0.38,0.529,0.0972,0.703,0.362,0.587,0.297,0.519,0.0415,0.935;0.0206,0.318,0.931,0.746,0.854,0.0849,0.135,0.901,0.638,0.464;0.235,0.134,0.749,0.162,0.843,0.522,0.309,0.261,0.488,0.0171;0.404,0.19,0.793,0.312,0.201,0.271,0.185,0.69,0.065,0.818;aaaa;
aa;aaaaa;0.162;0.302;0.885;0.234;aaa;a;aa;aa;aa;0.545;aa;0.013;0.999;aa;aaaa;0.296;aaaa;0.358;a;0.846,0.935,0.157,0.14,0.519,0.896,0.0523,0.786,0.386,0.768;0.955,0.785,0.223,0.833,0.998,0.603,0.0746,0.233,0.238,0.219;0.0288,0.824,0.947,0.174,0.398,0.272,0.429,0.0902,0.943,0.12;0.634,0.964,0.164,0.306,0.723,0.694,0.031,0.559,0.0804,0.865;0.784,0.164,0.252,0.451,0.636,0.224,0.234,0.693,0.776,0.638;0.697,0.979,0.376,0.17,0.196,0.381,0.474,0.776,0.553,0.178;0.213,0.737,0.85,0.947,0.558,0.0842,0.738,0.246,0.12,0.00101;0.259,0.601,0.68,0.485,0.591,0.702,0.891,0.781,0.8,0.144;0.879,0.312,0.241,0.373,0.33,0.187,0.857,0.447,0.781,0.932;0.911,0.0637,0.463,0.679,0.281,0.0732,0.894,0.963,0.31,0.149;0.262,0.308,0.26,0.677,0.0853,0.469,0.619,0.923,0.675,0.231;0.827,0.682,0.137,0.457,0.009,0.957,0.528,0.409,0.285,0.476;0.486,0.997,0.578,0.861,0.238,0.475,0.336,0.0984,0.113,0.0397;0.623,0.22,0.79,0.461,0.277,0.474,0.747,0.365,0.762,0.825;0.428,0.578,0.276,0.322,0.184,0.471,0.216,0.612,0.23,0.727;0.37,0.316,0.916,0.489,0.185,0.942,0.911,0.594,0.166,0.724;0.493,0.781,0.73,0.283,0.154,0.422,0.0854,0.943,0.349,0.796;0.247,0.478,0.365,0.825,0.965,0.916,0.683,0.928,0.442,0.472;0.258,0.186,0.465,0.255,0.248,0.868,0.356,0.0745,0.649,0.259;0.923,0.437,0.518,0.864,0.422,0.346,0.324,0.0982,0.437,0.202;0.499,0.0942,0.434,0.665,0.124,0.325,0.246,0.71,0.979,0.519;aa;
aa;aaaaaa;0.995;0.14;0.0462;0.175;aaaaaaa;a;aaaa;aa;a;0.466;a;0.824;0.962;aa;aaaa;0.0491;a;0.658;a;0.472,0.992,0.872,0.93,0.678,0.299,0.425,0.815,0.447,0.839;0.465,0.502,0.893,0.401,0.964,0.252,0.786,0.678,0.751,0.795;0.596,0.143,0.0447,0.648,0.774,0.121,0.867,0.172,0.976,0.0506;0.479,0.979,0.0361,0.746,0.838,0.705,0.156,0.654,0.846,0.935;0.0894,0.453,0.921,0.729,0.619,0.746,0.836,0.69,0.233,0.246;0.629,0.578,0.679,0.0641,0.989,0.731,0.358,0.758,0.252,0.175;0.604,0.75,0.0525,0.527,0.784,0.143,0.24,0.313,0.721,0.327;0.774,0.275,0.431,0.419,0.967,0.259,0.42,0.842,0.322,0.319;0.496,0.4,0.62,0.34,0.558,0.00127,0.039,0.471,0.869,0.142;0.481,0.466,0.65,0.0807,0.662,0.662,0.284,0.153,0.958,0.427;0.281,0.999,0.222,0.812,0.465,0.935,0.694,0.303,0.66,0.289;0.91,0.0588,0.677,0.16,0.94,0.622,0.175,0.757,0.197,0.742;0.0723,0.0446,0.491,0.503,0.678,0.119,0.733,0.379,0.99,0.364;0.179,0.684,0.844,0.427,0.182,0.736,0.437,0.163,0.673,0.354;0.33,0.521,0.5,0.935,0.781,0.543,0.745,0.876,0.865,0.628;0.56,0.121,0.561,0.703,0.624,0.425,0.484,0.279,0.374,0.925;0.222,0.991,0.369,0.758,0.634,0.569,0.872,0.499,0.156,0.126;0.745,0.986,0.465,0.673,0.398,0.853,0.33,0.841,0.325,0.954;0.156,0.617,0.375,0.532,0.737,0.813,0.712,0.164,0.138,0.239;0.842,0.331,0.837,0.16,0.212,0.943,0.604,0.186,0.54,0.274;0.721,0.081,0.525,0.258,0.946,0.127,0.762,0.228,0.218,0.45;aaaa;
aa;aaa;0.611;0.106;0.31;0.868;aaa;a;aaaaa;aa;aaa;0.554;aaaa;0.649;0.538;aa;aaaaaa;0.986;aaaa;0.814;a;0.931,0.124,0.804,0.195,0.584,0.98,0.415,0.602,0.289,0.449;0.546,0.322,0.129,0.779,0.436,0.844,0.599,0.326,0.612,0.589;0.000605,0.931,0.335,0.121,0.901,0.646,0.0118,0.234,0.598,0.206;0.949,0.724,0.391,0.522,0.303,0.138,0.712,0.556,0.0766,0.25;0.584,0.652,0.409,0.196,0.208,0.61,0.321,0.882,0.313,0.498;0.567,0.701,0.92,0.284,0.632,0.774,0.155,0.0822,0.69,0.643;0.114,0.000248,0.0677,0.401,0.271,0.0309,0.499,0.7,0.466,0.296;0.735,0.392,0.0569,0.897,0.87,0.845,0.439,0.325,0.962,0.253;0.576,0.617,0.96,0.013,0.0553,0.574,0.255,0.0111,0.938,0.574;0.743,0.29,0.696,0.996,0.16,0.417,0.308,0.688,0.726,0.402;0.356,0.241,0.878,0.394,0.14,0.492,0.482,0.511,0.783,0.702;0.902,0.375,0.846,0.616,0.312,0.968,0.892,0.777,0.0268,0.414;0.266,0.547,0.587,0.893,0.858,0.575,0.758,0.0496,0.156,0.358;0.254,0.685,0.316,0.805,0.464,0.289,0.604,0.645,0.878,0.815;0.0829,0.531,0.136,0.305,0.268,0.755,0.081,0.217,0.524,0.154;0.909,0.262,0.0589,0.774,0.00354,0.322,0.029,0.766,0.117,0.644;0.381,0.554,0.96,0.0547,0.693,0.275,0.493,0.198,0.208,0.437;0.781,0.433,0.0261,0.139,0.575,0.562,0.34,0.898,0.981,0.174;0.357,0.776,0.879,0.561,0.286,0.24,0.635,0.717,0.872,0.741;0.362,0.702,0.254,0.32,0.971,0.703,0.365,0.257,0.382,0.971;0.687,0.518,0.502,0.679,0.129,0.107,0.257,0.35,0.965,0.895;aaaaaaaaaa;
aa;aaaaa;0.0417;0.172;0.071;0.129;aaaaaa;a;aaaa;aa;aaa;0.487;aa;0.322;0.172;aaaaa;aaaaaa;0.713;a;0.115;a;0.757,0.287,0.933,0.364,0.3,0.872,0.808,0.284,0.234,0.61;0.549,0.821,0.211,0.117,0.119,0.264,0.259,0.292,0.0457,0.16;0.153,0.74,0.809,0.692,0.52,0.447,0.0393,0.794,0.344,0.732;0.132,0.296,0.931,0.719,0.803,0.00658,0.253,0.29,0.0278,0.33;0.682,0.688,0.3,0.273,0.496,0.801,0.534,0.969,0.774,0.773;0.617,0.611,0.176,0.49,0.845,0.918,0.0192,0.958,0.0481,0.981;0.298,0.512,0.828,0.574,0.224,0.855,0.696,0.647,0.495,0.202;0.144,0.833,0.981,0.0819,0.0723,0.648,0.461,0.857,0.998,0.000294;0.857,0.0122,0.465,0.0698,0.00088,0.787,0.854,0.473,0.246,0.569;0.18,0.0875,0.066,0.0585,0.45,0.968,0.977,0.0137,0.182,0.935;0.3,0.225,0.683,0.174,0.425,0.799,0.957,0.96,0.987,0.471;0.132,0.449,0.885,0.839,0.39,0.525,0.128,0.861,0.167,0.382;0.193,0.125,0.0826,0.212,0.0498,0.167,0.956,0.938,0.908,0.571;0.187,0.307,0.963,0.592,0.553,0.284,0.62,0.252,0.962,0.769;0.806,0.595,0.485,0.743,0.247,0.297,0.33,0.817,0.0486,0.292;0.311,0.904,0.321,0.895,0.803,0.555,0.843,0.435,0.841,0.45;0.273,0.348,0.082,0.784,0.49,0.931,0.954,0.642,0.574,0.952;0.676,0.842,0.364,0.857,0.75,0.491,0.89,0.641,0.418,0.425;0.569,0.989,0.539,0.407,0.123,0.235,0.415,0.44,0.215,0.897;0.734,0.163,0.876,0.652,0.299,0.134,0.741,0.827,0.316,0.379;0.778,0.589,0.23,0.103,0.255,0.945,0.591,0.728,0.622,0.574;aa;
aaaaa;aaa;0.511;0.132;0.214;0.418;aaaaa;a;aaa;a;aa;0.841;aa;0.63;0.187;aaaa;a;0.246;aaaa;0.257;a;0.748,0.515,0.474,0.631,0.29,0.749,0.525,0.487,0.854,0.618;0.717,0.993,0.416,0.811,0.907,0.243,0.321,0.709,0.367,0.5;0.504,0.00431,0.281,0.225,0.529,0.811,0.551,0.983,0.156,0.255;0.496,0.69,0.627,0.773,0.519,0.796,0.393,0.245,0.104,0.023;0.522,0.258,0.608,0.549,0.728,0.15,0.803,0.349,0.133,0.0904;0.168,0.136,0.575,0.746,0.738,0.145,0.839,0.342,0.772,0.219;0.781,0.32,0.494,0.872,0.881,0.811,0.943,0.186,0.62,0.341;0.412,0.0698,0.0769,0.0968,0.751,0.499,0.726,0.415,0.191,0.798;0.662,0.0852,0.709,0.091,0.684,0.827,0.806,0.23,0.564,0.337;0.729,0.814,0.972,0.569,0.565,0.0984,0.452,0.625,0.0754,0.182;0.626,0.255,0.59,0.838,0.841,0.981,0.188,0.712,0.699,0.219;0.573,0.721,0.13,0.885,0.988,0.0543,0.144,0.327,0.407,0.859;0.921,0.368,0.426,0.855,0.973,0.641,0.0153,0.622,0.566,0.789;0.0852,0.334,0.386,0.954,0.984,0.0232,0.34,0.405,0.697,0.778;0.264,0.0808,0.829,0.369,0.673,0.586,0.334,0.814,0.515,0.0925;0.401,0.412,0.851,0.172,0.65,0.53,0.176,0.354,0.92,0.495;0.761,0.918,0.0282,0.202,0.123,0.709,0.484,0.19,0.315,0.622;0.746,0.0709,0.571,0.812,0.798,0.88,0.695,0.16,0.101,0.379;0.861,0.293,0.961,0.529,0.55,0.423,0.147,0.749,0.0984,0.14;0.765,0.974,0.535,0.279,0.102,0.483,0.662,0.0187,0.0184,0.0487;0.19,0.516,0.166,0.269,0.159,0.707,0.427,0.487,0.759,0.692;aaaaa;
a;aa;0.254;0.989;0.0109;0.967;aa;a;aaaa;aa;aaa;0.878;aa;0.131;0.132;aaa;aaaaa;0.993;aaa;0.827;a;0.00154,0.497,0.234,0.528,0.395,0.0125,0.958,0.451,0.738,0.954;0.354,0.804,0.0146,0.852,0.221,0.334,0.0479,0.314,0.00527,0.779;0.287,0.662,0.991,0.49,0.658,0.937,0.259,0.874,0.798,0.731;0.318,0.121,0.0551,0.939,0.51,0.57,0.175,0.435,0.751,0.484;0.787,0.469,0.803,0.744,0.0154,0.125,0.0973,0.649,0.00363,0.529;0.311,0.11,0.377,0.0647,0.306,0.544,0.376,0.568,0.971,0.251;0.267,0.479,0.0599,0.829,0.59,0.0911,0.16,0.759,0.724,0.462;0.192,0.484,0.457,0.275,0.487,0.161,0.295,0.303,0.625,0.795;0.158,0.57,0.349,0.989,0.219,0.645,0.501,0.286,0.474,0.547;0.912,0.907,0.19,0.622,0.355,0.243,0.453,0.337,0.636,0.454;0.331,0.889,0.153,0.334,0.99,0.891,0.9,0.141,0.111,0.815;0.953,0.767,0.367,0.783,0.618,0.97,0.611,0.937,0.943,0.786;0.412,0.184,0.782,0.755,0.301,0.655,0.983,0.755,0.81,0.675;0.295,0.613,0.233,0.605,0.566,0.553,0.432,0.0503,0.746,0.0757;0.779,0.668,0.139,0.922,0.124,0.0827,0.444,0.12,0.0351,0.466;0.513,0.11,0.532,0.761,0.078,0.796,0.921,0.692,0.891,0.365;0.428,0.85,0.147,0.145,0.27,0.697,0.945,0.482,0.474,0.633;0.0573,0.689,0.177,0.356,0.0769,0.685,0.101,0.45,0.355,0.319;0.332,0.589,0.149,0.124,0.406,0.607,0.257,0.32,0.531,0.0429;0.371,0.724,0.00562,0.327,0.969,0.371,0.423,0.251,0.472,0.842;0.0485,0.13,0.649,0.675,0.339,0.91,0.0433,0.817,0.757,0.709;aaaaaa;
aaaaa;aaaaaa;0.374;0.514;0.554;0.0562;aaaa;a;aa;a;aa;0.349;aaaa;0.453;0.378;aaaa;aaaaaa;0.0999;aaaa;0.178;a;0.589,0.39,0.857,0.441,0.885,0.477,0.962,0.836,0.991,0.574;0.376,0.621,0.048,0.304,0.452,0.38,0.69,0.817,0.9,0.793;0.561,0.0249,0.404,0.209,0.455,0.0906,0.617,0.99,0.0103,0.98;0.455,0.184,0.811,0.905,0.384,0.222,0.895,0.996,0.854,0.179;0.873,1,0.0147,0.51,0.417,0.415,0.463,0.953,0.0114,0.771;0.0265,0.247,0.37,0.899,0.675,0.311,0.721,0.226,0.146,0.133;0.985,0.962,0.109,0.151,0.286,0.528,0.103,0.462,0.89,0.949;0.244,0.00175,0.681,0.0106,0.603,0.988,0.863,0.0557,0.941,0.0887;0.723,0.992,0.259,0.825,0.941,0.667,0.0465,0.502,0.952,0.471;0.793,0.975,0.315,0.793,0.539,0.25,0.941,0.208,0.832,0.846;0.767,0.553,0.295,0.268,0.529,0.976,0.536,0.267,0.622,0.999;0.466,0.995,0.126,0.0756,0.245,0.166,0.208,0.967,0.809,0.0694;0.119,0.507,0.453,0.933,0.546,0.999,0.312,0.272,0.0819,0.356;0.0268,0.0322,0.174,0.745,0.63,0.118,0.609,0.919,0.159,0.72;0.879,0.813,0.356,0.605,0.627,0.887,0.104,0.79,0.994,0.455;0.921,0.859,0.734,0.292,0.568,0.391,0.816,0.537,0.44,0.516;0.0427,0.14,0.692,0.129,0.334,0.598,0.929,0.764,0.922,0.479;0.716,0.531,0.0655,0.847,0.948,0.894,0.958,0.294,0.622,0.411;0.954,0.142,0.531,0.123,0.594,0.213,0.0215,0.461,0.275,0.194;0.597,0.0569,0.981,0.152,0.664,0.84,0.964,0.684,0.604,0.439;0.0213,0.978,0.238,0.544,0.063,0.251,0.777,0.928,0.0524,0.0819;aaaa;
