ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,1);ATT12(string,5);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;a;0.897;0.678;0.69;0.0765;aaa;aaaaaaaaaa;0.475;0.493;aa;a;a;aa;a;0.063;0.138;a;0.928;aaa;aaaa;0.385,0.537,0.685,0.716,0.215,0.577,0.22,0.382,0.0364,0.634;0.125,0.486,0.954,0.546,0.257,0.21,0.186,0.875,0.0377,0.233;0.331,0.719,0.203,0.157,0.652,0.41,0.763,0.944,0.342,0.277;0.639,0.213,0.342,0.345,0.248,0.149,0.0907,0.434,0.699,0.00907;0.364,0.133,0.39,0.934,0.447,0.564,0.4,0.593,0.712,0.559;0.911,0.854,0.0343,0.709,0.897,0.245,0.525,0.258,0.355,0.413;0.281,0.417,0.927,0.958,0.64,0.334,0.125,0.742,0.815,0.688;0.287,0.388,0.831,0.963,0.185,0.601,0.109,0.315,0.857,0.78;0.0367,0.0418,0.792,0.382,0.00723,0.479,0.165,0.84,0.542,0.5;0.27,0.0902,0.724,0.267,0.18,0.512,0.466,0.996,0.686,0.0864;0.783,0.697,0.883,0.0224,0.69,0.127,0.202,0.635,0.627,0.701;0.719,0.801,0.38,0.305,0.141,0.462,0.977,0.795,0.61,0.0354;0.89,0.631,0.345,0.0498,0.688,0.741,0.9,0.884,0.99,0.301;0.961,0.183,0.445,0.382,0.86,0.628,0.793,0.763,0.579,0.714;0.647,0.458,0.299,0.0268,0.899,0.571,0.484,0.358,0.37,0.964;0.453,0.335,0.139,0.724,0.504,0.808,0.49,0.64,0.792,0.412;0.51,0.962,0.219,0.593,0.522,0.995,0.873,0.588,0.829,0.427;0.663,0.89,0.338,0.364,0.109,0.312,0.421,0.918,0.831,0.556;0.0597,0.212,0.802,0.0194,0.697,0.356,0.743,0.256,0.874,0.292;0.476,0.356,0.228,0.358,0.374,0.42,0.802,0.235,0.729,0.872;0.359,0.436,0.699,0.703,0.918,0.0715,0.931,0.885,0.845,0.535;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.762;0.202;0.752;0.742;aaaaa;aaaaaaaa;0.386;0.651;aaaaaa;a;aaa;aaa;a;0.494;0.627;a;0.842;a;aaaaaaaaa;0.898,0.679,0.861,0.408,0.719,0.48,0.923,0.429,0.661,0.229;0.641,0.508,0.499,0.685,0.183,0.0228,0.297,0.854,0.237,0.911;0.86,0.922,0.972,0.111,0.123,0.787,0.129,0.841,0.246,0.709;0.136,0.0574,0.885,0.47,0.371,0.534,0.0176,0.0122,0.337,0.0947;0.464,0.683,0.0892,0.186,0.766,0.287,0.347,0.262,0.66,0.495;0.85,0.361,0.657,0.216,0.0244,0.394,0.114,0.453,0.285,0.367;0.956,0.677,0.00902,0.632,0.984,0.979,0.462,0.875,0.618,0.0942;0.725,0.457,0.431,0.99,0.336,0.24,0.281,0.24,0.614,0.473;0.0469,0.521,0.92,0.963,0.709,0.628,0.0409,0.65,0.986,0.258;0.7,0.579,0.101,0.311,0.188,0.779,0.373,0.308,0.32,0.975;0.575,0.364,0.156,0.0667,0.567,0.575,0.424,0.535,0.278,0.948;0.18,0.888,0.594,0.0843,0.417,0.499,0.083,0.786,0.764,0.846;0.864,0.813,0.93,0.0583,0.553,0.672,0.577,0.401,0.645,0.787;0.0279,0.595,0.0328,0.566,0.998,0.715,0.201,0.0943,0.769,0.657;0.137,0.382,0.779,0.615,0.948,0.826,0.926,0.959,0.177,0.679;0.239,0.709,0.0391,0.181,0.937,0.862,0.548,0.638,0.977,0.164;0.393,0.332,0.0558,0.636,0.981,0.859,0.4,0.473,0.833,0.613;0.981,0.38,0.158,0.722,0.0675,0.493,0.888,0.104,0.95,0.28;0.459,0.387,0.16,0.818,0.594,0.589,0.972,0.0837,0.113,0.953;0.493,0.932,0.698,0.364,0.888,0.592,0.338,0.828,0.281,0.649;0.321,0.999,0.88,0.859,0.984,0.994,0.552,0.605,0.78,0.653;aaaaaa;
aaaaaaaaaa;aaaa;0.636;0.139;0.29;0.874;aaaaa;aaaaaa;0.119;0.54;a;a;aa;aa;a;0.414;0.249;a;0.539;aaaaa;aaaaaaa;0.289,0.332,0.228,0.463,0.114,0.779,0.0935,0.707,0.35,0.0789;0.658,0.57,0.491,0.365,0.768,0.396,0.904,0.55,0.531,0.315;0.239,0.709,0.746,0.461,0.897,0.163,0.617,0.586,0.978,0.936;0.0398,0.362,0.584,0.257,0.267,0.114,0.418,0.78,0.573,0.433;0.00547,0.935,0.928,0.603,0.648,0.133,0.476,0.932,0.154,0.157;0.632,0.719,0.987,0.515,0.779,0.946,0.904,0.988,0.747,0.474;0.411,0.818,0.507,0.836,0.156,0.384,0.388,0.456,0.119,0.685;0.782,0.66,0.53,0.447,0.421,0.929,0.349,0.667,0.773,0.154;0.178,0.615,0.132,0.235,0.124,0.0306,0.0716,0.554,0.322,0.981;0.777,0.841,0.493,0.117,0.413,0.193,0.767,0.181,0.656,0.557;0.494,0.364,0.947,0.905,0.866,0.359,0.781,0.25,0.336,0.39;0.274,0.165,0.557,0.429,0.971,0.362,0.0167,0.00982,0.0474,0.271;0.0882,0.766,0.277,0.141,0.693,0.55,0.28,0.385,0.95,0.764;0.0508,0.586,0.854,0.507,0.72,0.231,0.329,0.483,0.915,0.372;0.856,0.698,0.857,0.135,0.922,0.662,0.181,0.81,0.817,0.494;0.126,0.758,0.458,0.461,0.212,0.892,0.704,0.513,0.642,0.373;0.698,0.476,0.767,0.982,0.392,0.832,0.677,0.407,0.834,0.342;0.00641,0.739,0.658,0.408,0.025,0.885,0.885,0.937,0.961,0.672;0.258,0.93,0.389,0.514,0.104,0.812,0.386,0.255,0.663,0.164;0.674,0.577,0.898,0.0152,0.848,0.802,0.561,0.792,0.0639,0.522;0.145,0.872,0.983,0.727,0.324,0.134,0.408,0.196,0.442,0.982;a;
aaa;aaaa;0.492;0.549;0.883;0.384;a;aaaaaaaaa;0.127;0.583;aaaaa;a;a;aaa;a;0.0913;0.787;aa;0.84;aaaa;aaaaaaa;0.0103,0.202,0.808,0.829,0.925,0.789,0.907,0.949,0.487,0.998;0.26,0.6,0.876,0.155,0.613,0.0667,0.435,0.975,0.0487,0.929;0.0785,0.727,0.729,0.51,0.786,0.602,0.497,0.0614,0.368,0.0708;0.303,0.193,0.254,0.524,0.509,0.534,0.984,0.663,0.541,0.466;0.527,0.927,0.341,0.796,0.454,0.485,0.131,0.921,0.0361,0.919;0.815,0.408,0.846,0.567,0.925,0.432,0.925,0.352,0.946,0.899;0.516,0.0647,0.121,0.0182,0.542,0.672,0.762,0.727,0.322,0.435;0.154,0.392,0.709,0.973,0.108,0.00504,0.765,0.271,0.805,0.886;0.611,0.187,0.961,0.861,0.335,0.352,0.31,0.0078,0.15,0.567;0.471,0.518,0.761,0.391,0.252,0.147,0.139,0.624,0.233,0.743;0.817,0.273,0.912,0.0247,0.0983,0.716,0.944,0.247,0.566,0.725;0.208,0.334,0.436,0.255,0.0238,0.735,0.694,0.188,0.76,0.388;0.258,0.649,0.0861,0.801,0.292,0.936,0.732,0.452,0.621,0.87;0.685,0.876,0.44,0.651,0.363,0.276,0.633,0.908,0.621,0.4;0.337,0.559,0.0717,0.591,0.665,0.716,0.299,0.692,0.109,0.533;0.729,0.0318,0.301,0.299,0.49,0.955,0.754,0.0067,0.582,0.162;0.271,0.937,0.981,0.363,0.475,0.2,0.0429,0.765,0.7,0.876;0.687,0.568,0.246,0.573,0.192,0.355,0.452,0.119,0.82,0.66;0.885,0.464,0.797,0.777,0.31,0.695,0.836,0.793,0.774,0.465;0.477,0.697,0.757,0.0452,0.371,0.546,0.854,0.221,0.64,0.989;0.807,0.413,0.137,0.917,0.998,0.852,0.963,0.0154,0.0143,0.0955;aaaaaa;
aaaaaaaaaa;a;0.912;0.149;0.398;0.178;aaa;aaaaa;0.309;0.283;aaaa;a;a;aaa;a;0.101;0.931;a;0.11;aaaa;aaaaa;0.55,0.941,0.049,0.755,0.331,0.0136,0.0694,0.0504,0.772,0.688;0.913,0.66,0.485,0.52,0.593,0.0734,0.694,0.396,0.886,0.614;0.747,0.82,1,0.658,0.076,0.637,0.927,0.0704,0.953,0.773;0.794,0.452,0.766,0.0254,0.224,0.0231,0.845,0.545,0.775,0.434;0.682,0.932,0.694,0.0518,0.883,0.249,0.356,0.584,0.239,0.693;0.255,0.875,0.0864,0.247,0.382,0.0104,0.466,0.633,0.78,0.516;0.812,0.26,0.254,0.22,0.464,0.942,0.225,0.281,0.311,0.185;0.938,0.0264,0.42,0.567,0.593,0.372,0.907,0.872,0.263,0.915;0.324,0.41,0.518,0.513,0.111,0.424,0.958,0.152,0.606,0.642;0.786,0.971,0.301,0.553,0.699,0.144,0.107,0.619,0.0216,0.0352;0.887,0.372,0.403,0.317,0.85,0.0949,0.375,0.769,0.222,0.727;0.941,0.499,0.45,0.957,0.92,0.714,0.297,0.722,0.724,0.209;0.919,0.792,0.114,0.77,0.586,0.137,0.612,0.727,0.104,0.694;0.221,0.557,0.527,0.0715,0.331,0.832,0.827,0.731,0.0345,0.274;0.784,0.976,0.298,0.851,0.996,0.0954,0.419,0.152,0.288,0.406;0.0886,0.925,0.679,0.812,0.64,0.171,0.133,0.476,0.588,0.0856;0.719,0.632,0.054,0.871,0.546,0.695,0.579,0.141,0.403,0.412;0.141,0.721,0.0746,0.364,0.348,0.695,0.682,0.408,0.338,0.74;0.371,0.73,0.754,0.373,0.709,0.117,0.0258,0.0882,0.874,0.942;0.469,0.458,0.076,0.217,0.00432,0.556,0.163,0.0811,0.101,0.179;0.922,0.0181,0.407,0.452,0.52,0.438,0.739,0.843,0.559,0.0692;aaaaaaa;
aa;aa;0.204;0.192;0.864;0.808;aaaaaaa;aaaaaaaaa;0.314;0.757;aaaaaa;a;aaaaa;a;a;0.976;0.57;aaa;0.773;aaa;aa;0.487,0.577,0.524,0.491,0.497,0.652,0.832,0.402,0.689,0.769;0.0663,0.562,0.253,0.609,0.586,0.834,0.0474,0.347,0.975,0.134;0.411,0.453,0.773,0.474,0.256,0.386,0.479,0.455,0.846,0.366;0.545,0.704,0.192,0.241,0.319,0.379,0.117,0.211,0.0471,0.747;0.985,0.902,0.645,0.355,0.776,0.19,0.53,0.9,0.0189,0.0456;0.801,0.176,0.987,0.297,0.997,0.827,0.0866,0.774,0.178,0.013;0.757,0.0176,0.57,0.773,0.575,0.542,0.938,0.872,0.962,0.0964;0.383,0.0399,0.688,0.426,0.733,0.735,0.465,0.33,0.69,0.659;0.661,0.827,0.843,0.202,0.555,0.305,0.299,0.169,0.785,0.481;0.421,0.913,0.62,0.948,0.594,0.426,0.541,0.0277,0.876,0.198;0.493,0.237,0.208,0.00756,0.0343,0.211,0.946,0.0978,0.306,0.0169;0.122,0.209,0.2,0.973,0.966,0.761,0.676,0.736,0.432,0.356;0.222,0.671,0.125,0.658,0.0709,0.415,0.374,0.886,0.653,0.919;0.838,0.373,0.929,0.321,0.0135,0.122,0.926,0.719,0.844,0.803;0.0973,0.0207,0.669,0.304,0.705,0.697,0.0494,0.231,0.307,0.215;0.0362,0.341,0.733,0.589,0.941,0.0181,0.0778,0.447,0.738,0.779;0.418,0.544,0.674,0.304,0.708,0.196,0.697,0.474,0.466,0.623;0.998,0.607,0.61,0.498,0.761,0.318,0.468,0.518,0.492,0.312;0.812,0.838,0.337,0.326,0.94,0.246,0.752,0.479,0.701,0.944;0.948,0.808,0.523,0.752,0.693,0.163,0.623,0.567,0.266,0.45;0.109,0.375,0.965,0.0265,0.703,0.925,0.574,0.144,0.0296,0.793;aa;
aaaaa;aaa;0.441;0.917;0.789;0.217;aaaa;aaaaaaaaa;0.439;0.205;aaaaa;a;aaaa;a;a;0.242;0.347;aa;0.538;aaa;aaaaaaa;0.149,0.168,0.683,0.162,0.494,0.807,0.528,0.113,0.0499,0.713;0.539,0.0436,0.982,0.111,0.647,0.896,0.465,0.428,0.973,0.173;0.173,0.569,0.4,0.937,0.229,0.564,0.387,0.249,0.656,0.647;0.0704,0.957,0.592,0.591,0.366,0.645,0.828,0.221,0.894,0.75;0.838,0.989,0.225,0.188,0.00319,0.637,0.445,0.116,0.0698,0.575;0.829,0.42,0.67,0.215,0.118,0.0409,0.514,0.86,0.125,0.932;0.84,0.27,0.888,0.722,0.794,0.892,0.469,0.126,0.221,0.398;0.169,0.838,0.987,0.48,0.241,0.165,0.765,0.0709,0.153,0.837;0.354,0.549,0.24,0.457,0.622,0.745,0.817,0.799,0.44,0.128;0.739,0.746,0.76,0.395,0.783,0.108,0.477,0.584,0.488,0.0759;0.444,0.99,0.752,0.17,0.653,0.787,0.288,0.637,0.102,0.81;0.704,0.556,0.455,0.57,0.24,0.0162,0.712,0.398,0.906,0.323;0.377,0.953,0.475,0.552,0.704,0.986,0.322,0.99,0.953,0.521;0.192,0.338,0.648,0.618,0.803,0.977,0.551,0.219,0.23,0.467;0.252,0.77,0.164,0.841,0.935,0.738,0.316,0.437,0.296,0.258;0.37,0.853,0.195,0.161,0.62,0.629,0.323,0.928,0.288,0.381;0.437,0.615,0.0614,0.157,0.544,0.811,0.355,0.519,0.908,0.455;0.375,0.234,0.0279,0.278,0.175,0.77,0.735,0.0033,0.406,0.435;0.804,0.187,0.34,0.373,0.445,0.97,0.0485,0.957,0.583,0.852;0.0159,0.174,0.786,0.653,0.406,0.178,0.737,0.795,0.586,0.462;0.564,0.39,0.115,0.822,0.925,0.168,0.295,0.738,0.502,0.979;aaaa;
a;aa;0.953;0.743;0.843;0.488;aaa;aaaaa;0.316;0.0762;aaaaaa;a;a;a;a;0.121;0.394;a;0.804;a;aaaaaa;0.609,0.249,0.295,0.725,0.102,0.254,0.583,0.668,0.0617,0.809;0.796,0.327,0.916,0.192,0.686,0.737,0.274,0.868,0.874,0.249;0.801,0.944,0.259,0.2,0.277,0.869,0.888,0.748,0.0586,0.102;0.937,0.0841,0.224,0.607,0.134,0.366,0.862,0.374,0.849,0.724;0.714,0.0955,0.239,0.87,0.0392,0.118,0.511,0.226,0.764,0.766;0.981,0.2,0.391,0.195,0.0863,0.726,0.0621,0.823,0.83,0.0609;0.705,0.657,0.69,0.0749,0.154,0.628,0.713,0.428,0.234,0.256;0.75,0.464,0.0601,0.276,0.995,0.471,0.00503,0.615,0.955,0.362;0.48,0.529,0.178,0.21,0.382,0.582,0.159,0.342,0.835,0.206;0.889,0.719,0.224,0.17,0.832,0.94,0.915,0.768,0.565,0.729;0.137,0.49,0.102,0.129,0.706,0.223,0.295,0.914,0.435,0.867;0.925,0.99,0.741,0.0198,0.379,0.819,0.924,0.453,0.664,0.806;0.0629,0.95,0.406,0.912,0.735,0.988,0.802,0.56,0.289,0.961;0.455,0.294,0.266,0.875,0.375,0.662,0.379,0.243,0.213,0.337;0.177,0.381,0.014,0.614,0.423,0.92,0.0942,0.745,0.455,0.00467;0.481,0.53,0.534,0.597,0.289,0.784,0.674,0.152,0.00318,0.43;0.85,0.71,0.849,0.0293,0.665,0.866,0.0479,0.163,0.188,0.44;0.446,0.222,0.793,0.482,0.497,0.918,0.0708,0.41,0.0787,0.533;0.474,0.38,0.984,0.284,0.203,0.975,0.828,0.481,0.519,0.511;0.809,0.365,0.482,0.333,0.0242,0.81,0.516,0.751,0.915,0.144;0.816,0.642,0.591,0.522,0.307,0.586,0.254,0.126,0.355,0.392;a;
aaa;a;0.176;1;0.956;0.404;aaaaaaa;aa;0.191;0.54;aa;a;aaa;a;a;0.211;0.564;aaa;0.295;a;aaaa;0.675,0.731,0.709,0.568,0.452,0.7,0.769,0.695,0.148,0.876;0.411,0.81,0.4,0.0582,0.639,0.971,0.965,0.91,0.374,0.739;0.795,0.143,0.0439,0.52,0.328,0.397,0.948,0.0776,0.736,0.202;0.892,0.368,0.238,0.359,0.064,0.0674,0.861,0.497,0.527,0.766;0.123,0.871,0.596,0.61,0.252,0.496,0.352,0.751,0.359,0.102;0.0795,0.879,0.191,0.465,0.149,0.878,0.999,0.805,0.83,0.732;0.0833,0.605,0.388,0.0438,0.257,0.0196,0.984,0.254,0.644,0.432;0.122,0.866,0.509,0.354,0.529,0.354,0.494,0.505,0.782,0.00308;0.814,0.0072,0.0334,0.559,0.521,0.44,0.765,0.309,0.287,0.256;0.246,0.718,0.68,0.102,0.349,0.293,0.296,0.495,0.0621,0.0256;0.107,0.837,0.36,0.944,0.821,0.26,0.421,0.0635,0.0221,0.777;0.0938,0.823,0.234,0.677,0.993,0.924,0.17,0.584,0.414,0.229;0.825,0.955,0.664,0.404,0.406,0.617,0.228,0.733,0.063,0.0726;0.185,0.652,0.938,0.365,0.629,0.428,0.441,0.0506,0.323,0.405;0.0884,0.121,0.712,0.23,0.704,0.414,0.734,0.0476,0.567,0.434;0.789,0.805,0.59,0.253,0.781,0.684,0.44,0.76,0.905,0.543;0.185,0.828,0.402,0.341,0.0647,0.869,0.267,0.492,0.912,0.355;0.199,0.898,0.654,0.448,0.873,0.85,0.198,0.321,0.882,0.36;0.792,0.882,0.581,0.539,0.191,0.951,0.00737,0.893,0.123,0.197;0.92,0.822,0.411,0.412,0.615,0.363,0.694,0.83,0.179,0.818;0.429,0.476,0.723,0.906,0.274,0.673,0.865,0.687,0.224,0.212;aaaaaaaa;
aa;aa;0.948;0.884;0.147;0.0172;aaaaa;aaaaaaa;0.603;0.498;a;a;aaaa;a;a;0.415;0.295;aaa;0.591;aa;aa;0.28,0.549,0.0998,0.133,0.146,0.0894,0.0948,0.631,0.208,0.313;0.941,0.695,0.611,0.825,0.931,0.852,0.591,0.988,0.769,0.187;0.369,0.215,0.135,0.6,0.888,0.493,0.312,0.386,0.871,0.917;0.236,0.442,0.384,0.241,0.688,0.44,0.24,0.805,0.0393,0.103;0.727,0.00744,0.0917,0.0846,0.394,0.0899,0.617,0.938,0.131,0.519;0.36,0.915,0.532,0.903,0.936,0.558,0.666,0.942,0.562,0.897;0.142,0.679,0.46,0.873,0.892,0.313,0.723,0.4,0.14,0.493;0.312,0.102,0.37,0.184,0.206,0.505,0.223,0.457,0.246,0.618;0.289,0.227,0.937,0.908,0.789,0.0254,0.23,0.779,0.351,0.3;0.12,0.477,0.506,0.739,0.848,0.545,0.218,0.86,0.452,0.38;0.222,0.571,0.859,0.064,0.353,0.989,0.0408,0.176,0.00325,0.704;0.0978,0.166,0.752,0.0113,0.718,0.977,0.362,0.75,0.237,0.442;0.121,0.0848,0.58,0.18,0.214,0.3,0.212,0.343,0.925,0.57;0.0837,0.354,0.159,0.715,0.777,0.388,0.373,0.521,0.129,0.177;0.455,0.514,0.946,0.687,0.304,0.247,0.0403,0.781,0.206,0.122;0.282,0.192,0.867,0.321,0.406,0.612,0.419,0.945,0.149,0.478;0.139,0.141,0.489,0.767,0.708,0.201,0.485,0.507,0.0549,0.24;0.795,0.362,0.844,0.0231,0.678,0.182,0.0744,0.42,0.828,0.399;0.36,0.864,0.533,0.131,0.0583,0.0487,0.323,0.0378,0.746,0.107;0.625,0.884,0.919,0.551,0.996,0.63,0.106,0.723,0.305,0.305;0.667,0.406,0.542,0.977,0.306,0.676,0.796,0.94,0.545,0.568;aa;
aaaaaaaa;aaaa;0.521;0.494;0.173;0.686;aaaaaaa;aaaaa;0.943;0.598;a;a;aa;a;a;0.795;0.844;aaaa;0.522;aaaaa;aaaa;0.394,0.909,0.464,0.139,0.79,0.837,0.355,0.693,0.551,0.875;0.345,0.0657,0.87,0.888,0.269,0.607,0.172,0.494,0.915,0.125;0.826,0.203,0.186,0.344,0.996,0.499,0.847,0.251,0.694,0.802;0.0901,0.746,0.984,0.271,0.21,0.513,0.199,0.982,0.761,0.374;0.149,0.743,0.699,0.0569,0.101,0.981,0.693,0.889,0.447,0.418;0.436,0.849,0.709,0.634,0.465,0.0656,0.162,0.00192,0.253,0.0126;0.779,0.374,0.227,0.441,0.933,0.368,0.377,0.551,0.935,0.724;0.754,0.189,0.75,0.804,0.142,0.564,0.767,0.802,0.0701,0.566;0.66,0.734,0.987,0.677,0.361,0.816,0.654,0.292,0.197,0.658;0.335,0.349,0.834,0.688,0.374,0.895,0.671,0.737,0.117,0.962;0.309,0.544,0.713,0.722,0.465,0.00397,0.772,0.605,0.705,0.624;0.903,0.185,0.787,0.499,0.542,0.0538,0.592,0.259,0.198,0.0482;0.899,0.788,0.556,0.654,0.225,0.252,0.176,0.184,0.969,0.694;0.291,0.886,0.318,0.68,0.793,0.301,0.781,0.826,0.518,0.229;0.495,0.588,0.633,0.125,0.617,0.764,0.895,0.19,0.355,0.744;0.282,0.511,0.0826,0.232,0.987,0.372,0.329,0.488,0.325,0.064;0.82,0.314,0.789,0.628,0.307,0.976,0.311,0.504,0.728,0.939;0.44,0.353,0.423,0.293,0.99,0.354,0.224,0.485,0.181,0.839;0.488,0.767,0.377,0.774,0.0383,0.983,1,0.402,0.546,0.535;0.395,0.726,0.37,0.174,0.783,0.998,0.91,0.498,0.547,0.812;0.708,0.106,0.571,0.53,0.518,0.319,0.0149,0.952,0.226,0.363;aaaaa;
aaa;aaaa;0.882;0.382;0.324;0.173;aa;aaaaaaaa;0.423;0.823;aaaa;a;a;aa;a;0.71;0.0733;aaa;0.906;aaa;aaaa;0.0787,0.213,0.53,0.652,0.667,0.351,0.379,0.899,0.237,0.197;0.0656,0.062,0.0489,0.0817,0.579,0.262,0.791,0.424,0.0133,0.844;0.453,0.899,0.123,0.0231,0.581,0.218,0.658,0.497,0.039,0.808;0.759,0.803,0.127,0.894,0.769,0.596,0.648,0.897,0.677,0.3;0.111,0.55,0.699,0.777,0.85,0.636,0.22,0.197,0.374,0.819;0.774,0.273,0.806,0.432,0.893,0.615,0.578,0.14,0.907,0.715;0.6,0.393,0.782,0.166,0.165,0.27,0.26,0.392,0.0425,0.801;0.433,0.93,0.692,0.819,0.901,0.976,0.196,0.397,0.686,0.497;0.885,0.813,0.761,0.88,0.24,0.127,0.0302,0.933,0.779,0.286;0.617,0.238,0.233,0.757,0.113,0.672,0.888,0.892,0.78,0.797;0.819,0.885,0.233,0.99,0.497,0.819,0.49,0.669,0.474,0.985;0.289,0.3,0.804,0.668,0.0983,0.782,0.237,0.132,0.849,0.346;0.553,0.106,0.924,0.496,0.727,0.368,0.263,0.571,0.0245,0.516;0.454,0.0801,0.809,0.671,0.521,0.777,0.498,0.173,0.0282,0.183;0.692,0.298,0.811,0.163,0.403,0.941,0.786,0.76,0.542,0.145;0.0153,0.668,0.539,0.779,0.258,0.709,0.393,0.773,0.838,0.211;0.277,0.517,0.941,0.125,0.0821,0.894,0.0475,0.107,0.403,0.125;0.901,0.953,0.0014,0.585,0.28,0.486,0.609,0.102,0.0835,0.868;0.914,0.835,0.993,0.288,0.441,0.59,0.199,0.952,0.374,0.28;0.961,0.835,0.227,0.868,0.149,0.63,0.0639,0.387,0.541,0.9;0.336,0.854,0.33,0.263,0.0489,0.368,0.255,0.396,0.191,0.548;aaaaaaaaa;
aaaaaaa;aaa;0.998;0.206;0.923;0.517;aaaaa;aaaaa;0.384;0.784;aaa;a;aaa;a;a;0.807;0.29;aaaa;0.298;aaaaa;aaaaaaaaa;0.356,0.182,0.0237,0.843,0.548,0.176,0.367,0.973,0.204,0.329;0.411,0.874,0.18,0.184,0.518,0.615,0.289,0.432,0.19,0.443;0.154,0.759,0.332,0.302,0.734,0.563,0.122,0.22,0.0329,0.285;0.457,0.224,0.83,0.213,0.125,0.43,0.882,0.951,0.486,0.298;0.429,0.843,0.00085,0.289,0.592,0.682,0.215,0.407,0.538,0.732;0.745,0.883,0.298,0.811,0.626,0.0801,0.579,0.335,0.881,0.8;0.64,0.0209,0.408,0.483,0.435,0.369,0.352,0.661,0.0847,0.0368;0.0808,0.354,0.278,0.0228,0.0586,0.53,0.342,0.585,0.853,0.295;0.675,0.883,0.734,0.87,0.918,0.875,0.775,0.674,0.198,0.558;0.882,0.768,0.795,0.648,0.705,0.686,0.618,0.947,0.528,0.678;0.264,0.505,0.777,0.388,0.485,0.368,0.993,0.397,0.186,0.156;0.772,0.773,0.277,0.949,0.393,0.459,0.814,0.0546,0.458,0.63;0.73,0.681,0.603,0.668,0.569,0.789,0.351,0.734,0.454,0.986;0.489,0.245,0.399,0.755,0.218,0.346,0.904,0.797,0.302,0.159;0.707,0.698,0.273,0.167,0.483,0.924,0.316,0.792,0.761,0.555;0.504,0.351,0.141,0.782,0.879,0.168,0.546,0.35,0.457,0.844;0.143,0.706,0.0954,0.786,0.778,0.395,0.525,0.259,0.309,0.603;0.0756,0.108,0.472,0.948,0.759,0.921,0.233,0.991,0.25,0.201;0.184,0.315,0.246,0.0102,0.538,0.454,0.492,0.982,0.623,0.491;0.0405,0.197,0.921,0.248,0.0873,0.451,0.317,0.684,0.733,0.402;0.166,0.214,0.793,0.681,0.354,0.994,0.762,0.796,0.52,0.739;aaaaaaaaaa;
aa;aaaa;0.951;0.316;0.134;0.194;aaa;aaaa;0.853;0.255;a;a;a;a;a;0.406;0.416;aaa;0.222;aaaaa;aaa;0.689,0.403,0.689,0.651,0.54,0.583,0.357,0.165,0.106,0.881;0.617,0.965,0.296,0.436,0.923,0.844,0.907,0.475,0.485,0.15;0.114,0.183,0.0456,0.101,0.178,0.76,0.936,0.507,0.468,0.648;0.154,0.099,0.706,0.0224,0.975,0.838,0.438,0.0108,0.534,0.698;0.836,0.916,0.224,0.776,0.423,0.917,0.0306,0.464,0.538,0.192;0.889,0.122,0.478,0.514,0.207,0.992,0.853,0.268,0.927,0.478;0.793,0.374,0.797,0.963,0.31,0.0761,0.53,0.18,0.458,0.257;0.466,0.0307,0.738,0.507,0.00778,0.773,0.338,0.631,0.1,0.346;0.696,0.524,0.6,0.81,0.508,0.443,0.0392,0.146,0.971,0.269;0.257,0.967,0.126,0.315,0.462,0.791,0.487,0.872,0.121,0.962;0.904,0.834,0.0766,0.485,0.872,0.916,0.174,0.771,0.707,0.104;0.605,0.0717,0.335,0.192,0.048,0.169,0.899,0.813,0.326,0.336;0.552,0.468,0.475,0.375,0.063,0.563,0.393,0.876,0.544,0.0556;0.934,0.718,0.543,0.021,0.125,0.109,0.801,0.433,0.786,0.35;0.261,0.293,0.0736,0.383,0.726,0.543,0.559,0.553,0.766,0.941;0.941,0.7,0.157,0.746,0.118,0.575,0.787,0.816,0.33,0.829;0.353,0.344,0.0212,0.55,0.252,0.819,0.327,0.0106,0.468,0.589;0.225,0.741,0.373,0.903,0.696,0.961,0.923,0.0731,0.00177,0.677;0.583,0.559,0.338,0.438,0.388,0.573,0.181,0.14,0.31,0.892;0.13,0.79,0.994,0.825,0.247,0.739,0.422,0.163,0.896,0.388;0.197,0.773,0.0923,0.849,0.0745,0.67,0.204,0.153,0.619,0.755;a;
