ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(string,8);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.96;0.497;0.614;0.546;0.369;0.2;a;aa;0.609;0.349;a;0.484;0.141;aa;aaaaaa;a;0.567;0.325;0.844,0.99,0.0755,0.297,0.186,0.189,0.297,0.998,0.457,0.675;0.885,0.0906,0.462,0.175,0.181,0.959,0.0347,0.996,0.478,0.335;0.683,0.309,0.642,0.524,0.869,0.0525,0.553,0.714,0.568,0.247;0.0709,0.821,0.657,0.729,0.68,0.641,0.515,0.899,0.3,0.91;0.304,0.741,0.485,0.873,0.507,0.0329,0.724,0.279,0.0842,0.486;0.84,0.647,0.903,0.522,0.82,0.994,0.119,0.711,0.435,0.43;0.93,0.0749,0.283,0.291,0.378,0.192,0.967,0.237,0.375,0.907;0.62,0.557,0.794,0.0884,0.131,0.605,0.377,0.53,0.72,0.449;0.551,0.238,0.474,0.403,0.617,0.448,0.588,0.681,0.114,0.881;0.806,0.699,0.292,0.299,0.978,0.315,0.347,0.326,0.449,0.43;0.335,0.468,0.636,0.529,0.797,0.492,0.022,0.239,0.687,0.156;0.91,0.135,0.579,0.183,0.111,0.842,0.865,0.00995,0.275,0.609;0.52,0.436,0.75,0.0567,0.908,0.456,0.0576,0.154,0.38,0.207;0.0554,0.776,0.533,0.0136,0.627,0.351,0.158,0.655,0.113,0.116;0.0997,0.976,0.647,0.819,0.705,0.308,0.246,0.287,0.614,0.398;0.596,0.487,0.973,0.112,0.863,0.496,0.693,0.128,0.826,0.695;0.0828,0.64,0.196,0.42,0.318,0.252,0.57,0.313,0.709,0.179;0.268,0.923,0.53,0.0194,0.495,0.998,0.969,0.241,0.562,0.0144;0.407,0.638,0.36,0.11,0.283,0.934,0.629,0.307,0.922,0.775;aaaaaaaaaa;
aaaaa;0.839;0.301;0.0899;0.106;0.842;0.571;a;a;0.537;0.528;aa;0.411;0.435;aaaa;a;aaaa;0.234;0.752;0.862,0.316,0.471,0.531,0.274,0.373,0.621,0.952,0.643,0.511;0.266,0.738,0.345,0.0456,0.834,0.552,0.481,0.186,0.827,0.881;0.89,0.562,0.614,0.253,0.119,0.868,0.394,0.04,0.305,0.424;0.257,0.461,0.00501,0.131,0.709,0.487,0.654,0.71,0.814,0.135;0.616,0.139,0.746,0.214,0.0195,0.533,0.54,0.111,0.931,0.165;0.131,0.154,0.466,0.64,0.132,0.506,0.744,0.454,0.065,0.25;0.438,0.958,0.924,0.549,0.17,0.846,0.903,0.546,0.835,0.752;0.75,0.655,0.186,0.932,0.951,0.729,0.192,0.0109,0.854,0.676;0.142,0.148,0.196,0.782,0.332,0.928,0.862,0.874,0.12,0.02;0.602,0.0566,0.867,0.109,0.725,0.591,0.855,0.818,0.219,0.48;0.674,0.776,0.844,0.0512,0.775,0.0119,0.0455,0.32,0.569,0.682;0.399,0.772,0.655,0.01,0.175,0.901,0.444,0.246,0.843,0.772;0.556,0.366,0.617,0.119,0.337,0.804,0.211,0.949,0.209,0.363;0.189,0.727,0.176,0.248,0.593,0.532,0.892,0.408,0.147,0.424;0.679,0.182,0.748,0.918,0.523,0.557,0.578,0.428,0.486,0.659;0.257,0.0222,0.894,0.094,0.0154,0.786,0.978,0.848,0.999,0.096;0.259,0.304,0.216,0.425,0.0401,0.587,0.943,0.234,0.955,0.179;0.345,0.346,0.902,0.804,0.618,0.697,0.662,0.936,0.0563,0.863;0.829,0.215,0.943,0.262,0.746,0.347,0.368,0.665,0.617,0.68;aa;
aaa;0.359;0.566;0.142;0.416;0.497;0.46;a;aa;0.353;0.0601;aaaa;0.307;0.21;a;aaaa;aaa;0.0354;0.717;0.0956,0.353,0.0696,0.902,0.511,0.156,0.848,0.386,0.833,0.637;0.319,0.0978,0.0913,0.883,0.824,0.767,0.133,0.171,0.156,0.0705;0.141,0.632,0.902,0.61,0.194,0.0819,0.244,0.744,0.0741,0.192;0.215,0.869,0.673,0.25,0.497,0.0561,0.802,0.449,0.681,0.893;0.735,0.452,0.461,0.613,0.912,0.689,0.0543,0.213,0.368,0.306;0.966,0.0681,0.054,0.000397,0.68,0.764,0.367,0.234,0.148,0.424;0.462,0.19,0.654,0.774,0.363,0.65,0.162,0.679,0.644,0.303;0.845,0.71,0.595,0.523,0.979,0.981,0.124,0.766,0.288,0.789;0.713,0.991,0.091,0.22,0.242,0.515,0.128,0.861,0.332,0.0414;0.323,0.606,0.05,0.169,0.57,0.971,0.558,0.339,0.164,0.309;0.497,0.923,0.865,0.591,0.953,0.171,0.99,0.984,0.0304,0.556;0.0471,0.547,0.483,0.0761,0.6,0.472,0.843,0.377,0.508,0.86;0.983,0.155,0.698,0.786,0.534,0.689,0.4,0.739,0.59,0.0894;0.0298,0.683,0.883,0.389,0.178,0.363,0.718,0.138,0.657,0.489;0.0719,0.157,0.278,0.927,0.157,0.936,0.555,0.636,0.0872,0.101;0.421,0.991,0.0646,0.92,0.435,0.191,0.248,0.828,0.149,0.247;0.384,0.702,0.317,0.721,0.623,0.709,0.498,0.0698,0.864,0.491;0.971,0.928,0.546,0.885,0.892,0.968,0.279,0.872,0.989,0.415;0.861,0.468,0.894,0.696,0.00977,0.171,0.987,0.247,0.282,0.0842;aaaaaaaaaa;
aaa;0.27;0.648;0.303;0.65;0.975;0.284;a;aa;0.848;0.62;aaaa;0.708;0.617;a;aaa;aaaa;0.367;0.396;0.896,0.119,0.506,0.925,0.854,0.601,0.216,0.291,0.352,0.398;0.602,0.632,0.866,0.588,0.659,0.311,0.88,0.952,0.595,0.475;0.582,0.25,0.556,0.979,0.838,0.286,0.563,0.368,0.974,0.106;0.269,0.186,0.2,0.304,0.248,0.578,0.0715,0.428,0.688,0.58;0.174,0.79,0.0018,0.208,0.769,0.463,0.17,0.296,0.713,0.952;0.367,0.565,0.995,0.872,0.721,0.904,0.597,0.835,0.371,0.358;0.828,0.289,0.187,0.13,1,0.75,0.487,0.578,0.488,0.544;0.789,0.206,0.959,0.695,0.493,0.544,0.638,0.499,0.551,0.468;0.168,0.836,0.243,0.433,0.0256,0.357,0.0767,0.97,0.0108,0.891;0.0289,0.567,0.958,0.691,0.893,0.262,0.88,0.507,0.839,0.901;0.127,0.876,0.225,0.824,0.0983,0.385,0.186,0.319,0.703,0.745;0.388,0.735,0.633,0.186,0.363,0.612,0.63,0.551,0.911,0.265;0.0534,0.305,0.353,0.335,0.997,0.852,0.318,0.0829,0.0618,0.00992;0.748,0.566,0.167,0.47,0.885,0.871,0.747,0.735,0.255,0.568;0.762,0.723,0.0748,0.826,0.0897,0.76,0.649,0.763,0.363,0.828;0.171,0.672,0.688,0.122,0.614,0.262,0.49,0.0571,0.449,0.583;0.851,0.927,0.45,0.0402,0.817,0.614,0.166,0.903,0.459,0.0886;0.0516,0.195,0.0649,0.825,0.647,0.935,0.245,0.957,0.463,0.458;0.788,0.779,0.593,0.824,0.645,0.262,0.251,0.383,0.165,0.325;aaaaaaa;
aaaaaaa;0.399;0.984;0.215;0.371;0.458;0.713;a;a;0.789;0.0391;aa;0.296;0.406;aaaaa;aaaaaaaa;a;0.434;0.742;0.134,0.78,0.609,0.736,0.96,0.219,0.671,0.321,0.626,0.0612;0.0608,0.382,0.72,0.633,0.105,0.984,0.453,0.00857,0.0628,0.894;0.161,0.258,0.204,0.692,0.999,0.519,0.772,0.886,0.267,0.0729;0.95,0.146,0.349,0.032,0.642,0.254,0.379,0.862,0.957,0.808;0.741,0.794,0.189,0.596,0.484,0.134,0.257,0.896,0.601,0.659;0.688,0.201,0.295,0.252,0.338,0.097,0.965,0.973,0.713,0.906;0.264,0.0492,0.346,0.924,0.118,0.0714,0.443,0.106,0.249,0.671;0.648,0.0763,0.372,0.315,0.669,0.832,0.205,0.138,0.527,0.534;0.975,0.924,0.601,0.696,0.692,0.697,0.953,0.482,0.746,0.273;0.339,0.974,0.866,0.643,0.999,0.718,0.123,0.285,0.749,0.0987;0.426,0.819,0.0502,0.811,0.731,0.902,0.986,0.0684,0.145,0.996;0.632,0.763,0.15,0.746,0.444,0.918,0.907,0.569,0.558,0.581;0.37,0.531,0.342,0.612,0.873,0.224,0.49,0.0102,0.617,0.217;0.327,0.922,0.352,0.914,0.665,0.873,0.812,0.0414,0.519,0.789;0.723,0.586,0.453,0.942,0.481,0.592,0.393,0.293,0.887,0.366;0.961,0.316,0.601,0.311,0.0928,0.514,0.211,0.189,0.264,0.394;0.961,0.546,0.979,0.0505,0.0208,0.119,0.522,0.221,0.136,0.406;0.914,0.882,0.4,0.382,0.817,0.467,0.816,0.529,0.477,0.809;0.518,0.268,0.0653,0.0916,0.715,0.698,0.466,0.117,0.00184,0.858;aaaaaaaaa;
aaaa;0.342;0.564;0.979;0.241;0.18;0.268;a;a;0.998;0.363;aaaa;0.635;0.645;aaaa;aaaaaaa;aaa;0.451;0.914;0.283,0.268,0.977,0.894,0.346,0.505,0.612,0.392,0.945,0.769;0.638,0.886,0.838,0.347,0.944,0.0385,0.136,0.684,0.501,0.246;0.256,0.342,0.0808,0.225,0.115,0.00134,0.58,0.674,0.202,0.0669;0.512,0.828,0.635,0.798,0.247,0.956,0.271,0.437,0.543,0.682;0.132,0.899,0.584,0.745,0.924,0.999,0.92,0.855,0.131,0.974;0.941,0.193,0.412,0.749,0.936,0.339,0.0359,0.601,0.159,0.0648;0.874,0.0929,0.492,0.149,0.302,0.716,0.501,0.494,0.0612,0.292;0.482,0.279,0.323,0.918,0.162,0.963,0.957,0.761,0.983,0.278;0.74,0.597,0.814,0.0414,0.744,0.84,0.26,0.832,0.325,0.815;0.665,0.363,0.404,0.0272,0.623,0.654,0.0123,0.914,0.173,0.977;0.0751,0.000625,0.508,0.398,0.86,0.87,0.236,0.881,0.302,0.228;0.806,0.792,0.37,0.591,0.947,0.928,0.682,0.475,0.754,0.454;0.335,0.252,0.572,0.368,0.0281,0.22,0.282,0.619,0.499,0.482;0.665,0.572,0.272,0.131,0.928,0.0492,0.0249,0.692,0.786,0.859;0.946,0.489,0.208,0.311,0.569,0.737,0.763,0.831,0.0347,0.751;0.765,0.534,0.858,0.546,0.912,0.25,0.0537,0.737,0.968,0.0702;0.341,0.637,0.863,0.862,0.813,0.203,0.927,0.7,0.0909,0.442;0.17,0.255,0.833,0.718,0.315,0.763,0.845,0.069,0.689,0.905;0.103,0.531,0.434,0.422,0.706,0.384,0.839,0.291,0.517,0.817;aa;
aaaaaaaa;0.479;0.483;0.105;0.547;0.047;0.461;aa;aa;0.791;0.749;a;0.904;0.447;aaaa;aaaaaaa;a;0.288;0.409;0.271,0.934,0.115,0.992,0.847,1,0.0361,0.0691,0.16,0.567;0.453,0.425,0.0792,0.379,0.213,0.0923,0.651,0.718,0.97,0.168;0.772,0.184,0.584,0.907,0.295,0.844,0.262,0.446,0.815,0.302;0.778,0.506,0.788,0.648,0.351,0.769,0.707,0.214,0.814,0.365;0.627,0.329,0.499,0.997,0.818,0.62,0.185,0.0719,0.59,0.202;0.275,0.152,0.131,0.239,0.586,0.444,0.0361,0.511,0.176,0.0234;0.644,0.306,0.492,0.447,0.749,0.0185,0.734,0.969,0.514,0.541;0.131,0.819,0.175,0.518,0.251,0.211,0.916,0.821,0.16,0.0715;0.37,0.781,0.791,0.757,0.426,0.148,0.677,0.251,0.766,0.222;0.42,0.692,0.0613,0.709,0.767,0.223,0.185,0.0159,0.664,0.237;0.633,0.603,0.956,0.233,0.423,0.83,0.717,0.233,0.499,0.517;0.155,0.137,0.315,0.166,0.226,0.185,0.68,0.774,0.562,0.553;0.811,0.0854,0.351,0.949,0.75,0.839,0.812,0.273,0.575,0.47;0.97,0.0386,0.444,0.0651,0.222,0.466,0.00403,0.756,0.0347,0.763;0.833,0.523,0.894,0.13,0.27,0.593,0.404,0.76,0.154,0.95;0.111,0.112,0.761,0.208,0.616,0.525,0.928,0.445,0.298,0.303;0.849,0.469,0.384,0.892,0.797,0.136,0.305,0.612,0.845,0.0953;0.369,0.695,0.432,0.974,0.423,0.667,0.0828,0.318,0.0801,0.951;0.953,0.576,0.961,0.2,0.422,0.266,0.305,0.616,0.00255,0.844;aaaaaa;
aaaa;0.763;0.998;0.0321;0.224;0.274;0.486;aa;aa;0.822;0.833;aa;0.167;0.956;aaaaa;aaaa;aaaa;0.135;0.169;0.33,0.395,0.721,0.255,0.284,0.0801,0.732,0.919,0.719,0.735;0.217,0.921,0.886,0.504,0.753,0.618,0.18,0.601,0.0987,0.853;0.334,0.738,0.982,0.195,0.236,0.203,0.622,0.0795,0.414,0.0223;0.11,0.0933,0.512,0.647,0.0275,0.571,0.716,0.279,0.721,0.609;0.864,0.748,0.791,0.38,0.326,0.522,0.716,0.744,0.512,0.877;0.727,0.983,0.375,0.347,0.357,0.2,0.755,0.986,0.558,0.359;0.69,0.192,0.394,0.00326,0.714,0.308,0.92,0.245,0.412,0.0508;0.853,0.813,0.759,0.729,0.694,0.245,0.354,0.316,0.36,0.646;0.767,0.174,0.483,0.419,0.797,0.768,0.49,0.143,0.655,0.623;0.391,0.544,0.824,0.47,0.132,0.739,0.128,0.365,0.177,0.0396;0.881,0.835,0.183,0.954,0.79,0.702,0.315,0.709,0.386,0.461;0.947,0.23,0.832,0.865,0.322,0.324,0.821,0.219,0.656,0.168;0.755,0.0524,0.0228,0.425,0.862,0.648,0.444,0.672,0.738,0.884;0.573,0.483,0.827,0.26,0.314,0.44,0.407,0.0132,0.624,0.0511;0.677,0.132,0.437,0.39,0.302,0.848,0.417,0.78,0.063,0.625;0.304,0.789,0.0212,0.117,0.059,0.0476,0.619,0.718,0.878,0.00636;0.909,0.711,0.437,0.0654,0.839,0.682,0.433,0.545,0.434,0.216;0.486,0.458,0.528,0.482,0.18,0.888,0.775,0.547,0.893,0.772;0.946,0.0953,0.678,0.596,0.263,0.233,0.27,0.49,0.687,0.97;aaaaaaaa;
aa;0.916;0.251;0.459;0.315;0.408;0.00734;a;aa;0.553;0.177;aa;0.347;0.0949;aa;aaaaaaa;aaa;0.6;0.13;0.859,0.975,0.751,0.985,0.706,0.351,0.886,0.576,0.855,0.258;0.237,0.932,0.908,0.376,0.689,0.264,0.147,0.155,0.461,0.465;0.945,0.876,0.0294,0.638,0.647,0.476,0.69,0.321,0.805,0.457;0.0898,0.296,0.466,0.329,0.286,0.529,0.787,0.366,0.604,0.759;0.834,0.0783,0.0308,0.33,0.364,0.642,0.633,0.678,0.25,0.895;0.873,0.906,0.0575,0.925,0.343,0.726,0.932,0.673,0.277,0.362;0.106,0.0397,0.66,0.406,0.563,0.473,0.0683,0.628,0.177,0.875;0.82,0.631,0.675,0.377,0.261,0.451,0.501,0.67,0.712,0.406;0.699,0.0368,0.228,0.897,0.057,0.39,0.493,0.0216,0.934,0.0225;0.398,0.696,0.612,0.561,0.925,0.203,0.0344,0.704,0.303,0.261;0.511,0.989,0.104,0.733,0.954,0.106,0.412,0.462,0.902,0.853;0.828,0.44,0.909,0.108,0.169,0.866,0.575,0.264,0.211,0.299;0.85,0.947,0.656,0.0327,0.284,0.478,0.215,0.646,0.178,0.624;0.497,0.309,0.0347,0.439,0.482,0.968,0.284,0.127,0.121,0.515;0.201,0.505,0.683,0.194,0.395,0.832,0.33,0.217,0.631,0.942;0.21,0.315,0.987,0.656,0.423,0.486,0.199,0.146,0.801,0.469;0.522,0.537,0.568,0.963,0.168,0.35,0.297,0.253,0.314,0.0382;0.275,0.00738,0.00887,0.0424,0.864,0.0922,0.0734,0.621,0.226,0.512;0.626,0.544,0.719,0.532,0.895,0.299,0.928,0.742,0.0176,0.807;aaa;
aaaaaa;0.77;0.748;0.44;0.842;0.457;0.642;a;aa;0.305;0.176;a;0.512;0.259;aaa;aaaaaaaa;aa;0.904;0.688;0.32,0.43,0.625,0.18,0.386,0.725,0.726,0.251,0.898,0.761;0.0596,0.341,0.354,0.683,0.328,0.534,0.753,0.59,0.853,0.246;0.826,0.133,0.676,0.294,0.262,0.867,0.185,0.537,0.314,0.264;0.227,0.539,0.921,0.64,0.788,0.851,0.632,0.883,0.0143,0.0224;0.0534,0.665,0.0894,0.129,0.822,0.378,0.0122,0.234,0.847,0.468;0.0894,0.0568,0.248,0.252,0.711,0.892,0.262,0.896,0.282,0.131;0.795,0.176,0.717,0.511,0.75,0.539,0.959,0.908,0.559,0.936;0.94,0.477,0.974,0.543,0.403,0.737,0.77,0.713,0.353,0.0292;0.727,0.747,0.43,0.849,0.695,0.243,0.989,0.708,0.336,0.141;0.761,0.862,0.364,0.792,0.921,0.845,0.295,0.293,0.658,0.323;0.567,0.398,0.467,0.588,0.903,0.391,0.163,0.713,0.129,0.985;0.424,0.965,0.511,0.272,0.878,0.0224,0.998,0.559,0.917,0.442;0.87,0.438,0.147,0.778,0.355,0.773,0.919,0.00143,0.0687,0.106;0.716,0.51,0.0682,0.754,0.72,0.0297,0.616,0.104,0.444,0.752;0.658,0.649,0.17,0.896,0.835,0.463,0.653,0.938,0.142,0.726;0.539,0.265,0.423,0.878,0.387,0.602,0.302,0.471,0.96,0.497;0.565,0.0429,0.702,0.563,0.367,0.86,0.00285,0.974,0.0961,0.372;0.21,0.8,0.618,0.0764,0.198,0.374,0.142,0.0881,0.385,0.829;0.849,0.253,0.369,0.589,0.503,0.308,0.951,0.293,0.794,0.394;aa;
aaaaa;0.0864;0.319;0.187;0.594;0.831;0.743;aa;aa;0.973;0.194;a;0.179;0.881;aaaa;aaaaaa;a;0.378;0.901;0.418,0.241,0.452,0.759,0.336,0.281,0.799,0.786,0.205,0.717;0.723,0.0147,0.334,0.471,0.356,0.915,0.487,0.523,0.0352,0.321;0.822,0.538,0.657,0.189,0.404,0.202,0.63,0.864,0.606,0.838;0.346,0.699,0.771,0.682,0.855,0.116,0.00499,0.871,0.312,0.168;0.763,0.501,0.463,0.489,0.702,0.895,0.615,0.863,0.993,0.639;0.919,0.452,0.533,0.361,0.589,0.671,0.638,0.193,0.712,0.426;0.904,0.944,0.664,0.476,0.598,0.86,0.902,0.449,0.0057,0.719;0.319,0.308,0.0996,0.315,0.703,0.169,0.769,0.476,0.195,0.0169;0.546,0.852,0.0466,0.562,0.289,0.541,0.519,0.988,0.0265,0.0052;0.329,0.0729,0.914,0.0755,0.902,0.894,0.434,0.15,0.088,0.28;0.557,0.234,0.663,0.813,0.796,0.741,0.743,0.0792,0.177,0.282;0.876,0.355,0.29,0.852,0.861,0.306,0.715,0.615,0.672,0.173;0.17,0.783,0.149,0.799,0.505,0.362,0.462,0.215,0.984,0.853;0.0903,0.934,0.851,0.341,0.243,0.74,0.152,0.442,0.0758,0.517;0.304,0.673,0.0654,0.566,0.46,0.119,0.7,0.718,0.949,0.146;0.547,0.556,0.981,0.176,0.971,0.225,0.361,0.67,0.0618,0.215;0.513,0.69,0.537,0.595,0.42,0.464,0.491,0.77,0.952,0.215;0.656,0.115,0.412,0.275,0.987,0.686,0.0179,0.149,0.822,0.426;0.771,0.123,0.0459,0.155,0.017,0.879,0.702,0.768,0.193,0.755;aaaaa;
aa;0.0271;0.47;0.767;0.173;0.351;0.459;aa;a;0.602;0.546;aa;0.247;0.965;aa;aaaa;aaa;0.112;0.429;0.296,0.482,0.606,0.477,0.14,0.584,0.144,0.448,0.407,0.24;0.916,0.995,0.663,0.568,0.657,0.179,0.849,0.33,0.618,0.697;0.179,0.945,0.934,0.428,0.38,0.0621,0.0722,0.888,0.445,0.787;0.442,0.847,0.223,0.345,0.556,0.379,0.998,0.141,0.898,0.973;0.827,0.239,0.934,0.982,0.29,0.192,0.688,0.81,0.955,0.691;0.944,0.159,0.9,0.699,0.345,0.848,0.392,0.0252,0.51,0.4;0.789,0.95,0.26,0.84,0.714,0.453,0.534,0.245,0.673,0.933;0.418,0.257,0.272,0.626,0.945,0.652,0.844,0.771,0.8,0.561;0.239,0.666,0.949,0.393,0.458,0.323,0.133,0.6,0.281,0.967;0.848,0.72,0.695,0.218,0.637,0.793,0.0627,0.229,0.812,0.782;0.975,0.79,0.621,0.248,0.0919,0.369,0.7,0.841,0.311,0.578;0.478,0.604,0.223,0.934,0.667,0.0163,0.939,0.841,0.714,0.903;0.129,0.0514,0.656,0.523,0.537,0.193,0.314,0.00551,0.677,0.951;0.694,0.192,0.789,0.568,0.198,0.679,0.564,0.854,0.516,0.276;0.426,0.862,0.923,0.101,0.848,0.788,0.0861,0.572,0.993,0.943;0.691,0.283,0.927,0.124,0.807,0.207,0.0721,0.635,0.774,0.971;0.533,0.453,0.0919,0.115,0.437,0.116,0.367,0.846,0.938,0.591;0.343,0.182,0.794,0.643,0.256,0.741,0.433,0.246,0.196,0.124;0.0694,0.916,0.664,0.499,0.837,0.399,0.292,0.117,0.726,0.779;aaaa;
aa;0.327;0.855;0.934;0.0129;0.508;0.533;aa;aa;0.907;0.224;a;0.43;0.634;a;aaaaaaaa;aaaa;0.548;0.754;0.86,0.475,0.158,0.931,0.0551,0.643,0.424,0.505,0.84,0.451;0.704,0.28,0.461,0.32,0.768,0.498,0.526,0.972,0.996,0.0354;0.0078,0.0906,0.405,0.606,0.04,0.106,0.498,0.688,0.288,0.017;0.215,0.724,0.994,0.381,0.977,0.849,0.551,0.551,0.534,0.0885;0.0537,0.207,0.0971,0.722,0.0951,0.106,0.728,0.953,0.416,0.571;0.589,0.555,0.695,0.638,0.912,0.779,0.00665,0.81,0.986,0.471;0.222,0.501,0.754,0.818,0.0128,0.263,0.291,0.468,0.66,0.491;0.511,0.454,0.704,0.238,0.813,0.747,0.129,0.567,0.23,0.504;0.947,0.741,0.349,0.594,0.781,0.26,0.823,0.97,0.196,0.552;0.611,0.238,0.815,0.0863,0.305,0.15,0.0811,0.548,0.665,0.518;0.559,0.057,0.365,0.759,0.223,0.0341,0.484,0.807,0.691,0.55;0.29,0.333,0.479,0.911,0.141,0.16,0.848,0.803,0.558,0.336;0.24,0.831,0.946,0.726,0.897,0.942,0.478,0.788,0.725,0.482;0.708,0.0235,0.393,0.262,0.219,0.526,0.782,0.476,0.876,0.185;0.246,0.309,0.758,0.893,0.745,0.0815,0.0959,0.521,0.153,0.966;0.464,0.525,0.0497,0.0506,0.0107,0.887,0.728,0.831,0.00328,0.145;0.0699,0.0127,0.13,0.405,0.777,0.73,0.482,0.175,0.251,0.76;0.821,0.927,0.0934,0.231,0.924,0.0235,0.643,0.794,0.344,0.283;0.448,0.506,0.525,0.449,0.448,0.287,0.972,0.532,0.263,0.971;aaaaa;
aaaa;0.34;0.305;0.876;0.696;0.22;0.159;aa;a;0.811;0.141;a;0.772;0.839;aaa;a;aa;0.42;0.433;0.87,0.555,0.569,0.463,0.563,0.59,0.227,0.651,0.00827,0.924;0.948,0.148,0.355,0.934,0.0477,0.916,0.609,0.39,0.123,0.71;0.715,0.4,0.197,0.499,0.752,0.0431,0.202,0.575,0.572,0.704;0.0721,0.283,0.0174,0.47,0.179,0.278,0.978,0.2,0.586,0.876;0.505,0.617,0.391,0.445,0.606,0.0596,0.369,0.31,0.508,0.394;0.348,0.699,0.173,0.416,0.375,0.0222,0.712,0.0798,0.375,0.62;0.719,0.878,0.125,0.227,0.529,0.597,0.343,0.159,0.27,0.551;0.0523,0.275,0.348,0.124,0.436,0.571,0.488,0.82,0.783,0.928;0.411,0.189,0.181,0.591,0.969,0.807,0.82,0.975,0.618,0.379;0.298,0.821,0.203,0.23,0.978,0.222,0.486,0.972,0.681,0.562;0.234,0.714,0.0197,0.461,0.725,0.546,0.749,0.374,0.618,0.216;0.301,0.93,0.753,0.351,0.622,0.141,0.311,0.33,0.548,0.197;0.107,0.0697,0.701,0.941,0.392,0.522,0.527,0.938,0.328,0.26;0.109,0.0197,0.843,0.0021,0.357,0.53,0.962,0.19,0.369,0.0335;0.769,0.692,0.918,0.447,0.529,0.645,0.229,0.179,0.704,0.494;0.411,0.819,0.0825,0.77,0.357,0.359,0.576,0.457,0.699,0.169;0.476,0.155,0.318,0.506,0.644,0.645,0.441,0.725,0.631,0.947;0.483,0.422,0.919,0.361,0.68,0.0562,0.877,0.535,0.0105,0.397;0.427,0.545,0.999,0.0965,0.864,0.596,0.999,0.736,0.463,0.585;a;
aaaa;0.709;0.282;0.708;0.919;0.618;0.633;aa;aa;0.459;0.733;aa;0.542;0.417;a;aaaa;a;0.73;0.183;0.262,0.61,0.568,0.354,0.416,0.644,0.943,0.73,0.81,0.635;0.984,0.671,0.879,0.701,0.107,0.109,0.949,0.127,0.552,0.439;0.462,0.321,0.945,0.301,0.827,0.451,0.991,0.648,0.207,0.359;0.466,0.756,0.807,0.689,0.912,0.77,0.486,0.653,0.149,0.044;0.985,0.86,0.492,0.546,0.768,0.99,0.189,0.761,0.0514,0.421;0.865,0.406,0.935,0.933,0.783,0.0515,0.287,0.261,0.198,0.797;0.0718,0.538,0.869,0.716,0.424,0.0605,0.389,0.979,0.0381,0.576;0.0759,0.433,0.39,0.593,0.0142,0.918,0.835,0.908,0.759,0.614;0.958,0.583,0.66,0.963,0.789,0.805,0.609,0.72,0.535,0.906;0.009,0.304,0.917,0.429,0.706,0.763,0.49,0.559,0.31,0.978;0.141,0.729,0.877,0.326,0.646,0.192,0.839,0.898,0.924,0.876;0.974,0.68,0.392,0.49,0.856,0.643,0.178,0.0792,0.115,0.502;0.481,0.846,0.773,0.695,0.268,0.698,0.687,0.847,0.335,0.395;0.924,0.972,0.733,0.573,0.00199,0.392,0.81,0.825,0.495,0.613;0.395,0.877,0.209,0.0654,0.881,0.702,0.437,0.0128,0.335,0.909;0.676,0.754,0.297,0.951,0.962,0.348,0.684,0.236,0.401,0.348;0.0765,0.978,0.954,0.504,0.424,0.344,0.498,0.291,0.423,0.579;0.34,0.428,0.159,0.858,0.202,0.0264,0.563,0.1,0.0995,0.394;0.623,0.374,0.207,0.98,0.123,0.0811,0.725,0.0564,0.222,0.0201;aaa;
