ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aa;0.828;aa;0.779,0.553,0.523,0.446,0.573,0.957,0.278,0.167,0.858,0.445;0.0925,0.799,0.981,0.585,0.454,0.698,0.846,0.129,0.755,0.762;0.437,0.278,0.881,0.95,0.617,0.139,0.918,0.661,0.728,0.608;0.58,0.469,0.524,0.207,0.106,0.566,0.126,0.215,0.0874,0.687;aaaaaa;
aaaaaa;aa;0.723;aaa;0.896,0.378,0.609,0.678,0.975,0.447,0.876,0.533,0.904,0.933;0.339,0.333,0.238,0.614,0.0612,0.267,0.904,0.564,0.349,0.399;0.398,0.185,0.195,0.616,0.292,0.154,0.0103,0.353,0.0105,0.697;0.055,0.806,0.587,0.985,0.0958,0.773,0.558,0.693,0.355,0.0623;aaaaaaaaa;
aaaaaaa;aaa;0.636;aaaa;0.399,0.23,0.839,0.384,0.256,0.87,0.263,0.94,0.606,0.392;0.469,0.733,0.666,0.864,0.474,0.989,0.539,0.196,0.439,0.055;0.838,0.204,0.185,0.496,0.924,0.373,0.932,0.294,0.607,0.39;0.069,0.669,0.856,0.771,0.943,0.732,0.0561,0.226,0.108,0.421;a;
aaaaaa;aaaaa;0.423;aa;0.02,0.896,0.243,0.178,0.529,0.596,0.969,0.678,0.359,0.814;0.226,0.651,0.108,0.474,0.0937,0.681,0.579,0.633,0.82,0.343;0.443,0.484,0.885,0.538,0.751,0.383,0.495,0.739,0.293,0.045;0.161,0.0524,0.908,0.157,0.0606,0.974,0.825,0.0898,0.621,0.78;aaaaaaaaaa;
aaa;aaaaaaaaaa;0.645;aa;0.193,0.103,0.335,0.67,0.344,0.133,0.586,0.133,0.69,0.923;0.0738,0.943,0.925,0.469,0.368,0.788,0.0737,0.985,0.0978,0.218;0.111,0.186,0.485,0.289,0.499,0.749,0.468,0.536,0.00395,0.471;0.349,0.143,0.496,0.857,0.184,0.406,0.98,0.383,0.381,0.121;aaaaaaaaa;
aaaaaa;aaaaa;0.167;aaaa;0.432,0.92,0.0849,0.751,0.761,0.843,0.275,0.0891,0.942,0.89;0.44,0.72,0.682,0.208,0.554,0.141,0.00522,0.662,0.483,0.472;0.947,0.526,0.0903,0.419,0.535,0.806,0.687,0.89,0.847,0.761;0.0908,0.311,0.109,0.458,0.0212,0.84,0.0714,0.505,0.592,0.128;aaaaa;
aaaa;aaaaaaaaaa;0.464;aaa;0.164,0.738,0.496,0.333,0.528,0.617,0.903,0.469,0.622,0.968;0.342,0.786,0.832,0.844,0.238,0.364,0.237,0.71,0.678,0.954;0.0681,0.91,0.337,0.941,0.346,0.86,0.443,0.68,0.0935,0.181;0.0167,0.313,0.164,0.643,0.901,0.505,0.661,0.415,0.518,0.0958;aaaaaaa;
aaa;aaaaaa;0.207;a;0.422,0.791,0.478,0.909,0.837,0.463,0.802,0.0565,0.382,0.313;0.972,0.443,0.395,0.473,0.397,0.799,0.0879,0.558,0.611,0.664;0.889,0.611,0.716,0.773,0.725,0.0973,0.564,0.728,0.623,0.937;0.0477,0.255,0.353,0.522,0.252,0.073,0.582,0.773,0.535,0.523;aaaaaaaaa;
aaa;aaaaaaa;0.741;a;0.845,0.675,0.656,0.241,0.999,0.512,0.576,0.622,0.643,0.46;0.0561,0.144,0.409,0.927,0.393,0.342,0.207,0.874,0.851,0.0567;0.434,0.295,0.0918,0.158,0.461,0.425,0.347,0.384,0.158,0.135;0.253,1,0.818,0.558,0.751,0.033,0.0901,0.441,0.463,0.887;aaaaaaa;
aaaa;aaaaaaa;0.298;a;0.0236,0.384,0.266,0.0335,0.443,0.719,0.686,0.521,0.645,0.514;0.272,0.415,0.797,0.738,0.12,0.0251,0.3,0.0791,0.139,0.136;0.0515,0.122,0.0519,0.821,0.158,0.507,0.65,0.929,0.203,0.994;0.462,0.619,0.196,0.42,0.184,0.159,0.459,0.258,0.382,0.0183;aaaa;
aaaaaaa;aaaaaa;0.604;aaa;0.12,0.757,0.00395,0.466,0.137,0.602,0.268,0.123,0.655,0.79;0.486,0.636,0.717,0.00523,0.938,0.0314,0.138,0.785,0.0303,0.467;0.401,0.02,0.515,0.697,0.707,0.546,0.923,0.242,0.583,0.456;0.869,0.49,0.609,0.196,0.73,0.945,0.8,0.403,0.798,0.588;aaaaaa;
aaa;aaaaaaaaaa;0.523;a;0.485,0.67,0.405,0.0943,0.321,0.988,0.0279,0.284,0.0887,0.411;0.498,0.135,0.704,0.388,0.904,0.645,0.266,0.912,0.522,0.00926;0.674,0.223,0.175,0.564,0.39,0.643,0.132,0.331,0.0534,0.85;0.139,0.421,0.883,0.608,0.00844,0.838,0.701,0.568,0.0253,0.479;aaaaaa;
aa;aaa;0.804;aaa;0.626,0.998,0.502,0.295,0.206,0.267,0.872,0.66,0.31,0.614;0.694,0.325,0.681,0.698,0.942,0.744,0.865,0.973,0.64,0.41;0.389,0.756,0.302,0.0399,0.215,0.261,0.194,0.596,0.0361,0.189;0.558,0.86,0.912,0.985,0.615,0.327,0.368,0.835,0.999,0.344;aaaaaaaa;
aaaa;aaaa;0.0616;aa;0.318,0.777,0.15,0.342,0.7,0.653,0.675,0.169,0.859,0.248;0.125,0.808,0.335,0.577,0.62,0.718,0.661,0.983,0.675,0.682;0.695,0.398,0.842,0.618,0.132,0.29,0.722,0.239,0.977,0.391;0.617,0.101,0.271,0.111,0.988,0.841,0.699,0.997,0.0491,0.559;aa;
aaaaaaa;aaaaa;0.00666;aaaa;0.0382,0.673,0.892,0.965,0.753,0.149,0.925,0.0416,0.4,0.112;0.553,0.617,0.138,0.256,0.699,0.0518,0.758,0.618,0.769,0.571;0.967,0.379,0.936,0.0112,0.523,0.231,0.279,0.95,0.686,0.803;0.442,0.0811,0.703,0.587,0.481,0.997,0.717,0.881,0.0542,0.0287;aaaa;
aaaaa;aaaaaaa;0.0574;aa;0.68,0.66,0.425,0.985,0.534,0.257,0.0574,0.356,0.91,0.718;0.161,0.551,0.0281,0.263,0.876,0.0649,0.247,0.499,0.198,0.00121;0.316,0.5,0.118,0.975,0.121,0.102,0.0263,0.857,0.441,0.97;0.678,0.771,0.648,0.734,0.407,0.648,0.296,0.0518,0.331,0.949;aaaaaa;
aaaa;aaa;0.149;a;0.571,0.659,0.343,0.539,0.661,0.646,0.58,0.893,0.00172,0.925;0.671,0.419,0.173,0.729,0.871,0.751,0.806,0.263,0.87,0.386;0.96,0.612,0.266,0.077,0.4,0.109,0.326,0.966,0.75,0.704;0.555,0.148,0.858,0.21,0.669,0.258,0.089,0.391,0.856,0.421;aa;
aaa;aaaaaaa;0.761;aaaa;0.986,0.182,0.539,0.196,0.171,0.51,0.997,0.656,0.621,0.975;0.91,0.0717,0.585,0.221,0.192,0.988,0.165,0.896,0.755,0.304;0.297,0.191,0.944,0.549,0.322,0.931,0.621,0.258,0.276,0.743;0.645,0.988,0.608,0.372,0.315,0.989,0.217,0.365,0.845,0.173;aaaaaaaaa;
aaaaaa;aaaaaaaaaa;0.934;aaaa;0.373,0.612,0.148,0.425,0.782,0.899,0.484,0.403,0.839,0.825;0.927,0.00241,0.586,0.952,0.257,0.892,0.414,0.702,0.359,0.823;0.471,0.269,0.0879,0.67,0.289,0.601,0.652,0.376,0.751,0.154;0.897,0.606,0.339,0.00371,0.418,0.479,0.261,0.405,0.335,0.454;a;
a;aaaaaaaaaa;0.686;aa;0.858,0.868,0.783,0.861,0.665,0.79,0.529,0.0414,0.501,0.912;0.895,0.555,0.507,0.11,0.726,0.8,0.594,0.655,0.176,0.567;0.319,0.659,0.875,0.52,0.301,0.554,0.702,0.246,0.269,0.153;0.879,0.838,0.871,0.726,0.467,0.527,0.995,0.343,0.357,0.198;aaaaaaa;
aa;aa;0.612;aaaa;0.761,0.726,0.194,0.135,0.519,0.551,0.689,0.0724,0.515,0.111;0.676,0.234,0.969,0.77,0.31,0.0925,0.132,0.177,0.103,0.934;0.00928,0.997,0.972,0.807,0.182,0.489,0.0588,0.0865,0.188,0.73;0.0384,0.721,0.409,0.301,0.711,0.851,0.332,0.0761,0.341,0.0399;aaaaaaa;
aaaaaaa;aaaaaa;0.647;aa;0.619,0.719,0.217,0.622,0.333,0.652,0.401,0.645,0.457,0.598;0.338,0.875,0.0128,0.55,0.731,0.757,0.262,0.558,0.672,0.416;0.445,0.789,0.00584,0.127,0.235,0.841,0.399,0.483,0.687,0.916;0.288,0.809,0.811,0.266,0.187,0.65,0.502,0.568,0.851,0.36;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.74;aaaa;0.627,0.0057,0.781,0.81,0.812,0.142,0.512,0.386,0.586,0.406;0.522,0.595,0.766,0.338,0.323,0.993,0.641,0.272,0.265,0.297;0.0542,0.746,0.057,0.4,0.0435,0.71,0.563,0.00458,0.956,0.125;0.465,0.988,0.262,0.11,0.3,0.395,0.18,0.205,0.423,0.604;aaaa;
aaaa;aaaaaaa;0.11;aaaa;0.0341,0.591,0.716,0.0623,0.477,0.66,0.14,0.649,0.862,0.0119;0.539,0.196,0.0795,0.417,0.458,0.413,0.139,0.0887,0.299,0.0589;0.616,0.881,0.189,0.951,0.488,0.041,0.325,0.6,0.106,0.234;0.654,0.922,0.259,0.156,0.113,0.873,0.713,0.764,0.306,0.832;aaaa;
aaaaaaa;aaa;0.717;aa;0.39,0.339,0.288,0.924,0.955,0.833,0.437,0.444,0.842,0.217;0.0298,0.492,0.23,0.863,0.657,0.309,0.895,0.202,0.679,0.977;0.631,0.323,0.999,0.542,0.562,0.418,0.34,0.92,0.244,0.376;0.403,0.916,0.124,0.301,0.854,0.872,0.658,0.793,0.873,0.447;aaaaaaa;
aaaaaaa;aaaaaaaaaa;0.605;aa;0.575,0.254,0.0561,0.692,0.188,0.342,0.932,0.336,0.249,0.256;0.263,0.671,0.353,0.251,0.0194,0.986,0.229,0.761,0.762,0.00796;0.746,0.0445,0.737,0.571,0.497,0.131,0.88,0.407,0.608,0.58;0.596,0.45,0.0922,0.259,0.328,0.297,0.866,0.52,0.635,0.558;aaaaaaaa;
aaa;aaaaaaaaaa;0.267;aaa;0.135,0.549,0.466,0.737,0.857,0.503,0.727,0.676,0.574,0.627;0.551,0.444,0.307,0.465,0.268,0.548,0.0841,0.769,0.894,0.864;0.538,0.496,0.904,0.71,0.464,0.365,0.614,0.865,0.429,0.995;0.856,0.428,0.111,0.904,0.363,0.63,0.463,0.941,0.339,0.942;aaaaaaa;
aaaa;aaaaaaaa;0.0143;aaa;0.655,0.862,0.664,0.649,0.911,0.085,0.106,0.111,0.546,0.192;0.639,0.711,0.654,0.418,0.418,0.936,0.0485,0.257,0.608,0.954;0.122,0.17,0.0341,0.395,0.408,0.546,0.397,0.276,0.418,0.218;0.533,0.841,0.596,0.308,0.976,0.384,0.249,0.831,0.778,0.514;aaaaaaaaaa;
aaa;a;0.556;aa;0.981,0.436,0.252,0.562,0.0857,0.24,0.242,0.655,0.0349,0.18;0.174,0.137,0.649,0.767,0.311,0.57,0.91,0.586,0.0997,0.431;0.547,0.463,0.804,0.979,0.0455,0.274,0.39,0.234,0.454,0.166;0.613,0.482,0.808,0.997,0.319,0.021,0.714,0.357,0.342,0.119;a;
a;a;0.0865;aa;0.967,0.359,0.358,0.0831,0.958,0.889,0.678,0.857,0.288,0.294;0.542,0.947,0.726,0.683,0.492,0.387,0.269,0.342,0.239,0.117;0.334,0.0557,0.861,0.0315,0.396,0.646,0.345,0.707,0.797,0.752;0.392,0.892,0.458,0.356,0.544,0.486,0.676,0.616,0.262,0.946;aaaaaaa;
aaa;aaaaa;0.0698;aaaa;0.307,0.407,0.29,0.739,0.165,0.779,0.0688,0.176,0.41,0.36;0.93,0.181,0.352,0.167,0.106,0.755,0.719,0.41,0.395,0.758;0.903,0.0388,0.17,0.602,0.469,0.741,0.839,0.561,0.33,0.494;0.0762,0.0964,0.81,0.0855,0.787,0.165,0.617,0.482,0.885,0.787;aaaaaaaaa;
aaa;aaa;0.66;aaaa;0.775,0.369,0.793,0.564,0.234,0.582,0.77,0.27,0.701,0.481;0.33,0.127,0.439,0.925,0.653,0.582,0.649,0.999,0.776,0.747;0.0127,0.273,0.523,0.262,0.0499,0.624,0.772,0.298,0.573,0.508;0.79,0.788,0.866,0.9,0.584,0.73,0.996,0.438,0.69,0.566;aaaaaaa;
a;aaaaa;0.793;aaa;0.21,0.186,0.611,0.799,0.904,0.42,0.682,0.0352,0.756,0.401;0.617,0.823,0.564,0.323,0.341,0.553,0.803,0.506,0.442,0.998;0.132,0.0522,0.806,0.607,0.828,0.263,0.667,0.813,0.331,0.616;0.861,0.576,0.599,0.277,0.994,0.781,0.323,0.927,0.697,0.758;aaaaaaaaaa;
a;aaaa;0.588;aaaa;0.51,0.594,0.867,0.446,0.159,0.264,0.603,0.106,0.186,0.331;0.0441,0.577,0.0086,0.59,0.0146,0.937,0.442,0.585,0.666,0.617;0.286,0.632,0.449,0.773,0.659,0.69,0.168,0.449,0.706,0.426;0.0811,0.0606,0.761,0.842,0.541,0.411,0.492,0.453,0.488,0.549;aaaaaaa;
aaaaaaa;aaaa;0.584;aaaa;0.97,0.12,0.269,0.926,0.647,0.138,0.92,0.338,0.146,0.865;0.685,0.219,0.092,0.661,0.772,0.793,0.0039,0.489,0.931,0.881;0.694,0.698,0.395,0.234,0.995,0.275,0.194,0.931,0.527,0.359;0.988,0.468,0.332,0.749,0.767,0.731,0.472,0.875,0.401,0.917;aaaaaa;
aaaaa;aaaaaaaa;0.433;aa;0.178,0.138,0.991,0.324,0.224,0.846,0.953,0.434,0.519,0.318;0.769,0.449,0.281,0.547,0.862,0.656,0.357,0.841,0.52,0.0399;0.369,0.814,0.505,0.697,0.34,0.335,0.105,0.454,0.86,0.81;0.915,0.272,0.576,0.111,0.149,0.0596,0.0653,0.695,0.0154,0.357;aaaaa;
aaa;aaaa;0.904;aaaa;0.884,0.295,0.807,0.943,0.00765,0.62,0.0533,0.188,0.509,0.513;0.942,0.325,0.969,0.447,0.639,0.648,0.241,0.606,0.223,0.127;0.987,0.369,0.809,0.291,0.106,0.0309,0.833,0.147,0.937,0.374;0.886,0.718,0.551,0.606,0.71,0.364,0.463,0.437,0.0199,0.407;aaaaaaaa;
aaaa;aaaaa;0.279;aaaa;0.347,0.286,0.574,0.584,0.0159,0.954,0.0231,0.742,0.953,0.0336;0.0724,0.571,0.158,0.892,0.456,0.627,0.491,0.26,0.516,0.452;0.418,0.32,0.975,0.647,0.316,0.42,0.642,0.807,0.356,0.707;0.563,0.718,0.697,0.502,0.688,0.296,0.632,0.00816,0.102,0.29;aaaaaaaaa;
aa;aaaaaa;0.895;aa;0.102,0.417,0.98,0.655,0.462,0.666,0.264,0.426,0.155,0.118;0.61,0.634,0.445,0.611,0.145,0.338,0.462,0.895,0.572,0.381;0.0718,0.0853,0.2,0.82,0.918,0.194,0.0221,0.844,0.983,0.718;0.713,0.171,0.604,0.281,0.402,0.666,0.423,0.15,0.262,0.306;aaaaaaaa;
aaaa;aaaaaaaa;0.057;aaa;0.872,0.331,0.848,0.475,0.893,0.693,0.0668,0.194,0.541,0.943;0.163,0.13,0.892,0.736,0.0255,0.312,0.593,0.235,0.867,0.393;0.219,0.362,0.00981,0.957,0.484,0.824,0.523,0.684,0.287,0.14;0.947,0.69,0.943,0.967,0.427,0.0772,0.139,0.159,0.351,0.26;aaa;
aaa;aa;0.283;aa;0.82,0.434,0.245,0.999,0.36,0.282,0.724,0.254,0.97,0.0583;0.744,0.353,0.768,0.0429,0.706,0.325,0.258,0.39,0.355,0.987;0.08,0.202,0.122,0.17,0.484,0.926,0.786,0.11,0.753,0.63;0.761,0.466,0.71,0.584,0.803,0.364,0.895,0.177,0.599,0.414;a;
aaaaaa;aaaaaaaa;0.108;a;0.484,0.918,0.158,0.493,0.785,0.271,0.33,0.197,0.808,0.765;0.131,0.0252,0.848,0.463,0.0507,0.809,0.46,0.256,0.982,0.986;0.724,0.672,0.633,0.108,0.74,0.464,0.884,0.268,0.021,0.367;0.0686,0.692,0.544,0.877,0.809,0.131,0.282,0.255,0.18,0.701;aaaaaaa;
a;aaaa;0.167;a;0.136,0.154,0.502,0.276,0.854,0.698,0.166,0.833,0.605,0.358;0.829,0.254,0.731,0.344,0.411,0.225,0.542,0.215,0.145,0.0888;0.0774,0.655,0.375,0.949,0.721,0.913,0.432,0.821,0.382,0.268;0.655,0.328,0.196,0.303,0.668,0.685,0.441,0.237,0.575,0.169;aaaa;
aaaa;aaaaaaaaaa;0.352;aa;0.211,0.0942,0.78,0.567,0.228,0.9,0.564,0.968,0.472,0.0945;0.656,0.663,0.675,0.173,0.57,0.972,0.857,0.447,0.938,0.296;0.965,0.99,0.0519,0.36,0.851,0.777,0.869,0.0354,0.413,0.699;0.289,0.157,0.63,0.8,0.457,0.856,0.781,0.595,0.409,0.861;aa;
aaa;aaaaaaaa;0.824;aaa;0.671,0.257,0.902,0.758,0.344,0.613,0.176,0.462,0.755,0.784;0.0262,0.239,0.344,0.741,0.389,0.714,0.313,0.123,0.74,0.543;0.335,0.475,0.326,0.0849,0.0719,0.86,0.368,0.947,0.286,0.912;0.982,0.129,0.943,0.555,0.83,0.446,0.32,0.561,0.833,0.862;aaaaaaaa;
aaaaaa;aaaaaaa;0.986;aaa;0.904,0.701,0.964,0.758,0.752,0.312,0.772,0.559,0.179,0.533;0.378,0.0691,0.721,0.43,0.8,0.692,0.137,0.416,0.959,0.453;0.979,0.913,0.491,0.501,0.0711,0.214,0.655,0.95,0.196,0.0731;0.584,0.374,0.171,0.943,0.0176,0.368,0.57,0.884,0.453,0.646;aaaaa;
a;aaaaaaa;0.642;aaa;0.196,0.333,0.88,0.145,0.726,0.252,0.641,0.925,0.447,0.319;0.133,0.816,0.361,0.902,0.91,0.886,0.483,0.679,0.112,0.393;0.748,0.365,0.841,0.0731,0.392,0.778,0.551,0.804,0.491,0.335;0.647,0.947,0.936,0.127,0.936,0.784,0.211,0.383,0.508,0.833;aaaaa;
aa;aaaaaaaa;0.623;aaaa;0.903,0.874,0.24,0.307,0.689,0.0328,0.769,0.00618,0.832,0.653;0.296,0.744,0.899,0.234,0.712,0.292,0.489,0.72,0.0375,0.596;0.192,0.565,0.999,0.569,0.335,0.475,0.418,0.824,0.801,0.297;0.439,0.245,0.367,0.327,0.883,0.139,0.915,0.661,0.673,0.569;aaaaaa;
aaaa;aaaaaaaa;0.0511;a;0.366,0.415,0.974,0.284,0.467,0.572,0.455,0.31,0.193,0.118;0.894,0.312,0.607,0.193,0.873,0.236,0.13,0.595,0.202,0.254;0.764,0.152,0.0871,0.0573,0.532,0.216,0.0358,0.528,0.463,0.669;0.0519,0.759,0.515,0.493,0.823,0.222,0.0534,0.774,0.931,0.821;aaaaaaaaa;
aaaaaaa;aaaaaa;0.215;aaa;0.047,0.124,0.889,0.937,0.0288,0.889,0.706,0.796,0.492,0.336;0.798,0.0838,0.117,0.597,0.215,0.103,0.593,0.841,0.591,0.736;0.0336,0.267,0.711,0.508,0.0671,0.606,0.923,0.311,0.3,0.43;0.849,0.301,0.18,0.963,0.213,0.348,0.55,0.353,0.52,0.0508;aaaaaa;
aa;aaaaa;0.177;aa;0.371,0.52,0.107,0.426,0.94,0.17,0.195,0.541,0.825,0.79;0.421,0.332,0.532,0.194,0.996,0.682,0.812,0.508,0.512,0.242;0.247,0.185,0.566,0.214,0.061,0.78,0.375,0.419,0.323,0.256;0.78,0.405,0.692,0.959,0.339,0.792,0.638,0.198,0.932,0.133;aaaa;
aaaaa;aaaaaaaa;0.0811;aa;0.216,0.566,0.979,0.724,0.149,0.639,0.282,0.339,0.4,0.0873;0.816,0.48,0.586,0.196,1,0.932,0.501,0.983,0.163,0.816;0.509,0.769,0.616,0.415,0.25,0.594,0.714,0.471,0.392,0.605;0.95,0.657,0.681,0.469,0.0513,0.537,0.0618,0.427,0.555,0.195;aaa;
aa;aa;0.22;aaaa;0.93,0.954,0.0242,0.189,0.233,0.939,0.048,0.397,0.915,0.777;0.615,0.45,0.811,0.674,0.992,0.623,0.509,0.272,0.783,0.677;0.839,0.0792,0.835,0.714,0.373,0.17,0.539,0.823,0.0661,0.691;0.411,0.242,0.332,0.401,0.651,0.85,0.128,0.0604,0.907,0.902;aaaaaaaaa;
aaaaaa;aaa;0.426;aa;0.53,0.0251,0.482,0.962,0.787,0.354,0.79,0.623,0.568,0.8;0.198,0.329,0.316,0.485,0.344,0.801,0.546,0.872,0.346,0.849;0.836,0.118,0.222,0.557,0.25,0.632,0.852,0.537,0.0998,0.148;0.754,0.47,0.515,0.316,0.72,0.439,0.199,0.752,0.663,0.0706;aaaaaaaaa;
aaaaaa;aaaaaaa;0.999;aaaa;0.156,0.626,0.3,0.927,0.784,0.791,0.278,0.48,0.487,0.744;0.236,0.294,0.873,0.989,0.155,0.279,0.503,0.144,0.0287,0.929;0.75,0.6,0.409,0.699,0.601,0.0769,0.457,0.832,0.551,0.745;0.306,0.837,0.974,0.766,0.452,0.696,0.916,0.793,0.3,0.933;aaaaaaaaaa;
aaaaa;aaaaaa;0.625;aa;0.269,0.486,0.572,0.662,0.985,0.393,0.35,0.361,0.953,0.494;0.637,0.66,0.613,0.549,0.399,0.312,0.0441,0.551,0.355,0.0254;0.965,0.412,0.249,0.773,0.266,0.788,0.583,0.473,0.142,0.616;0.156,0.625,0.801,0.602,0.21,0.553,0.7,0.347,0.17,0.151;aaaaaaaaaa;
aaaaaaa;aaaa;0.865;aaa;0.76,0.313,0.967,0.937,0.339,0.556,0.0664,0.00779,0.97,0.694;0.332,0.136,0.728,0.131,0.695,0.751,0.855,0.483,0.118,0.511;0.556,0.398,0.373,0.242,0.422,0.39,0.809,0.226,0.0494,0.196;0.698,0.686,0.983,0.952,0.568,0.722,0.229,0.417,0.862,0.241;aaaaaaaa;
aaaa;aa;0.596;aaa;0.354,0.0207,0.369,0.196,0.555,0.149,0.261,0.407,0.78,0.77;0.0596,0.211,0.905,0.0583,0.954,0.114,0.818,0.107,0.743,0.984;0.899,0.887,0.466,0.0295,0.436,0.0611,0.582,0.263,0.763,0.45;0.718,0.214,0.784,0.886,0.386,0.712,0.949,0.117,0.231,0.329;a;
aaaa;aaa;0.545;aa;0.237,0.499,0.0453,0.881,0.969,0.793,0.869,0.372,0.491,0.358;0.88,0.929,0.34,0.569,0.6,0.894,0.124,0.179,0.827,0.818;0.877,0.101,0.801,0.292,0.267,0.449,0.28,0.534,0.102,0.346;0.0635,0.0707,0.964,9.06e-05,0.523,0.778,0.531,0.579,0.881,0.654;aaaaaaaaa;
aaaaa;aaaaaaa;0.495;aaa;0.241,0.757,0.185,0.88,0.905,0.858,0.39,0.789,0.307,0.305;0.814,0.592,0.0202,0.616,0.471,0.23,0.0947,0.947,0.14,0.667;0.751,0.376,0.588,0.45,0.166,0.0361,0.25,0.499,0.25,0.143;0.553,0.0657,0.686,0.878,0.726,0.645,0.165,0.813,0.989,0.0766;aaaaaaa;
aaaaaaa;aaaaa;0.0541;aa;0.716,0.615,0.0833,0.362,0.487,0.345,0.1,0.21,0.994,0.61;0.899,0.432,0.729,0.667,0.63,0.196,0.756,0.255,0.0922,0.664;0.22,0.447,0.659,0.153,0.015,0.367,0.521,0.317,0.358,0.59;0.212,0.642,0.48,0.473,0.518,0.0938,0.31,0.62,0.53,0.543;aaa;
aaa;aaaaa;0.239;aaaa;0.372,0.59,0.0609,0.364,0.0357,0.856,0.649,0.386,0.167,0.329;0.178,0.309,0.925,0.916,0.274,0.47,0.38,0.578,0.623,0.541;0.386,0.848,0.869,0.255,0.705,0.206,0.719,0.941,0.53,0.636;0.00675,0.517,0.59,0.746,0.635,0.594,0.119,0.179,0.538,0.92;aaaaaaa;
aaa;aaaaaa;0.471;a;0.084,0.00901,0.388,0.449,0.83,0.48,0.888,0.141,0.395,0.207;0.508,0.331,0.0901,0.734,0.416,0.639,0.889,0.0516,0.00205,0.533;0.309,0.258,0.722,0.15,0.798,0.37,0.86,0.651,0.954,0.319;0.591,0.958,0.499,0.92,0.0786,0.61,0.592,0.969,0.691,0.376;aaa;
aaa;aaaaaaaaaa;0.48;aa;0.263,0.838,0.802,0.897,0.287,0.0633,0.526,0.132,0.749,0.623;0.907,0.974,0.225,0.831,0.0844,0.621,0.592,0.587,0.332,0.28;0.505,0.00473,0.548,0.232,0.0553,0.806,0.478,0.0658,0.184,0.869;0.599,0.0636,0.466,0.947,0.874,0.389,0.405,0.735,0.455,0.134;a;
aa;aa;0.526;aa;0.576,0.892,0.788,0.346,0.725,0.063,0.321,0.953,0.0952,0.473;0.0638,0.883,0.498,0.668,0.82,0.0903,0.783,0.937,0.364,0.58;0.0424,0.946,0.583,0.438,0.726,0.373,0.168,0.572,0.433,0.121;0.616,0.176,0.836,0.333,0.262,0.0659,0.882,0.496,0.154,0.148;aaaaaaaa;
a;aaaaa;0.386;a;0.613,0.975,0.982,0.207,0.126,0.862,0.484,0.809,0.349,0.619;0.112,0.0337,0.822,0.214,0.903,0.527,0.672,0.254,0.586,0.0934;0.828,0.837,0.0639,0.723,0.0825,0.237,0.564,0.175,0.16,0.29;0.687,0.412,0.338,0.925,0.265,0.616,0.219,0.663,0.0498,0.665;aaaaaaa;
aaaaaa;aaaa;0.333;aaa;0.834,0.682,0.826,0.076,0.672,0.583,0.732,0.881,0.393,0.244;0.158,0.307,0.324,0.941,0.411,0.107,0.603,0.789,0.69,0.579;0.0513,0.23,0.0991,0.828,0.199,0.557,0.56,0.923,0.853,0.967;0.293,0.337,0.551,0.339,0.68,0.00861,0.731,0.696,0.12,0.716;aa;
aaaaa;aaaaaaa;0.0537;a;0.402,0.237,0.416,0.49,0.152,0.727,0.181,0.611,0.356,0.973;0.382,0.725,0.353,0.609,0.992,0.302,0.182,0.423,0.349,0.13;0.123,0.766,0.359,0.15,0.677,0.772,0.669,0.101,0.783,0.934;0.551,0.458,0.434,0.111,0.997,0.669,0.245,0.194,0.903,0.42;aaaa;
aaaaa;aaaaaaaaa;0.599;aaa;0.513,0.0362,0.82,0.978,0.39,0.788,0.906,0.599,0.624,0.937;0.398,0.558,0.255,0.475,0.214,0.556,0.102,0.879,0.487,0.603;0.0438,0.809,0.166,0.787,0.458,0.405,0.578,0.0365,0.861,0.987;0.889,0.378,0.383,0.619,0.711,0.815,0.193,0.0144,0.592,0.779;aaaaa;
a;aaaaaaaaa;0.583;aa;0.823,0.751,0.0713,0.243,0.227,0.572,0.924,0.621,0.626,0.0596;0.276,0.301,0.982,0.495,0.492,0.238,0.731,0.101,0.917,0.0258;0.0517,0.273,0.0845,0.763,0.83,0.559,0.722,0.519,0.898,0.306;0.833,0.636,0.791,0.261,0.666,0.973,0.77,0.988,0.636,0.287;aaaaaaaaa;
aaaaaa;aa;0.483;aa;0.935,0.558,0.473,0.741,0.528,0.846,0.854,0.565,0.651,0.757;0.914,0.539,0.714,0.184,0.253,0.234,0.754,0.0746,0.597,0.31;0.114,0.138,0.681,0.329,0.0431,0.617,0.993,0.0319,0.577,0.433;0.186,0.173,0.45,0.907,0.568,0.387,0.0442,0.672,0.89,0.226;aa;
aaaaaa;aaa;0.472;a;0.74,0.461,0.296,0.692,0.681,0.269,0.201,0.169,0.815,0.969;0.912,0.978,0.724,0.404,0.833,0.514,0.8,0.531,0.153,0.049;0.327,0.88,0.143,0.0763,0.145,0.695,0.023,0.000741,0.456,0.965;0.364,0.0462,0.942,0.813,0.647,0.937,0.00797,0.997,0.305,0.865;aaaaa;
