ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.718;a;0.453;0.0374;0.879;aaa;0.0515;aaaa;0.116;0.928;aa;0.349;0.0839;aaaaa;0.14;aaaaa;a;aaa;0.0296;0.0418;a;0.68,0.458,0.97,0.643,0.216,0.128,0.252,0.113,0.0844,0.189;0.0249,0.0666,0.0835,0.378,0.255,0.726,0.2,0.227,0.368,0.358;0.223,0.136,0.326,0.504,0.0108,0.536,0.4,0.224,0.0219,0.375;0.224,0.973,0.727,0.928,0.207,0.389,0.633,0.575,0.14,0.33;0.0427,0.45,0.555,0.686,0.837,0.677,0.893,0.356,0.252,0.569;0.929,0.979,0.822,0.978,0.522,0.253,0.983,0.744,0.666,0.162;0.138,0.433,0.324,0.519,0.795,0.249,0.804,0.396,0.455,0.858;0.565,0.73,0.0384,0.399,0.737,0.57,0.248,0.526,0.773,0.0566;0.116,0.225,0.0151,0.0561,0.167,0.766,0.38,0.711,0.598,0.365;0.763,0.9,0.334,0.57,0.742,0.351,0.0851,0.853,0.577,0.874;0.475,0.0669,0.336,0.486,0.165,0.373,0.785,0.773,0.224,0.729;0.173,0.517,0.821,0.283,0.256,0.882,0.239,0.19,0.913,0.539;0.755,0.778,0.935,0.473,0.758,0.859,0.337,0.565,0.494,0.279;0.429,0.615,0.253,0.052,0.744,0.704,0.845,0.521,0.52,0.00153;0.68,0.551,0.764,0.873,0.293,0.801,0.57,0.962,0.445,0.477;0.643,0.646,0.521,0.0488,0.471,0.527,0.957,0.743,0.0548,0.693;0.611,0.143,0.91,0.122,0.725,0.794,0.625,0.48,0.634,0.949;0.418,0.178,0.248,0.363,0.309,0.509,0.995,0.715,0.341,0.801;0.567,0.97,0.944,0.614,0.187,0.208,0.103,0.228,0.0328,0.852;0.888,0.654,0.5,0.544,0.447,0.25,0.542,0.769,0.266,0.245;0.101,0.289,0.652,0.709,0.31,0.443,0.0596,0.128,0.975,0.817;aaaaaaa;
0.88;a;0.706;0.403;0.0431;aaaa;0.522;aaaa;0.601;0.967;aa;0.0376;0.153;aaaa;0.00585;aa;aa;a;0.573;0.794;aaa;0.942,0.955,0.763,0.608,0.737,0.359,0.723,0.321,0.506,0.0766;0.179,0.383,0.0583,0.493,0.0134,0.929,0.351,0.377,0.0919,0.995;0.243,0.377,0.361,0.0569,0.621,0.823,0.514,0.627,0.861,0.831;0.468,0.499,0.0711,0.927,0.955,0.487,0.329,0.462,0.0931,0.432;0.267,0.396,0.969,0.252,0.761,0.995,0.392,0.743,0.188,0.81;0.523,0.647,0.7,0.392,0.401,0.88,0.0406,0.762,0.348,0.0805;0.717,0.108,0.866,0.083,0.412,0.201,0.242,0.495,8.43e-06,0.142;0.623,0.99,0.319,0.284,0.475,0.79,0.525,0.341,0.55,0.689;0.553,0.459,0.963,0.976,0.752,0.831,0.383,0.124,0.246,0.00105;0.707,0.0111,0.483,0.698,0.572,0.116,0.857,0.0844,0.757,0.269;0.358,0.974,0.392,0.499,0.0089,0.554,0.568,0.723,0.822,0.886;0.0555,0.489,0.261,0.395,0.0506,0.378,0.507,0.687,0.665,0.154;0.811,0.144,0.463,0.852,0.779,0.884,0.965,0.122,0.578,0.649;0.892,0.982,0.41,0.142,0.942,0.812,0.81,0.22,0.301,0.803;0.278,0.843,0.579,0.606,0.256,0.383,0.821,0.977,0.324,0.46;0.865,0.301,0.172,0.483,0.513,0.0811,0.31,0.184,0.489,0.226;0.263,0.482,0.334,0.703,0.342,0.134,0.392,0.259,0.135,0.426;0.112,0.267,0.801,0.254,0.382,0.358,0.471,0.749,0.481,0.762;0.587,0.295,0.693,0.521,0.969,0.751,0.0789,0.539,0.516,0.471;0.693,0.311,0.194,0.622,0.994,0.569,0.825,0.301,0.371,0.853;0.175,0.967,0.455,0.561,0.155,0.311,0.233,0.601,0.993,0.506;aaaaaaa;
0.582;aa;0.722;0.13;0.789;a;0.000717;a;0.737;0.589;aaaa;0.804;0.335;aaa;0.25;aaaa;a;aa;0.423;0.274;aaaaaaaaaa;0.0506,0.761,0.7,0.162,0.433,0.196,0.128,0.3,0.549,0.896;0.767,0.677,0.828,0.857,0.29,0.771,0.794,0.484,0.347,0.751;0.897,0.703,0.287,0.699,0.94,0.774,0.728,0.676,0.837,0.729;0.768,0.303,0.408,0.459,0.367,0.515,0.971,0.688,0.154,0.256;0.636,0.0886,0.359,0.63,0.354,0.775,0.4,0.0315,0.0989,0.34;0.812,0.889,0.42,0.842,0.531,0.508,0.687,0.479,0.422,0.921;0.4,0.225,0.805,0.997,0.181,0.138,0.573,0.672,0.678,0.728;0.265,0.991,0.397,0.422,0.7,0.651,0.424,0.514,0.671,0.13;0.203,0.552,0.762,0.00614,0.163,0.621,0.64,0.774,0.915,0.312;0.127,0.0294,0.306,0.241,0.255,0.472,0.218,0.717,0.586,0.901;0.941,0.0719,0.0277,0.00753,0.478,0.687,0.0335,0.803,0.251,0.689;0.402,0.412,0.738,0.933,0.663,0.0575,0.714,0.975,0.892,0.162;0.467,0.846,0.961,0.653,0.79,0.889,0.596,0.191,0.881,0.587;0.296,0.547,0.246,0.649,0.194,0.908,0.102,0.172,0.739,0.341;0.882,0.915,0.31,0.202,0.792,0.202,0.313,0.105,0.988,0.119;0.127,0.94,0.326,0.977,0.518,0.298,0.246,0.989,0.0687,0.273;0.629,0.325,0.895,0.238,0.485,0.421,0.93,0.607,0.317,0.977;0.955,0.577,0.072,0.88,0.0336,0.549,0.517,0.324,0.946,0.332;0.183,0.222,0.695,0.386,0.593,0.167,0.621,0.433,0.503,0.587;0.712,0.617,0.0318,0.802,0.161,0.204,0.956,0.196,0.695,0.841;0.776,0.349,0.551,0.301,0.389,0.35,0.018,0.992,0.838,0.437;aaaaaaaaa;
0.52;a;0.903;0.776;0.317;aa;0.697;aaaaaa;0.84;0.439;aa;0.0215;0.983;aaaaa;0.746;a;aaa;aa;0.923;0.823;aa;0.57,0.382,0.0752,0.477,0.744,0.741,0.952,0.82,0.945,0.0013;0.911,0.268,0.797,0.556,0.919,0.246,0.354,0.503,0.0892,0.725;0.878,0.915,0.92,0.466,0.882,0.211,0.125,0.373,0.912,0.14;0.541,0.273,0.649,0.211,0.212,0.164,0.254,0.647,0.503,0.57;0.00918,0.224,0.51,0.928,0.634,0.188,0.587,0.989,0.646,0.351;0.11,0.577,0.922,0.977,0.357,0.413,0.14,0.122,0.64,0.484;0.668,0.813,0.711,0.159,0.0253,0.0473,0.635,0.478,0.737,0.0703;0.218,0.108,0.606,0.635,0.335,0.212,0.526,0.0731,0.19,1;0.131,0.863,0.327,0.364,0.356,0.578,0.406,0.577,0.873,0.793;0.433,0.556,0.311,0.965,0.579,0.191,0.95,0.484,0.241,0.0808;0.472,0.735,0.508,0.473,0.372,0.348,0.759,0.25,0.218,0.428;0.284,0.751,0.573,0.545,0.0545,0.253,0.439,0.571,0.652,0.336;0.903,0.738,0.208,0.114,0.191,0.2,0.18,0.821,0.341,0.162;0.825,0.925,0.89,0.00617,0.718,0.91,0.994,0.843,0.668,0.597;0.26,0.489,0.406,0.873,0.466,0.607,0.477,0.576,0.186,0.961;0.782,0.474,0.104,0.336,0.798,0.44,0.418,0.324,0.484,0.0398;0.886,0.272,0.541,0.0386,0.415,0.35,0.103,0.911,0.512,0.571;0.888,0.35,0.812,0.661,0.116,0.343,0.586,0.881,0.366,0.686;0.465,0.29,0.654,0.258,0.46,0.353,0.856,0.51,0.649,0.689;0.913,0.763,0.0831,0.937,0.259,0.228,0.684,0.426,0.872,0.596;0.532,0.979,0.737,0.539,0.706,0.939,0.958,0.923,0.479,0.708;aaaaaa;
0.186;aa;0.816;0.301;0.605;a;0.787;aaaaa;0.709;0.698;aaaa;0.593;0.959;aaaa;0.66;aaaaa;aa;a;0.411;0.852;aaaaaaaaaa;0.296,0.265,0.355,0.00597,0.381,0.777,0.239,0.502,0.866,0.707;0.213,0.924,0.757,0.52,0.209,0.961,0.248,0.129,0.755,0.0263;0.235,0.767,0.701,0.0679,0.924,0.7,0.464,0.0118,0.922,0.909;0.666,0.224,0.599,0.138,0.945,0.289,0.323,0.809,0.0579,0.963;0.354,0.252,0.704,0.753,0.312,0.355,0.402,0.366,0.906,0.536;0.998,0.168,0.0341,0.0878,0.158,0.108,0.655,0.0858,0.721,0.689;0.251,0.783,0.109,0.733,0.66,0.548,0.367,0.485,0.0226,0.0941;0.594,0.114,0.419,0.0162,0.182,0.739,0.0747,0.407,0.417,0.933;0.186,0.0733,0.173,0.572,0.481,0.549,0.787,0.547,0.61,0.0279;0.424,0.333,0.768,0.664,0.381,0.0666,0.849,0.213,0.805,0.878;0.897,0.948,0.409,0.201,0.97,0.874,0.558,0.207,0.0442,0.0274;0.202,0.726,0.905,0.0403,0.0893,0.0781,0.237,0.34,0.264,0.545;0.729,0.249,0.322,0.191,0.0561,0.542,0.816,0.281,0.715,0.482;0.128,0.704,0.947,0.11,0.719,0.361,0.167,0.548,0.902,0.644;0.488,0.0547,0.711,0.806,0.0499,0.589,0.139,0.677,0.542,0.62;0.269,0.0508,0.743,0.862,0.352,0.131,0.346,0.444,0.294,0.356;0.362,0.161,0.34,0.578,0.939,0.825,0.976,0.321,0.452,0.461;0.437,0.633,0.597,0.967,0.218,0.524,0.95,0.0597,0.723,0.346;0.178,0.786,0.313,0.209,0.991,0.0202,0.477,0.362,0.967,0.0396;0.756,0.104,0.367,0.317,0.258,0.924,0.88,0.594,0.515,0.935;0.989,0.646,0.026,0.54,0.034,0.0283,0.463,0.545,0.0385,0.256;aaaaaaaa;
0.71;a;0.217;0.935;0.627;a;0.694;aaaa;0.842;0.298;aa;0.786;0.751;aaaa;0.912;a;a;aaaa;0.205;0.00155;a;0.796,0.179,0.0638,0.00434,0.0181,0.994,0.311,0.655,0.461,0.658;0.979,0.881,0.435,0.393,0.342,0.0915,0.248,0.494,0.224,0.676;0.678,0.23,0.00179,0.0339,0.945,0.581,0.723,0.191,0.00839,0.032;0.359,0.978,0.16,0.96,0.871,0.783,0.442,0.521,0.324,0.554;0.00513,0.295,0.958,0.117,0.513,0.358,0.101,0.135,0.938,0.843;0.328,0.18,0.54,0.676,0.319,0.712,0.4,0.842,0.0333,0.218;0.419,0.716,0.378,0.641,0.235,0.522,0.111,0.773,0.111,0.916;0.378,0.133,0.989,0.172,0.0247,0.0469,0.697,0.418,0.0438,0.0798;0.134,0.548,0.303,0.572,0.735,0.867,0.845,0.731,0.36,0.999;0.0246,0.847,0.141,0.496,0.249,0.167,0.0205,0.456,0.858,0.92;0.69,0.304,0.514,0.0686,0.139,0.748,0.495,0.679,0.493,0.188;0.856,0.595,0.75,0.875,0.604,0.843,0.204,0.924,0.924,0.495;0.641,0.573,0.468,0.0508,0.0033,0.518,0.557,0.716,0.343,0.445;0.708,0.23,0.414,0.666,6.22e-05,0.046,0.0254,0.651,0.59,0.341;0.895,0.513,0.269,0.965,0.706,0.0527,0.998,0.519,0.563,0.148;0.431,0.115,0.863,0.502,0.465,0.000486,0.173,0.728,0.838,0.205;0.0311,0.108,0.269,0.314,0.123,0.379,0.768,0.843,0.632,0.344;0.504,0.145,0.261,0.147,0.513,0.747,0.846,0.563,0.00735,0.458;0.468,0.98,0.108,0.687,0.384,0.0271,0.85,0.553,0.299,0.764;0.687,0.0482,0.763,0.663,0.422,0.886,0.485,0.421,0.753,0.718;0.984,0.213,0.451,0.692,0.564,0.503,0.598,0.983,0.701,0.739;aa;
0.971;aaa;0.381;0.838;0.782;a;0.718;a;0.229;0.478;aa;0.314;0.546;aaaa;0.496;aaaaa;a;a;0.33;0.436;aaaaaa;0.897,0.253,0.49,0.676,0.156,0.933,0.498,0.675,0.665,0.525;0.634,0.221,0.868,0.966,0.313,0.131,0.0644,0.108,0.594,0.929;0.24,0.987,0.604,0.858,0.706,0.897,0.295,0.0163,0.389,0.974;0.0791,0.738,0.159,0.302,0.643,0.281,0.921,0.135,0.491,0.389;0.786,0.492,0.187,0.0157,0.39,0.931,0.456,0.726,0.669,0.212;0.709,0.694,0.97,0.68,0.366,0.0172,0.55,0.719,0.823,0.08;0.0626,0.388,0.706,0.051,0.11,0.839,0.407,0.343,0.663,0.379;0.111,0.608,0.337,0.347,0.905,0.00564,0.836,0.645,0.561,0.117;0.367,0.421,0.819,0.902,0.918,0.444,0.284,0.495,0.947,0.52;0.41,0.286,0.917,0.21,0.00271,0.623,0.0922,0.488,0.0415,0.26;0.527,0.497,0.806,0.299,0.919,0.996,0.552,0.191,0.111,0.95;0.193,0.944,0.907,0.179,0.00834,0.167,0.777,0.0986,0.598,0.272;0.466,0.33,0.7,0.0588,0.567,0.0834,0.161,0.893,0.253,0.307;0.865,0.492,0.12,0.219,0.997,0.691,0.412,0.935,0.298,0.849;0.031,0.637,0.237,0.0255,0.321,0.623,0.761,0.375,0.509,0.941;0.239,0.757,0.226,0.527,0.478,0.497,0.321,0.0847,0.775,0.354;0.109,0.25,0.517,0.24,0.818,0.448,0.232,0.249,0.276,0.344;0.53,0.776,0.226,0.14,0.398,0.932,0.55,0.384,0.283,0.117;0.584,0.755,0.134,0.753,0.414,0.256,0.464,0.85,0.392,0.202;0.904,0.000896,0.0613,0.608,0.772,0.78,0.591,0.532,0.836,0.233;0.986,0.376,0.985,0.852,0.486,0.434,0.907,0.295,0.653,0.582;aaaaaaa;
0.873;aa;0.577;0.376;0.251;aaa;0.913;aaaa;0.999;0.562;aaa;0.164;0.963;a;0.897;aa;a;aa;0.249;0.121;aaaaaaaaa;0.807,0.335,0.742,0.803,0.633,0.53,0.642,0.516,0.878,0.0193;0.713,0.952,0.0645,0.596,0.508,0.619,0.215,0.199,0.801,0.506;0.0272,0.472,0.162,0.968,0.746,0.082,0.143,0.651,0.217,0.564;0.251,0.753,0.144,0.131,0.128,0.157,0.348,0.87,0.084,0.885;0.308,0.263,0.201,0.593,0.487,0.092,0.861,0.985,0.729,0.582;0.0539,0.39,0.519,0.744,0.756,0.0638,0.537,0.112,0.892,0.783;0.203,0.882,0.668,0.292,0.567,0.809,0.641,0.471,0.636,0.603;0.13,0.0847,0.0222,0.478,0.597,0.0813,0.615,0.334,0.73,0.483;0.0786,0.296,0.507,0.313,0.406,0.57,0.0104,0.35,0.609,0.0226;0.005,0.0367,0.547,0.687,0.461,0.332,0.136,0.2,0.617,0.938;0.762,0.631,0.533,0.57,0.911,0.844,0.514,0.144,0.36,0.612;0.95,0.516,0.834,0.748,0.0537,0.296,0.0463,0.982,0.0603,0.75;0.876,0.273,0.921,0.0253,0.908,0.0233,0.284,0.825,0.247,0.663;0.49,0.867,0.238,0.948,0.501,0.561,0.917,0.846,0.537,0.72;0.00219,0.753,0.187,0.508,0.96,0.372,0.542,0.999,0.946,0.19;0.00661,0.135,0.72,0.757,0.189,0.794,0.306,0.173,0.252,0.269;0.0937,0.03,0.478,0.899,0.632,0.334,0.532,0.932,0.837,0.764;0.92,0.984,0.397,0.68,0.869,7.23e-05,0.215,0.53,0.616,0.899;0.433,0.888,0.853,0.719,0.749,0.439,0.285,0.377,0.144,0.184;0.255,0.198,0.721,0.336,0.865,0.928,0.135,0.633,0.348,0.527;0.564,0.866,0.848,0.267,0.3,0.37,0.067,0.301,0.389,0.0524;aa;
0.569;aaa;0.638;0.33;0.962;aaaa;0.496;a;0.327;0.547;aa;0.0809;0.899;a;0.781;aaa;aaa;aa;0.16;0.87;aaaaa;0.987,0.58,0.288,0.126,0.00891,0.792,0.235,0.84,0.854,0.23;0.588,0.55,0.0939,0.388,0.294,0.672,0.877,0.0033,0.527,0.825;0.662,0.791,0.127,0.511,0.331,0.109,0.857,0.897,0.0734,0.354;0.261,0.348,0.822,0.0505,0.335,0.122,0.893,0.574,0.162,0.787;0.842,0.565,0.239,0.399,0.875,0.869,0.901,0.834,0.869,0.701;0.549,0.422,0.699,0.5,0.642,0.141,0.00704,0.262,0.474,0.701;0.902,0.991,0.59,0.0931,0.525,0.675,0.763,0.386,0.216,0.237;0.00316,0.15,0.612,0.952,0.475,0.412,0.276,0.0333,0.378,0.0517;0.289,0.187,0.403,0.761,0.114,0.106,0.592,0.234,0.699,0.248;0.065,0.643,0.928,0.0966,0.34,0.048,0.433,0.299,0.493,0.768;0.23,0.425,0.223,0.159,0.629,0.948,0.758,0.696,0.956,0.353;0.386,0.316,0.00978,0.357,0.299,0.0508,0.26,0.38,0.395,0.0177;0.482,0.107,0.108,0.839,0.362,0.909,0.871,0.743,0.341,0.693;0.705,0.846,0.252,0.011,0.258,0.299,0.138,0.859,0.604,0.0892;0.581,0.502,0.0155,0.887,0.511,0.137,0.0175,0.774,0.898,0.573;0.782,0.843,0.703,0.273,0.676,0.742,0.00283,0.571,0.927,0.364;0.849,0.296,0.936,0.573,0.482,0.419,0.438,0.979,0.651,0.649;0.867,0.177,0.863,0.328,0.931,0.65,0.573,0.503,0.698,0.262;0.729,0.288,0.35,0.747,0.552,0.387,0.997,0.566,0.918,0.606;0.838,0.936,0.0661,0.803,0.395,0.487,0.234,0.941,0.3,0.05;0.292,0.262,0.0384,0.0968,0.648,0.627,0.0654,0.807,0.854,0.767;aaaaaaaaa;
0.479;aaa;0.528;0.592;0.0595;aaa;0.319;aaaa;0.54;0.84;aaa;0.448;0.755;aa;0.127;aaa;aaa;aaa;0.969;0.0405;aaaaaaaa;0.844,0.0992,0.779,0.709,0.918,0.863,0.115,0.744,0.988,0.75;0.534,0.883,0.103,0.823,0.818,0.829,0.824,0.0882,0.624,0.235;0.793,0.0201,0.169,0.792,0.584,0.979,0.948,0.681,0.353,0.059;0.867,0.545,0.834,0.676,0.698,0.0394,0.71,0.332,0.977,0.197;0.429,0.891,0.809,0.885,0.808,0.109,0.786,0.492,0.228,0.32;0.69,0.782,0.284,0.688,0.47,0.664,0.223,0.495,0.779,0.828;0.243,0.916,0.739,0.975,0.604,0.705,0.202,0.411,0.529,0.271;0.0465,0.968,0.0402,0.45,0.916,0.547,0.361,0.805,0.383,0.208;0.489,0.275,0.525,0.829,0.409,0.0465,0.287,0.654,0.729,0.0352;0.439,0.785,0.292,0.58,0.186,0.0379,0.808,0.528,0.432,0.0943;0.411,0.0913,0.084,0.605,0.997,0.706,0.833,0.737,0.0975,0.127;0.545,0.365,0.349,0.899,0.506,0.639,0.632,0.863,0.867,0.277;0.431,0.482,0.436,0.123,0.0747,0.818,0.886,0.414,0.83,0.533;0.413,0.108,0.318,0.0654,0.813,0.212,0.669,0.623,0.704,0.993;0.0972,0.168,0.812,0.191,0.473,0.256,0.0962,0.355,0.309,0.172;0.139,0.668,0.257,0.816,0.307,0.823,0.88,0.258,0.797,0.524;0.0179,0.34,0.871,0.218,0.669,0.775,0.526,0.232,0.0315,0.429;0.948,0.753,0.0298,0.633,0.125,0.85,0.831,0.2,0.634,0.049;0.569,0.787,0.99,0.518,0.974,0.403,0.517,0.559,0.203,0.285;0.27,0.973,0.793,0.332,0.62,0.825,0.834,0.389,0.582,0.86;0.869,0.185,0.564,0.0446,0.812,0.654,0.489,0.982,0.0494,0.393;a;
0.869;a;0.344;0.00562;0.447;aa;0.398;aaaaa;0.377;0.084;a;0.821;0.376;a;0.861;aa;aa;aaaa;0.618;0.77;aaaa;0.503,0.877,0.628,0.194,0.269,0.657,0.54,0.186,0.76,0.863;0.372,0.927,0.00683,0.862,0.278,0.522,0.299,0.618,0.108,0.913;0.988,0.576,0.72,0.486,0.594,0.259,0.94,0.872,0.824,0.611;0.729,0.0634,0.327,0.64,0.936,0.535,0.588,0.366,0.753,0.395;0.134,0.625,0.796,0.488,0.0837,0.359,0.446,0.105,0.08,0.128;0.33,0.17,0.261,0.609,0.132,0.664,0.421,0.377,0.298,0.349;0.652,0.558,0.548,0.212,0.67,0.928,0.487,0.0712,0.129,0.851;0.108,0.769,0.969,0.181,0.765,0.904,0.455,0.909,0.648,0.0423;0.28,0.559,0.00381,0.0204,0.34,0.807,0.734,0.549,0.507,0.336;0.518,0.774,0.815,0.66,0.229,0.811,0.0793,0.147,0.844,0.379;0.879,0.681,0.719,0.0973,0.657,0.713,0.0575,0.858,0.405,0.359;0.926,0.427,0.273,0.0532,0.849,0.896,0.136,0.272,0.496,0.321;0.121,0.98,0.303,0.0588,0.718,0.286,0.792,0.533,0.282,0.736;0.59,0.89,0.884,0.567,0.267,0.981,0.52,0.942,0.385,0.439;0.906,0.828,0.832,0.428,0.2,0.278,0.129,0.234,0.223,0.821;0.518,0.707,0.294,0.601,0.496,0.895,0.66,0.947,0.0416,0.533;0.645,0.486,0.821,0.503,0.431,0.272,0.39,0.285,0.706,0.996;0.611,0.4,0.345,0.793,0.0663,0.373,0.619,0.0786,0.838,0.0266;0.291,0.333,0.587,0.489,0.591,0.91,0.203,0.708,0.517,0.471;0.785,0.404,0.732,0.865,0.476,0.455,0.436,0.314,0.34,0.193;0.177,0.00388,0.132,0.416,0.585,0.0148,0.423,0.558,0.283,0.133;aaaaaaa;
0.357;aaa;0.106;0.693;0.768;aa;0.157;aa;0.122;0.688;a;0.533;0.31;a;0.135;aaa;a;aaa;0.92;0.744;aaaaa;0.445,0.879,0.633,0.714,0.468,0.0227,0.222,0.244,0.172,0.144;0.792,0.632,0.457,0.114,0.64,0.623,0.0773,0.503,0.251,0.977;0.79,0.388,0.0412,0.865,0.24,0.572,0.232,0.768,0.198,0.754;0.928,0.00949,0.448,0.954,0.24,0.334,0.8,0.769,0.551,0.621;0.518,0.675,0.113,0.617,0.964,0.387,0.92,0.221,0.41,0.88;0.321,0.944,0.692,0.993,0.665,0.0553,0.448,0.545,0.412,0.151;0.497,0.749,0.102,0.157,0.892,0.217,0.853,0.742,0.887,0.0226;0.639,0.94,0.8,0.0549,0.944,0.931,0.515,0.848,0.23,0.39;0.513,0.76,0.571,0.738,0.0366,0.912,0.258,0.658,0.111,0.499;0.227,0.672,0.997,0.452,0.341,0.893,0.743,0.148,0.928,0.682;0.311,0.503,0.301,0.414,0.861,0.354,0.845,0.292,0.32,0.269;0.404,0.527,0.117,0.0043,0.248,0.754,0.171,0.7,0.681,0.862;0.247,0.638,0.727,0.587,0.627,0.622,0.0174,0.67,0.257,0.597;0.384,0.967,0.788,0.83,0.267,0.436,0.68,0.0835,0.418,0.575;0.865,0.623,0.719,0.543,0.522,0.124,0.204,0.485,0.685,0.481;0.982,0.952,0.601,0.117,0.545,0.869,0.72,0.275,0.707,0.806;0.052,0.424,0.333,0.322,0.994,0.716,0.767,0.531,0.497,0.0714;0.191,0.165,0.487,0.988,0.415,0.11,0.987,0.822,0.113,0.924;0.00868,0.829,0.367,0.549,0.968,0.368,0.437,0.11,0.322,0.00844;0.877,0.836,0.906,0.321,0.175,0.8,0.955,0.0713,0.758,0.442;0.355,0.794,0.469,0.536,0.102,0.595,0.00156,0.235,0.606,0.56;aaaaaaaa;
0.743;a;0.116;0.0843;0.184;aaa;0.761;aa;0.0759;0.00661;a;0.453;0.885;aaaa;0.043;aa;aaa;a;0.901;0.47;aaaaa;0.164,0.0514,0.375,0.556,0.489,0.102,0.549,0.201,0.688,0.444;0.865,0.62,0.616,0.685,0.716,0.306,0.384,0.188,0.87,0.839;0.308,0.533,0.312,0.442,0.459,0.997,0.823,0.177,0.762,0.597;0.44,0.814,0.246,0.0326,0.649,0.812,0.566,0.627,0.483,0.928;0.752,0.827,0.177,0.259,0.322,0.31,0.394,0.623,0.38,0.678;0.934,0.0636,0.629,0.402,0.818,0.253,0.556,0.423,0.468,0.407;0.114,0.565,0.0438,0.712,0.78,0.674,0.528,0.996,0.866,0.311;0.158,0.742,0.818,0.512,0.353,0.715,0.18,0.142,0.919,0.34;0.967,0.0348,0.2,0.137,0.0824,0.143,0.155,0.994,0.152,0.547;0.0324,0.813,0.799,0.889,0.92,0.169,0.446,0.208,0.42,0.218;0.462,0.445,0.681,0.00942,0.319,0.132,0.39,0.481,0.514,0.105;0.896,0.894,0.478,0.429,0.505,0.461,0.271,0.0752,1,0.647;0.353,0.685,0.189,0.602,0.679,0.786,0.831,0.199,0.488,0.0103;0.739,0.218,0.0698,0.392,0.841,0.681,0.114,0.952,0.113,0.772;0.673,0.951,0.347,0.129,0.972,0.834,0.528,0.783,0.0665,0.00386;0.916,0.339,0.192,0.956,0.882,0.546,0.486,0.484,0.155,0.176;0.759,0.302,0.583,0.514,0.846,0.095,0.177,0.0828,0.887,0.0833;0.299,0.843,0.281,0.193,0.736,0.415,0.488,0.376,0.457,0.859;0.568,0.896,0.628,0.352,0.829,0.139,0.825,0.673,0.0386,0.255;0.353,0.267,0.499,0.681,0.212,0.563,0.331,0.13,0.727,0.462;0.458,0.744,0.782,0.831,0.645,0.297,0.597,0.724,0.97,0.57;aa;
0.431;aaa;0.511;0.17;0.24;a;0.622;aa;0.277;0.0416;aaaa;0.172;0.429;aaaa;0.691;aaa;aaa;aa;0.366;0.922;aaaaaaaaa;0.632,0.18,0.666,0.911,0.88,0.797,0.344,0.318,0.377,0.42;0.738,0.546,0.259,0.501,0.5,0.173,0.812,0.393,0.138,0.624;0.823,0.197,0.881,0.271,0.0518,0.415,0.343,0.253,0.0559,0.787;0.113,0.265,0.188,0.772,0.621,0.63,0.139,0.0101,0.989,0.416;0.376,0.159,0.0604,0.622,0.299,0.0447,0.331,0.373,0.0406,0.198;0.472,0.414,0.98,0.848,0.978,0.643,0.851,0.733,0.453,0.746;0.628,0.318,0.0927,0.684,0.887,0.131,0.111,0.217,0.99,0.233;0.335,0.475,0.214,0.0327,0.858,0.537,0.969,0.755,0.83,0.129;0.518,0.503,0.701,0.741,0.235,0.256,0.842,0.913,0.408,0.325;0.888,0.946,0.147,0.226,0.992,0.0322,0.514,0.497,0.689,0.796;0.0318,0.0772,0.606,0.0677,0.0276,0.93,0.248,0.282,0.602,0.376;0.0877,0.409,0.0398,0.64,0.302,0.377,0.582,0.607,0.901,0.585;0.551,0.584,0.043,0.184,0.132,0.233,0.129,0.923,0.926,0.703;0.942,0.379,0.968,0.715,0.397,0.296,0.5,0.127,0.0359,0.583;0.145,0.621,0.671,0.35,0.403,0.71,0.222,0.678,0.483,0.119;0.957,0.549,0.732,0.594,0.389,0.966,0.0722,0.78,0.567,0.943;0.348,0.75,0.171,0.106,0.0322,0.879,0.044,0.321,0.617,0.92;0.246,0.17,0.294,0.261,0.724,0.57,0.391,0.551,0.96,0.488;0.911,0.671,0.625,0.629,0.145,0.169,0.81,0.454,0.403,0.263;0.737,0.369,0.513,0.224,0.724,0.522,0.15,0.486,0.23,0.145;0.713,0.286,0.0815,0.906,0.944,0.528,0.601,0.184,0.559,0.0492;aaaaaaaa;
