ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,5);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;0.652;0.617;a;aaaaaa;aaaaaaa;a;a;aaaaaaaa;0.609;aaaaaaa;0.308;0.807;0.519;aaaaaaa;0.492;aaaaaaaaaa;0.145;0.777;0.896;0.605;aaaa;0.544,0.0733,0.506,0.0343,0.084,0.0897,0.674,0.495,0.972,0.843;0.576,0.218,0.169,0.432,0.126,0.621,0.792,0.818,0.889,0.882;0.627,0.273,0.378,0.932,0.52,0.956,0.0353,0.088,0.529,0.197;0.0223,0.901,0.513,0.689,0.568,0.276,0.523,0.0732,0.485,0.35;0.0154,0.105,0.04,0.962,0.225,0.592,0.0219,0.832,0.294,0.0715;0.302,0.588,0.112,0.2,0.901,0.854,0.0245,0.441,0.187,0.288;0.83,0.706,0.565,0.929,0.0999,0.47,0.722,0.818,0.829,0.771;0.398,0.764,0.779,0.453,0.233,0.269,0.955,0.174,0.24,0.824;0.965,0.91,0.363,0.848,0.968,0.0289,0.377,0.0666,0.797,0.512;0.409,0.404,0.249,0.906,0.644,0.364,0.273,0.664,0.0898,0.0351;0.237,0.918,0.911,0.403,0.198,0.0244,0.194,0.115,0.557,0.097;0.116,0.543,0.181,0.292,0.871,0.67,0.228,0.752,0.12,0.194;0.439,0.935,0.114,0.496,0.451,0.378,0.114,0.262,0.04,0.187;0.831,0.155,0.875,0.365,0.867,0.851,0.801,0.491,0.578,0.748;0.811,0.812,0.42,0.608,0.593,0.0941,0.0298,0.772,0.21,0.971;0.827,0.125,0.884,0.578,0.6,0.291,0.106,0.0895,0.79,0.611;0.231,0.593,0.801,0.751,0.723,0.0605,0.663,0.378,0.00466,0.263;0.568,0.953,0.304,0.801,0.353,0.904,0.583,0.452,0.0941,0.367;0.789,0.575,0.446,0.784,0.508,0.626,0.493,0.104,0.167,0.705;0.159,0.158,0.286,0.289,0.483,0.493,0.235,0.601,0.287,0.609;0.811,0.339,0.859,0.514,0.506,0.312,0.552,0.286,0.171,0.998;0.7,0.32,0.189,0.475,0.341,0.863,0.82,0.578,0.109,0.987;aaaaaaaa;
aaaaa;0.208;0.548;a;aaaaa;aaaaaaaa;aa;a;aaaaaa;0.73;aaaaaa;0.098;0.761;0.139;aaa;0.594;a;0.212;0.914;0.0414;0.703;aaa;0.509,0.956,0.371,0.433,0.0692,0.498,0.267,0.738,0.251,0.966;0.642,0.961,0.804,0.165,0.816,0.485,0.591,0.608,0.632,0.385;0.452,0.994,0.926,0.00201,0.795,0.217,0.965,0.225,0.929,0.48;0.392,0.669,0.755,0.957,0.758,0.263,0.742,0.591,0.862,0.0582;0.921,0.707,0.557,0.936,0.371,0.358,0.999,0.297,0.866,0.747;0.618,0.857,0.975,0.532,0.405,0.124,0.0459,0.561,0.38,0.433;0.518,0.76,0.337,0.952,0.0468,0.00701,0.775,0.405,0.691,0.51;0.772,0.315,0.907,0.692,0.963,0.0446,0.0131,0.275,0.011,0.405;0.415,0.359,0.506,0.155,0.42,0.411,0.687,0.162,0.01,0.591;0.452,0.71,0.659,0.504,0.322,0.66,0.0176,0.2,0.875,0.735;0.24,0.752,0.489,0.198,0.0962,0.986,0.67,0.982,0.0411,0.283;0.272,0.51,0.0553,0.224,0.935,0.0379,0.665,0.466,0.565,0.586;0.0411,0.605,0.838,0.628,0.118,0.283,0.06,0.782,0.615,0.215;0.823,0.144,0.617,0.969,0.316,0.958,0.716,0.115,0.472,0.776;0.654,0.997,0.835,0.829,0.374,0.122,0.643,0.855,0.103,0.6;0.962,0.124,0.604,0.459,0.892,0.957,0.128,0.0753,0.96,0.308;0.747,0.507,0.476,0.858,0.971,0.872,0.876,0.52,0.372,0.453;0.0751,0.421,0.583,0.423,0.434,0.0714,0.396,0.957,0.0403,0.988;0.561,0.109,0.563,0.171,0.949,0.65,0.0811,0.742,0.495,0.173;0.862,0.143,0.51,0.746,0.0839,0.716,0.979,0.136,0.144,0.498;0.569,0.736,0.927,0.4,0.899,0.311,0.418,0.725,0.167,0.783;0.753,0.589,0.831,0.796,0.229,0.196,0.41,0.226,0.585,0.215;aaaaaaaa;
aaaaa;0.922;0.93;aaaaa;aaaaaaaaa;aaaaaaa;aaaaa;a;aaaaaaa;0.917;aaaaa;0.32;0.502;0.81;aaaaaa;0.616;aaaaaa;0.87;0.91;0.0598;0.375;aaa;0.329,0.46,0.665,0.0917,0.097,0.618,0.213,0.66,0.309,0.743;0.99,0.00263,0.241,0.151,0.987,0.172,0.976,0.394,0.571,0.0772;0.326,0.329,0.626,0.271,0.754,0.0535,0.663,0.604,0.883,0.269;0.0735,0.466,0.629,0.355,0.222,0.765,0.968,0.359,0.675,0.84;0.0844,0.686,0.039,0.268,0.97,0.166,0.997,0.792,0.133,0.413;0.178,0.611,0.177,0.345,0.1,0.0972,0.942,0.396,0.576,0.0329;0.537,0.212,0.848,0.733,0.13,0.0123,0.279,0.07,0.0301,0.968;0.0109,0.728,0.477,0.497,0.631,0.815,0.598,0.935,0.34,0.455;0.0134,0.404,0.562,0.814,0.615,0.667,0.418,0.0371,0.778,0.493;0.0137,0.411,0.496,0.768,0.862,0.684,0.0452,0.885,0.253,0.318;0.501,0.566,0.843,0.515,0.239,0.0177,0.904,0.333,0.119,0.135;0.33,0.606,0.227,0.961,0.658,0.953,0.518,0.456,0.0816,0.0975;0.39,0.925,0.527,0.956,0.804,0.381,0.95,0.311,0.0526,0.699;0.932,0.574,0.72,0.509,0.129,0.887,0.162,0.645,0.164,0.598;0.489,0.904,0.38,0.0797,0.273,0.47,0.428,0.847,0.61,0.823;0.608,0.86,0.000252,0.237,0.112,0.41,0.136,0.322,0.0949,0.438;0.89,0.602,0.452,0.806,0.31,0.498,0.96,0.541,0.858,0.894;0.713,0.0157,0.652,0.314,0.192,0.476,0.0834,0.447,0.444,0.78;0.533,0.476,0.875,0.684,0.635,0.164,0.766,0.635,0.399,0.562;0.317,0.739,0.338,0.135,0.917,0.392,0.562,0.99,0.337,0.0884;0.708,0.176,0.334,0.841,0.723,0.463,0.539,0.108,0.167,0.159;0.239,0.265,0.861,0.233,0.145,0.79,0.925,0.186,0.544,0.709;aaaaaaaa;
a;0.938;0.313;aaa;a;aaaaaaaa;aaa;a;aa;0.918;aaaa;0.269;0.18;0.435;aaaaa;0.127;aaaaa;0.881;0.854;0.0764;0.502;a;0.142,0.27,0.794,0.736,0.391,0.111,0.996,0.604,0.409,0.0755;0.462,0.316,0.619,0.657,0.305,0.626,0.634,0.939,0.265,0.653;0.806,0.41,0.595,0.474,0.533,0.984,0.379,0.33,0.115,0.885;0.167,0.00273,0.951,0.816,0.528,0.52,0.281,0.0707,0.0552,0.412;0.988,0.4,0.748,0.345,0.837,0.233,0.298,0.745,0.379,0.361;0.31,0.829,0.402,0.626,0.563,0.791,0.664,0.932,0.463,0.403;0.0239,0.337,0.692,0.35,0.262,0.399,0.569,0.612,0.824,0.886;0.802,0.937,0.409,0.495,0.0111,0.114,0.00795,0.625,0.92,0.964;0.0279,0.286,0.789,0.512,0.0325,0.531,0.473,0.726,0.511,0.355;0.527,0.336,0.701,0.272,0.00613,0.107,0.832,0.311,0.245,0.0457;0.241,0.945,0.566,0.794,0.374,0.347,0.873,0.772,0.603,0.0936;0.688,0.955,0.715,0.73,0.0345,0.61,0.385,0.269,0.991,0.466;0.0449,0.038,0.0897,0.367,0.826,0.888,0.177,0.534,0.828,0.417;0.501,0.406,0.832,0.246,0.997,0.448,0.101,0.891,0.745,0.508;0.352,0.323,0.63,0.641,0.148,0.974,0.644,0.177,0.0552,0.969;0.633,0.583,0.564,0.392,0.557,0.0368,0.766,0.776,0.414,0.308;0.149,0.881,0.275,0.163,0.235,0.0249,0.87,0.772,0.524,0.522;0.821,0.369,0.682,0.843,0.824,0.267,0.217,0.888,0.424,0.624;0.771,0.473,0.443,0.9,0.672,0.445,0.61,0.998,0.0982,0.0927;0.856,0.481,0.316,0.0454,0.285,0.69,0.202,0.615,0.261,0.0859;0.132,0.926,0.225,0.281,0.0335,0.358,0.51,0.0399,0.699,0.634;0.2,0.657,0.111,0.984,0.354,0.907,0.483,0.838,0.668,0.0649;aaaaa;
aa;0.51;0.73;aaaaaa;aaaaaaa;aa;aaaaa;a;aaaaaaaa;0.111;aaaaaa;0.635;0.897;0.373;aa;0.604;aaa;0.755;0.255;0.622;0.433;aa;0.306,0.981,0.556,0.184,0.84,0.256,0.73,0.55,0.231,0.499;0.553,0.769,0.786,0.471,0.971,0.0956,0.996,0.786,0.591,0.915;0.674,0.695,0.597,0.903,0.0443,0.927,0.345,0.714,0.0735,0.133;0.696,0.348,0.659,0.519,0.254,0.611,0.981,0.778,0.902,0.673;0.872,0.692,0.927,0.373,0.254,0.386,0.576,0.077,0.0406,0.583;0.998,0.389,0.0274,0.696,0.122,0.29,0.324,0.26,0.877,0.0605;0.321,0.358,0.515,0.728,0.912,0.299,0.764,0.328,0.85,0.223;0.962,0.297,0.34,0.699,0.813,0.878,0.0514,0.645,0.708,0.0508;0.0753,0.511,0.329,0.942,0.537,0.722,0.503,0.688,0.00157,0.422;0.0466,0.545,0.0108,0.0624,0.337,0.436,0.569,0.949,0.478,0.48;0.594,0.685,0.307,0.266,0.734,0.636,0.0459,0.703,0.126,0.98;0.93,0.79,0.884,0.0377,0.445,0.103,0.801,0.165,0.642,0.482;0.533,0.257,0.00842,0.498,0.434,0.275,0.775,0.249,0.891,0.29;0.836,0.622,0.285,0.102,0.25,0.282,0.727,0.757,0.16,0.304;0.528,0.537,0.393,0.133,0.643,0.739,0.0328,0.914,0.928,0.221;0.275,0.604,0.933,0.824,0.313,0.792,0.89,0.317,0.583,0.149;0.355,0.0494,0.0289,0.0821,0.247,0.56,0.329,0.103,0.469,0.894;0.00656,0.296,0.343,0.844,0.0606,0.0154,0.00511,0.802,0.239,0.977;0.276,0.0733,0.966,0.0902,0.363,0.0331,0.553,0.0338,0.561,0.0723;0.164,0.817,0.615,0.0277,0.355,0.525,0.343,0.526,0.888,0.104;0.996,0.853,0.174,0.708,0.364,0.517,0.263,0.992,0.914,0.0126;0.489,0.641,0.4,0.25,0.106,0.531,0.917,0.865,0.205,0.927;aaaaaa;
aaa;0.0923;0.896;aa;aaaaaaa;aaaaaaaaa;aaaa;a;aaaa;0.376;a;0.0812;0.0745;0.723;aaaaaaaa;0.686;aaaaaaaa;0.164;0.209;0.351;0.497;aaa;0.622,0.155,0.741,0.0264,0.985,0.222,0.785,0.861,0.0797,0.317;0.499,0.126,0.56,0.436,0.58,0.167,0.957,0.358,0.806,0.663;0.312,0.0999,0.647,0.687,0.965,0.57,0.114,0.562,0.69,0.0488;0.475,0.684,0.115,0.649,0.00514,0.363,0.736,0.0107,0.859,0.296;0.741,0.201,0.707,0.32,0.405,0.0792,0.807,0.837,0.259,0.894;0.995,0.344,0.153,0.375,0.527,0.503,0.0692,0.361,0.754,0.25;0.902,0.66,0.621,0.935,0.904,0.879,0.508,0.381,0.697,0.254;0.901,0.15,0.853,0.0999,0.0279,0.365,0.427,0.502,0.308,0.76;0.144,0.841,0.109,0.304,0.362,0.27,0.379,0.741,0.424,0.894;0.151,0.154,0.828,0.109,0.877,0.369,0.861,0.5,0.313,0.017;0.261,0.594,0.798,0.535,0.286,0.169,0.147,0.731,0.382,0.843;0.329,0.000958,0.0957,0.141,0.928,0.696,0.232,0.338,0.146,0.892;0.705,0.149,0.907,0.788,0.655,0.141,0.412,0.536,0.508,0.121;0.161,0.013,0.325,0.507,0.72,0.417,0.212,0.832,0.362,0.354;0.941,0.381,0.461,0.537,0.877,0.709,0.948,0.822,0.00927,0.831;0.451,0.972,0.16,0.849,0.271,0.624,0.707,0.0776,0.488,0.219;0.408,0.443,0.226,0.0588,0.851,0.507,0.794,0.374,0.596,0.51;0.0187,0.838,0.168,0.803,0.118,0.423,0.114,0.426,0.858,0.635;0.748,0.643,0.214,0.278,0.539,0.606,0.609,0.141,0.137,0.921;0.278,0.752,0.371,0.933,0.578,0.926,0.524,0.511,0.281,0.218;0.0718,0.169,0.52,0.703,0.363,0.749,0.558,0.0604,0.961,0.147;0.979,0.228,0.505,0.732,0.112,0.469,0.12,0.571,0.828,0.483;aaaaaaa;
aa;0.76;0.659;aaa;aaa;aaaaaa;a;a;aaaaaaa;0.378;aa;0.0903;0.0831;0.991;aa;0.887;aaaaaaaaa;0.338;0.521;0.25;0.081;aaa;0.502,0.685,0.349,0.0629,0.479,0.406,0.965,0.358,0.284,0.728;0.614,0.373,0.0953,0.196,0.217,0.109,0.886,0.176,0.976,0.0414;0.111,0.46,0.455,0.156,0.464,0.733,0.0499,0.0242,0.136,0.351;0.552,0.0787,0.451,0.512,0.325,0.286,0.0227,0.102,0.43,0.859;0.983,0.656,0.191,0.612,0.708,0.786,0.467,0.939,0.782,0.754;0.337,0.673,0.298,0.884,0.688,0.382,0.385,0.297,0.782,0.99;0.877,0.164,0.216,0.832,0.873,0.104,0.941,0.495,0.945,0.902;0.00264,0.383,0.507,0.605,0.861,0.929,0.392,0.63,0.635,0.748;0.564,0.267,0.998,0.28,0.888,0.627,0.683,0.882,0.514,0.14;0.198,0.388,0.98,0.198,0.457,0.436,0.948,0.091,0.936,0.761;0.977,0.264,0.992,0.339,0.874,0.937,0.563,0.543,0.699,0.897;0.351,0.732,0.446,0.527,0.734,0.307,0.587,0.698,0.627,0.767;0.755,0.85,0.0499,0.904,0.265,0.368,0.498,0.404,0.471,0.964;0.0889,0.447,0.895,0.438,0.957,0.244,0.202,0.96,0.426,0.382;0.964,0.444,0.115,0.491,0.593,0.356,0.311,0.551,0.923,0.281;0.997,0.671,0.675,0.94,0.963,0.771,0.907,0.792,0.874,0.625;0.575,0.187,0.0863,0.0348,0.838,0.811,0.425,0.407,0.776,0.752;0.265,0.83,0.48,0.0925,0.727,0.988,0.864,0.309,0.271,0.997;0.235,0.289,0.351,0.213,0.836,0.454,0.589,0.697,0.606,0.518;0.698,0.382,0.956,0.776,0.482,0.795,0.139,0.777,0.293,0.0506;0.84,0.576,0.285,0.0772,0.236,0.2,0.427,0.892,0.58,0.973;0.557,0.599,0.875,0.982,0.435,0.989,0.234,0.768,0.762,0.129;aaaa;
a;0.0375;0.339;aaaaa;a;aaaaaa;aa;a;aaaaaaa;0.4;aaaaaa;0.949;0.718;0.29;a;0.134;aaaa;0.119;0.847;0.559;0.867;aa;0.854,0.097,0.402,0.382,0.598,0.984,0.801,0.527,0.968,0.14;0.269,0.636,0.25,0.385,0.151,0.827,0.496,0.321,0.792,0.345;0.696,0.798,0.497,0.287,0.179,0.393,0.959,0.602,0.715,0.0337;0.962,0.321,0.356,0.949,0.366,0.679,0.151,0.91,0.562,0.588;0.958,0.582,0.958,0.984,0.384,0.859,0.498,0.27,0.984,0.401;0.249,0.301,0.255,0.0129,0.659,0.424,0.565,0.738,0.873,0.502;0.92,0.649,0.166,0.597,0.672,0.651,0.617,0.475,0.318,0.382;0.81,0.167,0.107,0.757,0.534,0.000546,0.174,0.936,0.494,0.82;0.337,0.184,0.252,0.624,0.664,0.857,0.791,0.0121,0.000569,0.569;0.493,0.0467,0.456,0.0679,0.479,0.677,0.836,0.637,0.857,0.364;0.753,0.302,0.28,0.387,0.174,0.754,0.118,0.695,0.0601,0.469;0.476,0.992,0.806,0.333,0.728,0.046,0.134,0.87,0.37,0.571;0.573,0.791,0.0605,0.891,0.622,0.851,0.473,0.94,0.0377,0.87;0.264,0.235,0.731,0.322,0.741,0.503,0.208,0.386,0.477,0.942;0.443,0.771,0.374,0.0936,0.53,0.0997,0.38,0.103,0.43,0.961;0.377,0.723,0.754,0.0985,0.148,0.186,0.757,0.43,0.643,0.0231;0.94,0.569,0.671,0.883,0.508,0.672,0.732,0.559,0.657,0.372;0.848,0.502,0.678,0.541,0.594,0.276,0.451,0.181,0.82,0.619;0.63,0.634,0.473,0.702,0.741,0.845,0.41,0.339,0.488,0.87;0.959,0.621,0.762,0.346,0.61,0.14,0.875,0.288,0.231,0.235;0.275,0.951,0.165,0.362,0.154,0.324,0.725,0.71,0.718,0.516;0.728,0.435,0.93,0.0551,0.537,0.692,0.786,0.755,0.856,0.15;aaaaaaa;
aaaaa;0.816;0.875;aaaaaaa;aaaaaaaa;aaaaaaaaa;aaa;a;aaaaaaaaaa;0.00298;a;0.174;0.127;0.919;aaaaaa;0.288;a;0.917;0.75;0.324;0.431;aa;0.741,0.271,0.481,0.526,0.247,0.971,0.495,0.0561,0.466,0.192;0.66,0.988,0.224,0.737,0.184,0.54,0.477,0.0101,0.259,0.6;0.228,0.476,0.308,0.253,0.173,0.353,0.55,0.731,0.819,0.32;0.184,0.5,0.492,0.163,0.806,0.531,0.645,0.397,0.000725,0.189;0.292,0.664,0.851,0.277,0.262,0.838,0.313,0.639,0.561,0.791;0.199,0.852,0.746,0.915,0.561,0.199,0.409,0.187,0.307,0.434;0.486,0.66,0.501,0.239,0.267,0.156,0.971,0.126,0.371,0.702;0.38,0.953,0.8,0.218,0.816,0.183,0.652,0.328,0.502,0.513;0.24,0.156,0.238,0.528,0.393,0.754,0.0774,0.502,0.525,0.261;0.216,0.75,0.985,0.135,0.809,0.227,0.523,0.701,0.882,0.58;0.606,0.142,0.431,0.984,0.59,0.238,0.405,0.319,0.243,0.753;0.658,0.339,0.44,0.0726,0.254,0.232,0.449,0.442,0.978,0.981;0.173,0.882,0.0051,0.735,0.694,0.354,0.585,0.683,0.688,0.399;0.728,0.731,0.402,0.8,0.599,0.191,0.44,0.607,0.282,0.943;0.951,0.0254,0.451,0.565,0.067,0.159,0.00784,0.819,0.387,0.374;0.668,0.187,0.948,0.906,0.28,0.212,0.23,0.889,0.722,0.353;0.643,0.678,1,0.0222,0.458,0.205,0.00442,0.258,0.553,0.528;0.715,0.783,0.0777,0.551,0.235,0.175,0.768,0.824,0.436,0.623;0.235,0.349,0.132,0.807,0.738,0.792,0.847,0.986,0.68,0.458;0.288,0.536,0.454,0.977,0.55,0.698,0.0684,0.346,0.385,0.933;0.612,0.735,0.779,0.444,0.0625,0.145,0.242,0.178,0.0619,0.348;1,0.253,0.377,0.741,0.0597,0.889,0.789,0.589,0.589,0.437;aaa;
aaaaa;0.456;0.0706;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaaa;a;aaaaaa;0.377;a;0.233;0.66;0.585;a;0.132;aaaaaa;0.925;0.61;0.808;0.977;aa;0.473,0.602,0.585,0.525,0.413,0.623,0.527,0.377,0.729,0.119;0.0311,0.988,0.261,0.663,0.816,0.14,0.101,0.71,0.116,0.0891;0.465,0.211,0.41,0.807,0.148,0.878,0.243,0.462,0.0435,0.885;0.959,0.806,0.622,0.604,0.0786,0.623,0.604,0.102,0.425,0.2;0.213,0.604,0.248,0.685,0.237,0.399,0.739,0.984,0.951,0.516;0.709,0.7,0.0397,0.692,0.626,0.923,0.354,0.112,0.426,0.851;0.371,0.954,0.438,0.833,0.761,0.142,0.889,0.948,0.84,0.923;0.81,0.54,0.467,0.534,0.861,0.887,0.343,0.265,0.775,0.878;0.138,0.469,0.424,0.123,0.975,0.323,0.972,0.744,0.687,0.951;0.092,0.406,0.38,0.886,0.745,0.734,0.531,0.246,0.542,0.64;0.551,0.331,0.317,0.19,0.252,0.158,0.807,0.753,0.809,0.337;0.312,0.909,0.409,0.774,0.444,0.886,0.859,0.423,0.706,0.257;0.859,0.515,0.964,0.129,0.475,0.569,0.252,0.619,0.586,0.765;0.483,0.138,0.21,0.703,0.404,0.941,0.807,0.697,0.466,0.71;0.588,0.223,0.238,0.0687,0.296,0.375,0.184,0.875,0.827,0.261;0.815,0.406,0.362,0.812,0.293,0.985,0.727,0.509,0.287,0.535;0.164,0.327,0.384,0.999,0.343,0.0906,0.36,0.578,0.579,0.883;0.659,0.183,0.0392,0.13,0.867,0.105,0.266,0.669,0.812,0.719;0.712,0.201,0.64,0.193,0.818,0.0722,0.592,0.744,0.75,0.758;0.884,0.405,0.0321,0.925,0.561,0.367,0.0454,0.585,0.405,0.137;0.868,0.219,0.681,0.419,0.327,0.34,0.139,0.316,0.403,0.628;0.332,0.0128,0.0788,0.891,0.518,0.0358,0.15,0.211,0.0234,0.228;aaaaaaa;
a;0.108;0.068;aaaaa;aaaa;a;aaaaa;a;aa;0.989;aaa;0.64;0.193;0.459;aaaaaa;0.783;aaaaaaaa;0.385;0.563;0.461;0.278;a;0.939,0.405,0.351,0.151,0.926,0.745,0.462,0.739,0.15,0.739;0.25,0.381,0.695,0.802,0.264,0.652,0.474,0.319,0.0165,0.873;0.0427,0.593,0.251,0.239,0.661,0.212,0.117,0.967,0.212,0.408;0.00924,0.275,0.69,0.926,0.497,0.982,0.541,0.891,0.166,0.881;0.0759,0.97,0.613,0.931,0.191,0.641,0.781,0.847,0.13,0.262;0.995,0.996,0.915,0.429,0.0119,0.8,0.851,0.812,0.0208,0.48;0.912,0.932,0.54,0.331,0.664,0.631,0.97,0.676,0.387,0.595;0.707,0.196,0.417,0.191,0.0664,0.296,0.00799,0.282,0.702,0.831;0.834,0.89,0.384,0.331,0.835,0.578,0.354,0.177,0.19,0.375;0.167,0.922,0.8,0.303,0.338,0.302,0.84,0.0155,0.995,0.936;0.758,0.271,0.979,0.0739,0.756,0.237,0.134,0.399,0.988,0.384;0.761,0.654,0.932,0.431,0.502,0.118,0.854,0.407,0.93,0.311;0.0475,0.886,0.724,0.786,0.952,0.344,0.842,0.669,0.709,0.721;0.404,0.935,0.61,0.759,0.321,0.651,0.0218,0.66,0.983,0.865;0.039,0.808,0.418,0.868,0.991,0.313,0.543,0.0439,0.246,0.48;0.832,0.644,0.971,0.128,0.558,0.0128,0.37,0.488,0.965,0.544;0.168,0.0418,0.11,0.837,0.101,0.509,0.504,0.581,0.999,0.412;0.767,0.675,0.448,0.732,0.215,0.876,0.333,0.393,0.298,0.687;0.986,0.649,0.00917,0.0824,0.832,0.319,0.503,0.132,0.000916,0.398;0.284,0.202,0.119,0.967,0.689,0.0243,0.745,0.0723,0.408,0.929;0.78,0.432,0.968,0.201,0.705,0.198,0.812,0.889,0.894,0.615;0.346,0.274,0.142,0.741,0.0773,0.508,0.17,0.767,0.837,0.539;a;
aaaa;0.152;0.776;a;a;aaaa;aaa;a;aa;0.526;aaaaa;0.444;0.523;0.986;aaaaaaaa;0.81;aaaaaaaa;0.493;0.684;0.317;0.785;a;0.602,0.924,0.598,0.656,0.298,0.407,0.536,0.578,0.656,0.998;0.997,0.417,0.543,0.615,0.669,0.766,0.175,0.237,0.142,0.954;0.569,0.867,0.892,0.834,0.758,0.476,0.803,0.359,0.941,0.759;0.556,0.457,0.393,0.287,0.403,0.179,0.73,0.499,0.652,0.372;0.6,0.112,0.136,0.791,0.806,0.967,0.781,0.962,0.555,0.198;0.676,0.401,0.752,0.675,0.409,0.707,0.438,0.873,0.101,0.239;0.988,0.52,0.932,0.393,0.555,0.377,0.12,0.00051,0.571,0.109;0.812,0.978,0.917,0.993,0.0176,0.796,0.552,0.166,0.0136,0.971;0.91,0.99,0.494,0.102,0.496,0.522,0.365,0.00642,0.833,0.0873;0.58,0.849,0.593,0.0391,0.603,0.927,0.792,0.557,0.561,0.701;0.409,0.86,0.0903,0.476,0.107,0.572,0.763,0.704,0.942,0.277;0.807,0.329,0.188,0.564,0.76,0.202,0.139,0.659,0.193,0.866;0.153,0.00293,0.216,0.197,0.268,0.227,0.978,0.873,0.646,0.662;0.334,0.864,0.363,0.181,0.1,0.406,0.0108,0.898,0.861,0.975;0.869,0.809,0.793,0.0207,0.318,0.523,0.875,0.875,0.388,0.509;0.212,0.742,0.35,0.513,0.289,0.167,0.306,0.977,0.94,0.533;0.68,0.943,0.809,0.632,0.426,0.388,0.694,0.521,0.24,0.816;0.172,0.197,0.512,0.905,0.386,0.191,0.589,0.0312,0.184,0.479;0.964,0.229,0.829,0.683,0.367,0.779,0.0416,0.938,0.338,0.993;0.956,0.396,0.0592,0.441,0.407,0.76,0.718,0.39,0.971,0.681;0.584,0.36,0.642,0.0362,0.897,0.965,0.274,0.118,0.232,0.824;0.877,0.368,0.894,0.078,0.228,0.0571,0.444,0.427,0.217,0.0826;aaa;
aa;0.215;0.161;aaa;aa;aaaaaaa;a;a;aaa;0.016;aaaaaa;0.541;0.601;0.538;aaaaaa;0.145;aaaaaa;0.628;0.986;0.2;0.662;aaaa;0.096,0.964,0.458,0.313,0.121,0.726,0.937,0.295,0.518,0.796;0.178,0.669,0.533,0.292,0.293,0.985,0.964,0.795,0.924,0.683;0.806,0.987,0.765,0.253,0.674,0.356,0.269,0.638,0.347,0.803;0.143,0.59,0.35,0.701,0.427,0.27,0.292,0.977,0.307,0.667;0.106,0.652,0.9,0.0727,0.683,0.143,0.982,0.0892,0.831,0.899;0.811,0.0424,0.135,0.59,0.195,0.953,0.0466,0.653,0.758,0.438;0.544,0.755,0.0813,0.353,0.526,0.487,0.0952,0.547,0.33,0.912;0.967,0.62,0.0273,0.249,0.392,0.649,0.62,0.767,0.095,0.271;0.191,0.591,0.526,0.648,0.339,0.938,0.768,0.326,0.39,0.399;0.635,0.149,0.72,0.192,0.381,0.57,0.971,0.747,0.41,0.706;0.574,0.844,0.0832,0.843,0.657,0.793,0.751,0.231,0.00252,0.371;0.457,0.0328,0.498,0.8,0.175,0.93,0.305,0.435,0.367,0.718;0.243,0.4,0.744,0.176,0.0598,0.0869,0.387,0.81,0.727,0.919;0.583,0.193,0.539,0.39,0.828,0.837,0.91,0.486,0.887,0.882;0.498,0.299,0.222,0.645,0.826,0.493,0.127,0.0954,0.432,0.505;0.593,0.765,0.482,0.397,0.773,0.728,0.272,0.761,0.747,0.707;0.99,0.475,0.466,0.935,0.162,0.65,0.0159,0.653,0.606,0.184;0.104,0.937,0.778,0.423,0.736,0.869,0.906,0.671,0.815,0.657;0.0104,0.531,0.267,0.599,0.934,0.0146,0.831,0.579,0.11,0.122;0.49,0.513,0.99,0.116,0.59,0.831,0.703,0.999,0.545,0.116;0.807,0.525,0.302,0.42,0.0259,0.562,0.806,0.975,0.463,0.351;0.603,0.664,0.458,0.119,0.128,0.821,0.481,0.287,0.982,0.592;aaaaaaaa;
