ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.149;aaaaa;aaaaa;0.261;aa;aaaaaaaaaa;0.46;0.218;0.672;0.829;a;0.861;aa;aaaaa;0.843;0.173;a;0.284;0.255;0.399;aaaaaaa;0.368;aa;0.753;0.502,0.649,0.17,0.189,0.35,0.153,0.249,0.2,0.644,0.0956;0.0717,0.128,0.469,0.46,0.632,0.33,0.79,0.151,0.441,0.195;0.567,0.345,0.312,0.44,0.569,0.826,0.747,0.514,0.646,0.0985;0.856,0.0377,0.145,0.0285,0.229,0.532,0.894,0.842,0.839,0.23;0.579,0.325,0.739,0.812,0.217,0.376,0.949,0.314,0.974,0.925;0.862,0.534,0.0886,0.317,0.718,0.0144,0.788,0.533,0.201,0.0853;0.312,0.285,0.338,0.628,0.217,0.764,0.745,0.972,0.122,0.022;0.577,0.119,0.306,0.595,0.679,0.615,0.51,0.0667,0.447,0.599;0.3,0.0623,0.312,0.035,0.979,0.799,0.71,0.47,0.0123,0.642;0.549,0.961,0.998,0.912,0.186,0.856,0.897,0.926,0.523,0.592;0.515,0.0687,0.0851,0.567,0.714,0.365,0.805,0.638,0.123,0.876;0.367,0.786,0.327,0.568,0.0896,0.00284,0.732,0.211,0.566,0.666;0.703,0.838,0.551,0.0583,0.887,0.307,0.971,0.0699,0.0423,0.949;0.326,0.0982,0.992,0.491,0.863,0.323,0.462,0.156,0.414,0.929;0.787,0.502,0.948,0.321,0.725,0.42,0.444,0.911,0.35,0.465;0.0141,0.706,0.26,0.182,0.884,0.115,0.201,0.888,0.686,0.162;0.59,0.15,0.877,0.961,0.634,0.831,0.3,0.695,0.207,0.153;0.26,0.264,0.327,0.619,0.0187,0.959,0.459,0.196,0.606,0.962;0.537,0.886,0.534,0.125,0.227,0.456,0.00254,0.699,0.023,0.938;0.969,0.0351,0.463,0.359,0.618,0.821,0.416,0.265,0.571,0.102;0.0366,0.24,0.899,0.414,0.657,0.74,0.944,0.135,0.949,0.522;0.402,0.475,0.648,0.763,0.92,0.467,0.829,0.642,0.394,0.368;0.229,0.241,0.696,0.642,0.74,0.893,0.605,0.294,0.0958,0.497;0.218,0.919,0.623,0.852,0.766,0.219,0.237,0.478,0.275,0.426;aaaaaaaaa;
0.844;aaaa;aaaaaaaa;0.601;aaaaaa;a;0.676;0.946;0.467;0.454;aa;0.0823;aaa;aaa;0.926;0.172;a;0.353;0.00687;0.407;aaaa;0.0295;aa;0.497;0.85,0.183,0.0373,0.661,0.782,0.794,0.546,0.166,0.398,0.625;0.304,0.843,0.353,0.358,0.076,0.479,0.208,0.352,0.499,0.966;0.403,0.128,0.508,0.0282,0.235,0.791,0.299,0.314,0.932,0.21;0.961,0.855,0.859,0.569,0.795,0.0805,0.0158,0.929,0.413,0.736;0.636,0.229,0.805,0.172,0.181,0.386,0.291,0.797,0.955,0.00996;0.367,0.758,0.237,0.65,0.913,0.134,0.459,0.466,0.129,0.494;0.558,0.845,0.293,0.0996,0.317,0.219,0.182,0.604,0.324,0.314;0.719,0.839,0.262,0.414,0.107,0.532,0.901,0.854,0.422,0.0455;0.216,0.408,0.595,0.961,0.797,0.331,0.917,0.652,0.615,0.359;0.11,0.115,0.553,0.984,0.6,0.589,0.604,0.559,0.821,0.8;0.094,0.106,0.935,0.931,0.553,0.15,0.424,0.121,0.525,0.297;0.714,0.0408,0.414,0.98,0.753,0.493,0.561,0.687,0.217,0.941;0.212,0.457,0.42,0.203,0.598,0.464,0.139,0.291,0.836,0.449;0.376,0.802,0.57,0.978,0.757,0.178,0.931,0.431,0.75,0.349;0.211,0.0695,0.165,0.937,0.687,0.819,0.509,0.244,0.0965,0.0386;0.995,0.375,0.543,0.452,0.558,0.127,0.238,0.0746,0.371,0.367;0.477,0.864,0.831,0.569,0.347,0.325,0.233,0.166,0.653,0.169;0.0755,0.696,0.424,0.636,0.103,0.056,0.617,0.201,0.478,0.543;0.892,0.871,0.144,0.242,0.0375,0.906,0.983,0.21,0.716,0.64;0.364,0.378,0.388,0.0825,0.735,0.0205,0.827,0.378,0.674,0.798;0.359,0.13,0.0228,0.912,0.807,0.101,0.743,0.145,0.941,0.774;0.532,0.439,0.0689,0.562,0.857,0.152,0.207,0.784,0.527,0.521;0.909,0.0176,0.786,0.764,0.345,0.0166,0.177,0.95,0.55,0.897;0.941,0.787,0.669,0.00724,0.766,0.682,0.266,0.791,0.328,0.539;aaa;
0.307;aaaa;aaaaaaaaa;0.353;aaa;aaaaaaa;0.24;0.754;0.0722;0.181;aa;0.693;aa;aaaaaaaaa;0.953;0.955;a;0.103;0.316;0.269;aaaaaa;0.57;aaaaa;0.865;0.31,0.982,0.226,0.088,0.789,0.0377,0.315,0.185,0.0599,0.339;0.617,0.462,0.876,0.472,0.0237,0.755,0.00333,0.929,0.104,0.621;0.204,0.42,0.735,0.224,0.296,0.241,0.00152,0.6,0.186,0.00666;0.942,0.659,0.645,0.823,0.94,0.975,0.401,0.0379,0.579,0.254;0.818,0.602,0.496,0.434,0.421,0.34,0.951,0.836,0.637,0.0948;0.905,0.821,0.32,0.0192,0.499,0.176,0.881,0.472,0.489,0.932;0.288,0.721,0.383,0.287,0.661,0.691,0.352,0.078,0.771,0.651;0.0352,0.94,0.252,0.739,0.206,0.0293,0.0694,0.926,0.105,0.473;0.904,0.58,0.56,0.467,0.319,0.786,0.19,0.556,0.685,0.78;0.394,0.95,0.508,0.707,0.216,0.212,0.906,0.375,0.68,0.1;0.731,0.886,0.393,0.0849,0.457,0.883,0.413,0.137,0.502,0.537;0.31,0.297,0.19,0.256,0.00338,0.747,0.725,0.954,0.925,0.0806;0.183,0.928,0.614,0.657,0.434,0.678,0.0948,0.125,0.656,0.743;0.895,0.128,0.162,0.0248,0.343,0.38,0.0378,0.0546,0.588,0.811;0.218,0.914,0.681,0.377,0.631,0.142,0.704,0.297,0.475,0.56;0.621,0.138,0.946,0.861,0.446,0.377,0.535,0.541,0.619,0.215;0.805,0.534,0.13,0.429,0.815,0.021,0.931,0.709,0.278,0.993;0.093,0.724,0.46,0.0905,0.164,0.13,0.108,0.978,0.956,0.0952;0.81,0.317,0.0936,0.77,0.682,0.925,0.631,0.239,0.988,0.13;0.699,0.941,0.44,0.846,0.405,0.621,0.475,0.783,0.968,0.796;0.165,0.724,0.523,0.249,0.664,0.773,0.638,0.749,0.5,0.342;0.0381,0.922,0.778,0.0527,0.585,0.563,0.785,0.87,0.9,0.901;0.82,0.181,0.526,0.119,0.814,0.709,0.041,0.563,0.349,0.508;0.198,0.778,0.281,0.416,0.643,0.724,0.537,0.177,0.0213,0.653;aaaaaaaaa;
0.57;aaaaa;aa;0.742;aaa;aaaa;0.913;0.179;0.814;0.225;aa;0.0718;a;aaaaaaaaa;0.598;0.224;a;0.0502;0.434;0.578;aa;0.215;aaa;0.558;0.514,0.926,0.305,0.528,0.418,0.58,0.583,0.991,0.615,0.34;0.759,0.31,0.357,0.169,0.644,0.0223,0.528,0.477,0.922,0.624;0.373,0.788,0.417,0.419,0.881,0.0429,0.495,0.146,0.849,0.972;0.221,0.314,0.428,0.258,0.535,0.306,0.584,0.824,0.144,0.804;0.053,0.204,0.875,0.869,0.14,0.0491,0.459,0.164,0.962,0.0959;0.0169,0.726,0.00384,0.591,0.472,0.101,0.448,0.289,0.348,0.183;0.573,0.293,0.907,0.208,0.892,0.72,0.868,0.698,0.0422,0.102;0.961,0.931,0.516,0.563,0.0861,0.276,0.921,0.732,0.609,0.22;0.81,0.54,0.55,0.787,0.653,0.783,0.587,0.6,0.847,0.183;0.0995,0.74,0.012,0.488,0.896,0.389,0.132,0.464,0.993,0.433;0.469,0.356,0.73,0.539,0.746,0.17,0.105,0.97,0.262,0.259;0.584,0.46,0.0628,0.0687,0.351,0.218,0.845,0.644,0.714,0.763;0.585,0.504,0.495,0.638,0.696,0.00198,0.245,0.586,0.176,0.857;0.0157,0.453,0.18,0.967,0.687,0.79,0.455,0.477,0.978,0.72;0.264,0.887,0.931,0.201,0.333,0.12,0.573,0.392,0.204,0.534;0.794,0.523,0.624,0.89,0.748,0.383,0.617,0.589,0.577,0.812;0.908,0.781,0.456,0.334,0.786,0.299,0.837,0.455,0.397,0.849;0.571,0.64,0.323,0.247,0.943,0.641,0.188,0.437,0.484,0.778;0.594,0.956,0.809,0.421,0.99,0.939,0.313,0.262,0.677,0.747;0.631,0.283,0.315,0.376,0.0257,0.847,0.583,0.334,0.53,0.454;0.384,0.686,0.828,0.744,0.0526,0.47,0.772,0.535,0.504,0.659;0.801,0.94,0.767,0.579,0.189,0.278,0.541,0.748,0.55,0.767;0.454,0.551,0.456,0.0641,0.523,0.94,0.0813,0.0396,0.967,0.854;0.644,0.872,0.999,0.0768,0.346,0.88,0.329,0.557,0.179,0.859;aaaa;
0.0252;aa;aaaaaaa;0.707;aaa;aaaaaaaaaa;0.0423;0.645;0.638;0.571;aaa;0.39;aa;a;0.0925;0.195;a;0.259;0.82;0.982;aaaaaaaa;0.963;aaaa;0.594;0.375,0.552,0.505,0.445,0.243,0.725,0.986,0.189,0.318,0.507;0.332,0.599,0.717,0.137,0.636,0.38,0.937,0.374,0.618,0.582;0.41,0.264,0.484,0.944,0.707,0.528,0.656,0.181,0.0998,0.395;0.506,0.0202,0.438,0.302,0.765,0.391,0.82,0.00779,0.873,0.367;0.175,0.671,0.613,0.638,0.884,0.08,0.781,0.867,0.206,0.496;0.194,0.694,0.247,0.514,0.316,0.039,0.978,0.628,0.795,0.549;0.0659,0.343,0.358,0.911,0.535,0.272,0.581,0.316,0.286,0.571;0.91,0.408,0.33,0.416,0.602,0.12,0.197,0.791,0.257,0.956;0.331,0.259,0.000955,0.0439,0.23,0.0652,0.973,0.78,0.61,0.663;0.129,0.0839,0.547,0.739,0.733,0.833,0.239,0.443,0.391,0.828;0.151,0.566,0.451,0.15,0.385,0.105,0.997,0.741,0.0363,0.463;0.756,0.61,0.798,0.227,0.024,0.175,0.446,0.35,0.584,0.309;0.637,0.793,0.0642,0.516,0.383,0.536,0.655,0.00243,0.824,0.434;0.574,0.796,0.963,0.264,0.997,0.547,0.349,0.1,0.93,0.364;0.127,0.152,0.842,0.46,0.357,0.749,0.106,0.557,0.807,0.715;0.892,0.6,0.35,0.0323,0.873,0.98,0.221,0.151,0.0456,0.909;0.315,0.292,0.227,0.393,0.889,0.518,0.664,0.86,0.304,0.739;0.265,0.661,0.932,0.536,0.546,0.291,0.364,0.795,0.817,0.574;0.505,0.83,0.9,0.0157,0.651,0.479,0.761,0.34,0.644,0.0995;0.635,0.0887,0.77,0.317,0.213,0.461,0.694,0.425,0.891,0.705;0.989,0.284,0.67,0.643,0.0349,0.131,0.147,0.939,0.0984,0.519;0.0713,0.538,0.652,0.779,0.221,0.316,0.155,0.584,0.35,0.621;0.149,0.595,0.727,0.619,0.852,0.13,0.184,0.733,0.773,0.121;0.692,0.847,0.521,0.695,0.7,0.00987,0.863,0.404,0.0731,0.772;a;
0.185;aaaaa;aaaa;0.0969;aaaa;aaaaaaaa;0.639;0.344;0.446;0.701;aaaa;0.748;aa;a;0.374;0.274;a;0.798;0.293;0.908;aaaaaa;0.192;aaa;0.658;0.651,0.682,0.335,0.528,0.8,0.413,0.216,0.029,0.762,0.943;0.957,0.141,0.392,0.349,0.1,0.578,0.689,0.623,0.159,0.692;0.493,0.325,0.349,0.298,0.634,0.32,0.794,0.352,0.307,0.822;0.771,0.339,0.885,0.62,0.0581,0.711,0.981,0.103,0.728,0.256;0.729,0.331,0.629,0.165,0.733,0.101,0.839,0.903,0.752,0.163;0.782,0.382,0.589,0.305,0.899,0.442,0.0785,0.139,0.458,0.928;0.204,0.617,0.816,0.267,0.156,0.572,0.235,0.772,0.827,0.935;0.486,0.365,0.63,0.516,0.574,0.497,0.365,0.535,0.201,0.214;0.44,0.71,0.961,0.562,0.328,0.309,0.257,0.0277,0.133,0.268;0.223,0.644,0.641,0.997,0.728,0.34,0.444,0.769,0.0219,0.0726;0.606,0.671,0.057,0.557,0.303,0.798,0.504,0.749,0.0881,0.237;0.0562,0.373,0.375,0.897,0.0931,0.961,0.142,0.605,0.928,0.0466;0.934,0.54,0.399,0.935,0.97,0.235,0.705,0.721,0.0162,0.773;0.842,0.277,0.492,0.344,0.352,0.0548,0.359,0.0521,0.886,0.888;0.485,0.671,0.741,0.964,0.393,0.202,0.546,0.65,0.253,0.572;0.406,0.585,0.168,0.405,0.00109,0.247,0.83,0.36,0.0906,0.193;0.826,0.759,0.778,0.226,0.711,0.414,0.718,0.227,0.11,0.525;0.625,0.097,0.705,0.916,0.329,0.151,0.637,0.925,0.253,0.412;0.291,0.786,0.747,0.221,0.776,0.191,0.754,0.158,0.717,0.0274;0.839,0.21,0.535,0.381,0.884,0.399,0.388,0.912,0.861,0.436;0.321,0.814,0.894,0.471,0.279,0.255,0.392,0.0702,0.306,0.558;0.217,0.357,0.82,0.952,0.885,0.313,0.767,0.41,0.78,0.153;0.123,0.627,0.486,0.528,0.0689,0.535,0.687,0.0508,0.261,0.669;0.285,0.484,0.801,0.581,0.284,0.81,0.344,0.276,0.458,0.728;aa;
0.557;a;a;0.0304;aa;aaaaaaaaa;0.97;0.575;0.0286;0.329;aa;0.735;aaaa;aaa;0.235;0.911;a;0.775;0.829;0.459;aaaaaaa;0.184;a;0.519;0.183,0.452,0.875,0.179,0.135,0.993,0.197,0.137,0.113,0.727;0.691,0.299,0.33,0.6,0.922,0.595,0.522,0.848,0.34,0.0263;0.77,0.662,0.165,0.19,0.117,0.605,0.238,0.395,0.637,0.00399;0.0156,0.246,0.23,0.515,0.169,0.845,0.452,0.0821,0.547,0.591;0.0551,0.433,0.742,0.93,0.0747,0.697,0.261,0.998,0.000621,0.444;0.232,0.634,0.842,0.895,0.465,0.629,0.599,0.675,0.629,0.0173;0.566,0.325,0.444,0.948,0.017,0.719,0.999,0.683,0.961,0.508;0.581,0.661,0.589,0.33,0.646,0.388,0.238,0.662,0.813,0.839;0.418,0.646,0.97,0.193,0.728,0.19,0.101,0.66,0.496,0.982;0.88,0.625,0.761,0.992,0.13,0.582,0.122,0.269,0.928,0.286;0.708,0.849,0.931,0.337,0.864,0.852,0.385,0.935,0.278,0.412;0.667,0.137,0.889,0.299,0.0668,0.861,0.326,0.959,0.928,0.597;0.172,0.35,0.962,0.00446,0.02,0.519,0.574,0.937,0.862,0.353;0.333,0.971,0.946,0.75,0.805,0.528,0.55,0.556,0.962,0.569;0.294,0.318,0.357,0.342,0.0125,0.426,0.703,0.82,0.653,0.0363;0.691,0.293,0.971,0.698,0.195,0.371,0.244,0.28,0.764,0.273;0.0939,0.508,0.447,0.634,0.602,0.966,0.514,0.0106,0.268,0.875;0.646,0.877,0.931,0.604,0.952,0.809,0.772,0.163,0.985,0.429;0.755,0.627,0.0819,0.148,0.831,0.416,0.367,0.933,0.35,0.237;0.417,0.338,0.815,0.153,0.89,0.23,0.342,0.126,0.0106,0.82;0.632,0.33,0.99,0.112,0.811,0.575,0.58,0.959,0.821,0.391;0.948,0.0801,0.474,0.828,0.234,0.00278,0.807,0.683,0.437,0.16;0.182,0.944,0.102,0.196,0.974,0.46,0.399,0.409,0.911,0.485;0.00686,0.283,0.537,0.111,0.511,0.627,0.988,0.102,0.625,0.44;aaaaaaaaaa;
0.432;aa;aaaaaa;0.0576;aaa;aaaaaaaaa;0.133;0.922;0.359;0.707;a;0.0552;aaaaa;aaaaaaaa;0.529;0.629;a;0.59;0.0544;0.655;aaaa;0.387;aa;0.226;0.255,0.394,0.614,0.24,0.945,0.943,0.289,0.268,0.684,0.978;0.682,0.0888,0.823,0.435,0.445,0.227,0.697,0.55,0.143,0.575;0.964,0.882,0.433,0.606,0.801,0.572,0.136,0.115,0.477,0.703;0.201,0.57,0.681,0.0724,0.0663,0.999,0.065,0.724,0.916,0.767;0.0782,0.551,0.821,0.237,0.288,0.901,0.542,0.388,0.557,0.728;0.315,0.798,0.202,0.946,0.513,0.459,0.914,0.997,0.738,0.236;0.133,0.597,0.953,0.565,0.773,0.165,0.156,0.675,0.0707,0.88;0.0212,0.811,0.958,0.545,0.519,0.527,0.289,0.856,0.115,0.0317;0.924,0.382,0.868,0.472,0.145,0.393,0.211,0.207,0.371,0.155;0.994,0.518,0.0655,0.067,0.751,0.729,0.0736,0.565,0.905,0.28;0.608,0.397,0.887,0.384,0.696,0.647,0.805,0.313,0.782,0.807;0.694,0.325,0.00443,0.453,0.895,0.858,0.202,0.194,0.234,0.126;0.194,0.904,0.617,0.667,0.797,0.884,0.671,0.00304,0.0329,0.3;0.777,0.479,0.293,0.591,0.912,0.0697,0.957,0.0156,0.22,0.134;0.213,0.218,0.969,0.209,0.177,0.0855,0.662,0.034,0.91,0.246;0.479,0.564,0.981,0.81,0.761,0.834,0.214,0.0354,0.599,0.501;0.964,0.912,0.508,0.568,0.086,0.958,0.0355,0.219,0.145,0.733;0.87,0.685,0.776,0.33,0.345,0.921,0.972,0.795,0.975,0.901;0.00767,0.989,0.876,0.178,0.735,0.693,0.897,0.0557,0.331,0.159;0.997,0.319,0.048,0.143,0.987,0.362,0.583,0.0223,0.709,0.888;0.116,0.737,0.986,0.0951,0.644,0.527,0.836,0.0353,0.945,0.232;0.536,0.798,0.241,0.733,0.545,0.0427,0.0252,0.742,0.386,0.772;0.365,0.00724,0.689,0.508,0.532,0.253,0.439,0.915,0.721,0.774;0.904,0.403,0.324,0.0824,0.275,0.567,0.943,0.406,0.675,0.495;aaaaaa;
0.669;a;aaaaa;0.179;aaaaa;aaaaaaaaaa;0.96;0.0468;0.911;0.312;aa;0.563;aaaa;aaaaaaa;0.51;0.737;a;0.0172;0.646;0.502;a;0.018;aaa;0.367;0.308,0.408,0.777,0.627,0.0993,0.645,0.706,0.582,0.636,0.391;0.803,0.0272,0.534,0.0983,0.496,0.263,0.385,0.555,0.374,0.118;0.895,0.451,0.294,0.387,0.319,0.769,0.856,0.286,0.481,0.238;0.739,0.303,0.772,0.923,0.423,0.874,0.0418,0.783,0.554,0.461;0.281,0.312,0.978,0.42,0.671,0.814,0.498,0.0296,0.793,0.817;0.584,0.454,0.359,0.0475,0.106,0.226,0.473,0.0578,0.177,0.749;0.0111,0.983,0.119,0.123,0.358,0.457,0.0823,0.348,0.228,0.711;0.233,0.202,0.86,0.437,0.737,0.804,0.455,0.161,0.602,0.391;0.0618,0.868,0.654,0.172,0.825,0.827,0.645,0.694,0.345,0.484;0.408,0.267,0.811,0.435,0.623,0.000369,0.2,0.607,0.711,0.0328;0.305,0.768,0.0164,0.255,0.214,0.5,0.103,0.524,0.551,0.0208;0.207,0.771,0.615,0.0566,0.64,0.544,0.175,0.51,0.136,0.826;0.333,0.416,0.252,0.675,0.563,0.52,0.363,0.0796,0.0393,0.635;0.376,0.116,0.58,0.515,0.337,0.105,0.877,0.349,0.655,0.798;0.227,0.541,0.389,0.674,0.0185,0.804,0.706,0.396,0.115,0.254;0.879,0.347,0.853,0.246,0.924,0.548,0.71,0.775,0.549,0.392;0.656,0.679,0.242,0.337,0.868,0.74,0.119,0.129,0.131,0.176;0.16,0.0447,0.743,0.627,0.431,0.37,0.852,0.179,0.473,0.359;0.0194,0.782,0.359,0.311,0.563,0.37,0.457,0.388,0.921,0.657;0.895,0.525,0.486,0.921,0.523,0.522,0.0458,0.000118,0.982,0.864;0.0501,0.785,0.277,0.267,0.166,0.0385,0.383,0.0371,0.159,0.57;0.367,0.943,0.565,0.41,0.783,0.912,0.267,0.805,0.11,0.0942;0.839,0.912,0.843,0.425,0.247,0.404,0.557,0.0716,0.715,0.952;0.031,0.524,0.861,0.0883,0.186,0.994,0.815,0.459,0.715,0.0747;aaa;
0.266;aa;aaaaaaaaaa;0.916;aaaaaaa;a;0.827;0.295;0.0674;0.0752;aaa;0.0229;aaa;aaaa;0.849;0.866;a;0.105;0.127;0.173;aaaa;0.514;aaaaa;0.073;0.189,0.946,0.272,0.604,0.285,0.435,0.389,0.366,0.805,0.517;0.0227,0.755,0.961,0.983,0.423,0.209,0.286,0.657,0.2,0.988;0.232,0.683,0.899,0.0967,0.788,0.407,0.662,0.115,0.899,0.999;0.437,0.718,0.379,0.41,0.13,0.458,0.516,0.502,0.305,0.359;0.351,0.473,0.522,0.104,0.787,0.316,0.35,0.201,0.424,0.315;0.895,0.461,0.573,0.397,0.805,0.784,0.412,0.63,0.754,0.696;0.207,0.0292,0.177,0.3,0.205,0.119,0.589,0.935,0.889,0.905;0.372,0.436,0.0867,0.56,0.279,0.0362,0.0499,0.265,0.56,0.239;0.0113,0.358,0.293,0.613,0.594,0.973,0.5,0.346,0.731,0.556;0.316,0.791,0.374,0.0782,0.794,0.333,0.294,0.292,0.389,0.662;0.217,0.664,0.24,0.399,0.304,0.12,0.0822,0.0457,0.549,0.165;0.527,0.782,0.0585,0.718,0.371,0.619,0.467,0.688,0.339,0.349;0.369,0.562,0.492,0.392,0.0934,0.732,0.236,0.387,0.342,0.618;0.549,0.174,0.725,0.42,0.433,0.0194,0.523,0.351,0.348,0.253;0.729,0.297,0.345,0.441,0.714,0.592,0.439,0.158,0.625,0.455;0.903,0.928,0.0104,0.252,0.685,0.332,0.282,0.307,0.858,0.769;0.632,0.22,0.783,0.751,0.281,0.386,0.397,0.754,0.574,0.173;0.504,0.441,0.667,0.586,0.286,0.463,0.391,0.711,0.694,0.253;0.247,0.526,0.466,0.721,0.646,0.199,0.316,0.0872,0.329,0.377;0.948,0.808,0.973,0.0461,0.581,0.739,0.728,0.609,0.398,0.687;0.337,0.295,0.982,0.283,0.426,0.964,0.748,0.942,0.655,0.228;0.136,0.96,0.675,0.991,0.344,0.0189,0.711,0.72,0.521,0.354;0.806,0.855,0.913,0.108,0.519,0.503,0.535,0.508,0.24,0.619;0.754,0.17,0.22,0.823,0.0419,0.231,0.628,0.138,0.283,0.921;aaaaaaaaa;
0.565;a;aaaa;0.395;aaaaaaa;aaaaaaa;0.848;0.703;0.649;0.688;aaa;0.868;a;aaaaaaa;0.146;0.0787;a;0.634;0.601;0.633;aaaaaaaa;0.592;aaa;0.465;0.394,0.909,0.134,0.709,0.533,0.679,0.802,0.244,0.567,0.431;0.513,0.855,0.885,0.166,0.332,0.618,0.563,0.674,0.323,0.0405;0.266,0.509,0.194,0.0202,0.574,0.269,0.477,0.58,0.0183,0.904;0.954,0.337,0.67,0.238,0.821,0.104,0.272,0.741,0.724,0.601;0.682,0.691,0.895,0.888,0.863,0.336,0.357,0.408,0.359,0.0509;0.927,0.664,0.767,0.498,0.0711,0.547,0.616,0.673,0.961,0.0946;0.442,0.318,0.674,0.992,0.712,0.233,0.0178,0.619,0.469,0.851;0.913,0.171,0.211,0.783,0.538,0.864,0.113,0.241,0.681,0.333;0.581,0.608,0.445,0.841,0.46,0.582,0.734,0.215,0.384,0.445;0.822,0.484,0.577,0.16,0.777,0.516,0.475,0.771,0.553,0.96;0.199,0.527,0.473,0.815,0.31,0.596,0.63,0.328,0.73,0.551;0.449,0.691,0.187,0.384,0.117,0.318,0.281,0.924,0.947,0.153;0.216,0.648,0.312,0.955,0.245,1,0.683,0.155,0.996,0.187;0.467,0.557,0.657,0.657,0.691,0.698,0.863,0.0843,0.479,0.991;0.874,0.4,0.716,0.208,0.494,0.653,0.162,0.94,0.729,0.727;0.471,0.0338,0.693,0.641,0.249,0.0796,0.53,0.745,0.186,0.688;0.79,0.534,0.102,0.736,0.706,0.223,0.286,0.869,0.338,0.416;0.0188,0.888,0.573,0.615,0.88,0.826,0.62,0.646,0.922,0.76;0.49,0.755,0.959,0.257,0.147,0.476,0.738,0.521,0.33,0.397;0.594,0.416,0.578,0.861,0.548,0.266,0.806,0.576,0.927,0.529;0.394,0.746,0.997,0.454,0.557,0.275,0.743,0.265,0.649,0.794;0.00392,0.947,0.338,0.104,0.772,0.442,0.916,0.861,0.0483,0.587;0.0103,0.0215,0.0983,0.972,0.837,0.562,0.62,0.37,0.196,0.764;0.479,0.397,0.159,0.53,0.314,0.685,0.851,0.391,0.736,0.717;aaaaaa;
0.773;aa;aaaaaaa;0.042;aaaaaa;aaaaaaaa;0.834;0.652;0.358;0.78;aaaa;0.547;aaa;aaa;0.36;0.765;a;0.139;0.902;0.682;aaaaaaaa;0.261;aaaa;0.409;0.0581,0.957,0.478,0.577,0.59,0.951,0.733,0.25,0.908,0.996;0.482,0.765,0.397,0.229,0.108,0.537,0.19,0.445,0.265,0.256;0.344,0.997,0.621,0.472,0.581,0.491,0.606,0.763,0.948,0.151;0.333,0.184,0.68,0.221,0.928,0.49,0.0714,0.42,0.38,0.144;0.016,0.036,0.549,0.735,0.0538,0.988,0.34,0.251,0.457,0.0183;0.028,0.646,0.168,0.718,0.559,0.0332,0.55,0.371,0.662,0.676;0.0843,0.0188,0.436,0.239,0.742,0.715,0.51,0.0112,0.526,0.667;0.582,0.996,0.262,0.455,0.473,0.127,0.868,0.497,0.711,0.876;0.895,0.457,0.863,0.756,0.294,0.797,0.82,0.573,0.983,0.916;0.806,0.155,0.373,0.494,0.731,0.193,0.588,0.14,0.877,0.29;0.25,0.176,0.157,0.797,0.306,0.773,0.0166,0.396,0.431,0.482;0.677,0.798,0.446,0.255,0.0652,0.0902,0.398,0.327,0.289,0.00997;0.635,0.797,0.25,0.53,0.413,0.947,0.902,0.107,0.538,0.273;0.548,0.598,0.449,0.846,0.293,0.792,0.874,0.967,0.356,0.0533;0.332,0.0203,0.742,0.577,0.323,0.292,0.112,0.0755,0.176,0.477;0.201,0.965,0.375,0.77,0.894,0.552,0.115,0.211,0.995,0.96;0.557,0.143,0.488,0.0406,0.702,0.246,0.459,0.274,0.502,0.871;0.647,0.788,0.437,0.769,0.367,0.528,0.671,0.84,0.443,0.263;0.801,0.274,0.279,0.416,0.766,0.929,0.631,0.75,0.179,0.971;0.903,0.344,0.665,0.812,0.786,0.62,0.00409,0.714,5.46e-05,0.917;0.834,0.677,0.42,0.722,0.36,0.488,0.908,0.501,0.203,0.293;0.0406,0.646,0.748,0.543,0.274,0.694,0.204,0.164,0.71,0.104;0.702,0.296,0.366,0.221,0.472,0.0093,0.341,0.877,0.434,0.87;0.324,0.703,0.699,0.589,0.0666,0.342,0.0397,0.608,0.596,0.216;aaaaaaaaaa;
