ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.159;0.453;0.371;0.945,0.0455,0.896,0.0174,0.221,0.818,0.776,0.067,0.247,0.656;0.594,0.261,0.463,0.848,0.666,0.707,0.57,0.695,0.601,0.0564;0.905,0.0553,0.838,0.669,0.688,0.263,0.259,0.72,0.367,0.382;aaaaaa;
0.87;0.547;0.317;0.167,0.78,0.805,0.321,0.805,0.756,0.422,0.376,0.856,0.482;0.386,0.213,0.26,0.0676,0.247,0.923,0.0606,0.8,0.412,0.975;0.932,0.927,0.388,0.187,0.939,0.0928,0.0512,0.592,0.278,0.836;aaaaaaaaaa;
0.175;0.325;0.119;0.972,0.862,0.00896,0.326,0.293,0.684,0.776,0.233,0.97,0.629;0.659,0.525,0.215,0.0279,0.0891,0.0645,0.201,0.039,0.0682,0.89;0.708,0.785,0.574,0.764,0.136,0.129,0.0587,0.927,0.829,0.244;a;
0.767;0.00558;0.772;0.909,0.536,0.631,0.28,0.664,0.174,0.965,0.738,0.933,0.454;0.16,0.235,0.905,0.414,0.908,0.151,0.557,0.471,0.0772,0.212;0.325,0.576,0.459,0.733,0.586,0.162,0.363,0.112,0.0272,0.489;aa;
0.333;0.865;0.475;0.904,0.17,0.526,0.666,0.919,0.0244,0.79,0.632,0.817,0.862;0.378,0.633,0.951,0.943,0.899,0.759,0.607,0.206,0.652,0.171;0.727,0.763,0.529,0.467,0.451,0.559,0.865,0.19,0.884,0.678;aaaaaa;
0.408;0.0961;0.235;0.934,0.912,0.157,0.419,0.444,0.291,0.913,0.719,0.655,0.748;0.136,0.0105,0.572,0.172,0.582,0.44,0.668,0.698,0.0274,0.937;0.818,0.689,0.966,0.72,0.677,0.302,0.674,0.624,0.914,0.749;aaaa;
0.0826;0.679;0.466;0.665,0.188,0.702,0.36,0.449,0.786,0.829,0.692,0.886,0.769;0.999,0.327,0.851,0.343,0.28,0.501,0.882,0.0721,0.83,1;0.312,0.423,0.135,0.647,0.165,0.187,0.156,0.274,0.0221,0.694;aa;
0.16;0.465;0.258;0.945,0.626,0.965,0.335,0.428,0.882,0.279,0.0694,0.388,0.191;0.413,0.553,0.0628,0.743,0.56,0.264,0.555,0.531,0.189,0.435;0.925,0.264,0.454,0.517,0.974,0.933,0.482,0.0147,0.645,0.0267;aaaa;
0.504;0.994;0.046;0.307,0.87,0.453,0.491,0.781,0.365,0.363,0.287,0.423,0.635;0.614,0.676,0.159,0.119,0.14,0.102,0.764,0.758,0.286,0.89;0.264,0.499,0.885,0.46,0.669,0.694,0.433,0.823,0.564,0.176;a;
0.217;0.281;0.839;0.387,0.84,0.875,0.824,0.243,0.349,0.623,0.325,0.0254,0.412;0.431,0.379,0.275,0.847,0.538,0.563,0.594,0.982,0.444,0.185;0.847,0.342,0.86,0.228,0.727,0.793,0.267,0.247,0.0193,0.833;aaaaaaaaaa;
0.9;0.554;0.25;0.254,0.536,0.139,0.306,0.766,0.595,0.62,0.495,0.165,0.13;0.665,0.933,0.117,0.691,0.451,0.0912,0.561,0.849,0.573,0.7;0.118,0.847,0.907,0.518,0.71,0.374,0.461,0.359,0.799,0.136;aaaa;
0.214;0.237;0.562;0.268,0.638,0.78,0.544,0.929,0.994,0.297,0.618,0.823,0.696;0.454,0.673,0.0713,0.778,0.808,0.408,0.819,0.151,0.432,0.789;0.179,0.938,0.526,0.686,0.794,0.537,0.786,0.035,0.388,0.222;aaa;
0.348;0.0736;0.623;0.999,0.413,0.452,0.78,0.313,0.198,0.144,0.941,0.632,0.89;0.023,0.321,0.771,0.417,0.214,0.346,0.32,0.385,0.045,0.18;0.095,0.879,0.357,0.657,0.669,0.109,0.3,0.749,0.971,0.86;a;
0.66;0.729;0.241;0.8,0.214,0.726,0.94,0.969,0.0942,0.257,0.418,0.586,0.945;0.859,0.919,0.665,0.148,0.81,0.117,0.619,0.822,0.253,0.265;0.238,0.129,0.574,0.27,0.568,0.725,0.285,0.355,0.608,0.651;aaaa;
0.452;0.204;0.299;0.669,0.345,0.572,0.177,0.261,0.223,0.325,0.58,0.479,0.0432;0.257,0.72,0.67,0.798,0.811,0.533,0.381,0.0936,0.356,0.253;0.863,0.806,0.844,0.585,0.142,0.248,0.508,0.578,0.718,0.69;a;
0.741;0.146;0.546;0.363,0.651,0.0807,0.0335,0.0773,0.612,0.819,0.825,0.352,0.751;0.916,0.165,0.734,0.989,0.431,0.12,0.414,0.321,0.573,0.878;0.248,0.886,0.728,0.462,0.264,0.748,0.311,0.734,0.965,0.196;aaa;
0.0653;0.0876;0.213;0.272,0.306,0.303,0.234,0.79,0.873,0.592,0.901,0.995,0.752;0.89,0.671,0.658,0.00214,0.00695,0.948,0.797,0.384,0.674,0.916;0.101,0.239,0.416,0.53,0.931,0.693,0.806,0.078,0.519,0.331;aaaaaaaa;
0.882;0.727;0.155;0.781,0.355,0.00941,0.857,0.0942,0.568,0.142,0.919,0.734,0.908;0.597,0.896,0.429,0.633,0.808,0.72,0.974,0.696,0.35,0.752;0.481,0.0641,0.796,0.313,0.133,0.541,0.0523,0.649,0.656,0.692;a;
0.989;0.653;0.597;0.154,0.692,0.496,0.633,0.00912,0.961,0.43,0.926,0.568,0.302;0.819,0.586,0.644,0.744,0.495,0.538,0.761,0.0959,0.693,0.119;0.441,0.47,0.208,0.16,0.514,0.843,0.0663,0.692,0.241,0.385;aaaaaaaaaa;
0.0532;0.672;0.4;0.231,0.711,0.572,0.906,0.21,0.0893,0.982,0.0845,0.327,0.903;0.923,0.41,0.979,0.403,0.0349,0.712,0.627,0.294,0.905,0.0304;0.426,0.525,0.681,0.94,0.307,0.467,0.217,0.239,0.504,0.657;aa;
0.686;0.785;0.67;0.768,0.0431,0.826,0.946,0.0792,0.149,0.843,0.377,0.723,0.444;0.13,0.247,0.474,0.244,0.862,0.229,0.792,0.485,0.386,0.178;0.299,0.749,0.213,0.45,0.745,0.129,0.994,0.687,0.627,0.575;aaaaaa;
0.0303;0.722;0.0683;0.458,0.623,0.284,0.291,0.239,0.466,0.72,0.935,0.078,0.106;0.898,0.871,0.37,0.035,0.134,0.277,0.377,0.418,0.303,0.175;0.925,0.115,0.117,0.936,0.248,0.48,0.798,0.184,0.271,0.0298;aaaaa;
0.63;0.698;0.0481;0.446,0.671,0.601,0.248,0.249,0.354,0.308,0.514,0.00222,0.565;0.763,0.899,0.207,0.735,0.477,0.782,0.841,0.249,0.783,0.187;0.715,0.888,0.503,0.681,0.97,0.625,0.519,0.245,0.0202,0.173;aaaaaaa;
0.572;0.506;0.71;0.7,0.736,0.588,0.151,0.929,0.782,0.436,0.357,0.125,0.415;0.116,0.505,0.653,0.0234,0.422,0.403,0.517,0.936,0.982,0.895;0.679,0.794,0.326,0.272,0.926,0.725,0.0437,0.515,0.08,0.75;aaaaa;
0.394;0.283;0.108;0.943,0.146,0.753,0.446,0.288,0.0166,0.0331,0.327,0.208,0.693;0.733,0.546,0.759,0.634,0.1,0.134,0.714,0.439,0.719,0.617;0.484,0.621,0.976,0.193,0.695,0.775,0.654,0.497,0.726,0.916;aaaaa;
0.745;0.564;0.118;0.823,0.25,0.207,0.256,0.733,0.193,0.917,0.942,0.492,0.626;0.656,0.793,0.581,0.899,0.0792,0.801,0.608,0.401,0.29,0.882;0.531,0.782,0.0207,0.582,0.224,0.737,0.811,0.767,0.0373,0.208;aaaaaaaaa;
0.821;0.969;0.132;0.604,0.0537,0.861,0.945,0.825,0.135,0.287,0.578,0.71,0.294;0.555,0.865,0.0224,0.7,0.962,0.892,0.324,0.491,0.437,0.639;0.0632,0.376,0.327,0.0919,0.41,0.814,0.832,0.556,0.472,0.369;aaaa;
0.221;0.0098;0.99;0.636,0.0159,0.297,0.339,0.769,0.151,0.195,0.973,0.843,0.115;0.657,0.781,0.389,0.439,0.929,0.159,0.0751,0.0934,0.235,0.388;0.911,0.0206,0.285,0.112,0.882,0.00663,0.753,0.956,0.458,0.283;aa;
0.0997;0.884;0.655;0.0793,0.431,0.423,0.655,0.539,0.688,0.705,0.759,0.658,0.811;0.704,0.488,0.181,0.806,0.609,0.854,0.621,0.316,0.986,0.513;0.12,0.11,0.171,0.174,0.963,0.525,0.202,0.931,0.101,0.378;aaaa;
0.918;0.605;0.359;0.196,0.71,0.288,0.0555,0.78,0.454,0.53,0.00779,0.61,0.108;0.484,0.372,0.417,0.931,0.316,0.221,0.946,0.0663,0.753,0.248;0.0933,0.504,0.671,0.0333,0.63,0.758,0.793,0.118,0.538,0.0488;aaaaaaaa;
0.841;0.15;0.0269;0.69,0.295,0.782,0.336,0.105,0.483,0.586,0.676,0.997,0.245;0.228,0.744,0.0468,0.181,0.0619,0.59,0.0591,0.109,0.716,0.154;0.814,0.437,0.342,0.0764,0.343,0.511,0.56,0.978,0.545,0.297;aa;
0.0506;0.104;0.0162;0.626,0.649,0.518,0.925,0.43,0.739,0.0736,0.328,0.818,0.923;0.44,0.0247,0.00525,0.509,0.327,0.034,0.542,0.634,0.841,0.288;0.276,0.144,0.32,0.844,0.779,0.991,0.987,0.559,0.376,0.385;a;
0.792;0.0706;0.581;0.633,0.623,0.274,0.266,0.956,0.755,0.327,0.784,0.11,0.288;0.362,0.384,0.967,0.693,0.435,0.542,0.437,0.53,0.0594,0.838;0.0426,0.194,0.686,0.257,0.767,0.65,0.0482,0.438,0.437,0.365;aaaaaaaa;
0.772;0.203;0.841;0.549,0.00859,0.0678,0.619,0.874,0.809,0.459,0.599,0.905,0.847;0.142,0.897,0.504,0.265,0.541,0.0249,0.0603,0.391,0.878,0.853;0.333,0.969,0.636,0.98,0.26,0.907,0.934,0.904,0.033,0.833;a;
0.939;0.092;0.725;0.321,0.023,0.253,0.0713,0.299,0.885,0.57,0.752,0.483,0.671;0.537,0.021,0.498,0.878,0.433,0.394,0.522,0.2,0.261,0.902;0.553,0.965,0.316,0.99,0.0245,0.759,0.106,0.702,0.718,0.0989;aaaaa;
0.532;0.781;0.58;0.336,0.401,0.303,0.544,0.589,0.142,0.291,0.359,0.815,0.857;0.72,0.785,0.0297,0.00143,0.599,0.89,0.377,0.571,0.493,0.712;0.197,0.928,0.798,0.809,0.953,0.176,0.00613,0.403,0.993,0.457;a;
0.253;0.295;0.0691;0.551,0.962,0.0238,0.451,0.91,0.291,0.75,0.63,0.699,0.26;0.929,0.119,0.202,0.45,0.705,0.373,0.614,0.636,0.926,0.0773;0.938,0.585,0.702,0.367,0.865,0.811,0.879,0.744,0.93,0.0507;aa;
0.639;0.521;0.313;0.565,0.0384,0.937,0.582,0.512,0.685,0.242,0.804,0.0719,0.425;0.257,0.151,0.0624,0.891,0.347,0.321,0.029,0.126,0.576,0.701;0.187,0.00933,0.807,0.0652,0.294,0.218,0.809,0.989,0.557,0.71;aaaaa;
0.43;0.305;0.661;0.0477,0.174,0.486,0.655,0.794,0.08,0.816,0.164,0.594,0.56;0.132,0.205,0.245,0.316,0.871,0.978,0.275,0.141,0.889,0.786;0.56,0.0654,0.956,0.297,0.225,0.788,0.573,0.407,0.182,0.113;aa;
0.969;0.59;0.752;0.489,0.917,0.832,0.338,0.0873,0.267,0.888,0.248,0.715,0.772;0.988,0.948,0.834,0.938,0.983,0.187,0.219,0.0742,0.155,0.672;0.457,0.47,0.66,0.574,0.893,0.163,0.332,0.925,0.373,0.809;aaaaaaaaa;
0.588;0.186;0.755;0.822,0.263,0.195,0.549,0.508,0.873,0.352,0.587,0.402,0.826;0.246,0.51,0.383,0.963,0.627,0.543,0.674,0.597,0.772,0.602;0.26,0.656,0.00594,0.983,0.721,0.0146,0.977,0.364,0.259,0.446;aaaaaaaaaa;
0.194;0.0016;0.341;0.0408,0.961,0.524,0.888,0.524,0.308,0.635,0.751,0.408,0.523;0.39,0.492,1,0.196,0.377,0.547,0.134,0.678,0.985,0.848;0.765,0.93,0.0756,0.43,0.866,0.422,0.896,0.432,0.302,0.15;aaaaaaa;
0.698;0.0615;0.272;0.0133,0.601,0.344,0.469,0.0151,0.592,0.151,0.978,0.455,0.635;0.401,0.917,0.83,0.905,0.917,0.791,0.746,0.165,0.724,0.343;0.562,0.761,0.229,0.463,0.87,0.28,0.878,0.276,0.323,0.485;aaaaaaaaa;
0.669;0.0809;0.33;0.972,0.902,0.0451,0.672,0.117,0.998,0.807,0.966,0.00542,0.889;0.923,0.156,0.835,0.935,0.0383,0.697,0.994,0.0598,0.579,0.65;0.213,0.563,0.416,0.818,0.849,0.538,0.314,0.833,0.662,0.865;a;
0.934;0.299;0.76;0.0643,0.00389,0.122,0.739,0.753,0.241,0.298,0.22,0.0427,0.0375;0.262,0.0496,0.622,0.35,0.0144,0.12,0.0438,0.782,0.693,0.143;0.975,0.892,0.461,0.224,0.144,0.375,0.931,0.546,0.594,0.143;aa;
0.617;0.554;0.157;0.929,0.808,0.938,0.309,0.923,0.0945,0.397,0.677,0.617,0.231;0.19,0.88,0.175,0.622,0.187,0.404,0.489,0.943,0.799,0.765;0.71,0.204,0.54,0.596,0.0793,0.916,0.475,0.126,0.0645,0.601;a;
0.141;0.707;0.104;0.157,0.114,0.703,0.51,0.879,0.506,0.726,0.172,0.117,0.674;0.838,0.359,0.913,0.564,0.234,0.413,0.424,0.508,0.944,0.595;0.636,0.0579,0.193,0.81,0.485,0.839,0.976,0.405,0.82,0.093;aaaaaaaaa;
0.649;0.593;0.0304;0.263,0.501,0.954,0.328,0.375,0.336,0.968,0.963,0.0415,0.146;0.799,0.105,0.0128,0.892,0.442,0.309,0.371,0.437,0.276,0.431;0.785,0.689,0.672,0.456,0.489,0.757,0.435,0.278,0.548,0.266;aaaaaaaaaa;
0.0709;0.0803;0.879;0.3,0.728,0.0559,0.384,0.00196,0.141,0.897,0.346,0.85,0.223;0.316,0.646,0.167,0.403,0.713,0.0153,0.493,0.304,0.087,0.93;0.394,0.723,0.93,0.486,0.932,0.544,0.927,0.909,0.656,0.287;aaa;
0.275;0.149;0.562;0.656,0.956,0.814,0.835,0.493,0.76,0.0895,0.646,0.881,0.25;0.323,0.55,0.769,0.931,0.574,0.818,0.483,0.562,0.65,0.0481;0.0121,0.98,0.232,0.308,0.337,0.584,0.155,0.0876,0.38,0.147;aaaaaaa;
0.0175;0.158;0.507;0.726,0.751,0.526,0.519,0.236,0.57,0.666,0.113,0.887,0.991;0.174,0.934,0.563,0.746,0.0505,0.318,0.169,0.399,0.896,0.662;0.4,0.83,0.903,0.0697,0.956,0.349,0.056,0.62,0.762,0.203;aaa;
0.675;0.48;0.574;0.0667,0.159,0.685,0.1,0.687,0.223,0.26,0.911,0.392,0.459;0.379,0.665,0.663,0.274,0.345,0.73,0.0411,0.885,0.736,0.73;0.111,0.786,0.264,0.336,0.812,0.168,0.108,0.115,0.327,0.054;a;
0.532;0.547;0.0352;0.147,0.752,0.651,0.134,0.565,0.5,0.657,0.667,0.321,0.807;0.0193,0.288,0.825,0.54,0.367,0.629,0.137,0.785,0.0944,0.605;0.821,0.668,0.992,0.64,0.824,0.466,0.134,0.831,0.103,0.578;aaaaaa;
0.465;0.307;0.803;0.0579,0.131,0.591,0.552,0.755,0.122,0.393,0.312,0.489,0.633;0.371,0.351,0.528,0.307,0.823,0.397,0.546,0.13,0.465,0.625;0.453,0.45,0.448,0.882,0.823,0.765,0.866,0.227,0.0144,0.0729;aaaaaa;
0.645;0.773;0.889;0.402,0.33,0.644,0.0187,0.341,0.0308,0.936,0.295,0.352,0.6;0.828,0.726,0.27,0.368,0.627,0.731,0.76,0.757,0.167,0.326;0.446,0.626,0.524,0.172,0.831,0.67,0.423,0.719,0.708,0.669;aaaaa;
0.709;0.194;0.23;0.629,0.173,0.182,0.188,0.207,0.99,0.693,0.399,0.907,0.969;0.658,0.103,0.324,0.752,0.81,0.661,0.0235,0.811,0.0514,0.471;0.991,0.759,0.882,0.409,0.547,0.0258,0.312,0.657,0.202,0.00913;aaa;
0.914;0.894;0.238;0.131,0.932,0.359,0.822,0.562,0.563,0.43,0.948,0.378,0.86;0.469,0.599,0.862,0.408,0.246,0.408,0.329,0.41,0.151,0.719;0.18,0.607,0.942,0.3,0.231,0.353,0.866,0.385,0.482,0.595;aaaaaaaaaa;
0.432;0.604;0.0444;0.756,0.837,0.0539,0.357,0.16,0.633,0.587,0.183,0.109,0.0566;0.617,0.669,0.356,0.883,0.433,0.116,0.75,0.00941,0.587,0.0381;0.597,0.925,0.61,0.672,0.138,0.758,0.242,0.973,0.073,0.00268;aaaaaa;
0.00634;0.0726;0.81;0.69,0.489,0.828,0.0462,0.973,0.453,0.731,0.357,0.673,0.208;0.288,0.707,0.0311,0.59,0.686,0.457,0.966,0.268,0.244,0.587;0.473,0.984,0.378,0.897,0.859,0.919,0.763,0.346,0.256,0.0852;aaaaa;
0.179;0.66;0.684;0.87,0.16,0.858,0.992,0.114,0.681,0.283,0.0255,0.388,0.307;0.445,0.327,0.95,0.266,0.977,0.391,0.621,0.422,0.699,0.0342;0.653,0.284,0.221,0.0902,0.445,0.148,0.691,0.407,0.0288,0.0745;aaaaaaaaa;
0.811;0.879;0.767;0.72,0.694,0.246,0.0393,0.202,0.656,0.357,0.497,0.409,0.0096;0.48,0.351,0.703,0.519,0.782,0.158,0.896,0.139,0.959,0.0419;0.501,0.574,0.302,0.717,0.286,0.993,0.834,0.38,0.0442,0.37;aa;
0.289;0.825;0.45;0.955,0.323,0.249,0.57,0.668,0.888,0.669,0.651,0.786,0.354;0.92,0.862,0.501,0.585,0.148,0.733,0.0286,0.412,0.0192,0.184;0.0771,0.344,0.999,0.00794,0.548,0.852,0.784,0.696,0.334,0.107;aaaaaaaaa;
0.383;0.863;0.49;0.859,0.331,0.223,0.0339,0.229,0.962,0.735,0.0369,0.451,0.841;0.341,0.632,0.111,0.226,0.118,0.99,0.926,0.0598,0.285,0.62;0.0351,0.567,0.344,0.751,0.337,0.906,0.721,0.0563,0.538,0.446;aaaaa;
0.639;0.887;0.713;0.277,0.636,0.531,0.59,0.765,0.12,0.331,0.0945,0.546,0.568;0.997,0.54,0.184,0.622,0.338,0.989,0.391,0.661,0.576,0.675;0.0128,0.269,0.49,0.425,0.127,0.666,0.798,0.119,0.151,0.577;aaaaaa;
0.479;0.766;0.347;0.156,0.516,0.423,0.959,0.92,0.371,0.915,0.29,0.521,0.0669;0.308,0.923,0.339,0.583,0.492,0.498,0.443,0.98,0.708,0.127;0.283,0.248,0.392,0.356,0.901,0.0779,0.362,0.955,0.649,0.778;aaaaa;
0.774;0.104;0.911;0.938,0.677,0.747,0.227,0.0992,0.148,0.854,0.0571,0.648,0.466;0.268,0.425,0.122,0.39,0.81,0.981,0.9,0.797,0.976,0.789;0.151,0.439,0.528,0.68,0.354,0.274,0.848,0.582,0.371,0.294;a;
0.467;0.742;0.387;0.655,0.325,0.9,0.143,0.776,0.214,0.121,0.175,0.711,0.482;0.262,0.704,0.715,0.0238,0.984,0.798,0.866,0.897,0.338,0.625;0.042,0.0789,0.179,0.00442,0.204,0.177,0.371,0.327,0.781,0.914;aa;
0.641;0.136;0.629;0.915,0.846,0.185,0.882,0.817,0.647,0.464,0.537,0.813,0.9;0.997,0.538,0.792,0.371,0.48,0.978,0.157,0.363,0.3,0.409;0.574,0.595,0.66,0.369,0.161,0.991,0.863,0.899,0.482,0.522;aaaaaa;
9.25e-05;0.578;0.574;0.646,0.516,0.0423,0.583,0.552,0.185,0.891,0.884,0.965,0.516;0.827,0.276,0.925,0.371,0.501,0.638,0.929,0.149,0.463,0.263;0.986,0.618,0.0147,0.0581,0.206,0.869,0.886,0.376,0.732,0.142;aaaaaaa;
0.177;0.303;0.261;0.953,0.857,0.634,0.151,0.395,0.885,0.637,0.831,0.0977,0.637;0.464,0.953,0.88,0.386,0.928,0.895,0.447,0.666,0.343,0.418;0.807,0.888,0.0156,0.639,0.932,0.348,0.165,0.804,0.444,0.382;aaaaaaa;
0.371;0.381;0.563;0.0731,0.293,0.885,0.911,0.936,0.316,0.129,0.218,0.143,0.93;0.844,0.502,0.0533,0.779,0.222,0.2,0.221,0.16,0.622,0.785;0.934,0.333,0.0727,0.433,0.41,0.235,0.224,0.998,0.93,0.0762;aaaaa;
0.802;0.58;0.495;0.623,0.484,0.13,0.527,0.867,0.476,0.232,0.353,0.903,0.487;0.0156,0.761,0.432,0.959,0.562,0.664,0.114,0.082,0.641,0.215;0.502,0.139,0.348,0.881,0.252,0.491,0.797,0.492,0.425,0.817;aaaa;
0.941;0.624;0.938;0.482,0.0598,0.953,0.543,0.216,0.594,0.527,0.855,0.286,0.624;0.377,0.267,0.0838,0.564,0.876,0.901,0.66,0.956,0.778,0.754;0.398,0.981,0.668,0.431,0.729,0.282,0.549,0.704,0.485,0.633;aaaaaaa;
0.6;0.527;0.448;0.666,0.322,0.605,0.842,0.216,0.27,0.183,0.383,0.817,0.617;0.736,0.16,0.815,0.0363,0.889,0.106,0.0933,0.419,0.823,0.72;0.816,0.291,0.254,0.165,0.597,0.0922,0.773,0.583,0.947,0.769;aaa;
0.469;0.808;0.911;0.924,0.749,0.25,0.403,0.563,0.986,0.104,0.802,0.256,0.668;0.0666,0.517,0.0469,0.575,0.0575,0.915,0.151,0.0795,0.895,0.825;0.393,0.0514,0.58,0.477,0.616,0.611,0.296,0.971,0.903,0.331;a;
0.0831;0.0362;0.853;0.308,0.745,0.363,0.997,0.857,0.612,0.652,0.322,0.901,0.664;0.0312,0.0508,0.291,0.745,0.714,0.78,0.525,0.58,0.0999,0.386;0.524,0.0862,0.158,0.928,0.994,0.6,0.815,0.602,0.677,0.389;aaaaaaaaa;
0.896;0.255;0.404;0.631,0.574,0.0966,0.576,0.525,0.507,0.391,0.732,0.382,0.556;0.887,0.641,0.101,0.301,0.579,0.34,0.387,0.937,0.405,0.456;0.38,0.976,0.751,0.923,0.218,0.784,0.625,0.333,0.26,0.249;aaaa;
0.494;0.329;0.664;0.103,0.512,0.3,0.453,0.896,0.351,0.766,0.122,0.922,0.765;0.448,0.135,0.467,0.034,0.925,0.403,0.606,0.6,0.65,0.00887;0.948,0.934,0.135,0.00119,0.809,0.199,0.746,0.522,0.582,0.228;aaaa;
0.136;0.764;0.0291;0.69,0.541,0.155,0.388,0.0774,0.191,0.883,0.374,0.584,0.668;0.873,0.206,0.349,0.415,0.0513,0.797,0.532,0.854,0.627,0.13;0.724,0.18,0.104,0.322,0.247,0.357,0.133,0.446,0.0812,0.0606;aaaaaaaaa;
0.467;0.675;0.0863;0.509,0.407,0.349,0.913,0.413,0.983,0.529,0.144,0.56,0.108;0.628,0.497,0.162,0.964,0.901,0.512,0.26,0.747,0.342,0.964;0.843,0.502,0.69,0.27,0.88,0.667,0.198,0.137,0.54,0.986;aaaaaaaa;
0.146;0.419;0.713;0.535,0.665,0.553,0.797,0.47,0.143,0.844,0.326,0.18,0.392;0.932,0.925,0.775,0.716,0.646,0.289,0.944,0.134,0.604,0.208;0.735,0.701,0.14,0.025,0.861,0.639,0.501,0.559,0.374,0.841;aaaaaa;
0.665;0.187;0.972;0.909,0.417,0.366,0.194,0.0631,0.996,0.171,0.728,0.56,0.915;0.249,0.0796,0.739,0.978,0.264,0.0752,0.67,0.233,0.712,0.944;0.722,0.294,0.821,0.511,0.511,0.352,0.691,0.101,0.54,0.0513;aa;
0.781;0.538;0.0758;0.874,0.171,0.893,0.13,0.0694,0.0838,0.962,0.655,0.462,0.692;0.441,0.877,0.735,0.84,0.0562,0.0913,0.161,0.244,0.655,0.227;0.767,0.593,0.528,0.395,0.787,0.663,0.147,0.517,0.808,0.5;aaaaaaaa;
0.386;0.0359;0.603;0.715,0.562,0.39,0.475,0.879,0.25,0.661,0.776,0.695,0.147;0.694,0.886,0.802,0.954,0.125,0.632,0.404,0.857,0.698,0.508;0.122,0.262,0.234,0.113,0.422,0.0349,0.544,0.647,0.339,0.239;aaaaaaaaaa;
0.257;0.0325;0.793;0.406,0.933,0.431,0.234,0.868,0.0271,0.304,0.865,0.984,0.0881;0.0296,0.588,0.805,0.757,0.157,0.0901,0.539,0.309,0.4,0.923;0.331,0.783,0.566,0.0464,0.0937,0.849,0.803,0.426,0.638,0.00422;a;
0.561;0.527;0.502;0.946,0.908,0.865,0.929,0.561,0.274,0.688,0.107,0.964,0.925;0.399,0.258,0.387,0.418,0.88,0.807,0.854,0.237,0.946,0.772;0.645,0.525,0.59,0.938,0.937,0.734,0.693,0.682,0.00941,0.445;aaaaaaaaaa;
0.513;1;0.127;0.417,0.833,0.479,0.167,0.914,0.89,0.346,0.501,0.976,0.287;0.612,0.216,0.524,0.343,0.118,0.834,0.395,0.122,0.494,0.709;0.124,0.128,0.961,0.481,0.637,0.544,0.31,0.264,0.92,0.382;aaaaaaaaa;
0.739;0.116;0.229;0.872,0.432,0.395,0.527,0.541,0.233,0.583,0.229,0.625,0.651;0.775,0.0216,0.202,0.708,0.984,0.577,0.0925,0.492,0.793,0.273;0.109,0.184,0.541,0.953,0.169,0.677,0.218,0.277,0.437,0.144;aaaaaaa;
0.983;0.826;0.405;0.0498,0.448,0.341,0.0655,0.361,0.243,0.00898,0.489,0.503,0.895;0.502,0.959,0.417,0.654,0.225,0.0838,0.546,0.432,0.303,0.992;0.288,0.662,0.928,0.476,0.587,0.0944,0.511,0.815,0.941,0.454;aaa;
0.074;0.739;0.544;0.819,0.473,0.0988,0.914,0.506,0.432,0.373,0.626,0.362,0.354;0.571,0.886,0.458,0.0884,0.0166,0.481,0.191,0.0145,0.541,0.466;0.0896,0.507,0.33,0.49,0.478,0.21,0.0892,0.0276,0.405,0.137;aa;
0.197;0.34;0.509;0.867,0.145,0.202,0.541,0.449,0.703,0.363,0.697,0.593,0.123;0.258,0.174,0.352,0.67,0.662,0.708,0.601,0.347,0.65,0.312;0.125,0.26,0.0683,0.698,0.854,0.548,0.31,0.283,0.589,0.51;aaaaaaaa;
0.0366;0.874;0.662;0.35,0.31,0.442,0.615,0.473,0.0177,0.357,0.639,0.213,0.531;0.858,0.341,0.658,0.54,0.707,0.488,0.933,0.985,0.175,0.778;0.976,0.435,0.954,0.906,0.62,0.0642,0.483,0.89,0.77,0.129;aaaaaaa;
0.735;0.623;0.51;0.606,0.429,0.502,0.089,0.276,0.152,0.433,0.308,0.795,0.919;0.941,0.512,0.815,0.0106,0.0646,0.728,0.755,0.219,0.46,0.344;0.131,0.778,0.754,0.567,0.574,0.64,0.13,0.662,0.664,0.602;aa;
0.235;0.244;0.215;0.187,0.605,0.947,0.744,0.723,0.844,0.448,0.572,0.92,0.237;0.71,0.719,0.548,0.776,0.322,0.884,0.0966,0.507,0.0483,0.431;0.497,0.106,0.0825,0.185,0.99,0.18,0.895,0.726,0.443,0.979;aaaa;
0.899;0.726;0.507;0.893,0.526,0.715,0.827,0.755,0.606,0.812,0.797,0.0728,0.00885;0.363,0.605,0.395,0.696,0.811,0.115,0.404,0.715,0.304,0.877;0.747,0.94,0.772,0.699,0.0317,0.162,0.496,0.892,0.709,0.597;aaaaaa;
0.208;0.184;0.825;0.221,0.883,0.107,0.936,0.387,0.804,0.623,0.523,0.656,0.989;0.39,0.949,0.375,0.165,0.235,0.742,0.127,0.0319,0.785,0.638;0.276,0.112,0.475,0.595,0.358,0.265,0.147,0.926,0.35,0.753;aaaaaa;
0.947;0.264;0.97;0.582,0.838,0.937,0.822,0.699,0.429,0.222,0.669,0.175,0.854;0.0262,0.48,0.324,0.302,0.73,0.599,0.145,0.502,0.227,0.726;0.0406,0.713,0.533,0.314,0.689,0.45,0.274,0.339,0.3,0.326;aa;
0.922;0.349;0.669;0.854,0.908,0.425,0.0618,0.393,0.266,0.687,0.0454,0.625,0.665;0.328,0.517,0.0406,0.621,0.755,0.468,0.62,0.959,0.635,0.752;0.563,0.0781,0.884,0.68,0.459,0.926,0.7,0.279,0.593,0.552;aa;
