ATT0(float,1);ATT1(string,5);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(string,1);ATT9(string,7);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,3);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,10);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.844;a;a;aaa;0.166;0.696;a;aaaaaaa;a;aaa;aa;aaaaa;0.897;aa;aaa;0.633;0.921;0.514;0.0106;aaa;aa;aa;0.952;0.75;a;a;0.0625;0.988;0.941;0.819,0.961,0.638,0.622,0.94,0.566,0.219,0.892,0.2,0.486;0.539,0.959,0.635,0.389,0.872,0.115,0.126,0.127,0.13,0.552;0.895,0.239,0.7,0.481,0.262,0.802,0.209,0.26,0.698,0.737;0.5,0.139,0.214,0.369,0.964,0.658,0.33,0.433,0.587,0.643;0.849,0.655,0.533,0.649,0.972,0.614,0.0166,0.643,0.163,0.514;0.765,0.795,0.493,0.761,0.682,0.283,0.555,0.0839,0.415,0.0391;0.893,0.112,0.792,0.507,0.514,0.986,0.024,0.623,0.853,0.999;0.845,0.701,0.832,0.0499,0.39,0.556,0.617,0.647,0.723,0.938;0.0431,0.0595,0.38,0.427,0.676,0.427,0.648,0.201,0.4,0.424;0.489,0.573,0.273,0.0499,0.0486,0.00737,0.818,0.706,0.181,0.728;0.103,0.667,0.973,0.526,0.0944,0.932,0.147,0.709,0.243,0.737;0.914,0.696,0.509,0.748,0.826,0.766,0.00533,0.577,0.33,0.208;0.446,0.299,0.636,0.295,0.857,0.791,0.793,0.776,0.795,0.994;0.133,0.849,0.176,0.337,0.268,0.571,0.712,0.459,0.515,0.996;0.779,0.608,0.694,0.25,0.0279,0.247,0.653,0.174,0.737,0.835;0.269,0.985,0.72,0.401,0.781,0.607,0.906,0.305,0.765,0.211;0.505,0.181,0.67,0.75,0.294,0.923,0.148,0.432,0.957,0.205;0.432,0.936,0.815,0.521,0.0215,0.338,0.341,0.578,0.19,0.104;0.603,0.118,0.618,0.378,0.333,0.126,0.53,0.116,0.76,0.128;0.948,0.412,0.561,0.868,0.643,0.501,0.918,0.758,0.439,0.171;0.734,0.952,0.589,0.466,0.864,0.106,0.466,0.502,0.474,0.911;0.327,0.527,0.393,0.722,0.0768,0.539,0.627,0.935,0.418,0.473;0.428,0.525,0.443,0.36,0.654,0.688,0.0688,0.65,0.386,0.238;0.228,0.551,0.485,0.239,0.185,0.83,0.703,0.905,0.809,0.197;0.00291,0.952,0.614,0.0751,0.228,0.0432,0.709,0.679,0.0714,0.154;0.0481,0.143,0.466,0.965,0.972,0.168,0.621,0.0257,0.799,0.57;0.742,0.0195,0.163,0.674,0.561,0.973,0.264,0.25,0.00998,0.681;0.604,0.237,0.506,0.165,0.0091,0.947,0.645,0.655,0.128,0.589;0.592,0.636,0.38,0.673,0.221,0.32,0.956,0.881,0.369,0.393;aaaaaaaaa;
0.288;a;a;aa;0.51;0.587;a;aaaa;a;aaa;aa;aaa;0.247;aa;aaa;0.0077;0.452;0.493;0.368;aaa;aaaaaaa;aaaaaa;0.874;0.471;aaaa;aaaaa;0.671;0.992;0.687;0.757,0.901,0.0626,0.616,0.242,0.126,0.439,0.0523,0.0742,0.199;0.293,0.607,0.319,0.966,0.946,0.578,0.788,0.123,0.548,0.127;0.21,0.952,0.957,0.497,0.22,0.418,0.915,0.286,0.119,0.215;0.61,0.213,0.554,0.268,0.38,0.113,0.112,0.965,0.623,0.147;0.612,0.713,0.84,0.586,0.588,0.975,0.349,0.611,0.671,0.556;0.634,0.173,0.551,0.795,0.0751,0.912,0.34,0.237,0.791,0.649;0.00379,0.783,0.854,0.916,0.687,0.491,0.586,0.274,0.389,0.522;0.0206,0.963,0.0104,0.126,0.156,0.0198,0.0171,0.78,0.87,0.612;0.849,0.359,0.14,0.00141,0.649,0.0767,0.824,0.81,0.0975,0.879;0.482,0.121,0.553,0.85,0.31,0.854,0.832,0.374,0.755,0.426;0.738,0.571,0.155,0.855,0.282,0.671,0.777,0.304,0.262,0.0526;0.851,0.659,0.177,0.113,0.902,0.00553,0.899,0.284,0.95,0.72;0.797,0.783,0.713,0.0346,0.165,0.287,0.32,0.56,0.42,0.569;0.47,0.107,0.343,0.162,0.438,0.686,0.817,0.625,0.192,0.975;0.144,0.513,0.575,0.926,0.726,0.308,0.845,0.243,0.537,0.879;0.527,0.135,0.495,0.212,0.125,0.408,0.691,0.595,0.0508,0.627;0.422,0.523,0.838,0.228,0.397,0.929,0.354,0.941,0.0168,0.198;0.934,0.809,0.876,0.215,0.798,0.145,0.0199,0.58,0.957,0.25;0.404,0.492,0.655,0.833,0.736,0.573,0.187,0.931,0.886,0.484;0.373,0.364,0.413,0.883,0.832,0.162,0.241,0.994,0.979,0.887;0.724,0.189,0.536,0.405,0.0453,0.633,0.879,0.882,0.954,0.315;0.58,0.279,0.263,0.63,0.249,0.471,0.698,0.447,0.361,0.713;0.979,0.738,0.883,0.742,0.236,0.0738,0.0063,0.835,0.0953,0.274;0.0943,0.519,0.102,0.971,0.728,0.381,0.656,0.331,0.143,0.464;0.497,0.175,0.428,0.656,0.202,0.597,0.68,0.52,0.144,0.304;0.101,0.243,0.066,0.848,0.73,0.255,0.597,0.554,0.419,0.117;0.17,0.303,0.0143,0.744,0.36,0.16,0.814,0.877,0.627,0.966;0.859,0.716,0.257,0.862,0.0219,0.338,0.757,0.445,0.622,0.343;0.268,0.366,0.233,0.97,0.18,0.319,0.621,0.739,0.301,0.324;aaaaaaa;
0.659;aaaa;aa;aaaaaa;0.25;0.617;a;aaaaaaaaa;a;aaaaa;aaaaa;aa;0.421;aaa;aaaaa;0.989;1;0.659;0.0999;aa;aaaaa;aaaaaa;0.059;0.332;aaaa;aaaaaaaa;0.832;0.597;0.718;0.913,0.758,0.0527,0.91,0.588,0.534,0.446,0.0215,0.285,0.776;0.798,0.888,0.252,0.818,0.0369,0.0697,0.92,0.503,0.322,0.664;0.409,0.744,0.797,0.769,0.865,0.675,0.646,0.126,0.646,0.0698;0.0554,0.297,0.00644,0.234,0.109,0.176,0.631,0.84,0.544,0.251;0.569,0.563,0.719,0.0284,0.543,0.186,0.13,0.694,0.497,0.238;0.204,0.8,0.237,0.525,0.307,0.517,0.295,0.242,0.514,0.157;0.0502,0.514,0.793,0.969,0.424,0.281,0.176,0.982,0.468,0.219;0.0975,0.527,0.229,0.6,0.138,0.0746,0.144,0.159,0.277,0.591;0.147,0.942,0.656,0.683,0.938,0.9,0.358,0.794,0.679,0.658;0.0774,0.61,0.585,0.619,0.866,0.886,0.328,0.584,0.24,0.654;0.408,0.545,0.576,0.688,0.812,0.724,0.966,0.249,0.518,0.882;0.843,0.199,0.516,0.638,0.421,0.598,0.481,0.465,0.189,0.463;0.986,0.798,0.909,0.453,0.455,0.059,0.179,0.0849,0.236,0.863;0.139,0.053,0.312,0.152,0.841,0.324,0.00882,0.206,0.181,0.132;0.194,0.22,0.977,0.629,0.407,0.216,0.236,0.292,0.513,0.0592;0.246,0.451,0.21,0.67,0.0357,0.645,0.284,0.654,0.56,0.657;0.605,0.711,0.456,0.0192,0.567,0.869,0.152,0.234,0.125,0.638;0.146,0.64,0.878,0.93,0.36,0.735,0.436,0.71,0.208,0.645;0.036,0.901,0.246,0.225,0.607,0.917,0.816,0.609,0.321,0.609;0.678,0.138,0.0523,0.838,0.26,0.707,0.74,0.393,0.667,0.206;0.957,0.307,0.17,0.103,0.956,0.892,0.709,0.615,0.181,0.467;0.877,0.0342,0.0913,0.0126,0.533,0.565,0.772,0.135,0.421,0.533;0.413,0.889,0.685,0.591,0.108,0.961,0.961,0.474,0.17,0.602;0.984,0.463,0.145,0.372,0.202,0.129,0.00241,0.536,0.0276,0.0981;0.599,0.923,0.537,0.178,0.435,0.355,0.814,0.505,0.517,0.0812;0.209,0.935,0.26,0.1,0.525,0.861,0.364,0.0801,0.66,0.852;0.911,0.0244,0.796,0.393,0.648,0.189,0.648,0.432,0.881,0.407;0.0248,0.0388,0.327,0.483,0.42,0.407,0.685,0.497,0.731,0.866;0.947,0.912,0.35,0.0734,0.0312,0.0916,0.783,0.707,0.345,0.546;aaaaaaaa;
0.182;a;a;aaaaaa;0.0862;0.118;a;aa;a;aaaa;aa;aaaa;0.491;a;aaa;0.123;0.376;0.731;0.872;a;aaaaaaaa;aaa;0.441;0.491;aa;aaa;0.872;0.202;0.283;0.579,0.972,0.247,0.785,0.684,0.101,0.123,0.877,0.735,0.947;0.743,0.0673,0.111,0.989,0.112,0.732,0.95,0.822,0.973,0.862;0.993,0.00969,0.943,0.391,0.929,0.919,0.822,0.395,0.337,0.404;0.0626,0.159,0.912,0.09,0.0886,0.836,0.0901,0.719,0.0737,0.343;0.528,0.942,0.287,0.925,0.816,0.933,0.503,0.525,0.402,0.931;0.274,0.683,0.752,0.686,0.765,0.499,0.761,0.842,0.354,0.241;0.572,0.251,0.827,0.252,0.77,0.159,0.453,0.202,0.449,0.779;0.421,0.108,0.718,0.825,0.217,0.788,0.49,0.952,0.231,0.0626;0.011,0.401,0.838,0.556,0.675,0.353,0.0583,0.0631,0.169,0.551;0.534,0.604,0.54,0.0228,0.92,0.343,0.419,0.822,0.158,0.22;0.606,0.193,0.548,0.28,0.637,0.0108,0.694,0.0928,0.277,0.356;0.174,0.9,0.00304,0.168,0.114,0.215,0.374,0.97,0.271,0.502;0.356,0.709,0.595,0.504,0.92,0.927,0.108,0.535,0.844,0.0349;0.218,0.452,0.00362,0.912,0.293,0.241,0.533,0.591,0.517,0.202;0.709,0.507,0.426,0.688,0.954,0.826,0.763,0.308,0.0505,0.937;0.321,0.0361,0.386,0.435,0.958,0.559,0.221,0.138,0.36,0.836;0.0465,0.218,0.0942,0.736,0.794,0.0787,0.228,0.00469,0.754,0.567;0.761,0.742,0.455,0.401,0.378,0.75,0.675,0.0367,0.976,0.69;0.497,0.218,0.439,0.938,0.242,0.969,0.296,0.437,0.221,0.951;0.68,0.463,0.953,0.217,0.301,0.952,0.944,0.707,0.0572,0.811;0.318,0.65,0.71,0.258,0.302,0.823,0.563,0.407,0.913,0.0564;0.338,0.0124,0.75,0.856,0.937,0.954,0.402,0.757,0.281,0.0796;0.198,0.719,0.122,0.684,0.468,0.488,0.083,0.177,0.728,0.198;0.937,0.169,0.569,0.634,0.638,0.187,0.184,0.362,0.23,0.766;0.528,0.151,0.897,0.634,0.349,0.397,0.214,0.297,0.889,0.888;0.743,0.214,0.162,0.965,0.94,0.636,0.839,0.86,0.847,0.022;0.161,0.301,0.905,0.0423,0.676,0.84,0.986,0.659,0.954,0.478;0.677,0.99,0.638,0.563,0.731,0.568,0.867,0.00637,0.0226,0.0847;0.851,0.139,0.725,0.698,0.826,0.925,0.104,0.756,0.727,0.835;aaaaaaaaa;
0.163;a;a;aaaaaa;0.702;0.875;a;aaa;a;aaaa;a;a;0.0582;a;aaa;0.381;0.616;0.242;0.698;aa;aaaaaaaa;aaaaa;0.359;0.319;a;aaaaaa;0.205;0.662;0.952;0.866,0.988,0.069,0.175,0.0641,0.832,0.711,0.208,0.921,0.0488;0.886,0.102,0.838,0.194,0.957,0.53,0.108,0.62,0.128,0.326;0.765,0.367,0.0781,0.0102,0.606,0.0424,0.438,0.915,0.746,0.443;0.834,0.0441,0.537,0.987,0.827,0.995,0.306,0.567,0.56,0.744;0.642,0.435,0.779,0.347,0.842,0.893,0.706,0.367,0.25,0.881;0.972,0.215,0.298,0.748,0.238,0.647,0.934,0.779,0.855,0.994;0.455,0.982,0.89,0.164,0.181,0.233,0.677,0.719,0.757,0.915;0.392,0.561,0.993,0.148,0.721,0.205,0.786,0.0699,0.459,0.106;0.376,0.216,0.822,0.813,0.727,0.93,0.185,0.639,0.265,0.88;0.459,0.43,0.991,0.16,0.22,0.43,0.656,0.214,0.69,0.0477;0.105,0.981,0.697,0.525,0.207,0.713,0.532,0.43,0.972,0.184;0.247,0.996,0.102,0.929,0.481,0.578,0.488,0.823,0.634,0.575;0.828,0.263,0.567,0.348,0.216,0.368,0.145,0.149,0.135,0.958;0.534,0.103,0.609,0.102,0.00738,0.0541,0.936,0.996,0.714,0.87;0.548,0.00293,0.313,0.922,0.265,0.21,0.2,0.382,0.0218,0.776;0.82,0.248,0.279,0.279,0.802,0.587,0.234,0.958,0.973,0.763;0.71,0.527,0.571,0.534,0.954,0.944,0.73,0.45,0.707,0.223;0.492,0.657,0.472,0.543,0.991,0.768,0.373,0.195,0.862,0.549;0.158,0.852,0.714,0.505,0.49,0.395,0.539,0.951,0.671,0.226;0.502,0.464,0.00674,0.321,0.0135,0.857,0.923,0.88,0.92,0.0163;0.241,0.831,0.428,0.461,0.588,0.506,0.829,0.49,0.974,0.982;0.987,0.0555,0.358,0.321,0.136,0.39,0.364,0.49,0.584,0.876;0.106,0.0156,0.173,0.958,0.338,0.415,0.873,0.526,0.0738,0.125;0.131,0.872,0.538,0.641,0.911,0.722,0.67,0.975,0.738,0.999;0.357,0.0567,0.888,0.456,0.197,0.0928,0.43,0.234,0.527,0.525;0.175,0.33,0.0947,0.606,0.225,0.0814,0.145,0.0238,0.615,0.253;0.336,0.569,0.106,0.796,0.288,0.509,0.735,0.407,0.982,0.147;0.182,0.662,0.621,0.744,0.288,0.524,0.984,0.759,0.263,0.717;0.158,0.422,0.405,0.958,0.114,0.215,0.519,0.958,0.0198,0.304;aaaaaaaaa;
0.933;aaaa;a;aaaaaa;0.929;0.125;a;aaaaaaaaaa;a;aaaaaaa;aaaaaaa;aaaaaa;0.347;aaa;aaaaa;0.145;0.207;0.0508;0.15;aaa;aaaa;aaa;0.934;0.959;aa;aaaaaaa;0.108;0.746;0.212;0.428,0.147,0.567,0.515,0.453,0.906,0.785,0.862,0.655,0.81;0.86,0.00939,0.829,0.576,0.32,0.945,0.21,0.107,0.515,0.788;0.354,0.805,0.261,0.748,0.643,0.311,0.997,0.301,0.126,0.879;0.354,0.147,0.484,0.742,0.55,0.971,0.441,0.119,0.933,0.392;0.918,0.976,0.592,0.992,0.969,0.291,0.957,0.577,0.723,0.488;0.291,0.678,0.549,0.959,0.382,0.502,0.473,0.813,0.794,0.174;0.0938,0.275,0.274,0.748,0.897,0.889,0.837,0.99,0.0954,0.688;0.976,0.975,0.323,0.521,0.0124,0.768,0.917,0.565,0.113,0.143;0.56,0.459,0.981,0.111,0.77,0.284,0.157,0.589,0.456,0.29;0.735,0.56,0.227,0.896,0.713,0.321,0.0554,0.0214,0.269,0.906;0.429,0.612,0.245,0.798,0.339,0.869,0.702,0.0138,0.559,0.118;0.022,0.528,0.401,0.753,0.837,0.728,0.0978,0.41,0.996,0.696;0.0903,0.135,0.00606,0.848,0.377,0.0353,0.89,0.544,0.672,0.385;0.619,0.378,0.789,0.0423,0.832,0.336,0.155,0.887,0.743,0.583;0.9,0.333,0.581,0.514,0.859,0.381,0.359,0.752,0.0852,0.772;0.489,0.502,0.132,0.329,0.982,0.811,0.696,0.912,0.0642,0.31;0.987,0.536,0.602,0.21,0.162,0.211,0.464,0.184,0.522,0.769;0.905,0.335,0.516,0.335,0.615,0.802,0.222,0.971,0.795,0.746;0.021,0.897,0.364,0.547,0.428,0.524,0.676,0.9,0.939,0.108;0.265,0.0965,0.313,0.737,0.563,0.937,0.28,0.982,0.805,0.0523;0.0172,0.683,0.197,0.423,0.0442,0.41,0.132,0.691,0.755,0.0159;0.968,0.14,0.965,0.0252,0.382,0.571,0.554,0.322,0.966,0.207;0.899,0.702,0.737,0.122,0.536,0.538,0.232,0.00599,0.725,0.389;0.115,0.00965,0.117,0.839,0.0116,0.743,0.551,0.0116,0.659,0.388;0.499,0.712,0.608,0.469,0.935,0.133,0.353,0.0516,0.102,0.108;0.343,0.417,0.341,0.536,0.89,0.578,0.435,0.27,0.187,0.941;0.182,0.0638,0.801,0.17,0.349,0.518,0.761,0.849,0.659,0.37;0.217,0.368,0.754,0.371,0.871,0.585,0.728,0.115,0.67,0.33;0.793,0.341,0.854,0.347,0.636,0.367,0.442,0.777,0.782,0.348;aaaaa;
0.259;aaaaa;a;aaaaa;0.187;0.449;a;aaa;a;aaaaaaa;aaa;aaaaaaaaa;0.185;a;aaa;0.771;0.143;0.363;0.859;a;aaaaaaaaaa;aaaaaa;0.979;0.436;a;aaaaaaaa;0.967;0.228;0.136;0.373,0.645,0.611,0.152,0.495,0.707,0.98,0.456,0.629,0.714;0.691,0.423,0.652,0.543,0.143,0.571,0.113,0.235,0.0162,0.533;0.415,0.815,0.89,0.554,0.151,0.529,0.684,0.991,0.445,0.79;0.66,0.127,0.0351,0.892,0.466,0.744,0.0456,0.243,0.506,0.948;0.994,0.44,0.00141,0.723,0.106,0.72,0.912,0.238,0.684,0.629;0.986,0.531,0.735,0.551,0.815,0.607,0.707,0.0308,0.35,0.107;0.904,0.572,0.594,0.253,0.868,0.368,0.642,0.848,0.576,0.908;0.891,0.986,0.655,0.618,0.704,0.0259,0.431,0.866,0.479,0.312;0.35,0.335,0.251,0.458,0.0611,0.383,0.0275,0.786,0.975,0.422;0.827,0.178,0.417,0.0671,0.558,0.857,0.387,0.55,0.123,0.708;0.587,0.691,0.862,0.451,0.394,0.0423,0.351,0.289,0.501,0.819;0.456,0.898,0.746,0.861,0.746,0.172,0.62,0.424,0.938,0.197;0.623,0.0233,0.196,0.185,0.159,0.509,0.167,0.939,0.229,0.208;0.0833,0.711,0.754,0.213,0.167,0.791,0.025,0.905,0.0706,0.885;0.722,0.171,0.882,0.0941,0.954,0.172,0.681,0.223,0.0674,0.0902;0.234,0.582,0.405,0.598,0.398,0.207,0.159,0.294,0.156,0.669;0.86,0.863,0.855,0.819,0.36,0.453,0.44,0.977,0.0561,0.99;0.67,0.478,0.511,0.722,0.982,0.79,0.951,0.632,0.184,0.512;0.138,0.423,0.696,0.611,0.298,0.854,0.126,0.0597,0.186,0.0694;0.744,0.858,0.561,0.0831,0.774,0.226,0.218,0.316,0.882,0.557;0.0177,0.114,0.73,0.142,0.0865,0.287,0.683,0.446,0.645,0.915;0.135,0.825,0.49,0.432,0.941,0.643,0.657,0.371,0.336,0.795;0.355,0.331,0.00107,0.927,0.771,0.82,0.00739,0.207,0.422,0.656;0.106,0.953,0.413,0.267,0.0738,0.108,0.536,0.787,0.688,0.994;0.835,0.294,0.0377,0.412,0.54,0.169,0.496,0.495,0.351,0.193;0.163,0.0948,0.833,0.59,0.415,0.425,0.493,0.497,0.0736,0.27;0.167,0.805,0.295,0.129,0.848,0.602,0.0367,0.72,0.772,0.804;0.615,0.54,0.914,0.73,0.312,0.531,0.804,0.606,0.386,0.0704;0.577,0.72,0.556,0.797,0.36,0.154,0.169,0.781,0.706,0.383;aa;
0.284;a;aa;aaaa;0.872;0.0958;a;aaaaaaaaaa;a;aaaaaa;a;aaaaa;0.0432;aaa;aa;0.759;0.556;0.371;0.211;aa;aa;aa;0.382;0.49;aa;aaaa;0.146;0.969;0.993;0.663,0.071,0.845,0.277,0.984,0.444,0.998,0.358,0.949,0.0738;0.516,0.46,0.488,0.214,0.0642,0.383,0.0302,0.78,0.354,0.156;0.832,0.958,0.947,0.833,0.792,0.0299,0.035,0.122,0.831,0.573;0.205,0.852,0.304,0.386,0.925,0.704,0.342,0.679,0.268,0.797;0.179,0.864,0.193,0.107,0.317,0.0401,0.0795,0.854,0.609,0.176;0.0331,0.849,0.875,0.602,0.662,0.214,0.429,0.627,0.135,0.953;0.0805,0.738,0.552,0.228,0.557,0.724,0.973,0.552,0.597,0.446;0.193,0.698,0.734,0.747,0.67,0.341,0.789,0.613,0.116,0.344;0.0043,0.24,0.72,0.783,0.478,0.3,0.102,0.733,0.281,0.898;0.0986,0.692,0.861,0.11,0.814,0.716,0.576,0.475,0.537,0.948;0.638,0.12,0.42,0.751,0.256,0.865,0.588,0.163,0.582,0.2;0.739,0.72,0.517,0.818,0.511,0.675,0.0645,0.243,0.683,0.416;0.071,0.0376,0.977,0.407,0.35,0.294,0.215,0.412,0.67,0.715;0.452,0.682,0.6,0.404,0.508,0.101,0.746,0.454,0.231,0.904;0.67,0.82,0.657,0.647,0.481,0.74,0.0195,0.58,0.477,0.565;0.794,0.694,0.732,0.0329,0.479,0.249,0.44,0.504,0.995,0.0482;0.947,0.715,0.525,0.58,0.213,0.0273,0.092,0.19,0.468,0.0626;0.549,0.754,0.172,0.64,0.201,0.336,0.21,0.488,0.289,0.141;0.259,0.736,0.815,0.204,0.492,0.89,0.114,0.372,0.937,0.231;0.0489,0.601,0.663,0.0761,0.611,0.914,0.867,0.524,0.456,0.556;0.234,0.74,0.882,0.205,0.451,0.12,0.949,0.691,0.742,0.784;0.914,0.361,0.681,0.099,0.232,0.916,0.628,0.653,0.29,0.339;0.627,0.143,0.269,0.479,0.772,0.104,0.577,0.469,0.0328,0.362;0.891,0.133,0.633,0.645,0.0782,0.988,0.578,0.733,0.806,0.0626;0.462,0.79,0.566,0.0234,0.751,0.323,0.291,0.366,0.165,0.436;0.771,0.977,0.617,0.888,0.646,0.741,0.376,0.371,0.462,0.561;0.00335,0.315,0.443,0.986,0.491,0.976,0.299,0.712,0.0418,0.271;0.1,0.786,0.491,0.922,0.486,0.532,0.984,0.172,0.491,0.9;0.991,0.766,0.221,0.158,0.0587,0.0148,0.192,0.671,0.241,0.772;aaaaa;
0.294;a;a;a;0.603;0.58;a;aaaaaa;a;aaaa;aaaa;aa;0.98;aaa;a;0.0879;0.405;0.261;0.384;a;aaaa;aaaaaaaaa;0.882;0.0421;a;aaaaaa;0.992;0.251;0.626;0.133,0.942,0.102,0.732,0.504,0.983,0.586,0.455,0.813,0.355;0.314,0.418,0.43,0.021,0.249,0.615,0.545,0.782,0.557,0.911;0.0713,0.0794,0.694,0.441,0.331,0.943,0.402,0.898,0.17,0.155;0.578,0.578,0.394,0.993,0.756,0.561,0.465,0.487,0.844,0.165;0.341,0.189,0.123,0.799,0.452,0.938,0.483,0.469,0.116,0.193;0.159,0.232,0.477,0.945,0.816,0.697,0.0828,0.203,0.844,0.44;0.624,0.242,0.882,0.704,0.533,0.0224,0.626,0.465,0.194,0.0343;0.674,0.484,0.576,0.68,0.715,0.346,0.356,0.0928,0.414,0.0267;0.797,0.256,0.0959,0.444,0.269,0.409,0.963,0.711,0.579,0.861;0.653,0.27,0.113,0.816,0.922,0.00975,0.947,0.507,0.579,0.174;0.819,0.568,0.95,0.841,0.865,0.327,0.204,0.798,0.887,0.813;0.705,0.358,0.996,0.659,0.736,0.659,0.115,0.586,0.837,0.205;0.946,0.721,0.175,1,0.439,0.481,0.129,0.871,0.148,0.965;0.471,0.867,0.149,0.155,0.0894,0.0317,0.305,0.273,0.134,0.305;0.665,0.385,0.496,0.122,0.293,0.18,0.972,0.357,0.501,0.415;0.301,1,0.545,0.174,0.678,0.957,0.311,0.131,0.668,0.285;0.869,0.0549,0.000316,0.317,0.143,0.144,0.727,0.406,0.492,0.171;0.111,0.392,0.66,0.641,0.0949,0.237,0.6,0.766,0.717,0.469;0.994,0.925,0.279,0.621,0.645,0.952,0.946,0.862,0.873,0.107;0.465,0.643,0.866,0.766,0.104,0.315,0.441,0.311,0.769,0.99;0.156,0.979,0.786,0.278,0.0134,0.0231,0.887,0.689,0.335,0.995;0.329,0.697,0.181,0.222,0.407,0.195,0.209,0.442,0.662,0.18;0.728,0.8,0.193,0.218,0.764,0.434,0.6,0.918,0.88,0.255;0.114,0.0761,0.647,0.386,0.493,0.833,0.294,0.784,0.205,0.961;0.0569,0.559,0.565,0.517,0.729,0.199,0.763,0.736,0.207,0.211;0.404,0.694,0.191,0.937,0.926,0.739,0.888,0.746,0.952,0.434;0.498,0.768,0.794,0.575,0.702,0.341,0.275,0.278,0.845,0.403;0.0596,0.533,0.423,0.993,0.0612,0.175,0.23,0.112,0.872,0.859;0.124,0.658,0.673,0.0149,0.696,0.869,0.557,0.214,0.235,0.667;aaaaaaa;
0.0625;a;aa;aaaaa;0.633;0.991;a;aaaaaaaaa;a;aaaaaaa;aaaaaa;aa;0.987;aa;aaa;0.208;0.817;0.916;0.516;aaa;aaaaaaa;a;0.0606;0.817;aaaa;a;0.843;0.879;0.706;0.767,0.725,0.732,0.734,0.238,0.261,0.212,0.531,0.942,0.812;0.249,0.569,0.47,0.865,0.79,0.921,0.452,0.165,0.0294,0.112;0.603,0.6,0.663,0.713,0.689,0.774,0.954,0.297,0.447,0.463;0.35,0.326,0.955,0.201,0.302,0.498,0.92,0.979,0.994,0.0184;0.018,0.233,0.911,0.853,0.153,0.91,0.397,0.587,0.642,0.3;0.623,0.942,0.671,0.751,0.218,0.464,0.979,0.398,0.0894,0.376;0.0705,0.947,0.997,0.82,0.943,0.199,0.413,0.856,0.204,0.803;0.531,0.504,0.736,0.368,0.891,0.601,0.298,0.0413,0.095,0.118;0.396,0.287,0.342,0.268,0.753,0.742,0.821,0.083,0.749,0.872;0.811,0.121,0.111,0.26,0.175,0.893,0.846,0.87,0.138,0.932;0.201,0.816,0.938,0.485,0.608,0.566,0.897,0.617,0.514,0.892;0.425,0.0846,0.731,0.235,0.164,0.729,0.111,0.761,0.723,0.102;0.341,0.751,0.0655,0.622,0.0182,0.279,0.736,0.574,0.513,0.756;0.861,0.247,0.985,0.628,0.409,0.639,0.241,0.62,0.402,0.204;0.334,0.443,0.715,0.442,0.658,0.934,0.61,0.657,0.418,0.506;0.316,0.522,0.305,0.297,0.632,0.29,0.908,0.751,0.947,0.0889;0.396,0.218,0.133,0.46,0.0939,0.516,0.0654,0.000662,0.122,0.771;0.369,0.627,0.373,0.593,0.327,0.3,0.784,0.376,0.773,0.111;0.458,0.325,0.72,0.717,0.84,0.0926,0.95,0.242,0.173,0.558;0.0206,0.494,0.768,0.186,0.697,0.239,0.502,0.185,0.601,0.451;0.773,0.0545,0.104,0.193,0.117,0.608,0.996,0.284,0.383,0.758;0.485,0.564,0.986,0.798,0.52,0.303,0.224,0.595,0.658,0.0323;0.43,0.258,0.803,0.712,0.502,0.688,0.273,0.541,0.0305,0.603;0.933,0.00754,0.758,0.11,0.879,0.876,0.417,0.728,0.871,0.394;0.151,0.726,0.795,0.0374,0.0779,0.651,0.717,0.707,0.689,0.995;0.00284,0.728,0.573,0.519,0.799,0.852,0.578,0.0757,0.305,0.919;0.895,0.603,0.881,0.391,0.697,0.649,0.778,0.0885,0.65,0.538;0.969,0.137,0.456,0.515,0.641,0.55,0.565,0.0577,0.0154,0.142;0.526,0.194,0.574,0.386,0.78,0.709,0.918,0.573,0.733,0.356;aaaaaaaaa;
