ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(string,6);ATT14(string,6);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.963;aaaaa;aaaaa;0.769;0.463;0.0018;0.216;0.986;0.651;aaaaa;0.471;aaaa;aaaaaa;aaaaaa;aaaaaa;0.896,0.258,0.156,0.29,0.765,0.857,0.16,0.307,0.327,0.58;0.981,0.0349,0.197,0.98,0.688,0.747,0.217,0.0735,0.716,0.469;0.0732,0.689,0.96,0.292,0.0387,0.134,0.921,0.901,0.245,0.941;0.577,0.164,0.761,0.174,0.782,0.247,0.256,0.216,0.746,0.639;0.756,0.901,0.308,0.765,0.377,0.136,0.663,0.0157,0.14,0.641;0.0882,0.561,0.0915,0.372,0.398,0.572,0.0529,0.569,0.557,0.0671;0.0521,0.967,0.456,0.51,0.484,0.392,0.659,0.107,0.346,0.0168;0.659,0.245,0.4,0.37,0.373,0.628,0.0778,0.802,0.603,0.967;0.151,0.917,0.0646,0.392,0.402,0.324,0.219,0.505,0.79,0.0497;0.67,0.00956,0.67,0.843,0.523,0.469,0.47,0.684,0.662,0.705;0.0102,0.84,0.729,0.522,0.864,0.891,0.0609,0.966,0.729,0.967;0.442,0.494,0.962,0.925,0.545,0.575,0.1,0.527,0.913,0.904;0.629,0.0622,0.52,0.905,0.452,0.896,0.512,0.173,0.665,0.0328;0.109,0.304,0.416,0.247,0.81,0.952,0.444,0.894,0.254,0.177;0.719,0.274,0.264,0.509,0.99,0.164,0.203,0.0905,0.773,0.323;0.89,0.913,0.387,0.711,0.364,0.525,0.882,0.595,0.925,0.805;aaaaaa;
aa;0.716;aaaaaaa;aaaaaaaa;0.776;0.96;0.436;0.222;0.983;0.379;aaaaa;0.444;a;a;aaa;aaaaaaa;0.164,0.611,0.396,0.593,0.966,0.574,0.354,0.36,0.338,0.586;0.383,0.493,0.167,0.815,0.667,0.878,0.0628,0.0535,0.664,0.362;0.126,0.677,0.985,0.276,0.291,0.212,0.937,0.899,0.563,0.67;0.654,0.703,0.0555,0.373,0.43,0.925,0.605,0.939,0.591,0.506;0.0239,0.246,0.358,0.31,0.858,0.699,0.59,0.114,0.29,0.505;0.618,0.0583,0.645,0.556,0.495,0.126,0.987,0.747,0.273,0.0441;0.558,0.554,0.983,0.0513,0.353,0.662,0.478,0.931,0.854,0.913;0.747,0.679,0.583,0.273,0.291,0.893,0.1,0.361,0.746,0.796;0.192,0.182,0.31,0.311,0.995,0.821,0.3,0.199,0.223,0.719;0.655,0.0192,0.158,0.65,0.886,0.937,0.692,0.399,0.00527,0.536;0.227,0.92,0.0461,0.618,0.116,0.00862,0.906,0.404,0.904,0.825;0.447,0.0546,0.314,0.778,0.566,0.911,0.024,0.119,0.352,0.951;0.406,0.653,0.203,0.103,0.82,0.321,0.11,0.532,0.245,0.987;0.287,0.464,0.115,0.29,0.156,0.839,0.366,0.0833,0.595,0.781;0.45,0.245,0.511,0.635,0.813,0.751,0.0109,0.862,0.61,0.302;0.745,0.316,0.0774,0.73,0.032,0.383,0.853,0.2,0.257,0.484;aaaaa;
a;0.27;aaa;a;0.851;0.321;0.0927;0.216;0.0367;0.647;aaaa;0.537;aaaa;a;aaa;aaaaaaaaaa;0.0285,0.203,0.666,0.575,0.974,0.756,0.671,0.838,0.795,0.798;0.235,0.933,0.924,0.355,0.332,0.261,0.865,0.546,0.376,0.0862;0.876,0.374,0.641,0.012,0.867,0.927,0.0821,0.77,0.278,0.852;0.137,0.289,0.901,0.0485,0.857,0.606,0.353,0.114,0.17,0.596;0.669,0.356,0.641,0.856,0.0998,0.284,0.0611,0.117,0.839,0.0957;0.843,0.0736,0.571,0.663,0.0741,0.934,0.497,0.61,0.42,0.706;0.988,0.78,0.0751,0.655,0.327,0.177,0.276,0.755,0.554,0.791;0.555,0.403,0.989,0.301,0.283,0.909,0.0674,0.244,0.112,0.699;0.54,0.783,0.309,0.877,0.339,0.135,0.318,0.721,0.192,0.323;0.204,0.807,0.247,0.853,0.691,0.283,0.281,0.646,0.0415,0.863;0.981,0.953,0.169,0.852,0.381,0.0572,0.761,0.525,0.483,0.366;0.288,0.607,1,0.064,0.981,0.343,0.68,0.894,0.434,0.587;0.946,0.527,0.761,0.398,0.978,0.855,0.472,0.542,0.121,0.709;0.241,0.949,0.903,0.0053,0.0554,0.364,0.0666,0.106,0.126,0.401;0.278,0.544,0.683,0.973,0.037,0.165,0.112,0.0699,0.797,0.584;0.659,0.776,0.597,0.134,0.892,0.715,0.487,0.873,0.738,0.963;aaaaaaaaaa;
aa;0.842;a;a;0.841;0.433;0.243;0.115;0.512;0.511;aaaaaaaaa;0.441;aaaaaa;a;aaaaa;aaaaaa;0.41,0.937,0.303,0.819,0.675,0.35,0.198,0.931,0.815,0.937;0.322,0.884,0.285,0.352,0.654,0.43,0.518,0.503,0.999,0.881;0.149,0.129,0.891,0.741,0.177,0.407,0.246,0.45,0.326,0.941;0.583,0.672,0.631,0.682,0.891,0.215,0.964,0.861,0.192,0.748;0.7,0.264,0.155,0.0825,0.708,0.267,0.0334,0.704,0.889,0.141;0.431,0.478,0.885,0.699,0.793,0.269,0.56,0.148,0.926,0.546;0.435,0.941,0.352,0.491,0.87,0.281,0.949,0.221,0.0211,0.832;0.366,0.229,0.916,0.266,0.021,0.531,0.814,0.577,0.956,0.114;0.399,0.222,0.518,0.512,0.458,0.743,0.869,0.741,0.801,0.354;0.212,0.145,0.0227,0.738,0.0784,0.0586,0.188,0.0111,0.164,0.954;0.588,0.62,0.199,0.87,0.124,0.385,0.878,0.0221,0.0808,0.0484;0.199,0.326,0.365,0.0836,0.431,0.0926,0.267,0.866,0.697,0.166;0.185,0.926,0.0525,0.0158,0.992,0.11,0.846,0.213,0.966,0.135;0.67,0.135,0.795,0.638,0.964,0.845,0.226,0.0474,0.611,0.427;0.859,0.522,0.61,0.398,0.606,0.371,0.0741,0.841,0.718,0.304;0.0946,0.63,0.462,0.811,0.902,0.194,0.725,0.577,0.702,0.12;aaaaa;
aa;0.804;aaaaa;aaaaaaaaaa;0.772;0.497;0.322;0.511;0.3;0.934;a;0.828;aaaa;aaaaaa;aaaaaa;aaa;0.189,0.313,0.11,0.583,0.543,0.982,0.3,0.497,0.518,0.685;0.315,0.203,0.231,0.886,0.688,0.107,0.638,0.28,0.814,0.782;0.995,0.609,0.374,0.643,0.575,0.891,0.508,0.709,0.516,0.93;0.92,0.0392,0.656,0.208,0.0699,0.126,0.382,0.549,0.329,0.625;0.106,0.484,0.96,0.86,0.367,0.524,0.334,0.475,0.493,0.91;0.367,0.29,0.118,0.59,0.216,0.0213,0.845,0.996,0.683,0.373;0.567,0.0434,0.386,0.0715,0.208,0.95,0.0477,0.27,0.9,0.373;0.0657,0.955,0.517,0.561,0.354,0.035,0.502,0.753,0.0792,0.301;0.889,0.371,0.39,0.0631,0.809,0.311,0.759,0.841,0.614,0.381;0.549,0.261,0.504,0.226,0.922,0.674,0.565,0.847,0.36,0.264;0.0209,0.333,0.429,0.16,0.719,0.958,0.82,0.856,0.558,0.479;0.971,0.216,0.116,0.171,0.401,0.837,0.478,0.0471,0.785,0.439;0.607,0.16,0.877,0.78,0.137,0.727,0.0312,0.0252,0.286,0.504;0.099,0.141,0.419,0.542,0.447,0.772,0.638,0.462,0.715,0.848;0.886,0.803,0.0152,0.801,0.573,0.642,0.32,0.706,0.0876,0.665;0.481,0.018,0.088,0.885,0.374,0.193,0.0774,0.704,0.91,0.702;aaaa;
a;0.978;aaaa;aaaa;0.906;0.751;0.0405;0.577;0.288;0.0154;aa;0.582;aaa;aa;aaa;aaaaaaaaa;0.885,0.907,0.00684,0.0153,0.445,0.0527,0.962,0.865,0.424,0.282;0.553,0.596,0.681,0.375,0.363,0.715,0.0345,0.918,0.00203,0.0721;0.498,0.259,0.432,0.103,0.38,0.643,0.187,0.544,0.653,0.527;0.137,0.972,0.614,0.121,0.732,0.501,0.0383,0.269,0.547,0.355;0.63,0.637,0.419,0.865,0.379,0.968,0.895,0.368,0.851,0.915;0.641,0.583,0.665,0.0124,0.047,0.74,0.538,0.276,0.172,0.294;0.706,0.609,0.121,0.812,0.846,0.482,0.715,0.295,0.182,0.482;0.283,0.521,0.379,0.369,0.764,0.454,0.848,0.652,0.679,0.428;0.413,0.0311,0.271,0.461,0.51,0.58,0.476,0.767,0.451,0.336;0.0731,0.0634,0.406,0.219,0.97,0.347,0.523,0.817,0.954,0.961;0.912,0.00576,0.777,0.152,0.0107,0.951,0.684,0.877,0.355,0.437;0.479,0.18,0.0362,0.799,0.03,0.81,0.886,0.206,0.628,0.783;0.328,0.485,0.302,0.613,0.0757,0.728,0.454,0.315,0.201,0.158;0.559,0.674,0.844,0.14,0.769,0.59,0.294,0.415,0.824,0.249;0.952,0.757,0.893,0.878,0.178,0.0171,0.209,0.977,0.737,0.0737;0.185,0.381,0.379,0.541,0.48,0.585,0.635,0.79,0.942,0.654;aaaaa;
a;0.53;aaaaaa;aaaaaaaaaa;0.0913;0.277;0.807;0.113;0.978;0.773;aaaaaaaa;0.568;aaaaaa;a;a;aaaaaaaaa;0.488,0.681,0.599,0.902,0.459,0.926,0.295,0.774,0.635,0.279;0.802,0.98,0.00937,0.412,0.714,0.0718,0.0886,0.731,0.726,0.365;0.754,0.351,0.665,0.882,0.642,0.638,0.798,0.41,0.0131,0.61;0.274,0.574,0.605,0.891,0.939,0.281,0.306,0.593,0.293,0.665;0.672,0.424,0.0273,0.241,0.959,0.37,0.799,0.512,0.89,0.29;0.399,0.173,0.738,0.104,0.423,0.0669,0.944,0.473,0.342,0.774;0.677,0.742,0.697,0.619,0.597,0.395,0.646,0.0663,0.475,0.479;0.192,0.831,0.468,0.542,0.866,0.15,0.663,0.664,0.0531,0.0961;0.427,0.919,0.418,0.358,0.675,0.801,0.885,0.358,0.355,0.795;0.422,0.084,0.516,0.724,0.455,0.424,0.992,0.362,0.275,0.235;0.185,0.274,0.462,0.411,0.0262,0.52,0.601,0.73,0.0269,0.565;0.0197,0.189,0.212,0.531,0.806,0.841,0.267,0.965,0.801,0.592;0.971,0.0832,0.00513,0.171,0.693,0.0794,0.675,0.909,0.3,0.761;0.302,0.331,0.604,0.375,0.756,0.229,0.62,0.121,0.806,0.104;0.409,0.79,0.689,0.582,0.776,0.832,0.312,0.93,0.662,0.864;0.836,0.463,0.113,0.633,0.936,0.558,0.962,0.999,0.254,0.118;aa;
aa;0.654;aaaa;aaa;0.315;0.53;0.827;0.0312;0.421;0.86;a;0.427;aaa;aaa;aaaaaa;aaa;0.435,0.727,0.721,0.0907,0.144,0.961,0.0844,0.969,0.0539,0.263;0.526,0.94,0.263,0.209,0.251,0.107,0.832,0.75,0.239,0.406;0.497,0.0465,0.0544,0.137,0.335,0.053,0.271,0.523,0.294,0.599;0.209,0.56,0.396,0.255,0.0802,0.641,0.669,0.0138,0.345,0.0633;0.198,0.385,0.617,0.167,0.386,0.0744,0.798,0.814,0.959,0.124;0.447,0.109,0.998,0.0493,0.896,0.141,0.174,0.309,0.536,0.908;0.776,0.324,0.791,0.919,0.59,0.455,0.723,0.355,0.533,0.846;0.267,0.0517,0.0765,0.093,0.853,0.417,0.27,0.619,0.459,0.35;0.105,0.769,0.188,0.954,0.162,0.294,0.14,0.401,0.835,0.478;0.96,0.606,0.506,0.0281,0.643,0.139,0.506,0.478,0.118,0.49;0.558,0.856,0.023,0.932,0.71,0.834,0.342,0.369,0.307,0.989;0.515,0.841,0.305,0.448,0.222,0.308,0.269,0.232,0.147,0.177;0.811,0.597,0.768,0.894,0.382,0.888,0.836,0.624,0.867,0.0348;0.425,0.221,0.961,0.814,0.0797,0.799,0.857,0.526,0.582,0.554;0.845,0.056,0.601,0.603,0.582,0.0608,0.748,0.185,0.981,0.993;0.091,0.795,0.477,0.635,0.509,0.535,0.41,0.425,0.611,0.453;aaaa;
a;0.223;aaaaaaa;aaa;0.266;0.384;0.555;0.47;0.686;0.198;aaa;0.821;aaaa;aaa;aaa;aaaaaaaa;0.678,0.94,0.95,0.431,0.834,0.722,0.749,0.425,0.658,0.733;0.32,0.38,0.843,0.0774,0.0801,0.088,0.784,0.671,0.978,0.602;0.061,0.663,0.987,0.871,0.189,0.388,0.735,0.727,0.331,0.983;0.622,0.54,0.339,0.514,0.455,0.554,0.25,0.428,0.996,0.165;0.922,0.443,0.497,0.342,0.524,0.748,0.0948,0.133,0.485,0.812;0.154,0.724,0.954,0.67,0.586,0.0324,0.0613,0.998,0.514,0.397;0.0273,0.649,0.366,0.297,0.937,0.00388,0.138,0.491,0.222,0.499;0.605,0.15,0.00179,0.136,0.0155,0.161,0.965,0.436,0.945,0.283;0.848,0.0759,0.624,0.803,0.648,0.515,0.638,0.148,0.718,0.798;0.0277,0.015,0.439,0.512,0.751,0.932,0.262,0.381,0.324,0.743;0.697,0.26,0.109,0.475,0.558,0.764,0.107,0.754,0.781,0.0911;0.461,0.265,0.224,0.417,0.511,0.0491,0.463,0.954,0.519,0.746;0.377,0.454,0.282,0.239,0.194,0.45,0.562,0.347,0.472,0.4;0.382,0.889,0.215,0.73,0.00119,0.0481,0.0396,0.172,0.599,0.0141;0.917,0.148,0.363,0.183,0.408,0.291,0.251,0.464,0.402,0.0728;0.431,0.658,0.782,0.899,0.0114,0.917,0.595,0.814,0.151,0.953;aa;
aa;0.969;aaaaaa;aaaaaaa;0.584;0.169;0.263;0.763;0.661;0.389;aaaaaaaa;0.691;aa;aaaa;aa;aaaaaa;1,0.854,0.102,0.175,0.337,0.166,0.669,0.566,0.754,0.377;0.318,0.211,0.201,0.176,0.74,0.911,0.202,0.429,0.0265,0.91;0.722,0.249,0.247,0.592,0.496,0.654,0.171,0.664,0.304,0.904;0.619,0.553,0.34,0.927,0.423,0.834,0.595,0.75,0.386,0.701;0.926,0.738,0.00817,0.233,0.023,0.531,0.295,0.0225,0.265,0.291;0.574,0.101,0.829,0.208,0.871,0.435,0.895,0.663,0.386,0.682;0.232,0.743,0.245,0.967,0.744,0.96,0.195,0.652,0.498,0.931;0.75,0.603,0.693,0.46,0.723,0.259,0.0592,0.3,0.12,0.844;0.82,0.423,0.683,0.807,0.853,0.876,0.493,0.722,0.698,0.659;0.393,2.06e-05,0.346,0.652,0.625,0.607,0.475,0.447,0.477,0.626;0.735,0.116,0.103,0.485,0.512,0.369,0.533,0.709,0.0986,0.768;0.277,0.838,0.434,0.681,0.64,0.702,0.424,0.0293,0.918,0.377;0.628,0.903,0.262,0.458,0.744,0.0642,0.401,0.616,0.379,0.267;0.261,0.0816,0.423,0.571,0.285,0.0494,0.121,0.513,0.942,0.446;0.779,0.187,0.658,0.274,0.323,0.0262,0.224,0.608,0.178,0.653;0.00583,0.941,0.374,0.21,0.18,0.312,0.7,0.372,0.153,0.382;aaaaaaaa;
aa;0.3;aaaa;aaaa;0.0429;0.798;0.159;0.419;0.0176;0.19;aaaaaaaa;0.161;aaa;aaa;a;aaaaaaaaa;0.369,0.714,0.0875,0.00247,0.538,0.604,0.642,0.041,0.574,0.234;0.22,0.167,0.31,0.598,0.858,0.298,0.83,0.743,0.854,0.569;0.872,0.292,0.157,0.957,0.721,0.999,0.922,0.209,0.385,0.579;0.725,0.269,0.659,0.351,0.493,0.778,0.919,0.78,0.106,0.706;0.874,0.962,0.892,0.538,0.205,0.529,0.0298,0.732,0.471,0.474;0.0498,0.537,0.696,0.403,0.252,0.748,0.127,0.365,0.0771,0.983;0.466,0.794,0.805,0.628,0.585,0.775,0.838,0.88,0.452,0.906;0.228,0.0404,0.398,0.252,0.829,0.963,0.73,0.381,0.0793,0.0558;0.479,0.334,0.703,0.45,0.917,0.192,0.111,0.158,0.881,0.7;0.0974,0.837,0.751,0.0582,0.632,0.0358,0.519,0.741,0.499,0.764;0.185,0.836,0.336,0.0595,0.821,0.898,0.643,0.0292,0.177,0.17;0.736,0.232,0.811,0.396,0.0545,0.429,0.88,0.983,0.13,0.303;0.871,0.688,0.965,0.606,0.385,0.939,0.0581,0.751,0.0108,0.829;0.624,0.686,0.499,0.796,0.144,0.0534,0.0925,0.444,0.872,0.352;0.558,0.482,0.586,0.49,0.716,0.162,0.567,0.416,0.606,0.0796;0.12,0.739,0.673,0.211,0.916,0.661,0.892,0.762,0.165,0.0867;a;
aa;0.456;aa;aaaa;0.34;0.91;0.2;0.211;0.715;0.958;aaa;0.757;a;aaaaaa;a;aaaaaa;0.297,0.197,0.439,0.627,0.38,0.863,0.237,0.649,0.3,0.0297;0.259,0.0598,0.552,0.0949,0.742,0.577,0.606,0.912,0.164,0.924;0.274,0.916,0.305,0.995,0.314,0.229,0.313,0.786,0.95,0.128;0.0193,0.828,0.502,0.0802,0.432,0.402,0.459,0.281,0.884,0.66;0.000738,0.408,0.402,0.658,0.724,0.0216,0.871,0.463,0.956,0.373;0.44,0.917,0.0123,0.529,0.0415,0.268,0.404,0.751,0.02,0.893;0.424,0.381,0.616,0.718,0.167,0.681,0.488,0.908,0.934,0.436;0.317,0.968,0.0222,0.737,0.186,0.399,1,0.124,0.197,0.304;0.907,0.578,0.508,0.428,0.228,0.261,0.179,0.579,0.955,0.562;0.535,0.247,0.527,0.336,0.576,0.428,0.342,0.606,0.0806,0.802;0.168,0.103,0.283,0.447,0.905,0.857,0.889,0.414,0.652,0.3;0.808,0.557,0.711,0.847,0.639,0.238,0.453,0.199,0.201,0.933;0.867,0.488,0.406,0.304,0.261,0.601,0.946,0.53,0.924,0.499;0.819,0.721,0.19,0.966,0.172,0.709,0.851,0.749,0.47,0.645;0.655,0.752,0.381,0.269,0.0532,0.954,0.975,0.938,0.777,0.691;0.818,0.119,0.849,0.971,0.723,0.685,0.125,0.981,0.974,0.486;aaaaaaaa;
aa;0.308;aaaaa;aaaaaa;0.773;0.0851;0.832;0.426;0.791;0.2;aaaa;0.575;aaa;aa;aaa;aaaaaaa;0.922,0.872,0.747,0.319,0.385,0.325,0.89,0.561,0.216,0.476;0.88,0.529,0.542,0.996,0.0254,0.641,0.407,0.254,0.522,0.121;0.652,0.383,0.0716,0.854,0.485,0.514,0.647,0.414,0.176,0.134;0.485,0.967,0.388,0.109,0.677,0.239,0.852,0.234,0.0898,0.475;0.52,0.932,0.143,0.836,0.91,0.233,0.915,0.793,0.373,0.613;0.603,0.0227,0.372,0.479,0.617,0.189,0.849,0.495,0.325,0.142;0.962,0.877,0.303,0.0497,0.588,0.211,0.948,0.518,0.834,0.77;0.805,0.812,0.39,0.732,0.206,0.23,0.332,0.892,0.37,0.699;0.836,0.309,0.795,0.88,0.0605,0.557,0.859,0.0391,0.997,0.531;0.765,0.638,0.278,0.96,0.885,0.105,0.948,0.458,0.29,0.871;0.241,0.828,0.112,0.205,0.772,0.936,0.055,0.851,0.56,0.827;0.507,0.84,0.953,0.14,0.405,0.603,0.994,0.714,0.235,0.306;0.338,0.872,0.601,0.371,0.802,0.564,0.549,0.158,0.619,0.00167;0.0101,0.851,0.112,0.303,0.977,0.79,0.859,0.0898,0.0787,0.793;0.925,0.0306,0.116,0.509,0.984,0.21,0.377,0.347,0.609,0.358;0.253,0.331,0.0662,0.388,0.531,0.479,0.826,0.731,0.738,0.0661;aaaaaaa;
a;0.517;aaaaa;aaaaaaaaaa;0.601;0.476;0.745;0.341;0.182;0.349;aaaaa;0.215;aaa;aaaaaa;aaa;aaaaaaaa;0.731,0.608,0.236,0.82,0.323,0.432,0.087,0.805,0.28,0.523;0.99,0.243,0.0944,0.138,0.169,0.96,0.754,0.92,0.917,0.223;0.587,0.385,0.515,0.65,0.699,0.138,0.796,0.137,0.741,0.796;0.573,0.854,0.861,0.449,0.157,0.551,0.216,0.39,0.12,0.363;0.0177,0.781,0.638,0.478,0.454,0.512,0.784,0.0451,0.245,0.353;0.088,0.358,0.405,0.69,0.187,0.845,0.153,0.575,0.269,0.953;0.404,0.914,0.437,0.838,0.5,0.318,0.00155,0.123,0.251,0.377;0.907,0.0918,0.345,0.955,0.506,0.392,0.732,0.632,0.734,0.161;0.376,0.604,0.949,0.36,0.914,0.158,0.218,0.676,0.718,0.171;0.767,0.693,0.551,0.309,0.865,0.661,0.552,0.944,0.47,0.453;0.484,0.281,0.261,0.42,0.843,0.693,0.0311,0.428,0.555,0.214;0.0657,0.881,0.0679,0.782,0.837,0.0545,0.753,0.0717,0.352,0.651;0.753,0.337,0.735,0.883,0.381,0.891,0.886,0.236,0.464,0.121;0.323,0.202,0.451,0.942,0.168,0.14,0.778,0.133,0.052,0.308;0.892,0.494,0.701,0.598,0.72,0.166,0.494,0.651,0.0463,0.0229;0.843,0.857,0.466,0.349,0.463,0.515,0.672,0.0669,0.332,0.483;aaaaaaaaa;
aa;0.0996;aa;aa;0.959;0.163;0.762;0.978;0.00703;0.0703;aaaaaaa;0.568;aa;aaa;aa;aaaaaaaaaa;0.68,0.231,0.314,0.876,0.466,0.714,0.12,0.453,0.354,0.55;0.454,0.0246,0.0321,0.0827,0.361,0.319,0.351,0.405,0.194,0.655;0.788,0.657,0.558,0.216,0.688,0.978,0.621,0.888,0.465,0.289;0.437,0.116,0.908,0.506,0.953,0.565,0.331,0.0376,0.494,0.000567;0.53,0.828,0.112,0.183,0.731,0.0391,0.323,0.923,0.592,0.409;0.247,0.355,0.164,0.528,0.34,0.985,0.947,0.0967,0.00476,0.926;0.506,0.505,0.036,0.381,0.115,0.226,0.831,0.428,0.249,0.189;0.496,0.0773,0.535,0.633,0.383,0.474,0.249,0.562,0.206,0.63;0.745,0.449,0.0153,0.907,0.472,0.745,0.86,0.64,0.472,0.0415;0.224,0.926,0.403,0.609,0.684,0.151,0.19,0.855,0.524,0.303;0.88,0.538,0.757,0.0505,0.0731,0.397,0.699,0.628,0.423,0.396;0.0307,0.662,0.0624,0.327,0.461,0.61,0.172,0.367,0.44,0.617;0.782,0.669,0.132,0.397,0.269,0.279,0.0635,0.641,0.858,0.162;0.87,0.706,0.97,0.414,0.192,0.438,0.578,0.189,0.181,0.854;0.126,0.915,0.0792,0.00173,0.124,0.206,0.0586,0.623,0.64,0.238;0.708,0.458,0.861,0.813,0.232,0.32,0.232,0.945,0.757,0.538;aa;
aa;0.62;aaaaaa;aaaa;0.738;0.417;0.867;0.31;0.529;0.303;aa;0.303;aaaaa;aaa;aaaaaa;aaaaaaa;0.233,0.325,0.172,0.435,0.239,0.265,0.454,0.583,0.0204,0.219;0.253,0.829,0.144,0.903,0.475,0.965,0.741,0.966,0.31,0.649;0.984,0.997,0.593,0.405,0.959,0.643,0.339,0.515,0.623,0.753;0.295,0.547,0.00402,0.537,0.793,0.0135,0.501,0.245,0.0661,0.458;0.948,0.18,0.59,0.25,0.821,0.442,0.781,0.705,0.388,0.985;0.998,0.436,0.744,0.08,0.481,0.656,0.253,0.181,0.636,0.0471;0.18,0.41,0.657,0.436,0.441,0.0494,0.936,0.778,0.919,0.4;0.122,0.701,0.312,0.00576,0.829,0.956,0.21,0.192,0.102,0.744;0.66,0.932,0.858,0.864,0.214,0.0201,0.709,0.787,0.063,0.133;0.577,0.215,0.928,0.0579,0.526,0.941,0.0286,0.974,0.695,0.726;0.619,0.99,0.851,0.329,0.697,0.385,0.217,0.7,0.0574,0.348;0.482,0.827,0.0729,0.584,0.36,0.297,0.272,0.187,0.00438,0.592;0.689,0.802,0.161,0.0458,0.331,0.267,0.0507,0.238,0.884,0.224;0.365,0.895,0.834,0.732,0.517,0.491,0.33,0.55,0.0325,0.0648;0.225,0.165,0.786,0.58,0.792,0.27,0.197,0.344,0.104,0.451;0.368,0.21,0.579,0.196,0.573,0.861,0.787,0.205,0.0384,0.782;aaaaaaa;
a;0.791;aa;a;0.625;0.864;0.908;0.595;0.757;0.462;aaaaaaaa;0.191;aaaaaaa;aaa;aaaaaa;aaa;0.42,0.613,0.499,0.447,0.437,0.55,0.285,0.046,0.649,0.768;0.31,0.283,0.338,0.831,0.42,0.218,0.344,0.277,0.322,0.552;0.783,0.851,0.704,0.265,0.582,0.67,0.905,0.0515,0.348,0.862;0.416,0.402,0.0701,0.512,0.365,0.613,0.888,0.911,0.732,0.679;0.276,0.94,0.163,0.329,0.556,0.998,0.632,0.338,0.74,0.675;0.631,0.00313,0.574,0.483,0.445,0.495,0.00593,0.632,0.926,0.366;0.271,0.369,0.502,0.513,0.359,0.884,0.757,0.895,0.00834,0.174;0.924,0.0111,0.0148,0.95,0.128,0.658,0.934,0.691,0.419,0.289;0.544,0.212,0.0942,0.545,0.719,0.621,0.21,0.345,0.558,0.196;0.929,0.382,0.23,0.169,0.332,0.337,0.496,0.161,0.118,0.0281;0.746,0.094,0.223,0.872,0.542,0.417,0.88,0.273,0.955,0.0198;0.25,0.655,0.615,0.403,0.0528,0.986,0.332,0.406,0.753,0.389;0.222,0.239,0.465,0.227,0.883,0.858,0.967,0.52,0.177,0.117;0.216,0.889,0.112,0.814,0.537,0.874,0.699,0.644,0.337,0.407;0.259,0.0424,0.0183,0.0998,0.659,0.643,0.189,0.963,0.131,0.2;0.0524,0.146,0.903,0.888,0.795,0.439,0.0899,0.353,0.861,0.206;a;
aa;0.379;aaaaaaa;aaaaaaaaa;0.399;0.478;0.618;0.954;0.108;0.67;aaaa;0.775;aaaaa;a;aaaaa;aaaaaaa;0.191,0.203,0.784,0.558,0.922,0.845,0.736,0.639,0.0173,0.752;0.582,0.865,0.605,0.529,0.293,0.206,0.269,0.622,0.823,0.671;0.557,0.518,0.515,0.0539,0.0777,0.735,0.535,0.896,0.768,0.905;0.271,0.937,0.458,0.678,0.293,0.591,0.275,0.691,0.18,0.523;0.962,0.0654,0.503,0.297,0.231,0.324,0.899,0.641,0.587,0.113;0.788,0.831,0.855,0.28,0.65,0.0545,0.119,0.17,0.386,0.855;0.0251,0.417,0.569,0.438,0.956,0.922,0.562,0.369,0.849,0.639;0.166,0.00602,0.203,0.135,0.847,0.713,0.637,0.879,0.508,0.248;0.45,0.874,0.51,0.583,0.0439,0.589,0.466,0.457,0.693,0.831;0.92,0.0534,0.865,0.138,0.731,0.0265,0.37,0.0696,0.992,0.799;0.299,0.867,0.843,0.778,0.607,0.234,0.792,0.724,0.402,0.481;0.751,0.117,0.605,0.425,0.565,0.557,0.206,0.677,0.544,0.117;0.306,0.0537,0.226,0.761,0.273,0.245,0.752,0.263,0.255,0.663;0.0622,0.922,0.891,0.896,0.62,0.209,0.135,0.0557,0.85,0.959;0.546,0.897,0.496,0.311,0.818,0.792,0.809,0.26,0.297,0.8;0.799,0.53,0.424,0.2,0.451,0.822,0.648,0.782,0.148,0.683;aaaaaaaa;
