ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,9);ATT12(string,7);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,7);ATT18(string,6);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.716;aaaaaa;aaaaaaaa;0.53;0.825;aa;aaaaaaa;0.555;0.44;0.0117;aaa;aa;a;aaaaaaa;0.00288;0.4;aa;aaaaaa;aaaaaa;0.272;0.56,0.209,0.0805,0.74,0.566,0.834,0.597,0.682,0.503,0.459;1,0.773,0.269,0.352,0.0353,0.695,0.856,0.545,0.049,0.361;0.958,0.0248,0.0711,0.127,0.197,0.376,0.599,0.79,0.947,0.576;0.338,0.452,0.099,0.229,0.349,0.57,0.148,0.181,0.468,0.549;0.418,0.425,0.634,0.158,0.707,0.569,0.858,0.17,0.105,0.311;0.992,0.0439,0.0628,0.0171,0.0651,0.842,0.0716,0.571,0.576,0.895;0.000828,0.918,0.0924,0.682,0.432,0.329,0.17,0.534,0.187,0.897;0.695,0.109,0.324,0.969,0.592,0.477,0.938,0.34,0.354,0.409;0.366,0.63,0.664,0.405,0.167,0.198,0.288,0.166,0.982,0.848;0.238,0.731,0.0852,0.992,0.274,0.454,0.481,0.205,0.575,0.00295;0.543,0.743,0.656,0.862,0.223,0.164,0.629,0.971,0.656,0.86;0.37,0.349,0.96,0.962,0.751,0.169,0.241,0.189,0.27,0.868;0.813,0.299,0.957,0.916,0.0351,0.506,0.715,0.932,0.201,0.621;0.397,0.988,0.402,0.672,0.0592,0.878,0.417,0.517,0.706,0.0642;0.753,0.525,0.154,0.914,0.958,0.412,0.83,0.105,0.268,0.899;0.273,0.74,0.762,0.954,0.28,0.711,0.609,0.0853,0.582,0.336;0.384,0.405,0.165,0.748,0.67,0.609,0.484,0.914,0.367,0.65;0.563,0.156,0.923,0.706,0.957,0.857,0.3,0.485,0.528,0.915;0.147,0.0318,0.992,0.451,0.754,0.446,0.936,0.365,0.256,0.933;0.184,0.663,0.69,0.916,0.249,0.853,0.699,0.956,0.775,0.0572;aaaaaaaa;
0.481;aaaaa;a;0.812;0.00169;aa;aaaa;0.47;0.324;0.924;aaaaa;a;aaaa;aaaaa;0.47;0.0873;a;aa;aaaaaa;0.576;0.561,0.125,0.258,0.753,0.0537,0.429,0.455,0.357,0.172,0.368;0.979,0.55,0.385,0.796,0.52,0.179,0.926,0.744,0.414,0.555;0.195,0.741,0.537,0.642,0.873,0.928,0.232,0.865,0.105,0.941;0.799,0.351,0.419,0.713,0.312,0.462,0.506,0.278,0.331,0.112;0.699,0.175,0.724,0.0556,0.912,0.175,0.952,0.923,0.553,0.872;0.375,0.0793,0.0313,0.788,0.331,0.0248,0.62,0.502,0.91,0.683;0.22,0.777,0.127,0.936,0.981,0.158,0.77,0.288,0.568,0.804;0.482,0.65,0.598,0.577,0.0263,0.408,0.275,0.264,0.418,0.689;0.465,0.224,0.442,0.726,0.347,0.564,0.069,0.21,0.143,0.478;0.216,0.202,0.172,0.0909,0.273,0.426,0.87,0.585,0.0593,0.241;0.199,0.449,0.363,0.102,0.299,0.369,0.932,0.852,0.468,0.192;0.376,0.82,0.549,0.997,0.315,0.217,0.078,0.686,0.0478,0.359;0.232,0.631,0.0188,0.761,0.9,0.228,0.688,0.564,0.562,0.748;0.26,0.0795,0.319,0.394,0.768,0.592,0.0395,0.243,0.343,0.303;0.166,0.442,0.806,0.511,0.341,0.689,0.581,0.438,0.471,0.319;0.858,0.796,0.737,0.84,0.419,0.231,0.831,0.32,0.983,0.194;0.171,0.517,0.962,0.342,0.053,0.369,0.96,0.401,0.116,0.113;0.595,0.596,0.397,0.583,0.658,0.998,0.126,0.272,0.38,0.0843;0.202,0.95,0.763,0.642,0.121,0.139,0.157,0.871,0.284,0.148;0.51,0.0177,0.415,0.776,0.526,0.538,0.284,0.677,0.322,0.441;aaaa;
0.897;a;aaa;0.231;0.451;aa;aaaa;0.0183;0.824;0.665;aaaa;aaaa;aaa;aaaaaaa;0.602;0.0917;a;a;aaa;0.455;0.761,0.0499,0.708,0.381,0.122,0.566,0.149,0.229,0.0819,0.808;0.488,0.749,0.979,0.955,0.287,0.755,0.92,0.275,0.961,0.345;0.112,0.875,0.194,0.234,0.177,0.156,0.352,0.227,0.408,0.511;0.741,0.614,0.49,0.598,0.0827,0.136,0.0547,0.00977,0.259,0.996;0.987,0.773,0.764,0.258,0.077,0.222,0.47,0.508,0.32,0.0307;0.235,0.275,0.878,0.925,0.527,0.824,0.404,0.732,0.223,0.504;0.594,0.551,0.851,0.707,0.666,0.0202,0.23,0.687,0.841,0.335;0.285,0.847,0.874,0.74,0.0601,0.689,0.472,0.41,0.403,0.0124;0.00672,0.956,0.907,0.624,0.353,0.821,0.693,0.432,0.881,0.333;0.939,0.473,0.333,0.804,0.0751,0.558,0.99,0.535,0.874,0.0988;0.234,0.0181,0.876,0.219,0.432,0.65,0.884,0.806,0.44,0.0616;0.333,0.401,0.562,0.245,0.701,0.0424,0.275,0.168,0.339,0.969;0.854,0.524,0.923,0.337,0.374,0.285,0.0142,0.872,0.655,0.409;0.732,0.241,0.488,0.153,0.301,0.882,0.133,0.975,0.407,0.682;0.829,0.444,0.737,0.578,0.577,0.156,0.0966,0.878,0.737,0.314;0.785,0.311,0.441,0.92,0.0647,0.22,0.0489,0.373,0.815,0.783;0.349,0.895,0.119,0.312,0.233,0.899,0.692,0.579,0.414,0.712;0.399,0.651,0.507,0.705,0.814,0.1,0.826,0.148,0.217,0.552;0.992,0.357,0.914,0.759,0.316,0.54,0.825,0.418,0.0446,0.394;0.962,0.723,0.785,0.162,0.132,0.612,0.745,0.155,0.0218,0.851;aaaaaaaaaa;
0.326;aaaaa;aaaaa;0.467;0.356;aa;aa;0.829;0.534;0.665;aa;aaaaaa;aaaaaaa;aaaaaa;0.992;0.656;aa;aaaaa;aaa;0.57;0.6,0.453,0.284,0.0882,0.907,0.957,0.0372,0.395,0.36,0.546;0.188,0.515,0.0995,0.523,0.623,0.349,0.883,0.0181,0.541,0.932;0.172,0.483,0.854,0.016,0.445,0.766,0.714,0.779,0.666,0.899;0.179,0.358,0.483,0.556,0.533,0.0228,0.615,0.574,0.366,0.92;0.0072,0.0309,0.0455,0.794,0.176,0.672,0.87,0.797,0.166,0.0231;0.832,0.562,0.122,0.412,0.645,0.829,0.348,0.348,0.655,0.015;0.25,0.774,0.418,0.416,0.686,0.801,0.769,0.697,0.37,0.966;0.856,0.855,0.92,0.158,0.304,0.457,0.488,0.562,0.255,0.586;0.431,0.576,0.779,0.826,0.584,0.56,0.346,0.52,0.583,0.19;0.238,0.858,0.224,0.394,0.756,0.787,0.766,0.475,0.927,0.0523;0.467,0.079,0.837,0.686,0.152,0.848,0.903,0.595,0.488,0.878;0.0899,0.372,0.937,0.44,0.228,0.278,0.711,0.0828,0.117,0.638;0.605,0.435,0.729,0.177,0.824,0.847,0.593,0.155,0.928,0.366;0.218,0.83,0.101,0.76,0.761,0.135,0.758,0.961,0.174,0.842;0.94,0.0913,0.421,0.729,0.0257,0.662,0.824,0.982,0.016,0.31;0.29,0.16,0.938,0.803,0.0157,0.24,0.482,0.971,0.291,0.299;0.304,0.698,0.333,0.35,0.0704,0.587,0.0626,0.352,0.32,0.0482;0.386,0.304,0.114,0.581,0.292,0.186,0.19,0.695,0.162,0.644;0.705,0.731,0.484,0.854,0.87,0.557,0.395,0.848,0.602,0.579;0.668,0.359,0.532,0.282,0.608,0.817,0.275,0.0675,0.0448,0.745;aaaaaaaaaa;
0.606;aaaaaaa;aaaaaaaa;0.224;0.191;a;aa;0.245;0.943;0.81;aaaaa;aaaa;aaaaaa;aaaaaa;0.000296;0.969;aa;aaaaaa;aaaa;0.682;0.583,0.133,0.229,0.285,0.981,0.143,0.926,0.857,0.000652,0.959;0.579,0.173,0.17,0.276,0.594,0.718,0.596,0.0548,0.817,0.512;0.154,0.635,0.491,0.944,0.745,0.448,0.139,0.496,0.704,0.376;0.514,0.697,0.928,0.111,0.159,0.895,0.102,0.787,0.692,0.613;0.415,0.406,0.666,0.104,0.472,0.91,0.578,0.386,0.783,0.294;0.597,0.101,0.401,0.0357,0.0817,0.302,0.846,0.404,0.106,0.785;0.617,0.042,0.506,0.291,0.379,0.397,0.49,0.55,0.262,0.544;0.0386,0.301,0.667,0.0448,0.0459,0.33,0.833,0.563,0.783,0.0869;0.75,0.924,0.631,0.836,0.404,0.069,0.496,0.977,0.27,0.685;0.855,0.241,0.505,0.262,0.0255,0.817,0.938,0.912,0.808,0.666;0.342,0.869,0.0768,0.878,0.608,0.912,0.345,0.892,0.0178,0.698;0.322,0.932,0.661,0.479,0.356,0.942,0.462,0.288,0.835,0.333;0.839,0.287,0.655,0.225,0.0222,0.361,0.501,0.762,0.6,0.307;0.267,0.0953,0.885,0.666,0.171,0.681,0.427,0.708,0.575,0.291;0.309,0.856,0.233,0.693,0.996,0.389,0.367,0.279,0.259,0.698;0.636,0.834,0.484,0.496,0.482,0.597,0.301,0.933,0.865,0.899;0.716,0.603,0.626,0.14,1,0.646,0.211,0.152,0.264,0.491;0.386,0.708,0.777,0.44,0.463,0.355,0.406,0.0442,0.698,0.543;0.791,0.176,0.332,0.483,0.284,0.475,0.569,0.164,0.455,0.999;0.838,0.772,0.265,0.536,0.662,0.466,0.784,0.359,0.438,0.995;aaaaaa;
0.12;aaa;aaaaaaaa;0.74;0.829;a;aa;0.126;0.476;0.389;aaaaa;aaaaaaaaa;a;aaaaaaa;0.197;0.679;a;a;a;0.0979;0.0515,0.837,0.733,0.279,0.0148,0.689,0.951,0.528,0.719,0.815;0.832,0.634,0.775,0.0127,0.245,0.454,0.149,0.28,0.499,0.176;0.21,0.343,0.587,0.181,0.761,0.0305,0.207,0.436,0.934,0.648;0.416,0.734,0.889,0.651,0.123,0.757,0.0241,0.876,0.189,0.792;0.413,0.545,0.204,0.266,0.709,0.14,0.379,0.171,0.4,0.791;0.936,0.472,0.348,0.817,0.668,0.0726,0.788,0.297,0.106,0.651;0.00805,0.328,0.464,0.971,0.507,0.166,0.841,0.75,0.747,0.184;0.19,0.462,0.149,0.231,0.66,0.962,0.171,0.0759,0.185,0.037;0.171,0.181,0.795,0.486,0.735,0.784,0.956,0.998,0.718,0.719;0.854,0.957,0.232,0.702,0.298,0.526,0.78,0.311,0.251,0.282;0.637,0.66,0.811,0.428,0.548,0.0405,0.0467,0.503,0.29,0.486;0.354,0.163,0.604,0.799,0.153,0.981,0.964,0.834,0.288,0.495;0.323,0.736,0.459,0.253,0.154,0.553,0.414,0.549,0.261,0.109;0.959,0.546,0.0756,0.908,0.705,0.324,0.226,0.217,0.183,0.871;0.667,0.615,0.797,0.231,0.842,0.534,0.329,0.771,0.964,0.0555;0.404,0.61,0.299,0.897,0.771,0.823,0.191,0.503,0.429,0.591;0.993,0.994,0.519,0.0465,0.127,0.0165,0.531,0.003,0.4,0.471;0.374,0.187,0.817,0.42,0.567,0.0605,0.0295,0.577,0.504,0.582;0.0876,0.749,0.564,0.82,0.246,0.395,0.937,0.299,0.304,0.574;0.336,0.417,0.233,0.595,0.905,0.637,0.858,0.131,0.568,0.826;aaaaaaa;
0.602;aaa;aaaa;0.218;0.427;a;aaaaa;0.664;0.206;0.316;aa;aaaaaaa;aaaaaaa;aaaaaa;0.731;0.00847;aa;aaaaaa;a;0.909;0.325,0.65,0.744,0.317,0.0713,0.873,0.128,0.751,0.311,0.173;0.383,0.541,0.357,0.0904,0.16,0.829,0.607,0.514,0.398,0.523;0.872,0.779,0.00123,0.658,0.334,0.47,0.73,0.459,0.678,0.0293;0.0259,0.467,0.225,0.816,0.917,0.876,0.913,0.718,0.0118,0.444;0.324,0.693,0.752,0.142,0.14,0.904,0.476,0.277,0.874,0.869;0.831,0.222,0.0681,0.28,0.915,0.365,0.347,0.454,0.599,0.337;0.696,0.224,0.595,0.903,0.568,0.515,0.96,0.0205,0.0246,0.68;0.0423,0.594,0.723,0.134,0.605,0.429,0.23,0.117,0.923,0.2;0.28,0.238,0.24,0.314,0.658,0.0566,0.853,0.921,0.99,0.0961;0.0224,0.999,0.315,0.873,0.279,0.0265,0.569,0.597,0.433,0.883;0.425,0.0875,0.0501,0.625,0.282,0.718,0.325,0.963,0.704,0.924;0.343,0.0743,0.915,0.716,0.942,0.992,0.371,0.346,0.098,0.133;0.125,0.594,0.0108,0.157,0.555,0.618,0.0829,0.111,0.0149,0.904;0.219,0.683,0.782,0.949,0.711,0.295,0.128,0.58,0.347,0.577;0.56,0.386,0.106,0.539,0.0431,0.432,0.997,0.835,0.266,0.232;0.37,0.847,0.019,0.418,0.641,0.638,0.924,0.981,0.0887,0.957;0.625,0.156,0.725,0.726,0.82,0.952,0.308,0.887,0.644,0.578;0.243,0.389,0.71,0.26,0.819,0.682,0.129,0.918,0.792,0.11;0.995,0.903,0.157,0.0818,0.362,0.804,0.242,0.149,0.692,0.789;0.804,0.619,0.206,0.473,0.447,0.835,0.267,0.925,0.54,0.646;aaaaaa;
0.873;aaa;aaa;0.0352;0.193;aaa;aaaa;0.0337;0.656;0.772;aa;aaa;aaaa;a;0.271;0.446;a;aaa;aaaa;0.635;0.184,0.629,0.675,0.938,0.611,0.364,0.0333,0.672,0.557,0.729;0.336,0.111,0.687,0.832,0.841,0.354,0.29,0.364,0.299,0.852;0.403,0.304,0.704,0.632,0.0403,0.902,0.648,0.0244,0.554,0.241;0.757,0.584,0.976,0.855,0.836,0.504,0.806,0.371,0.589,0.605;0.125,0.0651,0.714,0.424,0.799,0.423,0.874,0.23,0.413,0.256;0.636,0.708,0.612,0.116,0.78,0.0695,0.648,0.66,0.114,0.953;0.706,0.0908,0.408,0.496,0.0937,0.0119,0.991,0.714,0.753,0.71;0.57,0.992,0.684,0.453,0.59,0.965,0.56,0.0598,0.452,0.283;0.576,0.049,0.175,0.124,0.0598,0.972,0.964,0.925,0.127,0.281;0.174,0.848,0.134,0.66,0.773,0.381,0.902,0.351,0.302,0.508;0.801,0.947,0.421,0.455,0.387,0.0714,0.847,0.821,0.746,0.621;0.506,0.203,0.608,0.758,0.228,0.797,0.784,0.0377,0.249,0.899;0.374,0.422,0.783,0.264,0.854,0.789,0.707,0.51,0.683,0.482;0.0376,0.593,0.164,0.404,1,0.421,0.703,0.563,0.605,0.347;0.18,0.592,0.909,0.973,0.485,0.133,0.0574,0.353,0.321,0.855;0.25,0.697,0.48,0.527,0.944,0.97,0.868,0.919,0.378,0.727;0.282,0.345,0.421,0.952,0.219,0.555,0.827,0.465,0.528,0.926;0.904,0.766,0.996,0.0632,0.88,0.816,0.947,0.861,0.982,0.00432;0.626,0.0319,0.482,0.644,0.848,0.95,0.926,0.21,0.117,0.218;0.631,0.957,0.49,0.875,0.39,0.86,0.892,0.204,0.624,0.23;aa;
0.363;aaaa;aaaaa;0.97;0.188;aaa;aa;0.872;0.758;0.833;aa;aaaaaaa;aaa;aaaa;0.248;0.344;a;aaa;aa;0.748;0.374,0.295,0.107,0.539,0.0097,0.00461,0.541,0.498,0.826,0.438;0.853,0.201,0.639,0.691,0.715,0.00516,0.742,0.138,0.642,0.405;0.222,0.65,0.866,0.942,0.456,0.561,0.332,0.35,0.0246,0.0674;0.239,0.43,0.0419,0.861,0.444,0.694,0.0865,0.17,0.665,0.837;0.42,0.159,0.14,0.108,0.544,0.0464,0.062,0.326,0.0424,0.692;0.659,0.361,0.346,0.467,0.175,0.9,0.753,0.599,0.106,0.0312;0.0315,0.231,0.436,0.205,0.557,0.22,0.115,0.763,0.59,0.0385;0.708,0.597,0.893,0.857,0.419,0.0988,0.148,0.337,0.776,0.293;0.295,0.142,0.981,0.631,0.541,0.848,0.903,0.389,0.646,0.853;0.563,0.474,0.545,0.912,0.854,0.381,0.471,0.796,0.573,0.709;0.0771,0.05,0.458,0.728,0.542,0.878,0.271,0.984,0.94,0.654;0.885,0.358,0.904,0.0626,0.503,0.0499,0.989,0.431,0.219,0.098;0.706,0.609,0.855,0.759,0.926,0.792,0.5,0.537,0.999,0.0644;0.909,0.799,0.116,0.525,0.532,0.907,0.921,0.892,0.303,0.496;0.435,0.324,0.74,0.508,0.134,0.528,0.16,0.215,0.846,0.973;0.728,0.741,0.8,0.979,0.444,0.663,0.531,0.232,0.242,0.616;0.351,0.187,0.847,0.784,0.978,0.971,0.644,0.0301,0.923,0.382;0.394,0.344,0.521,0.821,0.344,0.357,0.185,0.97,0.157,0.646;0.00206,0.594,0.0411,0.468,0.276,0.669,0.242,0.224,0.647,0.804;0.69,0.868,0.000228,0.825,0.0924,0.814,0.681,0.232,0.623,0.844;aaaaaaaaaa;
0.932;aaaaa;aaa;0.49;0.89;aa;aaa;0.0981;0.765;0.781;aaaaa;aaaaaaa;a;aaa;0.715;0.193;a;aaaa;aaa;0.742;0.494,0.548,0.898,0.255,0.874,0.0847,0.992,0.951,0.14,0.369;0.182,0.158,0.643,0.789,0.732,0.292,0.461,0.987,0.471,0.228;0.359,0.658,0.449,0.554,0.29,0.165,0.411,0.721,0.859,0.621;0.00959,0.117,0.576,0.737,0.316,0.473,0.825,0.876,0.241,0.15;0.792,0.663,0.619,0.0722,0.259,1,0.169,0.546,0.71,0.45;0.0332,0.74,0.163,0.0912,0.942,0.69,0.779,0.268,0.708,0.68;0.0178,0.435,0.858,0.435,0.0411,0.0264,0.226,0.635,0.136,0.302;0.0509,0.903,0.736,0.395,0.961,0.442,0.48,0.0117,0.29,0.278;0.669,0.1,0.875,0.468,0.93,0.792,0.835,0.858,0.448,0.387;0.656,0.28,0.985,0.392,0.169,0.576,0.808,0.299,0.945,0.522;0.749,0.515,0.392,0.461,0.973,0.853,0.597,0.492,0.42,0.362;0.775,0.235,0.00728,0.369,0.559,0.706,0.732,0.255,0.802,0.696;0.362,0.0495,0.554,0.772,0.346,0.922,0.41,0.212,0.383,0.0138;0.252,0.444,0.0774,0.148,0.0944,0.325,0.448,0.186,0.818,0.176;0.168,0.088,0.38,0.296,0.364,0.706,0.0179,0.333,0.403,0.838;0.871,0.737,0.208,0.895,0.407,0.267,0.772,0.827,0.594,0.11;0.389,0.957,0.371,0.16,0.255,0.242,0.248,0.799,0.993,0.0837;0.389,0.186,0.603,0.183,0.875,0.551,0.399,0.288,0.253,0.492;0.263,0.154,0.173,0.805,0.616,0.909,0.684,0.386,0.487,0.0614;0.83,0.138,0.378,0.544,0.593,0.983,0.269,0.549,0.515,0.425;aaaaaaaaaa;
0.649;a;aaaaa;0.405;0.845;aa;aaaa;0.446;0.899;0.215;aa;aaaaaa;aaaaa;aaaaaaaa;0.8;0.878;aaa;aa;a;0.1;0.663,0.85,0.645,0.185,0.615,0.175,0.34,0.991,0.531,0.544;0.000231,0.888,0.502,0.32,0.363,0.404,0.159,0.378,0.113,0.545;0.133,0.22,0.656,0.754,0.935,0.891,0.918,0.691,0.905,0.289;0.411,0.973,0.236,0.19,0.859,0.787,0.278,0.536,0.858,0.529;0.0016,0.845,0.108,0.751,0.953,0.482,0.131,0.291,0.268,0.0184;0.947,0.132,0.239,0.656,0.937,0.519,0.113,0.65,0.803,0.676;0.765,0.418,0.744,0.219,0.925,0.975,0.789,0.807,0.0119,0.122;0.997,0.521,0.648,0.675,0.595,0.763,0.0508,0.429,0.569,0.0404;0.231,0.234,0.161,0.288,0.71,0.363,0.246,0.0905,0.117,0.456;0.164,0.0319,0.492,0.932,0.0249,0.661,0.843,0.331,0.451,0.713;0.699,0.426,0.631,0.102,0.42,0.668,0.728,0.057,0.897,0.43;0.137,0.929,0.659,0.427,0.364,0.0168,0.951,0.392,0.725,0.201;0.0326,0.44,0.912,0.326,0.248,0.139,0.653,0.00194,0.634,0.453;0.873,0.448,0.621,0.986,0.0641,0.206,0.267,0.85,0.414,0.063;0.779,0.0976,0.807,0.633,0.742,0.966,0.0313,0.364,0.774,0.037;0.106,0.47,0.316,0.359,0.0292,0.174,0.862,0.851,0.992,0.246;0.855,0.956,0.867,0.0302,0.994,0.252,0.61,0.477,0.969,0.0264;0.843,0.941,0.0167,0.249,0.132,0.747,0.474,0.207,0.823,0.213;0.974,0.0169,0.344,0.223,0.562,0.263,0.125,0.678,0.606,0.107;0.877,0.429,0.158,0.427,0.762,0.842,0.899,0.558,0.95,0.386;aa;
0.194;aaaa;aaaa;0.68;0.646;a;aaaaaa;0.029;0.671;0.284;a;aaaaaaa;aaaaaa;aaaaa;0.48;0.459;aa;a;aaaa;0.54;0.303,0.736,0.523,0.106,0.638,0.586,0.207,0.953,0.0544,0.732;0.465,0.944,0.375,0.622,0.842,0.758,0.887,0.895,0.43,0.722;0.166,0.199,0.355,0.0534,0.181,0.0557,0.77,0.325,0.13,0.763;0.778,0.999,0.127,0.6,0.233,0.389,0.217,0.646,0.177,0.484;0.574,0.624,0.6,0.655,0.445,0.066,0.995,0.193,0.323,0.174;0.717,0.444,0.038,0.359,0.603,0.959,0.364,0.675,0.168,0.389;0.368,0.163,0.192,0.5,0.713,0.156,0.00588,0.794,0.62,0.729;0.0749,0.0867,0.271,0.751,0.578,0.903,0.988,0.119,0.549,0.432;0.982,0.493,0.97,0.872,0.26,0.131,0.411,0.924,0.316,0.42;0.299,0.585,0.649,0.371,0.657,0.953,0.0916,0.899,0.362,0.214;0.23,0.163,0.275,0.557,0.526,0.525,0.586,0.812,0.604,0.189;0.851,0.925,0.308,0.693,0.301,0.724,0.695,0.235,0.624,0.162;0.445,0.758,0.848,0.826,0.979,0.626,0.677,0.527,0.208,0.307;0.998,0.813,0.586,0.175,0.558,0.18,0.267,0.346,0.9,0.546;0.559,0.793,0.655,0.199,0.499,0.856,0.638,0.808,0.609,0.23;0.0845,0.366,0.652,0.616,0.341,0.662,0.302,0.213,0.262,0.197;0.987,0.58,0.11,0.592,0.485,0.835,0.143,0.544,0.877,0.451;0.22,0.314,0.309,0.734,0.367,0.0429,0.637,0.954,0.927,0.99;0.0542,0.439,0.853,0.0951,0.177,0.75,0.151,0.314,0.504,0.764;0.479,0.595,0.243,0.0287,0.145,0.356,0.353,0.955,0.893,0.596;aa;
0.0175;aaaa;aaaaa;0.492;0.523;a;aaaa;0.71;0.199;0.726;aaaa;aa;aaaaaa;aaaaaaa;0.947;0.59;a;aaaaa;aaaa;0.463;0.873,0.577,0.413,0.864,0.285,0.847,0.689,0.857,0.711,0.243;0.491,0.324,0.72,0.408,0.604,0.00136,0.86,0.857,0.341,0.629;0.357,0.106,0.667,0.63,0.551,0.414,0.602,0.801,0.51,0.712;0.143,0.824,0.907,0.64,0.158,0.558,0.2,0.102,0.465,0.888;0.717,0.793,0.341,0.551,0.937,0.309,0.0241,0.0163,0.212,0.146;0.313,0.679,0.626,0.145,0.0904,0.0887,0.128,0.114,0.487,0.812;0.257,0.268,0.48,0.937,0.815,0.511,0.363,0.19,0.581,0.665;0.437,0.0482,0.111,0.145,0.853,0.405,0.122,0.428,0.713,0.637;0.932,0.993,0.757,0.803,0.545,0.748,0.854,0.184,0.508,0.28;0.692,0.275,0.288,0.358,0.77,0.231,0.38,0.851,0.985,0.778;0.915,0.999,0.92,0.632,0.518,0.467,0.154,0.743,0.789,0.67;0.254,0.385,0.135,0.268,0.0898,0.548,0.72,0.31,0.903,0.569;0.835,0.109,0.69,0.744,0.0754,0.0782,0.199,0.752,0.517,5.47e-05;0.92,0.346,0.116,0.112,0.0594,0.12,0.765,0.795,0.537,0.607;0.985,0.759,0.16,0.71,0.041,0.55,0.912,0.868,0.826,0.837;0.554,0.325,0.0815,0.297,0.995,0.789,0.829,0.597,0.812,0.046;0.841,0.0442,0.512,0.121,0.273,0.636,0.235,0.758,0.507,0.00337;0.692,0.908,0.671,0.705,0.448,0.717,0.24,0.13,0.148,0.106;0.0957,0.0249,0.72,0.375,0.0835,0.756,0.713,0.213,0.0479,0.913;0.638,0.135,0.506,0.089,0.874,0.501,0.424,0.0167,0.0532,0.688;aaaaaaa;
0.221;a;aaaaaaaaa;0.0979;0.356;aa;a;0.671;0.153;0.129;aaaaa;aa;a;aaa;0.422;0.0381;a;aa;aaa;0.426;0.987,0.385,0.731,0.264,0.211,0.21,0.685,0.36,0.729,0.321;0.411,0.804,0.173,0.707,0.0214,0.176,0.237,0.838,0.849,0.97;0.563,0.449,0.956,0.66,0.862,0.554,0.451,0.154,0.812,0.277;0.915,0.582,0.273,0.12,0.324,0.262,0.836,0.0478,0.55,0.543;0.934,0.834,0.478,0.818,0.399,0.0602,0.472,0.677,0.5,0.136;0.62,0.0856,0.179,0.631,0.663,0.921,0.886,0.694,0.466,0.54;0.00613,0.039,0.0605,0.564,0.184,0.127,0.319,0.728,0.609,0.0638;0.223,0.155,0.654,0.304,0.408,0.785,0.578,0.439,0.425,0.294;0.766,0.365,0.304,0.0246,0.0455,0.122,0.16,0.173,0.184,0.117;0.719,0.774,0.804,0.432,0.941,0.326,0.405,0.513,0.0477,0.588;0.571,0.0812,0.629,0.116,0.662,0.584,0.00501,0.204,0.405,0.883;0.476,0.0435,0.791,0.791,0.0945,0.634,0.194,0.934,0.15,0.004;0.164,0.464,0.732,0.868,0.747,0.0694,0.299,0.512,0.178,0.756;0.595,0.344,0.0834,0.8,0.846,0.000363,0.0997,0.264,0.898,0.447;0.466,0.316,0.398,0.189,0.636,0.276,0.932,0.135,0.617,0.639;0.662,0.0882,0.0512,0.774,0.573,0.169,0.131,0.483,0.671,0.943;0.32,0.116,0.137,0.0912,0.499,0.42,0.297,0.0972,0.302,0.655;0.819,0.55,0.684,0.422,0.762,0.826,0.931,0.129,0.45,0.704;0.289,0.56,0.308,0.618,0.33,0.139,0.868,0.194,0.449,0.519;0.143,0.549,0.485,0.868,0.0642,0.323,0.00384,0.531,0.0492,0.299;aa;
