ATT0(string,6);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aa;0.624;0.242;0.0277;aaaa;0.822;0.294;0.288;0.629;aa;0.658;0.652;a;aaaaaa;a;0.16;0.843;0.719;aaa;aaaaaaa;0.608;0.332;0.125;aaaaa;0.171;aa;0.461;a;0.666,0.226,0.208,0.532,0.89,0.134,0.603,0.609,0.166,0.573;0.172,0.564,0.211,0.575,0.00991,0.613,0.723,0.776,0.883,0.445;0.796,0.651,0.428,0.506,0.527,0.803,0.466,0.401,0.768,0.358;0.199,0.362,0.0381,0.894,0.401,0.295,0.0236,0.142,0.466,0.851;0.483,0.923,0.84,0.204,0.356,0.00993,0.871,0.498,0.705,0.0288;0.528,0.844,0.63,0.984,0.285,0.854,0.0459,0.677,0.217,0.816;0.758,0.231,0.721,0.67,0.289,0.652,0.205,0.124,0.155,0.557;0.511,0.205,0.891,0.508,0.135,0.482,0.35,0.00955,0.537,0.518;0.719,0.861,0.387,0.0865,0.693,0.0978,0.0443,0.13,0.169,0.0313;0.398,0.54,0.7,0.167,0.645,0.736,0.355,0.0339,0.0785,0.511;0.261,0.424,0.493,0.972,0.188,0.548,0.0875,0.866,0.281,0.715;0.416,0.768,0.524,0.764,0.0752,0.503,0.894,0.376,0.144,0.712;0.619,0.495,0.00647,0.817,0.777,0.575,0.833,0.768,0.827,0.615;0.649,0.828,0.813,0.642,0.111,0.976,0.62,0.473,0.766,0.11;0.135,0.97,0.594,0.775,0.96,0.0816,0.0574,0.368,0.162,0.507;0.325,0.93,0.356,0.0285,0.336,0.202,0.846,0.831,0.643,0.955;0.525,0.328,0.688,0.337,0.192,0.298,0.835,0.475,0.301,0.486;0.603,0.561,0.872,0.935,0.752,0.935,0.763,0.435,0.457,0.475;0.944,0.711,0.897,0.126,0.0662,0.518,0.51,0.7,0.177,0.792;0.908,0.161,0.864,0.405,0.146,0.28,0.712,0.0366,0.812,0.701;0.805,0.134,0.346,0.729,0.911,0.598,0.577,0.762,0.169,0.946;0.352,0.381,0.521,0.0644,0.973,0.65,0.786,0.967,0.545,0.133;0.123,0.733,0.642,0.313,0.952,0.155,0.0525,0.646,0.334,0.689;0.484,0.593,0.663,0.596,0.617,0.66,0.278,0.306,0.934,0.367;0.723,0.938,0.0843,0.363,0.681,0.278,0.504,0.389,0.45,0.653;0.915,0.224,0.299,0.721,0.15,0.949,0.238,0.263,0.599,0.331;0.321,0.752,0.926,0.888,0.909,0.655,0.727,0.0382,0.4,0.877;0.492,0.933,0.96,0.557,0.0937,0.0175,0.514,0.949,0.853,0.507;0.25,0.441,0.356,0.433,0.157,0.635,0.865,0.876,0.0328,0.294;aa;
aa;aaaaaa;0.733;0.585;0.805;aa;0.688;0.667;0.906;0.821;aa;0.0705;0.436;a;aaaaa;a;0.955;0.0488;0.862;a;aaaaaaa;0.229;0.0829;0.143;aaaaaa;0.44;aa;0.382;a;0.185,0.296,0.634,0.655,0.516,0.775,0.451,0.0953,0.708,0.337;0.761,0.336,0.0163,0.711,0.916,0.997,0.422,0.594,0.515,0.984;0.255,0.822,0.675,0.264,0.436,0.424,0.828,0.568,0.329,0.997;0.401,0.629,0.519,0.409,0.1,0.711,0.192,0.635,0.812,0.178;0.855,0.153,0.248,0.141,0.719,0.772,0.663,0.491,0.315,0.00903;0.775,0.335,0.735,0.436,0.564,0.578,0.516,0.673,0.319,0.221;0.35,0.277,0.497,0.057,0.299,0.0777,0.983,0.17,0.296,0.272;0.316,0.627,0.748,0.803,0.582,0.644,0.158,0.342,0.68,0.327;0.313,0.802,0.0668,0.492,0.161,0.51,0.505,0.0925,0.0611,0.544;0.784,0.679,0.386,0.943,0.174,0.756,0.0754,0.631,0.208,0.888;0.467,0.196,0.38,0.675,0.831,0.174,0.683,0.699,0.416,0.195;0.159,0.467,0.336,0.0884,0.524,0.225,0.748,0.343,0.00922,0.000805;0.528,0.0922,0.178,0.302,0.424,0.99,0.701,0.277,0.461,0.169;0.161,0.146,0.713,0.688,0.666,0.967,0.147,0.492,0.771,0.345;0.109,0.429,0.674,0.881,0.932,0.511,0.429,0.966,0.456,0.0699;0.493,0.842,0.036,0.504,0.467,0.409,0.315,0.922,0.915,0.295;0.396,0.768,0.124,0.888,0.841,0.22,0.138,0.62,0.45,0.152;0.853,0.344,0.577,0.796,0.78,0.526,0.486,0.537,0.115,0.833;0.677,0.428,0.534,0.777,0.583,0.0615,0.902,0.896,0.305,0.973;0.73,0.538,0.265,0.466,0.554,0.291,0.493,0.318,0.917,0.274;0.243,0.935,0.687,0.823,0.137,0.277,0.00615,0.324,0.931,0.508;0.711,0.33,0.93,0.4,0.423,0.584,0.0898,0.495,0.0994,0.147;0.28,0.934,0.19,0.538,0.516,0.489,0.754,0.175,0.843,0.351;0.0469,0.0578,0.937,0.224,0.372,0.837,0.837,0.887,0.618,0.522;0.89,0.929,0.879,0.434,0.287,0.492,0.0536,0.344,0.739,0.392;0.76,0.436,0.608,0.601,0.589,0.163,0.869,0.189,0.583,0.976;0.305,0.131,0.392,0.383,0.476,0.632,0.737,0.362,0.293,0.634;0.441,0.056,0.147,0.914,0.404,0.21,0.881,0.0711,0.711,0.144;0.18,0.33,0.497,0.878,0.154,0.381,0.588,0.62,0.692,0.519;aaaa;
aaaa;aa;0.928;0.00678;0.914;aa;0.651;0.265;0.113;0.523;aa;0.324;0.629;a;aaaaaa;a;0.384;0.842;0.0262;aaa;aaa;0.386;0.827;0.93;a;0.519;aa;0.564;a;0.355,0.343,0.701,0.111,0.201,0.711,0.755,0.152,0.924,0.756;0.976,0.00624,0.944,0.65,0.364,0.235,0.502,0.818,0.989,0.659;0.165,0.805,0.00251,0.109,0.89,0.497,0.621,0.591,0.97,0.771;0.109,0.758,0.159,0.757,0.902,0.836,0.988,0.752,0.737,0.71;0.144,0.749,0.437,0.935,0.106,0.383,0.116,0.876,0.476,0.783;0.545,0.372,0.747,0.259,0.802,0.0507,0.978,0.0419,0.881,1;0.581,0.755,0.781,0.338,0.961,0.399,0.407,0.555,0.453,0.91;0.886,0.433,0.89,0.874,0.000601,0.0942,0.441,0.0316,0.511,0.938;0.238,0.358,0.915,0.691,0.379,0.406,0.499,0.527,0.794,0.785;0.181,0.972,0.828,0.937,0.578,0.545,0.347,0.693,0.634,0.901;0.714,0.821,0.829,0.162,0.983,0.215,0.0681,0.898,0.926,0.444;0.032,0.185,0.501,0.36,0.935,0.367,0.0222,0.924,0.728,0.9;0.49,0.457,0.636,0.952,0.847,0.838,0.277,0.429,0.396,0.318;0.66,0.633,0.967,0.0596,0.568,0.182,0.458,0.756,0.564,0.504;0.357,0.0719,0.84,0.315,0.755,0.984,0.945,0.577,0.0116,0.058;0.576,0.187,0.419,0.158,0.557,0.297,0.498,0.558,0.486,0.157;0.178,0.402,0.83,0.793,0.675,0.893,0.258,0.128,0.917,0.836;0.869,0.119,0.445,0.184,0.19,0.25,0.041,0.603,0.296,0.185;0.652,0.415,0.476,0.096,0.715,0.00449,0.426,0.173,0.355,0.872;0.695,0.0794,0.819,0.757,0.126,0.879,0.359,0.771,0.708,0.0186;0.338,0.297,0.839,0.669,0.428,0.85,0.515,0.447,0.455,0.144;0.406,0.994,0.461,0.993,0.354,0.661,0.999,0.156,0.255,0.549;0.748,0.752,0.852,0.0583,0.502,0.943,0.991,0.744,0.245,0.0979;0.446,0.527,0.328,0.944,0.0333,0.882,0.635,0.622,0.558,0.231;0.215,0.156,0.33,0.444,0.161,0.983,0.614,0.0453,0.529,0.0859;0.396,0.771,0.929,0.197,0.0334,0.96,0.571,0.988,0.238,0.319;0.186,0.411,0.909,0.486,0.304,0.243,0.661,0.0288,0.733,0.266;0.00902,0.586,0.331,0.553,0.351,0.4,0.452,0.754,0.0737,0.27;0.0448,0.299,0.284,0.15,0.205,0.207,0.155,0.141,0.828,0.337;aaa;
aaaa;aaaaa;0.98;0.657;0.266;aaaa;0.0563;0.58;0.999;0.307;a;0.0367;0.13;a;aaaa;a;0.856;0.42;0.0102;a;aaaaaaaa;0.0669;0.668;0.211;aaaaa;0.321;aaa;0.41;a;0.114,0.694,0.221,0.812,0.28,0.463,0.701,0.043,0.0314,0.124;0.175,0.126,0.985,0.973,0.577,0.865,0.0256,0.454,0.0629,0.428;0.831,0.412,0.547,0.136,0.437,0.358,0.614,0.34,0.944,0.247;0.597,0.0159,0.551,0.619,0.939,0.876,0.239,0.0962,0.169,0.893;0.566,0.394,0.603,0.999,0.578,0.437,0.682,0.602,0.36,0.362;0.0278,0.513,0.434,0.773,0.903,0.522,0.933,0.282,0.823,0.0219;0.0854,0.933,0.596,0.867,0.696,0.739,0.81,0.805,0.757,0.18;0.0298,0.341,0.663,0.969,0.414,0.212,0.633,0.744,0.256,0.349;0.471,0.181,0.695,0.523,0.11,0.553,0.782,0.171,0.712,0.865;0.968,0.561,0.912,0.191,0.31,0.671,0.684,0.603,0.38,0.945;0.291,0.92,0.666,0.985,0.5,0.379,0.188,0.812,0.0757,0.658;0.324,0.453,0.822,0.191,0.522,0.573,0.676,0.293,0.734,0.234;0.11,0.73,0.929,0.0351,0.36,0.351,0.0921,0.248,0.717,0.837;0.183,0.465,0.68,0.624,0.113,0.627,0.535,0.625,0.524,0.0774;0.549,0.514,0.761,0.748,0.541,0.338,0.39,0.253,0.271,0.309;0.767,0.288,0.822,0.764,0.0343,0.756,0.975,0.941,0.784,0.862;0.00216,0.302,0.981,0.816,0.11,0.0783,0.793,0.501,0.965,0.318;0.484,0.172,0.211,0.957,0.831,0.303,0.852,0.0415,0.39,0.289;0.104,0.624,0.537,0.684,0.524,0.0436,0.873,0.421,0.177,0.0728;0.672,0.705,0.582,0.165,0.16,0.991,0.886,0.856,0.501,0.666;0.736,0.12,0.968,0.566,0.759,0.181,0.362,0.583,0.7,0.273;0.647,0.642,0.663,0.738,0.287,0.428,0.663,0.0136,0.282,0.406;0.546,0.378,0.0673,0.905,0.499,0.559,0.359,0.941,0.911,0.861;0.89,0.8,0.0857,0.656,0.444,0.787,0.946,0.474,0.351,0.938;0.0929,0.0106,0.764,0.999,0.0843,0.388,0.262,0.567,0.62,0.417;0.573,0.855,0.0825,0.743,0.953,0.699,0.404,0.0394,0.414,0.545;0.0312,0.357,0.409,0.459,0.0752,0.201,0.821,0.563,0.0632,0.694;0.16,0.635,0.605,0.595,0.985,0.951,0.0113,0.233,0.0305,0.15;0.898,0.0334,0.058,0.397,0.501,0.417,0.557,0.84,0.115,0.478;aaaaa;
aaaaa;aaaa;0.546;0.179;0.0947;aa;0.801;0.443;0.828;0.668;aa;0.587;0.148;a;a;a;0.097;0.0789;0.158;aaa;aaaaaa;0.0784;0.307;0.99;aaaaaaa;0.124;aaa;0.775;a;0.633,0.177,0.898,0.0738,0.604,0.895,0.784,0.425,0.628,0.841;0.549,0.983,0.575,0.64,0.359,0.377,0.397,0.324,0.456,0.188;0.592,0.385,0.342,0.516,0.445,0.488,0.549,0.111,0.815,0.558;0.0367,0.725,0.827,0.923,0.263,0.733,0.508,0.00377,0.31,0.788;0.554,0.0911,0.555,0.481,0.355,0.85,0.906,0.157,0.986,0.587;0.341,0.69,0.456,0.358,0.317,0.83,0.856,0.976,0.448,0.887;0.511,0.911,0.981,0.584,0.303,0.507,0.773,0.259,0.55,0.932;0.327,0.0262,0.884,0.53,0.31,0.754,0.848,0.994,0.199,0.275;0.663,0.809,0.0855,0.895,0.882,0.989,0.916,0.674,0.476,0.878;0.398,0.0546,0.167,0.365,0.255,0.432,0.368,0.167,0.595,0.989;0.353,0.704,0.224,0.682,0.0363,0.336,0.0785,0.362,0.892,0.7;0.928,0.64,0.175,0.11,0.967,0.668,0.66,0.857,0.898,0.378;0.374,0.83,0.367,0.757,0.656,0.123,0.628,0.768,0.0654,0.9;0.732,0.774,0.828,0.79,0.208,0.235,0.44,0.848,0.527,0.418;0.0158,0.799,0.859,0.258,0.414,0.273,0.618,0.248,0.42,0.265;0.359,0.238,0.625,0.249,0.183,0.85,0.336,0.424,0.856,0.0595;0.63,0.695,0.00296,0.695,0.493,0.114,0.743,0.127,0.145,0.2;0.293,0.388,0.481,0.141,0.138,0.658,0.53,0.344,0.318,0.244;0.173,0.358,0.156,0.692,0.692,0.989,0.611,0.905,0.659,0.467;0.235,0.116,0.918,0.177,0.893,0.774,0.423,0.143,0.866,0.115;0.663,0.0869,0.958,0.812,0.552,0.747,0.545,0.494,0.551,0.97;0.854,0.476,0.502,0.891,0.388,0.322,0.964,0.839,0.77,0.427;0.123,0.683,0.311,0.74,0.0248,0.0815,0.466,0.419,0.757,0.778;0.663,0.658,0.503,0.84,0.397,0.307,0.611,0.0257,0.655,0.413;0.271,0.111,0.811,0.511,0.525,0.143,0.626,0.813,0.841,0.799;0.567,0.694,0.985,0.52,0.731,0.52,0.0271,0.915,0.112,0.269;0.107,0.884,0.191,0.0537,0.915,0.395,0.422,0.738,0.552,0.645;0.424,0.156,0.212,0.218,0.845,0.0612,0.785,0.545,0.928,0.838;0.294,0.882,0.985,0.341,0.362,0.566,0.934,0.384,0.469,0.482;aaaaaaa;
aaaaa;aaaaaaa;0.607;0.0383;0.528;a;0.624;0.573;0.634;0.311;aaaaa;0.765;0.641;a;a;a;0.375;0.875;0.00275;a;a;0.834;0.648;0.815;aaaaaaa;0.289;aa;0.363;a;0.883,0.574,0.602,0.813,0.0199,0.183,0.65,0.889,0.216,0.624;0.948,0.808,0.682,0.818,0.462,0.898,0.146,0.319,0.231,0.341;0.956,0.676,0.662,0.462,0.385,0.444,0.94,0.956,0.665,0.656;0.295,0.485,0.7,0.408,0.0205,0.121,0.148,0.676,0.945,0.9;0.923,0.736,0.997,0.104,0.558,0.78,0.308,0.0132,0.0949,0.23;0.8,0.413,0.66,0.648,0.346,0.475,0.846,0.956,0.133,0.86;0.301,0.436,0.0366,0.785,0.528,0.365,0.535,0.709,0.379,0.76;0.295,0.777,0.247,0.184,0.61,0.565,0.485,0.117,0.0642,0.427;0.952,0.101,0.158,0.703,0.405,0.552,0.979,0.135,0.924,0.0182;0.364,0.367,0.917,0.341,0.386,0.297,0.986,0.931,0.279,0.627;0.429,0.36,0.311,0.203,0.883,0.537,0.3,0.618,0.289,0.171;0.113,0.746,0.914,0.246,0.879,0.313,0.847,0.368,0.274,0.908;0.877,0.104,0.226,0.262,0.645,0.821,0.346,0.251,0.776,0.92;0.993,0.881,0.276,0.948,0.672,0.573,0.814,0.796,0.859,0.775;0.326,0.583,0.88,0.983,0.74,0.22,0.878,0.275,0.176,0.93;0.907,0.745,0.308,0.313,0.97,0.872,0.203,0.666,0.869,0.489;0.446,0.267,0.0993,0.297,0.168,0.768,0.795,0.97,0.937,0.577;0.989,0.353,0.226,0.858,0.784,0.878,0.675,0.251,0.89,0.069;0.894,0.826,0.31,0.828,0.579,0.783,0.527,0.427,0.000648,0.888;0.764,0.104,0.868,0.624,0.997,0.399,0.428,0.011,0.0792,0.814;0.353,0.0591,0.138,0.0186,0.627,0.54,0.0323,0.573,0.661,0.605;0.355,0.454,0.399,0.0709,0.919,0.327,0.871,0.361,0.104,0.663;0.163,0.365,0.578,0.297,0.913,0.714,0.281,0.843,0.138,0.626;0.243,0.779,0.525,0.353,0.58,0.117,0.83,0.287,0.44,0.961;0.0185,0.541,0.667,0.169,0.644,0.93,0.23,0.589,0.576,0.473;0.937,0.548,0.708,0.959,0.617,0.15,0.323,0.483,0.737,0.239;0.306,0.561,0.292,0.294,0.074,0.892,0.892,0.864,0.144,0.369;0.451,0.797,0.242,0.00783,0.614,0.73,0.914,0.779,0.0951,0.276;0.491,0.805,0.419,0.452,0.232,0.663,0.104,0.231,0.0204,0.32;aaaaaaaaa;
aaaa;aaaaaaa;0.535;0.611;0.746;aaa;0.531;0.979;0.059;0.416;aaaa;0.504;0.953;a;a;a;0.81;0.754;0.487;a;aa;0.774;0.398;0.12;aa;0.748;aaa;0.0224;a;0.778,0.299,0.788,0.234,0.386,0.214,0.963,0.105,0.526,0.293;0.931,0.31,0.527,0.367,0.984,0.481,0.205,0.594,0.47,0.297;0.965,0.225,0.406,0.236,0.0505,0.151,0.907,0.744,0.0779,0.616;0.458,0.835,0.199,0.716,0.14,0.687,0.483,0.455,0.318,0.864;0.326,0.733,0.276,0.545,0.636,0.78,0.693,0.798,0.161,0.321;0.54,0.876,0.624,0.709,0.377,0.765,0.393,0.982,0.499,0.473;0.558,0.385,0.0551,0.512,0.167,0.403,0.0217,0.354,0.817,0.495;0.68,0.292,0.144,0.265,0.564,0.726,0.599,0.521,0.401,0.835;0.167,0.824,0.893,0.352,0.957,0.948,0.12,0.567,0.135,0.818;0.00289,0.584,0.389,0.383,0.77,0.49,0.699,0.746,0.657,0.47;0.478,0.187,0.79,0.818,0.673,0.93,0.0782,0.878,0.338,0.672;0.232,0.383,0.437,0.865,0.846,0.0529,0.85,0.131,0.899,0.847;0.901,0.0323,0.259,0.947,0.36,0.958,0.735,0.743,0.63,0.42;0.48,0.172,0.714,0.876,0.151,0.917,0.063,0.105,0.83,0.569;0.539,0.292,0.587,0.863,0.189,0.583,0.408,0.419,0.836,0.501;0.599,0.187,0.955,0.274,0.55,0.704,0.826,0.903,0.221,0.045;0.0842,0.461,0.578,0.775,0.0873,0.0857,0.925,0.899,0.349,0.546;0.573,0.567,0.657,0.564,0.511,0.45,0.857,0.366,0.0792,0.654;0.274,0.175,0.284,0.396,0.692,0.431,0.57,0.283,0.257,0.604;0.771,0.381,0.365,0.727,0.0208,0.651,0.435,0.128,0.113,0.657;0.974,0.204,0.221,0.338,0.693,0.94,0.984,0.24,0.0888,0.655;0.531,0.352,0.828,0.743,0.862,0.0255,0.479,0.581,0.899,0.769;0.883,0.413,0.787,0.963,0.145,0.369,0.0843,0.397,0.526,0.888;0.844,0.823,0.588,0.63,0.378,0.383,0.355,0.268,0.136,0.179;0.308,0.874,0.749,0.476,0.757,0.971,0.313,0.137,0.901,0.408;0.359,0.197,0.761,0.144,0.233,0.748,0.647,0.0509,0.642,0.584;0.643,0.294,0.819,0.93,0.439,0.136,0.703,0.318,0.83,0.252;0.24,0.0141,0.853,0.671,0.442,0.282,0.00421,0.724,0.744,0.655;0.0378,0.00741,0.524,0.226,0.12,0.128,0.648,0.776,0.337,0.404;aaaaaaaaaa;
aaa;aaa;0.605;0.568;0.771;aaaa;0.272;0.654;0.932;0.176;aaaaa;0.0763;0.587;a;aa;a;0.603;0.525;0.447;aaa;aaaaaaa;0.316;0.0701;0.613;aaa;0.00798;a;0.602;a;0.899,0.48,0.558,0.663,0.363,0.794,0.164,0.507,0.467,0.727;0.101,0.379,0.964,0.741,0.957,0.297,0.692,0.418,0.672,0.252;0.819,0.869,0.603,0.245,0.511,0.481,0.221,0.746,0.849,0.384;0.145,0.833,0.502,0.388,0.829,0.489,0.271,0.716,0.00972,0.355;0.567,0.659,0.382,0.698,0.123,0.0595,0.66,0.036,0.373,0.709;0.377,0.64,0.194,0.509,0.192,0.31,0.46,0.777,0.515,0.486;0.339,0.712,0.153,0.0359,0.152,0.0546,0.416,0.24,0.838,0.386;0.357,0.353,0.319,0.0701,0.169,0.959,0.342,0.914,0.199,0.248;0.96,0.773,0.51,0.618,0.297,0.226,0.492,0.783,0.259,0.505;0.46,0.0963,0.761,0.81,0.393,0.208,0.225,0.0874,0.598,0.207;0.0733,0.54,0.461,0.0994,0.586,0.0235,0.37,0.628,0.649,0.25;0.503,0.35,0.986,0.375,0.283,0.228,0.89,0.294,0.207,0.434;0.633,0.675,0.971,0.2,0.815,0.0918,0.163,0.645,0.0122,0.884;0.355,0.292,0.244,0.727,0.75,0.0215,0.999,0.178,0.851,0.216;0.656,0.471,0.423,0.622,0.869,0.446,0.489,0.641,0.969,0.864;0.813,0.268,0.301,0.227,0.925,0.283,0.251,0.321,0.242,0.792;0.889,0.808,0.00875,0.128,0.564,0.896,0.244,0.968,0.554,0.27;0.0238,0.34,0.404,0.72,0.184,0.232,0.76,0.743,0.638,0.56;0.126,0.984,0.555,0.659,0.352,0.0193,0.36,0.913,0.821,0.0617;0.0331,0.749,0.973,0.189,0.326,0.203,0.919,0.988,0.935,0.111;0.161,0.9,0.0176,0.54,0.00504,0.648,0.808,0.172,0.187,0.749;0.463,0.938,0.651,0.664,0.673,0.201,0.942,0.753,0.196,0.418;0.554,0.0107,0.188,0.436,0.853,0.462,0.0706,0.197,0.761,0.93;0.784,0.657,0.127,0.668,0.399,0.993,0.954,0.957,0.419,0.742;0.309,1,0.572,0.149,0.442,0.758,0.323,0.147,0.418,0.282;0.905,0.673,0.159,0.188,0.0396,0.138,0.196,0.327,0.889,0.285;0.096,0.708,0.224,0.0637,0.931,0.5,0.723,0.312,0.0724,0.238;0.198,0.219,0.773,0.373,0.0615,0.217,0.00479,0.579,0.255,0.0588;0.6,0.536,0.792,0.429,0.844,0.468,0.914,0.122,0.428,0.952;aaaaaaaaa;
aaa;aaaaa;0.588;0.717;0.282;aaa;0.757;0.735;0.672;0.454;aaa;0.367;0.859;a;aaaaa;a;0.687;0.986;0.465;aa;aaaaaaa;0.128;0.268;0.94;aaaaaaa;0.593;aa;0.579;a;0.575,0.836,0.219,0.736,0.702,0.183,0.00939,0.751,0.0907,0.603;0.963,0.504,0.652,0.891,0.872,0.148,0.957,0.25,0.749,0.847;0.664,0.588,0.081,0.901,0.359,0.202,0.735,0.674,0.221,0.122;0.432,0.542,0.447,0.802,0.437,0.884,0.142,0.0026,0.744,0.186;0.493,0.303,0.929,0.296,0.768,0.379,0.212,0.983,0.409,0.137;0.145,0.379,0.315,0.345,0.185,0.357,0.346,0.316,0.0947,0.42;0.315,0.743,0.909,0.113,0.984,0.447,0.965,0.0717,0.563,0.0702;0.581,0.694,0.436,0.637,0.258,0.783,0.393,0.952,0.738,0.576;0.938,0.468,0.997,0.115,0.455,0.283,0.727,0.723,0.765,0.988;0.0755,0.679,0.36,0.198,0.311,0.818,0.204,0.287,0.959,0.248;0.928,0.0325,0.957,0.476,0.502,0.00836,0.506,0.6,0.654,0.946;0.15,0.121,0.161,0.0827,0.141,0.659,0.243,0.72,0.819,0.813;0.105,0.888,0.67,0.582,0.634,0.402,0.931,0.345,0.636,0.0157;0.261,0.00484,0.28,0.0442,0.87,0.794,0.99,0.894,0.0511,0.529;0.8,0.361,0.762,0.659,0.294,0.854,0.48,0.452,0.565,0.889;0.184,0.644,0.771,0.376,0.217,0.851,0.702,0.138,0.924,0.416;0.625,0.122,0.249,0.00311,0.307,0.862,0.79,0.969,0.603,0.833;0.493,0.172,0.336,0.411,0.0568,0.0024,0.385,0.35,0.202,0.223;0.27,0.304,0.43,0.549,0.121,0.723,0.342,0.0428,0.873,0.654;0.0938,0.918,0.414,0.657,0.369,0.769,0.736,0.85,0.222,0.13;0.849,0.0469,0.976,0.163,0.593,0.0245,0.648,0.495,0.0911,0.156;0.687,0.934,0.519,0.954,0.726,0.766,0.259,0.174,0.0592,0.551;0.846,0.751,0.521,0.565,0.426,0.459,0.231,0.968,0.464,0.584;0.716,0.133,0.917,0.929,0.82,0.925,0.371,0.734,0.683,0.0887;0.535,0.899,0.788,0.714,0.635,0.963,0.702,0.191,0.664,0.625;0.478,0.764,0.771,0.967,0.113,0.128,0.541,0.886,0.433,0.23;0.808,0.136,0.675,0.666,0.584,0.914,0.354,0.0829,0.0139,0.0557;0.113,0.52,0.171,0.979,0.675,0.0485,0.438,0.387,0.749,0.492;0.373,0.282,0.469,0.736,0.728,0.214,0.629,0.853,0.862,0.981;aaaaaaaaa;
aaaa;aaaaa;0.9;0.775;0.888;a;0.0881;0.337;0.925;0.208;aaaa;0.867;0.421;a;aaaaaaa;a;0.891;0.752;0.401;aaa;aaaaaaaa;0.693;0.771;0.484;a;0.322;aa;0.487;a;0.0972,0.0963,0.741,0.759,0.538,0.558,0.78,0.791,0.595,0.517;0.458,0.911,0.466,0.272,0.629,0.664,0.188,0.993,0.505,0.556;0.681,0.276,0.949,0.272,0.854,0.425,0.139,0.501,0.0975,0.939;0.376,0.613,0.4,0.175,0.727,0.687,0.724,0.577,0.85,0.887;0.662,0.075,0.323,0.906,0.0821,0.387,0.822,0.102,0.942,0.17;0.397,0.11,0.625,0.213,0.446,0.376,0.457,0.999,0.0821,0.881;0.856,0.798,0.766,0.783,0.722,0.625,0.988,0.817,0.567,0.357;0.63,0.912,0.582,0.31,0.939,0.324,0.521,0.31,0.467,0.99;0.346,0.243,0.11,0.488,0.836,0.897,0.869,0.869,0.0651,0.568;0.217,0.0942,0.478,0.757,0.926,0.736,0.612,0.947,0.706,0.0504;0.792,0.741,0.818,0.39,0.697,0.245,0.498,0.756,0.486,0.557;0.486,0.514,0.328,0.671,0.396,0.987,0.93,0.422,0.306,0.855;0.892,0.779,0.464,0.674,0.415,0.232,0.573,0.595,0.963,0.605;0.299,0.283,0.186,0.916,0.424,0.614,0.764,0.224,0.322,0.504;0.129,0.847,0.492,0.999,0.489,0.0501,0.683,0.708,0.331,0.211;0.671,0.286,0.893,0.771,0.565,0.143,0.814,0.919,0.889,0.931;0.269,0.808,0.809,0.941,0.0897,0.0876,0.584,0.556,0.661,0.407;0.08,0.16,0.424,0.921,0.969,0.139,0.429,0.14,0.05,0.578;0.0966,0.831,0.566,0.301,0.696,0.479,0.796,0.453,0.714,0.25;0.332,0.282,0.996,0.486,0.565,0.49,0.898,0.777,0.52,0.333;0.0932,0.274,0.0772,0.801,0.511,0.11,0.103,0.662,0.833,0.816;0.00145,0.321,0.2,0.987,0.977,0.812,0.188,0.908,0.417,0.925;0.95,0.386,0.93,0.29,0.599,0.308,0.727,0.403,0.73,0.808;0.6,0.0645,0.145,0.0358,0.842,0.306,0.331,0.255,0.489,0.281;0.867,0.806,0.384,0.674,0.774,0.343,0.116,0.961,0.0979,0.959;0.146,0.1,0.618,0.00824,0.526,0.0925,0.196,0.417,0.179,0.0385;0.356,0.842,0.678,0.0746,0.999,0.664,0.446,0.689,0.723,0.913;0.493,0.857,0.257,0.58,0.387,0.294,0.0667,0.348,0.729,0.228;0.151,0.354,0.456,0.861,0.806,0.406,0.557,0.485,0.986,0.491;aaa;
