ATT0(string,6);ATT1(string,6);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaaa;aaaaaaa;0.527,0.951,0.863,0.519,0.866,0.544,0.526,0.168,0.0191,0.795;0.924,0.574,0.092,0.425,0.964,0.962,0.595,0.096,0.85,0.188;0.752,0.896,0.377,0.173,0.343,0.789,0.985,0.642,0.741,0.277;aaaaa;
aaaaaa;aa;a;0.772,0.275,0.961,0.302,0.0805,0.162,0.497,0.807,0.142,0.312;0.00778,0.79,0.434,0.36,0.236,0.87,0.612,0.058,0.334,0.467;0.947,0.987,0.032,0.919,0.852,0.516,0.227,0.213,0.577,0.674;aaaa;
aaaaaa;a;aaaaa;0.464,0.22,0.951,0.363,0.501,0.476,0.317,0.271,0.991,0.633;0.139,0.111,0.0418,0.0203,0.785,0.0391,0.777,0.0914,0.609,0.139;0.248,0.631,0.882,0.271,0.0944,0.157,0.674,0.562,0.306,1;a;
aaaaa;aaaaa;aaaa;0.834,0.999,0.551,0.352,0.967,0.749,0.559,0.804,0.889,0.044;0.97,0.755,0.328,0.554,0.47,0.676,0.593,0.0115,0.461,0.574;0.187,0.102,0.0455,0.621,0.693,0.725,0.559,0.273,0.687,0.656;aaa;
aaa;a;aa;0.937,0.13,0.333,0.799,0.0874,0.358,0.681,0.434,0.394,0.18;0.863,0.846,0.0881,0.177,0.209,0.3,0.974,0.558,0.64,0.179;0.283,0.286,0.816,0.195,0.569,0.213,0.644,0.16,0.97,0.186;aaa;
aaaa;aa;aaaaaaa;0.0817,0.0595,0.782,0.423,0.657,0.169,0.654,0.419,0.656,0.241;0.627,0.287,0.097,0.755,0.914,0.287,0.438,0.367,0.0899,0.566;0.447,0.914,0.721,0.76,0.879,0.273,0.791,0.977,0.258,0.47;aaaa;
aaa;aaaaaa;aaaaa;0.306,0.229,0.104,0.266,0.489,0.403,0.134,0.839,0.264,0.842;0.00672,0.861,0.588,0.69,0.153,0.657,0.761,0.368,0.589,0.828;0.522,0.685,0.381,0.897,0.617,0.00856,0.86,0.406,0.918,0.355;aa;
aaaaaa;a;aaa;0.412,0.185,0.219,0.33,0.369,0.869,0.456,0.277,0.0208,0.125;0.567,0.854,0.847,0.0578,0.682,0.193,0.39,0.529,0.628,0.212;0.602,0.199,0.332,0.882,0.816,0.437,0.0646,0.817,0.877,0.027;aaaaaaaaa;
aaaaa;aaaa;aaa;0.208,0.994,0.515,0.758,0.623,0.352,0.254,0.452,0.328,0.183;0.137,0.0611,0.265,0.273,0.924,0.157,0.719,0.521,0.866,0.04;0.0505,0.499,0.129,0.00127,0.332,0.709,0.135,0.815,0.955,0.668;a;
aa;aaaaaa;aaaaaaa;0.671,0.196,0.0337,0.404,0.599,0.273,0.976,0.546,0.102,0.411;0.811,0.67,0.00865,0.371,0.0928,0.369,0.921,0.912,0.815,0.741;0.151,0.562,0.477,0.557,0.117,0.962,0.0473,0.728,0.0678,0.617;a;
aa;aaaaaa;aaaaaaa;0.3,0.131,0.906,0.216,0.375,0.875,0.958,0.63,0.41,0.279;0.872,0.0178,0.132,0.0621,0.244,0.0383,0.892,0.819,0.158,0.498;0.0993,0.563,0.244,0.933,0.732,0.0194,0.292,0.277,0.455,0.683;aaaaaaaaaa;
aaaaaa;a;aaa;0.826,0.482,0.569,0.885,0.768,0.815,0.0582,0.758,0.875,0.763;0.369,0.077,0.154,0.486,0.00877,0.44,0.554,0.947,0.128,0.791;0.0845,0.503,0.506,0.0396,0.826,0.55,0.548,0.792,0.565,0.9;aa;
aaa;a;aaa;0.357,0.835,0.221,0.586,0.0283,0.741,0.794,0.805,0.629,0.636;0.856,0.605,0.308,0.354,0.898,0.405,0.572,0.0027,0.324,0.453;0.454,0.945,0.0756,0.79,0.146,0.0354,0.0451,0.605,0.353,0.157;aaaaaaa;
a;aaaa;a;0.776,0.959,0.836,0.704,0.882,0.0482,0.614,0.811,0.235,0.218;0.742,0.458,0.539,0.305,0.393,0.391,0.388,0.868,0.756,0.569;0.821,0.342,0.447,0.905,0.758,0.711,0.87,0.159,0.264,0.593;aaa;
aaaa;aaaaaa;aaaa;0.786,0.0517,0.196,0.466,0.767,0.328,0.578,0.119,0.325,0.89;0.223,0.619,0.992,0.821,0.412,0.103,0.788,0.972,0.81,0.783;0.448,0.148,0.157,0.0707,0.469,0.13,0.397,0.819,0.479,0.907;aaaaaa;
aaaa;aaa;aaa;0.969,0.0985,0.758,0.00235,0.453,0.172,0.943,0.872,0.684,0.549;0.121,0.944,0.109,0.819,0.997,0.344,0.365,0.634,0.615,0.571;0.589,0.919,0.316,0.861,0.419,0.521,0.939,0.1,0.0649,0.733;aaaa;
aa;aa;aaaaaa;0.0916,0.141,0.876,0.844,0.376,0.161,0.755,0.811,0.0392,0.41;0.633,0.173,0.0453,0.172,0.757,0.952,0.301,0.216,0.76,0.407;0.201,0.281,0.0956,0.303,0.646,0.623,0.994,0.53,0.773,0.622;aaaaaaaa;
aaaa;a;a;0.259,0.686,0.97,0.788,0.129,0.554,0.998,0.623,0.378,0.674;0.51,0.233,0.173,0.716,0.187,0.32,0.918,0.751,0.828,0.531;0.599,0.958,0.379,0.979,0.143,0.292,0.342,0.748,0.363,0.857;aaaa;
aaaaa;aaaa;aaaaaa;0.0273,0.781,0.594,0.447,0.0637,0.337,0.629,0.769,0.983,0.529;0.768,0.709,0.493,0.423,0.244,0.508,0.646,0.263,0.59,0.386;0.539,0.957,0.564,0.759,0.129,0.812,0.645,0.929,0.367,0.643;aaaaaaaa;
aaaaa;aaaa;aaaa;0.101,0.287,0.0547,0.648,0.0326,0.804,0.365,0.641,0.238,0.798;0.824,0.988,0.21,0.115,0.133,0.8,0.0653,0.803,0.704,0.776;0.217,0.431,0.611,0.393,0.948,0.72,0.341,0.717,0.952,0.112;a;
aaa;aaaa;aaaa;0.505,0.698,0.39,0.297,0.553,0.0644,0.601,0.524,0.772,0.215;0.0634,0.676,0.932,0.419,0.641,0.411,0.684,0.441,0.391,0.221;0.0658,0.943,0.876,0.893,0.548,0.347,0.0538,0.861,0.77,0.666;a;
aaaa;aaaaa;aaa;0.165,0.72,0.86,0.382,0.408,0.578,0.421,0.33,0.293,0.043;0.687,0.988,0.564,0.355,0.358,0.645,0.802,0.533,0.701,0.705;0.505,0.185,0.679,0.378,0.449,0.447,0.549,0.669,0.859,0.549;aaa;
aaaaaa;aaaaaa;aaaaa;0.593,0.861,0.852,0.0571,0.932,0.515,0.694,0.229,0.684,0.145;0.944,0.00553,0.0115,0.401,0.000962,0.162,0.637,0.08,0.861,0.87;0.223,0.885,0.502,0.947,0.785,0.926,0.119,0.735,0.961,0.132;aaaa;
aa;aaaaaa;aaaa;0.29,0.217,0.639,0.191,0.249,0.168,0.357,0.971,0.12,0.328;0.797,0.0801,0.147,0.631,0.98,0.869,0.929,0.765,0.756,0.0577;0.2,0.251,0.0618,0.29,0.853,0.281,0.511,0.799,0.376,0.445;aaaaaa;
aaaaaa;aaaaa;a;0.0237,0.931,0.033,0.18,0.594,0.277,0.305,0.11,0.85,0.166;0.128,0.748,0.758,0.666,0.88,0.34,0.0203,0.162,0.682,0.351;0.639,0.844,0.0597,0.66,0.228,0.136,0.712,0.97,0.506,0.057;aaa;
aa;aa;aaaa;0.383,0.511,0.838,0.155,0.482,0.103,0.408,0.00574,0.457,0.384;0.935,0.476,0.527,0.306,0.853,0.143,0.562,0.212,0.331,0.665;0.532,0.473,0.422,0.255,0.297,0.52,0.151,0.784,0.272,0.49;aaa;
aaaa;aaa;aaaaa;0.919,0.224,0.217,0.971,0.816,0.93,0.65,0.946,0.224,0.909;0.619,0.303,0.833,0.536,0.0248,0.228,0.0124,0.772,0.266,0.721;0.513,0.675,0.346,0.758,0.763,0.0972,0.814,0.0635,0.361,0.466;aaaaaaaaa;
aaaa;aaaaa;aaaaaa;0.876,0.635,0.396,0.21,0.586,0.196,0.296,0.989,0.193,0.204;0.202,0.982,0.704,0.361,0.983,0.416,0.0568,0.0206,0.605,0.399;0.94,0.505,0.00731,0.824,0.827,0.951,0.0863,0.515,0.543,0.53;aaaa;
a;aa;aaa;0.335,0.249,0.977,0.676,0.543,0.987,0.278,0.00693,0.539,0.141;0.299,0.609,0.965,0.251,0.0447,0.485,0.588,0.755,0.817,0.716;0.442,0.0887,0.235,0.872,0.636,0.527,0.872,0.287,0.0589,0.196;aa;
aaa;aaa;aaaaaaa;0.391,0.507,0.447,0.953,0.345,0.746,0.66,0.566,0.814,0.957;0.9,0.662,0.392,0.992,0.512,0.484,0.0145,0.109,0.323,0.609;0.985,0.237,0.0313,0.876,0.708,0.365,0.367,0.772,0.149,0.287;aaaa;
aaaaa;a;aaaaa;0.386,0.0667,0.435,0.404,0.18,0.792,0.472,0.246,0.915,0.168;0.558,0.844,0.207,0.95,0.713,0.892,0.75,0.017,0.896,0.352;0.185,0.283,0.418,0.935,0.189,0.293,0.654,0.925,0.499,0.63;a;
aaa;aaaaa;aaaaaa;0.41,0.713,0.389,0.0712,0.812,0.493,0.668,0.22,0.38,0.547;1,0.838,0.892,0.871,0.926,0.577,0.423,0.316,0.15,0.742;0.984,0.792,0.514,0.367,0.383,0.751,0.706,0.253,0.825,0.709;aaaaaaaaa;
aaaaa;aa;aa;0.63,0.73,0.397,0.897,0.584,0.436,0.183,0.64,0.321,0.316;0.672,0.613,0.777,0.162,0.574,0.0217,0.0623,0.832,0.929,0.0808;0.696,0.375,0.886,0.731,0.934,0.355,0.682,0.379,0.679,0.8;aaaaaaaa;
aaaaaa;aaaaa;aa;0.293,0.198,0.164,0.486,0.687,0.819,0.225,0.774,0.504,0.893;0.64,0.974,0.341,0.324,0.194,0.0735,0.96,0.636,0.384,0.925;0.369,0.577,0.58,0.221,0.633,0.227,0.42,0.00331,0.646,0.989;aaaa;
a;aaa;a;0.692,0.926,0.238,0.837,0.606,0.6,0.921,0.0516,0.76,0.672;0.832,0.181,0.111,0.977,0.453,0.853,0.82,0.782,0.0532,0.878;0.293,0.361,0.587,0.138,0.208,0.684,0.409,0.167,0.56,0.63;aaaaaa;
a;aaaaa;aaaaa;0.947,0.36,0.676,0.52,0.582,0.355,0.162,0.531,0.591,0.458;0.536,0.627,0.601,0.384,0.596,0.86,0.458,0.174,0.695,0.975;0.533,0.827,0.0244,0.402,0.283,0.17,0.108,0.79,0.295,0.662;aaaaa;
aaaa;aaa;aa;0.267,0.46,0.882,0.625,0.0193,0.0295,0.283,0.0742,0.515,0.076;0.789,0.997,0.659,0.563,0.514,0.325,0.918,0.282,0.924,0.156;0.483,0.352,0.399,0.0616,0.499,0.871,0.639,0.169,0.833,0.758;aaaaaa;
aaa;aaaaa;aaaaa;0.715,0.631,0.557,0.231,0.707,0.4,0.71,0.0654,0.683,0.398;0.0175,0.136,0.204,0.477,0.193,0.245,0.696,0.403,0.178,0.221;0.721,0.28,0.478,0.778,0.777,0.393,0.402,0.0242,0.738,0.129;aaaaaaaa;
aaa;a;aaa;0.607,0.0884,0.0733,0.279,0.993,0.269,0.272,0.331,0.699,0.0618;0.291,0.685,0.374,0.995,0.717,0.615,0.14,0.0314,0.38,0.884;0.64,0.912,0.823,0.595,0.872,0.959,0.481,0.786,0.771,0.775;aaaaa;
aa;aaaa;aa;0.385,0.96,0.861,0.343,0.164,0.726,0.103,0.303,0.968,0.164;0.529,0.693,0.475,0.042,0.869,0.332,0.484,0.319,0.0721,0.425;0.0859,0.484,0.972,0.668,0.182,0.295,0.375,0.502,0.855,0.0973;aaaa;
aaaa;aa;aaaaaa;0.0764,0.0275,0.268,0.305,0.869,0.157,0.532,0.287,0.45,0.182;0.104,0.702,0.273,0.0885,0.834,0.752,0.83,0.0615,0.247,0.164;0.436,0.712,0.902,0.835,0.776,0.266,0.548,0.024,0.611,0.89;aa;
a;aaaa;aaaaaaaa;0.46,0.902,0.401,0.386,0.903,0.263,0.758,0.698,0.568,0.0525;0.843,0.798,0.816,0.511,0.0206,0.71,0.633,0.826,0.937,0.222;0.148,0.0516,0.12,0.881,0.0807,0.11,0.763,0.865,0.893,0.508;aaaa;
aaaaaa;aaaaa;aaaa;0.528,0.167,0.672,0.486,0.402,0.355,0.135,0.723,0.974,0.623;0.876,0.189,0.323,0.265,0.953,0.715,0.598,0.773,0.883,0.343;0.896,0.316,0.355,0.866,0.46,0.97,0.676,0.267,0.171,0.917;aaaaaaaaa;
aaaaa;aaa;aaaaaaa;0.208,0.0537,0.318,0.748,0.23,0.228,0.852,0.298,0.351,0.982;0.28,0.334,0.407,0.47,0.444,0.839,0.485,0.111,0.595,0.523;0.0927,0.32,0.909,0.843,0.367,0.194,0.372,0.96,0.0361,0.273;aaaaaaaa;
aaaaa;aaa;a;0.682,0.186,0.456,0.574,0.381,0.195,0.975,0.351,0.857,0.0573;0.329,0.281,0.718,0.0702,0.5,0.694,0.942,0.309,0.692,0.461;0.379,0.954,0.131,0.312,0.204,0.417,0.64,0.329,0.366,0.221;a;
aaaaa;aaaaaa;aaa;0.777,0.729,0.287,0.666,0.895,0.438,0.508,0.849,0.936,0.448;0.00709,0.203,0.923,0.481,0.843,0.77,0.507,0.927,0.23,0.251;0.527,0.613,0.768,0.202,0.153,0.0468,0.858,0.59,0.481,0.254;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.608,0.754,0.638,0.17,0.363,0.172,0.952,0.474,0.653,0.338;0.354,0.506,0.224,0.314,0.868,0.109,0.163,0.245,0.753,0.919;0.714,0.245,0.0864,0.756,0.153,0.505,0.516,0.942,0.727,0.0907;aaaaaaaaaa;
aa;aaa;aaaaaaa;0.781,0.587,0.609,0.591,0.362,0.144,0.161,0.0367,0.853,0.496;0.735,0.313,0.486,0.206,0.478,0.565,0.0949,0.763,0.598,0.221;0.299,0.0907,0.146,0.558,0.383,0.736,0.681,0.209,0.323,0.888;aaa;
aaaaaa;aaaaaa;aa;0.223,0.215,0.237,0.46,0.00146,0.486,0.753,0.636,0.404,0.479;0.41,0.515,0.527,0.134,0.406,0.843,0.188,0.378,0.31,0.172;0.747,0.89,0.992,0.443,0.501,0.834,0.941,0.485,0.583,0.811;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaa;0.563,0.549,0.994,0.658,0.231,0.477,0.637,0.717,0.718,0.0446;0.755,0.186,0.813,0.244,0.76,0.801,0.269,0.0139,0.0355,0.219;0.0356,0.0188,0.308,0.884,0.485,0.252,0.0846,0.503,0.522,0.201;a;
a;aaaa;aaaaaaaa;0.964,0.737,0.107,0.142,0.197,0.203,0.634,0.258,0.405,0.191;0.25,0.421,0.146,0.46,0.656,0.688,0.617,0.219,0.385,0.611;0.186,0.335,0.0507,0.716,0.0522,0.889,0.565,0.022,0.247,0.664;aaaaaaaaa;
aa;aaaaaa;aaaaaaa;0.994,0.638,0.687,0.382,0.418,0.284,0.398,0.236,0.397,0.097;0.893,0.771,0.812,0.0845,0.789,0.193,0.947,0.734,0.97,0.938;0.729,0.0581,0.296,0.645,0.405,0.726,0.933,0.722,0.748,0.889;aaaaaaaaa;
aaa;aaaa;aaaa;0.624,0.987,0.282,0.259,0.978,0.779,0.311,0.126,0.0516,0.0236;0.468,0.0657,0.57,0.358,0.186,0.562,0.777,0.299,0.953,0.826;0.00091,0.29,0.96,0.0462,0.98,0.00947,0.228,0.268,0.753,0.0998;aa;
aaaaaa;aaaaa;aa;0.00598,0.543,0.238,0.0944,0.161,0.0485,0.862,0.765,0.797,0.592;0.875,0.945,0.00603,0.427,0.777,0.512,0.543,0.954,0.566,0.644;0.579,0.0976,0.728,0.441,0.0125,0.654,0.896,0.673,0.274,0.914;aaaaa;
aaa;aaaaaa;aaa;0.077,0.646,0.449,0.665,0.821,0.658,0.453,0.345,0.134,0.386;0.526,0.129,0.349,0.472,0.918,0.948,0.116,0.0568,0.864,0.377;0.602,0.343,0.0458,0.379,0.332,0.451,0.927,0.449,0.435,0.556;aaaaaaaaaa;
aaaaa;a;aa;0.547,0.109,0.899,0.86,0.762,0.739,0.429,0.913,0.899,0.0481;0.717,0.687,0.478,0.313,0.884,0.169,0.502,0.684,0.0902,0.972;0.435,0.515,0.646,0.0398,0.695,0.223,0.748,0.141,0.764,0.87;a;
aaaaaa;aaaaaa;aaa;0.903,0.513,0.934,0.963,0.438,0.54,0.856,0.0144,0.491,0.468;0.137,0.288,0.268,0.886,0.604,0.184,0.545,0.272,0.601,0.834;0.443,0.0816,0.18,0.613,0.917,0.000343,0.773,0.984,0.596,0.871;aaaaaaaa;
aaaaa;aaaaaa;aaaaaa;0.0465,0.113,0.545,0.531,0.265,0.524,0.965,0.62,0.00696,0.99;0.799,0.163,0.218,0.383,0.447,0.698,0.544,0.493,0.0043,0.279;0.726,0.653,0.887,0.219,0.767,0.639,0.596,0.359,0.392,0.464;aaaa;
aaaaa;aaaaa;aaaaa;0.245,0.43,0.813,0.29,0.977,0.86,0.0537,0.143,0.386,0.00657;0.478,0.413,0.867,0.548,0.0588,0.836,0.166,0.734,0.505,0.474;0.0451,0.722,0.556,0.853,0.535,0.315,0.217,0.474,0.0354,0.645;aaaaaaa;
aaaaaa;aaa;aaaaaa;0.289,0.694,0.882,0.619,0.345,0.367,0.62,0.419,0.378,0.486;0.796,0.755,0.145,0.65,0.712,0.325,0.0716,0.851,0.601,0.849;0.474,0.21,0.687,0.684,0.98,0.153,0.665,0.0562,0.0121,0.297;aaaaa;
aaaa;aaaaaa;aaaa;0.213,0.952,0.182,0.698,0.216,0.367,0.53,0.199,0.204,0.888;0.198,0.353,0.431,0.354,0.28,0.186,0.601,0.212,0.3,0.224;0.138,0.185,0.382,0.934,0.28,0.516,0.492,0.655,0.174,0.467;aaaa;
aaaa;aaa;aaaaaaaa;0.257,0.0941,0.718,0.144,0.134,0.119,0.317,0.748,0.172,0.916;0.578,0.198,0.721,0.478,0.717,0.565,0.885,0.187,0.399,0.366;0.824,0.831,0.829,0.163,0.562,0.637,0.381,0.0973,0.965,0.597;aaaaaaaa;
aaaaaa;aaaaa;aaa;0.198,0.27,0.271,0.297,0.304,0.746,0.839,0.827,0.341,0.0595;0.385,0.693,0.312,0.405,0.412,0.911,0.293,0.341,0.847,0.247;0.0612,0.175,0.097,0.0689,0.842,0.572,0.226,0.399,0.791,0.149;aaa;
a;aaaaa;aaaaaaaa;0.514,0.645,0.201,0.895,0.295,0.902,0.103,0.0798,0.401,0.586;0.266,0.371,0.468,0.251,0.387,0.379,0.593,0.246,0.41,0.528;0.673,0.751,0.0104,0.0457,0.00171,0.729,0.334,0.949,0.4,0.582;aaaaaaaa;
aaaaa;aaa;a;0.466,0.824,0.386,0.621,0.888,0.328,0.113,0.105,0.41,0.57;0.683,0.505,0.0313,0.393,0.12,0.268,0.834,0.617,0.88,0.447;0.0198,0.781,0.418,0.3,0.167,0.549,0.258,0.0633,0.535,0.142;aaaaaaaaa;
aaa;aaaaa;aa;0.559,0.566,0.467,0.144,0.311,0.473,0.751,0.833,0.0302,0.538;0.731,0.575,0.633,0.171,0.925,0.189,0.807,0.716,0.588,0.345;0.292,0.0251,0.688,0.0634,0.222,0.636,0.22,0.595,0.387,0.548;aa;
aaa;a;aaaaaaaa;0.686,0.415,0.608,0.812,0.716,0.967,0.458,0.152,0.424,0.112;0.659,0.989,0.219,0.961,0.502,0.56,0.947,0.645,0.959,0.148;0.157,0.611,0.57,0.986,0.461,0.727,0.196,0.447,0.62,0.314;aaaa;
a;aaaaaa;aaaaaaa;0.683,0.735,0.458,0.28,0.905,0.705,0.708,0.773,0.828,0.236;0.878,0.899,0.739,0.166,0.244,0.152,0.703,0.531,0.32,0.679;0.2,0.133,0.505,0.985,0.515,0.385,0.378,0.61,0.984,0.604;aaa;
aaaa;aaaaaa;aaaaa;0.874,0.315,0.298,0.588,0.345,0.696,0.51,0.37,0.33,0.872;0.668,0.472,0.419,0.723,0.716,0.552,0.146,0.782,0.89,0.275;0.26,0.586,0.1,0.103,0.167,0.287,0.413,0.855,0.498,0.282;aa;
aaaaaa;aaaaaa;aaa;0.515,0.0361,0.0337,0.0828,0.209,0.519,0.186,0.508,0.549,0.0293;0.955,0.1,0.755,0.13,0.881,0.368,0.323,0.22,0.627,0.469;0.271,0.868,0.74,0.855,0.772,0.483,0.447,0.962,0.599,0.0218;aaaaaaaa;
aaaa;aaaaaa;aaaaaa;0.0281,0.898,0.295,0.568,0.94,0.817,0.167,0.393,0.468,0.533;0.886,0.0936,0.682,0.3,0.724,0.171,0.704,0.711,0.889,0.918;0.332,0.965,0.991,0.214,0.442,0.752,0.761,0.741,0.319,0.0528;aaaaaaaaa;
aaaaa;aa;aaaa;0.48,0.775,0.526,0.275,0.622,0.301,0.553,0.26,0.204,0.638;0.763,0.847,0.0579,0.272,0.206,0.613,0.437,0.848,0.742,0.00684;0.0294,0.00266,0.676,0.284,0.0423,0.864,0.244,0.583,0.405,0.736;aaaaaaaaaa;
aaa;aaa;aaaa;0.47,0.641,0.168,0.401,0.708,0.149,0.0822,0.691,0.334,0.555;0.722,0.286,0.616,0.115,0.267,0.964,0.161,0.262,0.491,0.759;0.633,0.338,0.9,0.707,0.45,0.221,0.0177,0.865,0.0927,0.455;a;
a;aaaa;aaaa;0.0972,0.824,0.302,0.831,0.161,0.0195,0.108,0.884,0.945,0.873;0.639,0.5,0.616,0.0144,0.905,0.888,0.171,0.304,0.139,0.147;0.184,0.57,0.646,0.525,0.864,0.202,0.376,0.468,0.838,0.865;aaaa;
aa;aaa;aaaaaaaa;0.237,0.827,0.821,0.407,0.957,0.167,0.0843,0.167,0.369,0.187;0.281,0.495,0.369,0.797,0.179,0.68,0.393,0.98,0.523,0.0695;0.656,0.744,0.496,0.764,0.582,0.174,0.397,0.291,0.181,0.447;aaaa;
aaaa;aaaaa;aaa;0.323,0.557,0.251,0.854,0.941,0.982,0.145,0.667,0.853,0.135;0.000288,0.838,0.372,0.32,0.0453,0.387,0.095,0.806,0.196,0.0557;0.781,0.397,0.216,0.00283,0.614,0.646,0.417,0.771,0.826,0.97;aaa;
aaa;aaaaa;aaaaaa;0.58,0.218,0.197,0.396,0.355,0.402,0.496,0.579,0.773,0.879;0.376,0.419,0.193,0.347,0.0522,0.536,0.233,0.263,0.0232,0.593;0.743,0.495,0.596,0.792,0.829,0.484,0.621,0.909,0.834,0.211;aaaaaa;
aaaa;aaaa;aaaaaaaa;0.675,0.718,0.353,0.925,0.44,0.785,0.188,0.488,0.0372,0.881;0.807,0.165,0.835,0.608,0.0724,0.0419,0.0972,0.595,0.798,0.283;0.667,0.079,0.196,0.96,0.741,0.0162,0.856,0.671,0.00236,0.589;aaaaaa;
aaaaaa;a;aa;0.498,0.851,0.971,0.639,0.651,0.0303,0.84,0.205,0.566,0.885;0.819,0.508,0.728,0.847,0.713,0.16,0.00461,0.531,0.948,0.138;0.809,0.87,0.643,0.211,0.837,0.288,0.668,0.834,0.873,0.951;aaaaaa;
aa;aaaaa;aaa;0.727,0.663,0.862,0.328,0.003,0.453,0.378,0.375,0.196,0.00447;0.11,0.413,0.214,0.0908,0.733,0.39,0.851,0.639,0.592,0.628;0.351,0.437,0.242,0.241,0.482,0.0721,0.989,0.0935,0.907,0.167;aaaaa;
aa;aaaaa;aaaaa;0.649,0.579,0.23,0.287,0.276,0.828,0.0152,0.0383,0.852,0.64;0.261,0.47,0.682,0.434,0.0899,0.719,0.454,0.736,0.234,0.71;0.58,0.0882,0.657,0.32,0.822,0.3,0.17,0.0118,0.786,0.389;a;
aaaa;aa;aaaa;0.0697,0.575,0.29,0.574,0.246,0.0209,0.307,0.776,0.595,0.669;0.432,0.627,0.0439,0.158,0.65,0.268,0.0576,0.809,0.0133,0.898;0.772,0.111,0.2,0.288,0.567,0.225,0.447,0.286,0.0893,0.531;aaa;
aaaaaa;aaa;aaaaa;0.715,0.756,0.158,0.0189,0.297,0.245,0.868,0.526,0.163,0.483;0.532,0.884,0.61,0.809,0.35,0.459,0.813,0.584,0.731,0.938;0.449,0.0862,0.387,0.84,0.376,0.883,0.307,0.606,0.358,0.872;aaaaa;
aaaaa;aaaaaa;aaaaaaaa;0.538,0.707,0.147,0.7,0.57,0.0698,0.293,0.758,0.805,0.303;0.669,0.74,0.823,0.559,0.359,0.0293,0.872,0.0978,0.715,0.843;0.409,0.701,0.789,0.234,0.178,0.0313,0.476,0.423,0.0218,0.177;aaaaa;
aaaaaa;aa;aa;0.686,0.176,0.453,0.316,0.829,0.9,0.94,0.923,0.533,0.207;0.569,0.498,0.516,0.155,0.577,0.156,0.257,0.146,0.0465,0.52;0.48,0.00371,0.3,0.89,0.0194,0.532,0.96,0.229,0.836,0.992;aaaa;
aaaaaa;aaaa;aaa;0.334,0.122,0.628,0.657,0.354,0.148,0.564,0.98,0.359,0.266;0.406,0.168,0.759,0.617,0.475,0.647,0.576,0.577,0.337,0.409;0.895,0.307,0.434,0.0562,0.324,0.289,0.743,0.0787,0.419,0.684;aaaaaaa;
aaaa;a;aaaaa;0.473,0.993,0.514,0.69,0.33,0.262,0.474,0.0796,0.244,0.616;0.591,0.958,0.786,0.524,0.974,0.174,0.387,0.932,0.46,0.172;0.103,0.534,0.669,0.831,0.62,0.632,0.209,0.0846,0.382,0.442;aaa;
aaaaa;aaa;aaaaaaa;0.24,0.215,0.171,0.0193,0.0277,0.292,0.796,0.943,0.605,0.867;0.27,0.878,0.683,0.404,0.886,0.491,0.822,0.0412,0.966,0.711;0.33,0.644,0.643,0.259,0.684,0.0551,0.883,0.694,0.832,0.434;aaaaa;
aaaa;aaaaa;aaaaaaa;0.078,0.776,0.392,0.885,0.573,0.873,0.824,0.221,0.442,0.72;0.811,0.182,0.71,0.428,0.699,0.124,0.391,0.464,0.0432,0.219;0.519,0.555,0.565,0.0981,0.481,0.438,0.0982,0.0728,0.829,0.954;aa;
a;aaaa;aaaaaaa;0.134,0.447,0.598,0.306,0.178,0.457,0.17,0.115,0.887,0.941;0.903,0.48,0.451,0.297,0.99,0.534,0.289,0.797,0.266,0.672;0.952,0.287,0.735,0.478,0.0822,0.887,0.617,0.929,0.744,0.404;aaaaaa;
aaaaa;aa;aaaaa;0.555,0.151,0.838,0.479,0.242,0.445,0.255,0.631,0.215,0.993;0.839,0.822,0.22,0.258,0.887,0.396,0.854,0.087,0.998,0.579;0.53,0.235,0.922,0.576,0.611,0.916,0.375,0.0159,0.257,0.696;aaaa;
aaaaaa;aaa;aaaa;0.751,0.921,0.339,0.467,0.216,0.894,0.409,0.658,0.637,0.271;0.901,0.495,0.895,0.635,0.417,0.0336,0.577,0.866,0.365,0.306;0.977,0.357,0.0456,0.302,0.376,0.0623,0.291,0.511,0.382,0.474;aaaa;
aa;aaaa;aaaaaaaa;0.661,0.0206,0.359,0.352,0.352,0.83,0.683,0.587,0.85,0.546;0.101,0.0115,0.952,0.211,0.0184,0.509,0.386,0.515,0.646,0.0714;0.105,0.886,0.852,0.805,0.662,0.405,0.975,0.489,0.176,0.973;a;
aaa;aa;aaaa;0.0798,0.569,0.417,0.796,0.265,0.171,0.19,0.683,0.0396,0.477;0.698,0.466,0.936,0.571,0.523,0.432,0.209,0.793,0.231,0.543;0.301,0.658,0.228,0.596,0.31,0.197,0.036,0.664,0.418,0.876;aaaa;
aaaa;aaaaa;aaaa;0.374,0.743,0.607,0.537,0.241,0.509,0.315,0.0936,0.385,0.364;0.0783,0.18,0.672,0.422,0.0873,0.957,0.975,0.394,0.199,0.26;0.548,0.668,0.235,0.198,0.394,0.668,0.326,0.0907,0.716,0.11;aaaaaa;
aaaaaa;aa;aaaaaaaa;0.704,0.804,0.482,0.34,0.308,0.594,0.536,0.0969,0.932,0.607;0.96,0.386,0.846,0.92,0.958,0.764,0.665,0.795,0.349,0.602;0.924,0.803,0.447,0.242,0.167,0.00572,0.0685,0.193,0.195,0.362;a;
