ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,8);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,10);ATT13(string,10);ATT14(string,5);ATT15(string,8);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.539;0.45;0.414;aaa;aaa;aaaaa;0.25;a;0.832;0.142;a;a;aaaa;aaaa;aaaa;0.989;aaaaa;0.919;0.336;0.754,0.258,0.483,0.415,0.302,0.217,0.451,0.237,0.537,0.609;0.945,0.237,0.31,0.753,0.809,0.418,0.31,0.269,0.434,0.921;0.327,0.337,0.291,0.362,0.448,0.883,0.465,0.959,0.558,0.292;0.274,0.223,0.999,0.612,0.799,0.861,0.979,0.269,0.133,0.992;0.266,0.514,0.0867,0.143,0.502,0.411,0.778,0.0876,0.114,0.298;0.827,0.337,0.587,0.435,0.71,0.0461,0.295,0.505,0.0439,0.541;0.87,0.174,0.455,0.871,0.794,0.0374,0.465,0.956,0.217,0.506;0.45,0.696,0.446,0.853,0.869,0.18,0.426,0.827,0.64,0.901;0.891,0.0223,0.616,0.35,0.28,0.432,0.244,0.0789,0.801,0.293;0.474,0.818,0.324,0.0849,0.499,0.116,0.17,0.425,0.961,0.596;0.431,0.723,0.0698,0.599,0.911,0.352,0.0721,0.121,0.0806,0.35;0.783,0.472,0.0195,0.623,0.225,0.572,0.407,0.988,0.161,0.167;0.41,0.548,0.1,0.78,0.0322,0.555,0.644,0.0593,0.99,0.176;0.453,0.829,0.855,0.935,0.789,0.777,0.854,0.671,0.43,0.251;0.254,0.925,0.643,0.418,0.47,0.22,0.696,0.618,0.836,0.492;0.917,0.712,0.727,0.875,0.19,0.469,0.712,0.484,0.49,0.856;0.999,0.274,0.457,0.281,0.771,0.224,0.647,0.0274,0.507,0.726;0.891,0.944,0.265,0.522,0.0588,0.678,0.448,0.0661,0.131,0.434;0.0829,0.299,0.29,0.033,0.0783,0.687,0.744,0.867,0.683,0.636;0.582,0.533,0.689,0.703,0.913,0.428,0.445,0.205,0.938,0.309;aaaaa;
a;0.173;0.273;0.593;a;aaaaaaa;aa;0.467;a;0.12;0.0671;aa;aaaaaa;aaaaaaa;aa;aaa;0.439;aaa;0.688;0.0117;0.267,0.537,0.435,0.344,0.563,0.48,0.863,0.714,0.63,0.858;0.59,0.954,0.976,0.707,0.729,0.327,0.256,0.271,0.165,0.876;0.107,0.323,0.0896,0.337,0.789,0.538,0.732,0.67,0.237,0.572;0.908,0.866,0.597,0.569,0.346,0.36,0.689,0.952,0.242,0.694;0.0202,0.0593,0.767,0.091,0.815,0.606,0.2,0.948,0.25,0.174;0.0985,0.549,0.313,0.443,0.55,0.414,0.0312,0.341,0.0732,0.311;0.000185,0.111,0.824,0.804,0.382,0.116,0.868,0.717,0.257,0.849;0.145,0.857,0.294,0.584,0.0336,0.412,0.000149,0.498,0.944,0.504;0.0541,0.0825,0.599,0.737,0.272,0.0311,0.393,0.0325,0.594,0.168;0.548,0.517,0.337,0.178,0.622,0.452,0.494,0.872,0.848,0.459;0.103,0.24,0.931,0.56,0.657,0.467,0.839,0.852,0.352,0.212;0.733,0.243,0.122,0.722,0.445,0.877,0.781,0.308,0.5,0.219;0.654,0.653,0.301,0.376,0.0847,0.386,0.299,0.514,0.328,0.864;0.446,0.562,0.278,0.968,0.381,0.762,0.107,0.181,0.833,0.543;0.835,0.271,0.358,0.237,0.409,0.684,0.584,0.146,0.29,0.513;0.681,0.399,0.558,0.7,0.651,0.147,0.364,0.573,0.223,0.653;0.79,0.42,0.00689,0.758,0.301,1,0.499,0.45,0.504,0.933;0.364,0.393,0.0975,0.979,0.351,0.72,0.484,0.833,0.387,0.35;0.402,0.658,0.768,0.308,0.0149,0.03,0.48,0.86,0.906,0.134;0.473,0.0313,0.155,0.532,0.625,0.101,0.557,0.563,0.746,0.224;a;
aaaa;0.499;0.972;0.616;aaa;aaa;aaaaaaa;0.0117;aa;0.16;0.0308;aa;aaaaaaaaa;aaa;aa;aaaaa;0.689;aa;0.687;0.682;0.373,0.401,0.1,0.772,0.822,0.297,0.0302,0.798,0.573,0.918;0.998,0.485,0.00399,0.14,0.985,0.245,0.518,0.488,0.77,0.637;0.00276,0.342,0.575,0.326,0.139,0.865,0.491,0.451,0.172,0.315;0.592,0.895,0.907,0.696,0.49,0.295,0.0965,0.673,0.97,0.14;0.334,0.419,0.478,0.425,0.329,0.00826,0.82,0.121,0.849,0.768;0.52,0.231,0.527,0.676,0.774,0.956,0.522,0.0791,0.91,0.0205;0.623,0.719,0.69,0.847,0.525,0.527,0.084,0.0225,0.817,0.891;0.836,0.635,0.469,0.481,0.152,0.711,0.592,0.406,0.161,0.473;0.191,0.0742,0.74,0.469,0.312,0.459,0.88,0.091,0.152,0.49;0.523,0.393,0.92,0.658,0.58,0.582,0.95,0.902,0.339,0.702;0.145,0.295,0.109,0.801,0.525,0.88,0.888,0.504,0.775,0.96;0.994,0.739,0.512,0.899,0.555,0.803,0.619,0.796,0.13,0.861;0.937,0.0757,0.865,0.414,0.879,0.105,0.337,0.737,0.907,0.000826;0.888,0.409,0.0904,0.712,0.11,0.74,0.318,0.2,0.248,0.258;0.859,0.532,0.0905,0.42,0.543,0.533,0.0723,0.701,0.492,0.89;0.474,0.215,0.667,0.125,0.763,0.558,0.917,0.0858,0.419,0.252;0.175,0.0984,0.0231,0.441,0.0671,0.122,0.281,0.882,0.527,0.258;0.149,0.872,0.174,0.297,0.514,0.643,0.914,0.764,0.381,0.314;0.811,0.738,0.0547,0.81,0.28,0.855,0.124,0.498,0.599,0.519;0.575,0.535,0.16,0.12,0.96,0.917,0.743,0.698,0.833,0.315;aaa;
aaaa;0.352;0.0344;0.291;aa;aaaaaaa;aaaaaaa;0.711;aaa;0.773;0.247;aa;a;aaaaaaaaaa;aaaaa;aa;0.981;aaaaaaaa;0.493;0.474;0.811,0.843,0.149,0.741,0.888,0.75,0.0826,0.926,0.284,0.71;0.748,0.406,0.752,0.48,0.47,0.0468,0.044,0.949,0.418,0.106;0.499,0.449,0.836,0.937,0.764,0.0606,0.00939,0.853,0.741,0.537;0.279,0.897,0.896,0.919,0.711,0.584,0.12,0.122,0.0215,0.975;0.96,0.825,0.703,0.695,0.181,0.953,0.478,0.214,0.603,0.382;0.402,0.788,0.132,0.31,0.805,0.148,0.48,0.133,0.166,0.414;0.966,0.0764,0.142,0.72,0.143,0.161,0.558,0.336,0.139,0.875;0.91,0.62,0.833,0.752,0.183,0.587,0.292,0.453,0.843,0.641;0.0323,0.332,0.00748,0.784,0.894,0.149,0.303,0.708,0.711,0.828;0.481,0.483,0.832,0.732,0.791,0.442,0.698,0.621,0.909,0.496;0.409,0.703,0.466,0.802,0.894,0.839,0.969,0.0304,0.377,0.745;0.275,0.239,0.649,0.821,0.728,0.788,0.32,0.125,0.0344,0.862;0.548,0.00237,0.8,0.927,0.371,0.245,0.928,0.82,0.139,0.229;0.525,0.408,0.809,0.878,0.749,0.87,0.0346,0.883,0.93,0.102;0.298,0.309,0.397,0.288,0.383,0.0459,0.181,0.217,0.221,0.912;0.401,0.51,0.511,0.758,0.793,0.472,0.525,0.502,0.296,0.924;0.816,0.22,0.397,0.801,0.354,0.902,0.0599,0.391,0.351,0.436;0.266,0.161,0.249,0.353,0.258,0.174,0.27,0.222,0.444,0.657;0.876,0.833,0.982,0.0797,0.114,0.591,0.237,0.733,0.494,0.0694;0.0405,0.113,0.337,0.803,0.643,0.0635,0.914,0.471,0.405,0.438;aaaaa;
aaaa;0.781;0.944;0.0844;aaa;aaa;aaa;0.85;a;0.116;0.812;aa;aaaaaaaaaa;aaaa;a;aaaaa;0.708;aaaaaaaa;0.436;0.169;0.07,0.906,0.544,0.316,0.821,0.499,0.51,0.605,0.472,0.585;0.348,0.0818,0.753,0.401,0.993,0.966,0.458,0.487,0.533,0.484;0.493,0.255,0.505,0.0717,0.29,0.802,0.134,0.976,0.49,0.0851;0.0803,0.0426,0.724,0.951,0.551,0.362,0.634,0.555,0.466,0.476;0.555,0.852,0.518,0.22,0.0652,0.292,0.654,0.586,0.109,0.308;0.768,0.537,0.513,0.902,0.67,0.756,0.602,0.831,0.286,0.161;0.912,0.299,0.569,0.431,0.545,0.211,0.657,0.87,0.07,0.00442;0.371,0.829,0.000163,0.736,0.164,0.309,0.041,0.566,0.723,0.28;0.638,0.551,0.355,0.108,0.25,0.344,0.0295,0.6,0.361,0.442;0.201,0.894,0.311,0.504,0.186,0.756,0.364,0.637,0.504,0.914;0.876,0.799,0.519,0.149,0.0505,0.68,0.0719,0.13,0.0749,0.484;0.785,0.769,0.381,0.077,0.772,0.127,0.913,0.727,0.185,0.549;0.88,0.405,0.627,0.143,0.77,0.326,0.407,0.0849,0.0857,0.125;0.764,0.151,0.623,0.77,0.654,0.991,0.407,0.229,0.815,0.192;0.222,0.956,0.865,0.693,0.869,0.749,0.526,0.862,0.151,0.241;0.81,0.0094,0.0373,0.822,0.356,0.174,0.4,0.647,0.454,0.992;0.0551,0.48,0.0716,0.364,0.743,0.0695,0.84,0.806,0.848,0.904;0.863,0.356,0.388,0.56,0.765,0.286,0.404,0.813,0.234,0.216;0.229,0.786,0.166,0.613,0.88,0.413,0.0254,0.439,0.786,0.968;0.589,0.743,0.936,0.221,0.996,0.627,0.368,0.656,0.122,0.579;aa;
aa;0.329;0.179;0.544;aa;aa;aaaaa;0.513;aaa;0.915;0.984;aa;aaaaa;aaaaa;aaa;aa;0.646;aaa;0.632;0.365;0.618,0.313,0.968,0.289,0.983,0.92,0.174,0.575,0.177,0.144;0.417,0.486,0.752,0.318,0.951,0.0813,0.651,0.137,0.804,0.991;0.956,0.924,0.0675,0.928,0.887,0.83,0.0407,0.506,0.0707,0.749;0.733,0.418,0.796,0.164,0.129,0.122,0.293,0.467,0.0162,0.0929;0.156,0.129,0.126,0.608,0.0466,0.501,0.585,0.76,0.596,0.489;0.0474,0.135,0.148,0.72,0.208,0.951,0.512,0.762,0.127,0.701;0.363,0.803,0.793,0.733,0.675,0.762,0.0409,0.688,0.0184,0.0299;0.719,0.494,0.732,0.822,0.531,0.0608,0.596,0.15,0.257,0.87;0.144,0.127,0.0564,0.74,0.345,0.0405,0.51,0.247,0.61,0.884;0.578,0.285,0.143,0.22,0.968,0.938,0.241,0.701,0.192,0.436;0.764,0.308,0.0203,0.289,0.358,0.312,0.974,0.616,0.476,0.983;0.295,0.189,0.847,0.184,0.222,0.569,0.693,0.389,0.369,0.612;0.963,0.327,0.546,0.331,0.525,0.512,0.661,0.525,0.746,0.652;0.305,0.594,0.895,0.0284,0.504,0.419,0.68,0.225,0.145,0.655;0.523,0.431,0.697,0.0854,0.908,0.333,0.708,0.309,0.548,0.235;0.498,0.784,0.828,0.686,0.0517,0.128,0.0348,0.956,0.402,0.24;0.422,0.661,0.336,0.91,0.313,0.456,0.743,0.366,0.0495,0.245;0.343,0.441,0.747,0.664,0.0855,0.689,0.654,0.66,0.889,0.976;0.323,0.649,0.581,0.0335,0.631,0.418,0.0849,0.528,0.777,0.957;0.739,0.436,0.35,0.989,0.502,0.469,0.501,0.195,0.722,0.685;aaaaaaaaa;
aaaa;0.314;0.607;0.364;aaa;aaaa;a;0.0297;aaa;0.916;0.826;aa;aaaaaa;aaaaaaaa;aa;aaa;0.466;a;0.63;0.194;0.505,0.0393,0.745,0.637,0.219,0.0511,0.926,0.289,0.999,0.0158;0.58,0.0413,0.779,0.231,0.124,0.27,0.125,0.148,0.0638,0.343;0.157,0.393,0.816,0.616,0.985,0.173,0.353,0.943,0.356,0.814;0.358,0.75,0.84,0.795,0.416,0.0615,0.924,0.91,0.535,0.584;0.649,0.791,0.389,0.91,0.228,0.1,0.857,0.174,0.999,0.839;0.662,0.11,0.134,0.77,0.255,0.845,0.259,0.313,0.104,0.183;0.133,0.604,0.121,0.723,0.437,0.679,0.414,0.522,0.353,0.468;0.849,0.729,0.843,0.0641,0.964,0.0691,0.0623,0.426,0.148,0.168;0.526,0.285,0.728,0.524,0.868,0.0461,0.114,0.9,0.512,0.281;0.154,0.641,0.94,0.652,0.439,0.161,0.22,0.739,0.687,0.955;0.677,0.764,0.386,0.281,0.665,0.422,0.385,0.379,0.544,0.269;0.615,0.266,0.126,0.172,0.553,0.485,0.844,0.779,0.531,0.42;0.814,0.884,0.123,0.0631,0.858,0.529,0.72,0.395,0.456,0.487;0.444,0.223,0.339,0.0251,0.977,0.672,0.442,0.653,0.534,0.931;0.65,0.367,0.898,0.164,0.723,0.0809,0.207,0.033,0.383,0.605;0.969,0.9,0.822,0.184,0.832,0.631,0.451,0.235,0.394,0.176;0.398,0.0629,0.331,0.813,0.664,0.384,0.33,0.415,0.169,0.919;0.313,0.748,0.462,0.727,0.27,0.448,0.154,0.023,0.496,0.136;0.379,0.4,0.272,0.176,0.176,0.99,0.453,0.9,0.302,0.167;0.346,0.851,0.259,0.833,0.169,0.0577,0.218,0.898,0.905,0.238;a;
aaa;0.104;0.659;0.187;aa;a;aaaaaa;0.524;a;0.746;0.33;aa;aa;aaaaaaaaa;aaa;aaaaa;0.384;aaaaaaa;0.987;0.388;0.0448,0.265,0.595,0.91,0.362,0.547,0.522,0.603,0.868,0.491;0.616,0.13,0.276,0.492,0.611,0.692,0.546,0.805,0.947,0.856;0.273,0.0903,0.527,0.891,0.489,0.66,0.12,0.0617,0.448,0.509;0.655,0.769,0.0236,0.0109,0.839,0.574,0.266,0.728,0.653,0.148;0.949,0.381,0.459,0.509,0.869,0.979,0.136,0.431,0.746,0.655;0.494,0.31,0.775,0.137,0.509,0.236,0.556,0.859,0.203,0.0976;0.225,0.983,0.287,0.457,0.582,0.719,0.43,0.555,0.532,0.465;0.388,0.427,0.234,0.049,0.471,0.409,0.0755,0.955,0.352,0.838;0.542,0.66,0.882,0.673,0.717,0.065,0.207,0.0368,0.0349,0.731;0.856,0.684,0.114,0.188,0.41,0.946,0.839,0.901,0.263,0.375;0.226,0.452,0.265,0.0364,0.583,0.137,0.25,0.0946,0.345,0.169;0.17,0.37,0.372,0.992,0.782,0.246,0.761,0.72,0.745,0.781;0.634,0.644,0.0194,0.418,0.0628,0.13,0.58,0.497,0.541,0.531;0.638,0.298,0.0677,0.377,0.508,0.0466,0.712,0.235,0.809,0.527;0.971,0.736,0.485,0.182,0.226,0.319,0.286,0.201,0.0334,0.118;0.00346,0.104,0.798,0.562,0.783,0.772,0.399,0.688,0.406,0.315;0.484,0.91,0.399,0.122,0.359,0.38,0.681,0.881,0.227,0.267;0.525,0.303,0.282,0.918,0.467,0.15,0.369,0.0169,0.231,0.481;0.311,0.443,0.662,0.47,0.0556,0.297,0.97,0.114,0.191,0.511;0.671,0.343,0.301,0.644,0.108,0.475,0.427,0.417,0.349,0.428;aaaaaaaaa;
a;0.0403;0.977;0.272;aaa;aaaaaaa;aaaa;0.4;aa;0.593;0.497;a;aaaaa;aaaaaa;aaa;aa;0.694;aaaaa;0.732;0.689;0.554,0.867,0.427,0.692,0.101,0.68,0.331,0.305,0.218,0.899;0.664,0.0908,0.655,0.0169,0.423,0.361,0.196,0.824,0.231,0.189;0.828,0.807,0.919,0.505,0.806,0.236,0.442,0.603,0.67,0.812;0.0419,0.822,0.963,0.56,0.941,0.628,0.196,0.907,0.617,0.227;0.104,0.442,0.821,0.387,0.621,0.76,0.62,0.925,0.707,0.122;0.814,0.261,0.385,0.245,0.701,0.997,0.347,0.644,0.211,0.354;0.567,0.323,0.921,0.327,0.115,0.879,0.395,0.13,0.604,0.783;0.773,0.955,0.446,0.383,0.104,0.35,0.434,0.334,0.689,0.682;0.472,0.812,0.324,0.62,0.612,0.213,0.766,0.323,0.118,0.0779;0.963,0.972,0.556,0.0618,0.638,0.651,0.268,0.617,0.764,0.572;0.875,0.243,0.721,0.865,0.151,0.329,0.222,0.623,0.971,0.0929;0.795,0.923,0.452,0.822,0.904,0.973,0.57,0.511,0.425,0.282;0.194,0.108,0.76,0.286,0.0606,0.347,0.31,0.506,0.262,0.0649;0.221,0.616,0.699,0.95,0.765,0.0526,0.0451,0.636,0.48,0.486;0.233,0.579,0.0515,0.43,0.825,0.708,0.591,0.319,0.863,0.221;0.794,0.396,0.724,0.875,0.0655,0.732,0.831,0.782,0.591,0.37;0.377,0.92,0.329,0.819,0.608,0.964,0.437,0.658,0.0565,0.514;0.833,0.585,0.179,0.557,0.798,0.276,0.937,0.475,0.0516,0.611;0.664,0.798,0.0765,0.337,0.439,0.323,0.35,0.113,0.0087,0.213;0.85,0.966,0.284,0.495,0.657,0.343,0.372,0.212,0.764,0.822;aaaaaaaaa;
aaa;0.243;0.474;0.794;a;aaaaaaaa;aa;0.692;a;0.0187;0.98;a;aaaaaaa;a;aaaa;aaa;0.945;aaaaaaa;0.374;0.509;0.575,0.893,0.933,0.507,0.684,0.0832,0.899,0.967,0.283,0.4;0.967,0.911,0.105,0.0264,0.702,0.658,0.962,0.0651,0.43,0.498;0.236,0.085,0.899,0.509,0.94,0.605,0.307,0.401,0.35,0.991;0.442,0.549,0.135,0.0675,0.653,0.386,0.584,0.648,0.987,0.658;0.818,0.28,0.594,0.768,0.956,0.989,0.137,0.555,0.472,0.469;0.347,0.244,0.0103,0.906,0.55,0.48,0.0628,0.41,0.711,0.828;0.925,0.102,0.416,0.265,0.68,0.257,0.439,0.132,0.11,0.353;0.757,0.865,0.835,0.475,0.936,0.223,0.999,0.493,0.0392,0.202;0.728,0.0711,0.952,0.563,0.442,0.565,0.499,0.932,0.929,0.252;0.725,0.603,0.477,0.223,0.621,0.0495,0.222,0.674,0.77,0.495;0.603,0.846,0.444,0.0117,0.953,0.42,0.725,0.205,0.459,0.0203;0.53,0.373,0.822,0.896,0.479,0.0466,0.654,0.121,0.178,0.0854;0.0804,0.984,0.563,0.137,0.154,0.475,0.17,0.893,0.599,0.531;0.677,0.948,0.841,0.408,0.26,0.443,0.875,0.749,0.0162,0.00841;0.285,0.0805,0.787,0.657,0.849,0.325,0.488,0.0003,0.043,0.9;0.312,0.0471,0.7,0.228,0.387,0.196,0.356,0.106,0.0976,0.017;0.845,0.678,0.218,0.438,0.79,0.357,0.408,0.0631,0.758,0.744;0.456,0.477,0.0206,0.666,0.945,0.299,0.85,0.964,0.868,0.356;0.636,0.949,0.307,0.0365,0.192,0.122,0.904,0.434,0.494,0.207;0.12,0.846,0.6,0.439,0.357,0.577,0.758,0.435,0.976,0.374;aaaaaaaaaa;
aa;0.826;0.581;0.422;aa;aaaaaaaa;aaaaaaa;0.839;aa;0.792;0.152;aa;aaaaaaaaa;aaa;a;aaaaaa;0.512;aaaaa;0.53;0.766;0.924,0.852,0.525,0.197,0.815,0.761,0.381,0.389,0.681,0.417;0.927,0.512,0.819,0.211,0.123,0.682,0.0602,0.0527,0.697,0.0791;0.963,0.401,0.602,0.893,0.747,0.662,0.182,0.966,0.428,0.44;0.169,0.0821,0.064,0.34,0.319,0.893,0.659,0.527,0.363,0.321;0.259,0.14,0.592,0.842,0.29,0.227,0.328,0.987,0.971,0.805;0.521,0.845,0.0939,0.876,0.487,0.00243,0.871,0.981,0.623,0.997;0.158,0.248,0.372,0.133,0.481,0.0494,0.0585,0.843,0.499,0.989;0.0517,0.573,0.454,0.137,0.724,0.659,0.304,0.927,0.498,0.454;0.35,0.804,0.098,0.486,0.953,0.371,0.297,0.828,0.738,0.143;0.166,0.662,0.926,0.314,0.82,0.897,0.846,0.855,0.0705,0.447;0.286,0.0924,0.665,0.524,0.262,0.877,0.0697,0.281,0.423,0.68;0.127,0.742,0.157,0.0604,0.452,0.427,0.479,0.766,0.692,0.107;0.0118,0.803,0.401,0.422,0.712,0.249,0.06,0.607,0.663,0.151;0.0602,0.0159,0.0527,0.426,0.0349,0.0653,0.909,0.674,0.627,0.67;0.837,0.567,0.000973,0.346,0.959,0.606,0.267,0.695,0.735,0.857;0.933,0.526,0.48,0.676,0.0785,0.899,0.717,0.961,0.0963,0.267;0.854,0.172,0.684,0.895,0.979,0.443,0.88,0.705,0.925,0.973;0.101,0.0568,0.0863,0.812,0.661,0.639,0.823,0.418,0.387,0.465;0.21,0.356,0.947,0.889,0.837,0.314,0.495,0.831,0.284,0.9;0.956,0.583,0.131,0.506,0.735,0.849,0.809,0.891,0.451,0.717;aaaaaa;
aaaaa;0.112;0.6;0.679;aaa;aaa;aaaaaa;0.656;aa;0.919;0.33;aa;aaa;aaaaa;aa;aaaaa;0.675;aaaaaa;0.158;0.652;0.574,0.451,0.127,0.721,0.0908,0.108,0.841,0.167,0.304,0.0941;0.767,0.283,0.333,0.802,0.121,0.959,0.495,0.638,0.991,0.00826;0.856,0.0395,0.786,0.122,0.218,0.868,0.0151,0.364,0.421,0.592;0.854,0.191,0.831,0.909,0.232,0.498,0.366,0.782,0.465,0.858;0.635,0.597,0.593,0.211,0.742,0.838,0.805,0.965,0.957,0.714;0.628,0.261,0.173,0.867,0.53,0.601,0.654,0.0597,0.64,0.366;0.942,0.904,0.585,0.219,0.114,0.241,0.278,0.459,0.138,0.0171;0.303,0.849,0.36,0.229,0.489,0.905,0.925,0.365,0.512,0.721;0.204,0.0287,0.708,0.732,0.376,0.405,0.276,0.644,0.51,0.476;0.827,0.0326,0.528,0.764,0.93,0.731,0.0323,0.695,0.63,0.293;0.972,0.646,0.914,0.211,0.994,0.277,0.0773,0.632,0.649,0.0804;0.556,0.289,0.155,0.494,0.333,0.596,0.113,0.195,0.704,0.593;0.358,0.11,0.862,0.141,0.0549,0.385,0.984,0.123,0.0964,0.661;0.345,0.838,0.12,0.418,0.741,0.274,0.0481,0.907,0.421,0.00138;0.195,0.963,0.139,0.321,0.113,0.0335,0.352,0.0119,0.42,0.638;0.0781,0.807,0.601,0.263,0.638,0.235,0.879,0.315,0.933,0.0772;0.0371,0.144,0.39,0.831,0.814,0.518,0.738,0.63,0.11,0.796;0.514,0.147,0.761,0.813,0.0195,0.31,0.372,0.424,0.266,0.717;0.568,0.83,0.419,0.275,0.539,0.0411,0.237,0.519,0.619,0.83;0.502,0.053,0.271,0.55,0.96,0.719,0.217,0.276,0.69,0.0722;aaaaaaaaa;
aaaa;0.916;0.223;0.88;aa;aaaa;aaaa;0.549;a;0.635;0.0718;aa;aaaaaa;aa;a;aaaaaaa;0.205;aaaaa;0.241;0.656;0.623,0.519,0.876,0.599,0.196,0.735,0.401,0.302,0.572,0.724;0.975,0.017,0.616,0.693,0.545,0.494,0.961,0.602,0.822,0.762;0.871,0.773,0.453,0.893,0.226,0.716,0.271,0.89,0.489,0.524;0.385,0.57,0.833,0.0908,0.693,0.161,0.196,0.514,0.667,0.426;0.0328,0.995,0.716,0.962,0.783,0.612,0.89,0.908,0.18,0.287;0.281,0.925,0.489,0.0686,0.662,0.491,0.398,0.262,0.567,0.23;0.98,0.771,0.637,0.882,0.478,0.944,0.907,0.586,0.271,0.343;0.657,0.777,0.605,0.559,0.36,0.12,0.646,0.925,0.318,0.063;0.322,0.527,0.301,0.263,0.192,0.472,0.425,0.205,0.412,0.862;0.104,0.384,0.0657,0.936,0.779,0.688,0.148,0.408,0.0359,0.795;0.771,0.105,0.644,0.356,0.233,0.569,0.423,0.726,0.678,0.416;0.582,0.533,0.224,0.128,0.464,0.448,0.136,0.694,0.0876,0.646;0.102,0.783,0.262,0.0491,0.953,0.643,0.395,0.822,0.98,0.1;0.612,0.0157,0.174,0.541,0.794,0.652,0.555,0.691,0.654,0.459;0.823,0.634,0.776,0.281,0.554,0.805,0.709,0.592,0.709,0.979;0.501,0.74,0.837,0.406,0.364,0.739,0.226,0.36,0.616,0.676;0.0829,0.0963,0.332,0.437,0.233,0.00462,0.59,0.478,0.604,0.543;0.115,0.477,0.621,0.917,0.638,0.901,0.246,0.971,0.345,0.447;0.304,0.747,0.879,0.0483,0.42,0.259,0.202,0.993,0.54,0.365;0.936,0.208,0.73,0.2,0.0239,0.434,0.681,0.146,0.734,0.442;aa;
aa;0.498;0.917;0.536;a;aaaaaaa;aaa;0.947;aa;0.998;0.575;a;a;aaaa;a;aaaaa;0.945;aaaaaaaa;0.924;0.0783;0.734,0.683,0.659,0.199,0.687,0.292,0.526,0.898,0.675,0.234;0.457,0.0302,0.847,0.998,0.957,0.067,0.841,0.26,0.738,0.686;0.464,0.164,0.606,0.244,0.856,0.933,0.797,0.804,0.0105,0.24;0.491,0.212,0.0114,0.467,0.0689,0.705,0.00131,0.0675,0.157,0.946;0.589,0.551,0.328,0.505,0.679,0.883,1,0.73,0.024,0.481;0.629,0.137,0.616,0.28,0.0522,0.0382,0.512,0.813,0.316,0.389;0.515,0.242,0.243,0.149,0.832,0.0986,0.438,0.744,0.983,0.859;0.462,0.0364,0.727,0.95,0.211,0.725,0.607,0.747,0.229,0.391;0.22,0.622,0.442,0.463,0.53,0.749,0.565,0.204,0.772,0.402;0.124,0.0321,0.0305,0.982,0.391,0.258,0.116,0.808,0.899,0.342;0.49,0.672,0.468,0.569,0.374,0.408,0.252,0.747,0.493,0.711;0.902,0.703,0.31,0.189,0.403,0.982,0.387,0.15,0.225,0.0783;0.598,0.397,0.766,0.2,0.884,0.418,0.648,0.741,0.837,0.826;0.956,0.773,0.678,0.127,0.327,0.599,0.951,0.483,0.786,0.193;0.5,0.766,0.198,0.865,0.424,0.874,0.495,0.77,0.904,0.365;0.906,0.057,0.837,0.619,0.979,0.0957,0.881,0.265,0.528,0.771;0.543,0.25,0.0383,0.238,0.182,0.893,0.638,0.255,0.537,0.545;0.587,0.485,0.768,0.807,0.777,0.193,0.188,0.12,0.3,0.449;0.885,0.518,0.65,0.566,0.397,0.684,0.256,0.328,0.614,0.494;0.792,0.597,0.45,0.658,0.89,0.192,0.318,0.553,0.358,0.691;aa;
