ATT0(string,6);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,2);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.744;aaa;a;aaaa;0.757;a;a;aaa;0.525;0.98;a;0.00351,0.984,0.434,0.134,0.81,0.00564,0.725,0.785,0.874,0.307;0.574,0.844,0.915,0.612,0.472,0.789,0.16,0.0984,0.55,0.487;0.994,0.231,0.656,0.426,0.112,0.386,0.325,0.422,0.646,0.305;0.341,0.966,0.294,0.761,0.352,0.317,0.466,0.485,0.268,0.0589;0.929,0.996,0.848,0.00897,0.824,0.072,0.756,0.949,0.738,0.664;0.16,0.756,0.957,0.25,0.45,0.42,0.179,0.96,0.352,0.861;0.387,0.933,0.896,0.742,0.78,0.983,0.154,0.934,0.458,0.121;0.528,0.0354,0.75,0.0837,0.255,0.887,0.178,0.124,0.0451,0.99;0.511,0.295,0.911,0.28,0.523,0.61,0.819,0.249,0.485,0.293;0.0368,0.332,0.219,0.139,0.549,0.519,0.639,0.793,0.447,0.547;0.659,0.233,0.542,0.356,0.664,0.989,0.0583,0.414,0.347,0.986;0.384,0.385,0.026,0.373,0.625,0.431,0.0646,0.449,0.472,0.395;aaaaaaaaaa;
aaaaa;0.617;aaa;a;aaaaaaaa;0.978;aa;a;aaa;0.703;0.639;a;0.484,0.73,0.00247,0.533,0.286,0.725,0.904,0.56,0.522,0.64;0.609,0.507,0.497,0.179,0.828,0.335,0.21,0.648,0.288,0.672;0.942,0.528,0.191,0.841,0.973,0.151,0.512,0.301,0.864,0.765;0.805,0.619,0.179,0.162,0.136,0.633,0.963,0.219,0.254,0.433;0.59,0.956,0.122,0.628,0.388,0.727,0.0857,0.364,0.406,0.176;0.677,0.615,0.831,0.183,0.829,0.785,0.0426,0.0923,0.907,0.584;0.618,0.102,0.409,0.456,0.72,0.133,0.626,0.999,0.809,0.857;0.776,0.911,0.584,0.93,0.923,0.179,0.0742,0.772,0.644,0.825;0.037,0.447,0.284,0.2,0.36,0.146,0.181,0.321,0.00774,0.131;0.979,0.0576,0.0149,0.877,0.964,0.196,0.741,0.52,0.785,0.359;0.382,0.172,0.362,0.245,0.525,0.368,0.274,0.325,0.185,0.377;0.556,0.847,0.755,0.276,0.644,0.54,0.716,0.0902,0.551,0.602;aaaaa;
a;0.915;aaaa;a;aaaa;0.676;aa;aa;aaa;0.136;0.293;a;0.995,0.64,0.153,0.484,0.887,0.288,0.204,0.125,0.826,0.74;0.305,0.356,0.344,0.71,0.0384,0.126,0.992,0.571,0.222,0.2;0.738,0.643,0.684,0.899,0.789,0.55,0.506,0.939,0.233,0.458;0.335,0.156,0.947,0.364,0.179,0.27,0.987,0.0478,0.427,0.296;0.841,0.688,0.508,0.655,0.0461,0.0223,0.649,0.0437,0.381,0.989;0.168,0.75,0.976,0.863,0.88,0.937,0.125,0.202,0.256,0.22;0.649,0.299,0.702,0.352,0.864,0.137,0.473,0.817,0.00698,0.359;0.512,0.203,0.391,0.775,0.86,0.0382,0.435,0.776,0.962,0.533;0.436,0.625,0.0385,0.693,0.274,0.0645,0.251,0.531,0.952,0.0841;0.856,0.338,0.596,0.605,0.834,0.759,0.291,0.684,0.52,0.506;0.527,0.159,0.562,0.779,0.935,0.626,0.942,0.163,0.292,0.705;0.859,0.489,0.281,0.56,0.654,0.514,0.236,0.4,0.173,0.762;aaaaaaaa;
aaaaa;0.36;aaaa;a;aaaaa;0.819;aa;a;aa;0.039;0.735;a;0.354,0.584,0.819,0.509,0.922,0.629,0.657,0.636,0.718,0.535;0.0617,0.0279,0.803,0.518,0.0214,0.167,0.471,0.822,0.258,0.92;0.279,0.666,0.566,0.749,0.688,0.667,0.516,0.179,0.0831,0.749;0.567,0.505,0.981,0.337,0.646,0.357,0.901,0.153,0.513,0.22;0.931,0.832,0.198,0.706,0.0623,0.303,0.499,0.896,0.21,0.686;0.441,0.491,0.192,0.449,0.7,0.745,0.947,0.443,0.165,0.158;0.274,0.656,0.219,0.403,0.436,0.968,0.696,0.735,0.797,0.431;0.249,0.929,0.183,0.89,0.307,0.869,0.619,0.274,0.352,0.417;0.537,0.129,0.79,0.0732,0.0303,0.768,0.501,0.735,0.206,0.711;0.133,0.0108,0.353,0.285,0.304,0.15,0.0892,0.36,0.0821,0.614;0.713,0.458,0.0571,0.771,0.155,0.118,0.275,0.528,0.884,0.409;0.376,0.662,0.0876,0.725,0.713,0.108,0.418,0.269,0.908,0.464;aa;
aaaaaa;0.836;aaaa;a;aaaaaaaaaa;0.11;a;a;aa;0.253;0.505;a;0.145,0.42,0.175,0.672,0.643,0.846,0.00688,0.713,0.274,0.825;0.847,0.366,0.678,0.897,0.681,0.232,0.96,0.677,0.901,0.979;0.0396,0.963,0.908,0.953,0.214,0.852,0.0938,0.939,0.94,0.304;0.775,0.862,0.335,0.255,0.978,0.195,0.321,0.291,0.608,0.621;0.11,0.453,0.681,0.878,0.227,0.127,0.455,0.969,0.778,0.889;0.00179,0.0825,0.795,0.89,0.941,0.676,0.745,0.179,0.109,0.408;0.602,0.508,0.447,0.0775,0.135,0.518,0.762,0.391,0.811,0.307;0.0484,0.704,0.372,0.903,0.111,0.831,0.166,0.945,0.164,0.536;0.933,0.768,0.569,0.545,0.155,0.911,0.368,0.904,0.728,0.0582;0.132,0.752,0.872,0.244,0.45,0.703,0.49,0.368,0.409,0.662;0.104,0.105,0.739,0.626,0.869,0.453,0.0535,0.353,0.58,0.73;0.407,0.468,0.822,0.0397,0.0392,0.778,0.955,0.756,0.476,0.463;aa;
aaaaaa;0.772;aaaa;a;aa;0.0663;a;aa;a;0.484;0.814;a;0.286,0.802,0.494,0.958,0.142,0.664,0.229,0.783,0.0156,0.862;0.647,0.634,0.739,0.47,0.517,0.422,0.0334,0.0689,0.708,0.77;0.106,0.972,0.317,0.319,0.384,0.972,0.164,0.976,0.457,0.897;0.0117,0.505,0.965,0.656,0.498,0.0822,0.862,0.223,0.0146,0.898;0.68,0.759,0.42,0.542,0.49,0.277,0.479,0.783,0.714,0.749;0.581,0.333,0.638,0.612,0.597,0.211,0.537,0.294,0.889,0.212;0.0465,0.789,0.167,0.0734,0.0447,0.525,0.85,0.937,0.776,0.914;0.398,0.338,0.103,0.769,0.34,0.754,0.327,0.191,0.784,0.0259;0.668,0.035,0.763,0.692,0.313,0.638,0.941,0.807,0.344,0.299;0.284,0.738,0.726,0.508,0.204,0.0131,0.595,0.91,0.237,0.348;0.0491,0.296,0.705,0.394,0.00777,0.589,0.251,0.664,0.92,0.824;0.227,0.139,0.507,0.592,0.221,0.785,0.648,0.684,0.117,0.38;aaaaaaa;
aaaaa;0.573;aaa;a;a;0.92;a;aa;aaa;0.316;0.889;a;0.637,0.148,0.251,0.581,0.198,0.475,0.0397,0.2,0.167,0.484;0.401,0.395,0.119,0.164,0.536,0.119,0.62,0.777,0.107,0.554;0.236,0.47,0.194,0.672,0.114,0.879,0.855,0.674,0.939,0.912;0.454,0.65,0.375,0.721,0.322,0.187,0.645,0.532,0.14,0.0242;0.521,0.0154,0.959,0.889,0.876,0.0912,0.246,0.828,0.956,0.487;0.191,0.741,0.948,0.468,0.655,0.299,0.961,0.0418,0.934,0.208;0.265,0.68,0.466,0.855,0.299,0.146,0.611,0.573,0.799,0.583;0.336,0.0306,0.0335,0.389,0.794,0.504,0.329,0.991,0.935,0.095;0.452,0.0354,0.542,0.725,0.931,0.954,0.677,0.933,0.602,0.12;0.0175,0.206,0.652,0.232,0.811,0.0615,0.0313,0.0885,0.33,0.224;0.116,0.502,0.191,0.82,0.195,0.325,0.857,0.348,0.414,0.58;0.0622,0.787,0.818,0.571,0.0309,0.743,0.805,0.698,0.604,0.399;aaaaaa;
aa;0.268;aa;a;aaa;0.551;aa;aa;aa;0.327;0.865;a;0.738,0.327,0.109,0.254,0.408,0.344,0.804,0.707,0.686,0.616;0.961,0.875,0.33,0.0694,0.37,0.377,0.00525,0.156,0.753,0.0129;0.567,0.196,0.137,0.734,0.439,0.958,0.698,0.391,0.85,0.801;0.179,0.649,0.196,0.393,0.908,0.885,0.953,0.967,0.626,0.567;0.85,0.0847,0.135,0.0116,0.956,0.796,0.784,0.215,0.987,0.773;0.435,0.183,0.629,0.87,0.329,0.648,0.867,0.185,0.471,0.395;0.924,0.135,0.424,0.567,0.0138,0.703,0.889,0.188,0.937,0.954;0.155,0.171,0.115,0.611,0.552,0.504,0.952,0.153,0.615,0.701;0.907,0.551,0.741,0.761,0.884,0.646,0.158,0.673,0.107,0.774;0.837,0.858,0.906,0.741,0.988,0.958,0.802,0.401,0.0688,0.835;0.205,0.597,0.287,0.756,0.226,0.581,0.1,0.119,0.726,0.693;0.186,0.927,0.534,0.0746,0.352,0.596,0.0262,0.743,0.164,0.92;aaaaaa;
aaaa;0.49;aaaa;a;aaaaaaaaaa;0.152;a;aa;a;0.546;0.927;a;0.788,0.298,0.194,0.852,0.693,0.421,0.325,0.46,0.927,0.305;0.906,0.91,0.663,0.287,0.599,0.915,0.0909,0.871,0.674,0.934;0.00547,0.897,0.892,0.494,0.977,0.697,0.736,0.307,0.615,0.511;0.396,0.845,0.716,0.573,0.033,1,0.437,0.108,0.172,0.0219;0.155,0.0695,0.369,0.0412,0.695,0.244,0.449,0.575,0.341,0.192;0.271,0.384,0.242,0.414,0.747,0.114,0.237,0.758,0.734,0.9;0.96,0.818,0.304,0.93,0.995,0.968,0.292,0.545,0.0661,0.884;0.653,0.58,0.684,0.54,0.593,0.62,0.0458,0.49,0.196,0.712;0.879,0.752,0.371,0.884,0.666,0.559,0.681,0.199,0.468,0.353;0.305,0.213,0.559,0.993,0.628,0.664,0.0566,0.0867,0.588,0.32;0.72,0.19,0.369,0.691,0.343,0.635,0.479,0.873,0.214,0.41;0.93,0.361,0.698,0.202,0.431,0.00607,0.0926,0.117,0.502,0.835;aaaa;
a;0.952;aa;a;aaaa;0.934;a;a;aaa;0.0441;0.642;a;0.537,0.523,0.0026,0.708,0.688,0.202,0.873,0.0828,0.352,0.502;0.341,0.226,0.649,0.0478,0.53,0.829,0.389,0.0959,0.338,0.959;0.623,0.374,0.723,0.398,0.701,0.853,0.614,0.00361,0.61,0.0389;0.965,0.976,0.3,0.195,0.0327,0.393,0.535,0.235,0.644,0.793;0.859,0.833,0.544,0.0983,0.31,0.294,0.327,0.345,0.157,0.52;0.485,0.259,0.635,0.34,0.462,0.237,0.299,0.356,0.917,0.145;0.592,0.857,0.0213,0.164,0.84,0.419,0.556,0.228,0.653,0.658;0.622,0.194,0.844,0.464,0.696,0.957,0.977,0.941,0.503,0.44;0.68,0.291,0.557,0.707,0.165,0.51,0.578,0.139,0.0826,0.789;0.343,0.377,0.107,0.461,0.892,0.48,0.114,0.176,0.975,0.561;0.898,0.83,0.633,0.736,0.286,0.898,0.746,0.178,0.353,0.839;0.715,0.0427,0.31,0.977,0.593,0.902,0.636,0.451,0.0929,0.346;aaaaaaaaaa;
aaaaaa;0.651;aa;a;a;0.831;aa;a;aa;0.385;0.587;a;0.501,0.744,0.182,0.938,0.54,0.994,0.225,0.333,0.999,0.112;0.632,0.418,0.939,0.844,0.757,0.194,0.23,0.9,0.748,0.865;0.168,0.193,0.443,0.614,0.959,0.395,0.644,0.312,0.924,0.384;0.96,0.47,0.264,0.981,0.947,0.812,0.237,0.226,0.587,0.163;0.168,0.111,0.8,0.0939,0.88,0.544,0.931,0.152,0.672,0.827;0.00623,0.773,0.888,0.0357,0.294,0.364,0.105,0.404,0.664,0.768;0.128,0.711,0.74,0.296,0.551,0.28,0.25,0.00762,0.112,0.699;0.00106,0.732,0.534,0.579,0.86,0.32,0.77,0.834,0.00857,0.094;0.519,0.56,0.0237,0.142,0.653,0.989,0.263,0.24,0.919,0.741;0.661,0.487,0.296,0.981,0.714,0.555,0.0161,0.508,0.963,0.231;0.151,0.291,0.818,0.472,0.203,0.975,0.194,0.591,0.853,0.243;0.402,0.45,0.869,0.678,0.876,0.362,0.713,0.15,0.866,0.88;aa;
a;0.459;aaaa;a;aa;0.361;a;a;a;0.687;0.795;a;0.995,0.677,0.793,0.867,0.401,0.153,0.521,0.607,0.0774,0.779;0.222,0.627,0.205,0.266,0.219,0.183,0.571,0.305,0.558,0.588;0.736,0.568,0.155,0.854,0.134,0.0223,0.707,0.0588,0.834,0.887;0.566,0.466,0.684,0.648,0.819,0.803,0.991,0.0576,0.289,0.804;0.24,0.289,0.119,0.595,0.099,0.486,0.625,0.378,0.0703,0.128;0.607,0.945,0.287,0.307,0.152,0.937,0.239,0.395,0.444,0.309;0.25,0.704,0.0959,0.0283,0.793,0.229,0.117,0.0437,0.709,0.102;0.851,0.381,0.319,0.275,0.253,0.181,0.301,0.992,0.7,0.975;0.317,0.661,0.058,0.0555,0.609,0.109,0.338,0.208,0.321,0.56;0.266,0.482,0.733,0.455,0.0191,0.325,0.402,0.942,0.533,0.112;0.122,0.942,0.159,0.877,0.866,0.609,0.852,0.63,0.217,0.456;0.453,0.179,0.999,0.214,0.624,0.728,0.231,0.909,0.146,0.635;aaaa;
aaa;0.197;a;a;aaaaaaa;0.0608;aa;aa;aa;0.9;0.768;a;0.77,0.357,0.462,0.615,0.714,0.456,0.244,0.327,0.0245,0.0105;0.929,0.176,0.883,0.113,0.787,0.272,0.728,0.511,0.455,0.498;0.719,0.458,0.142,0.0603,0.00301,0.651,0.414,0.659,0.931,0.793;0.317,0.476,0.967,0.782,0.917,0.949,0.343,0.47,0.615,0.293;0.424,0.691,0.306,0.611,0.197,0.749,0.122,0.173,0.237,0.19;0.309,0.587,0.434,0.622,0.118,0.198,0.566,0.583,0.979,0.407;0.142,0.467,0.537,0.537,0.577,0.189,0.524,0.926,0.373,0.549;0.242,0.728,0.828,0.908,0.809,0.299,0.902,0.286,0.687,0.715;0.296,0.876,0.499,0.813,0.669,0.595,0.379,0.721,0.0454,0.1;0.165,0.409,0.327,0.419,0.0349,0.193,0.373,0.645,0.653,0.896;0.637,0.649,0.728,0.278,0.271,0.871,0.647,0.97,0.541,0.625;0.201,0.481,0.781,0.488,0.978,0.211,0.978,0.907,0.0647,0.0701;aaaaaaaa;
aa;0.753;aaaa;a;aaaaaaaa;0.855;aa;aa;aa;0.324;0.642;a;0.309,0.598,0.695,0.337,0.0591,0.21,0.64,0.173,0.287,0.36;0.122,0.284,0.445,0.165,0.889,0.0845,0.624,0.477,0.252,0.504;0.484,0.994,0.455,0.0533,0.0466,0.779,0.859,0.142,0.00783,0.632;0.48,0.847,0.065,0.773,0.927,0.836,0.527,0.0982,0.601,0.839;0.729,0.185,0.912,0.598,0.195,0.437,0.702,0.229,0.791,0.595;0.00792,0.0885,0.24,0.777,0.787,0.394,0.18,0.191,0.194,0.124;0.683,0.751,0.0865,0.384,0.51,0.482,0.886,0.895,0.719,0.0524;0.473,0.609,0.748,0.0906,0.993,0.744,0.579,0.658,0.195,0.471;0.823,0.347,0.848,0.376,0.606,0.0267,0.312,0.151,0.698,0.504;0.512,0.341,0.209,0.842,0.937,0.273,0.47,0.547,0.811,0.619;0.178,0.474,0.591,0.0576,0.757,0.552,0.921,0.238,0.0294,0.239;0.748,0.677,0.449,0.09,0.191,0.271,0.697,0.0733,0.399,0.862;aaa;
aa;0.239;aa;a;aaaaaa;0.347;aa;a;a;0.606;0.43;a;0.45,0.404,0.294,0.698,0.465,0.14,0.157,0.116,0.0887,0.0102;0.733,0.138,0.0446,0.175,0.37,0.552,0.38,0.762,0.252,0.424;0.0126,0.215,0.424,0.947,0.12,0.655,0.303,0.215,0.563,0.793;0.872,0.792,0.429,0.812,0.769,0.87,0.631,0.587,0.231,0.346;0.628,0.115,0.0341,0.132,0.00591,0.343,0.893,0.639,0.615,0.939;0.434,0.391,0.279,0.864,0.222,0.0808,0.559,0.779,0.349,0.94;0.835,0.759,0.872,0.0349,0.785,0.0212,0.336,0.326,0.176,0.5;0.249,0.742,0.761,0.844,0.747,0.748,0.396,0.119,0.302,0.559;0.181,0.99,0.875,0.281,0.365,0.25,0.449,0.793,0.0816,0.771;0.297,0.76,0.732,0.602,0.389,0.453,0.71,0.199,0.315,0.796;0.337,0.748,0.0945,0.477,0.994,0.0901,0.245,0.308,0.931,0.479;0.376,0.841,0.571,0.663,0.783,0.911,0.728,0.872,0.507,0.966;aaaaa;
a;0.186;aaaa;a;aaaaa;0.22;a;a;a;0.128;0.00963;a;0.661,0.66,0.242,0.197,0.962,0.421,0.277,0.0338,0.806,0.0149;0.899,0.644,0.403,0.0124,0.889,0.279,0.469,0.0246,0.166,0.303;0.839,0.0993,0.922,0.248,0.0997,0.189,0.875,0.462,0.159,0.207;0.0598,0.58,0.373,0.0352,0.0238,0.78,0.515,0.757,0.878,0.933;0.436,0.604,0.452,0.598,0.483,0.82,0.085,0.448,0.331,0.965;0.957,0.79,0.797,0.0475,0.818,0.557,0.537,0.0245,0.84,0.0123;1,0.505,0.943,0.499,0.77,0.643,0.998,0.827,0.429,0.146;0.344,0.0522,0.405,0.821,0.0772,0.278,0.477,0.0301,0.482,0.514;0.637,0.304,0.651,0.265,0.344,0.0987,0.628,0.911,0.976,0.257;0.456,0.634,0.846,0.233,0.29,0.361,0.925,0.875,0.614,0.428;0.961,0.389,0.804,0.585,0.665,0.678,0.325,0.317,0.394,0.00281;0.236,0.297,0.83,0.894,0.163,0.813,0.911,0.588,0.0203,0.957;aaaa;
aaaaa;0.658;aaaa;a;aaa;0.167;aa;aa;a;0.132;0.812;a;0.707,0.651,0.494,0.488,0.0079,0.742,0.0601,0.843,0.774,0.0336;0.177,0.313,0.65,0.486,0.347,0.687,0.262,0.125,0.317,0.767;0.187,0.615,0.213,0.811,0.907,0.369,0.418,0.476,0.926,0.0902;0.465,0.867,0.0512,0.988,0.76,0.0358,0.304,0.555,0.155,0.653;0.855,0.282,0.15,0.939,0.852,0.317,0.0448,0.127,0.502,0.304;0.428,0.0801,0.445,0.112,0.829,0.877,0.559,0.819,0.0771,0.543;0.975,0.601,0.897,0.146,0.866,0.0617,0.393,0.464,0.726,0.118;0.12,0.969,0.101,0.354,0.132,0.968,0.863,0.369,0.735,0.748;0.979,0.545,0.74,0.819,0.918,0.415,0.351,0.59,0.649,0.986;0.734,0.782,0.717,0.137,0.79,0.413,0.783,0.626,0.016,0.909;0.719,0.214,0.854,0.939,0.0277,0.223,0.503,0.035,0.424,0.0816;0.511,0.11,0.621,0.517,0.442,0.0458,0.313,0.519,0.692,0.0946;aaaaaaaa;
aaaaaa;0.445;aaa;a;aaaaaa;0.763;aa;a;a;0.392;0.933;a;0.505,0.231,0.244,0.0792,0.814,0.0851,0.923,0.997,0.676,0.401;0.12,0.276,0.665,0.297,0.379,0.719,0.321,0.467,0.812,0.423;0.281,0.351,0.178,0.34,0.654,0.0812,0.709,0.0109,0.0153,0.492;0.279,0.594,0.765,0.0273,0.0369,0.821,0.784,0.459,0.532,0.376;0.213,0.827,0.35,0.772,0.273,0.394,0.448,0.926,0.156,0.296;0.279,0.047,0.163,0.654,0.1,0.926,0.486,0.61,0.265,0.657;0.69,0.756,0.0558,0.0387,0.76,0.461,0.0996,0.643,0.898,0.613;0.27,0.857,0.503,0.962,0.0302,0.45,0.826,0.925,0.481,0.0157;0.131,0.184,0.717,0.762,0.338,0.81,0.547,0.37,0.198,0.765;0.619,0.467,0.493,0.0344,0.343,0.151,0.919,0.965,0.863,0.00656;0.307,0.339,0.557,0.163,0.103,0.293,0.535,0.357,0.689,0.414;0.772,0.683,0.498,0.934,0.596,0.42,0.535,0.153,0.652,0.139;aaa;
aaaa;0.46;aaa;a;aaaa;0.0696;aa;aa;aaa;0.455;0.959;a;0.675,0.366,0.913,0.503,0.735,0.68,0.195,0.566,0.389,0.631;0.724,0.0207,0.933,0.994,0.562,0.176,0.0177,0.257,0.451,0.0741;0.459,0.0753,0.943,0.139,0.219,0.377,0.713,0.942,0.305,0.492;0.712,0.601,0.398,0.955,0.0129,0.332,0.83,0.47,0.0856,0.887;0.568,0.674,0.104,0.773,0.137,0.628,0.663,0.156,0.82,0.333;0.44,0.269,0.688,0.625,0.334,0.212,0.0337,0.682,0.162,0.309;0.365,0.0194,0.758,0.988,0.489,0.695,0.145,0.0203,0.903,0.68;0.0628,0.633,0.246,0.115,0.845,0.139,0.919,0.436,0.947,0.849;0.856,0.5,0.967,0.245,0.825,0.248,0.305,0.461,0.727,0.123;0.412,0.135,0.0869,0.074,0.62,0.982,0.295,0.253,0.483,0.763;0.192,0.502,0.445,0.547,0.884,0.476,0.893,0.687,0.897,0.158;0.00672,0.881,0.563,0.172,0.665,0.353,0.698,0.814,0.227,0.562;aaaaaaaa;
aaa;0.179;aaa;a;aaaaaaaa;0.769;a;a;aaa;0.826;0.872;a;0.737,0.79,0.603,0.091,0.828,0.669,0.0917,0.779,0.582,0.242;0.493,0.0792,0.766,0.234,0.327,0.208,0.437,0.985,0.761,0.323;0.0471,0.372,0.404,0.882,0.603,0.0875,0.847,0.113,0.947,0.838;0.736,0.789,0.931,0.32,0.546,0.357,0.473,0.288,0.672,0.606;0.217,0.279,0.537,0.535,0.924,0.508,0.434,0.514,0.568,0.261;0.668,0.902,0.549,0.0935,0.188,0.214,0.983,0.678,0.829,0.635;0.997,0.123,0.294,0.366,0.942,0.885,0.881,0.975,0.904,0.422;0.423,0.236,0.241,0.546,0.546,0.572,0.342,0.789,0.626,0.854;0.902,0.783,0.666,0.524,0.677,0.844,0.88,0.456,0.402,0.066;0.651,0.0597,0.0492,0.0551,0.612,0.223,0.377,0.223,0.642,0.224;0.839,0.767,0.0638,0.532,0.453,0.0397,0.51,0.608,0.944,0.535;0.331,0.348,0.863,0.307,0.86,0.718,0.929,0.16,0.324,0.675;aaaaaaaaa;
aa;0.11;aaaa;a;aaaaaa;0.0824;a;a;aa;0.27;0.638;a;0.639,0.556,0.662,0.639,0.828,0.753,0.229,0.354,0.821,0.859;0.407,0.635,0.466,0.432,0.154,0.165,0.815,0.515,0.831,0.87;0.15,0.46,0.171,0.217,0.11,0.945,0.897,0.95,0.347,0.0789;0.0637,0.277,0.318,0.968,0.864,0.875,0.767,0.767,0.145,0.921;0.861,0.108,0.552,0.201,0.701,0.128,0.532,0.998,0.116,0.978;0.882,0.878,0.0479,0.024,0.79,0.286,0.925,0.711,0.284,0.00548;0.0914,0.819,0.0393,0.252,0.521,0.238,0.296,0.533,0.138,0.388;0.998,0.358,0.499,0.629,0.169,0.18,0.64,0.133,0.0305,0.243;0.227,0.453,0.196,0.103,0.26,0.444,0.856,0.454,0.472,0.00457;0.803,0.326,0.823,0.152,0.361,0.416,0.99,0.252,0.574,0.551;0.865,0.446,0.244,0.739,0.538,0.338,0.875,0.111,0.728,0.274;0.25,0.298,0.773,0.932,0.547,0.423,0.0402,0.457,0.529,0.238;aaaaaa;
aaaa;0.0222;aaa;a;aaa;0.18;a;aa;aaa;0.754;0.589;a;0.784,0.578,0.0997,0.0354,0.971,0.443,0.414,0.0259,0.182,0.305;0.165,0.374,0.933,0.658,0.784,0.962,0.852,0.993,0.317,0.486;0.699,0.17,0.511,0.192,0.015,0.519,0.593,0.479,0.11,0.841;0.102,0.532,0.403,0.745,0.413,0.408,0.342,0.321,0.189,0.544;0.157,0.0141,0.343,0.881,0.716,0.969,0.461,0.458,0.936,0.75;0.185,0.342,0.833,0.0109,0.0563,0.693,0.982,0.0282,0.927,0.834;0.848,0.243,0.313,0.277,0.556,0.365,0.353,0.844,0.91,0.726;0.0238,0.166,0.0621,0.0139,0.269,0.782,0.327,0.385,0.719,0.179;0.00981,0.852,0.749,0.531,0.295,0.58,0.374,0.119,0.887,0.812;0.087,0.51,0.253,0.157,0.211,0.656,0.581,0.18,0.538,0.0515;0.355,0.824,0.764,0.181,0.942,0.453,0.58,0.949,0.416,0.301;0.309,0.576,0.915,0.665,0.673,0.592,0.43,0.636,0.181,0.047;aaaaaaaa;
a;0.156;aaaa;a;aaaaaaa;0.582;aa;aa;aa;0.593;0.703;a;0.275,0.546,0.896,0.566,0.00837,0.65,0.497,0.951,0.59,0.959;0.954,0.217,0.751,0.784,0.241,0.677,0.899,0.242,0.464,0.701;0.0398,0.812,0.791,0.472,0.178,0.15,0.0975,0.802,0.969,0.502;0.96,0.148,0.889,0.626,0.888,0.347,0.978,0.345,0.341,0.44;0.832,0.494,0.83,0.727,0.755,0.0297,0.104,0.271,0.632,0.687;0.37,0.96,0.57,0.988,0.679,0.16,0.277,0.331,0.77,0.327;0.00968,0.685,0.408,0.108,0.667,0.446,0.0199,0.0645,0.328,0.733;0.404,0.824,0.52,0.106,0.369,0.947,0.608,0.735,0.172,0.294;0.0118,0.152,0.751,0.574,0.711,0.611,0.917,0.997,0.489,0.223;0.474,0.689,0.193,0.354,0.363,0.545,0.533,0.527,0.836,0.49;0.864,0.344,0.389,0.691,0.609,0.264,0.332,0.765,0.404,0.356;0.113,0.36,0.556,0.618,0.189,0.638,0.384,0.887,0.145,0.687;aaaaaaaa;
aaaaaa;0.724;aa;a;a;0.435;aa;aa;a;0.63;0.693;a;0.51,0.832,0.749,0.214,0.822,0.597,0.69,0.35,0.504,0.0915;0.733,0.282,0.779,0.458,0.352,0.428,0.0732,0.911,0.608,0.34;0.644,0.458,0.577,0.197,0.6,0.345,0.308,0.625,0.429,0.277;0.0294,0.0814,0.735,0.208,0.815,0.699,0.288,0.134,0.857,0.534;0.598,0.761,0.884,0.969,0.472,0.785,0.13,0.19,0.198,0.611;0.916,0.105,0.389,0.194,0.495,0.802,0.681,0.833,0.615,0.414;0.345,0.551,0.777,0.611,0.41,0.739,0.906,0.847,0.478,0.00289;0.517,0.559,0.444,0.755,0.29,0.307,0.303,0.458,0.559,0.923;0.219,0.367,0.0086,0.457,0.321,0.246,0.00626,0.157,0.447,0.589;0.256,0.252,0.433,0.883,0.556,0.843,0.509,0.158,0.501,0.765;0.00408,0.642,0.639,0.308,0.862,0.905,0.95,0.769,0.471,0.663;0.378,0.729,0.165,0.551,0.812,0.182,0.941,0.00316,0.0815,0.71;aaaaaaaa;
aaaa;0.716;aaaa;a;aaaaaaaaaa;0.829;aa;a;aaa;0.885;0.571;a;0.824,0.542,0.109,0.859,0.19,0.116,0.0634,0.882,0.108,0.703;0.999,0.847,0.0846,0.294,0.777,0.808,0.125,0.822,0.891,0.149;0.861,0.129,0.672,0.0443,0.712,0.314,0.218,0.398,0.835,0.718;0.0783,0.627,0.666,0.624,0.79,0.283,0.623,0.179,0.68,0.562;0.938,0.12,0.919,0.846,0.95,0.992,0.541,0.968,0.149,0.581;0.0224,0.11,0.97,0.719,0.064,0.293,0.247,0.109,0.194,0.955;0.183,0.97,0.16,0.478,0.386,0.607,0.995,0.954,0.0387,0.532;0.612,0.52,0.81,0.123,0.185,0.845,0.43,0.659,0.939,0.442;0.719,0.909,0.187,0.0434,0.702,0.648,0.549,0.604,0.214,0.989;0.444,0.381,0.486,0.793,0.0731,0.22,0.341,0.501,0.877,0.21;0.89,0.807,0.96,0.453,0.687,0.0404,0.182,0.467,0.9,0.513;0.0183,0.202,0.883,0.784,0.295,0.484,0.963,0.155,0.428,0.174;aaaaaaaaa;
