ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaa;aaaa;0.726;aa;a;0.813;0.318;0.979;0.646;aaa;aaaaaaaaaa;0.53;0.639;0.823;aaaaaaaaa;aaaa;0.284;0.169;0.199,0.475,0.133,0.699,0.596,0.3,0.724,0.772,0.253,0.952;0.105,0.393,0.726,0.37,0.109,0.356,0.58,0.676,0.731,0.955;0.0177,0.505,0.117,0.478,0.736,0.0164,0.123,0.358,0.576,0.455;0.0573,0.789,0.915,0.0639,0.517,0.772,0.86,0.0957,0.684,0.432;0.276,0.427,0.783,0.331,0.631,0.396,0.481,0.693,0.644,0.336;0.604,0.883,0.76,0.876,0.00501,0.159,0.956,0.776,0.328,0.353;0.593,0.319,0.557,0.624,0.273,0.234,0.933,0.234,0.135,0.236;0.609,0.524,0.652,0.865,0.427,0.152,0.344,0.0974,0.0544,0.5;0.835,0.0249,0.198,0.156,0.68,0.946,0.0276,0.116,0.589,0.0388;0.272,0.435,0.917,0.614,0.272,0.0962,0.569,0.24,0.44,0.19;0.706,0.77,0.97,0.0862,0.367,0.000608,0.223,0.971,0.654,0.246;0.383,0.32,0.724,0.476,0.385,0.244,0.395,0.335,0.398,0.064;0.185,0.947,0.0443,0.0329,0.497,0.0791,0.0836,0.579,0.943,0.167;0.963,0.685,0.449,0.186,0.136,0.457,0.356,0.628,0.671,0.23;0.461,0.774,0.904,0.428,0.262,0.791,0.438,0.683,0.164,0.18;0.593,0.551,0.589,0.536,0.212,0.109,0.397,0.316,0.414,0.957;0.813,0.0248,0.846,0.84,0.814,0.333,0.669,0.194,0.964,0.265;0.778,0.828,0.844,0.11,0.171,0.384,0.668,0.51,0.0766,0.931;aaaaaaa;
a;aaaaaa;0.00675;aaaaa;a;0.15;0.035;0.756;0.522;a;aaaaaaaa;0.776;0.538;0.835;aaaaa;aa;0.919;0.304;0.251,0.397,0.868,0.341,0.567,0.382,0.171,0.661,0.908,0.5;0.983,0.254,0.676,0.368,0.657,0.345,0.601,0.386,0.214,0.117;0.902,0.881,0.557,0.078,0.325,0.625,0.306,0.403,0.653,0.337;0.49,0.122,0.397,0.112,0.126,0.793,0.451,0.484,0.133,0.584;0.0202,0.346,0.18,0.714,0.297,0.665,0.646,0.616,0.174,0.915;0.312,0.682,0.209,0.182,0.238,0.195,0.717,0.583,0.127,0.278;0.0329,0.38,0.489,0.319,0.645,0.825,0.0115,0.219,0.194,0.649;0.0667,0.102,0.468,0.6,0.086,0.716,0.174,0.742,0.0681,0.122;0.698,0.34,0.259,0.291,0.476,0.0202,0.531,0.497,0.379,0.989;0.226,0.119,0.951,0.995,0.934,0.562,0.152,0.382,0.0763,0.935;0.119,0.824,0.145,0.981,0.705,0.0471,0.651,0.121,0.714,0.346;0.826,0.65,0.706,0.722,0.802,0.292,0.611,0.873,0.527,0.34;0.178,0.0511,0.563,0.753,0.399,0.0931,0.14,0.044,0.698,0.00118;0.843,0.59,0.604,0.815,0.216,0.572,0.0249,0.408,0.941,0.0581;0.478,0.551,0.382,0.411,0.158,0.83,0.444,0.489,0.346,0.221;0.494,0.862,0.253,0.0975,0.381,1,0.854,0.296,0.225,0.912;0.515,0.215,0.642,0.661,0.592,0.72,0.579,0.0692,0.596,0.778;0.695,0.844,0.876,0.106,0.195,0.585,0.352,0.844,0.849,0.281;aaaaa;
aaaaa;aaaaaa;0.947;aa;a;0.283;0.994;0.229;0.793;a;aaaaaaa;0.72;0.175;0.529;a;aaa;0.17;0.0318;0.273,0.815,0.355,0.484,0.0544,0.505,0.598,0.68,0.238,0.52;0.441,0.619,0.647,0.0171,0.00869,0.0822,0.932,0.224,0.458,0.471;0.636,0.686,0.588,0.227,0.0207,0.391,0.482,0.783,0.615,0.787;0.924,0.962,0.579,0.203,0.83,0.775,0.337,0.439,0.67,0.401;0.394,0.725,0.574,0.491,0.599,0.133,0.808,0.121,0.232,0.823;0.888,0.905,0.913,0.386,0.483,0.922,0.444,0.714,0.689,0.426;0.699,0.666,0.628,0.432,0.159,0.0636,0.41,0.397,0.914,0.719;0.335,0.317,0.596,0.625,0.249,0.641,0.0536,0.209,0.398,0.931;0.0303,0.628,0.0522,0.824,0.587,0.694,0.551,0.371,0.719,0.937;0.277,0.352,0.638,0.841,0.313,0.308,0.5,0.69,0.498,0.516;0.751,0.0611,0.333,0.105,0.914,0.253,0.686,0.341,0.21,0.232;0.138,0.585,0.701,0.496,0.765,0.417,0.96,0.342,0.537,0.94;0.845,0.611,0.919,0.91,0.343,0.577,0.429,0.824,0.461,0.0905;0.185,0.68,0.0829,0.852,0.536,0.301,0.396,0.695,0.605,0.208;0.142,0.432,0.577,0.0595,0.432,0.652,0.808,0.165,0.673,0.44;0.141,0.773,0.717,0.0396,0.848,0.0376,0.756,0.569,0.353,0.276;0.0766,0.0674,0.102,0.438,0.187,0.613,0.98,0.0126,0.234,0.797;0.556,0.722,0.213,0.936,0.439,0.846,0.125,0.306,0.935,0.571;aaaa;
aaaaa;aaaaa;0.743;aa;a;0.279;0.921;0.771;0.518;a;aa;0.836;0.276;0.93;aaaa;aaaaaaa;0.925;0.65;0.896,0.0997,0.466,0.288,0.512,0.825,0.913,0.179,0.877,0.57;0.504,0.654,0.933,0.908,0.818,0.935,0.245,0.64,0.856,0.791;0.694,0.161,0.221,0.0432,0.675,0.383,0.812,0.116,0.231,0.488;0.857,0.838,0.977,0.817,0.824,0.992,0.381,0.942,0.36,0.477;0.429,0.356,0.138,0.68,0.384,0.898,0.919,0.752,0.394,0.689;0.482,0.00348,0.564,0.194,0.776,0.862,0.231,0.163,0.829,0.0378;0.32,0.928,0.0111,0.135,0.772,0.404,0.695,0.869,0.0281,0.704;0.289,0.311,0.876,0.722,0.198,0.733,0.302,0.661,0.437,0.626;0.675,0.191,0.37,0.376,0.669,0.877,0.982,0.593,0.711,0.73;0.715,0.182,0.548,0.659,0.454,0.104,0.782,0.685,0.0106,0.779;0.501,0.852,0.408,0.68,0.645,0.471,0.399,0.564,0.52,0.943;0.939,0.383,0.292,0.837,0.521,0.362,0.354,0.678,0.87,0.544;0.472,0.439,0.615,0.59,0.464,0.14,0.064,0.412,0.31,0.0911;0.742,0.211,0.281,0.692,0.311,0.354,0.384,0.0349,0.265,0.365;0.367,0.798,0.323,0.486,0.542,0.194,0.689,0.494,0.313,0.0734;0.331,0.461,0.158,0.601,0.444,0.127,0.14,0.782,0.198,0.707;0.975,0.393,0.343,0.839,0.596,0.264,0.388,0.322,0.276,0.821;0.214,0.245,0.953,0.729,0.693,0.16,0.408,0.0627,0.136,0.882;aaaaaaaa;
aaa;aa;0.377;aa;a;0.146;0.211;0.674;0.678;aaa;aa;0.587;0.0196;0.0476;aaa;aaaaaa;0.43;0.175;0.383,0.923,0.102,0.795,0.101,0.0363,0.749,0.15,0.766,0.526;0.0638,0.901,0.299,0.358,0.204,0.275,0.507,0.446,0.314,0.507;0.187,0.194,0.542,0.744,0.997,0.41,0.409,0.054,0.861,0.174;0.946,0.364,0.689,0.776,0.77,0.788,0.848,0.704,0.627,0.97;0.213,0.0571,0.0402,0.579,0.677,0.102,0.0977,0.276,0.72,0.835;0.989,0.78,0.303,0.452,0.216,0.15,0.595,0.843,0.191,0.318;0.562,0.0161,0.839,0.907,0.482,0.204,0.809,0.539,0.0173,0.53;0.355,0.699,0.415,0.045,0.581,0.445,0.775,0.889,0.344,0.00337;0.583,0.82,0.361,0.363,0.548,0.978,0.283,0.679,0.723,0.76;0.577,0.861,0.653,0.000436,0.335,0.294,0.0187,0.693,0.726,0.0167;0.885,0.261,0.836,0.639,0.463,0.388,0.906,0.74,0.87,0.313;0.505,0.686,0.464,0.0771,0.933,0.579,0.787,0.57,0.687,0.962;0.852,0.274,0.685,0.917,0.31,0.667,0.108,0.41,0.79,0.819;0.437,0.613,0.3,0.845,0.114,0.25,0.269,0.815,0.648,0.701;0.636,0.328,0.872,0.714,0.54,0.866,0.535,0.766,0.624,0.383;0.686,0.188,0.468,0.464,0.546,0.325,0.214,0.439,0.0809,0.491;0.769,0.234,0.0207,0.117,0.184,0.332,0.124,0.31,0.549,0.376;0.826,0.359,0.836,0.31,0.579,0.552,0.0986,0.489,0.134,0.684;aaaaa;
a;aaaaaa;0.659;aaaaaaa;a;0.0334;0.521;0.512;0.996;a;aaaaaaaaa;0.262;0.926;0.525;aaaaaaaaa;aaa;0.476;0.286;0.887,0.0305,0.747,0.65,0.0782,0.417,0.634,0.1,0.932,0.382;0.631,0.00376,0.23,0.179,0.517,0.507,0.09,0.205,0.746,0.272;0.954,0.784,0.727,0.379,0.831,0.44,0.836,0.965,0.902,0.84;0.472,0.797,0.898,0.193,0.589,0.659,0.464,0.268,0.607,0.654;0.284,0.497,0.0893,0.103,0.416,0.163,0.638,0.189,0.0489,0.56;0.649,0.748,0.448,0.0576,0.39,0.561,0.551,0.515,0.791,0.0214;0.0915,0.39,0.117,0.978,0.505,0.973,0.454,0.481,0.348,0.276;0.18,0.59,0.554,0.668,0.8,0.582,0.553,0.204,0.726,0.121;0.279,0.21,0.228,0.956,0.812,0.755,0.305,0.809,0.899,0.267;0.759,0.915,0.28,0.301,0.618,0.0889,0.156,0.852,0.966,0.974;0.12,0.643,0.568,0.553,0.596,0.798,0.256,0.151,0.418,0.89;0.987,0.485,0.101,0.947,0.267,0.161,0.521,0.823,0.241,0.405;0.106,0.146,0.661,0.312,0.87,0.176,0.276,0.546,0.579,0.465;0.609,0.0649,0.0333,0.207,0.241,0.49,0.719,0.513,0.656,0.578;0.0862,0.134,0.043,0.193,0.248,0.67,0.793,0.096,0.261,0.00135;0.743,0.817,0.927,0.997,0.856,0.434,0.292,0.477,0.916,0.000614;0.318,0.764,0.566,0.612,0.417,0.376,0.599,0.0515,0.172,0.922;0.648,0.21,0.981,0.384,0.521,0.958,0.489,0.958,0.707,0.932;aaaaaa;
aaaaa;aaa;0.466;a;a;0.557;0.641;0.664;0.529;aaa;aa;0.741;0.174;0.705;aaaaaaaaa;aaaa;0.059;0.0745;0.794,0.444,0.0477,0.398,0.939,0.0737,0.943,0.0521,0.836,0.0937;0.0315,0.756,0.0165,0.589,0.357,0.5,0.933,0.598,0.449,0.865;0.405,0.737,0.29,0.124,0.311,0.535,0.62,0.474,0.347,0.633;0.61,0.703,0.49,0.731,0.621,0.185,0.404,0.509,0.571,0.658;0.556,0.733,0.32,0.295,0.866,0.684,0.972,0.742,0.986,0.291;0.398,0.1,0.53,0.409,0.978,0.729,0.712,0.568,0.442,0.311;0.399,0.457,0.138,0.44,0.577,0.808,0.121,0.207,0.648,0.689;0.754,0.545,0.854,0.498,0.994,0.437,0.817,0.632,0.449,0.889;0.694,0.747,0.207,0.545,0.424,0.546,0.629,0.47,0.0889,0.388;0.471,0.348,0.133,0.278,0.55,0.515,0.412,0.0884,0.168,0.595;0.59,0.817,0.914,0.155,0.649,0.158,0.432,0.0884,0.13,0.613;0.576,0.896,0.506,0.595,0.302,0.0423,0.397,0.862,0.929,0.569;0.906,0.917,0.203,0.0608,0.501,0.619,0.569,0.85,0.422,0.829;0.0626,0.319,0.73,0.75,0.596,0.149,0.266,0.947,0.381,0.462;0.545,0.603,0.0942,0.759,0.467,0.138,0.214,0.355,0.53,0.828;0.591,0.99,0.47,0.288,0.904,0.612,0.904,0.938,0.494,0.203;0.573,0.81,0.0508,0.18,0.568,0.326,0.0416,0.988,0.543,0.843;0.349,0.419,0.552,0.0468,0.963,0.934,0.0815,0.248,0.988,0.346;aaaaaaa;
aaa;aaaaa;0.77;aaaaaaaa;a;0.637;0.369;0.231;0.398;aaa;aaaaa;0.356;0.0581;0.701;aaaaaaa;aaaaaaa;0.0973;0.107;0.0363,0.899,0.126,0.274,0.797,0.565,0.685,0.498,0.435,0.541;0.624,0.819,0.478,0.836,0.0439,0.175,0.00756,0.985,0.0486,0.655;0.437,0.00354,0.45,0.929,0.0767,0.35,0.147,0.437,0.515,0.918;0.0698,0.837,0.364,0.665,0.204,0.14,0.819,0.579,0.494,0.177;0.858,0.187,0.376,0.827,0.299,0.797,0.625,0.634,0.323,0.522;0.883,0.472,0.24,0.00486,0.66,0.0976,0.131,0.349,0.56,0.18;0.102,0.346,0.585,0.264,0.225,0.751,0.943,0.0901,0.219,0.05;0.633,0.806,0.449,0.305,0.9,0.3,0.991,0.0121,0.72,0.123;0.842,0.567,0.545,0.352,0.352,0.486,0.174,0.309,0.759,0.961;0.124,0.203,0.161,0.402,0.509,0.843,0.118,0.00202,0.945,0.849;0.964,0.217,0.339,0.679,0.614,0.936,0.301,0.498,0.561,0.631;0.996,0.615,0.15,0.649,0.224,0.343,0.702,0.837,0.917,0.285;0.393,0.209,0.654,0.187,0.321,0.715,0.0105,0.965,0.538,0.558;0.369,0.835,0.958,0.309,0.26,0.201,0.452,0.417,0.759,0.356;0.956,0.263,0.514,0.48,0.263,0.229,0.939,0.19,0.8,0.984;0.0512,0.438,0.995,0.68,0.845,0.612,0.299,0.658,0.857,0.151;0.134,0.576,0.832,0.0758,0.571,0.785,0.881,0.864,0.882,0.739;0.892,0.391,0.371,0.877,0.354,0.263,0.809,0.181,0.976,0.244;aaaaaaaaaa;
aa;aa;0.666;aaaaaa;a;0.659;0.262;0.146;0.678;aa;a;0.942;0.821;0.926;a;aaaaaa;0.0661;0.533;0.00239,0.219,0.75,0.657,0.411,0.36,0.0489,0.296,0.82,0.224;0.715,0.525,0.678,0.831,0.411,0.676,0.145,0.543,0.163,0.387;0.173,0.169,0.171,0.536,0.52,0.957,0.134,0.825,0.232,0.599;0.139,0.254,0.933,0.114,0.105,0.78,0.895,0.541,0.308,0.0743;0.703,0.647,0.771,0.198,0.78,0.895,0.0478,0.863,0.155,0.612;0.954,0.415,0.901,0.611,0.112,0.647,0.853,0.26,0.505,0.0583;0.659,0.348,0.677,0.674,0.467,0.23,0.823,0.411,0.729,0.0175;0.68,0.685,0.78,0.00101,0.97,0.703,0.863,0.239,0.283,0.0729;0.524,0.357,0.376,0.435,0.817,0.976,0.893,0.739,0.366,0.0976;0.417,0.762,0.42,0.152,0.149,0.0426,0.563,0.399,0.976,0.914;0.898,0.176,0.757,0.933,0.168,0.668,0.477,0.976,0.74,0.082;0.493,0.677,0.614,0.61,0.499,0.274,0.313,0.363,0.483,0.765;0.873,0.695,0.385,0.631,0.165,0.41,0.647,0.804,0.195,0.9;0.0191,0.992,0.469,0.936,0.97,0.866,0.409,0.193,0.466,0.815;0.683,0.595,0.686,0.0548,0.174,0.664,0.709,0.773,0.441,0.878;0.486,0.7,0.0523,0.953,0.0733,0.234,0.492,0.353,0.945,0.366;9.07e-05,0.525,0.534,0.251,0.925,0.0494,0.534,0.997,0.0298,0.129;0.197,0.957,0.101,0.514,0.166,0.128,0.543,0.967,0.722,0.12;aaaaaaaaa;
aaaa;aaaa;0.485;aaaaaaaaaa;a;0.63;0.14;0.223;0.915;aa;aa;0.611;0.78;0.799;aaaaaaaa;aaaaaaa;0.483;0.109;0.948,0.453,0.88,0.534,0.086,0.017,0.591,0.3,0.918,0.219;0.992,0.488,0.68,0.314,0.0263,0.976,0.207,0.1,0.884,0.909;0.376,0.839,0.992,0.628,0.419,0.402,0.683,0.0679,0.942,0.129;0.692,0.426,0.253,0.653,0.691,0.345,0.739,0.0134,0.0097,0.111;0.401,0.399,0.227,0.0556,0.266,0.42,0.565,0.501,0.579,0.138;0.387,0.196,0.86,0.0875,0.0355,0.416,0.793,0.898,0.515,0.895;0.0444,0.102,0.874,0.322,0.278,0.912,0.957,0.932,0.672,0.367;0.846,0.404,0.606,0.633,0.252,0.0224,0.0147,0.947,0.11,0.186;0.222,0.187,0.282,0.89,0.367,0.542,0.905,0.504,0.462,0.223;0.236,0.465,0.0858,0.813,0.525,0.463,0.492,0.712,0.0492,0.642;0.762,0.822,0.00886,0.971,0.61,0.147,0.582,0.883,0.619,0.736;0.00589,0.962,0.107,0.75,0.691,0.699,0.625,0.0707,0.429,0.998;0.633,0.666,0.292,0.0617,0.24,0.214,0.911,0.523,0.0935,0.827;0.637,0.134,0.494,0.587,0.806,0.711,0.248,0.523,0.37,0.332;0.985,0.689,0.546,0.857,0.54,0.148,0.426,0.614,0.787,0.617;0.218,0.409,0.971,0.794,0.706,0.24,0.658,0.256,0.65,0.99;0.136,0.421,0.817,0.388,0.751,0.339,0.1,0.136,0.596,0.589;0.481,0.959,0.0522,0.151,0.131,0.794,0.615,0.861,0.33,0.708;aaaa;
aaaa;a;0.421;aaa;a;0.369;0.462;0.897;0.399;a;a;0.932;0.989;0.289;aaa;aaaa;0.655;0.863;0.0539,0.41,0.382,0.225,0.135,0.204,0.504,0.268,0.0657,0.911;0.457,0.572,0.296,0.923,0.242,0.573,0.766,0.582,0.846,0.114;0.683,0.0932,0.139,0.369,0.74,0.525,0.712,0.606,0.0373,0.612;0.12,0.859,0.599,0.986,0.991,0.326,0.07,0.9,0.286,0.115;0.699,0.509,0.199,0.773,0.571,0.161,0.082,0.428,0.939,0.469;0.363,0.784,0.949,0.924,0.4,0.947,0.312,0.627,0.486,0.485;0.478,0.663,0.0811,0.543,0.0866,0.664,0.647,0.488,0.574,0.509;0.713,0.246,0.477,0.215,0.706,0.239,0.0602,0.957,0.882,0.362;0.191,0.624,0.869,0.36,0.963,0.624,0.97,0.746,0.131,0.592;0.427,0.454,0.613,0.452,0.632,0.724,0.189,0.723,0.339,0.475;0.847,0.289,0.869,0.63,0.0958,0.514,0.838,0.383,0.0212,0.752;0.878,0.729,0.483,0.665,0.971,0.0774,0.699,0.518,0.986,0.22;0.818,0.267,0.785,0.139,0.595,0.169,0.932,0.602,0.503,0.274;0.435,0.318,0.0615,0.22,0.247,0.596,0.236,0.299,0.455,0.181;0.72,0.37,0.402,0.508,0.734,0.0802,0.771,0.223,0.728,0.057;0.00789,0.636,0.62,0.588,0.298,0.268,0.456,0.318,0.374,0.337;0.785,0.525,0.121,0.672,0.998,0.475,0.146,0.299,0.487,0.825;0.586,0.89,0.562,0.0374,0.268,0.836,0.126,0.777,0.138,0.732;aaaaaaaa;
a;aaa;0.144;aaaaa;a;0.557;0.867;0.941;0.866;aaa;aaaaaaa;0.431;0.0554;0.849;a;aaaaa;0.321;0.89;0.165,0.888,0.482,0.497,0.135,0.244,0.102,0.811,0.0182,0.18;0.279,0.949,0.161,0.863,0.828,0.602,0.838,0.0614,0.34,0.771;0.969,0.85,0.349,0.993,0.948,0.162,0.0647,0.658,0.453,0.397;0.179,0.0556,0.788,0.881,0.726,0.903,0.352,0.425,0.184,0.212;0.512,0.654,0.0297,0.581,0.415,0.441,0.399,0.986,0.267,0.943;0.147,0.999,0.74,0.955,0.798,0.453,0.875,0.719,0.182,0.958;0.862,0.118,0.318,0.539,0.961,0.0994,0.645,0.609,0.454,0.173;0.665,0.196,0.714,0.266,0.143,0.0497,0.617,0.00582,0.778,0.862;0.597,0.423,0.623,0.473,0.656,0.0512,0.3,0.381,0.199,0.362;0.0333,0.0648,0.827,0.915,0.567,0.266,0.438,0.604,0.496,0.541;0.354,0.599,0.506,0.601,0.131,0.584,0.637,0.433,0.223,0.836;0.57,0.589,0.126,0.649,0.807,0.804,0.768,0.0927,0.461,0.322;0.603,0.928,0.662,0.411,0.343,0.845,0.699,0.854,0.564,0.268;0.263,0.0467,0.237,0.563,0.218,0.428,0.493,0.371,0.0902,0.684;0.981,0.619,0.00309,0.0149,0.00377,0.355,0.604,0.263,0.495,0.835;0.62,0.674,0.607,0.143,0.903,0.589,0.153,0.0677,0.341,0.646;0.0155,0.741,0.0637,0.962,0.0517,0.323,0.0833,0.771,0.199,0.056;0.316,0.734,0.925,0.106,0.3,0.253,0.522,0.382,0.757,0.41;aaaaaa;
aaaa;a;0.349;aaa;a;0.00851;0.0694;0.592;0.711;aa;aaa;0.516;0.908;0.294;aaaaaaaa;aaaaaaa;0.649;0.669;0.504,0.116,0.784,0.365,0.677,0.17,0.731,0.978,0.967,0.868;0.469,0.0722,0.303,0.688,0.932,0.124,0.955,0.981,0.0399,0.435;0.104,0.815,0.838,0.451,0.321,0.453,0.536,0.727,0.55,0.694;0.315,0.113,0.00252,0.341,0.513,0.504,0.00315,0.025,0.665,0.0444;0.366,0.801,0.0242,0.555,0.937,0.706,0.876,0.0714,0.338,0.47;0.134,0.987,0.0371,0.199,0.566,0.515,0.923,0.954,0.998,0.415;0.0086,0.609,0.208,0.321,0.0593,0.859,0.687,0.843,0.866,0.224;0.434,0.318,0.651,0.642,0.171,0.71,0.794,0.929,0.118,0.403;0.373,0.0112,0.65,0.383,0.505,0.0218,0.0817,0.0232,0.789,0.636;0.227,0.465,0.588,0.897,0.329,0.909,0.978,0.92,0.408,0.921;0.326,0.958,0.981,0.878,0.332,0.6,0.964,0.692,0.662,0.963;0.0013,0.828,0.207,0.8,0.804,0.153,0.36,0.905,0.484,0.469;0.834,0.129,0.456,0.66,0.962,0.0348,0.136,0.344,0.318,0.0841;0.669,0.558,0.963,0.747,0.688,0.919,0.63,1,0.525,0.366;0.58,0.899,0.955,0.0239,0.00338,0.737,0.539,0.292,0.409,0.179;0.206,0.922,0.574,0.0844,0.957,0.82,0.654,0.545,0.0287,0.824;0.774,0.6,0.67,0.273,0.927,0.62,0.247,0.846,0.36,0.488;0.515,0.521,0.399,0.45,0.0632,0.717,0.914,0.692,0.951,0.971;aaaaaaaaaa;
a;aa;0.912;aaaaaaaaaa;a;0.0502;0.501;0.731;0.892;a;aaaaaaaa;0.286;0.178;0.72;aaaaaaaaaa;aaaaaaa;0.533;0.318;0.0191,0.79,0.848,0.65,0.0369,0.488,0.693,0.031,0.39,0.589;0.565,0.737,0.161,0.22,0.176,0.75,0.553,0.984,0.597,0.251;0.951,0.0368,0.713,0.686,0.899,0.743,0.922,0.9,0.218,0.102;0.247,0.938,0.959,0.09,0.917,0.0543,0.244,0.943,0.947,0.634;0.499,0.943,0.827,0.196,0.984,0.404,0.0668,0.842,0.737,0.0216;0.364,0.97,0.814,0.771,0.142,0.188,0.749,0.396,0.761,0.0694;0.0691,0.963,0.785,0.959,0.178,0.827,0.533,0.97,0.478,0.198;0.515,0.616,0.142,0.0631,0.112,0.216,0.665,0.405,0.55,0.0788;0.105,0.159,0.126,0.164,0.176,0.384,0.994,0.205,0.518,0.379;0.0192,0.568,0.335,0.695,0.543,0.219,0.364,0.896,0.909,0.227;0.783,0.691,0.347,0.995,0.14,0.151,0.17,0.87,0.333,0.562;0.657,0.259,0.656,0.365,0.67,0.708,0.618,0.784,0.767,0.428;0.26,0.58,0.476,0.556,0.221,0.578,0.258,0.628,0.999,0.503;0.0558,0.905,0.646,0.124,0.739,0.364,0.987,0.361,0.59,0.815;0.185,0.101,0.423,0.998,0.268,0.244,0.503,0.905,0.853,0.797;0.856,0.374,0.803,0.992,0.814,0.686,0.482,0.487,0.339,0.43;0.0893,0.333,0.579,0.54,0.506,0.561,0.485,0.621,0.239,0.178;0.436,0.409,0.673,0.765,0.558,0.0106,0.176,0.147,0.861,0.16;aaaa;
aaaaaaa;aaaaaa;0.653;aaaaaa;a;0.205;0.558;0.545;0.889;aa;aaaaaa;0.221;0.0697;0.601;aaaaa;aaaaaa;0.272;0.187;0.735,0.201,0.117,0.59,0.837,0.174,0.953,0.485,0.663,0.484;0.286,0.333,0.955,0.165,0.341,0.766,0.344,0.572,0.181,0.806;0.696,0.252,0.787,0.369,0.0799,0.283,0.959,0.854,0.5,0.661;0.637,0.768,0.0672,0.206,0.566,0.932,0.626,0.903,0.405,0.804;0.112,0.305,0.801,0.0393,0.786,0.027,0.582,0.327,0.147,0.105;0.871,0.157,0.782,0.717,0.536,0.682,0.0123,0.658,0.0711,0.483;0.344,0.307,0.513,0.463,0.0938,0.991,0.19,0.815,0.0614,0.14;0.61,0.078,0.941,0.0465,0.286,0.687,0.543,0.441,0.467,0.219;0.435,0.21,0.743,0.944,0.763,0.785,0.661,0.321,0.483,0.631;0.0021,0.319,0.966,0.543,0.112,0.046,0.738,0.744,0.235,0.368;0.991,0.695,0.0339,0.54,0.608,0.575,0.0374,0.35,0.506,0.667;0.786,0.803,0.571,0.806,0.631,0.328,0.145,0.722,0.61,0.97;0.835,0.319,0.271,0.332,0.664,0.842,0.996,0.084,0.1,0.361;0.564,0.283,0.635,0.142,0.0192,0.1,0.0882,0.894,0.37,0.174;0.81,0.664,0.0306,0.506,0.262,0.106,0.525,0.917,0.55,0.778;0.727,0.854,0.496,0.15,0.28,0.296,0.382,0.457,0.95,0.619;0.0804,0.489,0.216,0.459,0.887,0.044,0.0144,0.332,0.853,0.508;0.172,0.985,0.998,0.0321,0.787,0.416,0.239,0.504,0.599,0.507;aaaaaaaa;
aaaaaa;aaa;0.579;aaa;a;0.966;0.107;0.519;0.565;aaa;aaaaaa;0.455;0.873;0.294;aa;aaaa;0.206;0.545;0.329,0.555,0.279,0.796,0.418,0.248,0.504,0.678,0.592,0.653;0.292,0.365,0.738,0.0613,0.65,0.682,0.782,0.926,0.877,0.558;0.133,0.819,0.539,0.523,0.613,0.776,0.154,0.493,0.827,0.445;0.775,0.211,0.167,0.194,0.749,0.888,0.958,0.284,0.676,0.37;0.334,0.763,0.858,0.49,0.964,0.685,0.356,0.547,0.785,0.956;0.6,0.468,0.5,0.54,0.603,0.566,0.000922,0.495,0.776,0.928;0.448,0.642,0.835,0.0253,0.724,0.383,0.865,0.18,0.572,0.854;0.934,0.452,0.502,0.893,0.884,0.0722,0.396,0.567,0.989,0.135;0.0331,0.902,0.648,0.275,0.0694,0.359,0.541,0.000845,0.203,0.962;0.339,0.387,0.777,0.102,0.993,0.798,0.231,0.0798,0.0217,0.507;0.389,0.777,0.656,0.678,0.943,0.738,0.174,0.894,0.304,0.299;0.112,0.525,0.288,0.0879,0.711,0.0181,0.377,0.00151,0.436,0.862;0.055,0.0267,0.0289,0.428,0.167,0.558,0.567,0.908,0.393,0.102;0.599,0.95,0.773,0.995,0.371,0.459,0.502,0.347,0.621,0.907;0.182,0.408,0.318,0.766,0.125,0.708,0.0457,0.687,0.574,0.69;0.302,0.853,0.985,0.334,0.447,0.874,0.0907,0.485,0.742,0.628;0.545,0.118,0.338,0.463,0.889,0.864,0.937,0.143,0.287,0.212;0.847,0.877,0.709,0.0607,0.875,0.223,0.154,0.85,0.164,0.616;aaaaaaa;
