ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0332;aa;aa;a;0.336;0.564;0.157;0.568;aaaaa;0.201;a;0.997;0.219;a;0.396;0.0655,0.957,0.329,0.0387,0.071,0.0787,0.0746,0.218,0.694,0.156;0.324,0.443,0.195,0.608,0.711,0.921,0.935,0.257,0.948,0.881;0.268,0.245,0.647,0.0601,0.0453,0.674,0.742,0.227,0.236,0.749;0.43,0.289,0.758,0.902,0.42,0.0467,0.943,0.116,0.207,0.274;0.624,0.0673,0.526,0.773,0.103,0.953,0.373,0.66,0.378,0.743;0.433,0.791,0.983,0.288,0.534,0.428,0.181,0.727,0.5,0.559;0.45,0.14,0.939,0.186,0.974,0.44,0.816,0.741,0.203,0.492;0.883,0.139,0.866,0.791,0.809,0.791,0.46,0.916,0.138,0.645;0.494,0.923,0.683,0.518,0.597,0.782,0.144,0.692,0.564,0.545;0.367,0.585,0.254,0.465,0.865,0.297,0.844,0.55,0.849,0.367;0.295,0.294,0.988,0.747,0.66,0.0738,0.337,0.254,0.644,0.87;0.168,0.99,0.202,0.386,0.28,0.814,0.286,0.737,0.774,0.977;0.751,0.569,0.143,0.189,0.558,0.699,0.68,0.649,0.201,0.587;0.961,0.648,0.145,0.124,0.751,0.211,0.555,0.483,0.812,0.423;0.729,0.793,0.674,0.726,0.0543,0.167,0.513,0.374,0.869,0.514;aaaa;
0.184;aa;aaaaaa;a;0.636;0.536;0.626;0.198;aaa;0.224;aaaaaa;0.776;0.0576;a;0.608;0.736,0.166,0.483,0.93,0.862,0.903,0.162,0.00023,0.194,0.0519;0.589,0.97,0.0282,0.92,0.744,0.839,0.676,0.268,0.849,0.41;0.232,0.418,0.865,0.122,0.495,0.294,0.215,0.234,0.298,0.579;0.0399,0.954,0.89,0.171,0.265,0.315,0.348,0.544,0.00733,0.868;0.13,0.19,0.534,0.487,0.842,0.956,0.424,0.711,0.52,0.255;0.713,0.211,0.176,0.278,0.128,0.961,0.671,0.406,0.0245,0.307;0.41,0.623,0.0991,0.0117,0.726,0.729,0.208,0.883,0.0372,0.281;0.429,0.078,0.112,0.73,0.288,0.749,0.98,0.956,0.445,0.782;0.588,0.124,0.506,0.911,0.737,0.546,0.201,0.66,0.109,0.483;0.55,0.785,0.766,0.826,0.345,0.473,0.577,0.981,0.254,0.0952;0.181,0.71,0.352,0.304,0.0645,0.22,0.182,0.982,0.8,0.489;0.441,0.411,0.103,0.572,0.96,0.78,0.484,0.875,0.802,0.327;0.62,0.0129,0.977,0.825,0.759,0.0332,0.59,0.859,0.174,0.875;0.979,0.817,0.697,0.538,0.857,0.15,0.829,0.908,0.939,0.395;0.23,0.657,0.139,0.853,0.357,0.177,0.0284,0.154,0.847,0.165;aaaaaaaaaa;
0.581;a;a;a;0.192;0.813;0.197;0.588;aaa;0.258;a;0.0536;0.999;a;0.307;0.762,0.812,0.906,0.21,0.139,0.457,0.426,0.929,0.711,0.466;0.724,0.875,0.574,0.321,0.428,0.866,0.493,0.447,0.488,0.0297;0.858,0.696,0.525,0.544,0.815,0.572,0.223,0.743,0.051,0.729;0.817,0.018,0.575,0.675,0.384,0.633,0.0711,0.697,0.668,0.326;0.843,0.214,0.447,0.947,0.843,0.33,0.896,0.993,0.888,0.907;0.711,0.168,0.514,0.747,0.415,0.637,0.238,0.548,0.101,0.494;0.227,0.142,0.607,0.0991,0.386,0.834,0.357,0.311,0.311,0.0564;0.807,0.229,0.311,0.563,0.719,0.206,0.0689,0.0206,0.867,0.542;0.767,0.484,0.168,0.576,0.227,0.729,0.442,0.291,0.0634,0.594;0.445,0.521,0.397,0.777,0.839,0.76,0.302,0.00608,0.154,0.698;0.826,0.746,0.0499,0.0728,0.562,0.712,0.857,0.705,0.631,0.796;0.238,0.415,0.501,0.922,0.075,0.717,0.563,0.585,0.234,0.28;0.488,0.657,0.945,0.274,0.742,0.0907,0.851,0.479,0.356,0.486;0.209,0.917,0.127,0.545,0.674,0.991,0.773,0.922,0.592,0.328;0.0516,0.342,0.483,0.559,0.876,0.645,0.0452,0.259,0.579,0.0357;aaa;
0.318;aaaa;aaaaaa;aa;0.664;0.333;0.901;0.328;aaaaaa;0.363;aa;0.0414;0.438;a;0.394;0.622,0.953,0.0408,0.395,0.877,0.68,0.85,0.897,0.301,0.756;0.647,0.515,0.45,0.768,0.903,0.578,0.178,0.573,0.23,0.404;0.134,0.0735,0.833,0.313,0.531,0.892,0.946,0.732,0.599,0.809;0.948,0.79,0.552,0.296,0.273,0.199,0.536,0.378,0.489,0.567;0.308,0.255,0.468,0.641,0.661,0.185,0.994,0.681,0.58,0.156;0.0778,0.567,0.486,0.698,0.517,0.349,0.355,0.101,0.921,0.688;0.852,0.843,0.729,0.106,0.905,0.549,0.041,0.337,0.993,0.314;0.288,0.17,0.00983,0.575,0.471,0.683,0.182,0.83,0.799,0.14;0.303,0.765,0.768,0.131,0.494,0.787,0.573,0.241,0.86,0.76;0.785,0.143,0.726,0.586,0.341,0.168,0.455,0.907,0.398,0.464;0.71,0.0482,0.463,0.0884,0.0801,0.804,0.307,0.657,0.71,0.958;0.344,0.602,0.5,0.0696,0.0436,0.209,0.977,0.49,0.25,0.169;0.234,0.139,0.864,0.619,0.45,0.219,0.371,0.976,0.154,0.528;0.559,0.687,0.931,0.0631,0.689,0.167,0.545,0.146,0.382,0.54;0.36,0.587,0.218,0.586,0.0264,0.728,0.355,0.778,0.0494,0.305;aaaaa;
0.538;aaaa;aaaaaa;aa;0.961;0.195;0.029;0.594;aaa;0.107;aaaaa;0.261;0.197;a;0.221;0.0581,0.601,0.473,0.581,0.848,0.85,0.137,0.794,0.709,0.558;0.962,0.543,0.482,0.0597,0.101,0.521,0.382,0.633,0.0718,0.895;0.843,0.83,0.656,0.458,0.734,0.546,0.198,0.678,0.701,0.231;0.788,0.919,0.436,0.0859,0.198,0.434,0.118,0.138,0.199,0.367;0.451,0.551,0.832,0.0812,0.054,0.377,0.0849,0.188,0.906,0.941;0.74,0.239,0.51,0.219,0.00881,0.751,0.899,0.548,0.00623,0.52;0.668,0.153,0.478,0.683,0.109,0.279,0.352,0.895,0.96,0.983;0.23,0.075,0.0391,0.333,0.344,0.715,0.79,0.236,0.191,0.733;0.208,0.536,0.857,0.605,0.56,0.0945,0.688,0.365,0.747,0.864;0.292,0.609,0.106,0.224,0.78,0.737,0.72,0.967,0.486,0.683;0.399,0.625,0.933,0.689,0.645,0.885,0.19,0.464,0.803,0.848;0.347,0.618,0.782,0.904,0.0161,0.967,0.00215,0.64,0.293,0.704;0.202,0.891,0.362,0.691,0.566,0.205,0.159,0.688,0.232,0.676;0.283,0.398,0.551,0.878,0.676,0.828,0.274,0.319,0.475,0.853;0.745,0.171,0.942,0.572,0.702,0.366,0.921,0.886,0.856,0.67;aaaa;
0.952;aa;aaaa;aa;0.43;0.617;0.811;0.354;aaaaaaa;0.312;aaaaaa;0.0106;0.129;a;0.954;0.405,0.727,0.617,0.97,0.268,0.665,0.536,0.24,0.36,0.881;0.371,1,0.952,0.707,0.284,0.794,0.0489,0.503,0.603,0.779;0.754,0.481,0.904,0.301,0.00632,0.698,0.275,0.446,0.557,0.18;0.898,0.604,0.519,0.332,0.676,0.566,0.285,0.639,0.466,0.327;0.522,0.337,0.153,0.893,0.941,0.252,0.0933,0.128,0.115,0.571;0.89,0.38,0.318,0.449,0.0789,0.0269,0.627,0.694,0.867,0.4;0.131,0.303,0.509,0.906,0.157,0.068,0.747,0.179,0.653,0.555;0.827,0.733,0.843,0.552,0.201,0.115,0.269,0.199,0.345,0.162;0.0384,0.113,0.0435,0.147,0.84,0.656,0.259,0.849,0.383,0.758;0.485,0.931,0.185,0.186,0.189,0.207,0.171,0.531,0.883,0.54;0.12,0.494,0.216,0.648,0.542,0.0357,0.404,0.775,0.292,0.497;0.14,0.276,0.416,0.602,0.254,0.681,0.743,0.358,0.199,0.168;0.679,0.203,0.705,0.206,0.574,0.777,0.163,0.741,0.241,0.485;0.702,0.985,0.444,0.425,0.785,0.95,0.131,0.339,0.479,0.288;0.917,0.731,0.698,0.552,0.805,0.524,0.793,0.773,0.661,0.903;aaaaaaaaaa;
0.698;aaa;aa;a;0.265;0.337;0.0727;0.438;aaaaa;0.76;aaaa;0.34;0.79;a;0.698;0.433,0.277,0.561,0.231,0.623,0.757,0.867,0.488,0.223,0.767;0.83,0.167,0.902,0.198,0.192,0.969,0.156,0.87,0.422,0.825;0.586,0.532,0.00548,0.78,0.525,0.335,0.0206,0.212,0.177,0.224;0.835,0.6,0.793,0.776,0.993,0.483,0.113,0.444,0.613,0.965;0.994,0.61,0.46,0.411,0.173,0.0779,0.425,0.511,0.299,0.648;0.236,0.142,0.501,0.675,0.833,0.672,0.000166,0.854,0.527,0.425;0.276,0.769,0.755,0.886,0.229,0.638,0.903,0.313,0.307,0.684;0.88,0.404,0.934,0.167,0.657,0.968,0.279,0.168,0.297,0.648;0.549,0.971,0.0789,0.978,0.177,0.879,0.0182,0.287,0.891,0.793;0.202,0.554,0.987,0.377,0.185,0.102,0.85,0.755,0.223,0.727;0.0802,0.503,0.305,0.963,0.0788,0.859,0.395,0.375,0.436,0.935;0.178,0.954,0.911,0.449,0.787,0.481,0.703,0.633,0.9,0.214;0.097,0.335,0.802,0.177,0.426,0.933,0.653,0.658,0.972,0.466;0.619,0.227,0.551,0.197,0.914,0.0702,0.312,0.084,0.443,0.321;0.68,0.984,0.134,0.988,0.913,0.298,0.733,0.572,0.473,0.407;aaaaaaa;
0.982;aaaa;aa;aa;0.719;0.693;0.76;0.446;aaaaa;0.5;aaaa;0.59;0.207;a;0.238;0.319,0.252,0.221,0.536,0.593,0.283,0.857,0.33,0.236,0.472;0.167,0.258,0.882,0.454,0.44,0.658,0.68,0.489,0.926,0.641;0.313,0.306,0.665,0.849,0.308,0.706,0.544,0.000797,0.985,0.701;0.793,0.948,0.619,0.786,0.927,0.584,0.0756,0.663,0.134,0.389;0.0491,0.681,0.957,0.515,0.433,0.898,0.143,0.443,0.834,0.572;0.0128,0.15,0.0832,0.0705,0.949,0.201,0.544,0.861,0.813,0.835;0.937,0.278,0.731,0.375,0.98,0.642,0.968,0.0476,0.033,0.875;0.0746,0.616,0.502,0.73,0.56,0.507,0.0902,0.123,0.944,0.159;0.697,0.0875,0.164,0.452,0.152,0.395,0.0761,0.235,0.463,0.0409;0.774,0.834,0.853,0.129,0.0464,0.697,0.666,0.604,0.0457,0.843;0.519,0.0167,0.131,0.823,0.389,0.022,0.583,0.0137,0.568,0.617;0.489,0.982,0.411,0.821,0.659,0.711,0.499,0.748,0.876,0.783;0.436,0.765,0.465,0.506,0.761,0.98,0.225,0.654,0.00989,0.778;0.441,0.67,0.592,0.545,0.244,0.689,0.456,0.735,0.314,0.699;0.723,0.482,0.508,0.737,0.997,0.628,0.02,0.379,0.117,0.416;aaaaaaaa;
0.906;aa;aa;a;0.191;0.533;0.711;0.47;aaaaaa;0.392;aa;0.647;0.534;a;0.468;0.989,0.617,0.453,0.108,0.627,0.108,0.188,0.321,0.382,0.337;0.486,0.0466,0.435,0.499,0.408,0.671,0.598,0.936,0.621,0.0383;0.462,0.017,0.327,0.612,0.607,0.685,0.908,0.804,0.336,0.747;0.723,0.762,0.212,0.421,0.978,0.72,0.167,0.477,0.312,0.892;0.92,0.64,0.831,0.0161,0.346,0.95,0.38,0.444,0.265,0.851;0.248,0.144,0.626,0.268,0.896,0.193,0.139,0.45,0.989,0.694;0.745,0.11,0.817,0.869,0.917,0.556,0.467,0.686,0.908,0.107;0.251,0.626,0.082,0.86,0.566,0.654,0.562,0.0991,0.385,0.392;0.888,0.83,0.0354,0.335,0.214,0.612,0.761,0.936,0.408,0.0498;0.045,0.753,0.192,0.0184,0.854,0.913,0.391,0.565,0.228,0.856;0.589,0.885,0.586,0.187,0.704,0.905,0.149,0.595,0.145,0.932;0.859,0.535,0.0106,0.831,0.982,0.401,0.314,0.684,0.382,0.184;0.303,0.789,0.599,0.798,0.199,0.883,0.559,0.628,0.664,0.143;0.534,0.127,0.145,0.0957,0.588,0.95,0.942,0.299,0.759,0.684;0.836,0.0256,0.735,0.708,0.599,0.0176,0.949,0.646,0.947,0.56;aaaaaaaa;
0.974;a;aaaaaa;a;0.354;0.825;0.83;0.927;aaaaaa;0.734;a;0.797;0.212;a;0.324;0.0841,0.807,0.238,0.177,0.496,0.992,0.297,0.438,0.309,0.774;0.312,0.0864,0.353,0.465,0.427,0.0248,0.198,0.818,0.0498,0.539;0.409,0.42,0.888,0.999,0.209,0.0367,0.771,0.899,0.0615,0.366;0.795,0.257,0.855,0.835,0.0965,0.565,0.62,0.537,0.389,0.223;0.517,0.328,0.097,0.53,0.341,0.222,0.603,0.824,0.67,0.679;0.93,0.439,0.373,0.525,0.638,0.266,0.763,0.00356,0.293,0.474;0.118,0.79,0.965,0.291,0.0714,0.827,0.778,0.794,0.119,0.697;0.535,0.393,0.833,0.315,0.253,0.923,0.677,0.278,0.758,0.53;0.22,0.642,0.0356,0.926,0.156,0.823,0.77,0.527,0.52,0.172;0.846,0.974,0.46,0.33,0.269,0.842,0.0971,0.308,0.637,0.416;0.221,0.993,0.219,0.953,0.479,0.923,0.734,0.263,0.556,0.829;0.0248,0.233,0.0737,0.871,0.856,0.166,0.0231,0.876,0.166,0.886;0.927,0.701,0.108,0.99,0.67,0.923,0.619,0.842,0.328,0.161;0.169,0.618,0.307,0.592,0.453,0.841,0.181,0.75,0.566,0.458;0.211,0.547,0.866,0.961,0.00586,0.0873,0.888,0.695,0.968,0.167;aaa;
0.0828;a;aaa;a;0.0815;0.291;0.841;0.156;a;0.288;a;0.129;0.208;a;0.471;0.641,0.623,0.394,0.0446,0.0719,0.714,0.866,0.539,0.0282,0.918;0.965,0.4,0.54,0.583,0.792,0.643,0.743,0.145,0.162,0.875;0.862,0.0884,0.803,0.644,0.772,0.525,0.383,0.53,0.247,0.197;0.669,0.839,0.523,0.861,0.287,0.371,0.437,0.595,0.756,0.359;0.826,0.755,0.26,0.042,0.577,0.602,0.394,0.268,0.808,0.352;0.211,0.864,0.147,0.905,0.832,0.558,0.0204,0.928,0.27,0.00437;0.607,0.885,0.85,0.725,0.338,0.148,0.0668,0.0845,0.0613,0.0509;0.913,0.628,0.0931,0.727,0.601,0.148,0.19,0.478,0.18,0.7;0.599,0.675,0.471,0.156,0.421,0.564,0.95,0.894,0.431,0.807;0.277,0.963,0.46,0.6,0.587,0.33,0.455,0.967,0.793,0.413;0.757,0.161,0.0886,0.897,0.551,0.509,0.244,0.904,0.487,0.35;0.209,0.209,0.524,0.0142,0.453,0.15,0.205,0.161,0.354,0.773;0.379,0.215,0.236,0.849,0.0158,0.417,0.842,0.578,0.242,0.911;0.762,0.252,0.599,0.401,0.123,0.641,0.997,0.415,0.105,0.434;0.752,0.357,0.179,0.599,0.0775,0.954,0.936,0.419,0.947,0.0551;aaaaaaa;
0.892;aaaa;aaaaaaa;aa;0.566;0.655;0.278;0.982;aaa;0.106;a;0.521;0.155;a;0.65;0.597,0.46,0.432,0.477,0.999,0.63,0.587,0.365,0.994,0.246;0.9,0.797,0.851,0.723,0.522,0.23,0.0393,0.658,0.506,0.87;0.882,0.334,0.601,0.392,0.629,0.921,0.998,0.968,0.179,0.631;0.892,0.181,0.861,0.455,0.564,0.551,0.679,0.999,0.427,0.871;0.961,0.283,0.142,0.337,0.834,0.744,0.293,0.955,0.577,0.923;0.72,0.267,0.398,0.917,0.707,0.146,0.972,0.553,0.351,0.577;0.443,0.553,0.74,0.468,0.96,0.191,0.989,0.657,0.867,0.86;0.786,0.881,0.541,0.644,0.231,0.674,0.971,0.749,0.0584,0.477;0.946,0.508,0.58,0.9,0.57,0.33,0.0362,0.555,0.291,0.0225;0.138,0.0286,0.856,0.863,0.139,0.594,0.935,0.649,0.931,0.859;0.0828,0.33,0.146,0.696,0.501,0.0845,0.423,0.537,0.0463,0.0389;0.746,0.358,0.171,0.012,0.012,0.0362,0.598,0.541,0.82,0.172;0.484,0.152,0.0587,0.4,0.343,0.414,0.658,0.945,0.341,0.805;0.368,0.883,0.921,0.373,0.822,0.638,0.182,0.143,0.288,0.742;0.503,0.28,0.0623,0.199,0.507,0.347,0.359,0.846,0.597,0.747;aaaaaaa;
0.752;a;aaaa;aa;0.235;0.612;0.0811;0.282;aaaa;0.749;aaaaaa;0.588;0.552;a;0.857;0.0256,0.435,0.727,0.243,0.766,0.443,0.927,0.368,0.947,0.778;0.642,0.974,0.85,0.926,0.0377,0.342,0.371,0.298,0.967,0.803;0.563,0.859,0.567,0.0514,0.524,0.834,0.0796,0.0408,0.247,0.93;0.885,0.356,0.784,0.35,0.959,0.845,0.495,0.516,0.302,0.433;0.0352,0.763,0.125,0.498,0.486,0.138,0.27,0.0454,0.762,0.188;0.329,0.612,0.941,0.64,0.0164,0.525,0.194,0.478,0.924,0.276;0.581,0.544,0.435,0.819,0.333,0.972,0.498,0.574,0.0598,0.102;0.47,0.612,0.736,0.1,0.481,0.404,0.442,0.25,0.792,0.544;0.398,0.705,0.551,0.552,0.761,0.0931,0.767,0.408,0.746,0.399;0.725,0.287,0.756,0.773,0.276,0.326,0.345,0.265,0.24,0.718;0.316,0.271,0.903,0.95,0.214,0.8,0.675,0.782,0.137,0.994;0.427,0.934,0.169,0.818,0.0857,0.0737,0.461,0.0246,0.886,0.608;0.78,0.86,0.0885,0.391,0.918,0.274,0.525,0.713,0.66,0.706;0.489,0.751,0.671,0.203,0.892,0.547,0.878,0.0765,0.489,0.0367;0.827,0.594,0.0809,0.97,0.841,0.792,0.826,0.0607,0.13,0.00876;aaaaaa;
0.563;aa;aa;aa;0.369;0.0931;0.252;0.97;aaaa;0.718;aaaaaa;0.291;0.0569;a;0.612;0.837,0.237,0.506,0.977,0.688,0.0946,0.963,0.0117,0.0686,0.889;0.274,0.0879,0.105,0.718,0.935,0.627,0.393,0.0202,0.405,0.0293;0.212,0.635,0.22,0.101,0.751,0.853,0.766,0.381,0.605,0.224;0.871,0.692,0.48,0.389,0.719,0.0321,0.939,0.433,0.547,0.161;0.397,0.648,0.711,0.986,0.505,0.713,0.16,0.339,0.699,0.484;0.998,0.372,0.133,0.276,0.691,0.939,0.325,0.387,0.619,0.438;0.249,0.611,0.506,0.278,0.743,0.211,0.267,0.273,0.247,0.359;0.493,0.443,0.449,0.0283,0.275,0.627,0.934,0.0815,0.505,0.911;0.684,0.921,0.392,0.385,0.000198,0.864,0.959,0.0936,0.525,0.77;0.63,0.671,0.29,0.863,0.213,0.425,0.0535,0.911,0.943,0.67;0.532,0.697,0.0601,0.737,0.868,0.233,0.675,0.74,0.214,0.97;0.308,0.22,0.489,0.0922,0.0767,0.171,0.131,0.688,0.689,0.679;0.16,0.184,0.315,0.155,0.411,0.608,0.328,0.739,0.0594,0.717;0.917,0.664,0.785,0.298,0.885,0.167,0.61,0.146,0.223,0.325;0.675,0.235,0.548,0.279,0.516,0.677,0.665,0.77,0.821,0.521;aaaaaaaaaa;
0.272;aaa;aa;a;0.281;0.227;0.299;0.543;aaaaaa;0.617;aa;0.99;0.653;a;0.0473;0.501,0.402,0.601,0.0564,0.0366,0.611,0.838,0.662,0.817,0.387;0.993,0.232,0.306,0.447,0.35,0.924,0.942,0.00461,0.918,0.733;0.18,0.439,0.0638,0.981,0.00044,0.995,0.367,0.297,0.148,0.482;0.82,0.366,0.44,0.615,0.665,0.268,0.76,0.968,0.489,0.388;0.308,0.281,0.922,0.817,0.784,0.0416,0.0996,0.176,0.305,0.0733;0.29,0.134,0.489,0.141,0.115,0.724,0.405,0.261,0.577,0.12;0.334,0.845,0.36,0.346,0.588,0.758,0.154,0.731,0.669,0.094;0.917,0.0914,0.337,0.12,0.817,0.596,0.718,0.697,0.0836,0.21;0.312,0.619,0.593,0.0357,0.57,0.739,0.679,0.947,0.709,0.842;0.79,0.511,0.46,0.444,0.371,0.275,0.956,0.0644,0.984,0.721;0.706,0.421,0.393,0.445,0.843,0.00221,0.208,0.989,0.929,0.333;0.169,0.0252,0.567,0.801,0.872,0.614,0.502,0.815,0.498,0.0103;0.513,0.168,0.011,0.202,0.185,0.933,0.284,0.0637,0.795,0.0275;0.386,0.982,0.744,0.91,0.00483,0.395,0.00437,0.538,0.517,0.586;0.186,0.988,0.105,0.345,0.104,0.718,0.82,0.644,0.846,0.737;a;
0.943;aa;aaaaa;a;0.691;0.733;0.307;0.604;aaaaaa;0.302;aaaa;0.786;0.042;a;0.144;0.385,0.553,0.946,0.635,0.852,0.231,0.0983,0.584,0.748,0.379;0.27,0.873,0.881,0.905,0.0984,0.33,0.428,0.68,0.124,0.893;0.0336,0.55,0.156,0.99,0.279,0.741,0.0954,0.41,0.214,0.0957;0.501,0.213,0.364,0.579,0.0193,0.686,0.953,0.306,0.0486,0.861;0.945,0.89,0.168,0.99,0.653,0.402,0.135,0.634,0.709,0.0684;0.199,0.345,0.149,0.891,0.423,0.624,0.57,0.0798,0.285,0.171;0.559,0.323,0.75,0.478,0.611,0.456,0.915,0.819,0.99,0.978;0.256,0.654,0.705,0.531,0.606,0.84,0.134,0.395,0.694,0.39;0.441,0.0145,0.0985,0.161,0.701,0.114,0.276,0.0823,0.165,0.966;0.621,0.793,0.0169,0.599,0.666,0.119,0.381,0.0322,0.419,0.378;0.309,0.241,0.526,0.682,0.572,0.407,0.507,0.179,0.52,0.943;0.357,0.791,0.228,0.414,0.237,0.527,0.385,0.223,0.334,0.815;0.32,0.824,0.0759,0.82,0.56,0.257,0.456,0.43,0.0869,0.477;0.881,0.0485,0.417,0.7,0.931,0.79,0.635,0.752,0.442,0.439;0.185,0.698,0.475,0.485,0.405,0.767,0.682,0.427,0.915,0.478;aa;
0.275;aa;aaaaaa;a;0.322;0.0262;0.65;0.42;aaaaaaa;0.0105;aaaaaa;0.293;0.519;a;0.571;0.156,0.72,0.456,0.637,0.188,0.481,0.453,0.943,0.158,0.43;0.183,0.526,0.104,0.0742,0.897,0.63,0.21,0.862,0.396,0.931;0.859,0.215,0.818,0.83,0.477,0.905,0.879,0.836,0.791,0.688;0.223,0.19,0.718,0.672,0.759,0.501,0.759,0.796,0.562,0.384;0.214,0.37,0.583,0.251,0.294,0.431,0.771,0.588,0.585,0.26;0.645,0.112,0.464,0.282,0.155,0.605,0.806,0.615,0.508,0.841;0.199,0.704,0.838,0.526,0.372,0.28,0.032,0.624,0.0166,0.184;0.109,0.805,0.332,0.994,0.372,0.418,0.363,0.285,0.491,0.159;0.333,0.209,0.955,0.292,0.588,0.636,0.219,0.801,0.435,0.368;0.0928,0.246,0.479,0.00999,0.656,0.583,0.739,0.35,0.916,0.796;0.324,0.824,0.96,0.631,0.77,0.1,0.862,0.919,0.401,0.834;0.489,0.325,0.742,0.85,0.666,0.0997,0.595,0.131,0.412,0.57;0.599,0.524,0.536,0.213,0.7,0.53,0.113,0.494,0.041,0.361;0.196,0.634,0.428,0.433,0.887,0.532,0.243,0.0937,0.41,0.229;0.474,0.761,0.847,0.726,0.776,0.563,0.0452,0.575,0.108,0.866;aaaaaaa;
0.851;a;aaaaaa;a;0.736;0.894;0.552;0.76;aaaa;0.611;aaaaaa;0.675;0.435;a;0.638;0.941,0.108,0.213,0.212,0.491,0.69,0.551,0.857,0.857,0.726;0.582,0.823,0.77,0.97,0.526,0.00846,0.378,0.86,0.569,0.606;0.554,0.873,0.149,0.382,0.052,0.514,0.604,0.793,0.192,0.96;0.318,0.724,0.857,0.639,0.743,0.987,0.713,0.588,0.0558,0.341;0.755,0.529,0.679,0.0602,0.162,0.177,0.292,0.206,0.339,0.943;0.965,0.199,0.639,0.886,0.258,0.757,0.357,0.626,0.629,0.266;0.069,0.0928,0.609,0.24,0.0732,0.0498,0.722,0.349,0.734,0.637;0.345,0.106,0.465,0.279,0.464,0.338,0.861,0.00784,0.9,0.691;0.792,0.463,0.278,0.144,0.349,0.327,0.675,0.212,0.309,0.761;0.981,0.601,0.817,0.142,0.0463,0.956,0.768,0.81,0.692,0.539;0.109,0.0825,0.859,0.894,0.772,0.629,0.854,0.51,0.878,0.987;0.413,0.513,0.989,0.12,0.26,0.717,0.757,0.537,0.503,0.905;0.211,0.201,0.229,0.791,0.96,0.0822,0.392,0.959,0.551,0.651;0.649,0.522,0.00776,0.911,0.632,0.433,0.727,0.733,0.66,0.521;0.605,0.801,0.47,0.643,0.252,0.97,0.27,0.608,0.164,0.0906;aaaaaa;
0.861;a;aaaaaa;aa;0.883;0.0407;0.19;0.229;a;0.138;aaa;0.123;0.5;a;0.573;0.839,0.155,0.558,0.579,0.592,0.0249,0.147,0.0135,0.222,0.615;0.113,0.478,0.0247,0.336,0.868,0.517,0.831,0.355,0.376,0.767;0.903,0.659,0.533,0.639,0.91,0.737,0.72,0.49,0.179,0.237;0.588,0.447,0.883,0.961,0.0279,0.721,0.724,0.527,0.37,0.353;0.356,0.763,0.753,0.992,0.883,0.863,0.789,0.326,0.22,0.285;0.473,0.0103,0.35,0.696,0.279,0.0533,0.654,0.293,0.704,0.178;0.444,0.0711,0.271,0.299,0.129,0.624,0.992,0.249,0.659,0.209;0.225,0.327,0.658,0.176,0.913,0.311,0.551,0.0332,0.73,0.714;0.468,0.564,0.855,0.694,0.537,0.877,0.872,0.324,0.132,0.118;0.903,0.267,0.296,0.515,0.726,0.818,0.921,0.25,0.786,0.431;0.21,0.521,0.491,0.426,0.677,0.674,0.336,0.0607,0.855,0.698;0.463,0.226,0.877,0.79,0.644,0.456,0.243,0.996,0.227,0.579;0.254,0.481,0.205,0.169,0.981,0.511,0.665,0.836,0.604,0.135;0.832,0.812,0.192,0.312,0.56,0.212,0.528,0.739,0.229,0.134;0.594,0.557,0.985,0.975,0.952,0.161,0.288,0.615,0.303,0.286;aa;
0.646;aaa;aaaaa;a;0.836;0.0075;0.0834;0.136;aaa;0.281;aa;0.892;0.585;a;0.213;0.668,0.754,0.634,0.694,0.944,0.532,0.473,0.971,0.713,0.875;0.894,0.238,0.73,0.618,0.414,0.202,0.144,0.0998,0.92,0.625;0.407,0.719,0.0919,0.0737,0.185,0.742,0.476,0.901,0.36,0.553;0.126,0.886,0.159,0.635,0.596,0.967,0.956,0.151,0.886,0.303;0.755,0.208,0.0331,0.403,0.332,0.122,0.0153,0.589,0.562,0.678;0.769,0.00447,0.722,0.406,0.582,0.0558,0.233,0.978,0.791,0.563;0.297,0.513,0.814,0.86,0.681,0.188,0.707,0.912,0.596,0.0223;0.173,0.963,0.426,0.564,0.0901,0.136,0.954,0.185,0.819,0.309;0.749,0.126,0.0862,0.336,0.96,0.612,0.592,0.837,0.8,0.483;0.914,0.893,0.631,0.486,0.749,0.465,0.782,0.844,0.0501,0.942;0.0707,0.434,0.727,0.487,0.335,0.218,0.41,0.853,0.119,0.995;0.439,0.386,0.223,0.396,0.483,0.897,0.826,0.513,0.79,0.75;0.537,0.514,0.133,0.143,0.999,0.169,0.634,0.762,0.917,0.923;0.498,0.364,0.548,0.0431,0.125,0.534,0.864,0.209,0.987,0.174;0.853,0.626,0.76,0.134,0.259,0.117,0.0199,0.113,0.247,0.0692;aaaaaaaaa;
