ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.148;0.991;0.246;aa;aaaaaa;aa;aa;aaaaa;0.798;0.692,0.732,0.753,0.487,0.231,0.501,0.691,0.492,0.0783,0.0843;0.654,0.438,0.433,0.163,0.702,0.894,0.293,0.223,0.402,0.0612;0.175,0.653,0.095,0.449,0.233,0.925,0.995,0.519,0.0401,0.0112;0.871,0.397,0.867,0.311,0.24,0.941,0.719,0.00789,0.671,0.539;0.525,0.652,0.966,0.0932,0.807,0.062,0.984,0.421,0.857,0.233;0.593,0.886,0.0834,0.925,0.975,0.421,0.765,0.916,0.441,0.136;0.813,0.589,0.741,0.329,0.114,0.622,0.537,0.767,0.0671,0.217;0.156,0.842,0.334,0.0839,0.781,0.532,0.194,0.692,0.662,0.244;0.488,0.578,0.636,0.458,0.68,0.69,0.723,0.323,0.835,0.443;aa;
0.772;0.447;0.42;aaaaaaaa;aaaaaa;a;aaaaaa;aaaaa;0.388;0.761,0.373,0.22,0.728,0.103,0.517,0.923,0.523,0.558,0.231;0.345,0.0657,0.0583,0.313,0.62,0.678,0.93,0.244,0.423,0.789;0.733,0.113,0.458,0.293,0.171,0.132,0.0514,0.994,0.268,0.669;0.322,0.677,0.873,0.0499,0.289,0.718,0.308,0.0601,0.0252,0.364;0.168,0.705,0.456,0.889,0.499,0.956,0.195,0.221,0.745,0.291;0.662,0.266,0.211,0.785,0.479,0.639,0.019,0.0749,0.629,0.347;0.755,0.113,0.582,0.167,0.956,0.577,0.503,0.417,0.786,0.515;0.876,0.000305,0.127,0.879,0.0241,0.867,0.686,0.287,0.74,0.561;0.358,0.577,0.677,0.588,0.0744,0.0513,0.503,0.478,0.277,0.051;a;
0.0824;0.392;0.0568;aaa;aa;aa;aaaaaaa;aaaaaaaa;0.697;0.515,0.154,0.535,0.887,0.906,0.813,0.298,0.929,0.995,0.484;0.627,0.902,0.186,0.762,0.938,0.394,0.212,0.231,0.377,0.101;0.208,0.366,0.663,0.168,0.0804,0.371,0.0509,0.201,0.592,0.0427;0.591,0.449,0.622,0.93,0.8,0.204,0.301,0.15,0.202,0.757;0.569,0.724,0.215,0.985,0.179,0.151,0.399,0.602,0.204,0.817;0.947,0.918,0.802,0.356,0.868,0.314,0.223,0.375,0.734,0.499;0.859,0.103,0.0321,0.206,0.685,0.549,0.143,0.136,0.464,0.254;0.668,0.351,0.685,0.796,0.676,0.766,0.342,0.78,0.782,0.382;0.953,0.332,0.0124,0.522,0.661,0.561,0.271,0.782,0.065,0.666;aaaaaaa;
0.378;0.406;0.597;a;aaaaaaa;aa;aaaaaaa;aaaaaaa;0.609;0.186,0.88,0.0348,0.0369,0.896,0.179,0.669,0.317,0.351,0.28;0.608,0.232,0.79,0.501,0.111,0.496,0.236,0.426,0.565,0.866;0.000412,0.927,0.543,0.582,0.277,0.142,0.184,0.707,0.628,0.721;0.964,0.907,0.144,0.568,0.155,0.481,0.468,0.702,0.749,0.41;0.8,0.428,0.0822,0.705,0.576,0.623,0.457,0.136,0.867,0.607;0.508,0.981,0.869,0.0317,0.363,0.173,0.724,0.355,0.242,0.0913;0.276,0.835,0.0664,0.67,0.536,0.257,0.0745,0.837,0.0113,0.591;0.536,0.959,0.64,0.767,0.0683,0.385,0.355,0.887,0.453,0.0921;0.153,0.403,0.764,0.696,0.566,0.786,0.198,0.431,0.683,0.563;aa;
0.357;0.441;0.149;aaaaaaaa;aa;a;aaaaa;aaaaaaaa;0.65;0.517,0.198,0.273,0.677,0.36,0.087,0.804,0.416,0.139,0.163;0.0406,0.352,0.822,0.457,0.2,0.134,0.585,0.223,0.324,0.68;0.344,0.659,0.81,0.829,0.812,0.243,0.961,0.135,0.242,0.433;0.237,0.318,0.0565,0.265,0.543,0.981,0.523,0.992,0.706,0.654;0.604,0.548,0.99,0.98,0.525,0.501,0.13,0.217,0.692,0.959;0.737,0.192,0.316,0.215,0.0286,0.838,0.961,0.285,0.0841,0.339;0.318,0.622,0.862,0.0649,0.577,0.158,0.897,0.24,0.0362,0.856;0.601,0.525,0.881,0.253,0.294,0.398,0.0523,0.326,0.85,0.114;0.742,0.467,0.0296,0.254,0.107,0.185,0.132,0.552,0.378,0.971;aaaaaa;
0.412;0.115;0.894;aaaaaaa;aa;aa;aaaaaa;aaaaaaaa;0.484;0.486,0.665,0.855,0.752,0.26,0.0915,0.713,0.68,0.759,0.915;0.51,0.471,0.111,0.102,0.662,0.425,0.116,0.795,0.983,0.0993;0.729,0.585,0.829,0.34,0.129,0.147,0.954,0.435,0.782,0.507;0.165,0.242,0.96,0.0578,0.699,0.896,0.903,0.369,0.32,0.9;0.897,0.888,0.127,0.0486,0.814,0.944,0.969,0.0851,0.178,0.102;0.744,0.275,0.324,0.63,0.0247,0.47,0.631,0.728,0.241,0.231;0.747,0.992,0.932,0.523,0.715,0.416,0.756,0.141,0.0145,0.103;0.488,0.679,0.0125,0.376,0.2,0.594,0.856,0.152,0.898,0.548;0.436,0.431,0.524,0.186,0.857,0.0998,0.958,0.915,0.621,0.804;aaaaaaaa;
0.996;0.557;0.697;aaaaaaaaa;aaaa;aa;aaaa;aaaaaaa;0.832;0.278,0.744,0.117,0.389,0.82,0.0984,0.582,0.767,0.36,0.657;0.76,0.872,0.602,0.907,0.806,0.215,0.361,0.776,0.388,0.721;0.504,0.172,0.842,0.085,0.778,0.251,0.125,0.0315,0.808,0.161;0.723,0.734,0.5,0.0252,0.455,0.347,0.661,0.933,0.57,0.651;0.226,0.428,0.476,0.0276,0.571,0.0327,0.886,0.388,0.704,0.482;0.12,0.572,0.349,0.204,0.961,0.982,0.678,0.349,0.627,0.718;0.404,0.542,0.738,0.736,0.277,0.526,0.116,0.282,0.719,0.373;0.351,0.00934,0.025,0.725,0.364,0.366,0.286,0.465,0.703,0.629;0.858,0.301,0.913,0.0508,0.685,0.513,0.112,0.383,0.386,0.221;aaaaaaaaa;
0.981;0.752;0.377;aaaaa;aaaaaa;a;aaaaaa;aaaaa;0.337;0.872,0.794,0.27,0.918,0.209,0.353,0.194,0.624,0.314,0.836;0.814,0.839,0.927,0.167,0.0998,0.584,0.955,0.464,0.487,0.559;0.871,0.769,0.894,0.352,0.799,0.0324,0.809,0.535,0.355,0.104;0.939,0.594,0.118,0.488,0.214,0.852,0.866,0.701,0.209,0.239;0.537,0.913,0.857,0.0231,0.529,0.836,0.392,0.751,0.228,0.314;0.89,0.161,0.596,0.995,0.989,0.143,0.997,0.506,0.858,0.0162;0.109,0.0259,0.498,0.402,0.616,0.0665,0.199,0.786,0.979,0.0846;0.253,0.594,0.522,0.364,0.116,0.224,0.98,0.46,0.311,0.844;0.35,0.738,0.768,0.955,0.734,0.0608,0.494,0.181,0.429,0.315;aaaaaaaaaa;
0.585;0.445;0.917;aaaaaaa;aaaaa;aa;aaaa;aa;0.064;0.624,0.8,0.431,0.523,0.397,0.356,0.488,0.646,0.183,0.0997;0.312,0.963,0.847,0.155,0.881,0.608,0.38,0.712,0.181,0.261;0.84,0.673,0.418,0.0109,0.916,0.749,0.288,0.837,0.296,0.451;0.739,0.117,0.432,0.454,0.325,0.57,0.892,0.791,0.525,0.192;0.496,0.876,0.383,0.26,0.551,0.597,0.95,0.0239,0.177,0.43;0.953,0.851,0.736,0.344,0.291,0.455,0.668,0.467,0.912,0.412;0.368,0.352,0.257,0.213,0.404,0.123,0.71,0.896,0.658,0.322;0.669,0.945,0.803,0.487,0.629,0.48,0.2,0.522,0.58,0.166;0.51,0.0785,0.901,0.687,0.485,0.343,0.761,0.529,0.142,0.25;aaaaaaaa;
0.0861;0.519;0.957;aaaaa;aaaaaaaa;a;a;aaaa;0.169;0.829,0.994,0.396,0.32,0.636,0.832,0.519,0.597,0.459,0.379;0.414,0.289,0.698,0.643,0.104,0.985,0.146,0.792,0.912,0.686;0.623,0.567,0.686,0.891,0.684,0.123,0.989,0.7,0.724,0.89;0.385,0.191,0.645,0.263,0.0469,0.56,0.0815,0.68,0.554,0.579;0.281,0.473,0.391,0.836,0.944,0.129,0.843,0.391,0.224,0.904;0.884,0.874,0.0728,0.0896,0.0593,0.988,0.369,0.975,0.385,0.179;0.983,0.487,0.106,0.0885,0.974,0.444,0.499,0.273,0.354,0.935;0.414,0.488,0.534,0.728,0.979,0.407,0.0884,0.931,0.946,0.417;0.477,0.0499,0.26,0.608,0.923,0.13,0.934,0.522,0.879,0.255;aaaa;
0.223;0.571;0.61;a;aaaa;aa;aaaaa;aaaaaaaaa;0.583;0.604,0.731,0.927,0.724,0.492,0.269,0.811,0.0103,0.0943,0.61;0.568,0.531,0.1,0.627,0.603,0.564,0.145,0.514,0.665,0.615;0.522,0.627,0.557,0.884,0.0535,0.283,0.182,0.733,0.887,0.159;0.56,0.519,0.115,0.0228,0.556,0.175,0.656,0.645,0.295,0.415;0.683,0.394,0.505,0.374,0.841,0.218,0.604,0.139,0.86,0.0829;0.165,0.098,0.272,0.499,0.891,0.0448,0.156,0.959,0.536,0.289;0.784,0.98,0.491,0.283,0.0892,0.0467,0.288,0.422,0.0358,0.481;0.683,0.348,0.196,0.0163,0.168,0.743,0.102,0.915,0.178,0.98;0.146,0.17,0.806,0.744,0.148,0.701,0.441,0.771,0.805,0.566;aaaaaaaaa;
0.648;0.505;0.0126;a;aaaaaa;a;aaa;aaaaaa;0.206;0.793,0.384,0.838,0.199,0.0465,0.718,0.593,0.711,0.253,0.195;0.0139,0.054,0.758,0.979,0.995,0.44,0.919,0.589,0.633,0.643;0.828,0.182,0.931,0.912,0.142,0.767,0.987,0.318,0.533,0.52;0.589,0.317,0.683,0.521,0.681,0.487,0.541,0.00949,0.512,0.806;0.197,0.347,0.568,0.675,0.966,0.665,0.0433,0.973,0.0569,0.71;0.699,0.211,0.0877,0.253,0.23,0.966,0.569,0.0271,0.716,0.815;0.761,0.0256,0.784,0.225,0.108,0.00711,0.532,0.851,0.839,0.284;0.575,0.0186,0.353,0.951,0.117,0.473,0.355,0.396,0.169,0.323;0.2,0.746,0.0124,0.0593,0.364,0.553,0.919,0.418,0.351,0.645;aaaaaaa;
0.0352;0.73;0.539;aaaaaaaa;a;aa;a;a;0.429;0.236,0.893,0.0112,0.0699,0.384,0.443,0.0301,0.289,0.504,0.52;0.525,0.292,0.258,0.0476,0.323,0.196,0.0167,0.227,0.464,0.0761;0.221,0.146,0.584,0.968,0.331,0.31,0.875,0.972,0.444,0.0729;0.565,0.175,0.348,0.511,0.688,0.381,0.428,0.124,0.144,0.583;0.635,0.649,0.432,0.48,0.82,0.154,0.203,0.865,0.703,0.523;0.24,0.922,0.613,0.534,0.21,0.322,0.118,0.848,0.439,0.67;0.737,0.144,0.477,0.97,0.849,0.686,0.977,0.381,0.912,0.176;0.446,0.773,0.363,0.536,0.908,0.925,0.851,0.732,0.713,0.36;0.733,0.952,0.342,0.525,0.89,0.832,0.408,0.699,0.773,0.781;aaaaa;
0.41;0.186;0.165;aaa;aaa;a;aaaaa;aaaaaaa;0.744;0.994,0.014,0.801,0.0681,0.46,0.842,0.836,0.968,0.505,0.29;0.482,0.726,0.129,0.695,0.513,0.217,0.847,0.797,0.955,0.917;0.222,0.138,0.227,0.739,0.125,0.531,0.27,0.965,0.184,0.419;0.897,0.676,0.224,0.975,0.903,0.938,0.669,0.604,0.795,0.348;0.703,0.912,0.979,0.437,0.888,0.117,0.883,0.584,0.0843,0.122;0.527,0.1,0.328,0.961,0.193,0.396,0.808,0.819,0.149,0.556;0.00953,0.23,0.21,0.324,0.655,0.903,0.171,0.249,0.784,0.815;0.189,0.64,0.701,0.0209,0.832,0.806,0.865,0.657,0.0825,0.213;0.821,0.891,0.322,0.211,0.27,0.444,0.268,0.543,0.733,0.153;aaaaaaaa;
0.359;0.985;0.195;aaaaaaaa;aa;aa;a;aaaaaa;0.0945;0.58,0.926,0.479,0.171,0.246,0.251,0.621,0.171,0.326,0.693;0.988,0.729,0.696,0.458,0.603,0.0148,0.0577,0.927,0.315,0.3;0.26,0.934,0.38,0.234,0.664,0.0224,0.298,0.0873,0.713,0.915;0.51,0.954,0.897,0.874,0.993,0.204,0.719,0.0368,0.661,0.909;0.365,0.622,0.513,0.749,0.207,0.424,0.678,0.234,0.0289,0.078;0.773,0.559,0.265,0.0702,0.931,0.0866,0.147,0.367,0.341,0.566;0.197,0.201,0.133,0.527,0.94,0.38,0.832,0.798,0.306,0.093;0.757,0.366,0.945,0.54,0.613,0.145,0.0827,0.655,0.612,0.802;0.244,0.356,0.965,0.265,0.0521,0.199,0.449,0.405,0.693,0.171;aaaaaaaaaa;
0.44;0.0263;0.473;aaaaaaaa;aaa;a;aaaaa;aaaaaa;0.878;0.0847,0.139,0.438,0.537,0.414,0.832,0.79,0.745,0.6,0.479;0.203,0.298,0.176,0.967,0.107,0.865,0.684,0.401,0.282,0.549;0.89,0.255,0.387,0.447,0.573,0.203,0.287,0.379,0.184,0.234;0.272,0.827,0.521,0.0911,0.474,0.673,0.911,0.0975,0.688,0.381;0.0473,0.496,0.949,0.827,0.0904,0.175,0.38,0.0823,0.551,0.556;0.245,0.985,0.996,0.0636,0.786,0.231,0.487,0.76,0.152,0.355;0.182,0.136,0.54,0.953,0.693,0.355,0.577,0.129,0.513,0.807;0.17,0.391,0.0664,0.278,0.0733,0.549,0.288,0.359,0.212,0.122;0.552,0.538,0.274,0.519,0.614,0.617,0.198,0.316,0.525,0.272;aaaaaaa;
0.436;0.48;0.561;aaaa;aaa;aa;aaaa;aaa;0.465;0.701,0.643,0.205,0.953,0.719,0.916,0.285,0.13,0.783,0.768;0.406,0.391,0.893,0.962,0.715,0.0426,0.207,0.379,0.176,0.236;0.481,0.461,0.0634,0.36,0.934,0.145,0.492,0.638,0.592,0.461;0.529,0.952,0.444,0.989,0.449,0.878,0.496,0.613,0.953,0.104;0.356,0.197,0.752,0.238,0.0583,0.983,0.174,0.733,0.511,0.0817;0.434,0.236,0.313,0.464,0.181,0.151,0.776,0.958,0.175,0.47;0.618,0.0442,0.251,0.184,0.326,0.87,0.938,0.00159,0.766,0.971;0.404,0.963,0.132,0.3,0.281,0.771,0.163,0.353,0.911,0.691;0.398,0.863,0.716,0.73,0.0549,0.074,0.329,0.859,0.0621,0.4;aaaa;
0.308;0.228;0.389;aaa;aaaa;aa;a;a;0.735;0.687,0.346,0.544,0.87,0.677,0.0927,0.536,0.406,0.882,0.351;0.586,0.0765,0.98,0.336,0.475,0.229,0.904,0.718,0.734,0.835;0.123,0.29,0.163,0.62,0.965,0.816,0.439,0.181,0.143,0.463;0.102,0.144,0.542,0.0458,0.796,0.767,0.854,0.492,0.29,0.975;0.732,0.549,0.157,0.441,0.317,0.0273,0.191,0.277,0.968,0.0977;0.11,0.914,0.448,0.153,0.343,0.15,0.927,0.959,0.879,0.69;0.785,0.54,0.732,0.391,0.0702,0.681,0.766,0.539,0.939,0.245;0.65,0.167,0.856,0.0326,0.473,0.0299,0.697,0.952,0.192,0.805;0.726,0.253,0.071,0.788,0.679,0.84,0.819,0.931,0.227,0.351;aaaaaaaa;
0.875;0.882;0.561;aaaaa;aaaaa;aa;aaaaa;aaaaaaaaa;0.18;0.316,0.58,0.176,0.611,0.322,0.183,0.39,0.196,0.69,0.581;0.815,0.676,0.831,0.808,0.724,0.824,0.387,0.345,0.113,0.981;0.894,0.813,0.378,0.169,0.145,0.241,0.747,0.557,0.736,0.918;0.476,0.462,0.142,0.827,0.507,0.0426,0.897,0.353,0.5,0.313;0.133,0.887,0.951,0.631,0.293,0.904,0.0307,0.303,0.158,0.862;0.61,0.989,0.968,0.223,0.362,0.569,0.536,0.63,0.129,0.307;0.2,0.704,0.0903,0.47,0.93,0.132,0.512,0.752,0.526,0.0182;0.147,0.326,0.912,0.83,0.383,0.0779,0.758,0.317,0.67,0.315;0.0564,0.338,0.277,0.548,0.344,0.757,0.0719,0.708,0.318,0.826;aaaaa;
0.392;0.0198;0.207;aaaa;aaaaa;a;aaaaaaa;aaaaaaaaa;0.925;0.792,0.907,0.445,0.366,0.138,0.176,0.218,0.873,0.821,0.254;0.524,0.756,0.712,0.449,0.925,0.85,0.58,0.439,0.0667,0.211;0.736,0.85,0.842,0.147,0.844,0.485,0.0196,0.1,0.0105,0.0292;0.311,0.567,0.103,0.345,0.146,0.742,0.846,0.471,0.343,0.223;0.298,0.109,0.827,0.0516,0.0774,0.212,0.785,0.286,0.74,0.903;0.43,0.825,0.31,0.75,0.8,0.755,0.205,0.228,0.953,0.313;0.108,0.0611,0.65,0.491,0.306,0.493,0.0383,0.371,0.482,0.318;0.698,0.0841,0.098,0.432,0.58,0.827,0.98,0.546,0.322,0.547;0.743,0.251,0.916,0.0962,0.939,0.786,0.572,0.847,0.0155,0.422;a;
0.473;0.0494;0.104;a;aaaaa;aa;aaaaaaa;aaaaa;0.191;0.353,0.611,0.217,0.73,0.28,0.99,0.977,0.344,0.983,0.615;0.895,0.834,0.892,0.666,0.482,0.717,0.0843,0.447,0.604,0.607;0.00218,0.59,0.649,0.516,0.653,0.428,0.279,0.201,0.231,0.483;0.158,0.937,0.835,0.242,0.156,0.349,0.24,0.144,0.922,0.871;0.97,0.0496,0.0631,0.283,0.431,0.216,0.187,0.58,0.667,0.745;0.223,0.732,0.0984,0.571,0.325,0.623,0.081,0.567,0.855,0.564;0.524,0.809,0.278,0.871,0.607,0.262,0.456,0.321,0.349,0.454;0.115,0.411,0.00114,0.208,0.38,0.517,0.289,0.935,0.861,0.45;0.191,0.656,0.15,0.454,0.801,0.574,0.0145,0.309,0.695,0.966;aa;
0.343;0.425;0.856;aaa;aaaaaaaa;aa;aaaaa;aaaaaaaaa;0.27;0.497,0.35,0.0962,0.423,0.582,0.798,0.976,0.452,0.269,0.45;0.576,0.656,0.222,0.985,0.337,0.00338,0.751,0.386,0.0926,0.769;0.43,0.8,0.273,0.778,0.0628,0.862,0.439,0.968,0.466,0.0165;0.681,0.527,0.971,0.473,0.738,0.775,0.172,0.631,0.882,0.632;0.665,0.298,0.414,0.875,0.336,0.298,0.922,0.535,0.27,0.055;0.766,0.432,0.415,0.536,0.842,0.0361,0.719,0.763,0.231,0.498;0.0652,0.509,0.25,0.566,0.146,0.205,0.258,0.461,0.862,0.226;0.181,0.337,0.174,0.148,0.247,0.0801,0.736,0.641,0.101,0.615;0.615,0.437,0.358,0.904,0.518,0.982,0.321,0.751,0.404,0.726;aaaaaaaa;
0.788;0.89;0.487;aaa;aaaaaa;a;aaaaa;aaaaaaa;0.503;0.0141,0.709,0.00939,0.754,0.945,0.264,0.362,0.178,0.317,0.933;0.365,0.788,0.687,0.0243,0.87,0.206,0.453,0.818,0.709,0.763;0.984,0.947,0.528,0.0364,0.411,0.963,0.711,0.0849,0.13,0.162;0.424,0.74,0.248,0.422,0.653,0.683,0.679,0.307,0.856,0.0255;0.704,0.323,0.792,0.223,0.459,0.564,0.0389,0.547,0.101,0.733;0.87,0.351,0.162,0.69,0.00128,0.501,0.0585,0.253,0.688,0.0151;0.0852,0.487,0.618,0.558,0.605,0.126,0.371,0.139,0.882,0.392;0.198,0.971,0.542,0.693,0.73,0.0614,0.55,0.112,0.373,0.989;0.534,0.96,0.366,0.00913,0.514,0.399,0.839,0.751,0.0342,0.25;aaaaaaa;
0.633;0.208;0.807;aaaa;aaaaaaaa;aa;aaaaa;aaaa;0.995;0.457,0.846,0.155,0.821,0.214,0.885,0.96,0.54,0.0957,0.703;0.413,0.906,0.225,0.498,0.987,0.926,0.846,0.962,0.805,0.0632;0.183,0.118,0.407,0.373,0.271,0.0386,0.535,0.17,0.329,0.867;0.679,0.48,0.271,0.358,0.403,0.793,0.139,0.923,0.976,0.0711;0.603,0.0842,0.822,0.679,0.36,0.535,0.704,0.951,0.161,0.736;0.848,0.826,0.285,0.373,0.657,0.392,0.742,0.986,0.83,0.212;0.385,0.84,0.638,0.483,0.0663,0.589,0.802,0.848,0.807,0.847;0.486,0.0954,0.302,0.0851,0.209,0.654,0.58,0.537,0.0102,0.842;0.194,0.778,0.602,0.231,0.108,0.504,0.795,0.129,0.813,0.398;aaaa;
0.0616;0.29;0.55;aaaaaaa;aaaaaaa;aa;aaaaaa;aaaaaa;0.579;0.357,0.836,0.869,0.437,0.544,0.773,0.143,0.217,0.175,0.216;0.149,0.0366,0.443,0.834,0.968,0.605,0.69,0.169,0.555,0.61;0.355,0.385,0.742,0.105,0.485,0.577,0.947,0.41,0.646,0.608;0.399,0.973,0.943,1,0.179,0.575,0.000266,0.468,0.161,0.211;0.729,0.628,0.201,0.783,0.611,0.0529,0.546,0.282,0.899,0.666;0.492,0.125,0.717,0.0892,0.733,0.943,0.83,0.976,0.119,0.397;0.656,0.908,0.574,0.825,0.603,0.297,0.985,0.0454,0.855,0.903;0.494,0.69,0.0268,0.073,0.862,0.432,0.175,0.312,0.325,0.647;0.0257,0.272,0.844,0.996,0.721,0.393,0.107,0.772,0.0323,0.431;aaaaaa;
0.832;0.464;0.557;aa;aaaaaaa;aa;aaaa;aaaaa;0.24;0.206,0.262,0.916,0.31,0.504,0.707,0.798,0.166,0.685,0.181;0.187,0.662,0.368,0.695,0.895,0.5,0.601,0.513,0.46,0.537;0.674,0.0543,0.117,0.115,0.476,0.515,0.217,0.059,0.701,0.234;0.178,0.331,0.107,0.258,0.752,0.575,0.0627,0.556,0.199,0.511;0.541,0.507,0.727,0.579,0.694,0.191,0.832,0.395,0.56,0.273;0.323,0.339,0.732,0.924,0.372,0.912,0.185,0.472,0.607,0.409;0.324,0.11,0.0994,0.872,0.0403,0.676,0.653,0.342,0.611,0.128;0.245,0.512,0.253,0.661,0.493,0.512,0.387,0.613,0.835,0.151;0.616,0.231,0.321,0.929,0.794,0.671,0.697,0.284,0.0329,0.341;aa;
0.935;0.547;0.311;a;aaaaaaa;aa;aaaaa;aaaaaaaaa;0.284;0.348,0.795,0.465,0.417,0.825,0.306,0.0954,0.778,0.0565,0.99;0.747,0.697,0.379,0.135,0.101,0.698,0.367,0.994,0.668,0.477;0.35,0.0483,0.782,0.0112,0.417,0.449,0.802,0.767,0.584,0.177;0.682,0.2,0.952,0.699,0.236,0.454,0.42,0.735,0.0294,0.636;0.425,0.977,0.545,0.0698,0.948,0.257,0.166,0.419,0.961,0.83;0.626,0.413,0.18,0.42,0.265,0.03,0.452,0.558,0.285,0.219;0.813,0.821,0.382,0.957,0.519,0.614,0.0417,0.232,0.974,0.666;0.502,0.894,0.274,0.682,0.408,0.004,0.277,0.19,0.0895,0.0758;0.498,0.0683,0.731,0.716,0.572,0.513,0.48,0.697,0.803,0.426;aaa;
0.782;0.697;0.625;aaaaa;aaaaaa;aa;aaaaaaa;aaaaaaaaa;0.926;0.285,0.327,0.34,0.717,0.383,0.907,0.0212,0.959,0.577,0.225;0.0427,0.735,0.638,0.383,0.183,0.438,0.87,0.957,0.196,0.2;0.669,0.444,0.413,0.259,0.872,0.0493,0.288,0.313,0.418,0.487;0.185,0.874,0.645,0.93,0.857,0.954,0.396,0.4,0.87,0.275;0.832,0.789,0.315,0.941,0.598,0.785,0.28,0.611,0.73,0.355;0.523,0.618,0.892,0.535,0.118,0.951,0.785,0.317,0.855,0.645;0.953,0.32,0.107,0.293,0.856,0.0401,0.957,0.895,0.406,0.497;0.382,0.16,0.698,0.536,0.822,0.948,0.898,0.465,0.457,0.482;0.214,0.212,0.547,0.436,0.382,0.903,0.2,0.402,0.965,0.967;aaaaaaaaaa;
0.658;0.713;0.105;aaa;aaaaaaaa;aa;aaaaaaa;aaaaaaaaa;0.578;0.143,0.916,0.988,0.946,0.11,0.771,0.815,0.536,0.0163,0.991;0.121,0.178,0.881,0.171,0.721,0.985,0.506,0.386,0.619,0.384;0.411,0.456,0.476,0.626,0.871,0.55,0.676,0.695,0.445,0.254;0.338,0.732,0.443,0.128,0.142,0.478,0.469,0.668,0.992,0.706;0.805,0.418,0.0602,0.539,0.43,0.0149,0.933,0.304,0.69,0.163;0.786,0.516,0.501,0.964,0.0148,0.515,0.685,0.958,0.451,0.126;0.507,0.523,0.698,0.503,0.623,0.783,0.183,0.489,0.827,0.425;0.774,0.859,0.184,0.386,0.427,0.597,0.875,0.0439,0.0194,0.486;0.437,0.272,0.613,0.296,0.699,0.493,0.363,0.627,0.401,0.387;aaaaaaaaa;
0.974;0.626;0.199;aaaaaaa;aaaaaaa;a;a;aaaa;0.137;0.44,0.938,0.378,0.263,0.947,0.962,0.72,0.0524,0.448,0.585;0.00861,0.643,0.368,0.251,0.496,0.633,0.764,0.98,0.907,0.166;0.887,0.878,0.642,0.382,0.392,0.101,0.0637,1,0.0131,0.583;0.679,0.202,0.51,0.647,0.216,0.695,0.149,0.945,0.994,0.282;0.569,0.608,0.546,0.477,0.315,0.878,0.194,0.427,0.883,0.459;0.912,0.67,0.15,0.752,0.358,0.236,0.000344,0.779,0.0274,0.705;0.521,0.704,0.659,0.72,0.219,0.997,0.491,0.0411,0.865,0.712;0.498,0.317,0.87,0.893,0.664,0.22,0.116,0.178,0.815,0.0901;0.386,0.171,0.34,0.738,0.226,0.397,0.585,0.135,0.0448,0.314;aaaaaaaa;
0.779;0.938;0.889;aaa;aaaaaa;a;aaaaaaa;aaaa;0.792;0.589,0.679,0.309,0.605,0.901,0.493,0.511,0.937,0.2,0.628;0.757,0.35,0.91,0.869,0.104,0.449,0.243,0.839,0.895,0.67;0.323,0.974,0.131,0.282,0.98,0.928,0.415,0.148,0.696,0.839;0.179,0.725,0.304,0.119,0.117,0.115,0.386,0.0628,0.0587,0.377;0.31,0.148,0.301,0.103,0.687,0.675,0.0426,0.892,0.906,0.402;0.859,0.0961,0.315,0.748,0.8,0.185,0.831,0.822,0.837,0.678;0.666,0.287,0.922,0.0899,0.28,0.21,0.656,0.51,0.722,0.00607;0.967,0.96,0.416,0.0489,0.654,0.858,0.968,0.0862,0.421,0.0313;0.546,0.582,0.6,0.758,0.215,0.137,0.53,0.159,0.52,0.722;aaaaaaa;
0.781;0.673;0.768;aaaaaa;aaa;aa;aaaaaaa;a;0.667;0.336,0.783,0.495,0.676,0.912,0.728,0.661,0.632,0.0179,0.44;0.106,0.368,0.774,0.58,0.115,0.673,0.829,0.764,0.254,0.934;0.584,0.426,0.582,0.603,0.295,0.0329,0.379,0.122,0.954,0.88;0.223,0.321,0.683,0.186,0.432,0.192,0.0215,0.308,0.442,0.659;0.508,0.816,0.447,0.547,0.0948,0.244,0.059,0.896,0.0684,0.953;0.737,0.61,0.107,0.683,0.831,0.961,0.188,0.443,0.882,0.697;0.0496,0.276,0.236,0.739,0.164,0.957,0.0212,0.789,0.943,0.0277;0.337,0.853,0.357,0.52,0.469,0.171,0.633,0.59,0.75,0.966;0.894,0.00531,0.164,0.264,0.716,0.607,0.967,0.13,0.174,0.276;aaaaa;
