ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.801;0.409;aaa;a;aa;0.999;aaaaaaaa;aa;0.131;aaaa;0.977;aaa;a;0.607;0.0497;0.782;0.739;aa;aa;0.41;0.944;a;0.285;aaaaaaaaa;0.574,0.382,0.224,0.469,0.379,0.0715,0.974,0.299,0.637,0.603;0.409,0.765,0.00605,0.435,0.572,0.238,0.409,0.16,0.491,0.731;0.456,0.1,0.486,0.802,0.031,0.633,0.565,0.954,0.0933,0.52;0.284,0.627,0.764,0.804,0.425,0.807,0.845,0.669,0.594,0.464;0.969,0.485,0.343,0.724,0.451,0.101,0.509,0.55,0.231,0.595;0.844,0.257,0.0766,0.173,0.95,0.506,0.0467,0.295,0.937,0.495;0.454,0.172,0.409,0.628,0.409,0.956,0.437,0.853,0.18,0.0916;0.248,0.688,0.586,0.525,0.0422,0.623,0.423,0.905,0.0509,0.0366;0.536,0.154,0.721,0.594,0.211,0.285,0.509,0.832,0.0386,0.444;0.719,0.31,0.281,0.279,0.44,0.221,0.906,0.199,0.363,0.72;0.0856,0.131,0.109,0.0376,0.337,0.674,0.174,0.158,0.15,0.903;0.0815,0.837,0.925,0.474,0.187,0.972,0.6,0.898,0.945,0.256;0.135,0.0447,0.035,0.186,0.131,0.768,0.191,0.232,0.462,0.973;0.0577,0.0669,0.00175,0.702,0.572,0.795,0.615,0.24,0.664,0.783;0.329,0.342,0.725,0.0836,0.784,0.0384,0.708,0.67,0.73,0.877;0.176,0.0754,0.452,0.632,0.425,0.653,0.809,0.243,0.342,0.278;0.545,0.385,0.96,0.224,0.979,0.838,0.821,0.0503,0.13,0.716;0.876,0.118,0.253,0.586,0.712,0.833,0.963,0.013,0.429,0.242;0.281,0.96,0.978,0.739,0.0115,0.821,0.188,0.0684,0.0461,0.406;0.144,0.0673,0.545,0.259,0.277,0.626,0.281,0.594,0.415,0.572;0.466,0.354,0.696,0.745,0.288,0.25,0.521,0.907,0.721,0.075;0.761,0.5,0.0403,0.497,0.0727,0.847,0.242,0.967,0.386,0.143;0.746,0.704,0.24,0.549,0.37,0.216,0.796,0.766,0.363,0.177;0.557,0.142,0.662,0.959,0.835,0.636,0.461,0.0693,0.031,0.0426;aa;
0.977;0.479;aaaa;aa;a;0.216;aaaaaaa;aaaaaa;0.578;aaaaa;0.634;aaaaa;a;0.251;0.151;0.884;0.615;a;a;0.183;0.471;a;0.752;a;0.264,0.354,0.0211,0.0938,0.958,0.25,0.0989,0.319,0.0685,0.41;0.0588,0.997,0.921,0.0533,0.0978,0.191,0.172,0.135,0.367,0.862;0.372,0.606,0.974,0.557,0.803,0.0635,0.158,0.424,0.755,0.413;0.0477,0.259,0.32,0.371,0.743,0.239,0.702,0.38,0.0609,0.358;0.211,0.899,0.305,0.321,0.366,0.839,0.505,0.906,0.338,0.789;0.6,0.261,0.85,0.481,0.646,0.292,0.935,0.471,0.541,0.521;0.708,0.968,0.83,0.168,0.92,0.0488,0.527,0.702,0.732,0.49;0.987,0.0412,0.208,0.818,0.8,0.0473,0.346,0.879,0.616,0.293;0.412,0.397,0.237,0.791,0.841,0.797,0.255,0.0396,0.407,0.765;0.632,0.338,0.856,0.199,0.0737,0.644,0.512,0.702,0.884,0.269;0.151,0.739,0.33,0.993,0.759,0.813,0.149,0.833,0.0433,0.991;0.551,0.175,0.45,0.269,0.886,0.204,0.172,0.962,0.422,0.296;0.0166,0.83,0.147,0.704,0.91,0.101,0.463,0.553,0.758,0.0436;0.984,0.0076,0.472,0.702,0.464,0.632,0.195,0.0828,0.795,0.0119;0.299,0.815,0.876,0.213,0.836,0.24,0.604,0.394,0.176,0.344;0.0675,0.227,0.803,0.755,0.786,0.242,0.858,0.431,0.907,0.664;0.225,0.0639,0.758,0.0508,0.968,0.486,0.872,0.312,0.53,0.754;0.806,0.796,0.713,0.829,0.83,0.725,0.667,0.61,0.606,0.671;0.808,0.29,0.16,0.913,0.39,0.195,0.366,0.841,0.238,0.0278;0.47,0.416,0.798,0.269,0.289,0.747,0.937,0.0274,0.112,0.543;0.368,0.781,0.659,0.0937,0.313,0.847,0.832,0.515,0.848,0.277;0.965,0.907,0.974,0.314,0.743,0.956,0.927,0.325,0.566,0.816;0.166,0.523,0.122,0.776,0.342,0.382,0.307,0.934,0.99,0.61;0.196,0.155,0.133,0.929,0.882,0.713,0.973,0.935,0.355,0.992;aaaaaaaaaa;
0.846;0.353;aaaaa;aa;a;0.12;aaaaaaaa;aa;0.265;aaaaaaa;0.349;aa;a;0.976;0.648;0.425;0.508;aa;aa;0.25;0.975;a;0.643;aaa;0.188,0.702,0.335,0.551,0.766,0.785,0.817,0.0486,0.881,0.279;0.543,0.556,0.571,0.261,0.266,0.531,0.405,0.276,0.361,0.79;0.518,0.222,0.507,0.121,0.625,0.389,0.998,0.733,0.036,0.00347;0.465,0.688,0.426,0.414,0.609,0.544,0.382,0.564,0.395,0.389;0.463,0.478,0.908,0.87,0.237,0.632,0.464,0.263,0.0744,0.00222;0.0123,0.0542,0.756,0.982,0.87,0.509,0.596,0.821,0.972,0.522;0.975,0.151,0.786,0.0184,0.36,0.484,0.896,0.272,0.239,0.255;0.7,0.56,0.129,0.158,0.909,0.182,0.324,0.577,0.747,0.704;0.527,0.344,0.773,0.934,0.334,0.745,0.638,0.481,0.871,0.456;0.963,0.902,0.366,0.209,0.73,0.585,0.988,0.613,0.714,0.612;0.355,0.896,0.596,0.114,0.23,0.668,0.921,0.151,0.0233,0.104;0.851,0.549,0.686,0.233,0.279,0.243,0.183,0.68,0.109,0.451;0.111,0.915,0.991,0.449,0.0396,0.538,0.269,0.629,0.642,0.689;0.388,0.876,0.099,0.645,0.787,0.93,0.206,0.623,0.0302,0.0535;0.608,0.631,0.544,0.914,0.225,0.231,0.432,0.401,0.535,0.847;0.692,0.939,0.901,0.676,0.734,0.912,0.458,0.177,0.634,0.134;0.808,0.634,0.302,0.603,0.853,0.824,0.703,0.898,0.449,0.582;0.0706,0.517,0.0446,0.847,0.503,0.946,0.764,0.764,0.9,0.219;0.76,0.743,0.312,0.139,0.879,0.251,0.277,0.905,0.156,0.0496;0.276,0.585,0.886,0.167,0.51,0.666,0.115,0.655,0.145,0.107;0.61,0.0227,0.597,0.663,0.712,0.272,0.698,0.715,0.522,0.0863;0.138,0.897,0.34,0.763,0.397,0.47,0.907,0.729,0.275,0.49;0.11,0.674,0.143,0.634,0.882,0.306,0.518,0.258,0.477,0.122;0.408,0.614,0.0734,0.921,0.989,0.386,0.258,0.524,0.744,0.796;aaaa;
0.376;0.836;aaaa;aa;a;0.417;aaaaaa;aaa;0.222;aa;0.225;aaaaaa;a;0.307;0.181;0.898;0.735;aa;a;0.834;0.608;a;0.605;aaaaaaa;0.29,0.261,0.161,0.586,0.276,0.102,0.352,0.284,0.816,0.192;0.293,0.459,0.0962,0.682,0.657,0.632,0.133,0.609,0.0871,0.483;0.324,0.593,0.87,0.835,0.0159,0.429,0.893,0.324,0.769,0.429;0.361,0.471,0.639,0.468,0.426,0.831,0.296,0.72,0.163,0.315;0.703,0.538,0.0705,0.958,0.0981,0.587,0.122,0.201,0.293,0.491;0.488,0.0118,0.632,0.108,0.544,0.186,0.998,0.387,0.141,0.132;0.367,0.206,0.565,0.13,0.782,0.893,0.12,0.668,0.322,0.538;0.918,0.523,0.577,0.303,0.828,0.897,0.0201,0.774,0.324,0.622;0.629,0.208,0.693,0.775,0.232,0.363,0.584,0.0301,0.555,0.654;0.933,0.746,0.587,0.0123,0.0175,0.519,0.722,0.856,0.673,0.411;0.197,0.356,0.293,0.517,0.216,0.772,0.755,0.463,0.856,0.884;0.492,0.691,0.0872,0.312,0.672,0.866,0.267,0.613,0.622,0.816;0.813,0.649,0.43,0.281,0.371,0.161,0.614,0.615,0.565,0.344;0.962,0.754,0.48,0.702,0.0317,0.939,0.176,0.271,0.584,0.76;0.126,0.869,0.703,0.542,0.483,0.265,0.499,0.491,0.277,0.687;0.547,0.397,0.562,0.26,0.526,0.579,0.113,0.908,0.633,0.166;0.714,0.892,0.698,0.181,0.203,0.589,0.724,0.658,0.325,0.969;0.314,0.963,0.362,0.774,0.952,0.624,0.819,0.474,0.105,0.657;0.688,0.699,0.735,0.836,0.436,0.644,0.434,0.407,0.619,0.236;0.682,0.879,0.378,0.844,0.115,0.954,0.121,0.0207,0.438,0.371;0.526,0.484,0.98,0.254,0.319,0.977,0.282,0.862,0.503,0.483;0.295,0.759,0.00819,0.218,0.222,0.521,0.79,0.534,0.659,0.596;0.783,0.348,0.967,0.391,0.464,0.544,0.563,0.443,0.286,0.0617;0.242,0.0491,0.775,0.364,0.0791,0.525,0.388,0.0803,0.333,0.538;aaaaaaaaa;
0.0983;0.626;aaaaaaa;a;a;0.738;a;aaaaaaa;0.24;aaaaa;0.353;aa;a;0.939;0.763;0.315;0.396;a;aa;0.458;0.504;a;0.033;aaaaaa;0.612,0.278,0.361,0.0698,0.77,0.0611,0.336,0.739,0.697,0.44;0.732,0.557,0.495,0.879,0.0533,0.127,0.269,0.858,0.625,0.1;0.734,0.849,0.14,0.827,0.344,0.331,0.435,0.828,0.862,0.118;0.911,0.575,0.391,0.133,0.0235,0.728,0.869,0.319,0.469,0.643;0.608,0.0469,0.817,0.00221,0.805,0.693,0.495,0.132,0.375,0.749;0.982,0.383,0.403,0.752,0.94,0.401,0.743,0.194,0.504,0.534;0.917,0.934,0.428,0.891,0.484,0.888,0.4,0.458,0.181,0.0533;0.249,0.631,0.763,0.0117,0.0307,0.211,0.504,0.0344,0.646,0.894;0.39,0.181,0.0955,0.763,0.77,0.0993,0.775,0.994,0.803,0.51;0.517,0.961,0.469,0.452,0.529,0.901,0.64,0.154,0.0185,0.00129;0.398,0.923,0.545,0.969,1,0.352,0.913,0.363,0.147,0.385;0.866,0.968,0.279,0.0978,0.376,0.625,0.646,0.107,0.644,0.895;0.33,0.445,0.487,0.916,0.244,0.452,0.404,0.946,0.837,0.88;0.339,0.546,0.19,0.458,0.411,0.366,0.0304,0.684,0.4,0.859;0.636,0.444,0.512,0.848,0.841,0.948,0.613,0.893,0.502,0.0723;0.613,0.769,0.515,0.175,0.872,0.399,0.807,0.751,0.446,0.68;0.649,0.526,0.203,0.906,0.809,0.119,0.183,0.968,0.0685,0.728;0.934,0.142,0.143,0.288,0.025,0.43,0.667,0.534,0.805,0.935;0.548,0.736,0.209,0.396,0.15,0.717,0.152,0.664,0.314,0.647;0.703,0.639,0.559,0.347,0.873,0.0916,0.15,0.49,0.102,0.351;0.00981,0.739,0.705,0.549,0.205,0.716,0.631,0.547,0.974,0.117;0.51,0.764,0.655,0.382,0.629,0.384,0.0023,0.768,0.267,0.845;0.303,0.112,0.267,0.229,0.711,0.37,0.616,0.818,0.156,0.714;0.531,0.538,0.544,0.749,0.31,0.652,0.722,0.236,0.883,0.449;aa;
0.915;0.228;aaaaaaa;a;aa;0.677;aaaaaaaa;aaaaaaa;0.469;aa;0.355;aaaaaaaa;a;0.149;0.226;0.419;0.337;a;aa;0.376;0.094;a;0.463;aaaa;0.47,0.378,0.256,0.0105,0.0519,0.695,0.921,0.69,0.899,0.36;0.114,0.474,0.467,0.327,0.364,0.153,0.501,0.947,0.67,0.934;0.146,0.393,0.627,0.455,0.615,0.563,0.96,0.0556,0.445,0.727;0.196,0.733,0.198,0.322,0.809,0.53,0.544,0.444,0.351,0.2;0.0459,0.675,0.592,0.684,0.507,0.256,0.183,0.935,0.279,0.554;0.224,0.554,0.616,0.262,0.397,0.441,0.844,0.414,0.316,0.00132;0.0452,0.948,0.377,0.372,0.824,0.61,0.165,0.241,0.117,0.484;0.142,0.711,0.837,0.86,0.253,0.771,0.117,0.23,0.77,0.777;0.821,0.722,0.0481,0.374,0.448,0.00434,0.257,0.53,0.771,0.27;0.107,0.111,0.886,0.117,0.213,0.00732,0.645,0.96,0.321,0.435;0.595,0.424,0.596,0.881,0.468,0.771,0.643,0.461,0.775,0.778;0.379,0.716,0.572,0.532,0.815,0.0475,0.687,0.862,0.931,0.798;0.388,0.897,0.533,0.13,0.632,0.574,0.653,0.877,0.334,0.636;0.194,0.0172,0.0644,0.847,0.183,0.498,0.677,0.442,0.292,0.123;0.5,0.281,0.0504,0.226,0.473,0.328,0.152,0.065,0.931,0.373;0.598,0.789,0.42,0.642,0.17,0.916,0.719,0.662,0.176,0.917;0.727,0.821,0.145,0.407,0.941,0.278,0.483,0.482,0.351,0.0923;0.277,0.229,0.394,0.912,0.435,0.894,0.559,0.0676,0.378,0.483;0.32,0.317,0.659,0.0288,0.999,0.00144,0.546,0.997,0.0326,0.581;0.901,0.84,0.251,0.223,0.0973,0.97,0.175,0.206,0.725,0.0146;0.877,0.625,0.213,0.323,0.0942,0.395,0.63,0.609,0.86,0.374;0.189,0.553,0.515,0.822,0.632,0.339,0.655,0.924,0.178,0.634;0.141,0.805,0.48,0.503,0.0129,0.139,0.853,0.0899,0.974,0.0743;0.254,0.594,0.182,0.795,0.298,0.341,0.263,0.597,0.713,0.442;aaaaaaaa;
0.511;0.121;aaaaaa;a;aa;0.819;aaaa;aaaa;0.522;aaa;0.871;aaaaaaa;a;0.516;0.344;0.751;0.114;a;a;0.757;0.276;a;0.204;aaaaaa;0.763,0.984,0.12,0.927,0.713,0.953,0.176,0.583,0.98,0.738;0.373,0.112,0.035,0.401,0.545,0.59,0.117,0.349,0.441,0.0466;0.0245,0.641,0.0303,0.229,0.969,0.507,0.845,0.0623,0.894,0.392;0.019,0.809,0.525,0.899,0.295,0.47,0.356,0.485,0.102,0.932;0.483,0.233,0.372,0.223,0.626,0.679,0.415,0.0417,0.984,0.497;0.31,0.429,0.00534,0.836,0.122,0.583,0.778,0.633,0.943,0.193;0.972,0.698,0.405,0.202,0.445,0.132,0.783,0.974,0.176,0.833;0.426,0.28,0.676,0.0315,0.874,0.366,0.821,0.792,0.399,0.818;0.502,0.529,0.492,0.481,0.963,0.41,0.874,0.387,0.504,0.515;0.224,0.448,0.176,0.342,0.482,0.0649,0.175,0.768,0.37,0.0685;0.213,0.955,0.541,0.9,0.989,0.556,0.139,0.337,0.338,0.0786;0.0671,0.0656,0.565,0.103,0.386,0.463,0.898,0.552,0.688,0.133;0.291,0.998,0.923,0.42,0.549,0.267,0.439,1,0.031,0.644;0.463,0.785,0.848,0.559,0.548,0.661,0.932,0.839,0.207,0.183;0.898,0.399,0.847,0.38,0.558,0.561,0.458,0.289,0.624,0.142;0.446,0.0382,0.5,0.0551,0.792,0.329,0.933,0.615,0.915,0.221;0.13,0.731,0.445,0.967,0.157,0.75,0.679,0.616,0.863,0.785;0.176,0.53,0.422,0.162,0.722,0.0251,0.379,0.409,0.529,0.0741;0.416,0.314,0.887,0.667,0.0588,0.466,0.86,0.00502,0.527,0.644;0.187,0.686,0.578,0.745,0.808,0.425,0.418,0.9,0.42,0.374;0.771,0.0563,0.197,0.422,0.131,0.756,0.426,0.739,0.291,0.405;0.58,0.99,0.627,0.694,0.589,0.686,0.136,0.185,0.289,0.643;0.35,0.895,0.431,0.0954,0.52,0.389,0.966,0.0341,0.982,0.82;0.694,0.873,0.183,0.112,0.981,0.847,0.0157,0.875,0.935,0.556;aa;
0.779;0.648;aa;a;aa;0.24;aaaaa;aa;0.516;aaaaa;0.828;a;a;0.843;0.71;0.593;0.507;a;a;0.427;0.256;a;0.739;aaaaaaaaaa;0.666,0.383,0.478,0.0971,0.0252,0.546,0.434,0.439,0.78,0.2;0.989,0.701,0.063,0.791,0.28,0.839,0.842,0.99,0.148,0.601;0.876,0.723,0.657,0.566,0.978,0.966,0.402,0.00594,0.292,0.336;0.468,0.694,0.00548,0.171,0.433,0.733,0.665,0.728,0.783,0.371;0.756,0.623,0.566,0.144,0.994,0.332,0.848,0.663,0.769,0.435;0.865,0.666,0.742,0.116,0.343,0.135,0.365,0.678,0.0906,0.475;0.173,0.645,0.371,0.187,0.867,0.657,0.511,0.949,0.574,0.769;0.624,0.907,0.164,0.329,0.145,0.544,0.46,0.412,0.557,0.835;0.726,0.127,0.677,0.687,0.462,0.104,0.967,0.0413,0.712,0.416;0.198,0.368,0.884,0.549,0.282,0.701,0.714,0.2,0.628,0.722;0.409,0.8,0.169,0.709,0.548,0.197,0.858,0.282,0.251,0.205;0.651,0.338,0.676,0.381,0.154,0.718,0.334,0.43,0.336,0.747;0.119,0.378,0.764,0.923,0.782,0.929,0.131,0.586,0.39,0.00845;0.429,0.947,0.0675,0.494,0.77,0.17,0.452,0.0726,0.771,0.818;0.942,0.0972,0.207,0.327,0.753,0.585,0.809,0.251,0.514,0.901;0.697,0.724,0.414,0.343,0.689,0.757,0.958,0.169,0.491,0.542;0.622,0.462,0.968,0.253,0.175,0.563,0.788,0.975,0.88,0.0473;0.0217,0.132,0.907,0.194,0.509,0.599,0.417,0.483,0.896,0.869;0.749,0.601,0.451,0.658,0.414,0.759,0.862,0.238,0.48,0.385;0.0775,0.607,0.272,0.202,0.19,0.0955,0.607,0.451,0.952,0.94;0.258,0.254,0.694,0.449,0.0994,0.00962,0.566,0.0972,0.57,0.226;0.0357,0.418,0.925,0.719,0.572,0.308,0.933,0.544,0.797,0.548;0.619,0.282,0.443,0.863,0.255,0.74,0.371,0.471,0.376,0.164;0.877,0.333,0.155,0.184,0.734,0.0883,0.24,0.941,0.298,0.103;aaaaaaaaa;
0.337;0.246;aa;aa;a;0.881;aaaaaaaaa;aaaaa;0.406;aaaaa;0.185;aaaaaa;a;0.0856;0.519;0.241;0.218;aa;a;0.294;0.0478;a;0.404;aaaaa;0.433,0.627,0.559,0.364,0.225,0.491,0.753,0.937,0.139,0.78;0.697,0.988,1,0.908,0.0406,0.474,0.893,0.0206,0.816,0.988;0.378,0.412,0.76,0.244,0.309,0.337,0.183,0.666,0.405,0.32;0.99,0.191,0.24,0.311,0.562,0.414,0.224,0.717,0.377,0.746;0.43,0.334,0.936,0.107,0.267,0.797,0.239,0.363,0.411,0.484;0.955,0.803,0.532,0.00249,0.189,0.989,0.499,0.964,0.434,0.768;0.675,0.591,0.393,0.989,0.196,0.097,0.898,0.73,0.303,0.534;0.876,0.0947,0.271,0.666,0.369,0.0112,0.263,0.365,0.692,0.25;0.47,0.342,0.617,0.0697,0.397,0.891,0.529,0.135,0.402,0.873;0.537,0.739,0.285,0.441,0.391,0.633,0.838,0.154,0.13,0.198;0.279,0.382,0.962,0.804,0.486,0.875,0.95,0.119,0.233,0.105;0.278,0.545,0.213,0.936,0.53,0.657,0.174,0.424,0.852,0.139;0.467,0.257,0.995,0.473,0.798,0.219,0.653,0.25,0.112,0.368;0.344,0.362,0.115,0.613,0.438,0.947,0.0898,0.216,0.359,0.653;0.373,0.797,0.519,0.592,0.548,0.528,0.373,0.222,0.134,0.524;0.337,0.791,0.216,0.995,0.589,0.293,0.605,0.383,0.0668,0.508;0.253,0.611,0.869,0.276,0.403,0.93,0.253,0.416,0.938,0.818;0.713,0.583,0.545,0.707,0.764,0.882,0.911,0.0589,0.915,0.558;0.5,0.718,0.826,0.455,0.647,0.732,0.396,0.388,0.895,0.645;0.128,0.755,0.201,0.831,0.969,0.0725,0.705,0.366,0.457,0.436;0.228,0.548,0.291,0.841,0.538,0.603,0.238,0.108,0.623,0.965;0.827,0.464,0.857,0.188,0.407,0.937,0.958,0.28,0.278,0.827;0.473,0.662,0.424,0.0352,0.532,0.24,0.42,0.284,0.135,0.854;0.477,0.753,0.28,0.243,0.858,0.275,0.0238,0.287,0.883,0.282;aaaaaaaaaa;
0.932;0.457;aaaaaa;a;a;0.0905;aaaaaa;aaaaaaaa;0.32;aaaa;0.366;a;a;0.48;0.123;0.613;0.905;aa;a;0.0407;0.458;a;0.727;aaaaaa;0.388,0.358,0.654,0.458,0.016,0.466,0.527,0.893,0.466,0.906;0.437,0.335,0.544,0.0592,0.149,0.833,0.267,0.135,0.935,0.257;0.439,0.55,0.441,0.135,0.547,0.836,0.748,0.577,0.747,0.216;0.897,0.7,0.0106,0.873,0.839,0.354,0.236,0.0744,0.803,0.68;0.154,0.377,0.858,0.989,0.392,0.763,0.539,0.914,0.782,0.407;0.303,0.283,0.601,0.000466,0.633,0.0211,0.166,0.342,0.314,0.351;0.638,0.245,0.767,0.0586,0.378,0.0348,0.455,0.566,0.437,0.127;0.739,0.548,0.305,0.268,0.421,0.346,0.321,0.305,0.0447,0.413;0.571,0.209,0.835,0.947,0.818,0.0828,0.276,0.681,0.955,0.962;0.131,0.304,0.992,0.615,0.198,0.112,0.789,0.283,0.907,0.223;0.758,0.485,0.793,0.498,0.369,0.153,0.313,0.186,0.831,0.69;0.309,0.267,0.366,0.00592,0.175,0.57,0.818,0.625,0.662,0.42;0.207,0.114,0.823,0.569,0.961,0.563,0.331,0.0157,0.215,0.449;0.024,0.567,0.459,0.0218,0.761,0.562,0.254,0.69,0.391,0.0869;0.335,0.254,0.91,0.752,0.886,0.499,0.276,0.833,0.845,0.688;0.277,0.552,0.647,0.197,0.349,0.0886,0.755,0.426,0.725,0.471;0.213,0.536,0.409,0.219,0.48,0.323,0.781,0.872,0.564,0.0499;0.774,0.232,0.0139,0.27,0.426,0.801,0.403,0.968,0.742,0.268;0.913,0.21,0.574,0.242,0.205,0.441,0.121,0.998,0.986,0.0801;0.766,0.162,0.769,0.979,0.423,0.788,0.631,0.696,0.3,0.511;0.188,0.999,0.759,0.565,0.434,0.928,0.868,0.0299,0.00142,0.102;0.677,0.943,0.0358,0.538,0.274,0.338,0.844,0.716,0.445,0.207;0.792,0.369,0.275,0.339,0.215,0.22,0.546,0.445,0.811,0.881;0.0175,0.919,0.52,0.618,0.132,0.192,0.907,0.37,0.895,0.402;a;
0.517;0.19;aaaaaaa;aa;aa;0.705;aaaaaaa;aa;0.19;aaaaaa;0.582;aaa;a;0.696;0.21;0.84;0.0734;a;aa;0.362;0.768;a;0.248;aaaaaaaa;0.386,0.128,0.492,0.311,0.654,0.662,0.822,0.454,0.494,0.55;0.987,0.457,0.856,0.847,0.78,0.109,0.683,0.797,0.711,0.381;0.898,0.438,0.128,0.785,0.117,0.925,0.313,0.983,0.864,0.773;0.223,0.311,0.596,0.658,0.939,0.108,0.338,0.445,0.205,0.708;0.391,0.454,0.449,0.409,0.738,0.933,0.43,0.456,0.801,0.691;0.519,0.00784,0.549,0.218,0.806,0.534,0.373,0.34,0.421,0.916;0.644,0.864,0.804,0.677,0.982,0.607,0.745,0.21,0.158,0.686;0.385,0.0282,0.614,0.0817,0.659,0.254,0.356,0.892,0.473,0.0773;0.0803,0.77,0.196,0.17,0.851,0.574,0.253,0.241,0.271,0.902;0.477,0.621,0.764,0.89,0.311,0.648,0.723,0.193,0.916,0.537;0.245,0.689,0.0187,0.911,0.541,0.2,0.267,0.402,0.569,0.704;0.922,0.00711,0.92,0.982,0.144,0.159,0.219,0.925,0.892,0.0481;0.277,0.566,0.287,0.909,0.199,0.139,0.851,0.166,0.00817,0.291;0.743,0.443,0.433,0.984,0.577,0.211,0.59,0.00941,0.2,0.852;0.0626,0.875,0.0226,0.543,0.139,0.217,0.887,0.533,0.918,0.274;0.425,0.847,0.894,0.373,0.11,0.0187,0.277,0.546,0.29,0.394;0.814,0.685,0.783,0.406,0.82,0.0748,0.602,0.339,0.856,0.119;0.384,0.873,0.6,0.115,0.295,0.053,0.926,0.25,0.848,0.851;0.26,0.947,0.435,0.48,0.355,0.689,0.127,0.962,0.117,0.341;0.439,0.542,0.704,0.934,0.484,0.896,0.316,0.321,0.527,0.373;0.418,0.976,0.272,0.768,0.603,0.191,0.217,0.276,0.298,0.931;0.341,0.0296,0.245,0.724,0.801,0.181,0.894,0.683,0.166,0.728;0.0749,0.677,0.0462,0.755,0.419,0.738,0.549,0.707,0.159,0.705;0.0663,0.714,0.172,0.0119,0.842,0.505,0.464,0.619,0.895,0.795;aaaa;
0.499;0.265;aaaaa;aa;a;0.607;aa;aa;0.0502;a;0.772;aaaaaa;a;0.304;0.222;0.0577;0.794;aa;a;0.368;0.855;a;0.421;aaaaaaaaa;0.402,0.212,0.0525,0.709,0.66,0.0593,0.018,0.71,0.358,0.0311;0.701,0.602,0.948,0.928,0.194,0.0973,0.482,0.661,0.369,0.942;0.324,0.254,0.556,0.118,0.704,0.247,0.328,0.451,0.44,0.965;0.39,0.474,0.419,0.0226,0.667,0.0956,0.943,0.595,0.25,0.952;0.688,0.283,0.261,0.365,0.985,0.234,0.961,0.599,0.191,0.339;0.0541,0.895,0.177,0.733,0.438,0.117,0.213,0.547,0.765,0.845;0.756,0.776,0.49,0.428,0.769,0.446,0.623,0.166,0.225,0.528;0.574,0.777,0.038,0.924,0.0593,0.156,0.6,0.967,0.116,0.813;0.504,0.43,0.209,0.375,0.268,0.741,0.127,0.265,0.569,0.555;0.779,0.638,0.381,0.152,0.899,0.309,0.687,0.784,0.459,0.819;0.268,0.346,0.748,0.361,0.755,0.00832,0.6,0.953,0.0137,0.125;0.612,0.875,0.717,0.803,0.167,0.441,0.145,0.689,0.422,0.693;0.263,0.612,0.235,0.0775,0.13,0.974,0.291,0.979,0.643,0.608;0.958,0.781,0.775,0.409,0.368,0.235,0.481,0.093,0.0823,0.308;0.277,0.946,0.136,0.622,0.661,0.543,0.537,0.0759,0.788,0.93;0.155,0.224,0.274,0.682,0.804,0.298,0.0682,0.588,0.0483,0.846;0.893,0.216,0.075,0.327,0.173,0.619,0.114,0.449,0.783,0.327;0.142,0.714,0.323,0.478,0.95,0.408,0.0538,0.566,0.941,0.344;0.419,0.144,0.689,0.807,0.513,0.921,0.0527,0.0813,0.0625,0.996;0.966,0.713,0.385,0.306,0.833,0.92,0.222,0.679,0.74,0.231;0.391,0.671,0.41,0.907,0.678,0.156,0.334,0.181,0.113,0.043;0.113,0.0468,0.494,0.0523,0.876,0.971,0.28,0.717,0.0599,0.312;0.223,0.317,0.97,0.24,0.589,0.00327,0.287,0.732,0.11,0.995;0.955,0.709,0.945,0.166,0.454,0.977,0.886,0.455,0.804,0.269;aaaaaa;
