ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.747;aaa;0.774;0.607;aaa;0.197;0.861;0.839;aaa;aa;0.272;aa;a;aaaaa;0.228;0.344,0.0659,0.0253,0.0256,0.0869,0.0262,0.924,0.233,0.943,0.0451;0.642,0.32,0.329,0.00098,0.471,0.35,0.25,0.278,0.657,0.0363;0.429,0.435,0.971,0.212,0.157,0.333,0.484,0.706,0.731,0.735;0.692,0.657,0.262,0.641,0.904,0.658,0.365,0.16,0.761,0.994;0.953,0.425,0.158,0.633,0.592,0.33,0.408,0.148,0.0869,0.05;0.558,0.804,0.219,0.324,0.768,0.21,0.138,0.964,0.553,0.218;0.849,0.816,0.305,0.499,0.275,0.617,0.738,0.86,0.59,0.22;0.89,0.704,0.735,0.108,0.231,0.416,0.681,0.961,0.895,0.789;0.593,0.0857,0.275,0.82,0.657,0.254,0.296,0.585,0.073,0.934;0.998,0.103,0.247,0.881,0.0848,0.847,0.275,0.846,0.991,0.484;0.266,0.17,0.0483,0.301,0.574,0.07,0.148,0.427,0.784,0.713;0.0743,0.182,0.0164,0.416,0.708,0.169,0.168,0.734,0.14,0.716;0.71,0.163,0.877,0.748,0.943,0.951,0.0491,0.338,0.193,0.463;0.846,0.327,0.601,0.128,0.899,0.138,0.981,0.502,0.0298,0.284;0.222,0.959,0.796,0.931,0.756,0.275,0.219,0.0109,0.326,0.459;aaaaa;
0.991;a;0.452;0.711;aa;0.0563;0.815;0.79;aa;aaaaaaaaa;0.718;a;a;aaaaaaaaa;0.561;0.317,0.4,0.0984,0.272,0.296,0.183,0.322,0.0486,0.499,0.708;0.327,0.0771,0.605,0.358,0.441,0.458,0.31,0.687,0.302,0.761;0.267,0.208,0.877,0.0774,0.299,0.122,0.641,0.897,0.962,0.102;0.44,0.465,0.849,0.256,0.854,0.362,0.0762,0.637,0.995,0.277;0.865,0.62,0.589,0.0192,0.596,0.297,0.668,0.893,0.0526,0.0284;0.329,0.285,0.103,0.906,0.977,0.799,0.769,0.244,0.877,0.348;0.443,0.0763,0.548,0.867,0.605,0.505,0.47,0.00674,0.292,0.168;0.27,0.481,0.61,0.196,0.0344,0.352,0.318,0.113,0.726,0.543;0.414,0.769,0.367,0.242,0.118,0.026,0.646,0.897,0.739,0.497;0.66,0.0622,0.21,0.278,0.904,0.063,0.026,0.294,0.331,0.949;0.0666,0.311,0.386,0.257,0.139,0.515,0.59,0.134,0.28,0.557;0.0733,0.545,0.963,0.294,0.79,0.0893,0.122,0.108,0.903,0.97;0.585,0.231,0.679,0.127,0.246,0.192,0.89,0.252,0.301,0.21;0.791,0.943,0.276,0.275,0.0178,0.999,0.0798,0.662,0.136,0.145;0.127,0.953,0.497,0.737,0.18,0.766,0.845,0.111,0.496,0.664;aaaaaaaaa;
0.0155;aaa;0.92;0.0401;aa;0.462;0.596;0.679;aaaaaa;aaaaaaa;0.583;a;aaaa;a;0.0842;0.762,0.0205,0.712,0.486,0.436,0.256,0.128,0.384,0.192,0.621;0.344,0.279,0.279,0.812,0.6,0.191,0.524,0.298,0.105,0.296;0.617,0.611,0.628,0.958,0.0866,0.262,1,0.405,0.843,0.884;0.617,0.983,0.656,0.408,0.345,0.56,0.427,0.0323,0.784,0.841;0.0133,0.773,0.588,0.0717,0.723,0.864,0.913,0.734,0.262,0.205;0.305,0.469,0.0653,0.00263,0.183,0.51,0.284,0.816,0.188,0.337;0.559,0.324,0.361,0.214,0.371,0.813,0.372,0.837,0.909,0.635;0.531,0.994,0.461,0.16,0.533,0.766,0.236,0.318,0.486,0.00919;0.456,0.683,0.0492,0.828,0.252,0.514,0.32,0.0298,0.548,0.73;0.302,0.719,0.86,0.491,0.208,0.171,0.507,0.13,0.644,0.613;0.214,0.812,0.574,0.311,0.127,0.408,0.088,0.705,0.347,0.256;0.341,0.406,0.503,0.129,0.858,0.846,0.418,0.21,0.98,0.748;0.225,0.402,0.647,0.71,0.301,0.796,0.127,0.865,0.0977,0.56;0.887,0.868,0.348,0.089,0.535,0.05,0.807,0.577,0.286,0.0819;0.743,0.252,0.534,0.589,0.873,0.481,0.686,0.261,0.0187,0.23;aaa;
0.296;aaaa;0.07;0.685;aaaaaaa;0.797;0.195;0.841;aaa;aa;0.178;a;aa;aaaaaaa;0.658;0.701,0.294,0.0711,0.537,0.382,0.828,0.49,0.195,0.752,0.573;0.812,0.545,0.203,0.588,0.209,0.661,0.623,0.41,0.169,0.763;0.78,0.255,0.967,0.171,0.536,0.178,0.939,0.777,0.592,0.995;0.384,0.162,0.346,0.0977,0.956,0.592,0.0697,0.0536,0.0651,0.258;0.641,0.304,0.743,0.779,0.12,0.566,0.756,0.153,0.709,0.662;0.695,0.293,0.972,0.996,0.303,0.144,0.231,0.747,0.832,0.46;0.863,0.407,0.0527,0.513,0.653,0.348,0.657,0.253,0.878,0.022;0.369,0.734,0.315,0.542,0.17,0.71,0.773,0.379,0.143,0.53;0.793,0.805,0.0635,0.00524,0.993,0.584,0.622,0.516,0.843,0.816;0.783,0.943,0.479,0.674,0.096,0.315,0.243,0.768,0.166,0.664;0.446,0.716,0.389,0.0328,0.501,0.572,0.552,0.397,0.198,0.274;0.314,0.557,0.265,0.709,0.349,0.408,0.389,0.745,0.0551,0.403;0.294,0.183,0.151,0.534,0.553,0.582,0.554,0.342,0.685,0.904;0.88,0.143,0.881,0.604,0.198,0.817,0.106,0.618,0.226,0.267;0.671,0.223,0.793,0.669,0.227,0.998,0.181,0.151,0.516,0.58;aaaaaa;
0.823;aaaa;0.514;0.459;aaaaa;0.978;0.21;0.344;aa;aaaaaaaaa;0.79;aaaa;aaaaa;aaaa;0.341;0.644,0.139,0.243,0.118,0.66,0.127,0.862,0.801,0.567,0.475;0.417,0.473,0.444,0.504,0.0859,0.357,0.372,0.0796,0.984,0.271;0.318,0.736,0.84,0.925,0.704,0.691,0.577,0.279,0.176,0.301;0.856,0.19,0.438,0.671,0.186,0.152,0.794,0.791,0.275,0.516;0.906,0.432,0.658,0.669,0.202,0.606,0.4,0.607,0.21,0.226;0.769,0.738,0.256,0.757,0.894,0.883,0.126,0.91,0.407,0.594;0.891,0.421,0.0195,0.485,0.269,0.869,0.217,0.0735,0.0217,0.571;0.862,0.361,0.905,0.56,0.401,0.13,0.787,0.895,0.356,0.174;0.21,0.139,0.881,0.268,0.286,0.0688,0.989,0.21,0.845,0.657;0.196,0.568,0.972,0.56,0.089,0.327,0.669,0.441,0.747,0.0542;0.964,0.332,0.963,0.781,0.0153,0.825,0.821,0.908,0.0952,0.185;0.453,0.853,0.848,0.857,0.874,0.0925,0.346,0.756,0.663,0.341;0.17,0.779,0.398,0.972,0.0126,0.342,0.203,0.474,0.732,0.208;0.292,0.767,0.0784,0.519,0.531,0.893,0.00246,0.397,0.921,0.172;0.196,0.254,0.609,0.992,0.196,0.601,0.163,0.967,0.279,0.607;a;
0.608;aa;0.19;0.31;aaaaaaaaa;0.876;0.702;0.285;a;a;0.69;aaaaa;aaa;aaaaa;0.286;0.211,0.903,0.141,0.711,0.0264,0.574,0.436,0.46,0.0603,0.538;0.208,0.28,0.297,0.0648,0.582,0.653,0.652,0.629,0.046,0.642;0.165,0.6,0.884,0.258,0.935,0.612,0.508,0.129,0.203,0.159;0.0725,0.583,0.707,0.82,0.533,0.879,0.868,0.854,0.744,0.672;0.373,0.155,0.599,0.316,0.117,0.887,0.329,0.354,0.629,0.321;0.304,0.12,0.143,0.698,0.285,0.42,0.764,0.00926,0.553,0.468;0.29,0.847,0.523,0.922,0.823,0.379,0.391,0.0492,0.599,0.0934;0.526,0.185,0.947,0.648,0.683,0.9,0.829,0.416,0.776,0.332;0.638,0.168,0.0316,0.519,0.404,0.331,0.585,0.198,0.33,0.503;0.828,0.474,0.221,0.293,0.959,0.28,0.0222,0.752,0.525,0.121;0.217,0.724,0.554,0.487,0.995,0.529,0.764,0.2,0.0999,0.853;0.392,0.609,0.414,0.203,0.947,0.845,0.345,0.143,0.495,0.559;0.0762,0.632,0.992,0.916,0.314,0.934,0.0663,0.909,0.826,0.288;0.913,0.0496,0.777,0.843,0.141,0.614,0.119,0.418,0.705,0.00373;0.672,0.539,0.718,0.466,0.0505,0.454,0.102,0.827,0.68,0.625;aaaa;
0.779;aa;0.507;0.927;aaaaaaaaaa;0.44;0.0813;0.227;aaa;aaaaaa;0.00645;aaa;aaaa;aaaa;0.176;0.0263,0.685,0.106,0.672,0.437,0.493,0.598,0.532,0.0866,0.67;0.798,0.261,0.705,0.452,0.413,0.211,0.32,0.407,0.00332,0.725;0.229,0.546,0.782,0.506,0.659,0.242,0.0813,0.776,0.905,0.536;0.195,0.0497,0.993,0.449,0.658,0.67,0.325,0.163,0.493,0.353;0.282,0.522,0.643,0.493,0.732,0.829,0.293,0.397,0.924,0.875;0.756,0.57,0.979,0.527,0.536,0.458,0.442,0.742,0.155,0.639;0.228,0.402,0.835,0.147,0.189,0.886,0.193,0.87,0.47,0.224;0.0816,0.249,0.963,0.494,0.0746,0.0963,0.283,0.0662,0.763,0.667;0.239,0.904,0.905,0.687,0.527,0.741,0.82,0.0498,0.289,0.129;0.941,0.0282,0.312,0.732,0.0494,0.769,0.0276,0.151,0.376,0.456;0.658,0.588,0.586,0.366,0.492,0.074,0.22,0.0111,0.221,0.0788;0.755,0.0795,0.397,0.877,0.911,0.431,0.236,0.338,0.541,0.812;0.998,0.326,0.963,0.986,0.29,0.964,0.0528,0.915,0.703,0.424;0.15,0.288,0.276,0.555,0.609,0.483,0.0387,0.0384,0.103,0.846;0.821,0.642,0.736,0.518,0.782,0.773,0.556,0.995,0.624,0.32;aaaaaaaaa;
0.828;aaaa;0.807;0.824;aaaaaaa;0.736;0.294;0.833;aaa;aaaaaaa;0.0464;aaaaa;aaaaa;aaaaaaa;0.606;0.555,0.607,0.242,0.073,0.139,0.63,0.42,0.0773,0.706,0.972;0.492,0.347,0.0254,0.222,0.143,0.568,0.106,0.86,0.482,0.247;0.614,0.42,0.874,0.465,0.992,0.0852,0.804,0.0249,0.705,0.171;0.455,0.649,0.167,0.184,0.0254,0.7,0.73,0.827,0.15,0.0715;0.159,0.5,0.63,0.652,0.29,0.0809,0.386,0.64,0.674,0.417;0.415,0.614,0.171,0.0273,0.394,0.889,0.768,0.0932,0.946,0.804;0.647,0.22,0.459,0.327,0.0461,0.101,0.974,0.765,0.642,0.644;0.329,0.608,0.989,0.206,0.849,0.463,0.871,0.784,0.0144,0.441;0.542,0.927,0.914,0.0107,0.292,0.521,0.803,0.253,0.285,0.413;0.608,0.611,0.198,0.248,0.802,0.556,0.281,0.18,0.0311,0.435;0.625,0.99,0.836,0.798,0.621,0.864,0.23,0.815,0.111,0.815;0.895,0.634,0.208,0.886,0.04,0.702,0.94,0.561,0.835,0.934;0.594,0.929,0.0545,0.136,0.395,0.297,0.307,0.572,0.193,0.726;0.445,0.918,0.332,0.635,0.357,0.606,0.182,0.53,0.762,0.128;0.179,0.73,0.702,0.951,0.394,0.502,0.234,0.864,0.494,0.12;aaaa;
0.0665;a;0.916;0.964;aaaaaaaa;0.917;0.605;0.764;aaaa;aaaaaaaaa;0.888;aaaaa;aaa;aaaaa;0.962;0.729,0.762,0.794,0.283,0.52,0.387,0.449,0.811,0.422,0.834;0.125,0.164,0.764,0.754,0.836,0.551,0.647,0.107,0.69,0.614;0.456,0.732,0.718,0.47,0.644,0.623,0.525,0.317,0.754,0.714;0.855,0.923,0.205,0.22,0.782,0.613,0.442,0.923,0.615,0.981;0.199,0.845,0.706,0.498,0.373,0.617,0.0913,0.102,0.457,0.445;0.188,0.525,0.533,0.771,0.304,0.72,0.506,0.239,0.751,0.0358;0.501,0.128,0.47,0.222,0.0594,0.121,0.887,0.829,0.568,0.611;0.126,0.532,0.62,0.268,0.0856,0.372,0.858,0.159,0.743,0.0798;0.855,0.0181,0.844,0.0991,0.302,0.394,0.1,0.472,0.882,0.818;0.508,0.104,0.26,0.385,0.846,0.0991,0.779,0.859,0.377,0.566;0.857,0.783,0.889,0.652,0.11,0.289,0.244,0.619,0.666,0.304;0.741,0.669,0.318,0.825,0.0217,0.283,0.113,0.663,0.00156,0.184;0.769,0.547,0.0696,0.298,0.743,0.667,0.96,0.248,0.112,0.629;0.735,0.168,0.804,0.882,0.986,0.0175,0.575,0.473,0.935,0.465;0.487,0.307,0.606,0.488,0.749,0.992,0.747,0.736,0.934,0.272;aaaaaa;
0.582;aaa;0.607;0.747;aaaaaaa;0.358;0.0676;0.9;a;a;0.778;aaa;aaaaaa;aaaaaaaaa;0.064;0.329,0.00908,0.675,0.0505,0.879,0.314,0.0186,0.345,0.812,0.64;0.913,0.451,0.133,0.902,0.104,0.501,0.302,0.942,0.988,0.161;0.143,0.523,0.921,0.704,0.0921,0.713,0.773,0.903,0.534,0.52;0.382,0.899,0.706,0.851,0.925,0.0604,0.871,0.645,0.268,0.798;0.71,0.243,0.621,0.643,0.148,0.483,0.401,0.797,0.434,0.447;0.218,0.18,0.473,0.717,0.166,0.241,0.293,0.00828,0.208,0.164;0.888,0.731,0.983,0.923,0.777,0.434,0.888,0.279,0.986,0.0876;0.935,0.268,0.316,0.458,0.779,0.669,0.714,0.146,0.698,0.982;0.902,0.653,0.866,0.275,0.88,0.198,0.224,0.908,0.253,0.581;0.448,0.495,0.425,0.493,0.738,0.339,0.941,0.398,0.646,0.871;0.439,0.25,0.495,0.0908,0.257,0.235,0.27,0.418,0.68,0.815;0.803,0.0681,0.624,0.24,0.638,0.96,0.141,0.936,0.172,0.747;0.222,0.201,0.193,0.272,0.415,0.364,0.505,0.0958,0.0979,0.923;0.0901,0.496,0.0106,0.746,0.203,0.0186,0.228,0.354,0.631,0.437;0.866,0.196,0.206,0.292,0.381,0.118,0.291,0.519,0.235,0.635;aaaaaaa;
0.395;aaaa;0.394;0.314;aa;0.399;0.689;0.963;a;aaaaaaa;0.583;aaaaa;aaa;aaaaaaaaa;0.261;0.462,0.871,0.659,0.375,0.127,0.144,0.845,0.956,0.563,0.0455;0.0545,0.229,0.482,0.483,0.914,0.931,0.692,0.938,0.0158,0.444;0.254,0.00663,0.456,0.456,0.306,0.83,0.678,0.122,0.744,0.12;0.815,0.637,0.207,0.618,0.592,0.429,0.695,0.815,0.842,0.0931;0.401,0.243,0.869,0.113,0.451,0.104,0.227,0.00254,0.676,0.906;0.905,0.59,0.346,0.387,0.694,0.516,0.465,0.133,0.192,0.666;0.147,0.605,0.934,0.12,0.725,0.293,0.917,0.767,0.338,0.875;0.545,0.484,0.36,0.92,0.605,0.285,0.989,0.87,0.16,0.209;0.943,0.345,0.923,0.175,0.827,0.367,0.93,0.296,0.646,0.787;0.169,0.719,0.257,0.47,0.953,0.692,0.996,0.462,0.811,0.464;0.692,0.286,0.18,0.95,0.394,0.909,0.582,0.071,0.659,0.307;0.639,0.663,0.0264,0.08,0.327,0.679,0.671,0.931,0.204,0.42;0.0842,0.767,0.498,0.814,0.712,0.00319,0.651,0.739,0.228,0.475;0.687,0.831,0.288,0.342,0.666,0.303,0.879,0.541,0.922,0.493;0.377,0.419,0.023,0.775,0.404,0.377,0.0368,0.407,0.64,0.728;aaaaaaaaa;
0.749;aaaa;0.657;0.943;aa;0.384;0.77;0.536;aaaaaa;aaaaaaaa;0.488;aaaaa;aaaaaa;aaa;0.693;0.403,0.338,0.478,0.494,0.467,0.864,0.215,0.771,0.364,0.0691;0.864,0.306,0.529,0.42,0.19,0.823,0.667,0.124,0.381,0.911;0.781,0.448,0.0276,0.637,0.712,0.838,0.681,0.137,0.337,0.283;0.292,0.704,0.253,0.432,0.988,0.237,0.481,0.827,0.323,0.153;0.369,0.481,0.615,0.927,0.839,0.888,0.487,0.291,0.64,0.788;0.661,0.156,0.451,0.176,0.835,0.402,0.164,0.249,0.69,0.307;0.034,0.439,0.568,0.999,0.569,0.636,0.393,0.824,0.309,0.879;0.0996,0.243,0.397,0.178,0.609,0.477,0.835,0.865,0.494,0.835;0.958,0.712,0.93,0.293,0.94,0.889,0.201,0.827,0.614,0.0168;0.901,0.0493,0.208,0.554,0.445,0.261,0.72,0.49,0.657,0.863;0.526,0.606,0.245,0.848,0.734,0.431,0.0172,0.864,0.489,0.686;0.289,0.553,0.154,0.948,0.388,0.765,0.979,0.977,0.25,0.669;0.274,0.778,0.0611,0.166,0.168,0.00705,0.449,0.704,0.22,0.948;0.507,0.198,0.696,0.0821,0.515,0.148,0.406,0.714,0.832,0.511;0.606,0.0708,0.73,0.846,0.373,0.458,0.549,0.304,0.475,0.286;aaaaaaaaa;
0.846;aa;0.464;0.21;aaaaaaaaaa;0.076;0.256;0.879;aaaaa;aa;0.467;aaa;a;aaaaaa;0.801;0.765,0.841,0.539,0.166,0.597,0.601,0.698,0.353,0.9,0.0774;0.601,0.527,0.14,0.667,0.00757,0.211,0.201,0.472,0.388,0.903;0.217,0.13,0.0923,0.847,0.922,0.633,0.401,0.619,0.653,0.574;0.586,0.607,0.781,0.836,0.429,0.351,0.154,0.259,0.568,0.41;0.467,0.808,0.0578,0.586,0.148,0.74,0.755,0.825,0.224,0.808;0.476,0.484,0.757,0.962,0.168,0.984,0.0367,0.46,0.879,0.703;0.152,0.719,0.762,0.615,0.906,0.754,0.877,0.822,0.0146,0.234;0.672,0.982,0.836,0.234,0.0872,0.247,0.991,0.673,0.0419,0.351;0.893,0.388,0.713,0.194,0.481,0.253,0.461,0.227,0.327,0.789;0.683,0.956,0.587,0.505,0.0418,0.684,0.634,0.631,0.272,0.847;0.328,0.138,0.451,0.262,0.589,0.861,0.244,0.534,0.278,0.482;0.0145,0.14,0.821,0.113,0.00654,0.907,0.812,0.457,0.382,0.714;0.91,0.144,0.00388,0.263,0.566,0.311,0.923,0.24,0.262,0.103;0.849,0.667,0.545,0.61,0.496,0.22,0.926,0.0839,0.417,0.337;0.528,0.905,0.804,0.472,0.959,0.751,0.773,0.622,0.814,0.499;aaa;
0.693;aaa;0.939;0.428;aaaaa;0.593;0.00468;0.64;aaaaaaa;aaaaaa;0.511;aaa;aaaa;aaaa;0.379;0.026,0.667,0.472,0.857,0.43,0.505,0.0532,0.567,0.0589,0.0294;0.0491,0.484,0.558,0.589,0.37,0.986,0.84,0.146,0.0393,0.316;0.898,0.694,0.082,0.69,0.989,0.468,0.343,0.404,0.104,0.858;0.888,0.0172,0.721,0.793,0.133,0.465,0.0182,0.93,0.336,0.428;0.926,0.899,0.68,0.382,0.72,0.298,0.0496,0.503,0.0185,0.668;0.288,0.511,0.167,0.931,0.535,0.111,0.806,0.719,0.631,0.84;0.744,0.976,0.449,0.955,0.481,0.332,0.84,0.127,0.559,0.125;0.0351,0.753,0.597,0.95,0.0111,0.385,0.981,0.774,0.499,0.42;0.722,0.131,0.96,0.796,0.0485,0.788,0.522,0.624,0.609,0.434;0.843,0.406,0.0173,0.492,0.322,0.927,0.396,0.13,0.949,0.934;0.432,0.607,0.122,0.161,0.647,0.925,0.792,0.6,0.647,0.305;0.506,0.214,0.637,0.0488,0.245,0.925,0.255,0.604,0.786,0.159;0.468,0.254,0.567,0.102,0.457,0.67,0.937,0.144,0.372,0.158;0.1,0.1,0.473,0.0979,0.673,0.489,0.196,0.483,0.118,0.96;0.564,0.715,0.195,0.667,0.252,0.319,0.86,0.972,0.543,0.952;aaaaaa;
0.724;a;0.254;0.869;aaaaaaa;0.234;0.96;0.259;aaa;aaaaaaaa;0.258;aaa;a;aaaaa;0.837;0.743,0.615,0.899,0.417,0.608,0.292,0.316,0.546,0.971,0.567;0.952,0.06,0.875,0.361,0.23,0.804,0.935,0.64,0.317,0.273;0.0578,0.843,0.00775,0.24,0.404,0.442,0.778,0.0942,0.889,0.0676;0.986,0.801,0.53,0.252,0.901,0.391,0.818,0.852,0.852,0.721;0.926,0.00928,0.907,0.501,0.386,0.0965,0.979,0.0735,0.216,0.577;0.119,0.425,3.15e-05,0.529,0.0606,0.296,0.659,0.344,0.824,0.181;0.32,0.493,0.677,0.303,0.12,0.976,0.314,0.83,0.0797,0.933;0.228,0.463,0.0647,0.867,0.726,0.864,0.0374,0.266,0.793,0.803;0.536,0.405,0.058,0.661,0.819,0.0484,0.557,0.942,0.413,0.449;0.708,0.324,0.857,0.394,0.783,0.945,0.281,0.322,0.967,0.611;0.738,0.194,0.81,0.184,0.157,0.321,0.654,0.409,0.224,0.872;0.817,0.465,0.816,0.647,0.648,0.978,0.608,0.301,0.956,0.514;0.548,0.0125,0.815,0.784,0.558,0.634,0.955,0.269,0.32,0.543;0.575,0.611,0.883,0.238,0.941,0.308,0.432,0.405,0.285,0.58;0.892,0.365,0.933,0.843,0.617,0.908,0.0103,0.274,0.742,0.594;aaaaaaa;
0.923;aaa;0.928;0.92;aaa;0.0296;0.0886;0.289;aaaaaaa;aaaaaaaa;0.0514;aa;aaa;aa;0.667;0.258,0.0654,0.353,0.77,0.322,0.67,0.0135,0.945,0.118,0.707;0.11,0.246,0.188,0.224,0.692,0.584,0.687,0.055,0.822,0.343;0.0144,0.586,0.703,0.499,0.985,0.898,0.312,0.36,0.618,0.244;0.786,0.792,0.636,0.897,0.723,0.198,0.836,0.255,0.887,0.91;0.192,0.254,0.751,0.954,0.425,0.784,0.0669,0.65,0.308,0.073;0.251,0.538,0.292,0.842,0.497,0.262,0.134,0.459,0.346,0.91;0.0537,0.334,0.881,0.111,0.421,0.925,0.756,0.143,0.541,0.857;0.693,0.937,0.0553,0.493,0.123,0.987,0.186,0.966,0.486,0.408;0.17,0.394,0.591,0.51,0.216,0.0644,0.4,0.952,0.721,0.319;0.45,0.102,0.41,0.157,0.466,0.858,0.217,0.357,0.558,0.933;0.889,0.105,0.678,0.0783,0.254,0.677,0.226,0.211,0.599,0.424;0.672,0.654,0.801,0.416,0.515,0.511,0.285,0.619,0.682,0.939;0.52,0.579,0.139,0.22,0.371,0.565,0.657,0.285,0.774,0.863;0.788,0.651,0.0281,0.305,0.284,0.136,0.725,0.212,0.401,0.583;0.844,0.383,0.933,0.595,0.0177,0.187,0.583,0.437,0.426,0.419;aaaaaaa;
0.92;aa;0.702;0.0656;aaaaaaaaaa;0.897;0.0461;0.2;aaaa;aaaaaaaaaa;0.395;aaa;a;a;0.99;0.53,0.934,0.728,0.0713,0.109,0.698,0.45,0.352,0.754,0.0611;0.222,0.555,0.158,0.807,0.943,0.166,0.451,0.333,0.935,0.782;0.954,0.697,0.207,0.866,0.926,0.147,0.284,0.728,0.372,0.412;0.153,0.00425,0.359,0.221,0.115,0.195,0.618,0.713,0.532,0.305;0.332,0.87,0.849,0.913,0.144,0.48,0.235,0.111,0.914,0.0526;0.832,0.0759,0.151,0.344,0.307,0.115,0.858,0.0656,0.871,0.425;0.56,0.829,0.739,0.792,0.896,0.0477,0.506,0.00472,0.343,0.388;0.221,0.646,0.0818,0.0641,0.92,0.878,0.318,0.91,0.503,0.69;0.3,0.293,0.33,0.545,0.227,0.819,0.313,0.195,0.517,0.733;0.167,0.731,0.781,0.0738,0.372,0.0899,0.264,0.486,0.153,0.854;0.0647,0.819,0.606,0.845,0.537,0.93,0.472,0.812,0.623,0.692;0.287,0.0339,0.0834,0.774,0.559,0.749,0.735,0.574,0.967,0.269;0.0821,0.527,0.0377,0.506,0.417,0.653,0.365,0.0639,0.913,0.376;0.597,0.687,0.413,0.44,0.441,0.461,0.63,0.363,0.991,0.505;0.16,0.622,0.0602,0.0866,0.782,0.873,0.753,0.415,0.571,0.784;aaaaaaaaaa;
0.732;a;0.0639;0.579;aaaaaaaaa;0.00487;0.785;0.785;a;aaaaaaa;0.616;aa;aaaaaaa;aaaaaaaaa;0.946;0.771,0.428,0.302,0.418,0.374,0.168,0.288,0.318,0.338,0.276;0.233,0.0244,0.661,0.732,0.77,0.158,0.248,0.648,0.995,0.00715;0.202,0.929,0.392,0.638,0.802,0.974,0.466,0.832,0.988,0.503;0.498,0.627,0.0963,0.703,0.167,0.166,0.79,0.694,0.101,0.0634;0.0392,0.911,0.993,0.957,0.19,0.981,0.926,0.893,0.61,0.015;0.651,0.587,0.834,0.521,0.884,0.3,0.912,0.615,0.404,0.218;0.0511,0.0755,0.106,0.321,0.198,0.527,0.142,0.947,0.0221,0.981;0.655,0.628,0.641,0.0185,0.56,0.648,0.799,0.442,0.646,0.885;0.884,0.0257,0.953,0.0485,0.967,0.555,0.473,0.141,0.763,0.718;0.516,0.113,0.452,0.859,0.0999,0.618,0.181,0.0259,0.692,0.671;0.384,0.0484,0.359,0.192,0.732,0.608,0.483,0.912,0.757,0.409;0.887,0.647,0.882,0.554,0.487,0.766,0.442,0.492,0.838,0.605;0.943,0.816,0.279,0.542,0.25,0.159,0.102,0.813,0.312,0.191;0.848,0.685,0.339,0.983,0.195,0.8,0.342,0.564,0.243,0.753;0.0971,0.334,0.8,0.328,0.356,0.721,0.792,0.402,0.684,0.38;aaaaaaaaaa;
0.573;aaa;0.257;0.299;a;0.11;0.729;0.72;aaaaa;aaaaa;0.0845;aaaaa;aaaaaaa;aaaaaaaaaa;0.718;0.24,0.168,0.469,0.563,0.231,0.156,0.157,0.512,0.769,0.325;0.811,0.719,0.0802,0.447,0.0863,0.977,0.347,0.33,0.281,0.373;0.507,0.331,0.203,0.431,0.821,0.156,0.876,0.655,0.927,0.718;0.705,0.554,0.933,0.032,0.559,0.828,0.119,0.507,0.123,0.0884;0.559,0.751,0.705,0.893,0.863,0.66,0.0877,0.947,0.974,0.616;0.0324,0.805,0.552,0.748,0.878,0.23,0.32,0.764,0.933,0.278;0.1,0.384,0.775,0.665,0.983,0.944,0.675,0.103,0.423,0.135;0.645,0.116,0.68,0.414,0.617,0.139,0.469,0.42,0.731,0.432;0.401,0.938,0.119,0.764,0.794,0.164,0.857,0.296,0.501,0.43;0.768,0.58,0.409,0.876,0.0645,0.935,0.722,0.104,0.286,0.154;0.00478,0.365,0.251,0.229,0.0451,0.246,0.529,0.453,0.63,0.426;0.263,0.549,0.939,0.333,0.579,0.586,0.316,0.766,0.794,0.0761;0.249,0.0588,0.85,0.301,0.424,0.331,0.0449,0.113,0.249,0.732;0.814,0.807,0.522,0.516,0.169,0.888,0.838,0.604,0.0494,0.429;0.679,0.809,0.684,0.435,0.378,0.879,0.698,0.576,0.611,0.203;aaaaaaaa;
